ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002135.SZ,20140618,3.75,3.76,3.72,3.72,3.76,-0.04,-1.06,33519.07,12523.6892
002136.SZ,20140618,6.91,7.37,6.85,7.2,6.93,0.27,3.9,147843.45,105891.3125
002137.SZ,20140618,4.54,4.96,4.52,4.96,4.51,0.45,9.98,181632.18,88747.1084
002138.SZ,20140618,20.56,20.81,20.18,20.57,20.8,-0.23,-1.11,142912.7,292271.2272
002139.SZ,20140618,10.09,10.35,9.95,10.2,10.03,0.17,1.69,106600.57,108971.2369
002140.SZ,20140618,17.09,17.2,16.8,16.81,17.1,-0.29,-1.7,13246.31,22450.3378
002141.SZ,20140618,8.06,8.32,7.96,8.18,7.95,0.23,2.89,75263.7,61182.2764
002142.SZ,20140618,9.13,9.16,9.07,9.08,9.13,-0.05,-0.55,99660.81,90804.2673
002143.SZ,20140618,15.69,16.3,15.61,15.97,15.44,0.53,3.43,169804.68,270184.4563
002144.SZ,20140618,16.55,16.62,15.88,16.0,16.55,-0.55,-3.32,24152.72,39148.4092
002145.SZ,20140618,7.69,8.08,7.62,7.99,7.69,0.3,3.9,129363.06,102325.5771
002146.SZ,20140618,10.41,10.51,10.11,10.13,10.49,-0.36,-3.43,173882.43,178535.6657
002147.SZ,20140618,6.85,7.28,6.68,7.15,6.9,0.25,3.62,148424.34,104717.0323
002148.SZ,20140618,22.71,23.07,22.1,22.12,22.78,-0.66,-2.9,81840.08,183302.2531
002150.SZ,20140618,6.75,6.75,6.62,6.63,6.71,-0.08,-1.19,7229.97,4819.1747
002152.SZ,20140618,16.05,16.19,15.94,16.17,16.05,0.12,0.75,51155.86,82010.7299
002153.SZ,20140618,51.37,51.78,50.3,50.76,51.45,-0.69,-1.34,6485.04,32962.0735
002154.SZ,20140618,5.82,5.83,5.76,5.8,5.84,-0.04,-0.68,30469.17,17618.5607
002155.SZ,20140618,7.14,7.38,7.11,7.26,7.14,0.12,1.68,116535.85,84430.2624
002156.SZ,20140618,7.4,7.47,7.2,7.22,7.41,-0.19,-2.56,76764.35,56174.5529
002157.SZ,20140618,7.09,7.2,7.04,7.17,7.09,0.08,1.13,20290.24,14462.456
002158.SZ,20140618,16.69,17.04,16.6,16.65,16.59,0.06,0.36,18039.89,30302.828
002159.SZ,20140618,18.75,18.75,18.25,18.58,18.69,-0.11,-0.59,10287.74,18996.8816
002161.SZ,20140618,6.73,6.85,6.69,6.8,6.76,0.04,0.59,123298.91,83767.1246
002162.SZ,20140618,5.91,6.15,5.88,6.06,5.91,0.15,2.54,89253.74,53963.6532
002163.SZ,20140618,3.25,3.42,3.24,3.42,3.26,0.16,4.91,49286.11,16739.931
002164.SZ,20140618,3.66,3.72,3.6,3.64,3.66,-0.02,-0.55,26454.61,9667.8025
002165.SZ,20140618,5.45,5.48,5.35,5.37,5.48,-0.11,-2.01,51256.84,27686.8169
002166.SZ,20140618,15.31,15.4,15.12,15.19,15.38,-0.19,-1.24,16588.57,25249.1311
002168.SZ,20140618,7.28,7.41,7.21,7.33,7.31,0.02,0.27,126455.29,92622.1135
002169.SZ,20140618,6.77,6.83,6.67,6.75,6.78,-0.03,-0.44,20575.03,13856.8585
002170.SZ,20140618,5.31,5.36,5.25,5.25,5.32,-0.07,-1.32,49478.51,26283.6392
002171.SZ,20140618,8.1,8.14,7.89,7.99,8.14,-0.15,-1.84,38845.73,31033.2463
002172.SZ,20140618,5.08,5.25,5.01,5.05,5.11,-0.06,-1.17,116279.1,59477.1697
002173.SZ,20140618,9.52,9.69,9.21,9.29,9.58,-0.29,-3.03,26364.84,24958.7723
002174.SZ,20140618,56.6,58.38,56.6,57.05,57.0,0.05,0.09,6584.76,37892.8446
002175.SZ,20140618,16.09,17.72,15.89,17.28,16.11,1.17,7.26,85077.45,144876.7905
002176.SZ,20140618,11.27,11.41,11.25,11.27,11.3,-0.03,-0.27,24273.11,27440.2098
002177.SZ,20140618,5.6,5.71,5.57,5.59,5.64,-0.05,-0.89,207137.99,116640.8205
002178.SZ,20140618,9.88,9.95,9.71,9.71,9.95,-0.24,-2.41,52703.82,51803.92
002179.SZ,20140618,16.44,16.94,16.36,16.56,16.36,0.2,1.22,59403.27,99056.2164
002180.SZ,20140618,18.39,18.74,18.11,18.5,18.36,0.14,0.76,48711.55,89844.0089
002181.SZ,20140618,16.45,16.75,15.95,16.08,16.55,-0.47,-2.84,105648.93,171959.8431
002182.SZ,20140618,8.12,8.57,8.06,8.38,8.16,0.22,2.7,158823.47,132207.0326
002183.SZ,20140618,7.66,7.7,7.58,7.6,7.65,-0.05,-0.65,81218.7,61921.5321
002184.SZ,20140618,11.19,11.47,11.08,11.15,11.11,0.04,0.36,30252.12,34174.6511
002185.SZ,20140618,10.91,11.07,10.75,10.92,10.95,-0.03,-0.27,72685.9,79408.5465
002186.SZ,20140618,17.78,17.78,17.26,17.3,17.68,-0.38,-2.15,5171.07,9025.5176
002187.SZ,20140618,8.22,8.29,8.09,8.11,8.24,-0.13,-1.58,29963.58,24466.5958
002188.SZ,20140618,9.57,9.66,9.38,9.56,9.63,-0.07,-0.73,33901.55,32171.1623
002189.SZ,20140618,10.08,10.63,9.97,10.47,10.12,0.35,3.46,98328.7,101181.806
002190.SZ,20140618,41.68,44.48,41.01,41.79,41.0,0.79,1.93,393060.54,1678849.4361
002191.SZ,20140618,14.04,14.16,13.98,14.0,14.04,-0.04,-0.28,31405.9,44124.5605
002193.SZ,20140618,8.63,8.64,8.47,8.48,8.63,-0.15,-1.74,12243.27,10468.3724
002194.SZ,20140618,11.72,11.93,11.36,11.43,11.8,-0.37,-3.14,85811.31,99714.5356
002195.SZ,20140618,42.0,42.58,41.58,42.58,38.71,3.87,10.0,42725.54,180786.3546
002196.SZ,20140618,12.39,12.41,11.91,12.02,12.39,-0.37,-2.99,37348.22,45231.9446
002197.SZ,20140618,15.3,15.88,14.94,14.94,15.39,-0.45,-2.92,121473.93,188288.2422
002198.SZ,20140618,8.89,9.07,8.8,8.9,8.93,-0.03,-0.34,131545.07,117472.9475
002199.SZ,20140618,13.29,13.45,12.9,12.96,13.13,-0.17,-1.29,151061.6,200063.7343
002200.SZ,20140618,13.31,13.46,13.1,13.23,13.31,-0.08,-0.6,7211.2,9607.1168
002201.SZ,20140618,8.39,8.47,8.2,8.2,8.39,-0.19,-2.26,13557.17,11250.513
002202.SZ,20140618,9.87,9.96,9.47,9.54,9.84,-0.3,-3.05,215491.31,208433.1684
002203.SZ,20140618,11.94,11.99,11.85,11.91,11.93,-0.02,-0.17,6644.2,7900.4515
002204.SZ,20140618,11.89,12.08,11.75,12.07,11.84,0.23,1.94,28911.15,34501.0213
002205.SZ,20140618,13.96,14.02,13.86,13.9,13.97,-0.07,-0.5,19964.57,27833.5663
002206.SZ,20140618,6.65,6.69,6.6,6.68,6.68,0.0,0.0,35700.25,23704.7263
002207.SZ,20140618,25.65,25.65,24.3,24.53,25.64,-1.11,-4.33,55760.69,137982.263
002208.SZ,20140618,5.89,5.94,5.86,5.91,5.89,0.02,0.34,14914.97,8796.9483
002209.SZ,20140618,7.27,7.31,7.1,7.12,7.27,-0.15,-2.06,27647.75,19865.9138
002210.SZ,20140618,13.18,13.34,12.93,12.98,13.2,-0.22,-1.67,16415.99,21497.2425
002211.SZ,20140618,6.01,6.04,5.8,5.81,6.01,-0.2,-3.33,26721.6,15745.8886
002212.SZ,20140618,4.57,4.59,4.46,4.49,4.57,-0.08,-1.75,37605.22,16975.5388
002213.SZ,20140618,10.55,10.69,10.49,10.6,10.59,0.01,0.09,8537.72,9024.8257
002214.SZ,20140618,18.32,18.36,17.91,18.3,18.35,-0.05,-0.27,24167.51,43969.1731
002215.SZ,20140618,7.38,7.41,7.2,7.21,7.41,-0.2,-2.7,32733.82,23723.457
002216.SZ,20140618,19.08,19.19,18.81,18.82,19.03,-0.21,-1.1,7038.31,13361.3747
002217.SZ,20140618,6.44,6.51,6.31,6.35,6.44,-0.09,-1.4,17246.31,10955.1622
002218.SZ,20140618,9.69,9.71,9.38,9.48,9.65,-0.17,-1.76,31860.91,30335.881
002219.SZ,20140618,20.42,20.88,20.0,20.0,20.47,-0.47,-2.3,51439.58,104935.2219
002220.SZ,20140618,6.3,6.34,6.22,6.24,6.32,-0.08,-1.27,23615.07,14799.004
002221.SZ,20140618,11.25,11.25,11.05,11.08,11.23,-0.15,-1.34,24543.43,27324.1594
002222.SZ,20140618,7.8,7.88,7.66,7.7,7.81,-0.11,-1.41,35802.67,27874.1709
002223.SZ,20140618,25.0,25.06,24.0,24.16,25.08,-0.92,-3.67,40014.28,97151.7287
002224.SZ,20140618,5.22,5.24,5.08,5.22,5.21,0.01,0.19,69789.05,35992.7423
002226.SZ,20140618,10.02,10.07,9.68,9.7,10.02,-0.32,-3.19,48299.15,47510.2376
002227.SZ,20140618,19.09,19.09,18.33,18.45,18.92,-0.47,-2.48,34789.08,64676.5721
002228.SZ,20140618,9.31,9.58,9.21,9.3,9.35,-0.05,-0.53,47004.63,44034.2004
002229.SZ,20140618,18.24,18.65,18.04,18.08,18.19,-0.11,-0.6,82488.01,150812.1013
002230.SZ,20140618,26.15,27.55,25.78,26.74,26.2,0.54,2.06,277734.66,743833.4883
002231.SZ,20140618,8.21,8.23,7.71,7.76,8.21,-0.45,-5.48,108658.72,86312.9281
002232.SZ,20140618,9.19,9.25,8.81,8.84,9.26,-0.42,-4.54,76493.01,69118.9239
002233.SZ,20140618,6.11,6.11,6.04,6.05,6.08,-0.03,-0.49,22676.23,13764.0851
002234.SZ,20140618,7.9,7.99,7.77,7.83,7.9,-0.07,-0.89,15034.01,11826.57
002235.SZ,20140618,17.09,17.3,16.38,16.39,17.12,-0.73,-4.26,116612.23,195915.0307
002236.SZ,20140618,23.95,25.14,23.8,25.04,23.99,1.05,4.38,232836.9,572888.8646
002237.SZ,20140618,12.55,12.65,12.43,12.52,12.53,-0.01,-0.08,26821.88,33548.5988
002238.SZ,20140618,12.82,12.87,12.56,12.59,12.84,-0.25,-1.95,14969.87,19029.0084
002239.SZ,20140618,11.21,11.47,11.03,11.21,11.29,-0.08,-0.71,78323.69,87683.5948
002240.SZ,20140618,23.4,23.61,23.1,23.12,23.63,-0.51,-2.16,68727.2,160101.0197
002241.SZ,20140618,27.48,27.56,27.07,27.19,27.48,-0.29,-1.06,72674.52,198434.2864
002242.SZ,20140618,10.0,10.0,9.56,9.59,9.96,-0.37,-3.71,114036.5,110596.9728
002243.SZ,20140618,6.53,6.55,6.43,6.43,6.54,-0.11,-1.68,12344.45,7992.3472
002244.SZ,20140618,5.86,5.9,5.8,5.81,5.87,-0.06,-1.02,42089.58,24570.6439
002245.SZ,20140618,8.84,9.23,8.83,9.21,8.86,0.35,3.95,41246.28,37296.0199
002246.SZ,20140618,6.15,6.17,5.96,5.97,6.15,-0.18,-2.93,90978.98,54503.0919
002248.SZ,20140618,5.77,5.91,5.73,5.84,5.79,0.05,0.86,16701.33,9704.0485
002249.SZ,20140618,12.39,12.48,12.28,12.39,12.31,0.08,0.65,15436.35,19150.5574
002250.SZ,20140618,13.98,13.98,13.6,13.84,13.98,-0.14,-1.0,13886.91,19098.8754
002251.SZ,20140618,13.21,13.31,12.76,13.13,13.21,-0.08,-0.61,31264.96,40604.482
002253.SZ,20140618,23.47,23.65,22.48,22.57,23.46,-0.89,-3.79,30889.26,71052.4268
002254.SZ,20140618,8.59,8.59,8.44,8.49,8.54,-0.05,-0.59,40956.96,34736.9391
002255.SZ,20140618,11.39,11.43,11.09,11.12,11.39,-0.27,-2.37,39535.33,44211.7865
002256.SZ,20140618,8.19,8.32,8.15,8.2,8.26,-0.06,-0.73,16670.08,13666.81
002258.SZ,20140618,12.16,12.22,12.08,12.12,12.23,-0.11,-0.9,4691.58,5690.8984
002259.SZ,20140618,6.27,6.29,6.05,6.15,6.23,-0.08,-1.28,174807.15,107415.7516
002260.SZ,20140618,20.59,20.69,20.21,20.35,20.69,-0.34,-1.64,14333.98,29221.9014
002261.SZ,20140618,18.27,18.75,17.85,17.85,18.35,-0.5,-2.72,136438.74,250841.0482
002262.SZ,20140618,21.61,21.69,21.49,21.55,21.61,-0.06,-0.28,3857.47,8324.6364
002264.SZ,20140618,8.33,8.37,8.09,8.3,8.34,-0.04,-0.48,87236.07,71788.5419
002265.SZ,20140618,8.11,8.14,7.62,7.66,8.05,-0.39,-4.84,30438.61,23951.8789
002266.SZ,20140618,7.16,7.18,6.95,6.95,7.14,-0.19,-2.66,106698.33,74882.5882
002267.SZ,20140618,9.26,9.38,9.26,9.3,9.31,-0.01,-0.11,21381.08,19923.3544
002268.SZ,20140618,34.57,34.95,34.08,34.32,34.58,-0.26,-0.75,13216.36,45422.5054
002269.SZ,20140618,8.63,8.63,8.4,8.49,8.59,-0.1,-1.16,28648.7,24382.6212
002270.SZ,20140618,8.69,8.78,8.52,8.6,8.7,-0.1,-1.15,41297.24,35601.5832
002271.SZ,20140618,25.16,25.49,24.41,24.54,25.15,-0.61,-2.43,13401.85,33374.7939
002272.SZ,20140618,4.9,5.0,4.88,4.98,4.95,0.03,0.61,89571.67,44162.4142
002273.SZ,20140618,18.83,19.18,18.56,18.66,18.8,-0.14,-0.74,106322.49,200205.2803
002274.SZ,20140618,9.45,9.48,9.0,9.26,9.5,-0.24,-2.53,94232.13,87099.5452
002275.SZ,20140618,15.03,15.07,14.82,14.9,15.03,-0.13,-0.86,14025.41,20915.8596
002276.SZ,20140618,6.62,6.75,6.62,6.65,6.6,0.05,0.76,50555.23,33809.7775
002277.SZ,20140618,9.85,9.91,9.7,9.71,9.88,-0.17,-1.72,70717.43,69131.0329
002278.SZ,20140618,10.0,10.12,9.84,10.01,9.95,0.06,0.6,38331.31,38178.4736
002279.SZ,20140618,24.1,26.5,23.41,26.05,24.11,1.94,8.05,128390.64,323141.3678
002280.SZ,20140618,28.58,28.88,27.5,27.69,29.01,-1.32,-4.55,55366.68,155675.3303
002281.SZ,20140618,35.0,35.0,33.97,33.97,34.61,-0.64,-1.85,58057.61,200506.2167
002282.SZ,20140618,8.5,8.66,8.39,8.4,8.51,-0.11,-1.29,14083.18,11955.2391
002283.SZ,20140618,6.4,6.44,6.26,6.28,6.38,-0.1,-1.57,45325.21,28676.4009
002284.SZ,20140618,9.46,9.47,9.32,9.42,9.5,-0.08,-0.84,7998.46,7513.5966
002285.SZ,20140618,7.9,8.06,7.85,7.87,7.9,-0.03,-0.38,25862.21,20531.1619
002286.SZ,20140618,7.19,7.22,7.02,7.09,7.18,-0.09,-1.25,56616.31,40285.1129
002287.SZ,20140618,19.94,20.05,19.6,19.61,19.95,-0.34,-1.7,5594.17,11089.3129
002288.SZ,20140618,9.44,9.49,9.2,9.23,9.46,-0.23,-2.43,79638.87,74120.6797
002289.SZ,20140618,15.66,15.91,15.62,15.71,15.74,-0.03,-0.19,14739.33,23235.6481
002290.SZ,20140618,11.71,11.71,10.88,11.1,11.71,-0.61,-5.21,65099.85,72738.447
002291.SZ,20140618,5.96,5.97,5.87,5.92,5.96,-0.04,-0.67,16377.36,9685.9852
002292.SZ,20140618,33.8,34.38,32.95,33.11,34.09,-0.98,-2.87,36022.28,120798.2028
002293.SZ,20140618,20.3,20.42,20.14,20.3,20.36,-0.06,-0.29,6619.61,13405.1625
002294.SZ,20140618,29.69,29.69,29.27,29.42,29.58,-0.16,-0.54,16988.15,49970.9567
002295.SZ,20140618,7.68,8.04,7.55,8.03,7.68,0.35,4.56,42170.96,33173.0658
002296.SZ,20140618,25.31,26.15,25.24,25.54,25.37,0.17,0.67,9977.86,25419.9961
002297.SZ,20140618,10.65,11.44,10.65,11.13,10.67,0.46,4.31,137012.15,152254.8808
002298.SZ,20140618,6.83,6.91,6.82,6.86,6.83,0.03,0.44,37469.29,25686.7457
002299.SZ,20140618,10.93,11.08,10.83,11.05,10.95,0.1,0.91,25958.42,28453.6768
002300.SZ,20140618,5.49,5.49,5.36,5.39,5.49,-0.1,-1.82,31846.01,17203.4775
002301.SZ,20140618,7.34,7.41,7.26,7.36,7.34,0.02,0.27,19396.74,14225.7606
002302.SZ,20140618,11.59,11.6,11.16,11.2,11.61,-0.41,-3.53,46695.14,53212.5316
002303.SZ,20140618,11.34,11.48,11.08,11.1,11.34,-0.24,-2.12,29471.93,33068.0626
002304.SZ,20140618,52.71,52.8,51.01,51.08,52.67,-1.59,-3.02,23453.25,121205.9566
002305.SZ,20140618,6.01,6.02,5.92,5.97,6.03,-0.06,-1.0,30816.07,18321.5271
002306.SZ,20140618,6.06,6.06,5.81,5.93,6.06,-0.13,-2.15,145543.93,86264.6343
002307.SZ,20140618,6.93,7.18,6.71,6.76,7.04,-0.28,-3.98,422559.02,293369.3711
002308.SZ,20140618,6.69,6.71,6.54,6.56,6.69,-0.13,-1.94,34152.77,22583.8529
002309.SZ,20140618,18.45,18.8,18.39,18.65,18.36,0.29,1.58,39061.56,72725.929
002310.SZ,20140618,25.0,25.14,24.7,24.72,25.01,-0.29,-1.16,19750.35,49167.1431
002311.SZ,20140618,10.53,10.91,10.53,10.73,10.52,0.21,2.0,45130.45,48666.6927
002312.SZ,20140618,25.89,25.98,25.41,25.72,25.82,-0.1,-0.39,24883.8,64053.4371
002313.SZ,20140618,12.4,12.47,12.0,12.4,12.36,0.04,0.32,148953.09,182119.8574
002314.SZ,20140618,9.14,9.17,8.75,8.83,9.07,-0.24,-2.65,46349.01,41287.8941
002315.SZ,20140618,41.15,41.35,40.36,40.4,41.15,-0.75,-1.82,9457.2,38591.624
002316.SZ,20140618,8.45,8.47,8.3,8.32,8.43,-0.11,-1.3,27670.61,23121.4759
002317.SZ,20140618,20.01,20.01,19.7,19.86,20.01,-0.15,-0.75,9640.67,19115.0199
002318.SZ,20140618,17.8,17.8,17.25,17.3,17.66,-0.36,-2.04,39777.49,69399.7704
002319.SZ,20140618,7.39,8.2,7.39,8.19,7.45,0.74,9.93,344560.59,276556.6898
002320.SZ,20140618,8.53,8.59,8.4,8.42,8.57,-0.15,-1.75,21533.95,18254.475
002321.SZ,20140618,5.26,5.32,5.25,5.26,5.26,0.0,0.0,12833.52,6779.7928
002322.SZ,20140618,10.28,10.42,10.13,10.15,10.14,0.01,0.1,39402.53,40542.6738
002323.SZ,20140618,14.91,15.06,14.62,14.69,14.95,-0.26,-1.74,6054.8,8959.6091
002324.SZ,20140618,13.6,13.89,13.56,13.62,13.62,0.0,0.0,7355.44,10054.9143
002325.SZ,20140618,7.94,7.96,7.74,7.76,7.93,-0.17,-2.14,44973.18,35138.9867
002326.SZ,20140618,13.89,14.37,13.62,13.83,13.86,-0.03,-0.22,94175.09,132076.2
002327.SZ,20140618,11.18,11.25,11.04,11.09,11.18,-0.09,-0.81,10418.59,11577.4693
002328.SZ,20140618,10.11,10.28,10.08,10.17,10.2,-0.03,-0.29,11257.41,11442.3739
002329.SZ,20140618,15.44,15.65,15.11,15.23,15.54,-0.31,-1.99,60510.28,92670.2465
002330.SZ,20140618,5.5,5.54,5.42,5.44,5.5,-0.06,-1.09,14134.38,7729.9093
002331.SZ,20140618,11.73,12.09,11.73,12.05,11.81,0.24,2.03,61267.64,73106.5376
002332.SZ,20140618,7.99,7.99,7.71,7.83,7.96,-0.13,-1.63,26629.83,20753.7686
002333.SZ,20140618,10.15,10.59,10.11,10.21,10.14,0.07,0.69,25194.67,25975.3703
002334.SZ,20140618,13.45,13.57,13.21,13.32,13.49,-0.17,-1.26,27873.55,37272.4133
002335.SZ,20140618,14.75,14.82,13.98,14.01,14.79,-0.78,-5.27,30540.49,43483.4364
002336.SZ,20140618,9.66,9.67,9.55,9.55,9.67,-0.12,-1.24,12150.8,11663.5802
002337.SZ,20140618,11.85,11.93,11.55,11.58,11.8,-0.22,-1.86,7641.08,8915.113
002338.SZ,20140618,27.0,27.3,26.7,26.7,26.84,-0.14,-0.52,10631.42,28714.5232
002339.SZ,20140618,8.55,8.61,8.41,8.49,8.6,-0.11,-1.28,35920.64,30540.4425
002340.SZ,20140618,11.46,11.78,11.3,11.61,11.48,0.13,1.13,233638.07,269203.6034
002341.SZ,20140618,18.55,19.18,18.42,19.01,18.5,0.51,2.76,54246.8,101838.3528
002342.SZ,20140618,5.13,5.17,5.07,5.14,5.18,-0.04,-0.77,70501.66,36109.2632
002343.SZ,20140618,8.19,8.24,8.1,8.15,8.22,-0.07,-0.85,8785.23,7160.8543
002344.SZ,20140618,12.7,12.9,12.56,12.6,12.55,0.05,0.4,70684.57,89618.747
002345.SZ,20140618,16.33,16.48,16.09,16.4,16.4,0.0,0.0,16731.51,27234.4594
002346.SZ,20140618,8.26,8.77,8.23,8.65,8.27,0.38,4.59,87889.28,75497.3241
002347.SZ,20140618,9.08,9.15,8.9,8.91,9.08,-0.17,-1.87,15940.1,14323.2718
002348.SZ,20140618,6.74,6.77,6.6,6.65,6.74,-0.09,-1.34,31011.79,20766.8953
002349.SZ,20140618,17.4,17.71,17.28,17.68,17.4,0.28,1.61,10463.37,18294.434
002350.SZ,20140618,10.25,10.27,10.05,10.05,10.25,-0.2,-1.95,11282.18,11415.9195
002351.SZ,20140618,12.25,13.28,12.2,12.92,12.19,0.73,5.99,112750.38,144528.1561
002352.SZ,20140618,20.3,20.74,20.3,20.33,20.35,-0.02,-0.1,9465.26,19442.2049
002353.SZ,20140618,41.2,42.2,40.96,41.03,41.3,-0.27,-0.65,30625.45,127160.8405
002354.SZ,20140618,42.7,43.53,41.11,41.51,40.04,1.47,3.67,44220.6,186568.4079
002355.SZ,20140618,6.2,6.21,6.12,6.14,6.21,-0.07,-1.13,39917.71,24598.2357
002356.SZ,20140618,30.16,30.33,29.81,30.02,30.22,-0.2,-0.66,6678.46,20108.7922
002357.SZ,20140618,12.25,12.35,12.1,12.15,12.12,0.03,0.25,4135.28,5054.1948
002358.SZ,20140618,24.58,24.84,23.9,24.28,24.67,-0.39,-1.58,21106.05,50865.9216
002359.SZ,20140618,6.91,7.25,6.82,6.84,6.76,0.08,1.18,76426.51,53618.7982
002360.SZ,20140618,5.51,5.52,5.38,5.4,5.5,-0.1,-1.82,35416.75,19278.4089
002361.SZ,20140618,6.05,6.07,5.94,5.96,6.04,-0.08,-1.32,14904.86,8919.8731
002362.SZ,20140618,18.47,18.58,18.02,18.1,18.65,-0.55,-2.95,62148.32,113762.4402
002363.SZ,20140618,9.05,9.24,8.74,8.8,9.11,-0.31,-3.4,26986.57,23974.057
002364.SZ,20140618,16.82,16.97,16.56,16.77,16.76,0.01,0.06,13695.01,22902.3306
002365.SZ,20140618,9.28,9.35,9.12,9.16,9.32,-0.16,-1.72,15926.2,14684.6344
002367.SZ,20140618,6.32,6.4,6.29,6.39,6.32,0.07,1.11,53877.39,34135.9038
002368.SZ,20140618,34.47,35.3,33.48,33.48,34.51,-1.03,-2.98,34396.02,118628.4487
002369.SZ,20140618,9.58,9.59,9.29,9.29,9.59,-0.3,-3.13,120646.57,113594.9853
002370.SZ,20140618,13.4,13.43,13.1,13.11,13.42,-0.31,-2.31,19788.06,26240.2725
002371.SZ,20140618,18.59,18.66,18.26,18.47,18.6,-0.13,-0.7,9620.2,17723.2291
002372.SZ,20140618,11.84,11.85,11.58,11.75,11.85,-0.1,-0.84,26142.9,30558.9308
002373.SZ,20140618,20.1,20.34,19.63,20.17,20.1,0.07,0.35,15928.64,31804.7204
002375.SZ,20140618,22.48,22.48,22.02,22.09,22.29,-0.2,-0.9,18410.57,40771.2669
002376.SZ,20140618,10.87,10.98,10.69,10.87,10.86,0.01,0.09,38218.23,41423.0025
002377.SZ,20140618,12.5,12.69,12.18,12.35,12.7,-0.35,-2.76,43733.07,53986.9352
002378.SZ,20140618,16.56,17.1,16.27,16.84,16.56,0.28,1.69,25904.34,43373.9974
002379.SZ,20140618,3.12,3.13,3.06,3.08,3.13,-0.05,-1.6,160193.54,49520.5866
002380.SZ,20140618,26.04,26.84,25.73,26.2,26.15,0.05,0.19,10684.97,28116.4002
002382.SZ,20140618,16.59,17.63,16.5,17.26,16.5,0.76,4.61,22758.28,38730.6018
002383.SZ,20140618,23.93,24.3,23.65,23.65,24.24,-0.59,-2.43,24089.26,57476.227
002384.SZ,20140618,10.63,11.35,10.55,10.89,10.59,0.3,2.83,68659.7,75318.1534
002385.SZ,20140618,11.2,11.33,11.13,11.25,11.26,-0.01,-0.09,47973.16,54067.0321
002386.SZ,20140618,7.29,7.29,7.16,7.18,7.28,-0.1,-1.37,23576.01,17034.8562
002387.SZ,20140618,12.83,12.97,12.75,12.9,12.81,0.09,0.7,59148.96,75891.9704
002388.SZ,20140618,11.81,12.19,11.81,11.97,11.91,0.06,0.5,46640.98,56232.3801
002390.SZ,20140618,21.2,21.2,20.48,20.58,21.13,-0.55,-2.6,14094.31,29043.5734
002391.SZ,20140618,13.48,13.52,13.1,13.12,13.42,-0.3,-2.24,13909.28,18418.3117
002392.SZ,20140618,8.92,8.92,8.68,8.75,8.91,-0.16,-1.8,27664.31,24216.1058
002393.SZ,20140618,29.29,29.45,28.88,28.96,29.27,-0.31,-1.06,13487.08,39200.1068
002394.SZ,20140618,8.82,8.88,8.68,8.7,8.84,-0.14,-1.58,20558.88,18055.8357
002395.SZ,20140618,9.08,9.1,8.82,8.83,9.08,-0.25,-2.75,18373.76,16446.6298
002396.SZ,20140618,27.73,27.75,26.97,27.12,27.61,-0.49,-1.77,60877.13,166166.672
002397.SZ,20140618,9.42,9.42,8.75,8.84,9.44,-0.6,-6.36,208518.97,187530.7592
002398.SZ,20140618,11.68,11.69,11.4,11.42,11.68,-0.26,-2.23,17608.35,20335.382
002399.SZ,20140618,18.95,19.02,18.72,18.83,18.95,-0.12,-0.63,15467.0,29094.3034
002400.SZ,20140618,23.5,23.78,23.08,23.18,23.51,-0.33,-1.4,30321.42,70926.2867
002401.SZ,20140618,10.69,10.69,10.32,10.55,10.69,-0.14,-1.31,93142.48,97744.9194
002402.SZ,20140618,17.92,18.15,17.51,17.65,17.98,-0.33,-1.84,30963.56,55090.1219
002403.SZ,20140618,9.69,9.75,9.56,9.57,9.7,-0.13,-1.34,8845.66,8517.6047
002404.SZ,20140618,8.31,8.35,8.05,8.05,8.34,-0.29,-3.48,34384.41,28053.1263
002405.SZ,20140618,16.3,16.48,15.98,16.06,16.19,-0.13,-0.8,121283.71,196711.5243
002406.SZ,20140618,9.45,9.53,9.21,9.25,9.47,-0.22,-2.32,40535.03,37885.4513
002407.SZ,20140618,13.42,13.66,13.34,13.59,13.47,0.12,0.89,59648.4,80570.1583
002408.SZ,20140618,13.79,13.84,13.39,13.47,13.79,-0.32,-2.32,26123.07,35329.8156
002409.SZ,20140618,16.45,16.55,16.3,16.36,16.4,-0.04,-0.24,3459.39,5663.6808
002410.SZ,20140618,26.29,26.3,25.6,25.67,26.15,-0.48,-1.84,19482.52,50264.7515
002411.SZ,20140618,7.37,7.4,7.24,7.27,7.37,-0.1,-1.36,54444.15,39682.4627
002412.SZ,20140618,15.14,15.21,14.95,15.02,15.14,-0.12,-0.79,15242.4,22896.3057
002413.SZ,20140618,7.84,8.03,7.81,8.01,7.84,0.17,2.17,21619.23,17097.4858
002414.SZ,20140618,17.15,17.42,16.71,16.84,17.08,-0.24,-1.41,56498.04,96467.1699
002415.SZ,20140618,16.79,17.03,16.61,16.85,16.79,0.06,0.36,128657.97,217209.9241
002416.SZ,20140618,14.3,14.46,14.15,14.16,14.37,-0.21,-1.46,50835.37,72796.4764
002417.SZ,20140618,6.63,6.75,6.58,6.58,6.63,-0.05,-0.75,30279.27,20200.7876
002419.SZ,20140618,9.75,9.8,9.51,9.52,9.8,-0.28,-2.86,22935.75,22113.6332
002420.SZ,20140618,5.17,5.17,5.12,5.13,5.17,-0.04,-0.77,12335.71,6341.6976
