ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600093.SH,20060830,2.26,2.29,2.24,2.27,2.29,-0.02,-0.87,20594.28,4659.001
600094.SH,20060830,4.05,4.1,4.0,4.05,4.07,-0.02,-0.49,11401.89,4604.632
600095.SH,20060830,3.07,3.25,3.03,3.25,3.08,0.17,5.52,108656.32,34605.025
600096.SH,20060830,9.32,9.44,9.3,9.38,9.37,0.01,0.11,16784.5,15702.95
600097.SH,20060830,4.7,4.74,4.65,4.72,4.83,-0.11,-2.28,12024.63,5636.033
600098.SH,20060830,4.11,4.15,4.09,4.13,4.1,0.03,0.73,47282.02,19492.63
600099.SH,20060830,3.07,3.26,3.07,3.24,3.1,0.14,4.52,60338.01,19335.218
600100.SH,20060830,10.58,10.85,10.53,10.79,10.72,0.07,0.65,368491.09,395132.47
600101.SH,20060830,5.33,5.43,5.28,5.34,5.3,0.04,0.75,20354.44,10883.975
600102.SH,20060830,6.02,6.02,5.9,6.01,6.02,-0.01,-0.17,51003.03,30309.39
600103.SH,20060830,2.94,2.94,2.88,2.92,2.94,-0.02,-0.68,30451.45,8861.867
600104.SH,20060830,5.6,5.68,5.4,5.46,5.58,-0.12,-2.15,150692.85,83077.94
600105.SH,20060830,4.47,4.48,4.4,4.45,4.45,0.0,0.0,16430.93,7296.024
600106.SH,20060830,4.68,4.88,4.66,4.81,4.73,0.08,1.69,41231.75,19788.714
600107.SH,20060830,3.66,3.74,3.6,3.71,3.67,0.04,1.09,35355.52,12964.823
600108.SH,20060830,2.06,2.07,2.04,2.06,2.07,-0.01,-0.48,128246.15,26364.54
600110.SH,20060830,6.5,6.63,6.44,6.56,6.64,-0.08,-1.2,47710.85,31203.563
600111.SH,20060830,7.46,7.72,7.4,7.57,7.5,0.07,0.93,59427.54,45109.688
600112.SH,20060830,3.78,3.84,3.76,3.82,3.78,0.04,1.06,8398.92,3189.774
600113.SH,20060830,4.91,5.05,4.86,5.02,4.92,0.1,2.03,8965.49,4457.3
600114.SH,20060830,4.52,4.67,4.51,4.65,4.58,0.07,1.53,19662.9,9062.276
600115.SH,20060830,2.46,2.5,2.45,2.49,2.46,0.03,1.22,15550.88,3856.117
600116.SH,20060830,5.1,5.15,5.06,5.14,5.1,0.04,0.78,2316.44,1184.04
600117.SH,20060830,4.08,4.16,4.03,4.1,4.11,-0.01,-0.24,43219.84,17647.192
600118.SH,20060830,18.8,19.0,18.38,18.91,18.9,0.01,0.05,16708.69,31214.124
600119.SH,20060830,3.19,3.2,3.1,3.19,3.17,0.02,0.63,70497.88,22296.569
600120.SH,20060830,2.9,2.92,2.88,2.91,2.89,0.02,0.69,24578.72,7135.275
600121.SH,20060830,3.7,3.71,3.65,3.7,3.7,0.0,0.0,20314.15,7482.9
600123.SH,20060830,13.14,13.19,12.93,12.99,13.14,-0.15,-1.14,46163.4,60152.618
600125.SH,20060830,7.0,7.08,6.91,7.0,7.01,-0.01,-0.14,26923.58,18822.391
600126.SH,20060830,3.56,3.57,3.52,3.57,3.55,0.02,0.56,16384.12,5823.735
600127.SH,20060830,3.11,3.25,3.1,3.25,3.14,0.11,3.5,34116.3,10832.787
600128.SH,20060830,4.63,4.66,4.51,4.64,4.64,0.0,0.0,25417.04,11703.826
600129.SH,20060830,5.07,5.07,4.95,5.02,5.07,-0.05,-0.99,13424.91,6729.483
600130.SH,20060830,2.9,2.99,2.9,2.97,2.96,0.01,0.34,145276.64,42783.086
600131.SH,20060830,4.28,4.34,4.28,4.33,4.28,0.05,1.17,10711.19,4625.225
600133.SH,20060830,5.21,5.55,5.17,5.53,5.26,0.27,5.13,54348.81,29306.335
600135.SH,20060830,4.26,4.33,4.24,4.33,4.27,0.06,1.41,15657.59,6692.962
600137.SH,20060830,6.85,7.13,6.79,6.84,7.05,-0.21,-2.98,1381.93,957.939
600138.SH,20060830,9.0,9.31,8.95,9.27,9.08,0.19,2.09,64200.01,58926.809
600139.SH,20060830,6.6,6.6,6.15,6.31,6.36,-0.05,-0.79,12125.24,7644.712
600141.SH,20060830,7.24,7.25,7.05,7.14,7.24,-0.1,-1.38,12108.49,8653.444
600143.SH,20060830,17.8,18.0,17.6,17.82,17.8,0.02,0.11,25603.06,45511.262
600145.SH,20060830,3.34,3.47,3.34,3.41,3.34,0.07,2.1,14543.75,4961.914
600146.SH,20060830,3.47,3.57,3.47,3.53,3.47,0.06,1.73,9981.77,3521.119
600148.SH,20060830,3.94,4.07,3.85,4.06,3.94,0.12,3.05,10112.84,4017.227
600149.SH,20060830,3.85,3.98,3.85,3.93,3.86,0.07,1.81,37612.72,14811.767
600150.SH,20060830,19.61,20.65,19.55,20.43,19.86,0.57,2.87,9201.17,18712.239
600151.SH,20060830,10.33,10.79,10.25,10.76,10.39,0.37,3.56,147773.29,155182.804
600152.SH,20060830,3.62,3.7,3.6,3.68,3.66,0.02,0.55,29741.0,10862.625
600153.SH,20060830,5.15,5.28,5.13,5.25,5.17,0.08,1.55,69403.23,36278.215
600155.SH,20060830,2.46,2.47,2.43,2.45,2.46,-0.01,-0.41,8387.97,2048.464
600156.SH,20060830,3.08,3.16,3.05,3.12,3.12,0.0,0.0,70672.77,21950.58
600157.SH,20060830,6.35,6.46,6.2,6.38,6.37,0.01,0.16,5817.0,3682.61
600158.SH,20060830,12.9,13.57,12.84,13.46,12.97,0.49,3.78,36299.0,48412.003
600159.SH,20060830,4.17,4.44,4.15,4.35,4.2,0.15,3.57,72746.27,31551.737
600160.SH,20060830,5.0,5.04,4.92,4.99,5.0,-0.01,-0.2,23705.11,11785.18
600161.SH,20060830,12.66,12.9,12.61,12.64,12.66,-0.02,-0.16,15906.11,20244.475
600162.SH,20060830,5.3,5.34,5.24,5.3,5.32,-0.02,-0.38,20426.17,10794.453
600163.SH,20060830,3.04,3.07,3.02,3.05,3.05,0.0,0.0,11608.53,3539.931
600165.SH,20060830,3.45,3.49,3.39,3.46,3.45,0.01,0.29,15816.57,5424.618
600166.SH,20060830,2.52,2.6,2.51,2.58,2.54,0.04,1.57,47061.26,12118.615
600167.SH,20060830,4.74,4.99,4.69,4.98,4.77,0.21,4.4,14467.83,7064.85
600168.SH,20060830,3.59,3.66,3.57,3.65,3.6,0.05,1.39,18879.73,6849.963
600169.SH,20060830,5.22,5.46,5.2,5.46,5.22,0.24,4.6,49627.36,26467.828
600170.SH,20060830,4.25,4.36,4.23,4.33,4.27,0.06,1.41,42762.32,18413.246
600171.SH,20060830,5.76,5.78,5.67,5.74,5.76,-0.02,-0.35,34275.25,19649.237
600172.SH,20060830,4.52,4.66,4.46,4.62,4.54,0.08,1.76,31835.61,14574.801
600173.SH,20060830,2.15,2.2,2.13,2.16,2.16,0.0,0.0,19024.09,4108.058
600175.SH,20060830,3.81,3.98,3.78,3.95,3.8,0.15,3.95,20781.48,8092.813
600176.SH,20060830,5.38,5.46,5.31,5.44,5.39,0.05,0.93,30961.64,16661.297
600177.SH,20060830,5.7,5.73,5.6,5.68,5.69,-0.01,-0.18,62528.24,35455.216
600178.SH,20060830,4.16,4.22,4.13,4.18,4.17,0.01,0.24,22548.96,9417.589
600179.SH,20060830,3.55,3.59,3.52,3.55,3.54,0.01,0.28,23447.22,8340.307
600180.SH,20060830,4.19,4.28,4.18,4.28,4.2,0.08,1.9,14246.05,6054.879
600182.SH,20060830,3.7,3.75,3.69,3.73,3.73,0.0,0.0,10536.22,3915.743
600183.SH,20060830,11.28,11.36,11.13,11.3,11.33,-0.03,-0.26,58804.28,65950.003
600185.SH,20060830,3.11,3.25,3.06,3.23,3.12,0.11,3.53,23467.23,7382.541
600186.SH,20060830,3.06,3.15,3.03,3.15,3.08,0.07,2.27,134415.38,41769.012
600188.SH,20060830,6.24,6.28,6.17,6.21,6.24,-0.03,-0.48,36146.53,22465.395
600189.SH,20060830,4.96,5.45,4.84,5.38,4.95,0.43,8.69,196125.92,104894.597
600191.SH,20060830,4.96,5.08,4.86,4.91,4.84,0.07,1.45,85714.91,42638.261
600192.SH,20060830,4.78,4.96,4.75,4.94,4.82,0.12,2.49,40453.23,19711.756
600193.SH,20060830,3.35,3.53,3.34,3.5,3.4,0.1,2.94,13402.31,4642.007
600195.SH,20060830,8.18,8.37,8.13,8.29,8.25,0.04,0.48,35741.69,29588.599
600196.SH,20060830,5.7,5.74,5.62,5.7,5.72,-0.02,-0.35,79097.92,44938.145
600197.SH,20060830,4.33,4.47,4.27,4.41,4.33,0.08,1.85,78234.58,34233.295
600198.SH,20060830,10.78,10.99,10.6,10.83,10.68,0.15,1.4,99059.69,106735.581
600199.SH,20060830,2.64,2.69,2.64,2.66,2.66,0.0,0.0,20964.25,5563.188
600200.SH,20060830,7.53,7.53,7.42,7.46,7.54,-0.08,-1.06,5932.0,4421.35
600201.SH,20060830,5.36,5.42,5.31,5.38,5.35,0.03,0.56,29679.18,15890.663
600203.SH,20060830,2.9,3.07,2.85,3.06,2.91,0.15,5.15,88370.72,26327.987
600205.SH,20060830,15.3,15.33,15.11,15.25,15.28,-0.03,-0.2,20232.14,30808.723
600206.SH,20060830,7.15,7.23,7.12,7.16,7.17,-0.01,-0.14,9980.41,7155.972
600207.SH,20060830,2.77,2.85,2.75,2.84,2.79,0.05,1.79,45205.19,12609.943
600208.SH,20060830,5.39,5.56,5.32,5.54,5.4,0.14,2.59,62220.16,33936.49
600209.SH,20060830,2.09,2.11,2.06,2.1,2.09,0.01,0.48,56232.81,11741.801
600210.SH,20060830,2.3,2.36,2.3,2.35,2.29,0.06,2.62,212123.26,49709.238
600211.SH,20060830,11.33,11.63,11.32,11.57,11.48,0.09,0.78,3859.84,4454.805
600212.SH,20060830,2.52,2.55,2.49,2.53,2.53,0.0,0.0,35248.53,8860.077
600216.SH,20060830,4.47,4.6,4.46,4.57,4.5,0.07,1.56,46195.29,20994.107
600217.SH,20060830,1.84,1.85,1.8,1.84,1.85,-0.01,-0.54,48912.78,8935.405
600218.SH,20060830,2.82,2.86,2.81,2.85,2.84,0.01,0.35,10022.7,2841.265
600219.SH,20060830,6.27,6.29,6.16,6.24,6.27,-0.03,-0.48,87277.03,54280.333
600220.SH,20060830,4.98,5.13,4.8,5.1,4.98,0.12,2.41,228648.76,113872.818
600222.SH,20060830,8.61,8.7,8.51,8.68,8.61,0.07,0.81,4335.47,3740.588
600223.SH,20060830,2.27,2.29,2.24,2.27,2.29,-0.02,-0.87,24012.96,5434.412
600225.SH,20060830,2.56,2.56,2.52,2.55,2.56,-0.01,-0.39,12380.07,3145.403
600226.SH,20060830,4.5,4.6,4.48,4.56,4.54,0.02,0.44,15751.89,7146.257
600227.SH,20060830,8.44,8.53,8.37,8.49,8.44,0.05,0.59,10831.2,9138.891
600228.SH,20060830,3.06,3.08,3.01,3.06,3.06,0.0,0.0,23668.37,7202.531
600229.SH,20060830,3.6,3.7,3.55,3.58,3.54,0.04,1.13,58987.82,21368.617
600230.SH,20060830,5.65,5.66,5.55,5.62,5.64,-0.02,-0.35,16104.94,9010.963
600231.SH,20060830,3.56,3.57,3.51,3.55,3.57,-0.02,-0.56,34931.23,12340.363
600232.SH,20060830,5.9,5.95,5.83,5.91,5.91,0.0,0.0,15391.96,9070.052
600233.SH,20060830,3.76,3.84,3.74,3.81,3.76,0.05,1.33,21942.51,8323.061
600234.SH,20060830,2.23,2.25,2.18,2.24,2.23,0.01,0.45,6396.19,1420.46
600235.SH,20060830,3.65,3.9,3.62,3.82,3.67,0.15,4.09,42530.54,16105.753
600236.SH,20060830,4.76,4.76,4.65,4.71,4.74,-0.03,-0.63,30844.4,14477.414
600237.SH,20060830,3.41,3.45,3.39,3.44,3.43,0.01,0.29,16274.18,5577.906
600238.SH,20060830,4.7,4.82,4.7,4.81,4.74,0.07,1.48,18336.28,8732.899
600239.SH,20060830,4.38,4.38,4.28,4.3,4.4,-0.1,-2.27,16706.18,7192.88
600240.SH,20060830,4.12,4.28,3.98,4.19,4.16,0.03,0.72,70841.05,29068.87
600241.SH,20060830,5.39,5.56,5.32,5.5,5.37,0.13,2.42,9488.18,5174.572
600242.SH,20060830,1.82,1.87,1.82,1.84,1.83,0.01,0.55,17171.59,3166.548
600243.SH,20060830,5.18,5.28,5.1,5.27,5.2,0.07,1.35,3787.86,1968.003
600247.SH,20060830,3.03,3.07,3.0,3.07,3.04,0.03,0.99,51736.2,15709.263
600249.SH,20060830,9.18,9.34,9.15,9.19,9.25,-0.06,-0.65,6902.33,6364.301
600250.SH,20060830,3.63,3.73,3.56,3.61,3.61,0.0,0.0,33759.73,12233.665
600251.SH,20060830,5.14,5.26,5.1,5.17,5.13,0.04,0.78,17786.76,9223.381
600252.SH,20060830,4.36,4.4,4.3,4.37,4.36,0.01,0.23,5280.54,2298.601
600253.SH,20060830,2.92,2.98,2.91,2.96,2.92,0.04,1.37,12562.36,3685.834
600255.SH,20060830,8.2,8.25,7.82,7.89,7.97,-0.08,-1.0,21543.78,17181.656
600256.SH,20060830,5.13,5.17,5.08,5.16,5.12,0.04,0.78,38728.88,19873.987
600257.SH,20060830,2.82,2.85,2.77,2.82,2.83,-0.01,-0.35,23901.68,6736.349
600258.SH,20060830,12.35,13.14,12.31,12.96,12.41,0.55,4.43,29826.47,38249.516
600259.SH,20060830,2.25,2.26,2.21,2.24,2.26,-0.02,-0.89,12587.89,2808.463
600260.SH,20060830,7.81,7.95,7.81,7.84,7.85,-0.01,-0.13,39131.68,30824.705
600261.SH,20060830,12.65,12.68,12.44,12.51,12.66,-0.15,-1.18,5790.77,7261.669
600263.SH,20060830,5.95,6.59,5.91,6.45,5.99,0.46,7.68,172269.74,109535.107
600266.SH,20060830,6.68,7.2,6.67,7.1,6.73,0.37,5.5,144800.02,101414.146
600267.SH,20060830,5.4,5.48,5.4,5.45,5.43,0.02,0.37,20190.34,10959.61
600268.SH,20060830,17.05,17.05,16.71,16.84,17.05,-0.21,-1.23,1326.3,2235.849
600269.SH,20060830,8.81,9.03,8.81,8.96,8.88,0.08,0.9,31803.02,28432.44
600270.SH,20060830,8.95,9.13,8.93,8.99,8.9,0.09,1.01,34471.52,31037.432
600271.SH,20060830,26.35,26.48,25.91,26.19,26.26,-0.07,-0.27,5319.51,13896.16
600272.SH,20060830,5.14,5.21,5.02,5.06,5.16,-0.1,-1.94,16497.14,8401.687
600273.SH,20060830,2.85,2.89,2.82,2.87,2.85,0.02,0.7,14044.82,4005.786
600276.SH,20060830,18.5,19.0,18.4,18.73,18.73,0.0,0.0,3458.29,6462.845
600277.SH,20060830,5.53,5.71,5.53,5.68,5.58,0.1,1.79,17736.2,10007.905
600278.SH,20060830,4.25,4.35,4.23,4.35,4.3,0.05,1.16,26153.78,11255.349
600279.SH,20060830,4.77,4.9,4.74,4.9,4.78,0.12,2.51,16432.09,7891.472
600280.SH,20060830,9.39,9.47,9.2,9.46,9.39,0.07,0.75,4732.56,4418.094
600282.SH,20060830,3.73,3.74,3.71,3.73,3.74,-0.01,-0.27,20103.3,7483.302
600283.SH,20060830,5.36,5.36,5.25,5.34,5.36,-0.02,-0.37,4048.96,2151.35
600284.SH,20060830,4.9,5.03,4.87,4.99,4.9,0.09,1.84,22387.34,11126.331
600285.SH,20060830,5.24,5.3,5.18,5.26,5.31,-0.05,-0.94,9378.13,4899.698
600287.SH,20060830,2.32,2.36,2.31,2.36,2.33,0.03,1.29,16532.28,3867.717
600288.SH,20060830,4.53,4.64,4.48,4.57,4.49,0.08,1.78,66515.92,30420.757
600289.SH,20060830,10.9,11.07,10.68,11.0,10.93,0.07,0.64,20919.0,22811.02
600290.SH,20060830,8.66,8.88,8.6,8.61,8.73,-0.12,-1.37,6097.6,5283.173
600291.SH,20060830,6.01,6.15,5.88,6.04,6.05,-0.01,-0.17,23928.35,14397.225
600292.SH,20060830,3.89,3.91,3.84,3.89,3.9,-0.01,-0.26,28285.46,10941.786
600293.SH,20060830,2.43,2.46,2.41,2.45,2.44,0.01,0.41,22626.66,5504.178
600295.SH,20060830,4.54,4.69,4.46,4.68,4.55,0.13,2.86,36663.83,16866.917
600296.SH,20060830,7.77,7.84,7.69,7.77,7.83,-0.06,-0.77,32044.93,24849.585
600298.SH,20060830,15.19,15.19,14.87,15.16,15.2,-0.04,-0.26,5820.11,8738.751
600299.SH,20060830,14.0,14.1,13.8,14.0,14.01,-0.01,-0.07,19582.97,27345.133
600300.SH,20060830,3.52,3.59,3.5,3.58,3.54,0.04,1.13,21403.0,7586.36
600301.SH,20060830,3.91,3.95,3.88,3.93,3.91,0.02,0.51,7422.09,2908.51
600302.SH,20060830,4.16,4.19,4.1,4.18,4.16,0.02,0.48,17119.8,7099.531
600303.SH,20060830,7.59,7.6,7.45,7.59,7.61,-0.02,-0.26,49602.99,37330.043
600305.SH,20060830,9.75,10.08,9.65,10.01,9.75,0.26,2.67,8685.97,8563.444
600306.SH,20060830,4.16,4.34,4.15,4.31,4.17,0.14,3.36,28637.88,12222.91
600307.SH,20060830,3.61,3.69,3.61,3.68,3.61,0.07,1.94,45740.14,16744.201
600308.SH,20060830,7.04,7.13,7.03,7.11,7.07,0.04,0.57,32895.15,23324.04
600309.SH,20060830,14.39,14.49,13.88,14.41,14.31,0.1,0.7,25423.29,35985.412
600310.SH,20060830,7.88,7.88,7.22,7.35,7.17,0.18,2.51,7671.3,5675.348
600311.SH,20060830,2.92,2.96,2.88,2.95,2.92,0.03,1.03,41339.85,12079.242
600312.SH,20060830,12.88,12.9,12.28,12.47,12.9,-0.43,-3.33,26125.81,32602.107
600313.SH,20060830,3.28,3.33,3.25,3.33,3.29,0.04,1.22,11722.23,3879.143
600315.SH,20060830,15.32,15.32,15.1,15.13,15.33,-0.2,-1.3,7032.83,10670.001
600317.SH,20060830,8.07,8.29,8.04,8.28,8.11,0.17,2.1,36982.58,30319.548
600318.SH,20060830,5.36,5.36,5.1,5.24,5.36,-0.12,-2.24,13648.94,7115.986
600319.SH,20060830,5.81,5.98,5.81,5.88,5.9,-0.02,-0.34,15262.01,9008.28
600320.SH,20060830,9.2,9.59,9.2,9.48,9.42,0.06,0.64,252054.73,237740.63
600321.SH,20060830,4.49,4.6,4.44,4.58,4.5,0.08,1.78,22236.69,10106.886
600322.SH,20060830,4.45,4.64,4.4,4.62,4.45,0.17,3.82,77945.54,35498.093
600323.SH,20060830,7.8,7.83,7.69,7.83,7.78,0.05,0.64,20777.61,16157.733
600325.SH,20060830,8.63,9.16,8.6,9.0,8.69,0.31,3.57,65020.31,58217.163
600326.SH,20060830,6.51,6.78,6.49,6.65,6.48,0.17,2.62,82561.84,55035.004
600328.SH,20060830,4.86,4.88,4.81,4.86,4.88,-0.02,-0.41,28973.07,13999.198
600329.SH,20060830,5.6,5.83,5.52,5.78,5.57,0.21,3.77,34771.89,19671.471
600330.SH,20060830,6.42,6.51,6.31,6.48,6.44,0.04,0.62,31482.26,20277.732
600331.SH,20060830,14.8,14.97,14.7,14.78,14.9,-0.12,-0.81,22368.84,33124.176
600332.SH,20060830,8.36,8.42,8.28,8.3,8.39,-0.09,-1.07,32121.76,26741.092
600335.SH,20060830,6.3,6.54,6.18,6.38,6.3,0.08,1.27,4357.5,2750.634
600336.SH,20060830,3.09,3.12,3.01,3.09,3.09,0.0,0.0,11257.38,3467.625
600337.SH,20060830,8.41,8.72,8.26,8.46,8.46,0.0,0.0,11750.55,9867.944
600339.SH,20060830,4.08,4.24,4.06,4.21,4.09,0.12,2.93,64513.54,26888.094
600340.SH,20060830,3.26,3.33,3.22,3.29,3.27,0.02,0.61,12551.69,4111.184
600343.SH,20060830,7.57,7.85,7.54,7.84,7.64,0.2,2.62,40207.27,31078.674
600345.SH,20060830,6.04,6.08,5.96,6.04,6.04,0.0,0.0,12386.66,7460.608
600346.SH,20060830,4.11,4.2,4.1,4.15,4.13,0.02,0.48,7353.28,3060.473
600348.SH,20060830,11.69,11.78,11.5,11.73,11.65,0.08,0.69,40310.45,47036.972
600350.SH,20060830,3.31,3.38,3.31,3.36,3.32,0.04,1.2,32411.8,10868.887
600351.SH,20060830,4.45,4.54,4.43,4.49,4.51,-0.02,-0.44,7494.63,3357.878
600352.SH,20060830,3.96,4.02,3.92,4.0,3.97,0.03,0.76,34182.31,13637.761
600353.SH,20060830,5.46,5.75,5.46,5.65,5.36,0.29,5.41,24446.0,13777.249
600355.SH,20060830,3.0,3.04,2.97,3.02,3.03,-0.01,-0.33,11918.84,3587.157
600356.SH,20060830,7.06,7.22,6.83,7.14,7.02,0.12,1.71,35742.61,25492.409
600358.SH,20060830,3.7,4.1,3.68,4.1,3.73,0.37,9.92,267347.68,106658.261
600359.SH,20060830,3.9,4.03,3.9,3.98,3.94,0.04,1.02,20762.21,8253.808
600360.SH,20060830,12.77,12.94,12.56,12.81,12.86,-0.05,-0.39,28054.09,35771.58
600361.SH,20060830,15.99,16.17,15.79,15.9,16.06,-0.16,-1.0,3651.11,5797.036
600362.SH,20060830,10.71,10.73,10.5,10.63,10.77,-0.14,-1.3,55315.75,58677.361
600363.SH,20060830,4.12,4.17,4.08,4.15,4.12,0.03,0.73,26256.47,10807.655
600365.SH,20060830,7.55,7.59,7.38,7.53,7.57,-0.04,-0.53,19948.49,14968.738
600366.SH,20060830,4.95,5.0,4.91,4.98,4.97,0.01,0.2,22225.64,11009.892
600367.SH,20060830,5.21,5.45,5.17,5.34,5.22,0.12,2.3,41481.47,22180.516
600368.SH,20060830,3.26,3.3,3.24,3.3,3.27,0.03,0.92,6861.75,2248.211
600369.SH,20060830,1.72,1.79,1.7,1.79,1.74,0.05,2.87,90313.52,15920.889
600370.SH,20060830,6.73,6.82,6.7,6.79,6.71,0.08,1.19,9243.69,6249.716
600372.SH,20060830,2.72,2.76,2.63,2.72,2.74,-0.02,-0.73,46410.81,12543.411
600373.SH,20060830,3.4,3.42,3.33,3.39,3.4,-0.01,-0.29,7531.3,2544.149
600375.SH,20060830,4.23,4.34,4.2,4.34,4.23,0.11,2.6,26785.45,11506.37
600376.SH,20060830,5.36,5.8,5.35,5.68,5.45,0.23,4.22,59475.93,33427.066
600377.SH,20060830,4.65,4.65,4.57,4.6,4.63,-0.03,-0.65,15115.33,6949.402
600378.SH,20060830,6.22,6.49,6.12,6.39,6.22,0.17,2.73,27654.03,17393.745
600379.SH,20060830,7.51,7.62,7.38,7.56,7.6,-0.04,-0.53,8235.94,6176.151
600380.SH,20060830,6.47,6.52,6.4,6.46,6.47,-0.01,-0.15,5245.06,3388.426
600381.SH,20060830,2.71,2.74,2.66,2.71,2.72,-0.01,-0.37,12659.71,3417.056
600382.SH,20060830,7.07,7.1,6.92,7.05,7.07,-0.02,-0.28,7561.23,5306.845
600383.SH,20060830,9.77,10.26,9.55,10.1,9.8,0.3,3.06,156062.03,154288.706
600386.SH,20060830,7.91,8.35,7.91,8.13,8.12,0.01,0.12,49194.04,40383.324
600388.SH,20060830,8.01,8.1,7.81,8.06,8.07,-0.01,-0.12,25195.43,20103.578
600389.SH,20060830,4.37,4.42,4.35,4.41,4.38,0.03,0.68,7720.41,3390.461
600390.SH,20060830,6.04,6.1,5.96,6.09,6.04,0.05,0.83,6873.06,4135.74
600391.SH,20060830,9.9,10.17,9.81,10.12,9.98,0.14,1.4,17026.28,17111.341
600392.SH,20060830,9.49,9.58,9.31,9.56,9.49,0.07,0.74,10753.45,10158.315
600393.SH,20060830,2.84,3.0,2.84,2.95,2.86,0.09,3.15,36788.53,10834.231
600395.SH,20060830,4.21,4.24,4.15,4.22,4.13,0.09,2.18,43830.62,18343.129
600396.SH,20060830,7.39,7.42,7.23,7.41,7.39,0.02,0.27,6008.83,4416.853
600397.SH,20060830,3.75,3.75,3.4,3.44,4.93,-1.49,-30.22,135094.09,47484.71
600398.SH,20060830,4.8,4.85,4.78,4.82,4.8,0.02,0.42,18461.37,8890.248
600399.SH,20060830,3.5,3.54,3.41,3.48,3.51,-0.03,-0.85,52576.16,18293.135
600400.SH,20060830,3.03,3.03,2.98,3.0,3.02,-0.02,-0.66,16471.35,4940.433
600401.SH,20060830,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,29013.3,8040.943
600403.SH,20060830,5.5,5.68,5.44,5.62,5.52,0.1,1.81,23653.37,13161.028
600405.SH,20060830,7.5,7.58,7.39,7.5,7.55,-0.05,-0.66,10547.29,7861.701
600406.SH,20060830,21.5,22.0,21.5,21.88,21.55,0.33,1.53,6786.49,14808.853
600408.SH,20060830,4.21,4.24,4.15,4.18,4.21,-0.03,-0.71,33935.24,14207.11
600409.SH,20060830,3.27,3.29,3.25,3.27,3.28,-0.01,-0.3,39127.03,12781.382
600410.SH,20060830,17.3,17.73,17.11,17.71,17.39,0.32,1.84,17850.86,31113.202
600415.SH,20060830,57.84,58.5,57.0,58.27,57.86,0.41,0.71,1301.05,7549.54
600416.SH,20060830,10.45,10.5,10.13,10.21,10.5,-0.29,-2.76,25946.72,26560.391
600418.SH,20060830,4.06,4.09,4.01,4.05,4.06,-0.01,-0.25,178290.48,71908.816
600419.SH,20060830,3.58,3.65,3.56,3.61,3.57,0.04,1.12,5250.74,1890.987
600420.SH,20060830,5.96,6.05,5.93,6.04,5.94,0.1,1.68,46184.76,27701.317
600421.SH,20060830,3.96,4.02,3.92,4.01,3.96,0.05,1.26,17872.83,7099.208
600422.SH,20060830,3.72,3.77,3.67,3.75,3.74,0.01,0.27,31522.96,11746.148
600423.SH,20060830,9.2,9.42,9.11,9.37,9.21,0.16,1.74,16098.75,14960.024
600425.SH,20060830,3.92,3.96,3.88,3.95,3.94,0.01,0.25,10541.38,4132.41
600426.SH,20060830,10.15,10.28,10.08,10.2,10.18,0.02,0.2,23067.3,23435.162
600428.SH,20060830,6.43,6.47,6.36,6.41,6.46,-0.05,-0.77,31562.58,20236.655
600429.SH,20060830,2.84,2.86,2.79,2.83,2.86,-0.03,-1.05,39960.15,11245.045
600432.SH,20060830,15.45,15.62,15.28,15.43,15.7,-0.27,-1.72,33291.98,51347.133
600433.SH,20060830,5.56,5.65,5.51,5.63,5.54,0.09,1.62,13953.65,7775.002
600435.SH,20060830,5.77,5.84,5.64,5.75,5.77,-0.02,-0.35,18683.75,10710.865
600436.SH,20060830,18.1,18.33,17.8,18.26,18.3,-0.04,-0.22,5080.89,9214.96
600438.SH,20060830,8.2,8.4,8.18,8.4,8.26,0.14,1.69,19775.23,16452.606
600439.SH,20060830,14.0,14.14,13.73,13.94,14.09,-0.15,-1.06,17194.15,23849.526
600444.SH,20060830,6.16,6.24,6.11,6.22,6.16,0.06,0.97,5440.51,3358.283
600446.SH,20060830,8.88,9.69,8.87,9.35,8.81,0.54,6.13,76625.05,71813.286
600448.SH,20060830,2.52,2.53,2.46,2.53,2.52,0.01,0.4,30278.54,7583.373
600449.SH,20060830,3.86,4.09,3.86,4.05,3.86,0.19,4.92,40453.5,16163.769
600452.SH,20060830,4.35,4.56,4.3,4.38,4.36,0.02,0.46,87690.13,38916.265
600455.SH,20060830,7.65,7.73,7.53,7.72,7.61,0.11,1.45,5184.24,3954.888
600456.SH,20060830,41.55,42.4,41.48,41.76,42.0,-0.24,-0.57,3248.36,13543.881
600458.SH,20060830,4.68,4.91,4.65,4.83,4.71,0.12,2.55,36588.58,17642.322
600459.SH,20060830,13.6,13.84,13.39,13.53,13.94,-0.41,-2.94,28972.59,39305.114
600460.SH,20060830,8.36,8.49,8.3,8.49,8.34,0.15,1.8,42768.62,36036.433
600461.SH,20060830,4.96,5.01,4.95,5.0,4.98,0.02,0.4,6925.32,3456.848
600462.SH,20060830,3.62,3.66,3.59,3.66,3.63,0.03,0.83,5469.0,1980.646
600463.SH,20060830,6.38,6.7,6.35,6.64,6.41,0.23,3.59,25758.16,16980.309
600466.SH,20060830,5.11,5.2,5.08,5.17,5.14,0.03,0.58,8869.95,4574.319
600467.SH,20060830,11.12,11.17,10.97,11.05,11.1,-0.05,-0.45,20257.03,22394.713
