ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20060106,2.57,2.6,2.54,2.59,2.57,0.02,0.78,11799.62,3040.3885
000777.SZ,20060106,5.45,5.57,5.41,5.52,5.45,0.07,1.28,17224.17,9495.1918
000778.SZ,20060106,5.77,5.85,5.65,5.77,5.77,0.0,0.0,33564.69,19339.6654
000780.SZ,20060106,2.91,2.94,2.85,2.93,2.94,-0.01,-0.34,51352.85,14960.048
000782.SZ,20060106,2.44,2.5,2.42,2.47,2.44,0.03,1.23,22845.68,5620.334
000783.SZ,20060106,2.95,2.96,2.84,2.93,2.95,-0.02,-0.68,62476.4,18145.492
000786.SZ,20060106,4.8,4.9,4.72,4.74,4.79,-0.05,-1.04,29995.38,14318.2257
000787.SZ,20060106,4.55,4.7,4.46,4.6,4.4,0.2,4.55,194818.82,89648.2458
000788.SZ,20060106,3.52,3.55,3.46,3.51,3.52,-0.01,-0.28,8956.56,3152.103
000789.SZ,20060106,2.55,2.58,2.49,2.52,2.55,-0.03,-1.18,37712.76,9584.7371
000790.SZ,20060106,6.59,6.6,6.46,6.51,6.57,-0.06,-0.91,9597.9,6282.6647
000791.SZ,20060106,1.94,2.03,1.94,1.98,1.96,0.02,1.02,12529.07,2486.5638
000792.SZ,20060106,12.4,12.98,12.4,12.73,12.35,0.38,3.08,97795.13,124729.5929
000793.SZ,20060106,3.28,3.31,3.26,3.28,3.27,0.01,0.31,28840.23,9439.7196
000795.SZ,20060106,2.95,3.01,2.92,2.96,2.95,0.01,0.34,29729.07,8825.4654
000796.SZ,20060106,2.83,2.84,2.79,2.81,2.85,-0.04,-1.4,40536.14,11407.5262
000797.SZ,20060106,2.91,2.93,2.87,2.88,2.89,-0.01,-0.35,13372.84,3869.1424
000798.SZ,20060106,3.28,3.32,3.24,3.3,3.28,0.02,0.61,7196.68,2370.895
000799.SZ,20060106,2.86,2.86,2.8,2.85,2.86,-0.01,-0.35,15437.55,4350.7425
000800.SZ,20060106,3.23,3.38,3.23,3.3,3.32,-0.02,-0.6,120794.24,39997.8762
000801.SZ,20060106,3.31,3.42,3.31,3.4,3.33,0.07,2.1,3288.07,1109.8221
000802.SZ,20060106,4.01,4.07,3.99,4.04,4.01,0.03,0.75,10340.5,4172.7177
000803.SZ,20060106,10.6,10.83,10.6,10.83,10.8,0.03,0.28,23.0,24.57
000805.SZ,20060106,2.45,2.49,2.41,2.46,2.45,0.01,0.41,2461.19,604.3846
000809.SZ,20060106,4.23,4.31,4.2,4.25,4.23,0.02,0.47,8302.98,3546.0211
000810.SZ,20060106,3.97,4.3,3.95,4.11,3.98,0.13,3.27,26807.26,11102.6039
000811.SZ,20060106,4.33,4.43,4.28,4.38,4.3,0.08,1.86,12562.23,5476.9978
000812.SZ,20060106,4.11,4.12,3.98,4.08,4.08,0.0,0.0,11463.55,4642.1049
000813.SZ,20060106,2.02,2.02,1.98,2.0,2.04,-0.04,-1.96,22922.18,4581.4241
000815.SZ,20060106,3.97,4.05,3.92,3.97,3.97,0.0,0.0,24189.89,9620.7521
000816.SZ,20060106,2.75,2.81,2.73,2.78,2.75,0.03,1.09,27698.28,7677.6493
000818.SZ,20060106,3.09,3.19,3.07,3.15,3.1,0.05,1.61,23986.18,7496.1919
000819.SZ,20060106,5.18,5.28,5.14,5.22,5.17,0.05,0.97,19176.6,9999.164
000820.SZ,20060106,2.53,2.57,2.5,2.55,2.54,0.01,0.39,12334.47,3133.1239
000821.SZ,20060106,2.2,2.24,2.19,2.23,2.21,0.02,0.91,28495.12,6316.7896
000822.SZ,20060106,4.37,4.44,4.34,4.36,4.38,-0.02,-0.46,91078.04,39976.0333
000823.SZ,20060106,4.15,4.26,4.1,4.24,4.14,0.1,2.42,40947.03,17131.4879
000825.SZ,20060106,3.93,3.95,3.88,3.91,3.92,-0.01,-0.26,41622.53,16289.3152
000826.SZ,20060106,5.03,5.05,4.88,4.95,5.12,-0.17,-3.32,49735.75,24681.188
000828.SZ,20060106,3.8,3.87,3.8,3.83,3.84,-0.01,-0.26,38414.77,14697.8139
000829.SZ,20060106,4.46,4.61,4.43,4.52,4.46,0.06,1.35,42671.25,19264.621
000830.SZ,20060106,3.6,3.68,3.57,3.64,3.58,0.06,1.68,67524.06,24508.3893
000831.SZ,20060106,2.9,2.93,2.85,2.88,2.9,-0.02,-0.69,27015.05,7812.0517
000833.SZ,20060106,4.35,4.5,4.32,4.34,4.34,0.0,0.0,46068.68,20328.7467
000835.SZ,20060106,6.2,6.37,6.15,6.29,6.21,0.08,1.29,6876.69,4311.2441
000837.SZ,20060106,4.4,4.55,4.28,4.5,4.41,0.09,2.04,45812.95,20380.8309
000838.SZ,20060106,7.53,7.87,7.46,7.72,7.53,0.19,2.52,9574.91,7363.4565
000839.SZ,20060106,11.68,12.03,11.58,11.98,11.68,0.3,2.57,78598.88,93424.9438
000848.SZ,20060106,4.7,4.76,4.68,4.7,4.74,-0.04,-0.84,4320.69,2035.8865
000851.SZ,20060106,5.66,5.86,5.65,5.7,5.61,0.09,1.6,40715.55,23527.7957
000852.SZ,20060106,6.76,6.92,6.72,6.79,6.75,0.04,0.59,16879.37,11530.2085
000856.SZ,20060106,2.26,2.27,2.24,2.27,2.27,0.0,0.0,11111.2,2502.2963
000858.SZ,20060106,7.87,7.97,7.74,7.95,7.87,0.08,1.02,213037.56,167226.9235
000860.SZ,20060106,3.4,3.41,3.32,3.36,3.4,-0.04,-1.18,29450.77,9904.1794
000861.SZ,20060106,3.66,3.68,3.61,3.64,3.65,-0.01,-0.27,13733.26,5013.827
000862.SZ,20060106,2.48,2.48,2.42,2.46,2.45,0.01,0.41,15283.51,3736.7509
000863.SZ,20060106,1.78,1.78,1.75,1.78,1.77,0.01,0.57,4682.34,827.2063
000866.SZ,20060106,12.03,12.1,11.78,11.82,12.0,-0.18,-1.5,100847.98,119893.7472
000868.SZ,20060106,2.85,2.91,2.85,2.9,2.87,0.03,1.05,8617.02,2484.5144
000869.SZ,20060106,23.0,23.4,22.5,23.24,23.0,0.24,1.04,2921.27,6666.4159
000875.SZ,20060106,2.57,2.66,2.55,2.62,2.57,0.05,1.95,72438.78,18926.9132
000877.SZ,20060106,3.28,3.44,3.21,3.37,3.27,0.1,3.06,28732.46,9612.5619
000878.SZ,20060106,4.24,4.32,4.22,4.23,4.23,0.0,0.0,45806.01,19553.9348
000880.SZ,20060106,1.8,1.81,1.77,1.81,1.79,0.02,1.12,17783.28,3177.4701
000881.SZ,20060106,2.49,2.54,2.48,2.54,2.49,0.05,2.01,27962.91,7056.0317
000882.SZ,20060106,3.36,3.48,3.36,3.45,3.37,0.08,2.37,24072.42,8242.2895
000883.SZ,20060106,2.54,2.57,2.51,2.56,2.53,0.03,1.19,10820.96,2752.7685
000885.SZ,20060106,2.4,2.4,2.3,2.38,2.4,-0.02,-0.83,18133.14,4256.541
000886.SZ,20060106,2.25,2.31,2.24,2.29,2.27,0.02,0.88,13763.0,3134.4616
000887.SZ,20060106,1.98,2.04,1.94,2.0,1.98,0.02,1.01,29098.37,5773.177
000888.SZ,20060106,5.61,5.66,5.54,5.58,5.61,-0.03,-0.53,6169.0,3461.8156
000889.SZ,20060106,2.17,2.28,2.15,2.26,2.17,0.09,4.15,30732.32,6780.4264
000890.SZ,20060106,2.97,3.07,2.93,3.01,2.97,0.04,1.35,24543.08,7380.2462
000892.SZ,20060106,3.3,3.4,3.2,3.27,3.33,-0.06,-1.8,80883.51,26610.4994
000893.SZ,20060106,3.27,3.27,3.21,3.25,3.25,0.0,0.0,8629.51,2801.8342
000895.SZ,20060106,13.7,14.37,13.62,14.33,13.7,0.63,4.6,18278.97,25794.2325
000897.SZ,20060106,2.16,2.19,2.12,2.18,2.16,0.02,0.93,50144.74,10811.3386
000898.SZ,20060106,4.0,4.09,3.98,4.01,3.98,0.03,0.75,235202.47,94858.3914
000899.SZ,20060106,2.8,2.86,2.79,2.85,2.81,0.04,1.42,12375.68,3505.8136
000900.SZ,20060106,9.05,9.59,8.91,9.57,9.03,0.54,5.98,52376.94,48958.5168
000901.SZ,20060106,3.59,3.65,3.55,3.59,3.59,0.0,0.0,17028.5,6109.7765
000902.SZ,20060106,2.65,2.69,2.61,2.68,2.65,0.03,1.13,9981.42,2661.6152
000903.SZ,20060106,4.56,4.7,4.56,4.63,4.56,0.07,1.54,20517.6,9514.4849
000905.SZ,20060106,7.18,7.29,7.09,7.21,7.17,0.04,0.56,25527.99,18337.8676
000906.SZ,20060106,2.78,2.93,2.77,2.86,2.78,0.08,2.88,30684.86,8763.139
000908.SZ,20060106,2.25,2.29,2.2,2.25,2.28,-0.03,-1.32,13743.76,3073.7535
000910.SZ,20060106,4.88,5.0,4.82,4.92,4.84,0.08,1.65,18572.66,9156.4092
000911.SZ,20060106,6.16,6.48,6.08,6.4,6.06,0.34,5.61,52019.51,33056.0292
000913.SZ,20060106,2.66,2.71,2.64,2.68,2.65,0.03,1.13,12622.96,3377.397
000915.SZ,20060106,3.37,3.41,3.31,3.38,3.36,0.02,0.6,16764.53,5649.8625
000916.SZ,20060106,3.68,3.83,3.67,3.82,3.7,0.12,3.24,28038.11,10559.782
000917.SZ,20060106,5.98,5.99,5.82,5.84,5.92,-0.08,-1.35,105745.24,62512.9616
000918.SZ,20060106,2.02,2.04,1.99,2.01,2.03,-0.02,-0.99,16269.19,3269.7164
000920.SZ,20060106,4.45,4.58,4.37,4.5,4.4,0.1,2.27,166043.65,74192.617
000921.SZ,20060106,2.29,2.3,2.25,2.28,2.3,-0.02,-0.87,46362.18,10515.1874
000922.SZ,20060106,2.18,2.25,2.15,2.2,2.18,0.02,0.92,18962.48,4156.7591
000923.SZ,20060106,2.72,2.81,2.68,2.8,2.71,0.09,3.32,21443.77,5877.1229
000925.SZ,20060106,4.85,4.9,4.81,4.86,4.86,0.0,0.0,7375.11,3583.9052
000926.SZ,20060106,7.64,7.74,7.58,7.69,7.63,0.06,0.79,21203.69,16248.063
000927.SZ,20060106,4.16,4.21,4.09,4.15,4.17,-0.02,-0.48,72875.83,30230.1543
000928.SZ,20060106,3.2,3.24,3.18,3.21,3.22,-0.01,-0.31,16275.15,5233.8365
000929.SZ,20060106,2.94,3.02,2.94,3.01,2.94,0.07,2.38,21107.56,6306.9041
000930.SZ,20060106,3.75,3.75,3.64,3.7,3.75,-0.05,-1.33,616650.56,227067.2076
000931.SZ,20060106,2.51,2.65,2.47,2.64,2.49,0.15,6.02,67271.48,17321.7936
000932.SZ,20060106,4.98,5.0,4.94,4.95,5.01,-0.06,-1.2,176899.45,87920.4188
000935.SZ,20060106,3.16,3.19,3.13,3.16,3.13,0.03,0.96,30890.57,9770.0678
000936.SZ,20060106,2.82,2.86,2.79,2.82,2.81,0.01,0.36,28083.76,7925.0649
000937.SZ,20060106,5.15,5.29,5.12,5.22,5.15,0.07,1.36,116407.95,60801.1252
000938.SZ,20060106,10.48,10.65,10.26,10.35,10.43,-0.08,-0.77,24640.15,25645.2002
000939.SZ,20060106,7.04,7.15,7.01,7.05,7.03,0.02,0.28,52365.86,37105.6994
000948.SZ,20060106,4.83,4.92,4.81,4.92,4.83,0.09,1.86,5861.81,2862.3178
000949.SZ,20060106,2.29,2.33,2.28,2.33,2.27,0.06,2.64,44659.47,10313.3738
000950.SZ,20060106,3.42,3.61,3.4,3.52,3.44,0.08,2.33,9364.34,3286.255
000952.SZ,20060106,3.27,3.38,3.23,3.35,3.27,0.08,2.45,13615.21,4499.9642
000953.SZ,20060106,2.6,2.63,2.58,2.62,2.6,0.02,0.77,13786.7,3599.1805
000955.SZ,20060106,3.0,3.07,2.97,3.03,3.0,0.03,1.0,9273.7,2799.4452
000956.SZ,20060106,9.85,9.87,9.54,9.59,9.83,-0.24,-2.44,76937.21,74245.1022
000957.SZ,20060106,2.44,2.49,2.41,2.46,2.43,0.03,1.23,17440.7,4279.6018
000958.SZ,20060106,2.72,2.75,2.68,2.72,2.73,-0.01,-0.37,17622.88,4782.2552
000959.SZ,20060106,2.55,2.59,2.55,2.57,2.53,0.04,1.58,46042.72,11840.6914
000960.SZ,20060106,6.23,6.34,6.16,6.26,6.25,0.01,0.16,55638.41,34888.92
000961.SZ,20060106,2.69,2.73,2.67,2.7,2.7,0.0,0.0,14601.94,3936.7201
000962.SZ,20060106,4.99,5.1,4.9,4.96,4.99,-0.03,-0.6,52331.84,26150.22
000963.SZ,20060106,4.3,4.41,4.25,4.39,4.31,0.08,1.86,64107.85,27905.1014
000965.SZ,20060106,2.31,2.36,2.31,2.34,2.32,0.02,0.86,9771.48,2278.3875
000966.SZ,20060106,2.86,2.9,2.84,2.88,2.87,0.01,0.35,12635.2,3634.5686
000967.SZ,20060106,3.68,3.72,3.61,3.72,3.68,0.04,1.09,3333.45,1232.1116
000968.SZ,20060106,4.23,4.3,4.17,4.25,4.23,0.02,0.47,49746.27,21169.3672
000969.SZ,20060106,6.12,6.3,6.04,6.2,6.1,0.1,1.64,73182.56,45152.9808
000970.SZ,20060106,8.1,8.4,8.06,8.14,7.68,0.46,5.99,230519.41,189311.947
000971.SZ,20060106,2.19,2.22,2.18,2.21,2.2,0.01,0.45,24820.83,5452.011
000972.SZ,20060106,5.9,5.92,5.78,5.81,5.87,-0.06,-1.02,12818.11,7444.629
000975.SZ,20060106,2.38,2.41,2.35,2.39,2.37,0.02,0.84,38049.37,9064.4254
000976.SZ,20060106,2.02,2.05,2.0,2.04,2.01,0.03,1.49,42347.8,8613.8128
000977.SZ,20060106,6.38,6.59,6.36,6.5,6.4,0.1,1.56,25890.46,16856.051
000978.SZ,20060106,6.27,6.44,6.26,6.38,6.27,0.11,1.75,11086.59,7050.9547
000979.SZ,20060106,2.91,2.98,2.87,2.98,2.91,0.07,2.41,8886.08,2593.6521
000980.SZ,20060106,2.98,3.0,2.94,2.98,2.97,0.01,0.34,8405.4,2497.7712
000981.SZ,20060106,4.47,4.58,4.44,4.52,4.47,0.05,1.12,10849.6,4882.4894
000982.SZ,20060106,2.47,2.52,2.44,2.52,2.47,0.05,2.02,8409.5,2091.8702
000983.SZ,20060106,5.58,5.85,5.55,5.84,5.6,0.24,4.29,361976.71,207713.6411
000985.SZ,20060106,7.72,7.87,7.64,7.79,7.71,0.08,1.04,5732.12,4445.12
000988.SZ,20060106,4.75,4.97,4.75,4.83,4.75,0.08,1.68,34668.77,16901.1018
000989.SZ,20060106,4.46,4.52,4.42,4.49,4.45,0.04,0.9,24706.45,11049.7633
000990.SZ,20060106,6.18,6.25,5.95,6.02,6.16,-0.14,-2.27,26103.53,15812.1167
000993.SZ,20060106,3.36,3.39,3.31,3.38,3.36,0.02,0.6,19800.49,6654.9096
000995.SZ,20060106,3.79,3.87,3.76,3.84,3.81,0.03,0.79,16401.34,6281.264
000996.SZ,20060106,4.74,4.83,4.73,4.79,4.74,0.05,1.05,4597.43,2194.0105
000997.SZ,20060106,8.68,9.07,8.56,8.98,8.66,0.32,3.7,30063.58,26760.5427
000999.SZ,20060106,3.34,3.42,3.3,3.38,3.33,0.05,1.5,38033.66,12836.7734
001896.SZ,20060106,2.3,2.32,2.28,2.31,2.3,0.01,0.43,7728.26,1781.2295
002001.SZ,20060106,9.4,9.48,9.31,9.4,9.35,0.05,0.53,17356.9,16314.2716
002002.SZ,20060106,6.08,6.2,5.98,6.13,6.07,0.06,0.99,27280.75,16597.8193
002003.SZ,20060106,8.88,8.97,8.71,8.8,8.88,-0.08,-0.9,18154.56,15975.2019
002004.SZ,20060106,6.98,7.29,6.91,7.2,6.98,0.22,3.15,37853.55,26918.4806
002005.SZ,20060106,7.16,7.24,7.07,7.18,7.17,0.01,0.14,13890.34,9940.7247
002006.SZ,20060106,6.51,6.63,6.43,6.56,6.52,0.04,0.61,16982.42,11102.776
002007.SZ,20060106,10.93,11.05,10.78,10.9,10.91,-0.01,-0.09,14834.6,16146.1174
002008.SZ,20060106,10.91,11.3,10.72,11.11,10.91,0.2,1.83,32190.11,35406.1647
002009.SZ,20060106,8.27,8.39,8.2,8.32,8.35,-0.03,-0.36,14121.05,11708.5881
002010.SZ,20060106,7.88,8.13,7.72,8.06,7.9,0.16,2.03,27863.2,22163.2864
002011.SZ,20060106,6.77,6.77,6.63,6.68,6.66,0.02,0.3,12239.81,8193.6541
002012.SZ,20060106,5.3,5.5,5.2,5.42,5.29,0.13,2.46,70049.93,37564.1386
002013.SZ,20060106,7.02,7.05,6.93,6.97,6.99,-0.02,-0.29,11148.24,7793.1622
002014.SZ,20060106,6.7,6.85,6.62,6.74,6.7,0.04,0.6,11585.74,7772.1177
002015.SZ,20060106,8.15,8.23,8.04,8.18,8.15,0.03,0.37,9698.42,7905.4456
002016.SZ,20060106,5.76,5.86,5.72,5.8,5.78,0.02,0.35,16116.42,9324.902
002017.SZ,20060106,6.93,7.13,6.85,7.07,6.93,0.14,2.02,18396.12,12910.2754
002018.SZ,20060106,6.98,7.04,6.89,6.98,6.98,0.0,0.0,9999.31,6957.3895
002019.SZ,20060106,9.8,9.92,9.62,9.84,9.78,0.06,0.61,11674.1,11393.8914
002020.SZ,20060106,9.19,9.24,9.1,9.22,9.22,0.0,0.0,9059.25,8296.4866
002021.SZ,20060106,5.69,5.72,5.58,5.67,5.68,-0.01,-0.18,17297.11,9780.586
002022.SZ,20060106,13.8,13.82,13.51,13.69,13.77,-0.08,-0.58,12747.92,17414.9402
002023.SZ,20060106,8.46,8.7,8.38,8.55,8.48,0.07,0.83,31501.05,26861.6919
002024.SZ,20060106,19.4,19.65,19.11,19.3,19.4,-0.1,-0.52,27429.56,53236.7582
002025.SZ,20060106,29.27,29.27,28.66,28.97,29.0,-0.03,-0.1,17135.0,49607.4345
002026.SZ,20060106,6.63,6.67,6.56,6.63,6.62,0.01,0.15,11790.83,7793.1919
002027.SZ,20060106,6.37,6.48,6.31,6.43,6.37,0.06,0.94,32990.42,21095.7023
002028.SZ,20060106,13.3,13.4,12.98,13.09,13.32,-0.23,-1.73,23126.23,30288.6173
002029.SZ,20060106,6.15,6.21,6.06,6.15,6.14,0.01,0.16,7676.91,4705.0645
002030.SZ,20060106,9.05,9.14,8.91,9.07,9.03,0.04,0.44,10145.97,9163.7903
002031.SZ,20060106,7.0,7.16,6.97,7.0,7.01,-0.01,-0.14,22632.84,15927.6047
002032.SZ,20060106,6.56,6.77,6.56,6.71,6.54,0.17,2.6,26888.31,17954.5084
002033.SZ,20060106,8.25,8.45,8.24,8.34,8.14,0.2,2.46,37013.77,30969.7486
002034.SZ,20060106,6.75,6.82,6.68,6.78,6.75,0.03,0.44,14323.43,9652.3465
002035.SZ,20060106,5.5,5.65,5.45,5.5,5.56,-0.06,-1.08,49873.24,27489.5356
002036.SZ,20060106,5.16,5.23,5.11,5.17,5.16,0.01,0.19,13235.35,6841.4842
002037.SZ,20060106,5.53,5.6,5.47,5.55,5.53,0.02,0.36,21429.11,11868.733
002038.SZ,20060106,10.13,10.18,9.92,10.0,10.13,-0.13,-1.28,7205.13,7212.8254
002039.SZ,20060106,5.66,5.85,5.61,5.79,5.66,0.13,2.3,46735.06,26828.1747
002040.SZ,20060106,7.18,7.3,7.14,7.24,7.19,0.05,0.7,25949.81,18753.6291
002041.SZ,20060106,18.7,19.13,18.7,18.92,18.68,0.24,1.28,13024.76,24684.5916
002042.SZ,20060106,4.07,4.12,4.03,4.07,4.08,-0.01,-0.25,19687.67,8015.4205
002043.SZ,20060106,5.24,5.42,5.19,5.37,5.24,0.13,2.48,40977.45,21843.3196
002044.SZ,20060106,4.35,4.4,4.26,4.33,4.35,-0.02,-0.46,35394.36,15334.4299
002045.SZ,20060106,8.53,8.58,8.37,8.52,8.48,0.04,0.47,11567.21,9823.893
002046.SZ,20060106,11.66,11.76,11.48,11.6,11.68,-0.08,-0.68,14211.99,16494.8558
002047.SZ,20060106,5.58,5.89,5.54,5.84,5.58,0.26,4.66,76189.43,43812.2297
002048.SZ,20060106,8.57,8.63,8.44,8.47,8.57,-0.1,-1.17,7134.27,6067.7194
002049.SZ,20060106,8.7,8.85,8.57,8.73,8.65,0.08,0.92,29966.87,26140.3176
002050.SZ,20060106,7.46,7.6,7.37,7.53,7.45,0.08,1.07,21718.76,16310.9251
600000.SH,20060106,10.4,10.83,10.3,10.72,10.42,0.3,2.88,186432.49,197474.279
600001.SH,20060106,3.25,3.32,3.24,3.26,3.25,0.01,0.31,67264.13,22109.68
600002.SH,20060106,8.55,8.72,8.47,8.59,8.62,-0.03,-0.35,133951.54,115135.737
600003.SH,20060106,2.73,2.82,2.71,2.79,2.73,0.06,2.2,37490.31,10360.218
600004.SH,20060106,7.0,7.06,6.9,6.92,6.96,-0.04,-0.57,86997.57,60752.972
600005.SH,20060106,2.75,2.81,2.73,2.79,2.74,0.05,1.82,504104.83,139512.604
600006.SH,20060106,2.85,2.92,2.81,2.88,2.84,0.04,1.41,71428.95,20610.242
600007.SH,20060106,5.08,5.2,5.01,5.08,5.1,-0.02,-0.39,29187.79,14912.646
600008.SH,20060106,5.9,6.1,5.83,5.92,5.91,0.01,0.17,138019.4,81592.042
600009.SH,20060106,16.16,16.23,15.5,15.91,16.16,-0.25,-1.55,143484.29,226267.154
600010.SH,20060106,2.26,2.34,2.26,2.3,2.26,0.04,1.77,381480.61,88053.467
600011.SH,20060106,6.11,6.31,6.04,6.28,6.11,0.17,2.78,110379.18,68667.268
600012.SH,20060106,5.94,6.14,5.89,6.09,5.99,0.1,1.67,52573.88,31766.147
600015.SH,20060106,5.09,5.2,5.05,5.09,5.09,0.0,0.0,283052.49,145204.694
600016.SH,20060106,4.25,4.31,4.17,4.26,4.25,0.01,0.24,825282.69,349600.554
600019.SH,20060106,4.16,4.18,4.1,4.15,4.18,-0.03,-0.72,678098.9,280457.482
600020.SH,20060106,6.45,6.67,6.37,6.53,6.45,0.08,1.24,127764.62,83368.457
600021.SH,20060106,4.05,4.14,4.03,4.09,4.03,0.06,1.49,72231.79,29512.57
600022.SH,20060106,4.81,4.94,4.77,4.89,4.81,0.08,1.66,69702.91,33996.923
600026.SH,20060106,5.63,5.69,5.57,5.64,5.62,0.02,0.36,233338.09,131318.157
600027.SH,20060106,2.86,2.91,2.83,2.88,2.86,0.02,0.7,160730.27,46191.945
600028.SH,20060106,4.75,4.75,4.67,4.73,4.75,-0.02,-0.42,418253.46,196882.21
600029.SH,20060106,2.73,3.0,2.71,2.93,2.73,0.2,7.33,941442.77,270434.751
600030.SH,20060106,5.4,5.55,5.36,5.44,5.36,0.08,1.49,235517.79,129065.563
600031.SH,20060106,6.77,6.91,6.7,6.85,6.77,0.08,1.18,40516.88,27692.892
600033.SH,20060106,7.3,7.76,7.28,7.52,7.31,0.21,2.87,68206.5,51139.377
600035.SH,20060106,3.47,3.67,3.45,3.59,3.48,0.11,3.16,59259.91,21211.531
600036.SH,20060106,7.45,7.67,7.4,7.58,7.47,0.11,1.47,964323.43,726911.348
600037.SH,20060106,16.1,16.4,15.74,16.07,16.0,0.07,0.44,30967.59,49712.705
600038.SH,20060106,6.88,6.88,6.5,6.53,6.74,-0.21,-3.12,10639.67,7050.931
600039.SH,20060106,2.53,2.58,2.5,2.56,2.54,0.02,0.79,19716.56,5031.975
600050.SH,20060106,2.9,2.94,2.87,2.91,2.9,0.01,0.34,967967.53,282116.91
600051.SH,20060106,3.72,3.83,3.69,3.79,3.74,0.05,1.34,9961.55,3760.097
600052.SH,20060106,2.71,2.74,2.69,2.72,2.71,0.01,0.37,34644.98,9417.518
600053.SH,20060106,2.67,2.7,2.65,2.7,2.67,0.03,1.12,10049.52,2689.296
600054.SH,20060106,9.43,9.5,9.32,9.39,9.43,-0.04,-0.42,6460.9,6090.283
600055.SH,20060106,5.08,5.16,5.02,5.13,5.08,0.05,0.98,8596.9,4383.174
600056.SH,20060106,6.88,6.93,6.79,6.83,6.85,-0.02,-0.29,11127.33,7638.305
600057.SH,20060106,3.66,3.66,3.49,3.59,3.33,0.26,7.81,68836.98,24679.796
600058.SH,20060106,5.98,6.05,5.91,5.97,5.97,0.0,0.0,65726.37,39245.127
600059.SH,20060106,6.74,6.95,6.63,6.95,6.71,0.24,3.58,27552.17,18919.803
600060.SH,20060106,6.9,7.04,6.9,6.95,6.94,0.01,0.14,46290.06,32253.005
600061.SH,20060106,2.38,2.43,2.38,2.42,2.4,0.02,0.83,13198.61,3183.393
600062.SH,20060106,5.51,5.57,5.48,5.52,5.52,0.0,0.0,44535.5,24642.54
600063.SH,20060106,3.33,3.35,3.28,3.34,3.31,0.03,0.91,12190.84,4055.146
600064.SH,20060106,4.33,4.4,4.29,4.34,4.33,0.01,0.23,15341.26,6655.725
600065.SH,20060106,1.9,1.93,1.87,1.89,1.9,-0.01,-0.53,20956.41,3972.786
600066.SH,20060106,7.16,7.32,7.08,7.26,7.14,0.12,1.68,19563.43,14060.522
600067.SH,20060106,4.59,4.73,4.53,4.67,4.65,0.02,0.43,98015.14,45491.075
600068.SH,20060106,3.16,3.19,3.13,3.18,3.17,0.01,0.32,19519.33,6184.673
600069.SH,20060106,3.18,3.22,3.15,3.2,3.17,0.03,0.95,47534.09,15133.919
600070.SH,20060106,3.83,3.92,3.83,3.9,3.88,0.02,0.52,7160.17,2787.275
600071.SH,20060106,3.31,3.53,3.31,3.48,3.33,0.15,4.5,49696.94,17261.751
600072.SH,20060106,2.99,3.01,2.95,2.99,2.98,0.01,0.34,17913.29,5341.507
600073.SH,20060106,5.73,5.84,5.63,5.76,5.76,0.0,0.0,56470.96,32458.17
600074.SH,20060106,2.94,2.99,2.93,2.97,2.96,0.01,0.34,39697.23,11745.299
600075.SH,20060106,8.05,8.18,7.98,8.15,8.03,0.12,1.49,7426.38,5996.539
600076.SH,20060106,2.46,2.49,2.43,2.48,2.46,0.02,0.81,22949.58,5649.936
600077.SH,20060106,4.0,4.07,3.96,4.0,4.01,-0.01,-0.25,11493.84,4604.452
600078.SH,20060106,4.98,5.01,4.9,4.95,5.0,-0.05,-1.0,34813.97,17206.441
600079.SH,20060106,3.16,3.2,3.13,3.19,3.16,0.03,0.95,23903.31,7578.576
600080.SH,20060106,2.88,2.92,2.85,2.89,2.88,0.01,0.35,12108.06,3496.649
600081.SH,20060106,2.47,2.53,2.44,2.5,2.46,0.04,1.63,23549.59,5872.159
600082.SH,20060106,3.28,3.28,3.2,3.23,3.24,-0.01,-0.31,24446.43,7925.032
600083.SH,20060106,1.74,1.77,1.74,1.76,1.74,0.02,1.15,8452.47,1488.46
600084.SH,20060106,2.01,2.06,2.0,2.06,2.01,0.05,2.49,37240.54,7590.823
600085.SH,20060106,13.99,14.6,13.88,14.43,13.98,0.45,3.22,77181.08,109691.864
600086.SH,20060106,1.74,1.74,1.63,1.66,1.72,-0.06,-3.49,83161.43,13852.893
600087.SH,20060106,3.5,3.58,3.48,3.53,3.5,0.03,0.86,135039.07,47545.811
600088.SH,20060106,9.78,9.94,9.63,9.76,9.81,-0.05,-0.51,33976.87,33235.423
600089.SH,20060106,7.78,8.06,7.73,7.9,7.78,0.12,1.54,58183.25,46036.191
600091.SH,20060106,4.08,4.09,4.03,4.07,4.07,0.0,0.0,23267.33,9467.328
600092.SH,20060106,1.55,1.55,1.5,1.51,1.55,-0.04,-2.58,17271.0,2635.034
600093.SH,20060106,2.04,2.05,2.0,2.03,2.03,0.0,0.0,24479.66,4968.347
600094.SH,20060106,2.78,2.8,2.76,2.78,2.75,0.03,1.09,12282.62,3409.284
600095.SH,20060106,2.81,2.84,2.75,2.79,2.8,-0.01,-0.36,21772.18,6083.314
600096.SH,20060106,8.86,9.18,8.85,9.13,8.86,0.27,3.05,97141.96,88097.96
600097.SH,20060106,4.5,4.53,4.43,4.52,4.5,0.02,0.44,8871.07,3975.319
600098.SH,20060106,4.17,4.25,4.12,4.22,4.15,0.07,1.69,120502.14,50422.899
