ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002172.SZ,20141010,7.3,7.3,7.08,7.18,7.3,-0.12,-1.64,65066.61,46887.7937
002173.SZ,20141010,12.75,13.06,12.59,12.92,12.76,0.16,1.25,37151.31,47721.7221
002174.SZ,20141010,52.9,53.5,52.2,53.09,52.95,0.14,0.26,15363.55,80916.5181
002175.SZ,20141010,23.2,23.41,22.49,22.58,23.2,-0.62,-2.67,30878.53,70429.7354
002176.SZ,20141010,15.12,15.24,14.84,14.84,15.12,-0.28,-1.85,153347.23,230764.73
002177.SZ,20141010,6.91,7.13,6.85,7.01,6.95,0.06,0.86,395809.29,278637.7853
002178.SZ,20141010,11.59,11.91,11.51,11.67,11.43,0.24,2.1,254256.61,297311.8205
002179.SZ,20141010,26.39,26.93,25.98,26.12,26.62,-0.5,-1.88,98423.8,258274.2289
002180.SZ,20141010,22.91,23.32,22.91,23.22,23.12,0.1,0.43,11367.85,26324.0966
002181.SZ,20141010,18.78,19.05,18.6,18.8,18.83,-0.03,-0.16,120131.87,226088.1044
002182.SZ,20141010,12.2,12.48,12.07,12.25,12.32,-0.07,-0.57,135473.88,166233.9783
002183.SZ,20141010,15.7,15.75,15.06,15.37,15.79,-0.42,-2.66,577729.74,884853.1922
002184.SZ,20141010,15.7,16.32,15.53,16.11,15.67,0.44,2.81,56711.58,90482.8314
002185.SZ,20141010,13.8,14.21,13.6,13.78,13.86,-0.08,-0.58,288432.93,401550.4707
002186.SZ,20141010,21.22,21.26,20.68,20.86,21.22,-0.36,-1.7,26515.44,55491.1717
002187.SZ,20141010,10.71,10.9,10.6,10.78,10.93,-0.15,-1.37,54072.79,58208.323
002188.SZ,20141010,13.68,13.68,13.22,13.27,13.62,-0.35,-2.57,43488.27,58394.9408
002189.SZ,20141010,26.36,27.75,25.4,26.7,26.24,0.46,1.75,128402.09,340760.9614
002190.SZ,20141010,56.9,57.85,56.2,57.3,57.09,0.21,0.37,137745.74,787637.1576
002191.SZ,20141010,14.81,14.81,14.55,14.57,14.81,-0.24,-1.62,131967.82,193530.7016
002192.SZ,20141010,24.9,24.99,24.3,24.5,25.13,-0.63,-2.51,35699.02,87830.6769
002193.SZ,20141010,14.8,14.94,14.59,14.9,14.85,0.05,0.34,33281.72,49120.1665
002194.SZ,20141010,13.25,14.54,13.22,13.99,13.31,0.68,5.11,256033.8,357844.6643
002195.SZ,20141010,44.1,47.94,44.1,47.18,43.58,3.6,8.26,94214.99,444979.51
002196.SZ,20141010,20.98,21.8,20.73,21.13,21.28,-0.15,-0.7,18775.92,39719.0635
002197.SZ,20141010,16.66,16.66,16.25,16.29,16.69,-0.4,-2.4,68258.11,111959.4082
002198.SZ,20141010,10.73,11.09,10.63,10.99,10.73,0.26,2.42,257808.02,281696.2097
002199.SZ,20141010,13.02,13.05,12.8,12.88,13.12,-0.24,-1.83,57463.5,74276.1722
002200.SZ,20141010,16.75,16.82,16.53,16.79,16.79,0.0,0.0,38191.4,63504.9143
002201.SZ,20141010,13.16,14.43,13.03,14.09,13.15,0.94,7.15,44828.78,62136.0171
002202.SZ,20141010,11.86,11.86,11.67,11.7,11.91,-0.21,-1.76,218048.95,256068.3241
002204.SZ,20141010,12.18,12.18,11.93,12.0,12.24,-0.24,-1.96,229518.16,276606.7063
002205.SZ,20141010,18.52,18.52,18.18,18.22,18.62,-0.4,-2.15,33509.17,61364.7784
002206.SZ,20141010,8.42,8.77,8.36,8.69,8.46,0.23,2.72,142330.72,122706.7411
002208.SZ,20141010,8.99,9.02,8.83,8.93,9.0,-0.07,-0.78,31631.88,28235.2391
002209.SZ,20141010,10.98,11.0,10.36,10.52,10.97,-0.45,-4.1,48425.93,51629.6385
002210.SZ,20141010,17.0,17.0,16.41,16.58,17.05,-0.47,-2.76,22243.02,37261.6863
002211.SZ,20141010,9.28,9.71,9.14,9.6,9.29,0.31,3.34,161187.69,153544.2614
002212.SZ,20141010,7.77,7.79,7.57,7.59,7.84,-0.25,-3.19,176686.4,135381.607
002213.SZ,20141010,13.4,13.46,13.1,13.19,13.54,-0.35,-2.58,38453.89,51037.7278
002214.SZ,20141010,22.32,22.48,22.05,22.2,22.32,-0.12,-0.54,26523.17,58897.802
002215.SZ,20141010,9.82,9.96,9.71,9.9,9.9,0.0,0.0,76495.62,75206.7047
002216.SZ,20141010,19.98,21.36,19.87,21.07,19.99,1.08,5.4,77606.12,161219.9473
002217.SZ,20141010,9.6,10.14,9.51,10.04,9.66,0.38,3.93,95483.97,95460.2174
002218.SZ,20141010,11.36,11.51,11.34,11.48,11.44,0.04,0.35,80241.97,91744.765
002219.SZ,20141010,24.3,25.0,24.3,24.5,24.3,0.2,0.82,113137.87,279851.5725
002221.SZ,20141010,12.73,12.74,12.57,12.6,12.73,-0.13,-1.02,41144.81,51958.81
002222.SZ,20141010,13.3,13.44,13.12,13.15,13.45,-0.3,-2.23,88715.91,117390.9592
002223.SZ,20141010,29.17,29.5,28.73,29.36,29.19,0.17,0.58,41347.74,120708.7007
002224.SZ,20141010,9.34,9.34,9.1,9.16,9.24,-0.08,-0.87,116147.1,106877.5097
002225.SZ,20141010,7.56,7.85,7.53,7.84,7.62,0.22,2.89,261496.67,202087.0179
002226.SZ,20141010,11.83,12.02,11.68,11.76,11.9,-0.14,-1.18,57761.16,68328.7877
002227.SZ,20141010,26.8,26.8,26.25,26.39,27.1,-0.71,-2.62,52276.49,138549.3388
002228.SZ,20141010,12.05,12.35,11.8,12.2,12.08,0.12,0.99,45073.27,54747.2647
002229.SZ,20141010,19.66,19.66,19.0,19.3,19.76,-0.46,-2.33,117645.33,227273.2692
002230.SZ,20141010,30.39,31.15,30.28,30.65,30.51,0.14,0.46,176312.62,540419.5227
002231.SZ,20141010,9.69,9.88,9.52,9.74,9.75,-0.01,-0.1,114888.22,112136.0968
002232.SZ,20141010,12.18,12.51,11.91,12.49,12.29,0.2,1.63,179852.27,219617.4141
002233.SZ,20141010,7.75,7.75,7.58,7.65,7.74,-0.09,-1.16,104769.18,80182.5814
002234.SZ,20141010,10.19,10.33,10.1,10.32,10.21,0.11,1.08,41279.48,42282.8825
002235.SZ,20141010,17.31,17.31,16.78,17.21,17.32,-0.11,-0.64,123021.49,209464.4652
002236.SZ,20141010,27.7,27.7,27.02,27.11,27.85,-0.74,-2.66,239259.58,651452.7488
002237.SZ,20141010,15.16,15.28,14.96,15.0,15.32,-0.32,-2.09,81778.04,123524.8009
002238.SZ,20141010,16.11,16.11,15.8,16.02,16.13,-0.11,-0.68,35398.45,56497.6916
002240.SZ,20141010,24.2,24.2,23.89,24.03,24.35,-0.32,-1.31,57312.88,137483.326
002241.SZ,20141010,28.1,28.1,27.66,27.74,27.92,-0.18,-0.64,104862.19,291818.7924
002242.SZ,20141010,11.25,11.28,11.08,11.14,11.29,-0.15,-1.33,97959.24,109312.1402
002243.SZ,20141010,8.4,8.63,8.25,8.57,8.44,0.13,1.54,119482.86,101316.5877
002244.SZ,20141010,7.22,7.42,7.14,7.34,7.23,0.11,1.52,161673.17,118135.2765
002245.SZ,20141010,10.98,10.99,10.77,10.78,11.0,-0.22,-2.0,68572.12,74415.9182
002246.SZ,20141010,10.83,10.84,10.53,10.64,10.95,-0.31,-2.83,123758.81,132208.963
002247.SZ,20141010,11.37,11.76,11.21,11.47,11.4,0.07,0.61,117278.55,135609.4109
002248.SZ,20141010,8.39,8.64,8.38,8.49,8.59,-0.1,-1.16,44749.5,38221.4536
002249.SZ,20141010,14.76,14.97,14.61,14.78,14.81,-0.03,-0.2,52049.17,77031.1627
002250.SZ,20141010,15.98,15.98,15.71,15.75,16.05,-0.3,-1.87,37357.97,59073.0116
002252.SZ,20141010,42.52,42.52,40.8,41.56,42.56,-1.0,-2.35,41750.85,173574.0714
002253.SZ,20141010,32.9,33.18,32.28,32.52,33.26,-0.74,-2.22,26682.14,87244.8565
002254.SZ,20141010,11.58,11.72,11.5,11.67,11.73,-0.06,-0.51,116521.08,135354.0232
002255.SZ,20141010,13.87,13.87,13.65,13.69,13.96,-0.27,-1.93,59832.8,82081.1023
002256.SZ,20141010,13.8,13.8,13.19,13.32,13.93,-0.61,-4.38,101663.49,136973.3135
002258.SZ,20141010,15.9,16.79,15.59,15.88,15.6,0.28,1.79,91888.22,146983.1743
002259.SZ,20141010,6.5,6.52,6.4,6.42,6.51,-0.09,-1.38,134834.39,86936.5465
002260.SZ,20141010,31.79,31.96,30.02,31.93,31.79,0.14,0.44,10393.82,32569.7617
002261.SZ,20141010,23.35,23.35,22.81,22.84,23.68,-0.84,-3.55,187681.91,432684.5994
002262.SZ,20141010,28.6,28.9,27.7,28.14,28.6,-0.46,-1.61,19134.56,54326.7526
002263.SZ,20141010,6.57,6.65,6.51,6.6,6.6,0.0,0.0,172296.72,113403.7803
002264.SZ,20141010,8.33,8.35,8.16,8.22,8.36,-0.14,-1.67,99499.84,81976.2553
002265.SZ,20141010,13.51,13.69,13.16,13.34,13.63,-0.29,-2.13,51560.57,68965.2345
002266.SZ,20141010,7.6,7.89,7.54,7.8,7.58,0.22,2.9,816543.53,632580.675
002267.SZ,20141010,11.7,12.01,11.57,11.92,11.76,0.16,1.36,160990.75,190956.4811
002268.SZ,20141010,54.39,54.49,53.18,53.5,54.99,-1.49,-2.71,27365.34,146833.8693
002269.SZ,20141010,11.0,11.17,10.91,11.02,11.06,-0.04,-0.36,169499.73,187271.178
002271.SZ,20141010,28.38,28.53,27.88,28.01,28.38,-0.37,-1.3,34172.88,96362.1165
002272.SZ,20141010,8.5,8.87,8.39,8.58,8.64,-0.06,-0.69,153235.53,132393.0182
002273.SZ,20141010,21.01,21.01,20.71,20.75,21.08,-0.33,-1.57,73023.91,152168.0242
002274.SZ,20141010,7.83,7.86,7.7,7.7,7.88,-0.18,-2.28,190847.63,148293.0115
002275.SZ,20141010,20.28,20.32,19.92,20.0,20.26,-0.26,-1.28,26572.85,53402.2417
002276.SZ,20141010,9.39,9.48,9.2,9.22,9.45,-0.23,-2.43,225846.99,210578.3741
002277.SZ,20141010,16.11,16.71,15.82,16.27,16.22,0.05,0.31,428936.29,699937.6745
002278.SZ,20141010,13.69,13.69,13.25,13.28,13.7,-0.42,-3.07,92634.77,124209.306
002279.SZ,20141010,31.39,31.87,30.62,31.6,31.38,0.22,0.7,35252.11,109856.1223
002280.SZ,20141010,36.54,36.54,35.0,35.42,36.56,-1.14,-3.12,18051.86,64362.6754
002281.SZ,20141010,39.31,39.69,38.98,39.53,39.37,0.16,0.41,23019.79,90705.253
002283.SZ,20141010,8.19,8.28,8.14,8.16,8.24,-0.08,-0.97,86785.29,71109.3686
002284.SZ,20141010,16.07,16.21,15.87,16.04,16.25,-0.21,-1.29,33438.2,53576.7311
002285.SZ,20141010,11.76,12.96,11.55,12.74,11.78,0.96,8.15,365970.46,451950.626
002286.SZ,20141010,9.77,9.86,9.58,9.66,9.79,-0.13,-1.33,125394.85,121706.8288
002287.SZ,20141010,23.96,24.35,23.7,23.85,24.05,-0.2,-0.83,30333.01,72883.2712
002288.SZ,20141010,10.88,11.21,10.8,11.1,10.96,0.14,1.28,147941.36,162833.9907
002289.SZ,20141010,21.34,22.28,21.19,21.75,21.43,0.32,1.49,90967.78,198783.3709
002290.SZ,20141010,14.09,14.76,14.09,14.19,15.65,-1.46,-9.33,238123.34,340783.2814
002291.SZ,20141010,8.24,8.25,8.07,8.07,8.23,-0.16,-1.94,54997.81,44661.8785
002292.SZ,20141010,35.75,36.02,35.53,35.74,35.9,-0.16,-0.45,34151.09,122180.9942
002293.SZ,20141010,24.2,24.26,23.47,23.6,24.33,-0.73,-3.0,45711.84,108285.4217
002294.SZ,20141010,32.1,33.96,32.04,33.09,32.33,0.76,2.35,89916.84,298818.8523
002295.SZ,20141010,10.75,10.89,10.41,10.43,10.75,-0.32,-2.98,50120.31,52779.0106
002297.SZ,20141010,14.36,14.88,14.28,14.38,14.47,-0.09,-0.62,84556.9,123089.5837
002299.SZ,20141010,14.74,14.94,14.38,14.43,14.85,-0.42,-2.83,63868.57,93570.3083
002300.SZ,20141010,7.58,7.63,7.43,7.44,7.59,-0.15,-1.98,85183.07,64123.5034
002302.SZ,20141010,12.85,13.11,12.68,12.76,13.01,-0.25,-1.92,78492.68,100886.0325
002304.SZ,20141010,61.63,62.98,61.5,62.53,62.11,0.42,0.68,17198.64,106918.5458
002305.SZ,20141010,6.96,7.06,6.87,7.01,6.98,0.03,0.43,62033.6,43238.8016
002306.SZ,20141010,12.25,12.4,11.87,12.01,12.45,-0.44,-3.53,319289.54,385082.2653
002307.SZ,20141010,8.44,9.09,8.29,8.68,8.26,0.42,5.08,858022.81,741542.9365
002308.SZ,20141010,9.28,9.38,9.12,9.2,9.38,-0.18,-1.92,121653.89,112047.0577
002309.SZ,20141010,22.36,22.36,21.07,21.49,22.36,-0.87,-3.89,104765.58,226011.0436
002310.SZ,20141010,19.11,19.32,19.06,19.21,19.26,-0.05,-0.26,77390.69,148558.3708
002311.SZ,20141010,11.39,11.52,11.24,11.34,11.4,-0.06,-0.53,99699.59,113589.2606
002312.SZ,20141010,27.65,28.16,26.89,27.18,27.86,-0.68,-2.44,75663.31,208012.5378
002313.SZ,20141010,14.4,14.78,14.27,14.76,14.46,0.3,2.07,179590.86,262568.5224
002314.SZ,20141010,6.13,6.19,6.05,6.1,6.17,-0.07,-1.13,119979.68,73437.2533
002315.SZ,20141010,48.01,48.6,47.41,47.62,48.16,-0.54,-1.12,14425.2,69043.2787
002316.SZ,20141010,11.7,11.81,11.47,11.48,11.81,-0.33,-2.79,71782.5,83437.4597
002317.SZ,20141010,22.03,22.46,21.81,22.18,22.03,0.15,0.68,79709.97,177635.2083
002318.SZ,20141010,24.56,24.65,23.85,24.1,24.48,-0.38,-1.55,42719.55,103414.9372
002319.SZ,20141010,11.28,11.28,11.05,11.18,11.08,0.1,0.9,101426.98,113188.9674
002320.SZ,20141010,11.74,11.76,11.45,11.53,11.77,-0.24,-2.04,36417.94,42223.4928
002321.SZ,20141010,8.18,8.18,7.85,7.88,8.21,-0.33,-4.02,97628.4,77907.1703
002323.SZ,20141010,19.24,19.4,19.0,19.2,19.38,-0.18,-0.93,9859.65,18863.9686
002325.SZ,20141010,10.25,10.27,10.07,10.09,10.32,-0.23,-2.23,151361.05,153725.548
002326.SZ,20141010,16.72,17.35,16.72,17.05,16.99,0.06,0.35,36911.17,63131.0465
002327.SZ,20141010,13.46,13.46,13.25,13.31,13.5,-0.19,-1.41,33565.64,44793.7209
002329.SZ,20141010,18.09,18.58,17.83,18.39,18.09,0.3,1.66,49490.71,89677.0358
002330.SZ,20141010,7.77,7.99,7.71,7.78,7.87,-0.09,-1.14,136101.23,106634.6923
002331.SZ,20141010,15.91,16.07,15.55,15.55,15.91,-0.36,-2.26,66845.5,105349.9817
002332.SZ,20141010,10.89,10.9,10.58,10.71,10.9,-0.19,-1.74,131611.34,141304.1215
002333.SZ,20141010,13.25,13.54,13.01,13.38,13.3,0.08,0.6,35062.14,46508.2004
002334.SZ,20141010,16.2,16.25,15.98,16.18,16.29,-0.11,-0.68,54640.06,88133.3685
002335.SZ,20141010,19.08,19.36,18.78,19.35,19.08,0.27,1.42,26381.56,50090.0043
002336.SZ,20141010,11.92,12.1,11.88,12.1,12.0,0.1,0.83,51561.31,61791.278
002337.SZ,20141010,14.0,14.07,13.81,14.06,14.08,-0.02,-0.14,16618.74,23191.1381
002338.SZ,20141010,53.41,53.85,51.2,52.1,53.85,-1.75,-3.25,32166.94,166527.3705
002339.SZ,20141010,11.72,12.23,11.59,11.73,11.72,0.01,0.09,202144.52,240361.029
002340.SZ,20141010,14.24,14.24,13.88,13.93,14.3,-0.37,-2.59,277048.48,389480.7234
002342.SZ,20141010,7.3,7.3,7.06,7.09,7.26,-0.17,-2.34,228927.55,163458.2974
002344.SZ,20141010,14.73,14.73,14.5,14.56,14.76,-0.2,-1.36,96137.56,140516.5757
002345.SZ,20141010,9.8,9.99,9.75,9.81,9.95,-0.14,-1.41,88907.88,87574.8445
002346.SZ,20141010,13.79,14.5,13.62,14.37,13.83,0.54,3.9,57816.39,82159.4164
002347.SZ,20141010,12.13,12.25,12.02,12.06,12.13,-0.07,-0.58,39189.93,47554.2374
002348.SZ,20141010,9.98,10.02,9.78,9.82,9.95,-0.13,-1.31,156422.82,155154.1842
002349.SZ,20141010,24.08,24.47,23.81,23.97,23.9,0.07,0.29,12673.12,30553.0455
002350.SZ,20141010,13.01,13.19,12.9,13.01,13.17,-0.16,-1.21,23748.91,30967.2945
002351.SZ,20141010,14.9,15.28,14.71,15.25,15.07,0.18,1.19,50823.3,76017.1657
002352.SZ,20141010,26.29,27.73,26.14,27.41,26.46,0.95,3.59,21197.78,57723.2155
002353.SZ,20141010,38.81,38.82,38.22,38.33,39.06,-0.73,-1.87,117546.97,451891.8305
002354.SZ,20141010,50.01,51.5,49.7,50.06,49.7,0.36,0.72,11117.06,56076.12
002355.SZ,20141010,7.42,7.44,7.31,7.35,7.46,-0.11,-1.47,105337.01,77657.227
002357.SZ,20141010,16.22,16.45,15.88,15.89,16.2,-0.31,-1.91,41742.2,67649.2413
002358.SZ,20141010,28.78,29.44,28.52,28.6,29.73,-1.13,-3.8,110226.84,318550.4531
002359.SZ,20141010,7.34,7.49,7.29,7.48,7.42,0.06,0.81,162142.16,120625.5803
002360.SZ,20141010,9.72,10.08,9.61,9.92,9.76,0.16,1.64,104531.75,104045.1207
002361.SZ,20141010,8.85,9.19,8.78,8.86,8.92,-0.06,-0.67,67252.55,60041.8095
002362.SZ,20141010,21.8,22.88,21.63,21.99,21.85,0.14,0.64,112084.26,249746.8743
002363.SZ,20141010,15.31,15.65,14.86,15.03,15.3,-0.27,-1.76,88947.52,134859.9783
002364.SZ,20141010,21.46,21.46,20.98,21.01,21.47,-0.46,-2.14,22346.6,47114.1155
002365.SZ,20141010,13.96,14.83,13.86,14.42,14.09,0.33,2.34,84030.5,121504.34
002366.SZ,20141010,31.36,32.19,30.83,31.78,31.57,0.21,0.67,39878.32,126639.7502
002367.SZ,20141010,9.07,9.12,8.99,8.99,9.12,-0.13,-1.43,135284.77,122228.4998
002368.SZ,20141010,46.43,46.43,44.97,45.49,46.94,-1.45,-3.09,42260.05,191704.8509
002369.SZ,20141010,12.7,12.79,12.44,12.55,12.9,-0.35,-2.71,324643.69,408673.1529
002370.SZ,20141010,17.71,17.71,17.26,17.44,17.7,-0.26,-1.47,33052.38,57780.3191
002371.SZ,20141010,24.8,24.93,24.61,24.8,24.86,-0.06,-0.24,15115.78,37458.9974
002372.SZ,20141010,13.66,13.66,13.46,13.47,13.72,-0.25,-1.82,26175.46,35482.8305
002373.SZ,20141010,24.63,26.35,24.47,26.18,24.63,1.55,6.29,42416.68,109246.765
002374.SZ,20141010,11.45,11.46,11.18,11.27,11.46,-0.19,-1.66,61218.87,69113.5952
002375.SZ,20141010,23.75,23.8,23.3,23.65,23.88,-0.23,-0.96,72874.47,171494.66
002376.SZ,20141010,12.96,13.19,12.86,12.9,13.01,-0.11,-0.85,172832.34,225044.8221
002378.SZ,20141010,20.4,20.76,20.21,20.73,20.47,0.26,1.27,53037.09,109178.7576
002379.SZ,20141010,4.9,4.94,4.81,4.84,4.9,-0.06,-1.22,445719.01,216603.9633
002380.SZ,20141010,31.08,31.46,30.61,30.82,31.19,-0.37,-1.19,7501.8,23125.065
002381.SZ,20141010,13.88,13.92,13.7,13.8,13.92,-0.12,-0.86,33374.86,46051.2772
002382.SZ,20141010,22.4,23.45,22.16,23.32,22.4,0.92,4.11,30686.38,70146.8033
002383.SZ,20141010,34.1,34.57,33.4,33.88,34.7,-0.82,-2.36,41271.27,140300.4953
002384.SZ,20141010,14.65,15.11,14.41,14.8,14.75,0.05,0.34,143439.82,213677.1581
002385.SZ,20141010,13.57,13.65,13.06,13.18,13.61,-0.43,-3.16,220739.02,293986.8633
002386.SZ,20141010,9.16,9.24,9.08,9.1,9.17,-0.07,-0.76,40393.74,36959.9499
002387.SZ,20141010,15.06,15.08,14.85,15.08,15.0,0.08,0.53,44899.31,67206.6768
002388.SZ,20141010,17.35,17.35,16.79,16.97,17.36,-0.39,-2.25,62735.79,107110.152
002389.SZ,20141010,10.7,10.78,10.35,10.41,10.77,-0.36,-3.34,156487.57,164879.0587
002390.SZ,20141010,25.9,26.1,25.47,25.47,26.3,-0.83,-3.16,61443.38,158389.5777
002391.SZ,20141010,16.33,16.33,15.92,16.0,16.37,-0.37,-2.26,41303.4,66552.2425
002392.SZ,20141010,11.33,11.46,11.26,11.38,11.42,-0.04,-0.35,58262.97,66146.9277
002393.SZ,20141010,33.96,34.34,33.72,33.95,34.04,-0.09,-0.26,18471.26,62759.856
002394.SZ,20141010,11.09,11.1,10.84,10.87,11.08,-0.21,-1.9,60420.76,66081.8002
002395.SZ,20141010,14.42,14.46,13.52,13.6,14.6,-1.0,-6.85,96827.2,134218.0247
002396.SZ,20141010,30.89,31.17,29.91,30.01,30.86,-0.85,-2.75,70864.57,215865.3656
002397.SZ,20141010,10.67,10.67,10.33,10.38,10.67,-0.29,-2.72,68502.21,71454.6565
002398.SZ,20141010,17.59,18.17,17.51,18.02,17.75,0.27,1.52,77107.91,138277.2226
002399.SZ,20141010,26.2,27.39,26.1,26.82,26.33,0.49,1.86,95637.67,257275.1623
002400.SZ,20141010,26.02,27.47,26.0,26.7,26.51,0.19,0.72,178336.67,476757.4348
002401.SZ,20141010,22.7,22.7,21.5,21.98,22.94,-0.96,-4.18,147334.96,322343.178
002402.SZ,20141010,19.85,19.86,19.1,19.5,19.91,-0.41,-2.06,33087.73,64327.9307
002403.SZ,20141010,12.4,12.55,12.34,12.44,12.46,-0.02,-0.16,32628.14,40578.5134
002404.SZ,20141010,10.33,10.33,10.07,10.11,10.41,-0.3,-2.88,86301.14,87862.8828
002405.SZ,20141010,25.95,25.98,25.23,25.32,25.9,-0.58,-2.24,262251.02,669468.1177
002406.SZ,20141010,12.5,12.54,12.28,12.31,12.61,-0.3,-2.38,50015.08,61953.9556
002407.SZ,20141010,23.6,24.98,23.5,24.14,23.57,0.57,2.42,172517.04,421255.346
002408.SZ,20141010,16.3,16.47,16.11,16.2,16.36,-0.16,-0.98,52642.41,85709.1869
002409.SZ,20141010,21.51,21.58,21.11,21.19,21.52,-0.33,-1.53,7322.87,15615.8073
002410.SZ,20141010,27.56,27.56,27.04,27.16,27.74,-0.58,-2.09,84100.59,229896.6769
002412.SZ,20141010,19.5,19.5,19.18,19.19,19.63,-0.44,-2.24,31254.94,60219.3146
002414.SZ,20141010,23.59,23.59,22.86,23.0,23.6,-0.6,-2.54,86914.14,200886.3742
002415.SZ,20141010,19.18,19.26,18.77,19.15,19.32,-0.17,-0.88,243725.82,463120.4143
002416.SZ,20141010,16.12,16.14,15.7,15.75,16.09,-0.34,-2.11,55827.49,88547.2609
002417.SZ,20141010,11.4,11.43,11.2,11.26,11.34,-0.08,-0.71,44462.66,50194.3979
002418.SZ,20141010,14.07,14.07,13.68,13.75,14.05,-0.3,-2.14,27100.88,37315.6284
002419.SZ,20141010,11.55,11.68,11.47,11.51,11.63,-0.12,-1.03,43808.85,50635.0903
002420.SZ,20141010,7.38,8.08,7.35,7.9,7.48,0.42,5.62,268325.25,208352.5531
002421.SZ,20141010,30.68,30.68,29.68,30.04,30.7,-0.66,-2.15,33437.98,100420.7809
002422.SZ,20141010,31.68,32.35,31.56,32.12,31.82,0.3,0.94,83878.71,268784.5006
002423.SZ,20141010,13.59,13.89,13.56,13.72,13.66,0.06,0.44,114270.22,157141.8857
002424.SZ,20141010,39.3,39.64,39.0,39.19,39.3,-0.11,-0.28,23821.27,93417.1438
002425.SZ,20141010,14.23,15.2,14.12,14.81,14.23,0.58,4.08,125772.05,186080.5587
002427.SZ,20141010,14.6,14.64,14.2,14.32,14.67,-0.35,-2.39,40815.45,58889.5721
002428.SZ,20141010,14.59,14.66,14.16,14.25,14.68,-0.43,-2.93,203033.45,292522.9126
002429.SZ,20141010,9.05,9.19,8.88,9.08,9.16,-0.08,-0.87,289947.72,261424.6566
002430.SZ,20141010,7.87,7.87,7.75,7.78,7.89,-0.11,-1.39,68366.66,53328.4528
002431.SZ,20141010,19.5,19.6,19.19,19.29,19.58,-0.29,-1.48,77319.45,149931.8803
002432.SZ,20141010,26.64,26.77,25.72,25.82,26.48,-0.66,-2.49,85238.49,221837.9212
002433.SZ,20141010,13.16,13.23,12.98,13.03,13.23,-0.2,-1.51,107033.98,139970.9018
002434.SZ,20141010,14.44,14.6,14.11,14.32,14.51,-0.19,-1.31,22213.54,31956.303
002435.SZ,20141010,11.61,11.94,11.4,11.44,11.59,-0.15,-1.29,34689.01,40349.775
002436.SZ,20141010,30.68,31.43,30.55,30.8,31.01,-0.21,-0.68,17950.19,55417.6162
002437.SZ,20141010,24.98,24.98,24.55,24.79,25.04,-0.25,-1.0,73279.5,181136.7123
002438.SZ,20141010,18.58,18.58,18.21,18.37,18.57,-0.2,-1.08,29756.87,54583.47
002439.SZ,20141010,24.9,25.3,24.57,24.64,25.24,-0.6,-2.38,51968.63,129052.4932
002440.SZ,20141010,18.37,18.59,18.29,18.48,18.38,0.1,0.54,268696.34,496731.4941
002441.SZ,20141010,23.5,23.5,22.85,22.86,23.75,-0.89,-3.75,32611.65,75248.1053
002442.SZ,20141010,7.13,7.27,7.1,7.19,7.19,0.0,0.0,37233.02,26728.6885
002444.SZ,20141010,13.43,14.09,13.41,13.74,13.63,0.11,0.81,126847.87,175528.8587
002445.SZ,20141010,19.39,19.49,18.86,18.97,19.49,-0.52,-2.67,27549.69,52469.6905
002446.SZ,20141010,25.6,27.36,25.51,27.1,26.37,0.73,2.77,62786.09,168582.5643
002447.SZ,20141010,18.18,18.4,17.8,17.98,18.36,-0.38,-2.07,74799.72,135603.6845
002448.SZ,20141010,16.7,16.94,16.56,16.62,16.79,-0.17,-1.01,41607.38,69446.5084
002449.SZ,20141010,11.82,12.13,11.77,12.0,11.93,0.07,0.59,179533.88,215056.1974
002453.SZ,20141010,8.5,8.69,8.4,8.59,8.54,0.05,0.59,193625.08,166383.1867
002455.SZ,20141010,11.78,11.81,11.42,11.55,11.79,-0.24,-2.04,34516.82,39920.7978
002456.SZ,20141010,24.33,24.35,23.8,23.92,24.47,-0.55,-2.25,198658.6,478568.3103
002457.SZ,20141010,10.41,10.59,10.29,10.32,10.37,-0.05,-0.48,113796.21,118740.1064
002459.SZ,20141010,15.15,15.67,15.15,15.66,15.14,0.52,3.43,23987.87,36859.7616
002460.SZ,20141010,20.79,20.79,20.25,20.34,20.79,-0.45,-2.16,70189.89,143706.2756
002461.SZ,20141010,15.73,15.74,15.49,15.64,15.72,-0.08,-0.51,30367.97,47334.9042
002462.SZ,20141010,24.54,25.17,24.2,25.01,24.65,0.36,1.46,40543.21,100357.2454
002463.SZ,20141010,4.34,4.54,4.28,4.42,4.33,0.09,2.08,530144.87,234485.7156
002464.SZ,20141010,18.6,18.6,18.25,18.38,18.62,-0.24,-1.29,21083.83,38755.7561
002465.SZ,20141010,17.79,18.22,17.62,17.97,17.93,0.04,0.22,297294.17,531725.6453
002466.SZ,20141010,58.11,58.6,57.21,58.25,58.58,-0.33,-0.56,10089.55,58451.1421
002467.SZ,20141010,14.1,14.1,13.72,13.84,14.16,-0.32,-2.26,127361.27,176863.3937
002469.SZ,20141010,14.03,14.17,13.86,13.93,14.07,-0.14,-1.0,56530.42,79144.7026
002470.SZ,20141010,24.8,25.17,24.48,24.98,25.13,-0.15,-0.6,51697.67,128952.1969
002471.SZ,20141010,12.0,12.26,11.89,12.18,12.0,0.18,1.5,101377.34,122675.5595
002472.SZ,20141010,12.8,12.85,12.51,12.57,12.89,-0.32,-2.48,35119.43,44517.4249
