ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20090917,11.33,11.6,11.31,11.47,11.36,0.11,0.97,199152.12,228046.445
000779.SZ,20090917,5.87,5.99,5.87,5.92,5.9,0.02,0.34,34669.34,20560.7084
000780.SZ,20090917,12.1,12.46,12.1,12.45,12.03,0.42,3.49,178532.02,219224.6568
000782.SZ,20090917,5.0,5.13,4.93,5.04,4.86,0.18,3.7,271191.9,136398.3095
000783.SZ,20090917,19.9,20.25,19.9,20.08,19.75,0.33,1.67,135270.11,271925.8163
000785.SZ,20090917,10.15,10.77,9.98,10.65,10.15,0.5,4.93,87886.47,91508.95
000786.SZ,20090917,14.26,14.7,14.07,14.58,14.2,0.38,2.68,63013.47,90995.085
000788.SZ,20090917,10.4,10.66,10.4,10.58,10.47,0.11,1.05,30868.38,32636.0547
000789.SZ,20090917,6.94,7.08,6.94,7.05,7.0,0.05,0.71,85597.92,60062.6438
000790.SZ,20090917,8.23,8.56,8.2,8.5,8.23,0.27,3.28,85550.01,72323.9656
000791.SZ,20090917,6.34,6.79,6.26,6.69,6.3,0.39,6.19,109497.43,70566.0531
000792.SZ,20090917,56.67,57.55,56.38,56.82,56.39,0.43,0.76,51733.65,293955.412
000793.SZ,20090917,6.18,6.48,6.16,6.27,6.17,0.1,1.62,312877.91,198550.0836
000795.SZ,20090917,8.02,8.15,7.84,7.96,8.05,-0.09,-1.12,108418.84,86547.4446
000796.SZ,20090917,7.39,7.66,7.22,7.57,7.34,0.23,3.13,212071.97,156529.4798
000797.SZ,20090917,7.04,7.28,6.95,7.18,7.01,0.17,2.43,56210.03,40289.0286
000798.SZ,20090917,7.22,7.42,7.2,7.38,7.2,0.18,2.5,76906.42,56343.1183
000799.SZ,20090917,13.71,14.27,13.71,13.96,13.75,0.21,1.53,69111.78,96630.7374
000800.SZ,20090917,18.0,18.55,17.95,18.5,17.99,0.51,2.83,100864.73,184657.0069
000801.SZ,20090917,9.58,10.54,9.58,10.54,9.58,0.96,10.02,89847.0,93059.7872
000802.SZ,20090917,18.18,18.69,18.02,18.24,18.24,0.0,0.0,106231.5,194991.7017
000803.SZ,20090917,7.38,7.8,7.32,7.63,7.32,0.31,4.24,58318.47,44322.3797
000806.SZ,20090917,5.98,6.28,5.9,6.15,5.88,0.27,4.59,682694.4,416291.4597
000807.SZ,20090917,13.89,14.32,13.71,13.78,13.6,0.18,1.32,306723.97,429322.1617
000809.SZ,20090917,22.2,22.35,21.8,22.08,22.45,-0.37,-1.65,19916.98,43774.3265
000810.SZ,20090917,9.29,9.51,9.11,9.35,9.29,0.06,0.65,30302.78,28365.7303
000811.SZ,20090917,9.72,9.95,9.7,9.9,9.68,0.22,2.27,39985.45,39377.411
000812.SZ,20090917,5.84,5.98,5.77,5.93,5.79,0.14,2.42,212892.22,124834.852
000815.SZ,20090917,9.62,9.79,9.58,9.76,9.65,0.11,1.14,46415.1,45144.7837
000816.SZ,20090917,7.04,7.38,7.0,7.32,7.03,0.29,4.13,309572.13,224604.6976
000818.SZ,20090917,8.6,8.9,8.51,8.69,8.66,0.03,0.35,112152.72,97928.8599
000819.SZ,20090917,19.21,19.95,18.9,19.86,19.5,0.36,1.85,81639.69,157608.9156
000820.SZ,20090917,4.84,4.99,4.83,4.95,4.85,0.1,2.06,100474.14,49518.2135
000821.SZ,20090917,5.78,6.25,5.78,6.17,5.81,0.36,6.2,103975.29,63517.3832
000822.SZ,20090917,6.9,7.19,6.88,7.1,6.9,0.2,2.9,244650.97,172521.6497
000823.SZ,20090917,7.88,8.38,7.8,8.17,7.74,0.43,5.56,372481.26,301768.3581
000825.SZ,20090917,8.62,8.88,8.62,8.74,8.59,0.15,1.75,360126.81,314802.6698
000826.SZ,20090917,10.98,11.33,10.86,11.23,10.91,0.32,2.93,70570.22,78789.5524
000828.SZ,20090917,5.61,5.76,5.6,5.73,5.61,0.12,2.14,74932.3,42823.8673
000829.SZ,20090917,6.57,6.96,6.52,6.72,6.6,0.12,1.82,338896.08,229074.6006
000830.SZ,20090917,4.98,5.14,4.98,5.12,4.92,0.2,4.07,257369.29,130462.4217
000831.SZ,20090917,10.29,10.42,10.11,10.18,10.06,0.12,1.19,175799.72,180125.7401
000833.SZ,20090917,10.44,10.57,10.31,10.47,10.31,0.16,1.55,157943.43,164985.8782
000835.SZ,20090917,8.08,8.24,8.07,8.16,8.05,0.11,1.37,120590.9,98422.4408
000836.SZ,20090917,10.09,10.64,10.06,10.44,9.99,0.45,4.5,99041.19,102929.3687
000837.SZ,20090917,7.1,7.4,7.08,7.28,7.08,0.2,2.82,114614.29,83281.2061
000838.SZ,20090917,9.59,9.88,9.56,9.8,9.59,0.21,2.19,55873.24,54300.9433
000839.SZ,20090917,18.43,19.15,18.41,18.7,18.52,0.18,0.97,805759.58,1513778.2348
000848.SZ,20090917,15.23,15.54,15.19,15.52,15.16,0.36,2.37,31469.39,48541.2926
000850.SZ,20090917,7.97,8.14,7.97,8.12,7.94,0.18,2.27,109569.77,88526.2245
000851.SZ,20090917,8.11,8.68,8.07,8.68,7.89,0.79,10.01,441501.28,374450.8215
000852.SZ,20090917,8.62,9.38,8.62,9.13,8.58,0.55,6.41,63084.85,56770.6995
000856.SZ,20090917,6.86,6.96,6.66,6.81,6.8,0.01,0.15,92070.09,62674.6811
000858.SZ,20090917,23.1,23.28,22.85,23.2,22.96,0.24,1.05,547055.41,1260019.1552
000859.SZ,20090917,8.38,8.66,8.37,8.56,8.41,0.15,1.78,141721.75,121257.9234
000860.SZ,20090917,15.59,16.28,15.56,16.18,15.59,0.59,3.78,111414.12,177377.1067
000861.SZ,20090917,10.12,10.38,10.03,10.3,10.18,0.12,1.18,67485.01,69194.6693
000862.SZ,20090917,11.56,12.5,11.56,12.19,11.45,0.74,6.46,190785.55,229868.4083
000868.SZ,20090917,5.65,5.92,5.65,5.87,5.69,0.18,3.16,86874.25,50622.0254
000869.SZ,20090917,57.6,58.42,57.37,57.89,57.6,0.29,0.5,3772.29,21772.1826
000875.SZ,20090917,4.75,5.12,4.75,5.0,4.77,0.23,4.82,328420.52,163210.9834
000876.SZ,20090917,12.33,12.67,12.22,12.47,12.29,0.18,1.46,156394.71,195120.9712
000877.SZ,20090917,14.47,14.98,14.42,14.94,14.47,0.47,3.25,73188.87,107530.1135
000878.SZ,20090917,31.05,31.72,30.7,30.86,30.5,0.36,1.18,341471.61,1062981.392
000880.SZ,20090917,11.31,12.22,11.3,12.01,11.3,0.71,6.28,75514.74,89360.7542
000881.SZ,20090917,7.95,8.31,7.85,8.19,7.92,0.27,3.41,152433.51,123317.4306
000882.SZ,20090917,8.19,8.35,8.15,8.25,8.16,0.09,1.1,71520.41,59057.6874
000885.SZ,20090917,11.65,12.19,11.43,12.0,11.59,0.41,3.54,57349.55,67808.607
000886.SZ,20090917,4.05,4.16,4.05,4.13,4.06,0.07,1.72,186582.25,76976.8147
000887.SZ,20090917,11.58,12.19,11.45,12.11,11.58,0.53,4.58,68117.31,80905.321
000888.SZ,20090917,9.85,10.19,9.85,10.19,9.85,0.34,3.45,50538.89,50739.9693
000889.SZ,20090917,6.65,6.98,6.51,6.92,6.59,0.33,5.01,180635.52,121976.0854
000890.SZ,20090917,5.24,5.41,5.23,5.34,5.24,0.1,1.91,147487.35,78615.7116
000892.SZ,20090917,11.0,11.55,11.0,11.55,11.0,0.55,5.0,69211.58,79506.9707
000893.SZ,20090917,24.31,24.5,24.11,24.34,24.34,0.0,0.0,14669.79,35619.7475
000895.SZ,20090917,39.75,41.5,39.75,41.41,40.03,1.38,3.45,20033.69,81823.4547
000897.SZ,20090917,5.41,5.5,5.41,5.44,5.4,0.04,0.74,359297.29,195598.1331
000898.SZ,20090917,13.54,13.84,13.5,13.6,13.52,0.08,0.59,319071.77,435396.5835
000899.SZ,20090917,8.61,8.99,8.56,8.99,8.58,0.41,4.78,128825.76,113914.8353
000900.SZ,20090917,19.61,20.1,19.54,20.09,19.61,0.48,2.45,79929.58,159224.9483
000901.SZ,20090917,15.85,16.79,15.85,16.41,15.85,0.56,3.53,174863.55,286861.84
000902.SZ,20090917,6.1,6.15,5.99,6.09,6.06,0.03,0.5,116680.53,70908.9053
000903.SZ,20090917,10.79,11.0,10.71,10.99,10.87,0.12,1.1,106978.94,116433.6181
000905.SZ,20090917,8.43,8.82,8.34,8.75,8.41,0.34,4.04,132890.49,114582.0357
000906.SZ,20090917,7.36,7.6,7.31,7.55,7.32,0.23,3.14,36254.22,27188.0276
000908.SZ,20090917,11.49,11.67,11.31,11.47,11.48,-0.01,-0.09,136384.74,156292.2865
000909.SZ,20090917,9.03,9.51,9.03,9.26,8.99,0.27,3.0,86757.85,80397.5345
000910.SZ,20090917,9.68,9.84,9.58,9.69,9.73,-0.04,-0.41,58110.85,56470.876
000911.SZ,20090917,20.85,21.08,20.53,20.75,20.69,0.06,0.29,125398.7,260355.0851
000912.SZ,20090917,9.97,10.37,9.95,10.37,9.95,0.42,4.22,100541.78,103079.7743
000913.SZ,20090917,6.5,6.5,5.85,5.94,6.06,-0.12,-1.98,293401.09,177478.5195
000915.SZ,20090917,7.14,7.44,7.14,7.33,7.14,0.19,2.66,77140.33,56397.1424
000916.SZ,20090917,4.57,4.72,4.57,4.7,4.55,0.15,3.3,153551.18,71343.4341
000917.SZ,20090917,22.11,22.48,21.61,21.84,22.2,-0.36,-1.62,205964.73,453426.842
000918.SZ,20090917,16.6,16.94,16.55,16.8,16.71,0.09,0.54,24731.7,41376.0624
000919.SZ,20090917,10.67,11.74,10.6,11.33,10.77,0.56,5.2,206985.81,231885.4748
000920.SZ,20090917,6.42,6.66,6.4,6.56,6.42,0.14,2.18,75633.64,49471.7238
000921.SZ,20090917,5.86,5.94,5.82,5.9,5.87,0.03,0.51,38234.99,22498.9099
000922.SZ,20090917,6.25,6.4,6.15,6.25,6.18,0.07,1.13,19512.16,12197.1237
000923.SZ,20090917,7.29,7.58,7.22,7.54,7.3,0.24,3.29,55005.72,40990.2262
000925.SZ,20090917,25.78,26.0,24.7,25.25,25.43,-0.18,-0.71,221322.9,561915.0242
000926.SZ,20090917,9.01,9.25,9.0,9.2,9.01,0.19,2.11,125032.08,114684.5083
000927.SZ,20090917,7.74,8.0,7.71,7.99,7.73,0.26,3.36,90994.35,71671.6604
000928.SZ,20090917,8.1,8.33,8.06,8.26,8.14,0.12,1.47,52557.15,43303.2518
000929.SZ,20090917,8.8,9.19,8.8,9.18,8.81,0.37,4.2,38091.23,34352.5618
000930.SZ,20090917,6.43,6.65,6.42,6.53,6.46,0.07,1.08,373670.16,244950.6086
000931.SZ,20090917,6.13,6.52,6.07,6.35,6.13,0.22,3.59,292850.0,183944.3872
000932.SZ,20090917,7.46,7.7,7.46,7.62,7.52,0.1,1.33,95446.78,72641.1255
000933.SZ,20090917,28.1,29.0,28.0,28.2,28.08,0.12,0.43,124992.1,355682.5505
000935.SZ,20090917,8.56,8.69,8.48,8.6,8.55,0.05,0.58,31537.49,27003.1366
000936.SZ,20090917,7.68,8.0,7.6,7.96,7.68,0.28,3.65,145087.04,114019.0432
000937.SZ,20090917,36.0,36.7,35.68,35.99,35.58,0.41,1.15,97902.17,354611.5453
000938.SZ,20090917,14.55,15.77,14.51,15.2,14.6,0.6,4.11,150355.96,226611.0327
000939.SZ,20090917,9.59,10.16,9.58,10.0,9.62,0.38,3.95,85063.08,84520.0769
000948.SZ,20090917,11.7,12.23,11.6,11.99,11.49,0.5,4.35,126069.66,151120.7142
000949.SZ,20090917,7.1,7.39,7.09,7.21,7.2,0.01,0.14,191367.88,138931.0944
000950.SZ,20090917,16.41,16.94,16.41,16.93,16.4,0.53,3.23,65974.64,110638.9977
000951.SZ,20090917,24.35,25.0,24.1,24.9,24.35,0.55,2.26,41452.42,101930.9446
000952.SZ,20090917,15.16,15.4,15.0,15.28,15.19,0.09,0.59,67165.57,102050.0988
000953.SZ,20090917,7.12,7.46,7.12,7.42,7.2,0.22,3.06,50241.79,36958.512
000955.SZ,20090917,6.46,6.46,6.31,6.46,6.15,0.31,5.04,59610.34,38496.8203
000957.SZ,20090917,5.92,6.25,5.88,6.19,5.91,0.28,4.74,100302.91,60612.1114
000958.SZ,20090917,4.95,5.27,4.93,5.16,4.96,0.2,4.03,88071.37,45011.3761
000959.SZ,20090917,5.42,5.55,5.42,5.5,5.46,0.04,0.73,156839.96,86338.4632
000960.SZ,20090917,29.5,30.38,29.28,29.44,29.02,0.42,1.45,171658.93,511332.6346
000961.SZ,20090917,19.1,19.48,18.9,19.15,19.1,0.05,0.26,35251.99,67370.4626
000962.SZ,20090917,12.79,12.95,12.35,12.77,12.62,0.15,1.19,77396.72,98901.1
000963.SZ,20090917,14.7,15.35,14.61,15.3,14.7,0.6,4.08,33823.44,51257.9088
000966.SZ,20090917,5.0,5.09,4.96,5.08,4.97,0.11,2.21,140088.64,70642.1242
000967.SZ,20090917,6.48,6.95,6.42,6.88,6.5,0.38,5.85,94567.44,63872.09
000968.SZ,20090917,20.21,20.65,20.21,20.4,20.06,0.34,1.69,77124.25,157817.8163
000969.SZ,20090917,23.9,25.63,23.9,24.93,23.75,1.18,4.97,92178.62,230776.4624
000970.SZ,20090917,7.26,7.99,7.21,7.99,7.26,0.73,10.06,234735.74,180761.527
000971.SZ,20090917,4.67,4.78,4.65,4.74,4.64,0.1,2.16,31142.81,14710.2423
000972.SZ,20090917,10.32,10.49,10.18,10.28,10.32,-0.04,-0.39,133566.29,137543.6551
000973.SZ,20090917,6.5,6.77,6.4,6.62,6.6,0.02,0.3,301570.09,198448.7852
000975.SZ,20090917,7.0,7.24,6.96,7.04,7.07,-0.03,-0.42,155423.69,109682.5606
000976.SZ,20090917,4.36,4.56,4.35,4.44,4.39,0.05,1.14,232110.14,103663.5528
000977.SZ,20090917,9.68,10.13,9.65,10.13,9.21,0.92,9.99,187746.72,187567.953
000978.SZ,20090917,10.2,10.49,10.2,10.4,10.18,0.22,2.16,59714.86,62028.5453
000979.SZ,20090917,10.62,10.62,10.16,10.22,10.11,0.11,1.09,152552.88,160737.1261
000980.SZ,20090917,5.9,6.09,5.88,6.02,5.91,0.11,1.86,61031.51,36535.019
000982.SZ,20090917,8.1,8.57,8.1,8.5,8.15,0.35,4.29,81011.31,67528.9583
000983.SZ,20090917,35.6,36.44,35.56,35.69,35.3,0.39,1.1,222246.75,799903.8093
000985.SZ,20090917,12.45,12.75,12.45,12.65,12.4,0.25,2.02,24173.62,30489.5563
000987.SZ,20090917,21.49,21.68,21.3,21.55,21.49,0.06,0.28,17411.43,37396.3434
000988.SZ,20090917,12.45,13.37,12.3,12.97,12.38,0.59,4.77,288639.49,369207.5099
000989.SZ,20090917,10.2,10.63,10.18,10.58,10.2,0.38,3.73,98670.71,103555.6384
000990.SZ,20090917,11.39,12.27,11.31,12.2,11.4,0.8,7.02,114495.63,136461.7873
000993.SZ,20090917,7.47,7.62,7.42,7.57,7.51,0.06,0.8,80383.49,60700.9884
000995.SZ,20090917,6.19,6.31,6.18,6.25,6.18,0.07,1.13,29407.88,18403.7235
000996.SZ,20090917,20.76,21.15,20.49,20.82,20.78,0.04,0.19,133370.55,277974.7859
000997.SZ,20090917,10.42,10.42,10.42,10.42,9.47,0.95,10.03,83744.3,87261.5606
000998.SZ,20090917,18.68,18.8,18.38,18.58,18.37,0.21,1.14,160368.66,298065.7691
000999.SZ,20090917,17.75,18.15,17.69,18.0,17.78,0.22,1.24,67283.14,120547.2578
001696.SZ,20090917,13.61,13.99,13.6,13.75,13.67,0.08,0.59,76279.36,104855.3785
002001.SZ,20090917,39.89,40.98,39.78,40.86,40.0,0.86,2.15,27108.06,108830.6591
002003.SZ,20090917,17.89,18.66,17.66,18.51,17.89,0.62,3.47,45032.05,82222.7668
002005.SZ,20090917,11.41,11.97,11.21,11.5,11.35,0.15,1.32,159545.75,184915.2593
002006.SZ,20090917,14.19,14.64,13.8,14.39,14.05,0.34,2.42,108464.92,155595.1525
002007.SZ,20090917,54.29,55.43,53.05,54.48,54.57,-0.09,-0.16,152958.21,827297.0953
002008.SZ,20090917,8.3,9.08,8.29,8.75,8.32,0.43,5.17,374666.66,327831.7302
002009.SZ,20090917,8.88,9.16,8.72,9.06,8.94,0.12,1.34,93529.31,84621.7548
002010.SZ,20090917,11.68,12.04,11.68,11.87,11.59,0.28,2.42,64904.17,77203.464
002011.SZ,20090917,14.92,14.94,14.22,14.56,14.8,-0.24,-1.62,76904.16,112622.0157
002012.SZ,20090917,8.5,8.85,8.4,8.68,8.5,0.18,2.12,65400.26,56700.8877
002013.SZ,20090917,12.18,12.75,12.1,12.59,12.18,0.41,3.37,53002.22,66403.6344
002014.SZ,20090917,12.17,13.35,12.17,12.98,12.2,0.78,6.39,34367.73,43834.9215
002015.SZ,20090917,10.17,10.67,10.07,10.36,10.16,0.2,1.97,101501.9,106477.2171
002016.SZ,20090917,7.92,8.12,7.88,8.05,7.95,0.1,1.26,59716.05,47967.4706
002017.SZ,20090917,12.75,13.42,12.6,13.42,12.2,1.22,10.0,225712.02,298810.7621
002018.SZ,20090917,11.44,11.74,11.35,11.67,11.43,0.24,2.1,99083.02,114542.6306
002019.SZ,20090917,13.16,14.15,13.16,13.86,12.86,1.0,7.78,128176.73,177829.368
002020.SZ,20090917,8.45,8.87,8.42,8.8,8.5,0.3,3.53,45309.02,39702.5928
002021.SZ,20090917,5.8,5.97,5.78,5.88,5.88,0.0,0.0,246408.13,145309.6305
002022.SZ,20090917,19.0,19.36,18.89,18.99,18.9,0.09,0.48,182061.68,347653.3806
002023.SZ,20090917,14.44,14.98,14.43,14.7,14.41,0.29,2.01,63228.03,93346.8046
002024.SZ,20090917,15.93,16.49,15.91,16.36,15.91,0.45,2.83,404130.34,659268.3937
002025.SZ,20090917,11.55,12.28,11.55,12.08,11.61,0.47,4.05,104868.59,126233.5928
002026.SZ,20090917,7.54,7.77,7.54,7.72,7.54,0.18,2.39,29100.71,22318.3785
002027.SZ,20090917,5.83,6.05,5.83,6.05,5.5,0.55,10.0,81056.74,48785.097
002028.SZ,20090917,23.01,23.92,23.01,23.72,23.01,0.71,3.09,76548.69,180270.5016
002029.SZ,20090917,18.55,18.7,18.29,18.61,18.4,0.21,1.14,17492.92,32352.6414
002030.SZ,20090917,15.68,15.99,15.61,15.84,15.76,0.08,0.51,117859.24,186188.982
002031.SZ,20090917,11.1,11.65,10.9,11.54,11.16,0.38,3.41,83149.04,94751.3845
002032.SZ,20090917,18.0,18.4,17.7,18.26,18.05,0.21,1.16,17662.91,32150.2209
002033.SZ,20090917,16.36,16.65,16.32,16.54,16.3,0.24,1.47,22825.76,37734.6544
002034.SZ,20090917,9.12,9.42,9.12,9.38,9.09,0.29,3.19,19733.78,18311.7459
002035.SZ,20090917,5.7,5.96,5.7,5.85,5.7,0.15,2.63,58897.74,34468.3254
002036.SZ,20090917,6.87,7.13,6.84,7.02,6.84,0.18,2.63,65859.19,46224.3977
002037.SZ,20090917,14.33,14.97,14.02,14.59,14.62,-0.03,-0.21,141973.87,205044.9126
002038.SZ,20090917,36.59,36.98,36.23,36.59,36.59,0.0,0.0,13956.71,51055.7319
002039.SZ,20090917,15.71,16.5,15.68,16.5,15.68,0.82,5.23,25646.78,41704.2198
002040.SZ,20090917,8.06,8.98,8.06,8.97,8.3,0.67,8.07,139894.8,119849.042
002041.SZ,20090917,30.9,31.09,30.23,30.44,31.0,-0.56,-1.81,69615.43,212576.1588
002042.SZ,20090917,13.78,14.55,13.78,14.34,13.92,0.42,3.02,46077.09,65812.6291
002043.SZ,20090917,5.84,6.05,5.82,5.99,5.87,0.12,2.04,56772.42,33899.3333
002044.SZ,20090917,7.14,7.31,7.1,7.25,7.12,0.13,1.83,35903.02,25946.5217
002045.SZ,20090917,12.51,13.0,12.4,12.77,12.41,0.36,2.9,73668.42,94331.1205
002046.SZ,20090917,13.88,14.44,13.81,14.24,13.84,0.4,2.89,27612.12,39234.8915
002047.SZ,20090917,6.39,6.75,6.37,6.56,6.4,0.16,2.5,107147.88,70609.4225
002048.SZ,20090917,9.93,10.16,9.83,9.97,10.0,-0.03,-0.3,132635.92,132334.956
002049.SZ,20090917,9.48,9.98,9.27,9.71,9.26,0.45,4.86,127278.36,123079.7576
002050.SZ,20090917,15.43,16.88,15.43,16.88,15.36,1.52,9.9,57163.79,93621.9626
002051.SZ,20090917,21.65,22.27,21.55,21.87,21.69,0.18,0.83,25726.37,56636.6066
002052.SZ,20090917,11.63,12.54,11.63,12.26,11.74,0.52,4.43,144458.67,175490.6793
002053.SZ,20090917,13.73,15.11,13.7,15.11,13.74,1.37,9.97,142442.43,209689.7817
002054.SZ,20090917,31.82,32.39,30.18,30.67,31.98,-1.31,-4.1,114831.9,358336.4568
002055.SZ,20090917,11.6,12.7,11.6,12.51,11.59,0.92,7.94,64518.47,78762.261
002056.SZ,20090917,12.92,13.83,12.91,13.34,12.77,0.57,4.46,146218.86,196592.7842
002057.SZ,20090917,9.22,9.78,9.22,9.53,9.22,0.31,3.36,21074.99,20056.9056
002058.SZ,20090917,12.2,13.03,12.18,13.0,12.16,0.84,6.91,38461.97,49061.9089
002059.SZ,20090917,9.41,9.64,9.2,9.41,9.35,0.06,0.64,59385.23,56094.1991
002060.SZ,20090917,7.56,7.75,7.49,7.74,7.54,0.2,2.65,92649.51,70905.662
002061.SZ,20090917,14.55,14.79,14.4,14.68,14.59,0.09,0.62,40335.33,58893.3481
002062.SZ,20090917,17.37,17.87,17.37,17.76,17.37,0.39,2.25,24296.96,42898.1493
002063.SZ,20090917,15.43,16.17,15.21,16.02,15.38,0.64,4.16,97678.75,154427.1572
002064.SZ,20090917,15.74,16.36,15.6,15.95,15.69,0.26,1.66,93836.83,150485.8698
002065.SZ,20090917,18.95,20.0,18.68,18.7,19.11,-0.41,-2.15,57107.86,110177.0271
002066.SZ,20090917,13.94,14.56,13.94,14.33,13.96,0.37,2.65,15442.41,22062.0243
002067.SZ,20090917,5.75,6.09,5.74,6.06,5.76,0.3,5.21,151275.41,89296.6492
002068.SZ,20090917,14.09,14.7,14.03,14.49,14.13,0.36,2.55,74540.2,107594.0607
002069.SZ,20090917,26.49,26.88,26.24,26.6,26.29,0.31,1.18,19431.15,51608.8063
002070.SZ,20090917,6.68,6.92,6.67,6.88,6.71,0.17,2.53,43828.51,30053.4987
002071.SZ,20090917,7.31,7.54,7.29,7.46,7.4,0.06,0.81,39662.73,29569.7145
002072.SZ,20090917,11.57,11.57,11.57,11.57,10.52,1.05,9.98,5253.55,6078.3574
002073.SZ,20090917,17.0,18.0,17.0,17.6,17.2,0.4,2.33,234401.85,414589.5597
002074.SZ,20090917,12.53,12.63,12.2,12.43,12.4,0.03,0.24,59795.71,73945.2794
002075.SZ,20090917,6.39,6.39,6.27,6.32,6.33,-0.01,-0.16,46604.36,29473.2948
002076.SZ,20090917,8.8,9.35,8.76,9.28,8.83,0.45,5.1,72763.28,66100.5811
002077.SZ,20090917,7.21,7.59,7.17,7.38,7.27,0.11,1.51,53446.86,39708.1476
002078.SZ,20090917,17.18,17.58,17.06,17.44,17.33,0.11,0.63,73790.3,127710.6539
002079.SZ,20090917,7.6,8.09,7.58,7.91,7.63,0.28,3.67,118810.71,93774.9875
002080.SZ,20090917,33.4,33.4,32.36,33.4,30.36,3.04,10.01,136835.86,456943.3925
002081.SZ,20090917,20.8,21.29,20.7,21.0,20.8,0.2,0.96,11728.84,24614.8704
002082.SZ,20090917,8.9,9.09,8.87,8.95,8.9,0.05,0.56,57660.85,51839.9843
002083.SZ,20090917,8.34,9.2,8.34,8.94,8.37,0.57,6.81,378205.21,337382.3822
002084.SZ,20090917,10.86,11.28,10.8,10.93,11.06,-0.13,-1.18,74301.79,81823.7262
002085.SZ,20090917,8.2,8.55,8.14,8.49,8.34,0.15,1.8,43447.05,36637.5922
002086.SZ,20090917,9.8,9.99,9.76,9.92,9.8,0.12,1.22,72962.54,72190.1835
002087.SZ,20090917,5.4,5.65,5.38,5.6,5.39,0.21,3.9,57478.53,31773.1035
002088.SZ,20090917,18.48,18.95,18.31,18.78,18.26,0.52,2.85,38970.29,72918.5894
002089.SZ,20090917,12.39,13.08,12.1,12.73,12.16,0.57,4.69,163084.28,204939.5154
002090.SZ,20090917,18.71,19.68,18.7,19.26,18.74,0.52,2.77,31491.65,60778.1229
002091.SZ,20090917,17.17,18.78,16.97,18.78,17.07,1.71,10.02,49727.85,90160.4426
002092.SZ,20090917,16.62,16.87,16.51,16.63,16.43,0.2,1.22,125508.67,209552.0699
002093.SZ,20090917,14.85,16.09,14.85,15.75,14.84,0.91,6.13,66339.56,103547.0332
002094.SZ,20090917,9.31,9.54,9.26,9.5,9.3,0.2,2.15,50752.07,47911.0913
002095.SZ,20090917,28.66,29.8,28.66,29.4,28.73,0.67,2.33,35608.85,104529.1544
002096.SZ,20090917,21.78,22.44,21.7,21.96,21.84,0.12,0.55,34370.69,75959.7936
002097.SZ,20090917,16.63,17.52,16.63,17.32,16.67,0.65,3.9,90696.32,155987.479
002098.SZ,20090917,8.17,8.88,8.17,8.74,8.17,0.57,6.98,54571.24,46311.6991
002099.SZ,20090917,8.08,8.32,8.08,8.29,8.08,0.21,2.6,37147.72,30582.7392
002100.SZ,20090917,16.18,16.8,16.18,16.45,16.16,0.29,1.79,26049.12,42992.0596
002101.SZ,20090917,17.34,17.5,17.15,17.47,17.3,0.17,0.98,21585.09,37473.1608
002102.SZ,20090917,6.36,6.57,6.32,6.55,6.35,0.2,3.15,50324.92,32536.3628
002103.SZ,20090917,7.8,7.96,7.77,7.94,7.78,0.16,2.06,34850.79,27511.8336
002104.SZ,20090917,10.61,11.2,10.6,10.74,10.2,0.54,5.29,315533.25,344200.7218
002105.SZ,20090917,5.94,6.14,5.94,6.09,5.95,0.14,2.35,51124.15,31085.8583
002106.SZ,20090917,16.02,16.66,15.75,16.42,16.01,0.41,2.56,57712.81,94244.609
002107.SZ,20090917,27.13,27.13,26.5,26.91,27.18,-0.27,-0.99,81813.12,218996.5046
002108.SZ,20090917,21.62,22.48,21.55,21.97,21.62,0.35,1.62,23652.12,52131.0282
002109.SZ,20090917,9.51,10.2,9.5,9.98,9.51,0.47,4.94,142861.63,141045.142
002110.SZ,20090917,14.58,14.98,14.54,14.74,14.61,0.13,0.89,31626.89,46663.5091
002111.SZ,20090917,16.88,17.2,16.62,16.96,16.9,0.06,0.36,21374.58,36098.9818
002112.SZ,20090917,12.88,13.25,12.65,12.8,12.73,0.07,0.55,78030.98,100642.0141
002114.SZ,20090917,15.5,15.95,15.39,15.49,15.45,0.04,0.26,65368.29,101994.9458
002115.SZ,20090917,19.6,21.48,19.5,20.65,19.81,0.84,4.24,56360.3,115151.8806
002116.SZ,20090917,21.92,23.36,21.81,23.33,21.99,1.34,6.09,48893.24,112495.4815
002117.SZ,20090917,17.12,17.85,17.12,17.58,17.04,0.54,3.17,19785.31,34696.4581
002118.SZ,20090917,16.02,16.66,16.02,16.59,16.09,0.5,3.11,24757.45,40865.48
002119.SZ,20090917,6.8,7.38,6.78,7.09,6.83,0.26,3.81,142163.61,100812.8086
002120.SZ,20090917,8.39,8.67,8.37,8.59,8.39,0.2,2.38,31472.07,26897.9784
002121.SZ,20090917,16.13,17.1,16.0,16.68,16.2,0.48,2.96,104270.48,173956.1162
002122.SZ,20090917,27.8,28.97,27.8,28.95,27.73,1.22,4.4,80176.45,229777.714
002123.SZ,20090917,34.6,36.99,34.35,35.9,34.25,1.65,4.82,39228.87,140644.9116
002124.SZ,20090917,13.53,13.77,13.53,13.75,13.53,0.22,1.63,20925.29,28611.2922
002125.SZ,20090917,12.41,12.97,12.41,12.86,12.53,0.33,2.63,19845.89,25375.8964
002126.SZ,20090917,13.59,14.16,13.51,14.03,13.5,0.53,3.93,28947.25,40044.4668
