ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050111,3.96,3.98,3.91,3.97,3.93,0.04,1.02,9169.65,3612.8555
000722.SZ,20050111,3.14,3.17,3.11,3.15,3.14,0.01,0.32,7415.3,2328.9019
000723.SZ,20050111,7.71,7.94,7.7,7.92,7.91,0.01,0.13,980.5,767.5905
000726.SZ,20050111,9.98,9.99,9.86,9.93,9.94,-0.01,-0.1,5035.42,4993.8953
000727.SZ,20050111,4.75,4.82,4.73,4.78,4.75,0.03,0.63,6437.01,3070.3545
000728.SZ,20050111,5.3,5.38,5.27,5.33,5.3,0.03,0.57,2361.05,1255.7717
000729.SZ,20050111,11.28,11.39,11.28,11.3,11.28,0.02,0.18,991.0,1119.925
000731.SZ,20050111,10.11,10.18,10.05,10.1,10.1,0.0,0.0,7336.99,7411.7219
000732.SZ,20050111,3.09,3.13,3.04,3.09,3.12,-0.03,-0.96,3734.39,1150.7774
000733.SZ,20050111,5.47,5.52,5.38,5.5,5.47,0.03,0.55,11921.71,6540.4057
000735.SZ,20050111,2.93,2.93,2.9,2.92,2.91,0.01,0.34,4773.3,1391.3215
000736.SZ,20050111,3.27,3.36,3.21,3.35,3.27,0.08,2.45,1262.4,416.2439
000737.SZ,20050111,3.43,3.46,3.38,3.43,3.43,0.0,0.0,3793.1,1294.5917
000738.SZ,20050111,2.76,2.78,2.69,2.75,2.76,-0.01,-0.36,3901.95,1062.7672
000739.SZ,20050111,5.18,5.18,5.08,5.1,5.16,-0.06,-1.16,2206.0,1126.0312
000748.SZ,20050111,4.24,4.27,4.14,4.25,4.23,0.02,0.47,4509.62,1903.4473
000750.SZ,20050111,3.33,3.36,3.29,3.33,3.34,-0.01,-0.3,3028.59,1005.444
000751.SZ,20050111,3.57,3.59,3.54,3.59,3.57,0.02,0.56,4160.05,1486.664
000752.SZ,20050111,6.09,6.14,6.05,6.12,6.1,0.02,0.33,8118.0,4955.2231
000753.SZ,20050111,3.58,3.61,3.55,3.59,3.6,-0.01,-0.28,3485.6,1241.6444
000755.SZ,20050111,4.54,4.64,4.5,4.62,4.48,0.14,3.13,5235.39,2399.9982
000756.SZ,20050111,4.23,4.32,4.2,4.3,4.23,0.07,1.65,2004.6,853.46
000757.SZ,20050111,4.78,4.88,4.67,4.8,4.76,0.04,0.84,21551.78,10325.5092
000758.SZ,20050111,5.0,5.0,4.85,4.88,4.98,-0.1,-2.01,6972.48,3422.2598
000759.SZ,20050111,5.03,5.16,5.03,5.15,5.06,0.09,1.78,1395.25,713.0027
000760.SZ,20050111,3.36,3.41,3.33,3.4,3.4,0.0,0.0,840.17,283.3252
000761.SZ,20050111,4.52,4.55,4.46,4.5,4.52,-0.02,-0.44,5910.07,2655.1744
000762.SZ,20050111,5.46,5.51,5.43,5.49,5.48,0.01,0.18,2044.91,1119.5299
000763.SZ,20050111,5.5,5.59,5.31,5.35,5.14,0.21,4.09,70434.45,38003.1225
000766.SZ,20050111,1.57,1.62,1.57,1.59,1.56,0.03,1.92,42901.21,6828.6889
000767.SZ,20050111,5.74,5.8,5.69,5.76,5.76,0.0,0.0,11825.5,6778.1955
000768.SZ,20050111,4.35,4.36,4.29,4.35,4.35,0.0,0.0,2744.08,1187.3578
000769.SZ,20050111,1.91,2.01,1.9,2.01,1.91,0.1,5.24,41284.04,8222.9279
000776.SZ,20050111,3.22,3.28,3.22,3.24,3.22,0.02,0.62,6675.89,2166.4676
000777.SZ,20050111,5.23,5.28,5.18,5.28,5.24,0.04,0.76,1506.52,786.7834
000778.SZ,20050111,7.88,7.94,7.88,7.93,7.88,0.05,0.63,1830.05,1448.8761
000779.SZ,20050111,7.65,7.66,7.53,7.57,7.68,-0.11,-1.43,1170.39,888.5391
000780.SZ,20050111,4.61,4.64,4.55,4.57,4.56,0.01,0.22,14084.99,6453.0079
000782.SZ,20050111,4.59,4.62,4.45,4.48,4.61,-0.13,-2.82,8437.45,3792.1594
000783.SZ,20050111,2.87,2.9,2.83,2.88,2.83,0.05,1.77,7001.1,2009.303
000785.SZ,20050111,3.85,4.27,3.85,4.16,3.88,0.28,7.22,67866.92,27798.3913
000786.SZ,20050111,4.15,4.2,4.08,4.14,4.14,0.0,0.0,3060.0,1266.364
000787.SZ,20050111,7.38,7.45,7.17,7.34,7.42,-0.08,-1.08,25549.57,18609.2256
000788.SZ,20050111,4.21,4.28,4.21,4.26,4.25,0.01,0.24,624.0,264.072
000789.SZ,20050111,4.95,5.0,4.82,4.96,4.94,0.02,0.4,22379.33,11010.1227
000790.SZ,20050111,4.93,4.95,4.8,4.83,4.92,-0.09,-1.83,692.6,338.355
000791.SZ,20050111,3.78,3.94,3.77,3.81,3.66,0.15,4.1,27218.91,10465.7852
000792.SZ,20050111,8.99,9.01,8.85,8.9,8.98,-0.08,-0.89,23004.89,20563.483
000793.SZ,20050111,7.1,7.27,7.1,7.19,7.13,0.06,0.84,7309.0,5246.832
000795.SZ,20050111,4.96,5.0,4.86,5.0,4.96,0.04,0.81,19988.91,9833.9165
000796.SZ,20050111,3.65,3.65,3.57,3.63,3.6,0.03,0.83,2913.15,1049.7576
000797.SZ,20050111,3.3,3.3,3.22,3.27,3.27,0.0,0.0,2029.5,661.571
000798.SZ,20050111,3.99,4.08,3.94,4.06,3.96,0.1,2.53,3249.77,1301.2459
000799.SZ,20050111,3.55,3.6,3.51,3.57,3.55,0.02,0.56,10056.36,3578.7785
000800.SZ,20050111,3.72,3.72,3.65,3.69,3.7,-0.01,-0.27,23602.15,8688.4918
000801.SZ,20050111,3.78,3.78,3.61,3.75,3.73,0.02,0.54,748.0,275.954
000802.SZ,20050111,3.5,3.59,3.45,3.59,3.5,0.09,2.57,2161.0,759.545
000803.SZ,20050111,12.4,12.4,12.33,12.33,12.4,-0.07,-0.56,14.0,17.327
000805.SZ,20050111,4.1,4.14,4.01,4.11,4.05,0.06,1.48,575.0,234.8075
000806.SZ,20050111,6.56,6.56,6.47,6.51,6.54,-0.03,-0.46,4448.48,2898.7785
000807.SZ,20050111,3.88,3.89,3.85,3.87,3.88,-0.01,-0.26,2546.5,985.2205
000809.SZ,20050111,4.34,4.41,4.3,4.38,4.28,0.1,2.34,832.39,361.8391
000810.SZ,20050111,4.0,4.04,3.97,4.03,4.02,0.01,0.25,2388.5,958.6395
000811.SZ,20050111,5.08,5.09,5.03,5.09,5.07,0.02,0.39,1584.73,800.5249
000812.SZ,20050111,5.06,5.11,5.04,5.09,5.07,0.02,0.39,2469.71,1253.3724
000813.SZ,20050111,3.41,3.49,3.4,3.44,3.46,-0.02,-0.58,6898.13,2362.8665
000815.SZ,20050111,6.36,6.41,6.31,6.41,6.37,0.04,0.63,1178.89,750.4352
000816.SZ,20050111,3.29,3.32,3.27,3.32,3.28,0.04,1.22,2596.0,855.8785
000817.SZ,20050111,6.57,6.65,6.52,6.6,6.57,0.03,0.46,6662.48,4385.8561
000818.SZ,20050111,3.47,3.5,3.44,3.5,3.47,0.03,0.86,1752.4,607.9358
000819.SZ,20050111,5.98,6.04,5.9,5.95,6.0,-0.05,-0.83,2223.6,1323.7494
000820.SZ,20050111,3.37,3.37,3.31,3.37,3.37,0.0,0.0,1644.29,550.4736
000821.SZ,20050111,3.85,3.89,3.85,3.88,3.89,-0.01,-0.26,1172.4,453.7411
000822.SZ,20050111,7.21,7.36,7.21,7.35,7.28,0.07,0.96,642.5,467.85
000823.SZ,20050111,6.06,6.11,5.98,6.07,6.05,0.02,0.33,9287.77,5608.6897
000825.SZ,20050111,4.48,4.51,4.45,4.49,4.48,0.01,0.22,8826.92,3958.8039
000826.SZ,20050111,4.65,4.69,4.62,4.68,4.68,0.0,0.0,7245.98,3376.3937
000827.SZ,20050111,2.32,2.36,2.25,2.32,2.31,0.01,0.43,5443.54,1254.8342
000828.SZ,20050111,5.14,5.14,5.01,5.11,5.13,-0.02,-0.39,7502.07,3778.9267
000829.SZ,20050111,5.7,5.74,5.48,5.66,5.69,-0.03,-0.53,14427.81,8068.8734
000830.SZ,20050111,5.33,5.4,5.33,5.38,5.35,0.03,0.56,765.79,412.1658
000831.SZ,20050111,3.94,3.99,3.9,3.97,3.94,0.03,0.76,10153.39,4016.6061
000832.SZ,20050111,1.77,1.81,1.75,1.78,1.77,0.01,0.57,10009.12,1772.4117
000833.SZ,20050111,4.5,4.86,4.5,4.61,4.46,0.15,3.36,61833.81,28822.1048
000835.SZ,20050111,7.76,7.83,7.71,7.82,7.79,0.03,0.39,599.8,465.476
000836.SZ,20050111,5.52,5.79,5.46,5.65,5.52,0.13,2.36,6888.83,3888.7097
000837.SZ,20050111,4.78,4.8,4.72,4.75,4.75,0.0,0.0,1794.22,850.6033
000838.SZ,20050111,7.88,7.9,7.79,7.86,7.84,0.02,0.26,249.0,194.807
000839.SZ,20050111,13.83,13.87,13.6,13.71,13.82,-0.11,-0.8,14745.65,20244.8109
000848.SZ,20050111,5.0,5.07,5.0,5.05,5.03,0.02,0.4,827.7,416.3747
000850.SZ,20050111,2.6,2.63,2.57,2.63,2.6,0.03,1.15,22817.1,5928.6262
000851.SZ,20050111,5.6,5.65,5.49,5.56,5.6,-0.04,-0.71,7414.77,4122.0518
000852.SZ,20050111,5.08,5.14,5.08,5.12,5.12,0.0,0.0,1807.3,925.0246
000856.SZ,20050111,3.08,3.14,3.04,3.14,3.09,0.05,1.62,2406.91,744.5232
000858.SZ,20050111,6.86,6.88,6.75,6.8,6.82,-0.02,-0.29,27546.41,18764.0313
000859.SZ,20050111,2.96,2.98,2.94,2.98,2.97,0.01,0.34,2678.01,793.1521
000860.SZ,20050111,5.37,5.37,5.31,5.33,5.37,-0.04,-0.74,2069.14,1102.52
000861.SZ,20050111,5.11,5.11,4.83,5.0,5.07,-0.07,-1.38,1418.2,704.4226
000862.SZ,20050111,2.53,2.65,2.52,2.61,2.53,0.08,3.16,40148.97,10423.8761
000863.SZ,20050111,4.76,4.82,4.69,4.76,4.75,0.01,0.21,1679.21,795.6664
000866.SZ,20050111,9.42,9.47,9.28,9.36,9.41,-0.05,-0.53,32006.0,30032.4697
000868.SZ,20050111,3.4,3.57,3.36,3.53,3.42,0.11,3.22,9606.98,3343.1835
000869.SZ,20050111,12.8,12.85,12.61,12.84,12.79,0.05,0.39,864.82,1106.7869
000875.SZ,20050111,3.87,3.91,3.84,3.86,3.88,-0.02,-0.52,8941.9,3458.7885
000876.SZ,20050111,6.07,6.12,6.02,6.12,6.07,0.05,0.82,3693.58,2241.7754
000877.SZ,20050111,4.07,4.07,3.9,3.99,4.0,-0.01,-0.25,9027.45,3573.3053
000878.SZ,20050111,4.03,4.06,4.02,4.05,4.03,0.02,0.5,3370.6,1362.479
000880.SZ,20050111,2.98,2.99,2.93,2.98,2.98,0.0,0.0,2256.73,669.2957
000881.SZ,20050111,4.48,4.49,4.43,4.48,4.48,0.0,0.0,1701.99,759.111
000882.SZ,20050111,4.17,4.19,4.09,4.18,4.15,0.03,0.72,2018.23,836.831
000883.SZ,20050111,3.35,3.38,3.33,3.38,3.36,0.02,0.6,2204.4,738.7037
000885.SZ,20050111,2.4,2.44,2.37,2.39,2.39,0.0,0.0,3929.0,943.7638
000886.SZ,20050111,2.93,2.95,2.89,2.93,2.93,0.0,0.0,2133.4,623.566
000887.SZ,20050111,2.75,2.81,2.72,2.78,2.75,0.03,1.09,2934.1,812.2593
000888.SZ,20050111,10.9,11.02,10.87,10.89,10.93,-0.04,-0.37,2585.0,2828.1542
000889.SZ,20050111,3.89,3.9,3.82,3.87,3.9,-0.03,-0.77,2910.88,1121.4831
000890.SZ,20050111,4.38,4.38,4.31,4.35,4.37,-0.02,-0.46,2216.0,962.335
000892.SZ,20050111,6.18,6.21,6.0,6.12,6.14,-0.02,-0.33,9015.77,5508.8365
000893.SZ,20050111,3.91,3.97,3.9,3.96,3.9,0.06,1.54,878.99,344.7491
000895.SZ,20050111,12.0,12.01,11.84,11.93,11.89,0.04,0.34,2658.0,3169.468
000897.SZ,20050111,3.13,3.14,3.07,3.09,3.13,-0.04,-1.28,4281.93,1324.8723
000898.SZ,20050111,5.31,5.37,5.28,5.35,5.31,0.04,0.75,46512.26,24849.1777
000899.SZ,20050111,4.21,4.22,4.16,4.19,4.2,-0.01,-0.24,2907.57,1217.6908
000900.SZ,20050111,8.28,8.54,8.25,8.53,8.25,0.28,3.39,8502.57,7173.2781
000901.SZ,20050111,5.33,5.41,5.32,5.36,5.34,0.02,0.37,2321.52,1244.4399
000902.SZ,20050111,3.85,3.95,3.84,3.92,3.89,0.03,0.77,1391.0,541.023
000903.SZ,20050111,5.26,5.36,5.26,5.33,5.32,0.01,0.19,1489.1,792.6006
000905.SZ,20050111,7.15,7.18,7.1,7.18,7.17,0.01,0.14,1254.54,896.8374
000906.SZ,20050111,5.14,5.15,5.04,5.1,5.11,-0.01,-0.2,11092.39,5634.7486
000908.SZ,20050111,4.45,4.67,4.38,4.61,4.45,0.16,3.6,20676.94,9416.5701
000909.SZ,20050111,6.15,6.34,6.12,6.23,6.18,0.05,0.81,2323.49,1446.8354
000910.SZ,20050111,5.83,5.85,5.72,5.84,5.78,0.06,1.04,3738.31,2168.8091
000911.SZ,20050111,8.07,8.29,8.06,8.22,8.11,0.11,1.36,5225.2,4291.4667
000912.SZ,20050111,6.62,6.66,6.53,6.63,6.62,0.01,0.15,9235.62,6098.6029
000913.SZ,20050111,3.69,3.74,3.68,3.7,3.72,-0.02,-0.54,2687.12,993.6562
000915.SZ,20050111,4.01,4.03,3.95,4.02,4.02,0.0,0.0,1894.4,756.478
000916.SZ,20050111,4.14,4.18,4.1,4.16,4.14,0.02,0.48,6311.61,2609.2396
000917.SZ,20050111,10.0,10.06,9.7,9.89,9.98,-0.09,-0.9,48255.53,47600.9117
000918.SZ,20050111,3.51,3.57,3.51,3.56,3.55,0.01,0.28,3642.42,1288.6647
000919.SZ,20050111,6.7,6.7,6.55,6.62,6.61,0.01,0.15,195.8,129.459
000920.SZ,20050111,7.3,7.56,7.25,7.4,7.47,-0.07,-0.94,45620.58,33721.4295
000921.SZ,20050111,4.57,4.67,4.54,4.58,4.55,0.03,0.66,8334.6,3827.0979
000922.SZ,20050111,3.29,3.34,3.24,3.32,3.31,0.01,0.3,4402.9,1450.7461
000923.SZ,20050111,4.62,4.67,4.51,4.58,4.62,-0.04,-0.87,7142.6,3272.3481
000925.SZ,20050111,10.08,10.16,10.0,10.15,10.16,-0.01,-0.1,314.0,316.711
000926.SZ,20050111,7.38,7.5,7.3,7.5,7.42,0.08,1.08,3428.25,2552.452
000927.SZ,20050111,2.84,2.84,2.77,2.81,2.83,-0.02,-0.71,29442.26,8205.5227
000928.SZ,20050111,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,1580.25,472.8893
000929.SZ,20050111,4.04,4.05,4.0,4.04,4.01,0.03,0.75,3184.2,1279.7454
000930.SZ,20050111,5.26,5.35,5.18,5.24,5.29,-0.05,-0.95,16386.16,8627.0462
000931.SZ,20050111,3.4,3.43,3.34,3.42,3.38,0.04,1.18,12862.99,4347.744
000932.SZ,20050111,4.48,4.63,4.46,4.62,4.48,0.14,3.13,88754.93,40332.6422
000933.SZ,20050111,13.7,13.76,13.5,13.61,13.79,-0.18,-1.31,8866.8,12051.4112
000935.SZ,20050111,2.97,2.97,2.91,2.93,2.94,-0.01,-0.34,1637.9,480.3759
000936.SZ,20050111,4.5,4.5,4.42,4.45,4.5,-0.05,-1.11,1162.4,517.7928
000937.SZ,20050111,11.85,11.95,11.7,11.78,12.0,-0.22,-1.83,874.0,1032.46
000938.SZ,20050111,15.47,15.49,15.08,15.4,15.47,-0.07,-0.45,14294.46,21808.8717
000939.SZ,20050111,6.04,6.17,6.04,6.1,6.01,0.09,1.5,23548.69,14364.1215
000948.SZ,20050111,7.16,7.24,7.03,7.08,7.05,0.03,0.43,1218.0,865.109
000949.SZ,20050111,4.2,4.24,3.93,4.11,4.23,-0.12,-2.84,83239.2,33616.2465
000951.SZ,20050111,10.23,10.23,10.0,10.14,10.19,-0.05,-0.49,1930.0,1953.4021
000952.SZ,20050111,4.05,4.13,4.02,4.12,4.11,0.01,0.24,593.97,243.0286
000953.SZ,20050111,3.67,3.68,3.6,3.67,3.65,0.02,0.55,3401.55,1238.5918
000955.SZ,20050111,3.96,4.0,3.95,4.0,4.0,0.0,0.0,917.12,364.2605
000956.SZ,20050111,7.73,7.78,7.65,7.72,7.75,-0.03,-0.39,10472.09,8075.1785
000957.SZ,20050111,3.2,3.29,3.16,3.28,3.24,0.04,1.23,5812.17,1879.2604
000958.SZ,20050111,3.72,3.81,3.71,3.81,3.77,0.04,1.06,11691.23,4414.3319
000959.SZ,20050111,4.12,4.15,4.1,4.13,4.12,0.01,0.24,2883.66,1189.4459
000960.SZ,20050111,5.97,6.16,5.88,6.14,5.95,0.19,3.19,37152.39,22599.3644
000961.SZ,20050111,4.12,4.12,4.06,4.1,4.12,-0.02,-0.49,2950.74,1202.9108
000962.SZ,20050111,6.89,6.91,6.82,6.9,6.88,0.02,0.29,5542.7,3807.98
000963.SZ,20050111,4.36,4.43,4.32,4.35,4.35,0.0,0.0,5220.0,2278.203
000965.SZ,20050111,3.55,3.61,3.54,3.56,3.55,0.01,0.28,1277.69,455.7605
000966.SZ,20050111,4.82,4.82,4.76,4.82,4.8,0.02,0.42,1246.2,596.8442
000967.SZ,20050111,4.56,4.76,4.56,4.72,4.74,-0.02,-0.42,4086.75,1897.3716
000968.SZ,20050111,8.77,8.82,8.63,8.7,8.8,-0.1,-1.14,4765.03,4162.8783
000969.SZ,20050111,10.25,10.26,9.91,10.25,10.2,0.05,0.49,1379.09,1406.9267
000970.SZ,20050111,6.2,6.29,6.1,6.13,6.2,-0.07,-1.13,5318.08,3269.6201
000971.SZ,20050111,3.95,3.95,3.88,3.92,3.95,-0.03,-0.76,4893.78,1912.5026
000972.SZ,20050111,7.3,7.39,7.22,7.32,7.3,0.02,0.27,1305.7,951.7082
000973.SZ,20050111,4.52,4.56,4.5,4.55,4.56,-0.01,-0.22,11551.12,5217.0694
000975.SZ,20050111,3.62,3.65,3.59,3.63,3.61,0.02,0.55,4519.8,1632.022
000976.SZ,20050111,3.58,3.59,3.53,3.57,3.59,-0.02,-0.56,2986.0,1062.03
000977.SZ,20050111,9.11,9.18,8.85,8.97,9.12,-0.15,-1.64,8309.52,7452.5905
000978.SZ,20050111,7.05,7.08,6.95,6.97,7.05,-0.08,-1.13,5953.61,4181.3268
000979.SZ,20050111,6.3,6.33,6.28,6.32,6.31,0.01,0.16,564.52,355.3246
000980.SZ,20050111,3.4,3.46,3.4,3.46,3.42,0.04,1.17,2169.64,744.9404
000981.SZ,20050111,6.02,6.08,6.01,6.08,6.02,0.06,1.0,403.5,243.452
000982.SZ,20050111,5.4,5.42,5.25,5.33,5.39,-0.06,-1.11,1139.69,609.2803
000983.SZ,20050111,13.15,13.15,12.68,12.7,13.12,-0.42,-3.2,36271.3,46945.4517
000985.SZ,20050111,6.45,6.5,6.38,6.38,6.45,-0.07,-1.09,187.0,120.3053
000987.SZ,20050111,4.85,4.9,4.85,4.88,4.85,0.03,0.62,2354.1,1145.9093
000988.SZ,20050111,8.35,8.4,8.21,8.33,8.38,-0.05,-0.6,9755.18,8091.7022
000989.SZ,20050111,6.16,6.35,6.13,6.33,6.17,0.16,2.59,14823.23,9276.1138
000990.SZ,20050111,7.02,7.08,6.9,7.07,7.02,0.05,0.71,2697.58,1886.1917
000993.SZ,20050111,3.35,3.38,3.28,3.37,3.35,0.02,0.6,3707.75,1231.8294
000995.SZ,20050111,3.25,3.3,3.23,3.29,3.26,0.03,0.92,2805.07,917.7996
000996.SZ,20050111,5.27,5.27,5.19,5.25,5.21,0.04,0.77,242.37,126.686
000997.SZ,20050111,11.3,11.58,11.15,11.49,11.3,0.19,1.68,3756.4,4264.0872
000998.SZ,20050111,11.0,11.14,10.85,11.06,11.0,0.06,0.55,1208.51,1333.7548
000999.SZ,20050111,3.97,4.0,3.87,3.9,3.93,-0.03,-0.76,5127.34,2002.2328
001696.SZ,20050111,8.09,8.12,8.0,8.11,8.11,0.0,0.0,2032.5,1637.9835
001896.SZ,20050111,4.1,4.2,4.0,4.16,4.11,0.05,1.22,13904.21,5704.6668
002001.SZ,20050111,13.53,13.59,13.36,13.48,13.56,-0.08,-0.59,1255.88,1688.4021
002002.SZ,20050111,9.06,9.13,8.95,8.98,9.07,-0.09,-0.99,2259.37,2041.6841
002003.SZ,20050111,10.81,10.99,10.8,10.96,10.8,0.16,1.48,3135.2,3413.5083
002004.SZ,20050111,8.74,8.74,8.6,8.62,8.7,-0.08,-0.92,2539.03,2199.1721
002005.SZ,20050111,14.37,14.43,13.85,14.0,14.35,-0.35,-2.44,2555.77,3602.9386
002006.SZ,20050111,10.3,10.3,10.05,10.1,10.17,-0.07,-0.69,1302.0,1315.831
002007.SZ,20050111,16.99,17.05,16.85,16.92,16.92,0.0,0.0,892.78,1510.2291
002008.SZ,20050111,18.75,18.97,18.7,18.83,18.7,0.13,0.7,2316.26,4363.9078
002009.SZ,20050111,10.37,10.37,10.16,10.3,10.3,0.0,0.0,1098.81,1126.7249
002010.SZ,20050111,11.98,12.08,11.86,11.98,11.98,0.0,0.0,2346.58,2813.3509
002011.SZ,20050111,8.35,8.38,8.23,8.31,8.33,-0.02,-0.24,1427.3,1181.4675
002012.SZ,20050111,17.42,17.42,16.88,17.1,17.27,-0.17,-0.98,1003.71,1714.8632
002013.SZ,20050111,8.08,8.18,8.03,8.12,8.15,-0.03,-0.37,999.17,809.2099
002014.SZ,20050111,9.86,9.9,9.72,9.78,9.85,-0.07,-0.71,1797.45,1761.5368
002015.SZ,20050111,10.85,10.94,10.76,10.83,10.9,-0.07,-0.64,985.46,1069.196
002016.SZ,20050111,8.96,9.03,8.92,8.95,8.98,-0.03,-0.33,1348.41,1210.2307
002017.SZ,20050111,13.71,13.8,13.46,13.55,13.7,-0.15,-1.09,3257.79,4429.9902
002018.SZ,20050111,9.06,9.18,9.03,9.17,9.05,0.12,1.33,2111.44,1923.0997
002019.SZ,20050111,23.3,23.67,23.1,23.32,23.38,-0.06,-0.26,1094.55,2555.2738
002020.SZ,20050111,10.71,10.79,10.65,10.75,10.76,-0.01,-0.09,275.0,294.916
002021.SZ,20050111,8.58,8.64,8.47,8.49,8.65,-0.16,-1.85,3148.02,2684.1469
002022.SZ,20050111,15.69,15.82,15.61,15.81,15.61,0.2,1.28,1229.14,1934.7461
002023.SZ,20050111,17.0,17.23,17.0,17.08,16.99,0.09,0.53,2079.16,3555.1463
002024.SZ,20050111,48.1,48.7,47.55,48.0,48.0,0.0,0.0,4304.02,20789.2406
002025.SZ,20050111,19.1,19.6,19.01,19.11,18.88,0.23,1.22,11476.77,22085.2215
002026.SZ,20050111,8.44,8.5,8.38,8.45,8.43,0.02,0.24,1261.58,1063.5561
002027.SZ,20050111,11.42,11.5,11.22,11.35,11.31,0.04,0.35,6274.81,7135.3014
002028.SZ,20050111,24.35,24.45,23.83,24.01,24.42,-0.41,-1.68,2188.9,5269.5488
002029.SZ,20050111,8.95,9.0,8.91,8.98,8.98,0.0,0.0,729.0,652.1181
002030.SZ,20050111,12.75,12.75,12.47,12.59,12.61,-0.02,-0.16,1856.6,2338.157
002031.SZ,20050111,9.1,9.1,8.98,9.09,9.0,0.09,1.0,2290.13,2068.6002
002032.SZ,20050111,10.13,10.17,9.97,10.02,10.06,-0.04,-0.4,970.14,973.9993
002033.SZ,20050111,11.98,12.4,11.9,12.16,11.77,0.39,3.31,16260.1,19846.0092
002034.SZ,20050111,12.13,12.4,12.07,12.25,12.03,0.22,1.83,2774.7,3404.592
002035.SZ,20050111,8.15,8.21,8.11,8.14,8.15,-0.01,-0.12,687.07,559.1438
002036.SZ,20050111,7.48,7.53,7.4,7.46,7.5,-0.04,-0.53,1825.22,1361.2302
002037.SZ,20050111,7.9,7.97,7.84,7.91,7.91,0.0,0.0,3612.49,2854.7902
002038.SZ,20050111,12.88,13.08,12.88,12.9,12.88,0.02,0.16,1825.0,2361.4585
600000.SH,20050111,6.93,7.02,6.9,7.01,6.93,0.08,1.15,68951.75,48039.155
600001.SH,20050111,4.6,4.64,4.57,4.59,4.61,-0.02,-0.43,7034.73,3233.033
600002.SH,20050111,6.13,6.22,6.06,6.2,6.13,0.07,1.14,70047.34,42973.961
600003.SH,20050111,3.38,3.42,3.37,3.41,3.39,0.02,0.59,3602.0,1220.759
600004.SH,20050111,8.9,8.9,8.78,8.86,8.91,-0.05,-0.56,20694.6,18314.374
600005.SH,20050111,3.78,3.87,3.77,3.84,3.78,0.06,1.59,306569.79,117387.64
600006.SH,20050111,3.11,3.24,3.1,3.24,3.11,0.13,4.18,32945.96,10471.115
600007.SH,20050111,5.57,5.58,5.47,5.55,5.54,0.01,0.18,5224.66,2890.598
600008.SH,20050111,8.48,8.6,8.42,8.42,8.5,-0.08,-0.94,6800.91,5802.8
600009.SH,20050111,15.5,15.8,15.5,15.79,15.53,0.26,1.67,26235.84,41172.465
600010.SH,20050111,4.18,4.19,4.15,4.16,4.18,-0.02,-0.48,6990.5,2915.475
600011.SH,20050111,6.72,6.91,6.72,6.8,6.72,0.08,1.19,31097.81,21205.598
600012.SH,20050111,6.38,6.64,6.38,6.6,6.41,0.19,2.96,62100.68,40721.245
600015.SH,20050111,4.18,4.2,4.13,4.2,4.17,0.03,0.72,40023.51,16648.85
600016.SH,20050111,5.32,5.44,5.29,5.43,5.32,0.11,2.07,98143.11,52769.49
600019.SH,20050111,5.81,5.87,5.8,5.81,5.81,0.0,0.0,32563.53,18969.0
600020.SH,20050111,7.5,7.73,7.5,7.7,7.52,0.18,2.39,19644.96,15007.769
600021.SH,20050111,7.1,7.24,7.07,7.2,7.11,0.09,1.27,15583.64,11122.434
600022.SH,20050111,5.95,6.02,5.94,6.0,5.99,0.01,0.17,7008.35,4199.43
600026.SH,20050111,8.28,8.28,8.18,8.25,8.28,-0.03,-0.36,24186.15,19923.019
600028.SH,20050111,4.15,4.22,4.1,4.16,4.14,0.02,0.48,81051.85,33703.493
600029.SH,20050111,5.08,5.09,4.95,5.02,5.07,-0.05,-0.99,114831.84,57487.9
600030.SH,20050111,6.06,6.1,6.01,6.09,6.06,0.03,0.5,23854.09,14454.644
600031.SH,20050111,15.1,15.25,15.0,15.1,15.15,-0.05,-0.33,4677.1,7074.938
600033.SH,20050111,7.2,7.52,7.15,7.48,7.22,0.26,3.6,41091.94,30443.825
600035.SH,20050111,4.05,4.15,4.04,4.13,4.06,0.07,1.72,22054.28,9044.44
600036.SH,20050111,8.29,8.32,8.23,8.28,8.3,-0.02,-0.24,64219.13,53176.721
600037.SH,20050111,21.9,22.05,21.6,21.95,21.85,0.1,0.46,14412.32,31461.794
600038.SH,20050111,7.24,7.65,7.23,7.49,7.23,0.26,3.6,2539.29,1892.475
600039.SH,20050111,3.38,3.41,3.35,3.41,3.38,0.03,0.89,1933.27,654.53
600050.SH,20050111,3.05,3.06,3.03,3.05,3.05,0.0,0.0,251963.14,76650.896
600051.SH,20050111,3.93,3.93,3.88,3.92,3.91,0.01,0.26,638.0,249.401
600052.SH,20050111,3.46,3.53,3.42,3.45,3.49,-0.04,-1.15,8758.75,3037.622
600053.SH,20050111,3.85,3.99,3.83,3.92,3.88,0.04,1.03,35007.96,13755.623
600054.SH,20050111,8.38,8.38,7.96,7.96,8.08,-0.12,-1.49,8280.53,6654.759
600055.SH,20050111,5.7,5.73,5.65,5.73,5.7,0.03,0.53,1741.9,989.983
600056.SH,20050111,5.1,5.1,4.99,5.08,5.1,-0.02,-0.39,1988.9,1004.141
600057.SH,20050111,7.3,7.35,6.95,7.01,7.28,-0.27,-3.71,17256.46,12286.896
