ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002103.SZ,20090113,5.09,5.15,4.84,4.91,5.24,-0.33,-6.3,29842.92,14893.399
002104.SZ,20090113,5.56,5.56,5.22,5.3,5.53,-0.23,-4.16,38615.46,20787.1004
002105.SZ,20090113,4.1,4.12,3.87,3.89,4.16,-0.27,-6.49,45574.28,18160.3604
002106.SZ,20090113,8.09,8.17,7.72,7.75,8.22,-0.47,-5.72,57924.5,45934.4587
002107.SZ,20090113,27.91,28.37,26.88,27.36,28.56,-1.2,-4.2,4269.78,11708.3486
002108.SZ,20090113,12.87,12.87,12.08,12.22,12.98,-0.76,-5.86,14642.83,18239.6707
002109.SZ,20090113,7.5,7.59,7.2,7.25,7.62,-0.37,-4.86,54343.4,40069.3117
002110.SZ,20090113,6.8,7.19,6.66,6.89,6.89,0.0,0.0,63016.79,44086.4115
002111.SZ,20090113,14.99,15.0,14.45,14.45,15.14,-0.69,-4.56,9553.6,14048.0328
002112.SZ,20090113,12.25,12.78,11.54,11.76,12.65,-0.89,-7.04,20715.33,25317.2402
002113.SZ,20090113,4.59,4.7,4.37,4.38,4.67,-0.29,-6.21,31730.82,14394.7661
002114.SZ,20090113,7.18,7.18,6.8,6.86,7.21,-0.35,-4.85,28055.95,19452.906
002115.SZ,20090113,12.0,12.0,11.23,11.27,12.12,-0.85,-7.01,12918.51,15017.0507
002116.SZ,20090113,10.58,10.58,9.91,10.06,10.69,-0.63,-5.89,24239.27,24951.8594
002117.SZ,20090113,9.75,9.8,9.3,9.42,9.86,-0.44,-4.46,9949.31,9486.9088
002118.SZ,20090113,15.5,15.78,14.8,14.97,15.81,-0.84,-5.31,42900.8,65353.7524
002119.SZ,20090113,4.79,4.85,4.41,4.48,4.84,-0.36,-7.44,106396.7,49476.7979
002120.SZ,20090113,5.94,5.95,5.62,5.67,6.0,-0.33,-5.5,19669.83,11397.5073
002121.SZ,20090113,20.2,20.53,18.59,18.9,20.56,-1.66,-8.07,17955.14,34470.7688
002123.SZ,20090113,34.77,34.77,33.6,33.69,34.8,-1.11,-3.19,4672.38,15850.8143
002124.SZ,20090113,10.5,10.96,10.21,10.22,10.7,-0.48,-4.49,54972.17,58303.7886
002125.SZ,20090113,6.16,6.69,6.02,6.59,6.29,0.3,4.77,35403.54,22783.8426
002126.SZ,20090113,9.36,9.39,9.06,9.1,9.33,-0.23,-2.47,16030.62,14837.3829
002127.SZ,20090113,6.3,6.36,6.06,6.1,6.46,-0.36,-5.57,26951.51,16685.9633
002128.SZ,20090113,10.5,10.55,10.05,10.11,10.69,-0.58,-5.43,29969.28,30980.841
002129.SZ,20090113,6.6,6.71,6.3,6.31,6.71,-0.4,-5.96,72453.68,47061.7827
002130.SZ,20090113,12.1,12.65,12.0,12.05,12.32,-0.27,-2.19,20565.39,25337.703
002131.SZ,20090113,7.68,7.76,7.28,7.29,7.8,-0.51,-6.54,23546.61,17622.4311
002132.SZ,20090113,7.06,7.06,6.66,6.66,7.15,-0.49,-6.85,31889.69,21897.6205
002133.SZ,20090113,3.93,3.93,3.75,3.75,3.98,-0.23,-5.78,86449.71,33122.642
002134.SZ,20090113,5.27,5.27,5.03,5.1,5.32,-0.22,-4.14,15721.54,8121.951
002135.SZ,20090113,7.5,7.55,7.09,7.09,7.61,-0.52,-6.83,24401.57,17845.5561
002136.SZ,20090113,7.03,7.38,6.9,6.91,7.17,-0.26,-3.63,21367.12,15128.9974
002137.SZ,20090113,6.0,6.15,5.74,5.74,6.04,-0.3,-4.97,30933.62,18406.5826
002138.SZ,20090113,11.5,11.58,11.01,11.02,11.65,-0.63,-5.41,14992.1,16935.8863
002139.SZ,20090113,10.47,10.92,10.28,10.3,10.68,-0.38,-3.56,32784.86,34923.9773
002140.SZ,20090113,26.2,26.2,23.66,23.66,26.29,-2.63,-10.0,17346.59,42828.4007
002141.SZ,20090113,7.68,7.69,7.29,7.33,7.82,-0.49,-6.27,14718.2,11048.329
002142.SZ,20090113,6.98,6.99,6.88,6.89,7.07,-0.18,-2.55,75103.72,51983.3301
002143.SZ,20090113,6.0,6.25,5.83,5.86,6.09,-0.23,-3.78,19589.75,11832.5855
002144.SZ,20090113,6.6,6.73,6.35,6.38,6.71,-0.33,-4.92,52145.89,34069.2161
002145.SZ,20090113,5.48,5.84,5.32,5.52,5.39,0.13,2.41,258916.94,145554.6957
002146.SZ,20090113,6.08,6.08,5.66,5.75,6.11,-0.36,-5.89,61340.19,35747.6634
002147.SZ,20090113,13.01,13.01,12.15,12.25,13.1,-0.85,-6.49,37551.39,47272.5758
002148.SZ,20090113,15.05,15.09,14.05,14.11,15.23,-1.12,-7.35,19668.97,28691.1872
002149.SZ,20090113,14.2,14.3,13.5,13.52,14.5,-0.98,-6.76,19095.97,26436.1769
002150.SZ,20090113,10.14,10.26,9.64,9.77,10.26,-0.49,-4.78,13424.36,13373.8116
002151.SZ,20090113,18.76,18.83,17.63,17.68,18.76,-1.08,-5.76,9110.35,16586.2937
002152.SZ,20090113,28.59,28.85,28.0,28.0,28.86,-0.86,-2.98,8473.04,24085.1518
002153.SZ,20090113,50.21,50.21,48.0,48.0,50.23,-2.23,-4.44,747.43,3614.3195
002154.SZ,20090113,12.08,12.8,12.02,12.3,12.24,0.06,0.49,28788.88,35840.1879
002155.SZ,20090113,8.45,8.58,8.21,8.25,8.78,-0.53,-6.04,75688.74,63572.7277
002156.SZ,20090113,6.47,6.47,6.1,6.11,6.49,-0.38,-5.86,19662.51,12284.329
002157.SZ,20090113,5.85,6.12,5.65,5.69,5.92,-0.23,-3.89,41712.91,24504.5822
002158.SZ,20090113,10.68,10.68,10.05,10.27,10.8,-0.53,-4.91,17381.73,18072.7781
002159.SZ,20090113,5.35,5.46,5.11,5.13,5.49,-0.36,-6.56,32309.91,17007.4363
002160.SZ,20090113,7.5,7.6,7.05,7.2,7.7,-0.5,-6.49,20558.21,15005.9262
002161.SZ,20090113,20.0,20.05,18.9,19.28,20.24,-0.96,-4.74,20956.66,40769.049
002162.SZ,20090113,6.1,6.44,5.97,6.18,6.2,-0.02,-0.32,96211.56,59771.5164
002163.SZ,20090113,5.4,5.45,5.19,5.19,5.5,-0.31,-5.64,33426.19,17773.2303
002164.SZ,20090113,10.0,10.35,9.8,10.3,10.28,0.02,0.19,22253.23,22479.7327
002165.SZ,20090113,12.8,12.83,12.09,12.15,12.96,-0.81,-6.25,30479.91,37887.3721
002166.SZ,20090113,10.11,10.15,9.87,9.88,10.26,-0.38,-3.7,10254.52,10240.8947
002167.SZ,20090113,17.5,17.97,16.69,16.95,17.9,-0.95,-5.31,10992.24,19023.0155
002168.SZ,20090113,11.05,11.45,10.79,10.97,11.36,-0.39,-3.43,23322.06,25989.2024
002169.SZ,20090113,15.55,15.55,14.58,14.82,15.63,-0.81,-5.18,19381.83,29075.3706
002170.SZ,20090113,10.92,10.92,10.55,10.55,11.08,-0.53,-4.78,17466.1,18685.4153
002171.SZ,20090113,7.23,7.23,6.86,6.87,7.28,-0.41,-5.63,20675.12,14584.1709
002172.SZ,20090113,4.1,4.2,3.89,3.92,4.21,-0.29,-6.89,108033.23,43749.9736
002173.SZ,20090113,14.69,14.97,14.18,14.2,14.97,-0.77,-5.14,12946.7,18783.6546
002174.SZ,20090113,7.0,7.0,6.61,6.67,7.06,-0.39,-5.52,17918.18,12155.8052
002175.SZ,20090113,7.3,7.55,7.05,7.1,7.42,-0.32,-4.31,25590.82,18658.6276
002176.SZ,20090113,9.39,9.44,8.7,8.76,9.44,-0.68,-7.2,48800.33,44003.5724
002177.SZ,20090113,10.61,10.88,10.06,10.17,10.87,-0.7,-6.44,34200.44,35814.5154
002178.SZ,20090113,9.13,9.24,8.66,8.68,9.34,-0.66,-7.07,38148.68,34174.7632
002179.SZ,20090113,16.28,16.62,16.0,16.05,16.58,-0.53,-3.2,17782.74,29027.1263
002180.SZ,20090113,10.78,11.3,10.35,10.35,11.0,-0.65,-5.91,23103.26,25107.0758
002181.SZ,20090113,6.18,6.26,5.96,5.96,6.28,-0.32,-5.1,78068.12,47542.098
002182.SZ,20090113,10.91,11.0,10.13,10.19,10.88,-0.69,-6.34,72321.05,76650.3596
002183.SZ,20090113,22.05,22.39,21.5,21.65,22.51,-0.86,-3.82,10255.42,22387.3401
002184.SZ,20090113,6.51,6.52,6.16,6.18,6.56,-0.38,-5.79,35328.58,22303.2945
002185.SZ,20090113,4.91,4.98,4.72,4.75,4.98,-0.23,-4.62,71676.86,34780.3842
002186.SZ,20090113,23.78,24.0,23.2,23.3,24.15,-0.85,-3.52,11724.49,27665.8416
002187.SZ,20090113,18.39,18.39,17.7,17.9,18.66,-0.76,-4.07,14955.29,26984.0457
002188.SZ,20090113,7.54,7.67,7.16,7.21,7.69,-0.48,-6.24,22045.45,16351.9969
002189.SZ,20090113,5.22,5.27,5.06,5.14,5.26,-0.12,-2.28,21694.12,11184.1021
002190.SZ,20090113,7.99,7.99,7.55,7.6,8.1,-0.5,-6.17,19795.25,15318.0274
002191.SZ,20090113,13.23,13.44,12.8,12.9,13.45,-0.55,-4.09,17007.35,22201.718
002192.SZ,20090113,12.99,12.99,12.1,12.2,12.9,-0.7,-5.43,6887.87,8543.0151
002193.SZ,20090113,5.05,5.2,4.95,4.98,5.11,-0.13,-2.54,36176.27,18347.2805
002194.SZ,20090113,17.4,17.4,16.88,17.08,17.54,-0.46,-2.62,22068.53,37681.5973
002195.SZ,20090113,11.9,12.07,11.31,11.4,12.1,-0.7,-5.79,9997.13,11656.182
002196.SZ,20090113,9.39,9.57,8.96,8.97,9.56,-0.59,-6.17,17301.13,15957.0382
002197.SZ,20090113,16.5,16.65,15.43,15.71,16.81,-1.1,-6.54,19847.49,31558.5461
002198.SZ,20090113,10.25,10.43,9.82,9.88,10.46,-0.58,-5.54,14462.77,14622.9664
002199.SZ,20090113,12.0,12.0,11.38,11.38,12.15,-0.77,-6.34,10293.17,12012.7743
002200.SZ,20090113,34.99,34.99,32.81,33.0,35.0,-2.0,-5.71,5034.87,17004.7867
002201.SZ,20090113,7.73,7.79,7.16,7.21,7.83,-0.62,-7.92,21848.65,16231.4785
002202.SZ,20090113,28.62,29.18,27.72,27.8,29.18,-1.38,-4.73,132143.43,373218.804
002203.SZ,20090113,8.48,8.67,7.85,7.9,8.67,-0.77,-8.88,53598.23,44121.2405
002204.SZ,20090113,15.8,16.18,15.3,15.3,15.9,-0.6,-3.77,17391.31,27244.6078
002205.SZ,20090113,14.5,15.11,14.4,14.7,14.72,-0.02,-0.14,16211.57,23937.7513
002206.SZ,20090113,13.99,14.14,13.1,13.23,14.15,-0.92,-6.5,18929.69,25719.0501
002207.SZ,20090113,10.09,10.3,9.6,9.66,10.2,-0.54,-5.29,18731.6,18495.628
002208.SZ,20090113,7.52,7.79,7.2,7.23,7.61,-0.38,-4.99,17705.58,13255.7963
002209.SZ,20090113,9.52,9.67,9.11,9.21,9.83,-0.62,-6.31,29582.44,27759.0033
002210.SZ,20090113,8.86,9.0,8.54,8.61,8.99,-0.38,-4.23,27278.09,23773.1917
002211.SZ,20090113,6.81,6.86,6.5,6.58,6.98,-0.4,-5.73,43657.44,29217.7812
002212.SZ,20090113,14.18,14.42,13.58,13.63,14.42,-0.79,-5.48,25240.61,35255.4921
002213.SZ,20090113,7.88,7.89,7.55,7.63,8.0,-0.37,-4.63,22374.6,17243.8312
002214.SZ,20090113,15.39,15.39,14.07,14.49,15.57,-1.08,-6.94,22018.96,32359.3012
002215.SZ,20090113,19.39,19.5,18.8,19.45,19.55,-0.1,-0.51,10300.09,19661.0714
002216.SZ,20090113,29.02,29.25,27.7,27.78,29.5,-1.72,-5.83,10918.6,31038.9795
002217.SZ,20090113,14.54,14.89,13.99,14.07,14.6,-0.53,-3.63,34914.0,50202.0569
002218.SZ,20090113,18.05,18.3,17.2,17.37,18.3,-0.93,-5.08,27591.63,49044.9483
002219.SZ,20090113,18.7,18.7,17.49,17.8,18.7,-0.9,-4.81,15389.71,27813.206
002220.SZ,20090113,16.66,16.89,16.34,16.4,16.96,-0.56,-3.3,17869.48,29610.8729
002221.SZ,20090113,5.6,5.75,5.45,5.47,5.68,-0.21,-3.7,24213.33,13591.3761
002222.SZ,20090113,7.1,7.19,6.75,6.79,7.16,-0.37,-5.17,24692.55,17210.7966
002223.SZ,20090113,24.01,24.38,22.9,23.02,24.42,-1.4,-5.73,18140.06,42637.6374
002224.SZ,20090113,11.4,11.45,10.36,10.4,11.15,-0.75,-6.73,24460.22,26679.8281
002225.SZ,20090113,5.55,5.56,5.25,5.3,5.61,-0.31,-5.53,50866.95,27686.9872
002226.SZ,20090113,16.7,16.95,15.93,16.3,16.84,-0.54,-3.21,17635.09,28745.3762
002227.SZ,20090113,14.61,15.38,14.16,14.58,15.12,-0.54,-3.57,30721.53,45336.3774
002228.SZ,20090113,10.75,11.08,10.32,10.63,10.85,-0.22,-2.03,11935.05,12777.2892
002229.SZ,20090113,11.88,11.95,11.2,11.28,12.0,-0.72,-6.0,14200.34,16457.9814
002230.SZ,20090113,26.39,27.08,25.3,25.36,26.56,-1.2,-4.52,14807.49,38709.9104
002231.SZ,20090113,8.1,8.29,7.85,7.85,8.35,-0.5,-5.99,24541.54,19761.8725
002232.SZ,20090113,14.29,14.7,13.5,13.69,14.66,-0.97,-6.62,21811.11,30731.1026
002233.SZ,20090113,8.81,9.1,8.68,8.73,8.99,-0.26,-2.89,111226.98,98628.0464
002234.SZ,20090113,13.7,14.2,13.11,13.14,13.89,-0.75,-5.4,27790.72,38176.5161
002235.SZ,20090113,10.56,10.7,10.12,10.18,10.55,-0.37,-3.51,19612.96,20378.4241
002236.SZ,20090113,40.46,40.46,38.6,38.6,40.99,-2.39,-5.83,10354.45,40847.255
002237.SZ,20090113,32.3,33.05,31.33,31.48,33.23,-1.75,-5.27,18604.25,59899.1052
002238.SZ,20090113,13.18,13.25,12.6,12.95,13.3,-0.35,-2.63,18901.45,24452.4016
002239.SZ,20090113,7.67,7.94,7.47,7.49,7.79,-0.3,-3.85,32287.23,24896.6554
002240.SZ,20090113,7.34,7.66,7.11,7.12,7.43,-0.31,-4.17,68543.24,50399.5682
002241.SZ,20090113,25.89,25.89,24.21,24.22,26.1,-1.88,-7.2,17358.77,43417.9664
002242.SZ,20090113,43.87,43.88,41.38,42.33,44.3,-1.97,-4.45,15430.71,65187.7376
002243.SZ,20090113,7.36,7.56,7.11,7.18,7.58,-0.4,-5.28,23995.58,17536.724
002244.SZ,20090113,9.1,9.14,8.67,8.74,9.19,-0.45,-4.9,61309.74,54617.5232
002245.SZ,20090113,17.21,18.0,16.82,17.02,17.51,-0.49,-2.8,11925.93,20702.671
002246.SZ,20090113,5.7,5.84,5.6,5.62,5.84,-0.22,-3.77,37887.8,21637.2911
002247.SZ,20090113,13.35,13.65,13.03,13.04,13.51,-0.47,-3.48,15759.06,20968.0129
002248.SZ,20090113,16.8,17.11,15.91,16.2,17.12,-0.92,-5.37,39535.18,65287.6199
002249.SZ,20090113,21.21,21.57,19.99,20.11,21.65,-1.54,-7.11,31684.35,65633.528
002250.SZ,20090113,11.57,12.18,11.36,11.55,11.85,-0.3,-2.53,43439.72,50782.2819
002251.SZ,20090113,42.55,42.55,39.01,39.01,42.55,-3.54,-8.32,8881.38,36070.1466
002252.SZ,20090113,26.79,26.84,25.88,25.88,27.07,-1.19,-4.4,16946.18,44559.7008
002253.SZ,20090113,30.3,30.95,27.44,27.9,30.49,-2.59,-8.49,23887.87,69388.6675
002254.SZ,20090113,29.72,30.97,28.3,28.3,29.89,-1.59,-5.32,16913.71,49732.3694
002255.SZ,20090113,18.4,18.77,17.6,17.62,18.9,-1.28,-6.77,19840.99,36014.7234
002256.SZ,20090113,11.79,11.97,11.29,11.39,12.06,-0.67,-5.56,29973.36,34881.8467
002258.SZ,20090113,16.46,16.46,15.27,15.7,16.66,-0.96,-5.76,18979.18,30199.7972
002259.SZ,20090113,5.25,5.45,5.01,5.09,5.34,-0.25,-4.68,60404.8,31688.4641
002260.SZ,20090113,7.08,7.37,6.87,6.93,7.2,-0.27,-3.75,45802.89,32829.313
002261.SZ,20090113,31.0,32.9,29.0,29.0,31.4,-2.4,-7.64,23194.23,72019.4779
002262.SZ,20090113,17.44,18.14,17.0,17.0,17.67,-0.67,-3.79,31237.14,55013.5598
002263.SZ,20090113,6.01,6.07,5.64,5.69,5.98,-0.29,-4.85,85297.38,49810.8681
002264.SZ,20090113,18.7,19.2,17.9,18.06,19.29,-1.23,-6.38,21824.0,40292.2162
002265.SZ,20090113,5.01,5.01,4.61,4.62,5.02,-0.4,-7.97,99870.02,47800.2583
002266.SZ,20090113,24.48,24.6,22.35,22.76,24.47,-1.71,-6.99,17448.75,40804.7108
002267.SZ,20090113,12.96,13.38,12.5,12.55,13.14,-0.59,-4.49,48377.03,62157.418
002268.SZ,20090113,22.5,22.5,20.98,21.45,22.6,-1.15,-5.09,18163.01,39232.4374
002269.SZ,20090113,27.85,27.85,26.65,27.44,27.98,-0.54,-1.93,15790.46,43019.7851
002270.SZ,20090113,13.91,14.2,12.91,12.98,14.34,-1.36,-9.48,77043.16,104314.4892
002271.SZ,20090113,37.4,39.11,34.83,35.2,38.11,-2.91,-7.64,29012.64,107324.3258
002272.SZ,20090113,21.23,21.74,19.58,19.61,21.76,-2.15,-9.88,53911.49,109730.8711
002273.SZ,20090113,24.6,24.6,22.71,22.8,24.9,-2.1,-8.43,28547.02,67123.5459
002274.SZ,20090113,18.69,18.86,17.45,17.5,19.0,-1.5,-7.89,83078.82,150316.5034
600000.SH,20090113,13.92,14.2,13.8,13.99,14.3,-0.31,-2.17,524560.34,733991.898
600001.SH,20090113,3.59,3.72,3.53,3.63,3.59,0.04,1.11,617194.2,226789.7
600003.SH,20090113,2.41,2.43,2.36,2.4,2.44,-0.04,-1.64,41765.31,9993.357
600004.SH,20090113,7.45,7.47,7.25,7.41,7.52,-0.11,-1.46,80904.15,59472.09
600005.SH,20090113,5.42,5.62,5.37,5.55,5.5,0.05,0.91,1181862.34,658387.566
600006.SH,20090113,3.1,3.23,3.08,3.15,3.09,0.06,1.94,265709.56,84231.974
600007.SH,20090113,7.52,7.6,7.2,7.2,7.64,-0.44,-5.76,25669.94,18888.237
600008.SH,20090113,5.31,5.48,5.23,5.26,5.44,-0.18,-3.31,209589.67,112171.244
600009.SH,20090113,12.65,12.84,12.42,12.66,12.9,-0.24,-1.86,92446.81,116518.18
600010.SH,20090113,2.7,2.8,2.68,2.73,2.72,0.01,0.37,171910.2,47374.286
600011.SH,20090113,7.25,7.28,7.11,7.13,7.29,-0.16,-2.19,24549.71,17591.075
600012.SH,20090113,3.86,3.87,3.8,3.81,3.88,-0.07,-1.8,19927.23,7643.218
600015.SH,20090113,7.35,7.51,7.26,7.3,7.59,-0.29,-3.82,431119.21,316682.35
600016.SH,20090113,4.09,4.09,4.03,4.04,4.15,-0.11,-2.65,1127088.65,457688.672
600017.SH,20090113,4.06,4.06,3.93,3.95,4.1,-0.15,-3.66,117278.49,46886.122
600018.SH,20090113,3.47,3.52,3.42,3.43,3.5,-0.07,-2.0,89727.39,31200.098
600019.SH,20090113,4.92,5.09,4.9,4.96,4.96,0.0,0.0,723036.92,362006.444
600020.SH,20090113,2.74,2.74,2.7,2.7,2.74,-0.04,-1.46,31233.04,8492.322
600021.SH,20090113,3.18,3.18,3.1,3.11,3.19,-0.08,-2.51,38919.27,12161.244
600022.SH,20090113,4.84,4.94,4.77,4.82,4.85,-0.03,-0.62,157010.8,76644.199
600026.SH,20090113,8.92,8.96,8.5,8.61,9.12,-0.51,-5.59,170817.34,149063.453
600027.SH,20090113,3.82,3.87,3.77,3.86,3.85,0.01,0.26,69498.79,26690.007
600028.SH,20090113,7.03,7.11,6.97,7.06,7.09,-0.03,-0.42,308971.61,217677.599
600029.SH,20090113,3.44,3.44,3.28,3.29,3.45,-0.16,-4.64,314420.2,104894.105
600030.SH,20090113,18.52,18.77,18.36,18.44,18.84,-0.4,-2.12,427121.23,792995.513
600031.SH,20090113,17.28,17.4,16.65,16.66,17.68,-1.02,-5.77,145474.77,247642.379
600033.SH,20090113,5.02,5.02,4.95,4.96,5.04,-0.08,-1.59,67607.05,33731.089
600035.SH,20090113,4.12,4.13,4.04,4.08,4.11,-0.03,-0.73,17861.11,7287.257
600036.SH,20090113,11.99,12.14,11.78,12.02,12.33,-0.31,-2.51,686329.42,822954.584
600037.SH,20090113,10.55,10.85,10.28,10.49,10.73,-0.24,-2.24,104991.14,110614.992
600038.SH,20090113,10.91,11.1,10.39,10.45,11.15,-0.7,-6.28,40794.62,43958.317
600039.SH,20090113,5.87,5.87,5.72,5.76,5.96,-0.2,-3.36,44359.84,25683.356
600048.SH,20090113,15.8,15.89,15.0,15.09,16.0,-0.91,-5.69,135688.57,210324.218
600050.SH,20090113,4.78,4.78,4.63,4.66,4.82,-0.16,-3.32,1221483.73,573045.247
600051.SH,20090113,5.94,6.03,5.71,5.88,6.12,-0.24,-3.92,116221.78,68134.669
600052.SH,20090113,3.54,3.54,3.41,3.42,3.58,-0.16,-4.47,73798.24,25601.381
600053.SH,20090113,4.58,4.72,4.55,4.67,4.56,0.11,2.41,55900.14,26012.21
600054.SH,20090113,13.3,13.65,13.05,13.64,13.43,0.21,1.56,11433.87,15312.952
600055.SH,20090113,6.47,6.6,6.13,6.16,6.61,-0.45,-6.81,76457.24,48219.333
600056.SH,20090113,10.43,10.48,10.1,10.18,10.6,-0.42,-3.96,30149.74,30933.611
600057.SH,20090113,2.2,2.33,2.14,2.33,2.22,0.11,4.96,164726.27,37684.558
600058.SH,20090113,13.59,13.87,13.14,13.16,13.92,-0.76,-5.46,243136.81,326403.5
600059.SH,20090113,7.81,7.88,7.59,7.68,7.93,-0.25,-3.15,45833.85,35317.29
600060.SH,20090113,6.82,6.85,6.63,6.64,6.88,-0.24,-3.49,36108.07,24392.462
600061.SH,20090113,3.6,3.77,3.55,3.76,3.63,0.13,3.58,54266.18,20038.625
600062.SH,20090113,25.3,25.3,24.59,24.71,25.36,-0.65,-2.56,7104.53,17714.647
600063.SH,20090113,5.07,5.08,4.94,4.97,5.12,-0.15,-2.93,32703.89,16382.975
600064.SH,20090113,10.01,10.01,9.75,9.77,10.16,-0.39,-3.84,31768.89,31355.577
600066.SH,20090113,10.05,10.27,9.92,9.96,10.05,-0.09,-0.9,57875.05,58552.521
600067.SH,20090113,4.32,4.45,4.29,4.32,4.37,-0.05,-1.14,63794.04,27934.936
600068.SH,20090113,8.7,8.8,8.63,8.68,8.78,-0.1,-1.14,76082.0,66196.539
600069.SH,20090113,3.77,3.82,3.69,3.7,3.84,-0.14,-3.65,48722.29,18304.06
600070.SH,20090113,3.6,3.61,3.48,3.5,3.63,-0.13,-3.58,18431.99,6536.486
600071.SH,20090113,3.44,3.47,3.35,3.41,3.49,-0.08,-2.29,16633.46,5666.389
600072.SH,20090113,10.95,11.12,10.71,10.76,11.14,-0.38,-3.41,32571.32,35581.416
600073.SH,20090113,4.66,4.73,4.55,4.56,4.74,-0.18,-3.8,28283.53,13128.318
600074.SH,20090113,2.94,2.94,2.85,2.86,2.96,-0.1,-3.38,46142.03,13342.197
600075.SH,20090113,5.72,5.72,5.5,5.52,5.78,-0.26,-4.5,49760.81,27865.288
600076.SH,20090113,2.14,2.14,2.07,2.09,2.15,-0.06,-2.79,24142.99,5086.326
600077.SH,20090113,3.72,3.79,3.5,3.59,3.79,-0.2,-5.28,18342.11,6677.737
600078.SH,20090113,7.01,7.1,6.76,6.79,7.14,-0.35,-4.9,205892.54,142184.006
600079.SH,20090113,4.89,5.14,4.86,4.94,4.97,-0.03,-0.6,95921.08,47759.485
600080.SH,20090113,2.5,2.53,2.42,2.44,2.53,-0.09,-3.56,36840.4,9114.194
600081.SH,20090113,3.78,3.98,3.76,3.86,3.81,0.05,1.31,51032.87,19689.968
600082.SH,20090113,5.44,5.46,5.27,5.3,5.51,-0.21,-3.81,28452.52,15238.499
600083.SH,20090113,3.1,3.25,3.07,3.12,3.19,-0.07,-2.19,25167.59,7913.919
600084.SH,20090113,4.11,4.11,3.85,4.02,3.91,0.11,2.81,140924.86,57037.186
600085.SH,20090113,13.1,13.35,12.8,12.88,13.4,-0.52,-3.88,28374.44,36914.817
600086.SH,20090113,5.32,5.32,5.11,5.13,5.39,-0.26,-4.82,95092.54,49263.512
600087.SH,20090113,4.27,4.3,4.15,4.17,4.31,-0.14,-3.25,108250.07,45688.828
600088.SH,20090113,10.1,10.1,9.72,9.73,10.2,-0.47,-4.61,36629.14,36127.15
600089.SH,20090113,22.69,23.18,22.35,22.38,23.01,-0.63,-2.74,57573.55,130650.921
600090.SH,20090113,3.82,3.82,3.7,3.71,3.85,-0.14,-3.64,31177.19,11709.218
600091.SH,20090113,3.25,3.25,3.12,3.19,3.25,-0.06,-1.85,53554.58,17035.502
600093.SH,20090113,5.58,5.67,5.38,5.4,5.66,-0.26,-4.59,98442.89,53993.916
600095.SH,20090113,3.23,3.23,3.07,3.12,3.26,-0.14,-4.29,46693.24,14710.883
600096.SH,20090113,19.13,19.35,18.62,18.69,19.36,-0.67,-3.46,112544.18,213593.416
600097.SH,20090113,12.2,12.39,11.8,11.93,12.29,-0.36,-2.93,20198.87,24451.618
600098.SH,20090113,5.09,5.1,4.98,4.99,5.14,-0.15,-2.92,32230.41,16206.272
600099.SH,20090113,3.64,3.74,3.54,3.56,3.63,-0.07,-1.93,34616.39,12582.077
600100.SH,20090113,11.28,11.45,10.81,10.86,11.5,-0.64,-5.57,166375.0,185463.826
600101.SH,20090113,4.45,4.48,4.32,4.35,4.51,-0.16,-3.55,41323.45,18143.505
600102.SH,20090113,6.25,6.6,6.15,6.41,6.28,0.13,2.07,106478.25,68860.601
600103.SH,20090113,2.46,2.46,2.38,2.38,2.49,-0.11,-4.42,132304.48,31894.242
600104.SH,20090113,5.85,6.2,5.8,6.0,5.91,0.09,1.52,477775.24,288657.504
600105.SH,20090113,3.86,3.87,3.72,3.74,3.89,-0.15,-3.86,24450.3,9287.258
600106.SH,20090113,6.5,6.56,6.25,6.28,6.56,-0.28,-4.27,58851.36,37589.498
600107.SH,20090113,9.25,9.59,9.08,9.38,9.43,-0.05,-0.53,137390.69,128076.83
600108.SH,20090113,3.2,3.22,3.11,3.14,3.25,-0.11,-3.38,115841.99,36565.735
600109.SH,20090113,24.05,24.36,23.88,23.91,24.47,-0.56,-2.29,19699.35,47378.676
600110.SH,20090113,5.38,5.83,5.27,5.8,5.44,0.36,6.62,222195.34,124199.383
600111.SH,20090113,9.41,9.84,9.21,9.46,9.41,0.05,0.53,732117.32,701681.753
600112.SH,20090113,7.21,7.46,7.03,7.09,7.34,-0.25,-3.41,42823.32,30774.657
600113.SH,20090113,4.66,4.66,4.45,4.5,4.7,-0.2,-4.26,13186.47,6031.562
600114.SH,20090113,4.65,4.67,4.47,4.51,4.71,-0.2,-4.25,28469.17,12972.991
600115.SH,20090113,4.4,4.42,4.13,4.2,4.44,-0.24,-5.41,105137.7,44788.802
600116.SH,20090113,5.02,5.08,4.98,5.07,5.11,-0.04,-0.78,19431.66,9790.816
600117.SH,20090113,4.89,5.15,4.8,4.94,4.87,0.07,1.44,190128.19,95085.673
600118.SH,20090113,18.95,19.19,18.61,18.69,19.16,-0.47,-2.45,22143.93,41753.256
600119.SH,20090113,4.04,4.04,3.88,3.92,4.04,-0.12,-2.97,40274.52,15937.2
600120.SH,20090113,3.66,3.69,3.53,3.56,3.7,-0.14,-3.78,18868.0,6809.75
600121.SH,20090113,4.48,4.48,4.26,4.29,4.51,-0.22,-4.88,42786.9,18658.236
600122.SH,20090113,9.4,9.46,8.97,9.18,9.57,-0.39,-4.08,101251.2,93330.844
