ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090622,7.95,8.25,7.83,8.15,7.88,0.27,3.43,232868.38,187830.1528
000756.SZ,20090622,6.48,6.48,6.2,6.2,6.48,-0.28,-4.32,105123.87,65930.931
000758.SZ,20090622,14.32,14.46,14.0,14.03,14.3,-0.27,-1.89,72184.8,102969.0528
000759.SZ,20090622,9.93,10.25,9.9,10.0,9.81,0.19,1.94,154639.23,155924.9983
000760.SZ,20090622,8.5,8.51,8.13,8.15,8.52,-0.37,-4.34,252008.72,207919.3861
000761.SZ,20090622,6.58,6.72,6.51,6.68,6.54,0.14,2.14,106279.4,70686.5049
000762.SZ,20090622,23.4,23.55,22.51,22.67,23.19,-0.52,-2.24,57073.39,129747.9989
000767.SZ,20090622,4.31,4.44,4.31,4.33,4.29,0.04,0.93,138382.67,60486.6815
000768.SZ,20090622,10.8,11.1,10.72,10.85,10.72,0.13,1.21,296981.64,324446.0957
000777.SZ,20090622,17.22,18.29,17.22,17.72,17.19,0.53,3.08,91111.12,162123.8877
000778.SZ,20090622,8.2,8.42,8.2,8.34,8.14,0.2,2.46,176589.79,147319.1652
000779.SZ,20090622,5.94,6.1,5.94,6.1,5.81,0.29,4.99,21769.63,13236.8403
000780.SZ,20090622,12.33,12.33,11.67,12.02,12.39,-0.37,-2.99,232605.99,278149.4826
000782.SZ,20090622,4.25,4.28,4.17,4.2,4.22,-0.02,-0.47,95905.22,40550.398
000783.SZ,20090622,18.2,18.38,17.83,17.86,18.05,-0.19,-1.05,257806.27,466197.998
000785.SZ,20090622,8.8,8.83,8.49,8.59,8.7,-0.11,-1.26,22472.59,19357.3058
000786.SZ,20090622,11.51,11.87,11.43,11.44,11.43,0.01,0.09,66614.45,77589.7484
000788.SZ,20090622,8.9,9.09,8.65,8.72,9.03,-0.31,-3.43,36284.83,32047.0389
000789.SZ,20090622,7.93,7.96,7.8,7.83,7.92,-0.09,-1.14,45267.93,35707.5569
000790.SZ,20090622,9.35,9.35,8.8,8.85,9.34,-0.49,-5.25,85435.76,76363.9064
000791.SZ,20090622,6.15,6.25,6.07,6.14,6.14,0.0,0.0,54090.45,33321.0614
000792.SZ,20090622,54.0,54.05,52.75,53.05,53.45,-0.4,-0.75,72439.94,386337.8163
000793.SZ,20090622,4.97,5.05,4.93,5.0,4.94,0.06,1.21,219164.39,109506.3767
000795.SZ,20090622,5.65,5.7,5.53,5.7,5.63,0.07,1.24,40099.74,22530.8194
000796.SZ,20090622,5.68,5.69,5.44,5.46,5.61,-0.15,-2.67,111801.28,61773.6058
000797.SZ,20090622,7.15,7.15,7.01,7.02,7.05,-0.03,-0.43,55941.45,39585.4392
000798.SZ,20090622,7.45,7.77,7.41,7.47,7.42,0.05,0.67,70354.78,53435.0667
000799.SZ,20090622,11.98,12.1,11.6,11.67,11.97,-0.3,-2.51,77686.07,91957.6546
000800.SZ,20090622,15.2,15.26,14.55,14.68,15.15,-0.47,-3.1,162074.66,240580.4579
000801.SZ,20090622,9.29,9.49,9.29,9.31,9.32,-0.01,-0.11,21762.47,20361.0403
000802.SZ,20090622,11.21,11.6,11.14,11.53,11.17,0.36,3.22,55492.85,63516.6225
000803.SZ,20090622,7.04,7.11,6.91,6.97,7.08,-0.11,-1.55,43484.86,30381.4948
000806.SZ,20090622,5.79,6.0,5.76,5.89,5.74,0.15,2.61,437180.33,257448.1577
000807.SZ,20090622,8.96,9.06,8.76,8.8,9.0,-0.2,-2.22,129165.39,114524.9426
000810.SZ,20090622,7.68,7.93,7.62,7.68,7.71,-0.03,-0.39,15207.09,11784.4296
000811.SZ,20090622,10.43,10.6,10.28,10.6,10.33,0.27,2.61,38923.34,40563.509
000812.SZ,20090622,5.09,5.15,5.04,5.08,5.06,0.02,0.4,70697.75,35975.883
000813.SZ,20090622,4.85,4.87,4.65,4.69,4.8,-0.11,-2.29,53662.04,25418.8962
000815.SZ,20090622,11.3,11.45,10.88,10.9,11.2,-0.3,-2.68,59176.55,66095.199
000816.SZ,20090622,6.98,7.05,6.81,6.87,6.96,-0.09,-1.29,196096.69,135557.1995
000818.SZ,20090622,7.13,7.13,6.58,6.85,7.13,-0.28,-3.93,100570.1,69071.4524
000819.SZ,20090622,20.15,20.24,19.6,19.65,20.09,-0.44,-2.19,25016.59,49467.9206
000820.SZ,20090622,4.82,4.94,4.76,4.78,4.87,-0.09,-1.85,99440.41,48261.2706
000821.SZ,20090622,4.94,5.01,4.78,4.9,4.92,-0.02,-0.41,113622.77,55593.048
000822.SZ,20090622,7.2,7.4,7.17,7.25,7.16,0.09,1.26,273528.72,199236.921
000823.SZ,20090622,7.06,7.15,6.87,6.94,7.05,-0.11,-1.56,152346.48,107118.7997
000825.SZ,20090622,7.4,7.62,7.35,7.49,7.35,0.14,1.9,424586.36,318826.2456
000826.SZ,20090622,11.7,11.74,11.4,11.42,11.52,-0.1,-0.87,50045.89,57890.8316
000828.SZ,20090622,6.1,6.12,5.86,5.88,6.02,-0.14,-2.33,77853.36,46307.2792
000829.SZ,20090622,5.9,6.07,5.84,5.93,5.86,0.07,1.19,220162.8,131223.1589
000830.SZ,20090622,4.97,5.04,4.95,4.95,4.96,-0.01,-0.2,185295.21,92501.9118
000831.SZ,20090622,8.24,8.28,8.08,8.09,8.23,-0.14,-1.7,153065.39,124803.833
000833.SZ,20090622,8.13,8.25,8.05,8.07,8.11,-0.04,-0.49,115168.51,93817.1416
000835.SZ,20090622,8.1,8.15,7.91,7.97,8.08,-0.11,-1.36,121330.08,96906.1071
000836.SZ,20090622,12.24,12.46,11.91,12.36,12.0,0.36,3.0,175008.57,213680.1332
000837.SZ,20090622,6.97,6.98,6.84,6.85,6.92,-0.07,-1.01,52672.74,36373.4906
000838.SZ,20090622,8.8,8.89,8.52,8.82,8.77,0.05,0.57,58512.34,50915.4508
000839.SZ,20090622,15.77,15.77,15.09,15.19,15.76,-0.57,-3.62,496694.68,758952.0508
000848.SZ,20090622,17.36,17.44,16.59,16.61,17.1,-0.49,-2.87,37645.25,64043.3953
000850.SZ,20090622,9.41,9.48,9.0,9.04,9.3,-0.26,-2.8,204223.57,187165.0447
000852.SZ,20090622,7.78,8.03,7.77,7.9,7.72,0.18,2.33,75730.75,59923.0641
000858.SZ,20090622,20.03,20.28,19.3,19.31,19.96,-0.65,-3.26,686643.55,1350781.316
000859.SZ,20090622,5.81,5.86,5.5,5.53,5.76,-0.23,-3.99,159812.93,90690.2271
000860.SZ,20090622,12.31,12.34,11.99,12.04,12.18,-0.14,-1.15,91112.97,110602.7095
000861.SZ,20090622,9.4,9.48,9.1,9.15,9.28,-0.13,-1.4,54726.4,50693.8471
000862.SZ,20090622,12.72,12.79,12.18,12.28,12.65,-0.37,-2.92,52230.01,65169.3301
000868.SZ,20090622,6.29,6.29,6.15,6.17,6.27,-0.1,-1.59,45358.96,28037.7351
000869.SZ,20090622,55.2,55.87,53.78,53.87,55.43,-1.56,-2.81,9994.36,54163.0733
000875.SZ,20090622,4.55,4.63,4.49,4.57,4.53,0.04,0.88,173698.46,79257.1498
000876.SZ,20090622,10.7,10.92,10.52,10.66,10.62,0.04,0.38,135724.82,145136.1638
000877.SZ,20090622,12.3,12.6,12.2,12.32,12.26,0.06,0.49,66068.58,81934.2832
000878.SZ,20090622,21.0,21.27,20.6,20.71,21.0,-0.29,-1.38,269469.3,561766.617
000880.SZ,20090622,13.3,13.33,12.8,12.81,13.38,-0.57,-4.26,64455.55,83372.2559
000881.SZ,20090622,7.93,8.01,7.77,7.8,7.93,-0.13,-1.64,64192.03,50545.9214
000882.SZ,20090622,8.36,8.6,8.06,8.31,8.3,0.01,0.12,63612.69,53295.2577
000883.SZ,20090622,5.52,5.57,5.41,5.42,5.48,-0.06,-1.09,51982.25,28568.6534
000885.SZ,20090622,12.25,12.35,11.87,11.92,12.26,-0.34,-2.77,25348.59,30449.231
000886.SZ,20090622,4.02,4.05,3.96,3.97,4.02,-0.05,-1.24,200051.88,80030.7492
000887.SZ,20090622,9.98,10.26,9.9,10.09,9.94,0.15,1.51,12809.45,12863.5713
000888.SZ,20090622,10.4,10.48,10.22,10.41,10.33,0.08,0.77,33511.53,34743.9215
000889.SZ,20090622,5.52,5.65,5.47,5.63,5.48,0.15,2.74,109961.66,61323.3796
000890.SZ,20090622,4.93,4.96,4.82,4.85,4.89,-0.04,-0.82,99495.45,48784.5395
000892.SZ,20090622,9.62,9.88,9.6,9.63,9.62,0.01,0.1,39603.42,38583.1615
000893.SZ,20090622,17.6,17.61,17.25,17.3,17.48,-0.18,-1.03,13207.2,22909.1586
000895.SZ,20090622,37.09,37.68,36.25,36.6,37.08,-0.48,-1.29,18500.85,67640.3006
000897.SZ,20090622,5.63,5.66,5.46,5.48,5.59,-0.11,-1.97,206607.83,114693.9139
000898.SZ,20090622,11.91,12.65,11.91,12.39,11.91,0.48,4.03,385263.74,476217.705
000899.SZ,20090622,6.55,6.7,6.46,6.56,6.5,0.06,0.92,93428.55,61710.1287
000900.SZ,20090622,19.71,19.79,19.21,19.41,19.42,-0.01,-0.05,123230.59,240623.9991
000901.SZ,20090622,12.81,12.96,12.46,12.46,12.76,-0.3,-2.35,49511.21,62786.8762
000902.SZ,20090622,4.71,4.84,4.66,4.8,4.68,0.12,2.56,77380.14,36674.0932
000903.SZ,20090622,10.09,10.12,9.88,9.9,10.0,-0.1,-1.0,75297.49,75133.8455
000905.SZ,20090622,10.16,10.21,9.95,9.97,10.1,-0.13,-1.29,55934.35,56346.9034
000906.SZ,20090622,7.16,7.21,7.04,7.12,7.12,0.0,0.0,27194.41,19401.507
000908.SZ,20090622,7.49,7.65,7.38,7.41,7.51,-0.1,-1.33,51160.86,38419.6687
000909.SZ,20090622,7.41,7.41,7.2,7.35,7.32,0.03,0.41,52255.01,38023.1541
000910.SZ,20090622,8.53,8.88,8.53,8.67,8.42,0.25,2.97,115213.07,100322.1282
000911.SZ,20090622,14.8,15.18,14.7,14.78,14.79,-0.01,-0.07,71574.38,107140.6617
000912.SZ,20090622,11.29,11.62,11.15,11.35,11.24,0.11,0.98,179818.55,205916.049
000913.SZ,20090622,5.0,5.04,4.9,4.92,4.98,-0.06,-1.2,53786.0,26601.5392
000915.SZ,20090622,6.83,6.87,6.59,6.63,6.8,-0.17,-2.5,49611.3,33166.6044
000916.SZ,20090622,4.82,4.84,4.71,4.74,4.81,-0.07,-1.46,127545.79,60897.8968
000917.SZ,20090622,16.45,16.58,16.15,16.44,16.4,0.04,0.24,79230.28,129433.4629
000918.SZ,20090622,14.6,14.7,13.63,13.69,14.35,-0.66,-4.6,60458.15,84372.0898
000919.SZ,20090622,8.45,8.48,8.2,8.21,8.43,-0.22,-2.61,61701.59,51044.2451
000921.SZ,20090622,4.85,5.1,4.85,4.95,4.86,0.09,1.85,53415.31,26767.148
000922.SZ,20090622,7.41,7.57,7.14,7.2,7.5,-0.3,-4.0,41077.23,30094.5286
000923.SZ,20090622,7.19,7.26,7.11,7.15,7.14,0.01,0.14,42104.57,30238.3473
000925.SZ,20090622,22.55,23.11,22.2,22.65,22.46,0.19,0.85,10853.73,24582.6715
000926.SZ,20090622,9.68,9.73,9.13,9.17,9.55,-0.38,-3.98,125903.6,118512.3157
000927.SZ,20090622,7.01,7.16,6.89,7.04,7.09,-0.05,-0.71,110010.07,77288.752
000928.SZ,20090622,8.01,8.03,7.61,7.61,7.94,-0.33,-4.16,50747.93,39543.1113
000929.SZ,20090622,10.83,10.98,10.23,10.28,10.7,-0.42,-3.93,26995.41,28184.6943
000930.SZ,20090622,5.88,5.88,5.6,5.64,5.79,-0.15,-2.59,215064.14,123082.4394
000931.SZ,20090622,6.05,6.08,5.88,5.9,6.01,-0.11,-1.83,209600.19,124376.8334
000932.SZ,20090622,6.41,6.98,6.4,6.74,6.35,0.39,6.14,432294.6,289074.1779
000933.SZ,20090622,18.85,18.93,18.06,18.34,18.78,-0.44,-2.34,156492.57,287389.5912
000935.SZ,20090622,9.45,9.45,8.65,8.7,9.1,-0.4,-4.4,102422.41,92194.5037
000936.SZ,20090622,6.11,6.14,5.97,5.99,6.07,-0.08,-1.32,96500.74,58519.8576
000937.SZ,20090622,34.65,34.86,33.2,33.4,34.53,-1.13,-3.27,85483.95,287188.4088
000938.SZ,20090622,14.25,15.0,14.22,14.72,14.27,0.45,3.15,117740.79,173058.8401
000939.SZ,20090622,8.98,9.25,8.91,9.08,8.88,0.2,2.25,76834.65,70189.282
000948.SZ,20090622,11.44,11.55,11.32,11.46,11.38,0.08,0.7,37916.32,43408.2566
000949.SZ,20090622,4.54,4.59,4.39,4.41,4.53,-0.12,-2.65,98027.46,44189.0755
000950.SZ,20090622,14.61,14.63,14.15,14.17,14.4,-0.23,-1.6,25048.77,35961.898
000951.SZ,20090622,21.4,21.75,21.06,21.59,21.3,0.29,1.36,57615.8,123483.7611
000952.SZ,20090622,11.15,11.15,10.73,10.76,11.25,-0.49,-4.36,158868.47,173288.2569
000953.SZ,20090622,6.46,6.5,6.33,6.41,6.41,0.0,0.0,56300.5,36076.9812
000955.SZ,20090622,5.07,5.12,5.03,5.05,5.05,0.0,0.0,120943.24,61270.0846
000957.SZ,20090622,6.61,6.68,6.51,6.54,6.6,-0.06,-0.91,29906.0,19664.4267
000958.SZ,20090622,5.51,5.84,5.43,5.59,5.48,0.11,2.01,141579.03,80159.5284
000959.SZ,20090622,5.6,5.98,5.53,5.87,5.57,0.3,5.39,308841.99,179132.866
000960.SZ,20090622,22.35,22.37,21.59,21.7,22.29,-0.59,-2.65,99412.43,218123.09
000962.SZ,20090622,10.97,11.07,10.8,10.95,10.97,-0.02,-0.18,97731.73,106845.13
000963.SZ,20090622,13.06,13.1,12.68,12.71,13.06,-0.35,-2.68,41854.08,53447.8828
000965.SZ,20090622,11.31,11.8,11.3,11.51,11.24,0.27,2.4,43162.54,49928.9167
000966.SZ,20090622,5.34,5.49,5.16,5.19,5.34,-0.15,-2.81,210863.62,111757.5665
000967.SZ,20090622,5.98,6.17,5.9,6.13,5.97,0.16,2.68,89443.51,54179.4036
000968.SZ,20090622,17.38,17.38,16.8,16.8,17.14,-0.34,-1.98,91977.46,155600.2575
000969.SZ,20090622,24.74,25.58,24.55,24.7,24.56,0.14,0.57,79704.7,199277.7348
000970.SZ,20090622,7.41,7.54,7.3,7.48,7.36,0.12,1.63,105664.74,78503.39
000972.SZ,20090622,7.28,7.3,7.12,7.15,7.22,-0.07,-0.97,104375.33,75232.1396
000973.SZ,20090622,8.01,8.15,7.8,8.09,7.94,0.15,1.89,483636.91,387081.9211
000975.SZ,20090622,5.95,5.99,5.8,5.83,5.91,-0.08,-1.35,84654.65,49764.4375
000976.SZ,20090622,4.03,4.09,3.95,3.97,4.02,-0.05,-1.24,140912.04,56665.3702
000977.SZ,20090622,8.91,9.16,8.87,8.9,8.91,-0.01,-0.11,38538.52,34663.1159
000978.SZ,20090622,9.98,9.98,9.71,9.73,9.85,-0.12,-1.22,25606.86,25193.2127
000979.SZ,20090622,8.1,8.18,7.86,7.9,8.08,-0.18,-2.23,13956.6,11172.8468
000980.SZ,20090622,6.12,6.18,6.04,6.14,6.11,0.03,0.49,56929.77,34725.0848
000982.SZ,20090622,9.3,9.35,8.89,8.89,9.29,-0.4,-4.31,47160.09,42593.4341
000983.SZ,20090622,26.63,27.15,26.3,26.75,26.99,-0.24,-0.89,334997.18,891317.9575
000985.SZ,20090622,13.45,14.1,13.3,13.81,13.45,0.36,2.68,29949.7,41000.5213
000987.SZ,20090622,19.01,19.43,18.83,19.0,19.0,0.0,0.0,15322.54,29206.0154
000988.SZ,20090622,10.78,10.97,10.67,10.85,10.7,0.15,1.4,83747.31,90749.5663
000989.SZ,20090622,10.58,10.58,10.23,10.28,10.55,-0.27,-2.56,89332.64,92317.3577
000990.SZ,20090622,14.3,14.3,13.86,14.13,14.3,-0.17,-1.19,44123.84,62002.4155
000993.SZ,20090622,8.24,8.3,7.96,8.01,8.22,-0.21,-2.55,96091.08,77496.3038
000995.SZ,20090622,5.16,5.18,5.08,5.1,5.12,-0.02,-0.39,42612.19,21847.7163
000996.SZ,20090622,18.78,18.99,18.22,18.34,18.79,-0.45,-2.39,106158.58,197446.5336
000997.SZ,20090622,6.86,6.92,6.78,6.8,6.82,-0.02,-0.29,52762.5,36148.4459
000998.SZ,20090622,18.38,18.38,18.0,18.1,18.28,-0.18,-0.98,72045.35,130613.4615
000999.SZ,20090622,15.8,15.91,15.43,15.53,15.78,-0.25,-1.58,106433.19,165687.8258
001696.SZ,20090622,9.8,10.1,9.56,9.59,9.73,-0.14,-1.44,93289.54,92059.2247
001896.SZ,20090622,5.8,5.87,5.6,5.63,5.7,-0.07,-1.23,55078.82,31580.4352
002001.SZ,20090622,32.74,33.19,31.01,31.1,32.55,-1.45,-4.45,55967.85,177860.6416
002002.SZ,20090622,6.74,6.98,6.68,6.98,6.65,0.33,4.96,51106.53,35566.009
002003.SZ,20090622,15.73,16.0,15.52,15.71,15.7,0.01,0.06,23434.51,37081.8837
002004.SZ,20090622,20.0,20.0,19.0,19.09,19.78,-0.69,-3.49,18485.39,35781.7186
002006.SZ,20090622,13.95,13.95,13.59,13.63,13.75,-0.12,-0.87,32530.62,44551.2066
002007.SZ,20090622,35.0,40.0,33.0,38.5,36.65,1.85,5.05,312634.53,1143274.6028
002008.SZ,20090622,8.29,8.37,8.23,8.25,8.29,-0.04,-0.48,113472.03,94243.4252
002009.SZ,20090622,10.04,10.08,9.81,9.83,10.04,-0.21,-2.09,51379.81,50842.1573
002010.SZ,20090622,7.77,7.86,7.74,7.77,7.73,0.04,0.52,30631.33,23891.1096
002011.SZ,20090622,12.13,13.02,12.13,12.7,11.84,0.86,7.26,231498.15,298187.0578
002012.SZ,20090622,9.36,9.38,9.07,9.12,9.4,-0.28,-2.98,73031.27,66926.9066
002013.SZ,20090622,11.4,11.45,11.1,11.11,11.31,-0.2,-1.77,21482.96,24065.2506
002014.SZ,20090622,12.15,12.45,12.09,12.21,12.04,0.17,1.41,31436.89,38543.9037
002015.SZ,20090622,8.17,8.33,8.07,8.18,8.15,0.03,0.37,53794.37,43945.427
002016.SZ,20090622,7.4,7.78,7.33,7.68,7.35,0.33,4.49,107303.72,81255.4356
002017.SZ,20090622,11.2,11.5,11.2,11.35,11.18,0.17,1.52,19851.21,22602.2896
002018.SZ,20090622,9.8,9.97,9.77,9.85,9.73,0.12,1.23,66660.67,65635.0063
002019.SZ,20090622,11.18,11.25,10.82,10.84,11.18,-0.34,-3.04,37039.84,40638.1913
002020.SZ,20090622,8.43,8.45,8.04,8.15,8.39,-0.24,-2.86,34776.49,28408.3642
002021.SZ,20090622,4.82,4.82,4.63,4.65,4.78,-0.13,-2.72,134565.66,63168.1229
002022.SZ,20090622,19.0,19.61,17.79,18.4,19.5,-1.1,-5.64,258559.95,476472.1207
002023.SZ,20090622,11.1,11.17,10.27,10.31,11.08,-0.77,-6.95,97566.48,102990.9054
002024.SZ,20090622,16.2,16.76,16.0,16.2,15.98,0.22,1.38,537776.41,878960.9687
002025.SZ,20090622,11.02,11.09,10.78,10.81,10.89,-0.08,-0.73,53383.6,58533.8315
002026.SZ,20090622,7.32,7.32,7.11,7.12,7.23,-0.11,-1.52,19095.32,13709.5045
002027.SZ,20090622,5.76,5.82,5.7,5.72,5.77,-0.05,-0.87,49674.81,28580.4959
002028.SZ,20090622,22.78,22.8,21.81,21.9,22.87,-0.97,-4.24,57728.18,128418.3233
002029.SZ,20090622,15.79,15.94,15.34,15.4,15.77,-0.37,-2.35,15179.96,23591.0561
002030.SZ,20090622,16.66,17.7,16.29,16.3,18.1,-1.8,-9.94,501288.53,835718.305
002031.SZ,20090622,9.71,9.78,9.01,9.23,9.58,-0.35,-3.65,61253.79,57625.5076
002032.SZ,20090622,14.77,15.08,14.6,14.89,14.6,0.29,1.99,27893.61,41678.1104
002034.SZ,20090622,8.82,9.14,8.82,9.12,8.83,0.29,3.28,9247.09,8317.8197
002035.SZ,20090622,6.18,6.25,6.11,6.12,6.19,-0.07,-1.13,39268.94,24306.2744
002036.SZ,20090622,6.21,6.23,6.12,6.15,6.16,-0.01,-0.16,26306.49,16224.0917
002037.SZ,20090622,11.27,11.65,11.13,11.3,11.26,0.04,0.36,48275.4,55110.2475
002038.SZ,20090622,34.37,34.66,33.18,33.6,34.35,-0.75,-2.18,17722.07,59459.8086
002039.SZ,20090622,15.34,15.65,15.25,15.39,15.28,0.11,0.72,13792.71,21396.0559
002040.SZ,20090622,7.4,7.99,7.31,7.68,7.31,0.37,5.06,83268.2,64052.9869
002041.SZ,20090622,21.33,21.47,20.85,21.2,21.32,-0.12,-0.56,29983.54,63033.599
002042.SZ,20090622,13.0,13.28,12.91,13.11,13.05,0.06,0.46,17924.05,23452.1236
002043.SZ,20090622,6.13,6.16,6.0,6.05,6.1,-0.05,-0.82,52069.66,31660.2516
002044.SZ,20090622,6.15,6.25,6.03,6.1,6.09,0.01,0.16,20180.56,12381.4363
002045.SZ,20090622,10.53,10.95,10.47,10.92,10.47,0.45,4.3,89256.01,96328.6283
002046.SZ,20090622,13.22,13.22,12.98,13.14,13.05,0.09,0.69,14292.2,18708.184
002047.SZ,20090622,5.46,5.6,5.33,5.33,5.45,-0.12,-2.2,84143.52,46017.4127
002048.SZ,20090622,9.9,9.9,9.52,9.57,9.79,-0.22,-2.25,110969.61,106866.8091
002050.SZ,20090622,15.01,15.14,14.73,14.83,14.92,-0.09,-0.6,21198.49,31687.8896
002051.SZ,20090622,18.31,19.73,18.31,19.2,17.94,1.26,7.02,64104.59,123997.0618
002052.SZ,20090622,11.89,12.02,11.69,11.72,11.74,-0.02,-0.17,40547.61,48094.1742
002053.SZ,20090622,13.99,14.59,13.82,13.89,13.72,0.17,1.24,132106.02,188005.6024
002054.SZ,20090622,15.5,15.55,15.15,15.25,15.37,-0.12,-0.78,24710.12,37806.6257
002055.SZ,20090622,10.2,10.58,10.17,10.44,10.16,0.28,2.76,36540.97,38088.6399
002056.SZ,20090622,12.94,13.49,12.86,13.25,13.1,0.15,1.15,207694.92,273418.6895
002057.SZ,20090622,9.17,9.38,9.15,9.19,9.17,0.02,0.22,16927.04,15672.5869
002058.SZ,20090622,11.85,12.05,11.83,11.97,11.82,0.15,1.27,11079.66,13222.8524
002059.SZ,20090622,10.69,10.78,10.41,10.5,10.65,-0.15,-1.41,37549.46,39624.8871
002060.SZ,20090622,7.75,7.84,7.66,7.69,7.7,-0.01,-0.13,98259.15,76216.9485
002061.SZ,20090622,9.6,10.32,9.46,10.32,9.38,0.94,10.02,81980.78,82784.5109
002062.SZ,20090622,16.46,16.75,16.15,16.2,16.46,-0.26,-1.58,14451.97,23728.1399
002063.SZ,20090622,13.55,13.72,13.42,13.49,13.47,0.02,0.15,23429.99,31739.815
002064.SZ,20090622,9.66,9.76,9.51,9.55,9.66,-0.11,-1.14,22167.74,21286.1666
002065.SZ,20090622,15.13,15.13,14.4,14.41,15.0,-0.59,-3.93,38882.34,56999.718
002066.SZ,20090622,14.03,14.35,13.91,13.96,14.0,-0.04,-0.29,12428.99,17541.0208
002067.SZ,20090622,5.77,5.8,5.61,5.66,5.71,-0.05,-0.88,85921.47,49171.0354
002068.SZ,20090622,8.73,8.74,8.41,8.45,8.59,-0.14,-1.63,46763.64,40112.9415
002069.SZ,20090622,21.5,22.2,21.37,21.57,21.29,0.28,1.32,43782.89,95583.7287
002070.SZ,20090622,6.91,6.96,6.59,6.61,6.9,-0.29,-4.2,61259.46,41422.6568
002071.SZ,20090622,8.0,8.53,8.0,8.38,8.0,0.38,4.75,24573.94,20484.998
002072.SZ,20090622,8.1,8.68,8.05,8.32,8.1,0.22,2.72,73413.52,62117.9237
002073.SZ,20090622,19.3,19.5,18.81,18.82,19.36,-0.54,-2.79,31396.34,60101.756
002074.SZ,20090622,11.62,11.74,11.32,11.34,11.63,-0.29,-2.49,41431.3,47845.2472
002075.SZ,20090622,7.5,7.5,7.14,7.16,7.14,0.02,0.28,149257.72,109121.4577
002076.SZ,20090622,8.7,8.95,8.61,8.89,8.59,0.3,3.49,65880.75,57991.4581
002077.SZ,20090622,8.75,8.75,8.27,8.3,8.73,-0.43,-4.93,63172.62,53194.4855
002078.SZ,20090622,12.52,12.86,12.42,12.73,12.45,0.28,2.25,92903.24,118000.1085
002079.SZ,20090622,7.03,7.14,6.92,6.93,7.0,-0.07,-1.0,44789.12,31503.7552
002080.SZ,20090622,28.71,28.96,28.35,28.6,28.57,0.03,0.11,9514.85,27215.6147
002081.SZ,20090622,19.0,19.08,18.5,18.69,18.89,-0.2,-1.06,10487.73,19622.2955
002082.SZ,20090622,8.99,9.1,8.76,8.96,9.05,-0.09,-0.99,143132.87,128375.9663
002083.SZ,20090622,10.21,10.22,9.82,9.87,10.12,-0.25,-2.47,126839.92,126559.8993
002084.SZ,20090622,8.11,8.15,7.97,8.0,8.08,-0.08,-0.99,23399.62,18806.9858
002085.SZ,20090622,8.3,8.6,8.23,8.4,8.24,0.16,1.94,45393.71,38314.1906
002086.SZ,20090622,8.83,8.88,8.78,8.83,8.79,0.04,0.46,32026.86,28269.8185
002087.SZ,20090622,5.23,5.29,5.17,5.24,5.21,0.03,0.58,45476.67,23786.4142
002088.SZ,20090622,17.59,17.78,16.83,16.83,17.59,-0.76,-4.32,21993.19,37616.0629
002089.SZ,20090622,10.81,11.22,10.73,11.12,10.81,0.31,2.87,61967.93,68403.9023
002090.SZ,20090622,18.98,19.1,18.61,18.7,18.85,-0.15,-0.8,15669.25,29454.9964
002091.SZ,20090622,17.68,17.69,17.02,17.09,17.52,-0.43,-2.45,33651.63,57743.139
002092.SZ,20090622,13.35,13.38,13.02,13.1,13.2,-0.1,-0.76,121162.53,159827.3552
002093.SZ,20090622,15.8,15.8,15.31,15.39,15.65,-0.26,-1.66,20138.48,31362.8133
002094.SZ,20090622,8.46,8.57,8.28,8.42,8.35,0.07,0.84,22989.71,19364.4527
002095.SZ,20090622,24.9,25.0,24.6,24.67,24.8,-0.13,-0.52,6263.78,15510.1217
002096.SZ,20090622,13.16,13.16,12.76,12.76,12.91,-0.15,-1.16,17601.85,22621.8791
002097.SZ,20090622,16.31,16.78,16.2,16.33,16.16,0.17,1.05,60505.09,99442.1209
002098.SZ,20090622,8.37,8.66,8.12,8.66,8.31,0.35,4.21,65585.25,54984.516
002099.SZ,20090622,8.6,8.75,8.4,8.44,8.7,-0.26,-2.99,42439.08,36176.8297
002100.SZ,20090622,15.9,16.1,14.94,15.34,16.6,-1.26,-7.59,109758.68,168119.5553
002101.SZ,20090622,13.45,13.52,13.28,13.3,13.38,-0.08,-0.6,7115.31,9536.3974
002102.SZ,20090622,6.71,6.74,6.58,6.6,6.68,-0.08,-1.2,31188.29,20780.5031
002103.SZ,20090622,7.96,8.36,7.84,8.25,8.05,0.2,2.48,136310.15,111334.8601
002104.SZ,20090622,10.01,10.1,9.85,9.93,9.91,0.02,0.2,29622.84,29418.0318
002105.SZ,20090622,6.18,6.26,6.13,6.2,6.15,0.05,0.81,37839.02,23417.6109
002106.SZ,20090622,13.26,13.36,13.1,13.13,13.13,0.0,0.0,26147.6,34636.0758
002107.SZ,20090622,44.8,45.0,43.5,43.88,45.0,-1.12,-2.49,5435.11,23932.2405
002108.SZ,20090622,21.09,21.43,20.5,20.55,20.98,-0.43,-2.05,13460.38,27888.6472
002109.SZ,20090622,9.55,9.72,9.55,9.6,9.5,0.1,1.05,59888.02,57806.2823
002110.SZ,20090622,13.0,13.87,13.0,13.75,13.0,0.75,5.77,49233.83,66977.9715
002111.SZ,20090622,16.8,17.3,16.5,16.5,16.58,-0.08,-0.48,18451.97,31336.9678
002112.SZ,20090622,10.35,10.44,10.03,10.1,10.28,-0.18,-1.75,12862.52,13149.0534
