ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20141027,14.9,15.3,14.75,15.25,15.05,0.2,1.33,265733.88,402138.7161
000776.SZ,20141027,10.85,10.86,10.62,10.64,11.02,-0.38,-3.45,524757.6,562299.1134
000777.SZ,20141027,17.28,17.47,17.1,17.25,17.16,0.09,0.52,82377.84,142439.0999
000778.SZ,20141027,4.22,4.29,4.17,4.28,4.23,0.05,1.18,205104.27,86788.2644
000779.SZ,20141027,9.6,9.68,9.5,9.58,9.58,0.0,0.0,24077.0,23091.4844
000780.SZ,20141027,5.01,5.05,4.95,5.03,5.03,0.0,0.0,47896.06,23960.1307
000782.SZ,20141027,7.4,7.42,7.07,7.23,7.35,-0.12,-1.63,102492.28,73868.9049
000783.SZ,20141027,6.4,6.45,6.29,6.3,6.59,-0.29,-4.4,1081662.44,688544.9682
000785.SZ,20141027,8.15,8.32,8.0,8.22,8.19,0.03,0.37,19472.31,16011.1181
000786.SZ,20141027,18.01,18.28,17.7,18.15,18.08,0.07,0.39,21966.26,39695.587
000788.SZ,20141027,19.9,20.14,18.71,18.91,20.35,-1.44,-7.08,213678.15,409047.9398
000789.SZ,20141027,10.24,10.33,10.17,10.24,10.27,-0.03,-0.29,68515.63,70250.2
000790.SZ,20141027,10.32,10.46,10.17,10.41,10.33,0.08,0.77,50846.88,52872.2381
000791.SZ,20141027,9.82,10.23,9.61,9.65,9.76,-0.11,-1.13,131981.51,131505.1414
000793.SZ,20141027,11.93,12.13,11.92,12.06,12.05,0.01,0.08,131575.85,158508.7149
000797.SZ,20141027,11.59,11.59,11.0,11.43,11.64,-0.21,-1.8,63384.03,71664.8698
000798.SZ,20141027,9.46,9.84,9.31,9.83,9.6,0.23,2.4,39264.25,37592.7191
000799.SZ,20141027,12.47,12.69,12.08,12.64,12.54,0.1,0.8,64771.87,80620.243
000800.SZ,20141027,12.19,12.68,12.15,12.46,12.21,0.25,2.05,193249.72,240342.4658
000801.SZ,20141027,18.6,19.23,18.44,19.17,18.65,0.52,2.79,39353.99,74866.7927
000802.SZ,20141027,14.81,15.33,14.35,15.28,14.81,0.47,3.17,83657.28,124088.633
000803.SZ,20141027,12.68,13.08,12.46,12.91,12.8,0.11,0.86,15824.78,20396.5955
000806.SZ,20141027,7.46,7.72,7.27,7.63,7.78,-0.15,-1.93,960250.28,722991.6349
000807.SZ,20141027,4.59,4.63,4.55,4.58,4.59,-0.01,-0.22,69232.7,31875.7738
000809.SZ,20141027,15.65,15.95,15.5,15.8,15.84,-0.04,-0.25,18573.41,29319.7447
000810.SZ,20141027,19.5,19.89,19.2,19.72,19.16,0.56,2.92,6994.67,13720.8608
000812.SZ,20141027,6.8,6.93,6.73,6.83,6.79,0.04,0.59,86152.98,58902.3305
000813.SZ,20141027,8.59,8.66,8.43,8.65,8.58,0.07,0.82,16879.51,14447.6035
000815.SZ,20141027,7.98,8.12,7.82,7.99,8.07,-0.08,-0.99,59950.95,47960.2738
000816.SZ,20141027,6.05,6.18,5.8,6.15,6.09,0.06,0.99,267845.54,160390.925
000818.SZ,20141027,4.14,4.21,4.11,4.19,4.16,0.03,0.72,63747.04,26610.5423
000819.SZ,20141027,17.51,17.51,17.2,17.43,17.72,-0.29,-1.64,23300.95,40384.3138
000820.SZ,20141027,9.82,10.17,9.75,10.06,9.87,0.19,1.93,70752.23,70862.6033
000821.SZ,20141027,8.02,8.35,8.0,8.3,7.98,0.32,4.01,68935.84,56615.437
000822.SZ,20141027,4.08,4.2,4.02,4.16,4.11,0.05,1.22,73905.08,30404.8289
000823.SZ,20141027,12.0,12.13,11.97,12.1,12.0,0.1,0.83,26545.49,32061.5536
000825.SZ,20141027,3.78,3.89,3.72,3.85,3.8,0.05,1.32,785107.45,300209.3199
000826.SZ,20141027,22.45,23.07,22.43,23.02,22.47,0.55,2.45,83904.17,192033.0543
000828.SZ,20141027,5.86,6.14,5.82,6.07,5.85,0.22,3.76,90585.33,54622.3131
000829.SZ,20141027,9.12,9.37,9.08,9.27,9.1,0.17,1.87,91192.02,84287.2053
000830.SZ,20141027,4.19,4.35,4.16,4.23,4.19,0.04,0.95,267038.83,113880.49
000831.SZ,20141027,23.0,23.07,22.5,22.58,23.28,-0.7,-3.01,80414.29,182814.6153
000833.SZ,20141027,8.7,8.7,8.44,8.62,8.78,-0.16,-1.82,33515.59,28727.5799
000836.SZ,20141027,7.12,7.34,7.12,7.24,7.45,-0.21,-2.82,59207.2,42790.9815
000837.SZ,20141027,10.2,10.42,9.97,10.12,10.08,0.04,0.4,73780.77,75309.9626
000838.SZ,20141027,10.31,10.65,10.25,10.43,10.44,-0.01,-0.1,15163.14,15926.5736
000839.SZ,20141027,8.5,8.69,8.41,8.64,8.6,0.04,0.47,180877.91,155309.8543
000848.SZ,20141027,20.7,21.16,20.6,21.0,20.81,0.19,0.91,28109.85,58998.5771
000850.SZ,20141027,5.16,5.16,5.02,5.1,5.14,-0.04,-0.78,62790.64,31920.1607
000851.SZ,20141027,13.48,13.83,13.4,13.8,13.48,0.32,2.37,95496.45,130789.0939
000852.SZ,20141027,22.7,23.46,22.65,23.45,22.85,0.6,2.63,31225.66,72356.6917
000856.SZ,20141027,7.99,8.2,7.92,8.13,7.95,0.18,2.26,23282.47,18765.4422
000858.SZ,20141027,16.99,17.14,16.8,17.07,17.0,0.07,0.41,137811.09,233788.2773
000859.SZ,20141027,5.64,5.91,5.58,5.86,5.64,0.22,3.9,48262.04,28037.3131
000860.SZ,20141027,16.87,16.96,16.49,16.92,16.98,-0.06,-0.35,70966.16,118502.1332
000861.SZ,20141027,7.9,8.07,7.8,7.93,7.92,0.01,0.13,53114.4,42164.6938
000862.SZ,20141027,7.88,8.18,7.8,8.0,7.91,0.09,1.14,45572.95,36257.0741
000863.SZ,20141027,6.64,6.75,6.61,6.66,6.64,0.02,0.3,45061.18,30095.3756
000868.SZ,20141027,5.59,5.67,5.55,5.64,5.6,0.04,0.71,68549.5,38495.941
000869.SZ,20141027,28.57,28.95,28.2,28.8,28.64,0.16,0.56,8343.57,23839.6022
000875.SZ,20141027,3.75,3.88,3.75,3.84,3.79,0.05,1.32,81498.12,31177.5993
000876.SZ,20141027,13.09,13.15,12.99,13.05,13.09,-0.04,-0.31,33032.75,43097.5317
000877.SZ,20141027,6.69,6.85,6.67,6.82,6.68,0.14,2.1,108619.26,73280.5225
000878.SZ,20141027,9.26,9.44,9.23,9.38,9.36,0.02,0.21,43372.1,40607.9214
000880.SZ,20141027,12.36,12.39,12.15,12.37,12.44,-0.07,-0.56,17043.8,20961.1455
000881.SZ,20141027,7.75,7.83,7.59,7.77,7.8,-0.03,-0.38,43259.37,33366.9994
000882.SZ,20141027,3.56,3.64,3.55,3.61,3.57,0.04,1.12,148841.47,53659.4511
000883.SZ,20141027,4.8,4.86,4.74,4.81,4.81,0.0,0.0,297042.26,142397.4948
000885.SZ,20141027,7.9,8.31,7.81,8.31,8.0,0.31,3.88,27599.23,22585.8902
000886.SZ,20141027,4.3,4.37,4.27,4.34,4.27,0.07,1.64,107118.85,46421.3299
000887.SZ,20141027,14.93,15.0,14.42,14.72,15.1,-0.38,-2.52,154064.86,225835.8144
000888.SZ,20141027,18.61,18.76,18.52,18.75,18.8,-0.05,-0.27,6545.35,12181.8387
000889.SZ,20141027,8.51,8.8,8.51,8.8,8.51,0.29,3.41,45105.58,39326.8618
000890.SZ,20141027,6.1,6.2,5.84,6.01,6.11,-0.1,-1.64,150532.14,89257.6274
000893.SZ,20141027,13.2,13.5,12.91,13.33,13.2,0.13,0.98,41954.59,55413.4355
000895.SZ,20141027,31.1,31.1,28.65,28.65,31.83,-3.18,-9.99,356851.04,1025776.1964
000897.SZ,20141027,6.11,6.48,6.03,6.16,6.17,-0.01,-0.16,1029030.35,646695.8361
000898.SZ,20141027,3.65,3.73,3.63,3.71,3.65,0.06,1.64,298778.04,110344.6492
000899.SZ,20141027,5.38,5.45,5.35,5.43,5.37,0.06,1.12,39663.88,21508.3025
000900.SZ,20141027,5.79,6.2,5.76,6.08,5.78,0.3,5.19,587685.95,355567.1423
000901.SZ,20141027,26.97,27.89,26.41,27.43,27.79,-0.36,-1.3,110231.71,299364.02
000902.SZ,20141027,14.28,14.51,14.01,14.5,14.28,0.22,1.54,78233.29,112319.5551
000903.SZ,20141027,6.59,6.6,6.37,6.44,6.59,-0.15,-2.28,67812.92,43745.4553
000905.SZ,20141027,13.79,14.35,13.56,13.83,13.92,-0.09,-0.65,312359.43,434837.2684
000908.SZ,20141027,14.9,15.36,14.72,15.36,14.95,0.41,2.74,28729.21,43344.3573
000909.SZ,20141027,9.05,9.15,8.8,9.13,9.06,0.07,0.77,24754.38,22201.0588
000910.SZ,20141027,7.12,7.37,7.05,7.17,7.16,0.01,0.14,48219.28,34895.7327
000911.SZ,20141027,9.78,9.78,9.15,9.2,9.8,-0.6,-6.12,79985.89,74266.1946
000912.SZ,20141027,6.08,6.4,6.07,6.34,6.13,0.21,3.43,105247.46,66353.8023
000913.SZ,20141027,6.54,6.61,6.5,6.57,6.54,0.03,0.46,28308.94,18551.5708
000915.SZ,20141027,29.01,30.66,29.0,30.35,29.0,1.35,4.66,31835.08,95608.8797
000916.SZ,20141027,4.89,5.22,4.78,5.22,4.89,0.33,6.75,132805.96,67532.9398
000917.SZ,20141027,17.35,17.72,17.1,17.61,17.41,0.2,1.15,117986.74,206821.6496
000918.SZ,20141027,3.9,3.9,3.74,3.8,3.92,-0.12,-3.06,128063.23,48543.3338
000919.SZ,20141027,14.43,15.12,14.37,15.08,14.55,0.53,3.64,100240.26,148899.0196
000921.SZ,20141027,8.56,8.66,8.4,8.45,8.56,-0.11,-1.29,63182.07,53823.5112
000922.SZ,20141027,13.2,13.34,12.9,13.28,13.18,0.1,0.76,41740.73,54798.8423
000923.SZ,20141027,9.41,9.59,9.33,9.45,9.4,0.05,0.53,30930.6,29278.1181
000925.SZ,20141027,23.84,24.0,23.1,23.9,23.8,0.1,0.42,18169.83,42883.7777
000926.SZ,20141027,7.28,7.42,7.28,7.36,7.17,0.19,2.65,201118.07,148152.512
000927.SZ,20141027,5.73,5.89,5.67,5.87,5.71,0.16,2.8,101034.83,58747.1293
000928.SZ,20141027,10.98,11.13,10.84,11.1,11.04,0.06,0.54,27275.8,29915.0379
000929.SZ,20141027,9.97,10.09,9.8,10.05,9.97,0.08,0.8,13721.91,13711.519
000930.SZ,20141027,5.34,5.4,5.27,5.4,5.34,0.06,1.12,97706.48,52143.9408
000931.SZ,20141027,6.18,6.29,6.11,6.24,6.18,0.06,0.97,48310.44,30022.1846
000932.SZ,20141027,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,84718.26,18961.9839
000933.SZ,20141027,4.29,4.3,4.24,4.3,4.3,0.0,0.0,70055.2,29963.9871
000935.SZ,20141027,6.39,6.39,6.2,6.25,6.38,-0.13,-2.04,56472.7,35363.3531
000937.SZ,20141027,6.57,6.59,6.5,6.59,6.58,0.01,0.15,100691.5,65976.9295
000938.SZ,20141027,29.81,30.45,29.6,30.4,29.75,0.65,2.18,28360.14,85567.6782
000948.SZ,20141027,14.22,14.78,13.49,14.7,14.26,0.44,3.09,84052.29,120968.7759
000949.SZ,20141027,4.35,4.49,4.34,4.43,4.39,0.04,0.91,135639.68,59680.9199
000950.SZ,20141027,5.4,5.45,5.3,5.41,5.37,0.04,0.74,31501.85,17019.9617
000951.SZ,20141027,14.4,14.88,14.36,14.78,14.47,0.31,2.14,24705.16,36369.4438
000952.SZ,20141027,12.3,12.84,12.23,12.74,12.32,0.42,3.41,43617.59,55090.6667
000953.SZ,20141027,7.39,7.55,7.23,7.41,7.38,0.03,0.41,48808.65,36075.2993
000955.SZ,20141027,5.3,5.39,5.21,5.3,5.37,-0.07,-1.3,239321.6,126760.3888
000957.SZ,20141027,13.17,13.35,13.08,13.28,13.18,0.1,0.76,30549.7,40502.5429
000958.SZ,20141027,13.62,14.96,13.27,14.96,13.6,1.36,10.0,84943.5,120404.3456
000959.SZ,20141027,3.12,3.18,3.12,3.18,3.17,0.01,0.32,54248.24,17139.0131
000960.SZ,20141027,15.09,15.45,15.01,15.32,15.17,0.15,0.99,50334.04,76970.7892
000961.SZ,20141027,8.88,9.14,8.8,8.92,8.88,0.04,0.45,94519.51,85046.4832
000962.SZ,20141027,11.44,11.68,11.4,11.61,11.49,0.12,1.04,34779.87,40278.4222
000963.SZ,20141027,59.12,60.75,59.08,60.62,59.92,0.7,1.17,6724.0,40551.6396
000965.SZ,20141027,8.68,9.24,8.52,8.77,8.76,0.01,0.11,203057.89,181398.9712
000966.SZ,20141027,7.86,7.95,7.72,7.88,7.85,0.03,0.38,31078.21,24487.0398
000968.SZ,20141027,8.05,8.12,7.9,8.01,8.12,-0.11,-1.35,35127.6,28091.63
000969.SZ,20141027,9.31,9.47,9.22,9.38,9.37,0.01,0.11,48442.99,45428.5147
000970.SZ,20141027,15.61,15.69,15.37,15.66,15.67,-0.01,-0.06,133776.72,207857.4928
000971.SZ,20141027,8.88,9.16,8.72,9.0,8.89,0.11,1.24,34746.45,31115.5001
000972.SZ,20141027,4.8,4.96,4.7,4.88,4.8,0.08,1.67,54326.18,26391.5273
000975.SZ,20141027,12.1,12.15,11.91,12.09,12.06,0.03,0.25,18539.38,22384.4163
000977.SZ,20141027,39.63,39.93,38.8,38.93,39.64,-0.71,-1.79,58336.74,228039.5648
000978.SZ,20141027,7.77,7.77,7.6,7.75,7.76,-0.01,-0.13,45532.5,34990.6869
000979.SZ,20141027,4.33,4.4,4.3,4.39,4.36,0.03,0.69,234877.76,102447.15
000980.SZ,20141027,6.94,7.15,6.85,7.14,6.97,0.17,2.44,26644.19,18775.6437
000981.SZ,20141027,10.7,10.97,10.48,10.91,10.68,0.23,2.15,28447.96,30716.5889
000983.SZ,20141027,6.06,6.11,6.02,6.09,6.08,0.01,0.16,122124.98,74154.7463
000985.SZ,20141027,16.5,17.9,16.43,17.88,16.49,1.39,8.43,32747.58,57290.6184
000988.SZ,20141027,11.28,11.52,11.01,11.39,11.35,0.04,0.35,373281.9,421267.8234
000989.SZ,20141027,14.54,14.87,14.43,14.87,14.5,0.37,2.55,54347.74,79823.6365
000990.SZ,20141027,17.19,17.35,17.0,17.29,17.19,0.1,0.58,13786.57,23763.0705
000993.SZ,20141027,8.4,8.84,8.35,8.71,8.4,0.31,3.69,47929.56,41511.8749
000995.SZ,20141027,13.0,13.15,12.47,13.07,13.18,-0.11,-0.83,20320.83,25954.1776
000996.SZ,20141027,16.93,17.07,16.71,16.8,16.99,-0.19,-1.12,30285.0,51130.9361
000997.SZ,20141027,23.65,24.67,23.65,24.55,23.65,0.9,3.81,171797.88,418876.5939
000998.SZ,20141027,17.65,17.86,17.42,17.79,17.75,0.04,0.23,103562.15,182729.1573
000999.SZ,20141027,21.37,21.55,21.28,21.52,21.43,0.09,0.42,43996.46,94247.8954
001696.SZ,20141027,7.6,7.84,7.59,7.82,7.66,0.16,2.09,244346.86,189740.4588
001896.SZ,20141027,8.03,8.25,7.93,8.17,8.04,0.13,1.62,18865.94,15237.4914
002001.SZ,20141027,14.93,15.16,14.65,15.0,15.01,-0.01,-0.07,87980.63,131195.2237
002002.SZ,20141027,11.3,11.68,11.3,11.39,11.14,0.25,2.24,30891.02,35221.9191
002003.SZ,20141027,9.18,9.33,9.17,9.29,9.17,0.12,1.31,23690.16,21955.361
002004.SZ,20141027,20.05,20.6,19.9,20.56,19.9,0.66,3.32,84385.96,171765.8702
002007.SZ,20141027,30.32,31.06,30.04,30.95,30.42,0.53,1.74,69121.41,213087.1502
002010.SZ,20141027,9.36,9.46,9.32,9.41,9.35,0.06,0.64,24407.92,22942.473
002011.SZ,20141027,8.81,8.95,8.75,8.9,8.77,0.13,1.48,54594.31,48443.7084
002012.SZ,20141027,6.26,6.43,6.19,6.33,6.33,0.0,0.0,65290.54,41449.792
002014.SZ,20141027,8.39,8.49,8.32,8.46,8.4,0.06,0.71,34843.69,29382.3115
002016.SZ,20141027,7.88,7.92,7.68,7.72,7.84,-0.12,-1.53,41302.75,32150.5605
002017.SZ,20141027,15.77,16.2,15.76,16.19,15.9,0.29,1.82,27542.77,44182.6277
002018.SZ,20141027,11.88,12.71,11.88,12.7,11.85,0.85,7.17,187387.48,232094.9778
002019.SZ,20141027,32.11,33.9,32.11,33.19,32.32,0.87,2.69,22415.34,74394.4137
002020.SZ,20141027,19.76,20.48,19.61,20.43,19.93,0.5,2.51,15257.87,30955.4892
002022.SZ,20141027,25.02,26.08,24.71,25.92,25.2,0.72,2.86,115716.25,298288.7123
002023.SZ,20141027,25.06,25.98,24.39,25.92,25.26,0.66,2.61,78511.89,199103.6532
002024.SZ,20141027,7.65,7.8,7.61,7.78,7.68,0.1,1.3,552831.48,428085.4382
002025.SZ,20141027,21.25,21.69,20.95,21.53,21.2,0.33,1.56,72200.53,154515.5511
002026.SZ,20141027,10.05,10.49,9.96,10.41,10.05,0.36,3.58,51920.92,53695.281
002027.SZ,20141027,8.5,8.65,8.25,8.58,8.51,0.07,0.82,37649.12,31838.3351
002028.SZ,20141027,11.65,11.72,11.53,11.64,11.79,-0.15,-1.27,98094.17,113928.3627
002029.SZ,20141027,9.98,10.05,9.75,9.86,10.03,-0.17,-1.69,138019.98,135856.3378
002030.SZ,20141027,24.87,25.3,24.16,25.09,25.09,0.0,0.0,133808.15,333646.8599
002031.SZ,20141027,11.16,12.03,11.01,12.03,11.19,0.84,7.51,216608.62,251244.811
002032.SZ,20141027,14.81,15.08,14.66,14.93,14.8,0.13,0.88,9552.99,14257.1488
002033.SZ,20141027,13.32,13.65,13.29,13.57,13.34,0.23,1.72,20679.21,27858.7027
002034.SZ,20141027,18.88,19.78,18.67,19.6,18.97,0.63,3.32,7196.68,13909.8782
002035.SZ,20141027,12.26,12.94,12.22,12.91,12.4,0.51,4.11,94971.35,121039.5022
002037.SZ,20141027,14.2,14.8,14.2,14.66,14.3,0.36,2.52,26498.79,38763.5
002038.SZ,20141027,41.6,42.49,41.18,41.69,42.08,-0.39,-0.93,70882.53,295960.004
002039.SZ,20141027,11.11,11.27,11.05,11.2,11.13,0.07,0.63,17596.7,19659.8873
002040.SZ,20141027,9.45,9.74,9.35,9.73,9.39,0.34,3.62,27621.49,26555.8604
002041.SZ,20141027,33.16,33.48,32.7,33.29,33.2,0.09,0.27,6667.39,22161.6491
002042.SZ,20141027,4.7,4.73,4.65,4.71,4.68,0.03,0.64,34631.24,16254.8572
002043.SZ,20141027,5.67,5.76,5.61,5.71,5.67,0.04,0.71,53818.44,30690.4947
002045.SZ,20141027,6.93,7.06,6.86,7.04,6.94,0.1,1.44,40730.3,28453.2263
002046.SZ,20141027,9.69,10.11,9.67,10.08,9.75,0.33,3.38,78673.8,78144.0804
002047.SZ,20141027,5.6,5.88,5.56,5.8,5.56,0.24,4.32,88461.16,51172.4421
002048.SZ,20141027,16.57,16.7,16.11,16.2,16.54,-0.34,-2.06,94067.75,153464.9159
002049.SZ,20141027,31.8,31.99,30.88,31.58,31.8,-0.22,-0.69,27141.82,85604.707
002051.SZ,20141027,18.14,18.2,17.91,18.16,18.2,-0.04,-0.22,27974.57,50451.2969
002052.SZ,20141027,10.31,10.53,10.16,10.43,10.3,0.13,1.26,191106.88,198406.2498
002053.SZ,20141027,14.81,14.95,14.3,14.65,14.66,-0.01,-0.07,17282.76,25331.7215
002054.SZ,20141027,8.6,8.65,8.51,8.63,8.6,0.03,0.35,21044.17,18084.9425
002055.SZ,20141027,13.1,13.45,12.9,13.42,13.09,0.33,2.52,140737.81,186946.0038
002056.SZ,20141027,21.43,21.73,21.13,21.69,21.43,0.26,1.21,37314.5,80131.847
002057.SZ,20141027,11.22,11.66,11.16,11.49,11.32,0.17,1.5,41636.69,47993.3593
002058.SZ,20141027,12.4,12.86,12.31,12.67,12.4,0.27,2.18,10553.75,13405.2997
002060.SZ,20141027,6.4,6.46,6.32,6.38,6.42,-0.04,-0.62,65658.5,41757.9301
002061.SZ,20141027,4.99,5.03,4.93,4.98,5.02,-0.04,-0.8,44899.01,22371.2496
002062.SZ,20141027,4.72,4.88,4.65,4.85,4.72,0.13,2.75,36513.06,17544.2316
002063.SZ,20141027,21.4,22.09,21.23,21.56,21.4,0.16,0.75,177345.92,384611.4047
002064.SZ,20141027,9.63,9.68,9.58,9.64,9.61,0.03,0.31,47989.79,46210.3043
002066.SZ,20141027,9.96,10.13,9.71,9.87,10.03,-0.16,-1.6,47903.8,47250.0771
002067.SZ,20141027,3.9,3.94,3.84,3.89,3.88,0.01,0.26,215638.06,84058.2423
002068.SZ,20141027,6.56,6.73,6.51,6.71,6.54,0.17,2.6,76835.97,50955.2335
002071.SZ,20141027,19.96,19.97,19.7,19.82,19.99,-0.17,-0.85,16695.62,33063.6793
002072.SZ,20141027,11.1,11.38,10.77,11.31,11.1,0.21,1.89,48825.05,54697.5166
002073.SZ,20141027,12.3,13.3,12.19,13.21,12.4,0.81,6.53,514588.66,668328.9188
002074.SZ,20141027,16.17,16.5,16.02,16.42,16.26,0.16,0.98,72869.15,118006.5567
002075.SZ,20141027,4.21,4.21,4.1,4.17,4.22,-0.05,-1.18,70568.33,29228.4667
002076.SZ,20141027,12.62,13.09,12.43,12.95,12.8,0.15,1.17,45925.68,59129.3651
002077.SZ,20141027,8.75,8.85,8.75,8.83,8.81,0.02,0.23,18432.5,16204.6353
002078.SZ,20141027,3.9,3.92,3.79,3.92,3.91,0.01,0.26,116302.28,44882.0071
002079.SZ,20141027,7.74,7.85,7.7,7.83,7.74,0.09,1.16,77824.15,60592.5677
002080.SZ,20141027,12.52,12.82,12.5,12.78,12.55,0.23,1.83,18517.03,23556.5786
002081.SZ,20141027,17.89,18.44,17.83,18.38,18.07,0.31,1.72,104027.44,190004.3161
002082.SZ,20141027,8.98,9.08,8.93,9.02,8.99,0.03,0.33,24147.89,21784.4052
002083.SZ,20141027,4.83,4.92,4.82,4.92,4.88,0.04,0.82,69240.62,33907.105
002085.SZ,20141027,26.39,27.5,26.06,27.5,26.38,1.12,4.25,21182.25,57517.2449
002086.SZ,20141027,10.55,10.69,10.3,10.67,10.55,0.12,1.14,50329.24,52643.2073
002087.SZ,20141027,4.54,4.62,4.47,4.62,4.55,0.07,1.54,54034.49,24575.0924
002088.SZ,20141027,12.14,12.27,12.0,12.26,12.08,0.18,1.49,16563.42,20088.1132
002089.SZ,20141027,11.73,12.13,11.71,11.99,11.72,0.27,2.3,60582.13,72451.8976
002090.SZ,20141027,16.65,17.35,16.4,17.35,16.71,0.64,3.83,37831.13,64515.6564
002091.SZ,20141027,17.35,17.7,16.8,17.6,17.51,0.09,0.51,144661.3,250688.451
002092.SZ,20141027,6.83,6.9,6.79,6.87,6.85,0.02,0.29,102296.3,70203.2641
002093.SZ,20141027,6.55,6.78,6.52,6.74,6.67,0.07,1.05,76587.82,51277.1524
002094.SZ,20141027,12.9,13.28,12.6,13.19,12.9,0.29,2.25,92054.59,119645.6319
002095.SZ,20141027,29.49,30.75,29.22,30.72,29.42,1.3,4.42,49457.67,149574.1594
002096.SZ,20141027,11.36,11.56,11.36,11.51,11.43,0.08,0.7,9374.0,10761.7619
002097.SZ,20141027,9.8,9.92,9.64,9.89,9.75,0.14,1.44,53144.16,52115.4588
002098.SZ,20141027,13.41,13.79,13.32,13.72,13.45,0.27,2.01,11452.82,15570.1573
002099.SZ,20141027,9.7,9.8,9.6,9.74,9.72,0.02,0.21,27469.94,26686.5422
002100.SZ,20141027,13.35,13.38,13.08,13.36,13.42,-0.06,-0.45,34769.23,45930.2804
002101.SZ,20141027,20.2,20.78,20.13,20.58,20.15,0.43,2.13,24237.45,49908.2264
002102.SZ,20141027,9.51,9.86,9.51,9.67,9.41,0.26,2.76,57191.66,55452.8509
002104.SZ,20141027,13.92,14.25,13.71,14.19,13.93,0.26,1.87,89834.9,126834.2012
002105.SZ,20141027,10.4,10.95,10.05,10.73,10.2,0.53,5.2,439952.15,462003.541
002106.SZ,20141027,12.77,12.89,12.51,12.82,12.77,0.05,0.39,93500.05,118911.1019
002107.SZ,20141027,21.95,23.3,21.92,23.28,21.92,1.36,6.2,35760.52,81082.866
002108.SZ,20141027,16.37,16.44,16.24,16.43,16.44,-0.01,-0.06,48209.87,78767.5601
002109.SZ,20141027,5.79,5.88,5.76,5.86,5.8,0.06,1.03,38046.44,22202.3213
002110.SZ,20141027,6.1,6.27,5.96,6.16,6.23,-0.07,-1.12,75008.87,45583.9464
002111.SZ,20141027,19.23,19.8,18.61,19.64,19.36,0.28,1.45,51057.34,98945.3942
002112.SZ,20141027,10.1,10.52,9.7,10.4,10.11,0.29,2.87,44774.16,45943.6666
002114.SZ,20141027,15.58,15.71,15.26,15.7,15.76,-0.06,-0.38,29552.87,45727.061
002115.SZ,20141027,7.65,7.8,7.52,7.78,7.68,0.1,1.3,49756.47,38218.3966
002116.SZ,20141027,13.31,13.49,13.2,13.45,13.25,0.2,1.51,20108.1,26888.6285
002117.SZ,20141027,18.59,18.98,18.53,18.88,18.82,0.06,0.32,19527.29,36743.3886
002118.SZ,20141027,16.04,16.27,15.9,16.19,16.04,0.15,0.94,34302.81,55302.3318
002119.SZ,20141027,11.57,12.06,11.57,12.06,11.63,0.43,3.7,20320.42,24194.8746
002120.SZ,20141027,14.7,15.2,14.68,15.19,14.69,0.5,3.4,20116.47,30278.8508
002121.SZ,20141027,13.36,13.86,13.25,13.7,13.4,0.3,2.24,95458.26,130435.1809
002122.SZ,20141027,6.38,6.75,6.22,6.66,6.41,0.25,3.9,383344.1,248673.9214
002123.SZ,20141027,8.8,8.98,8.63,8.9,8.89,0.01,0.11,88812.87,78706.3253
002124.SZ,20141027,11.4,11.75,11.18,11.68,11.4,0.28,2.46,11797.23,13594.8378
002125.SZ,20141027,11.68,11.89,11.68,11.89,11.74,0.15,1.28,10686.42,12595.6716
002126.SZ,20141027,13.78,14.59,13.6,14.43,13.78,0.65,4.72,53841.19,76752.6908
002127.SZ,20141027,8.32,8.68,7.9,8.62,8.32,0.3,3.61,60487.23,50092.04
002128.SZ,20141027,8.19,8.19,7.98,8.02,8.21,-0.19,-2.31,79479.66,63876.2315
002129.SZ,20141027,21.62,22.1,21.62,22.06,21.97,0.09,0.41,35673.35,77893.7267
002130.SZ,20141027,11.57,11.57,11.38,11.49,11.46,0.03,0.26,96211.81,110516.236
002131.SZ,20141027,25.4,25.7,24.4,24.62,25.18,-0.56,-2.22,57149.57,143210.5928
002132.SZ,20141027,6.4,6.53,6.35,6.47,6.42,0.05,0.78,42776.78,27624.5643
002133.SZ,20141027,4.87,5.04,4.84,4.99,4.87,0.12,2.46,97728.47,48747.2713
002134.SZ,20141027,8.74,8.8,8.66,8.75,8.75,0.0,0.0,18235.33,15923.2317
002135.SZ,20141027,4.68,4.77,4.61,4.77,4.72,0.05,1.06,74463.18,35056.5576
002136.SZ,20141027,10.34,10.38,10.15,10.28,10.35,-0.07,-0.68,29991.23,30880.6285
002137.SZ,20141027,8.4,8.75,8.2,8.6,8.43,0.17,2.02,84036.13,71360.4295
002138.SZ,20141027,20.0,20.23,19.86,20.18,20.0,0.18,0.9,39533.18,79223.7484
002139.SZ,20141027,15.19,16.1,15.0,15.95,15.15,0.8,5.28,70705.34,110720.766
002140.SZ,20141027,17.38,17.68,17.07,17.65,17.4,0.25,1.44,35390.89,61396.0128
002141.SZ,20141027,13.7,14.0,13.61,13.76,13.8,-0.04,-0.29,17417.82,24062.9669
002142.SZ,20141027,10.09,10.09,9.81,9.85,10.13,-0.28,-2.76,169822.64,168507.1797
002143.SZ,20141027,17.85,18.3,17.61,18.23,17.98,0.25,1.39,14014.87,25251.9319
002144.SZ,20141027,20.61,21.24,20.61,21.22,20.75,0.47,2.27,49234.54,103585.5575
