ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140814,5.6,5.65,5.41,5.41,5.59,-0.18,-3.22,93836.5,51694.0757
002138.SZ,20140814,21.6,21.9,21.36,21.6,21.59,0.01,0.05,124748.64,269135.0371
002139.SZ,20140814,13.71,14.89,13.62,14.28,13.8,0.48,3.48,159661.95,228681.1613
002140.SZ,20140814,17.67,17.77,17.5,17.52,17.65,-0.13,-0.74,40833.16,72031.8238
002141.SZ,20140814,11.2,11.3,11.12,11.13,11.21,-0.08,-0.71,21700.37,24332.1803
002142.SZ,20140814,9.71,9.72,9.58,9.59,9.71,-0.12,-1.24,97517.69,94247.384
002143.SZ,20140814,18.69,18.7,18.28,18.44,18.7,-0.26,-1.39,27338.04,50361.8622
002144.SZ,20140814,17.96,18.1,17.5,17.55,18.05,-0.5,-2.77,72439.33,128482.5356
002145.SZ,20140814,11.08,11.65,10.4,10.5,10.96,-0.46,-4.2,472288.49,517006.4224
002146.SZ,20140814,10.85,10.88,10.67,10.67,10.9,-0.23,-2.11,155561.85,166962.6611
002147.SZ,20140814,7.91,7.92,7.73,7.77,7.89,-0.12,-1.52,37550.54,29355.9728
002148.SZ,20140814,19.79,21.32,19.79,21.32,19.38,1.94,10.01,217134.8,448915.2765
002149.SZ,20140814,19.44,20.09,18.98,19.1,19.5,-0.4,-2.05,42973.73,83846.5078
002150.SZ,20140814,7.46,7.51,7.33,7.35,7.46,-0.11,-1.47,21756.97,16158.2214
002152.SZ,20140814,18.84,19.39,18.7,18.75,18.89,-0.14,-0.74,50383.97,95919.9878
002154.SZ,20140814,6.5,6.63,6.44,6.53,6.54,-0.01,-0.15,148605.09,97172.0312
002155.SZ,20140814,9.04,9.09,8.67,8.72,9.01,-0.29,-3.22,188616.72,167342.7839
002156.SZ,20140814,8.05,8.25,8.05,8.06,8.07,-0.01,-0.12,113252.36,92275.7059
002157.SZ,20140814,10.81,10.89,10.4,10.43,10.89,-0.46,-4.22,73973.23,78448.9428
002158.SZ,20140814,17.68,18.23,17.63,17.87,17.69,0.18,1.02,20783.31,37235.3046
002159.SZ,20140814,22.16,22.25,21.9,22.25,22.16,0.09,0.41,10922.82,24129.2633
002160.SZ,20140814,5.92,6.04,5.82,6.01,5.97,0.04,0.67,106290.65,63023.038
002161.SZ,20140814,7.59,7.64,7.49,7.5,7.63,-0.13,-1.7,138284.41,104443.1016
002162.SZ,20140814,6.63,6.76,6.57,6.62,6.61,0.01,0.15,78712.13,52601.2631
002163.SZ,20140814,4.11,4.23,4.05,4.05,4.13,-0.08,-1.94,93541.03,38615.6902
002164.SZ,20140814,4.33,4.57,4.33,4.57,4.35,0.22,5.06,62110.45,28093.994
002165.SZ,20140814,5.86,5.9,5.8,5.81,5.86,-0.05,-0.85,85593.16,50097.3112
002166.SZ,20140814,20.24,20.39,19.66,19.73,20.24,-0.51,-2.52,104495.35,209644.4394
002167.SZ,20140814,13.65,14.2,13.38,13.42,13.85,-0.43,-3.1,217706.65,301520.4177
002168.SZ,20140814,7.61,7.68,7.55,7.55,7.65,-0.1,-1.31,134378.4,102164.123
002169.SZ,20140814,8.14,8.15,7.95,7.97,8.14,-0.17,-2.09,42883.19,34524.6653
002171.SZ,20140814,9.15,9.15,8.9,8.9,9.15,-0.25,-2.73,44027.59,39684.8241
002172.SZ,20140814,5.75,5.81,5.62,5.71,5.72,-0.01,-0.17,70501.6,40294.8147
002173.SZ,20140814,11.96,12.2,11.72,11.77,12.07,-0.3,-2.49,54762.4,65618.9346
002174.SZ,20140814,49.79,54.5,49.32,53.54,49.76,3.78,7.6,52392.72,274311.5592
002176.SZ,20140814,14.87,15.0,14.41,14.45,14.86,-0.41,-2.76,75073.71,110565.8551
002177.SZ,20140814,5.97,6.01,5.9,5.91,5.99,-0.08,-1.34,180025.96,107209.0964
002178.SZ,20140814,10.63,10.71,10.45,10.46,10.62,-0.16,-1.51,112040.49,118681.0994
002179.SZ,20140814,21.54,21.54,20.3,20.34,21.54,-1.2,-5.57,109297.55,227506.151
002180.SZ,20140814,20.22,20.42,19.82,19.88,20.38,-0.5,-2.45,25246.91,50807.3059
002181.SZ,20140814,15.37,15.96,15.37,15.74,15.37,0.37,2.41,183261.73,288997.4304
002182.SZ,20140814,9.33,9.37,9.19,9.2,9.38,-0.18,-1.92,74097.57,68781.2705
002183.SZ,20140814,8.37,8.47,8.22,8.23,8.36,-0.13,-1.56,218393.3,181835.6556
002184.SZ,20140814,13.35,13.72,13.15,13.3,13.4,-0.1,-0.75,50516.44,67796.3444
002185.SZ,20140814,12.02,12.4,11.89,11.95,11.95,0.0,0.0,169949.9,205880.2424
002186.SZ,20140814,19.71,19.96,19.39,19.43,19.71,-0.28,-1.42,20261.54,39764.7501
002187.SZ,20140814,9.21,9.32,9.1,9.11,9.28,-0.17,-1.83,38409.4,35378.9548
002188.SZ,20140814,10.82,10.89,10.71,10.75,10.87,-0.12,-1.1,24023.69,25920.2297
002189.SZ,20140814,12.37,13.0,12.31,12.95,12.41,0.54,4.35,106670.88,135419.7794
002190.SZ,20140814,57.01,57.08,54.81,55.5,57.84,-2.34,-4.05,215977.84,1204629.3931
002191.SZ,20140814,14.2,14.78,14.18,14.33,14.28,0.05,0.35,214510.76,310928.1329
002192.SZ,20140814,26.76,27.35,26.29,27.01,26.64,0.37,1.39,44496.67,119609.47
002193.SZ,20140814,10.35,10.4,10.2,10.2,10.39,-0.19,-1.83,16946.17,17447.5478
002194.SZ,20140814,13.0,13.05,12.68,12.7,13.03,-0.33,-2.53,69764.36,89407.0054
002195.SZ,20140814,43.46,43.68,42.97,43.08,43.53,-0.45,-1.03,18268.05,78791.5832
002196.SZ,20140814,14.72,14.94,14.53,14.54,14.79,-0.25,-1.69,20182.74,29677.5965
002197.SZ,20140814,15.27,15.38,15.08,15.15,15.29,-0.14,-0.92,72142.51,109966.9644
002199.SZ,20140814,12.8,12.9,12.61,12.62,12.92,-0.3,-2.32,83889.09,106972.9722
002200.SZ,20140814,15.28,15.53,15.27,15.37,15.35,0.02,0.13,11572.39,17808.5713
002201.SZ,20140814,9.88,10.22,9.62,9.62,9.82,-0.2,-2.04,64606.92,64204.5887
002202.SZ,20140814,9.26,9.33,9.21,9.24,9.26,-0.02,-0.22,142365.1,131942.0093
002203.SZ,20140814,12.88,12.99,12.68,12.69,12.86,-0.17,-1.32,86099.79,110284.7694
002204.SZ,20140814,11.6,11.61,11.51,11.53,11.59,-0.06,-0.52,222971.12,257244.0755
002205.SZ,20140814,15.3,15.37,15.03,15.11,15.79,-0.68,-4.31,79508.61,121095.5088
002206.SZ,20140814,8.07,8.1,7.86,7.87,8.08,-0.21,-2.6,63576.37,50811.7483
002207.SZ,20140814,15.62,15.65,15.0,15.01,15.6,-0.59,-3.78,71817.39,108875.417
002208.SZ,20140814,6.67,6.73,6.61,6.61,6.67,-0.06,-0.9,31552.9,21066.4768
002209.SZ,20140814,8.53,8.72,8.5,8.54,8.52,0.02,0.23,28026.71,24097.7584
002210.SZ,20140814,14.6,14.77,14.51,14.57,14.65,-0.08,-0.55,20216.43,29586.8362
002211.SZ,20140814,6.85,6.93,6.73,6.86,6.83,0.03,0.44,82701.69,56678.913
002212.SZ,20140814,7.05,7.37,7.02,7.17,7.06,0.11,1.56,398648.8,289140.5314
002213.SZ,20140814,11.5,12.25,11.5,12.02,11.33,0.69,6.09,97972.72,117183.9415
002214.SZ,20140814,21.15,21.25,20.71,20.98,21.15,-0.17,-0.8,41194.11,86603.4725
002215.SZ,20140814,7.89,7.94,7.8,7.92,7.91,0.01,0.13,70512.55,55572.8007
002216.SZ,20140814,19.33,19.33,19.1,19.14,19.33,-0.19,-0.98,11457.55,22038.505
002217.SZ,20140814,7.42,7.42,7.24,7.26,7.38,-0.12,-1.63,27466.64,20089.4882
002218.SZ,20140814,10.49,10.69,10.45,10.62,10.49,0.13,1.24,71357.34,75718.7334
002220.SZ,20140814,7.1,7.12,6.99,7.0,7.1,-0.1,-1.41,45905.39,32356.4944
002221.SZ,20140814,12.6,12.84,12.53,12.63,12.63,0.0,0.0,54641.45,69314.8841
002222.SZ,20140814,9.21,9.26,9.05,9.06,9.21,-0.15,-1.63,58060.41,53060.9552
002224.SZ,20140814,6.32,6.84,6.28,6.67,6.22,0.45,7.23,415049.32,276333.2649
002225.SZ,20140814,6.63,6.66,6.48,6.5,6.66,-0.16,-2.4,149658.5,98369.4516
002226.SZ,20140814,10.91,11.35,10.9,11.18,10.87,0.31,2.85,124680.22,139330.8521
002227.SZ,20140814,23.11,23.6,22.87,22.89,23.21,-0.32,-1.38,23671.43,54968.0113
002228.SZ,20140814,10.25,10.62,10.21,10.3,10.25,0.05,0.49,56782.2,59273.704
002229.SZ,20140814,16.42,16.64,16.1,16.15,16.43,-0.28,-1.7,75954.69,124961.1196
002230.SZ,20140814,26.42,26.75,26.06,26.09,26.31,-0.22,-0.84,115127.05,304360.2103
002231.SZ,20140814,8.35,8.44,8.29,8.35,8.36,-0.01,-0.12,80045.1,67071.7089
002232.SZ,20140814,9.87,9.94,9.71,9.72,9.92,-0.2,-2.02,71661.34,70412.3722
002233.SZ,20140814,7.29,7.3,7.13,7.16,7.28,-0.12,-1.65,96763.02,70056.379
002234.SZ,20140814,10.33,10.8,10.27,10.56,10.39,0.17,1.64,51039.25,53704.4939
002235.SZ,20140814,15.64,16.05,15.6,15.63,15.76,-0.13,-0.82,87172.66,138096.5662
002236.SZ,20140814,25.3,25.49,24.51,24.53,25.26,-0.73,-2.89,216448.32,536671.304
002237.SZ,20140814,15.28,15.49,14.85,14.89,15.33,-0.44,-2.87,107067.65,161288.7043
002238.SZ,20140814,13.36,13.48,13.28,13.34,13.42,-0.08,-0.6,31749.04,42515.1343
002240.SZ,20140814,26.56,26.56,25.93,25.96,26.72,-0.76,-2.84,112349.7,294236.0459
002241.SZ,20140814,26.81,27.38,26.36,26.38,26.77,-0.39,-1.46,172792.7,464170.6786
002242.SZ,20140814,9.93,10.0,9.81,9.81,9.92,-0.11,-1.11,68944.31,68329.0824
002243.SZ,20140814,7.08,7.17,7.04,7.08,7.08,0.0,0.0,50888.91,36161.8452
002244.SZ,20140814,6.43,6.44,6.35,6.36,6.42,-0.06,-0.93,90887.35,58180.4565
002245.SZ,20140814,10.0,10.11,9.9,9.91,10.0,-0.09,-0.9,41899.77,41950.4046
002246.SZ,20140814,8.73,8.75,8.51,8.55,8.72,-0.17,-1.95,201886.52,174051.1893
002247.SZ,20140814,9.31,9.41,9.28,9.35,9.31,0.04,0.43,45676.83,42697.0588
002248.SZ,20140814,7.13,7.18,6.99,7.01,7.18,-0.17,-2.37,28088.8,19828.5959
002249.SZ,20140814,14.68,14.83,14.52,14.76,14.69,0.07,0.48,28159.31,41452.9598
002250.SZ,20140814,14.67,14.98,14.59,14.62,14.69,-0.07,-0.48,35341.44,52159.8513
002251.SZ,20140814,13.22,13.29,13.1,13.19,13.28,-0.09,-0.68,118765.58,156233.1805
002253.SZ,20140814,27.51,27.58,27.02,27.02,27.5,-0.48,-1.75,19557.04,53069.8378
002254.SZ,20140814,10.65,10.83,10.5,10.52,10.73,-0.21,-1.96,137921.68,147092.5115
002255.SZ,20140814,12.15,12.21,12.05,12.1,12.17,-0.07,-0.58,40922.63,49663.2465
002256.SZ,20140814,9.04,9.46,9.01,9.14,9.05,0.09,0.99,119900.41,111178.6061
002258.SZ,20140814,14.41,14.45,13.96,14.3,14.38,-0.08,-0.56,22226.62,31514.0038
002259.SZ,20140814,6.41,6.49,6.36,6.38,6.37,0.01,0.16,138232.27,88767.4656
002260.SZ,20140814,26.29,27.2,25.77,27.2,26.29,0.91,3.46,26458.91,70612.2734
002261.SZ,20140814,18.56,19.3,18.45,19.12,18.62,0.5,2.69,170258.41,324464.0662
002262.SZ,20140814,23.8,24.0,23.26,23.33,23.82,-0.49,-2.06,14507.74,34060.9457
002263.SZ,20140814,5.91,6.08,5.8,5.87,5.97,-0.1,-1.68,271373.2,160898.1035
002264.SZ,20140814,7.66,7.73,7.56,7.56,7.63,-0.07,-0.92,85761.39,65420.6427
002265.SZ,20140814,9.58,10.59,9.52,9.9,9.67,0.23,2.38,90977.0,91691.5518
002266.SZ,20140814,7.53,7.69,7.41,7.64,7.5,0.14,1.87,405015.6,306494.1702
002267.SZ,20140814,10.23,10.35,10.09,10.25,10.31,-0.06,-0.58,100707.75,102818.9636
002268.SZ,20140814,38.25,40.5,38.19,39.46,38.12,1.34,3.52,63521.24,252140.1113
002269.SZ,20140814,9.23,9.28,9.11,9.12,9.2,-0.08,-0.87,102888.49,94781.3406
002270.SZ,20140814,8.98,9.26,8.97,9.06,9.02,0.04,0.44,69849.64,64044.3618
002271.SZ,20140814,27.06,27.5,26.69,26.73,26.96,-0.23,-0.85,17187.39,46374.4144
002272.SZ,20140814,5.8,5.88,5.77,5.79,5.84,-0.05,-0.86,90294.89,52642.6234
002273.SZ,20140814,20.44,21.03,20.2,20.2,20.49,-0.29,-1.42,263298.09,544059.9974
002274.SZ,20140814,7.78,8.0,7.67,7.97,7.8,0.17,2.18,240234.22,189377.8583
002275.SZ,20140814,16.5,16.89,16.45,16.54,16.52,0.02,0.12,34514.34,57505.0281
002276.SZ,20140814,8.38,8.48,8.25,8.27,8.37,-0.1,-1.19,83458.15,69872.2102
002277.SZ,20140814,10.23,10.28,10.14,10.16,10.22,-0.06,-0.59,88303.3,90070.7362
002278.SZ,20140814,11.1,11.22,10.8,10.83,11.08,-0.25,-2.26,79926.32,88099.9927
002280.SZ,20140814,28.15,28.8,28.01,28.1,28.35,-0.25,-0.88,15847.9,44995.748
002281.SZ,20140814,34.52,34.57,33.61,33.66,34.52,-0.86,-2.49,23856.21,81393.6141
002282.SZ,20140814,9.35,9.6,9.29,9.4,9.3,0.1,1.08,42038.15,39553.3583
002283.SZ,20140814,8.08,8.23,7.99,8.06,8.18,-0.12,-1.47,181231.94,146441.1954
002284.SZ,20140814,17.23,18.17,17.01,17.18,17.5,-0.32,-1.83,195352.78,341522.366
002285.SZ,20140814,10.21,10.22,9.78,9.94,10.22,-0.28,-2.74,52321.72,52400.2129
002286.SZ,20140814,8.78,9.05,8.7,8.86,8.79,0.07,0.8,126208.49,112886.9985
002287.SZ,20140814,22.86,22.97,22.61,22.73,22.88,-0.15,-0.66,12431.79,28312.3097
002288.SZ,20140814,10.39,10.63,10.2,10.24,10.43,-0.19,-1.82,190421.53,198038.7862
002289.SZ,20140814,19.14,19.94,18.8,19.38,19.18,0.2,1.04,78272.35,152031.3571
002290.SZ,20140814,13.46,13.78,13.39,13.61,13.46,0.15,1.11,31039.47,42207.4804
002291.SZ,20140814,6.99,6.99,6.79,6.8,6.92,-0.12,-1.73,59532.13,41069.2999
002292.SZ,20140814,33.67,34.12,33.25,33.3,33.94,-0.64,-1.89,30720.86,103706.0648
002293.SZ,20140814,21.26,22.5,21.18,21.61,21.21,0.4,1.89,40936.82,89169.3234
002294.SZ,20140814,29.58,29.87,29.54,29.65,29.75,-0.1,-0.34,26082.13,77343.0495
002295.SZ,20140814,8.69,8.73,8.58,8.58,8.69,-0.11,-1.27,28713.51,24788.5046
002296.SZ,20140814,28.8,28.88,28.1,28.5,28.88,-0.38,-1.32,23063.74,65530.7383
002297.SZ,20140814,12.09,12.19,12.0,12.15,12.09,0.06,0.5,38502.27,46630.2479
002298.SZ,20140814,7.79,7.84,7.67,7.68,7.8,-0.12,-1.54,72536.49,56331.4186
002300.SZ,20140814,6.87,6.87,6.74,6.77,6.87,-0.1,-1.46,50273.38,34247.9123
002302.SZ,20140814,11.41,11.52,11.29,11.46,11.36,0.1,0.88,41818.69,47840.226
002303.SZ,20140814,13.08,13.63,12.96,13.3,13.11,0.19,1.45,68762.1,91507.6796
002304.SZ,20140814,58.52,59.69,58.5,59.1,58.81,0.29,0.49,22827.34,134904.6387
002305.SZ,20140814,6.29,6.33,6.26,6.31,6.29,0.02,0.32,39161.14,24670.0096
002307.SZ,20140814,6.54,6.81,6.47,6.72,6.57,0.15,2.28,303631.64,202245.6693
002308.SZ,20140814,7.55,7.57,7.47,7.47,7.56,-0.09,-1.19,67635.69,50793.1209
002309.SZ,20140814,19.49,19.87,19.23,19.48,19.52,-0.04,-0.2,36329.6,71432.5799
002310.SZ,20140814,18.31,18.43,18.09,18.11,18.33,-0.22,-1.2,89513.5,163243.9988
002311.SZ,20140814,11.9,12.0,11.7,11.71,11.94,-0.23,-1.93,26780.08,31674.6209
002312.SZ,20140814,28.35,28.8,27.4,27.52,27.84,-0.32,-1.15,76586.48,214001.1645
002313.SZ,20140814,13.23,13.41,13.09,13.25,13.24,0.01,0.08,88461.33,117374.3802
002314.SZ,20140814,4.74,4.77,4.69,4.69,4.72,-0.03,-0.64,86281.09,40792.4455
002315.SZ,20140814,44.54,46.0,44.41,44.65,44.68,-0.03,-0.07,17559.62,79571.6211
002316.SZ,20140814,9.28,9.56,9.22,9.36,9.22,0.14,1.52,112044.37,105661.2838
002317.SZ,20140814,20.77,21.23,20.74,21.14,20.74,0.4,1.93,21448.72,45047.1011
002318.SZ,20140814,20.25,20.86,20.1,20.44,20.32,0.12,0.59,62973.49,129361.5037
002319.SZ,20140814,9.16,9.16,8.87,8.88,9.14,-0.26,-2.84,93517.8,84211.6525
002320.SZ,20140814,9.51,9.62,9.41,9.42,9.51,-0.09,-0.95,44929.05,42788.1998
002321.SZ,20140814,7.14,7.16,6.9,6.92,7.18,-0.26,-3.62,86485.03,60854.8465
002322.SZ,20140814,12.37,12.64,12.35,12.54,12.41,0.13,1.05,75602.74,94442.6708
002323.SZ,20140814,16.0,16.19,16.0,16.07,16.05,0.02,0.12,6535.59,10520.4162
002324.SZ,20140814,15.84,15.84,15.58,15.58,15.78,-0.2,-1.27,20181.88,31614.3698
002325.SZ,20140814,10.01,10.1,9.68,9.7,9.76,-0.06,-0.61,107907.76,106506.5842
002326.SZ,20140814,14.73,15.08,14.62,14.75,14.76,-0.01,-0.07,36777.13,54661.1827
002327.SZ,20140814,12.04,12.45,12.04,12.35,12.08,0.27,2.24,65427.33,80473.823
002329.SZ,20140814,16.23,16.3,15.81,15.82,16.23,-0.41,-2.53,27203.18,43716.4219
002330.SZ,20140814,7.76,7.76,7.51,7.52,7.84,-0.32,-4.08,148237.54,113012.092
002331.SZ,20140814,11.58,11.85,11.58,11.8,11.65,0.15,1.29,51093.14,60016.9982
002332.SZ,20140814,10.07,10.9,10.07,10.41,9.91,0.5,5.05,209932.72,220650.8067
002333.SZ,20140814,11.08,11.17,10.92,10.93,11.08,-0.15,-1.35,20666.61,22863.206
002334.SZ,20140814,15.5,15.71,15.38,15.56,15.53,0.03,0.19,40190.78,62620.9482
002335.SZ,20140814,17.27,17.44,17.13,17.26,17.31,-0.05,-0.29,20320.16,35205.5871
002336.SZ,20140814,11.5,11.71,11.5,11.54,11.54,0.0,0.0,35650.58,41462.4115
002338.SZ,20140814,37.99,38.33,37.51,37.7,37.9,-0.2,-0.53,10829.41,41125.0503
002339.SZ,20140814,9.12,9.18,8.99,8.99,9.11,-0.12,-1.32,40753.13,37012.1244
002340.SZ,20140814,13.2,13.33,12.41,12.49,13.26,-0.77,-5.81,522133.82,672371.3133
002341.SZ,20140814,18.4,18.53,18.2,18.22,18.4,-0.18,-0.98,55281.18,101377.6796
002342.SZ,20140814,5.89,6.04,5.85,5.96,5.89,0.07,1.19,252550.67,150240.2211
002344.SZ,20140814,14.35,14.59,14.15,14.16,14.4,-0.24,-1.67,105960.38,151597.5566
002345.SZ,20140814,17.99,18.08,17.65,17.67,18.42,-0.75,-4.07,70268.43,124990.6014
002346.SZ,20140814,9.83,10.02,9.7,9.95,9.88,0.07,0.71,51576.46,51081.0592
002347.SZ,20140814,9.91,9.94,9.69,9.69,9.9,-0.21,-2.12,39416.26,38540.8141
002348.SZ,20140814,7.83,7.87,7.73,7.76,7.83,-0.07,-0.89,55747.99,43538.5172
002349.SZ,20140814,19.12,19.2,18.7,18.71,19.14,-0.43,-2.25,14041.53,26544.8448
002350.SZ,20140814,11.33,11.49,11.26,11.3,11.32,-0.02,-0.18,22794.17,25939.4373
002351.SZ,20140814,12.82,13.18,12.56,13.03,12.83,0.2,1.56,45938.48,59810.1567
002352.SZ,20140814,24.12,24.5,23.9,24.25,24.54,-0.29,-1.18,23208.33,56282.1841
002353.SZ,20140814,38.8,38.8,37.9,37.98,38.58,-0.6,-1.56,70506.48,269071.2547
002354.SZ,20140814,44.44,44.65,43.19,44.4,43.5,0.9,2.07,10547.37,46322.8674
002355.SZ,20140814,6.66,6.73,6.63,6.66,6.64,0.02,0.3,125717.77,84113.883
002356.SZ,20140814,32.28,32.65,31.9,32.6,32.17,0.43,1.34,2759.86,8882.0003
002357.SZ,20140814,12.93,13.05,12.78,12.99,12.93,0.06,0.46,14129.79,18261.4016
002358.SZ,20140814,31.1,32.59,30.33,30.42,31.4,-0.98,-3.12,28047.59,88176.8626
002359.SZ,20140814,6.46,6.49,6.39,6.48,6.46,0.02,0.31,85669.43,55191.653
002360.SZ,20140814,7.33,7.33,7.12,7.14,7.34,-0.2,-2.72,166210.41,119792.3992
002361.SZ,20140814,6.95,7.02,6.86,6.87,6.95,-0.08,-1.15,53455.28,37143.1588
002362.SZ,20140814,18.53,19.46,18.41,18.8,18.12,0.68,3.75,193629.11,365663.854
002363.SZ,20140814,8.87,9.7,8.85,9.32,8.86,0.46,5.19,277179.82,257596.5833
002364.SZ,20140814,19.66,19.97,19.46,19.7,19.68,0.02,0.1,19033.1,37664.696
002365.SZ,20140814,10.63,11.06,10.56,10.75,10.62,0.13,1.22,53696.73,58432.143
002366.SZ,20140814,30.8,31.4,29.48,29.48,30.9,-1.42,-4.6,76819.76,232967.2636
002367.SZ,20140814,8.18,8.6,8.15,8.38,8.21,0.17,2.07,143118.83,119913.7877
002368.SZ,20140814,37.75,37.8,36.93,36.95,37.75,-0.8,-2.12,17530.61,65523.417
002369.SZ,20140814,10.08,10.85,9.98,10.49,10.05,0.44,4.38,743114.78,777156.1703
002370.SZ,20140814,14.95,14.99,14.69,14.78,14.95,-0.17,-1.14,22530.83,33336.1991
002371.SZ,20140814,22.15,22.3,22.0,22.12,22.23,-0.11,-0.49,16430.39,36351.8439
002372.SZ,20140814,13.2,13.35,13.1,13.24,13.19,0.05,0.38,18539.76,24516.3063
002373.SZ,20140814,20.45,20.59,20.03,20.18,20.62,-0.44,-2.13,16212.87,32708.3898
002374.SZ,20140814,11.11,11.23,10.8,11.08,11.25,-0.17,-1.51,103970.02,114440.4753
002375.SZ,20140814,17.85,17.91,17.4,17.43,17.8,-0.37,-2.08,90039.85,158611.0443
002376.SZ,20140814,11.52,11.67,11.51,11.53,11.52,0.01,0.09,111660.17,129426.5779
002377.SZ,20140814,7.24,7.25,7.05,7.19,7.25,-0.06,-0.83,180328.64,128573.1661
002378.SZ,20140814,20.4,20.69,20.1,20.2,20.84,-0.64,-3.07,40613.72,82741.9379
002379.SZ,20140814,3.94,3.95,3.83,3.84,3.94,-0.1,-2.54,321670.42,124955.949
002380.SZ,20140814,26.79,26.88,26.38,26.48,26.88,-0.4,-1.49,6834.29,18169.6378
002381.SZ,20140814,12.24,12.34,12.05,12.05,12.23,-0.18,-1.47,33013.65,40257.5749
002382.SZ,20140814,18.8,18.94,18.12,18.24,18.8,-0.56,-2.98,19879.01,36691.2014
002384.SZ,20140814,10.42,10.72,10.42,10.65,10.4,0.25,2.4,54367.5,57811.4362
002385.SZ,20140814,14.59,14.6,14.2,14.25,14.46,-0.21,-1.45,107133.0,153738.3312
002386.SZ,20140814,8.53,8.53,8.26,8.3,8.48,-0.18,-2.12,45984.77,38650.1415
002387.SZ,20140814,14.59,14.71,14.4,14.57,14.65,-0.08,-0.55,20630.88,29978.5519
002388.SZ,20140814,14.25,14.5,14.07,14.32,14.31,0.01,0.07,39859.95,56970.7171
002389.SZ,20140814,8.1,8.38,8.07,8.15,8.1,0.05,0.62,183828.4,151101.4601
002391.SZ,20140814,15.16,15.48,15.06,15.08,15.13,-0.05,-0.33,39334.93,60264.6422
002392.SZ,20140814,10.2,10.43,10.12,10.21,10.21,0.0,0.0,58046.61,59913.6801
002393.SZ,20140814,30.6,30.9,30.55,30.6,30.65,-0.05,-0.16,19814.42,60811.98
002394.SZ,20140814,9.57,9.67,9.54,9.56,9.57,-0.01,-0.1,37577.55,36098.8883
002395.SZ,20140814,10.37,10.75,10.29,10.59,10.45,0.14,1.34,34091.95,36024.786
002396.SZ,20140814,26.88,27.18,26.66,26.71,26.89,-0.18,-0.67,46504.77,125320.3352
002397.SZ,20140814,9.17,9.17,9.03,9.05,9.17,-0.12,-1.31,59905.87,54391.035
002398.SZ,20140814,13.55,13.75,13.36,13.37,13.55,-0.18,-1.33,38818.13,52680.6199
002399.SZ,20140814,20.33,20.44,20.17,20.34,20.33,0.01,0.05,39250.41,79760.4452
002400.SZ,20140814,22.55,22.84,22.41,22.57,22.55,0.02,0.09,54658.24,123849.0658
002401.SZ,20140814,14.25,15.5,14.25,14.98,14.3,0.68,4.76,170213.75,256757.6327
002402.SZ,20140814,17.6,17.85,17.36,17.5,17.63,-0.13,-0.74,22161.41,39170.808
002403.SZ,20140814,11.22,11.84,11.04,11.49,11.25,0.24,2.13,81188.08,93149.566
002404.SZ,20140814,8.88,8.88,8.73,8.74,8.86,-0.12,-1.35,40413.47,35517.238
002405.SZ,20140814,17.13,17.66,17.06,17.3,17.15,0.15,0.87,240127.4,419191.7573
002406.SZ,20140814,11.24,11.26,10.88,10.9,11.16,-0.26,-2.33,65536.2,72594.5927
002407.SZ,20140814,22.76,23.37,22.7,22.89,22.91,-0.02,-0.09,40688.21,93672.611
002408.SZ,20140814,16.21,16.34,16.1,16.1,16.33,-0.23,-1.41,27797.81,45037.2345
002409.SZ,20140814,18.7,18.9,18.34,18.42,18.69,-0.27,-1.44,12258.55,22772.4879
002410.SZ,20140814,27.2,27.5,27.0,27.08,27.22,-0.14,-0.51,30417.51,82777.8478
002411.SZ,20140814,9.5,9.63,9.35,9.4,9.53,-0.13,-1.36,62803.65,59407.2657
002412.SZ,20140814,17.09,18.49,16.89,17.75,17.1,0.65,3.8,71814.28,126971.1099
002414.SZ,20140814,20.31,20.48,20.09,20.14,20.31,-0.17,-0.84,68095.06,138158.3487
002415.SZ,20140814,19.01,19.07,18.52,18.67,19.08,-0.41,-2.15,161410.17,302922.2369
002416.SZ,20140814,13.75,13.91,13.62,13.72,13.75,-0.03,-0.22,41847.6,57776.698
002417.SZ,20140814,8.27,8.31,8.05,8.1,8.3,-0.2,-2.41,53408.41,43639.7412
002418.SZ,20140814,10.1,10.38,10.1,10.18,10.2,-0.02,-0.2,41720.86,42822.3592
002419.SZ,20140814,10.32,10.43,10.21,10.25,10.32,-0.07,-0.68,28334.71,29259.8151
002420.SZ,20140814,5.74,5.76,5.66,5.69,5.72,-0.03,-0.52,28942.19,16556.2751
002421.SZ,20140814,29.3,30.21,29.27,29.65,29.64,0.01,0.03,11752.23,35190.1762
002422.SZ,20140814,28.1,28.34,27.9,28.02,28.15,-0.13,-0.46,35801.65,100521.7888
002423.SZ,20140814,11.18,11.28,10.65,10.81,11.29,-0.48,-4.25,160428.94,176747.7466
002424.SZ,20140814,34.2,35.9,33.98,35.16,34.47,0.69,2.0,54205.56,189231.9645
002425.SZ,20140814,11.09,11.15,10.87,10.91,11.04,-0.13,-1.18,26667.03,29408.3899
002426.SZ,20140814,9.55,10.15,9.39,9.99,9.53,0.46,4.83,272138.82,267434.2126
002427.SZ,20140814,14.17,14.19,13.91,14.01,14.16,-0.15,-1.06,29266.6,41069.653
002428.SZ,20140814,14.5,14.55,14.07,14.13,14.62,-0.49,-3.35,251557.72,359422.5621
