ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20061128,5.4,5.46,5.32,5.32,5.41,-0.09,-1.66,124841.27,67077.3517
000779.SZ,20061128,3.24,3.27,3.22,3.25,3.26,-0.01,-0.31,9716.3,3153.5505
000782.SZ,20061128,2.53,2.54,2.51,2.52,2.54,-0.02,-0.79,20552.79,5185.9555
000783.SZ,20061128,7.4,7.53,7.24,7.53,7.46,0.07,0.94,57684.95,42515.1989
000785.SZ,20061128,3.4,3.47,3.37,3.42,3.4,0.02,0.59,19960.83,6846.2503
000786.SZ,20061128,4.77,4.82,4.67,4.79,4.77,0.02,0.42,82970.64,39343.8198
000787.SZ,20061128,2.89,3.03,2.88,3.0,2.89,0.11,3.81,50327.02,14992.0209
000788.SZ,20061128,3.34,3.37,3.29,3.31,3.34,-0.03,-0.9,29315.0,9744.5918
000789.SZ,20061128,2.63,2.74,2.62,2.69,2.62,0.07,2.67,35852.78,9665.8924
000790.SZ,20061128,10.6,10.88,10.5,10.71,10.6,0.11,1.04,11559.5,12308.3699
000791.SZ,20061128,2.69,2.75,2.66,2.71,2.68,0.03,1.12,12597.7,3399.3535
000792.SZ,20061128,21.73,22.56,21.54,22.0,21.85,0.15,0.69,42808.49,94799.4803
000793.SZ,20061128,6.21,6.54,6.2,6.5,6.22,0.28,4.5,193600.31,124712.8941
000795.SZ,20061128,2.35,2.36,2.32,2.33,2.35,-0.02,-0.85,27929.45,6504.7524
000796.SZ,20061128,2.54,2.64,2.53,2.6,2.55,0.05,1.96,40640.33,10546.7666
000797.SZ,20061128,3.77,3.88,3.73,3.84,3.75,0.09,2.4,47125.14,17987.642
000798.SZ,20061128,2.97,2.99,2.85,2.92,2.93,-0.01,-0.34,89000.42,25922.4121
000799.SZ,20061128,8.75,8.8,8.51,8.61,8.67,-0.06,-0.69,8954.7,7764.2191
000800.SZ,20061128,3.49,3.53,3.37,3.41,3.49,-0.08,-2.29,187219.31,64602.8003
000801.SZ,20061128,4.85,5.22,4.8,5.01,4.75,0.26,5.47,37019.91,18689.3392
000802.SZ,20061128,6.26,6.58,6.21,6.5,6.28,0.22,3.5,28254.42,18069.8972
000803.SZ,20061128,3.46,3.68,3.45,3.58,3.48,0.1,2.87,53260.05,19119.5055
000806.SZ,20061128,2.35,2.38,2.33,2.35,2.35,0.0,0.0,42178.91,9911.6378
000807.SZ,20061128,8.15,8.28,8.0,8.06,8.18,-0.12,-1.47,73381.76,59564.1913
000809.SZ,20061128,4.18,4.2,4.13,4.15,4.16,-0.01,-0.24,3882.01,1613.2116
000810.SZ,20061128,5.35,5.43,5.35,5.42,5.36,0.06,1.12,5527.55,2984.2775
000811.SZ,20061128,6.96,6.96,6.81,6.85,6.95,-0.1,-1.44,8769.7,6011.6042
000812.SZ,20061128,2.65,2.72,2.62,2.66,2.64,0.02,0.76,38339.42,10245.3347
000813.SZ,20061128,2.41,2.47,2.4,2.44,2.43,0.01,0.41,17825.99,4346.7755
000815.SZ,20061128,7.33,7.45,7.26,7.3,7.39,-0.09,-1.22,25335.63,18603.9318
000816.SZ,20061128,2.69,2.74,2.68,2.73,2.68,0.05,1.87,59761.85,16170.8626
000818.SZ,20061128,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,8622.5,2648.7451
000819.SZ,20061128,17.05,17.37,16.97,17.2,17.0,0.2,1.18,3297.34,5648.3342
000820.SZ,20061128,2.43,2.44,2.39,2.41,2.41,0.0,0.0,19242.0,4641.7822
000821.SZ,20061128,2.79,2.8,2.75,2.77,2.79,-0.02,-0.72,19100.11,5292.8012
000822.SZ,20061128,4.45,4.48,4.4,4.46,4.46,0.0,0.0,75107.33,33333.2631
000823.SZ,20061128,4.7,4.73,4.6,4.67,4.72,-0.05,-1.06,34014.04,15847.9276
000825.SZ,20061128,9.0,9.26,8.95,9.02,9.02,0.0,0.0,77972.64,71449.9326
000826.SZ,20061128,7.41,7.56,7.2,7.26,7.38,-0.12,-1.63,50526.52,37374.5971
000828.SZ,20061128,3.4,3.43,3.35,3.39,3.38,0.01,0.3,35431.56,11979.9177
000829.SZ,20061128,13.53,13.9,13.32,13.39,13.43,-0.04,-0.3,22411.19,30536.9334
000830.SZ,20061128,3.07,3.12,3.06,3.1,3.07,0.03,0.98,55643.03,17200.4003
000831.SZ,20061128,5.81,5.91,5.72,5.83,5.8,0.03,0.52,64129.05,37305.2825
000833.SZ,20061128,5.69,5.76,5.62,5.68,5.71,-0.03,-0.53,19800.58,11264.7684
000835.SZ,20061128,6.18,6.25,6.15,6.24,6.19,0.05,0.81,4666.99,2893.1807
000836.SZ,20061128,4.71,4.8,4.71,4.76,4.71,0.05,1.06,10114.96,4809.969
000837.SZ,20061128,7.0,7.14,6.91,7.02,7.1,-0.08,-1.13,47407.21,33316.5099
000839.SZ,20061128,18.57,18.98,18.29,18.4,18.59,-0.19,-1.02,75830.86,141121.794
000848.SZ,20061128,11.0,11.1,10.8,11.03,11.0,0.03,0.27,10917.71,11976.4485
000850.SZ,20061128,3.64,3.64,3.52,3.56,3.65,-0.09,-2.47,105951.28,37814.2311
000851.SZ,20061128,8.68,9.27,8.62,9.04,8.69,0.35,4.03,114177.36,102540.6834
000856.SZ,20061128,4.12,4.26,4.12,4.22,4.13,0.09,2.18,11392.0,4773.6026
000858.SZ,20061128,15.26,15.46,14.86,15.13,15.25,-0.12,-0.79,203293.98,308191.056
000859.SZ,20061128,2.64,2.65,2.6,2.62,2.64,-0.02,-0.76,30139.36,7895.0306
000860.SZ,20061128,6.63,6.76,6.55,6.66,6.58,0.08,1.22,54271.91,36139.9634
000861.SZ,20061128,5.29,5.32,5.22,5.26,5.3,-0.04,-0.75,7588.85,4003.836
000862.SZ,20061128,2.72,2.74,2.67,2.74,2.72,0.02,0.74,15993.71,4335.589
000863.SZ,20061128,2.02,2.08,2.02,2.07,2.02,0.05,2.48,13621.25,2796.9036
000868.SZ,20061128,2.7,2.7,2.66,2.68,2.7,-0.02,-0.74,12012.82,3217.4219
000869.SZ,20061128,39.9,41.0,39.5,40.33,39.8,0.53,1.33,1857.85,7479.5074
000875.SZ,20061128,2.97,3.0,2.91,2.98,2.97,0.01,0.34,117558.71,34858.9868
000876.SZ,20061128,6.05,6.37,6.05,6.25,6.05,0.2,3.31,193181.88,120918.0701
000877.SZ,20061128,4.49,4.65,4.4,4.65,4.45,0.2,4.49,80137.53,36424.5475
000878.SZ,20061128,10.59,10.6,10.31,10.36,10.64,-0.28,-2.63,127823.85,133592.9886
000881.SZ,20061128,3.25,3.25,3.16,3.19,3.23,-0.04,-1.24,19409.52,6223.4487
000882.SZ,20061128,6.26,6.44,6.22,6.37,6.25,0.12,1.92,33784.62,21323.5251
000883.SZ,20061128,2.81,2.81,2.76,2.77,2.81,-0.04,-1.42,12980.48,3613.0305
000885.SZ,20061128,3.38,3.45,3.34,3.36,3.38,-0.02,-0.59,15458.02,5234.1657
000886.SZ,20061128,2.35,2.39,2.35,2.36,2.37,-0.01,-0.42,30052.66,7111.4557
000888.SZ,20061128,8.57,8.85,8.49,8.83,8.58,0.25,2.91,29169.26,25471.3267
000889.SZ,20061128,2.5,2.55,2.46,2.55,2.49,0.06,2.41,31326.25,7841.7478
000890.SZ,20061128,2.86,2.88,2.82,2.87,2.86,0.01,0.35,43964.24,12528.7091
000892.SZ,20061128,2.44,2.47,2.4,2.44,2.45,-0.01,-0.41,15273.01,3713.2404
000893.SZ,20061128,3.77,3.83,3.72,3.76,3.76,0.0,0.0,14736.75,5578.8454
000897.SZ,20061128,5.68,5.89,5.67,5.75,5.73,0.02,0.35,130102.8,75336.5296
000898.SZ,20061128,7.96,7.97,7.69,7.87,7.98,-0.11,-1.38,334550.64,260399.772
000899.SZ,20061128,3.11,3.15,3.07,3.08,3.11,-0.03,-0.96,17453.87,5409.5462
000900.SZ,20061128,9.27,9.45,9.12,9.2,9.32,-0.12,-1.29,80602.55,74615.8942
000901.SZ,20061128,6.49,6.52,6.29,6.34,6.54,-0.2,-3.06,47704.25,30470.3507
000902.SZ,20061128,3.98,3.99,3.92,3.96,3.97,-0.01,-0.25,7836.11,3099.5075
000903.SZ,20061128,8.26,8.68,8.23,8.32,8.26,0.06,0.73,51814.31,43871.8869
000905.SZ,20061128,6.68,6.9,6.6,6.61,6.62,-0.01,-0.15,161707.39,109034.2327
000906.SZ,20061128,5.23,5.83,5.22,5.81,5.3,0.51,9.62,42804.61,23981.7597
000908.SZ,20061128,4.6,4.92,4.56,4.72,4.49,0.23,5.12,80548.11,38198.4439
000909.SZ,20061128,3.87,3.88,3.81,3.83,3.88,-0.05,-1.29,10924.18,4194.9412
000910.SZ,20061128,6.68,6.84,6.61,6.8,6.68,0.12,1.8,67890.12,45807.9796
000911.SZ,20061128,9.7,9.85,9.4,9.58,9.62,-0.04,-0.42,75781.02,72877.213
000912.SZ,20061128,7.61,7.66,7.51,7.54,7.63,-0.09,-1.18,37350.07,28298.1289
000913.SZ,20061128,3.34,3.36,3.31,3.34,3.35,-0.01,-0.3,16966.65,5655.8002
000915.SZ,20061128,3.38,3.43,3.34,3.39,3.35,0.04,1.19,52341.07,17721.3631
000916.SZ,20061128,3.4,3.43,3.35,3.37,3.4,-0.03,-0.88,41495.87,14026.9063
000917.SZ,20061128,7.25,7.33,7.08,7.25,7.28,-0.03,-0.41,81607.61,58630.8719
000918.SZ,20061128,3.8,3.95,3.7,3.74,3.78,-0.04,-1.06,15617.4,5920.2342
000919.SZ,20061128,4.48,4.48,4.41,4.43,4.48,-0.05,-1.12,17354.25,7708.5351
000920.SZ,20061128,3.49,3.51,3.41,3.5,3.49,0.01,0.29,69217.22,23882.9941
000921.SZ,20061128,2.38,2.43,2.38,2.4,2.39,0.01,0.42,20755.14,4973.9118
000922.SZ,20061128,3.68,3.74,3.62,3.7,3.66,0.04,1.09,24078.26,8874.6905
000923.SZ,20061128,4.66,4.66,4.58,4.6,4.65,-0.05,-1.08,6513.0,3003.5694
000925.SZ,20061128,4.28,4.38,4.25,4.35,4.3,0.05,1.16,4089.09,1764.1232
000926.SZ,20061128,12.14,12.25,11.82,11.94,12.2,-0.26,-2.13,62164.71,74665.891
000927.SZ,20061128,4.62,4.72,4.55,4.55,4.63,-0.08,-1.73,199049.64,92087.5573
000928.SZ,20061128,5.48,5.73,5.47,5.55,5.46,0.09,1.65,19480.26,10965.2098
000930.SZ,20061128,5.2,5.32,5.16,5.23,5.23,0.0,0.0,289647.11,152084.6829
000932.SZ,20061128,4.0,4.01,3.9,3.92,3.99,-0.07,-1.75,217633.14,85814.8767
000933.SZ,20061128,9.73,9.99,9.58,9.73,9.72,0.01,0.1,115181.4,112796.8431
000935.SZ,20061128,6.37,6.58,6.2,6.49,6.3,0.19,3.02,49292.86,31474.8137
000936.SZ,20061128,4.1,4.15,3.99,4.03,4.1,-0.07,-1.71,63456.94,25510.9994
000937.SZ,20061128,5.49,5.49,5.37,5.38,5.47,-0.09,-1.65,63435.85,34429.3289
000938.SZ,20061128,8.1,8.28,8.05,8.18,8.15,0.03,0.37,10512.24,8568.0644
000939.SZ,20061128,7.54,7.75,7.49,7.56,7.54,0.02,0.27,84208.14,64151.4199
000948.SZ,20061128,4.75,4.83,4.72,4.78,4.78,0.0,0.0,9500.27,4522.3603
000949.SZ,20061128,3.85,3.91,3.8,3.9,3.85,0.05,1.3,75031.47,29021.9254
000950.SZ,20061128,5.82,5.83,5.66,5.73,5.77,-0.04,-0.69,10950.19,6269.6344
000951.SZ,20061128,13.55,13.83,13.5,13.81,13.55,0.26,1.92,20397.51,27899.7782
000952.SZ,20061128,3.16,3.18,3.12,3.18,3.17,0.01,0.32,23426.82,7387.205
000953.SZ,20061128,2.6,2.62,2.54,2.58,2.59,-0.01,-0.39,21947.85,5659.33
000955.SZ,20061128,2.55,2.59,2.54,2.58,2.57,0.01,0.39,18073.04,4646.2925
000957.SZ,20061128,2.45,2.46,2.42,2.45,2.45,0.0,0.0,17929.3,4375.2699
000958.SZ,20061128,2.83,2.85,2.81,2.82,2.83,-0.01,-0.35,35948.52,10149.4727
000959.SZ,20061128,3.05,3.05,3.01,3.03,3.05,-0.02,-0.66,45688.41,13823.8724
000960.SZ,20061128,6.31,6.31,6.1,6.14,6.31,-0.17,-2.69,65930.89,40786.8046
000961.SZ,20061128,3.04,3.04,2.97,3.0,3.01,-0.01,-0.33,17554.62,5283.6142
000962.SZ,20061128,7.2,7.22,6.99,7.0,7.17,-0.17,-2.37,52779.78,37267.58
000963.SZ,20061128,4.6,4.74,4.6,4.71,4.64,0.07,1.51,62288.24,29221.551
000965.SZ,20061128,6.78,6.84,6.65,6.8,6.78,0.02,0.3,19599.31,13237.283
000966.SZ,20061128,3.54,3.67,3.52,3.61,3.49,0.12,3.44,60800.16,21973.2506
000967.SZ,20061128,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5,5508.27,2184.4439
000968.SZ,20061128,4.6,4.68,4.52,4.55,4.62,-0.07,-1.52,51759.89,23773.6691
000969.SZ,20061128,11.13,11.23,10.92,10.99,11.07,-0.08,-0.72,66350.73,73495.2008
000970.SZ,20061128,8.05,8.23,8.01,8.08,8.09,-0.01,-0.12,63202.57,51488.4594
000971.SZ,20061128,2.62,2.72,2.61,2.7,2.62,0.08,3.05,58386.82,15647.3502
000972.SZ,20061128,14.1,14.22,13.82,14.03,14.23,-0.2,-1.41,6083.16,8523.498
000973.SZ,20061128,2.3,2.3,2.26,2.28,2.27,0.01,0.44,40676.09,9286.8658
000975.SZ,20061128,3.54,3.66,3.54,3.56,3.59,-0.03,-0.84,33049.17,11904.8304
000976.SZ,20061128,2.31,2.32,2.28,2.3,2.3,0.0,0.0,44665.24,10268.8462
000977.SZ,20061128,5.41,5.49,5.35,5.45,5.42,0.03,0.55,16509.56,8934.3449
000978.SZ,20061128,8.79,8.91,8.7,8.9,8.77,0.13,1.48,9349.96,8252.6448
000979.SZ,20061128,1.98,2.08,1.97,2.04,1.98,0.06,3.03,21987.3,4516.5181
000980.SZ,20061128,3.24,3.27,3.21,3.23,3.24,-0.01,-0.31,7134.35,2308.8615
000981.SZ,20061128,5.05,5.1,5.0,5.1,5.0,0.1,2.0,8173.99,4131.466
000982.SZ,20061128,4.3,4.58,4.28,4.53,4.39,0.14,3.19,16662.41,7378.2409
000983.SZ,20061128,7.7,7.84,7.6,7.68,7.7,-0.02,-0.26,186163.02,143941.7038
000985.SZ,20061128,5.68,5.88,5.67,5.85,5.69,0.16,2.81,9646.99,5606.3259
000987.SZ,20061128,13.36,14.28,13.22,14.01,13.34,0.67,5.02,31490.09,43578.3489
000988.SZ,20061128,5.62,5.73,5.59,5.68,5.61,0.07,1.25,43780.63,24788.3852
000989.SZ,20061128,5.8,5.82,5.64,5.67,5.81,-0.14,-2.41,35701.9,20393.6333
000990.SZ,20061128,4.26,4.28,4.19,4.26,4.23,0.03,0.71,22290.41,9412.5665
000993.SZ,20061128,3.08,3.12,3.02,3.11,3.01,0.1,3.32,43819.8,13442.4567
000995.SZ,20061128,3.66,3.67,3.59,3.61,3.65,-0.04,-1.1,10985.49,3972.9475
000996.SZ,20061128,4.67,4.77,4.64,4.72,4.67,0.05,1.07,5794.61,2731.707
000997.SZ,20061128,6.56,6.67,6.53,6.63,6.57,0.06,0.91,35928.15,23730.8683
000998.SZ,20061128,7.6,7.63,7.47,7.48,7.59,-0.11,-1.45,11789.69,8909.228
001696.SZ,20061128,7.45,7.45,7.31,7.41,7.44,-0.03,-0.4,11015.43,8132.4747
001896.SZ,20061128,2.9,2.93,2.88,2.92,2.89,0.03,1.04,8956.05,2603.5845
002001.SZ,20061128,5.15,5.18,5.05,5.09,5.14,-0.05,-0.97,22684.48,11604.139
002002.SZ,20061128,5.31,5.36,5.26,5.28,5.31,-0.03,-0.57,7115.65,3781.9534
002003.SZ,20061128,12.96,13.06,12.8,12.86,12.96,-0.1,-0.77,5754.9,7443.3861
002004.SZ,20061128,8.27,8.49,8.23,8.35,8.25,0.1,1.21,20819.39,17454.6422
002005.SZ,20061128,5.0,5.03,4.87,4.95,4.98,-0.03,-0.6,27444.1,13570.0552
002006.SZ,20061128,5.3,5.34,5.18,5.22,5.3,-0.08,-1.51,12169.55,6384.3558
002007.SZ,20061128,18.01,19.1,17.85,18.9,18.1,0.8,4.42,17927.09,33479.8561
002008.SZ,20061128,15.6,16.17,15.51,15.88,15.7,0.18,1.15,23620.56,37692.8315
002009.SZ,20061128,9.95,10.16,9.92,10.1,9.95,0.15,1.51,11772.2,11772.6771
002010.SZ,20061128,8.66,8.66,8.52,8.53,8.65,-0.12,-1.39,7793.25,6687.1669
002011.SZ,20061128,6.21,6.29,6.2,6.23,6.22,0.01,0.16,6657.85,4156.0993
002012.SZ,20061128,3.93,3.98,3.91,3.97,3.93,0.04,1.02,56151.09,22194.388
002013.SZ,20061128,8.55,8.55,8.25,8.3,8.46,-0.16,-1.89,11341.03,9486.6449
002014.SZ,20061128,8.42,8.47,8.3,8.35,8.42,-0.07,-0.83,3700.46,3095.2685
002015.SZ,20061128,6.47,6.56,6.34,6.38,6.41,-0.03,-0.47,22967.6,14760.4917
002016.SZ,20061128,4.94,4.99,4.91,4.94,4.96,-0.02,-0.4,7728.21,3821.6524
002017.SZ,20061128,7.04,7.19,7.0,7.11,7.03,0.08,1.14,13285.27,9435.1043
002018.SZ,20061128,9.05,9.07,8.91,9.06,9.04,0.02,0.22,7298.77,6581.4958
002019.SZ,20061128,8.63,8.72,8.5,8.52,8.61,-0.09,-1.05,3224.45,2760.8164
002020.SZ,20061128,5.71,5.72,5.65,5.67,5.69,-0.02,-0.35,5068.57,2871.6917
002021.SZ,20061128,6.56,6.63,6.45,6.49,6.58,-0.09,-1.37,17744.04,11617.559
002022.SZ,20061128,14.45,14.85,14.36,14.8,14.43,0.37,2.56,23210.89,33919.6463
002023.SZ,20061128,9.56,9.57,9.34,9.41,9.51,-0.1,-1.05,11764.28,11105.6058
002024.SZ,20061128,31.99,34.2,31.65,33.9,31.92,1.98,6.2,47805.11,157544.6274
002025.SZ,20061128,20.86,20.99,20.4,20.5,20.03,0.47,2.35,31743.11,65785.864
002026.SZ,20061128,5.0,5.0,4.87,4.9,4.92,-0.02,-0.41,6293.0,3097.9888
002027.SZ,20061128,5.06,5.07,4.93,4.96,5.06,-0.1,-1.98,15477.32,7750.8179
002028.SZ,20061128,24.45,24.95,24.0,24.55,24.35,0.2,0.82,3218.74,7904.2309
002029.SZ,20061128,13.44,14.05,13.41,13.83,13.4,0.43,3.21,4839.1,6676.0336
002030.SZ,20061128,7.15,7.22,7.1,7.17,7.17,0.0,0.0,6928.97,4959.6744
002031.SZ,20061128,9.37,9.4,9.23,9.25,9.37,-0.12,-1.28,15541.38,14468.5569
002032.SZ,20061128,15.98,16.5,15.88,16.19,15.89,0.3,1.89,6025.69,9720.4317
002033.SZ,20061128,12.68,12.99,12.64,12.73,12.7,0.03,0.24,7444.96,9552.59
002034.SZ,20061128,7.35,7.65,7.35,7.53,7.4,0.13,1.76,22280.68,16783.0293
002035.SZ,20061128,5.85,6.16,5.8,6.12,5.82,0.3,5.15,36509.79,22049.9444
002036.SZ,20061128,7.41,7.41,7.25,7.26,7.32,-0.06,-0.82,9036.53,6602.6515
002037.SZ,20061128,7.75,7.82,7.72,7.73,7.73,0.0,0.0,7115.85,5524.3755
002038.SZ,20061128,14.14,14.28,13.91,14.09,14.15,-0.06,-0.42,6310.82,8876.6529
002039.SZ,20061128,6.7,7.01,6.67,6.96,6.75,0.21,3.11,25469.16,17669.4698
002040.SZ,20061128,4.82,4.88,4.79,4.82,4.82,0.0,0.0,14412.72,6953.2568
002041.SZ,20061128,8.66,8.98,8.6,8.8,8.66,0.14,1.62,49972.36,44112.6529
002042.SZ,20061128,3.28,3.3,3.25,3.25,3.27,-0.02,-0.61,5653.23,1849.6238
002043.SZ,20061128,5.88,5.96,5.8,5.9,5.88,0.02,0.34,11577.89,6832.7079
002044.SZ,20061128,4.3,4.3,4.26,4.27,4.3,-0.03,-0.7,7309.1,3125.5318
002045.SZ,20061128,10.95,11.34,10.9,11.34,10.97,0.37,3.37,14047.22,15674.9673
002046.SZ,20061128,13.22,13.25,12.99,13.02,13.26,-0.24,-1.81,12605.26,16542.2116
002047.SZ,20061128,4.92,4.93,4.85,4.87,4.92,-0.05,-1.02,10428.79,5088.6889
002048.SZ,20061128,11.72,12.18,11.49,11.77,11.7,0.07,0.6,47037.02,55556.4294
002049.SZ,20061128,11.05,11.05,10.76,10.86,11.02,-0.16,-1.45,12833.28,13964.7134
002050.SZ,20061128,7.5,7.55,7.43,7.48,7.5,-0.02,-0.27,9647.72,7241.7675
002051.SZ,20061128,15.42,16.4,15.22,16.23,15.4,0.83,5.39,70505.0,112124.989
002052.SZ,20061128,20.5,20.9,20.5,20.79,20.4,0.39,1.91,5530.45,11474.6236
002053.SZ,20061128,11.7,11.72,11.48,11.56,11.69,-0.13,-1.11,18724.51,21690.0865
002054.SZ,20061128,9.22,9.39,9.16,9.31,9.22,0.09,0.98,13513.5,12560.4058
002055.SZ,20061128,14.58,14.64,14.42,14.54,14.55,-0.01,-0.07,5333.59,7748.9674
002056.SZ,20061128,18.02,18.04,17.51,17.7,18.09,-0.39,-2.16,18432.55,32690.4406
002057.SZ,20061128,9.0,9.01,8.86,8.92,9.02,-0.1,-1.11,8951.25,7985.9949
002058.SZ,20061128,9.88,10.05,9.82,9.98,9.95,0.03,0.3,7060.94,7007.9823
002059.SZ,20061128,7.3,7.42,7.25,7.33,7.27,0.06,0.83,31780.0,23303.8166
002060.SZ,20061128,6.6,6.73,6.6,6.69,6.63,0.06,0.91,44956.73,29984.1183
002061.SZ,20061128,15.4,15.6,15.15,15.44,15.37,0.07,0.46,15045.97,23062.5158
002062.SZ,20061128,12.65,12.7,12.45,12.56,12.66,-0.1,-0.79,9807.86,12288.866
002064.SZ,20061128,13.0,13.39,12.94,13.35,13.0,0.35,2.69,17634.76,23152.4429
002065.SZ,20061128,26.94,27.18,26.44,26.5,26.95,-0.45,-1.67,7340.3,19609.6684
002066.SZ,20061128,12.21,12.23,12.01,12.12,12.2,-0.08,-0.66,6088.24,7349.4961
002067.SZ,20061128,6.53,6.62,6.39,6.46,6.53,-0.07,-1.07,28795.77,18721.7927
002068.SZ,20061128,13.04,13.15,12.79,12.88,13.1,-0.22,-1.68,10234.13,13177.2739
002069.SZ,20061128,62.1,62.83,61.5,61.9,62.25,-0.35,-0.56,4203.63,25979.6705
002070.SZ,20061128,13.93,14.2,13.81,13.93,13.93,0.0,0.0,5688.93,7938.6016
002071.SZ,20061128,7.35,7.4,7.18,7.21,7.33,-0.12,-1.64,14800.9,10731.8538
002072.SZ,20061128,5.22,5.22,5.1,5.13,5.22,-0.09,-1.72,25306.17,13036.005
002073.SZ,20061128,45.2,45.5,44.71,45.5,45.08,0.42,0.93,2521.43,11352.2047
002074.SZ,20061128,14.58,14.7,14.26,14.36,14.68,-0.32,-2.18,8210.9,11869.3282
002075.SZ,20061128,9.36,9.64,9.2,9.25,9.4,-0.15,-1.6,38178.48,35984.5499
002076.SZ,20061128,17.62,17.7,17.29,17.31,17.61,-0.3,-1.7,7964.85,13873.2443
002077.SZ,20061128,9.02,9.18,8.93,9.13,9.01,0.12,1.33,45963.15,41626.2936
002078.SZ,20061128,20.3,20.55,20.06,20.14,20.34,-0.2,-0.98,33794.21,68474.8753
002079.SZ,20061128,11.0,11.0,10.8,10.86,11.05,-0.19,-1.72,15155.02,16463.2797
002080.SZ,20061128,17.2,17.2,16.31,16.4,17.39,-0.99,-5.69,37962.34,63448.0695
002081.SZ,20061128,23.79,23.8,22.3,22.85,24.1,-1.25,-5.19,24392.12,55585.705
002082.SZ,20061128,11.9,12.0,11.56,11.8,11.94,-0.14,-1.17,22673.08,26485.2371
002083.SZ,20061128,8.5,8.68,8.43,8.65,8.55,0.1,1.17,81128.44,69477.8765
002084.SZ,20061128,16.61,17.35,16.25,16.73,16.54,0.19,1.15,76484.22,128661.1305
002085.SZ,20061128,8.4,8.4,7.86,8.2,5.66,2.54,44.88,444774.42,360232.7968
002086.SZ,20061128,13.1,14.46,13.1,13.95,7.49,6.46,86.25,191968.06,262311.817
600000.SH,20061128,15.49,16.0,15.45,15.85,15.55,0.3,1.93,135768.86,213859.057
600001.SH,20061128,4.01,4.05,3.94,3.99,4.0,-0.01,-0.25,127083.34,50561.882
600003.SH,20061128,3.66,3.67,3.63,3.66,3.66,0.0,0.0,19580.65,7146.754
600004.SH,20061128,7.35,7.39,7.17,7.19,7.34,-0.15,-2.04,54558.8,39563.345
600005.SH,20061128,4.05,4.18,3.9,4.16,4.05,0.11,2.72,863308.64,349157.91
600006.SH,20061128,2.88,2.88,2.82,2.85,2.88,-0.03,-1.04,223361.29,63725.813
600007.SH,20061128,8.65,8.72,8.42,8.5,8.73,-0.23,-2.63,130755.03,111650.619
600008.SH,20061128,5.39,5.43,5.3,5.37,5.4,-0.03,-0.56,131193.74,70231.765
600009.SH,20061128,16.54,16.94,16.46,16.6,16.57,0.03,0.18,63212.16,105575.78
600010.SH,20061128,2.56,2.56,2.5,2.51,2.56,-0.05,-1.95,352557.75,88717.012
600011.SH,20061128,5.67,5.82,5.59,5.66,5.68,-0.02,-0.35,244553.88,139857.657
600012.SH,20061128,5.7,5.75,5.57,5.64,5.71,-0.07,-1.23,60306.99,34047.656
600015.SH,20061128,6.1,6.18,6.02,6.15,6.1,0.05,0.82,567718.32,346150.466
600016.SH,20061128,6.88,6.95,6.74,6.82,6.94,-0.12,-1.73,663002.74,452255.849
600017.SH,20061128,6.99,7.02,6.78,6.87,7.02,-0.15,-2.14,61003.86,41997.334
600018.SH,20061128,4.85,4.86,4.74,4.75,4.84,-0.09,-1.86,628028.31,299632.927
600019.SH,20061128,6.29,6.29,6.06,6.2,6.3,-0.1,-1.59,1070676.32,658877.399
600020.SH,20061128,4.0,4.04,3.88,3.91,4.0,-0.09,-2.25,190899.18,75466.978
600021.SH,20061128,4.51,4.57,4.45,4.45,4.46,-0.01,-0.22,86126.36,38747.873
600022.SH,20061128,6.2,6.22,6.08,6.13,6.2,-0.07,-1.13,56071.44,34274.634
600026.SH,20061128,9.48,9.62,9.23,9.3,9.54,-0.24,-2.52,169647.93,159647.773
600027.SH,20061128,2.89,2.99,2.87,2.92,2.89,0.03,1.04,394646.42,115813.282
600028.SH,20061128,7.6,7.76,7.5,7.71,7.63,0.08,1.05,927024.05,705103.743
600029.SH,20061128,3.74,3.77,3.61,3.67,3.77,-0.1,-2.65,424664.19,155651.385
600030.SH,20061128,18.02,18.02,17.18,17.26,18.03,-0.77,-4.27,209892.63,367147.802
600031.SH,20061128,21.7,21.99,21.0,21.25,21.7,-0.45,-2.07,26919.01,58100.734
600033.SH,20061128,5.15,5.18,4.98,5.04,5.14,-0.1,-1.95,197717.75,100212.752
600036.SH,20061128,12.53,12.75,12.42,12.58,12.6,-0.02,-0.16,1015810.33,1278029.44
600037.SH,20061128,19.6,19.74,19.2,19.34,19.6,-0.26,-1.33,32863.14,63801.557
600038.SH,20061128,13.1,13.19,12.75,12.8,13.11,-0.31,-2.36,6397.91,8257.574
600048.SH,20061128,33.62,34.93,33.6,34.4,33.84,0.56,1.65,28958.51,99214.875
600050.SH,20061128,3.15,3.17,3.01,3.04,3.14,-0.1,-3.18,3115757.47,956158.44
600051.SH,20061128,6.16,6.16,6.02,6.09,6.16,-0.07,-1.14,40870.88,24882.998
600054.SH,20061128,10.07,10.6,9.98,10.35,10.06,0.29,2.88,28576.79,29597.355
600055.SH,20061128,4.85,4.86,4.79,4.84,4.86,-0.02,-0.41,10703.93,5156.308
600056.SH,20061128,5.91,6.04,5.86,6.04,5.92,0.12,2.03,32216.66,19111.023
