ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20091214,14.3,14.4,13.82,14.2,14.31,-0.11,-0.77,20059.52,28220.5152
002113.SZ,20091214,9.52,9.78,9.28,9.75,9.58,0.17,1.77,30941.85,29517.0665
002114.SZ,20091214,17.68,17.89,16.8,17.84,17.72,0.12,0.68,20865.91,36385.0319
002115.SZ,20091214,21.96,21.96,21.3,21.71,21.86,-0.15,-0.69,15257.15,32835.3448
002116.SZ,20091214,21.21,22.2,20.7,22.09,21.19,0.9,4.25,17900.23,38771.691
002117.SZ,20091214,20.08,20.08,19.05,19.6,19.91,-0.31,-1.56,9966.06,19323.3738
002118.SZ,20091214,19.42,19.52,18.62,18.96,19.42,-0.46,-2.37,16170.45,30625.5048
002119.SZ,20091214,8.55,8.74,8.3,8.62,8.49,0.13,1.53,83727.27,71573.4341
002120.SZ,20091214,10.06,10.17,9.72,10.03,10.14,-0.11,-1.08,24926.03,24644.4212
002121.SZ,20091214,20.3,20.3,19.65,20.06,20.3,-0.24,-1.18,24346.36,48479.922
002122.SZ,20091214,30.65,30.9,29.75,30.48,30.65,-0.17,-0.55,25431.2,76835.5003
002123.SZ,20091214,36.65,36.65,35.54,35.96,36.68,-0.72,-1.96,15111.2,54220.0977
002124.SZ,20091214,14.5,14.66,13.9,14.33,14.57,-0.24,-1.65,29973.88,42664.8786
002125.SZ,20091214,16.0,16.28,15.72,16.17,16.14,0.03,0.19,9279.55,14847.4335
002126.SZ,20091214,19.1,20.97,18.82,20.49,19.13,1.36,7.11,33818.7,67814.4277
002127.SZ,20091214,11.56,11.64,11.22,11.5,11.62,-0.12,-1.03,23815.06,27266.5529
002128.SZ,20091214,28.0,28.18,27.0,28.07,27.92,0.15,0.54,35199.15,97187.0889
002129.SZ,20091214,8.99,8.99,8.5,8.8,8.88,-0.08,-0.9,103695.77,91013.7154
002130.SZ,20091214,20.01,20.3,19.52,19.87,20.1,-0.23,-1.14,25153.91,50076.1651
002131.SZ,20091214,18.81,18.89,18.3,18.66,18.77,-0.11,-0.59,17150.12,31805.632
002132.SZ,20091214,13.94,13.97,13.3,13.93,13.94,-0.01,-0.07,31663.27,43078.497
002133.SZ,20091214,11.2,11.22,10.8,11.1,11.28,-0.18,-1.6,56938.88,62662.1257
002134.SZ,20091214,7.76,7.95,7.6,7.93,7.79,0.14,1.8,52482.56,41012.7829
002135.SZ,20091214,12.87,12.92,12.49,12.77,12.87,-0.1,-0.78,15342.26,19501.459
002136.SZ,20091214,13.02,13.51,12.86,13.51,13.21,0.3,2.27,22196.85,29489.1021
002137.SZ,20091214,10.0,10.1,9.69,10.05,10.03,0.02,0.2,24827.46,24518.9982
002138.SZ,20091214,18.55,18.6,17.8,18.55,18.49,0.06,0.32,19188.61,34946.9121
002139.SZ,20091214,14.7,14.72,14.02,14.5,14.74,-0.24,-1.63,32577.51,46891.0294
002140.SZ,20091214,39.93,40.73,39.51,40.2,39.95,0.25,0.63,12781.6,51407.1078
002141.SZ,20091214,10.74,11.18,10.68,11.09,10.75,0.34,3.16,39309.03,43039.577
002142.SZ,20091214,15.66,17.2,15.4,16.96,15.81,1.15,7.27,390393.74,640500.1465
002143.SZ,20091214,13.85,13.85,13.34,13.52,13.83,-0.31,-2.24,14265.0,19272.3837
002144.SZ,20091214,13.43,13.5,12.86,13.08,13.43,-0.35,-2.61,18784.21,24596.2715
002146.SZ,20091214,23.23,23.23,22.12,22.6,23.35,-0.75,-3.21,32081.51,72214.6505
002148.SZ,20091214,30.8,32.84,30.51,32.72,30.78,1.94,6.3,32349.02,103816.9803
002149.SZ,20091214,26.75,26.85,25.7,26.36,26.7,-0.34,-1.27,17536.96,45823.5673
002150.SZ,20091214,16.7,17.31,15.92,17.14,16.7,0.44,2.63,34825.92,58769.0968
002151.SZ,20091214,34.0,34.15,32.5,33.3,34.05,-0.75,-2.2,12662.92,41959.355
002152.SZ,20091214,32.5,32.77,31.9,32.68,32.57,0.11,0.34,18530.99,59707.0518
002153.SZ,20091214,35.6,36.98,35.6,36.79,35.45,1.34,3.78,31441.19,114128.684
002154.SZ,20091214,21.52,21.8,21.12,21.75,21.65,0.1,0.46,21040.67,45264.887
002155.SZ,20091214,26.8,27.29,26.21,27.17,27.12,0.05,0.18,85731.08,229046.9406
002156.SZ,20091214,10.54,10.54,10.0,10.28,10.6,-0.32,-3.02,33151.42,34095.305
002157.SZ,20091214,12.65,13.28,12.28,13.22,12.66,0.56,4.42,37715.43,48541.897
002158.SZ,20091214,18.98,18.99,18.0,18.78,19.2,-0.42,-2.19,27535.98,50939.8625
002159.SZ,20091214,14.1,14.8,13.83,14.56,14.2,0.36,2.54,69154.89,99706.5397
002160.SZ,20091214,14.17,14.5,13.72,14.42,14.01,0.41,2.93,62298.39,88652.7244
002161.SZ,20091214,23.5,23.56,22.38,22.8,23.3,-0.5,-2.15,54213.45,123408.4212
002162.SZ,20091214,12.81,12.86,12.3,12.54,12.81,-0.27,-2.11,31189.03,38930.3317
002164.SZ,20091214,18.5,18.68,17.87,18.21,18.5,-0.29,-1.57,17291.49,31507.5391
002165.SZ,20091214,27.4,27.4,26.03,26.8,27.58,-0.78,-2.83,16052.12,42978.921
002166.SZ,20091214,41.6,41.6,40.0,40.8,41.61,-0.81,-1.95,12082.61,49040.1131
002167.SZ,20091214,33.28,33.28,32.5,33.09,33.08,0.01,0.03,2872.68,9463.5239
002168.SZ,20091214,20.49,21.12,20.4,20.79,20.63,0.16,0.78,39398.91,82087.7318
002169.SZ,20091214,19.0,19.0,18.0,18.47,19.07,-0.6,-3.15,37394.33,68520.8744
002170.SZ,20091214,11.17,11.17,10.5,10.89,11.06,-0.17,-1.54,33437.11,36074.0478
002171.SZ,20091214,15.7,15.88,15.3,15.85,15.7,0.15,0.96,15730.16,24474.7343
002172.SZ,20091214,14.05,14.05,13.45,13.71,13.95,-0.24,-1.72,31957.4,43681.1379
002173.SZ,20091214,17.22,17.39,16.9,17.32,17.25,0.07,0.41,19443.18,33374.4301
002174.SZ,20091214,16.73,17.16,16.13,16.22,16.97,-0.75,-4.42,55611.47,92536.8324
002177.SZ,20091214,16.36,16.39,15.82,16.2,16.39,-0.19,-1.16,21017.87,33756.8091
002178.SZ,20091214,15.6,15.6,14.9,15.27,15.59,-0.32,-2.05,25711.79,38971.3837
002179.SZ,20091214,21.0,21.16,20.16,21.16,21.15,0.01,0.05,24890.62,51531.0775
002180.SZ,20091214,25.98,26.4,23.85,25.68,25.66,0.02,0.08,58041.71,145011.4872
002181.SZ,20091214,10.32,10.37,9.99,10.17,10.32,-0.15,-1.45,48776.85,49315.3238
002182.SZ,20091214,16.78,16.78,16.2,16.72,16.54,0.18,1.09,17738.89,29261.1967
002183.SZ,20091214,17.35,17.35,16.77,17.13,17.37,-0.24,-1.38,17291.81,29393.5204
002184.SZ,20091214,11.21,11.26,10.7,11.1,11.21,-0.11,-0.98,26312.91,28887.4331
002185.SZ,20091214,9.33,9.38,8.96,9.21,9.32,-0.11,-1.18,70909.03,64719.6257
002186.SZ,20091214,33.11,33.36,32.39,32.91,33.34,-0.43,-1.29,11833.65,38803.0749
002187.SZ,20091214,32.36,32.36,31.45,31.82,32.38,-0.56,-1.73,10736.66,34090.086
002188.SZ,20091214,12.5,13.86,12.5,13.86,12.6,1.26,10.0,135503.92,182101.7579
002189.SZ,20091214,8.52,8.57,8.23,8.4,8.52,-0.12,-1.41,33429.21,27964.6627
002190.SZ,20091214,15.62,17.2,15.28,17.2,15.64,1.56,9.97,38700.44,62582.4211
002191.SZ,20091214,14.58,14.6,14.03,14.25,14.65,-0.4,-2.73,41835.85,59579.9233
002192.SZ,20091214,22.15,22.9,21.55,22.65,21.86,0.79,3.61,51375.86,114732.0913
002193.SZ,20091214,11.66,11.86,11.21,11.83,11.66,0.17,1.46,37544.09,43092.9788
002194.SZ,20091214,18.55,18.55,17.81,18.3,18.67,-0.37,-1.98,31463.57,57161.5684
002195.SZ,20091214,19.91,20.36,19.86,20.33,19.91,0.42,2.11,8264.42,16641.5892
002196.SZ,20091214,24.2,24.5,23.6,24.1,23.81,0.29,1.22,40907.05,98480.9223
002197.SZ,20091214,20.72,22.64,20.72,22.64,20.58,2.06,10.01,109711.03,240799.1159
002198.SZ,20091214,21.1,21.33,20.4,20.75,21.2,-0.45,-2.12,11626.97,24077.8407
002199.SZ,20091214,20.96,20.96,20.13,20.58,20.89,-0.31,-1.48,15133.23,31081.9794
002200.SZ,20091214,28.3,28.48,27.19,28.01,28.3,-0.29,-1.02,22065.13,61145.9637
002201.SZ,20091214,15.15,15.32,14.61,14.87,15.16,-0.29,-1.91,15944.66,23675.216
002202.SZ,20091214,29.38,29.4,28.41,29.12,29.28,-0.16,-0.55,111631.98,322551.2412
002203.SZ,20091214,14.77,14.99,14.35,14.8,14.88,-0.08,-0.54,25366.37,37094.6411
002204.SZ,20091214,24.85,25.96,24.37,25.83,24.85,0.98,3.94,27317.98,67963.2467
002205.SZ,20091214,20.39,20.66,19.83,20.13,20.67,-0.54,-2.61,8595.12,17306.9618
002206.SZ,20091214,39.8,40.37,38.51,39.11,39.8,-0.69,-1.73,12024.63,47203.8357
002207.SZ,20091214,21.9,22.88,21.01,22.33,21.9,0.43,1.96,17771.19,39125.5919
002208.SZ,20091214,22.87,22.95,21.73,22.28,22.62,-0.34,-1.5,19711.34,43746.5841
002209.SZ,20091214,17.45,17.5,16.9,17.36,17.2,0.16,0.93,24942.61,42862.1005
002210.SZ,20091214,11.3,11.8,10.9,11.72,11.31,0.41,3.63,60794.42,69196.8244
002211.SZ,20091214,13.92,13.99,13.28,13.73,13.92,-0.19,-1.36,24103.84,32601.5101
002212.SZ,20091214,18.03,18.1,17.42,17.7,18.01,-0.31,-1.72,18664.68,32979.9788
002213.SZ,20091214,14.01,14.25,13.51,14.22,14.01,0.21,1.5,32451.07,45152.8662
002214.SZ,20091214,25.37,26.39,24.83,26.19,25.66,0.53,2.07,14580.74,37301.0417
002215.SZ,20091214,26.1,26.66,25.61,26.4,26.23,0.17,0.65,6740.12,17572.2066
002216.SZ,20091214,22.1,22.35,21.65,22.1,22.04,0.06,0.27,27964.62,61421.2486
002217.SZ,20091214,16.48,16.86,16.23,16.64,16.56,0.08,0.48,65865.11,108772.3952
002218.SZ,20091214,26.35,26.48,25.7,26.09,26.27,-0.18,-0.69,16938.81,43985.816
002219.SZ,20091214,26.05,26.24,25.28,25.6,26.24,-0.64,-2.44,18639.29,47857.3727
002220.SZ,20091214,24.65,24.9,24.18,24.85,24.87,-0.02,-0.08,13770.69,33655.1603
002221.SZ,20091214,10.45,10.61,10.19,10.58,10.45,0.13,1.24,34822.57,36248.4033
002222.SZ,20091214,10.6,10.6,10.08,10.38,10.58,-0.2,-1.89,36057.73,36994.149
002223.SZ,20091214,34.98,35.1,34.07,34.6,34.47,0.13,0.38,8214.46,28435.578
002224.SZ,20091214,23.01,23.85,23.01,23.8,23.1,0.7,3.03,38135.26,89772.0186
002225.SZ,20091214,11.56,11.67,11.11,11.52,11.76,-0.24,-2.04,73045.98,83189.8118
002226.SZ,20091214,43.77,44.67,42.8,43.6,43.88,-0.28,-0.64,14435.23,63450.4595
002227.SZ,20091214,22.1,22.29,21.26,21.75,22.1,-0.35,-1.58,10675.78,23154.9725
002228.SZ,20091214,16.3,16.74,15.8,16.18,16.64,-0.46,-2.76,33068.91,53308.3263
002229.SZ,20091214,18.28,18.28,17.58,18.11,18.26,-0.15,-0.82,15765.6,28182.3488
002230.SZ,20091214,38.8,40.78,38.01,38.13,38.79,-0.66,-1.7,80631.38,318358.6748
002231.SZ,20091214,17.7,18.06,17.28,17.92,17.91,0.01,0.06,26960.69,47635.3871
002232.SZ,20091214,17.72,17.72,16.8,17.18,17.73,-0.55,-3.1,36364.5,62200.699
002233.SZ,20091214,17.85,18.6,17.72,18.36,17.49,0.87,4.97,125739.51,228846.4204
002234.SZ,20091214,17.65,17.92,17.1,17.85,17.67,0.18,1.02,13994.23,24329.8736
002235.SZ,20091214,16.7,16.8,16.02,16.4,16.96,-0.56,-3.3,45802.8,75035.5167
002236.SZ,20091214,68.5,68.8,66.71,67.8,69.0,-1.2,-1.74,9482.54,64066.9536
002237.SZ,20091214,55.4,56.2,53.62,56.17,55.62,0.55,0.99,28081.96,154527.977
002238.SZ,20091214,18.15,18.44,17.62,18.15,18.34,-0.19,-1.04,15034.51,27040.9479
002239.SZ,20091214,12.95,13.7,12.85,13.69,12.95,0.74,5.71,50217.98,66926.1093
002240.SZ,20091214,12.15,12.23,11.75,11.93,12.23,-0.3,-2.45,30768.88,36695.809
002241.SZ,20091214,24.91,26.1,24.66,25.59,24.91,0.68,2.73,30027.12,76754.6011
002242.SZ,20091214,30.05,30.15,29.14,29.54,29.89,-0.35,-1.17,28645.62,84268.7362
002243.SZ,20091214,12.61,12.61,12.15,12.38,12.67,-0.29,-2.29,42281.44,52181.5422
002244.SZ,20091214,15.9,16.0,15.38,15.85,15.89,-0.04,-0.25,52507.82,82087.4676
002245.SZ,20091214,16.22,16.22,15.33,15.67,16.23,-0.56,-3.45,27766.72,43431.0358
002246.SZ,20091214,19.88,20.1,19.2,19.57,19.85,-0.28,-1.41,12185.79,23741.3658
002247.SZ,20091214,36.89,38.65,36.89,37.5,36.85,0.65,1.76,16277.85,61342.7898
002248.SZ,20091214,48.99,51.29,48.4,49.35,49.2,0.15,0.3,29484.86,146190.5499
002249.SZ,20091214,33.9,33.9,32.51,33.2,33.9,-0.7,-2.06,26201.82,86916.5303
002250.SZ,20091214,37.55,38.0,37.15,37.7,37.5,0.2,0.53,13810.02,52018.8785
002251.SZ,20091214,27.35,27.36,26.38,27.0,27.29,-0.29,-1.06,21336.69,57269.3147
002252.SZ,20091214,36.35,36.89,35.51,35.93,36.24,-0.31,-0.86,28904.41,104951.6524
002253.SZ,20091214,37.51,39.0,37.33,37.7,37.8,-0.1,-0.26,14320.5,54495.2311
002254.SZ,20091214,37.45,37.45,35.68,36.41,37.0,-0.59,-1.59,10981.13,39936.6096
002255.SZ,20091214,53.55,53.55,51.11,52.31,53.55,-1.24,-2.32,20939.35,108983.7401
002256.SZ,20091214,13.8,14.47,13.61,14.44,13.77,0.67,4.87,103908.01,147296.7088
002258.SZ,20091214,24.9,25.02,24.11,24.7,24.9,-0.2,-0.8,15888.62,38878.0163
002259.SZ,20091214,10.2,10.3,9.71,10.02,10.16,-0.14,-1.38,43481.46,43352.2809
002260.SZ,20091214,10.63,10.86,10.18,10.78,10.69,0.09,0.84,55570.33,58808.993
002261.SZ,20091214,34.22,34.25,33.05,33.96,34.08,-0.12,-0.35,7346.67,24758.4161
002262.SZ,20091214,20.55,20.61,19.49,19.68,20.58,-0.9,-4.37,20952.3,41335.2891
002263.SZ,20091214,8.36,8.39,8.02,8.27,8.37,-0.1,-1.19,54771.03,44851.4039
002264.SZ,20091214,35.0,35.0,34.04,34.15,34.9,-0.75,-2.15,9703.37,33389.8518
002266.SZ,20091214,32.0,32.5,31.17,32.16,31.98,0.18,0.56,27401.39,87489.5763
002267.SZ,20091214,23.11,23.3,22.2,22.63,23.04,-0.41,-1.78,37479.63,84952.9844
002268.SZ,20091214,37.1,37.11,36.0,36.38,37.08,-0.7,-1.89,4919.44,17891.0115
002269.SZ,20091214,22.9,22.93,22.1,22.29,22.88,-0.59,-2.58,17888.26,39982.1781
002270.SZ,20091214,20.77,22.28,20.53,21.7,20.8,0.9,4.33,56366.66,120514.4475
002271.SZ,20091214,47.55,47.95,45.81,46.75,47.65,-0.9,-1.89,12050.46,56102.2897
002272.SZ,20091214,25.9,26.7,25.6,26.08,25.85,0.23,0.89,25242.12,66059.1633
002273.SZ,20091214,31.2,32.5,30.75,30.9,31.1,-0.2,-0.64,27280.78,86027.2447
002274.SZ,20091214,18.4,18.5,17.68,17.94,18.4,-0.46,-2.5,30768.05,55049.0936
002275.SZ,20091214,29.1,29.18,28.19,29.16,29.08,0.08,0.28,15325.49,43960.5729
002276.SZ,20091214,29.99,30.0,28.64,29.27,30.0,-0.73,-2.43,39989.74,116726.2026
002277.SZ,20091214,34.25,34.48,33.46,34.33,34.25,0.08,0.23,22147.59,75267.617
002278.SZ,20091214,27.91,28.15,27.02,27.58,28.09,-0.51,-1.82,25688.08,70593.0332
002279.SZ,20091214,52.0,53.28,51.62,53.17,52.1,1.07,2.05,8428.73,44359.2061
002280.SZ,20091214,42.1,42.15,40.79,41.7,41.92,-0.22,-0.52,6484.31,26808.9766
002281.SZ,20091214,34.19,34.95,34.05,34.95,34.0,0.95,2.79,22343.0,77033.8268
002282.SZ,20091214,17.1,17.22,16.58,17.02,16.81,0.21,1.25,29393.63,49783.6553
002283.SZ,20091214,22.1,22.18,21.48,21.92,22.2,-0.28,-1.26,32643.55,70928.4629
002284.SZ,20091214,42.47,42.92,41.15,42.7,42.25,0.45,1.07,14156.83,59344.4811
002285.SZ,20091214,60.88,60.89,57.02,58.9,60.9,-2.0,-3.28,29479.1,171816.9207
002286.SZ,20091214,40.32,40.48,39.0,39.91,40.12,-0.21,-0.52,12531.55,49772.0065
002287.SZ,20091214,24.34,24.36,23.5,24.07,24.36,-0.29,-1.19,21389.51,50971.8945
002288.SZ,20091214,27.79,27.9,27.0,27.73,28.01,-0.28,-1.0,25190.6,69319.9617
002289.SZ,20091214,32.98,33.84,32.8,33.82,32.97,0.85,2.58,25518.32,85139.2763
002290.SZ,20091214,47.91,49.49,47.3,49.42,47.85,1.57,3.28,17333.31,83806.5691
002291.SZ,20091214,24.41,25.05,24.11,24.89,24.53,0.36,1.47,34481.65,84774.4426
002292.SZ,20091214,44.82,44.88,42.58,43.55,44.88,-1.33,-2.96,33608.58,145486.9484
002293.SZ,20091214,40.68,41.35,39.8,41.15,40.8,0.35,0.86,23600.87,95981.2746
002294.SZ,20091214,92.5,92.99,89.4,91.11,92.5,-1.39,-1.5,14107.07,128193.7003
002295.SZ,20091214,23.58,24.11,23.29,24.11,23.86,0.25,1.05,15648.84,37304.5643
002296.SZ,20091214,54.99,58.6,54.51,57.85,54.49,3.36,6.17,12908.15,72944.0936
002297.SZ,20091214,31.11,31.4,29.9,30.7,31.24,-0.54,-1.73,11207.96,34014.2375
002298.SZ,20091214,23.61,24.59,22.4,24.57,23.83,0.74,3.11,34754.97,81344.4578
002299.SZ,20091214,26.19,26.36,25.51,25.88,26.26,-0.38,-1.45,16468.14,42461.652
002300.SZ,20091214,35.4,35.64,34.53,35.09,35.45,-0.36,-1.02,10703.89,37527.0453
002301.SZ,20091214,37.06,37.8,36.2,36.21,37.0,-0.79,-2.14,6470.28,23775.0743
002302.SZ,20091214,33.01,33.3,31.5,32.4,33.17,-0.77,-2.32,19480.13,62893.0831
002303.SZ,20091214,33.01,33.54,32.89,33.42,33.09,0.33,1.0,15413.04,51258.9898
002304.SZ,20091214,111.08,114.1,110.88,113.18,111.39,1.79,1.61,14287.44,161359.9903
002305.SZ,20091214,22.15,22.18,21.1,21.45,22.34,-0.89,-3.98,30057.39,64648.9667
002306.SZ,20091214,37.1,37.13,34.8,35.64,37.26,-1.62,-4.35,42999.83,153314.1389
002307.SZ,20091214,28.0,28.35,26.18,27.27,28.98,-1.71,-5.9,66496.75,179799.1845
002308.SZ,20091214,34.6,34.88,33.71,34.2,34.63,-0.43,-1.24,27587.85,94334.7366
002309.SZ,20091214,64.22,64.4,62.3,63.66,64.27,-0.61,-0.95,21378.53,134833.5378
002310.SZ,20091214,110.9,110.9,105.0,108.0,111.21,-3.21,-2.89,12370.47,133037.9802
002311.SZ,20091214,40.63,40.92,38.81,39.19,40.47,-1.28,-3.16,58453.09,230820.1211
002312.SZ,20091214,56.56,57.65,56.05,57.4,57.0,0.4,0.7,9844.81,55974.5432
002313.SZ,20091214,47.0,47.6,44.0,45.29,47.17,-1.88,-3.99,24700.72,112337.4854
002314.SZ,20091214,34.59,34.59,31.35,32.15,34.59,-2.44,-7.05,133818.98,433713.4418
002315.SZ,20091214,80.0,82.5,77.67,78.59,77.57,1.02,1.31,78681.46,630128.8262
002316.SZ,20091214,40.21,40.63,37.09,37.81,41.18,-3.37,-8.18,78681.96,301992.1943
002317.SZ,20091214,87.15,87.99,83.03,85.07,90.19,-5.12,-5.68,42916.09,366192.4499
002318.SZ,20091214,42.42,42.58,40.01,40.62,43.8,-3.18,-7.26,121206.78,498504.8748
002319.SZ,20091214,39.01,44.88,38.1,40.71,42.05,-1.34,-3.19,143176.65,588005.2305
300001.SZ,20091214,45.35,45.9,43.4,44.36,45.42,-1.06,-2.33,23610.64,104501.0038
300002.SZ,20091214,115.49,124.0,114.61,121.47,116.38,5.09,4.37,21661.3,261200.1664
300003.SZ,20091214,56.42,56.45,54.2,55.32,56.2,-0.88,-1.57,15445.61,85175.5899
300004.SZ,20091214,42.08,42.49,40.2,41.39,42.05,-0.66,-1.57,13632.97,56232.6277
300005.SZ,20091214,49.25,49.25,46.58,47.37,49.0,-1.63,-3.33,9615.17,45631.2616
300006.SZ,20091214,38.0,38.99,37.51,37.75,37.69,0.06,0.16,26366.15,100785.0509
300007.SZ,20091214,53.1,54.7,49.98,50.44,54.11,-3.67,-6.78,22593.29,116271.0302
300008.SZ,20091214,54.75,55.68,52.6,55.4,54.8,0.6,1.09,8676.24,47150.6543
300009.SZ,20091214,48.0,48.76,46.53,47.38,48.58,-1.2,-2.47,13995.46,66183.8994
300010.SZ,20091214,38.38,39.0,36.6,37.33,38.5,-1.17,-3.04,21610.84,80854.6984
300011.SZ,20091214,75.3,76.3,73.0,74.28,76.31,-2.03,-2.66,6744.2,50081.8601
300012.SZ,20091214,49.26,49.5,46.3,47.68,49.0,-1.32,-2.69,18239.39,86612.4767
300013.SZ,20091214,39.0,39.63,36.81,37.76,39.7,-1.94,-4.89,22283.5,84204.4736
300014.SZ,20091214,43.0,43.65,41.6,42.35,43.61,-1.26,-2.89,16805.64,71188.0596
300015.SZ,20091214,52.5,52.55,50.03,52.05,52.3,-0.25,-0.48,15531.18,79753.7746
300016.SZ,20091214,39.4,40.32,37.99,38.59,39.5,-0.91,-2.3,12950.37,50333.6374
300017.SZ,20091214,44.01,45.5,43.8,44.5,44.0,0.5,1.14,17514.77,78188.2064
300018.SZ,20091214,56.0,57.33,54.01,55.58,57.1,-1.52,-2.66,12966.43,71412.0813
300019.SZ,20091214,50.0,50.0,46.5,48.38,50.5,-2.12,-4.2,11587.85,56014.3695
300020.SZ,20091214,42.75,43.39,40.4,41.65,43.15,-1.5,-3.48,16906.26,70431.9376
300021.SZ,20091214,48.05,49.22,46.01,46.66,48.62,-1.96,-4.03,25759.82,121208.3375
300022.SZ,20091214,71.3,71.3,67.61,69.15,71.85,-2.7,-3.76,30512.11,210756.8038
300023.SZ,20091214,47.1,47.78,44.7,45.45,47.45,-2.0,-4.22,12867.99,58650.601
300024.SZ,20091214,75.0,75.0,72.0,73.67,74.66,-0.99,-1.33,6816.34,49988.9093
300025.SZ,20091214,49.2,49.8,46.81,47.63,49.09,-1.46,-2.97,5479.92,26215.5769
300026.SZ,20091214,96.69,97.48,93.68,95.52,96.69,-1.17,-1.21,6183.14,58990.7259
300027.SZ,20091214,61.08,61.85,58.41,60.11,61.03,-0.92,-1.51,22878.71,136990.1336
300028.SZ,20091214,36.5,37.3,34.5,35.22,37.04,-1.82,-4.91,49243.48,174850.4033
600000.SH,20091214,22.01,22.76,21.45,22.47,22.11,0.36,1.63,1041664.78,2301910.14
600001.SH,20091214,5.47,5.47,5.2,5.35,5.5,-0.15,-2.73,1307047.41,690960.594
600004.SH,20091214,10.16,10.38,10.01,10.36,10.15,0.21,2.07,218735.01,223677.214
600005.SH,20091214,8.55,8.6,8.26,8.54,8.56,-0.02,-0.23,1140966.93,961068.715
600006.SH,20091214,6.9,6.92,6.66,6.87,6.94,-0.07,-1.01,197693.14,134314.333
600007.SH,20091214,12.79,12.81,12.37,12.63,12.81,-0.18,-1.41,25020.71,31455.33
600008.SH,20091214,7.33,7.35,6.98,7.21,7.31,-0.1,-1.37,273566.81,194657.007
600009.SH,20091214,15.38,15.89,15.05,15.83,15.39,0.44,2.86,307577.33,478802.844
600010.SH,20091214,4.82,4.84,4.66,4.79,4.81,-0.02,-0.42,397249.7,188183.899
600011.SH,20091214,8.02,8.08,7.85,8.06,8.02,0.04,0.5,118510.78,94403.013
600012.SH,20091214,6.03,6.07,5.86,6.06,6.0,0.06,1.0,72407.89,43222.304
600015.SH,20091214,11.22,11.86,11.01,11.68,11.29,0.39,3.45,682299.95,779342.397
600016.SH,20091214,7.71,7.95,7.53,7.89,7.74,0.15,1.94,2367415.75,1835564.082
600017.SH,20091214,7.02,7.3,6.9,7.27,6.99,0.28,4.01,635814.38,455767.64
600018.SH,20091214,5.76,5.87,5.62,5.85,5.73,0.12,2.09,273640.03,157128.916
600019.SH,20091214,9.16,9.3,8.7,9.17,9.17,0.0,0.0,1280586.9,1150231.794
600020.SH,20091214,4.49,4.52,4.39,4.5,4.51,-0.01,-0.22,176075.45,78399.867
600021.SH,20091214,5.93,5.95,5.74,5.95,5.92,0.03,0.51,79878.2,46669.954
600026.SH,20091214,14.65,15.15,14.16,15.05,14.62,0.43,2.94,160169.69,235617.533
600027.SH,20091214,5.5,5.56,5.4,5.55,5.5,0.05,0.91,114107.51,62490.619
600028.SH,20091214,12.68,13.89,12.5,13.7,12.64,1.06,8.39,3080149.59,4069535.958
600029.SH,20091214,5.94,6.25,5.93,6.21,5.9,0.31,5.25,1006095.52,609973.849
600030.SH,20091214,29.74,30.4,28.8,30.1,30.0,0.1,0.33,1116496.42,3293197.166
600031.SH,20091214,35.81,36.16,35.5,35.85,36.16,-0.31,-0.86,47611.64,170510.119
600033.SH,20091214,7.0,7.1,6.76,7.09,7.01,0.08,1.14,347634.68,241995.565
600035.SH,20091214,5.68,5.81,5.51,5.76,5.67,0.09,1.59,146777.35,83759.564
600036.SH,20091214,17.5,18.22,17.21,18.03,17.62,0.41,2.33,1273025.22,2265384.997
600037.SH,20091214,13.77,13.94,13.5,13.88,13.78,0.1,0.73,53317.4,73038.351
600038.SH,20091214,20.23,20.23,19.53,19.93,20.51,-0.58,-2.83,64140.97,127400.585
600039.SH,20091214,8.23,8.26,7.93,8.13,8.19,-0.06,-0.73,57008.42,45868.362
600048.SH,20091214,24.6,24.8,23.82,24.58,24.72,-0.14,-0.57,331933.7,807171.257
600050.SH,20091214,6.49,6.7,6.4,6.66,6.49,0.17,2.62,2273550.74,1493747.667
600051.SH,20091214,13.9,14.05,13.52,13.55,14.03,-0.48,-3.42,107379.39,146461.952
600052.SH,20091214,10.26,10.26,9.67,9.93,10.21,-0.28,-2.74,189525.65,187645.191
600053.SH,20091214,10.7,10.7,10.24,10.45,10.7,-0.25,-2.34,25816.91,26853.555
600055.SH,20091214,10.4,10.53,10.06,10.37,10.45,-0.08,-0.77,22051.62,22677.84
600056.SH,20091214,30.0,30.22,29.35,30.1,30.12,-0.02,-0.07,37856.89,112651.89
600058.SH,20091214,19.69,19.76,18.96,19.56,19.66,-0.1,-0.51,121434.07,234243.25
600059.SH,20091214,10.07,10.1,9.77,9.96,10.1,-0.14,-1.39,106396.1,105379.02
600060.SH,20091214,24.06,24.2,22.78,23.25,24.0,-0.75,-3.13,77351.57,180168.412
600061.SH,20091214,10.74,10.74,10.2,10.64,10.68,-0.04,-0.37,45389.14,47811.265
600062.SH,20091214,22.82,23.0,22.2,22.66,22.85,-0.19,-0.83,20739.23,46696.535
600063.SH,20091214,11.8,11.88,11.3,11.84,11.68,0.16,1.37,103655.29,120194.115
600064.SH,20091214,25.97,26.38,25.13,26.37,25.63,0.74,2.89,89229.08,230299.886
600066.SH,20091214,19.53,19.67,19.0,19.51,19.59,-0.08,-0.41,27121.45,52600.916
