ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20051227,2.51,2.53,2.48,2.5,2.51,-0.01,-0.4,11977.01,3000.4625
000790.SZ,20051227,6.06,6.06,5.96,6.03,6.05,-0.02,-0.33,3556.93,2138.9646
000791.SZ,20051227,1.91,1.97,1.9,1.94,1.92,0.02,1.04,16170.32,3139.4308
000792.SZ,20051227,11.41,11.54,11.37,11.44,11.5,-0.06,-0.52,18212.67,20840.483
000795.SZ,20051227,2.9,2.92,2.86,2.88,2.88,0.0,0.0,7889.5,2276.5025
000796.SZ,20051227,2.77,2.78,2.72,2.76,2.75,0.01,0.36,54663.11,15020.9471
000797.SZ,20051227,2.8,2.82,2.76,2.8,2.8,0.0,0.0,4826.3,1342.4038
000798.SZ,20051227,3.23,3.25,3.16,3.2,3.23,-0.03,-0.93,3745.85,1196.8612
000799.SZ,20051227,2.98,2.98,2.92,2.98,2.97,0.01,0.34,8543.94,2517.4912
000800.SZ,20051227,3.08,3.09,2.95,3.0,3.08,-0.08,-2.6,121175.2,36491.6455
000801.SZ,20051227,3.39,3.39,3.27,3.33,3.35,-0.02,-0.6,1973.14,656.9685
000802.SZ,20051227,4.28,4.28,4.18,4.28,4.08,0.2,4.9,54174.62,23137.5596
000803.SZ,20051227,11.08,11.2,11.08,11.2,11.08,0.12,1.08,32.0,35.718
000805.SZ,20051227,2.44,2.55,2.44,2.49,2.44,0.05,2.05,2218.28,557.5736
000807.SZ,20051227,3.59,3.6,3.51,3.55,3.61,-0.06,-1.66,7753.26,2757.7603
000809.SZ,20051227,4.15,4.29,4.13,4.29,4.19,0.1,2.39,6788.93,2869.8856
000810.SZ,20051227,3.77,3.8,3.74,3.79,3.79,0.0,0.0,3733.64,1408.2943
000811.SZ,20051227,4.17,4.19,4.13,4.15,4.17,-0.02,-0.48,2800.17,1162.3169
000812.SZ,20051227,4.0,4.0,3.93,3.95,3.97,-0.02,-0.5,2250.68,888.7281
000813.SZ,20051227,1.91,1.96,1.9,1.92,1.91,0.01,0.52,15213.0,2939.4015
000816.SZ,20051227,2.72,2.72,2.67,2.71,2.71,0.0,0.0,18073.71,4866.2122
000818.SZ,20051227,2.96,2.98,2.95,2.96,2.98,-0.02,-0.67,3133.2,927.273
000819.SZ,20051227,5.12,5.12,5.0,5.06,5.09,-0.03,-0.59,2519.01,1270.4481
000820.SZ,20051227,2.52,2.54,2.48,2.53,2.52,0.01,0.4,5090.0,1279.777
000821.SZ,20051227,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,10934.27,2369.0341
000822.SZ,20051227,4.05,4.05,3.99,4.0,4.06,-0.06,-1.48,24226.96,9727.8729
000823.SZ,20051227,3.78,3.91,3.75,3.82,3.81,0.01,0.26,16861.9,6518.209
000825.SZ,20051227,3.74,3.75,3.71,3.71,3.74,-0.03,-0.8,17223.42,6413.4488
000829.SZ,20051227,4.13,4.21,4.11,4.17,4.18,-0.01,-0.24,7824.5,3264.9962
000830.SZ,20051227,3.5,3.51,3.46,3.48,3.51,-0.03,-0.85,9334.34,3246.6597
000831.SZ,20051227,2.92,3.05,2.9,2.96,2.95,0.01,0.34,42443.89,12648.9363
000833.SZ,20051227,4.1,4.16,4.07,4.15,4.11,0.04,0.97,22197.44,9122.1304
000835.SZ,20051227,6.05,6.1,6.01,6.06,6.05,0.01,0.17,2147.11,1299.6734
000836.SZ,20051227,3.78,3.79,3.71,3.79,3.71,0.08,2.16,9961.31,3736.0634
000837.SZ,20051227,3.58,3.74,3.54,3.7,3.56,0.14,3.93,24667.34,9062.2005
000838.SZ,20051227,7.52,7.52,7.39,7.41,7.49,-0.08,-1.07,2512.9,1871.6265
000848.SZ,20051227,4.54,4.57,4.45,4.55,4.55,0.0,0.0,2660.66,1199.9431
000851.SZ,20051227,5.62,5.62,5.48,5.51,5.62,-0.11,-1.96,13861.19,7669.7142
000852.SZ,20051227,6.61,6.63,6.44,6.47,6.63,-0.16,-2.41,8627.35,5599.0458
000856.SZ,20051227,2.18,2.22,2.17,2.21,2.18,0.03,1.38,7400.09,1631.6145
000858.SZ,20051227,7.22,7.3,7.22,7.25,7.29,-0.04,-0.55,52082.98,37759.2393
000860.SZ,20051227,3.29,3.35,3.29,3.3,3.29,0.01,0.3,19209.26,6377.162
000861.SZ,20051227,3.59,3.85,3.56,3.73,3.6,0.13,3.61,71277.97,26725.6089
000862.SZ,20051227,2.27,2.34,2.26,2.31,2.28,0.03,1.32,19107.25,4413.6551
000863.SZ,20051227,1.72,1.8,1.71,1.8,1.72,0.08,4.65,13670.43,2415.8205
000866.SZ,20051227,11.1,11.16,11.0,11.13,11.15,-0.02,-0.18,31717.6,35184.4824
000868.SZ,20051227,2.83,2.84,2.8,2.83,2.82,0.01,0.35,5195.84,1463.4122
000869.SZ,20051227,21.95,21.95,21.45,21.72,21.55,0.17,0.79,2767.4,6011.3506
000875.SZ,20051227,2.54,2.56,2.52,2.54,2.55,-0.01,-0.39,26641.62,6774.6751
000876.SZ,20051227,6.74,6.94,6.72,6.88,6.75,0.13,1.93,43684.47,30034.9763
000877.SZ,20051227,3.17,3.17,3.11,3.13,3.17,-0.04,-1.26,5985.53,1875.0254
000878.SZ,20051227,4.04,4.05,4.0,4.02,4.04,-0.02,-0.5,15444.47,6202.2876
000880.SZ,20051227,1.77,1.87,1.77,1.84,1.78,0.06,3.37,28628.21,5240.4671
000881.SZ,20051227,2.36,2.48,2.36,2.48,2.74,-0.26,-9.49,53054.7,12950.8632
000882.SZ,20051227,3.37,3.38,3.3,3.33,3.36,-0.03,-0.89,9690.99,3225.4027
000883.SZ,20051227,2.51,2.52,2.5,2.52,2.52,0.0,0.0,3211.15,805.3059
000885.SZ,20051227,2.49,2.5,2.42,2.5,2.38,0.12,5.04,58913.52,14663.2667
000886.SZ,20051227,2.23,2.23,2.19,2.23,2.23,0.0,0.0,6539.49,1446.3048
000888.SZ,20051227,5.49,5.51,5.42,5.46,5.48,-0.02,-0.37,1627.8,888.4571
000889.SZ,20051227,2.19,2.2,2.14,2.15,2.17,-0.02,-0.92,12412.68,2683.3632
000890.SZ,20051227,2.88,2.92,2.86,2.87,2.89,-0.02,-0.69,7719.71,2228.3118
000893.SZ,20051227,3.21,3.29,3.19,3.26,3.25,0.01,0.31,11644.9,3773.3725
000895.SZ,20051227,13.5,13.5,13.27,13.28,13.58,-0.3,-2.21,6961.0,9311.8049
000897.SZ,20051227,2.06,2.08,2.05,2.07,2.06,0.01,0.49,16517.11,3413.6264
000898.SZ,20051227,3.92,3.98,3.91,3.96,3.92,0.04,1.02,91339.4,36107.8665
000899.SZ,20051227,2.79,2.79,2.73,2.77,2.77,0.0,0.0,5453.0,1505.4511
000900.SZ,20051227,8.86,9.02,8.76,8.79,8.87,-0.08,-0.9,13468.0,11909.2907
000901.SZ,20051227,3.51,3.51,3.44,3.44,3.48,-0.04,-1.15,5787.46,2002.4546
000902.SZ,20051227,2.63,2.63,2.57,2.6,2.62,-0.02,-0.76,7419.59,1929.0718
000905.SZ,20051227,6.98,7.01,6.9,6.95,6.98,-0.03,-0.43,7473.11,5188.116
000906.SZ,20051227,2.72,2.72,2.65,2.71,2.72,-0.01,-0.37,9402.46,2529.7928
000908.SZ,20051227,2.08,2.17,2.08,2.13,2.07,0.06,2.9,11320.25,2423.1988
000911.SZ,20051227,5.8,5.85,5.71,5.83,5.81,0.02,0.34,13043.65,7575.8716
000913.SZ,20051227,2.63,2.65,2.61,2.61,2.65,-0.04,-1.51,5899.95,1549.59
000915.SZ,20051227,3.29,3.35,3.27,3.32,3.29,0.03,0.91,8026.65,2656.9502
000916.SZ,20051227,3.73,3.73,3.67,3.68,3.73,-0.05,-1.34,4371.0,1612.701
000917.SZ,20051227,5.42,5.56,5.42,5.5,5.42,0.08,1.48,74334.68,40896.6045
000918.SZ,20051227,2.05,2.06,2.0,2.01,2.04,-0.03,-1.47,29928.0,6030.816
000920.SZ,20051227,4.2,4.24,4.16,4.19,4.24,-0.05,-1.18,33806.24,14179.3526
000921.SZ,20051227,2.17,2.29,2.17,2.23,2.18,0.05,2.29,42255.96,9448.3195
000922.SZ,20051227,2.15,2.16,2.13,2.14,2.16,-0.02,-0.93,6369.98,1364.5291
000923.SZ,20051227,2.72,2.76,2.67,2.73,2.72,0.01,0.37,13495.6,3681.5271
000925.SZ,20051227,5.5,5.5,5.43,5.45,5.51,-0.06,-1.09,2017.0,1100.497
000926.SZ,20051227,7.4,7.42,7.27,7.35,7.4,-0.05,-0.68,6799.66,4981.7546
000927.SZ,20051227,3.93,3.98,3.91,3.97,3.94,0.03,0.76,25144.07,9916.3271
000928.SZ,20051227,3.11,3.14,3.08,3.14,3.13,0.01,0.32,6426.4,1995.9305
000929.SZ,20051227,2.97,2.97,2.91,2.93,2.97,-0.04,-1.35,7323.2,2147.8106
000930.SZ,20051227,3.62,3.79,3.59,3.75,3.62,0.13,3.59,708322.65,260637.5717
000931.SZ,20051227,2.5,2.52,2.47,2.48,2.5,-0.02,-0.8,26708.32,6668.9533
000932.SZ,20051227,4.9,4.91,4.84,4.89,4.9,-0.01,-0.2,108812.26,53012.3585
000935.SZ,20051227,3.08,3.1,3.03,3.08,3.06,0.02,0.65,10478.68,3210.7229
000936.SZ,20051227,2.79,2.8,2.71,2.73,2.79,-0.06,-2.15,25438.76,6981.7882
000937.SZ,20051227,5.09,5.09,4.98,5.02,5.07,-0.05,-0.99,63578.63,31967.3211
000938.SZ,20051227,9.64,9.64,9.5,9.6,9.66,-0.06,-0.62,4726.99,4529.3515
000939.SZ,20051227,6.8,6.86,6.72,6.81,6.8,0.01,0.15,26310.0,17885.9941
000948.SZ,20051227,4.7,4.73,4.65,4.69,4.69,0.0,0.0,1371.0,643.777
000949.SZ,20051227,2.23,2.23,2.18,2.21,2.23,-0.02,-0.9,9563.52,2105.6724
000950.SZ,20051227,3.9,3.9,3.52,3.62,4.17,-0.55,-13.19,18078.49,6619.5898
000951.SZ,20051227,7.93,8.49,7.93,8.36,7.91,0.45,5.69,21259.95,17385.6113
000952.SZ,20051227,3.2,3.2,3.17,3.19,3.2,-0.01,-0.31,2635.0,838.386
000953.SZ,20051227,2.5,2.51,2.48,2.49,2.52,-0.03,-1.19,4999.53,1246.4595
000955.SZ,20051227,2.95,2.96,2.9,2.96,2.95,0.01,0.34,4409.2,1290.4483
000956.SZ,20051227,9.2,9.27,9.06,9.18,9.1,0.08,0.88,48616.0,44480.5411
000957.SZ,20051227,2.43,2.44,2.4,2.41,2.45,-0.04,-1.63,5787.0,1398.284
000958.SZ,20051227,2.66,2.66,2.62,2.66,2.65,0.01,0.38,8571.24,2259.9951
000959.SZ,20051227,2.46,2.48,2.45,2.47,2.46,0.01,0.41,16680.97,4117.3456
000961.SZ,20051227,2.6,2.61,2.55,2.57,2.6,-0.03,-1.15,3496.61,901.3112
000962.SZ,20051227,4.62,4.62,4.52,4.57,4.64,-0.07,-1.51,17171.31,7823.6
000963.SZ,20051227,4.45,4.45,4.37,4.38,4.45,-0.07,-1.57,24152.0,10595.378
000965.SZ,20051227,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,2924.2,696.7571
000966.SZ,20051227,2.85,2.86,2.83,2.83,2.86,-0.03,-1.05,3710.2,1054.4006
000967.SZ,20051227,3.55,3.57,3.49,3.57,3.52,0.05,1.42,4933.6,1743.2444
000968.SZ,20051227,4.13,4.27,4.13,4.24,4.13,0.11,2.66,66340.58,28077.8429
000969.SZ,20051227,5.91,6.07,5.87,5.99,5.91,0.08,1.35,51473.08,30831.6227
000972.SZ,20051227,5.93,6.05,5.8,5.83,5.97,-0.14,-2.35,7402.07,4392.7863
000975.SZ,20051227,2.32,2.34,2.31,2.32,2.3,0.02,0.87,27078.0,6295.0431
000976.SZ,20051227,2.04,2.04,1.98,2.03,2.04,-0.01,-0.49,15471.99,3107.534
000977.SZ,20051227,6.14,6.28,6.09,6.2,6.14,0.06,0.98,11115.76,6883.1104
000978.SZ,20051227,6.01,6.01,5.95,5.99,6.01,-0.02,-0.33,2306.34,1376.7363
000979.SZ,20051227,2.93,2.98,2.9,2.97,3.0,-0.03,-1.0,9354.31,2746.7021
000980.SZ,20051227,2.88,2.89,2.85,2.88,2.86,0.02,0.7,2584.13,741.2244
000981.SZ,20051227,4.33,4.36,4.29,4.31,4.35,-0.04,-0.92,3377.11,1457.7613
000982.SZ,20051227,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4,2832.9,693.9414
000983.SZ,20051227,5.7,5.72,5.54,5.56,5.72,-0.16,-2.8,205802.52,115492.3197
000985.SZ,20051227,7.48,7.51,7.4,7.44,7.54,-0.1,-1.33,2410.5,1791.7125
000987.SZ,20051227,7.87,7.87,7.71,7.78,7.87,-0.09,-1.14,13788.3,10716.131
000988.SZ,20051227,4.63,4.68,4.57,4.67,4.61,0.06,1.3,25872.06,11979.6784
000989.SZ,20051227,4.33,4.34,4.27,4.3,4.34,-0.04,-0.92,9809.12,4212.8977
000990.SZ,20051227,5.61,5.67,5.55,5.65,5.6,0.05,0.89,5314.75,2988.1198
000993.SZ,20051227,3.27,3.32,3.26,3.28,3.29,-0.01,-0.3,10089.94,3325.7777
000995.SZ,20051227,3.81,3.85,3.75,3.83,3.84,-0.01,-0.26,12885.6,4901.694
000996.SZ,20051227,4.55,4.59,4.5,4.56,4.57,-0.01,-0.22,1813.3,821.3091
000997.SZ,20051227,8.26,8.37,8.08,8.36,8.19,0.17,2.08,22919.81,18900.5882
000998.SZ,20051227,8.6,8.63,8.48,8.63,8.62,0.01,0.12,1913.88,1641.3854
000999.SZ,20051227,3.31,3.33,3.29,3.31,3.31,0.0,0.0,9610.17,3178.9123
001696.SZ,20051227,5.28,5.38,5.27,5.38,5.28,0.1,1.89,12773.75,6805.9191
001896.SZ,20051227,2.21,2.21,2.18,2.2,2.21,-0.01,-0.45,2915.0,640.137
002001.SZ,20051227,9.36,9.48,9.27,9.48,9.3,0.18,1.94,7537.88,7081.5426
002002.SZ,20051227,6.21,6.21,6.12,6.14,6.2,-0.06,-0.97,11571.69,7120.0594
002003.SZ,20051227,8.46,8.5,8.37,8.46,8.46,0.0,0.0,5536.05,4661.4339
002004.SZ,20051227,6.88,6.88,6.75,6.77,6.88,-0.11,-1.6,8741.57,5945.2845
002005.SZ,20051227,7.19,7.35,7.14,7.29,7.16,0.13,1.82,18456.86,13440.6635
002006.SZ,20051227,6.39,6.5,6.39,6.48,6.42,0.06,0.93,5676.76,3659.5272
002007.SZ,20051227,10.31,10.36,10.11,10.12,10.31,-0.19,-1.84,8623.71,8768.5083
002008.SZ,20051227,10.65,10.7,10.44,10.46,10.62,-0.16,-1.51,12593.77,13231.9495
002009.SZ,20051227,8.4,8.53,8.38,8.45,8.4,0.05,0.6,6545.37,5524.8401
002010.SZ,20051227,7.79,7.81,7.68,7.72,7.8,-0.08,-1.03,10101.21,7801.5039
002011.SZ,20051227,6.63,6.63,6.51,6.6,6.59,0.01,0.15,6276.32,4119.3943
002012.SZ,20051227,5.37,5.39,5.27,5.31,5.4,-0.09,-1.67,13163.6,7002.3442
002013.SZ,20051227,6.85,6.89,6.78,6.85,6.86,-0.01,-0.15,5147.42,3518.723
002014.SZ,20051227,6.5,6.54,6.4,6.41,6.44,-0.03,-0.47,4328.34,2785.2828
002015.SZ,20051227,8.19,8.19,8.07,8.15,8.14,0.01,0.12,7522.19,6124.6403
002016.SZ,20051227,5.75,5.96,5.75,5.85,5.61,0.24,4.28,67436.18,39428.5096
002017.SZ,20051227,7.05,7.1,6.97,7.01,7.07,-0.06,-0.85,7460.01,5225.7417
002018.SZ,20051227,7.0,7.04,6.93,6.97,7.0,-0.03,-0.43,3848.96,2689.5419
002019.SZ,20051227,9.97,10.03,9.75,9.79,10.01,-0.22,-2.2,8224.13,8086.9492
002020.SZ,20051227,8.87,9.01,8.77,8.97,8.81,0.16,1.82,7532.8,6697.1424
002021.SZ,20051227,5.19,5.42,5.18,5.36,5.21,0.15,2.88,22937.78,12202.9315
002022.SZ,20051227,13.35,13.37,13.0,13.19,13.29,-0.1,-0.75,3946.48,5197.2995
002023.SZ,20051227,8.43,8.43,8.29,8.37,8.41,-0.04,-0.48,27770.4,23185.2142
002024.SZ,20051227,19.55,19.75,18.92,19.5,19.52,-0.02,-0.1,19108.45,37029.816
002025.SZ,20051227,28.1,28.2,27.53,27.93,28.22,-0.29,-1.03,7677.59,21365.2101
002026.SZ,20051227,6.6,6.6,6.53,6.57,6.6,-0.03,-0.45,3405.12,2230.3406
002027.SZ,20051227,6.41,6.45,6.33,6.35,6.41,-0.06,-0.94,14096.64,8965.7366
002028.SZ,20051227,13.63,13.63,13.35,13.4,13.64,-0.24,-1.76,7998.4,10729.4808
002029.SZ,20051227,6.3,6.34,6.2,6.27,6.3,-0.03,-0.48,4798.8,3010.065
002030.SZ,20051227,8.95,8.95,8.83,8.93,8.95,-0.02,-0.22,3808.69,3380.9787
002031.SZ,20051227,6.87,6.98,6.73,6.97,6.86,0.11,1.6,22658.51,15510.8235
002032.SZ,20051227,6.4,6.44,6.32,6.34,6.4,-0.06,-0.94,13230.21,8408.1101
002033.SZ,20051227,7.9,7.9,7.81,7.85,7.9,-0.05,-0.63,3611.55,2833.3513
002034.SZ,20051227,6.73,6.75,6.6,6.66,6.7,-0.04,-0.6,3910.23,2598.1978
002035.SZ,20051227,5.08,5.1,5.02,5.08,5.07,0.01,0.2,11263.63,5694.8726
002036.SZ,20051227,5.04,5.13,5.04,5.07,5.06,0.01,0.2,5819.01,2956.7559
002037.SZ,20051227,5.41,5.41,5.34,5.39,5.42,-0.03,-0.55,5899.66,3171.6872
002038.SZ,20051227,9.93,9.99,9.8,9.99,9.95,0.04,0.4,3590.56,3551.1663
002039.SZ,20051227,5.61,5.69,5.6,5.66,5.59,0.07,1.25,19522.76,11045.6521
002040.SZ,20051227,7.22,7.25,7.17,7.2,7.19,0.01,0.14,7938.39,5715.9902
002041.SZ,20051227,18.8,19.34,18.68,19.2,18.9,0.3,1.59,7334.62,13976.9042
002042.SZ,20051227,4.08,4.1,4.03,4.06,4.07,-0.01,-0.25,9991.08,4052.2504
002043.SZ,20051227,5.19,5.23,5.15,5.2,5.15,0.05,0.97,15351.02,7967.4396
002044.SZ,20051227,4.38,4.4,4.3,4.34,4.4,-0.06,-1.36,23356.21,10135.5333
002045.SZ,20051227,8.58,8.6,8.43,8.5,8.58,-0.08,-0.93,6310.54,5363.9317
002046.SZ,20051227,11.67,11.76,11.5,11.61,11.7,-0.09,-0.77,10160.35,11775.3612
002047.SZ,20051227,5.66,5.67,5.6,5.63,5.66,-0.03,-0.53,11224.71,6322.2158
002048.SZ,20051227,8.31,8.4,8.16,8.36,8.31,0.05,0.6,5409.34,4476.4635
002049.SZ,20051227,8.44,8.45,8.29,8.32,8.42,-0.1,-1.19,11854.18,9881.266
002050.SZ,20051227,7.65,7.79,7.48,7.49,7.66,-0.17,-2.22,16791.64,12670.9385
600000.SH,20051227,9.9,9.95,9.6,9.66,9.89,-0.23,-2.33,75147.47,73368.577
600001.SH,20051227,3.18,3.18,3.14,3.14,3.18,-0.04,-1.26,23744.5,7494.992
600002.SH,20051227,8.12,8.13,7.97,8.03,8.1,-0.07,-0.86,39093.22,31355.116
600003.SH,20051227,2.69,2.7,2.63,2.64,2.69,-0.05,-1.86,20557.09,5497.465
600004.SH,20051227,6.75,6.81,6.64,6.8,6.74,0.06,0.89,122084.01,82257.802
600005.SH,20051227,2.73,2.75,2.71,2.72,2.73,-0.01,-0.37,134055.35,36494.846
600006.SH,20051227,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,47544.1,12992.596
600007.SH,20051227,4.69,4.71,4.65,4.7,4.7,0.0,0.0,14654.23,6871.952
600008.SH,20051227,5.42,5.73,5.41,5.65,5.43,0.22,4.05,151774.57,84902.689
600009.SH,20051227,13.75,14.05,13.63,14.0,13.76,0.24,1.74,58361.67,80695.803
600010.SH,20051227,2.15,2.16,2.14,2.15,2.15,0.0,0.0,78685.34,16894.258
600011.SH,20051227,6.16,6.18,6.0,6.04,6.15,-0.11,-1.79,22776.64,13824.348
600012.SH,20051227,5.93,5.98,5.85,5.93,5.95,-0.02,-0.34,42914.4,25375.379
600015.SH,20051227,4.75,4.78,4.7,4.71,4.75,-0.04,-0.84,120089.69,56948.692
600016.SH,20051227,4.21,4.22,4.13,4.13,4.22,-0.09,-2.13,369697.16,154000.079
600019.SH,20051227,4.02,4.1,4.01,4.08,4.02,0.06,1.49,723570.43,294357.982
600020.SH,20051227,6.23,6.25,6.16,6.16,6.23,-0.07,-1.12,50411.44,31198.519
600021.SH,20051227,4.04,4.04,3.96,4.0,4.04,-0.04,-0.99,24298.92,9717.518
600022.SH,20051227,4.64,4.67,4.59,4.62,4.65,-0.03,-0.65,20263.63,9379.343
600027.SH,20051227,2.78,2.82,2.78,2.81,2.78,0.03,1.08,116906.5,32744.645
600028.SH,20051227,4.6,4.62,4.56,4.58,4.59,-0.01,-0.22,248197.38,113820.932
600029.SH,20051227,2.7,2.7,2.65,2.68,2.7,-0.02,-0.74,132585.87,35485.704
600030.SH,20051227,5.31,5.31,5.23,5.25,5.31,-0.06,-1.13,71592.89,37653.806
600031.SH,20051227,6.88,6.88,6.72,6.8,6.8,0.0,0.0,22351.04,15136.526
600033.SH,20051227,7.33,7.33,7.1,7.28,7.29,-0.01,-0.14,15261.93,10973.623
600035.SH,20051227,3.44,3.47,3.43,3.44,3.46,-0.02,-0.58,8277.0,2854.716
600037.SH,20051227,14.67,14.72,14.55,14.64,14.77,-0.13,-0.88,13663.65,19961.941
600038.SH,20051227,6.06,6.11,5.92,6.02,6.06,-0.04,-0.66,1401.93,846.743
600039.SH,20051227,2.51,2.52,2.48,2.52,2.52,0.0,0.0,7180.2,1793.155
600050.SH,20051227,2.83,2.83,2.78,2.79,2.83,-0.04,-1.41,539492.5,150936.552
600051.SH,20051227,3.59,3.64,3.59,3.64,3.62,0.02,0.55,2214.2,802.086
600052.SH,20051227,2.72,2.72,2.68,2.69,2.71,-0.02,-0.74,7437.05,2001.274
600053.SH,20051227,2.62,2.7,2.62,2.66,2.62,0.04,1.53,7144.28,1911.292
600055.SH,20051227,4.85,4.91,4.83,4.85,4.9,-0.05,-1.02,4139.41,2011.133
600056.SH,20051227,6.63,6.74,6.63,6.69,6.68,0.01,0.15,3973.02,2658.224
600058.SH,20051227,5.69,5.72,5.6,5.63,5.69,-0.06,-1.05,31594.03,17810.546
600059.SH,20051227,6.28,6.38,6.23,6.37,6.27,0.1,1.59,13968.84,8857.785
600060.SH,20051227,6.5,6.51,6.4,6.48,6.5,-0.02,-0.31,19630.13,12660.721
600061.SH,20051227,2.49,2.49,2.45,2.45,2.5,-0.05,-2.0,7107.96,1751.567
600062.SH,20051227,5.09,5.11,5.0,5.07,5.09,-0.02,-0.39,16680.06,8404.407
600063.SH,20051227,3.27,3.28,3.23,3.25,3.26,-0.01,-0.31,2846.95,924.407
600064.SH,20051227,4.16,4.23,4.13,4.16,4.15,0.01,0.24,9224.74,3855.736
600065.SH,20051227,1.94,2.03,1.94,1.96,2.04,-0.08,-3.92,32356.04,6322.403
600066.SH,20051227,7.17,7.21,7.15,7.2,7.2,0.0,0.0,2292.15,1646.849
600068.SH,20051227,3.02,3.09,2.99,3.06,3.02,0.04,1.32,22428.35,6844.863
600069.SH,20051227,3.09,3.12,3.06,3.09,3.09,0.0,0.0,16363.71,5058.543
600070.SH,20051227,3.77,3.84,3.75,3.8,3.79,0.01,0.26,3410.32,1295.637
600071.SH,20051227,3.13,3.18,3.1,3.17,3.13,0.04,1.28,11775.67,3707.152
600072.SH,20051227,2.93,2.95,2.89,2.91,2.92,-0.01,-0.34,18020.7,5266.966
600073.SH,20051227,5.51,5.54,5.46,5.5,5.51,-0.01,-0.18,15231.23,8368.23
600074.SH,20051227,2.85,2.86,2.81,2.84,2.86,-0.02,-0.7,11566.3,3273.643
600075.SH,20051227,7.85,7.98,7.85,7.95,7.82,0.13,1.66,6293.52,4984.112
600076.SH,20051227,2.42,2.43,2.4,2.42,2.42,0.0,0.0,7713.29,1861.481
600077.SH,20051227,3.82,3.82,3.75,3.78,3.82,-0.04,-1.05,4544.23,1716.593
600078.SH,20051227,4.66,4.66,4.52,4.6,4.66,-0.06,-1.29,15783.7,7243.643
600079.SH,20051227,3.11,3.15,3.09,3.14,3.12,0.02,0.64,20948.06,6563.564
600080.SH,20051227,2.81,2.84,2.8,2.84,2.82,0.02,0.71,6061.82,1714.001
600081.SH,20051227,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,5981.18,1481.418
600082.SH,20051227,3.18,3.18,3.14,3.15,3.18,-0.03,-0.94,7417.13,2337.916
600083.SH,20051227,1.76,1.79,1.74,1.75,1.75,0.0,0.0,4527.83,797.3
600084.SH,20051227,2.02,2.02,1.98,1.99,2.02,-0.03,-1.49,11601.19,2314.306
600085.SH,20051227,14.09,14.09,13.75,13.89,14.06,-0.17,-1.21,22596.44,31281.912
600086.SH,20051227,1.48,1.55,1.47,1.55,1.48,0.07,4.73,99482.33,15271.16
600087.SH,20051227,3.55,3.58,3.52,3.57,3.55,0.02,0.56,41536.25,14766.553
600088.SH,20051227,9.32,9.32,9.23,9.24,9.32,-0.08,-0.86,8509.6,7888.134
600089.SH,20051227,7.38,7.43,7.32,7.37,7.36,0.01,0.14,32428.05,23962.383
600091.SH,20051227,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5,7063.59,2787.458
600092.SH,20051227,1.62,1.66,1.6,1.64,1.62,0.02,1.23,22502.29,3682.063
600093.SH,20051227,1.96,1.97,1.94,1.97,1.97,0.0,0.0,12166.78,2378.722
600094.SH,20051227,2.73,2.73,2.69,2.71,2.74,-0.03,-1.09,4806.88,1304.02
600095.SH,20051227,2.72,2.75,2.67,2.7,2.71,-0.01,-0.37,5817.82,1573.842
600096.SH,20051227,8.65,8.66,8.4,8.47,8.7,-0.23,-2.64,179630.59,152786.642
600097.SH,20051227,4.23,4.24,4.19,4.23,4.2,0.03,0.71,2027.4,855.206
600098.SH,20051227,4.11,4.14,4.08,4.11,4.1,0.01,0.24,35123.03,14449.581
600099.SH,20051227,2.44,2.44,2.4,2.42,2.44,-0.02,-0.82,5084.0,1230.662
600101.SH,20051227,3.67,3.68,3.6,3.65,3.66,-0.01,-0.27,10699.66,3897.281
600102.SH,20051227,4.3,4.36,4.28,4.35,4.31,0.04,0.93,11587.79,5011.506
600103.SH,20051227,1.96,1.97,1.93,1.96,1.96,0.0,0.0,12409.17,2422.996
600104.SH,20051227,3.33,3.33,3.28,3.32,3.33,-0.01,-0.3,39875.11,13164.075
600105.SH,20051227,3.3,3.3,3.23,3.28,3.32,-0.04,-1.2,12897.04,4212.78
600106.SH,20051227,3.68,3.73,3.67,3.7,3.68,0.02,0.54,11822.62,4374.251
600107.SH,20051227,2.3,2.3,2.23,2.25,2.31,-0.06,-2.6,32484.71,7343.683
600108.SH,20051227,1.73,1.75,1.71,1.74,1.73,0.01,0.58,26292.58,4548.337
600109.SH,20051227,5.01,5.08,4.83,4.89,4.78,0.11,2.3,16624.19,8170.625
600110.SH,20051227,4.77,4.84,4.77,4.81,4.83,-0.02,-0.41,9892.79,4751.833
600111.SH,20051227,4.3,4.45,4.3,4.42,4.33,0.09,2.08,10745.05,4723.487
600114.SH,20051227,5.66,5.73,5.51,5.67,5.66,0.01,0.18,14829.69,8343.136
600115.SH,20051227,2.46,2.46,2.41,2.42,2.45,-0.03,-1.22,13764.0,3331.66
600116.SH,20051227,4.32,4.35,4.29,4.32,4.3,0.02,0.47,13263.07,5729.946
600117.SH,20051227,2.9,2.95,2.9,2.94,2.91,0.03,1.03,27617.64,8107.32
