ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600038.SH,20050607,5.33,5.48,5.22,5.37,5.33,0.04,0.75,1119.17,598.247
600039.SH,20050607,2.48,2.49,2.45,2.48,2.47,0.01,0.4,10865.55,2686.288
600050.SH,20050607,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,466775.54,116852.505
600051.SH,20050607,3.16,3.21,3.15,3.21,3.15,0.06,1.9,2262.01,721.704
600052.SH,20050607,2.71,2.76,2.68,2.7,2.71,-0.01,-0.37,11120.91,3025.17
600053.SH,20050607,2.31,2.35,2.27,2.3,2.3,0.0,0.0,13805.05,3191.42
600054.SH,20050607,7.15,7.34,7.08,7.1,7.25,-0.15,-2.07,4343.67,3106.882
600055.SH,20050607,4.78,4.88,4.7,4.71,4.72,-0.01,-0.21,3512.69,1679.313
600056.SH,20050607,4.61,4.8,4.61,4.76,4.61,0.15,3.25,3349.54,1580.653
600057.SH,20050607,3.49,3.56,3.43,3.48,3.44,0.04,1.16,10609.03,3704.468
600058.SH,20050607,6.31,6.6,6.27,6.32,6.28,0.04,0.64,69643.75,44616.761
600059.SH,20050607,6.2,6.4,6.2,6.26,6.22,0.04,0.64,16181.06,10203.326
600060.SH,20050607,4.93,5.04,4.87,4.91,4.91,0.0,0.0,19873.77,9874.99
600061.SH,20050607,2.1,2.13,2.08,2.09,2.11,-0.02,-0.95,3342.99,703.339
600062.SH,20050607,4.56,4.68,4.47,4.51,4.55,-0.04,-0.88,40780.28,18704.818
600063.SH,20050607,3.33,3.38,3.33,3.34,3.32,0.02,0.6,2348.61,786.072
600064.SH,20050607,4.02,4.08,3.99,4.02,3.99,0.03,0.75,5993.49,2420.803
600065.SH,20050607,1.67,1.74,1.67,1.72,1.69,0.03,1.78,3223.0,554.384
600066.SH,20050607,6.64,6.85,6.64,6.75,6.61,0.14,2.12,9979.53,6742.158
600067.SH,20050607,5.3,5.41,5.27,5.33,5.32,0.01,0.19,24555.2,13115.625
600068.SH,20050607,3.31,3.31,3.21,3.23,3.25,-0.02,-0.62,15514.24,5064.891
600069.SH,20050607,3.15,3.2,3.13,3.18,3.14,0.04,1.27,4719.99,1493.882
600070.SH,20050607,3.99,4.09,3.99,4.06,4.02,0.04,1.0,2867.4,1164.417
600071.SH,20050607,3.53,3.62,3.51,3.54,3.52,0.02,0.57,16314.26,5815.932
600072.SH,20050607,3.11,3.17,3.08,3.12,3.12,0.0,0.0,10243.88,3205.159
600073.SH,20050607,7.72,8.29,7.65,7.82,7.71,0.11,1.43,43275.05,34689.264
600074.SH,20050607,3.41,3.49,3.37,3.39,3.41,-0.02,-0.59,20170.2,6911.719
600075.SH,20050607,6.76,6.85,6.52,6.55,6.66,-0.11,-1.65,12222.98,8118.951
600076.SH,20050607,2.65,2.75,2.61,2.62,2.65,-0.03,-1.13,24812.39,6653.625
600078.SH,20050607,4.75,4.79,4.61,4.69,4.72,-0.03,-0.64,4650.0,2198.514
600079.SH,20050607,3.23,3.3,3.19,3.21,3.22,-0.01,-0.31,7195.94,2336.266
600080.SH,20050607,3.09,3.18,3.08,3.12,3.09,0.03,0.97,6807.83,2137.342
600081.SH,20050607,3.42,3.55,3.38,3.43,3.4,0.03,0.88,18536.7,6417.775
600082.SH,20050607,3.0,3.1,3.0,3.02,3.0,0.02,0.67,4459.38,1358.708
600083.SH,20050607,1.78,1.87,1.78,1.81,1.8,0.01,0.56,2669.0,487.413
600084.SH,20050607,3.5,3.6,3.5,3.57,3.49,0.08,2.29,17806.46,6328.5
600085.SH,20050607,21.01,22.01,20.9,20.98,21.28,-0.3,-1.41,4467.24,9635.679
600086.SH,20050607,1.33,1.36,1.31,1.32,1.34,-0.02,-1.49,30637.2,4086.577
600087.SH,20050607,4.05,4.16,3.98,4.0,4.05,-0.05,-1.23,25654.23,10485.075
600088.SH,20050607,8.05,8.66,8.03,8.22,7.87,0.35,4.45,42588.86,35640.749
600089.SH,20050607,6.38,6.47,6.28,6.31,6.36,-0.05,-0.79,20410.56,12992.167
600090.SH,20050607,3.58,3.68,3.51,3.61,3.55,0.06,1.69,7544.0,2707.719
600091.SH,20050607,4.55,4.62,4.45,4.47,4.46,0.01,0.22,15173.6,6886.231
600092.SH,20050607,1.21,1.24,1.18,1.23,1.2,0.03,2.5,13184.81,1594.847
600093.SH,20050607,2.31,2.33,2.25,2.27,2.32,-0.05,-2.16,13838.89,3163.957
600094.SH,20050607,2.93,2.97,2.9,2.93,2.96,-0.03,-1.01,6148.37,1806.093
600095.SH,20050607,2.64,2.7,2.6,2.61,2.67,-0.06,-2.25,3885.98,1032.904
600096.SH,20050607,8.78,8.91,8.35,8.4,8.69,-0.29,-3.34,9828.06,8465.487
600097.SH,20050607,4.01,4.12,3.96,4.01,3.99,0.02,0.5,2763.24,1117.556
600098.SH,20050607,4.51,4.62,4.46,4.53,4.52,0.01,0.22,38646.8,17504.875
600099.SH,20050607,2.64,2.73,2.61,2.66,2.66,0.0,0.0,25408.19,6810.473
600101.SH,20050607,5.74,5.95,5.55,5.74,5.76,-0.02,-0.35,16079.38,9242.192
600102.SH,20050607,4.92,4.98,4.87,4.91,4.92,-0.01,-0.2,11937.95,5879.484
600103.SH,20050607,2.2,2.22,2.17,2.18,2.2,-0.02,-0.91,16558.5,3646.771
600104.SH,20050607,4.14,4.18,4.09,4.1,4.1,0.0,0.0,65584.28,27110.286
600105.SH,20050607,4.36,4.54,4.33,4.38,4.37,0.01,0.23,5993.0,2667.097
600106.SH,20050607,4.91,5.12,4.9,4.91,4.93,-0.02,-0.41,6029.0,3020.065
600107.SH,20050607,2.12,2.2,2.1,2.13,2.14,-0.01,-0.47,9043.88,1942.634
600108.SH,20050607,2.06,2.06,2.02,2.02,2.04,-0.02,-0.98,20126.1,4109.042
600109.SH,20050607,4.3,4.43,4.29,4.33,4.34,-0.01,-0.23,2890.0,1259.285
600110.SH,20050607,5.78,6.25,5.69,5.84,5.75,0.09,1.57,57479.37,34284.072
600111.SH,20050607,4.18,4.35,4.17,4.22,4.17,0.05,1.2,5022.37,2128.316
600112.SH,20050607,5.59,5.7,5.48,5.66,5.52,0.14,2.54,32695.08,18226.064
600113.SH,20050607,4.47,4.64,4.38,4.48,4.47,0.01,0.22,1842.23,828.467
600114.SH,20050607,4.04,4.15,3.97,4.0,4.02,-0.02,-0.5,10909.0,4429.172
600115.SH,20050607,2.86,2.94,2.85,2.92,2.86,0.06,2.1,22982.16,6660.335
600116.SH,20050607,3.5,3.59,3.45,3.51,3.48,0.03,0.86,6935.99,2444.582
600117.SH,20050607,3.05,3.07,2.98,3.0,3.0,0.0,0.0,10740.0,3248.177
600118.SH,20050607,5.05,5.13,5.02,5.08,5.0,0.08,1.6,5602.69,2844.647
600119.SH,20050607,3.0,3.2,2.95,2.96,2.92,0.04,1.37,24874.39,7588.789
600120.SH,20050607,2.75,2.81,2.7,2.72,2.74,-0.02,-0.73,13146.49,3628.852
600121.SH,20050607,3.76,3.8,3.66,3.66,3.72,-0.06,-1.61,11452.35,4271.948
600122.SH,20050607,3.95,4.1,3.92,3.99,3.94,0.05,1.27,35452.27,14239.305
600123.SH,20050607,9.38,9.58,9.08,9.16,9.35,-0.19,-2.03,6790.0,6335.09
600125.SH,20050607,5.65,5.88,5.53,5.7,5.67,0.03,0.53,18432.67,10555.831
600126.SH,20050607,4.68,4.83,4.67,4.77,4.66,0.11,2.36,34781.35,16609.789
600127.SH,20050607,2.17,2.27,2.17,2.26,2.23,0.03,1.35,11586.83,2597.034
600128.SH,20050607,3.44,3.58,3.43,3.5,3.44,0.06,1.74,6068.72,2133.594
600129.SH,20050607,4.52,4.66,4.48,4.56,4.52,0.04,0.89,14337.39,6562.33
600130.SH,20050607,3.9,4.07,3.89,3.94,3.88,0.06,1.55,25426.44,10119.154
600131.SH,20050607,3.24,3.28,3.21,3.23,3.24,-0.01,-0.31,8191.0,2664.506
600132.SH,20050607,6.85,7.2,6.8,6.88,6.88,0.0,0.0,6263.8,4356.98
600133.SH,20050607,4.05,4.18,4.02,4.05,4.05,0.0,0.0,3818.08,1564.955
600135.SH,20050607,3.78,3.87,3.71,3.72,3.79,-0.07,-1.85,23535.7,8899.463
600136.SH,20050607,4.36,4.74,4.36,4.47,4.42,0.05,1.13,19938.08,9075.423
600137.SH,20050607,2.65,2.65,2.5,2.52,2.61,-0.09,-3.45,1306.37,336.067
600138.SH,20050607,5.96,6.49,5.93,5.99,5.97,0.02,0.34,98387.66,60874.891
600139.SH,20050607,3.76,3.88,3.72,3.85,3.82,0.03,0.79,5694.36,2179.355
600141.SH,20050607,4.3,4.4,4.29,4.34,4.29,0.05,1.17,3256.95,1415.511
600143.SH,20050607,13.27,13.58,13.11,13.14,13.15,-0.01,-0.08,4058.6,5406.605
600145.SH,20050607,2.26,2.29,2.22,2.24,2.23,0.01,0.45,6032.78,1360.392
600146.SH,20050607,2.25,2.28,2.22,2.26,2.27,-0.01,-0.44,4912.0,1107.085
600148.SH,20050607,3.31,3.39,3.3,3.33,3.32,0.01,0.3,7484.02,2507.326
600149.SH,20050607,3.04,3.18,3.01,3.06,3.06,0.0,0.0,44249.91,13693.761
600150.SH,20050607,8.4,8.79,8.4,8.41,8.41,0.0,0.0,8018.38,6860.579
600151.SH,20050607,3.4,3.45,3.36,3.37,3.4,-0.03,-0.88,16707.11,5697.613
600152.SH,20050607,3.28,3.36,3.27,3.34,3.28,0.06,1.83,5613.48,1859.936
600153.SH,20050607,4.32,4.42,4.3,4.3,4.32,-0.02,-0.46,13172.15,5733.923
600155.SH,20050607,3.18,3.23,3.14,3.15,3.15,0.0,0.0,3629.31,1156.218
600156.SH,20050607,2.17,2.18,2.14,2.17,2.17,0.0,0.0,9545.03,2067.298
600157.SH,20050607,4.15,4.24,4.11,4.15,4.18,-0.03,-0.72,6422.02,2679.665
600158.SH,20050607,5.9,6.11,5.89,5.93,5.9,0.03,0.51,4369.21,2621.129
600159.SH,20050607,2.25,2.32,2.24,2.3,2.28,0.02,0.88,1122.5,253.684
600160.SH,20050607,3.22,3.3,3.2,3.24,3.22,0.02,0.62,6648.09,2165.059
600161.SH,20050607,5.19,5.39,5.16,5.25,5.19,0.06,1.16,27769.05,14665.893
600162.SH,20050607,2.99,3.07,2.92,3.03,3.04,-0.01,-0.33,20890.85,6278.332
600163.SH,20050607,3.05,3.07,2.98,2.98,3.01,-0.03,-1.0,5616.44,1699.996
600165.SH,20050607,2.61,2.68,2.58,2.59,2.61,-0.02,-0.77,10584.0,2785.65
600166.SH,20050607,3.9,3.97,3.83,3.96,3.91,0.05,1.28,53522.78,20925.735
600167.SH,20050607,3.35,3.44,3.33,3.37,3.35,0.02,0.6,14676.29,4965.664
600168.SH,20050607,3.34,3.39,3.3,3.38,3.34,0.04,1.2,5699.51,1916.822
600169.SH,20050607,4.43,4.53,4.31,4.38,4.43,-0.05,-1.13,56292.27,24911.5
600170.SH,20050607,4.33,4.4,4.3,4.3,4.31,-0.01,-0.23,9536.36,4130.961
600171.SH,20050607,6.58,6.9,6.53,6.62,6.5,0.12,1.85,29445.2,19768.902
600172.SH,20050607,4.02,4.1,3.96,3.99,4.02,-0.03,-0.75,6964.2,2810.037
600173.SH,20050607,2.06,2.09,2.02,2.06,2.06,0.0,0.0,8529.19,1758.274
600175.SH,20050607,4.3,4.4,4.27,4.35,4.32,0.03,0.69,2421.04,1049.888
600176.SH,20050607,4.03,4.15,4.0,4.02,4.04,-0.02,-0.5,31686.68,12891.643
600177.SH,20050607,3.43,3.48,3.32,3.34,3.33,0.01,0.3,58040.45,19719.948
600178.SH,20050607,3.59,3.65,3.53,3.61,3.57,0.04,1.12,3215.98,1162.29
600179.SH,20050607,3.0,3.08,2.96,3.05,3.0,0.05,1.67,7053.3,2135.352
600180.SH,20050607,4.14,4.24,4.1,4.14,4.1,0.04,0.98,17291.05,7211.142
600181.SH,20050607,1.33,1.35,1.31,1.33,1.34,-0.01,-0.75,17737.62,2357.009
600182.SH,20050607,3.45,3.63,3.42,3.54,3.5,0.04,1.14,30315.28,10746.168
600183.SH,20050607,5.15,5.3,5.05,5.15,5.11,0.04,0.78,40747.41,21138.413
600184.SH,20050607,4.48,4.62,4.48,4.55,4.47,0.08,1.79,5138.95,2344.139
600185.SH,20050607,3.78,3.91,3.68,3.9,3.84,0.06,1.56,22527.16,8563.289
600186.SH,20050607,2.17,2.23,2.17,2.18,2.16,0.02,0.93,80915.78,17780.979
600187.SH,20050607,1.14,1.16,1.12,1.15,1.14,0.01,0.88,19538.25,2236.615
600188.SH,20050607,10.03,10.25,9.8,10.14,10.03,0.11,1.1,24219.68,24382.332
600189.SH,20050607,4.25,4.34,4.21,4.21,4.22,-0.01,-0.24,4019.49,1713.022
600190.SH,20050607,4.02,4.1,3.92,4.06,4.01,0.05,1.25,20871.41,8410.537
600191.SH,20050607,4.29,4.38,4.22,4.27,4.29,-0.02,-0.47,5110.92,2191.523
600192.SH,20050607,3.3,3.38,3.28,3.31,3.29,0.02,0.61,4104.9,1365.059
600193.SH,20050607,3.45,3.52,3.4,3.48,3.46,0.02,0.58,2813.86,975.649
600195.SH,20050607,4.1,4.24,4.04,4.15,4.06,0.09,2.22,15582.88,6468.363
600196.SH,20050607,4.86,4.94,4.75,4.8,4.82,-0.02,-0.41,18788.83,9137.241
600197.SH,20050607,2.95,2.97,2.91,2.91,2.93,-0.02,-0.68,3134.28,923.973
600198.SH,20050607,6.68,6.94,6.6,6.74,6.65,0.09,1.35,52163.23,35666.676
600199.SH,20050607,1.78,1.82,1.78,1.81,1.79,0.02,1.12,14297.78,2568.115
600200.SH,20050607,9.98,10.1,9.91,9.99,9.97,0.02,0.2,3290.0,3292.72
600201.SH,20050607,4.3,4.35,4.24,4.29,4.27,0.02,0.47,7419.2,3184.216
600202.SH,20050607,6.4,6.83,6.4,6.65,6.38,0.27,4.23,10149.31,6763.867
600203.SH,20050607,3.65,3.72,3.61,3.61,3.65,-0.04,-1.1,7617.5,2784.603
600205.SH,20050607,7.44,7.69,7.34,7.4,7.44,-0.04,-0.54,43585.13,32772.004
600206.SH,20050607,4.85,5.02,4.75,4.88,4.82,0.06,1.24,12227.96,6009.594
600207.SH,20050607,4.88,5.1,4.82,4.86,4.86,0.0,0.0,35017.57,17311.083
600208.SH,20050607,2.8,2.88,2.72,2.75,2.82,-0.07,-2.48,22866.36,6384.653
600209.SH,20050607,2.23,2.35,2.19,2.23,2.23,0.0,0.0,26780.9,6056.965
600211.SH,20050607,5.25,5.35,5.2,5.31,5.24,0.07,1.34,2185.99,1153.655
600212.SH,20050607,3.0,3.03,2.93,2.95,2.95,0.0,0.0,11859.09,3516.205
600213.SH,20050607,2.2,2.22,2.18,2.22,2.2,0.02,0.91,6663.4,1467.565
600215.SH,20050607,3.77,3.82,3.63,3.64,3.68,-0.04,-1.09,49939.02,18594.141
600216.SH,20050607,3.82,4.04,3.82,3.88,3.81,0.07,1.84,26505.55,10425.251
600217.SH,20050607,1.9,1.93,1.87,1.87,1.9,-0.03,-1.58,46989.0,8958.363
600218.SH,20050607,2.7,2.78,2.65,2.76,2.69,0.07,2.6,16200.5,4436.604
600219.SH,20050607,5.33,5.41,5.25,5.32,5.29,0.03,0.57,5971.0,3170.186
600220.SH,20050607,2.04,2.08,2.01,2.01,2.02,-0.01,-0.5,54105.69,11042.507
600221.SH,20050607,2.53,2.61,2.5,2.59,2.53,0.06,2.37,24785.76,6346.996
600222.SH,20050607,7.6,7.99,6.94,7.73,7.68,0.05,0.65,209.0,156.483
600223.SH,20050607,3.06,3.11,2.98,3.04,3.04,0.0,0.0,10797.91,3296.659
600225.SH,20050607,2.6,2.65,2.57,2.6,2.61,-0.01,-0.38,11457.82,2996.335
600226.SH,20050607,4.02,4.1,3.96,3.98,4.01,-0.03,-0.75,16620.96,6693.616
600227.SH,20050607,7.01,7.25,6.97,7.0,7.06,-0.06,-0.85,6756.82,4808.982
600228.SH,20050607,2.76,2.78,2.7,2.71,2.72,-0.01,-0.37,17203.71,4719.721
600229.SH,20050607,3.31,3.36,3.29,3.29,3.3,-0.01,-0.3,4569.0,1518.742
600230.SH,20050607,3.55,3.56,3.5,3.52,3.51,0.01,0.28,4673.27,1649.168
600231.SH,20050607,4.7,4.83,4.69,4.72,4.71,0.01,0.21,28868.06,13724.988
600232.SH,20050607,6.3,6.38,6.14,6.15,6.26,-0.11,-1.76,12352.19,7726.251
600233.SH,20050607,3.33,3.46,3.3,3.44,3.31,0.13,3.93,7639.22,2583.825
600234.SH,20050607,1.53,1.59,1.52,1.56,1.54,0.02,1.3,4670.0,726.037
600235.SH,20050607,4.8,4.8,4.6,4.72,4.73,-0.01,-0.21,650.0,305.319
600236.SH,20050607,8.95,9.02,8.77,8.99,8.95,0.04,0.45,1237.0,1107.058
600237.SH,20050607,4.65,4.85,4.58,4.72,4.65,0.07,1.51,32160.03,15187.908
600238.SH,20050607,3.45,3.53,3.41,3.43,3.44,-0.01,-0.29,5411.4,1880.303
600239.SH,20050607,2.95,3.02,2.91,2.96,2.93,0.03,1.02,4748.32,1410.645
600240.SH,20050607,3.94,3.98,3.9,3.9,3.92,-0.02,-0.51,651.0,255.876
600241.SH,20050607,4.88,4.98,4.81,4.92,4.89,0.03,0.61,4376.5,2149.277
600242.SH,20050607,2.05,2.06,2.01,2.05,2.05,0.0,0.0,17247.31,3499.891
600243.SH,20050607,3.3,3.36,3.27,3.35,3.28,0.07,2.13,4386.52,1455.993
600246.SH,20050607,5.69,6.15,5.51,6.0,5.59,0.41,7.33,7147.39,4272.648
600247.SH,20050607,3.17,3.24,3.14,3.15,3.15,0.0,0.0,12239.23,3906.289
600248.SH,20050607,2.89,2.94,2.8,2.86,2.92,-0.06,-2.05,4515.96,1295.491
600249.SH,20050607,7.73,7.84,7.6,7.7,7.73,-0.03,-0.39,2269.31,1755.748
600250.SH,20050607,3.7,3.75,3.68,3.7,3.7,0.0,0.0,2359.0,878.078
600251.SH,20050607,4.36,4.45,4.29,4.34,4.37,-0.03,-0.69,16001.53,6992.997
600252.SH,20050607,3.14,3.2,3.1,3.14,3.15,-0.01,-0.32,3389.3,1065.683
600253.SH,20050607,3.2,3.28,3.18,3.19,3.22,-0.03,-0.93,5688.3,1834.217
600255.SH,20050607,6.4,6.68,6.3,6.52,6.41,0.11,1.72,4958.51,3219.639
600256.SH,20050607,3.9,4.06,3.81,4.0,3.8,0.2,5.26,49024.63,19400.224
600257.SH,20050607,4.24,4.24,4.06,4.13,4.15,-0.02,-0.48,2477.42,1027.02
600258.SH,20050607,5.6,5.74,5.41,5.55,5.56,-0.01,-0.18,5541.0,3120.637
600259.SH,20050607,2.05,2.13,2.05,2.07,2.08,-0.01,-0.48,5043.11,1056.003
600260.SH,20050607,3.96,4.06,3.9,3.96,3.96,0.0,0.0,20659.88,8229.523
600261.SH,20050607,9.18,9.48,9.11,9.39,9.2,0.19,2.07,3569.0,3324.072
600262.SH,20050607,3.37,3.4,3.3,3.38,3.34,0.04,1.2,9402.35,3148.616
600263.SH,20050607,4.9,4.9,4.71,4.72,4.7,0.02,0.43,4600.0,2201.911
600265.SH,20050607,4.05,4.15,3.96,3.99,3.91,0.08,2.05,4722.69,1905.116
600266.SH,20050607,5.48,5.8,5.45,5.53,5.51,0.02,0.36,22879.41,12898.797
600267.SH,20050607,8.0,8.4,7.8,7.9,8.12,-0.22,-2.71,4011.39,3214.604
600268.SH,20050607,7.45,7.55,7.36,7.45,7.45,0.0,0.0,973.71,727.214
600269.SH,20050607,8.78,8.9,8.59,8.74,8.66,0.08,0.92,18025.75,15784.825
600270.SH,20050607,6.38,6.57,6.26,6.31,6.28,0.03,0.48,11565.75,7422.205
600271.SH,20050607,22.51,23.15,21.9,22.04,22.35,-0.31,-1.39,3480.99,7866.036
600272.SH,20050607,2.42,2.49,2.39,2.46,2.42,0.04,1.65,20879.09,5086.57
600273.SH,20050607,2.63,2.68,2.62,2.64,2.65,-0.01,-0.38,5344.91,1419.646
600275.SH,20050607,2.28,2.3,2.22,2.26,2.28,-0.02,-0.88,8235.85,1864.535
600276.SH,20050607,12.75,13.18,12.55,12.56,12.79,-0.23,-1.8,8101.05,10420.641
600277.SH,20050607,4.61,4.73,4.6,4.62,4.63,-0.01,-0.22,2264.25,1056.877
600278.SH,20050607,3.75,3.88,3.75,3.83,3.8,0.03,0.79,2981.51,1138.046
600279.SH,20050607,4.35,4.45,4.27,4.32,4.35,-0.03,-0.69,5584.34,2433.34
600280.SH,20050607,7.58,7.92,7.58,7.64,7.62,0.02,0.26,5359.76,4178.14
600281.SH,20050607,3.75,3.84,3.71,3.72,3.72,0.0,0.0,9579.98,3616.467
600282.SH,20050607,3.49,3.55,3.46,3.48,3.46,0.02,0.58,39839.52,13986.88
600283.SH,20050607,3.45,3.62,3.38,3.52,3.43,0.09,2.62,14816.8,5226.979
600284.SH,20050607,4.05,4.16,4.05,4.1,4.05,0.05,1.23,6853.38,2826.519
600285.SH,20050607,4.74,4.84,4.66,4.75,4.76,-0.01,-0.21,1142.5,545.724
600286.SH,20050607,1.19,1.21,1.17,1.21,1.2,0.01,0.83,13253.33,1580.561
600287.SH,20050607,2.82,2.88,2.75,2.81,2.81,0.0,0.0,9670.91,2729.12
600288.SH,20050607,4.93,5.13,4.91,4.98,4.91,0.07,1.43,6433.82,3234.224
600289.SH,20050607,7.9,8.61,7.83,8.36,7.83,0.53,6.77,74551.01,63451.245
600290.SH,20050607,5.65,5.78,5.63,5.75,5.68,0.07,1.23,2153.0,1229.649
600291.SH,20050607,4.76,4.85,4.67,4.83,4.76,0.07,1.47,11335.19,5380.699
600292.SH,20050607,3.83,3.95,3.8,3.8,3.83,-0.03,-0.78,6583.0,2549.65
600293.SH,20050607,2.73,2.78,2.66,2.75,2.7,0.05,1.85,20342.18,5555.083
600295.SH,20050607,3.12,3.24,3.11,3.15,3.14,0.01,0.32,6631.8,2099.177
600296.SH,20050607,3.7,3.8,3.68,3.74,3.66,0.08,2.19,25906.46,9685.187
600297.SH,20050607,5.53,5.63,5.51,5.51,5.51,0.0,0.0,991.97,551.118
600298.SH,20050607,7.61,7.8,7.5,7.67,7.65,0.02,0.26,1410.0,1079.62
600299.SH,20050607,7.11,7.6,7.06,7.2,7.11,0.09,1.27,13241.71,9735.158
600300.SH,20050607,6.08,6.16,5.99,6.0,6.09,-0.09,-1.48,5591.27,3405.007
600301.SH,20050607,4.75,4.89,4.69,4.69,4.68,0.01,0.21,7367.8,3510.243
600302.SH,20050607,4.06,4.13,3.95,3.98,4.06,-0.08,-1.97,12865.46,5218.28
600303.SH,20050607,4.8,4.89,4.74,4.75,4.77,-0.02,-0.42,6642.82,3200.514
600305.SH,20050607,6.59,6.8,6.49,6.68,6.33,0.35,5.53,29655.0,19712.595
600306.SH,20050607,4.36,4.5,4.28,4.43,4.36,0.07,1.61,12020.59,5304.727
600307.SH,20050607,4.8,4.88,4.79,4.82,4.79,0.03,0.63,23033.88,11135.555
600308.SH,20050607,8.94,9.2,8.81,8.83,8.87,-0.04,-0.45,10606.9,9545.055
600309.SH,20050607,11.4,11.89,10.98,11.06,11.22,-0.16,-1.43,65278.97,74804.991
600310.SH,20050607,6.2,6.45,6.18,6.22,6.2,0.02,0.32,1357.0,854.28
600311.SH,20050607,4.77,4.93,4.74,4.78,4.75,0.03,0.63,8077.0,3898.97
600312.SH,20050607,3.85,3.89,3.79,3.84,3.85,-0.01,-0.26,11112.97,4268.717
600313.SH,20050607,2.57,2.68,2.57,2.63,2.57,0.06,2.33,9609.99,2529.065
600315.SH,20050607,4.81,4.89,4.77,4.8,4.79,0.01,0.21,3940.56,1906.751
600316.SH,20050607,5.8,5.98,5.75,5.77,5.75,0.02,0.35,3746.5,2189.907
600317.SH,20050607,9.11,9.3,8.87,8.93,9.11,-0.18,-1.98,20345.22,18383.957
600318.SH,20050607,3.03,3.08,2.99,3.06,3.03,0.03,0.99,14905.32,4527.513
600319.SH,20050607,4.38,4.45,4.27,4.28,4.39,-0.11,-2.51,9445.95,4126.1
600320.SH,20050607,9.44,9.82,9.0,9.06,9.42,-0.36,-3.82,170219.09,160413.383
600321.SH,20050607,3.92,3.96,3.81,3.82,3.8,0.02,0.53,15296.07,5930.418
600322.SH,20050607,3.05,3.1,2.98,3.01,3.03,-0.02,-0.66,21632.9,6560.615
600323.SH,20050607,7.32,7.45,7.29,7.35,7.36,-0.01,-0.14,1990.05,1462.853
600325.SH,20050607,6.12,6.28,6.09,6.15,6.12,0.03,0.49,2930.32,1814.396
600326.SH,20050607,3.38,3.45,3.34,3.37,3.39,-0.02,-0.59,7551.0,2557.655
600327.SH,20050607,4.57,4.7,4.55,4.6,4.57,0.03,0.66,8807.72,4072.666
600328.SH,20050607,4.12,4.24,4.06,4.16,4.1,0.06,1.46,47733.58,19918.824
600329.SH,20050607,5.21,5.29,5.13,5.24,5.2,0.04,0.77,10073.63,5262.169
600330.SH,20050607,5.55,5.65,5.44,5.47,5.5,-0.03,-0.55,13989.1,7762.014
600331.SH,20050607,5.35,5.51,5.22,5.25,5.32,-0.07,-1.32,67865.29,36320.371
600332.SH,20050607,4.9,5.03,4.85,4.98,4.9,0.08,1.63,8826.75,4343.126
600333.SH,20050607,4.72,4.79,4.62,4.62,4.68,-0.06,-1.28,18475.54,8708.427
600335.SH,20050607,3.55,3.62,3.55,3.58,3.57,0.01,0.28,3278.0,1171.054
600336.SH,20050607,3.55,3.57,3.5,3.55,3.5,0.05,1.43,4080.89,1444.799
600337.SH,20050607,5.7,6.0,5.7,5.78,5.67,0.11,1.94,7668.6,4536.998
600338.SH,20050607,3.49,3.49,3.34,3.36,3.4,-0.04,-1.18,968.0,326.177
600339.SH,20050607,4.17,4.33,4.16,4.27,4.17,0.1,2.4,11920.82,5042.247
600340.SH,20050607,3.98,4.05,3.9,3.99,3.97,0.02,0.5,3515.79,1406.346
600343.SH,20050607,3.6,3.76,3.6,3.61,3.6,0.01,0.28,20630.21,7571.227
600345.SH,20050607,6.44,6.72,6.35,6.53,6.41,0.12,1.87,16915.61,11140.861
600346.SH,20050607,3.98,3.98,3.77,3.79,3.78,0.01,0.26,2281.0,871.804
600348.SH,20050607,9.45,9.68,9.3,9.41,9.45,-0.04,-0.42,6234.6,5928.53
600350.SH,20050607,4.2,4.22,4.12,4.12,4.19,-0.07,-1.67,26582.49,11075.742
600351.SH,20050607,4.4,4.5,4.3,4.44,4.43,0.01,0.23,24983.55,11007.391
600352.SH,20050607,4.18,4.44,4.18,4.25,4.2,0.05,1.19,40173.88,17369.479
600353.SH,20050607,4.54,4.66,4.53,4.59,4.54,0.05,1.1,6552.56,3019.483
600354.SH,20050607,3.16,3.22,3.13,3.15,3.15,0.0,0.0,9540.09,3024.9
600355.SH,20050607,3.02,3.15,3.0,3.06,3.02,0.04,1.32,6633.76,2036.064
600356.SH,20050607,6.12,6.2,5.98,6.04,6.1,-0.06,-0.98,3496.16,2125.911
600357.SH,20050607,3.02,3.06,2.98,3.0,2.99,0.01,0.33,18056.94,5463.116
600358.SH,20050607,2.37,2.43,2.31,2.31,2.36,-0.05,-2.12,45291.1,10691.686
600359.SH,20050607,3.76,3.83,3.73,3.78,3.77,0.01,0.27,5518.9,2090.419
600360.SH,20050607,10.35,10.78,10.3,10.41,10.34,0.07,0.68,3861.01,4061.003
600361.SH,20050607,7.4,7.5,7.12,7.48,7.43,0.05,0.67,3930.65,2924.862
600362.SH,20050607,4.4,4.49,4.32,4.34,4.38,-0.04,-0.91,39581.14,17452.855
600363.SH,20050607,4.03,4.15,3.98,4.01,4.01,0.0,0.0,6518.5,2649.846
600365.SH,20050607,4.46,4.78,4.41,4.52,4.44,0.08,1.8,6327.77,2901.915
600366.SH,20050607,3.79,3.86,3.75,3.79,3.79,0.0,0.0,4046.5,1541.951
