ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300152.SZ,20150304,17.67,17.67,17.67,17.67,16.06,1.61,10.02,17729.03,31327.196
300153.SZ,20150304,17.75,19.56,17.75,19.1,17.78,1.32,7.42,53119.92,100722.0445
300154.SZ,20150304,16.08,16.73,16.0,16.7,16.02,0.68,4.24,68928.69,113083.0609
300155.SZ,20150304,25.19,26.13,24.67,26.03,25.45,0.58,2.28,110798.24,283359.9261
300156.SZ,20150304,22.09,22.25,21.54,21.8,22.21,-0.41,-1.85,92168.53,200637.0846
300157.SZ,20150304,13.16,13.49,13.16,13.37,13.21,0.16,1.21,248842.15,331377.6556
300158.SZ,20150304,14.28,14.76,14.22,14.7,14.29,0.41,2.87,65431.03,95318.5776
300160.SZ,20150304,12.55,12.96,12.54,12.96,12.6,0.36,2.86,47916.32,61366.9172
300161.SZ,20150304,17.7,18.18,17.65,18.1,17.75,0.35,1.97,60213.38,108111.983
300162.SZ,20150304,55.91,57.86,55.68,56.69,56.9,-0.21,-0.37,41547.78,235570.948
300163.SZ,20150304,11.8,12.16,11.75,12.13,11.85,0.28,2.36,32145.2,38660.5824
300164.SZ,20150304,10.86,11.03,10.78,11.03,10.86,0.17,1.57,89418.44,97450.0093
300165.SZ,20150304,24.29,24.59,23.9,24.41,24.53,-0.12,-0.49,49339.36,119582.4627
300166.SZ,20150304,41.82,44.89,40.99,43.25,41.79,1.46,3.49,75373.96,323898.1349
300167.SZ,20150304,16.55,17.08,16.38,16.91,16.58,0.33,1.99,34211.84,57370.162
300169.SZ,20150304,10.25,10.5,10.2,10.47,10.29,0.18,1.75,61992.19,64094.105
300170.SZ,20150304,23.77,25.5,23.52,24.3,23.75,0.55,2.32,318758.89,786000.0174
300171.SZ,20150304,28.79,31.66,28.79,30.86,28.79,2.07,7.19,89251.44,270057.3085
300172.SZ,20150304,25.13,25.93,24.55,25.65,25.39,0.26,1.02,93093.03,235574.8711
300173.SZ,20150304,25.15,26.6,25.15,26.41,25.28,1.13,4.47,25896.61,67665.7644
300176.SZ,20150304,16.49,16.85,16.42,16.72,16.47,0.25,1.52,12434.79,20686.4656
300177.SZ,20150304,17.02,17.59,17.02,17.16,17.08,0.08,0.47,114608.74,197506.52
300178.SZ,20150304,42.91,43.8,41.8,43.44,43.88,-0.44,-1.0,74561.0,321120.6214
300179.SZ,20150304,15.93,17.59,15.83,17.13,16.0,1.13,7.06,89306.42,147883.4232
300180.SZ,20150304,26.69,26.71,26.31,26.65,26.5,0.15,0.57,19474.94,51574.9743
300182.SZ,20150304,23.5,24.5,23.42,24.19,23.53,0.66,2.8,87020.82,210000.6531
300183.SZ,20150304,60.11,64.1,59.17,63.44,60.11,3.33,5.54,33472.85,209009.0375
300185.SZ,20150304,6.06,6.32,6.05,6.29,6.07,0.22,3.62,239990.26,148560.0986
300187.SZ,20150304,36.7,36.78,35.9,36.62,36.99,-0.37,-1.0,31640.23,114875.9063
300188.SZ,20150304,35.4,36.6,35.18,36.1,35.7,0.4,1.12,55526.51,199434.8718
300189.SZ,20150304,8.05,8.2,8.02,8.13,8.06,0.07,0.87,165026.69,134080.7121
300190.SZ,20150304,35.89,36.5,35.1,36.46,35.98,0.48,1.33,32274.54,114788.4398
300191.SZ,20150304,21.46,21.83,21.45,21.6,21.36,0.24,1.12,54286.19,117237.4107
300193.SZ,20150304,16.24,17.18,16.22,16.97,16.32,0.65,3.98,106049.39,177705.306
300194.SZ,20150304,22.0,22.6,21.9,22.53,21.91,0.62,2.83,41732.17,92814.1427
300195.SZ,20150304,34.67,35.95,34.24,35.42,34.36,1.06,3.09,46125.01,162028.7341
300196.SZ,20150304,27.07,27.88,26.72,27.18,27.17,0.01,0.04,17250.11,46704.9498
300197.SZ,20150304,17.7,17.95,17.41,17.88,17.67,0.21,1.19,107088.14,189200.9042
300198.SZ,20150304,9.96,10.28,9.6,10.11,10.04,0.07,0.7,123021.73,122470.196
300199.SZ,20150304,32.42,34.2,32.08,34.1,32.55,1.55,4.76,77074.32,255098.8807
300200.SZ,20150304,12.88,13.36,12.8,13.35,12.88,0.47,3.65,91819.81,120163.1395
300202.SZ,20150304,30.08,30.48,29.99,30.48,30.25,0.23,0.76,30344.75,91705.1507
300203.SZ,20150304,30.2,31.2,28.98,29.7,30.2,-0.5,-1.66,260558.74,779669.0086
300204.SZ,20150304,32.65,34.0,32.65,33.41,32.85,0.56,1.7,27129.41,90985.8512
300205.SZ,20150304,17.5,18.96,17.41,18.53,17.57,0.96,5.46,306596.57,563665.0334
300206.SZ,20150304,22.6,24.85,22.4,24.6,22.6,2.0,8.85,54767.0,131734.6235
300207.SZ,20150304,37.54,38.48,36.68,37.6,37.7,-0.1,-0.27,27992.3,104426.6921
300208.SZ,20150304,21.01,22.0,20.71,21.68,21.4,0.28,1.31,126891.99,272901.2922
300209.SZ,20150304,21.2,21.8,21.05,21.65,21.2,0.45,2.12,21147.47,45565.1362
300210.SZ,20150304,15.49,17.05,15.49,16.7,15.5,1.2,7.74,67473.46,112191.4752
300211.SZ,20150304,22.66,23.5,22.66,23.28,22.82,0.46,2.02,7942.41,18412.738
300212.SZ,20150304,45.01,48.96,45.0,48.94,45.0,3.94,8.76,131369.53,624573.583
300214.SZ,20150304,6.03,6.18,6.02,6.17,6.04,0.13,2.15,103815.39,63424.0777
300215.SZ,20150304,8.98,9.57,8.97,9.48,9.02,0.46,5.1,263469.9,244993.1663
300216.SZ,20150304,61.65,66.77,60.93,66.77,60.7,6.07,10.0,100923.99,649180.7358
300217.SZ,20150304,12.92,13.06,12.81,12.97,12.98,-0.01,-0.08,76958.22,99586.347
300218.SZ,20150304,10.81,11.08,10.81,11.0,10.78,0.22,2.04,17706.23,19431.575
300219.SZ,20150304,12.72,13.59,12.72,13.5,12.74,0.76,5.97,95083.4,125347.3259
300220.SZ,20150304,37.8,39.19,37.7,38.85,38.87,-0.02,-0.05,31790.54,121893.172
300221.SZ,20150304,21.43,23.46,21.43,22.74,21.55,1.19,5.52,47727.14,108935.304
300223.SZ,20150304,36.75,37.73,36.58,37.59,36.8,0.79,2.15,34025.34,126680.907
300224.SZ,20150304,30.3,30.38,29.66,30.11,30.3,-0.19,-0.63,32928.14,98297.1568
300225.SZ,20150304,12.2,12.52,12.19,12.47,12.2,0.27,2.21,57227.54,71027.1775
300226.SZ,20150304,118.7,118.7,112.6,114.0,118.7,-4.7,-3.96,43961.37,501038.7964
300227.SZ,20150304,21.64,22.25,21.6,22.25,21.76,0.49,2.25,59555.29,130796.2906
300228.SZ,20150304,57.99,60.0,57.41,58.25,59.06,-0.81,-1.37,90291.46,531097.453
300229.SZ,20150304,35.42,38.45,35.0,38.19,35.19,3.0,8.53,79190.01,294970.9594
300230.SZ,20150304,12.13,12.47,12.13,12.38,12.22,0.16,1.31,12454.14,15385.3797
300231.SZ,20150304,21.7,22.45,21.55,22.09,21.8,0.29,1.33,114235.85,251413.6647
300232.SZ,20150304,19.0,20.49,18.95,20.06,19.0,1.06,5.58,155251.86,308373.8167
300234.SZ,20150304,19.13,19.52,18.75,19.52,19.2,0.32,1.67,76915.12,147300.5727
300235.SZ,20150304,20.03,22.22,19.89,22.22,20.2,2.02,10.0,117146.99,250597.417
300236.SZ,20150304,45.23,46.8,44.4,45.18,45.59,-0.41,-0.9,11064.81,50389.4558
300237.SZ,20150304,30.61,31.4,30.61,31.15,30.73,0.42,1.37,15169.5,47077.6033
300238.SZ,20150304,63.4,68.5,63.0,67.68,63.38,4.3,6.78,38059.52,253178.7432
300239.SZ,20150304,12.73,13.26,12.72,13.11,12.79,0.32,2.5,57889.68,75507.7035
300240.SZ,20150304,14.3,15.49,14.1,15.02,14.29,0.73,5.11,98904.78,149184.7327
300241.SZ,20150304,12.73,13.44,12.73,13.43,12.82,0.61,4.76,112031.8,147659.0389
300242.SZ,20150304,47.5,49.28,46.19,47.72,48.2,-0.48,-1.0,35905.59,170640.561
300244.SZ,20150304,69.0,77.58,69.0,75.65,70.65,5.0,7.08,46365.25,346732.2431
300245.SZ,20150304,28.2,31.27,28.16,30.71,28.43,2.28,8.02,130927.02,397267.779
300246.SZ,20150304,31.01,33.44,30.72,33.12,31.02,2.1,6.77,54474.11,177124.6997
300248.SZ,20150304,46.45,49.2,45.99,48.8,46.0,2.8,6.09,39178.51,188468.2059
300249.SZ,20150304,16.3,16.9,16.3,16.76,16.55,0.21,1.27,20493.57,33898.5505
300250.SZ,20150304,53.45,56.5,52.5,56.06,53.96,2.1,3.89,21960.33,120502.5948
300251.SZ,20150304,30.15,33.11,29.82,33.11,30.1,3.01,10.0,418713.95,1333084.6028
300252.SZ,20150304,47.78,48.46,47.26,48.13,47.98,0.15,0.31,11665.65,55846.7204
300253.SZ,20150304,102.8,103.98,99.77,103.2,102.8,0.4,0.39,57284.22,581952.6334
300254.SZ,20150304,31.8,35.16,31.8,35.16,31.96,3.2,10.01,64108.16,220576.2282
300255.SZ,20150304,35.51,37.71,35.5,37.5,35.5,2.0,5.63,73375.65,269142.1797
300256.SZ,20150304,16.77,17.26,16.66,17.25,16.71,0.54,3.23,52923.95,90225.2228
300257.SZ,20150304,46.41,47.48,46.38,46.63,46.48,0.15,0.32,30352.78,141983.1279
300258.SZ,20150304,18.59,19.08,18.59,19.04,18.76,0.28,1.49,10730.33,20228.4907
300259.SZ,20150304,15.81,15.95,15.71,15.83,15.76,0.07,0.44,26417.4,41824.6963
300260.SZ,20150304,18.79,18.97,18.71,18.95,18.7,0.25,1.34,5455.46,10302.1291
300261.SZ,20150304,16.36,16.39,16.11,16.2,16.18,0.02,0.12,8438.14,13691.5111
300262.SZ,20150304,27.11,27.64,26.6,27.59,27.64,-0.05,-0.18,89347.17,241917.5405
300263.SZ,20150304,19.66,20.17,19.0,20.16,19.65,0.51,2.6,61510.07,119921.8945
300264.SZ,20150304,11.52,12.09,11.45,12.01,11.6,0.41,3.53,177961.34,210273.5449
300265.SZ,20150304,25.33,25.98,25.33,25.8,25.28,0.52,2.06,20536.79,52751.5366
300266.SZ,20150304,59.0,59.0,57.35,58.26,58.72,-0.46,-0.78,6500.68,37591.066
300267.SZ,20150304,42.5,42.83,41.0,41.93,42.29,-0.36,-0.85,24892.7,104165.8112
300268.SZ,20150304,16.03,17.18,15.8,16.69,16.31,0.38,2.33,25387.68,42213.1897
300269.SZ,20150304,42.71,43.28,42.36,42.86,42.81,0.05,0.12,27875.14,119415.783
300270.SZ,20150304,22.27,23.0,22.06,22.79,22.22,0.57,2.57,24722.16,56107.3675
300271.SZ,20150304,56.25,59.2,56.25,58.32,56.0,2.32,4.14,23222.86,134230.2107
300272.SZ,20150304,22.2,24.74,21.75,24.74,22.49,2.25,10.0,155433.34,368300.2872
300273.SZ,20150304,26.46,28.39,26.18,28.17,26.16,2.01,7.68,312101.5,852958.8202
300274.SZ,20150304,22.2,22.77,21.61,22.06,22.25,-0.19,-0.85,94710.47,209456.5319
300275.SZ,20150304,19.31,20.0,19.29,19.9,19.43,0.47,2.42,33762.08,66670.2089
300276.SZ,20150304,13.79,14.2,13.79,14.1,13.77,0.33,2.4,83746.5,117349.9659
300277.SZ,20150304,15.53,15.82,15.53,15.81,15.58,0.23,1.48,13731.69,21622.3477
300278.SZ,20150304,24.5,25.7,24.35,25.64,24.5,1.14,4.65,67100.01,168423.4087
300279.SZ,20150304,29.28,30.3,28.75,30.1,29.15,0.95,3.26,46554.44,139031.005
300280.SZ,20150304,14.92,15.05,14.85,15.0,14.95,0.05,0.33,22414.0,33496.7286
300281.SZ,20150304,21.63,22.57,21.63,22.29,21.82,0.47,2.15,14424.59,32090.1165
300282.SZ,20150304,28.29,28.68,28.01,28.4,28.11,0.29,1.03,10588.97,30083.7104
300283.SZ,20150304,18.46,18.88,18.22,18.69,18.43,0.26,1.41,17477.56,32617.4546
300284.SZ,20150304,16.95,17.45,16.65,17.11,17.15,-0.04,-0.23,215171.1,366066.5216
300285.SZ,20150304,36.8,38.23,36.12,37.09,37.0,0.09,0.24,28052.33,105371.4774
300286.SZ,20150304,24.21,24.9,24.2,24.82,24.32,0.5,2.06,19838.54,48967.9302
300287.SZ,20150304,47.0,51.92,46.51,51.92,47.2,4.72,10.0,60406.83,297250.0509
300289.SZ,20150304,35.42,37.89,35.26,37.89,35.42,2.47,6.97,38224.34,141684.2122
300290.SZ,20150304,26.38,29.04,26.1,29.04,26.4,2.64,10.0,57954.67,160822.5011
300291.SZ,20150304,48.8,52.39,48.0,48.28,48.45,-0.17,-0.35,35911.47,178499.5071
300292.SZ,20150304,28.1,30.71,28.09,30.71,27.92,2.79,9.99,90770.84,267550.3566
300293.SZ,20150304,21.88,23.34,21.78,23.31,21.91,1.4,6.39,143693.54,325905.9965
300294.SZ,20150304,72.04,74.77,71.69,73.02,72.1,0.92,1.28,13788.37,101298.3087
300295.SZ,20150304,124.57,131.8,122.6,126.4,127.0,-0.6,-0.47,12848.37,162519.7142
300296.SZ,20150304,25.18,25.49,25.01,25.23,25.21,0.02,0.08,39382.97,99387.3393
300297.SZ,20150304,27.43,29.72,27.15,29.2,27.72,1.48,5.34,97792.56,282893.9068
300298.SZ,20150304,42.0,45.0,42.0,45.0,42.9,2.1,4.9,37489.83,165416.6017
300299.SZ,20150304,15.65,16.23,15.51,16.23,15.58,0.65,4.17,59836.25,95342.9498
300300.SZ,20150304,32.71,36.3,32.5,35.96,33.0,2.96,8.97,53134.63,185471.2665
300301.SZ,20150304,15.65,16.45,15.45,16.45,15.7,0.75,4.78,55041.07,88012.344
300302.SZ,20150304,29.49,30.7,29.48,30.68,29.48,1.2,4.07,22990.09,69716.8637
300303.SZ,20150304,20.6,21.66,20.5,21.31,20.7,0.61,2.95,64493.43,137622.5286
300304.SZ,20150304,20.71,21.8,20.08,21.39,20.87,0.52,2.49,89487.85,190043.0258
300305.SZ,20150304,20.91,22.36,20.91,22.36,21.25,1.11,5.22,18492.23,40563.7326
300306.SZ,20150304,30.25,31.24,30.18,31.04,30.3,0.74,2.44,19961.38,61661.9219
300307.SZ,20150304,9.81,10.02,9.73,9.98,9.81,0.17,1.73,61670.46,61080.439
300308.SZ,20150304,10.87,11.09,10.82,11.05,10.85,0.2,1.84,54534.74,59747.3815
300309.SZ,20150304,20.67,21.15,20.57,20.96,20.67,0.29,1.4,27315.99,56972.2381
300310.SZ,20150304,20.45,20.56,19.98,20.43,20.07,0.36,1.79,37649.79,76691.5817
300311.SZ,20150304,32.14,34.18,32.14,33.44,32.64,0.8,2.45,38850.18,129896.3444
300312.SZ,20150304,29.01,29.89,29.0,29.84,29.4,0.44,1.5,39466.73,116891.1663
300313.SZ,20150304,22.78,24.16,22.61,23.91,22.78,1.13,4.96,23715.73,55473.1184
300314.SZ,20150304,26.0,27.35,25.83,26.99,26.1,0.89,3.41,50841.64,136040.4311
300315.SZ,20150304,27.22,28.88,27.01,27.8,27.6,0.2,0.72,1050002.72,2930121.773
300316.SZ,20150304,30.0,30.16,29.68,29.8,29.88,-0.08,-0.27,11644.16,34797.2076
300317.SZ,20150304,24.59,25.2,24.4,25.0,24.59,0.41,1.67,15146.78,37790.3666
300318.SZ,20150304,22.6,24.4,22.4,23.98,22.66,1.32,5.83,34655.98,81874.6431
300319.SZ,20150304,19.45,20.3,19.35,19.99,19.47,0.52,2.67,52865.46,105220.3022
300320.SZ,20150304,22.75,22.95,22.28,22.9,22.75,0.15,0.66,19141.47,43390.8264
300321.SZ,20150304,58.51,61.0,58.43,60.07,59.04,1.03,1.74,7027.85,42284.365
300323.SZ,20150304,12.42,12.86,12.4,12.81,12.4,0.41,3.31,91819.61,116060.8029
300324.SZ,20150304,55.44,56.66,55.0,56.15,55.45,0.7,1.26,11856.28,66196.346
300325.SZ,20150304,9.88,10.12,9.83,10.03,9.92,0.11,1.11,46819.15,46784.0852
300326.SZ,20150304,34.9,36.88,34.66,36.34,35.13,1.21,3.44,37047.77,133972.1737
300327.SZ,20150304,16.05,16.6,16.0,16.56,16.02,0.54,3.37,54920.91,90152.6913
300328.SZ,20150304,43.0,44.59,41.03,42.54,40.54,2.0,4.93,35985.83,154350.2936
300329.SZ,20150304,18.5,20.38,18.5,19.5,18.65,0.85,4.56,81893.42,159880.6107
300330.SZ,20150304,14.15,14.55,14.03,14.52,14.17,0.35,2.47,58546.87,83967.859
300331.SZ,20150304,31.4,32.46,31.31,32.45,31.4,1.05,3.34,17595.35,56474.7704
300332.SZ,20150304,17.8,18.16,17.6,18.0,17.8,0.2,1.12,113392.12,202414.7506
300333.SZ,20150304,45.22,46.33,43.9,44.7,45.63,-0.93,-2.04,22322.48,100096.2668
300334.SZ,20150304,24.4,24.45,23.6,24.2,24.35,-0.15,-0.62,56060.13,134195.2788
300335.SZ,20150304,14.15,14.27,13.81,14.18,14.17,0.01,0.07,64716.93,90901.2188
300336.SZ,20150304,36.2,38.27,36.01,37.94,36.3,1.64,4.52,35927.35,133675.9471
300337.SZ,20150304,15.25,15.67,15.08,15.65,15.29,0.36,2.35,83007.62,127929.5004
300338.SZ,20150304,19.82,21.15,19.7,20.8,20.0,0.8,4.0,49719.07,101531.2136
300340.SZ,20150304,20.46,20.56,20.31,20.46,20.46,0.0,0.0,21324.51,43639.9364
300341.SZ,20150304,13.3,14.6,13.3,14.6,13.27,1.33,10.02,116377.94,165388.9122
300342.SZ,20150304,20.31,20.8,20.11,20.68,20.34,0.34,1.67,30443.35,62600.8527
300343.SZ,20150304,36.7,36.7,36.7,36.7,33.36,3.34,10.01,825.05,3027.9335
300344.SZ,20150304,8.18,8.36,8.18,8.34,8.25,0.09,1.09,40654.79,33749.0785
300345.SZ,20150304,23.0,23.4,22.89,23.28,23.23,0.05,0.22,10702.25,24907.0171
300346.SZ,20150304,35.66,36.45,35.42,36.0,35.75,0.25,0.7,11334.34,40852.1301
300347.SZ,20150304,44.55,48.11,43.76,48.11,43.74,4.37,9.99,57486.42,269096.9011
300349.SZ,20150304,30.9,32.0,30.7,31.62,30.98,0.64,2.07,42345.8,133312.1972
300350.SZ,20150304,49.35,55.0,49.35,55.0,50.0,5.0,10.0,24582.76,131759.0739
300351.SZ,20150304,42.16,43.48,42.14,43.26,42.99,0.27,0.63,22338.91,95733.9939
300352.SZ,20150304,33.99,35.87,33.6,35.29,33.91,1.38,4.07,78325.3,275549.7455
300353.SZ,20150304,25.41,26.24,25.34,25.76,25.69,0.07,0.27,86811.67,223856.1949
300354.SZ,20150304,42.43,43.8,41.05,43.11,43.8,-0.69,-1.58,16160.2,68715.397
300355.SZ,20150304,18.29,18.65,18.1,18.44,18.54,-0.1,-0.54,222828.3,408844.49
300356.SZ,20150304,34.69,35.09,34.05,34.69,34.7,-0.01,-0.03,17631.13,61145.9043
300357.SZ,20150304,43.29,44.9,43.0,43.86,43.44,0.42,0.97,27701.23,122079.0504
300358.SZ,20150304,48.72,53.67,48.72,52.46,48.79,3.67,7.52,58353.31,304706.2699
300359.SZ,20150304,199.8,219.89,194.88,206.0,199.9,6.1,3.05,22949.61,487189.6498
300360.SZ,20150304,25.98,27.3,25.8,27.1,26.05,1.05,4.03,58079.92,156237.6506
300363.SZ,20150304,81.7,84.95,81.7,83.28,82.71,0.57,0.69,6026.81,50185.7991
300364.SZ,20150304,72.63,72.63,71.0,72.63,66.03,6.6,10.0,23033.6,166837.1185
300365.SZ,20150304,39.4,41.35,39.4,41.2,39.38,1.82,4.62,16267.53,66274.6171
300367.SZ,20150304,120.0,125.59,116.14,124.89,119.5,5.39,4.51,14406.43,174453.5463
300368.SZ,20150304,47.4,50.49,47.4,49.7,47.4,2.3,4.85,22072.87,108346.0863
300369.SZ,20150304,86.0,90.28,85.23,87.81,86.99,0.82,0.94,15040.35,133120.6235
300370.SZ,20150304,38.85,40.5,38.76,40.06,39.01,1.05,2.69,25547.21,101698.6308
300371.SZ,20150304,29.98,30.79,29.76,30.74,29.92,0.82,2.74,14420.28,43705.5996
300372.SZ,20150304,29.41,30.26,29.41,30.13,29.59,0.54,1.82,19803.2,59425.6252
300373.SZ,20150304,30.4,33.88,30.37,32.95,30.8,2.15,6.98,73953.47,234910.4999
300375.SZ,20150304,43.4,44.48,43.35,44.47,43.45,1.02,2.35,13454.63,59367.3134
300376.SZ,20150304,43.29,43.86,42.75,43.65,43.43,0.22,0.51,27732.47,120146.8436
300377.SZ,20150304,61.28,64.3,61.2,63.49,62.2,1.29,2.07,27144.0,171392.986
300378.SZ,20150304,71.95,73.99,71.26,72.0,72.68,-0.68,-0.94,13071.61,94946.2119
300380.SZ,20150304,126.1,140.8,126.0,140.8,128.0,12.8,10.0,9660.89,129387.945
300381.SZ,20150304,33.37,36.71,33.01,35.73,33.37,2.36,7.07,49578.96,176070.6441
300382.SZ,20150304,63.81,66.18,63.81,66.1,63.92,2.18,3.41,4385.93,28611.7717
300383.SZ,20150304,58.41,61.5,58.3,61.5,58.43,3.07,5.25,44159.41,265232.3829
300384.SZ,20150304,81.98,87.59,81.0,87.25,82.7,4.55,5.5,15644.61,133154.9575
300385.SZ,20150304,48.82,49.41,47.9,48.76,49.8,-1.04,-2.09,21867.57,106010.1822
300386.SZ,20150304,131.01,134.27,131.01,133.0,130.92,2.08,1.59,9216.81,122510.0245
300387.SZ,20150304,47.03,48.26,47.03,48.25,47.41,0.84,1.77,4092.46,19557.1992
300388.SZ,20150304,46.08,46.78,45.64,46.0,46.82,-0.82,-1.75,16566.33,76260.2071
300389.SZ,20150304,78.85,80.46,78.5,79.84,79.01,0.83,1.05,6498.48,51774.8061
300391.SZ,20150304,34.15,35.86,34.05,35.73,34.29,1.44,4.2,12104.37,42587.2423
300392.SZ,20150304,134.3,140.58,134.0,137.97,133.58,4.39,3.29,10763.78,148343.9559
300393.SZ,20150304,39.63,41.25,39.63,41.16,39.61,1.55,3.91,16926.6,68966.0999
300394.SZ,20150304,54.6,54.6,53.15,54.6,49.64,4.96,9.99,26286.62,143459.3777
300395.SZ,20150304,56.16,57.5,56.16,57.08,56.17,0.91,1.62,7378.46,41971.4072
300396.SZ,20150304,90.22,93.28,90.22,93.2,90.41,2.79,3.09,7848.46,72486.5747
300397.SZ,20150304,95.47,95.6,92.6,92.89,95.5,-2.61,-2.73,13863.43,129402.505
300398.SZ,20150304,62.1,64.28,62.0,63.89,62.3,1.59,2.55,12225.57,77706.4437
300399.SZ,20150304,103.34,105.98,98.55,102.6,103.3,-0.7,-0.68,11591.24,117881.4831
300400.SZ,20150304,32.23,32.88,31.88,32.7,32.05,0.65,2.03,7534.02,24459.1792
300401.SZ,20150304,35.6,38.0,35.5,37.5,35.67,1.83,5.13,27277.8,101134.2847
300402.SZ,20150304,17.68,18.16,17.62,18.13,17.7,0.43,2.43,24040.11,43276.4454
300403.SZ,20150304,44.0,44.98,44.0,44.76,44.25,0.51,1.15,12470.98,55748.6419
300405.SZ,20150304,43.48,44.28,43.32,43.98,43.5,0.48,1.1,4208.52,18451.9629
300406.SZ,20150304,77.15,82.59,77.15,81.78,77.69,4.09,5.26,22271.17,179932.2558
300407.SZ,20150304,52.3,53.3,51.97,52.97,52.27,0.7,1.34,13169.53,69141.5009
300408.SZ,20150304,56.2,57.8,56.0,57.58,56.62,0.96,1.7,25640.3,146367.2343
300409.SZ,20150304,45.68,46.39,45.68,46.15,46.01,0.14,0.3,11827.75,54458.7217
300410.SZ,20150304,33.91,34.78,33.79,34.56,33.95,0.61,1.8,12970.82,44587.9527
300411.SZ,20150304,34.37,34.78,33.7,34.33,34.42,-0.09,-0.26,27102.04,92496.8279
300412.SZ,20150304,41.0,42.25,40.81,42.15,41.29,0.86,2.08,12726.55,53201.4016
300413.SZ,20150304,32.91,34.2,32.91,34.05,32.9,1.15,3.5,107850.82,362275.6746
300415.SZ,20150304,30.85,31.84,30.7,31.51,31.03,0.48,1.55,40407.85,126494.5498
300416.SZ,20150304,40.5,41.39,40.24,40.89,40.5,0.39,0.96,24472.19,99852.289
300417.SZ,20150304,51.33,52.7,50.9,52.2,51.9,0.3,0.58,21059.28,108822.4948
300418.SZ,20150304,65.03,66.4,65.0,65.98,65.04,0.94,1.45,47227.45,311111.726
300419.SZ,20150304,108.05,112.08,108.05,109.83,108.01,1.82,1.69,13551.45,149808.2151
300420.SZ,20150304,21.1,21.1,21.1,21.1,19.18,1.92,10.01,1736.87,3664.7957
300421.SZ,20150304,21.19,23.31,21.01,23.31,21.19,2.12,10.0,149723.72,339309.5547
300422.SZ,20150304,25.51,25.51,25.51,25.51,23.19,2.32,10.0,500.01,1275.5255
300423.SZ,20150304,26.26,26.26,24.21,26.26,23.87,2.39,10.01,81661.34,213393.6894
300425.SZ,20150304,42.69,42.69,42.69,42.69,38.81,3.88,10.0,1300.0,5549.7
300426.SZ,20150304,58.27,58.27,58.27,58.27,52.97,5.3,10.01,359.49,2094.7482
300427.SZ,20150304,26.7,26.7,25.5,26.7,24.27,2.43,10.01,91413.73,242075.9561
600000.SH,20150304,14.05,14.07,13.85,13.91,14.0,-0.09,-0.64,1565959.95,2183814.569
600004.SH,20150304,11.01,11.11,10.98,11.1,11.02,0.08,0.73,76594.04,84630.204
600005.SH,20150304,3.95,4.11,3.88,4.1,3.94,0.16,4.06,1421796.66,569775.452
600006.SH,20150304,6.2,6.3,6.2,6.29,6.27,0.02,0.32,250890.92,156631.677
600007.SH,20150304,15.62,15.68,15.36,15.6,15.68,-0.08,-0.51,33988.94,52600.532
600008.SH,20150304,12.9,12.97,12.62,12.92,13.24,-0.32,-2.42,668959.81,855537.251
600009.SH,20150304,20.4,20.88,20.4,20.68,20.54,0.14,0.68,92068.76,190547.479
600010.SH,20150304,5.06,5.09,4.96,5.04,5.06,-0.02,-0.4,2203438.52,1107396.513
600011.SH,20150304,7.6,7.61,7.48,7.52,7.52,0.0,0.0,402075.21,303234.258
600012.SH,20150304,6.1,6.16,6.09,6.15,6.09,0.06,0.99,41353.07,25334.501
600015.SH,20150304,11.61,11.72,11.5,11.56,11.61,-0.05,-0.43,666224.93,772398.213
600016.SH,20150304,9.08,9.08,8.9,8.96,9.0,-0.04,-0.44,1989284.38,1783976.042
600017.SH,20150304,5.15,5.26,5.12,5.17,5.2,-0.03,-0.58,734576.63,380084.752
600018.SH,20150304,6.61,6.67,6.54,6.64,6.62,0.02,0.3,598448.77,395174.211
600019.SH,20150304,6.6,6.68,6.5,6.58,6.61,-0.03,-0.45,930551.89,612367.133
600020.SH,20150304,3.88,3.91,3.85,3.91,3.88,0.03,0.77,113024.68,43949.358
600021.SH,20150304,12.85,13.17,12.71,12.92,12.95,-0.03,-0.23,572367.13,738512.352
600022.SH,20150304,2.96,3.03,2.95,3.02,2.97,0.05,1.68,423290.61,127118.759
600023.SH,20150304,6.6,6.7,6.58,6.69,6.64,0.05,0.75,222353.05,147944.542
600026.SH,20150304,8.0,8.02,7.86,7.94,8.0,-0.06,-0.75,503313.1,399258.247
600027.SH,20150304,5.79,5.84,5.76,5.81,5.8,0.01,0.17,367230.16,213195.463
600028.SH,20150304,6.03,6.14,5.97,6.08,6.03,0.05,0.83,3890032.93,2362151.455
600029.SH,20150304,4.92,5.03,4.91,4.96,4.96,0.0,0.0,500458.84,247944.748
600030.SH,20150304,28.59,28.84,28.2,28.37,28.62,-0.25,-0.87,2423923.49,6889449.189
600031.SH,20150304,8.38,8.45,8.26,8.39,8.39,0.0,0.0,903309.23,755353.955
600033.SH,20150304,3.64,3.66,3.61,3.64,3.65,-0.01,-0.27,248883.81,90449.211
600036.SH,20150304,14.33,14.33,14.1,14.21,14.17,0.04,0.28,1259207.07,1787542.456
600038.SH,20150304,48.8,50.86,48.8,50.18,47.99,2.19,4.56,178158.91,888604.546
600039.SH,20150304,5.62,5.66,5.5,5.58,5.62,-0.04,-0.71,945124.55,525967.998
600048.SH,20150304,9.6,9.81,9.43,9.58,9.64,-0.06,-0.62,2366402.4,2264373.935
