ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002131.SZ,20100505,21.61,23.37,21.56,23.19,21.85,1.34,6.13,27699.62,62276.6779
002132.SZ,20100505,11.75,12.26,11.56,12.23,11.75,0.48,4.09,17391.53,20668.8528
002133.SZ,20100505,7.45,7.7,6.97,7.57,7.6,-0.03,-0.39,122714.67,89361.8873
002134.SZ,20100505,7.9,8.24,7.88,8.23,7.99,0.24,3.0,42484.35,34476.264
002135.SZ,20100505,12.19,12.55,12.0,12.48,12.25,0.23,1.88,12237.37,15088.8796
002136.SZ,20100505,13.23,13.79,13.06,13.77,13.24,0.53,4.0,8786.6,11874.8425
002137.SZ,20100505,10.34,10.94,10.16,10.82,10.38,0.44,4.24,37556.73,39917.0783
002138.SZ,20100505,28.0,29.89,27.66,29.85,28.66,1.19,4.15,13038.1,38179.7064
002139.SZ,20100505,21.7,23.55,21.64,23.55,22.02,1.53,6.95,34577.52,78568.4055
002140.SZ,20100505,50.8,53.5,50.12,53.0,51.2,1.8,3.52,5444.96,28492.1268
002142.SZ,20100505,12.8,13.2,12.68,13.16,12.9,0.26,2.02,128656.47,166384.3326
002143.SZ,20100505,14.79,15.3,14.64,15.3,14.91,0.39,2.62,108320.49,163082.4479
002144.SZ,20100505,16.61,17.17,16.6,17.0,16.83,0.17,1.01,20509.36,34861.7544
002145.SZ,20100505,8.83,8.98,8.77,8.92,8.87,0.05,0.56,24683.64,21966.0554
002146.SZ,20100505,14.0,14.75,13.68,14.67,14.2,0.47,3.31,45418.38,64741.415
002147.SZ,20100505,13.48,14.84,13.4,14.43,13.5,0.93,6.89,108401.17,152891.3144
002148.SZ,20100505,36.48,38.6,36.32,38.3,37.02,1.28,3.46,12964.86,49064.6995
002149.SZ,20100505,20.95,21.09,20.22,21.01,21.1,-0.09,-0.43,9986.75,20655.5147
002150.SZ,20100505,17.54,18.2,17.5,18.05,17.55,0.5,2.85,9581.45,17131.8171
002151.SZ,20100505,40.0,41.1,39.53,40.91,40.08,0.83,2.07,4245.53,17070.1423
002152.SZ,20100505,31.49,33.2,31.3,33.0,31.5,1.5,4.76,33833.21,107671.0073
002153.SZ,20100505,41.4,44.0,40.4,43.97,41.4,2.57,6.21,10643.52,45228.461
002154.SZ,20100505,22.3,24.0,21.73,23.67,22.41,1.26,5.62,29417.44,68570.1406
002155.SZ,20100505,24.2,25.5,24.01,25.43,24.94,0.49,1.96,144332.82,361077.718
002156.SZ,20100505,14.21,15.18,14.21,15.12,14.47,0.65,4.49,54436.56,80569.6364
002157.SZ,20100505,16.7,17.97,16.54,17.76,16.74,1.02,6.09,52558.64,92325.0846
002158.SZ,20100505,24.95,27.49,24.65,27.49,24.99,2.5,10.0,17761.46,46871.4954
002159.SZ,20100505,17.5,18.3,17.5,18.08,17.75,0.33,1.86,24830.9,44854.1019
002160.SZ,20100505,11.59,12.86,11.39,12.7,11.7,1.0,8.55,18451.2,22220.3701
002161.SZ,20100505,20.1,20.89,20.01,20.86,20.39,0.47,2.31,50031.56,103050.6681
002162.SZ,20100505,10.41,10.8,10.35,10.8,10.42,0.38,3.65,22330.68,23759.9473
002163.SZ,20100505,19.01,20.33,19.01,20.13,19.33,0.8,4.14,28018.06,55806.2238
002164.SZ,20100505,15.26,15.9,15.21,15.9,15.24,0.66,4.33,8650.34,13511.9903
002165.SZ,20100505,16.0,16.87,16.0,16.84,16.35,0.49,3.0,18852.28,31207.0224
002166.SZ,20100505,29.66,30.48,29.1,30.4,29.7,0.7,2.36,8364.23,25138.9313
002167.SZ,20100505,20.56,21.48,20.4,21.41,21.2,0.21,0.99,15420.59,32247.0498
002168.SZ,20100505,16.18,16.79,15.78,16.78,16.25,0.53,3.26,34352.58,55980.0566
002169.SZ,20100505,16.02,16.82,16.02,16.78,16.3,0.48,2.94,16167.19,26753.5613
002170.SZ,20100505,11.2,11.83,11.15,11.71,11.49,0.22,1.91,114337.95,133354.0489
002171.SZ,20100505,14.0,14.59,13.85,14.58,14.29,0.29,2.03,16543.27,23440.2681
002172.SZ,20100505,9.35,9.76,9.25,9.72,9.4,0.32,3.4,48514.02,46352.5063
002173.SZ,20100505,16.21,16.92,16.01,16.84,16.34,0.5,3.06,12128.44,20198.5726
002174.SZ,20100505,14.58,14.96,14.43,14.92,14.68,0.24,1.63,10214.02,15088.7597
002175.SZ,20100505,13.3,13.9,13.18,13.9,13.32,0.58,4.35,11416.75,15572.131
002176.SZ,20100505,16.9,17.59,16.61,17.46,17.0,0.46,2.71,51032.24,87536.5105
002177.SZ,20100505,14.03,14.66,14.02,14.64,14.21,0.43,3.03,11517.46,16651.1384
002178.SZ,20100505,15.77,16.39,15.51,16.29,15.87,0.42,2.65,9344.45,15047.9767
002179.SZ,20100505,19.81,20.89,19.75,20.86,20.35,0.51,2.51,17982.9,36754.4274
002180.SZ,20100505,20.73,21.36,20.67,21.13,20.92,0.21,1.0,7076.45,14913.7375
002181.SZ,20100505,11.7,11.95,11.4,11.93,11.7,0.23,1.97,41752.95,48751.3261
002182.SZ,20100505,14.5,14.96,14.2,14.88,14.88,0.0,0.0,36360.17,53129.0424
002183.SZ,20100505,18.29,19.12,18.0,19.1,18.55,0.55,2.97,46716.4,86899.7657
002184.SZ,20100505,10.8,11.3,10.75,11.29,10.86,0.43,3.96,17959.55,19961.0507
002185.SZ,20100505,12.68,13.58,12.6,13.5,12.82,0.68,5.3,92403.15,121356.4213
002186.SZ,20100505,29.58,30.49,29.5,30.35,29.83,0.52,1.74,5896.2,17661.9789
002187.SZ,20100505,28.5,29.9,28.2,29.9,28.51,1.39,4.88,12184.79,35488.2222
002188.SZ,20100505,12.01,12.43,12.01,12.37,12.19,0.18,1.48,22934.76,28186.4461
002189.SZ,20100505,9.39,9.76,9.19,9.76,9.41,0.35,3.72,17936.53,17155.2533
002190.SZ,20100505,17.46,18.3,17.46,18.29,17.5,0.79,4.51,10639.37,19128.0027
002191.SZ,20100505,15.11,15.81,15.1,15.72,15.3,0.42,2.75,199411.09,310936.5682
002192.SZ,20100505,27.98,29.3,27.4,28.21,28.45,-0.24,-0.84,59417.93,167811.2569
002193.SZ,20100505,12.0,12.79,11.98,12.75,12.23,0.52,4.25,15295.42,19153.9535
002194.SZ,20100505,18.66,19.17,17.15,18.9,19.03,-0.13,-0.68,64772.74,120457.8455
002195.SZ,20100505,19.89,20.6,19.6,20.57,20.11,0.46,2.29,8217.93,16545.7044
002196.SZ,20100505,19.47,20.58,19.43,20.43,19.88,0.55,2.77,8763.78,17698.9276
002197.SZ,20100505,19.5,20.95,19.05,20.75,19.92,0.83,4.17,22419.69,45345.5969
002198.SZ,20100505,21.49,22.72,21.01,22.72,21.88,0.84,3.84,7690.11,17243.5414
002199.SZ,20100505,16.28,17.25,16.28,17.2,16.45,0.75,4.56,8071.88,13633.457
002200.SZ,20100505,22.2,23.1,21.8,22.98,22.66,0.32,1.41,32460.61,72727.2411
002201.SZ,20100505,12.3,13.36,12.29,13.15,12.57,0.58,4.61,75429.31,96846.0593
002202.SZ,20100505,21.79,23.3,21.55,23.2,21.83,1.37,6.28,302643.58,684473.2546
002203.SZ,20100505,12.9,13.22,12.48,13.22,13.05,0.17,1.3,13108.94,16844.4444
002204.SZ,20100505,23.85,24.15,23.3,24.12,23.75,0.37,1.56,12322.58,29436.3337
002205.SZ,20100505,20.35,22.25,20.35,21.9,20.62,1.28,6.21,24288.26,52409.9699
002206.SZ,20100505,32.0,34.99,32.0,34.57,32.8,1.77,5.4,12275.76,41618.1508
002207.SZ,20100505,25.15,27.3,24.89,26.86,25.48,1.38,5.42,20131.01,53070.4273
002208.SZ,20100505,20.6,21.82,19.79,21.44,20.84,0.6,2.88,39881.14,82957.7438
002209.SZ,20100505,16.37,16.82,16.05,16.73,16.14,0.59,3.66,11132.66,18308.9309
002210.SZ,20100505,14.91,15.64,14.8,15.59,14.9,0.69,4.63,23408.4,35722.152
002211.SZ,20100505,12.0,12.5,11.97,12.47,12.04,0.43,3.57,10581.85,12977.8913
002212.SZ,20100505,14.54,15.2,14.44,15.11,14.54,0.57,3.92,17521.16,26086.5441
002213.SZ,20100505,19.22,20.28,19.17,20.16,19.5,0.66,3.38,17230.45,34295.8013
002214.SZ,20100505,30.0,31.32,29.6,31.09,30.2,0.89,2.95,5931.14,18189.8909
002215.SZ,20100505,33.33,34.3,32.53,33.9,33.4,0.5,1.5,6212.59,20898.9324
002216.SZ,20100505,26.92,28.8,26.62,28.41,27.0,1.41,5.22,11613.1,32236.2582
002217.SZ,20100505,11.3,11.56,11.08,11.56,11.25,0.31,2.76,41326.0,46898.4596
002218.SZ,20100505,21.3,22.94,21.3,22.83,22.17,0.66,2.98,22671.02,50891.9307
002219.SZ,20100505,21.73,22.29,21.35,22.26,21.8,0.46,2.11,15431.38,34045.9262
002220.SZ,20100505,37.1,39.82,36.91,39.65,37.2,2.45,6.59,17747.65,68630.2337
002221.SZ,20100505,12.3,12.95,12.3,12.8,12.54,0.26,2.07,26201.72,33337.4013
002222.SZ,20100505,10.59,11.06,10.49,11.06,10.62,0.44,4.14,31955.22,34699.8938
002223.SZ,20100505,47.46,51.0,47.12,50.9,48.02,2.88,6.0,8734.69,43505.0365
002224.SZ,20100505,20.9,22.17,20.48,21.74,21.38,0.36,1.68,19525.08,42302.5152
002225.SZ,20100505,11.81,12.42,11.81,12.4,11.8,0.6,5.08,31971.26,38990.7162
002226.SZ,20100505,19.39,20.08,19.12,20.08,19.56,0.52,2.66,11408.78,22581.0964
002227.SZ,20100505,28.54,30.17,28.5,30.1,29.14,0.96,3.29,7663.74,22645.5062
002228.SZ,20100505,14.3,14.89,14.08,14.7,14.48,0.22,1.52,7607.64,11063.3337
002229.SZ,20100505,14.97,15.47,14.81,15.39,14.97,0.42,2.81,4935.3,7519.0664
002230.SZ,20100505,42.48,44.17,41.32,44.0,42.83,1.17,2.73,43530.49,188456.4706
002231.SZ,20100505,17.28,18.08,17.11,18.03,17.29,0.74,4.28,9966.7,17694.3832
002232.SZ,20100505,14.27,14.87,14.13,14.86,14.27,0.59,4.13,30806.8,44732.6794
002233.SZ,20100505,12.47,12.7,12.24,12.64,12.48,0.16,1.28,26012.71,32559.5672
002234.SZ,20100505,14.62,15.21,14.4,15.17,14.61,0.56,3.83,7848.26,11681.0184
002235.SZ,20100505,15.45,16.08,15.44,16.05,15.53,0.52,3.35,8217.3,12965.4785
002236.SZ,20100505,80.99,83.26,80.03,83.0,81.3,1.7,2.09,8221.49,67590.3708
002237.SZ,20100505,41.45,42.88,41.4,42.4,42.71,-0.31,-0.73,9769.96,41163.9567
002238.SZ,20100505,26.16,27.39,25.81,27.39,26.1,1.29,4.94,28680.6,76876.5084
002239.SZ,20100505,10.9,11.54,10.86,11.45,11.05,0.4,3.62,20828.36,23562.5802
002240.SZ,20100505,9.99,10.4,9.99,10.33,10.16,0.17,1.67,40670.53,41443.4181
002241.SZ,20100505,28.05,29.5,27.8,29.3,28.2,1.1,3.9,46846.05,134373.3044
002242.SZ,20100505,16.0,16.0,15.11,15.4,16.79,-1.39,-8.28,69613.23,106687.6651
002243.SZ,20100505,11.1,11.49,10.9,11.47,11.01,0.46,4.18,16517.73,18574.5226
002244.SZ,20100505,10.02,10.46,9.72,10.22,10.21,0.01,0.1,110715.28,112377.4522
002245.SZ,20100505,16.85,17.95,16.78,17.89,17.1,0.79,4.62,16565.83,28890.8335
002246.SZ,20100505,14.95,15.51,14.51,15.51,14.95,0.56,3.75,8657.59,13125.1213
002247.SZ,20100505,28.3,28.93,27.85,28.62,27.99,0.63,2.25,8983.38,25564.7404
002248.SZ,20100505,36.19,37.37,36.05,37.3,36.2,1.1,3.04,9546.75,35242.2349
002249.SZ,20100505,39.4,42.36,39.4,42.31,40.19,2.12,5.27,24702.45,102662.5273
002250.SZ,20100505,26.72,28.45,26.72,28.34,27.1,1.24,4.58,39398.38,109182.3535
002251.SZ,20100505,24.3,25.11,24.15,25.02,24.39,0.63,2.58,13002.2,32241.8058
002252.SZ,20100505,42.01,43.6,42.01,43.48,42.7,0.78,1.83,7836.32,33831.4638
002253.SZ,20100505,42.29,43.41,42.0,43.0,42.29,0.71,1.68,3461.54,14873.1712
002254.SZ,20100505,36.0,37.65,35.75,37.52,36.6,0.92,2.51,19523.82,71909.8147
002255.SZ,20100505,45.0,46.8,44.3,46.75,45.18,1.57,3.48,17530.2,80800.0873
002256.SZ,20100505,14.02,14.69,14.02,14.68,14.23,0.45,3.16,11285.53,16319.3638
002258.SZ,20100505,18.65,19.49,18.32,19.46,18.88,0.58,3.07,14134.91,26901.4929
002259.SZ,20100505,9.11,9.92,9.05,9.89,9.12,0.77,8.44,57953.86,55109.2059
002260.SZ,20100505,11.26,11.82,11.26,11.66,11.45,0.21,1.83,39384.0,45740.7664
002261.SZ,20100505,27.61,28.99,27.29,28.88,28.09,0.79,2.81,11857.43,33596.3579
002262.SZ,20100505,26.18,27.63,25.8,27.63,26.7,0.93,3.48,10469.51,28202.7869
002263.SZ,20100505,8.6,9.12,8.56,9.09,8.75,0.34,3.89,59959.87,53595.1845
002264.SZ,20100505,17.67,18.05,17.15,17.9,17.66,0.24,1.36,10201.32,18112.9182
002265.SZ,20100505,11.6,11.88,11.0,11.5,12.06,-0.56,-4.64,118518.14,135181.7577
002266.SZ,20100505,26.7,27.53,26.31,27.28,27.09,0.19,0.7,12923.17,34808.9183
002267.SZ,20100505,17.76,19.3,17.68,19.18,17.92,1.26,7.03,43150.84,80447.4658
002268.SZ,20100505,17.58,18.0,17.02,17.99,17.63,0.36,2.04,12857.91,22582.9152
002269.SZ,20100505,20.0,20.65,19.4,20.49,20.05,0.44,2.19,24007.34,48674.4131
002270.SZ,20100505,17.1,17.73,16.95,17.57,17.2,0.37,2.15,11066.95,19187.2891
002271.SZ,20100505,28.45,29.5,27.13,29.18,28.74,0.44,1.53,55874.36,158019.7234
002272.SZ,20100505,24.01,25.15,23.85,25.15,24.14,1.01,4.18,14160.9,34969.9034
002273.SZ,20100505,48.38,51.5,48.0,50.99,48.88,2.11,4.32,34256.41,171944.342
002274.SZ,20100505,15.6,16.1,15.4,15.95,15.7,0.25,1.59,25551.76,40578.3667
002275.SZ,20100505,26.45,27.09,26.17,26.99,26.44,0.55,2.08,12195.72,32564.5163
002276.SZ,20100505,14.23,15.71,14.01,15.71,14.28,1.43,10.01,47420.23,70955.9859
002277.SZ,20100505,17.65,18.34,17.36,18.3,17.65,0.65,3.68,28492.68,51192.3318
002278.SZ,20100505,21.2,21.85,21.16,21.84,21.29,0.55,2.58,10014.9,21493.8485
002279.SZ,20100505,44.5,45.98,43.5,45.73,44.94,0.79,1.76,4115.42,18469.7957
002280.SZ,20100505,19.85,20.95,19.71,20.87,19.95,0.92,4.61,11294.69,23129.2013
002281.SZ,20100505,34.99,37.21,34.54,37.0,34.99,2.01,5.74,14054.08,50736.4566
002282.SZ,20100505,14.0,14.46,13.9,14.43,14.12,0.31,2.2,7806.52,11094.1612
002283.SZ,20100505,20.97,22.22,20.85,22.1,21.14,0.96,4.54,36634.56,79585.615
002284.SZ,20100505,44.02,47.58,44.02,46.95,44.28,2.67,6.03,11447.93,52645.2603
002285.SZ,20100505,25.75,28.29,24.78,28.29,25.72,2.57,9.99,44770.52,121662.7743
002286.SZ,20100505,32.03,33.0,31.7,33.0,32.03,0.97,3.03,6762.73,21908.9736
002287.SZ,20100505,22.13,22.62,21.85,22.58,22.2,0.38,1.71,10125.22,22709.6024
002288.SZ,20100505,23.77,24.56,23.51,24.54,23.62,0.92,3.9,3866.12,9362.9724
002290.SZ,20100505,27.2,28.58,26.81,28.5,27.48,1.02,3.71,13359.85,36781.0541
002291.SZ,20100505,15.12,16.26,15.06,15.94,15.27,0.67,4.39,20671.56,32331.6222
002292.SZ,20100505,27.85,29.3,27.5,29.11,28.0,1.11,3.96,14945.28,42930.8616
002293.SZ,20100505,48.01,52.06,47.58,51.79,48.11,3.68,7.65,15934.7,80095.9005
002294.SZ,20100505,84.95,90.78,83.8,87.53,85.53,2.0,2.34,86947.4,764526.1679
002295.SZ,20100505,18.4,18.95,18.26,18.92,18.4,0.52,2.83,9099.12,16915.7395
002296.SZ,20100505,42.5,45.25,42.26,45.2,43.36,1.84,4.24,6275.61,27924.476
002297.SZ,20100505,32.88,34.23,32.85,34.2,33.24,0.96,2.89,11564.8,38894.946
002299.SZ,20100505,33.33,36.45,33.12,36.27,33.6,2.67,7.95,17232.86,60750.4441
002300.SZ,20100505,19.0,19.98,18.85,19.91,19.24,0.67,3.48,14996.0,29287.5217
002301.SZ,20100505,28.98,30.4,28.42,30.4,28.7,1.7,5.92,10188.38,29778.4986
002303.SZ,20100505,31.1,33.18,30.68,32.7,31.12,1.58,5.08,17300.04,56033.6681
002304.SZ,20100505,132.66,143.97,132.6,142.26,133.88,8.38,6.26,16159.21,225404.3101
002305.SZ,20100505,14.98,15.44,14.6,15.37,15.06,0.31,2.06,23572.38,35712.3218
002306.SZ,20100505,28.22,29.9,28.1,29.9,28.7,1.2,4.18,39334.2,114355.1045
002307.SZ,20100505,25.9,27.08,25.4,26.93,25.95,0.98,3.78,29838.86,79099.0025
002308.SZ,20100505,42.3,44.0,41.0,43.73,42.91,0.82,1.91,33676.01,144481.3377
002309.SZ,20100505,31.18,32.78,30.99,32.76,31.45,1.31,4.17,19914.98,63829.1032
002310.SZ,20100505,135.89,140.0,134.3,138.48,136.48,2.0,1.47,6936.9,94611.7306
002311.SZ,20100505,30.5,32.1,30.5,31.9,31.3,0.6,1.92,11820.34,37401.0434
002312.SZ,20100505,42.2,44.9,42.1,44.06,42.59,1.47,3.45,5878.87,25439.356
002313.SZ,20100505,38.8,40.5,38.8,40.49,39.16,1.33,3.4,9794.82,39130.6891
002314.SZ,20100505,18.8,19.69,18.7,19.63,19.05,0.58,3.04,21492.78,41537.8782
002315.SZ,20100505,82.8,87.3,81.19,87.3,83.76,3.54,4.23,14495.56,122956.3272
002316.SZ,20100505,28.48,29.68,28.0,29.59,28.6,0.99,3.46,7410.33,21501.0668
002317.SZ,20100505,66.5,68.28,65.6,68.25,66.89,1.36,2.03,5779.35,39005.6145
002318.SZ,20100505,30.06,31.9,29.4,31.79,30.44,1.35,4.44,23358.73,71870.4489
002319.SZ,20100505,23.48,24.4,23.09,24.26,23.47,0.79,3.37,7296.24,17431.6605
002320.SZ,20100505,58.94,61.5,58.3,61.2,59.09,2.11,3.57,11007.15,65721.8715
002321.SZ,20100505,20.9,22.25,20.88,22.25,21.27,0.98,4.61,20402.33,44815.4165
002322.SZ,20100505,115.5,122.76,113.1,120.45,115.76,4.69,4.05,11623.35,138611.4624
002323.SZ,20100505,32.32,33.68,32.2,33.66,32.53,1.13,3.47,5772.44,19137.9367
002324.SZ,20100505,37.11,40.87,37.11,40.2,37.85,2.35,6.21,20936.18,82888.4707
002325.SZ,20100505,31.9,32.95,31.7,32.88,31.94,0.94,2.94,4762.68,15422.1415
002326.SZ,20100505,46.78,52.0,46.51,50.66,47.4,3.26,6.88,24319.25,121244.1126
002327.SZ,20100505,37.88,41.69,37.56,40.4,38.1,2.3,6.04,10135.06,40480.9363
002328.SZ,20100505,22.9,24.1,22.7,23.79,23.18,0.61,2.63,23178.75,54243.6043
002329.SZ,20100505,26.11,27.54,26.0,27.48,26.33,1.15,4.37,11390.72,30548.7233
002330.SZ,20100505,18.0,19.8,17.62,19.38,18.12,1.26,6.95,38444.63,73114.2988
002331.SZ,20100505,36.99,38.39,36.99,38.17,37.45,0.72,1.92,4815.56,18186.6831
002332.SZ,20100505,14.41,15.37,14.38,15.3,14.53,0.77,5.3,38160.68,57128.4052
002333.SZ,20100505,23.84,24.84,23.68,24.8,23.96,0.84,3.51,10500.65,25561.8281
002334.SZ,20100505,75.5,80.68,75.1,79.79,76.0,3.79,4.99,7448.99,58189.1547
002335.SZ,20100505,42.1,43.38,41.7,43.24,42.2,1.04,2.46,14279.39,61045.2559
002336.SZ,20100505,28.75,30.18,28.7,30.11,29.15,0.96,3.29,27892.06,82527.8333
002337.SZ,20100505,31.41,32.48,31.31,32.42,31.47,0.95,3.02,7769.46,24757.6932
002338.SZ,20100505,41.7,44.07,41.13,43.81,41.9,1.91,4.56,11286.23,48465.6131
002339.SZ,20100505,38.69,40.37,37.7,40.1,38.75,1.35,3.48,5080.54,19980.5797
002340.SZ,20100505,69.68,74.76,68.9,73.8,71.35,2.45,3.43,13530.91,97529.5993
002341.SZ,20100505,30.99,32.3,30.7,32.3,31.39,0.91,2.9,15440.45,49360.4736
002342.SZ,20100505,17.47,18.3,17.47,18.17,17.69,0.48,2.71,14547.54,26186.6619
002343.SZ,20100505,31.7,32.8,31.53,32.73,31.94,0.79,2.47,10241.91,33057.1657
002344.SZ,20100505,33.73,36.47,33.3,35.98,33.88,2.1,6.2,35511.92,125303.3344
002345.SZ,20100505,48.18,50.9,48.16,50.52,48.6,1.92,3.95,11310.84,56198.7774
002346.SZ,20100505,16.94,17.55,16.79,17.45,17.06,0.39,2.29,18427.6,31706.7083
002347.SZ,20100505,24.2,24.8,24.18,24.76,24.5,0.26,1.06,17213.99,42304.1745
002348.SZ,20100505,19.7,20.48,19.46,20.37,19.96,0.41,2.05,23965.85,47878.54
002349.SZ,20100505,28.7,30.68,28.51,30.46,29.24,1.22,4.17,19525.05,58681.0411
002350.SZ,20100505,29.0,32.88,29.0,32.4,31.16,1.24,3.98,45620.09,139161.9525
002351.SZ,20100505,34.5,36.6,33.5,35.9,35.5,0.4,1.13,39549.46,137985.624
002352.SZ,20100505,29.25,30.28,28.28,30.16,29.65,0.51,1.72,21552.85,62720.6891
002353.SZ,20100505,78.01,86.5,77.77,83.55,79.7,3.85,4.83,32977.85,270051.7925
002354.SZ,20100505,22.2,23.56,21.91,23.22,22.45,0.77,3.43,25735.05,59086.1466
002355.SZ,20100505,16.9,17.58,16.89,17.52,17.03,0.49,2.88,22276.54,38355.8168
002356.SZ,20100505,38.12,40.8,38.11,40.54,38.36,2.18,5.68,6144.01,24622.5613
002357.SZ,20100505,33.0,33.0,29.5,31.0,32.73,-1.73,-5.29,24715.74,76591.956
002358.SZ,20100505,47.7,49.18,47.36,49.17,47.7,1.47,3.08,6346.08,30883.0035
002359.SZ,20100505,20.22,21.64,20.2,21.5,20.6,0.9,4.37,12407.75,26249.6553
002360.SZ,20100505,32.09,33.75,32.06,33.58,32.62,0.96,2.94,6419.16,21196.8632
002361.SZ,20100505,25.24,26.2,25.05,26.12,25.24,0.88,3.49,7367.17,18948.5586
002362.SZ,20100505,139.32,151.8,139.32,150.1,141.68,8.42,5.94,20292.21,296211.3185
002363.SZ,20100505,21.5,22.41,21.5,22.38,21.68,0.7,3.23,6726.79,14881.6541
002364.SZ,20100505,35.65,37.28,35.5,37.26,36.0,1.26,3.5,4050.02,14877.3796
002365.SZ,20100505,36.61,37.89,36.5,37.78,37.0,0.78,2.11,5126.24,19237.2653
002366.SZ,20100505,21.29,22.25,21.2,22.18,21.55,0.63,2.92,19690.51,42799.2467
002367.SZ,20100505,31.43,31.57,30.45,31.37,31.47,-0.1,-0.32,18957.05,58988.996
002368.SZ,20100505,42.0,44.72,41.66,44.53,42.88,1.65,3.85,10732.78,47058.4222
002369.SZ,20100505,33.79,35.43,33.18,35.43,33.75,1.68,4.98,17420.59,60485.9604
002371.SZ,20100505,59.6,61.44,59.4,61.32,59.93,1.39,2.32,5151.05,31287.1352
002372.SZ,20100505,20.32,21.65,20.32,21.4,20.8,0.6,2.88,32185.78,68006.7819
002373.SZ,20100505,36.02,38.1,36.02,38.09,36.73,1.36,3.7,10300.62,38402.1059
002374.SZ,20100505,33.16,33.57,32.32,33.56,32.7,0.86,2.63,5261.9,17367.462
002375.SZ,20100505,40.4,42.5,40.0,42.49,40.78,1.71,4.19,13503.22,56239.8244
002376.SZ,20100505,42.01,44.17,42.01,44.1,42.95,1.15,2.68,16128.22,70257.7535
002377.SZ,20100505,22.22,24.03,22.22,23.77,21.88,1.89,8.64,19013.55,44232.6944
002378.SZ,20100505,33.77,34.95,33.5,34.86,34.26,0.6,1.75,36996.23,126885.2718
002379.SZ,20100505,38.8,40.59,38.6,40.4,39.09,1.31,3.35,7102.19,28221.6289
002380.SZ,20100505,54.5,59.0,54.5,58.6,55.53,3.07,5.53,7723.2,43997.692
002381.SZ,20100505,38.97,41.05,38.97,41.0,39.47,1.53,3.88,10061.13,40385.5975
002382.SZ,20100505,41.1,43.13,40.75,42.99,41.71,1.28,3.07,10051.7,42582.2326
002383.SZ,20100505,61.22,64.48,61.0,64.29,62.42,1.87,3.0,22740.12,143755.0499
002384.SZ,20100505,57.4,60.82,57.4,60.3,57.98,2.32,4.0,25200.56,150542.6487
002385.SZ,20100505,47.05,50.98,47.05,50.68,47.6,3.08,6.47,40538.14,199188.3308
002386.SZ,20100505,19.7,21.1,19.59,21.03,19.91,1.12,5.63,52506.06,107416.9663
002387.SZ,20100505,46.51,48.08,46.02,47.89,47.0,0.89,1.89,15719.3,74197.4958
002388.SZ,20100505,39.11,41.58,38.5,40.84,39.98,0.86,2.15,30077.75,120990.8534
002389.SZ,20100505,57.35,59.88,57.12,59.7,58.12,1.58,2.72,11352.48,66824.78
002390.SZ,20100505,48.0,50.73,47.5,50.07,48.97,1.1,2.25,20939.59,104144.5568
002391.SZ,20100505,51.8,53.99,51.71,53.97,52.19,1.78,3.41,12375.87,66127.0645
002392.SZ,20100505,41.14,42.44,41.13,42.39,41.65,0.74,1.78,14748.46,61870.0095
002393.SZ,20100505,50.0,51.67,50.0,51.62,50.79,0.83,1.63,29838.54,152385.462
002394.SZ,20100505,44.99,46.83,44.71,46.7,45.46,1.24,2.73,16276.82,74994.3835
002395.SZ,20100505,27.88,29.23,27.88,28.87,28.43,0.44,1.55,34684.16,99133.0415
002397.SZ,20100505,50.51,54.1,50.11,53.18,51.14,2.04,3.99,20733.24,109010.6331
300001.SZ,20100505,33.4,35.2,33.05,35.2,33.83,1.37,4.05,10369.09,35701.707
300002.SZ,20100505,64.0,66.95,63.12,66.7,65.03,1.67,2.57,51579.98,336241.6824
300004.SZ,20100505,42.88,45.47,42.88,45.45,43.5,1.95,4.48,10819.43,47876.8568
300005.SZ,20100505,20.61,21.95,20.29,21.75,20.88,0.87,4.17,18165.0,38352.636
300006.SZ,20100505,25.6,26.97,25.16,26.85,25.5,1.35,5.29,10247.2,26920.9764
300007.SZ,20100505,24.5,25.98,24.32,25.89,25.3,0.59,2.33,30703.07,78484.3813
300008.SZ,20100505,27.01,28.47,26.92,28.46,27.49,0.97,3.53,12483.63,34851.9511
300009.SZ,20100505,35.41,37.6,35.1,37.6,35.9,1.7,4.74,9093.05,33302.513
300010.SZ,20100505,17.6,18.44,17.05,18.25,17.7,0.55,3.11,17989.28,32149.7765
300011.SZ,20100505,74.0,78.6,74.0,78.6,75.65,2.95,3.9,7149.4,55143.8654
300012.SZ,20100505,28.2,29.99,27.85,29.81,28.8,1.01,3.51,5675.67,16649.9832
300013.SZ,20100505,16.72,17.7,16.51,17.5,16.8,0.7,4.17,6810.66,11699.8238
300014.SZ,20100505,32.85,34.48,31.91,34.4,32.9,1.5,4.56,13468.51,45210.2993
300015.SZ,20100505,36.65,38.08,36.6,37.9,37.13,0.77,2.07,47664.84,178713.4628
300016.SZ,20100505,29.8,32.38,29.73,32.33,30.4,1.93,6.35,8815.62,27652.0777
300017.SZ,20100505,18.8,19.79,18.48,19.68,19.06,0.62,3.25,17509.62,33645.373
300018.SZ,20100505,23.0,25.5,22.73,25.5,23.43,2.07,8.83,29324.59,71563.5979
300019.SZ,20100505,42.6,46.35,42.5,46.35,42.14,4.21,9.99,13989.14,63406.8948
300020.SZ,20100505,49.0,52.95,48.31,52.94,49.18,3.76,7.65,13959.17,71102.164
