ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20061225,8.41,8.63,8.3,8.38,8.46,-0.08,-0.95,273650.42,230770.9504
000795.SZ,20061225,2.53,2.78,2.5,2.78,2.53,0.25,9.88,144926.36,38132.7609
000796.SZ,20061225,3.52,3.65,3.3,3.52,3.39,0.13,3.83,156574.71,54857.0521
000797.SZ,20061225,4.38,4.39,4.2,4.35,4.39,-0.04,-0.91,55229.85,23574.087
000798.SZ,20061225,3.06,3.08,2.96,2.98,3.04,-0.06,-1.97,36484.91,10978.0328
000800.SZ,20061225,3.86,4.04,3.86,3.96,3.87,0.09,2.33,263616.54,104820.6413
000801.SZ,20061225,5.3,5.67,5.3,5.54,5.3,0.24,4.53,20119.5,11144.4545
000802.SZ,20061225,6.51,6.79,6.49,6.59,6.51,0.08,1.23,14424.64,9574.561
000803.SZ,20061225,4.11,4.34,4.08,4.18,4.17,0.01,0.24,80716.58,33810.295
000806.SZ,20061225,2.57,2.61,2.54,2.59,2.61,-0.02,-0.77,201448.38,51940.7625
000807.SZ,20061225,9.94,10.29,9.94,10.14,9.9,0.24,2.42,73942.1,74975.8452
000809.SZ,20061225,4.64,4.68,4.53,4.6,4.58,0.02,0.44,9493.4,4362.0114
000810.SZ,20061225,5.52,5.65,5.45,5.58,5.47,0.11,2.01,9352.95,5220.0291
000811.SZ,20061225,7.06,7.16,6.96,7.02,7.06,-0.04,-0.57,26217.69,18535.5096
000812.SZ,20061225,3.0,3.19,2.97,3.05,2.9,0.15,5.17,247644.34,76456.191
000813.SZ,20061225,2.55,2.67,2.55,2.59,2.58,0.01,0.39,35713.83,9323.6554
000815.SZ,20061225,7.95,8.21,7.92,8.05,7.98,0.07,0.88,31271.71,25212.8694
000816.SZ,20061225,2.86,2.91,2.81,2.83,2.86,-0.03,-1.05,91619.96,26149.6246
000818.SZ,20061225,3.45,3.52,3.44,3.46,3.52,-0.06,-1.7,45845.0,15952.706
000820.SZ,20061225,2.7,2.76,2.7,2.72,2.73,-0.01,-0.37,28365.01,7742.2135
000821.SZ,20061225,2.88,2.93,2.85,2.88,2.88,0.0,0.0,38174.32,11040.8063
000822.SZ,20061225,4.93,5.02,4.86,4.92,4.91,0.01,0.2,109231.73,54009.8447
000823.SZ,20061225,5.61,5.8,5.5,5.67,5.6,0.07,1.25,108658.19,61298.9759
000825.SZ,20061225,11.36,11.57,11.1,11.2,11.2,0.0,0.0,63195.91,71515.667
000826.SZ,20061225,8.29,8.55,8.2,8.28,8.35,-0.07,-0.84,23076.52,19334.3452
000828.SZ,20061225,3.53,3.59,3.52,3.56,3.54,0.02,0.57,57376.92,20391.8235
000829.SZ,20061225,17.9,19.69,17.9,19.4,17.9,1.5,8.38,18468.52,35647.3998
000830.SZ,20061225,3.36,3.39,3.23,3.28,3.3,-0.02,-0.61,228063.7,75231.8908
000831.SZ,20061225,6.15,6.25,6.06,6.16,6.15,0.01,0.16,44692.86,27479.0224
000833.SZ,20061225,6.43,6.53,6.26,6.35,6.48,-0.13,-2.01,49981.91,31882.3673
000835.SZ,20061225,6.25,6.37,6.21,6.33,6.28,0.05,0.8,14232.64,9026.8271
000836.SZ,20061225,4.72,4.98,4.7,4.88,4.72,0.16,3.39,20837.82,10104.1936
000837.SZ,20061225,8.28,8.48,8.07,8.21,8.27,-0.06,-0.73,58269.1,48363.2633
000838.SZ,20061225,15.95,16.16,15.4,15.69,15.98,-0.29,-1.81,7787.22,12292.3404
000839.SZ,20061225,22.38,24.07,22.32,23.8,21.88,1.92,8.78,139571.04,332054.6929
000848.SZ,20061225,14.62,15.0,14.35,14.9,14.61,0.29,1.98,13435.53,19781.024
000850.SZ,20061225,4.25,4.48,4.21,4.3,4.25,0.05,1.18,203263.37,88435.3797
000851.SZ,20061225,9.28,9.67,9.26,9.38,9.28,0.1,1.08,43805.02,41442.1739
000858.SZ,20061225,19.2,20.79,19.18,20.37,19.3,1.07,5.54,202432.0,408002.7381
000859.SZ,20061225,2.84,2.91,2.84,2.88,2.85,0.03,1.05,52915.73,15187.1351
000860.SZ,20061225,7.71,8.05,7.65,8.02,7.72,0.3,3.89,53773.86,42320.416
000861.SZ,20061225,5.5,5.65,5.5,5.62,5.49,0.13,2.37,24303.69,13548.7771
000862.SZ,20061225,2.82,2.98,2.82,2.89,2.85,0.04,1.4,26571.28,7762.2666
000868.SZ,20061225,2.83,2.94,2.83,2.92,2.83,0.09,3.18,79893.59,23104.9064
000869.SZ,20061225,45.4,47.0,45.11,46.9,45.62,1.28,2.81,8043.7,37378.7836
000875.SZ,20061225,3.02,3.05,2.99,3.01,3.01,0.0,0.0,84916.27,25650.5505
000876.SZ,20061225,7.12,7.5,7.12,7.44,7.1,0.34,4.79,167770.78,123367.3202
000877.SZ,20061225,5.18,5.39,5.1,5.39,4.9,0.49,10.0,94869.77,50695.7079
000878.SZ,20061225,11.1,11.28,10.9,11.0,11.19,-0.19,-1.7,232095.77,256523.1317
000881.SZ,20061225,3.71,4.09,3.67,3.94,3.75,0.19,5.07,161635.07,63926.594
000882.SZ,20061225,7.42,7.6,7.21,7.3,7.41,-0.11,-1.48,41283.28,30333.2265
000883.SZ,20061225,2.9,2.94,2.89,2.92,2.9,0.02,0.69,29278.87,8549.8117
000885.SZ,20061225,3.9,4.03,3.79,3.88,3.84,0.04,1.04,37368.79,14700.4612
000886.SZ,20061225,2.55,2.65,2.55,2.61,2.57,0.04,1.56,49319.9,12833.5713
000887.SZ,20061225,2.33,2.33,2.33,2.33,2.45,-0.12,-4.9,33181.0,7731.173
000888.SZ,20061225,9.25,9.8,9.25,9.7,9.25,0.45,4.86,32596.31,31450.879
000889.SZ,20061225,2.58,2.67,2.57,2.67,2.57,0.1,3.89,89044.69,23528.4744
000890.SZ,20061225,3.05,3.09,3.04,3.07,3.06,0.01,0.33,53297.08,16330.4015
000892.SZ,20061225,2.55,2.68,2.49,2.66,2.56,0.1,3.91,60411.84,15617.2935
000893.SZ,20061225,3.89,4.05,3.89,3.98,3.93,0.05,1.27,17171.41,6826.1804
000897.SZ,20061225,5.87,6.07,5.85,5.9,5.85,0.05,0.85,126357.76,75432.0558
000898.SZ,20061225,8.45,8.74,8.45,8.73,8.45,0.28,3.31,367095.29,315691.3187
000899.SZ,20061225,3.43,3.64,3.42,3.52,3.45,0.07,2.03,115179.43,40901.8787
000900.SZ,20061225,10.29,10.35,9.98,10.09,10.18,-0.09,-0.88,118257.55,120506.3827
000901.SZ,20061225,5.94,6.05,5.93,5.97,5.98,-0.01,-0.17,22561.4,13485.3699
000902.SZ,20061225,4.5,4.55,4.37,4.43,4.49,-0.06,-1.34,14817.56,6584.8805
000903.SZ,20061225,8.64,8.96,8.64,8.72,8.63,0.09,1.04,33416.56,29563.6088
000905.SZ,20061225,7.26,7.43,7.2,7.29,7.26,0.03,0.41,50159.2,36728.5908
000906.SZ,20061225,6.51,6.85,6.51,6.7,6.59,0.11,1.67,17404.91,11610.9329
000908.SZ,20061225,7.8,8.14,7.08,7.24,7.71,-0.47,-6.1,50918.84,38205.5461
000909.SZ,20061225,4.0,4.05,3.96,4.0,4.0,0.0,0.0,12966.33,5185.1718
000910.SZ,20061225,7.67,7.92,7.59,7.67,7.63,0.04,0.52,38812.93,30121.2198
000911.SZ,20061225,10.0,10.15,9.71,9.83,10.0,-0.17,-1.7,65663.97,65253.7936
000912.SZ,20061225,8.18,8.34,8.17,8.29,8.2,0.09,1.1,90912.73,75084.4676
000913.SZ,20061225,3.84,3.89,3.76,3.81,3.83,-0.02,-0.52,60976.44,23196.4014
000915.SZ,20061225,3.67,3.69,3.49,3.56,3.58,-0.02,-0.56,99636.67,35666.4273
000916.SZ,20061225,3.48,3.65,3.45,3.61,3.48,0.13,3.74,113318.62,40174.5424
000917.SZ,20061225,8.11,8.29,7.92,8.13,8.04,0.09,1.12,182691.58,148269.0934
000919.SZ,20061225,4.97,5.04,4.86,4.91,4.93,-0.02,-0.41,41096.9,20320.032
000920.SZ,20061225,3.55,3.59,3.5,3.51,3.55,-0.04,-1.13,83222.28,29470.8686
000925.SZ,20061225,4.79,4.85,4.65,4.67,4.75,-0.08,-1.68,7973.76,3761.2046
000926.SZ,20061225,14.96,15.24,14.7,14.85,14.9,-0.05,-0.34,39556.62,59251.5931
000927.SZ,20061225,5.12,5.35,5.12,5.21,5.11,0.1,1.96,154719.11,81125.3258
000928.SZ,20061225,5.3,5.38,5.26,5.28,5.3,-0.02,-0.38,23761.88,12681.0689
000929.SZ,20061225,4.42,4.56,4.42,4.46,4.41,0.05,1.13,48127.79,21553.7515
000930.SZ,20061225,5.35,5.46,5.27,5.32,5.37,-0.05,-0.93,292755.43,156449.3012
000932.SZ,20061225,4.18,4.24,4.16,4.2,4.2,0.0,0.0,252045.75,105975.2391
000933.SZ,20061225,11.58,11.88,11.4,11.65,11.58,0.07,0.6,98750.96,114500.6208
000935.SZ,20061225,7.97,8.28,7.92,8.2,8.05,0.15,1.86,54880.86,44702.2338
000936.SZ,20061225,4.58,4.8,4.53,4.64,4.55,0.09,1.98,91611.11,42743.8655
000937.SZ,20061225,6.11,6.16,6.0,6.03,6.11,-0.08,-1.31,101011.16,61426.0948
000938.SZ,20061225,8.09,8.22,8.07,8.13,8.09,0.04,0.49,13689.31,11138.8232
000939.SZ,20061225,8.33,8.54,8.08,8.17,8.28,-0.11,-1.33,119772.72,99381.295
000948.SZ,20061225,5.2,5.3,5.16,5.25,5.2,0.05,0.96,8691.43,4547.2144
000949.SZ,20061225,4.43,4.65,4.43,4.49,4.43,0.06,1.35,95251.91,43251.8356
000950.SZ,20061225,6.3,6.33,6.16,6.18,6.26,-0.08,-1.28,18492.45,11527.2986
000951.SZ,20061225,21.27,23.22,21.27,23.12,21.5,1.62,7.53,13291.34,30184.5327
000952.SZ,20061225,3.63,3.68,3.52,3.66,3.5,0.16,4.57,66785.03,24123.0834
000953.SZ,20061225,2.93,3.03,2.84,2.89,2.89,0.0,0.0,82642.53,24079.3974
000955.SZ,20061225,2.65,2.7,2.64,2.67,2.65,0.02,0.75,27323.89,7282.9065
000957.SZ,20061225,2.68,2.74,2.67,2.7,2.69,0.01,0.37,33061.39,8951.1515
000958.SZ,20061225,2.86,2.9,2.84,2.87,2.86,0.01,0.35,51617.08,14860.9654
000959.SZ,20061225,3.36,3.43,3.34,3.39,3.32,0.07,2.11,76690.05,25968.5078
000960.SZ,20061225,7.73,8.09,7.7,7.77,7.63,0.14,1.83,81436.58,64242.3187
000961.SZ,20061225,3.16,3.29,3.16,3.23,3.16,0.07,2.22,57850.75,18614.3072
000962.SZ,20061225,7.25,7.47,7.24,7.28,7.26,0.02,0.28,37801.33,27727.71
000963.SZ,20061225,4.92,5.06,4.85,4.95,4.92,0.03,0.61,58986.09,29230.3506
000966.SZ,20061225,3.76,3.84,3.75,3.76,3.77,-0.01,-0.27,21307.95,8071.2604
000967.SZ,20061225,4.33,4.36,4.2,4.29,4.3,-0.01,-0.23,9563.52,4084.4112
000968.SZ,20061225,4.67,4.71,4.6,4.68,4.67,0.01,0.21,55733.89,25953.4784
000969.SZ,20061225,11.6,12.17,11.49,11.55,11.5,0.05,0.43,115490.47,135890.9604
000970.SZ,20061225,9.86,10.0,9.66,9.85,9.8,0.05,0.51,142596.86,139686.7077
000971.SZ,20061225,2.64,2.7,2.64,2.7,2.64,0.06,2.27,53811.87,14416.1705
000972.SZ,20061225,15.15,15.29,14.88,15.25,15.08,0.17,1.13,13494.66,20389.4638
000973.SZ,20061225,2.37,2.41,2.35,2.38,2.37,0.01,0.42,68801.21,16394.0021
000975.SZ,20061225,3.98,4.03,3.8,3.88,3.98,-0.1,-2.51,81305.31,31912.6719
000976.SZ,20061225,2.34,2.45,2.34,2.44,2.35,0.09,3.83,170913.72,40969.135
000977.SZ,20061225,5.45,5.6,5.43,5.57,5.45,0.12,2.2,26871.39,14858.1708
000978.SZ,20061225,11.41,11.51,11.01,11.18,11.4,-0.22,-1.93,9189.8,10361.4574
000979.SZ,20061225,3.04,3.1,2.93,2.94,3.03,-0.09,-2.97,22981.62,6920.9553
000980.SZ,20061225,3.41,3.47,3.4,3.44,3.41,0.03,0.88,13873.8,4763.789
000981.SZ,20061225,6.1,6.49,6.1,6.2,6.1,0.1,1.64,17304.32,10954.4608
000983.SZ,20061225,8.83,9.1,8.67,8.77,8.83,-0.06,-0.68,265233.3,235272.8406
000985.SZ,20061225,7.28,7.5,6.8,6.83,7.16,-0.33,-4.61,43580.81,30892.5025
000987.SZ,20061225,16.9,17.5,16.76,16.8,16.9,-0.1,-0.59,10486.07,17931.6883
000988.SZ,20061225,5.88,5.97,5.82,5.86,5.88,-0.02,-0.34,31223.39,18444.6062
000989.SZ,20061225,5.7,5.85,5.68,5.71,5.75,-0.04,-0.7,41214.1,23702.5676
000990.SZ,20061225,4.52,4.57,4.4,4.44,4.44,0.0,0.0,50748.96,22742.9582
000993.SZ,20061225,3.4,3.44,3.33,3.35,3.39,-0.04,-1.18,53783.71,18197.6187
000995.SZ,20061225,4.85,5.09,4.81,4.94,4.86,0.08,1.65,45879.32,22827.4031
000996.SZ,20061225,4.92,4.98,4.91,4.91,4.93,-0.02,-0.41,7775.24,3847.1594
000997.SZ,20061225,7.0,7.06,6.9,6.92,6.93,-0.01,-0.14,38889.22,27133.7918
000998.SZ,20061225,8.05,8.2,7.92,7.98,7.96,0.02,0.25,19329.61,15560.9832
000999.SZ,20061225,7.48,7.98,7.48,7.62,7.32,0.3,4.1,119080.85,91119.4691
001696.SZ,20061225,9.48,9.68,9.32,9.36,9.42,-0.06,-0.64,31936.46,30305.9753
001896.SZ,20061225,2.92,2.95,2.88,2.9,2.91,-0.01,-0.34,15796.5,4595.1882
002001.SZ,20061225,5.52,5.67,5.4,5.43,5.5,-0.07,-1.27,57412.32,31571.6935
002002.SZ,20061225,5.35,5.4,5.31,5.36,5.31,0.05,0.94,9262.14,4959.3636
002003.SZ,20061225,16.74,17.5,16.5,16.88,17.0,-0.12,-0.71,11471.27,19545.0094
002004.SZ,20061225,9.2,9.76,9.2,9.45,9.16,0.29,3.17,26783.31,25374.7278
002005.SZ,20061225,5.06,5.21,5.06,5.13,5.06,0.07,1.38,20446.75,10462.1725
002006.SZ,20061225,5.28,5.38,5.27,5.34,5.3,0.04,0.75,14569.05,7761.0782
002007.SZ,20061225,22.3,23.28,21.94,22.03,22.3,-0.27,-1.21,4792.32,10809.8119
002008.SZ,20061225,17.3,17.85,17.3,17.61,17.51,0.1,0.57,17848.42,31509.8697
002009.SZ,20061225,11.55,11.68,11.16,11.27,11.4,-0.13,-1.14,16680.33,18889.9701
002010.SZ,20061225,12.65,13.13,12.48,12.6,12.63,-0.03,-0.24,22107.29,28332.9341
002011.SZ,20061225,6.42,6.53,6.4,6.43,6.44,-0.01,-0.16,12313.5,7951.2216
002012.SZ,20061225,4.16,4.22,4.11,4.14,4.15,-0.01,-0.24,23914.99,9960.9388
002013.SZ,20061225,8.14,8.35,8.14,8.29,8.14,0.15,1.84,19702.79,16279.5306
002014.SZ,20061225,8.61,9.29,8.61,9.23,8.61,0.62,7.2,46286.73,41788.255
002015.SZ,20061225,6.82,7.18,6.82,6.9,6.82,0.08,1.17,39020.37,27428.5149
002016.SZ,20061225,5.28,5.6,5.28,5.55,5.26,0.29,5.51,47892.99,26383.5908
002017.SZ,20061225,7.41,7.6,7.41,7.57,7.46,0.11,1.47,8431.36,6333.5574
002018.SZ,20061225,10.48,10.68,10.2,10.4,10.36,0.04,0.39,17809.96,18562.2289
002019.SZ,20061225,9.58,10.26,9.58,9.85,9.58,0.27,2.82,21774.62,21699.4816
002020.SZ,20061225,6.2,6.3,6.13,6.2,6.19,0.01,0.16,13321.71,8268.7477
002021.SZ,20061225,8.2,8.38,8.1,8.23,8.26,-0.03,-0.36,30118.15,24703.9403
002022.SZ,20061225,16.87,17.45,16.87,17.25,16.87,0.38,2.25,17508.95,30271.1015
002023.SZ,20061225,9.9,10.06,9.68,9.79,9.92,-0.13,-1.31,16239.32,16028.8579
002024.SZ,20061225,41.99,44.5,41.99,43.49,42.01,1.48,3.52,28116.16,122727.4661
002025.SZ,20061225,21.3,21.52,21.11,21.3,21.09,0.21,1.0,24719.75,52548.7356
002026.SZ,20061225,5.09,5.27,5.09,5.13,5.09,0.04,0.79,13507.19,6994.2396
002027.SZ,20061225,5.19,5.35,5.16,5.3,5.17,0.13,2.51,35132.99,18465.3219
002028.SZ,20061225,27.3,27.3,26.64,27.1,26.66,0.44,1.65,3862.91,10403.3225
002029.SZ,20061225,16.5,16.9,16.4,16.52,16.46,0.06,0.36,5355.98,8848.2687
002030.SZ,20061225,7.65,7.84,7.58,7.6,7.65,-0.05,-0.65,13327.96,10250.0971
002031.SZ,20061225,10.25,10.42,10.0,10.06,10.26,-0.2,-1.95,26942.52,27499.238
002032.SZ,20061225,19.17,19.2,18.89,18.9,19.08,-0.18,-0.94,8245.11,15665.2083
002033.SZ,20061225,13.28,13.5,13.07,13.1,13.28,-0.18,-1.36,25010.3,33231.7359
002034.SZ,20061225,7.3,7.38,7.27,7.34,7.26,0.08,1.1,8379.47,6143.2727
002035.SZ,20061225,6.29,6.36,6.09,6.26,6.29,-0.03,-0.48,10218.71,6395.9593
002036.SZ,20061225,7.75,8.05,7.75,7.88,7.74,0.14,1.81,14315.71,11378.2564
002037.SZ,20061225,8.8,8.97,8.71,8.9,8.8,0.1,1.14,26777.73,23627.1561
002038.SZ,20061225,14.61,15.0,14.5,14.58,14.61,-0.03,-0.21,5062.01,7458.0785
002039.SZ,20061225,7.17,7.59,7.12,7.56,7.15,0.41,5.73,43155.98,31863.3758
002040.SZ,20061225,5.04,5.18,5.04,5.18,5.04,0.14,2.78,57450.32,29478.444
002041.SZ,20061225,8.73,8.95,8.73,8.85,8.74,0.11,1.26,24709.12,21926.8138
002042.SZ,20061225,3.46,3.47,3.42,3.47,3.46,0.01,0.29,10156.98,3509.8569
002043.SZ,20061225,5.84,5.98,5.82,5.84,5.82,0.02,0.34,16988.32,10001.2964
002044.SZ,20061225,4.58,4.68,4.48,4.5,4.56,-0.06,-1.32,26777.78,12268.7818
002045.SZ,20061225,13.78,14.22,13.5,13.82,13.8,0.02,0.14,10287.44,14414.7204
002046.SZ,20061225,14.29,14.38,14.03,14.2,14.1,0.1,0.71,23562.44,33376.3873
002047.SZ,20061225,5.05,5.11,4.99,5.01,5.06,-0.05,-0.99,21818.97,11007.3209
002048.SZ,20061225,13.3,13.81,13.18,13.4,13.35,0.05,0.37,105710.06,142860.3984
002049.SZ,20061225,12.19,12.87,12.11,12.34,12.25,0.09,0.73,16929.38,21173.3858
002050.SZ,20061225,8.06,8.44,8.06,8.24,8.14,0.1,1.23,29687.54,24597.4255
002051.SZ,20061225,15.8,15.98,15.55,15.7,15.77,-0.07,-0.44,19202.12,30354.2783
002052.SZ,20061225,22.74,22.75,22.0,22.0,22.4,-0.4,-1.79,17304.74,38509.2287
002053.SZ,20061225,11.81,12.18,11.81,11.87,11.82,0.05,0.42,20896.25,24971.1341
002054.SZ,20061225,9.46,9.58,9.31,9.41,9.47,-0.06,-0.63,18223.32,17161.8943
002055.SZ,20061225,14.23,14.43,14.21,14.28,14.24,0.04,0.28,4241.6,6067.3719
002056.SZ,20061225,17.36,17.85,17.3,17.38,17.36,0.02,0.12,14446.11,25283.1839
002057.SZ,20061225,8.91,9.06,8.91,8.96,8.95,0.01,0.11,9048.8,8142.5524
002058.SZ,20061225,10.42,10.59,10.22,10.34,10.37,-0.03,-0.29,7944.9,8234.0356
002059.SZ,20061225,7.53,7.62,7.45,7.48,7.58,-0.1,-1.32,32027.42,24067.133
002060.SZ,20061225,6.81,6.88,6.74,6.78,6.81,-0.03,-0.44,31986.0,21806.127
002061.SZ,20061225,14.2,14.61,14.2,14.3,14.29,0.01,0.07,13962.04,20040.731
002062.SZ,20061225,12.45,12.63,12.45,12.53,12.43,0.1,0.8,7543.5,9470.2001
002063.SZ,20061225,13.2,13.45,13.2,13.33,13.2,0.13,0.98,7333.14,9774.9234
002064.SZ,20061225,14.19,14.35,13.85,14.2,13.96,0.24,1.72,11265.85,15866.2341
002065.SZ,20061225,27.0,27.77,27.0,27.33,26.81,0.52,1.94,6101.95,16688.1333
002066.SZ,20061225,12.44,12.65,12.41,12.43,12.47,-0.04,-0.32,3624.5,4526.835
002067.SZ,20061225,6.7,6.82,6.67,6.72,6.7,0.02,0.3,21855.11,14748.2471
002068.SZ,20061225,12.54,12.7,12.5,12.5,12.59,-0.09,-0.71,11791.15,14864.587
002069.SZ,20061225,78.58,81.0,78.58,78.8,79.01,-0.21,-0.27,5841.5,46510.0911
002070.SZ,20061225,13.91,14.11,13.5,13.9,13.98,-0.08,-0.57,15714.98,21779.0686
002071.SZ,20061225,7.35,7.39,7.26,7.28,7.32,-0.04,-0.55,14256.08,10440.0448
002072.SZ,20061225,5.23,5.29,5.18,5.23,5.23,0.0,0.0,23509.37,12327.9106
002073.SZ,20061225,47.76,48.48,47.2,47.22,47.76,-0.54,-1.13,2657.63,12641.8428
002074.SZ,20061225,14.12,14.34,14.11,14.14,14.1,0.04,0.28,4894.25,6955.3028
002075.SZ,20061225,9.8,10.05,9.64,9.72,9.8,-0.08,-0.82,23712.98,23293.5988
002076.SZ,20061225,18.03,19.38,18.03,18.88,18.3,0.58,3.17,7412.64,13859.8814
002077.SZ,20061225,9.18,9.35,9.12,9.16,9.22,-0.06,-0.65,18863.43,17406.6386
002078.SZ,20061225,19.74,20.09,19.74,19.85,19.76,0.09,0.46,16106.51,32080.9855
002079.SZ,20061225,10.68,10.83,10.66,10.7,10.7,0.0,0.0,8312.56,8921.0398
002080.SZ,20061225,21.0,21.65,20.2,21.28,20.77,0.51,2.46,28631.02,60081.2303
002081.SZ,20061225,24.4,24.76,24.01,24.17,24.05,0.12,0.5,4151.83,10149.1065
002082.SZ,20061225,13.03,13.55,13.03,13.29,13.03,0.26,2.0,7230.18,9605.1543
002083.SZ,20061225,8.67,8.88,8.67,8.75,8.79,-0.04,-0.46,25058.61,21981.4062
002084.SZ,20061225,20.28,21.48,20.28,20.7,20.3,0.4,1.97,22658.85,47492.9676
002085.SZ,20061225,7.75,7.78,7.67,7.71,7.7,0.01,0.13,30772.29,23716.6501
002086.SZ,20061225,12.5,12.6,12.39,12.41,12.4,0.01,0.08,9234.22,11507.8099
002087.SZ,20061225,6.31,6.35,6.28,6.3,6.32,-0.02,-0.32,28050.96,17707.4428
002088.SZ,20061225,25.46,26.5,25.46,26.23,25.5,0.73,2.86,9970.81,25998.3352
002089.SZ,20061225,14.76,14.96,14.75,14.79,14.76,0.03,0.2,5099.3,7569.9837
002090.SZ,20061225,24.1,24.38,23.9,24.22,24.11,0.11,0.46,7234.18,17447.7047
002091.SZ,20061225,12.97,13.18,12.85,13.05,12.88,0.17,1.32,16231.84,21155.2878
002092.SZ,20061225,11.4,11.7,11.26,11.68,11.4,0.28,2.46,80133.49,91944.9294
002093.SZ,20061225,24.1,24.66,23.81,23.85,24.4,-0.55,-2.25,6799.81,16331.8375
002094.SZ,20061225,13.0,13.22,12.88,12.92,13.15,-0.23,-1.75,22831.93,29755.1283
002095.SZ,20061225,59.0,63.79,58.23,62.8,60.19,2.61,4.34,16996.58,102999.5174
002096.SZ,20061225,16.15,16.95,16.15,16.68,16.35,0.33,2.02,22994.48,38060.1965
002097.SZ,20061225,28.48,29.78,28.0,29.78,27.07,2.71,10.01,93215.47,271579.4157
002098.SZ,20061225,11.3,11.85,11.3,11.85,10.77,1.08,10.03,60908.55,71282.8147
600000.SH,20061225,17.6,18.67,17.55,18.36,17.39,0.97,5.58,329430.83,600668.673
600001.SH,20061225,4.04,4.1,4.01,4.08,4.04,0.04,0.99,156225.76,63597.889
600004.SH,20061225,7.6,7.76,7.59,7.63,7.6,0.03,0.39,122506.8,93573.579
600005.SH,20061225,5.06,5.45,5.06,5.44,5.05,0.39,7.72,785801.12,412811.217
600006.SH,20061225,3.19,3.3,3.16,3.24,3.19,0.05,1.57,274182.47,88692.47
600007.SH,20061225,8.58,9.15,8.58,9.01,8.68,0.33,3.8,63289.31,56663.119
600008.SH,20061225,5.59,5.64,5.41,5.5,5.48,0.02,0.37,476032.58,264023.429
600009.SH,20061225,18.38,18.78,18.31,18.59,18.34,0.25,1.36,103971.46,192663.573
600010.SH,20061225,2.67,2.76,2.66,2.75,2.66,0.09,3.38,1049424.08,284779.481
600011.SH,20061225,6.19,6.28,6.14,6.17,6.19,-0.02,-0.32,102478.15,63614.907
600012.SH,20061225,5.99,6.07,5.83,5.9,5.93,-0.03,-0.51,70721.08,42125.345
600015.SH,20061225,6.55,6.97,6.54,6.72,6.55,0.17,2.6,1352359.72,916110.906
600016.SH,20061225,8.95,9.65,8.95,9.38,8.93,0.45,5.04,1432396.41,1329834.836
600017.SH,20061225,7.38,7.6,7.37,7.48,7.4,0.08,1.08,87382.45,65239.846
600018.SH,20061225,6.6,6.85,6.6,6.67,6.6,0.07,1.06,764241.84,511185.804
600019.SH,20061225,7.36,7.66,7.36,7.65,7.33,0.32,4.37,992459.76,748133.371
600020.SH,20061225,4.45,4.47,4.36,4.4,4.41,-0.01,-0.23,226359.01,99967.93
600021.SH,20061225,4.52,4.6,4.51,4.55,4.52,0.03,0.66,65736.56,29968.045
600022.SH,20061225,6.73,6.92,6.7,6.9,6.75,0.15,2.22,71989.02,49155.955
600026.SH,20061225,9.78,10.14,9.7,9.8,9.69,0.11,1.14,179065.23,178032.555
600027.SH,20061225,2.95,3.03,2.93,2.96,2.95,0.01,0.34,185584.39,55174.175
600028.SH,20061225,8.05,8.46,8.05,8.31,8.05,0.26,3.23,686586.08,567994.104
600029.SH,20061225,3.78,3.85,3.77,3.79,3.78,0.01,0.26,294581.96,112016.371
600030.SH,20061225,24.5,26.01,24.2,25.02,23.96,1.06,4.42,514292.42,1293877.315
600031.SH,20061225,28.0,31.16,28.0,31.16,28.33,2.83,9.99,29799.74,90999.153
600033.SH,20061225,5.35,5.44,5.3,5.4,5.32,0.08,1.5,471598.67,252605.713
600036.SH,20061225,15.05,16.16,15.05,15.54,15.04,0.5,3.32,1017898.24,1583809.071
600038.SH,20061225,12.93,13.35,12.93,13.02,12.93,0.09,0.7,4878.24,6412.554
600048.SH,20061225,42.0,45.3,42.0,44.32,42.1,2.22,5.27,27624.74,121872.527
600050.SH,20061225,3.9,4.11,3.9,4.0,3.89,0.11,2.83,3549059.87,1418935.041
600051.SH,20061225,6.71,6.88,6.71,6.76,6.71,0.05,0.75,53234.02,36142.932
600052.SH,20061225,5.29,5.5,5.0,5.47,5.31,0.16,3.01,105309.14,54888.15
600054.SH,20061225,10.95,11.49,10.91,11.18,10.95,0.23,2.1,21390.28,23820.316
600055.SH,20061225,5.21,5.34,5.18,5.25,5.19,0.06,1.16,18039.46,9467.456
600056.SH,20061225,6.94,7.2,6.82,6.96,6.94,0.02,0.29,81857.21,57653.156
600057.SH,20061225,4.06,4.17,4.05,4.09,4.08,0.01,0.25,64705.7,26480.653
600058.SH,20061225,7.61,7.78,7.55,7.71,7.51,0.2,2.66,156732.6,120050.91
600059.SH,20061225,14.95,15.6,14.94,15.21,15.02,0.19,1.27,24402.57,37181.201
600060.SH,20061225,6.54,6.65,6.52,6.57,6.55,0.02,0.31,43929.72,28948.872
600061.SH,20061225,2.88,2.94,2.83,2.86,2.89,-0.03,-1.04,84016.39,24080.303
600062.SH,20061225,8.08,8.08,7.79,8.0,7.93,0.07,0.88,69597.71,55078.246
600063.SH,20061225,5.2,5.47,5.2,5.3,5.37,-0.07,-1.3,78727.76,41989.889
600064.SH,20061225,8.04,8.3,7.99,8.17,7.95,0.22,2.77,70430.02,57487.374
