ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002172.SZ,20140311,5.03,5.34,5.03,5.25,5.08,0.17,3.35,115234.61,60111.2751
002173.SZ,20140311,7.8,7.84,7.65,7.71,7.81,-0.1,-1.28,10606.25,8189.546
002174.SZ,20140311,70.63,74.3,70.0,71.0,72.63,-1.63,-2.24,5283.5,37918.9059
002175.SZ,20140311,13.63,13.87,13.5,13.58,13.7,-0.12,-0.88,9384.27,12823.329
002176.SZ,20140311,12.72,12.72,12.02,12.23,12.65,-0.42,-3.32,122876.0,151996.4174
002177.SZ,20140311,5.62,5.75,5.53,5.64,5.59,0.05,0.89,128269.03,72276.7507
002178.SZ,20140311,18.28,18.43,17.78,18.25,17.78,0.47,2.64,57812.96,104691.774
002179.SZ,20140311,16.5,16.62,15.9,16.59,16.48,0.11,0.67,33251.32,54344.7482
002181.SZ,20140311,16.7,16.9,16.3,16.66,16.81,-0.15,-0.89,86975.49,144566.6002
002182.SZ,20140311,7.39,7.47,7.3,7.41,7.41,0.0,0.0,21291.59,15749.1111
002183.SZ,20140311,8.8,9.25,8.57,8.74,9.01,-0.27,-3.0,344367.38,307354.878
002184.SZ,20140311,13.1,13.5,12.55,12.95,13.18,-0.23,-1.75,67992.08,88594.3511
002185.SZ,20140311,10.37,10.54,9.99,10.2,10.43,-0.23,-2.21,169253.28,173670.9789
002186.SZ,20140311,19.26,19.3,18.61,18.67,19.48,-0.81,-4.16,15273.29,28892.9562
002187.SZ,20140311,8.35,8.56,8.3,8.5,8.45,0.05,0.59,18159.06,15305.1462
002188.SZ,20140311,8.73,8.79,8.46,8.56,8.76,-0.2,-2.28,19494.96,16763.6614
002189.SZ,20140311,8.25,8.33,8.0,8.2,8.28,-0.08,-0.97,40106.58,32841.8379
002191.SZ,20140311,17.2,17.86,16.45,16.68,17.2,-0.52,-3.02,54118.72,92608.6476
002192.SZ,20140311,16.17,16.63,15.3,15.56,16.3,-0.74,-4.54,43605.12,69590.6505
002193.SZ,20140311,8.67,8.82,8.45,8.62,8.75,-0.13,-1.49,56273.03,48738.521
002194.SZ,20140311,8.82,9.03,8.78,8.88,8.83,0.05,0.57,35004.82,31146.6805
002195.SZ,20140311,47.6,47.98,42.57,42.99,47.3,-4.31,-9.11,70218.24,313479.384
002196.SZ,20140311,11.97,12.3,11.2,12.3,12.11,0.19,1.57,38426.69,45621.1276
002197.SZ,20140311,16.59,16.98,15.58,16.32,16.82,-0.5,-2.97,133776.26,218341.5323
002198.SZ,20140311,21.09,21.33,20.05,20.73,21.1,-0.37,-1.75,37050.44,76844.6956
002199.SZ,20140311,13.28,13.74,13.15,13.57,13.37,0.2,1.5,59672.08,80447.5503
002200.SZ,20140311,16.29,16.5,15.96,16.26,16.39,-0.13,-0.79,16709.29,27133.4695
002201.SZ,20140311,7.54,7.69,7.5,7.63,7.56,0.07,0.93,13113.45,9953.6713
002202.SZ,20140311,9.71,9.84,9.4,9.59,9.73,-0.14,-1.44,189079.82,181790.4951
002203.SZ,20140311,12.18,12.24,12.01,12.12,12.25,-0.13,-1.06,12250.27,14843.0149
002204.SZ,20140311,10.75,11.09,10.67,10.92,10.75,0.17,1.58,34347.0,37530.6049
002205.SZ,20140311,13.85,14.18,13.72,14.04,14.0,0.04,0.29,14260.83,19981.387
002206.SZ,20140311,6.28,6.48,6.21,6.45,6.29,0.16,2.54,34239.06,21759.8772
002207.SZ,20140311,20.3,20.6,19.67,20.02,21.07,-1.05,-4.98,36884.35,74378.1283
002208.SZ,20140311,6.08,6.2,6.02,6.1,6.09,0.01,0.16,17410.85,10627.5846
002209.SZ,20140311,8.78,8.97,8.55,8.77,8.8,-0.03,-0.34,27481.26,24131.3996
002210.SZ,20140311,8.93,9.02,8.7,8.8,8.94,-0.14,-1.57,31342.15,27761.364
002211.SZ,20140311,4.55,4.77,4.5,4.76,4.61,0.15,3.25,23493.19,10953.3315
002212.SZ,20140311,4.85,5.17,4.82,5.0,5.0,0.0,0.0,233653.96,117705.6383
002213.SZ,20140311,12.87,12.89,12.34,12.89,12.84,0.05,0.39,6445.17,8236.4179
002214.SZ,20140311,18.39,18.39,17.38,18.19,18.54,-0.35,-1.89,73080.78,130427.5279
002215.SZ,20140311,8.6,8.74,8.48,8.69,8.6,0.09,1.05,16370.09,14159.2621
002216.SZ,20140311,20.22,20.3,20.0,20.12,20.25,-0.13,-0.64,18691.34,37587.3259
002217.SZ,20140311,6.49,6.74,6.46,6.51,6.48,0.03,0.46,76508.56,50550.9751
002218.SZ,20140311,8.93,8.98,8.6,8.85,8.93,-0.08,-0.9,51733.63,45210.6203
002219.SZ,20140311,22.23,22.82,21.6,22.15,22.28,-0.13,-0.58,64436.02,142822.7417
002220.SZ,20140311,6.7,6.74,6.62,6.69,6.72,-0.03,-0.45,20363.35,13600.0642
002221.SZ,20140311,10.61,10.86,10.57,10.72,10.76,-0.04,-0.37,27803.78,29747.5662
002222.SZ,20140311,7.7,7.77,7.62,7.71,7.74,-0.03,-0.39,34011.6,26156.3108
002224.SZ,20140311,11.41,11.65,11.33,11.58,11.48,0.1,0.87,47972.81,55168.2907
002225.SZ,20140311,5.51,5.69,5.48,5.63,5.54,0.09,1.62,56552.03,31610.9459
002226.SZ,20140311,10.88,11.05,10.87,11.03,10.89,0.14,1.29,17924.71,19621.0718
002227.SZ,20140311,33.59,34.0,31.9,32.45,33.7,-1.25,-3.71,26425.18,86164.3454
002228.SZ,20140311,6.95,7.05,6.85,6.92,6.94,-0.02,-0.29,15065.65,10519.2733
002229.SZ,20140311,18.39,18.98,17.93,18.53,19.04,-0.51,-2.68,138576.75,254948.2848
002230.SZ,20140311,46.5,47.1,45.95,46.63,46.86,-0.23,-0.49,39071.93,181269.7903
002231.SZ,20140311,7.73,7.81,7.38,7.5,7.72,-0.22,-2.85,123399.66,93574.8546
002232.SZ,20140311,9.13,9.34,8.85,8.99,9.27,-0.28,-3.02,73208.79,66582.2444
002233.SZ,20140311,5.7,5.85,5.7,5.78,5.69,0.09,1.58,23252.91,13407.2255
002234.SZ,20140311,6.83,6.9,6.62,6.68,6.9,-0.22,-3.19,44081.14,29509.1663
002235.SZ,20140311,13.0,13.18,12.8,13.05,13.19,-0.14,-1.06,68505.31,88795.0113
002236.SZ,20140311,27.98,30.9,27.84,29.87,28.09,1.78,6.34,302715.38,893421.7659
002237.SZ,20140311,13.86,13.97,13.7,13.9,13.86,0.04,0.29,30793.63,42657.8204
002238.SZ,20140311,12.6,12.85,12.57,12.76,12.73,0.03,0.24,18593.98,23683.0746
002239.SZ,20140311,10.58,10.97,10.55,10.93,10.62,0.31,2.92,60654.76,65422.6648
002240.SZ,20140311,20.5,20.99,20.0,20.49,20.59,-0.1,-0.49,108406.86,222656.4632
002241.SZ,20140311,24.73,25.98,24.7,25.53,24.73,0.8,3.23,199836.36,510420.8244
002242.SZ,20140311,11.3,11.69,11.25,11.44,11.32,0.12,1.06,90217.88,103158.934
002243.SZ,20140311,6.52,6.62,6.48,6.55,6.55,0.0,0.0,10475.2,6844.6432
002244.SZ,20140311,6.1,6.3,6.08,6.2,6.1,0.1,1.64,84257.63,52436.6796
002245.SZ,20140311,8.96,9.06,8.81,9.0,8.96,0.04,0.45,19274.96,17183.4818
002246.SZ,20140311,8.91,9.18,8.91,9.1,9.03,0.07,0.78,5432.92,4918.2671
002247.SZ,20140311,17.18,17.4,16.86,17.1,17.26,-0.16,-0.93,15897.27,27138.3015
002248.SZ,20140311,7.23,7.38,7.16,7.33,7.25,0.08,1.1,25461.49,18615.8577
002249.SZ,20140311,13.2,13.37,12.6,12.78,13.27,-0.49,-3.69,44976.81,58049.4265
002250.SZ,20140311,18.75,19.22,18.43,19.12,18.74,0.38,2.03,44255.79,83881.3856
002251.SZ,20140311,13.01,13.34,13.01,13.18,13.23,-0.05,-0.38,17610.69,23221.9675
002252.SZ,20140311,52.6,52.6,49.27,50.86,51.55,-0.69,-1.34,11436.07,57716.0972
002253.SZ,20140311,26.13,26.13,25.2,25.72,26.55,-0.83,-3.13,20663.9,52898.1805
002254.SZ,20140311,7.57,7.8,7.49,7.68,7.58,0.1,1.32,37558.4,28674.483
002255.SZ,20140311,13.57,13.73,13.51,13.55,13.59,-0.04,-0.29,14563.76,19801.7639
002256.SZ,20140311,8.39,8.61,8.29,8.52,8.39,0.13,1.55,25622.64,21763.263
002258.SZ,20140311,12.4,12.7,12.3,12.66,12.37,0.29,2.34,7863.2,9777.8162
002259.SZ,20140311,5.18,5.3,5.14,5.3,5.18,0.12,2.32,60010.83,31271.8136
002260.SZ,20140311,13.08,13.22,12.82,13.09,13.0,0.09,0.69,4944.06,6486.7982
002262.SZ,20140311,23.4,24.15,23.4,23.78,23.55,0.23,0.98,11828.23,28192.1042
002263.SZ,20140311,5.68,5.77,5.49,5.53,5.74,-0.21,-3.66,237218.48,133291.637
002264.SZ,20140311,8.76,8.85,8.5,8.56,8.82,-0.26,-2.95,75371.11,64939.7181
002265.SZ,20140311,7.35,7.56,7.3,7.48,7.49,-0.01,-0.13,22747.62,16817.3625
002266.SZ,20140311,8.41,8.49,8.1,8.4,8.44,-0.04,-0.47,152685.83,127174.9184
002267.SZ,20140311,8.83,9.05,8.83,8.94,8.96,-0.02,-0.22,16550.56,14791.1689
002268.SZ,20140311,33.05,33.7,31.53,32.77,33.6,-0.83,-2.47,28123.41,91826.4685
002269.SZ,20140311,10.7,10.7,10.24,10.46,10.78,-0.32,-2.97,63267.05,65912.8458
002270.SZ,20140311,8.24,8.42,8.12,8.39,8.25,0.14,1.7,32811.43,27279.6653
002271.SZ,20140311,21.39,21.39,20.0,20.92,21.4,-0.48,-2.24,29691.71,61769.3665
002272.SZ,20140311,4.53,4.74,4.45,4.74,4.54,0.2,4.41,148790.09,68239.3141
002273.SZ,20140311,16.7,17.1,16.5,17.01,16.76,0.25,1.49,61075.23,103071.8204
002274.SZ,20140311,10.16,10.86,10.1,10.86,9.87,0.99,10.03,380096.28,404916.2763
002275.SZ,20140311,15.69,16.28,15.56,16.04,15.7,0.34,2.17,54027.9,86472.1284
002277.SZ,20140311,10.88,10.95,10.68,10.81,10.81,0.0,0.0,76062.18,82163.3157
002278.SZ,20140311,11.96,12.29,11.81,12.04,12.08,-0.04,-0.33,58654.59,70702.4721
002279.SZ,20140311,13.22,13.46,13.05,13.26,13.22,0.04,0.3,16734.92,22213.1131
002281.SZ,20140311,33.63,34.1,33.02,33.25,33.7,-0.45,-1.34,10517.1,35203.8104
002282.SZ,20140311,8.23,8.26,7.99,8.23,8.27,-0.04,-0.48,23895.35,19423.7628
002283.SZ,20140311,5.88,5.95,5.81,5.85,5.88,-0.03,-0.51,30592.65,17997.249
002284.SZ,20140311,11.6,11.81,11.07,11.27,11.66,-0.39,-3.34,45190.87,51449.4902
002285.SZ,20140311,15.85,16.43,15.72,16.1,15.74,0.36,2.29,44016.23,71029.956
002286.SZ,20140311,17.97,18.07,17.5,17.89,18.0,-0.11,-0.61,10227.02,18157.1798
002287.SZ,20140311,21.89,22.27,21.75,21.78,22.12,-0.34,-1.54,5811.45,12784.0821
002288.SZ,20140311,8.15,8.23,8.1,8.19,8.12,0.07,0.86,36614.12,29894.0547
002289.SZ,20140311,17.92,18.18,17.6,18.16,17.92,0.24,1.34,8783.46,15711.2923
002291.SZ,20140311,5.75,6.13,5.74,6.09,5.75,0.34,5.91,45472.9,26943.1264
002292.SZ,20140311,36.21,37.57,35.2,36.7,36.78,-0.08,-0.22,57453.3,208815.4099
002293.SZ,20140311,20.33,21.45,20.33,20.71,20.53,0.18,0.88,10077.77,21119.6837
002294.SZ,20140311,27.16,27.63,27.01,27.58,27.21,0.37,1.36,34377.65,94362.1096
002295.SZ,20140311,6.19,6.29,6.1,6.18,6.2,-0.02,-0.32,22883.06,14160.8474
002296.SZ,20140311,23.88,23.88,22.26,22.57,23.9,-1.33,-5.56,37115.15,84705.8192
002297.SZ,20140311,9.74,9.91,9.68,9.83,9.78,0.05,0.51,34109.83,33388.4381
002298.SZ,20140311,9.5,9.96,8.71,9.17,9.3,-0.13,-1.4,465072.76,436601.6665
002299.SZ,20140311,8.45,8.5,8.26,8.33,8.48,-0.15,-1.77,44571.51,37242.1268
002300.SZ,20140311,8.08,8.1,8.01,8.07,8.1,-0.03,-0.37,13202.26,10633.7527
002301.SZ,20140311,8.41,8.61,8.25,8.32,8.66,-0.34,-3.93,44573.87,37438.4842
002302.SZ,20140311,10.08,10.3,10.06,10.15,10.14,0.01,0.1,10357.38,10524.201
002303.SZ,20140311,21.14,21.45,20.74,20.91,21.2,-0.29,-1.37,35347.83,74599.7303
002304.SZ,20140311,49.72,51.5,49.06,50.7,49.71,0.99,1.99,36898.36,186028.7417
002306.SZ,20140311,6.48,6.63,6.3,6.35,6.53,-0.18,-2.76,91733.67,58715.8055
002307.SZ,20140311,4.94,4.99,4.92,4.96,4.94,0.02,0.4,14944.27,7407.2383
002308.SZ,20140311,7.6,7.81,7.54,7.64,7.67,-0.03,-0.39,55899.37,42951.9276
002309.SZ,20140311,16.73,17.65,16.62,16.93,16.9,0.03,0.18,55259.87,94015.3781
002310.SZ,20140311,25.82,25.99,25.4,25.76,25.87,-0.11,-0.43,37073.54,95381.9128
002311.SZ,20140311,9.7,9.74,9.56,9.67,9.7,-0.03,-0.31,32084.02,30961.974
002312.SZ,20140311,29.7,30.8,28.97,29.98,29.7,0.28,0.94,61131.89,182815.7763
002313.SZ,20140311,12.82,13.05,12.71,12.85,12.84,0.01,0.08,37869.92,48696.9769
002314.SZ,20140311,6.93,7.08,6.89,7.07,6.93,0.14,2.02,19107.71,13374.1214
002315.SZ,20140311,47.38,48.4,47.06,48.01,47.41,0.6,1.27,14374.5,68634.6388
002316.SZ,20140311,8.83,9.0,8.77,9.0,8.91,0.09,1.01,34457.27,30705.6332
002317.SZ,20140311,20.14,20.58,20.0,20.41,20.13,0.28,1.39,15159.6,30877.0577
002318.SZ,20140311,17.84,17.95,17.35,17.56,17.82,-0.26,-1.46,23389.45,41238.6039
002319.SZ,20140311,7.79,8.13,7.76,8.09,7.84,0.25,3.19,79444.58,63284.3089
002320.SZ,20140311,8.63,8.76,8.62,8.7,8.65,0.05,0.58,17667.58,15374.6107
002321.SZ,20140311,5.31,5.42,5.3,5.35,5.37,-0.02,-0.37,22278.1,11913.4297
002322.SZ,20140311,12.6,12.74,12.37,12.49,12.6,-0.11,-0.87,22421.34,28199.1211
002323.SZ,20140311,14.32,14.49,14.25,14.41,14.37,0.04,0.28,4765.42,6845.8515
002324.SZ,20140311,14.69,14.82,14.43,14.59,14.64,-0.05,-0.34,12733.42,18638.4798
002326.SZ,20140311,13.16,13.55,13.05,13.32,13.2,0.12,0.91,15187.84,20252.9195
002327.SZ,20140311,13.49,13.68,13.4,13.63,13.47,0.16,1.19,8754.21,11872.0951
002328.SZ,20140311,11.26,11.49,11.14,11.3,11.28,0.02,0.18,14774.86,16683.1012
002330.SZ,20140311,5.34,5.34,5.21,5.31,5.36,-0.05,-0.93,19987.26,10552.5016
002331.SZ,20140311,11.28,11.49,11.16,11.25,11.41,-0.16,-1.4,39730.37,45015.076
002332.SZ,20140311,14.28,14.6,14.2,14.46,14.3,0.16,1.12,20254.07,29255.6674
002333.SZ,20140311,11.5,11.97,11.48,11.9,11.59,0.31,2.67,36850.11,43492.0513
002334.SZ,20140311,14.82,15.12,14.29,14.29,14.91,-0.62,-4.16,42859.22,63068.6453
002335.SZ,20140311,16.38,16.38,15.38,15.65,16.28,-0.63,-3.87,16445.31,26212.4561
002336.SZ,20140311,9.6,9.8,9.58,9.75,9.61,0.14,1.46,15295.89,14826.3593
002337.SZ,20140311,11.11,11.35,11.08,11.23,11.33,-0.1,-0.88,11116.56,12436.8207
002338.SZ,20140311,26.49,27.2,25.81,26.1,26.81,-0.71,-2.65,12449.03,32669.7683
002339.SZ,20140311,9.8,10.06,9.8,9.92,9.91,0.01,0.1,21571.6,21390.2637
002340.SZ,20140311,10.72,10.9,10.5,10.74,10.73,0.01,0.09,118423.93,126676.5828
002341.SZ,20140311,17.65,17.72,16.92,17.49,17.72,-0.23,-1.3,30529.02,52953.6844
002342.SZ,20140311,5.12,5.29,5.1,5.23,5.14,0.09,1.75,21514.68,11156.4709
002343.SZ,20140311,8.55,8.72,8.52,8.6,8.56,0.04,0.47,12249.36,10564.9796
002344.SZ,20140311,12.7,12.88,12.48,12.83,12.74,0.09,0.71,91483.42,116366.9251
002345.SZ,20140311,13.0,13.16,12.48,12.6,13.01,-0.41,-3.15,22123.01,28290.4783
002346.SZ,20140311,14.45,14.76,14.31,14.59,14.61,-0.02,-0.14,11392.24,16547.2217
002347.SZ,20140311,7.83,7.83,7.65,7.75,7.83,-0.08,-1.02,15947.8,12360.8427
002348.SZ,20140311,7.28,7.38,7.13,7.27,7.35,-0.08,-1.09,107293.84,77963.5905
002349.SZ,20140311,18.01,18.25,17.6,18.14,17.94,0.2,1.11,12816.99,22999.9975
002350.SZ,20140311,10.83,11.02,10.55,10.72,10.85,-0.13,-1.2,27116.59,29192.672
002351.SZ,20140311,10.98,11.35,10.98,11.18,11.03,0.15,1.36,19002.74,21233.649
002352.SZ,20140311,20.9,21.25,20.8,21.02,21.12,-0.1,-0.47,4375.83,9196.2314
002353.SZ,20140311,63.45,65.48,63.02,63.6,63.5,0.1,0.16,22345.87,143454.6731
002354.SZ,20140311,45.8,45.8,42.69,44.89,46.28,-1.39,-3.0,27565.47,122992.1372
002355.SZ,20140311,7.08,7.08,6.98,7.01,7.0,0.01,0.14,60043.64,42106.8991
002356.SZ,20140311,30.19,30.34,29.51,29.89,29.81,0.08,0.27,2325.56,6995.6704
002357.SZ,20140311,12.7,14.29,12.7,14.1,13.59,0.51,3.75,37325.11,51667.859
002358.SZ,20140311,21.29,21.62,19.4,20.99,21.29,-0.3,-1.41,39412.36,80334.3457
002359.SZ,20140311,7.45,7.45,7.14,7.17,7.45,-0.28,-3.76,33239.77,24107.9111
002360.SZ,20140311,10.5,10.56,10.31,10.45,10.46,-0.01,-0.1,14292.71,14914.3936
002361.SZ,20140311,7.05,7.08,6.74,6.87,7.06,-0.19,-2.69,115961.7,80134.1125
002362.SZ,20140311,20.0,21.5,18.6,19.88,19.58,0.3,1.53,381804.4,768130.2787
002363.SZ,20140311,16.9,16.99,16.4,16.9,16.75,0.15,0.9,8391.33,14044.0646
002364.SZ,20140311,15.89,16.22,14.87,15.15,16.18,-1.03,-6.37,45166.99,70019.2239
002365.SZ,20140311,9.65,9.96,9.57,9.72,9.66,0.06,0.62,25917.7,25279.9655
002366.SZ,20140311,10.09,10.09,9.67,9.82,10.14,-0.32,-3.16,27103.17,26803.0752
002367.SZ,20140311,17.27,17.46,16.8,17.36,17.22,0.14,0.81,95190.22,163322.2122
002368.SZ,20140311,34.5,34.96,33.68,34.42,34.7,-0.28,-0.81,25193.52,86313.2826
002369.SZ,20140311,19.6,19.82,18.95,19.15,19.64,-0.49,-2.49,104751.04,202279.3099
002370.SZ,20140311,17.5,17.72,16.81,16.89,17.61,-0.72,-4.09,7551.33,13047.9066
002371.SZ,20140311,21.46,21.46,20.83,20.94,21.8,-0.86,-3.95,15043.57,31605.5698
002372.SZ,20140311,14.39,14.57,14.37,14.46,14.39,0.07,0.49,8890.3,12890.614
002373.SZ,20140311,16.43,16.73,14.84,14.9,16.49,-1.59,-9.64,68631.49,106013.7269
002374.SZ,20140311,6.94,7.09,6.92,7.06,6.99,0.07,1.0,13178.95,9244.3956
002375.SZ,20140311,26.15,26.2,24.6,25.0,26.19,-1.19,-4.54,79006.01,198879.5506
002377.SZ,20140311,8.25,8.6,8.17,8.39,8.3,0.09,1.08,22303.55,18677.7918
002378.SZ,20140311,16.9,17.3,16.9,17.27,17.01,0.26,1.53,12772.71,21919.1904
002379.SZ,20140311,6.56,6.68,6.51,6.61,6.53,0.08,1.23,100667.71,66422.3284
002380.SZ,20140311,31.39,32.35,30.82,31.32,31.72,-0.4,-1.26,2878.61,8998.5075
002381.SZ,20140311,13.18,13.34,12.63,12.74,13.17,-0.43,-3.27,47866.66,61918.7077
002382.SZ,20140311,16.31,16.83,15.4,16.25,16.7,-0.45,-2.69,43740.87,70993.6043
002383.SZ,20140311,19.25,19.6,19.08,19.55,19.23,0.32,1.66,14412.49,27873.4118
002384.SZ,20140311,20.53,20.72,20.0,20.55,20.8,-0.25,-1.2,14157.1,28977.7953
002385.SZ,20140311,13.15,13.3,13.01,13.16,13.19,-0.03,-0.23,96146.68,126398.7716
002386.SZ,20140311,8.4,8.69,8.18,8.69,7.9,0.79,10.0,278356.42,240745.8059
002387.SZ,20140311,9.47,9.79,9.43,9.78,9.47,0.31,3.27,118519.92,113629.342
002388.SZ,20140311,10.36,10.61,10.08,10.39,10.5,-0.11,-1.05,43225.76,44760.8756
002389.SZ,20140311,8.4,8.68,8.16,8.26,8.38,-0.12,-1.43,123940.22,104091.7514
002390.SZ,20140311,49.2,49.28,46.83,46.99,50.01,-3.02,-6.04,30307.78,144875.7033
002391.SZ,20140311,21.9,22.8,21.9,22.56,22.02,0.54,2.45,8782.73,19724.1315
002392.SZ,20140311,8.2,8.39,8.18,8.29,8.27,0.02,0.24,49420.54,40911.2583
002393.SZ,20140311,34.04,34.91,34.04,34.58,34.42,0.16,0.46,9761.53,33731.9998
002394.SZ,20140311,14.85,15.07,14.7,15.01,14.79,0.22,1.49,17851.7,26622.5374
002395.SZ,20140311,8.79,9.21,8.78,9.09,8.79,0.3,3.41,19180.57,17214.9375
002397.SZ,20140311,13.9,14.09,13.63,13.92,13.94,-0.02,-0.14,4145.46,5787.7743
002398.SZ,20140311,12.18,13.0,12.1,12.99,12.18,0.81,6.65,36326.97,45926.0253
002399.SZ,20140311,21.16,21.66,21.0,21.2,21.39,-0.19,-0.89,30659.94,65471.0627
002400.SZ,20140311,33.5,35.9,33.4,35.0,34.2,0.8,2.34,42376.74,149289.9199
002401.SZ,20140311,13.88,14.09,13.26,14.02,13.88,0.14,1.01,26255.78,36476.2256
002402.SZ,20140311,21.82,22.9,21.81,22.38,22.0,0.38,1.73,9643.7,21504.5625
002403.SZ,20140311,9.47,9.6,9.35,9.45,9.48,-0.03,-0.32,16023.35,15165.9821
002404.SZ,20140311,7.2,7.29,7.17,7.23,7.27,-0.04,-0.55,13296.21,9595.3558
002406.SZ,20140311,9.65,9.78,9.38,9.5,9.7,-0.2,-2.06,38822.92,37224.531
002408.SZ,20140311,13.51,13.82,13.51,13.68,13.6,0.08,0.59,24019.19,32830.2669
002409.SZ,20140311,17.16,17.43,17.03,17.29,17.19,0.1,0.58,5465.04,9434.6662
002410.SZ,20140311,39.68,40.75,37.58,37.9,40.2,-2.3,-5.72,35869.16,138714.3953
002411.SZ,20140311,10.09,10.13,9.63,9.65,10.05,-0.4,-3.98,48789.24,47858.0572
002412.SZ,20140311,34.5,35.3,32.51,35.25,34.6,0.65,1.88,4428.33,15141.849
002413.SZ,20140311,7.47,7.6,7.41,7.58,7.41,0.17,2.29,20298.32,15240.3831
002414.SZ,20140311,17.45,17.78,16.65,17.76,17.32,0.44,2.54,99798.69,172519.2833
002415.SZ,20140311,20.89,21.6,20.26,21.1,20.9,0.2,0.96,161686.11,340017.0399
002416.SZ,20140311,16.49,16.7,16.2,16.27,16.49,-0.22,-1.33,32805.53,53978.2126
002417.SZ,20140311,6.78,6.89,6.64,6.82,6.75,0.07,1.04,25373.96,17211.1846
002418.SZ,20140311,7.28,7.52,7.18,7.5,7.21,0.29,4.02,134375.87,99401.8894
002419.SZ,20140311,11.15,11.2,10.71,10.87,11.11,-0.24,-2.16,33079.39,36150.5065
002420.SZ,20140311,5.59,5.64,5.54,5.6,5.59,0.01,0.18,11142.94,6224.6893
002422.SZ,20140311,39.25,39.58,39.01,39.41,39.33,0.08,0.2,29199.26,114823.7451
002423.SZ,20140311,8.51,8.64,8.3,8.35,8.66,-0.31,-3.58,42646.08,35923.6129
002424.SZ,20140311,22.5,22.94,21.74,22.0,22.65,-0.65,-2.87,45405.97,101167.7312
002425.SZ,20140311,10.2,10.5,9.9,10.2,11.0,-0.8,-7.27,74774.94,75051.895
002426.SZ,20140311,16.33,17.0,16.33,16.9,16.58,0.32,1.93,15435.9,25875.3808
002427.SZ,20140311,7.18,7.3,7.1,7.29,7.19,0.1,1.39,23032.28,16588.9753
002428.SZ,20140311,12.6,12.75,12.35,12.47,12.66,-0.19,-1.5,80919.49,101413.855
002429.SZ,20140311,12.27,12.27,11.51,11.89,12.16,-0.27,-2.22,67409.13,80453.3719
002430.SZ,20140311,7.63,7.98,7.6,7.91,7.67,0.24,3.13,80576.01,62931.9472
002431.SZ,20140311,16.96,17.14,16.66,17.03,16.96,0.07,0.41,26117.42,44340.7136
002432.SZ,20140311,19.9,20.14,19.29,19.98,20.39,-0.41,-2.01,159103.14,313235.7391
002433.SZ,20140311,21.06,21.68,19.96,20.3,21.18,-0.88,-4.15,130695.33,270359.1259
002434.SZ,20140311,9.95,10.07,9.6,9.67,10.07,-0.4,-3.97,25053.64,24471.5653
002435.SZ,20140311,8.45,8.48,8.25,8.34,8.45,-0.11,-1.3,8463.6,7085.8331
002436.SZ,20140311,22.05,22.5,21.04,21.52,22.2,-0.68,-3.06,22843.88,49502.9705
002437.SZ,20140311,47.63,48.6,44.84,45.46,47.71,-2.25,-4.72,21119.24,97919.9559
002438.SZ,20140311,15.11,15.55,14.72,15.4,15.28,0.12,0.79,28904.06,43533.0504
002439.SZ,20140311,34.7,34.99,32.6,33.9,34.99,-1.09,-3.12,33808.25,112766.1485
002440.SZ,20140311,20.19,21.2,19.9,20.97,20.22,0.75,3.71,186574.61,386344.7322
002441.SZ,20140311,16.62,16.78,15.84,16.11,16.8,-0.69,-4.11,45785.51,74183.2686
002442.SZ,20140311,4.16,4.37,4.11,4.34,4.2,0.14,3.33,122238.18,52354.7456
002443.SZ,20140311,7.28,7.37,7.21,7.3,7.28,0.02,0.27,35115.58,25574.4615
002444.SZ,20140311,9.51,10.15,9.5,9.94,9.77,0.17,1.74,77692.83,77444.2557
002446.SZ,20140311,24.0,24.44,22.61,23.62,24.91,-1.29,-5.18,61152.97,143738.2334
002447.SZ,20140311,18.99,19.51,18.96,19.45,18.97,0.48,2.53,37186.07,72021.0023
002448.SZ,20140311,11.78,11.85,11.55,11.82,11.8,0.02,0.17,23113.71,27117.9167
002449.SZ,20140311,9.93,10.22,9.93,10.14,10.04,0.1,1.0,53616.35,54171.636
002450.SZ,20140311,20.18,20.96,20.1,20.83,20.4,0.43,2.11,91044.71,188106.0435
002451.SZ,20140311,9.1,9.17,9.03,9.09,9.1,-0.01,-0.11,9189.9,8362.8705
002452.SZ,20140311,16.71,17.18,16.65,16.9,16.71,0.19,1.14,19192.94,32418.3408
002453.SZ,20140311,12.24,12.56,12.01,12.3,12.25,0.05,0.41,30144.89,37131.1916
002455.SZ,20140311,12.89,12.89,11.85,11.88,12.89,-1.01,-7.84,54551.76,66122.739
002457.SZ,20140311,8.51,8.58,8.43,8.54,8.53,0.01,0.12,35646.44,30325.1267
002458.SZ,20140311,7.3,7.4,7.25,7.37,7.3,0.07,0.96,4498.49,3300.335
002459.SZ,20140311,7.82,7.9,7.35,7.56,7.84,-0.28,-3.57,39341.68,30207.7727
002461.SZ,20140311,13.49,13.78,13.32,13.57,13.48,0.09,0.67,17916.4,24231.5701
002462.SZ,20140311,17.96,18.24,17.81,18.12,18.0,0.12,0.67,12344.94,22350.5046
002463.SZ,20140311,3.35,3.39,3.31,3.38,3.35,0.03,0.9,38064.17,12802.8525
002464.SZ,20140311,14.9,15.25,14.76,15.02,14.83,0.19,1.28,4014.72,6025.3937
002465.SZ,20140311,20.2,20.48,19.68,19.93,20.27,-0.34,-1.68,107317.21,215447.7998
