ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20090819,6.38,6.5,5.85,5.93,6.33,-0.4,-6.32,41604.9,26247.6109
000758.SZ,20090819,16.41,16.45,14.76,14.88,16.4,-1.52,-9.27,89660.31,140128.7189
000759.SZ,20090819,8.97,8.98,8.5,8.65,8.9,-0.25,-2.81,98807.24,86170.3622
000760.SZ,20090819,7.26,7.37,6.7,6.72,7.42,-0.7,-9.43,87208.08,61757.0704
000761.SZ,20090819,7.7,7.78,7.07,7.15,7.85,-0.7,-8.92,111281.79,81864.9182
000762.SZ,20090819,19.75,19.9,17.91,17.95,19.9,-1.95,-9.8,79466.34,148115.0049
000766.SZ,20090819,6.64,6.93,6.22,6.4,6.59,-0.19,-2.88,126601.17,83903.6817
000767.SZ,20090819,5.2,5.24,4.85,4.9,5.24,-0.34,-6.49,133829.69,67509.2946
000768.SZ,20090819,13.41,13.63,12.51,12.74,13.41,-0.67,-5.0,337261.81,443663.0127
000777.SZ,20090819,14.56,14.75,13.36,13.46,14.56,-1.1,-7.55,29941.93,42175.6044
000778.SZ,20090819,11.4,11.46,10.75,11.05,11.5,-0.45,-3.91,190855.83,212235.3037
000779.SZ,20090819,5.16,5.39,4.91,4.95,5.16,-0.21,-4.07,42499.45,22022.2527
000780.SZ,20090819,11.91,11.98,10.67,10.68,11.85,-1.17,-9.87,142412.91,160472.8238
000782.SZ,20090819,4.45,4.49,4.2,4.24,4.44,-0.2,-4.5,58213.17,25270.8987
000783.SZ,20090819,19.96,20.38,18.18,18.18,20.2,-2.02,-10.0,232369.46,441694.0793
000785.SZ,20090819,7.75,7.83,7.41,7.75,7.75,0.0,0.0,19614.05,15009.6252
000786.SZ,20090819,13.8,13.8,12.8,13.03,13.29,-0.26,-1.96,47003.53,61774.4316
000788.SZ,20090819,9.5,9.5,8.8,8.88,9.28,-0.4,-4.31,31867.11,29438.125
000789.SZ,20090819,7.29,7.4,6.78,7.14,7.25,-0.11,-1.52,93439.86,66308.6123
000790.SZ,20090819,7.79,7.95,7.21,7.29,7.73,-0.44,-5.69,39891.4,30411.3832
000791.SZ,20090819,5.41,5.41,4.99,5.07,5.36,-0.29,-5.41,28061.38,14606.0421
000792.SZ,20090819,50.1,51.34,48.8,49.0,50.0,-1.0,-2.0,67453.35,336251.302
000793.SZ,20090819,5.42,5.5,5.13,5.16,5.41,-0.25,-4.62,150775.5,80114.3876
000795.SZ,20090819,5.54,6.06,5.42,6.06,5.51,0.55,9.98,246650.88,147344.7214
000796.SZ,20090819,6.59,6.89,6.35,6.42,6.72,-0.3,-4.46,444689.29,294394.3989
000797.SZ,20090819,6.84,6.92,6.15,6.24,6.83,-0.59,-8.64,38291.4,24955.5033
000798.SZ,20090819,6.76,6.76,6.2,6.24,6.67,-0.43,-6.45,35006.99,22876.8043
000799.SZ,20090819,12.66,12.85,11.85,12.11,12.65,-0.54,-4.27,54351.63,67319.0943
000801.SZ,20090819,8.86,9.16,8.42,8.6,8.75,-0.15,-1.71,23549.54,20842.5745
000802.SZ,20090819,10.57,10.99,10.2,10.4,10.6,-0.2,-1.89,30328.25,32133.4922
000803.SZ,20090819,6.59,6.6,5.99,6.03,6.6,-0.57,-8.64,27034.57,17094.7143
000806.SZ,20090819,5.1,5.12,4.68,4.75,5.09,-0.34,-6.68,162237.33,79673.6861
000807.SZ,20090819,14.27,14.49,13.14,13.22,14.6,-1.38,-9.45,331497.29,451391.4385
000810.SZ,20090819,8.1,8.97,7.94,8.6,8.3,0.3,3.61,46185.82,39190.1406
000811.SZ,20090819,9.0,9.03,8.31,8.38,9.0,-0.62,-6.89,19240.45,16649.0259
000812.SZ,20090819,4.96,5.19,4.59,4.73,5.05,-0.32,-6.34,96583.39,47628.1643
000815.SZ,20090819,8.84,8.98,8.09,8.2,8.66,-0.46,-5.31,44442.01,38042.8662
000816.SZ,20090819,6.36,6.37,5.72,5.84,6.36,-0.52,-8.18,217401.33,131447.8686
000818.SZ,20090819,7.29,7.57,6.66,6.75,7.35,-0.6,-8.16,105224.95,75633.8143
000819.SZ,20090819,16.08,16.58,15.51,15.7,15.96,-0.26,-1.63,41540.03,67271.9299
000820.SZ,20090819,4.29,4.34,4.08,4.19,4.29,-0.1,-2.33,49863.1,21091.8512
000821.SZ,20090819,5.3,5.37,4.97,5.03,5.3,-0.27,-5.09,58523.6,30184.6324
000822.SZ,20090819,7.75,7.95,7.4,7.85,7.79,0.06,0.77,229235.68,176320.4178
000823.SZ,20090819,6.81,6.83,6.28,6.32,6.82,-0.5,-7.33,76722.34,50473.2094
000825.SZ,20090819,9.01,9.01,8.11,8.2,9.01,-0.81,-8.99,636174.42,534926.7316
000826.SZ,20090819,10.22,10.23,9.38,9.43,10.21,-0.78,-7.64,51933.94,50733.4628
000828.SZ,20090819,5.56,5.61,5.28,5.44,5.58,-0.14,-2.51,57933.27,31435.3775
000829.SZ,20090819,5.82,5.84,5.37,5.43,5.85,-0.42,-7.18,140380.7,78622.1745
000830.SZ,20090819,4.64,4.64,4.38,4.39,4.63,-0.24,-5.18,109328.38,49144.3989
000831.SZ,20090819,9.88,9.88,8.95,9.1,9.9,-0.8,-8.08,221126.74,207462.3345
000833.SZ,20090819,9.7,10.07,9.1,9.22,9.89,-0.67,-6.77,233182.45,225129.648
000835.SZ,20090819,7.89,7.92,7.13,7.25,7.85,-0.6,-7.64,105745.98,79779.3071
000836.SZ,20090819,9.19,9.26,8.38,8.46,9.25,-0.79,-8.54,45319.03,40240.1251
000837.SZ,20090819,6.71,6.76,6.16,6.28,6.68,-0.4,-5.99,65377.42,42499.7418
000838.SZ,20090819,8.91,9.06,8.1,8.11,9.0,-0.89,-9.89,41221.06,35036.108
000839.SZ,20090819,16.3,16.48,14.76,14.76,16.4,-1.64,-10.0,383766.03,590791.4514
000848.SZ,20090819,15.2,15.21,14.4,14.64,15.2,-0.56,-3.68,29293.68,43384.1418
000850.SZ,20090819,7.99,8.1,7.22,7.28,8.02,-0.74,-9.23,96415.71,74228.0068
000851.SZ,20090819,6.53,6.7,6.18,6.6,6.61,-0.01,-0.15,73457.51,47699.3955
000852.SZ,20090819,8.69,8.93,8.44,8.55,8.78,-0.23,-2.62,49203.05,42561.8436
000856.SZ,20090819,6.16,6.19,5.87,5.87,6.18,-0.31,-5.02,45780.85,27639.0936
000858.SZ,20090819,21.21,21.96,20.7,20.94,21.12,-0.18,-0.85,482689.36,1027750.41
000859.SZ,20090819,6.79,6.87,6.3,6.42,6.8,-0.38,-5.59,90056.07,59524.3945
000860.SZ,20090819,14.04,14.6,13.2,13.8,14.18,-0.38,-2.68,85980.42,121087.4327
000861.SZ,20090819,9.59,9.65,8.62,8.62,9.58,-0.96,-10.02,65036.96,57918.8001
000862.SZ,20090819,11.08,11.18,10.02,10.22,11.12,-0.9,-8.09,70246.83,74883.3683
000868.SZ,20090819,5.1,5.11,4.7,4.77,5.08,-0.31,-6.1,46759.92,22904.0478
000869.SZ,20090819,52.0,52.5,51.31,51.64,51.6,0.04,0.08,19649.59,101786.0386
000875.SZ,20090819,4.75,4.86,4.51,4.54,4.73,-0.19,-4.02,132186.02,62473.0221
000876.SZ,20090819,10.48,10.58,9.86,10.0,10.39,-0.39,-3.75,72542.24,74463.9202
000877.SZ,20090819,13.46,13.57,12.54,12.8,13.33,-0.53,-3.98,48745.83,63850.322
000878.SZ,20090819,31.25,31.39,28.36,28.76,31.5,-2.74,-8.7,398869.61,1182221.1319
000880.SZ,20090819,10.67,10.74,10.03,10.13,10.7,-0.57,-5.33,34147.91,35576.2668
000881.SZ,20090819,7.23,7.27,6.7,6.78,7.22,-0.44,-6.09,41242.68,28910.5405
000882.SZ,20090819,6.9,6.9,6.31,6.35,6.9,-0.55,-7.97,24343.29,16150.0383
000883.SZ,20090819,5.1,5.24,4.88,4.93,5.1,-0.17,-3.33,50331.45,25616.5603
000885.SZ,20090819,11.85,12.04,11.3,11.47,12.1,-0.63,-5.21,16224.92,18926.8694
000886.SZ,20090819,3.78,3.8,3.57,3.61,3.78,-0.17,-4.5,91533.39,33921.6103
000887.SZ,20090819,10.2,10.48,9.68,9.86,10.2,-0.34,-3.33,52537.26,53051.6375
000888.SZ,20090819,8.9,8.97,8.11,8.24,8.89,-0.65,-7.31,23773.07,20254.5918
000889.SZ,20090819,5.3,5.3,4.78,4.82,5.27,-0.45,-8.54,43261.28,21833.3224
000890.SZ,20090819,4.49,4.51,4.2,4.24,4.48,-0.24,-5.36,60536.25,26401.8561
000892.SZ,20090819,8.45,8.45,8.01,8.02,8.43,-0.41,-4.86,18021.85,14785.9233
000893.SZ,20090819,20.69,21.1,19.7,19.93,20.84,-0.91,-4.37,15289.64,31264.7762
000895.SZ,20090819,36.5,36.65,35.81,36.33,36.06,0.27,0.75,29701.02,107498.3342
000897.SZ,20090819,5.14,5.17,4.81,4.93,5.15,-0.22,-4.27,214761.37,107766.4858
000898.SZ,20090819,14.01,14.02,12.76,13.25,14.13,-0.88,-6.23,403961.16,533689.7092
000899.SZ,20090819,8.4,8.55,8.11,8.21,8.31,-0.1,-1.2,98035.3,81738.4153
000900.SZ,20090819,18.7,18.88,17.7,18.0,18.7,-0.7,-3.74,79551.28,147143.5567
000902.SZ,20090819,4.78,4.82,4.36,4.41,4.78,-0.37,-7.74,41060.31,18841.5523
000903.SZ,20090819,9.5,9.53,8.8,8.99,9.48,-0.49,-5.17,57653.66,52590.8386
000905.SZ,20090819,7.97,7.97,7.29,7.34,7.9,-0.56,-7.09,48544.22,37186.4236
000906.SZ,20090819,6.7,6.87,6.44,6.49,6.67,-0.18,-2.7,23719.53,15866.0631
000909.SZ,20090819,8.22,8.22,7.45,7.71,8.2,-0.49,-5.98,39637.69,31112.1782
000910.SZ,20090819,8.18,8.29,7.64,7.73,8.15,-0.42,-5.15,39491.03,31578.5365
000911.SZ,20090819,18.02,18.47,16.75,16.75,18.61,-1.86,-9.99,170142.85,298233.8494
000912.SZ,20090819,10.14,10.2,9.2,9.38,10.14,-0.76,-7.5,87472.65,85250.7468
000913.SZ,20090819,4.39,4.43,4.02,4.05,4.27,-0.22,-5.15,53089.7,22352.3526
000915.SZ,20090819,6.83,7.03,6.23,6.5,6.83,-0.33,-4.83,59191.83,39693.3063
000916.SZ,20090819,4.47,4.48,4.23,4.27,4.46,-0.19,-4.26,60732.8,26488.9311
000917.SZ,20090819,15.15,15.37,14.32,14.56,15.08,-0.52,-3.45,78656.66,117257.6434
000918.SZ,20090819,15.11,15.6,14.25,14.25,15.0,-0.75,-5.0,37011.94,54368.0956
000919.SZ,20090819,8.4,8.74,8.18,8.31,8.08,0.23,2.85,264506.89,225174.8025
000920.SZ,20090819,5.92,6.08,5.55,5.68,5.93,-0.25,-4.22,52523.23,30819.9778
000921.SZ,20090819,5.3,5.37,5.05,5.05,5.32,-0.27,-5.08,42758.94,22149.8066
000922.SZ,20090819,5.6,5.64,5.33,5.33,5.61,-0.28,-4.99,25991.11,14237.2637
000923.SZ,20090819,6.39,6.47,5.92,6.0,6.37,-0.37,-5.81,30567.7,19046.3199
000925.SZ,20090819,27.16,30.3,27.16,28.93,27.63,1.3,4.71,42700.84,123602.4253
000926.SZ,20090819,8.86,8.86,8.13,8.22,8.8,-0.58,-6.59,106283.69,89735.1715
000928.SZ,20090819,7.51,7.65,7.03,7.16,7.51,-0.35,-4.66,29952.42,22047.5706
000929.SZ,20090819,8.3,8.42,7.7,7.91,8.49,-0.58,-6.83,24638.1,19978.1381
000930.SZ,20090819,5.84,5.91,5.56,5.64,5.83,-0.19,-3.26,175171.86,100740.6005
000931.SZ,20090819,5.15,5.19,4.72,4.83,5.13,-0.3,-5.85,85118.31,42359.0453
000932.SZ,20090819,7.61,7.61,6.89,7.18,7.65,-0.47,-6.14,229846.87,166670.5087
000933.SZ,20090819,26.0,26.4,23.97,24.31,24.96,-0.65,-2.6,136902.42,348798.1629
000935.SZ,20090819,7.63,7.65,7.21,7.21,7.59,-0.38,-5.01,36093.82,26657.0222
000936.SZ,20090819,6.21,6.23,5.8,5.87,6.2,-0.33,-5.32,51741.39,31254.3782
000937.SZ,20090819,35.89,35.9,32.6,33.11,35.59,-2.48,-6.97,76960.15,264395.8836
000938.SZ,20090819,12.46,12.51,11.38,11.56,12.49,-0.93,-7.45,37824.85,45207.2769
000939.SZ,20090819,9.55,9.6,8.76,8.76,9.73,-0.97,-9.97,123822.91,113543.6936
000948.SZ,20090819,10.0,10.1,9.1,9.27,10.05,-0.78,-7.76,36707.02,35429.9953
000949.SZ,20090819,6.28,6.59,5.99,6.21,6.15,0.06,0.98,294034.42,184153.1147
000950.SZ,20090819,15.56,15.89,15.01,15.22,15.68,-0.46,-2.93,37508.96,58115.994
000951.SZ,20090819,21.51,21.7,20.0,20.19,21.5,-1.31,-6.09,17551.96,36608.7146
000952.SZ,20090819,14.3,14.37,13.11,13.58,14.12,-0.54,-3.82,82823.89,114129.2177
000953.SZ,20090819,6.45,6.52,6.05,6.08,6.44,-0.36,-5.59,26849.32,16790.1202
000955.SZ,20090819,5.06,5.14,4.79,4.84,5.04,-0.2,-3.97,84287.37,41426.485
000957.SZ,20090819,5.76,5.78,5.23,5.32,5.8,-0.48,-8.28,34522.57,18991.4556
000958.SZ,20090819,4.86,4.94,4.5,4.52,4.9,-0.38,-7.76,47400.72,22510.4199
000959.SZ,20090819,5.5,5.54,5.01,5.04,5.49,-0.45,-8.2,166633.75,87100.0211
000960.SZ,20090819,27.55,27.62,25.07,25.1,27.85,-2.75,-9.87,209134.57,546124.2394
000961.SZ,20090819,16.9,16.9,15.35,15.35,17.05,-1.7,-9.97,45958.77,72860.7967
000962.SZ,20090819,11.97,11.98,10.76,10.95,11.96,-1.01,-8.44,68319.39,77433.53
000963.SZ,20090819,12.5,12.8,11.8,11.96,12.2,-0.24,-1.97,29887.23,37160.0835
000965.SZ,20090819,12.32,12.9,12.18,12.29,12.22,0.07,0.57,152939.17,192732.41
000966.SZ,20090819,4.83,4.85,4.4,4.47,4.77,-0.3,-6.29,79018.14,37182.1398
000967.SZ,20090819,5.29,5.29,4.86,4.93,5.29,-0.36,-6.81,37780.11,19197.7461
000968.SZ,20090819,20.8,21.22,18.85,19.16,20.81,-1.65,-7.93,85904.94,174519.9126
000969.SZ,20090819,19.7,20.39,18.8,18.89,19.55,-0.66,-3.38,69564.65,137033.4417
000970.SZ,20090819,6.81,6.85,6.18,6.25,6.8,-0.55,-8.09,92534.99,60310.8103
000971.SZ,20090819,4.48,4.68,4.43,4.5,4.46,0.04,0.9,72144.23,33284.797
000972.SZ,20090819,9.53,9.58,8.84,8.93,9.52,-0.59,-6.2,119493.5,110833.2916
000973.SZ,20090819,5.98,5.98,5.41,5.51,5.97,-0.46,-7.71,140477.94,80388.0874
000975.SZ,20090819,5.63,5.71,5.38,5.62,5.64,-0.02,-0.35,65942.76,36614.4339
000976.SZ,20090819,3.87,4.02,3.71,3.8,3.9,-0.1,-2.56,210426.65,81421.4226
000977.SZ,20090819,8.0,8.07,7.24,7.27,8.04,-0.77,-9.58,45960.54,34835.8928
000978.SZ,20090819,9.17,9.33,8.63,8.68,9.14,-0.46,-5.03,32244.41,28940.9289
000979.SZ,20090819,8.19,8.6,8.15,8.46,8.19,0.27,3.3,36944.46,31569.0787
000980.SZ,20090819,5.5,5.51,5.07,5.12,5.5,-0.38,-6.91,40983.68,21785.1417
000982.SZ,20090819,8.04,8.04,7.24,7.24,8.04,-0.8,-9.95,42047.07,31833.2463
000983.SZ,20090819,34.6,34.7,32.0,32.45,34.21,-1.76,-5.14,259033.45,856179.1681
000985.SZ,20090819,12.16,12.27,11.0,11.21,12.02,-0.81,-6.74,26874.85,31564.0581
000987.SZ,20090819,18.39,18.49,17.5,17.76,18.28,-0.52,-2.84,35900.7,63989.9227
000988.SZ,20090819,10.41,10.5,10.0,10.43,10.39,0.04,0.39,65986.02,67827.8323
000989.SZ,20090819,9.95,10.16,9.52,9.62,9.88,-0.26,-2.63,51552.88,51138.5711
000990.SZ,20090819,13.1,13.2,12.11,12.53,13.12,-0.59,-4.5,73989.42,93741.2959
000993.SZ,20090819,6.83,6.85,6.25,6.43,6.82,-0.39,-5.72,37456.58,24607.0072
000995.SZ,20090819,5.37,5.45,5.25,5.29,5.37,-0.08,-1.49,25388.86,13598.1636
000996.SZ,20090819,18.0,18.29,16.38,16.65,18.2,-1.55,-8.52,92273.55,160863.7518
000997.SZ,20090819,7.9,7.98,7.62,7.8,7.9,-0.1,-1.27,53547.6,41799.7727
000998.SZ,20090819,16.69,17.05,15.91,16.08,16.65,-0.57,-3.42,100031.98,164822.1389
000999.SZ,20090819,16.5,17.2,16.38,16.61,16.07,0.54,3.36,218139.25,366707.41
001696.SZ,20090819,11.18,11.18,10.35,10.55,11.03,-0.48,-4.35,49021.24,52610.3567
001896.SZ,20090819,7.23,7.23,6.51,6.51,7.23,-0.72,-9.96,76211.46,51987.8337
002001.SZ,20090819,34.88,36.39,33.89,34.6,34.9,-0.3,-0.86,28096.71,99227.7486
002003.SZ,20090819,16.33,16.49,15.8,16.22,16.49,-0.27,-1.64,8693.2,13948.0083
002004.SZ,20090819,21.26,21.68,20.03,20.36,20.7,-0.34,-1.64,18268.58,38521.841
002005.SZ,20090819,11.8,12.3,11.21,11.28,12.08,-0.8,-6.62,54948.06,64951.9113
002006.SZ,20090819,11.36,11.68,10.72,11.0,11.35,-0.35,-3.08,25501.94,28825.4529
002007.SZ,20090819,30.0,30.98,28.6,28.99,29.55,-0.56,-1.9,63165.31,189875.2809
002008.SZ,20090819,7.72,7.72,7.1,7.24,7.76,-0.52,-6.7,168830.05,125872.6076
002009.SZ,20090819,8.6,8.72,7.81,7.89,8.62,-0.73,-8.47,57436.0,47779.0776
002010.SZ,20090819,9.95,10.16,9.61,9.69,9.97,-0.28,-2.81,50093.38,49803.7141
002011.SZ,20090819,13.13,13.49,12.58,12.75,13.14,-0.39,-2.97,34170.79,44713.8009
002012.SZ,20090819,7.92,8.13,7.3,7.37,8.02,-0.65,-8.1,38596.08,29865.3435
002013.SZ,20090819,10.3,10.35,9.43,9.59,10.24,-0.65,-6.35,22571.59,22431.9238
002014.SZ,20090819,11.18,11.27,10.5,10.59,11.18,-0.59,-5.28,13622.48,14856.4414
002015.SZ,20090819,7.88,8.08,7.31,7.53,7.9,-0.37,-4.68,58580.51,45523.2261
002016.SZ,20090819,7.31,7.34,6.57,6.61,7.3,-0.69,-9.45,41933.39,29131.5666
002017.SZ,20090819,9.3,9.32,8.6,8.72,9.22,-0.5,-5.42,16302.26,14596.9433
002018.SZ,20090819,11.02,11.03,10.1,10.75,10.99,-0.24,-2.18,79754.17,85058.2746
002019.SZ,20090819,11.68,11.92,10.91,11.1,11.71,-0.61,-5.21,42994.46,49464.1601
002020.SZ,20090819,7.82,7.98,7.26,7.4,7.69,-0.29,-3.77,16969.3,13078.945
002021.SZ,20090819,4.88,4.89,4.5,4.56,4.9,-0.34,-6.94,116870.18,54643.1664
002022.SZ,20090819,15.7,16.25,15.11,15.16,15.68,-0.52,-3.32,81067.67,127652.2887
002023.SZ,20090819,13.22,14.37,13.05,13.83,13.43,0.4,2.98,185533.12,253347.5226
002024.SZ,20090819,14.29,14.29,13.6,13.64,14.2,-0.56,-3.94,370083.44,518091.3531
002025.SZ,20090819,10.14,10.17,9.37,9.45,10.12,-0.67,-6.62,35727.61,34900.6193
002026.SZ,20090819,6.76,6.87,6.26,6.37,6.81,-0.44,-6.46,12113.21,8016.7855
002027.SZ,20090819,4.95,5.02,4.52,4.57,4.95,-0.38,-7.68,41147.03,19835.5512
002028.SZ,20090819,18.88,19.36,18.2,18.3,18.76,-0.46,-2.45,41706.89,78604.3859
002029.SZ,20090819,15.45,15.69,15.06,15.33,15.48,-0.15,-0.97,26312.01,40728.2708
002030.SZ,20090819,12.43,13.26,12.01,12.29,12.35,-0.06,-0.49,111911.79,142315.3809
002031.SZ,20090819,11.03,11.22,10.59,11.0,10.94,0.06,0.55,52937.96,58193.2338
002032.SZ,20090819,15.49,15.5,14.6,14.85,15.35,-0.5,-3.26,9138.53,13663.3067
002033.SZ,20090819,14.2,14.3,13.4,13.5,14.19,-0.69,-4.86,10646.76,14806.8911
002034.SZ,20090819,7.79,7.94,7.52,7.55,7.87,-0.32,-4.07,8745.2,6783.0103
002035.SZ,20090819,5.19,5.2,4.85,4.87,5.18,-0.31,-5.98,29944.96,15045.4416
002036.SZ,20090819,6.39,6.5,6.02,6.11,6.39,-0.28,-4.38,34962.0,21913.6183
002038.SZ,20090819,33.65,35.02,33.35,33.69,33.3,0.39,1.17,28616.1,98232.6979
002039.SZ,20090819,14.71,14.95,14.11,14.22,14.73,-0.51,-3.46,13225.69,19233.1957
002040.SZ,20090819,7.05,7.1,6.6,6.77,7.07,-0.3,-4.24,33448.93,23158.5978
002041.SZ,20090819,23.2,24.49,22.3,23.5,23.45,0.05,0.21,64349.53,152183.5606
002042.SZ,20090819,12.1,12.12,11.01,11.36,12.13,-0.77,-6.35,29057.78,33981.0538
002043.SZ,20090819,5.56,5.57,5.1,5.13,5.59,-0.46,-8.23,36316.11,19399.0295
002044.SZ,20090819,5.77,5.77,5.28,5.47,5.73,-0.26,-4.54,12496.96,6901.8057
002045.SZ,20090819,10.29,10.38,9.81,10.02,10.29,-0.27,-2.62,21230.69,21379.0384
002046.SZ,20090819,12.61,12.91,12.22,12.33,12.61,-0.28,-2.22,12713.87,16001.5449
002047.SZ,20090819,4.98,5.02,4.63,4.7,5.0,-0.3,-6.0,27077.01,13041.8923
002048.SZ,20090819,8.67,8.7,7.8,7.95,8.67,-0.72,-8.3,118633.83,96721.6659
002049.SZ,20090819,7.98,8.39,7.8,7.84,7.83,0.01,0.13,56042.57,45420.1565
002050.SZ,20090819,15.39,16.1,15.0,15.01,15.46,-0.45,-2.91,37384.6,58523.4976
002051.SZ,20090819,20.69,20.69,19.05,19.2,20.76,-1.56,-7.51,23791.04,46961.1157
002052.SZ,20090819,10.9,10.93,10.09,10.15,10.53,-0.38,-3.61,48453.06,51411.9881
002053.SZ,20090819,13.45,13.63,12.61,12.94,13.52,-0.58,-4.29,44191.62,58312.7588
002054.SZ,20090819,20.5,21.34,19.56,19.56,20.7,-1.14,-5.51,22896.84,47079.7852
002055.SZ,20090819,9.8,10.18,8.82,8.82,9.8,-0.98,-10.0,158669.29,151312.0622
002056.SZ,20090819,11.08,11.15,10.01,10.18,11.08,-0.9,-8.12,43503.42,46097.4147
002057.SZ,20090819,8.4,8.48,7.8,7.84,8.41,-0.57,-6.78,8370.03,6757.1267
002058.SZ,20090819,11.0,11.1,10.53,10.54,11.05,-0.51,-4.62,7903.9,8552.5013
002059.SZ,20090819,8.19,8.19,7.41,7.5,8.21,-0.71,-8.65,20687.34,16096.0249
002060.SZ,20090819,7.21,7.22,6.79,6.89,7.2,-0.31,-4.31,33001.24,23122.452
002061.SZ,20090819,11.23,11.38,10.62,10.89,11.24,-0.35,-3.11,16635.93,18216.4764
002062.SZ,20090819,17.24,17.24,16.07,16.22,17.05,-0.83,-4.87,15908.22,26452.1084
002063.SZ,20090819,13.2,13.2,12.2,12.45,13.12,-0.67,-5.11,30110.71,37881.0539
002064.SZ,20090819,14.85,15.38,14.2,14.37,14.85,-0.48,-3.23,99338.58,147479.6123
002065.SZ,20090819,14.09,14.15,13.0,13.0,14.13,-1.13,-8.0,25509.82,34623.6927
002066.SZ,20090819,12.42,12.48,11.78,11.9,12.42,-0.52,-4.19,6795.3,8242.2312
002067.SZ,20090819,5.41,5.48,5.07,5.08,5.45,-0.37,-6.79,64226.15,33869.5625
002068.SZ,20090819,11.49,12.73,11.47,12.0,11.72,0.28,2.39,69398.09,84954.8685
002069.SZ,20090819,24.38,24.79,23.15,23.45,24.37,-0.92,-3.78,24835.4,59421.2676
002070.SZ,20090819,6.25,6.37,5.9,6.04,6.27,-0.23,-3.67,20835.44,12873.9521
002071.SZ,20090819,6.95,7.3,6.82,6.82,7.58,-0.76,-10.03,57810.91,40604.4514
002073.SZ,20090819,21.0,21.66,20.01,20.3,21.0,-0.7,-3.33,61383.56,129508.3091
002074.SZ,20090819,9.84,10.3,9.51,9.57,9.84,-0.27,-2.74,40835.47,40908.0566
002075.SZ,20090819,5.9,5.9,5.62,5.62,5.92,-0.3,-5.07,42332.83,24086.4118
002076.SZ,20090819,7.73,8.0,7.31,7.31,7.78,-0.47,-6.04,17911.07,13774.5282
002077.SZ,20090819,6.82,6.95,6.25,6.34,6.88,-0.54,-7.85,19929.94,13176.6308
002078.SZ,20090819,15.35,15.37,14.24,14.43,15.31,-0.88,-5.75,32427.36,47464.7364
002079.SZ,20090819,6.21,6.24,5.71,5.79,6.21,-0.42,-6.76,23501.31,14084.7054
002080.SZ,20090819,24.5,25.7,24.42,24.7,24.58,0.12,0.49,19224.07,48069.9441
002081.SZ,20090819,19.15,19.15,17.37,17.41,19.1,-1.69,-8.85,19343.91,34894.0986
002082.SZ,20090819,8.1,8.1,7.26,7.42,7.9,-0.48,-6.08,39158.43,30369.0762
002083.SZ,20090819,8.24,8.4,7.6,7.67,8.24,-0.57,-6.92,142748.48,114664.2866
002084.SZ,20090819,9.16,9.6,8.95,9.25,9.36,-0.11,-1.18,19955.7,18666.4593
002085.SZ,20090819,7.44,7.45,6.8,6.85,7.44,-0.59,-7.93,19213.71,13653.3188
002086.SZ,20090819,8.43,8.52,8.0,8.04,8.42,-0.38,-4.51,36661.09,30353.8426
002087.SZ,20090819,4.86,4.88,4.61,4.68,4.85,-0.17,-3.51,25117.24,12043.0985
002088.SZ,20090819,17.3,17.37,16.08,16.55,17.26,-0.71,-4.11,9967.53,16580.0449
002089.SZ,20090819,10.52,10.74,9.8,9.94,10.27,-0.33,-3.21,45389.81,47131.211
002090.SZ,20090819,16.26,16.3,14.81,14.89,16.27,-1.38,-8.48,10128.49,15794.6369
002091.SZ,20090819,15.5,15.5,14.15,14.3,15.65,-1.35,-8.63,32272.93,48086.8299
002092.SZ,20090819,15.93,16.6,14.88,15.24,15.83,-0.59,-3.73,163957.93,259055.7988
002093.SZ,20090819,13.7,13.79,12.8,12.9,13.66,-0.76,-5.56,24064.16,31850.8621
002094.SZ,20090819,9.0,9.38,8.92,8.99,9.09,-0.1,-1.1,48426.62,44480.4836
002095.SZ,20090819,26.4,26.68,23.96,24.1,26.62,-2.52,-9.47,20651.99,52044.8031
002096.SZ,20090819,18.65,19.7,17.8,19.35,18.77,0.58,3.09,117557.78,226070.7726
002097.SZ,20090819,17.49,17.5,15.68,15.93,17.42,-1.49,-8.55,67276.52,110975.7161
002098.SZ,20090819,7.55,7.57,7.0,7.05,7.51,-0.46,-6.13,18422.95,13550.0948
002099.SZ,20090819,7.77,7.88,7.06,7.15,7.7,-0.55,-7.14,22763.27,17198.589
002101.SZ,20090819,15.01,16.2,15.0,15.68,15.39,0.29,1.88,42415.3,67359.1394
002102.SZ,20090819,5.91,5.97,5.45,5.53,5.94,-0.41,-6.9,24771.11,14221.8027
002103.SZ,20090819,7.31,7.31,6.76,6.82,7.29,-0.47,-6.45,18883.5,13241.871
002104.SZ,20090819,8.29,8.35,7.54,7.63,8.26,-0.63,-7.63,40227.26,32096.1204
002105.SZ,20090819,5.34,5.4,5.01,5.05,5.37,-0.32,-5.96,17242.73,8981.0262
002106.SZ,20090819,14.12,14.86,13.5,13.8,14.4,-0.6,-4.17,42691.67,61170.9527
002107.SZ,20090819,24.1,26.1,23.8,25.24,23.8,1.44,6.05,49339.9,123627.9252
002108.SZ,20090819,19.21,19.75,18.71,18.82,19.4,-0.58,-2.99,12113.7,23346.3092
002109.SZ,20090819,9.6,9.66,8.97,9.04,9.67,-0.63,-6.52,70919.48,65621.0409
