ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090407,4.31,4.41,4.31,4.39,4.24,0.15,3.54,104457.04,45601.6508
000767.SZ,20090407,3.81,3.99,3.79,3.95,3.83,0.12,3.13,140152.66,54134.7405
000768.SZ,20090407,25.22,25.9,24.66,25.13,25.2,-0.07,-0.28,285331.56,718001.9212
000777.SZ,20090407,16.32,16.91,16.3,16.69,16.32,0.37,2.27,45539.94,75659.1756
000778.SZ,20090407,7.45,7.52,7.2,7.29,7.46,-0.17,-2.28,130699.39,95351.8798
000779.SZ,20090407,4.86,4.94,4.84,4.91,4.9,0.01,0.2,27894.56,13604.3219
000780.SZ,20090407,9.3,9.57,9.22,9.5,9.28,0.22,2.37,124584.7,117268.5855
000782.SZ,20090407,3.22,3.3,3.2,3.28,3.21,0.07,2.18,73355.37,23931.3754
000783.SZ,20090407,15.95,16.29,15.59,15.98,16.0,-0.02,-0.13,200828.61,319763.9326
000785.SZ,20090407,6.1,6.16,6.01,6.07,6.1,-0.03,-0.49,24176.6,14663.7643
000786.SZ,20090407,8.85,9.18,8.78,9.05,8.96,0.09,1.0,61890.06,55710.5658
000788.SZ,20090407,7.09,7.37,7.03,7.09,6.97,0.12,1.72,77303.85,55613.7511
000789.SZ,20090407,7.75,7.8,7.62,7.78,7.74,0.04,0.52,87187.46,67176.2065
000790.SZ,20090407,10.11,10.45,10.05,10.2,10.0,0.2,2.0,75054.22,76849.6118
000791.SZ,20090407,5.05,5.12,5.02,5.1,5.04,0.06,1.19,20795.2,10539.7864
000792.SZ,20090407,57.09,57.66,56.0,56.2,57.08,-0.88,-1.54,52852.32,299262.2191
000793.SZ,20090407,4.36,4.44,4.32,4.38,4.3,0.08,1.86,160038.64,69986.2083
000795.SZ,20090407,4.0,4.04,3.94,3.99,4.0,-0.01,-0.25,31890.8,12714.6437
000796.SZ,20090407,4.58,4.66,4.52,4.63,4.57,0.06,1.31,60456.75,27738.4198
000797.SZ,20090407,6.6,6.78,6.57,6.7,6.63,0.07,1.06,87823.68,58587.7366
000798.SZ,20090407,6.68,6.72,6.5,6.56,6.67,-0.11,-1.65,67704.72,44592.0196
000799.SZ,20090407,8.2,8.29,8.0,8.18,8.36,-0.18,-2.15,95210.91,77450.9063
000800.SZ,20090407,12.55,12.57,12.08,12.27,12.57,-0.3,-2.39,131354.08,160675.5422
000801.SZ,20090407,7.69,7.93,7.5,7.93,7.6,0.33,4.34,30088.94,23444.8022
000802.SZ,20090407,10.62,11.19,10.62,11.12,10.6,0.52,4.91,69035.08,75700.8018
000803.SZ,20090407,4.99,5.06,4.95,5.06,4.99,0.07,1.4,18428.97,9245.2379
000806.SZ,20090407,3.2,3.35,3.2,3.33,3.19,0.14,4.39,231108.45,75819.7104
000807.SZ,20090407,7.55,7.71,7.46,7.64,7.47,0.17,2.28,134230.8,101663.2428
000809.SZ,20090407,9.9,10.08,9.76,9.94,9.71,0.23,2.37,21622.55,21414.9092
000810.SZ,20090407,6.1,6.35,6.03,6.33,6.08,0.25,4.11,21619.34,13377.3788
000811.SZ,20090407,10.39,11.08,10.26,10.92,10.39,0.53,5.1,42170.06,45050.5804
000812.SZ,20090407,3.82,3.91,3.8,3.9,3.81,0.09,2.36,59111.81,22844.7166
000813.SZ,20090407,3.75,3.82,3.75,3.8,3.75,0.05,1.33,40998.32,15529.3092
000815.SZ,20090407,11.5,11.85,11.27,11.52,11.53,-0.01,-0.09,47847.4,54843.0233
000816.SZ,20090407,5.33,5.47,5.17,5.39,5.28,0.11,2.08,174284.74,92610.3715
000818.SZ,20090407,5.66,5.98,5.57,5.91,5.65,0.26,4.6,175145.47,101264.9362
000819.SZ,20090407,27.6,29.79,27.18,29.79,27.08,2.71,10.01,64822.66,185950.9604
000820.SZ,20090407,3.72,3.75,3.66,3.74,3.69,0.05,1.36,63751.1,23656.6746
000821.SZ,20090407,3.89,3.9,3.79,3.87,3.93,-0.06,-1.53,130631.2,50155.8986
000822.SZ,20090407,7.65,7.66,7.35,7.47,7.6,-0.13,-1.71,260015.0,194766.4467
000823.SZ,20090407,7.16,7.34,7.13,7.31,7.2,0.11,1.53,82674.08,59872.7036
000825.SZ,20090407,5.85,5.91,5.73,5.8,5.85,-0.05,-0.85,334787.12,194461.4442
000828.SZ,20090407,5.72,5.89,5.53,5.6,5.69,-0.09,-1.58,288915.02,164920.7097
000829.SZ,20090407,4.58,4.69,4.53,4.64,4.58,0.06,1.31,182026.96,83779.6097
000830.SZ,20090407,4.81,4.89,4.77,4.89,4.8,0.09,1.88,130342.52,62929.8979
000831.SZ,20090407,6.36,6.59,6.33,6.56,6.37,0.19,2.98,149064.61,96514.6597
000833.SZ,20090407,8.2,8.26,8.05,8.18,8.29,-0.11,-1.33,106022.01,86401.6837
000835.SZ,20090407,9.62,9.9,9.6,9.85,9.61,0.24,2.5,154977.51,150807.6137
000836.SZ,20090407,16.8,17.2,16.55,16.79,16.75,0.04,0.24,100099.91,168383.0765
000837.SZ,20090407,6.93,7.22,6.85,7.13,6.83,0.3,4.39,322240.91,225953.5396
000838.SZ,20090407,7.2,7.33,7.0,7.13,7.24,-0.11,-1.52,51825.53,37098.1323
000839.SZ,20090407,12.61,13.3,12.61,13.13,12.73,0.4,3.14,575786.56,749832.2857
000848.SZ,20090407,15.51,15.81,15.39,15.6,15.5,0.1,0.65,20910.89,32462.9259
000851.SZ,20090407,5.75,5.94,5.72,5.87,5.74,0.13,2.26,82203.38,48065.9339
000852.SZ,20090407,9.26,9.39,9.19,9.31,9.27,0.04,0.43,22337.64,20734.3995
000856.SZ,20090407,5.65,5.88,5.6,5.83,5.65,0.18,3.19,92283.06,53052.5189
000858.SZ,20090407,16.02,16.3,15.8,15.94,16.09,-0.15,-0.93,498268.69,797856.2665
000860.SZ,20090407,13.17,13.47,13.0,13.28,13.17,0.11,0.84,91778.8,121421.8117
000862.SZ,20090407,12.36,13.0,12.35,12.8,12.36,0.44,3.56,101563.14,128660.4725
000868.SZ,20090407,5.89,5.97,5.82,5.94,5.89,0.05,0.85,87270.26,51504.7304
000869.SZ,20090407,47.3,49.55,47.01,49.0,47.09,1.91,4.06,29937.18,143625.6792
000875.SZ,20090407,4.1,4.24,4.1,4.22,4.08,0.14,3.43,239338.92,99893.3858
000876.SZ,20090407,9.9,10.1,9.72,9.9,9.92,-0.02,-0.2,153302.48,151751.472
000877.SZ,20090407,14.47,14.71,14.17,14.7,14.45,0.25,1.73,65447.07,94100.4892
000878.SZ,20090407,19.91,21.01,19.75,20.82,19.91,0.91,4.57,624141.87,1274892.1543
000880.SZ,20090407,7.38,7.46,7.24,7.4,7.44,-0.04,-0.54,31231.73,22965.4691
000881.SZ,20090407,7.22,7.3,7.17,7.3,7.19,0.11,1.53,43755.74,31604.4612
000882.SZ,20090407,6.43,6.53,6.33,6.41,6.43,-0.02,-0.31,34509.81,22122.4356
000883.SZ,20090407,4.22,4.36,4.2,4.34,4.22,0.12,2.84,37476.39,16024.6297
000885.SZ,20090407,10.66,11.63,10.5,11.38,10.66,0.72,6.75,101097.18,112026.4872
000886.SZ,20090407,3.4,3.72,3.4,3.72,3.38,0.34,10.06,772247.7,279409.7997
000887.SZ,20090407,11.0,11.37,10.97,11.33,11.09,0.24,2.16,13045.51,14724.3071
000888.SZ,20090407,8.43,8.58,8.32,8.52,8.43,0.09,1.07,23886.61,20121.1313
000889.SZ,20090407,6.02,6.02,5.61,5.84,6.1,-0.26,-4.26,153005.65,88581.5067
000890.SZ,20090407,4.04,4.13,3.98,4.04,4.12,-0.08,-1.94,161752.22,65535.8169
000895.SZ,20090407,32.04,32.93,32.04,32.71,32.0,0.71,2.22,29070.45,94669.4853
000897.SZ,20090407,4.86,4.92,4.8,4.85,4.87,-0.02,-0.41,182227.42,88486.559
000898.SZ,20090407,8.63,8.83,8.51,8.6,8.58,0.02,0.23,414440.06,358809.9515
000899.SZ,20090407,5.77,5.79,5.57,5.72,5.82,-0.1,-1.72,147826.91,83723.0174
000900.SZ,20090407,17.5,17.97,17.46,17.7,17.41,0.29,1.67,124834.14,221422.7164
000901.SZ,20090407,10.56,10.56,10.18,10.29,10.11,0.18,1.78,121183.46,125883.2148
000902.SZ,20090407,3.91,3.96,3.86,3.95,3.89,0.06,1.54,29993.67,11733.0385
000905.SZ,20090407,9.19,9.35,9.12,9.35,9.15,0.2,2.19,70055.44,64513.1895
000906.SZ,20090407,6.55,6.71,6.42,6.62,6.86,-0.24,-3.5,87043.52,57054.648
000908.SZ,20090407,6.59,6.82,6.5,6.79,6.64,0.15,2.26,76267.93,51158.5515
000909.SZ,20090407,4.91,5.01,4.89,4.99,4.91,0.08,1.63,19411.1,9589.7361
000910.SZ,20090407,5.94,6.0,5.88,5.97,5.92,0.05,0.84,43043.25,25556.1024
000911.SZ,20090407,12.8,12.99,12.55,12.85,13.09,-0.24,-1.83,106211.64,135218.4158
000912.SZ,20090407,10.75,10.97,10.62,10.83,10.76,0.07,0.65,60316.81,65095.1584
000913.SZ,20090407,4.04,4.18,4.04,4.18,4.09,0.09,2.2,74060.14,30475.2508
000915.SZ,20090407,6.1,6.23,6.02,6.2,6.05,0.15,2.48,44082.65,27038.8151
000916.SZ,20090407,4.37,4.54,4.36,4.5,4.37,0.13,2.97,136275.05,60865.3226
000917.SZ,20090407,17.94,18.68,17.5,17.91,18.01,-0.1,-0.56,156243.07,283426.7874
000919.SZ,20090407,7.48,7.55,7.28,7.36,7.35,0.01,0.14,52346.19,38840.2539
000920.SZ,20090407,5.94,6.06,5.92,6.02,5.97,0.05,0.84,56329.87,33698.911
000921.SZ,20090407,3.45,3.65,3.45,3.65,3.48,0.17,4.89,43483.66,15727.785
000922.SZ,20090407,5.31,5.4,5.19,5.33,5.3,0.03,0.57,34269.75,17996.7311
000923.SZ,20090407,6.19,6.38,6.19,6.38,6.2,0.18,2.9,39328.43,24643.2125
000926.SZ,20090407,7.67,7.94,7.62,7.93,7.62,0.31,4.07,319578.31,249150.3619
000927.SZ,20090407,5.22,5.28,5.13,5.28,5.25,0.03,0.57,133415.01,69479.11
000928.SZ,20090407,6.31,6.42,6.1,6.3,6.38,-0.08,-1.25,47079.98,29445.5524
000929.SZ,20090407,6.97,7.16,6.97,7.16,7.0,0.16,2.29,21537.99,15286.5366
000930.SZ,20090407,5.09,5.18,5.02,5.1,5.08,0.02,0.39,217681.61,111002.4165
000931.SZ,20090407,5.39,5.47,5.35,5.45,5.39,0.06,1.11,123902.4,66874.704
000932.SZ,20090407,6.18,6.18,5.96,6.08,6.18,-0.1,-1.62,166922.68,100467.1566
000933.SZ,20090407,26.27,26.97,25.66,26.61,26.19,0.42,1.6,98042.42,258177.336
000935.SZ,20090407,8.96,9.0,8.84,8.96,8.96,0.0,0.0,27376.19,24344.3965
000936.SZ,20090407,4.93,4.99,4.89,4.96,4.93,0.03,0.61,57989.9,28631.1987
000937.SZ,20090407,23.01,24.8,22.99,24.8,23.09,1.71,7.41,365339.44,873324.8462
000938.SZ,20090407,13.5,13.94,13.4,13.66,13.63,0.03,0.22,61507.66,84091.9011
000939.SZ,20090407,7.4,7.53,7.33,7.41,7.46,-0.05,-0.67,41196.84,30526.9281
000948.SZ,20090407,12.8,13.12,12.33,12.7,12.88,-0.18,-1.4,66965.29,85562.1683
000949.SZ,20090407,3.6,3.79,3.57,3.72,3.59,0.13,3.62,154265.03,56941.2287
000950.SZ,20090407,13.55,13.84,13.5,13.7,13.55,0.15,1.11,31452.07,43040.4674
000951.SZ,20090407,23.99,24.2,22.5,22.9,23.67,-0.77,-3.25,61858.7,142464.5465
000952.SZ,20090407,11.3,11.58,11.14,11.23,11.08,0.15,1.35,114042.39,129239.5317
000953.SZ,20090407,6.1,6.3,6.02,6.16,6.11,0.05,0.82,40590.17,24991.4369
000955.SZ,20090407,4.92,4.99,4.83,4.9,5.01,-0.11,-2.2,145105.85,71105.7616
000957.SZ,20090407,7.09,7.25,7.07,7.17,7.09,0.08,1.13,70101.66,50273.3803
000958.SZ,20090407,4.36,4.41,4.27,4.4,4.35,0.05,1.15,69116.85,29991.1041
000959.SZ,20090407,4.2,4.42,4.19,4.4,4.2,0.2,4.76,435024.3,190000.547
000960.SZ,20090407,18.61,20.24,18.25,19.8,18.67,1.13,6.05,285128.54,549580.5126
000961.SZ,20090407,8.0,8.27,7.94,8.03,8.03,0.0,0.0,52402.48,42304.3079
000962.SZ,20090407,10.3,10.67,10.22,10.55,10.3,0.25,2.43,72085.25,75423.81
000963.SZ,20090407,12.2,12.44,12.1,12.18,11.96,0.22,1.84,152037.66,186629.1547
000965.SZ,20090407,12.0,12.28,12.0,12.25,12.06,0.19,1.58,18307.23,22234.2209
000966.SZ,20090407,5.05,5.09,4.9,4.96,5.04,-0.08,-1.59,48288.57,23999.476
000967.SZ,20090407,4.95,5.03,4.93,5.03,4.95,0.08,1.62,26855.96,13342.8275
000968.SZ,20090407,14.65,15.15,14.6,15.05,14.65,0.4,2.73,153001.76,228682.0152
000969.SZ,20090407,17.81,18.2,17.72,18.2,17.96,0.24,1.34,48149.1,86686.2958
000970.SZ,20090407,7.54,7.74,7.47,7.64,7.58,0.06,0.79,93710.87,71255.4209
000971.SZ,20090407,4.47,4.7,4.4,4.67,4.51,0.16,3.55,73029.35,32958.0576
000972.SZ,20090407,7.45,7.45,7.3,7.4,7.38,0.02,0.27,191445.72,141374.2879
000973.SZ,20090407,5.16,5.28,5.12,5.25,5.2,0.05,0.96,140388.03,73115.7121
000975.SZ,20090407,4.85,4.98,4.75,4.94,4.78,0.16,3.35,384785.61,187636.06
000976.SZ,20090407,3.12,3.19,3.11,3.18,3.13,0.05,1.6,95753.82,30194.2108
000977.SZ,20090407,7.65,8.16,7.45,8.09,7.73,0.36,4.66,115145.14,89950.8551
000978.SZ,20090407,9.89,10.28,9.86,10.25,9.75,0.5,5.13,75878.45,76645.0807
000979.SZ,20090407,5.45,5.72,5.45,5.72,5.45,0.27,4.95,34434.56,19427.2439
000980.SZ,20090407,5.66,5.78,5.62,5.69,5.67,0.02,0.35,26190.2,14906.91
000982.SZ,20090407,8.48,8.48,8.17,8.31,8.48,-0.17,-2.0,49265.54,40807.7792
000983.SZ,20090407,18.76,19.6,18.71,19.6,18.75,0.85,4.53,529524.35,1014530.3808
000985.SZ,20090407,11.45,11.72,11.08,11.17,11.45,-0.28,-2.45,32125.61,36115.0359
000987.SZ,20090407,12.68,12.74,12.45,12.7,12.59,0.11,0.87,62647.08,78931.2027
000988.SZ,20090407,8.17,8.43,8.12,8.38,8.23,0.15,1.82,125928.24,104363.6543
000989.SZ,20090407,10.96,11.14,10.81,10.92,10.79,0.13,1.2,84557.09,92825.3565
000990.SZ,20090407,12.69,13.13,12.62,12.89,12.67,0.22,1.74,24239.06,31019.3743
000993.SZ,20090407,5.69,5.86,5.62,5.83,5.69,0.14,2.46,88861.99,50825.7902
000995.SZ,20090407,5.11,5.25,5.07,5.24,5.09,0.15,2.95,43743.82,22531.2575
000996.SZ,20090407,18.7,18.98,18.53,18.72,18.81,-0.09,-0.48,72150.2,135084.0074
000997.SZ,20090407,6.39,6.55,6.37,6.53,6.48,0.05,0.77,57671.42,37197.7813
000998.SZ,20090407,20.0,20.93,19.88,20.36,20.08,0.28,1.39,206779.28,421602.4312
000999.SZ,20090407,15.87,16.1,15.6,15.73,15.57,0.16,1.03,76907.6,122121.073
001696.SZ,20090407,12.0,12.28,11.96,12.17,12.0,0.17,1.42,27523.5,33284.7027
002001.SZ,20090407,28.47,29.22,28.47,28.9,28.35,0.55,1.94,86466.22,249964.388
002002.SZ,20090407,4.55,4.82,4.53,4.73,4.59,0.14,3.05,42952.97,20305.2514
002003.SZ,20090407,15.8,15.8,15.23,15.77,16.15,-0.38,-2.35,89339.42,138961.727
002004.SZ,20090407,20.6,21.2,19.68,19.9,20.4,-0.5,-2.45,23671.5,48130.047
002005.SZ,20090407,8.13,8.94,8.13,8.94,8.13,0.81,9.96,207062.79,179970.6801
002006.SZ,20090407,11.16,12.1,11.15,11.96,11.25,0.71,6.31,92741.5,108163.2018
002007.SZ,20090407,41.0,41.63,40.55,40.7,40.49,0.21,0.52,15987.6,65613.7574
002008.SZ,20090407,8.96,9.43,8.91,9.27,8.99,0.28,3.11,218892.1,203007.4907
002009.SZ,20090407,10.43,10.58,10.31,10.52,10.49,0.03,0.29,69760.69,72794.8608
002010.SZ,20090407,7.95,7.98,7.66,7.81,7.89,-0.08,-1.01,49451.11,38437.7243
002011.SZ,20090407,11.12,11.25,10.68,10.95,11.08,-0.13,-1.17,66108.3,71997.9121
002012.SZ,20090407,8.95,9.28,8.59,9.28,8.97,0.31,3.46,100128.54,89086.1703
002013.SZ,20090407,10.87,10.98,10.62,10.93,10.92,0.01,0.09,24560.37,26519.21
002014.SZ,20090407,11.56,11.58,11.12,11.33,11.62,-0.29,-2.5,26509.58,29889.7091
002015.SZ,20090407,6.25,6.55,6.25,6.52,6.26,0.26,4.15,80459.38,51835.4597
002016.SZ,20090407,10.2,10.21,9.76,9.86,10.04,-0.18,-1.79,72027.43,71609.2713
002017.SZ,20090407,8.85,9.58,8.8,9.51,8.79,0.72,8.19,108595.57,100467.0681
002018.SZ,20090407,18.54,18.79,18.45,18.72,18.52,0.2,1.08,47715.24,88866.4098
002019.SZ,20090407,10.66,11.09,10.65,10.85,10.62,0.23,2.17,47640.8,51757.9987
002020.SZ,20090407,7.12,7.15,6.97,6.98,6.97,0.01,0.14,24077.07,16972.3418
002021.SZ,20090407,7.11,7.38,7.05,7.16,7.13,0.03,0.42,70327.93,50436.6883
002022.SZ,20090407,21.7,22.18,21.69,21.79,21.42,0.37,1.73,94973.05,207336.7953
002023.SZ,20090407,8.26,8.35,8.1,8.23,8.32,-0.09,-1.08,57066.67,46778.8229
002024.SZ,20090407,20.6,20.7,19.63,19.9,20.22,-0.32,-1.58,236527.88,473191.8013
002025.SZ,20090407,10.33,10.33,9.92,10.1,10.33,-0.23,-2.23,99564.47,100290.7088
002026.SZ,20090407,6.35,6.58,6.31,6.56,6.34,0.22,3.47,24580.9,15818.8004
002027.SZ,20090407,4.64,4.88,4.61,4.81,4.64,0.17,3.66,151458.84,71889.2645
002028.SZ,20090407,30.05,30.2,29.53,29.79,30.09,-0.3,-1.0,37458.47,111736.215
002029.SZ,20090407,12.05,12.34,11.98,12.23,12.08,0.15,1.24,32688.43,39791.7897
002030.SZ,20090407,9.6,9.77,9.4,9.53,9.43,0.1,1.06,44895.71,42933.1793
002031.SZ,20090407,6.69,6.78,6.64,6.71,6.7,0.01,0.15,26112.89,17509.6521
002032.SZ,20090407,14.25,14.5,14.13,14.22,14.26,-0.04,-0.28,10831.81,15486.337
002033.SZ,20090407,13.64,14.02,13.52,14.0,13.64,0.36,2.64,28485.43,39459.9302
002034.SZ,20090407,7.09,7.32,7.06,7.24,7.1,0.14,1.97,50324.35,36384.8182
002035.SZ,20090407,5.86,6.09,5.8,6.09,5.85,0.24,4.1,114843.12,68395.891
002036.SZ,20090407,9.9,10.39,9.78,10.25,9.83,0.42,4.27,37335.5,37710.2358
002037.SZ,20090407,13.03,13.49,12.95,13.36,13.07,0.29,2.22,43044.04,56931.928
002038.SZ,20090407,35.1,35.99,34.4,34.54,34.6,-0.06,-0.17,32468.1,114398.3915
002039.SZ,20090407,15.73,15.73,15.35,15.54,15.71,-0.17,-1.08,35611.11,55117.6285
002040.SZ,20090407,5.64,5.92,5.57,5.92,5.64,0.28,4.96,51395.82,29806.5232
002041.SZ,20090407,22.5,24.38,22.3,23.4,22.45,0.95,4.23,153766.67,354873.8584
002042.SZ,20090407,10.44,10.75,10.31,10.69,10.47,0.22,2.1,20843.03,22070.9217
002043.SZ,20090407,5.83,6.0,5.7,5.8,5.75,0.05,0.87,100491.49,58053.5388
002044.SZ,20090407,4.85,5.0,4.83,4.99,4.87,0.12,2.46,26911.0,13312.2751
002045.SZ,20090407,9.0,9.1,8.88,9.08,8.99,0.09,1.0,39711.6,35636.9996
002046.SZ,20090407,11.92,12.18,11.81,12.18,11.93,0.25,2.1,23665.99,28380.9823
002047.SZ,20090407,4.77,4.86,4.76,4.83,4.78,0.05,1.05,28727.0,13812.1301
002048.SZ,20090407,7.4,7.7,7.4,7.5,7.45,0.05,0.67,152504.26,115011.2146
002049.SZ,20090407,6.85,7.15,6.83,7.14,6.88,0.26,3.78,51454.77,36115.7513
002050.SZ,20090407,17.53,17.97,17.35,17.62,17.35,0.27,1.56,22430.17,39543.7112
002051.SZ,20090407,18.4,18.9,18.2,18.45,18.25,0.2,1.1,28057.39,52167.3453
002052.SZ,20090407,10.01,10.34,9.97,10.11,10.02,0.09,0.9,25521.64,25793.4023
002053.SZ,20090407,13.74,13.93,13.6,13.83,13.73,0.1,0.73,49357.85,67775.6717
002054.SZ,20090407,14.06,14.74,14.06,14.62,13.99,0.63,4.5,39437.97,57194.4681
002055.SZ,20090407,8.17,8.34,8.1,8.34,8.17,0.17,2.08,26499.09,21819.1295
002056.SZ,20090407,11.15,11.35,11.08,11.28,11.18,0.1,0.89,42580.08,47770.5518
002057.SZ,20090407,7.41,7.68,7.41,7.63,7.38,0.25,3.39,20883.49,15837.725
002058.SZ,20090407,10.25,10.38,10.1,10.31,10.48,-0.17,-1.62,25589.12,26173.69
002059.SZ,20090407,7.82,8.53,7.81,8.53,7.75,0.78,10.06,166569.26,137051.2921
002060.SZ,20090407,9.42,9.46,9.21,9.36,9.41,-0.05,-0.53,56106.26,52102.1749
002061.SZ,20090407,7.22,7.34,7.1,7.3,7.23,0.07,0.97,15267.97,11047.1757
002062.SZ,20090407,24.48,24.48,23.56,24.04,24.39,-0.35,-1.44,24012.54,57523.0821
002063.SZ,20090407,22.4,23.2,22.15,22.85,22.39,0.46,2.05,33975.73,76959.9298
002064.SZ,20090407,8.77,9.05,8.73,8.95,8.76,0.19,2.17,46267.45,41021.3394
002065.SZ,20090407,19.8,20.35,19.58,19.94,19.51,0.43,2.2,14984.21,29792.1995
002066.SZ,20090407,12.0,12.22,11.82,12.2,12.0,0.2,1.67,13017.47,15726.469
002067.SZ,20090407,4.71,4.76,4.64,4.69,4.71,-0.02,-0.42,108046.26,50738.9952
002068.SZ,20090407,8.08,8.33,8.05,8.22,8.09,0.13,1.61,30862.65,25365.2807
002069.SZ,20090407,22.05,22.58,21.73,22.13,22.23,-0.1,-0.45,40789.61,90261.7259
002070.SZ,20090407,6.98,7.19,6.96,7.19,6.98,0.21,3.01,43577.14,30948.4614
002071.SZ,20090407,5.94,6.06,5.85,6.01,5.91,0.1,1.69,13358.69,7953.0687
002072.SZ,20090407,6.14,6.3,6.12,6.22,6.15,0.07,1.14,46418.03,28674.0074
002073.SZ,20090407,18.33,18.8,17.8,17.97,18.25,-0.28,-1.53,61959.89,112341.2599
002074.SZ,20090407,11.15,11.37,11.11,11.34,11.22,0.12,1.07,15572.28,17533.2709
002075.SZ,20090407,5.03,5.23,4.96,5.16,5.02,0.14,2.79,71510.53,36235.5226
002076.SZ,20090407,7.94,8.27,7.94,8.25,8.0,0.25,3.13,30399.62,24607.6857
002077.SZ,20090407,6.66,6.79,6.53,6.76,6.67,0.09,1.35,49343.84,32822.6935
002078.SZ,20090407,11.75,12.05,11.6,11.88,11.8,0.08,0.68,60750.64,71749.2377
002079.SZ,20090407,6.4,6.95,6.2,6.73,6.45,0.28,4.34,180741.46,119078.4275
002080.SZ,20090407,26.49,26.49,26.0,26.09,26.3,-0.21,-0.8,5851.43,15278.37
002081.SZ,20090407,27.99,29.0,27.98,28.5,27.85,0.65,2.33,11368.44,32313.8706
002082.SZ,20090407,7.67,7.91,7.66,7.85,7.67,0.18,2.35,34473.9,26902.2481
002083.SZ,20090407,8.8,9.1,8.42,9.0,8.91,0.09,1.01,360540.42,314763.5091
002084.SZ,20090407,8.01,8.48,7.93,8.4,7.92,0.48,6.06,55727.83,46134.3442
002085.SZ,20090407,5.36,5.46,5.35,5.46,5.36,0.1,1.87,33975.97,18365.4272
002086.SZ,20090407,19.1,19.58,19.08,19.47,19.0,0.47,2.47,58363.97,112861.3398
002087.SZ,20090407,5.62,5.93,5.62,5.88,5.61,0.27,4.81,43930.48,25328.8999
002088.SZ,20090407,14.88,15.28,14.68,15.01,14.89,0.12,0.81,10518.94,15818.5864
002089.SZ,20090407,11.3,12.42,11.3,12.42,11.29,1.13,10.01,99739.11,118445.0686
002090.SZ,20090407,14.0,14.19,13.84,14.14,13.85,0.29,2.09,20750.93,29112.0574
002091.SZ,20090407,16.5,17.65,16.15,17.2,16.58,0.62,3.74,48591.22,82459.1125
002092.SZ,20090407,10.4,10.64,10.2,10.53,10.53,0.0,0.0,151004.94,157449.9026
002093.SZ,20090407,15.1,15.88,15.1,15.41,14.95,0.46,3.08,52098.92,80977.56
002094.SZ,20090407,7.55,7.64,7.4,7.52,7.58,-0.06,-0.79,41553.1,31116.053
002095.SZ,20090407,20.49,22.63,20.08,21.85,20.75,1.1,5.3,30805.82,66392.3063
002096.SZ,20090407,18.0,19.89,17.81,19.82,18.11,1.71,9.44,37558.78,71241.2027
002097.SZ,20090407,15.56,15.89,15.45,15.65,15.54,0.11,0.71,40062.45,62610.9708
002098.SZ,20090407,7.14,7.23,7.1,7.22,7.13,0.09,1.26,31647.03,22694.6644
002099.SZ,20090407,8.06,8.33,8.05,8.1,7.93,0.17,2.14,33970.23,27786.2002
002100.SZ,20090407,15.88,16.88,15.74,16.21,16.0,0.21,1.31,27291.45,44361.1744
002101.SZ,20090407,14.35,14.53,14.02,14.1,14.55,-0.45,-3.09,23704.78,33643.3353
002102.SZ,20090407,5.82,6.15,5.82,6.14,5.9,0.24,4.07,54467.85,32915.6427
002103.SZ,20090407,7.05,7.12,6.97,7.09,7.05,0.04,0.57,22750.97,16056.2565
002104.SZ,20090407,7.85,7.98,7.6,7.96,7.83,0.13,1.66,75443.98,58686.4796
002105.SZ,20090407,5.58,5.74,5.49,5.65,5.59,0.06,1.07,76128.24,42864.3051
002106.SZ,20090407,13.25,13.4,12.77,12.88,13.16,-0.28,-2.13,50221.22,65287.0012
002107.SZ,20090407,35.27,36.7,34.73,34.99,34.7,0.29,0.84,11296.61,40461.249
002108.SZ,20090407,16.9,17.26,16.68,17.08,16.86,0.22,1.3,15454.91,26205.3415
002109.SZ,20090407,8.98,9.13,8.8,9.12,8.99,0.13,1.45,91153.94,81763.4092
002110.SZ,20090407,9.12,9.16,8.94,9.09,9.12,-0.03,-0.33,39372.08,35579.0723
002111.SZ,20090407,16.7,16.98,16.41,16.98,16.64,0.34,2.04,8670.84,14396.7109
002112.SZ,20090407,13.5,14.0,13.2,13.95,13.3,0.65,4.89,26641.73,36576.4799
002113.SZ,20090407,7.35,7.48,7.21,7.47,7.28,0.19,2.61,24517.69,17970.8161
002114.SZ,20090407,9.37,9.58,9.3,9.55,9.36,0.19,2.03,24572.33,23189.9758
002115.SZ,20090407,15.92,16.44,15.86,16.23,15.73,0.5,3.18,32622.6,52806.2283
002116.SZ,20090407,13.65,14.34,13.65,14.08,13.76,0.32,2.33,20447.43,28681.4508
002117.SZ,20090407,11.8,12.19,11.8,12.19,11.86,0.33,2.78,11237.42,13482.9818
002118.SZ,20090407,16.53,17.5,16.53,17.06,16.09,0.97,6.03,72208.58,123108.1039
002119.SZ,20090407,6.25,6.81,6.17,6.62,6.34,0.28,4.42,179681.22,117203.7692
002120.SZ,20090407,7.99,8.08,7.8,8.04,8.0,0.04,0.5,27250.49,21595.3571
002121.SZ,20090407,24.97,27.05,24.74,26.8,24.79,2.01,8.11,17248.88,45020.7802
002122.SZ,20090407,34.0,34.58,32.91,33.41,34.2,-0.79,-2.31,30812.76,103454.9914
002123.SZ,20090407,44.26,46.42,43.8,44.9,44.0,0.9,2.05,20480.51,92302.0917
