ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20080902,2.93,3.09,2.92,3.05,2.97,0.08,2.69,31604.73,9585.5545
000783.SZ,20080902,12.8,13.8,12.7,13.37,13.11,0.26,1.98,84556.83,113430.5451
000785.SZ,20080902,4.38,4.52,4.31,4.44,4.38,0.06,1.37,5129.95,2277.9631
000786.SZ,20080902,4.89,4.98,4.72,4.9,4.87,0.03,0.62,23129.64,11247.5079
000788.SZ,20080902,5.05,5.15,4.81,5.1,5.08,0.02,0.39,31495.68,15679.122
000789.SZ,20080902,5.65,5.79,5.48,5.63,5.73,-0.1,-1.75,10695.59,6026.1997
000790.SZ,20080902,5.78,5.95,5.72,5.9,5.86,0.04,0.68,7769.91,4558.2537
000791.SZ,20080902,4.31,4.46,4.27,4.4,4.4,0.0,0.0,11493.6,5019.569
000793.SZ,20080902,3.64,3.79,3.62,3.73,3.65,0.08,2.19,34915.63,13027.1496
000795.SZ,20080902,3.2,3.39,3.19,3.39,3.24,0.15,4.63,10350.44,3438.112
000796.SZ,20080902,3.32,3.6,3.3,3.53,3.36,0.17,5.06,54200.42,18885.6106
000797.SZ,20080902,4.05,4.1,3.93,4.03,3.94,0.09,2.28,12176.86,4904.9686
000798.SZ,20080902,5.1,5.5,5.03,5.4,5.12,0.28,5.47,96565.31,51788.4112
000799.SZ,20080902,8.18,8.22,7.79,7.98,8.18,-0.2,-2.45,21270.69,16913.0474
000800.SZ,20080902,6.02,6.19,5.94,6.11,6.01,0.1,1.66,46102.05,28029.9471
000801.SZ,20080902,6.2,6.4,6.05,6.23,6.22,0.01,0.16,2590.85,1617.2105
000802.SZ,20080902,13.2,13.76,12.85,13.27,13.42,-0.15,-1.12,88741.22,118368.004
000803.SZ,20080902,4.05,4.13,4.0,4.08,4.05,0.03,0.74,6533.71,2662.3117
000806.SZ,20080902,2.62,2.79,2.6,2.75,2.64,0.11,4.17,50207.51,13646.0887
000807.SZ,20080902,5.99,6.12,5.9,6.01,5.98,0.03,0.5,13640.45,8184.9964
000809.SZ,20080902,6.71,6.85,6.5,6.73,6.58,0.15,2.28,1445.36,963.2021
000810.SZ,20080902,4.56,4.79,4.5,4.77,4.67,0.1,2.14,4565.31,2137.1774
000811.SZ,20080902,7.39,7.7,7.18,7.34,7.46,-0.12,-1.61,51555.87,38280.9337
000812.SZ,20080902,3.02,3.25,2.99,3.17,3.03,0.14,4.62,19501.33,6056.5498
000813.SZ,20080902,3.21,3.43,3.18,3.38,3.27,0.11,3.36,24659.24,8244.8286
000815.SZ,20080902,11.09,11.2,10.51,10.9,11.18,-0.28,-2.5,10118.4,10978.5422
000816.SZ,20080902,3.01,3.11,2.97,3.06,3.01,0.05,1.66,26685.51,8151.5831
000818.SZ,20080902,6.22,6.22,5.89,6.01,6.28,-0.27,-4.3,26724.51,16120.3058
000819.SZ,20080902,13.49,13.5,12.86,13.22,13.5,-0.28,-2.07,18535.26,24360.8636
000820.SZ,20080902,2.74,2.99,2.7,2.9,2.76,0.14,5.07,32372.07,9304.7919
000821.SZ,20080902,3.4,3.51,3.35,3.49,3.44,0.05,1.45,33243.45,11495.9839
000822.SZ,20080902,6.73,6.93,6.61,6.86,6.74,0.12,1.78,54097.42,36856.2876
000823.SZ,20080902,4.78,4.88,4.72,4.84,4.76,0.08,1.68,16440.9,7905.9702
000825.SZ,20080902,7.65,7.83,7.58,7.77,7.69,0.08,1.04,95642.76,73940.6987
000826.SZ,20080902,14.4,14.9,14.4,14.69,15.02,-0.33,-2.2,7999.68,11713.6718
000828.SZ,20080902,4.17,4.29,4.09,4.21,4.16,0.05,1.2,8437.45,3531.7532
000829.SZ,20080902,3.14,3.44,3.05,3.33,3.18,0.15,4.72,180960.79,59205.9207
000830.SZ,20080902,3.95,4.12,3.93,4.05,4.01,0.04,1.0,46902.26,18954.6668
000831.SZ,20080902,4.85,4.95,4.75,4.85,4.87,-0.02,-0.41,37006.24,17921.6542
000833.SZ,20080902,7.24,7.37,6.98,7.3,7.33,-0.03,-0.41,52012.74,37335.5607
000835.SZ,20080902,8.58,9.0,8.41,8.84,8.8,0.04,0.45,81119.52,70883.2494
000836.SZ,20080902,9.51,9.69,8.75,8.75,9.72,-0.97,-9.98,34176.66,30475.271
000837.SZ,20080902,5.61,5.92,5.61,5.83,5.69,0.14,2.46,13459.93,7813.9055
000838.SZ,20080902,6.92,7.2,6.91,7.03,7.02,0.01,0.14,4482.38,3162.1956
000839.SZ,20080902,9.62,10.08,9.61,9.75,9.61,0.14,1.46,227704.63,224567.0777
000848.SZ,20080902,16.28,16.32,16.0,16.32,16.23,0.09,0.55,544.19,881.0158
000850.SZ,20080902,5.16,5.31,5.11,5.2,5.16,0.04,0.78,20853.87,10878.4023
000851.SZ,20080902,4.03,4.47,3.93,4.47,4.06,0.41,10.1,68764.45,30200.6907
000852.SZ,20080902,6.72,6.98,6.72,6.9,6.75,0.15,2.22,6450.64,4440.6502
000856.SZ,20080902,5.21,5.46,5.2,5.32,5.35,-0.03,-0.56,4233.88,2267.7502
000858.SZ,20080902,17.6,17.63,16.8,17.21,17.8,-0.59,-3.31,138509.76,236364.2111
000859.SZ,20080902,3.31,3.5,3.3,3.45,3.35,0.1,2.99,23864.54,8132.5501
000860.SZ,20080902,10.19,10.75,9.86,10.42,10.2,0.22,2.16,31786.63,32988.5924
000861.SZ,20080902,6.47,6.75,6.38,6.73,6.45,0.28,4.34,4403.42,2895.9684
000862.SZ,20080902,6.83,7.18,6.7,7.18,7.01,0.17,2.43,45720.37,31747.0283
000868.SZ,20080902,3.02,3.14,2.95,3.13,3.03,0.1,3.3,13593.77,4193.8152
000869.SZ,20080902,60.01,60.11,58.0,58.0,61.0,-3.0,-4.92,10403.4,61621.1804
000875.SZ,20080902,3.0,3.08,2.95,3.05,3.0,0.05,1.67,17078.46,5169.2869
000876.SZ,20080902,7.71,8.07,7.66,7.9,7.82,0.08,1.02,77611.29,61198.0265
000877.SZ,20080902,8.22,8.25,7.84,8.02,8.1,-0.08,-0.99,3046.3,2427.7927
000878.SZ,20080902,12.4,12.75,12.18,12.48,12.58,-0.1,-0.79,57265.62,71384.1473
000880.SZ,20080902,5.5,5.82,5.48,5.74,5.67,0.07,1.23,5094.59,2876.3213
000881.SZ,20080902,5.27,5.46,5.2,5.4,5.29,0.11,2.08,12066.21,6473.2482
000882.SZ,20080902,4.59,4.78,4.38,4.71,4.67,0.04,0.86,13108.18,6098.4411
000883.SZ,20080902,3.34,3.49,3.3,3.45,3.37,0.08,2.37,23808.06,8114.692
000885.SZ,20080902,7.43,7.6,6.74,7.27,7.49,-0.22,-2.94,3895.51,2829.6266
000886.SZ,20080902,2.9,2.99,2.79,2.94,2.9,0.04,1.38,51870.8,15024.1865
000887.SZ,20080902,11.77,11.86,11.38,11.45,11.77,-0.32,-2.72,3854.43,4429.5943
000888.SZ,20080902,6.69,6.96,6.61,6.88,6.8,0.08,1.18,4001.01,2734.7647
000889.SZ,20080902,3.08,3.2,3.02,3.15,3.1,0.05,1.61,10084.58,3158.0596
000890.SZ,20080902,3.08,3.25,3.06,3.18,3.07,0.11,3.58,31001.09,9841.9883
000893.SZ,20080902,8.45,8.65,8.24,8.5,8.49,0.01,0.12,6925.25,5877.1475
000895.SZ,20080902,36.98,36.98,33.46,33.46,37.18,-3.72,-10.01,37087.77,129705.1263
000897.SZ,20080902,3.9,4.01,3.8,4.0,3.89,0.11,2.83,131348.47,51677.0077
000898.SZ,20080902,8.97,9.12,8.86,9.0,9.02,-0.02,-0.22,69400.4,62379.4429
000899.SZ,20080902,3.39,3.53,3.33,3.47,3.39,0.08,2.36,11259.46,3897.5763
000900.SZ,20080902,15.01,15.14,14.7,14.96,15.18,-0.22,-1.45,14680.88,21938.7717
000901.SZ,20080902,7.0,7.4,6.8,7.32,7.18,0.14,1.95,32068.31,22812.8479
000902.SZ,20080902,3.09,3.21,3.02,3.17,3.09,0.08,2.59,13323.69,4204.3556
000903.SZ,20080902,6.14,6.23,6.0,6.06,6.12,-0.06,-0.98,19505.46,11928.7237
000905.SZ,20080902,5.94,6.18,5.88,6.1,6.04,0.06,0.99,33249.07,20034.4012
000906.SZ,20080902,3.85,3.98,3.8,3.83,3.91,-0.08,-2.05,2921.2,1127.4452
000908.SZ,20080902,4.66,4.88,4.48,4.69,4.68,0.01,0.21,43701.55,20457.6835
000909.SZ,20080902,4.04,4.23,3.98,4.23,4.04,0.19,4.7,10407.58,4323.1438
000910.SZ,20080902,5.38,5.46,5.17,5.41,5.42,-0.01,-0.18,20445.17,10885.275
000911.SZ,20080902,10.0,10.09,9.71,10.01,10.04,-0.03,-0.3,23690.34,23458.6849
000912.SZ,20080902,8.02,8.26,8.0,8.15,8.08,0.07,0.87,33770.49,27560.4255
000913.SZ,20080902,3.04,3.21,3.02,3.16,3.07,0.09,2.93,14773.94,4645.9367
000915.SZ,20080902,6.1,6.19,5.96,6.15,6.15,0.0,0.0,11069.01,6723.3949
000916.SZ,20080902,3.7,3.8,3.68,3.78,3.72,0.06,1.61,17725.72,6656.5522
000917.SZ,20080902,12.3,12.3,11.8,11.98,12.5,-0.52,-4.16,10885.81,13101.9884
000919.SZ,20080902,4.4,4.58,4.36,4.53,4.44,0.09,2.03,11077.53,4963.2993
000920.SZ,20080902,6.88,6.88,6.88,6.88,7.64,-0.76,-9.95,292.0,200.896
000921.SZ,20080902,2.51,2.59,2.43,2.56,2.55,0.01,0.39,12854.83,3231.7319
000922.SZ,20080902,4.61,4.69,4.48,4.57,4.63,-0.06,-1.3,4716.6,2154.3517
000923.SZ,20080902,4.42,4.56,4.28,4.49,4.45,0.04,0.9,30866.87,13623.6976
000926.SZ,20080902,5.96,6.06,5.86,5.98,5.98,0.0,0.0,51045.55,30431.7937
000927.SZ,20080902,3.28,3.44,3.23,3.38,3.3,0.08,2.42,42975.52,14528.9148
000928.SZ,20080902,4.22,4.3,4.11,4.22,4.22,0.0,0.0,4352.54,1815.8675
000929.SZ,20080902,9.43,9.64,9.15,9.49,9.61,-0.12,-1.25,3375.46,3181.4305
000930.SZ,20080902,3.88,4.05,3.8,3.97,3.88,0.09,2.32,82796.28,32576.3046
000931.SZ,20080902,4.96,5.02,4.73,4.89,5.04,-0.15,-2.98,47859.91,23330.6362
000932.SZ,20080902,5.63,5.72,5.53,5.68,5.62,0.06,1.07,17470.53,9889.5691
000933.SZ,20080902,24.2,24.55,23.41,23.58,24.41,-0.83,-3.4,9599.22,22772.5442
000936.SZ,20080902,4.13,4.26,4.07,4.19,4.13,0.06,1.45,14142.65,5932.9771
000937.SZ,20080902,24.19,24.48,22.4,22.95,24.2,-1.25,-5.17,42676.29,97427.9977
000938.SZ,20080902,10.0,10.2,9.68,10.0,10.0,0.0,0.0,26204.96,26021.4332
000939.SZ,20080902,5.88,6.15,5.81,6.04,5.9,0.14,2.37,10573.01,6374.0698
000948.SZ,20080902,7.09,7.35,6.98,7.22,7.14,0.08,1.12,12785.27,9194.0335
000949.SZ,20080902,2.9,3.12,2.88,3.08,2.94,0.14,4.76,51767.78,15817.4246
000950.SZ,20080902,8.88,8.99,8.5,8.78,8.88,-0.1,-1.13,13496.17,11792.9978
000951.SZ,20080902,16.31,16.6,15.8,16.19,16.62,-0.43,-2.59,17490.87,28297.495
000952.SZ,20080902,9.61,9.87,9.45,9.68,9.67,0.01,0.1,26490.04,25610.7326
000953.SZ,20080902,3.78,3.98,3.71,3.93,3.88,0.05,1.29,15249.99,5886.241
000955.SZ,20080902,5.29,5.66,5.25,5.52,5.41,0.11,2.03,94683.02,52135.057
000957.SZ,20080902,3.4,3.51,3.33,3.47,3.4,0.07,2.06,9190.97,3167.0656
000958.SZ,20080902,3.82,4.06,3.78,3.99,3.87,0.12,3.1,18311.84,7250.3252
000959.SZ,20080902,3.85,3.88,3.8,3.85,3.83,0.02,0.52,15482.46,5948.6059
000960.SZ,20080902,14.58,15.13,14.55,14.85,14.95,-0.1,-0.67,66155.6,98163.2506
000961.SZ,20080902,4.25,4.45,4.17,4.44,4.26,0.18,4.23,24252.23,10593.2189
000962.SZ,20080902,6.57,6.8,6.46,6.7,6.62,0.08,1.21,19502.06,12968.39
000963.SZ,20080902,9.18,9.4,9.0,9.3,9.2,0.1,1.09,6227.92,5756.434
000965.SZ,20080902,7.02,7.85,6.96,7.28,7.18,0.1,1.39,14732.59,10873.7687
000966.SZ,20080902,3.08,3.17,3.05,3.16,3.1,0.06,1.94,5283.6,1656.1316
000967.SZ,20080902,3.6,3.84,3.54,3.76,3.67,0.09,2.45,9147.74,3420.7371
000968.SZ,20080902,13.82,14.05,13.55,13.71,14.15,-0.44,-3.11,53114.49,73072.0696
000969.SZ,20080902,11.5,11.76,11.13,11.3,11.69,-0.39,-3.34,36979.45,41884.1289
000970.SZ,20080902,4.84,4.96,4.68,4.88,4.84,0.04,0.83,20527.51,9931.0838
000971.SZ,20080902,3.26,3.38,3.19,3.36,3.36,0.0,0.0,6818.81,2216.2056
000972.SZ,20080902,7.14,7.18,6.75,7.0,7.14,-0.14,-1.96,31223.97,21708.5775
000973.SZ,20080902,3.08,3.16,3.03,3.09,3.04,0.05,1.64,24242.71,7521.0784
000975.SZ,20080902,3.24,3.58,3.2,3.58,3.25,0.33,10.15,53928.03,18971.251
000976.SZ,20080902,2.62,2.8,2.56,2.72,2.64,0.08,3.03,49885.46,13509.4613
000977.SZ,20080902,5.11,5.4,5.11,5.31,5.18,0.13,2.51,6067.06,3210.615
000978.SZ,20080902,10.61,11.05,10.61,10.86,10.89,-0.03,-0.28,915.12,992.121
000979.SZ,20080902,4.22,4.34,4.09,4.23,4.22,0.01,0.24,5481.28,2284.1381
000980.SZ,20080902,3.89,3.98,3.8,3.95,3.87,0.08,2.07,6155.52,2406.3367
000981.SZ,20080902,4.85,4.9,4.65,4.88,4.85,0.03,0.62,5227.41,2513.9044
000982.SZ,20080902,4.01,4.31,4.01,4.31,4.05,0.26,6.42,19753.97,8290.286
000985.SZ,20080902,7.05,7.35,7.05,7.21,7.25,-0.04,-0.55,2930.48,2113.3817
000987.SZ,20080902,14.51,15.05,14.5,14.7,14.92,-0.22,-1.47,747.49,1094.5244
000988.SZ,20080902,5.85,6.1,5.75,5.92,5.85,0.07,1.2,16825.94,9975.8533
000989.SZ,20080902,6.34,6.57,6.3,6.46,6.35,0.11,1.73,11934.93,7696.7713
000990.SZ,20080902,6.4,6.8,6.4,6.64,6.44,0.2,3.11,12264.77,8131.6443
000993.SZ,20080902,4.2,4.28,4.08,4.22,4.2,0.02,0.48,11010.01,4609.3465
000995.SZ,20080902,3.65,4.06,3.62,4.06,3.69,0.37,10.03,69046.76,27531.4681
000996.SZ,20080902,18.9,19.39,17.8,17.83,19.1,-1.27,-6.65,121553.7,225062.7615
000997.SZ,20080902,4.68,4.98,4.62,4.79,4.69,0.1,2.13,26336.37,12677.1182
000998.SZ,20080902,18.67,19.3,18.4,19.06,18.99,0.07,0.37,92513.96,174877.887
001696.SZ,20080902,7.35,7.55,7.35,7.45,7.41,0.04,0.54,10961.0,8175.957
001896.SZ,20080902,3.32,3.65,3.23,3.6,3.33,0.27,8.11,9516.3,3267.9799
002001.SZ,20080902,26.25,28.38,26.05,27.29,26.71,0.58,2.17,43209.99,118967.0099
002002.SZ,20080902,4.99,5.08,4.9,5.01,5.04,-0.03,-0.6,4551.21,2273.8676
002003.SZ,20080902,12.86,13.08,12.75,12.94,13.02,-0.08,-0.61,1063.68,1367.7164
002004.SZ,20080902,8.6,8.9,8.5,8.67,8.58,0.09,1.05,4921.31,4274.5033
002005.SZ,20080902,2.91,3.06,2.85,3.0,2.9,0.1,3.45,19176.91,5715.6962
002006.SZ,20080902,6.63,6.78,6.48,6.71,6.69,0.02,0.3,8637.72,5705.6035
002007.SZ,20080902,35.75,36.56,35.2,35.73,36.5,-0.77,-2.11,1572.83,5628.2031
002008.SZ,20080902,10.66,10.85,10.01,10.48,10.81,-0.33,-3.05,17404.5,18082.811
002009.SZ,20080902,7.15,7.42,7.05,7.39,7.28,0.11,1.51,11262.98,8199.9967
002010.SZ,20080902,5.4,5.6,5.34,5.57,5.43,0.14,2.58,7931.92,4374.0035
002011.SZ,20080902,8.05,8.15,7.91,8.01,8.0,0.01,0.13,6889.83,5537.7209
002012.SZ,20080902,5.0,5.13,4.88,5.01,5.04,-0.03,-0.6,11254.42,5629.0313
002013.SZ,20080902,6.88,7.18,6.79,6.93,7.08,-0.15,-2.12,10813.96,7535.1703
002014.SZ,20080902,6.85,7.0,6.7,6.92,6.87,0.05,0.73,2032.71,1393.4078
002015.SZ,20080902,5.68,5.89,5.48,5.7,5.76,-0.06,-1.04,36666.51,20953.7966
002016.SZ,20080902,5.78,5.78,5.3,5.39,5.79,-0.4,-6.91,19363.38,10580.1138
002017.SZ,20080902,6.01,6.42,5.92,6.25,6.1,0.15,2.46,17896.51,11140.1168
002018.SZ,20080902,14.08,14.82,13.88,14.51,14.35,0.16,1.12,27291.85,39301.6305
002019.SZ,20080902,8.5,8.82,8.39,8.67,8.54,0.13,1.52,8661.64,7505.6247
002020.SZ,20080902,5.16,5.2,5.0,5.13,5.19,-0.06,-1.16,7655.1,3905.1372
002021.SZ,20080902,5.69,5.69,5.69,5.69,6.32,-0.63,-9.97,1537.0,874.553
002022.SZ,20080902,19.23,19.59,19.0,19.43,19.25,0.18,0.94,3193.11,6190.1084
002023.SZ,20080902,5.66,5.87,5.55,5.78,5.68,0.1,1.76,10653.0,6114.3664
002024.SZ,20080902,35.89,35.89,33.13,33.55,36.64,-3.09,-8.43,150171.27,509017.3238
002025.SZ,20080902,7.88,8.1,7.74,8.0,7.92,0.08,1.01,3734.74,2957.1599
002026.SZ,20080902,4.86,4.89,4.7,4.8,4.88,-0.08,-1.64,9959.4,4765.7342
002027.SZ,20080902,3.4,3.55,3.35,3.5,3.44,0.06,1.74,8232.49,2859.7327
002028.SZ,20080902,24.25,25.2,24.2,25.03,24.51,0.52,2.12,3046.21,7502.1198
002029.SZ,20080902,14.21,14.8,14.21,14.57,14.53,0.04,0.28,8281.6,12053.1931
002030.SZ,20080902,7.11,7.21,7.03,7.04,7.16,-0.12,-1.68,11211.38,7955.6585
002031.SZ,20080902,4.79,4.91,4.71,4.9,4.83,0.07,1.45,4503.68,2171.1535
002032.SZ,20080902,13.8,14.08,13.8,13.99,13.91,0.08,0.58,1343.66,1877.6953
002033.SZ,20080902,12.13,12.29,12.0,12.2,12.14,0.06,0.49,1397.94,1700.2547
002034.SZ,20080902,4.95,5.12,4.9,5.05,5.01,0.04,0.8,2263.37,1128.9433
002035.SZ,20080902,5.51,5.58,5.27,5.38,5.52,-0.14,-2.54,44441.0,23973.8302
002036.SZ,20080902,9.12,9.3,9.01,9.22,9.12,0.1,1.1,2369.84,2175.9548
002037.SZ,20080902,7.95,8.12,7.85,7.94,8.0,-0.06,-0.75,5218.31,4175.2687
002038.SZ,20080902,28.5,29.0,28.35,28.7,28.5,0.2,0.7,3591.77,10312.3663
002039.SZ,20080902,8.23,8.49,8.23,8.23,9.14,-0.91,-9.96,27803.1,22916.0503
002040.SZ,20080902,4.45,4.58,4.32,4.53,4.46,0.07,1.57,5032.2,2242.5847
002041.SZ,20080902,18.41,18.94,17.83,18.56,18.55,0.01,0.05,53740.63,99326.0762
002042.SZ,20080902,6.06,6.06,5.72,5.78,6.09,-0.31,-5.09,1822.5,1062.4862
002043.SZ,20080902,3.93,4.07,3.88,4.01,3.93,0.08,2.04,6999.0,2802.532
002044.SZ,20080902,4.02,4.09,3.93,4.01,3.93,0.08,2.04,5145.08,2065.8825
002045.SZ,20080902,5.45,5.59,5.41,5.5,5.46,0.04,0.73,5300.83,2913.102
002046.SZ,20080902,7.08,7.24,7.01,7.18,7.08,0.1,1.41,4559.52,3257.1892
002047.SZ,20080902,3.58,3.72,3.54,3.67,3.6,0.07,1.94,6326.33,2302.9419
002048.SZ,20080902,5.38,5.55,5.3,5.51,5.38,0.13,2.42,34179.85,18645.1631
002049.SZ,20080902,7.5,7.82,7.5,7.66,7.65,0.01,0.13,5038.77,3860.996
002050.SZ,20080902,13.0,13.25,12.8,12.99,13.27,-0.28,-2.11,1402.0,1818.101
002051.SZ,20080902,12.0,12.06,11.7,11.85,11.85,0.0,0.0,2796.49,3328.6448
002052.SZ,20080902,7.6,7.83,7.6,7.74,7.78,-0.04,-0.51,6854.61,5263.5557
002054.SZ,20080902,10.1,10.27,9.95,10.22,10.13,0.09,0.89,2887.55,2934.3358
002055.SZ,20080902,6.48,6.85,6.48,6.83,6.63,0.2,3.02,7650.7,5119.3906
002056.SZ,20080902,7.98,8.15,7.78,7.98,7.99,-0.01,-0.13,14018.09,11186.7361
002057.SZ,20080902,5.66,5.85,5.49,5.8,5.69,0.11,1.93,2998.41,1713.8142
002058.SZ,20080902,8.96,9.1,8.83,9.02,8.96,0.06,0.67,1538.5,1381.0645
002059.SZ,20080902,7.18,7.27,7.1,7.21,7.2,0.01,0.14,790.5,570.1816
002060.SZ,20080902,5.8,5.91,5.7,5.88,5.87,0.01,0.17,21456.33,12449.7888
002061.SZ,20080902,5.38,5.65,5.36,5.54,5.52,0.02,0.36,6821.53,3773.9845
002062.SZ,20080902,10.93,11.08,10.72,11.0,10.94,0.06,0.55,2090.78,2281.5855
002063.SZ,20080902,11.88,12.23,11.8,12.05,12.01,0.04,0.33,581.99,702.7259
002064.SZ,20080902,7.3,7.46,7.15,7.41,7.26,0.15,2.07,8383.29,6172.0845
002065.SZ,20080902,11.93,12.08,11.88,12.05,11.93,0.12,1.01,2805.75,3363.1795
002066.SZ,20080902,7.39,7.55,7.2,7.49,7.39,0.1,1.35,924.0,684.552
002067.SZ,20080902,4.6,4.82,4.54,4.73,4.61,0.12,2.6,36804.59,17285.2093
002068.SZ,20080902,5.79,6.02,5.72,5.94,5.86,0.08,1.37,3786.15,2233.6187
002069.SZ,20080902,16.4,16.89,16.18,16.61,16.65,-0.04,-0.24,7707.47,12811.811
002070.SZ,20080902,5.88,6.04,5.72,5.92,6.03,-0.11,-1.82,48980.58,28826.4691
002071.SZ,20080902,4.08,4.25,4.01,4.2,4.17,0.03,0.72,8289.9,3454.606
002072.SZ,20080902,3.98,3.98,3.62,3.94,3.97,-0.03,-0.76,11838.2,4559.1151
002073.SZ,20080902,14.19,14.19,13.6,13.92,13.95,-0.03,-0.22,4237.93,5842.7941
002074.SZ,20080902,6.15,6.34,6.02,6.22,6.21,0.01,0.16,9950.11,6118.6143
002075.SZ,20080902,3.28,3.28,3.28,3.28,3.45,-0.17,-4.93,1735.0,569.08
002076.SZ,20080902,6.68,7.09,6.62,6.8,6.9,-0.1,-1.45,28329.88,19404.2036
002077.SZ,20080902,6.02,6.15,5.89,6.08,6.08,0.0,0.0,6842.59,4119.4515
002078.SZ,20080902,13.71,13.82,13.21,13.5,13.85,-0.35,-2.53,3757.32,5048.7559
002079.SZ,20080902,3.71,4.19,3.71,4.04,3.82,0.22,5.76,23670.75,9584.1272
002080.SZ,20080902,20.08,20.08,19.51,19.8,20.0,-0.2,-1.0,962.52,1905.4384
002081.SZ,20080902,19.2,19.63,17.93,19.11,19.28,-0.17,-0.88,6161.99,11372.5429
002082.SZ,20080902,5.02,5.15,4.93,5.08,5.02,0.06,1.2,3374.37,1707.4575
002083.SZ,20080902,4.15,4.35,4.1,4.27,4.21,0.06,1.43,23519.37,9963.9467
002084.SZ,20080902,7.3,7.78,7.15,7.73,7.48,0.25,3.34,7680.86,5841.339
002085.SZ,20080902,4.62,4.94,4.61,4.78,4.69,0.09,1.92,5677.6,2704.3898
002086.SZ,20080902,12.2,12.43,11.91,12.27,12.25,0.02,0.16,4567.4,5582.2549
002087.SZ,20080902,4.3,4.46,4.21,4.41,4.32,0.09,2.08,11147.02,4866.3521
002088.SZ,20080902,13.08,13.21,12.52,13.2,13.18,0.02,0.15,1410.72,1820.2121
002089.SZ,20080902,5.11,5.35,5.0,5.3,5.2,0.1,1.92,7143.89,3727.8387
002090.SZ,20080902,9.45,9.62,9.3,9.44,9.4,0.04,0.43,1223.0,1150.136
002091.SZ,20080902,6.51,6.7,6.5,6.56,6.6,-0.04,-0.61,3818.52,2510.5793
002092.SZ,20080902,7.13,7.56,7.05,7.36,7.22,0.14,1.94,34630.88,25276.2158
002093.SZ,20080902,10.52,11.11,10.4,10.8,10.62,0.18,1.69,4520.55,4875.2596
002094.SZ,20080902,4.57,4.65,4.43,4.58,4.5,0.08,1.78,8602.8,3900.2409
002095.SZ,20080902,14.15,14.9,14.15,14.51,14.5,0.01,0.07,1851.14,2677.4543
002096.SZ,20080902,9.55,9.55,9.2,9.3,9.36,-0.06,-0.64,472.5,439.496
002097.SZ,20080902,11.1,11.37,10.88,11.21,11.11,0.1,0.9,9292.57,10360.7136
002098.SZ,20080902,6.01,6.27,5.95,6.18,6.05,0.13,2.15,8436.89,5182.4054
002099.SZ,20080902,5.84,5.95,5.72,5.9,5.79,0.11,1.9,5987.7,3511.8237
002100.SZ,20080902,10.35,10.45,10.22,10.3,10.39,-0.09,-0.87,1270.05,1314.3094
002101.SZ,20080902,8.9,9.25,8.9,9.15,9.07,0.08,0.88,1223.15,1106.909
002102.SZ,20080902,4.14,4.39,4.12,4.31,4.21,0.1,2.38,8399.45,3614.5525
002103.SZ,20080902,5.28,5.47,5.21,5.4,5.33,0.07,1.31,5195.06,2765.0543
002104.SZ,20080902,5.8,6.12,5.74,6.05,5.86,0.19,3.24,4655.91,2766.5077
002105.SZ,20080902,3.62,3.98,3.6,3.85,3.62,0.23,6.35,23165.28,8959.927
002106.SZ,20080902,8.81,9.08,8.7,8.95,8.79,0.16,1.82,4770.58,4244.2801
002107.SZ,20080902,25.05,25.25,24.9,25.06,25.01,0.05,0.2,697.03,1745.617
002108.SZ,20080902,9.46,9.74,9.45,9.56,9.45,0.11,1.16,786.62,753.1601
002109.SZ,20080902,6.08,6.13,5.9,6.07,6.13,-0.06,-0.98,14802.42,8899.7593
002110.SZ,20080902,10.46,10.78,10.24,10.53,10.44,0.09,0.86,5277.87,5561.2529
002111.SZ,20080902,13.71,13.71,13.2,13.26,13.7,-0.44,-3.21,3121.54,4155.852
002112.SZ,20080902,8.91,9.11,8.61,8.78,9.02,-0.24,-2.66,5654.73,4983.6153
002113.SZ,20080902,4.18,4.38,4.1,4.34,4.19,0.15,3.58,9070.24,3872.7296
002114.SZ,20080902,5.8,5.9,5.67,5.76,5.76,0.0,0.0,2484.23,1436.554
002115.SZ,20080902,9.21,9.78,9.0,9.54,9.39,0.15,1.6,3336.56,3149.5754
002116.SZ,20080902,9.65,9.77,9.49,9.65,9.6,0.05,0.52,1671.59,1610.0955
002117.SZ,20080902,9.2,9.4,9.15,9.32,9.3,0.02,0.22,1165.01,1083.3112
002118.SZ,20080902,11.3,11.75,11.25,11.49,11.41,0.08,0.7,7729.49,8920.046
002119.SZ,20080902,4.45,4.59,4.31,4.56,4.45,0.11,2.47,4117.75,1845.0851
002120.SZ,20080902,5.65,5.85,5.6,5.73,5.67,0.06,1.06,3570.1,2038.6585
002121.SZ,20080902,13.79,14.1,13.6,14.0,13.95,0.05,0.36,1558.1,2168.7525
002122.SZ,20080902,46.47,47.0,45.95,45.95,47.0,-1.05,-2.23,1927.48,8959.3661
002123.SZ,20080902,29.59,29.59,28.9,28.92,29.25,-0.33,-1.13,783.0,2281.8824
002124.SZ,20080902,9.69,9.91,9.53,9.78,9.74,0.04,0.41,8195.95,7979.2213
002125.SZ,20080902,5.98,6.15,5.93,6.1,5.96,0.14,2.35,991.54,601.5604
002126.SZ,20080902,8.62,8.63,8.41,8.61,8.45,0.16,1.89,1017.8,870.6569
002127.SZ,20080902,5.76,6.0,5.76,5.93,5.87,0.06,1.02,2924.95,1732.2947
