ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600052.SH,20070523,16.14,16.14,15.71,16.14,15.37,0.77,5.01,491750.12,791816.81
600053.SH,20070523,17.0,17.42,16.5,17.0,16.86,0.14,0.83,42648.13,72277.097
600054.SH,20070523,18.15,18.5,18.1,18.43,18.2,0.23,1.26,44779.91,82150.02
600055.SH,20070523,19.31,19.6,18.85,19.38,19.2,0.18,0.94,42825.17,81995.9
600056.SH,20070523,13.89,14.37,13.89,14.35,13.9,0.45,3.24,66297.01,94346.637
600057.SH,20070523,9.65,10.26,9.6,10.05,9.65,0.4,4.15,234100.26,232291.637
600058.SH,20070523,24.0,24.24,23.35,24.07,23.61,0.46,1.95,95148.13,226339.295
600059.SH,20070523,26.7,28.4,26.49,28.26,26.4,1.86,7.05,185654.26,508569.047
600060.SH,20070523,12.2,12.93,12.12,12.91,12.19,0.72,5.91,277204.38,346723.337
600061.SH,20070523,8.82,9.2,8.75,9.19,8.85,0.34,3.84,276012.15,248325.321
600062.SH,20070523,18.0,18.24,17.57,17.82,17.99,-0.17,-0.95,44019.14,78563.799
600063.SH,20070523,19.98,19.98,19.18,19.36,18.89,0.47,2.49,107141.17,209076.037
600064.SH,20070523,34.33,36.59,32.7,34.84,33.56,1.28,3.81,173685.16,590872.889
600066.SH,20070523,22.12,24.24,22.12,24.24,22.04,2.2,9.98,104158.3,245974.729
600067.SH,20070523,20.54,22.0,20.05,20.59,20.7,-0.11,-0.53,194346.81,409636.276
600068.SH,20070523,13.93,15.28,13.81,15.28,13.89,1.39,10.01,723909.02,1052737.92
600069.SH,20070523,11.55,11.81,11.34,11.78,11.42,0.36,3.15,215692.74,250108.069
600070.SH,20070523,10.0,10.55,9.9,10.42,9.89,0.53,5.36,121460.65,124321.362
600071.SH,20070523,11.53,11.75,11.45,11.7,11.6,0.1,0.86,129958.52,150770.03
600072.SH,20070523,20.01,20.19,19.6,20.08,20.0,0.08,0.4,124724.13,247403.655
600073.SH,20070523,15.68,15.98,15.46,15.87,15.66,0.21,1.34,110516.08,173370.928
600074.SH,20070523,8.75,9.18,8.75,9.06,8.72,0.34,3.9,411132.21,371285.939
600075.SH,20070523,12.78,13.68,12.78,13.58,12.77,0.81,6.34,317027.78,422272.948
600076.SH,20070523,8.37,8.54,7.8,8.54,8.13,0.41,5.04,418097.03,341557.504
600077.SH,20070523,10.35,10.4,10.1,10.33,10.29,0.04,0.39,76057.74,78241.957
600078.SH,20070523,10.64,11.1,10.42,11.08,10.63,0.45,4.23,454921.12,489637.841
600079.SH,20070523,14.58,14.8,14.3,14.7,14.58,0.12,0.82,143833.84,209554.987
600080.SH,20070523,9.2,9.3,8.86,9.08,8.86,0.22,2.48,242237.6,221096.826
600081.SH,20070523,10.48,10.88,10.48,10.85,10.48,0.37,3.53,132389.16,142025.952
600082.SH,20070523,13.35,14.37,13.26,14.22,13.41,0.81,6.04,148165.12,206716.509
600083.SH,20070523,12.46,12.46,12.1,12.46,11.87,0.59,4.97,100898.98,124877.928
600084.SH,20070523,11.03,11.03,10.25,10.45,10.5,-0.05,-0.48,480074.01,513107.331
600085.SH,20070523,34.0,34.66,33.28,34.48,34.19,0.29,0.85,38674.4,131270.569
600086.SH,20070523,17.3,17.64,17.08,17.29,17.51,-0.22,-1.26,98169.67,169389.563
600087.SH,20070523,15.63,16.96,15.3,16.96,15.42,1.54,9.99,285346.92,462789.804
600088.SH,20070523,26.3,26.94,26.18,26.34,26.55,-0.21,-0.79,46530.52,123295.281
600091.SH,20070523,10.65,11.17,10.6,11.08,10.7,0.38,3.55,202622.67,220619.616
600093.SH,20070523,9.11,9.11,9.11,9.11,8.68,0.43,4.95,11689.94,10649.535
600094.SH,20070523,8.88,9.17,8.39,9.17,8.73,0.44,5.04,460390.09,408783.749
600095.SH,20070523,10.0,10.68,9.8,10.49,9.98,0.51,5.11,306354.84,312236.958
600096.SH,20070523,24.1,25.29,24.05,25.07,23.94,1.13,4.72,127136.83,314722.401
600097.SH,20070523,11.78,12.33,11.6,12.3,11.77,0.53,4.5,50691.45,61004.597
600098.SH,20070523,15.26,15.58,15.03,15.57,15.2,0.37,2.43,267132.92,407974.277
600099.SH,20070523,14.48,14.72,14.3,14.69,14.48,0.21,1.45,78011.03,113874.229
600100.SH,20070523,30.61,31.9,30.51,31.45,30.99,0.46,1.48,151416.62,472860.639
600101.SH,20070523,10.41,10.41,9.9,10.01,9.91,0.1,1.01,293487.19,296603.954
600102.SH,20070523,18.35,18.48,17.89,18.08,18.24,-0.16,-0.88,111642.73,201342.306
600103.SH,20070523,9.33,9.5,9.07,9.4,9.34,0.06,0.64,666147.97,619094.727
600104.SH,20070523,15.86,16.59,15.6,16.47,15.86,0.61,3.85,736498.91,1189936.922
600105.SH,20070523,11.16,12.09,11.16,11.92,11.14,0.78,7.0,231722.57,271194.464
600106.SH,20070523,16.35,16.75,16.15,16.36,16.31,0.05,0.31,95925.33,157565.761
600107.SH,20070523,19.1,19.95,18.6,19.8,19.19,0.61,3.18,237971.05,459938.625
600108.SH,20070523,12.31,12.91,11.81,12.44,11.74,0.7,5.96,1706348.59,2128419.016
600109.SH,20070523,86.5,87.81,84.4,84.45,85.91,-1.46,-1.7,11591.07,98896.181
600110.SH,20070523,26.98,29.92,26.12,29.74,27.2,2.54,9.34,117376.7,329989.75
600111.SH,20070523,26.95,28.0,26.94,27.42,26.91,0.51,1.9,103765.2,285941.401
600112.SH,20070523,14.15,14.75,14.1,14.68,14.18,0.5,3.53,63660.48,91450.593
600113.SH,20070523,12.81,13.45,12.8,13.45,12.23,1.22,9.98,105407.44,138826.287
600114.SH,20070523,10.27,10.66,10.15,10.59,10.27,0.32,3.12,92971.23,97556.915
600116.SH,20070523,9.96,10.08,9.77,10.07,9.84,0.23,2.34,107343.24,106513.39
600117.SH,20070523,10.08,10.23,9.8,10.2,10.1,0.1,0.99,343641.53,344230.187
600119.SH,20070523,10.39,10.5,9.96,10.13,9.92,0.21,2.12,224614.56,228006.038
600120.SH,20070523,11.68,12.28,11.66,12.13,11.54,0.59,5.11,233332.51,280354.503
600121.SH,20070523,12.78,13.02,12.64,12.87,12.68,0.19,1.5,317594.53,408143.706
600122.SH,20070523,18.01,18.82,18.01,18.8,18.0,0.8,4.44,110153.91,203302.593
600123.SH,20070523,32.3,32.5,31.45,31.77,32.27,-0.5,-1.55,86255.85,273678.953
600125.SH,20070523,17.69,17.97,17.1,17.9,17.7,0.2,1.13,231210.15,407137.971
600126.SH,20070523,10.0,10.16,9.89,10.02,9.94,0.08,0.8,175279.1,175063.712
600127.SH,20070523,8.99,9.78,8.99,9.68,8.9,0.78,8.76,645690.49,609749.706
600128.SH,20070523,15.76,15.98,15.42,15.76,15.53,0.23,1.48,120606.98,189212.203
600129.SH,20070523,21.2,22.6,21.2,21.81,21.18,0.63,2.97,93740.99,205371.0
600130.SH,20070523,8.01,8.48,8.01,8.47,7.99,0.48,6.01,567948.37,469446.509
600131.SH,20070523,13.27,13.66,12.85,13.52,13.16,0.36,2.74,249152.54,330050.004
600132.SH,20070523,36.61,36.99,35.5,36.23,36.01,0.22,0.61,39911.35,144293.887
600133.SH,20070523,16.85,16.85,16.1,16.48,16.05,0.43,2.68,114695.72,190343.583
600135.SH,20070523,18.49,18.49,18.49,18.49,17.61,0.88,5.0,4128.36,7633.338
600136.SH,20070523,12.17,12.17,12.17,12.17,11.59,0.58,5.0,12902.14,15701.904
600137.SH,20070523,38.6,38.63,37.4,37.6,38.98,-1.38,-3.54,38689.88,146346.317
600138.SH,20070523,21.61,22.55,21.32,22.38,21.59,0.79,3.66,115754.38,254306.426
600139.SH,20070523,14.66,14.66,13.81,13.85,14.08,-0.23,-1.63,35160.57,49521.66
600141.SH,20070523,12.62,13.65,12.62,13.17,12.57,0.6,4.77,99350.75,131007.989
600143.SH,20070523,36.8,37.45,36.0,36.87,36.81,0.06,0.16,70140.48,257274.451
600145.SH,20070523,11.49,12.0,11.06,11.21,11.03,0.18,1.63,184771.96,210319.15
600146.SH,20070523,9.83,10.25,9.75,10.1,9.84,0.26,2.64,67714.52,67897.986
600148.SH,20070523,14.25,14.25,12.62,13.38,13.3,0.08,0.6,131653.71,175117.786
600149.SH,20070523,13.41,13.58,12.99,13.5,13.4,0.1,0.75,194798.92,257222.244
600150.SH,20070523,90.0,92.3,90.0,92.19,90.05,2.14,2.38,5799.15,52983.696
600151.SH,20070523,18.6,18.8,18.2,18.45,18.29,0.16,0.87,234529.57,432486.971
600152.SH,20070523,10.43,10.7,10.35,10.69,10.44,0.25,2.39,133492.14,140863.971
600153.SH,20070523,18.48,19.17,18.3,18.9,18.43,0.47,2.55,170581.59,319925.436
600155.SH,20070523,7.28,7.28,7.28,7.28,6.93,0.35,5.05,18752.79,13652.031
600156.SH,20070523,13.4,14.66,13.15,14.28,13.33,0.95,7.13,373797.2,517728.143
600157.SH,20070523,11.52,11.52,11.52,11.52,10.97,0.55,5.01,220.1,253.555
600158.SH,20070523,28.68,29.25,28.2,28.84,28.66,0.18,0.63,75068.38,215472.119
600159.SH,20070523,13.5,13.58,12.86,13.48,13.21,0.27,2.04,176544.86,233913.825
600160.SH,20070523,14.36,14.58,14.04,14.34,14.27,0.07,0.49,177850.4,253408.617
600161.SH,20070523,32.42,33.18,32.06,33.0,32.44,0.56,1.73,42494.03,139462.672
600163.SH,20070523,9.31,9.66,9.25,9.59,9.25,0.34,3.68,108628.12,102406.886
600165.SH,20070523,10.35,10.56,10.17,10.46,10.39,0.07,0.67,139910.05,145182.016
600166.SH,20070523,14.05,15.48,13.7,15.48,14.07,1.41,10.02,233900.39,347949.219
600167.SH,20070523,17.99,18.15,17.5,17.86,17.83,0.03,0.17,42878.76,76137.811
600168.SH,20070523,9.79,10.0,9.64,9.97,9.67,0.3,3.1,165924.13,163835.364
600169.SH,20070523,23.9,24.4,23.6,23.82,24.37,-0.55,-2.26,46489.4,110993.896
600170.SH,20070523,16.3,16.98,16.03,16.86,16.21,0.65,4.01,295638.6,485521.527
600171.SH,20070523,11.67,12.55,11.45,12.37,11.64,0.73,6.27,393531.9,473362.014
600172.SH,20070523,10.68,10.99,10.51,10.97,10.62,0.35,3.3,182874.15,196372.539
600173.SH,20070523,14.71,14.84,14.45,14.84,14.13,0.71,5.02,38905.81,57438.767
600175.SH,20070523,24.2,24.69,21.8,23.24,23.99,-0.75,-3.13,123606.66,284176.003
600176.SH,20070523,19.7,20.5,19.2,20.44,19.48,0.96,4.93,72896.57,145520.273
600177.SH,20070523,27.0,27.48,26.5,27.14,27.02,0.12,0.44,428795.49,1159633.567
600178.SH,20070523,12.0,12.8,11.99,12.7,11.98,0.72,6.01,182816.02,227532.577
600179.SH,20070523,10.58,10.89,10.5,10.79,10.7,0.09,0.84,130063.57,138904.321
600180.SH,20070523,15.18,15.47,14.1,14.97,15.18,-0.21,-1.38,120355.13,178852.286
600182.SH,20070523,13.85,13.85,13.85,13.85,13.19,0.66,5.0,7605.74,10533.95
600183.SH,20070523,15.92,16.23,15.7,16.18,15.92,0.26,1.63,280906.52,447357.443
600184.SH,20070523,32.99,33.69,32.29,33.55,32.9,0.65,1.98,16130.9,53256.927
600185.SH,20070523,9.9,10.3,9.85,10.21,9.83,0.38,3.87,131440.81,133082.24
600186.SH,20070523,8.84,9.0,8.65,8.92,8.82,0.1,1.13,686833.07,610134.422
600188.SH,20070523,16.23,16.25,15.8,16.12,16.23,-0.11,-0.68,305900.57,489425.235
600189.SH,20070523,11.61,11.96,11.43,11.88,11.83,0.05,0.42,187898.75,219538.778
600190.SH,20070523,9.29,9.49,9.13,9.45,9.25,0.2,2.16,273627.53,255177.945
600191.SH,20070523,23.64,24.1,23.2,23.65,23.64,0.01,0.04,113154.13,266391.984
600192.SH,20070523,16.27,16.88,16.25,16.75,16.0,0.75,4.69,141732.28,235147.77
600195.SH,20070523,21.7,22.15,21.2,21.66,21.79,-0.13,-0.6,63128.99,136813.943
600196.SH,20070523,15.74,15.96,15.16,15.93,15.74,0.19,1.21,317647.94,493497.596
600197.SH,20070523,12.81,13.4,12.7,13.18,12.81,0.37,2.89,170684.41,223274.144
600198.SH,20070523,32.42,32.42,29.34,29.36,30.88,-1.52,-4.92,336571.03,1032370.797
600199.SH,20070523,10.7,11.15,10.5,11.14,10.6,0.54,5.09,174576.72,190949.783
600200.SH,20070523,8.86,9.21,8.86,9.02,8.81,0.21,2.38,597513.33,541000.875
600201.SH,20070523,13.66,13.8,13.2,13.79,13.66,0.13,0.95,129733.38,175841.752
600202.SH,20070523,16.1,16.1,15.9,16.1,14.64,1.46,9.97,204455.94,329091.841
600206.SH,20070523,28.46,28.9,27.8,28.55,28.4,0.15,0.53,24273.82,68914.629
600207.SH,20070523,8.39,8.39,8.39,8.39,7.99,0.4,5.01,62192.92,52179.86
600208.SH,20070523,14.56,14.78,13.85,14.63,14.38,0.25,1.74,269832.95,387888.285
600210.SH,20070523,10.6,10.8,10.35,10.76,10.45,0.31,2.97,1424378.2,1502624.198
600211.SH,20070523,23.0,23.51,22.51,23.51,22.39,1.12,5.0,9878.16,23017.334
600215.SH,20070523,11.13,11.45,11.02,11.25,11.07,0.18,1.63,201161.75,226742.067
600218.SH,20070523,10.2,10.65,10.1,10.54,10.16,0.38,3.74,149207.43,155641.489
600219.SH,20070523,18.42,19.0,18.3,18.5,18.31,0.19,1.04,273055.91,508235.348
600220.SH,20070523,13.45,13.69,13.28,13.57,13.49,0.08,0.59,303121.68,408177.927
600221.SH,20070523,9.05,9.15,8.86,9.13,9.05,0.08,0.88,384298.39,347217.336
600222.SH,20070523,10.8,11.32,10.8,11.22,10.76,0.46,4.28,122472.53,136419.446
600223.SH,20070523,7.37,7.37,7.11,7.37,7.02,0.35,4.99,417283.63,306676.541
600226.SH,20070523,10.91,11.26,10.7,11.17,10.91,0.26,2.38,128013.05,141902.93
600227.SH,20070523,19.4,19.76,19.28,19.55,19.44,0.11,0.57,55224.94,107659.401
600228.SH,20070523,9.76,9.98,9.49,9.85,9.79,0.06,0.61,137408.2,134454.791
600229.SH,20070523,10.2,10.76,10.1,10.63,10.2,0.43,4.22,190478.52,200067.581
600231.SH,20070523,11.72,11.72,11.4,11.61,11.62,-0.01,-0.09,196604.77,226246.062
600232.SH,20070523,12.98,13.5,12.98,13.35,12.9,0.45,3.49,139850.22,186025.874
600233.SH,20070523,13.5,13.55,13.1,13.44,13.3,0.14,1.05,63236.93,84330.383
600234.SH,20070523,9.41,9.42,9.35,9.42,8.97,0.45,5.02,16182.9,15229.59
600235.SH,20070523,9.3,10.12,9.22,10.12,9.2,0.92,10.0,188583.88,184187.832
600236.SH,20070523,13.96,14.14,13.56,14.11,13.83,0.28,2.02,263126.08,364218.603
600237.SH,20070523,9.16,9.47,9.07,9.44,9.16,0.28,3.06,207652.97,192644.801
600238.SH,20070523,13.54,13.92,13.3,13.74,13.54,0.2,1.48,101879.49,138833.985
600240.SH,20070523,17.02,17.84,16.68,17.69,16.93,0.76,4.49,106007.23,182637.625
600241.SH,20070523,14.17,14.46,13.88,14.45,14.17,0.28,1.98,26370.42,37487.734
600243.SH,20070523,11.52,12.15,11.51,11.91,11.59,0.32,2.76,87242.38,103736.227
600246.SH,20070523,28.79,30.5,28.65,29.38,29.07,0.31,1.07,65174.89,192555.022
600247.SH,20070523,9.78,10.12,9.65,9.9,9.74,0.16,1.64,305724.65,303689.637
600249.SH,20070523,50.33,50.66,48.51,48.86,50.86,-2.0,-3.93,50264.55,248210.344
600251.SH,20070523,19.4,20.28,18.9,20.03,19.39,0.64,3.3,86171.75,167984.887
600252.SH,20070523,14.9,15.15,14.2,14.83,15.0,-0.17,-1.13,142121.64,209484.625
600253.SH,20070523,9.46,9.9,9.4,9.64,9.49,0.15,1.58,207036.95,199695.554
600255.SH,20070523,14.05,14.75,14.05,14.62,14.05,0.57,4.06,104170.33,150478.076
600256.SH,20070523,13.89,14.2,13.72,14.1,13.91,0.19,1.37,262643.68,366578.285
600257.SH,20070523,10.42,11.1,10.25,11.1,10.09,1.01,10.01,618674.62,661165.859
600258.SH,20070523,31.32,31.99,31.0,31.62,31.87,-0.25,-0.78,10619.81,33348.939
600260.SH,20070523,15.02,15.2,14.65,15.07,14.97,0.1,0.67,198537.09,296526.665
600261.SH,20070523,23.17,23.3,22.25,22.74,22.57,0.17,0.75,72269.44,164061.795
600263.SH,20070523,18.5,19.19,18.2,18.78,18.36,0.42,2.29,84933.94,159328.359
600265.SH,20070523,13.0,13.22,12.72,13.12,12.89,0.23,1.78,59402.04,77468.214
600266.SH,20070523,26.4,27.0,25.5,26.22,26.5,-0.28,-1.06,160494.0,421270.141
600267.SH,20070523,15.93,16.5,15.85,16.02,15.93,0.09,0.57,99525.52,160621.107
600269.SH,20070523,14.35,15.1,14.21,15.08,14.35,0.73,5.09,438968.21,647662.049
600270.SH,20070523,18.59,18.8,18.31,18.65,18.58,0.07,0.38,154213.61,286581.678
600271.SH,20070523,46.2,46.79,44.88,45.85,46.2,-0.35,-0.76,34923.29,159869.331
600272.SH,20070523,16.03,17.62,16.03,17.62,16.02,1.6,9.99,117950.34,202256.651
600273.SH,20070523,10.64,11.7,10.63,11.42,10.64,0.78,7.33,135641.54,154231.589
600275.SH,20070523,12.0,13.18,11.5,12.78,12.35,0.43,3.48,294604.31,361926.081
600276.SH,20070523,35.1,38.5,34.12,38.38,35.14,3.24,9.22,22170.72,83031.501
600277.SH,20070523,13.01,13.32,13.01,13.14,12.95,0.19,1.47,70876.06,93031.765
600278.SH,20070523,16.6,17.25,16.59,16.85,15.82,1.03,6.51,210106.52,354821.113
600279.SH,20070523,15.5,16.5,15.5,16.27,15.57,0.7,4.5,105426.36,170815.158
600280.SH,20070523,21.4,21.48,20.78,21.17,21.2,-0.03,-0.14,24465.3,51505.441
600281.SH,20070523,9.6,9.84,9.56,9.75,9.65,0.1,1.04,159794.56,155168.823
600282.SH,20070523,14.85,15.05,14.5,15.02,14.88,0.14,0.94,216777.38,321738.01
600283.SH,20070523,11.9,12.35,11.7,12.26,11.82,0.44,3.72,105689.12,127407.691
600284.SH,20070523,16.02,16.2,15.68,16.09,16.01,0.08,0.5,104952.35,167765.656
600285.SH,20070523,17.1,17.83,16.91,17.63,17.04,0.59,3.46,46422.39,81328.786
600287.SH,20070523,13.15,14.05,13.09,14.03,12.86,1.17,9.1,284496.55,389660.67
600288.SH,20070523,12.42,13.2,12.18,12.91,12.37,0.54,4.37,174574.87,222254.429
600289.SH,20070523,22.78,23.09,22.4,22.92,22.79,0.13,0.57,86535.17,195895.965
600290.SH,20070523,34.5,35.5,34.41,34.96,34.49,0.47,1.36,8582.02,29968.776
600292.SH,20070523,14.0,14.52,13.55,13.9,13.2,0.7,5.3,325045.38,454098.685
600293.SH,20070523,8.8,9.38,8.65,9.24,8.8,0.44,5.0,207355.85,185187.67
600297.SH,20070523,13.5,13.68,13.26,13.59,13.34,0.25,1.87,55732.07,75315.387
600298.SH,20070523,35.75,36.1,35.31,35.64,35.75,-0.11,-0.31,21061.04,75001.047
600299.SH,20070523,42.82,43.1,40.38,43.09,41.63,1.46,3.51,15865.73,67091.058
600300.SH,20070523,12.08,12.78,12.08,12.35,12.12,0.23,1.9,213480.69,265167.321
600301.SH,20070523,11.63,11.64,11.2,11.52,11.64,-0.12,-1.03,125294.54,143503.886
600302.SH,20070523,12.95,13.58,12.93,13.5,12.93,0.57,4.41,120927.15,160915.517
600303.SH,20070523,15.75,16.53,15.7,16.28,15.84,0.44,2.78,87999.74,142299.635
600305.SH,20070523,20.55,21.98,19.0,21.43,20.83,0.6,2.88,35904.67,75828.711
600306.SH,20070523,11.8,11.85,11.45,11.75,11.86,-0.11,-0.93,103098.98,120002.32
600307.SH,20070523,11.0,11.21,10.85,10.98,10.95,0.03,0.27,266672.1,293261.675
600308.SH,20070523,22.93,23.2,22.51,22.87,22.89,-0.02,-0.09,93577.41,212927.791
600309.SH,20070523,44.3,44.8,43.7,44.33,45.04,-0.71,-1.58,71997.63,318825.206
600310.SH,20070523,36.95,39.6,36.58,39.01,37.61,1.4,3.72,81474.63,314453.355
600311.SH,20070523,12.49,12.49,11.0,11.5,11.35,0.15,1.32,310164.12,362295.691
600313.SH,20070523,15.8,15.86,14.8,15.13,15.1,0.03,0.2,80605.11,124509.67
600315.SH,20070523,38.1,38.3,36.81,37.88,37.8,0.08,0.21,10139.31,38302.745
600316.SH,20070523,36.51,37.8,36.29,36.9,36.63,0.27,0.74,53016.38,196249.359
600317.SH,20070523,17.1,17.34,16.71,17.19,17.09,0.1,0.59,168558.37,286790.884
600319.SH,20070523,10.9,11.13,10.7,11.08,10.87,0.21,1.93,108852.48,119086.959
600320.SH,20070523,18.6,18.99,18.25,18.64,18.65,-0.01,-0.05,519042.29,966351.936
600321.SH,20070523,13.17,13.27,12.83,13.17,13.18,-0.01,-0.08,132156.34,172240.458
600322.SH,20070523,19.35,19.89,19.29,19.75,19.45,0.3,1.54,148627.74,291476.765
600323.SH,20070523,17.01,17.84,16.96,17.68,16.99,0.69,4.06,87804.81,154019.889
600325.SH,20070523,34.15,36.4,33.6,36.05,33.92,2.13,6.28,64954.56,230741.172
600326.SH,20070523,17.7,18.5,17.5,18.17,17.79,0.38,2.14,62355.57,113661.895
600327.SH,20070523,13.55,13.8,13.22,13.67,13.48,0.19,1.41,86607.78,117256.335
600328.SH,20070523,12.7,12.93,12.41,12.71,12.55,0.16,1.27,131971.14,166864.237
600329.SH,20070523,12.6,12.95,12.15,12.79,12.61,0.18,1.43,54821.91,69035.178
600330.SH,20070523,12.0,12.54,11.91,12.37,12.15,0.22,1.81,229771.46,281901.154
600331.SH,20070523,41.17,41.88,40.5,41.11,41.14,-0.03,-0.07,69748.59,286702.325
600332.SH,20070523,14.73,15.07,14.66,14.9,14.73,0.17,1.15,90718.18,134881.102
600333.SH,20070523,10.0,10.32,9.82,10.25,9.95,0.3,3.02,238110.91,239371.466
600335.SH,20070523,11.97,12.5,11.65,12.46,11.86,0.6,5.06,54047.43,65089.797
600336.SH,20070523,12.51,13.19,12.51,13.19,11.99,1.2,10.01,176363.22,227328.976
600337.SH,20070523,21.6,21.85,20.5,21.47,21.59,-0.12,-0.56,24775.17,52228.731
600338.SH,20070523,11.36,11.36,10.42,11.36,10.82,0.54,4.99,116819.67,127763.124
600339.SH,20070523,13.11,13.44,12.66,13.09,12.22,0.87,7.12,393460.0,516577.412
600340.SH,20070523,10.65,11.25,10.48,10.88,10.73,0.15,1.4,112949.41,123661.358
600343.SH,20070523,23.3,23.63,22.78,23.1,22.94,0.16,0.7,70891.59,163871.915
600345.SH,20070523,14.5,14.99,14.3,14.74,14.28,0.46,3.22,58109.27,85202.634
600346.SH,20070523,11.36,12.25,11.36,12.01,11.21,0.8,7.14,75611.98,89643.07
600350.SH,20070523,9.41,9.88,9.41,9.88,8.98,0.9,10.02,919141.27,893099.864
600351.SH,20070523,12.2,12.8,12.2,12.71,12.4,0.31,2.5,39672.16,49892.444
600352.SH,20070523,11.45,12.4,11.45,12.4,11.27,1.13,10.03,247737.52,305199.441
600353.SH,20070523,10.7,11.22,10.53,11.14,10.65,0.49,4.6,69641.09,76337.21
600354.SH,20070523,11.77,12.48,11.5,12.35,11.78,0.57,4.84,134011.01,162793.566
600355.SH,20070523,10.0,10.43,10.0,10.37,10.05,0.32,3.18,84170.76,86543.36
600356.SH,20070523,13.65,14.5,13.61,14.34,13.72,0.62,4.52,62466.51,88339.567
600357.SH,20070523,14.65,14.67,14.1,14.48,14.59,-0.11,-0.75,550355.32,793877.349
600358.SH,20070523,10.91,11.96,10.91,11.68,10.9,0.78,7.16,323828.81,372052.988
600359.SH,20070523,9.83,10.35,9.83,10.19,9.8,0.39,3.98,199872.78,202244.781
600360.SH,20070523,24.62,25.26,24.5,24.82,24.62,0.2,0.81,25357.18,62837.61
600361.SH,20070523,28.92,29.15,27.85,28.91,28.79,0.12,0.42,58783.38,168286.657
600362.SH,20070523,25.51,25.59,25.06,25.27,25.44,-0.17,-0.67,184668.15,466371.981
600363.SH,20070523,14.05,14.55,14.0,14.27,14.1,0.17,1.21,175259.31,250288.663
600365.SH,20070523,14.09,14.3,13.7,13.99,14.1,-0.11,-0.78,89249.89,123943.575
600366.SH,20070523,11.51,11.77,11.21,11.7,11.44,0.26,2.27,113559.2,131318.711
600367.SH,20070523,16.3,17.06,16.03,16.42,16.11,0.31,1.92,150997.46,249047.519
600368.SH,20070523,9.5,9.79,9.34,9.72,9.47,0.25,2.64,98262.22,94227.31
600370.SH,20070523,10.13,10.67,10.13,10.63,10.15,0.48,4.73,153252.69,160856.471
600371.SH,20070523,15.27,16.25,15.23,15.8,15.27,0.53,3.47,72698.28,114736.115
600372.SH,20070523,11.55,12.62,11.19,12.62,11.47,1.15,10.03,172565.0,208044.039
600373.SH,20070523,9.8,10.12,9.72,9.99,9.8,0.19,1.94,56906.01,56584.761
600375.SH,20070523,13.99,14.08,13.5,13.89,13.79,0.1,0.73,82260.01,113720.189
600377.SH,20070523,9.68,10.19,9.6,10.17,9.61,0.56,5.83,325033.55,324253.597
600378.SH,20070523,15.0,15.57,14.95,15.44,15.1,0.34,2.25,157820.72,241596.624
600379.SH,20070523,21.4,21.6,21.16,21.6,20.57,1.03,5.01,18695.72,40230.689
600380.SH,20070523,17.7,18.5,17.5,18.49,17.64,0.85,4.82,203226.13,366582.516
600381.SH,20070523,10.55,10.55,9.9,10.17,10.05,0.12,1.19,199328.8,204696.944
600382.SH,20070523,19.25,20.22,19.25,19.29,19.28,0.01,0.05,63992.84,126180.344
600383.SH,20070523,28.0,30.05,28.0,29.22,28.3,0.92,3.25,74535.0,217718.006
600387.SH,20070523,16.98,17.38,16.89,17.15,16.98,0.17,1.0,43616.48,74930.512
600388.SH,20070523,17.85,18.61,17.75,18.59,17.8,0.79,4.44,110998.41,201570.021
600389.SH,20070523,17.8,17.8,15.63,15.78,16.24,-0.46,-2.83,149291.63,244907.131
600390.SH,20070523,31.9,32.0,29.01,30.38,29.44,0.94,3.19,106793.19,327913.476
600391.SH,20070523,23.51,24.37,23.51,24.32,23.69,0.63,2.66,35104.74,84502.823
600392.SH,20070523,15.72,16.39,15.7,16.2,15.72,0.48,3.05,70204.28,113440.189
600393.SH,20070523,12.07,13.27,11.85,13.27,12.06,1.21,10.03,130231.09,164132.102
600395.SH,20070523,11.41,11.55,11.08,11.48,11.39,0.09,0.79,137548.87,155864.443
600396.SH,20070523,23.35,23.9,22.5,23.27,23.3,-0.03,-0.13,49805.16,114782.623
600397.SH,20070523,9.29,10.2,9.16,10.2,9.27,0.93,10.03,216067.87,211990.439
600398.SH,20070523,13.56,13.77,13.3,13.74,13.44,0.3,2.23,184988.48,251076.031
600399.SH,20070523,16.6,16.6,14.9,15.17,15.28,-0.11,-0.72,347908.16,542747.455
600400.SH,20070523,9.11,10.0,9.05,9.93,9.1,0.83,9.12,364402.08,349422.517
600401.SH,20070523,9.98,10.15,9.76,10.08,9.98,0.1,1.0,189662.77,189173.124
600403.SH,20070523,14.67,15.11,14.46,15.03,14.67,0.36,2.45,38141.09,56739.352
600405.SH,20070523,19.45,19.6,19.11,19.58,19.45,0.13,0.67,36631.15,70856.615
600406.SH,20070523,36.0,37.35,35.58,35.94,36.02,-0.08,-0.22,19792.0,71754.14
600408.SH,20070523,13.2,13.45,12.85,13.4,13.17,0.23,1.75,201129.54,262662.359
600409.SH,20070523,12.18,13.1,11.95,13.09,12.2,0.89,7.3,247785.89,310751.499
600410.SH,20070523,23.5,23.8,23.28,23.78,23.39,0.39,1.67,68287.49,161428.091
600415.SH,20070523,88.88,98.19,88.88,97.41,89.26,8.15,9.13,16192.22,156475.062
600416.SH,20070523,25.65,26.35,25.61,25.99,25.74,0.25,0.97,29573.53,76451.286
