ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20051230,4.25,4.28,4.12,4.16,4.24,-0.08,-1.89,27583.83,11581.4546
000788.SZ,20051230,3.5,3.52,3.4,3.4,3.52,-0.12,-3.41,4712.5,1620.486
000789.SZ,20051230,2.49,2.55,2.46,2.48,2.49,-0.01,-0.4,19121.99,4791.5078
000790.SZ,20051230,6.14,6.26,6.13,6.14,6.09,0.05,0.82,13687.5,8478.7243
000791.SZ,20051230,1.91,1.91,1.87,1.89,1.9,-0.01,-0.53,8232.0,1552.204
000792.SZ,20051230,11.55,11.92,11.47,11.56,11.55,0.01,0.09,75933.06,89140.8466
000795.SZ,20051230,2.88,2.91,2.84,2.85,2.87,-0.02,-0.7,9670.59,2782.0252
000796.SZ,20051230,2.71,2.73,2.64,2.68,2.72,-0.04,-1.47,27584.3,7393.8939
000797.SZ,20051230,2.8,2.82,2.76,2.77,2.81,-0.04,-1.42,4025.45,1122.1901
000798.SZ,20051230,3.24,3.24,3.21,3.22,3.21,0.01,0.31,3326.5,1073.7985
000799.SZ,20051230,2.89,2.91,2.81,2.82,2.89,-0.07,-2.42,13395.69,3825.2679
000800.SZ,20051230,3.03,3.14,3.02,3.12,3.03,0.09,2.97,125353.06,38973.8766
000801.SZ,20051230,3.35,3.36,3.28,3.28,3.31,-0.03,-0.91,2402.0,798.9418
000802.SZ,20051230,4.01,4.11,3.9,3.93,4.07,-0.14,-3.44,17643.3,7035.069
000803.SZ,20051230,10.77,11.05,10.76,10.78,10.98,-0.2,-1.82,37.0,39.87
000805.SZ,20051230,2.5,2.52,2.43,2.47,2.49,-0.02,-0.8,1310.0,323.824
000807.SZ,20051230,3.55,3.6,3.52,3.58,3.55,0.03,0.85,15997.3,5688.8834
000809.SZ,20051230,4.18,4.24,4.11,4.14,4.21,-0.07,-1.66,7105.85,2960.1774
000810.SZ,20051230,3.87,3.91,3.82,3.84,3.87,-0.03,-0.78,3745.13,1444.0557
000811.SZ,20051230,4.21,4.22,4.13,4.13,4.2,-0.07,-1.67,5092.2,2121.2752
000812.SZ,20051230,4.0,4.0,3.92,3.97,3.98,-0.01,-0.25,7052.9,2782.6026
000813.SZ,20051230,1.91,1.92,1.84,1.86,1.91,-0.05,-2.62,11853.82,2216.4056
000815.SZ,20051230,3.89,3.91,3.85,3.89,3.9,-0.01,-0.26,16275.92,6313.5433
000816.SZ,20051230,2.71,2.73,2.67,2.68,2.71,-0.03,-1.11,10218.0,2750.735
000818.SZ,20051230,3.02,3.04,2.99,2.99,3.02,-0.03,-0.99,11874.0,3584.534
000819.SZ,20051230,5.12,5.15,4.96,5.0,5.11,-0.11,-2.15,8341.4,4192.7516
000820.SZ,20051230,2.55,2.55,2.47,2.52,2.55,-0.03,-1.18,11107.79,2782.0952
000821.SZ,20051230,2.2,2.2,2.15,2.17,2.2,-0.03,-1.36,9637.15,2096.8243
000822.SZ,20051230,4.08,4.09,4.01,4.02,4.07,-0.05,-1.23,37377.9,15121.3547
000823.SZ,20051230,3.96,4.08,3.95,4.0,3.97,0.03,0.76,35100.42,14158.2109
000825.SZ,20051230,3.81,3.82,3.75,3.76,3.79,-0.03,-0.79,25062.03,9463.5408
000828.SZ,20051230,4.24,4.3,3.9,3.91,5.07,-1.16,-22.88,78367.57,31240.4695
000829.SZ,20051230,4.29,4.32,4.19,4.26,4.28,-0.02,-0.47,13219.78,5637.5015
000830.SZ,20051230,3.52,3.55,3.45,3.48,3.52,-0.04,-1.14,53755.21,18893.4677
000831.SZ,20051230,2.95,2.95,2.82,2.84,2.95,-0.11,-3.73,23154.06,6687.448
000833.SZ,20051230,4.26,4.29,4.12,4.14,4.26,-0.12,-2.82,28094.49,11795.4327
000835.SZ,20051230,6.46,6.48,6.05,6.08,6.14,-0.06,-0.98,4841.99,3015.0541
000836.SZ,20051230,3.79,3.8,3.73,3.8,3.8,0.0,0.0,10382.87,3907.3489
000837.SZ,20051230,3.93,4.28,3.84,4.16,3.95,0.21,5.32,43049.65,17607.149
000838.SZ,20051230,7.5,7.51,7.36,7.37,7.52,-0.15,-1.99,3243.01,2403.8304
000848.SZ,20051230,4.66,4.69,4.54,4.68,4.66,0.02,0.43,9370.14,4336.7574
000851.SZ,20051230,5.63,5.68,5.51,5.52,5.63,-0.11,-1.95,16274.96,9080.0712
000852.SZ,20051230,6.52,6.57,6.44,6.5,6.52,-0.02,-0.31,5797.92,3764.1356
000856.SZ,20051230,2.19,2.21,2.16,2.19,2.19,0.0,0.0,5088.79,1112.486
000858.SZ,20051230,7.55,7.61,7.2,7.26,7.56,-0.3,-3.97,79384.61,59571.5801
000859.SZ,20051230,2.29,2.33,2.27,2.31,2.32,-0.01,-0.43,32960.0,7587.3753
000860.SZ,20051230,3.38,3.4,3.3,3.32,3.35,-0.03,-0.9,14162.5,4735.2772
000861.SZ,20051230,3.62,3.63,3.47,3.53,3.63,-0.1,-2.75,13031.32,4617.627
000862.SZ,20051230,2.38,2.46,2.34,2.45,2.37,0.08,3.38,36566.54,8844.0325
000863.SZ,20051230,1.76,1.82,1.74,1.78,1.76,0.02,1.14,5788.1,1032.0855
000866.SZ,20051230,11.8,11.9,11.59,11.74,11.9,-0.16,-1.34,99112.78,116727.0763
000868.SZ,20051230,2.84,2.86,2.78,2.78,2.83,-0.05,-1.77,5180.9,1454.7833
000869.SZ,20051230,22.18,22.68,22.1,22.43,22.18,0.25,1.13,1931.66,4334.3164
000875.SZ,20051230,2.57,2.58,2.52,2.52,2.57,-0.05,-1.95,22382.09,5683.1997
000876.SZ,20051230,6.95,7.11,6.92,7.05,6.88,0.17,2.47,44108.64,31097.5036
000877.SZ,20051230,3.15,3.15,3.1,3.11,3.13,-0.02,-0.64,5617.76,1750.704
000878.SZ,20051230,4.1,4.11,4.0,4.03,4.1,-0.07,-1.71,23842.38,9673.349
000880.SZ,20051230,1.79,1.83,1.78,1.8,1.81,-0.01,-0.55,6546.39,1178.1538
000881.SZ,20051230,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,13109.26,3236.272
000883.SZ,20051230,2.51,2.51,2.45,2.46,2.51,-0.05,-1.99,2755.0,684.929
000885.SZ,20051230,2.34,2.39,2.29,2.31,2.34,-0.03,-1.28,11940.85,2797.3328
000886.SZ,20051230,2.25,2.25,2.2,2.23,2.24,-0.01,-0.45,6404.0,1421.088
000887.SZ,20051230,2.16,2.22,2.03,2.03,2.14,-0.11,-5.14,78633.51,16492.7222
000888.SZ,20051230,5.53,5.54,5.42,5.42,5.53,-0.11,-1.99,5588.8,3075.6648
000889.SZ,20051230,2.16,2.18,2.11,2.12,2.17,-0.05,-2.3,8312.0,1779.643
000890.SZ,20051230,2.93,2.93,2.88,2.89,2.92,-0.03,-1.03,8526.2,2469.4359
000892.SZ,20051230,3.26,3.26,3.19,3.26,2.96,0.3,10.14,79509.97,25914.5741
000893.SZ,20051230,3.27,3.28,3.15,3.17,3.29,-0.12,-3.65,5696.0,1828.175
000895.SZ,20051230,13.25,13.26,12.75,12.79,13.25,-0.46,-3.47,35361.76,45873.3795
000897.SZ,20051230,2.16,2.18,2.12,2.12,2.16,-0.04,-1.85,39497.44,8484.6641
000898.SZ,20051230,3.98,3.99,3.85,3.94,3.96,-0.02,-0.51,126435.31,49319.7604
000899.SZ,20051230,2.82,2.82,2.75,2.76,2.82,-0.06,-2.13,7655.03,2123.4344
000900.SZ,20051230,8.75,8.92,8.71,8.85,8.8,0.05,0.57,36241.13,32020.3508
000901.SZ,20051230,3.5,3.58,3.43,3.5,3.45,0.05,1.45,18256.43,6422.9095
000902.SZ,20051230,2.64,2.64,2.57,2.58,2.64,-0.06,-2.27,4491.6,1166.8067
000905.SZ,20051230,7.14,7.16,7.0,7.05,7.13,-0.08,-1.12,12569.26,8888.6888
000908.SZ,20051230,2.11,2.23,2.11,2.21,2.13,0.08,3.76,22288.21,4842.6121
000910.SZ,20051230,4.73,4.76,4.69,4.71,4.7,0.01,0.21,4542.51,2137.7237
000911.SZ,20051230,5.71,5.82,5.6,5.71,5.72,-0.01,-0.17,29509.09,16828.9377
000915.SZ,20051230,3.34,3.35,3.24,3.25,3.35,-0.1,-2.99,8818.0,2900.969
000916.SZ,20051230,3.7,3.73,3.62,3.62,3.7,-0.08,-2.16,17976.99,6613.2204
000918.SZ,20051230,2.0,2.02,1.96,1.97,1.99,-0.02,-1.01,10319.96,2053.8349
000919.SZ,20051230,7.59,7.59,7.1,7.18,7.16,0.02,0.28,21296.89,15486.2399
000920.SZ,20051230,4.18,4.26,4.15,4.16,4.17,-0.01,-0.24,63954.11,26951.8491
000921.SZ,20051230,2.19,2.2,2.12,2.13,2.2,-0.07,-3.18,26028.27,5634.8349
000922.SZ,20051230,2.15,2.16,2.11,2.11,2.16,-0.05,-2.31,8218.79,1754.1267
000923.SZ,20051230,2.67,2.71,2.65,2.68,2.69,-0.01,-0.37,11154.0,2990.4401
000925.SZ,20051230,4.73,4.83,4.73,4.79,4.8,-0.01,-0.21,8366.42,4005.434
000926.SZ,20051230,7.5,7.61,7.45,7.46,7.47,-0.01,-0.13,13972.22,10529.3173
000927.SZ,20051230,4.06,4.13,3.99,4.03,4.06,-0.03,-0.74,18387.0,7436.4501
000928.SZ,20051230,3.19,3.2,3.13,3.15,3.19,-0.04,-1.25,6905.7,2176.6313
000929.SZ,20051230,2.95,2.99,2.87,2.87,2.95,-0.08,-2.71,8837.47,2570.189
000930.SZ,20051230,3.81,3.85,3.75,3.76,3.81,-0.05,-1.31,337156.3,127946.2882
000931.SZ,20051230,2.46,2.46,2.41,2.41,2.47,-0.06,-2.43,14975.62,3641.3355
000932.SZ,20051230,4.89,4.91,4.86,4.88,4.88,0.0,0.0,119279.17,58320.6087
000935.SZ,20051230,3.07,3.16,3.07,3.07,3.07,0.0,0.0,29474.92,9181.2042
000936.SZ,20051230,2.8,2.81,2.76,2.76,2.79,-0.03,-1.08,24294.21,6741.7592
000937.SZ,20051230,5.11,5.13,5.0,5.03,5.11,-0.08,-1.57,67547.02,34185.7996
000938.SZ,20051230,9.8,9.81,9.55,9.57,9.75,-0.18,-1.85,4112.5,3981.6228
000939.SZ,20051230,6.9,6.99,6.83,6.84,6.89,-0.05,-0.73,24344.44,16796.4637
000948.SZ,20051230,4.75,4.75,4.66,4.67,4.74,-0.07,-1.48,1786.0,842.794
000949.SZ,20051230,2.25,2.25,2.2,2.2,2.25,-0.05,-2.22,13017.01,2895.6032
000951.SZ,20051230,8.58,8.72,8.5,8.65,8.59,0.06,0.7,28617.08,24677.4816
000952.SZ,20051230,3.2,3.26,3.18,3.21,3.2,0.01,0.31,7789.03,2509.2699
000953.SZ,20051230,2.58,2.59,2.52,2.52,2.56,-0.04,-1.56,14059.5,3600.395
000955.SZ,20051230,2.98,3.0,2.95,2.97,2.98,-0.01,-0.34,5048.0,1502.3928
000956.SZ,20051230,9.8,9.83,9.61,9.64,9.85,-0.21,-2.13,50501.72,49024.4359
000957.SZ,20051230,2.44,2.44,2.36,2.37,2.44,-0.07,-2.87,7991.22,1914.9481
000958.SZ,20051230,2.62,2.66,2.6,2.64,2.64,0.0,0.0,8930.87,2347.5806
000959.SZ,20051230,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2,14128.2,3485.766
000961.SZ,20051230,2.67,2.69,2.64,2.66,2.64,0.02,0.76,25612.14,6824.4503
000962.SZ,20051230,4.6,4.74,4.58,4.62,4.58,0.04,0.87,29954.84,13990.63
000963.SZ,20051230,4.38,4.4,4.23,4.34,4.38,-0.04,-0.91,23356.51,10106.4099
000965.SZ,20051230,2.37,2.37,2.26,2.28,2.38,-0.1,-4.2,16996.29,3891.4266
000966.SZ,20051230,2.88,2.88,2.81,2.81,2.88,-0.07,-2.43,6202.83,1769.1812
000967.SZ,20051230,3.54,3.65,3.54,3.6,3.54,0.06,1.69,5935.77,2133.0214
000968.SZ,20051230,4.29,4.3,4.14,4.15,4.29,-0.14,-3.26,49826.52,20928.4277
000969.SZ,20051230,5.93,6.09,5.91,5.91,5.9,0.01,0.17,70464.17,42338.5193
000971.SZ,20051230,2.17,2.19,2.16,2.18,2.19,-0.01,-0.46,27365.29,5947.4694
000972.SZ,20051230,5.81,5.89,5.7,5.71,5.81,-0.1,-1.72,5275.92,3039.8767
000975.SZ,20051230,2.34,2.34,2.3,2.32,2.33,-0.01,-0.43,21123.99,4905.9447
000976.SZ,20051230,2.0,2.01,1.97,1.99,2.01,-0.02,-1.0,13135.91,2615.4411
000977.SZ,20051230,6.22,6.26,6.14,6.14,6.22,-0.08,-1.29,6397.4,3962.9928
000978.SZ,20051230,6.12,6.18,6.08,6.15,6.12,0.03,0.49,3061.87,1877.3851
000979.SZ,20051230,3.01,3.02,2.88,2.9,3.03,-0.13,-4.29,6091.0,1794.845
000980.SZ,20051230,2.93,2.96,2.9,2.91,2.97,-0.06,-2.02,7400.01,2159.1996
000981.SZ,20051230,4.4,4.45,4.36,4.38,4.38,0.0,0.0,4136.0,1821.864
000982.SZ,20051230,2.48,2.49,2.4,2.43,2.47,-0.04,-1.62,5400.0,1311.999
000983.SZ,20051230,5.8,5.83,5.57,5.64,5.79,-0.15,-2.59,216194.27,122859.6917
000985.SZ,20051230,7.62,7.66,7.46,7.46,7.61,-0.15,-1.97,3276.95,2467.6196
000988.SZ,20051230,4.8,4.8,4.63,4.64,4.82,-0.18,-3.73,18635.44,8781.5504
000989.SZ,20051230,4.33,4.34,4.25,4.26,4.33,-0.07,-1.62,9077.98,3899.7774
000990.SZ,20051230,5.78,5.82,5.72,5.81,5.75,0.06,1.04,7139.51,4124.9628
000993.SZ,20051230,3.34,3.34,3.27,3.28,3.32,-0.04,-1.2,8120.0,2680.7912
000995.SZ,20051230,3.86,3.86,3.73,3.73,3.85,-0.12,-3.12,9278.47,3502.1326
000996.SZ,20051230,4.81,4.82,4.63,4.66,4.84,-0.18,-3.72,6020.1,2842.3334
000997.SZ,20051230,8.75,8.88,8.45,8.61,8.78,-0.17,-1.94,33393.5,28791.2285
000998.SZ,20051230,8.92,8.98,8.75,8.87,8.92,-0.05,-0.56,5700.23,5029.4394
000999.SZ,20051230,3.35,3.36,3.24,3.27,3.35,-0.08,-2.39,16107.86,5320.9285
001896.SZ,20051230,2.25,2.38,2.25,2.27,2.21,0.06,2.71,15965.55,3682.8551
002001.SZ,20051230,9.7,9.84,9.45,9.47,9.73,-0.26,-2.67,3701.32,3555.833
002002.SZ,20051230,6.18,6.22,6.0,6.03,6.18,-0.15,-2.43,17930.43,10931.5976
002003.SZ,20051230,8.59,8.76,8.56,8.72,8.53,0.19,2.23,32925.51,28533.5457
002004.SZ,20051230,6.99,7.0,6.8,6.81,6.95,-0.14,-2.01,9917.4,6820.0754
002005.SZ,20051230,7.18,7.18,7.0,7.0,7.16,-0.16,-2.23,11859.69,8402.2961
002006.SZ,20051230,6.5,6.55,6.36,6.38,6.48,-0.1,-1.54,7401.05,4766.4369
002007.SZ,20051230,10.65,10.69,10.47,10.56,10.58,-0.02,-0.19,12023.13,12665.1975
002008.SZ,20051230,10.8,10.8,10.46,10.49,10.8,-0.31,-2.87,15308.32,16234.314
002009.SZ,20051230,8.55,8.58,8.22,8.26,8.51,-0.25,-2.94,12639.31,10574.8696
002010.SZ,20051230,7.91,7.98,7.73,7.77,7.89,-0.12,-1.52,10391.55,8168.8875
002011.SZ,20051230,6.66,6.68,6.55,6.55,6.64,-0.09,-1.36,6372.0,4211.7699
002012.SZ,20051230,5.28,5.32,5.17,5.18,5.27,-0.09,-1.71,25586.2,13366.0056
002013.SZ,20051230,6.88,6.95,6.78,6.82,6.88,-0.06,-0.87,5231.46,3580.8761
002014.SZ,20051230,6.5,6.58,6.46,6.51,6.45,0.06,0.93,7206.72,4695.8489
002015.SZ,20051230,8.21,8.23,8.05,8.08,8.19,-0.11,-1.34,5031.1,4088.1091
002016.SZ,20051230,5.87,5.9,5.68,5.71,5.9,-0.19,-3.22,14740.41,8487.8958
002017.SZ,20051230,6.84,7.05,6.78,6.8,6.98,-0.18,-2.58,11904.92,8169.3373
002018.SZ,20051230,7.03,7.1,6.79,6.8,7.06,-0.26,-3.68,12010.12,8295.1822
002019.SZ,20051230,9.7,9.79,9.55,9.57,9.72,-0.15,-1.54,7963.5,7691.6834
002020.SZ,20051230,9.38,9.38,9.13,9.13,9.08,0.05,0.55,9795.55,9042.2241
002021.SZ,20051230,5.67,5.77,5.55,5.57,5.66,-0.09,-1.59,19122.12,10816.1705
002022.SZ,20051230,13.75,13.75,13.18,13.25,13.67,-0.42,-3.07,14125.05,18917.154
002023.SZ,20051230,8.38,8.46,8.2,8.26,8.35,-0.09,-1.08,15551.88,13005.3944
002024.SZ,20051230,20.0,20.28,19.51,20.0,20.05,-0.05,-0.25,17346.89,34558.7943
002025.SZ,20051230,29.9,30.5,28.85,29.17,29.98,-0.81,-2.7,18129.95,53320.6138
002026.SZ,20051230,6.65,6.68,6.5,6.52,6.65,-0.13,-1.95,5975.65,3922.4352
002027.SZ,20051230,6.44,6.45,6.24,6.26,6.39,-0.13,-2.03,20281.71,12824.7653
002028.SZ,20051230,13.47,13.55,13.11,13.49,13.52,-0.03,-0.22,9350.18,12423.533
002029.SZ,20051230,6.16,6.33,6.05,6.1,6.15,-0.05,-0.81,5307.64,3258.0098
002030.SZ,20051230,9.0,9.05,8.79,8.85,9.02,-0.17,-1.88,6184.23,5497.9586
002032.SZ,20051230,6.46,6.48,6.32,6.37,6.43,-0.06,-0.93,9811.24,6270.3105
002033.SZ,20051230,7.96,8.03,7.84,7.85,7.94,-0.09,-1.13,7251.13,5743.6418
002034.SZ,20051230,6.73,6.75,6.59,6.6,6.71,-0.11,-1.64,5908.85,3935.2825
002035.SZ,20051230,5.22,5.23,5.06,5.09,5.19,-0.1,-1.93,17514.33,9012.5705
002036.SZ,20051230,5.16,5.17,5.04,5.06,5.15,-0.09,-1.75,5621.17,2862.8579
002037.SZ,20051230,5.49,5.56,5.42,5.45,5.49,-0.04,-0.73,14030.59,7684.7338
002038.SZ,20051230,10.26,10.27,9.89,9.89,10.2,-0.31,-3.04,4598.45,4602.9912
002039.SZ,20051230,5.69,5.72,5.57,5.65,5.68,-0.03,-0.53,17318.83,9753.4563
002040.SZ,20051230,7.23,7.23,7.0,7.02,7.22,-0.2,-2.77,19316.78,13733.3895
002041.SZ,20051230,19.98,20.0,19.08,19.45,19.76,-0.31,-1.57,10374.47,20182.4849
002042.SZ,20051230,4.07,4.09,3.98,3.98,4.07,-0.09,-2.21,17901.09,7192.5899
002043.SZ,20051230,5.28,5.29,5.16,5.17,5.24,-0.07,-1.34,17593.76,9166.8796
002044.SZ,20051230,4.38,4.41,4.24,4.25,4.37,-0.12,-2.75,32660.52,14054.1306
002045.SZ,20051230,8.66,8.66,8.35,8.35,8.58,-0.23,-2.68,9599.11,8144.5986
002046.SZ,20051230,11.89,11.9,11.4,11.45,11.79,-0.34,-2.88,12759.08,14768.3426
002047.SZ,20051230,5.62,5.63,5.44,5.48,5.62,-0.14,-2.49,28222.22,15558.6111
002048.SZ,20051230,8.6,8.6,8.3,8.4,8.65,-0.25,-2.89,8586.25,7228.2383
002049.SZ,20051230,8.56,8.62,8.38,8.4,8.56,-0.16,-1.87,16546.31,13963.215
002050.SZ,20051230,7.47,7.54,7.32,7.33,7.47,-0.14,-1.87,11993.71,8875.1797
600000.SH,20051230,9.77,9.95,9.72,9.75,9.74,0.01,0.1,121610.86,119469.673
600001.SH,20051230,3.24,3.25,3.1,3.1,3.24,-0.14,-4.32,53430.52,17082.933
600002.SH,20051230,8.7,8.89,8.54,8.78,8.79,-0.01,-0.11,221269.01,192416.698
600003.SH,20051230,2.69,2.7,2.64,2.65,2.69,-0.04,-1.49,18199.34,4843.086
600004.SH,20051230,6.76,6.81,6.73,6.76,6.76,0.0,0.0,94333.67,63980.844
600005.SH,20051230,2.74,2.76,2.69,2.71,2.72,-0.01,-0.37,322987.19,87663.005
600006.SH,20051230,2.8,2.81,2.72,2.8,2.79,0.01,0.36,51117.7,14173.41
600007.SH,20051230,4.88,5.02,4.84,4.85,4.85,0.0,0.0,37464.3,18402.962
600008.SH,20051230,5.69,5.91,5.4,5.59,5.77,-0.18,-3.12,86389.09,49322.27
600009.SH,20051230,14.99,15.09,14.25,14.42,14.89,-0.47,-3.16,128782.12,190367.725
600010.SH,20051230,2.25,2.25,2.21,2.21,2.24,-0.03,-1.34,133928.75,29749.649
600011.SH,20051230,6.06,6.13,5.73,5.74,6.11,-0.37,-6.06,93681.85,56153.819
600012.SH,20051230,6.0,6.05,5.87,6.0,6.01,-0.01,-0.17,34749.09,20701.845
600015.SH,20051230,4.8,4.82,4.72,4.74,4.8,-0.06,-1.25,125847.35,60196.605
600016.SH,20051230,4.12,4.14,4.05,4.06,4.12,-0.06,-1.46,418849.99,170970.294
600019.SH,20051230,4.11,4.13,4.05,4.12,4.11,0.01,0.24,988271.78,404076.197
600020.SH,20051230,6.2,6.24,6.11,6.11,6.19,-0.08,-1.29,53320.56,32879.962
600021.SH,20051230,3.96,3.97,3.91,3.92,3.96,-0.04,-1.01,33133.29,13054.0
600022.SH,20051230,4.71,4.72,4.61,4.63,4.7,-0.07,-1.49,23907.1,11143.493
600026.SH,20051230,5.76,5.79,5.48,5.5,6.4,-0.9,-14.06,706408.01,393491.098
600027.SH,20051230,2.84,2.85,2.78,2.79,2.84,-0.05,-1.76,78965.0,22193.52
600028.SH,20051230,4.64,4.75,4.63,4.66,4.62,0.04,0.87,721552.99,338744.409
600029.SH,20051230,2.64,2.68,2.62,2.65,2.64,0.01,0.38,239301.22,63327.443
600030.SH,20051230,5.25,5.25,5.13,5.16,5.22,-0.06,-1.15,79439.7,40977.359
600031.SH,20051230,6.7,6.76,6.51,6.64,6.69,-0.05,-0.75,20552.43,13665.591
600033.SH,20051230,7.3,7.37,7.19,7.32,7.3,0.02,0.27,34314.33,25046.992
600035.SH,20051230,3.47,3.48,3.35,3.4,3.45,-0.05,-1.45,18326.45,6228.011
600037.SH,20051230,15.1,15.16,14.69,15.03,15.09,-0.06,-0.4,31006.08,46479.736
600038.SH,20051230,6.22,6.22,6.04,6.07,6.15,-0.08,-1.3,2199.9,1341.009
600039.SH,20051230,2.52,2.52,2.46,2.48,2.52,-0.04,-1.59,8491.0,2111.46
600050.SH,20051230,2.84,2.85,2.77,2.8,2.84,-0.04,-1.41,756072.31,212784.015
600051.SH,20051230,3.69,3.77,3.66,3.68,3.66,0.02,0.55,12927.96,4814.762
600053.SH,20051230,2.64,2.7,2.62,2.67,2.63,0.04,1.52,6587.47,1757.763
600054.SH,20051230,9.06,9.35,9.06,9.2,9.2,0.0,0.0,6364.89,5894.356
600055.SH,20051230,4.92,5.04,4.88,5.0,4.9,0.1,2.04,10563.39,5249.842
600056.SH,20051230,6.73,6.78,6.63,6.67,6.7,-0.03,-0.45,4755.94,3191.143
600058.SH,20051230,5.8,5.82,5.68,5.7,5.8,-0.1,-1.72,41783.37,24005.06
600059.SH,20051230,6.44,6.45,6.33,6.38,6.44,-0.06,-0.93,10268.26,6549.623
600060.SH,20051230,6.67,6.7,6.58,6.63,6.65,-0.02,-0.3,23530.49,15631.113
600061.SH,20051230,2.41,2.42,2.34,2.34,2.4,-0.06,-2.5,13831.05,3274.716
600062.SH,20051230,5.39,5.45,5.31,5.34,5.39,-0.05,-0.93,30224.94,16177.581
600063.SH,20051230,3.27,3.27,3.21,3.23,3.27,-0.04,-1.22,3811.0,1235.771
600064.SH,20051230,4.22,4.22,4.1,4.13,4.19,-0.06,-1.43,7160.77,2973.952
600065.SH,20051230,1.93,1.93,1.83,1.85,1.93,-0.08,-4.15,25628.48,4752.616
600066.SH,20051230,7.4,7.4,7.2,7.25,7.28,-0.03,-0.41,7623.13,5542.28
600068.SH,20051230,3.07,3.17,3.06,3.1,3.07,0.03,0.98,38040.82,11944.163
600069.SH,20051230,3.08,3.15,3.04,3.13,3.08,0.05,1.62,54531.29,16982.867
600070.SH,20051230,3.82,3.83,3.75,3.77,3.83,-0.06,-1.57,3106.64,1179.161
600071.SH,20051230,3.22,3.24,3.15,3.16,3.22,-0.06,-1.86,9115.24,2901.261
600072.SH,20051230,2.93,2.96,2.89,2.9,2.92,-0.02,-0.68,13152.5,3857.785
600073.SH,20051230,5.55,5.7,5.5,5.67,5.55,0.12,2.16,72546.72,40842.563
600074.SH,20051230,2.86,2.9,2.8,2.87,2.86,0.01,0.35,48261.47,13826.76
600075.SH,20051230,8.17,8.17,7.98,8.11,8.13,-0.02,-0.25,17435.41,14109.054
600076.SH,20051230,2.44,2.45,2.38,2.39,2.44,-0.05,-2.05,10926.0,2635.219
600077.SH,20051230,3.96,3.96,3.86,3.87,3.91,-0.04,-1.02,6882.14,2684.238
600078.SH,20051230,4.71,4.79,4.58,4.65,4.68,-0.03,-0.64,19270.7,9041.921
600079.SH,20051230,3.14,3.14,3.07,3.07,3.12,-0.05,-1.6,11683.66,3616.767
600080.SH,20051230,2.85,2.87,2.83,2.84,2.84,0.0,0.0,5257.09,1496.107
600081.SH,20051230,2.51,2.55,2.46,2.49,2.51,-0.02,-0.8,15374.5,3839.144
600082.SH,20051230,3.19,3.2,3.14,3.14,3.19,-0.05,-1.57,9976.43,3151.353
600083.SH,20051230,1.77,1.77,1.7,1.7,1.77,-0.07,-3.95,6627.0,1145.664
600084.SH,20051230,2.0,2.01,1.95,1.97,2.0,-0.03,-1.5,15510.0,3072.019
600085.SH,20051230,14.2,14.2,13.88,13.91,13.91,0.0,0.0,36123.18,50459.708
600086.SH,20051230,1.65,1.68,1.63,1.68,1.6,0.08,5.0,56750.5,9516.424
600087.SH,20051230,3.58,3.6,3.51,3.51,3.57,-0.06,-1.68,27140.18,9629.204
600088.SH,20051230,9.36,9.45,9.2,9.22,9.36,-0.14,-1.5,15513.07,14497.781
600089.SH,20051230,7.4,7.45,7.26,7.27,7.39,-0.12,-1.62,16002.31,11749.985
600091.SH,20051230,3.99,4.03,3.95,3.97,3.98,-0.01,-0.25,15111.39,6030.799
600092.SH,20051230,1.53,1.53,1.47,1.47,1.55,-0.08,-5.16,25062.81,3709.902
600093.SH,20051230,1.96,1.99,1.96,1.98,1.97,0.01,0.51,20951.02,4136.374
600095.SH,20051230,2.68,2.71,2.65,2.66,2.68,-0.02,-0.75,4093.4,1094.638
600096.SH,20051230,8.65,8.71,8.55,8.6,8.63,-0.03,-0.35,61571.41,53101.248
600098.SH,20051230,4.18,4.2,4.1,4.11,4.18,-0.07,-1.67,32482.07,13452.635
600099.SH,20051230,2.44,2.46,2.39,2.41,2.45,-0.04,-1.63,10146.1,2450.985
600101.SH,20051230,3.7,3.73,3.62,3.66,3.74,-0.08,-2.14,26293.88,9636.586
600102.SH,20051230,4.46,4.52,4.42,4.45,4.46,-0.01,-0.22,14135.15,6341.937
600103.SH,20051230,1.96,1.96,1.93,1.93,1.96,-0.03,-1.53,11832.54,2299.019
600104.SH,20051230,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3,92981.91,30921.899
600105.SH,20051230,3.46,3.46,3.35,3.37,3.45,-0.08,-2.32,15466.67,5244.341
600106.SH,20051230,3.77,3.78,3.62,3.65,3.78,-0.13,-3.44,16296.96,6025.563
600107.SH,20051230,2.24,2.24,2.14,2.17,2.23,-0.06,-2.69,29537.68,6506.131
600108.SH,20051230,1.73,1.74,1.7,1.7,1.72,-0.02,-1.16,18994.01,3258.328
600109.SH,20051230,4.95,4.96,4.77,4.82,4.96,-0.14,-2.82,5642.11,2749.907
600110.SH,20051230,4.81,4.9,4.8,4.82,4.81,0.01,0.21,23429.01,11359.579
600111.SH,20051230,4.5,4.64,4.44,4.57,4.44,0.13,2.93,27898.55,12671.471
