ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600130.SH,20060718,5.72,5.9,5.6,5.88,5.74,0.14,2.44,73234.43,42068.162
600131.SH,20060718,4.91,5.12,4.86,5.09,4.94,0.15,3.04,33628.09,16802.015
600133.SH,20060718,5.76,5.79,5.58,5.78,5.77,0.01,0.17,24077.39,13626.716
600135.SH,20060718,4.4,4.45,4.35,4.44,4.43,0.01,0.23,15983.25,7020.997
600137.SH,20060718,6.03,6.03,5.52,5.86,5.74,0.12,2.09,2416.21,1420.511
600138.SH,20060718,8.7,8.88,8.35,8.78,8.83,-0.05,-0.57,77923.35,66878.262
600139.SH,20060718,4.96,4.96,4.75,4.88,4.8,0.08,1.67,7094.05,3442.481
600141.SH,20060718,6.57,6.67,6.4,6.66,6.48,0.18,2.78,43823.25,28608.892
600143.SH,20060718,18.7,19.2,18.58,19.19,18.75,0.44,2.35,11535.72,21878.467
600145.SH,20060718,3.55,3.61,3.51,3.6,3.59,0.01,0.28,17562.76,6249.7
600146.SH,20060718,3.71,3.71,3.58,3.66,3.71,-0.05,-1.35,10142.06,3671.75
600148.SH,20060718,4.01,4.13,4.0,4.1,4.0,0.1,2.5,15301.28,6225.422
600149.SH,20060718,3.58,3.71,3.55,3.69,3.58,0.11,3.07,18120.11,6615.69
600150.SH,20060718,19.78,20.07,19.6,19.83,19.8,0.03,0.15,3677.38,7270.45
600151.SH,20060718,11.05,11.27,10.81,11.12,11.31,-0.19,-1.68,85540.01,94032.547
600152.SH,20060718,3.3,3.34,3.28,3.33,3.34,-0.01,-0.3,13160.5,4360.581
600153.SH,20060718,4.98,4.98,4.9,4.96,4.98,-0.02,-0.4,19019.68,9373.773
600155.SH,20060718,2.72,2.72,2.64,2.7,2.71,-0.01,-0.37,12625.97,3373.457
600156.SH,20060718,2.9,2.96,2.81,2.95,2.9,0.05,1.72,32412.16,9302.951
600157.SH,20060718,7.36,7.4,7.1,7.25,7.39,-0.14,-1.89,7063.82,5082.022
600158.SH,20060718,10.38,10.57,10.35,10.5,10.47,0.03,0.29,7267.56,7580.716
600159.SH,20060718,3.3,3.37,3.24,3.33,3.32,0.01,0.3,10826.93,3551.987
600160.SH,20060718,5.91,6.17,5.91,6.07,5.8,0.27,4.66,163289.93,98921.783
600161.SH,20060718,13.48,13.98,13.48,13.65,13.38,0.27,2.02,16182.9,22215.257
600162.SH,20060718,5.78,6.01,5.72,5.86,5.84,0.02,0.34,130412.04,76880.846
600163.SH,20060718,3.31,3.31,3.24,3.3,3.28,0.02,0.61,11326.25,3717.383
600165.SH,20060718,3.63,3.8,3.41,3.78,3.63,0.15,4.13,80135.45,29329.282
600166.SH,20060718,2.57,2.57,2.52,2.55,2.58,-0.03,-1.16,73207.57,18609.321
600167.SH,20060718,5.05,5.15,4.93,5.1,5.11,-0.01,-0.2,7978.99,4010.373
600168.SH,20060718,3.49,3.52,3.43,3.52,3.51,0.01,0.28,13572.12,4703.457
600169.SH,20060718,5.77,5.84,5.69,5.81,5.75,0.06,1.04,38185.27,22026.081
600170.SH,20060718,4.24,4.29,4.21,4.28,4.24,0.04,0.94,23723.36,10046.402
600171.SH,20060718,5.75,5.86,5.6,5.82,5.78,0.04,0.69,61303.18,35167.259
600172.SH,20060718,4.94,4.95,4.8,4.94,4.92,0.02,0.41,25375.24,12347.183
600173.SH,20060718,2.11,2.17,2.1,2.16,2.15,0.01,0.47,12787.84,2730.619
600175.SH,20060718,4.01,4.3,3.96,4.21,4.05,0.16,3.95,27950.67,11690.963
600176.SH,20060718,6.81,6.82,6.66,6.77,6.81,-0.04,-0.59,18609.9,12508.332
600177.SH,20060718,5.76,5.79,5.63,5.72,5.79,-0.07,-1.21,84869.97,48309.951
600178.SH,20060718,4.89,4.89,4.71,4.87,4.89,-0.02,-0.41,36152.81,17374.734
600179.SH,20060718,3.75,3.88,3.66,3.8,3.74,0.06,1.6,95497.04,36189.248
600180.SH,20060718,4.65,4.65,4.55,4.63,4.65,-0.02,-0.43,19240.58,8823.831
600182.SH,20060718,3.99,4.02,3.93,4.02,4.0,0.02,0.5,24120.69,9579.182
600183.SH,20060718,10.92,11.5,10.91,11.47,10.96,0.51,4.65,148608.29,168339.956
600185.SH,20060718,3.74,3.75,3.58,3.71,3.76,-0.05,-1.33,87731.47,32168.967
600186.SH,20060718,3.19,3.19,3.19,3.19,2.9,0.29,10.0,38167.72,12175.503
600188.SH,20060718,7.18,7.48,7.15,7.36,7.12,0.24,3.37,208442.81,153174.383
600189.SH,20060718,5.37,5.41,5.16,5.27,5.33,-0.06,-1.13,47266.47,24935.367
600190.SH,20060718,4.04,4.06,3.93,4.06,4.04,0.02,0.5,45142.08,18021.88
600191.SH,20060718,5.05,5.25,4.99,5.24,5.02,0.22,4.38,33166.81,16987.89
600192.SH,20060718,7.13,7.38,7.08,7.19,7.2,-0.01,-0.14,26308.59,18977.794
600193.SH,20060718,4.06,4.06,3.92,3.97,4.07,-0.1,-2.46,17894.96,7097.487
600195.SH,20060718,6.26,6.56,6.26,6.55,6.3,0.25,3.97,41231.45,26674.178
600196.SH,20060718,6.44,6.44,6.2,6.36,6.45,-0.09,-1.4,64040.3,40439.417
600198.SH,20060718,10.14,10.27,9.82,10.17,10.17,0.0,0.0,74321.83,74613.931
600199.SH,20060718,2.68,2.73,2.62,2.68,2.69,-0.01,-0.37,19417.5,5177.797
600200.SH,20060718,7.67,7.85,7.6,7.77,7.71,0.06,0.78,34994.85,26906.674
600201.SH,20060718,5.04,5.08,4.9,5.05,5.09,-0.04,-0.79,80550.85,40112.639
600202.SH,20060718,12.1,12.18,11.82,12.02,12.19,-0.17,-1.39,11044.4,13198.574
600205.SH,20060718,16.88,17.0,16.68,16.94,17.12,-0.18,-1.05,36340.01,61107.181
600206.SH,20060718,7.2,7.26,7.15,7.24,7.2,0.04,0.56,9945.25,7169.25
600207.SH,20060718,3.08,3.16,3.07,3.16,3.05,0.11,3.61,90376.15,28269.136
600208.SH,20060718,3.14,3.21,3.08,3.19,3.11,0.08,2.57,19199.93,6079.104
600210.SH,20060718,2.47,2.47,2.42,2.45,2.47,-0.02,-0.81,89991.22,21926.569
600211.SH,20060718,10.44,10.73,10.31,10.68,10.44,0.24,2.3,3343.65,3515.214
600212.SH,20060718,2.76,2.8,2.72,2.78,2.76,0.02,0.72,60815.95,16728.595
600215.SH,20060718,5.53,5.78,5.51,5.63,5.41,0.22,4.07,45938.41,25893.748
600216.SH,20060718,5.11,5.17,5.05,5.17,5.11,0.06,1.17,33737.98,17249.087
600217.SH,20060718,1.92,2.07,1.92,2.05,1.94,0.11,5.67,189599.39,38142.454
600218.SH,20060718,2.91,3.05,2.85,3.04,2.91,0.13,4.47,31857.3,9387.424
600219.SH,20060718,5.9,6.0,5.8,5.95,5.95,0.0,0.0,81377.21,48039.115
600220.SH,20060718,5.0,5.12,4.88,5.11,5.0,0.11,2.2,136068.28,68295.312
600222.SH,20060718,13.71,13.94,13.4,13.73,13.96,-0.23,-1.65,2751.46,3759.731
600223.SH,20060718,2.31,2.32,2.27,2.3,2.32,-0.02,-0.86,20609.16,4716.06
600225.SH,20060718,2.64,2.66,2.61,2.65,2.64,0.01,0.38,13600.75,3582.482
600226.SH,20060718,4.76,4.8,4.71,4.79,4.79,0.0,0.0,13400.95,6376.638
600227.SH,20060718,9.62,9.89,9.19,9.43,9.72,-0.29,-2.98,100655.36,95682.086
600228.SH,20060718,3.32,3.44,3.27,3.29,3.26,0.03,0.92,210092.19,70200.581
600230.SH,20060718,6.58,6.64,6.4,6.54,6.66,-0.12,-1.8,84609.44,55154.969
600231.SH,20060718,3.69,3.77,3.6,3.75,3.68,0.07,1.9,88080.64,32537.336
600232.SH,20060718,5.93,5.93,5.76,5.89,5.88,0.01,0.17,12507.22,7297.306
600233.SH,20060718,3.29,3.35,3.27,3.35,3.31,0.04,1.21,5108.76,1686.916
600234.SH,20060718,2.36,2.38,2.3,2.36,2.36,0.0,0.0,5903.49,1382.566
600235.SH,20060718,3.93,3.93,3.8,3.92,3.93,-0.01,-0.25,34311.22,13272.441
600236.SH,20060718,4.91,4.94,4.82,4.92,4.9,0.02,0.41,31195.53,15224.58
600237.SH,20060718,3.77,4.0,3.68,3.99,3.78,0.21,5.56,62278.67,24026.461
600238.SH,20060718,5.55,5.86,5.45,5.8,5.42,0.38,7.01,95043.7,54002.194
600239.SH,20060718,4.46,4.64,4.46,4.58,4.46,0.12,2.69,16145.07,7335.452
600240.SH,20060718,6.42,6.65,6.42,6.63,6.44,0.19,2.95,21166.45,13875.33
600241.SH,20060718,5.88,6.18,5.78,6.15,5.9,0.25,4.24,12100.3,7211.923
600242.SH,20060718,1.81,1.82,1.73,1.77,1.82,-0.05,-2.75,25050.05,4381.505
600243.SH,20060718,5.8,5.8,5.61,5.78,5.78,0.0,0.0,6366.64,3640.367
600247.SH,20060718,3.01,3.01,2.91,2.96,3.01,-0.05,-1.66,38153.02,11230.191
600248.SH,20060718,3.42,3.43,3.32,3.41,3.35,0.06,1.79,9963.0,3362.61
600249.SH,20060718,9.02,9.04,8.85,8.99,9.11,-0.12,-1.32,6400.92,5714.893
600251.SH,20060718,5.75,5.92,5.67,5.91,5.83,0.08,1.37,30405.21,17558.314
600252.SH,20060718,4.72,4.95,4.62,4.95,4.5,0.45,10.0,46635.45,22667.034
600253.SH,20060718,3.22,3.26,3.15,3.25,3.24,0.01,0.31,30022.99,9572.022
600255.SH,20060718,8.23,8.25,8.06,8.23,8.24,-0.01,-0.12,6341.38,5164.593
600256.SH,20060718,5.43,5.75,5.37,5.71,5.43,0.28,5.16,150041.84,84223.702
600257.SH,20060718,2.83,2.85,2.78,2.84,2.84,0.0,0.0,24553.89,6902.387
600258.SH,20060718,10.65,10.65,10.37,10.5,10.58,-0.08,-0.76,9262.49,9683.494
600259.SH,20060718,1.99,1.99,1.94,1.97,1.99,-0.02,-1.01,5535.89,1086.291
600260.SH,20060718,7.13,7.23,7.03,7.14,7.14,0.0,0.0,16708.69,11876.95
600261.SH,20060718,12.29,12.48,12.03,12.33,12.48,-0.15,-1.2,6087.39,7469.802
600262.SH,20060718,8.69,8.88,8.55,8.85,8.68,0.17,1.96,8806.54,7644.866
600263.SH,20060718,4.11,4.15,4.06,4.14,4.11,0.03,0.73,12535.27,5140.752
600265.SH,20060718,7.14,7.14,6.93,7.04,7.16,-0.12,-1.68,9164.4,6413.676
600266.SH,20060718,5.78,5.91,5.72,5.88,5.78,0.1,1.73,36394.38,21168.737
600267.SH,20060718,6.28,6.29,6.18,6.25,6.26,-0.01,-0.16,26924.03,16733.21
600268.SH,20060718,15.75,16.1,15.5,16.1,15.73,0.37,2.35,5976.01,9483.097
600269.SH,20060718,9.3,9.32,8.97,9.12,9.3,-0.18,-1.94,44846.32,40674.532
600271.SH,20060718,26.19,26.64,25.82,26.51,26.16,0.35,1.34,10661.92,27828.808
600272.SH,20060718,4.36,4.36,4.21,4.3,4.36,-0.06,-1.38,10561.09,4494.362
600273.SH,20060718,2.8,2.82,2.76,2.81,2.8,0.01,0.36,13007.39,3631.929
600275.SH,20060718,4.1,4.1,3.91,3.95,4.07,-0.12,-2.95,96640.77,38231.406
600276.SH,20060718,23.1,23.1,22.61,23.0,22.78,0.22,0.97,2795.7,6426.751
600277.SH,20060718,5.25,5.26,5.15,5.25,5.25,0.0,0.0,8770.46,4557.068
600278.SH,20060718,3.7,3.74,3.65,3.74,3.7,0.04,1.08,14378.27,5305.844
600279.SH,20060718,5.48,5.5,5.33,5.43,5.44,-0.01,-0.18,10764.76,5798.09
600280.SH,20060718,11.39,11.56,11.15,11.21,11.35,-0.14,-1.23,4214.51,4783.197
600282.SH,20060718,3.73,3.76,3.71,3.75,3.74,0.01,0.27,80013.96,29942.389
600283.SH,20060718,5.81,5.9,5.73,5.89,5.79,0.1,1.73,3887.23,2264.305
600284.SH,20060718,4.84,4.99,4.8,4.99,4.84,0.15,3.1,28265.83,13877.136
600285.SH,20060718,5.2,5.38,5.2,5.36,5.25,0.11,2.1,4938.8,2607.473
600287.SH,20060718,2.53,2.53,2.46,2.52,2.54,-0.02,-0.79,35164.94,8774.455
600288.SH,20060718,4.38,4.51,4.32,4.5,4.37,0.13,2.97,41299.19,18225.908
600289.SH,20060718,11.01,11.02,10.76,10.94,11.03,-0.09,-0.82,9460.84,10277.962
600291.SH,20060718,5.56,5.67,5.47,5.57,5.62,-0.05,-0.89,7101.21,3928.818
600292.SH,20060718,3.9,3.98,3.86,3.95,3.9,0.05,1.28,37124.89,14585.921
600293.SH,20060718,2.48,2.6,2.48,2.59,2.5,0.09,3.6,37761.11,9636.568
600295.SH,20060718,5.11,5.13,4.88,4.99,5.11,-0.12,-2.35,32679.63,16237.769
600296.SH,20060718,8.45,8.59,8.41,8.57,8.6,-0.03,-0.35,37643.63,31902.638
600298.SH,20060718,13.4,13.59,13.3,13.59,13.36,0.23,1.72,2975.38,3982.527
600300.SH,20060718,3.7,3.78,3.58,3.71,3.63,0.08,2.2,54623.06,20142.807
600301.SH,20060718,4.21,4.28,4.15,4.24,4.22,0.02,0.47,6908.3,2912.401
600302.SH,20060718,4.37,4.71,4.34,4.63,4.41,0.22,4.99,59970.68,27208.848
600303.SH,20060718,7.58,7.73,7.31,7.6,7.68,-0.08,-1.04,84663.85,63887.053
600305.SH,20060718,10.0,10.1,9.7,10.0,10.09,-0.09,-0.89,2424.66,2409.332
600306.SH,20060718,4.39,4.53,4.34,4.47,4.36,0.11,2.52,9540.37,4229.094
600307.SH,20060718,3.95,4.01,3.88,3.94,3.95,-0.01,-0.25,70264.03,27667.621
600308.SH,20060718,7.73,7.99,7.67,7.95,7.73,0.22,2.85,76893.58,60261.785
600309.SH,20060718,14.67,14.68,13.99,14.15,14.66,-0.51,-3.48,67387.61,96125.028
600312.SH,20060718,13.09,13.15,12.48,13.04,12.94,0.1,0.77,12573.37,16045.479
600313.SH,20060718,3.35,3.38,3.29,3.33,3.38,-0.05,-1.48,14225.0,4733.636
600316.SH,20060718,30.5,31.03,29.51,30.3,30.11,0.19,0.63,13053.75,39728.15
600317.SH,20060718,7.88,7.88,7.79,7.85,7.86,-0.01,-0.13,14016.01,10964.155
600318.SH,20060718,6.15,6.16,5.91,6.02,6.14,-0.12,-1.95,15422.18,9245.961
600319.SH,20060718,4.67,4.67,4.54,4.62,4.67,-0.05,-1.07,8247.69,3785.516
600320.SH,20060718,11.0,11.19,10.91,11.05,10.9,0.15,1.38,189903.73,209477.732
600321.SH,20060718,4.56,4.75,4.5,4.73,4.54,0.19,4.19,41148.63,19005.844
600322.SH,20060718,4.85,5.13,4.78,5.04,4.75,0.29,6.11,167787.61,83601.276
600323.SH,20060718,7.58,7.66,7.5,7.61,7.58,0.03,0.4,8767.73,6650.442
600325.SH,20060718,8.43,8.57,8.21,8.4,8.45,-0.05,-0.59,57753.0,48218.261
600326.SH,20060718,7.21,7.21,6.99,7.13,7.21,-0.08,-1.11,20380.52,14434.182
600327.SH,20060718,8.69,8.77,8.55,8.76,8.67,0.09,1.04,33305.99,28876.465
600328.SH,20060718,5.52,5.62,5.45,5.61,5.52,0.09,1.63,24987.4,13791.233
600330.SH,20060718,6.51,6.62,6.36,6.6,6.57,0.03,0.46,39067.38,25360.589
600332.SH,20060718,7.09,7.3,6.96,7.29,7.09,0.2,2.82,21263.46,15176.602
600333.SH,20060718,5.76,5.77,5.63,5.73,5.77,-0.04,-0.69,16309.3,9297.707
600335.SH,20060718,7.03,7.35,6.99,7.25,7.03,0.22,3.13,8592.11,6174.858
600336.SH,20060718,2.92,3.03,2.86,3.0,2.92,0.08,2.74,25493.03,7530.543
600337.SH,20060718,9.2,9.28,8.92,9.21,9.3,-0.09,-0.97,13229.24,12037.557
600338.SH,20060718,6.25,6.4,6.21,6.35,6.39,-0.04,-0.63,2446.13,1542.51
600339.SH,20060718,3.85,3.85,3.76,3.84,3.84,0.0,0.0,25683.72,9768.626
600340.SH,20060718,3.44,3.56,3.38,3.51,3.48,0.03,0.86,29504.65,10288.141
600343.SH,20060718,8.03,8.08,7.83,7.95,8.03,-0.08,-1.0,14265.31,11287.793
600345.SH,20060718,9.57,9.6,9.43,9.51,9.58,-0.07,-0.73,9708.5,9227.051
600346.SH,20060718,4.66,4.66,4.47,4.57,4.66,-0.09,-1.93,14148.11,6405.778
600348.SH,20060718,13.15,13.15,12.69,12.92,13.17,-0.25,-1.9,18695.74,24015.013
600350.SH,20060718,3.5,3.52,3.37,3.45,3.49,-0.04,-1.15,128577.14,43945.665
600351.SH,20060718,4.8,4.8,4.69,4.77,4.8,-0.03,-0.63,8548.52,4044.937
600352.SH,20060718,4.25,4.25,4.17,4.24,4.26,-0.02,-0.47,25615.19,10770.924
600353.SH,20060718,5.33,5.43,5.27,5.42,5.35,0.07,1.31,6432.8,3448.746
600355.SH,20060718,3.27,3.27,3.17,3.25,3.23,0.02,0.62,13146.04,4255.705
600356.SH,20060718,6.79,7.05,6.79,7.0,6.79,0.21,3.09,13174.93,9071.274
600357.SH,20060718,4.66,4.95,4.6,4.85,4.67,0.18,3.85,263308.05,127151.003
600358.SH,20060718,4.0,4.0,3.3,3.73,4.16,-0.43,-10.34,293236.07,108543.11
600359.SH,20060718,4.36,4.43,4.25,4.4,4.37,0.03,0.69,23501.88,10186.989
600360.SH,20060718,10.7,10.7,10.37,10.55,10.7,-0.15,-1.4,18011.46,18947.472
600361.SH,20060718,15.88,15.88,15.51,15.55,15.79,-0.24,-1.52,19376.31,30336.41
600362.SH,20060718,11.69,11.69,11.2,11.59,12.09,-0.5,-4.14,125481.44,144186.186
600363.SH,20060718,4.46,4.57,4.4,4.57,4.46,0.11,2.47,72770.99,32800.51
600365.SH,20060718,8.58,8.94,8.41,8.75,8.58,0.17,1.98,18094.08,15799.909
600366.SH,20060718,5.9,5.9,5.65,5.8,5.9,-0.1,-1.69,38539.83,22166.971
600367.SH,20060718,5.36,5.42,5.24,5.36,5.36,0.0,0.0,19859.96,10541.612
600368.SH,20060718,3.56,3.56,3.49,3.53,3.56,-0.03,-0.84,10164.64,3580.71
600373.SH,20060718,3.48,3.49,3.41,3.47,3.46,0.01,0.29,7904.79,2721.794
600375.SH,20060718,4.11,4.13,4.01,4.12,4.11,0.01,0.24,17349.87,7057.161
600376.SH,20060718,5.95,6.26,5.95,6.26,5.69,0.57,10.02,133491.79,82918.331
600377.SH,20060718,5.1,5.12,5.02,5.07,5.1,-0.03,-0.59,19133.15,9648.922
600378.SH,20060718,6.07,6.52,6.0,6.46,6.04,0.42,6.95,53028.13,33334.798
600379.SH,20060718,6.44,6.97,6.3,6.86,6.45,0.41,6.36,49510.02,32666.064
600380.SH,20060718,7.5,7.58,7.32,7.46,7.59,-0.13,-1.71,9873.7,7343.691
600381.SH,20060718,2.79,3.02,2.79,3.0,2.81,0.19,6.76,39381.24,11623.999
600382.SH,20060718,6.97,7.43,6.9,7.42,6.98,0.44,6.3,34800.65,25094.276
600383.SH,20060718,10.49,10.79,10.26,10.49,10.49,0.0,0.0,70887.16,74212.094
600385.SH,20060718,2.46,2.54,2.42,2.5,2.43,0.07,2.88,12265.28,3058.214
600386.SH,20060718,6.8,7.3,6.75,7.2,6.79,0.41,6.04,62037.67,43719.872
600387.SH,20060718,6.65,6.74,6.56,6.72,6.66,0.06,0.9,7972.2,5306.587
600388.SH,20060718,6.51,6.52,6.4,6.5,6.51,-0.01,-0.15,8006.27,5161.119
600389.SH,20060718,4.58,4.58,4.42,4.56,4.53,0.03,0.66,13802.9,6173.94
600390.SH,20060718,6.01,6.22,6.0,6.19,6.07,0.12,1.98,10187.95,6219.666
600392.SH,20060718,11.42,11.6,11.12,11.34,11.26,0.08,0.71,29793.72,33901.443
600393.SH,20060718,2.92,3.21,2.91,3.21,2.92,0.29,9.93,91149.48,28606.066
600396.SH,20060718,7.14,7.37,7.14,7.35,7.14,0.21,2.94,9522.05,6941.77
600397.SH,20060718,5.97,6.17,5.86,6.03,5.92,0.11,1.86,32215.88,19398.716
600398.SH,20060718,4.89,4.96,4.85,4.94,4.92,0.02,0.41,19817.22,9737.606
600399.SH,20060718,3.31,3.35,3.24,3.33,3.32,0.01,0.3,37177.7,12264.854
600400.SH,20060718,3.05,3.06,2.99,3.04,3.04,0.0,0.0,18751.35,5659.352
600401.SH,20060718,2.98,3.05,2.94,3.03,2.98,0.05,1.68,53012.61,15896.813
600403.SH,20060718,5.93,5.93,5.72,5.84,5.93,-0.09,-1.52,26630.49,15481.666
600405.SH,20060718,7.78,7.78,7.5,7.63,7.78,-0.15,-1.93,15587.05,11876.451
600406.SH,20060718,24.16,24.85,23.82,24.1,24.15,-0.05,-0.21,1955.28,4690.521
600408.SH,20060718,4.59,4.67,4.57,4.63,4.59,0.04,0.87,28278.92,13082.745
600409.SH,20060718,3.29,3.32,3.21,3.32,3.28,0.04,1.22,34728.56,11318.234
600410.SH,20060718,17.71,17.8,17.41,17.71,17.69,0.02,0.11,7338.7,12919.365
600416.SH,20060718,10.98,10.98,10.63,10.92,10.9,0.02,0.18,13179.51,14154.575
600419.SH,20060718,3.59,3.63,3.56,3.62,3.58,0.04,1.12,4075.44,1465.205
600420.SH,20060718,7.03,7.1,6.95,6.99,7.04,-0.05,-0.71,21351.09,14969.99
600421.SH,20060718,4.47,4.47,4.37,4.46,4.48,-0.02,-0.45,24842.84,10941.508
600422.SH,20060718,4.25,4.38,4.21,4.35,4.25,0.1,2.35,52996.95,22785.425
600423.SH,20060718,10.2,10.26,9.86,9.96,10.25,-0.29,-2.83,50281.62,50487.704
600425.SH,20060718,4.25,4.27,4.15,4.24,4.25,-0.01,-0.24,15498.69,6513.575
600426.SH,20060718,10.6,10.93,10.49,10.79,10.8,-0.01,-0.09,66395.1,70990.159
600428.SH,20060718,6.84,6.84,6.72,6.8,6.84,-0.04,-0.58,43201.38,29235.087
600429.SH,20060718,2.53,2.64,2.52,2.6,2.56,0.04,1.56,30395.12,7886.72
600432.SH,20060718,17.0,18.25,16.5,18.18,17.52,0.66,3.77,72838.33,126642.301
600433.SH,20060718,5.2,5.25,4.93,5.2,5.13,0.07,1.36,51997.16,26540.919
600435.SH,20060718,6.7,6.7,6.39,6.56,6.7,-0.14,-2.09,11817.16,7746.184
600436.SH,20060718,16.99,17.09,16.58,16.99,16.88,0.11,0.65,4622.4,7773.473
600438.SH,20060718,7.85,8.16,7.78,8.01,7.75,0.26,3.35,40485.49,32328.903
600439.SH,20060718,11.1,11.38,11.1,11.32,11.29,0.03,0.27,6141.43,6894.858
600444.SH,20060718,6.4,6.5,6.36,6.48,6.41,0.07,1.09,8087.94,5206.92
600446.SH,20060718,16.9,17.6,16.5,17.41,16.95,0.46,2.71,5707.37,9736.238
600448.SH,20060718,2.89,2.93,2.85,2.92,2.92,0.0,0.0,30951.87,8958.44
600449.SH,20060718,6.26,6.26,6.09,6.18,6.27,-0.09,-1.44,11153.02,6858.739
600452.SH,20060718,4.07,4.13,4.05,4.12,4.08,0.04,0.98,6914.15,2832.542
600456.SH,20060718,45.29,45.29,41.8,43.46,44.81,-1.35,-3.01,9225.0,39293.806
600458.SH,20060718,4.7,4.93,4.68,4.91,4.7,0.21,4.47,47160.22,22645.395
600459.SH,20060718,13.28,13.65,12.81,13.57,13.48,0.09,0.67,20410.06,26844.626
600460.SH,20060718,10.25,10.77,10.13,10.73,10.22,0.51,4.99,89174.25,93578.142
600461.SH,20060718,5.06,5.1,5.01,5.09,5.08,0.01,0.2,7515.53,3792.732
600462.SH,20060718,3.8,3.96,3.8,3.9,3.83,0.07,1.83,14373.52,5589.903
600463.SH,20060718,6.47,6.72,6.41,6.68,6.47,0.21,3.25,26298.22,17304.135
600467.SH,20060718,8.7,8.76,8.55,8.73,8.7,0.03,0.34,10879.13,9387.501
600468.SH,20060718,5.5,5.82,5.46,5.72,5.56,0.16,2.88,47800.67,27165.058
600469.SH,20060718,5.4,5.42,5.26,5.38,5.43,-0.05,-0.92,26334.18,14025.75
600470.SH,20060718,7.65,7.68,7.35,7.51,7.7,-0.19,-2.47,36592.78,27412.932
600472.SH,20060718,8.58,8.68,8.3,8.61,8.7,-0.09,-1.03,65343.36,55141.63
600475.SH,20060718,9.99,10.2,9.85,10.0,10.13,-0.13,-1.28,29577.66,29627.618
600476.SH,20060718,6.19,6.23,6.01,6.19,6.19,0.0,0.0,8939.76,5469.59
600477.SH,20060718,3.46,3.66,3.35,3.63,3.48,0.15,4.31,47338.83,16669.856
600478.SH,20060718,7.41,7.42,7.17,7.31,7.51,-0.2,-2.66,23241.52,16941.754
600479.SH,20060718,9.55,9.55,9.34,9.54,9.55,-0.01,-0.1,4920.71,4648.012
600480.SH,20060718,4.49,4.89,4.34,4.7,4.5,0.2,4.44,122016.59,56588.875
600481.SH,20060718,5.34,5.58,5.32,5.33,5.28,0.05,0.95,108807.61,59031.387
600482.SH,20060718,7.25,7.49,7.16,7.36,7.15,0.21,2.94,102957.7,75356.144
600483.SH,20060718,2.4,2.43,2.37,2.43,2.42,0.01,0.41,28971.18,6928.854
600485.SH,20060718,11.2,11.2,10.75,11.08,11.09,-0.01,-0.09,15369.82,16816.723
600486.SH,20060718,9.51,9.61,9.36,9.52,9.66,-0.14,-1.45,5674.96,5388.155
600487.SH,20060718,9.38,9.85,9.26,9.8,9.41,0.39,4.14,25730.27,24688.05
600488.SH,20060718,4.29,4.64,4.25,4.57,4.31,0.26,6.03,100998.98,45256.152
600489.SH,20060718,23.47,24.68,23.47,24.31,26.08,-1.77,-6.79,87272.47,210717.546
600490.SH,20060718,5.09,5.1,4.99,5.09,5.09,0.0,0.0,8437.2,4259.034
600491.SH,20060718,5.4,5.6,5.3,5.58,5.38,0.2,3.72,32017.36,17494.063
600493.SH,20060718,3.92,3.92,3.8,3.89,3.92,-0.03,-0.77,17461.32,6716.805
600495.SH,20060718,11.27,11.31,10.8,11.26,11.21,0.05,0.45,19295.07,21269.649
600496.SH,20060718,6.16,6.16,5.96,6.04,6.05,-0.01,-0.17,15198.93,9154.063
600497.SH,20060718,35.5,37.0,35.44,36.89,37.58,-0.69,-1.84,31437.51,113453.9
600498.SH,20060718,7.43,7.62,7.41,7.59,7.43,0.16,2.15,23027.63,17296.285
600499.SH,20060718,5.35,5.35,5.2,5.29,5.3,-0.01,-0.19,12747.65,6679.542
600500.SH,20060718,5.71,5.8,5.59,5.67,5.59,0.08,1.43,124628.15,70804.954
600501.SH,20060718,11.25,11.3,11.08,11.27,11.26,0.01,0.09,3559.63,3986.787
600502.SH,20060718,4.58,4.7,4.56,4.67,4.61,0.06,1.3,17419.82,8035.972
600503.SH,20060718,4.0,4.09,3.93,4.02,4.0,0.02,0.5,5533.37,2216.564
600505.SH,20060718,3.32,3.35,3.23,3.34,3.32,0.02,0.6,15069.89,4966.669
600506.SH,20060718,3.29,3.56,3.21,3.41,4.2,-0.79,-18.81,55444.89,18837.281
600507.SH,20060718,2.32,2.36,2.3,2.36,2.33,0.03,1.29,24486.35,5697.675
600508.SH,20060718,6.71,6.86,6.71,6.76,6.66,0.1,1.5,62013.73,42038.372
600509.SH,20060718,5.94,5.96,5.73,5.87,5.85,0.02,0.34,43948.39,25764.376
600510.SH,20060718,3.87,3.87,3.79,3.86,3.87,-0.01,-0.26,20898.96,7972.663
600511.SH,20060718,14.68,15.74,14.5,15.21,14.7,0.51,3.47,17571.39,26643.443
600512.SH,20060718,3.7,3.81,3.68,3.8,3.69,0.11,2.98,59342.99,22161.204
600513.SH,20060718,7.45,7.49,7.32,7.47,7.43,0.04,0.54,4429.04,3269.534
600515.SH,20060718,1.97,2.07,1.92,2.07,1.97,0.1,5.08,22042.77,4440.244
600517.SH,20060718,14.4,14.75,13.9,14.46,14.58,-0.12,-0.82,31822.0,45648.419
