ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20051125,2.7,2.74,2.59,2.61,2.7,-0.09,-3.33,60439.65,16087.0738
000758.SZ,20051125,5.1,5.1,5.0,5.05,5.1,-0.05,-0.98,9722.6,4894.9045
000759.SZ,20051125,5.21,5.3,5.21,5.3,5.25,0.05,0.95,2842.0,1497.8725
000760.SZ,20051125,2.44,2.57,2.42,2.52,2.45,0.07,2.86,25681.62,6534.6699
000761.SZ,20051125,3.95,3.99,3.93,3.97,3.95,0.02,0.51,3434.26,1360.9357
000763.SZ,20051125,4.2,4.22,4.2,4.21,4.2,0.01,0.24,18032.93,7583.7274
000766.SZ,20051125,1.62,1.64,1.58,1.62,1.61,0.01,0.62,25733.5,4154.497
000768.SZ,20051125,4.03,4.22,4.01,4.15,4.04,0.11,2.72,67783.75,28129.1536
000776.SZ,20051125,2.6,2.62,2.57,2.6,2.6,0.0,0.0,4248.79,1099.8671
000777.SZ,20051125,5.32,5.38,5.32,5.35,5.37,-0.02,-0.37,4117.43,2199.5476
000778.SZ,20051125,5.26,5.33,5.26,5.3,5.26,0.04,0.76,23584.08,12457.3652
000779.SZ,20051125,2.58,2.61,2.55,2.6,2.58,0.02,0.78,10220.5,2640.6119
000780.SZ,20051125,2.86,2.87,2.83,2.87,2.86,0.01,0.35,15202.0,4334.4862
000782.SZ,20051125,2.56,2.56,2.51,2.55,2.56,-0.01,-0.39,12906.69,3270.1934
000783.SZ,20051125,2.63,2.68,2.61,2.66,2.64,0.02,0.76,22348.83,5911.5512
000785.SZ,20051125,3.19,3.29,3.17,3.25,3.18,0.07,2.2,9246.6,2999.7732
000786.SZ,20051125,4.47,4.49,4.37,4.48,4.46,0.02,0.45,7424.83,3288.1335
000787.SZ,20051125,4.43,4.49,4.4,4.44,4.49,-0.05,-1.11,14723.16,6533.0557
000788.SZ,20051125,3.55,3.59,3.53,3.55,3.55,0.0,0.0,3312.2,1178.189
000789.SZ,20051125,2.63,2.63,2.5,2.59,2.63,-0.04,-1.52,19352.28,4965.6754
000790.SZ,20051125,6.07,6.16,5.99,5.99,6.1,-0.11,-1.8,4233.0,2567.0674
000791.SZ,20051125,2.01,2.07,2.01,2.05,2.04,0.01,0.49,6985.2,1432.819
000792.SZ,20051125,10.9,10.94,10.8,10.81,10.9,-0.09,-0.83,10211.61,11078.354
000793.SZ,20051125,3.03,3.05,3.01,3.05,3.05,0.0,0.0,15379.0,4668.2504
000795.SZ,20051125,3.19,3.2,3.12,3.15,3.19,-0.04,-1.25,8269.7,2607.1183
000796.SZ,20051125,3.05,3.05,3.0,3.02,3.04,-0.02,-0.66,8436.3,2544.4869
000797.SZ,20051125,2.83,2.83,2.79,2.8,2.82,-0.02,-0.71,5015.69,1405.8042
000798.SZ,20051125,3.25,3.25,3.17,3.21,3.2,0.01,0.31,1973.98,629.788
000799.SZ,20051125,3.04,3.06,2.99,3.03,3.04,-0.01,-0.33,8223.49,2486.328
000800.SZ,20051125,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,29241.89,8502.4352
000801.SZ,20051125,3.39,3.43,3.3,3.43,3.39,0.04,1.18,1608.0,541.766
000802.SZ,20051125,3.96,3.97,3.88,3.91,3.94,-0.03,-0.76,6697.25,2631.9698
000803.SZ,20051125,11.61,12.3,11.61,12.17,11.82,0.35,2.96,124.35,148.7106
000805.SZ,20051125,2.85,2.98,2.79,2.93,2.84,0.09,3.17,8110.39,2375.3329
000806.SZ,20051125,3.81,3.83,3.77,3.8,3.84,-0.04,-1.04,12184.36,4614.8831
000807.SZ,20051125,3.1,3.13,3.06,3.12,3.1,0.02,0.65,4906.4,1521.5238
000809.SZ,20051125,4.54,4.58,4.48,4.52,4.56,-0.04,-0.88,2618.5,1180.7895
000810.SZ,20051125,3.93,3.96,3.9,3.93,3.94,-0.01,-0.25,3943.0,1552.045
000811.SZ,20051125,4.49,4.49,4.42,4.47,4.44,0.03,0.68,3529.88,1572.5122
000812.SZ,20051125,3.62,3.7,3.6,3.67,3.66,0.01,0.27,7468.86,2719.444
000813.SZ,20051125,1.99,2.03,1.96,2.01,1.99,0.02,1.01,11895.57,2377.3676
000815.SZ,20051125,4.58,4.62,4.58,4.6,4.58,0.02,0.44,4765.16,2191.9704
000816.SZ,20051125,2.84,2.88,2.81,2.86,2.86,0.0,0.0,5542.3,1568.8363
000817.SZ,20051125,8.7,8.72,8.7,8.71,8.7,0.01,0.11,23363.2,20348.2103
000818.SZ,20051125,3.05,3.08,3.0,3.01,3.06,-0.05,-1.63,7953.33,2406.452
000819.SZ,20051125,5.55,5.55,5.4,5.47,5.48,-0.01,-0.18,5806.83,3170.2912
000820.SZ,20051125,2.58,2.63,2.52,2.56,2.58,-0.02,-0.78,11522.49,2979.2148
000822.SZ,20051125,4.02,4.02,3.96,3.98,4.04,-0.06,-1.49,20457.2,8151.8205
000823.SZ,20051125,3.81,3.82,3.75,3.82,3.82,0.0,0.0,8365.55,3170.7994
000825.SZ,20051125,3.46,3.61,3.45,3.59,3.49,0.1,2.87,58855.89,20870.459
000826.SZ,20051125,4.6,4.66,4.5,4.6,4.64,-0.04,-0.86,14684.0,6769.729
000829.SZ,20051125,3.95,3.98,3.93,3.96,3.95,0.01,0.25,2920.99,1154.5041
000830.SZ,20051125,3.55,3.57,3.51,3.56,3.55,0.01,0.28,10050.24,3549.1212
000833.SZ,20051125,3.91,3.95,3.87,3.88,3.95,-0.07,-1.77,15586.55,6066.4389
000835.SZ,20051125,6.18,6.28,6.13,6.18,6.2,-0.02,-0.32,1729.11,1069.3234
000836.SZ,20051125,3.58,3.67,3.57,3.65,3.62,0.03,0.83,5656.3,2048.2669
000837.SZ,20051125,3.45,3.45,3.4,3.43,3.43,0.0,0.0,2958.89,1011.6705
000838.SZ,20051125,7.67,7.67,7.48,7.53,7.67,-0.14,-1.83,5609.0,4226.4403
000839.SZ,20051125,10.06,10.17,9.98,10.07,10.11,-0.04,-0.4,10510.81,10581.221
000848.SZ,20051125,4.23,4.31,4.19,4.27,4.23,0.04,0.95,3862.04,1646.2074
000850.SZ,20051125,2.04,2.06,2.04,2.05,2.04,0.01,0.49,33679.35,6900.0324
000851.SZ,20051125,6.08,6.11,5.97,5.98,6.06,-0.08,-1.32,11963.44,7188.4796
000852.SZ,20051125,6.1,6.1,6.03,6.09,6.1,-0.01,-0.16,2366.27,1432.9828
000856.SZ,20051125,2.26,2.31,2.22,2.28,2.24,0.04,1.79,28882.96,6543.0636
000858.SZ,20051125,6.83,6.9,6.83,6.85,6.83,0.02,0.29,19913.04,13663.2736
000859.SZ,20051125,2.15,2.16,2.12,2.14,2.16,-0.02,-0.93,11245.19,2407.6561
000860.SZ,20051125,3.18,3.19,3.15,3.16,3.18,-0.02,-0.63,10618.61,3361.4919
000861.SZ,20051125,3.44,3.45,3.39,3.43,3.44,-0.01,-0.29,3234.41,1105.2381
000862.SZ,20051125,2.31,2.32,2.27,2.31,2.32,-0.01,-0.43,5300.68,1221.3384
000866.SZ,20051125,10.1,10.15,10.01,10.08,10.12,-0.04,-0.4,50492.5,50812.5294
000868.SZ,20051125,2.71,2.82,2.69,2.76,2.71,0.05,1.85,10856.5,3013.3464
000869.SZ,20051125,20.62,20.94,20.45,20.87,20.77,0.1,0.48,1068.86,2202.8249
000875.SZ,20051125,2.6,2.6,2.57,2.6,2.6,0.0,0.0,10119.91,2619.5157
000876.SZ,20051125,5.83,5.86,5.75,5.8,5.83,-0.03,-0.51,8899.6,5150.927
000877.SZ,20051125,3.24,3.24,3.18,3.19,3.21,-0.02,-0.62,4382.28,1403.1323
000878.SZ,20051125,3.75,3.78,3.71,3.77,3.75,0.02,0.53,9307.56,3482.5508
000880.SZ,20051125,1.94,1.96,1.92,1.94,1.94,0.0,0.0,18973.36,3689.0884
000881.SZ,20051125,2.97,3.02,2.93,2.98,2.99,-0.01,-0.33,5180.5,1538.271
000882.SZ,20051125,3.25,3.33,3.24,3.3,3.25,0.05,1.54,13337.2,4383.8362
000883.SZ,20051125,2.53,2.55,2.48,2.54,2.55,-0.01,-0.39,3443.2,868.6993
000885.SZ,20051125,2.25,2.36,2.25,2.34,2.25,0.09,4.0,13613.23,3193.2341
000886.SZ,20051125,2.16,2.16,2.14,2.16,2.16,0.0,0.0,4379.51,941.5052
000888.SZ,20051125,5.06,5.16,5.04,5.12,5.11,0.01,0.2,1368.03,694.52
000889.SZ,20051125,2.25,2.26,2.21,2.25,2.26,-0.01,-0.44,4264.84,953.7752
000890.SZ,20051125,2.88,2.9,2.86,2.89,2.9,-0.01,-0.34,4862.97,1399.5893
000892.SZ,20051125,3.28,3.3,3.19,3.24,3.29,-0.05,-1.52,30712.35,9936.5414
000893.SZ,20051125,3.36,3.42,3.34,3.38,3.37,0.01,0.3,2360.99,796.6886
000895.SZ,20051125,13.05,13.3,13.0,13.2,13.05,0.15,1.15,4738.0,6224.0041
000897.SZ,20051125,2.26,2.26,2.19,2.22,2.26,-0.04,-1.77,47580.91,10540.928
000899.SZ,20051125,2.76,2.77,2.72,2.75,2.75,0.0,0.0,2301.2,630.9003
000900.SZ,20051125,9.5,9.5,9.3,9.34,9.46,-0.12,-1.27,2839.0,2658.889
000901.SZ,20051125,3.48,3.49,3.43,3.48,3.5,-0.02,-0.57,7469.13,2578.1517
000902.SZ,20051125,2.74,2.74,2.67,2.72,2.71,0.01,0.37,3393.6,915.7563
000903.SZ,20051125,4.04,4.06,3.99,4.06,4.04,0.02,0.5,2491.84,1001.1432
000905.SZ,20051125,6.72,6.8,6.72,6.77,6.76,0.01,0.15,1788.3,1208.2933
000906.SZ,20051125,2.85,2.85,2.79,2.83,2.85,-0.02,-0.7,9458.49,2665.4538
000908.SZ,20051125,2.29,2.37,2.27,2.32,2.29,0.03,1.31,14014.01,3270.2441
000909.SZ,20051125,4.56,4.63,4.54,4.59,4.57,0.02,0.44,8610.1,3962.171
000910.SZ,20051125,4.75,4.81,4.65,4.76,4.74,0.02,0.42,16588.94,7836.0719
000911.SZ,20051125,4.5,4.57,4.49,4.53,4.52,0.01,0.22,3222.8,1457.1123
000912.SZ,20051125,6.44,6.45,6.28,6.33,6.43,-0.1,-1.56,24256.94,15333.1089
000913.SZ,20051125,2.62,2.7,2.62,2.65,2.63,0.02,0.76,5561.2,1480.2798
000915.SZ,20051125,3.55,3.7,3.51,3.56,3.59,-0.03,-0.84,50101.41,18060.6602
000916.SZ,20051125,3.64,3.66,3.61,3.65,3.65,0.0,0.0,2351.44,855.7606
000918.SZ,20051125,2.15,2.17,2.11,2.16,2.15,0.01,0.47,12354.8,2637.9052
000919.SZ,20051125,6.43,6.46,6.35,6.38,6.38,0.0,0.0,2169.53,1384.4258
000920.SZ,20051125,4.51,4.52,4.39,4.49,4.52,-0.03,-0.66,70660.12,31512.1076
000921.SZ,20051125,2.44,2.48,2.41,2.44,2.46,-0.02,-0.81,16522.17,4030.6347
000922.SZ,20051125,2.31,2.32,2.25,2.3,2.29,0.01,0.44,16974.25,3903.6653
000923.SZ,20051125,2.62,2.65,2.57,2.63,2.64,-0.01,-0.38,6728.58,1757.6621
000925.SZ,20051125,5.17,5.3,5.1,5.29,5.18,0.11,2.12,4662.32,2439.6187
000926.SZ,20051125,7.26,7.26,7.17,7.24,7.23,0.01,0.14,3993.7,2874.583
000927.SZ,20051125,3.85,3.88,3.78,3.84,3.82,0.02,0.52,13265.72,5056.1708
000928.SZ,20051125,3.09,3.19,3.09,3.15,3.07,0.08,2.61,21609.0,6832.575
000929.SZ,20051125,2.8,2.85,2.79,2.83,2.81,0.02,0.71,3016.04,852.3993
000931.SZ,20051125,2.44,2.45,2.38,2.45,2.42,0.03,1.24,14412.95,3490.4439
000932.SZ,20051125,4.59,4.79,4.58,4.75,4.59,0.16,3.49,97089.64,45637.4308
000933.SZ,20051125,6.3,6.35,6.2,6.29,6.3,-0.01,-0.16,23781.85,14957.6514
000935.SZ,20051125,3.19,3.19,3.11,3.14,3.18,-0.04,-1.26,15208.0,4771.9416
000936.SZ,20051125,2.71,2.74,2.67,2.72,2.7,0.02,0.74,11931.75,3228.0301
000937.SZ,20051125,4.77,4.8,4.72,4.76,4.77,-0.01,-0.21,29983.42,14233.9532
000938.SZ,20051125,10.2,10.2,9.94,9.99,10.19,-0.2,-1.96,9471.98,9501.5935
000939.SZ,20051125,7.18,7.2,7.01,7.07,7.18,-0.11,-1.53,39433.5,27988.4748
000948.SZ,20051125,4.91,4.91,4.8,4.85,4.91,-0.06,-1.22,2005.49,970.5051
000949.SZ,20051125,2.29,2.3,2.27,2.3,2.3,0.0,0.0,6276.0,1432.762
000950.SZ,20051125,4.12,4.25,4.04,4.17,4.22,-0.05,-1.18,24237.7,10027.7177
000951.SZ,20051125,7.83,7.87,7.8,7.86,7.79,0.07,0.9,3664.0,2869.8735
000952.SZ,20051125,3.36,3.41,3.33,3.39,3.39,0.0,0.0,4758.2,1598.5151
000953.SZ,20051125,2.54,2.58,2.54,2.58,2.56,0.02,0.78,3557.49,911.752
000955.SZ,20051125,3.0,3.14,2.98,3.09,2.98,0.11,3.69,18268.47,5613.4825
000956.SZ,20051125,8.0,8.09,7.98,8.09,8.05,0.04,0.5,21896.72,17623.941
000957.SZ,20051125,2.62,2.64,2.6,2.61,2.64,-0.03,-1.14,10319.48,2697.9559
000958.SZ,20051125,2.58,2.62,2.54,2.6,2.59,0.01,0.39,13809.05,3583.1064
000959.SZ,20051125,2.43,2.45,2.41,2.42,2.45,-0.03,-1.22,24550.58,5956.4681
000960.SZ,20051125,5.49,5.49,5.42,5.46,5.49,-0.03,-0.55,7200.89,3924.2642
000961.SZ,20051125,2.61,2.66,2.61,2.63,2.63,0.0,0.0,4452.62,1172.0911
000962.SZ,20051125,3.99,4.0,3.93,4.0,3.99,0.01,0.25,4300.6,1707.71
000963.SZ,20051125,4.44,4.49,4.37,4.43,4.45,-0.02,-0.45,10368.0,4566.826
000965.SZ,20051125,2.59,2.62,2.55,2.59,2.6,-0.01,-0.38,5278.11,1359.6388
000966.SZ,20051125,2.9,2.95,2.87,2.89,2.93,-0.04,-1.37,8627.0,2500.3832
000967.SZ,20051125,3.75,3.76,3.65,3.74,3.68,0.06,1.63,3186.95,1181.2934
000970.SZ,20051125,6.57,6.61,6.26,6.27,6.62,-0.35,-5.29,33414.98,21279.2734
000972.SZ,20051125,5.25,5.28,5.15,5.26,5.29,-0.03,-0.57,3445.62,1793.2156
000973.SZ,20051125,3.26,3.31,3.22,3.26,3.26,0.0,0.0,19176.0,6306.0228
000975.SZ,20051125,2.4,2.42,2.37,2.4,2.4,0.0,0.0,10134.61,2418.0404
000976.SZ,20051125,1.95,1.98,1.94,1.96,1.97,-0.01,-0.51,12450.0,2440.4219
000977.SZ,20051125,6.44,6.44,6.34,6.38,6.46,-0.08,-1.24,4166.16,2661.2399
000978.SZ,20051125,5.68,5.71,5.61,5.64,5.72,-0.08,-1.4,2401.19,1356.6536
000979.SZ,20051125,3.12,3.12,3.06,3.1,3.11,-0.01,-0.32,2148.4,663.2954
000980.SZ,20051125,2.85,2.91,2.84,2.9,2.88,0.02,0.69,2959.03,853.4765
000981.SZ,20051125,4.38,4.39,4.31,4.35,4.38,-0.03,-0.68,2878.0,1252.652
000982.SZ,20051125,2.66,2.66,2.58,2.61,2.66,-0.05,-1.88,4512.0,1179.424
000983.SZ,20051125,4.8,4.8,4.72,4.79,4.81,-0.02,-0.42,68774.87,32687.8299
000985.SZ,20051125,7.53,7.8,7.42,7.65,7.58,0.07,0.92,5004.46,3812.2692
000987.SZ,20051125,7.28,7.36,7.28,7.34,7.32,0.02,0.27,1837.1,1340.9453
000988.SZ,20051125,4.25,4.33,4.22,4.28,4.25,0.03,0.71,14851.97,6368.3631
000989.SZ,20051125,4.35,4.38,4.3,4.32,4.36,-0.04,-0.92,8926.95,3873.9822
000990.SZ,20051125,5.2,5.2,5.11,5.14,5.2,-0.06,-1.15,4270.4,2194.4995
000993.SZ,20051125,3.28,3.32,3.24,3.3,3.25,0.05,1.54,24916.56,8215.937
000995.SZ,20051125,3.77,3.8,3.71,3.75,3.81,-0.06,-1.57,14468.71,5432.0164
000996.SZ,20051125,5.21,5.34,5.01,5.08,5.15,-0.07,-1.36,33808.55,17575.7226
000997.SZ,20051125,7.7,7.7,7.25,7.35,7.68,-0.33,-4.3,15682.0,11646.7273
000998.SZ,20051125,8.21,8.34,8.21,8.26,8.28,-0.02,-0.24,1320.6,1091.197
000999.SZ,20051125,3.55,3.55,3.46,3.49,3.53,-0.04,-1.13,5916.31,2063.1043
001696.SZ,20051125,5.12,5.16,5.1,5.16,5.15,0.01,0.19,1985.65,1019.9409
001896.SZ,20051125,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,5977.62,1413.5408
002001.SZ,20051125,9.6,9.78,9.57,9.76,9.62,0.14,1.46,6825.07,6619.6756
002002.SZ,20051125,5.55,5.62,5.5,5.57,5.55,0.02,0.36,6226.22,3455.2125
002003.SZ,20051125,8.42,8.5,8.38,8.39,8.39,0.0,0.0,9895.28,8331.1525
002004.SZ,20051125,7.17,7.28,7.16,7.25,7.21,0.04,0.55,6842.46,4940.3813
002005.SZ,20051125,6.55,6.58,6.4,6.5,6.54,-0.04,-0.61,17546.61,11387.9232
002006.SZ,20051125,6.48,6.58,6.45,6.49,6.48,0.01,0.15,9028.8,5862.8637
002007.SZ,20051125,10.97,11.1,10.75,10.85,10.8,0.05,0.46,23504.23,25569.8297
002009.SZ,20051125,8.32,8.43,8.27,8.36,8.32,0.04,0.48,13219.91,11023.9564
002010.SZ,20051125,7.5,7.57,7.45,7.5,7.5,0.0,0.0,4905.02,3678.8311
002011.SZ,20051125,6.43,6.47,6.35,6.35,6.4,-0.05,-0.78,8122.8,5215.0666
002012.SZ,20051125,5.51,5.55,5.43,5.47,5.51,-0.04,-0.73,16816.32,9204.5434
002013.SZ,20051125,6.67,6.72,6.57,6.59,6.66,-0.07,-1.05,10018.82,6631.8805
002014.SZ,20051125,6.49,6.5,6.41,6.44,6.47,-0.03,-0.46,4715.8,3043.2042
002015.SZ,20051125,8.43,8.47,8.27,8.4,8.39,0.01,0.12,15945.85,13329.879
002016.SZ,20051125,5.89,5.9,5.54,5.8,5.83,-0.03,-0.51,34749.18,19748.1558
002017.SZ,20051125,6.77,6.77,6.63,6.69,6.69,0.0,0.0,3858.14,2571.4491
002018.SZ,20051125,7.17,7.28,7.12,7.16,7.19,-0.03,-0.42,5768.0,4148.8361
002019.SZ,20051125,10.04,10.2,9.98,10.0,10.02,-0.02,-0.2,6432.7,6473.6629
002020.SZ,20051125,8.41,8.47,8.3,8.45,8.4,0.05,0.6,5513.47,4627.0925
002021.SZ,20051125,5.12,5.16,5.08,5.12,5.1,0.02,0.39,8620.53,4414.1046
002022.SZ,20051125,13.89,14.0,13.68,13.86,13.9,-0.04,-0.29,6471.26,8949.1359
002023.SZ,20051125,8.6,8.7,8.55,8.64,8.61,0.03,0.35,10313.97,8883.3583
002024.SZ,20051125,17.68,17.68,17.22,17.46,17.63,-0.17,-0.96,12366.05,21582.0802
002025.SZ,20051125,25.67,26.6,25.51,26.39,25.67,0.72,2.8,7462.04,19620.8188
002026.SZ,20051125,6.51,6.53,6.43,6.48,6.47,0.01,0.15,10443.03,6768.1076
002027.SZ,20051125,6.23,6.24,6.09,6.15,6.18,-0.03,-0.49,12495.53,7691.0195
002028.SZ,20051125,11.5,11.58,11.42,11.51,11.5,0.01,0.09,3708.0,4265.8966
002029.SZ,20051125,6.09,6.15,6.03,6.14,6.07,0.07,1.15,5445.21,3329.5698
002030.SZ,20051125,8.87,8.95,8.73,8.82,8.88,-0.06,-0.68,8895.37,7849.1831
002031.SZ,20051125,6.9,6.9,6.75,6.77,6.88,-0.11,-1.6,6148.38,4174.2971
002032.SZ,20051125,6.88,6.91,6.78,6.8,6.87,-0.07,-1.02,9117.29,6212.962
002033.SZ,20051125,8.09,8.17,8.01,8.05,8.11,-0.06,-0.74,5398.16,4350.1909
002034.SZ,20051125,6.66,6.69,6.57,6.62,6.63,-0.01,-0.15,5443.42,3605.9505
002035.SZ,20051125,4.78,4.78,4.62,4.64,4.6,0.04,0.87,19411.24,9074.5006
002036.SZ,20051125,5.06,5.09,5.0,5.05,5.06,-0.01,-0.2,6563.15,3308.55
002037.SZ,20051125,5.28,5.35,5.27,5.33,5.26,0.07,1.33,12825.54,6813.6776
002038.SZ,20051125,10.24,10.55,10.24,10.46,10.18,0.28,2.75,9380.92,9779.3975
002040.SZ,20051125,7.06,7.13,7.06,7.1,7.08,0.02,0.28,5659.33,4017.5452
002042.SZ,20051125,4.01,4.05,3.98,4.02,4.02,0.0,0.0,9517.3,3816.5982
002043.SZ,20051125,5.4,5.56,5.38,5.5,5.44,0.06,1.1,46494.31,25574.634
002045.SZ,20051125,9.45,9.58,9.12,9.18,12.26,-3.08,-25.12,68694.88,64008.7149
002046.SZ,20051125,12.1,12.24,11.95,12.13,12.09,0.04,0.33,8263.22,9988.0691
002048.SZ,20051125,7.8,7.97,7.61,7.8,7.85,-0.05,-0.64,8850.52,6906.1993
002049.SZ,20051125,8.33,8.55,8.32,8.4,8.44,-0.04,-0.47,17600.99,14772.3507
002050.SZ,20051125,8.32,8.39,8.29,8.34,8.32,0.02,0.24,10397.99,8655.4644
600000.SH,20051125,8.71,8.76,8.65,8.73,8.72,0.01,0.11,26183.43,22823.25
600001.SH,20051125,2.78,2.81,2.78,2.8,2.8,0.0,0.0,12684.27,3548.205
600002.SH,20051125,7.49,7.52,7.38,7.51,7.51,0.0,0.0,66033.81,49194.909
600003.SH,20051125,2.62,2.66,2.62,2.65,2.64,0.01,0.38,4465.03,1175.785
600005.SH,20051125,2.78,2.93,2.75,2.91,2.79,0.12,4.3,4484037.0,1282039.048
600006.SH,20051125,2.62,2.63,2.6,2.62,2.62,0.0,0.0,15352.23,4019.645
600007.SH,20051125,4.38,4.4,4.3,4.35,4.38,-0.03,-0.68,2609.99,1131.819
600008.SH,20051125,5.06,5.06,5.02,5.03,5.03,0.0,0.0,23600.42,11882.236
600009.SH,20051125,14.12,14.3,14.1,14.3,14.19,0.11,0.78,8666.58,12327.371
600010.SH,20051125,1.99,2.01,1.98,2.01,2.0,0.01,0.5,81721.0,16321.857
600011.SH,20051125,5.65,5.75,5.63,5.67,5.67,0.0,0.0,11650.88,6606.325
600012.SH,20051125,5.49,5.52,5.4,5.51,5.5,0.01,0.18,5932.3,3234.679
600015.SH,20051125,4.27,4.41,4.25,4.4,4.25,0.15,3.53,330927.88,144100.422
600016.SH,20051125,3.68,3.73,3.66,3.73,3.68,0.05,1.36,237852.01,88044.702
600019.SH,20051125,3.99,4.01,3.95,4.01,4.0,0.01,0.25,353060.74,140514.494
600020.SH,20051125,5.92,5.97,5.86,5.95,5.91,0.04,0.68,19413.78,11479.701
600021.SH,20051125,3.95,3.98,3.85,3.92,5.05,-1.13,-22.38,69833.56,27237.192
600026.SH,20051125,6.33,6.48,6.32,6.4,6.34,0.06,0.95,67248.17,43036.299
600027.SH,20051125,2.7,2.73,2.68,2.72,2.7,0.02,0.74,52243.63,14178.199
600028.SH,20051125,4.18,4.2,4.13,4.17,4.18,-0.01,-0.24,85720.14,35720.34
600029.SH,20051125,2.66,2.71,2.66,2.68,2.65,0.03,1.13,115140.57,30957.469
600030.SH,20051125,4.71,4.9,4.7,4.89,4.7,0.19,4.04,226426.38,109150.531
600031.SH,20051125,5.81,6.02,5.81,6.01,5.86,0.15,2.56,42482.7,25207.942
600033.SH,20051125,7.11,7.11,7.02,7.09,7.11,-0.02,-0.28,5085.52,3594.331
600035.SH,20051125,3.05,3.13,3.05,3.09,3.06,0.03,0.98,7968.83,2464.39
600036.SH,20051125,6.33,6.41,6.28,6.4,6.34,0.06,0.95,210296.34,133440.965
600037.SH,20051125,13.0,13.1,12.86,13.04,13.0,0.04,0.31,5551.98,7232.304
600038.SH,20051125,6.3,6.3,6.2,6.29,6.31,-0.02,-0.32,1777.82,1113.766
600039.SH,20051125,2.43,2.48,2.43,2.46,2.43,0.03,1.23,5349.35,1317.224
600050.SH,20051125,2.59,2.61,2.58,2.61,2.59,0.02,0.77,217914.02,56550.364
600051.SH,20051125,3.58,3.69,3.56,3.69,3.58,0.11,3.07,7860.21,2873.618
600052.SH,20051125,2.83,2.83,2.77,2.78,2.8,-0.02,-0.71,4668.96,1298.608
600053.SH,20051125,2.82,2.92,2.82,2.86,2.94,-0.08,-2.72,8988.99,2585.132
600054.SH,20051125,8.28,8.3,8.22,8.29,8.32,-0.03,-0.36,672.0,555.984
600055.SH,20051125,5.2,5.33,5.05,5.26,5.22,0.04,0.77,11183.04,5805.742
600056.SH,20051125,6.52,6.64,6.5,6.55,6.61,-0.06,-0.91,2301.21,1510.592
600057.SH,20051125,3.69,3.71,3.57,3.58,3.66,-0.08,-2.19,20915.01,7599.389
600058.SH,20051125,5.55,5.67,5.54,5.6,5.53,0.07,1.27,27032.86,15123.396
600059.SH,20051125,6.69,6.71,6.59,6.64,6.68,-0.04,-0.6,3525.58,2343.843
600060.SH,20051125,6.13,6.17,6.06,6.12,6.13,-0.01,-0.16,10238.74,6245.227
600061.SH,20051125,2.38,2.38,2.34,2.35,2.39,-0.04,-1.67,4455.86,1049.742
600062.SH,20051125,5.07,5.09,4.99,5.09,5.02,0.07,1.39,12910.34,6496.741
600063.SH,20051125,3.24,3.27,3.23,3.26,3.27,-0.01,-0.31,3209.97,1042.348
600064.SH,20051125,4.12,4.17,4.08,4.16,4.11,0.05,1.22,7794.82,3222.635
600065.SH,20051125,1.92,1.94,1.83,1.92,1.9,0.02,1.05,4087.86,782.139
600066.SH,20051125,6.86,6.88,6.78,6.88,6.87,0.01,0.15,725.9,498.168
600068.SH,20051125,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,26750.65,7980.359
600069.SH,20051125,3.0,3.05,3.0,3.03,3.0,0.03,1.0,4991.57,1511.859
600070.SH,20051125,3.86,3.95,3.85,3.92,3.86,0.06,1.55,2026.97,790.581
600071.SH,20051125,3.13,3.13,3.06,3.12,3.11,0.01,0.32,11126.95,3452.792
600072.SH,20051125,2.88,2.91,2.87,2.9,2.89,0.01,0.35,3032.72,877.125
600073.SH,20051125,6.8,6.84,6.7,6.71,6.8,-0.09,-1.32,19319.24,12995.864
600074.SH,20051125,2.82,2.86,2.82,2.86,2.83,0.03,1.06,11277.94,3213.201
600075.SH,20051125,7.3,7.44,7.29,7.36,7.33,0.03,0.41,5808.0,4268.73
600076.SH,20051125,2.66,2.66,2.61,2.64,2.67,-0.03,-1.12,15733.9,4145.547
600077.SH,20051125,3.8,3.84,3.74,3.83,3.81,0.02,0.52,3296.72,1248.912
600078.SH,20051125,4.42,4.47,4.37,4.44,4.43,0.01,0.23,7420.96,3275.972
600079.SH,20051125,3.01,3.02,2.98,3.01,3.01,0.0,0.0,5120.32,1535.899
600080.SH,20051125,2.97,2.99,2.93,2.97,2.96,0.01,0.34,2862.9,847.21
600081.SH,20051125,2.6,2.6,2.54,2.57,2.6,-0.03,-1.15,9608.5,2467.327
600082.SH,20051125,3.1,3.21,3.08,3.21,3.09,0.12,3.88,25389.26,8049.027
600083.SH,20051125,1.92,1.97,1.91,1.96,1.92,0.04,2.08,7094.61,1378.84
600084.SH,20051125,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,9220.0,2057.704
600086.SH,20051125,1.55,1.57,1.53,1.56,1.55,0.01,0.65,22812.95,3552.018
600087.SH,20051125,4.25,4.25,4.15,4.23,4.28,-0.05,-1.17,18110.6,7592.903
600088.SH,20051125,9.31,9.42,9.18,9.29,9.35,-0.06,-0.64,8065.34,7484.173
600089.SH,20051125,7.61,7.66,7.51,7.61,7.61,0.0,0.0,10622.64,8041.588
