ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002238.SZ,20151124,26.76,26.76,25.56,25.86,26.84,-0.98,-3.65,175315.48,453743.3954
002240.SZ,20151124,12.42,12.51,11.57,11.84,12.86,-1.02,-7.93,650842.86,769548.8718
002241.SZ,20151124,34.15,34.59,32.7,33.91,34.47,-0.56,-1.62,290586.27,976552.4332
002242.SZ,20151124,24.31,24.68,23.82,24.46,24.32,0.14,0.58,225591.42,548686.6798
002243.SZ,20151124,13.85,14.5,13.75,14.16,13.98,0.18,1.29,124791.05,176874.5709
002244.SZ,20151124,8.27,8.39,8.02,8.3,8.23,0.07,0.85,495485.52,406295.2086
002245.SZ,20151124,7.98,7.99,7.74,7.98,7.96,0.02,0.25,204394.53,160796.6168
002249.SZ,20151124,12.8,12.97,12.66,12.95,12.78,0.17,1.33,120875.56,155257.8882
002250.SZ,20151124,19.93,19.93,19.46,19.68,19.95,-0.27,-1.35,117450.92,230334.7978
002251.SZ,20151124,18.04,18.35,17.95,18.24,18.1,0.14,0.77,95987.64,174224.1782
002252.SZ,20151124,47.2,48.0,44.18,45.5,45.67,-0.17,-0.37,286096.61,1326207.8733
002253.SZ,20151124,54.48,55.45,52.68,55.4,55.39,0.01,0.02,55187.44,298643.1997
002254.SZ,20151124,16.75,16.99,16.63,16.8,16.8,0.0,0.0,72083.31,121145.1461
002255.SZ,20151124,10.95,11.07,10.68,11.06,11.07,-0.01,-0.09,237145.39,258065.9485
002256.SZ,20151124,27.35,27.79,26.71,27.6,27.93,-0.33,-1.18,108111.72,295404.6972
002258.SZ,20151124,25.0,25.89,24.85,25.8,25.05,0.75,2.99,34148.92,87241.6709
002259.SZ,20151124,10.35,10.35,10.0,10.35,9.41,0.94,9.99,1024497.82,1052962.2354
002260.SZ,20151124,40.7,43.89,40.1,43.15,40.75,2.4,5.89,79084.1,335232.0866
002261.SZ,20151124,38.73,40.43,38.4,40.16,39.05,1.11,2.84,112960.54,447751.492
002262.SZ,20151124,28.9,29.12,28.3,29.1,28.86,0.24,0.83,37222.0,106904.7726
002263.SZ,20151124,10.19,10.38,9.8,10.08,10.2,-0.12,-1.18,421558.38,423626.1352
002264.SZ,20151124,7.91,8.1,7.79,8.05,7.92,0.13,1.64,59092.91,47185.5027
002266.SZ,20151124,8.87,8.93,8.71,8.91,8.86,0.05,0.56,460382.68,406610.902
002267.SZ,20151124,13.4,13.43,13.11,13.2,13.43,-0.23,-1.71,142255.7,187916.5594
002268.SZ,20151124,58.55,61.95,58.55,60.85,58.2,2.65,4.55,85092.45,511873.9897
002269.SZ,20151124,7.3,7.3,6.81,7.01,7.1,-0.09,-1.27,480444.64,337783.8005
002270.SZ,20151124,19.82,20.57,19.64,20.1,19.88,0.22,1.11,94068.08,188852.4862
002271.SZ,20151124,18.79,19.96,18.49,19.9,18.81,1.09,5.79,360206.05,694089.6368
002272.SZ,20151124,9.0,9.15,8.78,9.12,9.07,0.05,0.55,167178.48,148927.4544
002273.SZ,20151124,38.99,39.2,37.28,38.36,39.92,-1.56,-3.91,461058.43,1756870.2328
002274.SZ,20151124,11.63,12.0,11.5,11.93,11.79,0.14,1.19,129798.99,152346.0769
002275.SZ,20151124,22.45,22.85,22.28,22.85,22.45,0.4,1.78,33525.94,75826.6858
002276.SZ,20151124,31.81,32.81,31.81,32.33,32.08,0.25,0.78,304186.98,982152.8449
002277.SZ,20151124,14.23,14.61,14.2,14.6,14.27,0.33,2.31,178811.02,257492.3661
002278.SZ,20151124,19.77,20.28,18.91,19.74,20.02,-0.28,-1.4,101529.13,197755.1034
002279.SZ,20151124,62.6,64.0,61.0,63.81,62.29,1.52,2.44,53984.68,339885.993
002280.SZ,20151124,70.0,70.0,66.6,68.32,70.02,-1.7,-2.43,70650.2,479119.6964
002281.SZ,20151124,55.91,60.93,55.71,60.93,55.39,5.54,10.0,112250.84,665095.1138
002282.SZ,20151124,12.53,13.5,12.45,13.49,12.64,0.85,6.72,194366.98,253754.6629
002283.SZ,20151124,20.6,20.83,20.0,20.68,20.65,0.03,0.15,114342.48,232897.9785
002284.SZ,20151124,14.44,14.49,13.78,14.27,14.5,-0.23,-1.59,296460.54,419230.8335
002285.SZ,20151124,17.36,17.8,17.26,17.51,17.55,-0.04,-0.23,121602.91,212259.3292
002287.SZ,20151124,31.28,31.8,31.11,31.64,31.27,0.37,1.18,10821.42,33941.2818
002288.SZ,20151124,10.99,12.33,10.7,12.33,11.21,1.12,9.99,1264085.98,1482889.1336
002290.SZ,20151124,39.53,41.5,38.0,38.43,39.14,-0.71,-1.81,106484.1,426704.2012
002291.SZ,20151124,15.48,16.2,15.04,15.67,15.35,0.32,2.08,71751.16,111638.3729
002292.SZ,20151124,38.01,39.88,37.0,39.15,38.35,0.8,2.09,280258.76,1080846.3181
002293.SZ,20151124,19.0,19.13,18.16,18.69,18.89,-0.2,-1.06,109225.31,203262.9501
002294.SZ,20151124,29.69,29.96,29.22,29.56,29.65,-0.09,-0.3,44869.51,132424.2892
002295.SZ,20151124,16.8,17.55,16.32,17.54,16.74,0.8,4.78,60803.52,102176.2152
002296.SZ,20151124,20.78,20.93,20.03,20.82,21.0,-0.18,-0.86,258598.19,529851.847
002297.SZ,20151124,14.98,15.2,14.6,15.13,15.06,0.07,0.46,117818.35,175979.0033
002298.SZ,20151124,19.45,19.57,18.72,19.25,19.4,-0.15,-0.77,175380.65,334090.2707
002299.SZ,20151124,19.0,20.6,18.66,20.46,18.9,1.56,8.25,256392.15,510578.1287
002300.SZ,20151124,11.93,12.12,11.65,12.02,12.1,-0.08,-0.66,108974.64,129606.248
002301.SZ,20151124,23.6,25.6,22.58,25.6,24.48,1.12,4.58,189853.67,448025.917
002302.SZ,20151124,19.25,19.39,18.65,19.19,19.23,-0.04,-0.21,46917.06,89160.3329
002304.SZ,20151124,64.5,65.39,63.86,63.99,64.75,-0.76,-1.17,22698.86,146390.0497
002305.SZ,20151124,6.61,6.77,6.39,6.56,6.68,-0.12,-1.8,226113.73,148217.8309
002307.SZ,20151124,12.8,12.91,12.6,12.84,12.81,0.03,0.23,152099.75,194147.2165
002308.SZ,20151124,23.2,23.51,21.92,23.09,23.05,0.04,0.17,208745.45,472880.4531
002311.SZ,20151124,13.88,14.1,13.71,14.02,13.83,0.19,1.37,76977.21,107255.5058
002312.SZ,20151124,31.55,31.87,30.58,31.73,31.25,0.48,1.54,166004.13,519060.1785
002314.SZ,20151124,9.98,10.06,9.81,10.04,9.93,0.11,1.11,110480.21,109948.5948
002315.SZ,20151124,100.5,104.0,96.81,104.0,99.6,4.4,4.42,72691.28,730668.5256
002316.SZ,20151124,21.51,22.72,20.78,22.42,21.5,0.92,4.28,221995.76,480872.0435
002317.SZ,20151124,13.81,14.0,13.54,13.97,13.8,0.17,1.23,147270.0,202676.0416
002318.SZ,20151124,16.69,16.85,16.31,16.77,16.75,0.02,0.12,201434.21,333897.9834
002319.SZ,20151124,17.39,17.55,16.76,17.27,17.42,-0.15,-0.86,99134.06,169370.2896
002321.SZ,20151124,10.55,11.61,10.5,11.61,10.55,1.06,10.05,708265.67,804161.8839
002322.SZ,20151124,24.8,25.39,24.62,25.2,24.86,0.34,1.37,60939.77,152232.9104
002324.SZ,20151124,28.04,29.79,27.88,29.64,28.05,1.59,5.67,85604.45,249119.5377
002325.SZ,20151124,18.0,18.2,17.33,17.85,18.21,-0.36,-1.98,276167.8,488583.2483
002326.SZ,20151124,21.71,22.2,21.7,22.05,21.71,0.34,1.57,276420.32,606137.1036
002327.SZ,20151124,11.5,11.66,11.25,11.46,11.6,-0.14,-1.21,135110.66,154041.0372
002328.SZ,20151124,11.6,11.94,11.4,11.89,11.56,0.33,2.85,208707.67,244274.7609
002329.SZ,20151124,23.59,24.2,22.33,23.88,23.66,0.22,0.93,134757.98,310735.2498
002330.SZ,20151124,18.13,18.9,16.51,16.87,18.13,-1.26,-6.95,531514.48,933328.6515
002331.SZ,20151124,23.58,25.17,23.58,25.17,23.95,1.22,5.09,315148.39,771513.7154
002332.SZ,20151124,14.24,14.49,14.03,14.42,14.28,0.14,0.98,95525.88,135995.8857
002333.SZ,20151124,19.79,19.97,19.08,19.47,19.83,-0.36,-1.82,27806.72,54058.7751
002334.SZ,20151124,12.3,12.88,12.26,12.67,12.18,0.49,4.02,541860.61,683258.2608
002335.SZ,20151124,33.35,34.66,33.01,34.52,33.37,1.15,3.45,44788.22,152265.9119
002336.SZ,20151124,13.36,13.52,12.9,13.38,13.38,0.0,0.0,72419.79,95519.4267
002337.SZ,20151124,11.1,11.47,11.1,11.35,11.1,0.25,2.25,230284.02,260776.7436
002338.SZ,20151124,66.01,69.65,66.01,68.69,67.0,1.69,2.52,9616.56,65041.7697
002339.SZ,20151124,26.01,26.55,25.3,26.52,26.22,0.3,1.14,194924.73,504424.5211
002340.SZ,20151124,15.6,15.69,15.3,15.63,15.45,0.18,1.17,282060.75,438226.5076
002342.SZ,20151124,7.57,7.72,7.4,7.7,7.57,0.13,1.72,394551.43,298823.687
002343.SZ,20151124,70.62,71.3,66.01,68.63,71.42,-2.79,-3.91,140823.44,961773.6767
002344.SZ,20151124,15.87,16.08,15.3,15.9,15.77,0.13,0.82,199638.09,314152.7137
002345.SZ,20151124,14.2,14.57,13.9,14.5,14.2,0.3,2.11,165870.5,236787.9678
002346.SZ,20151124,16.82,17.3,16.7,17.19,16.93,0.26,1.54,51621.02,88367.6454
002347.SZ,20151124,21.51,21.99,20.59,21.22,21.38,-0.16,-0.75,124230.86,262383.6335
002348.SZ,20151124,19.74,20.1,19.21,19.76,20.05,-0.29,-1.45,114773.78,224434.9288
002349.SZ,20151124,35.85,37.3,35.7,37.17,36.16,1.01,2.79,38846.34,143442.3702
002350.SZ,20151124,19.38,19.6,18.68,19.24,19.5,-0.26,-1.33,62091.16,118130.8777
002351.SZ,20151124,28.0,28.2,27.16,28.05,28.23,-0.18,-0.64,65576.72,182061.2497
002352.SZ,20151124,29.29,29.86,28.65,29.79,29.15,0.64,2.2,21240.75,61919.173
002353.SZ,20151124,27.38,28.18,27.22,28.11,27.38,0.73,2.67,262571.83,730328.734
002354.SZ,20151124,97.5,104.8,97.5,102.15,97.06,5.09,5.24,42750.02,433391.5665
002355.SZ,20151124,18.99,18.99,17.27,18.34,18.42,-0.08,-0.43,101163.7,182723.8039
002356.SZ,20151124,31.22,31.85,30.6,31.8,31.47,0.33,1.05,60409.12,188775.2414
002357.SZ,20151124,16.34,16.78,16.12,16.68,16.47,0.21,1.28,94296.98,155111.8533
002358.SZ,20151124,19.92,20.16,19.51,20.14,19.92,0.22,1.1,225236.81,446846.1145
002359.SZ,20151124,31.36,31.9,30.3,31.01,31.35,-0.34,-1.08,110887.07,342805.0339
002360.SZ,20151124,13.65,14.05,13.29,13.85,13.45,0.4,2.97,124572.82,170178.866
002361.SZ,20151124,19.8,19.99,18.95,19.46,19.73,-0.27,-1.37,117582.52,227754.6588
002362.SZ,20151124,33.89,33.89,32.0,33.35,33.9,-0.55,-1.62,129764.42,426668.8794
002363.SZ,20151124,19.8,20.5,19.55,20.5,19.71,0.79,4.01,123495.92,247941.139
002364.SZ,20151124,30.06,30.96,30.06,30.43,30.59,-0.16,-0.52,68690.53,209766.9522
002365.SZ,20151124,19.06,19.29,18.61,19.26,19.14,0.12,0.63,59782.77,113207.86
002366.SZ,20151124,67.34,67.9,65.71,67.3,67.67,-0.37,-0.55,20308.41,135010.9661
002367.SZ,20151124,19.04,20.15,18.73,19.19,18.5,0.69,3.73,364115.66,706016.7927
002369.SZ,20151124,13.8,15.25,13.67,15.16,13.86,1.3,9.38,682135.82,1001184.6177
002370.SZ,20151124,32.47,34.66,31.37,34.3,32.8,1.5,4.57,56030.19,183055.7783
002372.SZ,20151124,17.8,18.32,17.7,18.32,17.79,0.53,2.98,47051.36,84793.6509
002373.SZ,20151124,53.0,53.08,49.39,51.28,52.4,-1.12,-2.14,69702.04,352510.8533
002374.SZ,20151124,17.25,17.95,17.03,17.9,17.49,0.41,2.34,84206.77,147969.3052
002375.SZ,20151124,16.1,16.95,16.0,16.88,15.98,0.9,5.63,522280.91,859951.0887
002376.SZ,20151124,15.55,16.15,15.42,16.08,15.5,0.58,3.74,162895.63,257321.2772
002377.SZ,20151124,10.0,10.16,9.6,9.83,9.9,-0.07,-0.71,211132.45,206151.0282
002378.SZ,20151124,11.75,11.97,11.62,11.96,11.73,0.23,1.96,105446.74,124867.4094
002380.SZ,20151124,35.6,37.02,35.08,35.9,35.5,0.4,1.13,68412.62,246697.1847
002381.SZ,20151124,18.89,19.2,18.09,18.77,19.1,-0.33,-1.73,141414.04,261581.6732
002382.SZ,20151124,29.21,31.45,28.5,31.0,29.4,1.6,5.44,111790.04,335655.5781
002383.SZ,20151124,39.73,43.2,39.72,42.4,39.73,2.67,6.72,123840.29,514734.459
002385.SZ,20151124,12.79,13.06,12.63,13.06,12.76,0.3,2.35,294025.72,379518.2928
002386.SZ,20151124,7.1,7.15,7.0,7.13,7.06,0.07,0.99,140431.29,99576.3245
002387.SZ,20151124,17.9,18.57,17.72,18.03,18.21,-0.18,-0.99,261440.06,474432.2067
002388.SZ,20151124,11.15,12.49,10.98,11.98,11.48,0.5,4.36,448764.32,529922.9331
002389.SZ,20151124,20.8,20.97,20.13,20.53,21.07,-0.54,-2.56,104938.97,215377.9564
002391.SZ,20151124,17.05,17.25,16.76,17.23,17.07,0.16,0.94,69251.36,117690.9759
002392.SZ,20151124,9.08,9.08,8.82,9.0,9.21,-0.21,-2.28,396712.3,354641.2308
002393.SZ,20151124,44.05,47.75,44.0,47.75,43.41,4.34,10.0,95437.32,445870.5431
002394.SZ,20151124,14.75,15.19,14.7,15.14,14.75,0.39,2.64,75191.3,112194.4799
002395.SZ,20151124,22.5,23.4,21.9,23.17,22.89,0.28,1.22,81814.65,185486.1498
002396.SZ,20151124,22.39,23.49,22.15,23.39,22.4,0.99,4.42,210639.36,481653.0676
002397.SZ,20151124,10.8,11.1,10.27,10.91,10.84,0.07,0.65,440725.86,470967.7218
002398.SZ,20151124,17.68,18.07,17.5,18.03,17.7,0.33,1.86,81346.56,144432.1376
002399.SZ,20151124,31.27,32.1,30.78,31.98,31.46,0.52,1.65,71605.38,225266.3891
002400.SZ,20151124,25.54,25.8,24.77,25.4,25.5,-0.1,-0.39,110019.44,278175.1323
002402.SZ,20151124,22.91,23.5,22.36,23.41,23.0,0.41,1.78,85515.53,196547.3846
002403.SZ,20151124,15.11,15.35,14.85,15.35,15.31,0.04,0.26,78218.91,117780.9316
002404.SZ,20151124,10.38,10.44,10.2,10.35,10.5,-0.15,-1.43,221445.6,227614.4408
002405.SZ,20151124,42.0,44.1,41.17,43.91,42.45,1.46,3.44,243775.35,1035629.5822
002406.SZ,20151124,9.7,10.1,9.64,10.05,9.75,0.3,3.08,183709.43,180721.9192
002407.SZ,20151124,55.25,60.58,55.25,60.5,55.19,5.31,9.62,403262.41,2372251.2947
002408.SZ,20151124,13.95,13.95,13.5,13.81,13.88,-0.07,-0.5,133507.31,183701.9829
002410.SZ,20151124,20.3,20.69,19.75,20.58,20.3,0.28,1.38,228919.11,464593.0887
002411.SZ,20151124,18.2,18.2,16.62,17.08,17.6,-0.52,-2.95,341038.28,596362.7901
002413.SZ,20151124,52.49,56.57,49.88,54.57,53.79,0.78,1.45,90094.42,481210.1056
002414.SZ,20151124,30.87,31.17,29.31,30.35,30.85,-0.5,-1.62,126202.76,378400.7634
002415.SZ,20151124,36.1,36.2,35.55,35.89,36.07,-0.18,-0.5,158083.91,565642.4476
002416.SZ,20151124,19.5,20.58,18.26,19.3,18.98,0.32,1.69,756966.11,1471940.5518
002417.SZ,20151124,18.25,18.55,18.01,18.51,18.4,0.11,0.6,51244.12,93410.401
002419.SZ,20151124,13.36,13.5,13.0,13.33,13.38,-0.05,-0.37,75953.13,100318.0015
002420.SZ,20151124,9.81,10.17,9.73,10.17,9.89,0.28,2.83,132187.92,131646.9806
002421.SZ,20151124,20.13,20.56,19.55,20.44,20.39,0.05,0.25,199356.52,399849.3507
002422.SZ,20151124,17.35,17.67,17.3,17.53,17.34,0.19,1.1,146373.27,255847.0229
002423.SZ,20151124,16.1,16.57,15.73,16.32,16.15,0.17,1.05,138764.74,224803.4993
002424.SZ,20151124,28.18,29.97,28.02,29.6,28.19,1.41,5.0,294989.1,861507.5519
002425.SZ,20151124,26.99,27.28,26.1,27.19,27.19,0.0,0.0,62265.49,166498.3909
002426.SZ,20151124,24.51,24.77,23.81,24.68,24.47,0.21,0.86,167713.33,406918.6937
002427.SZ,20151124,19.15,19.19,18.5,18.91,19.22,-0.31,-1.61,101229.12,190416.8711
002428.SZ,20151124,16.42,16.99,16.31,16.9,16.73,0.17,1.02,222992.17,372928.014
002429.SZ,20151124,12.93,13.19,12.5,13.03,12.84,0.19,1.48,269001.92,347148.849
002430.SZ,20151124,10.1,10.86,10.04,10.69,10.14,0.55,5.42,242415.79,252766.3162
002432.SZ,20151124,30.37,31.94,30.3,31.27,30.55,0.72,2.36,291576.22,909407.6536
002433.SZ,20151124,16.11,16.3,15.6,16.25,16.09,0.16,0.99,253314.09,401963.9908
002434.SZ,20151124,21.65,23.54,21.21,23.05,21.41,1.64,7.66,128201.99,285118.0787
002436.SZ,20151124,20.1,21.21,19.7,20.92,20.28,0.64,3.16,228949.8,471447.9017
002437.SZ,20151124,33.03,34.18,33.03,33.9,33.32,0.58,1.74,78515.23,266068.1837
002438.SZ,20151124,22.45,23.33,22.43,23.33,22.61,0.72,3.18,72124.09,165602.0706
002439.SZ,20151124,33.95,35.77,33.7,35.54,34.26,1.28,3.74,205171.6,715228.1078
002440.SZ,20151124,18.58,18.85,18.43,18.79,18.67,0.12,0.64,76445.6,142272.4875
002441.SZ,20151124,22.63,23.5,22.63,23.3,22.92,0.38,1.66,90801.69,210307.3705
002442.SZ,20151124,12.63,13.09,12.5,12.86,12.63,0.23,1.82,71421.59,91642.5697
002444.SZ,20151124,18.5,18.92,18.2,18.5,18.12,0.38,2.1,214089.36,396222.6719
002445.SZ,20151124,27.0,28.1,27.0,27.6,27.3,0.3,1.1,107322.23,294615.0525
002446.SZ,20151124,32.38,33.15,31.72,32.73,33.0,-0.27,-0.82,74166.94,240340.3171
002447.SZ,20151124,11.19,11.19,10.76,11.09,11.2,-0.11,-0.98,229798.74,252589.7781
002448.SZ,20151124,13.08,13.27,12.62,13.18,13.07,0.11,0.84,209698.93,271618.0598
002449.SZ,20151124,15.18,15.34,14.87,15.32,15.21,0.11,0.72,97748.79,147632.7758
002450.SZ,20151124,35.05,35.19,34.19,34.68,35.05,-0.37,-1.06,140568.35,486068.1289
002451.SZ,20151124,14.1,14.22,13.74,14.07,14.12,-0.05,-0.35,93229.51,129513.817
002454.SZ,20151124,18.31,18.85,18.18,18.8,18.55,0.25,1.35,92389.63,170882.8425
002455.SZ,20151124,12.6,12.75,11.91,12.25,12.75,-0.5,-3.92,226012.24,276258.0018
002456.SZ,20151124,28.4,28.99,28.03,28.98,28.7,0.28,0.98,348464.86,994018.9604
002457.SZ,20151124,13.43,14.3,13.38,14.18,13.5,0.68,5.04,198503.69,275134.8975
002458.SZ,20151124,26.22,28.84,25.81,28.78,26.26,2.52,9.6,109442.87,306173.9744
002459.SZ,20151124,17.15,17.43,16.93,17.36,17.3,0.06,0.35,26661.43,45897.7921
002460.SZ,20151124,47.16,48.64,46.35,47.83,46.44,1.39,2.99,300236.78,1421936.2929
002461.SZ,20151124,14.3,14.33,13.82,14.17,14.34,-0.17,-1.19,63691.17,89577.5841
002462.SZ,20151124,47.5,48.18,45.4,46.57,47.7,-1.13,-2.37,68000.69,315198.905
002463.SZ,20151124,6.51,6.63,6.32,6.56,6.55,0.01,0.15,674670.92,436090.8973
002464.SZ,20151124,75.82,75.82,75.82,75.82,68.93,6.89,10.0,2359.63,17890.7147
002465.SZ,20151124,17.53,17.66,17.15,17.6,17.38,0.22,1.27,425467.79,742353.5357
002466.SZ,20151124,158.0,159.3,149.0,154.83,155.6,-0.77,-0.49,144646.26,2235186.5668
002467.SZ,20151124,16.25,16.43,15.59,16.33,16.04,0.29,1.81,268345.77,430681.4447
002469.SZ,20151124,17.01,17.38,16.68,17.35,17.06,0.29,1.7,88405.81,150315.7355
002470.SZ,20151124,21.2,21.2,20.67,20.82,21.33,-0.51,-2.39,197361.29,410563.1563
002471.SZ,20151124,11.48,11.99,11.04,11.68,11.61,0.07,0.6,1337564.56,1543777.6192
002472.SZ,20151124,28.98,30.78,28.85,30.0,28.81,1.19,4.13,99680.81,297763.1181
002474.SZ,20151124,19.52,20.3,19.08,20.29,19.44,0.85,4.37,290112.55,570140.5201
002476.SZ,20151124,9.2,9.34,9.02,9.34,9.23,0.11,1.19,246663.77,226406.6525
002477.SZ,20151124,16.75,18.21,16.62,17.65,16.95,0.7,4.13,514172.38,911281.0062
002478.SZ,20151124,13.76,14.2,13.71,14.16,13.84,0.32,2.31,97989.76,137503.7773
002479.SZ,20151124,14.3,14.43,14.0,14.26,14.3,-0.04,-0.28,147648.76,208818.7595
002480.SZ,20151124,12.76,13.7,12.76,13.58,12.84,0.74,5.76,249822.11,332363.361
002482.SZ,20151124,25.64,26.74,25.52,26.38,25.65,0.73,2.85,72377.72,190101.4048
002484.SZ,20151124,23.98,24.74,23.59,24.7,24.22,0.48,1.98,51006.13,123625.0237
002486.SZ,20151124,7.46,7.46,6.79,6.87,6.78,0.09,1.33,1178163.07,842871.1691
002487.SZ,20151124,14.03,14.25,13.57,14.15,14.0,0.15,1.07,143407.73,199855.3861
002488.SZ,20151124,26.86,28.13,26.8,27.5,27.3,0.2,0.73,183233.05,503163.1226
002489.SZ,20151124,12.01,12.88,11.68,12.4,12.38,0.02,0.16,2839001.74,3489597.4906
002490.SZ,20151124,10.7,10.91,10.51,10.71,10.85,-0.14,-1.29,161785.38,173002.2959
002491.SZ,20151124,18.45,18.79,17.94,18.46,18.67,-0.21,-1.12,336276.88,615976.6274
002492.SZ,20151124,14.45,15.32,14.45,15.14,14.41,0.73,5.07,168040.69,252150.8428
002493.SZ,20151124,13.25,14.59,13.0,14.59,13.26,1.33,10.03,134223.11,186349.3956
002494.SZ,20151124,21.7,22.72,21.7,22.49,22.09,0.4,1.81,98068.0,217627.1815
002495.SZ,20151124,7.49,7.53,7.23,7.49,7.48,0.01,0.13,227485.89,167673.2553
002496.SZ,20151124,23.94,24.75,23.5,24.72,23.94,0.78,3.26,138983.65,336780.5045
002497.SZ,20151124,9.6,9.73,9.51,9.72,9.63,0.09,0.93,283729.79,273039.142
002498.SZ,20151124,8.56,8.86,8.18,8.61,8.87,-0.26,-2.93,2176683.23,1855815.8506
002499.SZ,20151124,27.2,27.96,27.11,27.94,27.33,0.61,2.23,74757.45,205967.2098
002500.SZ,20151124,15.85,16.68,15.68,16.28,15.84,0.44,2.78,772799.18,1253373.9434
002501.SZ,20151124,12.77,12.86,12.53,12.86,12.76,0.1,0.78,194265.7,246648.715
002503.SZ,20151124,16.36,16.7,15.73,16.37,16.42,-0.05,-0.3,105210.23,171144.1689
002504.SZ,20151124,28.07,29.4,27.0,29.4,26.73,2.67,9.99,318964.76,925109.1011
002505.SZ,20151124,7.05,7.5,7.03,7.37,7.06,0.31,4.39,520627.02,381626.4952
002506.SZ,20151124,13.74,15.0,13.5,14.47,13.71,0.76,5.54,1620292.02,2324751.0734
002507.SZ,20151124,20.7,21.1,19.97,20.38,20.99,-0.61,-2.91,116170.0,235096.7165
002508.SZ,20151124,40.48,40.48,39.66,39.98,40.78,-0.8,-1.96,39792.01,158825.047
002509.SZ,20151124,17.8,18.15,17.1,17.88,17.94,-0.06,-0.33,219791.22,385430.9029
002510.SZ,20151124,13.9,14.79,13.88,14.71,13.97,0.74,5.3,222818.24,321355.2255
002511.SZ,20151124,11.0,11.07,10.65,11.0,11.09,-0.09,-0.81,119678.13,129745.1766
002512.SZ,20151124,22.8,22.8,21.37,21.97,23.0,-1.03,-4.48,269928.07,587151.6223
002513.SZ,20151124,18.08,18.18,17.6,18.18,18.05,0.13,0.72,31737.37,56930.7241
002515.SZ,20151124,21.0,21.36,20.66,21.3,21.47,-0.17,-0.79,72515.64,151821.582
002516.SZ,20151124,14.88,15.19,14.79,15.16,15.04,0.12,0.8,84114.5,125842.9215
002517.SZ,20151124,58.65,59.38,57.7,59.2,59.1,0.1,0.17,20827.8,122066.0125
002518.SZ,20151124,35.92,36.0,34.75,35.52,35.92,-0.4,-1.11,41445.95,145907.1053
002519.SZ,20151124,25.8,26.5,25.26,26.15,26.2,-0.05,-0.19,137750.77,355701.3729
002520.SZ,20151124,26.38,27.17,25.8,27.14,26.29,0.85,3.23,95631.21,252693.2003
002521.SZ,20151124,12.08,12.17,11.71,12.17,12.08,0.09,0.75,171518.06,205498.5504
002522.SZ,20151124,20.0,20.04,19.21,19.85,19.82,0.03,0.15,217587.07,425429.9834
002523.SZ,20151124,9.08,9.14,8.84,9.12,9.0,0.12,1.33,74378.93,67140.0046
002524.SZ,20151124,8.8,8.83,8.4,8.64,8.8,-0.16,-1.82,159426.46,136760.0601
002526.SZ,20151124,11.2,11.44,11.15,11.43,11.2,0.23,2.05,169112.25,191384.9186
002527.SZ,20151124,26.56,26.79,26.0,26.2,26.16,0.04,0.15,176221.99,464117.753
002528.SZ,20151124,15.2,15.21,14.56,15.02,15.25,-0.23,-1.51,268282.81,398508.3381
002529.SZ,20151124,27.5,28.7,26.93,27.99,27.5,0.49,1.78,107808.72,299225.1442
002531.SZ,20151124,13.69,13.97,13.38,13.79,13.86,-0.07,-0.51,93780.85,127775.6753
002532.SZ,20151124,15.57,16.0,15.35,16.0,15.45,0.55,3.56,75903.72,119598.737
002533.SZ,20151124,9.7,9.95,9.6,9.95,9.71,0.24,2.47,159317.89,156422.2267
002534.SZ,20151124,16.45,16.88,15.88,16.58,16.6,-0.02,-0.12,78961.07,129610.3471
002535.SZ,20151124,12.65,12.97,12.26,12.79,13.0,-0.21,-1.62,357878.29,450800.7553
002536.SZ,20151124,64.74,64.74,64.74,64.74,58.85,5.89,10.01,8203.69,53110.6891
002538.SZ,20151124,13.38,13.67,13.27,13.57,13.32,0.25,1.88,203028.77,273610.8679
002539.SZ,20151124,14.59,15.1,14.5,14.88,14.82,0.06,0.4,107388.68,159040.9018
002540.SZ,20151124,10.35,10.38,10.1,10.38,10.43,-0.05,-0.48,192392.23,196881.3598
002542.SZ,20151124,13.3,13.49,12.98,13.26,13.55,-0.29,-2.14,71964.3,95206.7682
002543.SZ,20151124,17.8,18.17,17.2,18.13,17.82,0.31,1.74,66384.77,117642.9112
002546.SZ,20151124,27.2,27.23,26.52,26.99,27.0,-0.01,-0.04,26937.38,72325.4156
002547.SZ,20151124,12.81,13.28,12.5,13.11,13.1,0.01,0.08,462831.24,594583.213
002548.SZ,20151124,17.3,18.25,17.16,17.99,17.52,0.47,2.68,149028.01,264022.2948
002549.SZ,20151124,12.81,14.33,12.69,14.33,13.03,1.3,9.98,251708.69,344174.6986
002550.SZ,20151124,23.38,23.98,22.9,23.3,23.4,-0.1,-0.43,230408.68,537513.5313
002551.SZ,20151124,29.24,29.87,28.91,29.87,29.55,0.32,1.08,69492.3,203298.8718
002552.SZ,20151124,17.5,18.74,17.26,18.31,17.64,0.67,3.8,68842.66,124703.2187
002553.SZ,20151124,14.25,14.59,14.15,14.55,14.33,0.22,1.54,142397.42,205611.5687
002554.SZ,20151124,13.15,13.66,12.98,13.39,13.24,0.15,1.13,158807.53,211059.8511
002555.SZ,20151124,57.88,57.88,54.5,57.16,58.16,-1.0,-1.72,341405.56,1917676.4429
002556.SZ,20151124,18.99,20.02,18.6,20.02,19.13,0.89,4.65,319807.02,619530.9325
