ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002180.SZ,20151224,44.97,44.97,42.0,43.88,44.98,-1.1,-2.45,21249.52,91661.8922
002181.SZ,20151224,15.2,15.7,15.08,15.55,15.3,0.25,1.63,178248.7,274642.0542
002182.SZ,20151224,16.08,16.78,16.01,16.51,16.17,0.34,2.1,134241.63,219152.1918
002183.SZ,20151224,41.85,41.86,40.5,41.63,41.82,-0.19,-0.45,171509.12,704858.6255
002184.SZ,20151224,37.97,38.2,36.71,37.6,37.97,-0.37,-0.97,28969.85,107592.888
002185.SZ,20151224,17.57,17.83,17.28,17.71,17.58,0.13,0.74,99486.67,174235.5153
002186.SZ,20151224,23.83,23.92,22.91,23.43,23.87,-0.44,-1.84,37863.53,88665.208
002187.SZ,20151224,17.0,17.06,16.58,16.93,17.08,-0.15,-0.88,49586.41,83167.9926
002188.SZ,20151224,43.5,46.61,42.0,46.1,43.66,2.44,5.59,46500.63,206987.0639
002189.SZ,20151224,34.0,34.46,32.99,33.9,33.67,0.23,0.68,52061.39,175732.6035
002190.SZ,20151224,44.49,46.2,43.9,45.78,45.17,0.61,1.35,144640.42,651486.955
002191.SZ,20151224,15.0,15.0,14.51,14.72,15.14,-0.42,-2.77,390592.73,574049.8513
002192.SZ,20151224,43.3,43.75,41.61,43.35,42.97,0.38,0.88,42390.1,181167.54
002193.SZ,20151224,19.2,19.47,18.59,19.36,19.33,0.03,0.16,59678.06,112944.0204
002194.SZ,20151224,16.27,16.45,15.86,16.38,16.27,0.11,0.68,63338.04,102242.5319
002195.SZ,20151224,36.1,36.45,35.49,36.32,36.24,0.08,0.22,60281.66,216203.2481
002196.SZ,20151224,32.1,32.39,30.53,31.35,32.2,-0.85,-2.64,48407.64,151391.6408
002197.SZ,20151224,28.42,28.83,27.6,28.31,28.45,-0.14,-0.49,193094.84,542663.2525
002198.SZ,20151224,10.79,10.81,10.4,10.65,10.87,-0.22,-2.02,110562.17,117248.1442
002199.SZ,20151224,17.72,18.17,17.54,18.14,17.9,0.24,1.34,53171.59,95112.4379
002200.SZ,20151224,24.9,24.91,23.5,24.4,24.7,-0.3,-1.21,31412.87,76251.5533
002202.SZ,20151224,24.39,24.85,23.23,23.51,25.3,-1.79,-7.08,1263856.57,3011790.6579
002203.SZ,20151224,11.16,11.29,10.92,11.14,11.17,-0.03,-0.27,128576.48,142758.6974
002204.SZ,20151224,10.3,10.34,9.95,10.11,10.31,-0.2,-1.94,121858.35,123108.0854
002205.SZ,20151224,37.2,37.99,36.04,37.07,36.85,0.22,0.6,22179.43,82374.0156
002206.SZ,20151224,16.72,16.86,16.29,16.67,16.77,-0.1,-0.6,56847.37,94177.1258
002208.SZ,20151224,26.8,26.8,24.21,25.0,26.9,-1.9,-7.06,117240.74,291616.4061
002210.SZ,20151224,21.95,21.95,21.4,21.76,22.1,-0.34,-1.54,116259.06,251364.0337
002211.SZ,20151224,11.66,12.06,11.33,12.0,11.76,0.24,2.04,120380.64,140558.9745
002212.SZ,20151224,13.72,13.77,13.29,13.55,13.82,-0.27,-1.95,124697.12,168216.4918
002213.SZ,20151224,19.4,19.78,19.0,19.58,19.6,-0.02,-0.1,65606.92,126426.1825
002214.SZ,20151224,14.11,14.43,13.98,14.34,14.11,0.23,1.63,81731.91,115699.3578
002215.SZ,20151224,19.3,20.55,18.8,20.43,19.31,1.12,5.8,250298.31,489176.5529
002216.SZ,20151224,11.45,11.68,11.41,11.6,11.55,0.05,0.43,89618.21,103534.8709
002217.SZ,20151224,18.01,18.55,17.7,18.41,18.21,0.2,1.1,96769.08,175323.8535
002218.SZ,20151224,10.55,10.61,10.29,10.55,10.55,0.0,0.0,63569.15,66529.7322
002220.SZ,20151224,17.25,17.49,16.8,17.3,17.25,0.05,0.29,173729.44,298193.0546
002221.SZ,20151224,25.32,25.83,23.0,25.56,25.38,0.18,0.71,69165.91,172570.7461
002222.SZ,20151224,23.74,24.5,23.51,24.1,23.9,0.2,0.84,139117.94,334579.1667
002223.SZ,20151224,39.6,39.91,38.61,39.26,39.93,-0.67,-1.68,66317.18,259722.0193
002224.SZ,20151224,23.8,25.05,23.0,24.8,24.15,0.65,2.69,332903.1,803193.3874
002225.SZ,20151224,7.69,7.7,7.46,7.58,7.67,-0.09,-1.17,52828.07,39935.3982
002226.SZ,20151224,9.1,9.16,8.97,9.08,9.11,-0.03,-0.33,108911.96,98630.2599
002227.SZ,20151224,40.76,41.4,39.79,41.13,40.76,0.37,0.91,53573.79,216659.3136
002229.SZ,20151224,29.59,29.89,28.4,29.09,29.97,-0.88,-2.94,117138.61,339397.7307
002230.SZ,20151224,38.1,38.35,37.19,37.4,37.94,-0.54,-1.42,216868.46,813733.8355
002232.SZ,20151224,19.21,19.21,18.14,18.55,19.19,-0.64,-3.34,125042.57,232554.5071
002233.SZ,20151224,15.28,15.53,14.71,15.42,15.28,0.14,0.92,174272.82,264120.8191
002234.SZ,20151224,16.3,16.78,15.96,16.4,16.7,-0.3,-1.8,47213.65,77527.0554
002236.SZ,20151224,39.01,39.97,38.48,39.43,38.96,0.47,1.21,78871.32,309151.2811
002237.SZ,20151224,10.11,10.44,10.04,10.44,10.13,0.31,3.06,167846.42,172797.8676
002238.SZ,20151224,22.47,22.87,22.01,22.82,22.61,0.21,0.93,47915.02,107775.3564
002240.SZ,20151224,13.13,13.74,13.13,13.52,13.26,0.26,1.96,262707.52,355177.8077
002241.SZ,20151224,34.05,34.27,33.36,34.24,34.36,-0.12,-0.35,157277.95,532971.1052
002243.SZ,20151224,15.39,16.39,15.18,16.39,14.9,1.49,10.0,139180.44,221736.4607
002244.SZ,20151224,8.3,8.38,7.98,8.18,8.36,-0.18,-2.15,374883.99,305273.434
002245.SZ,20151224,10.0,10.28,9.85,10.18,9.98,0.2,2.0,364963.63,367056.6858
002248.SZ,20151224,18.4,18.4,17.67,17.97,18.45,-0.48,-2.6,67504.45,121245.3852
002249.SZ,20151224,12.92,12.95,12.56,12.66,12.91,-0.25,-1.94,131727.77,167499.0278
002250.SZ,20151224,19.0,19.13,18.8,19.04,19.06,-0.02,-0.1,71164.61,134890.6336
002251.SZ,20151224,17.17,17.25,16.3,16.68,16.96,-0.28,-1.65,107868.75,180168.9283
002252.SZ,20151224,39.86,40.39,39.8,40.05,40.0,0.05,0.13,45605.69,182709.0967
002253.SZ,20151224,51.5,52.05,49.9,51.97,52.25,-0.28,-0.54,46058.33,233888.6035
002254.SZ,20151224,16.3,16.43,15.7,16.18,16.42,-0.24,-1.46,77874.03,125324.0341
002255.SZ,20151224,10.16,10.19,9.85,10.0,10.19,-0.19,-1.86,114636.53,114607.786
002256.SZ,20151224,25.18,25.19,23.0,24.71,25.18,-0.47,-1.87,99506.71,243082.001
002258.SZ,20151224,26.43,26.87,25.78,26.16,26.7,-0.54,-2.02,25758.77,67377.3267
002259.SZ,20151224,9.09,9.77,9.01,9.63,9.14,0.49,5.36,272360.72,255244.1022
002260.SZ,20151224,45.35,47.0,43.43,46.7,46.0,0.7,1.52,35029.03,158181.3073
002261.SZ,20151224,39.5,39.73,38.6,39.55,39.85,-0.3,-0.75,77389.96,302995.7559
002262.SZ,20151224,29.35,29.6,28.88,29.3,29.55,-0.25,-0.85,25463.63,74223.6661
002263.SZ,20151224,9.61,9.63,9.28,9.39,9.55,-0.16,-1.68,190561.82,179879.5548
002264.SZ,20151224,8.98,9.05,8.6,8.77,9.0,-0.23,-2.56,78740.98,68899.6579
002266.SZ,20151224,8.41,8.52,8.24,8.34,8.4,-0.06,-0.71,333925.06,279789.2306
002267.SZ,20151224,12.86,12.86,12.6,12.7,12.84,-0.14,-1.09,63026.85,80009.2446
002268.SZ,20151224,58.01,59.5,58.0,59.33,58.41,0.92,1.58,38876.29,228853.731
002269.SZ,20151224,6.67,6.84,6.51,6.77,6.67,0.1,1.5,312542.43,208688.9986
002270.SZ,20151224,19.62,19.76,19.1,19.71,19.6,0.11,0.56,58118.14,112604.5431
002271.SZ,20151224,20.28,20.58,20.02,20.38,20.46,-0.08,-0.39,163305.09,331162.8506
002272.SZ,20151224,11.01,11.29,10.7,11.16,11.09,0.07,0.63,201334.01,220659.9335
002273.SZ,20151224,35.87,36.87,35.34,36.87,36.0,0.87,2.42,187992.29,680708.1213
002274.SZ,20151224,13.09,13.49,12.84,13.27,13.13,0.14,1.07,131719.87,172755.0051
002275.SZ,20151224,23.42,23.64,22.75,23.17,23.55,-0.38,-1.61,29342.31,67674.0995
002276.SZ,20151224,28.83,29.1,28.05,28.69,29.11,-0.42,-1.44,256717.5,731891.1517
002277.SZ,20151224,14.5,14.59,14.04,14.21,14.47,-0.26,-1.8,183010.9,260517.366
002278.SZ,20151224,21.55,22.34,21.13,22.34,21.75,0.59,2.71,126481.6,273645.5101
002279.SZ,20151224,69.99,71.88,67.12,70.3,69.55,0.75,1.08,55197.53,383861.4919
002280.SZ,20151224,56.05,57.61,55.61,57.2,56.0,1.2,2.14,133260.82,757228.9952
002281.SZ,20151224,66.4,73.37,65.95,72.31,67.03,5.28,7.88,93401.3,655341.372
002282.SZ,20151224,16.1,16.79,15.75,16.6,15.95,0.65,4.08,76296.99,124257.939
002283.SZ,20151224,19.74,21.08,19.64,21.0,20.2,0.8,3.96,111568.44,228065.1096
002284.SZ,20151224,18.31,18.97,17.84,18.35,18.65,-0.3,-1.61,261461.51,477199.5603
002285.SZ,20151224,17.88,17.88,17.01,17.27,17.88,-0.61,-3.41,189857.51,328656.6475
002287.SZ,20151224,45.0,45.98,44.51,45.33,47.31,-1.98,-4.19,77674.37,350450.1611
002288.SZ,20151224,11.55,11.57,11.07,11.19,11.63,-0.44,-3.78,252982.13,284620.9431
002289.SZ,20151224,35.9,36.69,34.66,35.09,36.01,-0.92,-2.55,103511.16,364430.3241
002290.SZ,20151224,35.4,35.4,34.0,34.6,35.66,-1.06,-2.97,40703.27,140503.7278
002291.SZ,20151224,15.85,16.48,15.2,16.2,15.89,0.31,1.95,77624.48,122356.7298
002293.SZ,20151224,18.6,19.05,18.54,18.79,18.71,0.08,0.43,58214.78,109516.0956
002294.SZ,20151224,31.19,31.2,30.6,30.9,31.2,-0.3,-0.96,35999.43,111098.3651
002295.SZ,20151224,19.6,20.1,19.2,19.39,19.75,-0.36,-1.82,66930.64,130762.41
002296.SZ,20151224,19.56,19.6,18.8,19.11,19.63,-0.52,-2.65,164157.58,313644.2584
002297.SZ,20151224,15.5,15.95,15.42,15.56,15.28,0.28,1.83,227250.61,355985.9929
002298.SZ,20151224,19.03,20.8,19.03,20.13,19.34,0.79,4.08,431649.29,867752.6657
002299.SZ,20151224,22.68,22.95,21.5,22.29,22.7,-0.41,-1.81,47798.88,106341.1472
002300.SZ,20151224,11.66,11.84,11.5,11.83,11.64,0.19,1.63,60286.53,70522.3139
002301.SZ,20151224,22.88,23.25,22.6,22.9,23.16,-0.26,-1.12,30758.59,70467.9395
002302.SZ,20151224,18.0,18.12,17.6,17.8,18.16,-0.36,-1.98,40875.28,72988.7722
002303.SZ,20151224,13.5,13.6,13.08,13.41,13.65,-0.24,-1.76,204569.29,272551.7194
002304.SZ,20151224,68.01,69.0,67.45,67.9,68.25,-0.35,-0.51,18125.45,123582.2786
002305.SZ,20151224,6.79,6.85,6.45,6.52,6.66,-0.14,-2.1,138062.85,91618.6502
002307.SZ,20151224,11.44,11.5,11.1,11.23,11.43,-0.2,-1.75,104786.97,117833.7927
002308.SZ,20151224,22.68,22.69,21.7,22.28,22.78,-0.5,-2.19,140949.1,311438.7839
002310.SZ,20151224,26.91,27.69,26.4,27.45,27.15,0.3,1.11,234755.82,635218.6657
002311.SZ,20151224,14.62,15.1,14.51,14.98,14.8,0.18,1.22,65295.58,96675.8799
002312.SZ,20151224,28.65,28.81,27.8,28.18,28.74,-0.56,-1.95,115957.73,326655.8255
002314.SZ,20151224,8.81,8.83,8.45,8.65,8.81,-0.16,-1.82,88059.93,76032.3394
002315.SZ,20151224,105.5,107.5,104.75,107.17,105.05,2.12,2.02,19248.96,204930.0343
002316.SZ,20151224,19.99,20.19,19.53,20.06,19.8,0.26,1.31,68334.11,135847.2328
002317.SZ,20151224,13.32,13.38,12.95,13.28,13.4,-0.12,-0.9,141956.69,186594.0448
002318.SZ,20151224,15.7,16.1,15.5,15.67,15.43,0.24,1.56,531985.53,841647.7573
002319.SZ,20151224,22.0,22.8,21.41,22.78,21.8,0.98,4.5,262741.66,583768.8315
002321.SZ,20151224,13.0,13.08,12.65,12.99,12.95,0.04,0.31,183601.24,235406.0964
002322.SZ,20151224,25.75,25.75,24.35,25.19,25.7,-0.51,-1.98,56436.19,141326.1085
002323.SZ,20151224,35.1,35.1,34.16,34.52,35.14,-0.62,-1.76,18295.25,63096.8164
002324.SZ,20151224,31.75,32.55,31.19,32.34,31.87,0.47,1.47,46865.28,149007.0952
002325.SZ,20151224,16.9,17.0,16.02,16.52,17.03,-0.51,-2.99,228584.05,376135.7714
002326.SZ,20151224,21.73,22.09,21.3,21.43,22.09,-0.66,-2.99,218156.07,470809.3402
002327.SZ,20151224,12.01,12.16,11.54,12.04,12.02,0.02,0.17,205403.71,242285.4975
002328.SZ,20151224,12.88,13.08,12.34,12.67,12.88,-0.21,-1.63,166357.76,210602.1417
002329.SZ,20151224,28.12,28.7,27.5,28.25,28.48,-0.23,-0.81,76975.96,215368.9401
002330.SZ,20151224,16.41,18.37,16.18,18.37,16.7,1.67,10.0,586917.66,1055241.5197
002331.SZ,20151224,25.51,26.18,24.65,26.04,25.78,0.26,1.01,206848.93,523689.4997
002332.SZ,20151224,15.07,15.16,14.5,14.95,15.06,-0.11,-0.73,133934.25,198429.1286
002333.SZ,20151224,21.7,22.07,21.25,21.75,21.76,-0.01,-0.05,53986.36,117035.8153
002334.SZ,20151224,11.18,11.2,10.86,11.1,11.2,-0.1,-0.89,108889.14,120131.2105
002335.SZ,20151224,41.84,43.77,41.0,43.1,42.23,0.87,2.06,33422.82,142104.4217
002336.SZ,20151224,15.28,15.28,14.6,14.88,15.28,-0.4,-2.62,62215.0,92403.4667
002337.SZ,20151224,10.29,10.29,9.98,10.25,10.32,-0.07,-0.68,94148.9,95363.0155
002338.SZ,20151224,76.52,77.49,74.11,76.43,76.33,0.1,0.13,6260.75,47733.29
002339.SZ,20151224,24.85,24.95,23.58,24.21,24.9,-0.69,-2.77,154771.39,373654.9904
002340.SZ,20151224,15.15,15.15,14.71,14.93,15.13,-0.2,-1.32,212523.9,317233.2783
002341.SZ,20151224,15.22,16.32,15.05,16.1,15.38,0.72,4.68,221548.32,349437.9564
002342.SZ,20151224,7.44,7.87,7.39,7.81,7.45,0.36,4.83,383344.79,291097.4375
002343.SZ,20151224,68.8,69.8,66.66,69.0,68.51,0.49,0.72,43695.23,298154.1903
002344.SZ,20151224,16.32,16.74,16.27,16.61,16.31,0.3,1.84,243629.42,401956.6883
002345.SZ,20151224,16.28,16.38,15.74,16.12,16.28,-0.16,-0.98,95621.79,153605.0239
002346.SZ,20151224,18.2,19.25,18.12,19.16,18.43,0.73,3.96,76008.67,142831.2675
002347.SZ,20151224,21.0,21.79,20.73,21.66,21.09,0.57,2.7,86992.05,184893.5263
002348.SZ,20151224,18.58,18.92,18.1,18.54,18.76,-0.22,-1.17,64161.06,118674.0918
002349.SZ,20151224,37.95,37.95,35.5,36.12,37.4,-1.28,-3.42,46921.9,170892.0653
002350.SZ,20151224,19.14,20.84,19.1,20.48,19.2,1.28,6.67,111169.77,224761.0883
002351.SZ,20151224,28.16,28.25,26.78,27.37,28.25,-0.88,-3.12,63524.85,173390.8572
002352.SZ,20151224,32.0,32.45,31.01,32.38,32.48,-0.1,-0.31,17674.7,56118.9478
002353.SZ,20151224,25.55,25.99,25.22,25.42,25.28,0.14,0.55,167681.74,428567.9128
002354.SZ,20151224,102.5,104.88,100.1,104.0,102.79,1.21,1.18,27533.64,283335.2118
002355.SZ,20151224,16.33,17.22,16.1,17.05,16.59,0.46,2.77,148593.99,249846.4824
002356.SZ,20151224,27.5,27.8,26.56,27.63,28.01,-0.38,-1.36,29648.49,80895.6775
002357.SZ,20151224,16.65,16.74,16.06,16.46,16.68,-0.22,-1.32,60749.92,99567.1437
002358.SZ,20151224,18.0,18.21,17.58,17.89,18.12,-0.23,-1.27,126530.52,225368.1228
002359.SZ,20151224,30.9,30.98,29.5,29.89,31.04,-1.15,-3.7,56463.88,168646.3609
002361.SZ,20151224,16.83,17.34,16.41,16.68,17.02,-0.34,-2.0,129284.61,214609.7487
002362.SZ,20151224,31.1,31.9,30.86,31.69,31.38,0.31,0.99,70551.24,222109.123
002363.SZ,20151224,20.86,21.29,20.43,21.16,20.8,0.36,1.73,131206.81,274331.1997
002364.SZ,20151224,28.84,28.84,27.54,28.1,28.86,-0.76,-2.63,84609.75,236393.4563
002365.SZ,20151224,21.49,22.22,20.82,21.96,21.6,0.36,1.67,102509.04,219709.4429
002366.SZ,20151224,66.76,66.76,63.7,64.79,66.49,-1.7,-2.56,21432.95,138385.275
002367.SZ,20151224,16.87,16.97,16.36,16.68,16.98,-0.3,-1.77,86823.63,144362.0199
002369.SZ,20151224,13.82,13.88,13.35,13.55,13.88,-0.33,-2.38,164750.15,223207.6709
002370.SZ,20151224,34.7,35.7,34.21,35.35,35.15,0.2,0.57,19358.23,67578.8512
002372.SZ,20151224,18.01,18.08,17.66,17.9,18.09,-0.19,-1.05,36329.53,64713.1357
002373.SZ,20151224,47.05,47.41,44.39,45.77,47.01,-1.24,-2.64,93755.26,426032.3741
002374.SZ,20151224,17.55,17.68,17.07,17.3,17.68,-0.38,-2.15,37640.93,65010.0555
002375.SZ,20151224,16.1,16.34,15.93,16.16,16.04,0.12,0.75,218993.11,352560.3899
002376.SZ,20151224,18.75,18.93,18.05,18.82,18.75,0.07,0.37,106980.29,197666.4865
002377.SZ,20151224,9.94,10.07,9.8,9.97,10.12,-0.15,-1.48,105308.45,104615.7027
002378.SZ,20151224,11.72,12.08,11.71,11.9,11.72,0.18,1.54,118086.42,140245.3179
002380.SZ,20151224,38.09,38.41,36.74,38.0,37.7,0.3,0.8,56164.43,209901.2591
002381.SZ,20151224,17.4,17.5,16.47,16.96,17.36,-0.4,-2.3,98096.86,165243.5022
002382.SZ,20151224,28.5,28.7,27.56,28.06,28.8,-0.74,-2.57,41067.83,114792.7055
002385.SZ,20151224,12.85,12.95,12.68,12.92,12.76,0.16,1.25,309165.54,397835.0109
002386.SZ,20151224,8.23,8.35,8.08,8.26,8.24,0.02,0.24,121598.92,99911.947
002387.SZ,20151224,20.53,20.95,19.99,20.59,20.77,-0.18,-0.87,160014.56,326330.0904
002388.SZ,20151224,10.71,10.76,10.41,10.5,10.89,-0.39,-3.58,118666.0,125015.1162
002389.SZ,20151224,18.74,18.81,18.08,18.45,18.91,-0.46,-2.43,104744.04,192708.2299
002390.SZ,20151224,14.52,14.79,14.32,14.65,14.64,0.01,0.07,131440.87,191163.846
002391.SZ,20151224,17.32,17.47,16.98,17.27,17.36,-0.09,-0.52,47871.44,82256.0925
002392.SZ,20151224,8.0,8.03,7.72,7.88,8.04,-0.16,-1.99,205756.68,161838.7922
002393.SZ,20151224,51.87,52.27,49.63,50.88,52.08,-1.2,-2.3,49273.96,249494.8906
002394.SZ,20151224,18.1,18.63,17.69,18.63,18.31,0.32,1.75,63177.96,114486.6679
002395.SZ,20151224,24.91,27.34,24.91,27.34,24.85,2.49,10.02,144337.69,385354.9083
002396.SZ,20151224,24.71,25.1,24.37,24.94,24.86,0.08,0.32,123619.65,305078.052
002397.SZ,20151224,10.17,10.18,9.91,10.02,10.21,-0.19,-1.86,122573.47,123149.9038
002398.SZ,20151224,17.48,17.64,16.76,17.25,17.64,-0.39,-2.21,67576.39,115417.5712
002399.SZ,20151224,35.95,36.46,35.39,35.82,36.2,-0.38,-1.05,77950.29,279061.1236
002400.SZ,20151224,25.05,25.73,24.98,25.54,25.16,0.38,1.51,80408.26,203642.14
002401.SZ,20151224,22.41,23.38,22.41,23.01,22.55,0.46,2.04,161237.65,369069.1676
002402.SZ,20151224,26.4,26.98,26.01,26.95,26.55,0.4,1.51,73741.93,195361.8235
002403.SZ,20151224,14.3,14.48,14.13,14.36,14.35,0.01,0.07,49784.14,71192.1104
002404.SZ,20151224,11.13,11.27,11.0,11.16,11.12,0.04,0.36,139856.04,155870.1319
002405.SZ,20151224,42.1,42.1,40.43,41.49,42.11,-0.62,-1.47,187598.63,771764.5387
002406.SZ,20151224,11.58,11.85,11.1,11.41,11.73,-0.32,-2.73,219960.23,252257.5094
002407.SZ,20151224,76.9,84.0,76.51,82.2,78.66,3.54,4.5,218371.64,1748756.0494
002408.SZ,20151224,14.05,14.7,14.02,14.52,14.25,0.27,1.89,235530.47,338138.2311
002410.SZ,20151224,18.33,18.38,17.8,18.15,18.36,-0.21,-1.14,126962.92,228554.8471
002411.SZ,20151224,19.05,19.44,18.8,19.12,19.21,-0.09,-0.47,149763.91,286056.7644
002413.SZ,20151224,70.0,71.0,63.9,65.3,67.98,-2.68,-3.94,154787.45,1043780.5084
002414.SZ,20151224,31.0,31.32,30.12,30.81,31.21,-0.4,-1.28,51273.13,157672.2792
002415.SZ,20151224,35.9,35.9,34.75,35.2,35.91,-0.71,-1.98,153519.68,539876.8132
002416.SZ,20151224,17.58,17.7,16.9,17.47,17.35,0.12,0.69,124831.55,215955.423
002417.SZ,20151224,22.59,23.2,21.47,22.49,22.6,-0.11,-0.49,86139.92,188614.1839
002418.SZ,20151224,37.66,37.96,36.88,37.6,38.03,-0.43,-1.13,105094.82,391668.1821
002419.SZ,20151224,13.9,14.0,13.22,13.55,14.05,-0.5,-3.56,86481.35,117815.0469
002420.SZ,20151224,12.72,12.81,12.31,12.52,12.69,-0.17,-1.34,144888.7,181766.6577
002421.SZ,20151224,23.95,23.95,22.88,23.31,23.85,-0.54,-2.26,147009.69,341338.3521
002422.SZ,20151224,18.9,19.2,18.56,18.76,19.1,-0.34,-1.78,84809.96,159817.7152
002423.SZ,20151224,14.38,14.38,13.9,14.05,14.48,-0.43,-2.97,62911.43,88746.3296
002424.SZ,20151224,26.7,26.88,25.88,26.21,26.94,-0.73,-2.71,147730.73,386958.5527
002425.SZ,20151224,25.42,26.01,24.56,25.98,25.65,0.33,1.29,57104.53,145013.7497
002426.SZ,20151224,24.34,24.9,24.0,24.55,24.6,-0.05,-0.2,95175.42,231247.2624
002427.SZ,20151224,19.34,20.2,19.22,19.75,19.51,0.24,1.23,119279.89,236007.089
002428.SZ,20151224,20.18,20.39,19.2,19.68,20.16,-0.48,-2.38,219107.07,429507.3492
002429.SZ,20151224,13.89,14.63,13.89,14.5,13.84,0.66,4.77,435859.8,624478.3153
002430.SZ,20151224,10.95,11.03,10.69,10.93,10.95,-0.02,-0.18,76761.65,83259.5335
002432.SZ,20151224,26.9,26.97,25.62,26.33,27.19,-0.86,-3.16,186203.62,489286.3753
002433.SZ,20151224,14.82,14.94,14.41,14.66,14.99,-0.33,-2.2,175694.82,256604.1348
002436.SZ,20151224,20.04,20.19,19.28,19.69,20.36,-0.67,-3.29,91509.57,180426.689
002437.SZ,20151224,32.35,32.35,30.63,31.45,32.01,-0.56,-1.75,34301.17,107174.1509
002438.SZ,20151224,25.91,26.41,25.75,26.25,26.05,0.2,0.77,51244.27,133115.0794
002439.SZ,20151224,32.78,32.86,31.46,32.2,32.77,-0.57,-1.74,144766.32,464051.8588
002440.SZ,20151224,18.86,19.28,18.78,19.2,18.9,0.3,1.59,95547.98,181514.5737
002441.SZ,20151224,22.8,22.89,21.8,22.32,22.95,-0.63,-2.75,97997.09,218316.8802
002442.SZ,20151224,16.9,17.24,16.15,16.19,16.5,-0.31,-1.88,145371.18,242639.6613
002443.SZ,20151224,19.2,19.25,18.29,18.48,19.29,-0.81,-4.2,227946.96,425779.0647
002444.SZ,20151224,18.51,19.09,18.5,18.79,18.59,0.2,1.08,172436.93,324386.2075
002445.SZ,20151224,28.5,30.5,28.1,29.78,28.91,0.87,3.01,125913.41,368619.3949
002446.SZ,20151224,34.63,35.7,33.79,34.91,34.9,0.01,0.03,79454.01,275822.057
002447.SZ,20151224,10.09,10.37,9.97,10.24,10.0,0.24,2.4,194060.74,197446.4051
002448.SZ,20151224,13.55,13.66,13.04,13.38,13.7,-0.32,-2.34,218380.77,289955.325
002449.SZ,20151224,16.61,17.45,16.61,17.09,16.82,0.27,1.61,233004.23,397931.792
002450.SZ,20151224,37.9,38.97,37.47,38.65,37.47,1.18,3.15,372342.19,1431276.0876
002451.SZ,20151224,13.75,13.88,13.2,13.84,13.73,0.11,0.8,74936.0,101430.5456
002453.SZ,20151224,12.31,12.41,11.76,12.03,12.9,-0.87,-6.74,682560.07,823600.8919
002454.SZ,20151224,17.58,17.87,17.0,17.65,17.53,0.12,0.68,58456.28,102073.2246
002455.SZ,20151224,11.25,11.65,11.13,11.49,11.31,0.18,1.59,92733.22,105963.6302
002456.SZ,20151224,30.51,31.87,30.21,30.63,30.0,0.63,2.1,522411.38,1624424.0123
002457.SZ,20151224,13.51,13.72,13.28,13.45,13.64,-0.19,-1.39,130221.96,175969.5425
002458.SZ,20151224,36.7,37.85,35.5,37.36,37.2,0.16,0.43,34156.96,126178.9022
002459.SZ,20151224,19.45,19.5,18.75,19.2,19.4,-0.2,-1.03,32635.58,62469.8744
002460.SZ,20151224,59.1,60.5,57.52,58.9,59.45,-0.55,-0.93,201851.17,1187599.875
002461.SZ,20151224,16.21,16.37,15.62,16.37,16.39,-0.02,-0.12,90097.1,144150.7106
002462.SZ,20151224,48.0,50.55,47.81,50.0,48.18,1.82,3.78,66288.03,329060.388
002463.SZ,20151224,6.39,6.43,6.25,6.33,6.4,-0.07,-1.09,236561.48,149775.0393
002464.SZ,20151224,81.33,86.85,81.05,85.31,83.0,2.31,2.78,35811.38,302395.7745
002465.SZ,20151224,17.08,17.13,16.53,16.86,17.11,-0.25,-1.46,279698.82,468952.8681
002466.SZ,20151224,145.0,145.71,138.5,140.11,144.68,-4.57,-3.16,77787.61,1097350.8506
002467.SZ,20151224,17.96,19.12,17.33,18.93,18.14,0.79,4.36,372080.21,679790.4757
002469.SZ,20151224,16.0,16.1,15.53,15.82,16.12,-0.3,-1.86,57723.74,91225.386
002470.SZ,20151224,20.7,20.79,20.2,20.73,20.7,0.03,0.14,91391.5,187472.8316
002471.SZ,20151224,10.2,10.28,9.9,10.15,10.21,-0.06,-0.59,349370.61,351821.6146
002472.SZ,20151224,28.2,28.4,27.51,27.97,28.5,-0.53,-1.86,48446.13,135236.9384
002474.SZ,20151224,26.05,26.1,25.06,25.59,26.18,-0.59,-2.25,268950.9,687891.5986
002475.SZ,20151224,32.66,33.29,32.55,33.05,32.59,0.46,1.41,34735.66,114553.7668
002476.SZ,20151224,9.83,10.36,9.76,10.28,9.85,0.43,4.37,467945.4,474949.4453
002477.SZ,20151224,18.51,18.51,17.56,18.0,18.53,-0.53,-2.86,191697.87,343367.5017
002478.SZ,20151224,14.4,14.5,13.99,14.32,14.4,-0.08,-0.56,69459.21,98792.799
002479.SZ,20151224,13.91,14.05,13.6,13.93,13.99,-0.06,-0.43,98021.05,135332.4593
002480.SZ,20151224,13.27,13.3,13.03,13.16,13.3,-0.14,-1.05,101784.74,133667.797
002482.SZ,20151224,29.51,29.7,28.6,29.02,30.1,-1.08,-3.59,138138.36,400203.3749
002484.SZ,20151224,24.03,24.1,23.3,23.81,24.07,-0.26,-1.08,49012.07,115947.4962
002486.SZ,20151224,6.51,6.58,6.28,6.43,6.59,-0.16,-2.43,221735.71,142465.8989
002487.SZ,20151224,14.5,15.12,14.3,14.99,14.65,0.34,2.32,158434.65,234295.1732
002488.SZ,20151224,29.35,29.61,28.63,29.03,30.0,-0.97,-3.23,68799.22,199639.1688
