ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002212.SZ,20150319,8.78,9.06,8.7,8.96,8.78,0.18,2.05,182362.56,161992.4651
002213.SZ,20150319,12.63,13.47,12.4,13.43,12.66,0.77,6.08,132552.39,172796.2509
002214.SZ,20150319,26.86,27.48,26.51,27.1,26.85,0.25,0.93,85863.83,231514.2722
002215.SZ,20150319,15.75,15.84,15.41,15.6,15.75,-0.15,-0.95,111356.82,173944.4741
002216.SZ,20150319,26.19,26.19,24.9,25.28,25.89,-0.61,-2.36,69942.42,177809.3468
002217.SZ,20150319,11.99,12.18,11.8,12.14,11.99,0.15,1.25,63036.93,75911.7235
002218.SZ,20150319,12.15,12.2,11.76,11.99,12.03,-0.04,-0.33,137363.82,163406.8386
002219.SZ,20150319,28.89,29.93,28.5,29.83,28.92,0.91,3.15,111552.54,325797.4909
002220.SZ,20150319,11.49,11.5,11.17,11.43,11.48,-0.05,-0.44,66801.34,75908.1636
002221.SZ,20150319,25.92,27.0,25.44,26.38,25.9,0.48,1.85,70380.94,185305.1009
002222.SZ,20150319,12.48,12.68,12.3,12.57,12.49,0.08,0.64,88291.64,110059.4659
002223.SZ,20150319,33.7,33.77,32.85,33.16,33.81,-0.65,-1.92,101865.84,338796.1851
002224.SZ,20150319,11.76,11.77,11.6,11.67,11.81,-0.14,-1.19,98313.32,114508.1572
002225.SZ,20150319,8.28,8.28,8.13,8.24,8.3,-0.06,-0.72,176479.69,144711.9054
002226.SZ,20150319,13.71,13.98,13.62,13.92,13.71,0.21,1.53,120726.82,165943.3997
002228.SZ,20150319,16.8,16.95,16.56,16.8,16.96,-0.16,-0.94,46280.07,77229.3841
002229.SZ,20150319,26.6,29.58,26.6,28.6,26.95,1.65,6.12,184442.97,523759.2963
002230.SZ,20150319,46.25,48.39,45.61,47.76,46.1,1.66,3.6,331109.89,1565072.77
002231.SZ,20150319,11.6,11.8,11.45,11.76,11.69,0.07,0.6,187574.31,218852.9361
002232.SZ,20150319,15.18,15.37,14.82,15.04,15.3,-0.26,-1.7,157295.85,236362.6829
002233.SZ,20150319,11.29,11.35,11.21,11.31,11.3,0.01,0.09,274631.96,309658.8652
002234.SZ,20150319,12.39,13.01,12.3,13.01,12.39,0.62,5.0,139561.64,180290.4357
002235.SZ,20150319,20.29,20.3,19.2,19.41,19.72,-0.31,-1.57,256883.48,505468.405
002236.SZ,20150319,31.7,34.06,31.38,32.89,31.86,1.03,3.23,465974.32,1529832.5835
002237.SZ,20150319,20.9,21.9,20.68,20.92,20.58,0.34,1.65,286393.64,607821.7539
002238.SZ,20150319,18.81,18.9,18.56,18.85,18.9,-0.05,-0.26,75109.57,140616.8898
002239.SZ,20150319,9.42,9.42,9.1,9.24,9.42,-0.18,-1.91,275707.0,254227.1687
002240.SZ,20150319,17.98,18.38,17.52,17.98,17.98,0.0,0.0,482735.53,866622.9582
002241.SZ,20150319,31.9,32.15,31.33,31.7,31.98,-0.28,-0.88,276560.99,876100.8412
002242.SZ,20150319,13.95,14.05,13.72,13.85,14.02,-0.17,-1.21,127453.06,176310.4328
002243.SZ,20150319,9.6,9.74,9.5,9.63,9.6,0.03,0.31,56115.21,54052.2695
002244.SZ,20150319,11.35,11.57,11.2,11.39,11.34,0.05,0.44,221056.89,251502.0858
002245.SZ,20150319,20.08,20.47,18.9,19.39,19.78,-0.39,-1.97,352885.64,685458.7693
002246.SZ,20150319,12.17,12.17,11.82,12.03,12.17,-0.14,-1.15,108675.19,130199.2458
002247.SZ,20150319,14.51,14.85,14.41,14.6,14.55,0.05,0.34,44471.89,64982.0582
002248.SZ,20150319,10.6,11.66,10.55,11.66,11.1,0.56,5.05,324187.06,355243.4273
002249.SZ,20150319,9.45,9.7,9.18,9.58,9.29,0.29,3.12,542857.43,509122.692
002250.SZ,20150319,17.88,18.79,17.66,18.71,17.88,0.83,4.64,343884.8,624235.5084
002251.SZ,20150319,19.66,21.2,19.66,21.01,19.66,1.35,6.87,178729.37,369315.8342
002252.SZ,20150319,53.03,53.45,52.0,52.47,53.05,-0.58,-1.09,65318.9,341270.5765
002253.SZ,20150319,34.0,35.98,34.0,35.12,33.23,1.89,5.69,100267.15,350148.1652
002254.SZ,20150319,14.19,14.9,14.05,14.67,14.27,0.4,2.8,193326.25,281770.7637
002256.SZ,20150319,17.6,18.28,17.36,17.98,17.94,0.04,0.22,136924.41,243759.9847
002258.SZ,20150319,18.22,18.23,17.8,18.09,18.24,-0.15,-0.82,39057.13,70435.2318
002259.SZ,20150319,6.8,6.89,6.75,6.82,6.89,-0.07,-1.02,356312.16,242788.3441
002260.SZ,20150319,46.0,49.51,45.45,48.03,46.5,1.53,3.29,24242.37,114925.1103
002262.SZ,20150319,28.44,28.57,28.17,28.5,28.45,0.05,0.18,36587.6,103722.2115
002263.SZ,20150319,8.82,9.06,8.71,8.88,8.99,-0.11,-1.22,367439.36,325539.7092
002265.SZ,20150319,13.14,13.38,13.01,13.27,13.13,0.14,1.07,37287.12,49223.6097
002266.SZ,20150319,10.5,10.68,10.3,10.44,10.49,-0.05,-0.48,907450.84,950951.5838
002267.SZ,20150319,14.59,14.59,14.38,14.49,14.61,-0.12,-0.82,85177.04,123271.9656
002268.SZ,20150319,104.5,110.4,101.74,108.0,105.75,2.25,2.13,50002.64,535148.8659
002269.SZ,20150319,14.82,15.44,14.6,15.24,14.77,0.47,3.18,223114.1,336825.3173
002270.SZ,20150319,19.25,20.41,19.21,19.6,19.6,0.0,0.0,222872.92,438328.8013
002271.SZ,20150319,39.99,40.44,39.19,39.31,40.31,-1.0,-2.48,74658.28,296702.327
002272.SZ,20150319,9.38,9.38,9.0,9.18,9.39,-0.21,-2.24,279208.59,256622.22
002273.SZ,20150319,25.15,25.16,24.46,24.78,25.28,-0.5,-1.98,123286.27,304944.0922
002274.SZ,20150319,9.0,9.37,8.72,9.0,9.0,0.0,0.0,248935.15,226960.2354
002275.SZ,20150319,21.18,21.18,20.74,20.93,21.21,-0.28,-1.32,55018.6,115093.214
002276.SZ,20150319,10.87,10.98,10.5,10.66,10.87,-0.21,-1.93,265236.41,283889.2409
002277.SZ,20150319,16.53,16.56,16.25,16.4,16.49,-0.09,-0.55,312928.83,512164.7641
002278.SZ,20150319,12.95,13.22,12.87,13.06,12.97,0.09,0.69,97785.38,127633.2644
002280.SZ,20150319,109.17,116.5,104.66,114.79,107.0,7.79,7.28,21151.09,236364.4163
002281.SZ,20150319,48.0,49.77,47.61,49.72,48.02,1.7,3.54,56122.14,273541.9438
002282.SZ,20150319,19.39,21.05,19.19,20.0,19.39,0.61,3.15,73697.78,148040.0808
002283.SZ,20150319,13.1,13.15,12.81,12.91,13.26,-0.35,-2.64,108354.49,140151.4982
002284.SZ,20150319,19.2,19.8,18.83,19.59,19.14,0.45,2.35,72209.09,138683.0619
002285.SZ,20150319,27.54,27.99,27.1,27.8,28.0,-0.2,-0.71,102898.02,282159.7212
002286.SZ,20150319,10.24,10.33,10.15,10.27,10.38,-0.11,-1.06,126240.64,129315.8585
002287.SZ,20150319,29.56,29.96,29.18,29.68,29.53,0.15,0.51,26497.33,78360.6693
002288.SZ,20150319,12.69,13.03,12.56,12.63,12.72,-0.09,-0.71,160805.84,205048.2973
002289.SZ,20150319,20.5,21.15,20.42,20.72,20.66,0.06,0.29,92279.22,192099.6672
002290.SZ,20150319,14.22,14.7,14.11,14.34,14.3,0.04,0.28,62118.32,89221.758
002291.SZ,20150319,9.5,9.72,9.32,9.43,9.5,-0.07,-0.74,71666.02,67961.1235
002292.SZ,20150319,44.35,44.55,43.35,44.3,44.6,-0.3,-0.67,90301.9,395277.191
002293.SZ,20150319,32.36,34.65,32.36,34.65,31.5,3.15,10.0,81328.47,275825.3356
002294.SZ,20150319,43.9,43.9,42.8,42.97,43.96,-0.99,-2.25,62372.95,268708.4433
002295.SZ,20150319,12.32,12.59,12.12,12.28,12.35,-0.07,-0.57,51634.92,63675.2944
002296.SZ,20150319,19.0,20.75,18.72,20.04,18.93,1.11,5.86,388502.33,772045.6946
002297.SZ,20150319,16.01,16.38,15.77,16.08,16.02,0.06,0.37,187509.19,301356.5227
002299.SZ,20150319,15.94,16.48,15.94,16.4,15.86,0.54,3.4,169045.42,274256.8981
002300.SZ,20150319,8.83,8.98,8.76,8.94,8.83,0.11,1.25,94861.21,84335.5765
002302.SZ,20150319,16.76,17.2,16.52,16.87,16.73,0.14,0.84,111009.02,187392.0271
002303.SZ,20150319,21.58,21.65,20.95,21.32,21.56,-0.24,-1.11,92042.17,195049.8625
002304.SZ,20150319,79.66,79.92,78.83,79.42,79.66,-0.24,-0.3,40532.16,321451.8525
002305.SZ,20150319,7.74,7.84,7.66,7.73,7.79,-0.06,-0.77,119470.04,92385.8294
002306.SZ,20150319,8.93,9.01,8.61,8.76,9.05,-0.29,-3.2,1029232.87,908576.5005
002307.SZ,20150319,14.42,15.29,14.3,14.68,14.4,0.28,1.94,532441.57,789040.7712
002308.SZ,20150319,14.8,15.6,14.61,15.0,14.42,0.58,4.02,567010.74,855964.5544
002309.SZ,20150319,23.91,25.85,23.45,24.75,23.74,1.01,4.25,160539.59,398009.3725
002310.SZ,20150319,23.99,23.99,22.66,22.81,22.12,0.69,3.12,586471.49,1365027.1719
002311.SZ,20150319,16.38,17.15,16.3,16.99,16.37,0.62,3.79,145954.79,245667.1921
002312.SZ,20150319,40.1,40.4,39.2,40.05,40.54,-0.49,-1.21,184070.98,729993.6712
002313.SZ,20150319,14.68,14.83,14.33,14.6,14.71,-0.11,-0.75,187461.35,273092.7596
002315.SZ,20150319,77.9,82.77,77.41,82.51,78.65,3.86,4.91,57152.42,456476.1472
002318.SZ,20150319,49.4,49.4,47.12,47.43,49.7,-2.27,-4.57,109305.18,525882.7249
002320.SZ,20150319,14.35,14.68,14.15,14.66,14.49,0.17,1.17,147100.06,211306.5551
002322.SZ,20150319,17.61,18.21,17.33,18.04,17.69,0.35,1.98,132184.01,236399.0836
002323.SZ,20150319,27.43,29.96,27.32,29.96,27.24,2.72,9.99,65936.32,191991.1065
002324.SZ,20150319,28.81,30.0,28.4,29.5,28.66,0.84,2.93,37872.42,111381.8978
002325.SZ,20150319,18.46,18.46,18.01,18.46,16.78,1.68,10.01,1049082.5,1934928.3478
002326.SZ,20150319,28.91,28.92,27.76,28.05,28.95,-0.9,-3.11,65694.81,185488.0075
002327.SZ,20150319,17.7,18.01,17.53,17.83,17.53,0.3,1.71,71977.05,127719.6504
002328.SZ,20150319,10.61,11.11,10.45,10.68,10.51,0.17,1.62,183260.47,197053.2208
002329.SZ,20150319,31.29,31.38,30.3,30.97,31.28,-0.31,-0.99,52215.74,160407.0288
002330.SZ,20150319,8.93,9.15,8.8,9.08,9.02,0.06,0.67,80528.34,72634.9715
002332.SZ,20150319,13.21,13.8,13.11,13.36,13.19,0.17,1.29,135653.82,182795.1834
002333.SZ,20150319,14.31,14.59,14.06,14.43,14.25,0.18,1.26,57808.51,83037.479
002334.SZ,20150319,19.3,21.15,19.01,21.15,19.23,1.92,9.98,244511.49,503642.3985
002335.SZ,20150319,29.79,30.19,29.59,29.8,30.11,-0.31,-1.03,24468.27,72911.4619
002336.SZ,20150319,12.35,12.49,12.21,12.45,12.37,0.08,0.65,51919.76,64031.1592
002337.SZ,20150319,16.5,17.23,15.51,16.73,16.2,0.53,3.27,1331454.47,2179534.5859
002338.SZ,20150319,48.42,48.88,47.5,47.92,48.42,-0.5,-1.03,22798.67,109483.866
002339.SZ,20150319,18.4,19.35,18.37,18.43,18.4,0.03,0.16,189477.9,356654.6368
002340.SZ,20150319,17.22,17.28,16.92,17.04,17.23,-0.19,-1.1,240426.04,410741.1217
002341.SZ,20150319,19.95,19.95,19.09,19.25,20.05,-0.8,-3.99,299688.59,582062.1767
002342.SZ,20150319,7.38,7.43,7.22,7.29,7.38,-0.09,-1.22,361206.62,264250.628
002343.SZ,20150319,18.83,18.83,18.36,18.5,18.81,-0.31,-1.65,33930.79,62985.6279
002344.SZ,20150319,20.7,20.76,20.19,20.45,20.87,-0.42,-2.01,260410.03,531426.534
002345.SZ,20150319,12.52,12.9,12.31,12.75,12.48,0.27,2.16,186656.5,237318.5436
002346.SZ,20150319,14.37,14.68,14.22,14.47,14.36,0.11,0.77,72629.7,105154.6187
002347.SZ,20150319,13.6,13.8,13.48,13.65,13.54,0.11,0.81,39090.54,53087.0208
002348.SZ,20150319,11.75,12.12,11.57,11.8,11.74,0.06,0.51,88741.6,104844.3409
002351.SZ,20150319,20.48,22.47,20.15,22.33,20.43,1.9,9.3,89581.18,190816.7146
002352.SZ,20150319,27.73,27.89,27.27,27.56,27.71,-0.15,-0.54,20404.39,56104.6742
002353.SZ,20150319,37.52,37.83,36.84,37.42,37.49,-0.07,-0.19,324055.2,1209450.0954
002355.SZ,20150319,7.8,8.07,7.8,7.93,7.84,0.09,1.15,181084.64,143724.5347
002357.SZ,20150319,17.3,17.85,16.95,17.76,17.6,0.16,0.91,74042.32,128912.5124
002358.SZ,20150319,40.9,41.87,40.8,41.68,41.15,0.53,1.29,76743.96,317227.6608
002360.SZ,20150319,9.25,9.44,9.06,9.2,9.22,-0.02,-0.22,253565.99,234364.3433
002362.SZ,20150319,31.2,31.68,29.63,30.3,29.23,1.07,3.66,281065.49,861386.9342
002363.SZ,20150319,30.91,34.1,30.31,33.0,31.02,1.98,6.38,84176.16,270198.1867
002364.SZ,20150319,38.0,38.34,36.75,37.7,38.62,-0.92,-2.38,79913.3,299916.9685
002365.SZ,20150319,15.51,15.81,15.33,15.77,15.46,0.31,2.01,59895.08,93242.8648
002366.SZ,20150319,46.5,47.59,45.6,47.57,46.51,1.06,2.28,32971.92,153771.526
002367.SZ,20150319,14.8,14.99,14.67,14.88,14.83,0.05,0.34,179437.84,266386.8899
002368.SZ,20150319,60.49,61.0,59.31,60.55,60.72,-0.17,-0.28,38419.4,230145.6425
002369.SZ,20150319,12.78,13.23,12.6,12.95,12.83,0.12,0.94,398743.01,514564.7059
002370.SZ,20150319,19.24,20.46,19.05,19.54,19.08,0.46,2.41,81649.71,160250.7395
002371.SZ,20150319,29.92,29.92,29.2,29.33,29.93,-0.6,-2.0,36581.77,107968.9344
002372.SZ,20150319,18.28,18.28,17.9,18.08,18.3,-0.22,-1.2,36628.68,66295.9574
002373.SZ,20150319,51.92,55.0,51.92,54.28,50.65,3.63,7.17,48619.61,259308.1687
002375.SZ,20150319,27.25,27.25,26.5,26.81,27.38,-0.57,-2.08,190113.99,509464.1504
002377.SZ,20150319,8.94,9.27,8.8,9.19,8.95,0.24,2.68,166770.8,151177.3636
002378.SZ,20150319,25.44,25.98,25.26,25.58,25.41,0.17,0.67,50027.83,128189.7531
002379.SZ,20150319,5.2,5.31,5.1,5.17,5.21,-0.04,-0.77,725998.57,377526.2863
002380.SZ,20150319,40.3,40.67,39.7,40.38,40.44,-0.06,-0.15,14544.49,58435.5005
002381.SZ,20150319,17.74,17.88,16.98,17.17,17.74,-0.57,-3.21,122883.01,210805.188
002382.SZ,20150319,23.63,23.87,23.11,23.43,23.57,-0.14,-0.59,43627.69,102503.0889
002383.SZ,20150319,37.15,37.7,36.4,37.3,37.13,0.17,0.46,54747.88,203123.7436
002384.SZ,20150319,14.11,14.22,13.78,13.87,14.11,-0.24,-1.7,97108.85,135381.2918
002385.SZ,20150319,24.29,24.46,23.42,23.8,24.06,-0.26,-1.08,576501.43,1373572.9399
002386.SZ,20150319,10.33,10.74,10.3,10.7,10.38,0.32,3.08,188415.08,199179.7718
002387.SZ,20150319,17.7,17.79,17.19,17.45,17.78,-0.33,-1.86,139779.72,244944.8857
002388.SZ,20150319,19.0,19.2,18.83,19.07,19.0,0.07,0.37,45453.72,86486.4593
002389.SZ,20150319,14.05,14.76,13.9,14.11,14.09,0.02,0.14,193749.35,276378.5079
002391.SZ,20150319,18.99,19.0,18.68,18.95,19.05,-0.1,-0.52,90761.57,170918.4143
002392.SZ,20150319,14.98,15.03,14.66,14.94,15.03,-0.09,-0.6,196065.72,291100.9264
002393.SZ,20150319,37.09,37.48,36.86,37.03,37.12,-0.09,-0.24,34305.98,127279.548
002394.SZ,20150319,13.46,13.74,13.32,13.63,13.5,0.13,0.96,109895.1,148373.2448
002395.SZ,20150319,14.9,15.46,14.61,15.27,14.99,0.28,1.87,119305.88,179441.4891
002396.SZ,20150319,36.6,37.3,36.24,37.1,36.77,0.33,0.9,97290.58,358463.1157
002397.SZ,20150319,12.58,13.57,12.4,13.34,12.51,0.83,6.63,132511.2,172754.1054
002398.SZ,20150319,18.97,19.84,18.88,19.71,19.04,0.67,3.52,105792.87,206123.005
002399.SZ,20150319,31.16,33.45,31.16,33.45,30.41,3.04,10.0,188393.91,619597.6136
002400.SZ,20150319,31.2,31.25,30.57,30.99,31.26,-0.27,-0.86,103632.85,319795.2077
002401.SZ,20150319,22.87,22.88,22.22,22.68,22.99,-0.31,-1.35,133566.19,301931.6347
002402.SZ,20150319,26.11,27.61,25.81,26.49,25.99,0.5,1.92,64864.02,173776.6812
002403.SZ,20150319,16.7,16.7,16.3,16.61,16.7,-0.09,-0.54,51083.58,84255.1393
002404.SZ,20150319,16.27,16.68,16.0,16.53,16.22,0.31,1.91,124808.77,204126.7084
002405.SZ,20150319,32.55,33.98,32.33,32.85,32.39,0.46,1.42,218800.17,723787.4136
002406.SZ,20150319,13.04,13.08,12.8,12.96,13.04,-0.08,-0.61,80530.27,104136.5909
002407.SZ,20150319,23.53,23.95,23.0,23.13,23.53,-0.4,-1.7,154218.92,361691.4033
002409.SZ,20150319,21.95,22.79,21.61,22.47,21.89,0.58,2.65,43432.68,96885.2014
002410.SZ,20150319,37.13,38.24,36.25,37.97,37.5,0.47,1.25,137760.04,509857.3845
002412.SZ,20150319,18.44,18.67,18.34,18.44,18.44,0.0,0.0,49449.21,91379.92
002413.SZ,20150319,27.1,27.29,26.46,26.8,27.29,-0.49,-1.8,18435.6,49401.8997
002414.SZ,20150319,24.83,25.5,24.63,25.31,24.86,0.45,1.81,151470.89,379857.0114
002415.SZ,20150319,28.97,29.24,28.75,29.16,28.97,0.19,0.66,410395.27,1192085.8045
002416.SZ,20150319,17.16,17.16,16.46,16.55,17.2,-0.65,-3.78,221203.71,369362.1471
002418.SZ,20150319,20.25,21.0,20.25,20.44,20.25,0.19,0.94,54892.99,112941.8885
002419.SZ,20150319,14.72,14.94,14.6,14.84,14.73,0.11,0.75,63831.31,94323.6017
002420.SZ,20150319,8.3,8.48,8.21,8.42,8.29,0.13,1.57,133899.31,112017.7471
002422.SZ,20150319,37.42,37.81,37.0,37.18,37.37,-0.19,-0.51,65017.65,241877.3853
002423.SZ,20150319,14.14,14.2,13.72,13.86,14.14,-0.28,-1.98,128810.46,178708.5825
002424.SZ,20150319,49.71,49.72,48.66,49.38,49.72,-0.34,-0.68,26139.96,128503.1843
002426.SZ,20150319,12.74,12.74,12.5,12.63,12.73,-0.1,-0.79,128822.98,162316.4986
002427.SZ,20150319,15.28,15.87,15.14,15.49,15.26,0.23,1.51,72338.0,112397.5264
002428.SZ,20150319,17.69,18.01,17.43,17.73,17.69,0.04,0.23,292000.28,517552.89
002429.SZ,20150319,11.1,11.16,10.74,10.95,11.03,-0.08,-0.73,573569.29,627160.2995
002430.SZ,20150319,10.29,10.36,10.11,10.25,10.33,-0.08,-0.77,88012.45,90032.5828
002431.SZ,20150319,25.07,25.75,24.64,24.86,25.16,-0.3,-1.19,117675.87,296017.9542
002432.SZ,20150319,34.4,34.96,33.36,34.4,34.69,-0.29,-0.84,130877.83,444913.554
002433.SZ,20150319,14.88,14.92,14.5,14.82,14.87,-0.05,-0.34,201299.07,296516.6858
002434.SZ,20150319,19.98,20.2,19.74,20.11,19.99,0.12,0.6,41592.41,83112.5708
002435.SZ,20150319,13.25,13.63,13.06,13.43,13.33,0.1,0.75,61243.7,81399.7471
002436.SZ,20150319,41.0,41.33,40.8,40.97,41.35,-0.38,-0.92,18343.18,75123.3478
002437.SZ,20150319,30.1,30.18,29.55,29.8,30.08,-0.28,-0.93,158034.36,471427.38
002438.SZ,20150319,27.1,27.95,26.73,27.45,27.27,0.18,0.66,126284.98,345146.1279
002439.SZ,20150319,42.8,42.81,39.6,41.2,42.26,-1.06,-2.51,259231.88,1053714.7891
002440.SZ,20150319,26.38,28.97,26.09,28.5,26.44,2.06,7.79,467217.45,1277449.2946
002443.SZ,20150319,9.56,9.69,9.35,9.69,9.5,0.19,2.0,161120.96,153118.3033
002444.SZ,20150319,16.0,16.47,15.83,16.12,16.0,0.12,0.75,242320.72,392101.5461
002445.SZ,20150319,26.6,27.5,25.8,27.38,26.64,0.74,2.78,51329.12,137769.7467
002447.SZ,20150319,18.28,19.0,17.98,18.97,18.1,0.87,4.81,94277.71,174006.7017
002448.SZ,20150319,25.7,27.98,25.27,27.78,25.75,2.03,7.88,184498.5,494485.1766
002449.SZ,20150319,14.86,15.35,14.71,14.99,14.91,0.08,0.54,104273.29,156805.7635
002450.SZ,20150319,38.9,39.2,37.3,37.89,38.06,-0.17,-0.45,195876.25,747656.6401
002451.SZ,20150319,10.44,10.44,10.2,10.25,10.44,-0.19,-1.82,70578.28,72491.5948
002452.SZ,20150319,18.07,19.2,17.81,19.09,18.13,0.96,5.3,57309.59,106551.9543
002453.SZ,20150319,8.2,8.27,8.1,8.22,8.2,0.02,0.24,258098.21,211258.3077
002454.SZ,20150319,19.08,19.87,19.03,19.46,19.2,0.26,1.35,108929.38,212698.4439
002455.SZ,20150319,11.63,11.88,11.51,11.87,11.58,0.29,2.5,105983.57,123641.8184
002456.SZ,20150319,25.29,25.6,24.85,25.13,25.29,-0.16,-0.63,365820.36,922734.4272
002457.SZ,20150319,12.36,12.38,12.1,12.29,12.22,0.07,0.57,136683.59,166675.8555
002459.SZ,20150319,15.82,16.15,15.82,16.15,15.82,0.33,2.09,31558.41,50590.7813
002460.SZ,20150319,23.3,24.09,22.71,23.08,23.29,-0.21,-0.9,265832.98,623003.2212
002461.SZ,20150319,15.84,15.89,15.66,15.79,15.83,-0.04,-0.25,111011.06,175037.0797
002462.SZ,20150319,39.5,39.7,38.8,39.15,39.85,-0.7,-1.76,46433.64,181664.1926
002463.SZ,20150319,6.01,6.2,5.88,6.15,6.01,0.14,2.33,399183.6,242419.2343
002465.SZ,20150319,25.68,26.32,25.31,26.17,25.82,0.35,1.36,270363.59,703096.1846
002466.SZ,20150319,53.41,55.52,52.63,54.97,53.41,1.56,2.92,121214.57,655906.1812
002467.SZ,20150319,23.21,23.9,22.42,23.17,23.21,-0.04,-0.17,416513.88,965510.9648
002468.SZ,20150319,19.31,19.39,18.76,19.09,19.23,-0.14,-0.73,39581.67,75327.3815
002469.SZ,20150319,20.0,20.66,19.9,20.46,20.07,0.39,1.94,245934.07,500266.5033
002470.SZ,20150319,38.32,38.9,37.8,38.07,38.32,-0.25,-0.65,39170.39,149720.0013
002471.SZ,20150319,17.75,18.2,17.4,17.76,17.73,0.03,0.17,72153.34,128143.5956
002472.SZ,20150319,16.78,16.79,16.31,16.45,16.78,-0.33,-1.97,47832.67,78893.7603
002473.SZ,20150319,34.17,35.29,33.86,34.75,34.29,0.46,1.34,6169.0,21457.246
002474.SZ,20150319,15.55,15.55,14.93,15.18,15.59,-0.41,-2.63,443040.2,675799.4488
002475.SZ,20150319,38.55,38.84,38.26,38.54,38.85,-0.31,-0.8,94751.95,364423.1112
002477.SZ,20150319,11.18,11.29,11.09,11.29,11.22,0.07,0.62,192871.14,215520.4288
002478.SZ,20150319,14.49,14.6,14.21,14.6,14.53,0.07,0.48,68916.57,99118.1333
002479.SZ,20150319,13.0,13.0,12.59,12.75,13.02,-0.27,-2.07,262885.69,335569.7007
002480.SZ,20150319,13.26,13.68,12.83,13.13,13.39,-0.26,-1.94,207198.83,275032.1848
002481.SZ,20150319,23.5,23.67,22.99,23.43,23.46,-0.03,-0.13,26452.54,61573.5166
002482.SZ,20150319,21.61,21.84,21.36,21.59,21.61,-0.02,-0.09,104262.22,224675.919
002483.SZ,20150319,14.4,15.09,14.22,14.83,14.39,0.44,3.06,121542.93,176630.0302
002484.SZ,20150319,18.06,18.55,17.92,18.37,18.04,0.33,1.83,82955.22,151728.7037
002485.SZ,20150319,14.63,15.9,14.6,15.75,14.62,1.13,7.73,37406.7,57306.2094
002486.SZ,20150319,6.55,6.78,6.46,6.56,6.62,-0.06,-0.91,714260.47,470023.1291
002487.SZ,20150319,12.29,12.98,12.2,12.72,12.21,0.51,4.18,263326.89,332145.4163
002488.SZ,20150319,44.59,48.76,43.5,48.71,45.2,3.51,7.77,34912.88,162310.363
002489.SZ,20150319,18.78,18.78,18.16,18.31,18.78,-0.47,-2.5,37216.26,68444.4088
002490.SZ,20150319,10.75,10.94,10.63,10.9,10.76,0.14,1.3,246265.78,265346.9991
002492.SZ,20150319,13.04,13.09,12.7,12.78,13.04,-0.26,-1.99,69689.83,89450.4805
002493.SZ,20150319,18.6,19.88,18.31,19.48,18.42,1.06,5.75,91973.99,175837.884
002494.SZ,20150319,17.58,17.63,17.25,17.55,17.58,-0.03,-0.17,75550.44,132047.2217
002495.SZ,20150319,10.05,10.1,9.6,9.88,10.04,-0.16,-1.59,678576.17,670809.4729
002497.SZ,20150319,15.62,15.95,15.3,15.6,15.57,0.03,0.19,251162.4,392201.076
002498.SZ,20150319,10.99,11.18,10.83,10.96,11.0,-0.04,-0.36,64348.83,70762.985
002499.SZ,20150319,28.8,28.8,28.15,28.39,28.84,-0.45,-1.56,43927.36,124492.2072
002500.SZ,20150319,16.15,16.2,15.8,15.89,16.15,-0.26,-1.61,573178.18,915608.0878
002501.SZ,20150319,29.5,30.5,29.11,29.87,29.37,0.5,1.7,246881.55,735934.5397
002502.SZ,20150319,20.39,20.88,19.8,20.78,20.4,0.38,1.86,105498.45,213165.1882
002503.SZ,20150319,25.66,25.66,25.2,25.55,25.66,-0.11,-0.43,29684.47,75459.5023
002504.SZ,20150319,18.46,18.48,18.23,18.39,18.36,0.03,0.16,23294.12,42747.4708
002505.SZ,20150319,9.9,10.38,9.88,9.99,9.77,0.22,2.25,1636911.74,1651518.3774
002508.SZ,20150319,45.3,45.8,44.8,45.45,45.24,0.21,0.46,20950.73,94749.054
002510.SZ,20150319,11.56,11.95,11.4,11.8,11.56,0.24,2.08,162380.21,189992.6328
002511.SZ,20150319,13.33,13.55,12.98,13.12,13.29,-0.17,-1.28,68687.07,90483.6119
002514.SZ,20150319,19.22,19.55,18.8,19.02,19.23,-0.21,-1.09,36627.83,70092.1433
002515.SZ,20150319,30.09,31.29,29.6,30.31,30.16,0.15,0.5,35627.64,108023.3389
002516.SZ,20150319,27.2,28.05,27.07,27.88,27.55,0.33,1.2,71622.11,198569.1981
002518.SZ,20150319,21.37,22.28,21.13,21.62,21.37,0.25,1.17,114093.49,248100.5841
002519.SZ,20150319,32.83,34.46,32.7,34.2,32.49,1.71,5.26,56189.79,189938.2994
002520.SZ,20150319,38.37,40.2,38.25,38.4,38.24,0.16,0.42,89084.51,349383.9852
002521.SZ,20150319,13.9,13.94,13.65,13.79,13.92,-0.13,-0.93,136801.25,188536.6457
002522.SZ,20150319,29.41,30.88,29.0,29.35,29.41,-0.06,-0.2,31572.11,94583.167
002523.SZ,20150319,8.55,8.78,8.41,8.75,8.53,0.22,2.58,128808.14,110373.2487
002524.SZ,20150319,8.19,8.4,8.05,8.27,8.19,0.08,0.98,194880.45,160335.0072
002526.SZ,20150319,10.24,10.5,10.0,10.08,10.11,-0.03,-0.3,244387.24,248921.9969
002527.SZ,20150319,25.75,26.51,25.75,26.51,24.1,2.41,10.0,59647.86,156863.796
002528.SZ,20150319,15.51,15.85,15.29,15.8,15.65,0.15,0.96,119560.7,185790.0148
