ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20140724,7.07,7.12,6.82,6.86,7.07,-0.21,-2.97,43941.72,30437.7429
002148.SZ,20140724,18.26,18.35,17.61,17.74,18.35,-0.61,-3.32,81930.13,146593.0791
002149.SZ,20140724,20.42,21.54,19.42,20.16,20.64,-0.48,-2.33,99131.65,201222.3144
002150.SZ,20140724,7.1,7.21,7.04,7.13,7.13,0.0,0.0,10783.16,7667.1943
002152.SZ,20140724,17.47,17.71,17.29,17.3,17.6,-0.3,-1.7,32438.6,56593.4415
002153.SZ,20140724,51.66,51.7,49.7,50.9,51.4,-0.5,-0.97,28614.66,144572.8532
002154.SZ,20140724,6.08,6.11,6.02,6.1,6.07,0.03,0.49,59473.49,36131.9236
002155.SZ,20140724,7.88,8.17,7.82,8.11,7.91,0.2,2.53,324268.13,259593.9504
002156.SZ,20140724,7.48,7.53,7.31,7.42,7.48,-0.06,-0.8,53091.73,39237.8165
002157.SZ,20140724,9.97,10.01,9.5,9.7,9.9,-0.2,-2.02,45163.42,43963.2911
002158.SZ,20140724,17.26,17.45,16.88,17.33,17.27,0.06,0.35,16530.44,28320.7377
002159.SZ,20140724,21.71,22.28,21.41,21.75,21.51,0.24,1.12,14483.44,31618.4973
002160.SZ,20140724,4.88,4.9,4.78,4.85,4.88,-0.03,-0.61,40849.52,19773.0484
002161.SZ,20140724,7.33,7.37,7.09,7.14,7.33,-0.19,-2.59,128337.38,92188.764
002162.SZ,20140724,6.32,6.38,6.16,6.28,6.34,-0.06,-0.95,46231.59,28967.6319
002163.SZ,20140724,3.56,3.59,3.51,3.56,3.6,-0.04,-1.11,55321.01,19658.0064
002164.SZ,20140724,3.82,3.84,3.75,3.79,3.84,-0.05,-1.3,30434.99,11538.1693
002165.SZ,20140724,5.57,5.58,5.45,5.53,5.56,-0.03,-0.54,77443.53,42663.3748
002166.SZ,20140724,15.73,15.84,15.33,15.44,15.7,-0.26,-1.66,28799.63,44590.0871
002167.SZ,20140724,13.41,13.87,13.0,13.38,13.37,0.01,0.07,214127.73,288429.0082
002168.SZ,20140724,7.06,7.12,7.01,7.08,7.07,0.01,0.14,65057.41,45936.4826
002169.SZ,20140724,7.62,7.7,7.43,7.49,7.63,-0.14,-1.83,30638.49,23058.4662
002170.SZ,20140724,5.41,5.46,5.37,5.42,5.38,0.04,0.74,61826.5,33418.8788
002171.SZ,20140724,8.7,8.97,8.6,8.95,8.9,0.05,0.56,53726.85,47405.4528
002172.SZ,20140724,5.0,5.48,4.98,5.39,4.98,0.41,8.23,243154.67,128797.8529
002173.SZ,20140724,9.57,9.64,9.35,9.5,9.56,-0.06,-0.63,18353.74,17386.3621
002174.SZ,20140724,44.9,44.93,43.7,44.5,45.0,-0.5,-1.11,10803.18,47826.9978
002175.SZ,20140724,17.51,18.08,17.0,17.7,17.58,0.12,0.68,21960.93,39044.8288
002176.SZ,20140724,14.9,15.63,14.41,14.8,15.06,-0.26,-1.73,340758.6,512368.3028
002177.SZ,20140724,5.75,5.84,5.64,5.68,5.68,0.0,0.0,263130.32,150792.8643
002178.SZ,20140724,10.24,10.42,9.9,10.29,10.2,0.09,0.88,55656.39,56515.9771
002179.SZ,20140724,17.9,18.06,17.1,17.37,18.0,-0.63,-3.5,64484.58,112603.0128
002180.SZ,20140724,18.38,18.62,17.61,17.68,18.38,-0.7,-3.81,20847.05,37671.2704
002181.SZ,20140724,14.33,14.45,13.9,14.12,14.38,-0.26,-1.81,66917.43,94628.7187
002182.SZ,20140724,8.91,9.08,8.68,8.86,8.97,-0.11,-1.23,99074.44,87796.677
002183.SZ,20140724,7.56,7.64,7.46,7.56,7.56,0.0,0.0,93871.45,70866.8328
002184.SZ,20140724,11.8,11.96,11.4,11.7,11.99,-0.29,-2.42,29301.58,33992.4214
002185.SZ,20140724,10.92,11.08,10.62,11.07,10.9,0.17,1.56,55110.42,60079.7446
002186.SZ,20140724,18.21,18.25,17.96,18.07,18.07,0.0,0.0,6120.6,11056.222
002187.SZ,20140724,8.63,8.73,8.53,8.7,8.68,0.02,0.23,34745.89,30004.6941
002188.SZ,20140724,9.71,9.8,9.45,9.75,9.76,-0.01,-0.1,20151.04,19469.8606
002189.SZ,20140724,11.62,11.7,10.91,11.2,11.63,-0.43,-3.7,64155.99,71899.1685
002190.SZ,20140724,57.38,57.96,52.61,54.18,58.45,-4.27,-7.31,346150.25,1888685.5771
002191.SZ,20140724,12.3,12.38,12.1,12.23,12.3,-0.07,-0.57,82587.36,101001.754
002192.SZ,20140724,24.1,24.75,23.3,23.55,24.3,-0.75,-3.09,44949.61,107294.56
002193.SZ,20140724,9.15,9.26,9.02,9.15,9.11,0.04,0.44,14933.62,13629.5241
002194.SZ,20140724,12.1,12.27,11.82,12.15,12.12,0.03,0.25,44665.16,53823.2198
002195.SZ,20140724,41.85,42.17,40.55,40.56,41.82,-1.26,-3.01,10018.93,41030.1447
002196.SZ,20140724,13.8,14.87,13.54,14.59,13.9,0.69,4.96,94723.68,135409.1036
002197.SZ,20140724,13.66,13.75,13.05,13.37,13.65,-0.28,-2.05,44500.16,59469.2227
002198.SZ,20140724,8.29,8.32,8.13,8.2,8.29,-0.09,-1.09,74888.62,61532.1573
002199.SZ,20140724,12.0,12.09,11.8,11.89,12.11,-0.22,-1.82,36219.41,43141.5365
002200.SZ,20140724,13.92,14.08,13.92,13.96,13.92,0.04,0.29,10590.31,14823.1944
002201.SZ,20140724,8.48,8.54,8.36,8.43,8.48,-0.05,-0.59,11126.52,9389.2318
002202.SZ,20140724,8.69,8.81,8.69,8.79,8.72,0.07,0.8,121646.35,106418.4957
002203.SZ,20140724,11.07,11.19,11.02,11.12,11.13,-0.01,-0.09,33541.31,37254.0947
002204.SZ,20140724,18.2,19.08,17.73,18.67,17.87,0.8,4.48,376354.23,694336.8584
002205.SZ,20140724,14.45,14.57,14.16,14.23,14.49,-0.26,-1.79,21358.75,30571.4822
002206.SZ,20140724,7.21,7.28,7.01,7.14,7.25,-0.11,-1.52,73890.21,52710.2993
002207.SZ,20140724,11.36,11.44,11.22,11.34,11.33,0.01,0.09,22176.49,25148.6025
002208.SZ,20140724,6.22,6.44,6.21,6.43,6.23,0.2,3.21,57880.87,36894.5013
002209.SZ,20140724,8.05,8.11,7.94,8.04,8.06,-0.02,-0.25,12155.05,9769.3177
002210.SZ,20140724,12.76,12.9,12.6,12.9,12.76,0.14,1.1,14415.32,18348.7498
002211.SZ,20140724,6.17,6.25,5.88,5.98,6.17,-0.19,-3.08,90502.59,54454.1955
002212.SZ,20140724,7.06,7.13,6.55,6.72,7.01,-0.29,-4.14,400218.41,270674.877
002213.SZ,20140724,10.49,10.84,10.23,10.6,10.46,0.14,1.34,27452.21,29072.7048
002214.SZ,20140724,18.14,18.25,17.72,18.18,18.14,0.04,0.22,16612.84,29955.7994
002215.SZ,20140724,7.46,7.46,7.25,7.31,7.46,-0.15,-2.01,46608.84,34205.8555
002216.SZ,20140724,17.79,17.84,17.51,17.74,17.79,-0.05,-0.28,10984.25,19391.0194
002218.SZ,20140724,10.58,10.87,10.44,10.66,10.6,0.06,0.57,49354.59,52460.2341
002220.SZ,20140724,6.69,6.7,6.6,6.63,6.73,-0.1,-1.49,29474.89,19564.4335
002221.SZ,20140724,10.77,10.84,10.73,10.79,10.78,0.01,0.09,15463.26,16660.4338
002222.SZ,20140724,8.46,8.79,8.28,8.58,8.46,0.12,1.42,56589.83,48184.0553
002223.SZ,20140724,25.27,25.37,24.48,24.8,25.25,-0.45,-1.78,36064.07,89676.4909
002224.SZ,20140724,5.48,5.54,5.3,5.52,5.47,0.05,0.91,45632.27,24706.0345
002225.SZ,20140724,6.29,6.64,6.12,6.44,6.29,0.15,2.38,247251.23,158815.6832
002226.SZ,20140724,10.25,10.27,10.03,10.09,10.42,-0.33,-3.17,94015.75,95254.2216
002227.SZ,20140724,22.5,22.65,21.54,22.14,22.7,-0.56,-2.47,47581.33,104957.3035
002228.SZ,20140724,9.5,9.57,9.26,9.34,9.5,-0.16,-1.68,44113.45,41334.4802
002229.SZ,20140724,15.5,15.59,14.1,15.03,15.5,-0.47,-3.03,100038.71,148450.2806
002230.SZ,20140724,23.97,23.97,22.3,23.17,23.97,-0.8,-3.34,159992.88,368604.8244
002231.SZ,20140724,8.05,8.2,7.76,7.88,8.1,-0.22,-2.72,88521.7,70013.392
002232.SZ,20140724,9.2,9.45,9.13,9.3,9.13,0.17,1.86,45757.08,42509.8603
002233.SZ,20140724,6.4,6.52,6.35,6.46,6.39,0.07,1.1,94691.2,61006.8258
002234.SZ,20140724,8.73,8.82,8.44,8.68,8.74,-0.06,-0.69,48372.68,41627.3268
002235.SZ,20140724,14.4,14.41,13.39,13.88,14.44,-0.56,-3.88,75819.79,105266.4894
002236.SZ,20140724,22.62,22.62,21.13,21.4,22.68,-1.28,-5.64,373422.14,805036.9379
002237.SZ,20140724,13.2,13.59,13.0,13.46,13.26,0.2,1.51,86472.81,115733.1018
002238.SZ,20140724,12.4,12.51,12.39,12.47,12.42,0.05,0.4,15149.42,18865.7385
002240.SZ,20140724,24.18,24.77,23.48,24.06,24.37,-0.31,-1.27,104392.54,251607.4439
002241.SZ,20140724,23.79,24.01,23.66,23.87,23.73,0.14,0.59,87832.98,209162.7258
002242.SZ,20140724,8.99,9.07,8.89,9.04,8.99,0.05,0.56,48875.06,43920.5577
002243.SZ,20140724,6.79,6.87,6.65,6.71,6.86,-0.15,-2.19,69292.35,46598.7169
002244.SZ,20140724,6.0,6.37,6.0,6.29,5.99,0.3,5.01,286559.85,179132.1908
002245.SZ,20140724,9.98,10.13,9.7,9.88,10.0,-0.12,-1.2,38500.03,38154.0394
002246.SZ,20140724,6.49,7.14,6.38,6.72,6.49,0.23,3.54,711140.33,488157.4868
002247.SZ,20140724,8.58,8.62,8.22,8.38,8.58,-0.2,-2.33,38320.65,32123.2798
002248.SZ,20140724,6.1,6.11,5.97,5.98,6.07,-0.09,-1.48,21138.54,12713.2881
002249.SZ,20140724,15.05,15.15,14.5,14.95,15.08,-0.13,-0.86,43543.19,64857.626
002250.SZ,20140724,14.7,14.74,14.0,14.42,14.81,-0.39,-2.63,40154.23,57754.0853
002251.SZ,20140724,12.11,12.57,11.91,12.26,12.09,0.17,1.41,55520.78,67222.7137
002253.SZ,20140724,25.83,26.0,24.68,25.0,25.85,-0.85,-3.29,20466.52,51355.6063
002254.SZ,20140724,8.81,8.91,8.62,8.75,8.81,-0.06,-0.68,50247.24,43960.9089
002255.SZ,20140724,11.36,11.4,11.04,11.15,11.37,-0.22,-1.93,34074.61,38020.1628
002256.SZ,20140724,8.66,8.81,8.47,8.78,8.71,0.07,0.8,45193.71,38915.5687
002258.SZ,20140724,12.7,12.8,12.58,12.79,12.8,-0.01,-0.08,7579.69,9629.6528
002259.SZ,20140724,6.32,6.36,6.13,6.21,6.36,-0.15,-2.36,83177.44,51479.4998
002260.SZ,20140724,22.26,22.56,21.82,22.42,22.25,0.17,0.76,10038.2,22284.4789
002261.SZ,20140724,17.41,17.6,16.72,17.0,17.4,-0.4,-2.3,88272.07,150223.381
002262.SZ,20140724,22.4,22.67,21.96,22.35,22.4,-0.05,-0.22,7444.26,16513.8728
002263.SZ,20140724,5.64,5.64,5.64,5.64,5.13,0.51,9.94,16827.86,9490.913
002264.SZ,20140724,7.13,7.26,7.08,7.1,7.27,-0.17,-2.34,82242.12,58806.1123
002265.SZ,20140724,8.78,8.85,8.1,8.44,8.8,-0.36,-4.09,28649.6,24407.574
002266.SZ,20140724,6.75,6.95,6.72,6.75,6.75,0.0,0.0,99862.83,67874.836
002267.SZ,20140724,9.37,9.51,9.31,9.49,9.36,0.13,1.39,38647.88,36537.5077
002268.SZ,20140724,34.58,35.0,33.92,35.0,34.97,0.03,0.09,35284.14,121331.8967
002269.SZ,20140724,8.52,8.63,8.49,8.54,8.52,0.02,0.23,115397.64,98637.908
002270.SZ,20140724,8.33,8.37,8.15,8.28,8.31,-0.03,-0.36,17851.77,14686.5436
002271.SZ,20140724,24.74,24.74,24.04,24.58,24.74,-0.16,-0.65,14324.77,34967.4488
002272.SZ,20140724,5.13,5.18,5.01,5.11,5.16,-0.05,-0.97,85047.93,43287.3931
002274.SZ,20140724,8.0,8.25,7.78,8.11,8.64,-0.53,-6.13,418667.64,335557.9614
002275.SZ,20140724,15.81,15.99,15.7,15.95,15.89,0.06,0.38,15198.38,24044.7588
002276.SZ,20140724,8.0,8.11,7.63,7.71,8.0,-0.29,-3.63,238005.63,185818.0664
002277.SZ,20140724,9.5,9.66,9.5,9.57,9.44,0.13,1.38,96139.12,92150.732
002278.SZ,20140724,10.46,10.46,10.1,10.19,10.46,-0.27,-2.58,43990.13,45054.6787
002280.SZ,20140724,29.08,29.49,28.01,29.0,29.1,-0.1,-0.34,30277.09,87118.6416
002281.SZ,20140724,32.59,32.95,31.84,32.95,32.59,0.36,1.1,12431.66,40258.5865
002282.SZ,20140724,8.99,9.0,8.59,8.69,9.0,-0.31,-3.44,32608.31,28397.7751
002283.SZ,20140724,6.63,6.68,6.5,6.55,6.64,-0.09,-1.36,70543.12,46274.0664
002284.SZ,20140724,10.45,10.58,10.24,10.4,10.48,-0.08,-0.76,16641.28,17300.2242
002285.SZ,20140724,9.85,10.44,9.85,9.95,9.84,0.11,1.12,159400.96,161891.9322
002286.SZ,20140724,7.7,7.74,7.3,7.53,7.67,-0.14,-1.83,50976.22,38582.662
002287.SZ,20140724,21.22,21.29,20.85,21.24,21.24,0.0,0.0,12637.5,26716.3257
002288.SZ,20140724,9.61,9.64,9.0,9.1,9.73,-0.63,-6.47,155800.49,144052.4296
002289.SZ,20140724,17.4,17.56,16.7,17.0,17.4,-0.4,-2.3,20353.15,34944.0454
002290.SZ,20140724,12.9,12.98,12.61,12.82,12.91,-0.09,-0.7,11256.05,14327.3918
002291.SZ,20140724,6.07,6.12,6.02,6.09,6.09,0.0,0.0,28108.91,17057.4151
002292.SZ,20140724,32.2,32.8,30.5,31.48,32.41,-0.93,-2.87,64036.43,199560.6918
002293.SZ,20140724,19.71,19.82,19.69,19.75,19.72,0.03,0.15,11891.26,23498.4816
002294.SZ,20140724,28.58,28.84,28.05,28.62,28.7,-0.08,-0.28,47369.22,133848.5306
002295.SZ,20140724,8.69,8.7,8.0,8.28,8.65,-0.37,-4.28,39184.63,32601.5417
002296.SZ,20140724,28.05,28.8,25.75,25.9,28.15,-2.25,-7.99,32435.69,86360.366
002297.SZ,20140724,11.58,11.85,11.11,11.25,11.74,-0.49,-4.17,57359.13,65400.2789
002298.SZ,20140724,7.73,7.73,7.49,7.6,7.66,-0.06,-0.78,111195.55,84660.94
002299.SZ,20140724,12.9,12.94,12.2,12.58,13.01,-0.43,-3.31,90747.04,113900.0389
002300.SZ,20140724,6.01,6.07,5.87,5.93,6.01,-0.08,-1.33,34868.85,20776.5774
002302.SZ,20140724,10.96,11.04,10.71,10.86,10.95,-0.09,-0.82,20621.59,22345.9001
002303.SZ,20140724,12.56,12.56,11.9,12.11,12.48,-0.37,-2.96,42282.5,51359.0317
002304.SZ,20140724,57.06,58.0,56.67,57.19,57.06,0.13,0.23,16645.39,95727.6157
002305.SZ,20140724,5.84,5.95,5.81,5.95,5.84,0.11,1.88,74766.89,44253.232
002307.SZ,20140724,6.21,6.21,5.88,6.09,6.21,-0.12,-1.93,133248.45,80917.281
002308.SZ,20140724,7.07,7.18,7.03,7.1,7.07,0.03,0.42,83226.29,58990.5382
002309.SZ,20140724,19.95,20.08,19.51,19.8,19.95,-0.15,-0.75,24222.58,47911.3806
002310.SZ,20140724,16.35,16.49,16.28,16.33,16.43,-0.1,-0.61,41190.17,67287.5054
002311.SZ,20140724,11.24,11.24,11.0,11.14,11.2,-0.06,-0.54,40691.01,44983.8222
002312.SZ,20140724,22.66,23.12,22.15,23.0,22.95,0.05,0.22,32621.72,73926.0108
002313.SZ,20140724,12.02,12.16,11.8,11.98,12.11,-0.13,-1.07,60960.0,73000.9618
002314.SZ,20140724,4.01,4.09,3.95,4.07,4.01,0.06,1.5,67546.62,27296.4182
002315.SZ,20140724,40.96,41.43,40.46,41.0,40.98,0.02,0.05,5959.7,24387.2019
002316.SZ,20140724,8.29,8.35,8.15,8.2,8.32,-0.12,-1.44,45693.45,37490.0842
002317.SZ,20140724,19.94,20.02,19.79,19.93,19.94,-0.01,-0.05,9839.06,19515.9724
002318.SZ,20140724,18.3,18.37,17.9,17.97,18.2,-0.23,-1.26,35235.72,63481.9216
002319.SZ,20140724,8.3,8.4,8.03,8.16,8.47,-0.31,-3.66,98549.97,80784.0858
002320.SZ,20140724,9.21,9.21,8.65,8.76,9.16,-0.4,-4.37,79915.66,70573.5916
002321.SZ,20140724,6.34,6.67,6.26,6.44,6.38,0.06,0.94,471632.64,305670.9376
002322.SZ,20140724,11.54,11.62,11.22,11.6,11.51,0.09,0.78,27784.07,31832.0217
002323.SZ,20140724,15.52,15.64,15.11,15.21,15.52,-0.31,-2.0,11365.24,17352.7813
002324.SZ,20140724,14.16,14.29,14.05,14.12,14.14,-0.02,-0.14,12815.64,18180.4897
002325.SZ,20140724,8.83,9.24,8.8,9.09,8.84,0.25,2.83,115591.24,105064.7356
002326.SZ,20140724,13.62,13.81,13.36,13.49,13.66,-0.17,-1.24,23495.19,31778.5194
002327.SZ,20140724,11.41,11.53,11.25,11.42,11.46,-0.04,-0.35,16955.76,19298.759
002329.SZ,20140724,15.43,15.74,15.04,15.04,15.57,-0.53,-3.4,37492.69,57281.6367
002330.SZ,20140724,6.06,6.08,5.98,5.99,6.08,-0.09,-1.48,43100.61,25944.8017
002331.SZ,20140724,10.68,10.75,10.4,10.51,10.76,-0.25,-2.32,26996.62,28488.3075
002332.SZ,20140724,8.95,9.12,8.75,8.76,8.82,-0.06,-0.68,43722.11,39033.3614
002333.SZ,20140724,10.97,11.06,10.86,10.96,11.07,-0.11,-0.99,12221.03,13393.7288
002334.SZ,20140724,15.28,15.33,14.8,14.98,15.31,-0.33,-2.16,50463.91,75781.8147
002335.SZ,20140724,16.14,16.29,15.77,15.8,16.14,-0.34,-2.11,17670.0,28231.439
002336.SZ,20140724,10.39,10.39,10.19,10.23,10.39,-0.16,-1.54,23790.26,24418.0015
002338.SZ,20140724,37.9,38.0,35.0,36.2,37.58,-1.38,-3.67,27974.91,101288.533
002339.SZ,20140724,8.83,8.83,8.67,8.72,8.83,-0.11,-1.25,26739.7,23370.2849
002340.SZ,20140724,11.77,12.14,11.56,11.69,11.19,0.5,4.47,484834.56,573611.2241
002341.SZ,20140724,19.7,19.84,19.19,19.4,19.63,-0.23,-1.17,32216.17,62634.94
002342.SZ,20140724,5.4,5.44,5.31,5.44,5.39,0.05,0.93,76097.56,41006.5046
002343.SZ,20140724,8.53,8.58,8.48,8.53,8.58,-0.05,-0.58,14207.04,12120.0001
002344.SZ,20140724,12.64,12.8,12.5,12.77,12.57,0.2,1.59,68461.76,86705.2405
002345.SZ,20140724,17.16,17.16,16.6,16.65,17.16,-0.51,-2.97,25975.58,43648.5336
002346.SZ,20140724,8.32,8.38,8.2,8.36,8.3,0.06,0.72,19369.15,16074.9052
002347.SZ,20140724,9.54,9.66,9.31,9.33,9.6,-0.27,-2.81,23955.34,22624.2709
002348.SZ,20140724,7.74,7.77,7.21,7.31,7.75,-0.44,-5.68,130743.73,96239.7551
002349.SZ,20140724,18.5,18.65,17.85,18.52,18.39,0.13,0.71,11139.19,20445.538
002350.SZ,20140724,10.97,10.97,10.65,10.79,10.94,-0.15,-1.37,27758.35,29913.6127
002351.SZ,20140724,12.3,12.44,11.9,11.92,12.29,-0.37,-3.01,23038.2,27860.5165
002352.SZ,20140724,21.34,21.48,20.85,21.07,21.34,-0.27,-1.27,5814.12,12255.08
002353.SZ,20140724,33.19,33.2,31.7,32.36,32.98,-0.62,-1.88,88418.14,285837.1213
002354.SZ,20140724,37.57,39.39,37.57,38.48,37.79,0.69,1.83,7353.2,28027.9681
002355.SZ,20140724,6.24,6.25,6.16,6.2,6.23,-0.03,-0.48,60068.04,37279.0258
002356.SZ,20140724,31.04,31.37,30.5,30.76,31.04,-0.28,-0.9,1693.72,5234.9976
002357.SZ,20140724,11.81,11.85,11.56,11.7,11.81,-0.11,-0.93,5179.66,6041.5504
002358.SZ,20140724,26.57,26.57,24.91,26.1,26.58,-0.48,-1.81,47343.42,121380.3921
002359.SZ,20140724,5.94,6.02,5.83,5.99,5.93,0.06,1.01,76212.06,45294.1234
002360.SZ,20140724,6.05,6.11,5.85,5.92,6.09,-0.17,-2.79,113435.29,67792.7655
002361.SZ,20140724,6.58,6.71,6.47,6.62,6.6,0.02,0.3,51044.11,33769.2781
002362.SZ,20140724,16.3,16.4,15.89,16.36,16.34,0.02,0.12,37397.32,60516.2367
002363.SZ,20140724,7.67,7.71,7.46,7.67,7.65,0.02,0.26,73518.67,55866.3565
002364.SZ,20140724,18.75,18.95,18.0,18.22,18.82,-0.6,-3.19,24529.42,44792.0108
002365.SZ,20140724,9.78,9.83,9.57,9.67,9.79,-0.12,-1.23,31123.2,30014.5358
002366.SZ,20140724,27.11,28.98,26.7,27.25,27.18,0.07,0.26,162054.09,450084.4887
002367.SZ,20140724,7.88,7.99,7.83,7.89,7.89,0.0,0.0,72667.22,57585.2149
002368.SZ,20140724,37.01,37.2,34.05,35.8,37.15,-1.35,-3.63,31943.08,114235.4498
002369.SZ,20140724,9.06,9.1,8.81,8.88,9.1,-0.22,-2.42,151243.91,134687.1171
002370.SZ,20140724,13.16,13.21,12.97,13.04,13.17,-0.13,-0.99,11168.44,14595.5156
002371.SZ,20140724,20.85,20.85,19.68,19.87,20.69,-0.82,-3.96,30609.74,61293.5918
002372.SZ,20140724,12.24,12.24,11.93,12.17,12.18,-0.01,-0.08,15728.92,18912.2355
002373.SZ,20140724,20.82,21.37,19.5,20.9,20.9,0.0,0.0,33591.18,68421.3788
002375.SZ,20140724,16.84,18.13,16.8,17.72,16.84,0.88,5.23,135161.34,237388.2753
002376.SZ,20140724,10.58,10.64,10.32,10.34,10.61,-0.27,-2.54,67404.8,70096.246
002377.SZ,20140724,6.2,6.2,6.04,6.14,6.19,-0.05,-0.81,35992.84,22055.621
002378.SZ,20140724,18.85,19.33,18.62,19.13,18.85,0.28,1.49,54103.92,103140.6946
002379.SZ,20140724,3.31,3.36,3.29,3.34,3.34,0.0,0.0,137041.76,45618.2545
002380.SZ,20140724,24.27,24.27,23.51,24.0,24.17,-0.17,-0.7,5797.85,13833.7725
002381.SZ,20140724,11.53,11.65,11.2,11.27,11.53,-0.26,-2.26,24336.41,27624.4975
002382.SZ,20140724,17.77,18.0,16.97,17.48,17.95,-0.47,-2.62,27332.96,47260.1284
002384.SZ,20140724,9.7,9.8,9.6,9.76,9.78,-0.02,-0.2,16936.7,16436.5825
002385.SZ,20140724,12.01,12.55,11.95,12.19,12.0,0.19,1.58,295519.74,362280.8029
002386.SZ,20140724,7.81,7.86,7.67,7.84,7.79,0.05,0.64,40870.64,31735.0611
002387.SZ,20140724,12.81,12.9,12.66,12.84,12.87,-0.03,-0.23,34084.29,43470.6342
002388.SZ,20140724,13.66,13.85,12.7,12.72,13.64,-0.92,-6.74,53788.01,70351.1451
002389.SZ,20140724,7.74,7.9,7.55,7.57,7.8,-0.23,-2.95,129747.49,99607.0903
002390.SZ,20140724,18.08,18.08,16.7,17.0,18.13,-1.13,-6.23,86373.63,147254.0546
002391.SZ,20140724,13.0,13.0,12.65,12.83,13.08,-0.25,-1.91,13524.91,17373.143
002392.SZ,20140724,9.49,9.78,9.47,9.7,9.43,0.27,2.86,72653.56,70246.8652
002393.SZ,20140724,28.74,29.07,28.57,28.97,28.77,0.2,0.7,14285.75,41182.4208
002394.SZ,20140724,8.93,9.03,8.8,8.96,8.9,0.06,0.67,20090.67,17881.0095
002395.SZ,20140724,9.46,9.47,9.17,9.28,9.46,-0.18,-1.9,16306.36,15151.6468
002396.SZ,20140724,25.58,25.77,24.9,25.37,25.79,-0.42,-1.63,31808.16,80535.2249
002397.SZ,20140724,7.94,7.94,7.71,7.77,7.91,-0.14,-1.77,32694.9,25485.1208
002398.SZ,20140724,12.15,12.64,12.0,12.5,12.36,0.14,1.13,77057.01,95338.0442
002399.SZ,20140724,19.41,19.54,19.17,19.41,19.41,0.0,0.0,28711.35,55539.2756
002400.SZ,20140724,19.34,19.68,18.91,19.62,19.35,0.27,1.4,72476.38,140533.7803
002401.SZ,20140724,11.95,11.99,11.4,11.53,11.95,-0.42,-3.51,112985.84,131454.1768
002402.SZ,20140724,16.33,16.39,14.74,15.18,16.38,-1.2,-7.33,49356.17,75080.0632
002403.SZ,20140724,10.78,11.04,10.42,10.88,10.76,0.12,1.12,27134.78,29015.949
002404.SZ,20140724,9.15,9.43,9.1,9.31,9.33,-0.02,-0.21,92315.13,85897.8936
002405.SZ,20140724,15.9,16.42,15.38,16.41,15.8,0.61,3.86,198437.61,316236.4468
002406.SZ,20140724,9.9,9.99,9.62,9.67,9.94,-0.27,-2.72,55042.35,53592.8029
002407.SZ,20140724,21.46,21.8,20.0,20.59,21.68,-1.09,-5.03,108041.28,223155.8002
002408.SZ,20140724,15.7,15.74,15.38,15.69,15.64,0.05,0.32,43167.85,67219.6691
002409.SZ,20140724,16.75,17.07,16.35,17.03,16.79,0.24,1.43,6866.09,11446.5453
002410.SZ,20140724,25.94,26.26,24.86,25.2,25.93,-0.73,-2.82,41091.26,104375.8248
002411.SZ,20140724,8.35,8.64,8.24,8.33,8.42,-0.09,-1.07,60118.57,50434.4628
002412.SZ,20140724,15.95,15.95,15.32,15.54,15.97,-0.43,-2.69,18537.47,28859.3536
002414.SZ,20140724,18.96,19.11,18.5,18.71,19.05,-0.34,-1.78,56435.39,105602.7418
002415.SZ,20140724,17.06,17.26,16.65,16.86,17.1,-0.24,-1.4,193902.48,327611.3854
002416.SZ,20140724,13.81,13.88,13.11,13.34,13.9,-0.56,-4.03,70171.12,94136.4165
002417.SZ,20140724,7.25,7.34,7.12,7.28,7.24,0.04,0.55,31105.33,22563.2836
002418.SZ,20140724,9.18,9.27,8.7,9.0,9.27,-0.27,-2.91,86977.92,77977.0964
002419.SZ,20140724,9.74,9.79,9.67,9.75,9.75,0.0,0.0,19423.32,18886.1988
002420.SZ,20140724,5.36,5.41,5.33,5.41,5.38,0.03,0.56,21676.59,11645.5506
002421.SZ,20140724,26.87,27.02,25.83,26.67,27.0,-0.33,-1.22,12160.53,32291.915
002422.SZ,20140724,25.86,26.37,25.73,26.34,25.95,0.39,1.5,53091.64,138023.4543
002423.SZ,20140724,9.77,9.95,9.25,9.68,9.84,-0.16,-1.63,121988.96,117732.0043
002424.SZ,20140724,26.38,26.5,25.5,25.83,26.38,-0.55,-2.08,39881.1,104001.2732
002425.SZ,20140724,11.1,11.12,10.45,10.56,11.0,-0.44,-4.0,62905.47,67131.642
002426.SZ,20140724,9.06,9.07,8.76,8.8,9.03,-0.23,-2.55,63744.36,56422.6627
002427.SZ,20140724,14.8,14.92,13.69,13.78,14.87,-1.09,-7.33,77478.58,109658.4021
002428.SZ,20140724,12.76,13.09,12.51,12.99,12.8,0.19,1.48,241034.43,309712.9198
002429.SZ,20140724,7.17,7.27,7.17,7.19,7.21,-0.02,-0.28,39130.07,28155.6896
002430.SZ,20140724,6.7,6.73,6.63,6.69,6.7,-0.01,-0.15,24435.99,16335.3812
002431.SZ,20140724,16.92,17.12,16.85,16.92,16.97,-0.05,-0.29,23289.46,39587.0047
002432.SZ,20140724,19.55,19.77,19.11,19.35,19.6,-0.25,-1.28,34037.91,66117.2314
002433.SZ,20140724,9.63,9.69,9.26,9.42,9.63,-0.21,-2.18,72495.71,68486.2258
