ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600096.SH,20051109,8.47,8.52,8.27,8.28,8.45,-0.17,-2.01,34075.61,28415.168
600097.SH,20051109,4.3,4.34,4.22,4.26,4.33,-0.07,-1.62,2933.01,1254.575
600098.SH,20051109,3.98,4.05,3.93,4.01,3.95,0.06,1.52,36015.02,14384.443
600099.SH,20051109,2.48,2.53,2.44,2.45,2.49,-0.04,-1.61,13299.7,3309.288
600100.SH,20051109,9.56,9.74,9.51,9.62,9.58,0.04,0.42,28426.73,27502.545
600101.SH,20051109,4.08,4.08,3.99,4.0,4.08,-0.08,-1.96,5528.36,2230.423
600102.SH,20051109,4.1,4.13,4.04,4.06,4.09,-0.03,-0.73,10502.4,4275.953
600103.SH,20051109,1.94,1.97,1.93,1.94,1.94,0.0,0.0,17559.89,3420.079
600104.SH,20051109,3.22,3.22,3.17,3.18,3.22,-0.04,-1.24,75752.58,24207.143
600106.SH,20051109,3.43,3.59,3.43,3.52,3.47,0.05,1.44,18643.17,6582.916
600107.SH,20051109,2.05,2.07,1.99,1.99,2.03,-0.04,-1.97,8595.49,1742.77
600108.SH,20051109,1.75,1.83,1.73,1.78,1.75,0.03,1.71,54558.71,9749.067
600109.SH,20051109,4.49,4.65,4.48,4.6,4.54,0.06,1.32,4431.65,2026.739
600110.SH,20051109,5.16,5.18,5.08,5.08,5.16,-0.08,-1.55,15010.13,7701.44
600111.SH,20051109,4.46,4.54,4.35,4.41,4.48,-0.07,-1.56,5446.5,2426.117
600112.SH,20051109,5.82,5.82,5.71,5.73,5.83,-0.1,-1.72,3007.0,1734.524
600113.SH,20051109,4.59,4.62,4.53,4.56,4.58,-0.02,-0.44,1915.0,877.047
600114.SH,20051109,5.21,5.22,5.09,5.1,5.21,-0.11,-2.11,12767.42,6562.761
600115.SH,20051109,2.47,2.58,2.43,2.51,2.48,0.03,1.21,95640.25,24022.581
600116.SH,20051109,4.48,4.5,4.27,4.35,4.5,-0.15,-3.33,18772.49,8204.909
600117.SH,20051109,2.65,2.68,2.6,2.61,2.66,-0.05,-1.88,9041.45,2379.474
600118.SH,20051109,6.8,6.85,6.7,6.78,6.8,-0.02,-0.29,11927.38,8055.889
600119.SH,20051109,3.33,3.4,3.28,3.35,3.33,0.02,0.6,5086.57,1709.777
600120.SH,20051109,2.53,2.55,2.49,2.52,2.54,-0.02,-0.79,13086.81,3299.92
600121.SH,20051109,2.7,2.77,2.67,2.72,2.7,0.02,0.74,24491.54,6686.834
600122.SH,20051109,4.73,4.87,4.7,4.75,4.75,0.0,0.0,47985.81,23023.814
600123.SH,20051109,9.8,9.88,9.72,9.74,9.78,-0.04,-0.41,14040.21,13771.802
600125.SH,20051109,6.28,6.35,6.16,6.18,6.3,-0.12,-1.9,8344.92,5208.023
600126.SH,20051109,3.87,3.91,3.85,3.86,3.88,-0.02,-0.52,8911.1,3460.947
600127.SH,20051109,2.33,2.33,2.25,2.26,2.36,-0.1,-4.24,46986.74,10758.803
600128.SH,20051109,3.54,3.58,3.54,3.55,3.57,-0.02,-0.56,1648.03,586.413
600129.SH,20051109,5.41,5.45,5.27,5.27,5.36,-0.09,-1.68,19572.28,10474.48
600130.SH,20051109,3.25,3.27,3.15,3.16,3.26,-0.1,-3.07,26442.68,8457.023
600131.SH,20051109,3.68,3.68,3.6,3.6,3.68,-0.08,-2.17,7503.26,2719.994
600132.SH,20051109,11.28,11.36,11.16,11.18,11.29,-0.11,-0.97,5152.1,5778.404
600133.SH,20051109,4.01,4.09,3.93,3.95,4.01,-0.06,-1.5,15174.43,6136.69
600135.SH,20051109,3.6,3.66,3.54,3.6,3.59,0.01,0.28,23680.71,8523.138
600136.SH,20051109,3.51,3.6,3.41,3.42,3.49,-0.07,-2.01,12489.0,4376.406
600137.SH,20051109,2.85,2.87,2.77,2.85,2.83,0.02,0.71,1091.4,306.115
600138.SH,20051109,5.34,5.36,5.22,5.27,5.35,-0.08,-1.5,11141.29,5885.103
600139.SH,20051109,3.94,3.95,3.79,3.82,3.94,-0.12,-3.05,14037.89,5408.081
600141.SH,20051109,4.6,4.6,4.53,4.56,4.58,-0.02,-0.44,2503.9,1142.294
600143.SH,20051109,10.89,11.03,10.83,10.93,10.83,0.1,0.92,5462.18,5983.155
600145.SH,20051109,2.2,2.2,2.16,2.16,2.18,-0.02,-0.92,6482.68,1414.1
600146.SH,20051109,2.86,2.95,2.84,2.93,2.85,0.08,2.81,7736.01,2233.932
600148.SH,20051109,3.28,3.34,3.26,3.29,3.27,0.02,0.61,5708.16,1882.324
600149.SH,20051109,3.23,3.34,3.19,3.25,3.25,0.0,0.0,65132.63,21230.222
600151.SH,20051109,6.61,6.73,6.51,6.58,6.63,-0.05,-0.75,38821.51,25667.407
600152.SH,20051109,3.69,3.72,3.5,3.53,3.52,0.01,0.28,23183.75,8361.875
600153.SH,20051109,3.85,3.86,3.81,3.83,3.85,-0.02,-0.52,6881.56,2637.83
600155.SH,20051109,2.83,3.04,2.82,2.87,2.76,0.11,3.99,44035.94,12841.87
600156.SH,20051109,1.9,1.92,1.85,1.85,1.88,-0.03,-1.6,8641.65,1626.769
600157.SH,20051109,4.01,4.13,4.01,4.05,4.04,0.01,0.25,5218.81,2134.179
600158.SH,20051109,6.6,6.82,6.6,6.61,6.69,-0.08,-1.2,14841.02,9942.668
600159.SH,20051109,2.86,2.9,2.81,2.83,2.86,-0.03,-1.05,4059.53,1159.716
600160.SH,20051109,4.77,4.86,4.69,4.7,4.77,-0.07,-1.47,15382.24,7370.149
600161.SH,20051109,6.34,6.43,6.23,6.23,6.33,-0.1,-1.58,28812.56,18200.473
600162.SH,20051109,2.9,2.95,2.89,2.9,2.9,0.0,0.0,14909.54,4351.3
600163.SH,20051109,2.85,2.97,2.83,2.84,2.81,0.03,1.07,26953.72,7800.9
600165.SH,20051109,2.43,2.46,2.4,2.41,2.44,-0.03,-1.23,7359.1,1795.065
600166.SH,20051109,3.0,3.0,2.94,2.96,2.99,-0.03,-1.0,14288.8,4241.916
600167.SH,20051109,2.96,2.97,2.9,2.94,2.96,-0.02,-0.68,4660.51,1368.582
600168.SH,20051109,3.31,3.35,3.28,3.29,3.35,-0.06,-1.79,5594.85,1857.02
600169.SH,20051109,3.93,3.93,3.77,3.79,3.93,-0.14,-3.56,16285.33,6257.359
600170.SH,20051109,3.57,3.61,3.53,3.57,3.58,-0.01,-0.28,29513.38,10548.764
600171.SH,20051109,5.89,5.98,5.83,5.84,5.85,-0.01,-0.17,17649.16,10416.033
600173.SH,20051109,1.96,1.98,1.93,1.96,1.95,0.01,0.51,8286.27,1624.116
600176.SH,20051109,4.55,4.55,4.41,4.44,4.53,-0.09,-1.99,23501.03,10567.134
600177.SH,20051109,3.41,3.49,3.37,3.42,3.37,0.05,1.48,73103.47,25045.071
600178.SH,20051109,3.9,3.97,3.89,3.95,3.92,0.03,0.77,2856.99,1125.645
600179.SH,20051109,2.85,2.87,2.8,2.81,2.84,-0.03,-1.06,3933.0,1110.779
600180.SH,20051109,4.21,4.3,4.19,4.23,4.2,0.03,0.71,22538.0,9607.913
600181.SH,20051109,1.44,1.46,1.43,1.44,1.45,-0.01,-0.69,15056.0,2176.829
600182.SH,20051109,3.48,3.49,3.41,3.45,3.45,0.0,0.0,31928.38,11026.365
600183.SH,20051109,5.51,5.68,5.51,5.57,5.61,-0.04,-0.71,37891.32,21262.997
600184.SH,20051109,6.0,6.62,5.97,6.62,6.02,0.6,9.97,40730.19,25990.576
600185.SH,20051109,3.41,3.48,3.37,3.39,3.42,-0.03,-0.88,3124.1,1068.583
600186.SH,20051109,2.1,2.13,2.05,2.05,2.1,-0.05,-2.38,45967.0,9552.868
600187.SH,20051109,1.38,1.41,1.36,1.37,1.38,-0.01,-0.72,16389.0,2267.71
600188.SH,20051109,5.26,5.38,5.21,5.32,5.26,0.06,1.14,87857.95,46893.976
600190.SH,20051109,3.62,3.63,3.56,3.57,3.62,-0.05,-1.38,10925.1,3928.542
600191.SH,20051109,4.1,4.13,4.06,4.12,4.12,0.0,0.0,13621.68,5578.764
600192.SH,20051109,4.72,4.77,4.61,4.63,4.76,-0.13,-2.73,19130.76,8944.772
600193.SH,20051109,3.54,3.56,3.46,3.48,3.55,-0.07,-1.97,2787.0,982.075
600195.SH,20051109,5.6,5.68,5.38,5.4,5.6,-0.2,-3.57,65858.33,36564.622
600196.SH,20051109,4.82,4.91,4.73,4.73,4.82,-0.09,-1.87,40407.0,19526.047
600197.SH,20051109,3.1,3.11,3.05,3.07,3.1,-0.03,-0.97,3570.0,1099.395
600198.SH,20051109,7.73,7.97,7.62,7.89,7.81,0.08,1.02,120063.96,93642.504
600199.SH,20051109,1.9,1.92,1.88,1.88,1.92,-0.04,-2.08,9357.0,1780.387
600200.SH,20051109,12.3,12.37,11.63,11.94,12.33,-0.39,-3.16,11149.0,13271.67
600201.SH,20051109,5.08,5.2,5.03,5.04,5.12,-0.08,-1.56,32490.01,16611.429
600202.SH,20051109,8.63,8.8,8.5,8.62,8.69,-0.07,-0.81,8739.1,7561.882
600203.SH,20051109,3.57,3.71,3.52,3.59,3.59,0.0,0.0,8980.48,3244.384
600205.SH,20051109,8.9,9.0,8.82,8.89,8.84,0.05,0.57,29449.53,26343.108
600206.SH,20051109,4.4,4.5,4.35,4.39,4.38,0.01,0.23,7060.77,3124.544
600207.SH,20051109,3.33,3.36,3.26,3.26,3.35,-0.09,-2.69,19951.08,6583.955
600208.SH,20051109,2.88,2.9,2.83,2.86,2.87,-0.01,-0.35,8122.7,2333.326
600209.SH,20051109,2.04,2.05,2.01,2.03,2.05,-0.02,-0.98,14718.5,2982.743
600210.SH,20051109,2.12,2.16,2.1,2.13,2.12,0.01,0.47,135399.0,28900.087
600211.SH,20051109,6.66,6.72,6.48,6.65,6.66,-0.01,-0.15,6396.6,4250.073
600212.SH,20051109,2.8,2.83,2.78,2.79,2.82,-0.03,-1.06,7178.0,2014.918
600213.SH,20051109,2.28,2.29,2.23,2.26,2.27,-0.01,-0.44,5809.02,1312.638
600215.SH,20051109,3.64,3.67,3.57,3.6,3.64,-0.04,-1.1,14673.5,5285.938
600216.SH,20051109,4.78,5.19,4.75,5.11,4.77,0.34,7.13,95244.32,47649.391
600217.SH,20051109,1.72,1.74,1.7,1.7,1.72,-0.02,-1.16,27305.03,4686.966
600218.SH,20051109,2.52,2.55,2.51,2.52,2.54,-0.02,-0.79,3171.0,800.822
600219.SH,20051109,5.56,5.57,5.48,5.52,5.56,-0.04,-0.72,6638.02,3660.967
600220.SH,20051109,1.96,2.01,1.96,1.98,1.95,0.03,1.54,42906.16,8544.915
600221.SH,20051109,2.43,2.49,2.41,2.46,2.43,0.03,1.23,51602.43,12680.222
600222.SH,20051109,9.1,9.1,8.91,8.92,9.15,-0.23,-2.51,181.0,163.15
600223.SH,20051109,2.82,2.84,2.75,2.79,2.83,-0.04,-1.41,7427.0,2084.565
600225.SH,20051109,2.36,2.36,2.29,2.29,2.36,-0.07,-2.97,13922.98,3228.693
600226.SH,20051109,5.04,5.04,4.8,4.81,4.98,-0.17,-3.41,34942.99,17152.676
600227.SH,20051109,8.8,8.82,8.4,8.45,8.78,-0.33,-3.76,15661.86,13526.502
600228.SH,20051109,2.79,2.84,2.75,2.77,2.78,-0.01,-0.36,7828.9,2187.415
600229.SH,20051109,3.16,3.21,3.13,3.14,3.19,-0.05,-1.57,3995.0,1260.319
600230.SH,20051109,4.4,4.4,4.34,4.35,4.39,-0.04,-0.91,3269.0,1428.14
600231.SH,20051109,4.29,4.31,4.2,4.2,4.29,-0.09,-2.1,14551.0,6197.172
600232.SH,20051109,5.88,5.88,5.69,5.81,5.81,0.0,0.0,6701.69,3874.057
600234.SH,20051109,1.99,2.02,1.96,1.96,2.02,-0.06,-2.97,6519.88,1288.951
600235.SH,20051109,5.1,5.35,5.06,5.08,5.12,-0.04,-0.78,1829.39,945.487
600236.SH,20051109,4.08,4.11,4.03,4.08,4.08,0.0,0.0,19215.08,7781.853
600237.SH,20051109,4.18,4.34,4.14,4.27,4.19,0.08,1.91,22681.22,9639.973
600238.SH,20051109,3.42,3.44,3.35,3.37,3.43,-0.06,-1.75,4450.52,1504.514
600239.SH,20051109,2.5,2.54,2.47,2.48,2.51,-0.03,-1.2,5020.0,1258.595
600241.SH,20051109,5.1,5.21,4.9,4.9,5.1,-0.2,-3.92,6628.1,3345.87
600242.SH,20051109,1.84,1.86,1.81,1.82,1.85,-0.03,-1.62,6730.0,1236.081
600243.SH,20051109,3.18,3.25,3.15,3.2,3.2,0.0,0.0,3505.2,1123.753
600246.SH,20051109,7.46,7.51,7.34,7.36,7.44,-0.08,-1.08,2992.08,2222.177
600247.SH,20051109,2.65,2.67,2.58,2.61,2.63,-0.02,-0.76,32121.58,8462.843
600248.SH,20051109,3.4,3.43,3.25,3.27,3.44,-0.17,-4.94,25204.41,8448.532
600249.SH,20051109,5.76,5.81,5.67,5.78,5.76,0.02,0.35,7535.83,4333.582
600250.SH,20051109,3.57,3.85,3.57,3.68,3.55,0.13,3.66,18588.82,6926.718
600251.SH,20051109,5.03,5.1,4.91,4.92,5.06,-0.14,-2.77,16137.5,8064.456
600252.SH,20051109,3.26,3.33,3.22,3.27,3.27,0.0,0.0,17021.05,5574.47
600253.SH,20051109,3.39,3.47,3.36,3.44,3.39,0.05,1.47,15991.99,5485.188
600255.SH,20051109,7.6,7.74,7.45,7.46,7.62,-0.16,-2.1,7143.5,5411.378
600256.SH,20051109,4.02,4.08,4.01,4.01,4.06,-0.05,-1.23,11424.0,4610.858
600257.SH,20051109,2.64,2.67,2.6,2.61,2.64,-0.03,-1.14,6841.0,1797.158
600258.SH,20051109,6.3,6.35,6.2,6.23,6.33,-0.1,-1.58,8673.04,5439.959
600259.SH,20051109,1.91,1.91,1.87,1.87,1.91,-0.04,-2.09,4464.6,844.227
600260.SH,20051109,4.37,4.48,4.28,4.4,4.38,0.02,0.46,46186.44,20272.932
600261.SH,20051109,10.29,11.05,10.28,10.49,13.9,-3.41,-24.53,30838.1,32644.445
600262.SH,20051109,3.31,3.55,3.25,3.47,3.31,0.16,4.83,29164.8,10023.076
600263.SH,20051109,4.16,4.18,4.11,4.13,4.17,-0.04,-0.96,3819.9,1581.468
600265.SH,20051109,4.03,4.07,4.0,4.01,4.05,-0.04,-0.99,2395.9,967.234
600266.SH,20051109,5.6,5.66,5.52,5.6,5.59,0.01,0.18,10058.1,5632.83
600267.SH,20051109,7.86,7.86,7.77,7.78,7.83,-0.05,-0.64,2384.0,1858.607
600268.SH,20051109,9.4,9.56,9.28,9.46,9.38,0.08,0.85,1628.47,1534.859
600269.SH,20051109,8.7,8.8,8.45,8.52,8.7,-0.18,-2.07,6085.8,5291.328
600270.SH,20051109,6.87,6.89,6.74,6.82,6.88,-0.06,-0.87,9195.89,6265.414
600271.SH,20051109,17.5,17.65,17.45,17.56,17.41,0.15,0.86,9066.85,15939.545
600272.SH,20051109,2.96,3.04,2.89,2.91,2.96,-0.05,-1.69,11505.47,3416.251
600273.SH,20051109,2.95,2.98,2.88,2.89,2.92,-0.03,-1.03,10484.01,3069.477
600275.SH,20051109,2.08,2.08,2.02,2.02,2.07,-0.05,-2.42,9520.89,1942.474
600276.SH,20051109,14.34,14.8,14.23,14.73,14.33,0.4,2.79,2875.08,4152.925
600277.SH,20051109,5.08,5.14,5.05,5.05,5.08,-0.03,-0.59,3263.0,1660.246
600279.SH,20051109,4.63,4.73,4.56,4.66,4.62,0.04,0.87,11330.54,5280.866
600280.SH,20051109,7.74,7.77,7.69,7.72,7.7,0.02,0.26,2930.87,2271.43
600281.SH,20051109,4.03,4.05,3.9,3.9,4.03,-0.13,-3.23,18068.0,7190.268
600282.SH,20051109,2.75,2.76,2.71,2.72,2.75,-0.03,-1.09,27224.14,7460.072
600283.SH,20051109,3.43,3.43,3.35,3.38,3.43,-0.05,-1.46,3483.99,1179.685
600285.SH,20051109,5.13,5.22,5.11,5.15,5.2,-0.05,-0.96,2085.8,1077.226
600286.SH,20051109,1.26,1.29,1.24,1.25,1.26,-0.01,-0.79,22591.47,2855.607
600287.SH,20051109,2.65,2.66,2.61,2.62,2.63,-0.01,-0.38,5270.4,1388.006
600288.SH,20051109,5.0,5.04,4.95,4.97,5.05,-0.08,-1.58,5492.62,2741.764
600289.SH,20051109,7.74,7.94,7.72,7.83,7.73,0.1,1.29,15852.55,12428.023
600290.SH,20051109,5.0,5.0,4.9,4.97,4.99,-0.02,-0.4,298.7,147.524
600291.SH,20051109,4.0,4.09,3.97,4.01,4.02,-0.01,-0.25,5148.99,2069.61
600292.SH,20051109,3.6,3.64,3.54,3.62,3.6,0.02,0.56,10495.0,3765.041
600293.SH,20051109,2.47,2.56,2.45,2.54,2.48,0.06,2.42,11004.53,2739.61
600295.SH,20051109,3.93,3.98,3.87,3.9,3.93,-0.03,-0.76,6042.22,2358.771
600296.SH,20051109,4.18,4.2,4.0,4.01,4.18,-0.17,-4.07,36312.02,14827.657
600297.SH,20051109,5.42,5.55,5.4,5.49,5.42,0.07,1.29,2981.01,1638.243
600298.SH,20051109,9.98,9.98,9.52,9.59,9.98,-0.39,-3.91,9283.13,9017.791
600299.SH,20051109,13.08,13.35,12.8,12.99,13.02,-0.03,-0.23,24771.22,32493.181
600300.SH,20051109,2.88,2.93,2.85,2.9,2.89,0.01,0.35,18245.05,5272.881
600301.SH,20051109,3.54,3.68,3.47,3.6,3.53,0.07,1.98,55458.48,19931.978
600302.SH,20051109,4.0,4.0,3.93,3.93,4.0,-0.07,-1.75,14668.4,5806.312
600303.SH,20051109,5.04,5.17,4.95,5.03,4.95,0.08,1.62,7666.18,3871.257
600305.SH,20051109,9.02,9.09,9.01,9.04,9.07,-0.03,-0.33,4070.09,3686.452
600306.SH,20051109,4.33,4.36,4.27,4.33,4.32,0.01,0.23,6139.2,2658.984
600307.SH,20051109,4.23,4.26,4.2,4.2,4.23,-0.03,-0.71,8979.89,3792.507
600309.SH,20051109,12.48,12.95,12.41,12.78,12.5,0.28,2.24,14618.51,18684.489
600310.SH,20051109,6.88,6.88,6.74,6.75,6.85,-0.1,-1.46,3254.5,2209.861
600311.SH,20051109,3.55,3.56,3.44,3.45,3.56,-0.11,-3.09,10055.54,3505.516
600312.SH,20051109,6.1,6.25,6.04,6.1,6.1,0.0,0.0,25615.59,15799.934
600313.SH,20051109,2.41,2.42,2.35,2.37,2.4,-0.03,-1.25,6008.01,1432.214
600315.SH,20051109,6.4,6.45,6.18,6.22,6.4,-0.18,-2.81,10718.89,6725.741
600316.SH,20051109,10.19,10.54,10.13,10.47,10.16,0.31,3.05,48297.6,50042.505
600317.SH,20051109,8.81,8.82,8.73,8.75,8.81,-0.06,-0.68,5093.74,4461.025
600318.SH,20051109,3.07,3.18,3.04,3.09,3.1,-0.01,-0.32,17216.0,5371.137
600319.SH,20051109,5.44,5.45,5.32,5.36,5.44,-0.08,-1.47,7339.36,3942.338
600320.SH,20051109,8.14,8.4,8.14,8.27,8.14,0.13,1.6,42765.37,35448.836
600321.SH,20051109,3.68,3.7,3.64,3.64,3.68,-0.04,-1.09,3194.95,1171.29
600322.SH,20051109,2.96,3.04,2.92,2.99,2.96,0.03,1.01,22594.12,6737.018
600323.SH,20051109,8.7,8.8,8.61,8.72,8.77,-0.05,-0.57,12662.97,10994.858
600325.SH,20051109,4.91,5.28,4.91,5.14,4.92,0.22,4.47,27143.75,13905.195
600326.SH,20051109,3.15,3.24,3.13,3.15,3.15,0.0,0.0,10600.82,3376.056
600327.SH,20051109,5.8,5.94,5.8,5.87,5.77,0.1,1.73,9645.02,5676.477
600328.SH,20051109,5.94,6.06,5.93,5.93,5.94,-0.01,-0.17,36037.61,21551.228
600329.SH,20051109,5.21,5.34,5.16,5.17,5.2,-0.03,-0.58,9004.0,4729.887
600330.SH,20051109,3.23,3.24,3.16,3.19,3.21,-0.02,-0.62,29187.53,9317.024
600332.SH,20051109,6.4,6.41,6.29,6.34,6.4,-0.06,-0.94,1978.99,1256.882
600333.SH,20051109,4.46,4.57,4.41,4.42,4.46,-0.04,-0.9,42950.88,19318.659
600335.SH,20051109,4.09,4.1,3.99,4.01,4.1,-0.09,-2.2,2973.2,1196.371
600336.SH,20051109,4.0,4.05,3.94,4.0,3.97,0.03,0.76,8899.85,3563.524
600337.SH,20051109,4.76,4.87,4.74,4.77,4.78,-0.01,-0.21,4944.24,2369.657
600338.SH,20051109,2.98,2.99,2.93,2.99,2.98,0.01,0.34,1198.01,357.157
600339.SH,20051109,3.32,3.36,3.27,3.3,3.33,-0.03,-0.9,48622.4,16123.943
600340.SH,20051109,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,3733.49,1490.524
600343.SH,20051109,3.7,3.77,3.66,3.67,3.73,-0.06,-1.61,19198.14,7136.615
600345.SH,20051109,6.11,6.21,6.01,6.05,6.11,-0.06,-0.98,6428.05,3928.993
600346.SH,20051109,3.8,3.88,3.78,3.81,3.82,-0.01,-0.26,4142.01,1587.448
600348.SH,20051109,9.7,9.76,9.64,9.7,9.64,0.06,0.62,9890.82,9600.892
600350.SH,20051109,3.86,3.87,3.77,3.78,3.86,-0.08,-2.07,43430.0,16541.986
600351.SH,20051109,4.07,4.23,4.03,4.14,4.1,0.04,0.98,47693.73,19730.5
600352.SH,20051109,3.34,3.47,3.31,3.36,3.34,0.02,0.6,45662.41,15503.301
600353.SH,20051109,4.89,4.89,4.74,4.75,4.93,-0.18,-3.65,10864.23,5237.373
600354.SH,20051109,2.85,2.86,2.76,2.77,2.86,-0.09,-3.15,15617.96,4391.242
600355.SH,20051109,2.86,2.91,2.81,2.82,2.87,-0.05,-1.74,6551.95,1879.942
600357.SH,20051109,2.32,2.37,2.29,2.34,2.32,0.02,0.86,37541.99,8747.58
600358.SH,20051109,2.07,2.07,2.04,2.05,2.06,-0.01,-0.49,20908.0,4292.106
600359.SH,20051109,3.39,3.39,3.3,3.32,3.4,-0.08,-2.35,5014.51,1677.336
600360.SH,20051109,7.06,7.26,6.92,7.21,7.06,0.15,2.12,34809.88,24715.614
600361.SH,20051109,8.51,9.02,8.51,8.97,8.51,0.46,5.41,12587.67,11212.952
600362.SH,20051109,4.7,4.78,4.69,4.7,4.7,0.0,0.0,28664.57,13581.076
600363.SH,20051109,5.65,5.7,5.54,5.55,5.71,-0.16,-2.8,42239.44,23653.166
600365.SH,20051109,5.24,5.29,5.13,5.14,5.24,-0.1,-1.91,5669.0,2942.797
600366.SH,20051109,4.27,4.45,4.24,4.4,4.3,0.1,2.33,8220.01,3594.846
600367.SH,20051109,6.47,6.63,6.44,6.56,6.5,0.06,0.92,6039.44,3950.912
600368.SH,20051109,3.45,3.45,3.3,3.33,3.41,-0.08,-2.35,21955.74,7342.237
600369.SH,20051109,1.85,1.85,1.77,1.79,1.82,-0.03,-1.65,5399.16,972.545
600370.SH,20051109,5.66,5.68,5.55,5.56,5.64,-0.08,-1.42,2343.0,1310.31
600371.SH,20051109,3.5,3.56,3.46,3.49,3.56,-0.07,-1.97,11018.71,3856.828
600372.SH,20051109,2.45,2.45,2.42,2.44,2.45,-0.01,-0.41,5870.75,1429.472
600373.SH,20051109,3.36,3.4,3.32,3.35,3.39,-0.04,-1.18,2983.01,1000.832
600375.SH,20051109,3.7,3.72,3.65,3.67,3.68,-0.01,-0.27,4222.87,1555.477
600376.SH,20051109,6.13,6.13,5.75,5.76,5.57,0.19,3.41,11576.39,6765.868
600377.SH,20051109,6.28,6.35,6.2,6.32,6.29,0.03,0.48,4233.2,2650.238
600378.SH,20051109,4.86,4.93,4.8,4.9,4.88,0.02,0.41,9538.31,4633.467
600379.SH,20051109,3.51,3.56,3.4,3.44,3.56,-0.12,-3.37,14505.48,5029.318
600380.SH,20051109,6.62,6.74,6.6,6.66,6.62,0.04,0.6,5580.0,3709.525
600381.SH,20051109,2.39,2.5,2.38,2.42,2.39,0.03,1.26,28687.03,7046.254
600382.SH,20051109,3.96,3.98,3.89,3.9,3.96,-0.06,-1.52,2250.0,888.929
600383.SH,20051109,5.54,5.96,5.44,5.74,5.54,0.2,3.61,111529.2,63744.474
600385.SH,20051109,1.75,1.75,1.67,1.72,1.67,0.05,2.99,29201.76,4995.628
600386.SH,20051109,3.37,3.37,3.3,3.32,3.35,-0.03,-0.9,10568.99,3527.361
600387.SH,20051109,3.99,4.04,3.93,3.96,4.01,-0.05,-1.25,6797.43,2700.997
600388.SH,20051109,6.08,6.15,5.99,6.07,6.07,0.0,0.0,9185.52,5578.074
600389.SH,20051109,4.38,4.45,4.38,4.39,4.39,0.0,0.0,4773.05,2106.86
600390.SH,20051109,4.54,4.68,4.54,4.6,4.57,0.03,0.66,8192.0,3784.828
600391.SH,20051109,6.02,6.03,5.85,5.9,6.07,-0.17,-2.8,22637.25,13411.632
600393.SH,20051109,2.42,2.5,2.38,2.48,2.42,0.06,2.48,23957.52,5894.368
600395.SH,20051109,3.68,3.71,3.62,3.64,3.68,-0.04,-1.09,8100.25,2985.861
600396.SH,20051109,5.59,6.15,5.55,6.01,5.6,0.41,7.32,66858.81,39746.461
600397.SH,20051109,4.08,4.1,3.98,3.99,4.08,-0.09,-2.21,10650.0,4305.786
600398.SH,20051109,4.42,4.49,4.36,4.43,4.41,0.02,0.45,18542.9,8226.856
600399.SH,20051109,3.38,3.38,3.24,3.25,3.36,-0.11,-3.27,36882.84,12210.76
600400.SH,20051109,3.35,3.39,3.3,3.3,3.34,-0.04,-1.2,21358.29,7162.068
600403.SH,20051109,6.56,6.6,6.41,6.43,6.51,-0.08,-1.23,22199.54,14436.027
600405.SH,20051109,5.59,5.74,5.5,5.71,5.63,0.08,1.42,19832.65,11220.242
600406.SH,20051109,14.31,14.6,14.12,14.26,14.3,-0.04,-0.28,7657.03,10992.83
600408.SH,20051109,4.33,4.49,4.3,4.41,4.33,0.08,1.85,24253.87,10701.973
600409.SH,20051109,4.2,4.27,4.19,4.24,4.21,0.03,0.71,7765.2,3291.044
600410.SH,20051109,19.25,19.75,19.0,19.63,19.25,0.38,1.97,2403.05,4663.618
600415.SH,20051109,33.28,33.28,32.8,33.0,33.1,-0.1,-0.3,872.97,2879.426
600416.SH,20051109,7.44,7.7,7.32,7.59,7.44,0.15,2.02,22716.35,17168.621
600419.SH,20051109,4.6,4.88,4.53,4.56,4.49,0.07,1.56,22340.93,10533.669
600420.SH,20051109,11.45,11.46,11.18,11.3,11.44,-0.14,-1.22,7297.11,8262.258
600421.SH,20051109,3.92,3.98,3.89,3.91,3.93,-0.02,-0.51,11141.6,4382.202
600422.SH,20051109,4.76,4.78,4.61,4.62,4.74,-0.12,-2.53,14127.3,6641.778
600423.SH,20051109,5.48,5.7,5.47,5.55,5.52,0.03,0.54,19098.47,10588.379
600425.SH,20051109,3.48,3.51,3.42,3.42,3.51,-0.09,-2.56,8946.86,3092.155
600426.SH,20051109,6.17,6.31,6.14,6.27,6.18,0.09,1.46,15687.8,9785.682
600428.SH,20051109,7.59,7.66,7.52,7.61,7.6,0.01,0.13,37406.7,28490.528
600429.SH,20051109,2.25,2.29,2.25,2.26,2.27,-0.01,-0.44,16048.98,3636.384
600432.SH,20051109,10.05,10.08,9.88,9.93,10.07,-0.14,-1.39,3520.7,3507.075
600433.SH,20051109,4.05,4.09,3.97,3.98,4.04,-0.06,-1.49,9517.0,3821.008
600435.SH,20051109,5.61,5.78,5.46,5.6,5.49,0.11,2.0,5951.46,3344.189
600436.SH,20051109,16.86,17.0,16.6,16.9,16.8,0.1,0.6,2531.4,4267.623
600438.SH,20051109,9.9,10.15,9.84,9.99,9.98,0.01,0.1,7498.43,7485.679
600439.SH,20051109,8.72,9.13,8.65,8.98,8.77,0.21,2.39,15417.24,13827.763
