ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20060120,3.11,3.19,3.04,3.17,3.1,0.07,2.26,75396.1,23514.9704
000785.SZ,20060120,3.48,3.48,3.39,3.41,3.48,-0.07,-2.01,20451.04,7017.3648
000786.SZ,20060120,4.8,4.96,4.78,4.84,4.77,0.07,1.47,29789.69,14554.7518
000787.SZ,20060120,4.65,4.82,4.51,4.79,4.66,0.13,2.79,58039.85,26908.3316
000788.SZ,20060120,3.6,3.68,3.56,3.67,3.6,0.07,1.94,10940.52,3967.755
000789.SZ,20060120,2.78,2.86,2.72,2.81,2.83,-0.02,-0.71,61883.5,17204.8725
000790.SZ,20060120,7.38,7.38,7.08,7.08,7.16,-0.08,-1.12,35907.68,25913.3494
000791.SZ,20060120,2.04,2.04,1.96,1.97,2.04,-0.07,-3.43,16089.45,3220.3656
000792.SZ,20060120,13.22,14.09,13.1,13.7,13.27,0.43,3.24,38304.5,51608.5987
000795.SZ,20060120,3.25,3.34,3.21,3.28,3.23,0.05,1.55,60411.83,19804.8015
000796.SZ,20060120,2.92,2.92,2.83,2.83,2.92,-0.09,-3.08,16956.94,4839.8556
000797.SZ,20060120,3.1,3.12,3.04,3.05,3.09,-0.04,-1.29,15099.56,4609.6928
000798.SZ,20060120,3.45,3.45,3.4,3.43,3.45,-0.02,-0.58,3211.0,1098.319
000799.SZ,20060120,2.89,2.89,2.8,2.82,2.87,-0.05,-1.74,11155.14,3157.932
000800.SZ,20060120,3.45,3.47,3.32,3.34,3.45,-0.11,-3.19,74432.68,25030.565
000801.SZ,20060120,3.7,3.82,3.64,3.81,3.64,0.17,4.67,4436.57,1666.5498
000802.SZ,20060120,4.44,4.55,4.41,4.45,4.44,0.01,0.23,12756.7,5708.9837
000803.SZ,20060120,10.2,11.27,10.2,10.98,10.48,0.5,4.77,79.0,86.6845
000806.SZ,20060120,2.65,2.67,2.62,2.64,2.65,-0.01,-0.38,87006.87,22992.0918
000807.SZ,20060120,5.1,5.61,5.05,5.6,5.1,0.5,9.8,110154.19,59257.5667
000809.SZ,20060120,4.5,4.51,4.42,4.44,4.5,-0.06,-1.33,5453.58,2429.8434
000810.SZ,20060120,4.42,4.48,4.38,4.42,4.46,-0.04,-0.9,7919.89,3495.5387
000811.SZ,20060120,4.6,4.63,4.54,4.58,4.63,-0.05,-1.08,8880.81,4066.8651
000812.SZ,20060120,4.21,4.21,4.11,4.13,4.2,-0.07,-1.67,7194.72,2975.8938
000813.SZ,20060120,2.1,2.13,2.04,2.07,2.11,-0.04,-1.9,17981.4,3731.8182
000815.SZ,20060120,4.3,4.32,4.22,4.27,4.29,-0.02,-0.47,14834.17,6336.9722
000816.SZ,20060120,2.84,2.84,2.79,2.83,2.83,0.0,0.0,20713.1,5830.1758
000818.SZ,20060120,3.21,3.31,3.16,3.27,3.2,0.07,2.19,22049.62,7132.4405
000819.SZ,20060120,5.61,5.71,5.58,5.67,5.66,0.01,0.18,18070.55,10193.3298
000820.SZ,20060120,2.83,2.83,2.73,2.8,2.83,-0.03,-1.06,22810.6,6326.9423
000821.SZ,20060120,2.33,2.34,2.31,2.33,2.33,0.0,0.0,17739.92,4124.0161
000822.SZ,20060120,4.68,5.01,4.68,4.95,4.71,0.24,5.1,175522.78,85921.8728
000823.SZ,20060120,4.97,5.06,4.73,4.83,5.0,-0.17,-3.4,46567.48,22607.5363
000825.SZ,20060120,4.29,4.34,4.27,4.3,4.29,0.01,0.23,137880.02,59417.7586
000828.SZ,20060120,3.94,3.94,3.87,3.87,3.93,-0.06,-1.53,18198.0,7079.3234
000829.SZ,20060120,5.44,5.44,5.2,5.3,5.49,-0.19,-3.46,38340.72,20274.695
000830.SZ,20060120,3.71,3.75,3.65,3.68,3.71,-0.03,-0.81,30291.39,11158.425
000831.SZ,20060120,3.78,4.13,3.75,4.07,3.79,0.28,7.39,97196.64,38120.3137
000833.SZ,20060120,5.25,5.55,5.16,5.38,5.13,0.25,4.87,133999.3,71237.9061
000835.SZ,20060120,6.82,6.84,6.59,6.68,6.8,-0.12,-1.76,4763.05,3182.1321
000838.SZ,20060120,8.3,8.51,8.11,8.44,8.34,0.1,1.2,10145.7,8478.2198
000848.SZ,20060120,4.38,4.38,4.28,4.3,4.37,-0.07,-1.6,11595.32,4993.8901
000850.SZ,20060120,1.84,1.84,1.8,1.82,1.83,-0.01,-0.55,88909.7,16146.4387
000851.SZ,20060120,6.3,6.31,6.11,6.2,6.24,-0.04,-0.64,35262.9,21936.6074
000852.SZ,20060120,7.74,7.8,7.55,7.69,7.76,-0.07,-0.9,21250.26,16300.9811
000856.SZ,20060120,2.34,2.35,2.29,2.31,2.34,-0.03,-1.28,8617.01,1994.2463
000858.SZ,20060120,7.92,8.06,7.92,7.94,7.9,0.04,0.51,129384.22,103186.4923
000860.SZ,20060120,3.41,3.44,3.37,3.42,3.41,0.01,0.29,19853.31,6752.0666
000861.SZ,20060120,3.89,4.03,3.85,3.93,3.85,0.08,2.08,35092.13,13871.0904
000863.SZ,20060120,1.86,1.86,1.77,1.77,1.86,-0.09,-4.84,8217.91,1480.5316
000866.SZ,20060120,11.78,11.9,11.71,11.87,11.79,0.08,0.68,78054.64,92131.4886
000868.SZ,20060120,3.11,3.17,3.09,3.12,3.12,0.0,0.0,8369.0,2611.901
000869.SZ,20060120,22.95,24.88,22.65,24.82,22.89,1.93,8.43,10189.71,24269.7647
000875.SZ,20060120,2.71,2.86,2.68,2.82,2.71,0.11,4.06,164069.16,45922.232
000877.SZ,20060120,3.43,3.43,3.33,3.35,3.43,-0.08,-2.33,11742.34,3964.4672
000880.SZ,20060120,1.84,1.85,1.75,1.79,1.84,-0.05,-2.72,26414.19,4751.2753
000881.SZ,20060120,2.61,2.65,2.57,2.64,2.62,0.02,0.76,25198.11,6589.0037
000882.SZ,20060120,3.65,3.68,3.58,3.59,3.63,-0.04,-1.1,13121.0,4735.6368
000883.SZ,20060120,2.64,2.68,2.63,2.66,2.64,0.02,0.76,12148.9,3231.6436
000885.SZ,20060120,2.33,2.33,2.21,2.23,2.33,-0.1,-4.29,10556.0,2383.475
000886.SZ,20060120,2.3,2.34,2.29,2.31,2.33,-0.02,-0.86,8739.4,2017.3261
000887.SZ,20060120,2.11,2.13,2.01,2.04,2.12,-0.08,-3.77,21776.74,4446.2741
000888.SZ,20060120,6.0,6.06,5.9,5.96,6.01,-0.05,-0.83,17114.3,10227.9734
000889.SZ,20060120,2.28,2.28,2.22,2.24,2.27,-0.03,-1.32,12590.14,2820.1628
000890.SZ,20060120,3.47,3.58,3.42,3.57,3.47,0.1,2.88,69997.6,24712.0532
000892.SZ,20060120,3.59,3.8,3.52,3.63,3.62,0.01,0.28,66047.02,24286.2794
000893.SZ,20060120,3.38,3.38,3.3,3.31,3.38,-0.07,-2.07,8127.1,2718.6232
000897.SZ,20060120,2.27,2.28,2.22,2.24,2.27,-0.03,-1.32,53474.5,12003.9059
000898.SZ,20060120,4.29,4.37,4.19,4.22,4.31,-0.09,-2.09,276491.87,118592.6904
000899.SZ,20060120,2.92,2.98,2.92,2.96,2.92,0.04,1.37,17920.76,5299.4514
000900.SZ,20060120,9.03,9.17,8.96,9.01,9.03,-0.02,-0.22,20009.5,18137.6766
000901.SZ,20060120,3.88,4.03,3.83,3.99,3.89,0.1,2.57,35004.09,13861.2815
000902.SZ,20060120,2.75,2.77,2.7,2.73,2.77,-0.04,-1.44,8366.0,2279.076
000905.SZ,20060120,7.36,7.39,7.28,7.34,7.37,-0.03,-0.41,14608.07,10690.3742
000906.SZ,20060120,2.97,3.0,2.94,2.98,3.01,-0.03,-1.0,16628.21,4926.3088
000908.SZ,20060120,2.34,2.42,2.32,2.37,2.34,0.03,1.28,20774.28,4933.1984
000909.SZ,20060120,3.97,4.11,3.93,4.1,3.96,0.14,3.54,30692.19,12339.0053
000910.SZ,20060120,6.18,6.3,6.1,6.26,6.15,0.11,1.79,14478.4,8959.5455
000911.SZ,20060120,7.88,8.15,7.68,8.0,7.82,0.18,2.3,56711.58,44915.3743
000913.SZ,20060120,2.95,2.98,2.92,2.96,2.97,-0.01,-0.34,21108.69,6216.6349
000915.SZ,20060120,3.5,3.5,3.43,3.46,3.51,-0.05,-1.42,12810.8,4432.4353
000916.SZ,20060120,3.87,3.94,3.84,3.94,3.87,0.07,1.81,18402.69,7146.3162
000917.SZ,20060120,6.07,6.26,6.02,6.17,6.04,0.13,2.15,90008.83,55269.6354
000918.SZ,20060120,2.07,2.08,2.03,2.03,2.09,-0.06,-2.87,20085.43,4112.847
000920.SZ,20060120,5.36,5.37,5.18,5.2,5.39,-0.19,-3.53,138320.12,72735.9315
000922.SZ,20060120,2.27,2.27,2.22,2.23,2.26,-0.03,-1.33,19179.33,4296.1219
000923.SZ,20060120,2.71,2.73,2.61,2.65,2.72,-0.07,-2.57,15667.97,4172.9551
000925.SZ,20060120,4.9,4.93,4.77,4.82,4.93,-0.11,-2.23,6467.05,3137.9717
000926.SZ,20060120,7.95,8.21,7.82,8.14,7.93,0.21,2.65,40631.47,32496.2726
000927.SZ,20060120,4.65,4.71,4.55,4.63,4.63,0.0,0.0,38981.35,17966.0119
000928.SZ,20060120,3.58,3.65,3.54,3.64,3.59,0.05,1.39,29801.6,10749.7844
000929.SZ,20060120,3.08,3.16,3.08,3.12,3.09,0.03,0.97,17034.87,5329.5217
000930.SZ,20060120,3.81,3.92,3.69,3.83,3.81,0.02,0.52,710166.82,270087.8201
000931.SZ,20060120,2.69,2.74,2.65,2.73,2.68,0.05,1.87,57693.63,15539.1818
000932.SZ,20060120,5.23,5.3,5.1,5.28,5.23,0.05,0.96,242548.37,126445.734
000933.SZ,20060120,6.39,6.72,6.34,6.66,6.39,0.27,4.23,127254.28,83295.3514
000935.SZ,20060120,3.24,3.24,3.14,3.2,3.23,-0.03,-0.93,22337.29,7109.4382
000936.SZ,20060120,3.01,3.01,2.91,2.94,3.02,-0.08,-2.65,47543.89,14026.0085
000937.SZ,20060120,5.11,5.18,5.05,5.16,5.1,0.06,1.18,98164.3,50220.4742
000938.SZ,20060120,11.58,12.05,11.45,11.99,11.62,0.37,3.18,33518.12,39330.2889
000939.SZ,20060120,7.18,7.24,7.07,7.18,7.21,-0.03,-0.42,37454.68,26782.1234
000948.SZ,20060120,5.15,5.15,5.02,5.07,5.14,-0.07,-1.36,3895.64,1979.335
000949.SZ,20060120,2.49,2.65,2.49,2.56,2.46,0.1,4.07,112207.39,28615.3214
000950.SZ,20060120,3.61,3.62,3.45,3.5,3.62,-0.12,-3.31,11461.43,4019.7175
000952.SZ,20060120,3.55,3.68,3.53,3.66,3.61,0.05,1.39,22235.08,8045.5662
000953.SZ,20060120,2.76,2.76,2.69,2.73,2.75,-0.02,-0.73,13195.94,3584.9439
000955.SZ,20060120,3.07,3.15,3.07,3.15,3.07,0.08,2.61,12975.06,4046.1241
000956.SZ,20060120,10.38,10.39,10.2,10.31,10.39,-0.08,-0.77,33150.28,34044.0483
000957.SZ,20060120,2.52,2.53,2.48,2.5,2.54,-0.04,-1.57,12719.61,3188.1742
000958.SZ,20060120,2.91,2.94,2.88,2.93,2.92,0.01,0.34,15294.16,4444.2136
000959.SZ,20060120,2.69,2.73,2.6,2.62,2.69,-0.07,-2.6,39406.48,10544.5116
000961.SZ,20060120,2.87,2.89,2.83,2.86,2.87,-0.01,-0.35,11499.82,3278.8588
000963.SZ,20060120,4.64,4.65,4.51,4.6,4.64,-0.04,-0.86,69743.11,32028.1123
000965.SZ,20060120,2.42,2.44,2.4,2.41,2.44,-0.03,-1.23,10933.06,2648.0883
000966.SZ,20060120,2.79,2.87,2.79,2.81,2.79,0.02,0.72,11336.91,3194.4043
000967.SZ,20060120,3.85,3.85,3.76,3.81,3.82,-0.01,-0.26,2487.66,944.6354
000968.SZ,20060120,4.36,4.48,4.35,4.47,4.35,0.12,2.76,100643.96,44642.6291
000969.SZ,20060120,6.3,6.78,6.21,6.54,6.33,0.21,3.32,122900.27,79851.9644
000971.SZ,20060120,2.33,2.34,2.3,2.33,2.34,-0.01,-0.43,14733.99,3408.8688
000972.SZ,20060120,5.7,5.7,5.58,5.63,5.71,-0.08,-1.4,10195.81,5748.7134
000973.SZ,20060120,2.66,2.73,2.66,2.72,2.64,0.08,3.03,127609.02,34486.9399
000975.SZ,20060120,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,36808.3,9090.4886
000976.SZ,20060120,2.07,2.07,2.02,2.03,2.07,-0.04,-1.93,25940.08,5288.4711
000978.SZ,20060120,6.74,6.95,6.7,6.78,6.73,0.05,0.74,15125.99,10316.8592
000980.SZ,20060120,3.09,3.09,3.02,3.06,3.08,-0.02,-0.65,6030.11,1843.1096
000981.SZ,20060120,4.86,4.95,4.8,4.82,4.84,-0.02,-0.41,24338.83,11845.976
000982.SZ,20060120,2.62,2.74,2.62,2.71,2.62,0.09,3.44,14455.7,3873.6952
000983.SZ,20060120,5.4,5.55,5.38,5.45,5.39,0.06,1.11,211736.44,115373.9206
000985.SZ,20060120,8.07,8.1,7.9,8.07,8.07,0.0,0.0,5308.71,4246.0348
000987.SZ,20060120,6.99,7.0,6.0,6.04,8.23,-2.19,-26.61,131145.07,82858.9722
000988.SZ,20060120,5.4,5.55,5.3,5.52,5.4,0.12,2.22,39828.49,21682.9773
000989.SZ,20060120,4.7,4.75,4.6,4.66,4.72,-0.06,-1.27,19473.85,9154.2315
000993.SZ,20060120,3.42,3.48,3.41,3.48,3.42,0.06,1.75,16691.48,5749.7035
000995.SZ,20060120,4.21,4.25,4.08,4.12,4.21,-0.09,-2.14,18181.97,7496.8467
000996.SZ,20060120,5.0,5.0,4.9,4.93,4.99,-0.06,-1.2,4571.65,2252.1493
000997.SZ,20060120,9.17,9.77,9.01,9.74,9.17,0.57,6.22,23557.77,22538.6268
000998.SZ,20060120,10.8,10.86,10.67,10.78,10.77,0.01,0.09,11872.7,12749.842
000999.SZ,20060120,3.81,3.81,3.71,3.75,3.81,-0.06,-1.57,33913.27,12710.3097
001896.SZ,20060120,2.36,2.41,2.33,2.38,2.36,0.02,0.85,10680.76,2530.6885
002001.SZ,20060120,9.53,9.63,9.42,9.52,9.51,0.01,0.11,19089.12,18173.7569
002002.SZ,20060120,6.29,6.29,6.09,6.1,6.29,-0.19,-3.02,21802.53,13439.4277
002003.SZ,20060120,9.26,9.29,9.02,9.23,9.15,0.08,0.87,17496.2,16034.4615
002004.SZ,20060120,7.35,7.36,7.26,7.3,7.4,-0.1,-1.35,13748.38,10064.9786
002005.SZ,20060120,7.68,7.73,7.51,7.61,7.66,-0.05,-0.65,15300.9,11614.9622
002006.SZ,20060120,7.05,7.05,6.81,6.88,7.01,-0.13,-1.85,15732.17,10834.411
002007.SZ,20060120,11.82,11.82,11.41,11.6,11.83,-0.23,-1.94,14575.87,16892.8256
002008.SZ,20060120,13.35,14.1,12.98,13.79,13.35,0.44,3.3,44550.64,60177.8652
002009.SZ,20060120,9.18,9.25,8.94,9.05,9.18,-0.13,-1.42,14925.0,13539.1745
002010.SZ,20060120,8.78,8.87,8.64,8.75,8.81,-0.06,-0.68,19259.74,16822.2387
002011.SZ,20060120,6.86,6.9,6.75,6.78,6.91,-0.13,-1.88,7690.34,5228.8152
002012.SZ,20060120,6.05,6.14,5.85,5.94,6.04,-0.1,-1.66,45033.35,26819.798
002013.SZ,20060120,7.66,7.9,7.66,7.9,7.66,0.24,3.13,13240.88,10310.4659
002014.SZ,20060120,7.02,7.08,6.81,6.87,7.01,-0.14,-2.0,11105.95,7660.3605
002015.SZ,20060120,8.51,8.54,8.36,8.45,8.53,-0.08,-0.94,11738.94,9904.996
002016.SZ,20060120,5.94,5.94,5.76,5.8,5.88,-0.08,-1.36,13562.25,7889.074
002017.SZ,20060120,7.0,7.0,6.85,6.96,7.0,-0.04,-0.57,11795.46,8154.069
002018.SZ,20060120,7.3,7.38,7.21,7.31,7.3,0.01,0.14,9439.05,6869.1289
002019.SZ,20060120,10.45,10.59,10.1,10.2,10.45,-0.25,-2.39,10641.52,10942.0962
002020.SZ,20060120,9.01,9.06,8.77,8.8,9.0,-0.2,-2.22,14457.83,12774.8833
002021.SZ,20060120,6.3,6.34,6.17,6.18,6.29,-0.11,-1.75,16070.64,9997.071
002022.SZ,20060120,14.81,14.85,14.2,14.48,14.81,-0.33,-2.23,16832.17,24348.0415
002023.SZ,20060120,9.0,9.03,8.8,8.95,8.98,-0.03,-0.33,22779.64,20226.6131
002024.SZ,20060120,19.4,19.6,19.0,19.35,19.5,-0.15,-0.77,13366.85,25724.8349
002025.SZ,20060120,29.02,29.45,28.2,28.45,29.27,-0.82,-2.8,12741.46,36447.3537
002026.SZ,20060120,7.04,7.06,6.82,6.95,7.04,-0.09,-1.28,12270.99,8480.3022
002027.SZ,20060120,6.9,7.22,6.83,6.93,6.87,0.06,0.87,53935.61,37771.3545
002028.SZ,20060120,14.23,14.25,13.8,14.02,14.15,-0.13,-0.92,9806.86,13729.5854
002029.SZ,20060120,6.16,6.16,6.01,6.05,6.16,-0.11,-1.79,11243.8,6844.1736
002030.SZ,20060120,9.8,9.84,9.44,9.61,9.79,-0.18,-1.84,11107.41,10622.5802
002031.SZ,20060120,7.0,7.0,6.75,6.81,7.0,-0.19,-2.71,22802.04,15602.5819
002032.SZ,20060120,6.99,6.99,6.82,6.84,6.94,-0.1,-1.44,16449.53,11306.8824
002033.SZ,20060120,8.57,8.64,8.36,8.46,8.57,-0.11,-1.28,18020.33,15252.0128
002034.SZ,20060120,7.1,7.15,6.93,6.97,7.1,-0.13,-1.83,10894.83,7615.5969
002035.SZ,20060120,5.52,5.65,5.45,5.59,5.52,0.07,1.27,33212.21,18486.4613
002036.SZ,20060120,5.33,5.36,5.26,5.28,5.31,-0.03,-0.57,11187.23,5932.5131
002037.SZ,20060120,5.58,5.62,5.47,5.47,5.58,-0.11,-1.97,18550.85,10224.8617
002038.SZ,20060120,10.0,10.1,9.71,9.77,10.1,-0.33,-3.27,19152.94,18897.3539
002039.SZ,20060120,5.78,5.92,5.73,5.87,5.78,0.09,1.56,50711.65,29773.4581
002040.SZ,20060120,7.85,7.85,7.63,7.67,7.85,-0.18,-2.29,23306.52,17938.5814
002041.SZ,20060120,18.93,18.98,18.45,18.45,18.96,-0.51,-2.69,11567.29,21546.5486
002042.SZ,20060120,4.04,4.04,3.93,3.95,4.02,-0.07,-1.74,25816.13,10237.5276
002043.SZ,20060120,5.41,5.41,5.29,5.31,5.42,-0.11,-2.03,25877.38,13795.2475
002044.SZ,20060120,4.3,4.32,4.21,4.22,4.29,-0.07,-1.63,29474.08,12504.5812
002045.SZ,20060120,9.7,9.78,9.53,9.68,9.79,-0.11,-1.12,15224.13,14675.8283
002046.SZ,20060120,13.16,13.2,12.78,12.99,13.24,-0.25,-1.89,16771.67,21780.7903
002047.SZ,20060120,6.1,6.17,5.9,5.95,6.1,-0.15,-2.46,22733.48,13648.3916
002048.SZ,20060120,8.28,8.31,8.1,8.11,8.27,-0.16,-1.93,3977.0,3253.7768
002049.SZ,20060120,9.5,9.52,9.2,9.27,9.5,-0.23,-2.42,25299.13,23573.3997
002050.SZ,20060120,7.95,7.95,7.77,7.78,7.95,-0.17,-2.14,12391.18,9700.2141
600000.SH,20060120,11.1,11.2,10.9,11.11,11.13,-0.02,-0.18,87636.07,97014.215
600001.SH,20060120,3.67,3.84,3.62,3.83,3.66,0.17,4.64,334205.36,124760.898
600002.SH,20060120,8.79,8.85,8.62,8.72,8.79,-0.07,-0.8,95677.92,83221.519
600003.SH,20060120,2.89,2.9,2.83,2.86,2.88,-0.02,-0.69,36470.0,10437.53
600004.SH,20060120,6.75,6.76,6.51,6.58,6.75,-0.17,-2.52,103707.63,68870.823
600005.SH,20060120,2.82,2.83,2.77,2.79,2.83,-0.04,-1.41,251762.33,70407.931
600006.SH,20060120,2.92,2.95,2.91,2.92,2.91,0.01,0.34,56982.42,16713.918
600007.SH,20060120,5.17,5.18,5.08,5.11,5.18,-0.07,-1.35,9776.0,5005.631
600008.SH,20060120,6.05,6.05,5.89,5.9,6.07,-0.17,-2.8,77190.3,45922.324
600010.SH,20060120,2.73,2.85,2.72,2.76,2.73,0.03,1.1,923101.8,258960.412
600011.SH,20060120,6.04,6.42,6.02,6.3,6.03,0.27,4.48,194151.18,122322.712
600012.SH,20060120,6.26,6.43,6.15,6.22,6.24,-0.02,-0.32,71610.59,45070.911
600015.SH,20060120,5.12,5.14,5.03,5.11,5.12,-0.01,-0.2,169511.97,86300.732
600016.SH,20060120,4.12,4.16,4.05,4.08,4.11,-0.03,-0.73,327660.06,134341.172
600019.SH,20060120,4.07,4.09,4.01,4.06,4.07,-0.01,-0.25,669124.58,271361.463
600020.SH,20060120,6.76,6.79,6.66,6.69,6.75,-0.06,-0.89,83673.17,56044.924
600021.SH,20060120,4.06,4.08,3.97,3.98,4.05,-0.07,-1.73,50721.93,20393.529
600022.SH,20060120,5.24,5.34,5.19,5.27,5.25,0.02,0.38,94325.3,49908.029
600026.SH,20060120,5.61,5.76,5.61,5.71,5.6,0.11,1.96,251588.16,143711.435
600027.SH,20060120,2.89,2.91,2.85,2.87,2.89,-0.02,-0.69,94510.62,27140.576
600028.SH,20060120,5.06,5.18,5.03,5.08,5.08,0.0,0.0,516207.06,263189.918
600029.SH,20060120,2.76,2.82,2.67,2.68,2.84,-0.16,-5.63,509071.7,138803.173
600030.SH,20060120,6.45,6.67,6.38,6.56,6.44,0.12,1.86,202089.26,132043.73
600031.SH,20060120,6.39,6.66,6.37,6.65,6.37,0.28,4.4,65500.87,42849.245
600033.SH,20060120,7.3,7.31,7.07,7.14,7.31,-0.17,-2.33,18902.2,13534.246
600035.SH,20060120,3.53,3.54,3.41,3.42,3.53,-0.11,-3.12,36179.78,12502.703
600037.SH,20060120,16.78,17.7,16.65,17.53,16.78,0.75,4.47,71347.53,123642.53
600038.SH,20060120,7.1,7.1,6.88,6.96,7.04,-0.08,-1.14,4786.44,3333.765
600039.SH,20060120,2.65,2.72,2.64,2.72,2.65,0.07,2.64,37515.56,10091.908
600050.SH,20060120,2.85,2.87,2.79,2.85,2.85,0.0,0.0,912285.51,257900.594
600051.SH,20060120,3.88,3.9,3.84,3.88,3.88,0.0,0.0,7105.06,2747.486
600052.SH,20060120,2.91,2.95,2.85,2.93,2.91,0.02,0.69,29093.47,8452.135
600053.SH,20060120,2.94,2.94,2.84,2.88,2.94,-0.06,-2.04,9521.57,2753.195
600055.SH,20060120,5.25,5.25,5.15,5.2,5.2,0.0,0.0,5642.51,2925.923
600056.SH,20060120,7.38,7.52,7.23,7.42,7.36,0.06,0.82,14939.51,11010.733
600058.SH,20060120,6.18,6.3,6.11,6.27,6.15,0.12,1.95,63353.33,39545.461
600059.SH,20060120,7.2,7.75,7.2,7.62,7.08,0.54,7.63,40883.88,30688.839
600060.SH,20060120,7.25,7.44,7.1,7.24,7.25,-0.01,-0.14,36967.0,26566.103
600061.SH,20060120,2.61,2.61,2.53,2.57,2.61,-0.04,-1.53,16120.11,4142.287
600062.SH,20060120,5.66,5.78,5.64,5.71,5.66,0.05,0.88,40613.79,23162.326
600063.SH,20060120,3.47,3.47,3.38,3.41,3.45,-0.04,-1.16,8021.27,2735.701
600064.SH,20060120,5.06,5.15,4.9,5.01,5.1,-0.09,-1.76,33793.93,16812.812
600065.SH,20060120,1.77,1.78,1.69,1.69,1.78,-0.09,-5.06,23249.6,3975.957
600067.SH,20060120,4.65,4.69,4.57,4.6,4.64,-0.04,-0.86,31144.18,14341.611
600068.SH,20060120,3.38,3.48,3.38,3.41,3.42,-0.01,-0.29,50523.94,17321.613
600069.SH,20060120,3.42,3.47,3.35,3.4,3.35,0.05,1.49,81438.47,27711.264
600070.SH,20060120,4.11,4.12,4.04,4.09,4.1,-0.01,-0.24,5753.07,2341.968
600071.SH,20060120,3.68,3.82,3.58,3.8,3.66,0.14,3.83,45023.81,16755.278
600072.SH,20060120,3.08,3.08,3.0,3.04,3.07,-0.03,-0.98,20891.34,6332.812
600073.SH,20060120,5.9,5.93,5.78,5.93,5.89,0.04,0.68,37553.87,22062.874
600074.SH,20060120,3.07,3.08,3.02,3.05,3.07,-0.02,-0.65,42183.57,12850.783
600075.SH,20060120,8.3,9.0,8.29,8.99,8.29,0.7,8.44,49765.92,43670.401
600076.SH,20060120,2.55,2.58,2.48,2.55,2.53,0.02,0.79,28518.49,7204.093
600077.SH,20060120,4.1,4.13,4.03,4.09,4.12,-0.03,-0.73,7625.7,3104.103
600078.SH,20060120,4.96,4.97,4.8,4.9,4.94,-0.04,-0.81,63923.89,31052.641
600079.SH,20060120,3.24,3.26,3.18,3.21,3.24,-0.03,-0.93,17078.23,5491.993
600080.SH,20060120,2.99,3.02,2.93,2.96,2.97,-0.01,-0.34,16872.6,5006.412
600081.SH,20060120,2.66,2.69,2.6,2.64,2.69,-0.05,-1.86,18799.88,4953.956
600082.SH,20060120,3.39,3.39,3.3,3.33,3.37,-0.04,-1.19,24546.86,8174.781
600083.SH,20060120,1.72,1.75,1.72,1.72,1.76,-0.04,-2.27,5299.74,915.847
600084.SH,20060120,2.1,2.1,2.04,2.07,2.09,-0.02,-0.96,27839.83,5727.652
600085.SH,20060120,13.63,13.67,13.09,13.23,13.6,-0.37,-2.72,86541.44,115097.217
600087.SH,20060120,3.68,3.7,3.61,3.65,3.68,-0.03,-0.82,58656.43,21382.636
600088.SH,20060120,10.21,10.44,10.04,10.32,10.21,0.11,1.08,33167.44,34080.726
600089.SH,20060120,7.92,8.35,7.92,8.28,7.92,0.36,4.55,88049.61,71986.519
600091.SH,20060120,4.24,4.26,4.16,4.21,4.23,-0.02,-0.47,17949.65,7557.461
600092.SH,20060120,1.68,1.68,1.68,1.68,1.6,0.08,5.0,23630.62,3969.944
600093.SH,20060120,2.07,2.09,1.95,1.98,2.15,-0.17,-7.91,81208.48,16300.046
600094.SH,20060120,3.13,3.19,3.11,3.12,3.13,-0.01,-0.32,22940.96,7213.654
600095.SH,20060120,2.86,2.89,2.84,2.87,2.89,-0.02,-0.69,8990.03,2577.819
600096.SH,20060120,9.68,9.75,9.6,9.72,9.67,0.05,0.52,66418.18,64422.675
600097.SH,20060120,4.64,4.64,4.54,4.6,4.6,0.0,0.0,3942.0,1804.068
600098.SH,20060120,4.18,4.25,4.15,4.23,4.17,0.06,1.44,96961.39,40854.607
600099.SH,20060120,2.62,2.64,2.55,2.63,2.62,0.01,0.38,19235.75,5015.011
600101.SH,20060120,3.52,3.61,3.52,3.59,3.51,0.08,2.28,26607.65,9523.11
600102.SH,20060120,4.9,5.05,4.9,4.97,4.98,-0.01,-0.2,14067.93,7017.735
600103.SH,20060120,2.11,2.17,2.09,2.16,2.1,0.06,2.86,64660.04,13801.61
600104.SH,20060120,3.5,3.53,3.42,3.44,3.53,-0.09,-2.55,64343.54,22312.781
600105.SH,20060120,3.7,3.83,3.7,3.77,3.73,0.04,1.07,35420.79,13421.055
600106.SH,20060120,4.02,4.03,3.9,4.0,4.0,0.0,0.0,13353.1,5265.663
600107.SH,20060120,2.17,2.19,2.15,2.16,2.18,-0.02,-0.92,11544.0,2497.151
600108.SH,20060120,1.87,1.87,1.83,1.85,1.87,-0.02,-1.07,49428.14,9112.091
600109.SH,20060120,5.03,5.09,4.93,5.0,5.03,-0.03,-0.6,4837.79,2422.793
600110.SH,20060120,5.65,5.9,5.65,5.89,5.63,0.26,4.62,87514.0,50569.429
600111.SH,20060120,5.43,5.69,5.35,5.61,5.43,0.18,3.31,53390.36,29776.457
600115.SH,20060120,2.54,2.54,2.47,2.49,2.54,-0.05,-1.97,49515.07,12399.767
600116.SH,20060120,4.75,4.77,4.63,4.66,4.75,-0.09,-1.89,12687.0,5928.762
