ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20091113,13.4,14.18,13.32,13.95,13.81,0.14,1.01,160073.41,221199.1741
000790.SZ,20091113,9.04,9.33,8.96,9.3,9.11,0.19,2.09,82847.22,75874.6713
000791.SZ,20091113,6.58,6.68,6.49,6.66,6.6,0.06,0.91,55867.27,36869.7101
000792.SZ,20091113,54.7,55.04,52.88,53.8,54.97,-1.17,-2.13,72037.06,387065.7436
000793.SZ,20091113,7.03,7.35,7.03,7.3,7.1,0.2,2.82,277421.17,199821.983
000795.SZ,20091113,9.36,9.45,9.19,9.41,9.38,0.03,0.32,73583.34,68690.3744
000796.SZ,20091113,7.05,7.13,6.86,7.08,7.16,-0.08,-1.12,165910.17,116311.6633
000797.SZ,20091113,7.83,7.99,7.7,7.94,7.85,0.09,1.15,61311.65,48023.9085
000798.SZ,20091113,7.48,7.69,7.48,7.65,7.52,0.13,1.73,55701.19,42283.6545
000799.SZ,20091113,14.67,15.55,14.6,15.16,14.88,0.28,1.88,209881.45,319825.1104
000800.SZ,20091113,23.03,24.5,22.8,24.41,23.01,1.4,6.08,107716.35,254610.5895
000801.SZ,20091113,10.1,10.43,9.98,10.42,10.1,0.32,3.17,26794.87,27495.15
000802.SZ,20091113,14.98,15.9,14.47,15.6,14.98,0.62,4.14,164451.76,251316.047
000803.SZ,20091113,8.0,8.12,7.78,7.98,8.04,-0.06,-0.75,41296.5,32772.6432
000806.SZ,20091113,6.04,6.12,5.86,6.07,6.05,0.02,0.33,272881.73,163556.2724
000807.SZ,20091113,13.41,13.8,13.25,13.8,13.48,0.32,2.37,204159.95,277562.5603
000809.SZ,20091113,22.32,22.39,21.74,22.0,22.3,-0.3,-1.35,13041.06,28771.3437
000810.SZ,20091113,9.71,9.82,9.53,9.7,9.73,-0.03,-0.31,19719.67,19075.9219
000811.SZ,20091113,10.86,11.87,10.73,11.8,10.88,0.92,8.46,125104.58,141853.0676
000812.SZ,20091113,5.95,6.0,5.81,5.98,5.99,-0.01,-0.17,97186.96,57543.3716
000816.SZ,20091113,7.83,7.89,7.64,7.8,7.83,-0.03,-0.38,254108.31,197318.0263
000818.SZ,20091113,7.46,7.69,7.41,7.66,7.45,0.21,2.82,116620.98,88332.7602
000819.SZ,20091113,19.71,20.49,19.5,20.44,19.72,0.72,3.65,66194.97,133198.0774
000820.SZ,20091113,5.23,5.32,5.12,5.26,5.28,-0.02,-0.38,127422.96,66549.2164
000821.SZ,20091113,6.28,6.55,6.28,6.5,6.33,0.17,2.69,126416.13,81497.7101
000822.SZ,20091113,7.88,7.9,7.45,7.8,7.85,-0.05,-0.64,225246.03,173031.8192
000823.SZ,20091113,8.14,8.47,8.11,8.35,8.17,0.18,2.2,188994.33,157111.5008
000825.SZ,20091113,8.85,8.86,8.52,8.77,8.88,-0.11,-1.24,465633.26,404547.121
000826.SZ,20091113,13.75,14.51,13.53,14.36,13.73,0.63,4.59,116207.88,162434.9646
000828.SZ,20091113,6.18,6.28,6.08,6.23,6.21,0.02,0.32,109963.32,67901.3111
000829.SZ,20091113,8.45,8.76,8.3,8.55,8.52,0.03,0.35,190461.67,162082.9469
000830.SZ,20091113,5.47,5.55,5.36,5.47,5.49,-0.02,-0.36,162114.64,88231.893
000831.SZ,20091113,9.94,10.38,9.85,10.35,9.98,0.37,3.71,348478.9,355050.8498
000833.SZ,20091113,10.07,10.27,10.01,10.25,10.14,0.11,1.08,111020.58,112750.3635
000835.SZ,20091113,8.18,8.31,8.1,8.28,8.22,0.06,0.73,113964.68,93634.565
000836.SZ,20091113,10.1,10.34,10.0,10.29,10.14,0.15,1.48,58351.61,59185.6872
000837.SZ,20091113,9.05,9.39,9.0,9.38,9.12,0.26,2.85,105120.9,97319.3388
000838.SZ,20091113,10.42,10.75,10.34,10.64,10.65,-0.01,-0.09,32837.97,34524.5971
000839.SZ,20091113,15.15,15.45,14.94,15.44,15.19,0.25,1.65,513971.35,782826.6964
000848.SZ,20091113,21.5,23.09,21.49,22.3,21.49,0.81,3.77,43098.98,96754.7753
000850.SZ,20091113,8.31,8.43,8.16,8.38,8.37,0.01,0.12,112738.0,93514.033
000851.SZ,20091113,10.13,10.34,10.02,10.22,10.0,0.22,2.2,161035.5,164145.11
000852.SZ,20091113,12.35,12.48,12.1,12.41,12.42,-0.01,-0.08,81752.46,100587.5727
000856.SZ,20091113,7.44,7.51,7.09,7.3,7.41,-0.11,-1.48,77923.44,56744.8834
000858.SZ,20091113,25.52,26.33,25.36,25.83,25.53,0.3,1.18,568377.02,1473382.1507
000859.SZ,20091113,8.79,8.97,8.54,8.94,8.83,0.11,1.25,137262.91,120621.5992
000860.SZ,20091113,16.25,16.35,15.88,16.2,16.23,-0.03,-0.18,73350.4,118433.4126
000861.SZ,20091113,11.52,11.63,11.3,11.54,11.58,-0.04,-0.35,65553.64,75230.5933
000862.SZ,20091113,13.7,13.7,13.15,13.51,13.63,-0.12,-0.88,81290.17,108789.0403
000868.SZ,20091113,8.68,8.9,8.55,8.9,8.68,0.22,2.53,143579.49,125718.8939
000869.SZ,20091113,69.98,72.2,69.5,70.35,70.06,0.29,0.41,7955.07,56443.5917
000875.SZ,20091113,5.07,5.15,5.04,5.14,5.07,0.07,1.38,154347.68,78909.3334
000876.SZ,20091113,13.22,13.4,13.04,13.4,13.15,0.25,1.9,110079.64,145549.3834
000878.SZ,20091113,30.68,31.21,30.19,31.21,30.94,0.27,0.87,275656.44,845056.2076
000880.SZ,20091113,15.75,15.82,15.38,15.71,15.85,-0.14,-0.88,102617.93,160385.9053
000881.SZ,20091113,8.6,8.82,8.6,8.82,8.59,0.23,2.68,98431.54,86120.6818
000882.SZ,20091113,9.08,9.22,8.84,9.18,9.06,0.12,1.32,196072.47,178149.8909
000883.SZ,20091113,8.06,8.18,8.0,8.15,8.06,0.09,1.12,66088.51,53478.8123
000885.SZ,20091113,13.03,13.58,12.9,13.44,13.16,0.28,2.13,115288.63,153441.6373
000886.SZ,20091113,5.35,5.37,5.16,5.32,5.36,-0.04,-0.75,411316.71,216223.6495
000888.SZ,20091113,11.25,11.7,10.95,11.55,11.2,0.35,3.13,69403.49,78585.8748
000889.SZ,20091113,7.33,7.43,7.17,7.34,7.33,0.01,0.14,63404.24,46329.0612
000890.SZ,20091113,5.55,5.62,5.48,5.62,5.57,0.05,0.9,110370.66,61369.1923
000893.SZ,20091113,24.3,24.48,23.2,23.8,24.3,-0.5,-2.06,44865.64,106193.1555
000895.SZ,20091113,49.9,50.96,49.8,50.3,49.9,0.4,0.8,14626.18,73316.3793
000897.SZ,20091113,6.23,6.42,6.2,6.4,6.25,0.15,2.4,400389.67,252473.4281
000898.SZ,20091113,14.18,14.29,13.51,13.98,14.18,-0.2,-1.41,310514.15,430995.4913
000899.SZ,20091113,9.18,9.26,8.99,9.18,9.17,0.01,0.11,88790.82,80908.6885
000900.SZ,20091113,21.53,21.68,21.15,21.59,21.55,0.04,0.19,75146.32,161095.1203
000901.SZ,20091113,14.8,14.96,14.43,14.8,14.91,-0.11,-0.74,83900.15,123313.09
000902.SZ,20091113,6.55,6.57,6.32,6.51,6.63,-0.12,-1.81,140918.5,90830.0814
000903.SZ,20091113,12.06,12.2,11.59,11.88,12.06,-0.18,-1.49,119797.33,141347.797
000905.SZ,20091113,8.33,8.6,8.25,8.58,8.39,0.19,2.26,101967.1,85957.5616
000906.SZ,20091113,8.6,8.82,8.57,8.8,8.65,0.15,1.73,24268.48,21108.7709
000908.SZ,20091113,10.2,10.72,10.08,10.61,10.36,0.25,2.41,97884.41,102420.9616
000909.SZ,20091113,11.3,11.65,11.26,11.6,11.59,0.01,0.09,76247.87,87448.5648
000910.SZ,20091113,10.3,10.38,10.04,10.35,10.36,-0.01,-0.1,63319.09,64432.3123
000911.SZ,20091113,20.59,20.85,20.19,20.75,20.71,0.04,0.19,84802.35,173749.9555
000912.SZ,20091113,10.11,10.27,9.99,10.27,10.13,0.14,1.38,75852.18,77110.5019
000913.SZ,20091113,6.6,6.77,6.55,6.76,6.6,0.16,2.42,91520.79,61227.6796
000915.SZ,20091113,7.98,8.28,7.8,8.25,8.03,0.22,2.74,74902.34,60377.5609
000917.SZ,20091113,19.06,19.29,18.6,19.18,19.15,0.03,0.16,135342.98,255933.8579
000918.SZ,20091113,17.01,17.1,16.5,16.72,17.05,-0.33,-1.94,49480.02,82768.7398
000919.SZ,20091113,12.9,12.91,12.32,12.63,12.85,-0.22,-1.71,70901.63,89097.3085
000920.SZ,20091113,7.03,7.08,6.8,7.0,7.05,-0.05,-0.71,88460.3,61382.8722
000921.SZ,20091113,7.8,8.22,7.73,8.22,7.83,0.39,4.98,85827.82,68869.2234
000922.SZ,20091113,6.71,6.97,6.71,6.83,6.89,-0.06,-0.87,43949.99,30075.0998
000923.SZ,20091113,8.15,8.4,8.06,8.28,8.26,0.02,0.24,97778.6,80178.857
000925.SZ,20091113,21.8,22.39,21.65,22.1,22.07,0.03,0.14,47664.33,104950.7978
000926.SZ,20091113,10.88,11.11,10.64,11.11,10.9,0.21,1.93,130668.62,142135.4743
000927.SZ,20091113,8.8,9.2,8.75,9.12,8.83,0.29,3.28,182648.48,164772.5978
000928.SZ,20091113,8.15,8.33,8.06,8.24,8.15,0.09,1.1,58162.88,47749.3063
000929.SZ,20091113,9.38,9.57,9.27,9.48,9.45,0.03,0.32,42376.55,39939.4419
000930.SZ,20091113,7.04,7.1,6.87,7.05,7.03,0.02,0.28,273381.58,191358.3656
000931.SZ,20091113,6.08,6.32,6.05,6.3,6.12,0.18,2.94,244007.67,151766.9653
000932.SZ,20091113,7.19,7.21,6.98,7.1,7.24,-0.14,-1.93,227036.72,160536.6777
000933.SZ,20091113,30.4,30.66,29.36,30.5,30.69,-0.19,-0.62,116472.8,347920.2339
000935.SZ,20091113,10.05,10.23,9.9,10.17,10.16,0.01,0.1,69445.0,69790.845
000936.SZ,20091113,9.5,9.72,9.37,9.72,9.56,0.16,1.67,87633.14,83344.9945
000937.SZ,20091113,36.7,36.97,36.0,36.77,37.27,-0.5,-1.34,113415.31,413506.6172
000938.SZ,20091113,13.32,13.59,13.25,13.57,13.46,0.11,0.82,43123.36,57964.1574
000939.SZ,20091113,14.83,15.52,14.81,15.22,14.82,0.4,2.7,101800.77,154689.7264
000948.SZ,20091113,11.43,11.7,11.31,11.7,11.45,0.25,2.18,66355.9,76427.2868
000949.SZ,20091113,6.75,6.88,6.65,6.83,6.81,0.02,0.29,126862.82,85858.5507
000950.SZ,20091113,16.82,16.98,16.62,16.91,16.82,0.09,0.54,25341.47,42561.3852
000951.SZ,20091113,28.6,28.86,28.2,28.85,28.57,0.28,0.98,29601.52,84696.5453
000952.SZ,20091113,16.98,17.48,16.67,17.16,16.98,0.18,1.06,122550.87,209932.678
000953.SZ,20091113,8.65,9.12,8.65,9.12,8.77,0.35,3.99,98752.54,88165.5821
000957.SZ,20091113,7.6,7.94,7.58,7.89,7.58,0.31,4.09,150772.71,117570.7606
000958.SZ,20091113,5.36,5.58,5.35,5.48,5.38,0.1,1.86,79943.76,43696.4302
000959.SZ,20091113,6.07,6.17,5.98,6.1,6.08,0.02,0.33,148227.81,89770.4704
000960.SZ,20091113,28.87,29.38,28.4,29.38,29.08,0.3,1.03,130126.3,374198.623
000961.SZ,20091113,21.2,21.68,20.66,21.21,21.23,-0.02,-0.09,30469.45,64340.3219
000962.SZ,20091113,12.45,12.95,12.42,12.93,12.47,0.46,3.69,142101.29,181025.6
000963.SZ,20091113,17.99,18.41,17.87,18.4,18.03,0.37,2.05,20244.31,36574.4673
000965.SZ,20091113,14.0,14.09,13.82,14.07,13.97,0.1,0.72,51193.9,71416.1832
000966.SZ,20091113,5.43,5.52,5.34,5.47,5.45,0.02,0.37,77349.13,41953.1862
000967.SZ,20091113,8.02,8.24,8.02,8.22,8.15,0.07,0.86,61559.36,50086.7934
000968.SZ,20091113,21.28,21.5,20.67,21.5,21.45,0.05,0.23,123944.28,261265.426
000969.SZ,20091113,28.86,29.2,28.42,29.1,29.0,0.1,0.34,32251.21,93111.6267
000970.SZ,20091113,8.03,8.39,7.99,8.39,8.02,0.37,4.61,271240.32,223556.0487
000971.SZ,20091113,5.4,5.66,5.38,5.6,5.39,0.21,3.9,75163.39,41658.6795
000972.SZ,20091113,9.85,10.27,9.73,10.21,9.87,0.34,3.44,174260.69,174067.5723
000973.SZ,20091113,9.65,10.03,9.61,9.99,9.78,0.21,2.15,374009.34,368084.0332
000975.SZ,20091113,8.12,8.33,8.12,8.29,8.17,0.12,1.47,121787.15,100225.4942
000976.SZ,20091113,4.77,4.84,4.65,4.78,4.8,-0.02,-0.42,258946.29,122662.4371
000977.SZ,20091113,9.3,9.41,9.15,9.37,9.29,0.08,0.86,47951.38,44566.6454
000978.SZ,20091113,10.11,11.0,10.11,10.88,10.14,0.74,7.3,128287.32,135678.9858
000979.SZ,20091113,14.09,14.64,13.9,14.54,14.15,0.39,2.76,16468.65,23638.3333
000980.SZ,20091113,6.9,6.9,6.71,6.88,6.87,0.01,0.15,53002.28,36162.808
000982.SZ,20091113,8.89,8.89,8.6,8.88,8.9,-0.02,-0.22,61364.35,53726.6523
000983.SZ,20091113,37.6,37.99,37.0,37.91,37.99,-0.08,-0.21,217827.36,816377.5772
000985.SZ,20091113,14.03,14.38,13.98,14.28,14.09,0.19,1.35,32996.45,46882.2908
000987.SZ,20091113,23.16,24.38,23.03,24.35,23.16,1.19,5.14,38752.46,92802.5291
000988.SZ,20091113,11.28,11.29,10.99,11.22,11.26,-0.04,-0.36,100243.61,111361.8729
000989.SZ,20091113,13.0,13.5,12.91,13.22,13.2,0.02,0.15,131976.8,174442.6368
000990.SZ,20091113,12.16,12.65,12.0,12.52,12.14,0.38,3.13,73044.02,90033.8583
000993.SZ,20091113,8.5,8.71,8.37,8.7,8.57,0.13,1.52,91916.57,78703.418
000995.SZ,20091113,6.79,7.04,6.6,6.72,6.76,-0.04,-0.59,107405.65,72745.3505
000997.SZ,20091113,15.27,15.49,15.01,15.37,15.34,0.03,0.2,167945.5,256128.1473
000998.SZ,20091113,18.19,18.23,17.73,18.15,18.23,-0.08,-0.44,123842.99,222999.9496
000999.SZ,20091113,20.56,20.6,20.16,20.36,20.56,-0.2,-0.97,52787.96,107321.4487
001696.SZ,20091113,14.88,15.1,14.72,15.06,14.87,0.19,1.28,38510.11,57498.3158
001896.SZ,20091113,7.57,7.65,7.45,7.59,7.59,0.0,0.0,26553.42,20046.6293
002001.SZ,20091113,47.44,47.98,46.9,47.15,47.42,-0.27,-0.57,20508.36,96875.0353
002002.SZ,20091113,11.24,11.54,11.16,11.54,11.23,0.31,2.76,30115.19,34102.1544
002003.SZ,20091113,19.98,21.0,19.89,20.9,20.09,0.81,4.03,37334.29,76843.8904
002004.SZ,20091113,36.37,36.8,36.01,36.69,36.36,0.33,0.91,6697.53,24469.2058
002005.SZ,20091113,14.87,14.99,14.36,14.83,14.88,-0.05,-0.34,76112.68,111468.4052
002006.SZ,20091113,15.58,16.02,15.42,16.01,15.58,0.43,2.76,49503.65,77743.0343
002007.SZ,20091113,60.97,62.45,60.97,62.0,60.96,1.04,1.71,85921.14,530599.7419
002008.SZ,20091113,8.9,9.15,8.85,9.13,8.95,0.18,2.01,148566.96,133641.57
002009.SZ,20091113,10.76,11.28,10.67,11.02,10.86,0.16,1.47,160491.85,176679.3197
002010.SZ,20091113,14.18,14.4,14.02,14.4,14.2,0.2,1.41,63351.43,90005.2752
002011.SZ,20091113,16.61,17.49,16.46,17.4,16.61,0.79,4.76,96712.4,164480.0088
002012.SZ,20091113,10.29,10.93,10.25,10.76,10.2,0.56,5.49,108967.03,116058.8872
002013.SZ,20091113,12.7,13.68,12.69,13.66,12.74,0.92,7.22,107366.26,142511.2488
002014.SZ,20091113,14.8,15.3,14.76,15.25,14.81,0.44,2.97,26227.01,39508.0028
002015.SZ,20091113,11.51,12.1,11.19,12.07,11.51,0.56,4.87,142676.27,166259.9148
002016.SZ,20091113,10.33,10.67,10.19,10.62,10.38,0.24,2.31,113590.8,118534.3078
002017.SZ,20091113,14.78,15.14,14.68,14.98,14.85,0.13,0.88,59383.03,88033.7708
002018.SZ,20091113,11.58,11.88,11.5,11.79,11.65,0.14,1.2,117858.57,138215.5987
002019.SZ,20091113,14.8,15.98,14.8,15.58,14.94,0.64,4.28,154696.18,239783.4223
002020.SZ,20091113,9.58,9.72,9.4,9.62,9.59,0.03,0.31,27001.25,25817.6679
002021.SZ,20091113,6.9,6.95,6.66,6.78,6.94,-0.16,-2.31,248145.58,168071.9534
002022.SZ,20091113,22.7,23.03,22.3,22.7,22.65,0.05,0.22,82359.79,186284.7195
002024.SZ,20091113,17.48,18.5,17.31,18.29,17.5,0.79,4.51,819877.74,1478083.0354
002025.SZ,20091113,11.5,11.65,11.29,11.65,11.54,0.11,0.95,63551.21,73006.2353
002026.SZ,20091113,8.8,8.89,8.6,8.87,8.81,0.06,0.68,32460.44,28407.9762
002027.SZ,20091113,6.05,6.15,5.94,6.09,6.1,-0.01,-0.16,82241.41,49691.596
002028.SZ,20091113,25.72,27.92,25.6,27.8,25.48,2.32,9.11,113710.37,303599.9075
002029.SZ,20091113,22.7,22.86,22.38,22.8,22.98,-0.18,-0.78,8947.52,20187.4692
002030.SZ,20091113,18.0,18.3,17.9,18.18,17.94,0.24,1.34,76600.11,138647.1387
002031.SZ,20091113,11.42,11.75,11.22,11.65,11.42,0.23,2.01,59094.64,68021.2429
002032.SZ,20091113,20.5,21.5,20.17,21.27,20.5,0.77,3.76,20636.14,43164.7498
002033.SZ,20091113,17.7,18.69,17.45,18.48,17.68,0.8,4.52,34080.68,61443.6604
002034.SZ,20091113,12.29,12.5,12.16,12.34,12.32,0.02,0.16,16762.3,20640.4801
002035.SZ,20091113,7.82,8.58,7.72,8.49,7.86,0.63,8.02,150230.66,122759.0356
002036.SZ,20091113,6.8,7.07,6.78,7.07,6.85,0.22,3.21,95343.63,66148.8452
002037.SZ,20091113,18.22,19.18,18.15,19.05,18.2,0.85,4.67,55183.17,102881.1794
002038.SZ,20091113,43.41,43.9,42.85,43.81,43.85,-0.04,-0.09,31999.05,138117.5494
002039.SZ,20091113,17.02,17.65,17.02,17.53,17.01,0.52,3.06,23870.86,41520.9591
002040.SZ,20091113,8.59,8.64,8.25,8.59,8.58,0.01,0.12,50728.21,42968.2582
002041.SZ,20091113,30.56,31.1,30.05,30.82,30.93,-0.11,-0.36,39349.39,120286.316
002042.SZ,20091113,16.85,17.0,16.46,16.88,16.92,-0.04,-0.24,30011.51,50191.5728
002043.SZ,20091113,6.54,6.72,6.5,6.64,6.5,0.14,2.15,70556.36,46640.2774
002044.SZ,20091113,8.22,8.33,7.84,8.06,8.17,-0.11,-1.35,111301.51,89761.79
002045.SZ,20091113,13.6,14.08,13.54,13.96,13.77,0.19,1.38,43350.22,60108.1779
002046.SZ,20091113,14.36,14.82,14.36,14.82,14.46,0.36,2.49,30253.75,44392.7897
002047.SZ,20091113,7.55,7.62,7.39,7.6,7.56,0.04,0.53,51880.75,38945.7516
002048.SZ,20091113,11.5,12.18,11.41,12.15,11.4,0.75,6.58,257099.13,302189.3127
002049.SZ,20091113,9.54,9.72,9.39,9.71,9.57,0.14,1.46,47253.52,45164.8919
002050.SZ,20091113,20.84,21.25,20.24,21.12,20.8,0.32,1.54,22642.62,46759.6827
002051.SZ,20091113,22.0,22.72,21.95,22.48,22.22,0.26,1.17,30100.67,67507.1834
002052.SZ,20091113,11.28,11.39,11.1,11.33,11.31,0.02,0.18,66166.48,74323.75
002053.SZ,20091113,14.26,14.48,14.07,14.43,14.3,0.13,0.91,48276.1,69130.1213
002054.SZ,20091113,17.73,17.99,17.52,17.9,17.76,0.14,0.79,49139.47,87431.858
002055.SZ,20091113,14.13,14.69,14.13,14.69,14.33,0.36,2.51,16265.76,23471.8163
002056.SZ,20091113,14.72,15.4,14.28,15.32,14.78,0.54,3.65,96126.92,142399.2547
002057.SZ,20091113,10.96,11.21,10.6,10.68,10.21,0.47,4.6,93955.03,102411.339
002058.SZ,20091113,15.39,15.7,15.2,15.5,15.39,0.11,0.71,18430.02,28527.141
002059.SZ,20091113,10.0,10.64,9.91,10.46,9.97,0.49,4.91,91514.37,94180.4475
002061.SZ,20091113,15.78,15.8,15.23,15.47,15.83,-0.36,-2.27,57684.65,89183.5739
002062.SZ,20091113,19.49,19.89,19.33,19.86,19.48,0.38,1.95,40886.97,79806.6008
002063.SZ,20091113,17.0,17.28,16.77,17.23,17.13,0.1,0.58,17137.54,29198.0009
002064.SZ,20091113,16.12,16.35,16.09,16.24,16.21,0.03,0.19,55914.69,90661.3836
002065.SZ,20091113,20.48,20.65,20.01,20.4,20.49,-0.09,-0.44,14859.04,30252.3688
002066.SZ,20091113,14.89,15.22,14.86,15.19,14.98,0.21,1.4,11903.39,17910.8808
002067.SZ,20091113,6.17,6.36,6.13,6.35,6.19,0.16,2.58,245618.54,153376.491
002068.SZ,20091113,15.95,16.1,15.7,16.06,15.95,0.11,0.69,29999.52,47689.0109
002069.SZ,20091113,32.26,33.0,31.9,32.75,32.03,0.72,2.25,21189.9,68959.1398
002070.SZ,20091113,7.38,7.54,7.38,7.5,7.38,0.12,1.63,53203.16,39706.1802
002071.SZ,20091113,8.62,9.28,8.55,8.95,8.62,0.33,3.83,55470.48,49650.9165
002072.SZ,20091113,11.6,11.6,11.08,11.33,11.62,-0.29,-2.5,98519.52,111418.0382
002073.SZ,20091113,19.05,19.79,18.97,19.59,19.08,0.51,2.67,121289.79,236196.7042
002074.SZ,20091113,13.9,14.4,13.8,14.4,13.9,0.5,3.6,71616.44,101463.0978
002075.SZ,20091113,6.8,6.83,6.61,6.76,6.79,-0.03,-0.44,44533.37,29971.5726
002076.SZ,20091113,10.1,11.0,10.1,10.92,10.32,0.6,5.81,109662.28,115505.5109
002077.SZ,20091113,7.94,8.0,7.73,7.95,7.91,0.04,0.51,41915.64,32967.3399
002078.SZ,20091113,17.39,17.99,17.35,17.93,17.45,0.48,2.75,89561.61,158847.0301
002079.SZ,20091113,7.75,7.85,7.61,7.85,7.77,0.08,1.03,50574.95,39206.5209
002080.SZ,20091113,37.1,37.9,36.4,37.81,37.38,0.43,1.15,4507.91,16725.4069
002081.SZ,20091113,25.32,26.5,25.01,26.2,25.4,0.8,3.15,41114.19,106788.3743
002082.SZ,20091113,10.21,10.46,10.11,10.46,10.27,0.19,1.85,74966.02,76907.4548
002083.SZ,20091113,9.66,9.95,9.4,9.87,9.67,0.2,2.07,220835.18,214174.0765
002084.SZ,20091113,11.81,12.28,11.66,12.22,11.98,0.24,2.0,55581.88,66628.4755
002085.SZ,20091113,9.33,9.64,9.25,9.52,9.24,0.28,3.03,60730.24,57584.5129
002086.SZ,20091113,10.47,10.5,10.15,10.36,10.47,-0.11,-1.05,100243.86,103384.7577
002087.SZ,20091113,6.3,6.41,6.23,6.37,6.35,0.02,0.32,50235.84,31794.6957
002088.SZ,20091113,23.98,24.0,22.96,23.95,23.9,0.05,0.21,36143.03,85355.6278
002089.SZ,20091113,13.1,13.63,13.02,13.55,13.09,0.46,3.51,91643.35,122271.5291
002090.SZ,20091113,21.25,22.35,21.0,22.26,21.31,0.95,4.46,41706.88,91156.9702
002091.SZ,20091113,25.0,25.96,24.46,25.85,25.3,0.55,2.17,39138.54,97992.4887
002092.SZ,20091113,17.1,17.8,16.88,17.6,17.15,0.45,2.62,247003.16,427207.5724
002093.SZ,20091113,15.45,15.74,15.25,15.71,15.54,0.17,1.09,28000.26,43403.7999
002094.SZ,20091113,9.33,9.42,9.2,9.42,9.4,0.02,0.21,34144.5,31854.5851
002095.SZ,20091113,28.81,29.38,28.75,29.26,29.0,0.26,0.9,8613.68,25081.3129
002096.SZ,20091113,23.75,23.92,23.25,23.91,23.75,0.16,0.67,14342.2,33915.8175
002097.SZ,20091113,17.7,18.23,17.65,18.23,17.85,0.38,2.13,50664.72,91083.1794
002098.SZ,20091113,9.75,9.9,9.54,9.85,9.76,0.09,0.92,53287.32,51600.218
002099.SZ,20091113,9.32,9.48,9.13,9.36,9.34,0.02,0.21,33699.26,31338.24
002100.SZ,20091113,19.53,20.23,19.15,20.23,19.58,0.65,3.32,38628.71,76002.7904
002101.SZ,20091113,20.46,20.75,20.12,20.58,20.45,0.13,0.64,8764.33,17897.1127
002102.SZ,20091113,7.13,7.24,7.05,7.22,7.17,0.05,0.7,39299.75,28140.398
002103.SZ,20091113,8.53,8.57,8.32,8.57,8.5,0.07,0.82,31350.28,26518.6046
002104.SZ,20091113,13.48,13.75,13.14,13.73,13.65,0.08,0.59,57233.23,77042.3451
002105.SZ,20091113,6.72,6.76,6.58,6.73,6.7,0.03,0.45,52418.42,34998.3347
002106.SZ,20091113,18.63,19.2,18.46,19.2,18.61,0.59,3.17,36026.16,68281.644
002107.SZ,20091113,25.53,25.68,25.0,25.57,25.64,-0.07,-0.27,30310.63,76781.9695
002108.SZ,20091113,28.49,28.85,28.11,28.85,28.73,0.12,0.42,15194.15,43290.3031
002109.SZ,20091113,10.4,10.63,10.2,10.46,10.44,0.02,0.19,105255.1,109273.952
002110.SZ,20091113,14.55,14.68,14.15,14.44,14.56,-0.12,-0.82,58031.75,83517.5215
002111.SZ,20091113,17.5,17.97,17.47,17.95,17.61,0.34,1.93,14912.92,26495.3443
002112.SZ,20091113,13.91,14.41,13.87,14.35,14.05,0.3,2.14,65508.99,92728.2875
002113.SZ,20091113,8.78,8.78,8.3,8.64,8.8,-0.16,-1.82,43590.01,37178.1197
002114.SZ,20091113,16.49,17.21,16.27,17.17,16.55,0.62,3.75,64347.1,108663.2569
002115.SZ,20091113,20.62,21.61,20.62,21.28,20.7,0.58,2.8,31194.16,66319.9079
002116.SZ,20091113,21.7,21.78,21.17,21.56,21.7,-0.14,-0.65,12783.78,27381.9651
002117.SZ,20091113,18.18,18.46,18.11,18.42,18.28,0.14,0.77,15127.5,27704.1233
002118.SZ,20091113,18.6,18.93,18.25,18.92,18.81,0.11,0.58,29141.92,54204.9537
002119.SZ,20091113,7.73,7.82,7.62,7.8,7.76,0.04,0.52,54219.14,41947.3378
002120.SZ,20091113,9.15,9.24,8.99,9.22,9.13,0.09,0.99,29193.71,26638.5773
002121.SZ,20091113,18.33,19.36,18.33,19.15,18.33,0.82,4.47,107536.68,203795.5584
002122.SZ,20091113,30.5,31.18,30.21,31.17,30.68,0.49,1.6,47801.38,146807.2457
002123.SZ,20091113,37.46,39.37,37.42,39.15,37.43,1.72,4.6,24906.91,95568.3599
002124.SZ,20091113,13.34,13.5,13.1,13.34,13.52,-0.18,-1.33,57005.67,75585.989
002125.SZ,20091113,14.11,14.18,13.65,14.0,14.26,-0.26,-1.82,33112.78,46040.0881
002126.SZ,20091113,15.78,16.2,15.72,16.16,15.8,0.36,2.28,19487.02,31247.7685
002127.SZ,20091113,11.52,11.52,11.27,11.5,11.52,-0.02,-0.17,36532.67,41568.461
002128.SZ,20091113,25.81,26.24,25.68,26.18,26.34,-0.16,-0.61,43235.54,112378.3283
002129.SZ,20091113,8.43,8.54,8.19,8.44,8.48,-0.04,-0.47,98482.22,82489.4883
002130.SZ,20091113,18.2,19.18,18.1,19.01,18.17,0.84,4.62,57601.84,107004.624
002131.SZ,20091113,19.25,19.55,19.12,19.4,19.2,0.2,1.04,34848.64,67247.4276
002132.SZ,20091113,12.53,12.93,12.36,12.73,12.56,0.17,1.35,42383.0,53838.3476
002133.SZ,20091113,10.95,11.09,10.77,11.04,10.99,0.05,0.46,64965.58,71036.8794
002134.SZ,20091113,7.5,7.61,7.35,7.59,7.53,0.06,0.8,65320.94,48988.294
002135.SZ,20091113,11.17,11.69,11.16,11.49,11.18,0.31,2.77,34942.28,39949.1975
