ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140917,10.28,10.51,10.13,10.45,10.28,0.17,1.65,37138.23,38300.5843
000780.SZ,20140917,4.76,4.88,4.68,4.88,4.76,0.12,2.52,169417.38,81160.6933
000782.SZ,20140917,6.71,6.9,6.67,6.89,6.71,0.18,2.68,49965.75,33827.5732
000783.SZ,20140917,5.81,5.86,5.75,5.82,5.8,0.02,0.34,744512.51,432628.1765
000785.SZ,20140917,7.83,8.29,7.77,8.22,7.79,0.43,5.52,94648.23,76596.1013
000786.SZ,20140917,17.28,17.6,17.1,17.49,17.27,0.22,1.27,87306.42,151517.5976
000788.SZ,20140917,18.79,18.97,18.38,18.68,18.79,-0.11,-0.59,62344.68,115886.9706
000789.SZ,20140917,9.9,9.96,9.71,9.85,9.88,-0.03,-0.3,70989.29,69707.6121
000790.SZ,20140917,10.62,11.55,10.32,11.24,10.5,0.74,7.05,408872.39,451900.0876
000791.SZ,20140917,8.54,8.55,8.27,8.38,8.51,-0.13,-1.53,90977.75,76642.2258
000792.SZ,20140917,17.56,17.75,17.19,17.43,17.57,-0.14,-0.8,103847.61,181454.5775
000793.SZ,20140917,12.75,12.84,12.5,12.7,12.69,0.01,0.08,246899.15,311898.7605
000797.SZ,20140917,9.5,10.28,9.5,9.89,9.4,0.49,5.21,250246.66,247705.2674
000798.SZ,20140917,9.1,9.23,8.84,9.03,9.13,-0.1,-1.1,42081.86,37899.1655
000799.SZ,20140917,14.05,14.15,13.78,13.92,14.14,-0.22,-1.56,94683.9,131838.0232
000800.SZ,20140917,10.89,10.98,10.82,10.96,10.91,0.05,0.46,138799.38,151244.2771
000801.SZ,20140917,19.29,19.52,18.52,18.73,19.19,-0.46,-2.4,76010.71,143690.6896
000802.SZ,20140917,16.3,16.98,15.81,16.9,16.14,0.76,4.71,213987.38,354559.4845
000803.SZ,20140917,13.7,14.0,13.4,13.95,13.76,0.19,1.38,22213.98,30448.854
000806.SZ,20140917,6.9,7.61,6.72,7.61,6.92,0.69,9.97,535980.3,394848.9547
000809.SZ,20140917,15.49,16.01,15.49,15.75,15.4,0.35,2.27,57644.29,91129.5581
000810.SZ,20140917,19.56,19.7,18.64,19.7,19.5,0.2,1.03,13362.79,25517.0541
000812.SZ,20140917,6.48,6.52,6.34,6.41,6.47,-0.06,-0.93,135374.38,86830.5891
000813.SZ,20140917,9.01,9.16,8.95,9.12,9.01,0.11,1.22,48402.51,43883.6182
000816.SZ,20140917,5.05,5.14,4.98,5.11,5.05,0.06,1.19,197883.63,100259.778
000818.SZ,20140917,3.97,4.12,3.93,4.09,3.97,0.12,3.02,206633.29,83405.8173
000819.SZ,20140917,16.68,16.88,16.42,16.72,16.82,-0.1,-0.59,21961.12,36503.9113
000821.SZ,20140917,9.17,9.27,8.66,9.07,9.17,-0.1,-1.09,117647.08,105863.4264
000822.SZ,20140917,4.02,4.1,3.96,4.07,4.01,0.06,1.5,153893.06,62182.8021
000823.SZ,20140917,12.68,12.77,12.52,12.7,12.62,0.08,0.63,76620.1,97132.2498
000825.SZ,20140917,3.04,3.06,2.97,3.01,3.03,-0.02,-0.66,443902.7,133247.018
000828.SZ,20140917,5.85,5.93,5.75,5.92,5.82,0.1,1.72,104199.87,60923.3583
000829.SZ,20140917,9.43,9.49,9.21,9.44,9.43,0.01,0.11,247021.32,231196.9057
000830.SZ,20140917,4.1,4.15,4.05,4.11,4.12,-0.01,-0.24,499782.64,205108.6921
000831.SZ,20140917,23.0,23.22,22.7,23.2,23.4,-0.2,-0.85,78766.8,180742.2447
000833.SZ,20140917,8.44,8.53,8.36,8.51,8.46,0.05,0.59,50170.27,42417.3084
000836.SZ,20140917,6.48,6.7,6.41,6.68,6.5,0.18,2.77,81816.64,53633.6536
000837.SZ,20140917,9.1,9.2,8.85,9.03,9.1,-0.07,-0.77,96031.9,86480.5867
000838.SZ,20140917,10.02,10.07,9.67,9.8,10.0,-0.2,-2.0,40781.65,40197.8082
000839.SZ,20140917,8.23,8.36,8.17,8.25,8.19,0.06,0.73,213182.53,175990.1388
000848.SZ,20140917,22.16,22.28,21.68,22.0,22.3,-0.3,-1.35,46251.64,101509.9459
000850.SZ,20140917,5.16,5.2,5.11,5.19,5.15,0.04,0.78,103856.44,53629.1405
000851.SZ,20140917,12.95,13.32,12.95,13.2,12.95,0.25,1.93,155223.23,203857.608
000852.SZ,20140917,17.33,17.33,17.33,17.33,15.75,1.58,10.03,1456.33,2523.8199
000856.SZ,20140917,8.51,8.63,8.3,8.52,8.47,0.05,0.59,73939.16,62690.8654
000858.SZ,20140917,18.55,18.63,18.34,18.5,18.53,-0.03,-0.16,180646.48,334142.1627
000859.SZ,20140917,6.2,6.35,6.14,6.29,6.26,0.03,0.48,83189.6,51758.059
000860.SZ,20140917,15.69,15.98,15.58,15.8,15.65,0.15,0.96,46982.47,74166.4701
000861.SZ,20140917,13.25,13.73,13.25,13.57,13.17,0.4,3.04,67708.78,91137.1824
000862.SZ,20140917,7.94,8.15,7.9,8.15,7.96,0.19,2.39,73106.16,58746.8789
000863.SZ,20140917,6.37,6.55,6.29,6.55,6.36,0.19,2.99,111687.02,71935.1198
000868.SZ,20140917,5.36,5.43,5.24,5.36,5.36,0.0,0.0,163535.79,87284.3527
000869.SZ,20140917,30.39,30.69,30.01,30.19,30.35,-0.16,-0.53,23231.33,70517.8604
000875.SZ,20140917,4.13,4.18,3.94,4.12,4.24,-0.12,-2.83,854813.75,346348.5059
000876.SZ,20140917,13.51,13.74,13.42,13.7,13.49,0.21,1.56,102356.19,138483.404
000877.SZ,20140917,6.53,6.65,6.46,6.62,6.5,0.12,1.85,239889.17,157294.4246
000878.SZ,20140917,10.4,10.65,10.35,10.51,10.31,0.2,1.94,134436.07,141134.929
000880.SZ,20140917,12.17,12.44,11.95,12.35,12.17,0.18,1.48,17334.91,21190.8271
000881.SZ,20140917,7.48,7.92,7.43,7.81,7.48,0.33,4.41,136787.7,105466.5727
000882.SZ,20140917,3.6,3.82,3.53,3.82,3.61,0.21,5.82,471516.99,174429.5294
000883.SZ,20140917,7.45,7.61,7.28,7.6,7.5,0.1,1.33,230445.11,172477.3576
000885.SZ,20140917,7.38,7.38,7.16,7.23,7.37,-0.14,-1.9,18377.11,13303.9358
000886.SZ,20140917,4.25,4.36,4.2,4.32,4.23,0.09,2.13,228854.18,98243.9914
000887.SZ,20140917,13.01,13.57,12.76,13.57,12.98,0.59,4.55,382164.35,499799.1821
000888.SZ,20140917,20.0,20.6,19.85,20.53,20.09,0.44,2.19,16092.2,32508.6251
000889.SZ,20140917,8.32,8.58,8.24,8.43,8.19,0.24,2.93,100173.73,84226.7624
000890.SZ,20140917,5.28,5.38,5.15,5.37,5.29,0.08,1.51,80564.63,42611.6298
000893.SZ,20140917,12.6,12.84,12.0,12.3,12.58,-0.28,-2.23,102043.64,125724.4495
000895.SZ,20140917,34.1,34.28,33.6,34.24,34.06,0.18,0.53,80685.52,274050.8076
000897.SZ,20140917,5.57,5.64,5.46,5.64,5.56,0.08,1.44,413768.28,230337.795
000898.SZ,20140917,3.5,3.51,3.43,3.49,3.52,-0.03,-0.85,275145.84,95461.9822
000899.SZ,20140917,5.51,5.67,5.39,5.65,5.53,0.12,2.17,174407.33,95906.021
000900.SZ,20140917,5.23,5.3,5.19,5.28,5.27,0.01,0.19,110517.49,57966.776
000901.SZ,20140917,26.24,26.65,25.43,25.91,26.51,-0.6,-2.26,112198.62,289996.7346
000902.SZ,20140917,11.2,11.32,10.7,11.2,11.18,0.02,0.18,47111.13,52218.0533
000903.SZ,20140917,5.99,6.03,5.83,5.99,6.0,-0.01,-0.17,160248.12,94862.234
000905.SZ,20140917,9.5,9.61,9.27,9.58,9.45,0.13,1.38,133701.1,126221.3872
000906.SZ,20140917,16.0,16.35,15.71,16.13,16.3,-0.17,-1.04,56329.84,90390.8924
000908.SZ,20140917,14.13,14.6,13.2,14.6,14.2,0.4,2.82,39093.24,54114.0771
000909.SZ,20140917,9.56,9.83,9.48,9.77,9.51,0.26,2.73,56745.76,54892.9294
000910.SZ,20140917,6.83,6.94,6.66,6.8,6.85,-0.05,-0.73,52406.23,35579.8099
000911.SZ,20140917,9.57,9.65,9.41,9.61,9.62,-0.01,-0.1,36813.33,35044.8636
000912.SZ,20140917,5.85,6.03,5.81,5.94,5.83,0.11,1.89,114811.3,67954.946
000913.SZ,20140917,6.87,6.98,6.75,6.9,6.86,0.04,0.58,76802.08,52757.3964
000915.SZ,20140917,27.46,28.08,27.34,27.58,27.5,0.08,0.29,43325.17,119828.4184
000916.SZ,20140917,4.79,4.86,4.68,4.86,4.79,0.07,1.46,82851.95,39525.8656
000917.SZ,20140917,16.32,16.62,16.19,16.35,16.26,0.09,0.55,225706.2,370424.8187
000918.SZ,20140917,3.45,3.56,3.25,3.46,3.37,0.09,2.67,292589.4,100871.5516
000919.SZ,20140917,13.7,13.76,13.39,13.52,13.64,-0.12,-0.88,65375.53,88198.1337
000920.SZ,20140917,12.39,12.97,12.3,12.79,12.43,0.36,2.9,63406.87,80480.8923
000921.SZ,20140917,9.15,9.39,9.07,9.38,9.16,0.22,2.4,77252.6,71319.8909
000922.SZ,20140917,13.88,14.1,13.62,14.05,13.86,0.19,1.37,118846.57,164830.3317
000923.SZ,20140917,8.93,9.27,8.88,9.12,8.95,0.17,1.9,53498.06,48561.7203
000925.SZ,20140917,18.65,19.98,18.65,19.92,18.62,1.3,6.98,75159.98,145055.6035
000926.SZ,20140917,7.12,7.37,7.03,7.34,7.08,0.26,3.67,293531.48,211613.1806
000927.SZ,20140917,4.72,4.79,4.69,4.78,4.73,0.05,1.06,62047.78,29399.0357
000928.SZ,20140917,9.91,10.2,9.9,10.18,9.88,0.3,3.04,51414.31,51830.9448
000929.SZ,20140917,9.63,9.93,9.59,9.83,9.66,0.17,1.76,28797.78,28085.5815
000930.SZ,20140917,5.28,5.55,5.18,5.4,5.24,0.16,3.05,490721.15,262617.5172
000931.SZ,20140917,6.08,6.47,6.04,6.37,6.08,0.29,4.77,331037.72,208153.3747
000932.SZ,20140917,2.37,2.4,2.3,2.4,2.37,0.03,1.27,420461.8,98273.468
000933.SZ,20140917,4.37,4.41,4.31,4.37,4.37,0.0,0.0,144711.01,62998.5507
000935.SZ,20140917,6.28,6.39,6.22,6.34,6.25,0.09,1.44,77634.73,48946.0821
000936.SZ,20140917,4.69,4.72,4.61,4.69,4.67,0.02,0.43,88298.11,41307.9605
000937.SZ,20140917,6.76,6.79,6.53,6.67,6.76,-0.09,-1.33,254291.36,169286.6168
000938.SZ,20140917,29.66,30.17,29.25,29.78,29.51,0.27,0.91,44979.75,133366.4555
000948.SZ,20140917,13.22,13.71,13.05,13.64,13.34,0.3,2.25,91996.23,123432.0385
000949.SZ,20140917,3.71,3.9,3.7,3.89,3.76,0.13,3.46,313245.22,119175.3976
000950.SZ,20140917,4.92,5.21,4.85,5.1,4.95,0.15,3.03,145483.64,73092.4527
000951.SZ,20140917,15.91,16.25,15.35,15.91,15.89,0.02,0.13,105835.3,168085.3158
000952.SZ,20140917,13.26,13.67,12.87,13.22,13.25,-0.03,-0.23,104068.12,137171.2695
000953.SZ,20140917,7.23,7.45,6.79,7.37,7.15,0.22,3.08,82991.33,59684.1845
000955.SZ,20140917,5.22,5.42,5.2,5.33,5.24,0.09,1.72,85340.93,45393.9809
000957.SZ,20140917,13.0,13.08,12.82,12.93,13.09,-0.16,-1.22,63380.83,81996.1058
000958.SZ,20140917,12.48,12.98,12.47,12.63,12.48,0.15,1.2,113286.56,144090.8259
000959.SZ,20140917,3.51,3.55,3.45,3.5,3.55,-0.05,-1.41,182558.73,63748.3642
000960.SZ,20140917,16.36,16.72,16.29,16.4,16.25,0.15,0.92,110049.84,181185.5642
000961.SZ,20140917,8.32,9.05,8.32,8.97,8.33,0.64,7.68,247200.72,217621.5608
000962.SZ,20140917,12.5,13.7,12.48,13.7,12.45,1.25,10.04,420006.58,564872.4362
000963.SZ,20140917,58.35,61.87,57.44,60.3,57.88,2.42,4.18,25322.74,149771.7924
000965.SZ,20140917,6.74,6.88,6.7,6.86,6.74,0.12,1.78,53537.7,36523.1827
000966.SZ,20140917,7.54,7.67,7.44,7.53,7.51,0.02,0.27,82483.41,62040.1303
000968.SZ,20140917,8.06,8.29,7.95,8.25,8.1,0.15,1.85,125287.38,102465.5125
000969.SZ,20140917,10.01,10.12,9.92,10.06,10.06,0.0,0.0,129434.93,129631.3287
000970.SZ,20140917,15.26,15.44,14.9,15.24,15.25,-0.01,-0.07,170406.23,258434.0765
000971.SZ,20140917,9.12,9.34,8.7,9.28,9.06,0.22,2.43,108346.12,97946.4437
000972.SZ,20140917,4.9,5.18,4.88,5.09,4.86,0.23,4.73,329646.63,165776.1993
000975.SZ,20140917,12.22,13.33,12.13,13.18,12.12,1.06,8.75,183037.34,236212.162
000977.SZ,20140917,39.93,40.36,38.51,40.23,39.93,0.3,0.75,137954.62,542294.0159
000978.SZ,20140917,7.73,7.96,7.65,7.94,7.72,0.22,2.85,59889.45,46489.9869
000979.SZ,20140917,4.23,4.27,4.14,4.23,4.25,-0.02,-0.47,424435.1,178194.9679
000980.SZ,20140917,6.8,6.97,6.69,6.84,6.88,-0.04,-0.58,109906.48,74920.617
000981.SZ,20140917,9.39,9.53,9.28,9.43,9.4,0.03,0.32,27705.0,26068.6918
000983.SZ,20140917,6.06,6.12,5.98,6.07,6.06,0.01,0.17,226948.05,137300.6736
000985.SZ,20140917,15.32,15.38,14.74,15.21,15.22,-0.01,-0.07,15490.98,23394.9466
000988.SZ,20140917,10.68,10.75,10.33,10.56,10.59,-0.03,-0.28,205339.2,215907.2077
000989.SZ,20140917,14.33,14.62,14.32,14.62,14.36,0.26,1.81,37216.56,53797.2158
000990.SZ,20140917,15.8,16.1,15.5,15.7,15.57,0.13,0.83,24333.07,38372.4045
000993.SZ,20140917,7.66,7.75,7.56,7.72,7.66,0.06,0.78,33339.54,25505.5957
000995.SZ,20140917,11.66,11.66,10.44,11.43,11.6,-0.17,-1.47,60534.25,67566.1315
000996.SZ,20140917,17.95,18.36,17.26,17.55,17.71,-0.16,-0.9,122551.19,218494.7564
000997.SZ,20140917,24.32,24.59,23.29,23.95,24.23,-0.28,-1.16,179849.86,430414.5667
000999.SZ,20140917,20.34,20.45,20.09,20.3,20.34,-0.04,-0.2,77880.86,157903.3112
001696.SZ,20140917,7.45,7.51,7.09,7.33,7.45,-0.12,-1.61,540094.03,392505.2397
001896.SZ,20140917,8.4,8.4,8.03,8.26,8.43,-0.17,-2.02,66910.77,54957.2604
002001.SZ,20140917,14.7,14.81,14.4,14.64,14.71,-0.07,-0.48,95822.31,140048.4325
002002.SZ,20140917,9.8,10.25,9.79,10.13,9.84,0.29,2.95,30901.33,30989.7269
002003.SZ,20140917,8.92,8.98,8.8,8.95,8.93,0.02,0.22,45578.92,40478.0039
002004.SZ,20140917,19.42,19.68,19.19,19.42,19.51,-0.09,-0.46,40120.17,78022.7005
002007.SZ,20140917,26.53,26.88,26.42,26.75,26.57,0.18,0.68,63812.31,170179.2316
002008.SZ,20140917,19.32,19.5,18.91,19.24,19.21,0.03,0.16,151327.2,290274.7211
002009.SZ,20140917,15.46,16.25,15.1,16.18,15.4,0.78,5.06,79374.88,125195.0819
002010.SZ,20140917,9.2,9.24,9.05,9.21,9.16,0.05,0.55,46116.1,42220.2698
002011.SZ,20140917,8.75,8.84,8.66,8.81,8.78,0.03,0.34,97611.69,85441.0938
002012.SZ,20140917,6.15,6.25,6.06,6.19,6.15,0.04,0.65,128573.4,79318.499
002013.SZ,20140917,20.62,20.98,19.75,20.35,20.78,-0.43,-2.07,174204.12,352606.8952
002014.SZ,20140917,8.14,8.35,8.1,8.29,8.14,0.15,1.84,53114.05,43629.0812
002016.SZ,20140917,7.98,8.06,7.38,7.69,7.98,-0.29,-3.63,202029.82,155118.8627
002017.SZ,20140917,16.3,16.5,16.0,16.37,16.23,0.14,0.86,41846.98,68031.1941
002018.SZ,20140917,9.19,9.56,9.06,9.51,9.19,0.32,3.48,157711.12,146744.1709
002019.SZ,20140917,34.21,35.6,33.5,34.35,34.04,0.31,0.91,41655.78,143067.9218
002020.SZ,20140917,17.96,19.87,17.89,19.87,18.06,1.81,10.02,69236.51,130892.5628
002022.SZ,20140917,26.78,27.03,26.52,26.95,26.72,0.23,0.86,56224.53,150632.9674
002023.SZ,20140917,22.32,22.45,21.54,22.05,22.2,-0.15,-0.68,86144.34,188557.4944
002024.SZ,20140917,8.12,8.77,8.05,8.77,8.13,0.64,7.87,3265931.03,2750965.5752
002025.SZ,20140917,19.54,19.74,18.95,19.37,19.61,-0.24,-1.22,87378.66,168815.8378
002026.SZ,20140917,9.65,9.73,9.47,9.7,9.68,0.02,0.21,30381.5,29152.5562
002027.SZ,20140917,8.16,8.19,8.04,8.19,8.13,0.06,0.74,51572.56,41887.9291
002028.SZ,20140917,11.42,11.59,11.25,11.49,11.43,0.06,0.52,107467.53,122731.2227
002029.SZ,20140917,9.99,10.22,9.86,10.11,9.87,0.24,2.43,170094.55,171192.4071
002030.SZ,20140917,21.92,22.54,21.67,22.44,21.91,0.53,2.42,111848.66,246633.022
002031.SZ,20140917,9.18,9.46,9.0,9.24,9.24,0.0,0.0,118454.74,108956.8052
002032.SZ,20140917,15.32,15.79,15.2,15.61,15.35,0.26,1.69,11518.28,17808.5469
002033.SZ,20140917,14.16,14.28,14.01,14.2,14.12,0.08,0.57,40188.23,56875.8345
002034.SZ,20140917,20.34,20.5,19.23,19.5,20.37,-0.87,-4.27,33663.54,66101.795
002035.SZ,20140917,11.36,11.47,11.12,11.4,11.41,-0.01,-0.09,49594.9,55980.4608
002036.SZ,20140917,9.0,9.19,8.85,9.19,9.0,0.19,2.11,36468.72,32974.6784
002037.SZ,20140917,14.34,14.85,14.34,14.67,14.51,0.16,1.1,50865.46,74140.5055
002038.SZ,20140917,41.92,42.35,41.75,42.3,41.92,0.38,0.91,40226.47,169260.5985
002039.SZ,20140917,11.27,11.69,11.27,11.45,11.25,0.2,1.78,56002.12,64259.8774
002040.SZ,20140917,9.21,9.57,9.15,9.52,9.27,0.25,2.7,131175.93,123075.7185
002041.SZ,20140917,32.54,32.58,31.1,32.04,32.34,-0.3,-0.93,44577.25,141225.4147
002042.SZ,20140917,4.65,4.81,4.61,4.8,4.66,0.14,3.0,134481.49,63657.6157
002043.SZ,20140917,5.55,5.68,5.43,5.61,5.57,0.04,0.72,143329.35,79710.3707
002044.SZ,20140917,8.79,9.25,8.79,9.08,8.75,0.33,3.77,81600.72,73788.9712
002045.SZ,20140917,6.69,6.92,6.63,6.87,6.68,0.19,2.84,91146.27,61689.744
002046.SZ,20140917,9.1,9.25,8.95,9.18,9.07,0.11,1.21,130219.96,118280.4621
002048.SZ,20140917,15.76,15.95,15.57,15.75,15.79,-0.04,-0.25,67277.82,105810.7225
002049.SZ,20140917,29.5,29.98,29.31,29.81,29.48,0.33,1.12,67246.43,199663.1813
002050.SZ,20140917,14.28,14.6,14.28,14.55,14.39,0.16,1.11,40624.45,58636.5348
002051.SZ,20140917,17.76,17.99,17.6,17.84,17.83,0.01,0.06,31293.3,55604.4273
002052.SZ,20140917,10.43,10.56,10.07,10.28,10.44,-0.16,-1.53,224043.58,230932.7511
002053.SZ,20140917,13.9,15.36,13.9,15.05,14.01,1.04,7.42,199297.83,294301.991
002054.SZ,20140917,8.21,8.29,8.08,8.28,8.24,0.04,0.49,42533.26,34975.5354
002055.SZ,20140917,11.75,11.86,11.62,11.83,11.68,0.15,1.28,62728.5,73735.8766
002056.SZ,20140917,22.12,22.21,21.57,21.9,22.09,-0.19,-0.86,69485.56,152147.2905
002057.SZ,20140917,11.2,11.34,10.92,11.1,11.22,-0.12,-1.07,67558.24,74713.2037
002058.SZ,20140917,12.26,12.47,11.97,12.37,12.25,0.12,0.98,37707.43,45778.3383
002059.SZ,20140917,10.62,11.12,10.29,11.07,10.76,0.31,2.88,57905.85,62769.768
002060.SZ,20140917,6.59,6.7,6.36,6.56,6.58,-0.02,-0.3,113146.55,73638.041
002061.SZ,20140917,4.76,4.99,4.76,4.94,4.76,0.18,3.78,159895.33,77786.9732
002062.SZ,20140917,4.89,4.93,4.82,4.88,4.93,-0.05,-1.01,72239.26,35130.5885
002063.SZ,20140917,19.07,19.14,18.67,18.88,19.0,-0.12,-0.63,84302.94,158832.0715
002064.SZ,20140917,9.9,9.95,9.72,9.84,9.86,-0.02,-0.2,122169.92,119792.4803
002066.SZ,20140917,9.05,9.2,8.55,9.11,9.05,0.06,0.66,85565.87,76489.4603
002067.SZ,20140917,3.81,3.87,3.7,3.77,3.86,-0.09,-2.33,947976.06,358325.7037
002068.SZ,20140917,6.43,6.71,6.38,6.6,6.49,0.11,1.69,95500.06,62379.8726
002069.SZ,20140917,15.13,15.34,15.0,15.28,15.1,0.18,1.19,35697.54,54017.067
002071.SZ,20140917,20.2,20.45,19.94,20.34,20.24,0.1,0.49,28987.72,58619.7173
002072.SZ,20140917,10.68,10.97,10.52,10.74,10.61,0.13,1.23,54192.67,58389.6645
002074.SZ,20140917,12.9,12.9,12.9,12.9,11.73,1.17,9.97,7530.78,9714.7062
002075.SZ,20140917,4.2,4.2,4.03,4.16,4.23,-0.07,-1.65,191627.6,78922.7652
002076.SZ,20140917,12.61,12.97,12.38,12.6,12.91,-0.31,-2.4,132687.55,166978.3515
002077.SZ,20140917,8.13,8.27,7.93,8.24,8.1,0.14,1.73,48376.8,39436.7416
002078.SZ,20140917,4.01,4.02,3.9,3.99,4.07,-0.08,-1.97,379680.36,150570.6282
002079.SZ,20140917,7.71,7.76,7.5,7.71,7.71,0.0,0.0,220043.76,167679.8603
002080.SZ,20140917,13.88,14.14,13.77,13.97,13.96,0.01,0.07,48234.54,67149.1466
002081.SZ,20140917,17.46,17.85,17.28,17.52,17.45,0.07,0.4,126179.34,221214.6269
002082.SZ,20140917,8.75,8.95,8.68,8.95,8.72,0.23,2.64,42206.96,37085.5895
002083.SZ,20140917,4.82,5.15,4.74,4.99,4.76,0.23,4.83,315689.16,155965.4681
002084.SZ,20140917,6.33,6.69,6.3,6.57,6.32,0.25,3.96,137023.09,89202.5303
002085.SZ,20140917,25.2,25.2,24.12,24.75,25.26,-0.51,-2.02,18867.23,46245.5368
002086.SZ,20140917,9.88,10.43,9.63,9.99,9.57,0.42,4.39,314551.6,312580.7481
002087.SZ,20140917,4.52,4.59,4.41,4.59,4.49,0.1,2.23,114242.75,51442.3697
002088.SZ,20140917,11.23,11.33,10.98,11.15,11.25,-0.1,-0.89,26169.88,29152.745
002089.SZ,20140917,11.29,11.47,11.11,11.37,11.29,0.08,0.71,67058.43,75612.2014
002090.SZ,20140917,14.77,14.89,14.33,14.57,14.75,-0.18,-1.22,29637.59,43177.5226
002091.SZ,20140917,15.6,15.71,14.92,15.36,15.61,-0.25,-1.6,96473.12,147239.6419
002092.SZ,20140917,7.66,7.85,7.62,7.83,7.62,0.21,2.76,192716.62,149133.6999
002093.SZ,20140917,6.13,6.25,6.07,6.25,6.09,0.16,2.63,169778.14,104827.7954
002094.SZ,20140917,14.48,14.59,14.02,14.5,14.48,0.02,0.14,36195.76,52145.6513
002095.SZ,20140917,32.68,33.47,31.15,32.91,32.49,0.42,1.29,93557.45,304391.8701
002096.SZ,20140917,11.01,11.15,10.88,11.05,11.01,0.04,0.36,19535.56,21491.8596
002097.SZ,20140917,9.96,10.18,9.68,10.08,9.93,0.15,1.51,159536.01,158746.2445
002098.SZ,20140917,13.48,13.63,13.18,13.32,13.15,0.17,1.29,27448.48,36694.0055
002099.SZ,20140917,9.42,9.58,9.23,9.5,9.49,0.01,0.11,71552.0,67140.4963
002100.SZ,20140917,13.38,13.8,13.05,13.78,13.31,0.47,3.53,43810.95,58752.7058
002101.SZ,20140917,18.53,19.09,18.28,18.98,18.6,0.38,2.04,40623.92,75974.963
002102.SZ,20140917,8.9,9.06,8.67,8.82,8.68,0.14,1.61,97067.45,86151.3686
002104.SZ,20140917,14.2,14.46,13.9,14.43,14.13,0.3,2.12,148983.44,212125.3442
002105.SZ,20140917,7.4,7.44,7.23,7.39,7.34,0.05,0.68,67714.74,49620.7236
002106.SZ,20140917,12.51,12.64,12.42,12.55,12.52,0.03,0.24,156444.02,195898.3815
002107.SZ,20140917,17.01,17.7,16.9,17.5,17.2,0.3,1.74,20133.32,34934.8029
002108.SZ,20140917,16.4,16.56,15.03,15.94,16.43,-0.49,-2.98,129445.31,204933.5847
002109.SZ,20140917,5.65,6.01,5.63,6.01,5.64,0.37,6.56,169890.1,99257.0029
002110.SZ,20140917,5.14,5.17,5.01,5.14,5.17,-0.03,-0.58,71761.99,36561.5022
002111.SZ,20140917,16.23,16.47,15.9,16.28,16.24,0.04,0.25,48810.09,78732.634
002112.SZ,20140917,10.52,10.95,10.25,10.86,10.46,0.4,3.82,65780.62,70320.8005
002114.SZ,20140917,18.05,18.1,17.31,17.69,17.96,-0.27,-1.5,46184.17,81132.3766
002115.SZ,20140917,7.49,7.6,7.38,7.58,7.49,0.09,1.2,76652.55,57462.1947
002116.SZ,20140917,12.88,12.96,12.63,12.82,12.91,-0.09,-0.7,37375.24,47826.6653
002117.SZ,20140917,16.44,16.59,16.26,16.59,16.44,0.15,0.91,30843.51,50695.8818
002118.SZ,20140917,15.77,16.25,15.48,16.16,15.79,0.37,2.34,61746.4,98431.1714
002119.SZ,20140917,11.32,11.44,10.65,11.25,11.31,-0.06,-0.53,29961.43,33192.7766
002120.SZ,20140917,15.31,15.55,14.9,15.49,15.31,0.18,1.18,50571.68,76797.8282
002121.SZ,20140917,12.85,13.18,12.81,13.13,12.88,0.25,1.94,87953.42,114293.6531
002122.SZ,20140917,5.53,5.6,5.46,5.58,5.55,0.03,0.54,131543.06,72731.6603
002123.SZ,20140917,8.83,8.99,8.67,8.97,8.82,0.15,1.7,130108.31,115107.1174
002124.SZ,20140917,11.6,11.72,11.21,11.42,11.54,-0.12,-1.04,39745.23,45478.7904
002125.SZ,20140917,12.4,12.5,12.03,12.26,12.43,-0.17,-1.37,49399.04,60301.9529
002126.SZ,20140917,14.89,15.0,14.12,14.51,14.78,-0.27,-1.83,116782.48,170227.5926
002127.SZ,20140917,7.39,7.56,7.21,7.55,7.38,0.17,2.3,42432.95,31426.8987
002128.SZ,20140917,7.61,7.72,7.52,7.63,7.62,0.01,0.13,68711.58,52308.2398
002129.SZ,20140917,21.33,21.95,21.32,21.88,21.47,0.41,1.91,128451.78,278329.1886
002130.SZ,20140917,10.58,10.68,10.3,10.5,10.6,-0.1,-0.94,173096.78,181159.6143
002131.SZ,20140917,19.81,20.25,19.74,20.1,20.15,-0.05,-0.25,30460.38,60817.9914
002132.SZ,20140917,5.8,5.84,5.65,5.82,5.83,-0.01,-0.17,88199.21,50729.9791
002133.SZ,20140917,4.65,4.69,4.55,4.69,4.64,0.05,1.08,119534.78,55309.365
002134.SZ,20140917,8.63,8.72,8.51,8.72,8.65,0.07,0.81,34523.58,29736.0406
002135.SZ,20140917,4.6,4.72,4.51,4.71,4.58,0.13,2.84,171469.72,78738.4038
002136.SZ,20140917,8.31,8.49,8.3,8.45,8.31,0.14,1.68,65987.12,55509.0942
002137.SZ,20140917,6.75,6.9,6.57,6.76,6.75,0.01,0.15,75254.5,50522.0417
002138.SZ,20140917,21.08,21.45,20.9,21.41,21.05,0.36,1.71,71386.26,150936.8396
002139.SZ,20140917,15.22,15.35,14.54,15.1,15.08,0.02,0.13,103646.24,154718.2619
002140.SZ,20140917,18.11,18.25,17.82,18.08,18.1,-0.02,-0.11,35208.22,63450.2217
002141.SZ,20140917,13.72,14.0,13.47,13.62,13.65,-0.03,-0.22,24889.8,34062.6324
