ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20060207,1.94,1.97,1.92,1.95,1.94,0.01,0.52,11189.99,2180.5726
000792.SZ,20060207,13.98,14.73,13.88,14.28,13.98,0.3,2.15,47187.98,67365.8591
000796.SZ,20060207,2.75,2.79,2.73,2.76,2.73,0.03,1.1,17497.94,4832.018
000797.SZ,20060207,3.05,3.09,3.0,3.09,3.05,0.04,1.31,19713.94,5983.4396
000798.SZ,20060207,3.3,3.39,3.25,3.38,3.3,0.08,2.42,6998.84,2326.0043
000799.SZ,20060207,2.79,2.81,2.75,2.8,2.79,0.01,0.36,11580.95,3217.7968
000800.SZ,20060207,3.7,3.93,3.7,3.75,3.7,0.05,1.35,220485.12,83926.0815
000801.SZ,20060207,3.94,3.94,3.76,3.79,3.82,-0.03,-0.79,2202.52,845.297
000802.SZ,20060207,4.36,4.51,4.29,4.36,4.37,-0.01,-0.23,10900.37,4765.7868
000803.SZ,20060207,10.12,10.53,10.12,10.29,10.36,-0.07,-0.68,33.02,34.3794
000805.SZ,20060207,2.49,2.49,2.41,2.46,2.49,-0.03,-1.2,1138.29,277.5242
000806.SZ,20060207,2.64,2.85,2.63,2.84,2.65,0.19,7.17,270017.01,74245.9578
000807.SZ,20060207,6.39,6.81,6.28,6.51,6.6,-0.09,-1.36,118431.48,77535.6022
000809.SZ,20060207,4.18,4.31,4.14,4.31,4.18,0.13,3.11,7381.89,3122.3183
000810.SZ,20060207,4.73,4.78,4.63,4.73,4.73,0.0,0.0,11337.26,5325.8315
000811.SZ,20060207,4.76,4.77,4.63,4.71,4.75,-0.04,-0.84,8759.11,4118.0486
000812.SZ,20060207,4.18,4.27,4.13,4.16,4.19,-0.03,-0.72,16453.73,6908.4476
000813.SZ,20060207,2.25,2.27,2.18,2.25,2.25,0.0,0.0,18933.96,4198.5147
000815.SZ,20060207,4.37,4.51,4.32,4.46,4.37,0.09,2.06,35785.91,15805.6801
000816.SZ,20060207,2.92,3.01,2.91,2.98,2.94,0.04,1.36,48921.78,14510.2653
000819.SZ,20060207,5.81,5.85,5.57,5.69,5.79,-0.1,-1.73,19189.94,10947.5293
000820.SZ,20060207,2.81,2.81,2.72,2.76,2.8,-0.04,-1.43,15008.4,4147.9851
000821.SZ,20060207,2.36,2.41,2.33,2.37,2.36,0.01,0.42,31794.52,7510.0218
000823.SZ,20060207,5.11,5.11,4.86,4.92,5.11,-0.19,-3.72,51995.36,25678.295
000828.SZ,20060207,4.07,4.09,3.96,4.0,4.05,-0.05,-1.23,77058.76,30993.0997
000829.SZ,20060207,5.55,5.76,5.33,5.4,5.44,-0.04,-0.74,42683.39,23436.2601
000830.SZ,20060207,3.75,3.84,3.68,3.83,3.72,0.11,2.96,69847.73,26204.0312
000831.SZ,20060207,4.26,4.59,4.25,4.43,4.18,0.25,5.98,98261.86,43512.3078
000833.SZ,20060207,6.2,6.55,5.98,6.19,6.36,-0.17,-2.67,107639.93,66697.1722
000835.SZ,20060207,6.77,6.8,6.65,6.8,6.77,0.03,0.44,4783.32,3220.13
000837.SZ,20060207,3.99,4.3,3.93,4.2,4.0,0.2,5.0,61879.94,25689.261
000838.SZ,20060207,8.56,8.8,8.23,8.4,8.59,-0.19,-2.21,6724.4,5650.6941
000839.SZ,20060207,9.9,10.49,9.86,10.19,10.0,0.19,1.9,164331.0,168045.0635
000848.SZ,20060207,4.3,4.37,4.23,4.28,4.3,-0.02,-0.47,14069.17,6034.3797
000850.SZ,20060207,1.9,1.91,1.86,1.89,1.91,-0.02,-1.05,148190.37,28026.7105
000851.SZ,20060207,6.89,6.89,6.39,6.5,6.89,-0.39,-5.66,46643.01,30791.4791
000852.SZ,20060207,8.09,8.22,7.63,7.66,8.04,-0.38,-4.73,25147.3,19902.1328
000856.SZ,20060207,2.33,2.4,2.32,2.37,2.33,0.04,1.72,12624.06,2971.7027
000860.SZ,20060207,3.5,3.73,3.49,3.7,3.53,0.17,4.82,74621.95,27051.9815
000861.SZ,20060207,4.05,4.24,4.05,4.2,4.1,0.1,2.44,34082.41,14150.6582
000862.SZ,20060207,2.72,2.72,2.62,2.63,2.72,-0.09,-3.31,14491.6,3855.1728
000863.SZ,20060207,1.66,1.7,1.65,1.68,1.66,0.02,1.2,4534.0,760.1803
000866.SZ,20060207,11.5,11.55,10.9,11.05,11.49,-0.44,-3.83,160084.56,178468.5414
000868.SZ,20060207,3.25,3.54,3.24,3.39,3.24,0.15,4.63,20153.22,6896.0684
000875.SZ,20060207,2.7,2.73,2.66,2.7,2.72,-0.02,-0.74,78953.87,21205.2078
000876.SZ,20060207,6.0,6.12,5.9,6.09,7.05,-0.96,-13.62,96719.43,58146.0162
000877.SZ,20060207,3.69,3.69,3.51,3.56,3.68,-0.12,-3.26,25580.66,9179.0729
000878.SZ,20060207,6.28,6.78,6.2,6.4,6.18,0.22,3.56,237735.74,153275.7772
000880.SZ,20060207,1.65,1.75,1.65,1.73,1.67,0.06,3.59,24402.48,4159.9611
000881.SZ,20060207,2.67,2.68,2.61,2.66,2.67,-0.01,-0.37,22411.28,5919.7839
000882.SZ,20060207,3.62,3.62,3.52,3.57,3.61,-0.04,-1.11,19923.68,7113.457
000883.SZ,20060207,2.66,2.74,2.66,2.72,2.67,0.05,1.87,14792.48,4006.0199
000885.SZ,20060207,2.3,2.31,2.25,2.31,2.26,0.05,2.21,5929.68,1356.5734
000886.SZ,20060207,2.46,2.49,2.4,2.42,2.45,-0.03,-1.22,16747.1,4099.742
000887.SZ,20060207,1.95,2.03,1.91,2.03,1.93,0.1,5.18,38627.11,7763.0329
000888.SZ,20060207,6.22,6.35,6.18,6.22,6.23,-0.01,-0.16,13545.71,8462.4385
000889.SZ,20060207,2.2,2.27,2.19,2.26,2.2,0.06,2.73,27926.94,6267.5099
000890.SZ,20060207,3.71,3.71,3.5,3.51,3.71,-0.2,-5.39,79065.72,28278.6017
000892.SZ,20060207,3.1,3.21,3.03,3.19,3.09,0.1,3.24,52417.35,16452.4068
000893.SZ,20060207,3.18,3.21,3.13,3.17,3.18,-0.01,-0.31,7550.63,2395.7913
000895.SZ,20060207,15.5,16.16,15.5,16.05,15.7,0.35,2.23,39717.05,63615.5414
000897.SZ,20060207,2.28,2.28,2.2,2.24,2.28,-0.04,-1.75,53251.19,11898.213
000898.SZ,20060207,5.0,5.05,4.84,5.03,4.92,0.11,2.24,362066.67,180031.9247
000899.SZ,20060207,2.96,3.05,2.94,3.03,2.96,0.07,2.36,24923.71,7530.1635
000900.SZ,20060207,8.84,8.84,8.6,8.66,8.84,-0.18,-2.04,21041.9,18356.3138
000901.SZ,20060207,4.39,4.4,4.18,4.25,4.4,-0.15,-3.41,26830.1,11446.6245
000902.SZ,20060207,2.69,2.75,2.66,2.74,2.69,0.05,1.86,9552.73,2587.8593
000905.SZ,20060207,7.69,7.74,7.48,7.63,7.64,-0.01,-0.13,16343.39,12425.9354
000906.SZ,20060207,3.02,3.04,2.96,3.04,3.02,0.02,0.66,32111.08,9625.5661
000908.SZ,20060207,2.6,2.68,2.54,2.68,2.55,0.13,5.1,64901.5,17035.6036
000909.SZ,20060207,4.12,4.2,4.05,4.09,4.08,0.01,0.25,32087.41,13285.8044
000911.SZ,20060207,8.89,9.45,8.7,9.1,9.08,0.02,0.22,47727.85,43006.9504
000913.SZ,20060207,3.05,3.05,2.97,3.01,3.05,-0.04,-1.31,19046.58,5716.2307
000915.SZ,20060207,3.52,3.69,3.51,3.65,3.53,0.12,3.4,37895.28,13661.8928
000916.SZ,20060207,4.0,4.0,3.9,3.94,4.0,-0.06,-1.5,19221.17,7571.4991
000917.SZ,20060207,6.16,6.49,6.11,6.31,6.16,0.15,2.44,71124.62,44968.1838
000918.SZ,20060207,1.98,2.09,1.95,2.07,1.98,0.09,4.55,36946.41,7515.0539
000919.SZ,20060207,5.78,6.12,5.65,6.04,7.3,-1.26,-17.26,123655.98,72036.6727
000920.SZ,20060207,4.51,4.78,4.35,4.7,4.54,0.16,3.52,268792.67,122284.5965
000921.SZ,20060207,2.23,2.38,2.18,2.37,2.22,0.15,6.76,62570.49,14312.4713
000922.SZ,20060207,2.14,2.23,2.13,2.2,2.15,0.05,2.33,19449.6,4243.9607
000923.SZ,20060207,2.61,2.73,2.61,2.7,2.6,0.1,3.85,16430.51,4405.4801
000925.SZ,20060207,4.4,4.49,4.34,4.48,4.41,0.07,1.59,6143.8,2718.6072
000926.SZ,20060207,8.59,8.6,8.3,8.35,8.59,-0.24,-2.79,34331.81,28987.0412
000927.SZ,20060207,5.02,5.36,5.02,5.29,5.02,0.27,5.38,103034.08,53785.9327
000928.SZ,20060207,3.31,3.4,3.25,3.34,3.32,0.02,0.6,31866.19,10587.1388
000929.SZ,20060207,3.51,3.52,3.39,3.43,3.51,-0.08,-2.28,27375.97,9447.623
000930.SZ,20060207,4.51,4.58,4.31,4.41,4.51,-0.1,-2.22,608852.24,271240.6859
000931.SZ,20060207,2.59,2.68,2.56,2.64,2.59,0.05,1.93,46053.51,12098.1895
000933.SZ,20060207,7.86,7.98,7.6,7.67,7.86,-0.19,-2.42,183692.84,142889.2603
000935.SZ,20060207,3.26,3.39,3.24,3.35,3.26,0.09,2.76,39120.07,13056.0193
000936.SZ,20060207,2.97,3.01,2.93,3.0,2.98,0.02,0.67,36014.9,10677.2701
000937.SZ,20060207,5.64,5.87,5.6,5.68,5.63,0.05,0.89,227830.67,130682.3586
000939.SZ,20060207,7.46,7.49,7.25,7.28,7.48,-0.2,-2.67,50146.75,36816.6129
000948.SZ,20060207,5.23,5.25,5.13,5.2,5.22,-0.02,-0.38,4203.73,2180.0983
000949.SZ,20060207,2.51,2.6,2.49,2.58,2.5,0.08,3.2,32243.29,8187.1173
000950.SZ,20060207,3.59,3.63,3.5,3.62,3.56,0.06,1.69,9050.03,3208.9994
000952.SZ,20060207,3.57,3.69,3.53,3.67,3.57,0.1,2.8,15379.53,5534.8701
000953.SZ,20060207,2.83,2.87,2.78,2.82,2.84,-0.02,-0.7,18689.9,5283.4759
000956.SZ,20060207,10.95,11.1,10.44,10.71,10.85,-0.14,-1.29,98098.26,105803.6583
000957.SZ,20060207,2.6,2.72,2.6,2.66,2.59,0.07,2.7,39197.87,10465.9198
000958.SZ,20060207,3.11,3.42,3.11,3.38,3.11,0.27,8.68,164598.42,53841.9971
000959.SZ,20060207,2.84,2.85,2.73,2.79,2.82,-0.03,-1.06,49792.4,13834.0016
000961.SZ,20060207,2.89,2.89,2.84,2.86,2.89,-0.03,-1.04,15570.1,4459.6535
000962.SZ,20060207,6.01,6.01,6.01,6.01,5.46,0.55,10.07,28971.59,17411.93
000963.SZ,20060207,5.25,5.34,5.03,5.14,5.19,-0.05,-0.96,107737.7,55785.8895
000965.SZ,20060207,2.37,2.43,2.35,2.4,2.37,0.03,1.27,10188.92,2432.8766
000966.SZ,20060207,2.9,2.92,2.88,2.92,2.9,0.02,0.69,11811.22,3423.4353
000967.SZ,20060207,3.87,3.95,3.83,3.88,3.9,-0.02,-0.51,3879.95,1496.488
000968.SZ,20060207,4.86,4.92,4.71,4.79,4.86,-0.07,-1.44,94263.8,45361.4584
000969.SZ,20060207,6.92,6.92,6.49,6.57,6.87,-0.3,-4.37,77763.71,51918.298
000971.SZ,20060207,2.43,2.48,2.39,2.46,2.43,0.03,1.23,51967.78,12695.8122
000972.SZ,20060207,5.62,5.88,5.6,5.87,5.62,0.25,4.45,17181.15,9857.5043
000973.SZ,20060207,2.68,2.7,2.65,2.7,2.69,0.01,0.37,51254.64,13680.6549
000975.SZ,20060207,2.57,2.57,2.49,2.52,2.55,-0.03,-1.18,35178.6,8888.9132
000976.SZ,20060207,2.01,2.08,2.0,2.04,2.01,0.03,1.49,31074.8,6339.142
000977.SZ,20060207,7.18,7.28,7.09,7.19,7.18,0.01,0.14,16209.41,11641.936
000978.SZ,20060207,6.81,6.81,6.62,6.64,6.81,-0.17,-2.5,16616.4,11122.82
000979.SZ,20060207,2.79,2.83,2.72,2.82,2.77,0.05,1.81,4004.36,1111.9601
000981.SZ,20060207,5.15,5.15,4.93,4.96,5.16,-0.2,-3.88,11980.61,6018.4138
000982.SZ,20060207,2.71,2.81,2.71,2.78,2.71,0.07,2.58,10993.3,3031.6015
000983.SZ,20060207,6.4,6.66,6.25,6.4,6.4,0.0,0.0,474909.54,307134.5475
000985.SZ,20060207,7.48,7.49,7.21,7.32,7.47,-0.15,-2.01,7454.96,5482.9444
000987.SZ,20060207,5.96,5.96,5.82,5.93,5.9,0.03,0.51,38812.31,22809.5346
000988.SZ,20060207,5.46,5.56,5.2,5.43,5.45,-0.02,-0.37,34919.34,18650.5196
000989.SZ,20060207,5.18,5.25,5.0,5.06,5.18,-0.12,-2.32,35490.76,18222.1056
000990.SZ,20060207,5.19,5.19,5.03,5.07,5.19,-0.12,-2.31,61051.42,31053.8827
000993.SZ,20060207,3.63,3.65,3.51,3.58,3.63,-0.05,-1.38,13200.0,4732.825
000995.SZ,20060207,4.1,4.23,4.06,4.17,4.06,0.11,2.71,28783.41,11990.8715
000996.SZ,20060207,4.83,4.98,4.83,4.89,4.87,0.02,0.41,5159.19,2524.6645
000997.SZ,20060207,10.47,10.54,10.0,10.32,10.46,-0.14,-1.34,15251.19,15779.7164
000999.SZ,20060207,3.71,3.72,3.6,3.66,3.7,-0.04,-1.08,24143.83,8819.7505
001696.SZ,20060207,4.57,4.6,4.48,4.52,4.57,-0.05,-1.09,29030.7,13092.1991
001896.SZ,20060207,2.62,2.75,2.55,2.69,2.62,0.07,2.67,21370.18,5617.8314
002001.SZ,20060207,10.3,10.35,9.86,9.91,10.3,-0.39,-3.79,34430.36,34749.2864
002002.SZ,20060207,5.79,5.86,5.62,5.82,5.71,0.11,1.93,14181.39,8068.1103
002003.SZ,20060207,9.05,9.06,8.7,8.85,9.02,-0.17,-1.88,14873.47,13144.1834
002004.SZ,20060207,6.85,6.89,6.65,6.72,6.83,-0.11,-1.61,18415.55,12378.1327
002005.SZ,20060207,7.36,7.39,7.08,7.08,7.36,-0.28,-3.8,13719.6,9885.299
002006.SZ,20060207,6.49,6.51,6.25,6.33,6.49,-0.16,-2.47,16097.26,10221.9852
002007.SZ,20060207,11.48,11.5,11.02,11.11,11.46,-0.35,-3.05,18884.04,21114.1895
002008.SZ,20060207,14.45,14.6,13.9,14.09,14.45,-0.36,-2.49,31582.42,45153.2338
002009.SZ,20060207,8.98,8.98,8.7,8.81,8.98,-0.17,-1.89,14879.8,13080.6924
002010.SZ,20060207,8.98,9.0,8.5,8.71,8.92,-0.21,-2.35,22719.69,19882.4293
002011.SZ,20060207,6.41,6.44,6.2,6.25,6.41,-0.16,-2.5,11993.38,7557.6936
002012.SZ,20060207,5.19,5.21,5.04,5.13,5.18,-0.05,-0.97,52412.51,26692.9878
002013.SZ,20060207,7.18,7.18,6.9,6.98,7.18,-0.2,-2.79,13976.89,9791.4932
002014.SZ,20060207,7.09,7.2,6.99,7.08,7.09,-0.01,-0.14,11624.3,8238.766
002015.SZ,20060207,8.1,8.1,7.82,7.89,8.1,-0.21,-2.59,10644.12,8447.943
002016.SZ,20060207,5.5,5.51,5.36,5.4,5.51,-0.11,-2.0,10256.17,5553.7233
002017.SZ,20060207,7.44,7.44,7.19,7.25,7.44,-0.19,-2.55,17481.44,12757.4305
002018.SZ,20060207,7.09,7.1,7.0,7.06,7.1,-0.04,-0.56,6291.5,4420.7041
002019.SZ,20060207,8.88,9.16,8.87,9.15,8.85,0.3,3.39,14142.29,12793.8973
002020.SZ,20060207,8.7,8.74,8.56,8.62,8.67,-0.05,-0.58,4740.24,4078.7555
002021.SZ,20060207,6.49,6.5,6.28,6.32,6.49,-0.17,-2.62,17970.94,11413.8124
002022.SZ,20060207,14.65,14.78,14.2,14.33,14.69,-0.36,-2.45,10226.98,14761.0013
002023.SZ,20060207,8.36,8.76,8.25,8.72,8.36,0.36,4.31,51425.36,44273.0876
002024.SZ,20060207,21.3,21.55,20.8,20.9,21.28,-0.38,-1.79,26758.55,56284.1874
002025.SZ,20060207,30.66,30.98,28.97,29.12,30.77,-1.65,-5.36,23393.11,69748.6134
002026.SZ,20060207,6.95,6.95,6.82,6.95,6.97,-0.02,-0.29,10034.5,6900.8774
002027.SZ,20060207,7.08,7.09,6.83,6.98,7.08,-0.1,-1.41,39332.92,27474.644
002028.SZ,20060207,15.0,15.01,14.4,14.59,14.98,-0.39,-2.6,8990.2,13229.4519
002029.SZ,20060207,6.05,6.08,5.97,6.08,6.1,-0.02,-0.33,7065.5,4265.7637
002030.SZ,20060207,9.48,9.48,9.0,9.16,9.53,-0.37,-3.88,16263.6,14916.3577
002031.SZ,20060207,6.27,6.28,6.08,6.16,6.28,-0.12,-1.91,23155.22,14263.4214
002032.SZ,20060207,6.78,7.08,6.72,7.02,6.74,0.28,4.15,43656.62,30357.1679
002033.SZ,20060207,8.27,8.29,8.06,8.1,8.22,-0.12,-1.46,12916.25,10523.3794
002034.SZ,20060207,6.77,6.77,6.62,6.68,6.73,-0.05,-0.74,9504.02,6352.0535
002035.SZ,20060207,5.25,5.25,5.1,5.14,5.25,-0.11,-2.1,22279.58,11439.5478
002036.SZ,20060207,5.12,5.15,4.98,5.03,5.12,-0.09,-1.76,10071.22,5072.7823
002037.SZ,20060207,5.31,5.33,5.19,5.23,5.31,-0.08,-1.51,17179.23,9007.714
002038.SZ,20060207,9.7,9.7,9.25,9.36,9.64,-0.28,-2.9,11595.01,10909.5333
002039.SZ,20060207,5.92,5.97,5.76,5.92,5.91,0.01,0.17,23489.26,13729.0919
002040.SZ,20060207,7.95,8.33,7.87,8.33,7.86,0.47,5.98,68740.82,55807.9996
002041.SZ,20060207,19.9,21.15,19.75,21.0,19.72,1.28,6.49,34077.11,69698.2555
002042.SZ,20060207,3.58,3.6,3.51,3.56,3.58,-0.02,-0.56,21934.77,7753.6308
002043.SZ,20060207,5.02,5.06,4.91,4.97,5.01,-0.04,-0.8,19811.27,9832.1695
002044.SZ,20060207,4.06,4.07,3.95,4.0,4.05,-0.05,-1.23,18040.46,7205.0879
002045.SZ,20060207,9.56,9.63,9.28,9.36,9.65,-0.29,-3.01,24273.4,22803.3197
002046.SZ,20060207,13.72,14.39,13.51,14.28,13.7,0.58,4.23,38295.54,53446.8229
002047.SZ,20060207,5.7,5.72,5.6,5.65,5.72,-0.07,-1.22,21681.9,12232.3347
002048.SZ,20060207,8.06,8.06,7.76,7.78,8.05,-0.27,-3.35,5422.96,4270.2775
002049.SZ,20060207,9.0,9.1,8.72,8.89,9.01,-0.12,-1.33,22916.86,20265.1983
002050.SZ,20060207,7.4,7.55,7.25,7.37,7.43,-0.06,-0.81,12382.05,9136.4927
600000.SH,20060207,11.54,11.59,11.12,11.26,11.54,-0.28,-2.43,93657.7,106186.083
600002.SH,20060207,8.49,8.5,8.04,8.18,8.46,-0.28,-3.31,183207.1,151242.194
600003.SH,20060207,2.89,2.9,2.82,2.84,2.88,-0.04,-1.39,29921.55,8535.8
600004.SH,20060207,6.66,6.68,6.49,6.58,6.64,-0.06,-0.9,101494.65,66828.98
600005.SH,20060207,2.89,2.91,2.82,2.85,2.89,-0.04,-1.38,362150.17,103186.209
600006.SH,20060207,3.04,3.19,3.03,3.12,3.03,0.09,2.97,171482.02,53436.767
600007.SH,20060207,5.22,5.55,5.18,5.34,5.21,0.13,2.5,53553.06,28942.142
600008.SH,20060207,6.48,6.55,6.27,6.45,6.48,-0.03,-0.46,54173.42,34606.363
600009.SH,20060207,16.0,16.08,15.75,16.06,15.99,0.07,0.44,433952.11,690014.39
600011.SH,20060207,6.05,6.06,5.88,6.04,6.03,0.01,0.17,103914.33,61969.345
600015.SH,20060207,5.49,5.51,5.35,5.37,5.49,-0.12,-2.19,234922.18,127702.098
600016.SH,20060207,4.58,4.6,4.33,4.42,4.57,-0.15,-3.28,691211.33,309415.986
600019.SH,20060207,4.16,4.18,4.11,4.15,4.16,-0.01,-0.24,754281.77,312729.165
600020.SH,20060207,6.75,6.88,6.69,6.76,6.72,0.04,0.6,136786.27,92742.034
600021.SH,20060207,4.08,4.09,4.04,4.09,4.07,0.02,0.49,49328.93,20037.413
600022.SH,20060207,5.52,5.52,5.32,5.37,5.49,-0.12,-2.19,57313.87,30909.126
600026.SH,20060207,5.85,5.92,5.74,5.79,5.83,-0.04,-0.69,228208.69,133027.141
600027.SH,20060207,2.91,2.91,2.85,2.9,2.91,-0.01,-0.34,123410.23,35566.912
600028.SH,20060207,5.19,5.34,5.05,5.1,5.19,-0.09,-1.73,577057.02,300706.719
600029.SH,20060207,2.62,2.7,2.61,2.67,2.6,0.07,2.69,392171.83,104170.477
600030.SH,20060207,7.0,7.02,6.72,6.75,7.04,-0.29,-4.12,259665.26,177586.246
600031.SH,20060207,6.56,6.7,6.52,6.68,6.58,0.1,1.52,56912.62,37783.453
600033.SH,20060207,7.16,7.16,6.82,6.9,7.17,-0.27,-3.77,60305.01,41797.436
600035.SH,20060207,3.73,3.74,3.57,3.64,3.69,-0.05,-1.36,53516.75,19468.42
600038.SH,20060207,6.86,7.3,6.86,7.16,6.86,0.3,4.37,11008.68,7837.565
600039.SH,20060207,2.77,2.78,2.71,2.74,2.76,-0.02,-0.72,16533.0,4540.108
600050.SH,20060207,2.82,2.82,2.69,2.72,2.82,-0.1,-3.55,2542291.77,697083.994
600051.SH,20060207,4.0,4.04,3.9,3.95,4.0,-0.05,-1.25,9986.43,3956.977
600052.SH,20060207,3.01,3.09,2.98,3.03,3.02,0.01,0.33,39550.57,12000.214
600053.SH,20060207,2.88,2.9,2.8,2.85,2.86,-0.01,-0.35,6815.93,1929.579
600055.SH,20060207,5.23,5.45,5.13,5.38,5.18,0.2,3.86,15698.03,8283.928
600056.SH,20060207,7.43,7.43,7.16,7.2,7.43,-0.23,-3.1,11043.78,8000.339
600058.SH,20060207,6.76,6.92,6.64,6.78,6.77,0.01,0.15,136476.0,92271.282
600060.SH,20060207,7.85,8.1,7.73,7.75,7.85,-0.1,-1.27,70655.06,55828.173
600061.SH,20060207,2.61,2.67,2.58,2.64,2.62,0.02,0.76,11388.81,2985.513
600062.SH,20060207,5.99,6.1,5.8,5.85,5.81,0.04,0.69,59761.21,35404.112
600063.SH,20060207,3.52,3.52,3.46,3.5,3.52,-0.02,-0.57,6912.83,2411.043
600064.SH,20060207,5.2,5.26,5.0,5.1,5.2,-0.1,-1.92,20247.5,10452.249
600065.SH,20060207,1.59,1.67,1.59,1.63,1.61,0.02,1.24,11438.4,1876.864
600066.SH,20060207,7.88,8.05,7.78,8.05,7.32,0.73,9.97,51486.45,41173.136
600067.SH,20060207,5.13,5.29,4.97,5.01,5.11,-0.1,-1.96,65739.21,33708.733
600068.SH,20060207,3.49,3.82,3.47,3.72,3.47,0.25,7.2,94435.81,34553.349
600069.SH,20060207,3.43,3.45,3.32,3.35,3.42,-0.07,-2.05,31191.88,10508.711
600070.SH,20060207,4.07,4.1,4.04,4.1,4.07,0.03,0.74,7553.12,3074.97
600071.SH,20060207,3.95,3.95,3.76,3.82,3.93,-0.11,-2.8,34845.8,13399.788
600072.SH,20060207,3.15,3.2,3.12,3.18,3.15,0.03,0.95,24570.43,7780.027
600073.SH,20060207,5.85,6.0,5.8,5.97,5.88,0.09,1.53,37028.84,21894.426
600074.SH,20060207,3.29,3.38,3.27,3.37,3.29,0.08,2.43,93143.93,31029.519
600075.SH,20060207,9.35,9.65,9.23,9.38,9.38,0.0,0.0,35450.39,33458.756
600076.SH,20060207,2.65,2.77,2.61,2.68,2.64,0.04,1.52,41775.11,11263.983
600077.SH,20060207,4.04,4.13,4.0,4.1,4.02,0.08,1.99,8338.0,3392.533
600078.SH,20060207,5.25,5.47,5.2,5.38,5.23,0.15,2.87,77410.57,41479.824
600079.SH,20060207,3.56,3.68,3.49,3.66,3.56,0.1,2.81,73164.82,26281.379
600080.SH,20060207,2.99,3.08,2.96,3.04,2.98,0.06,2.01,18498.87,5587.024
600081.SH,20060207,2.53,2.61,2.5,2.59,2.51,0.08,3.19,17996.28,4604.405
600082.SH,20060207,3.3,3.33,3.25,3.28,3.3,-0.02,-0.61,19376.66,6375.788
600083.SH,20060207,1.7,1.71,1.65,1.68,1.69,-0.01,-0.59,5296.5,883.793
600084.SH,20060207,1.96,2.04,1.96,2.03,1.98,0.05,2.53,24570.22,4954.388
600085.SH,20060207,13.52,13.59,13.29,13.33,13.54,-0.21,-1.55,43539.07,58330.362
600087.SH,20060207,3.75,3.88,3.73,3.85,3.75,0.1,2.67,100191.42,38218.477
600088.SH,20060207,10.6,11.29,10.52,10.98,10.59,0.39,3.68,57868.58,63628.253
600089.SH,20060207,8.7,8.73,8.22,8.32,8.74,-0.42,-4.81,72295.43,61054.023
600091.SH,20060207,4.15,4.28,4.12,4.27,4.14,0.13,3.14,51642.94,21785.063
600092.SH,20060207,1.7,1.75,1.63,1.68,1.71,-0.03,-1.75,25852.35,4342.142
600093.SH,20060207,1.92,2.0,1.89,2.0,1.92,0.08,4.17,46596.22,9157.942
600094.SH,20060207,2.78,2.78,2.73,2.77,2.78,-0.01,-0.36,13178.41,3620.57
600095.SH,20060207,2.97,3.04,2.92,2.99,2.97,0.02,0.67,19274.3,5767.225
600096.SH,20060207,9.88,10.27,9.85,10.06,9.87,0.19,1.93,89163.91,89766.58
600097.SH,20060207,4.6,4.72,4.55,4.69,4.6,0.09,1.96,5212.61,2423.109
600098.SH,20060207,4.2,4.3,4.16,4.27,4.2,0.07,1.67,110300.9,46786.121
600099.SH,20060207,2.79,2.8,2.73,2.77,2.8,-0.03,-1.07,26638.63,7368.068
600101.SH,20060207,3.58,3.68,3.56,3.67,3.58,0.09,2.51,25479.33,9267.353
600102.SH,20060207,5.37,5.43,5.1,5.14,5.3,-0.16,-3.02,33266.53,17472.095
600103.SH,20060207,2.23,2.33,2.23,2.27,2.19,0.08,3.65,176217.19,40118.79
600104.SH,20060207,3.75,3.94,3.75,3.81,3.74,0.07,1.87,266674.13,103101.635
600105.SH,20060207,3.98,4.0,3.8,3.83,3.98,-0.15,-3.77,27363.65,10585.541
600106.SH,20060207,4.05,4.09,4.0,4.03,4.05,-0.02,-0.49,17301.68,7001.525
600107.SH,20060207,2.32,2.32,2.18,2.22,2.25,-0.03,-1.33,25959.49,5726.471
600108.SH,20060207,1.9,2.0,1.89,1.98,1.86,0.12,6.45,224734.58,44110.441
600109.SH,20060207,4.82,4.95,4.82,4.94,4.88,0.06,1.23,4874.33,2376.703
600110.SH,20060207,6.08,6.2,5.95,6.09,6.09,0.0,0.0,62063.19,37577.661
600111.SH,20060207,6.31,6.72,6.21,6.48,6.12,0.36,5.88,117621.52,76119.719
600115.SH,20060207,2.52,2.57,2.5,2.56,2.52,0.04,1.59,48106.25,12229.367
600116.SH,20060207,4.92,5.23,4.91,5.14,4.87,0.27,5.54,26163.69,13340.186
600117.SH,20060207,4.11,4.3,4.03,4.17,4.11,0.06,1.46,85708.43,35792.933
600118.SH,20060207,9.3,9.37,8.8,8.89,9.2,-0.31,-3.37,12264.39,11032.911
600119.SH,20060207,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5,15670.18,4103.895
600120.SH,20060207,2.13,2.2,2.11,2.17,2.12,0.05,2.36,62301.68,13418.432
600121.SH,20060207,3.18,3.19,3.1,3.13,3.17,-0.04,-1.26,63908.39,20065.497
600122.SH,20060207,4.47,4.51,4.41,4.47,4.48,-0.01,-0.22,29186.24,13000.381
600125.SH,20060207,7.7,7.87,7.51,7.6,7.7,-0.1,-1.3,47695.95,36863.658
600126.SH,20060207,3.28,3.31,3.24,3.26,3.29,-0.03,-0.91,28673.39,9373.65
600127.SH,20060207,2.36,2.5,2.34,2.48,2.36,0.12,5.08,78874.38,19168.049
