ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090922,8.75,8.85,8.3,8.35,8.75,-0.4,-4.57,84979.6,73009.3938
000756.SZ,20090922,6.98,7.09,6.7,6.7,6.96,-0.26,-3.74,53981.82,37284.6002
000758.SZ,20090922,15.65,15.81,14.82,14.94,15.9,-0.96,-6.04,166419.79,255934.5364
000759.SZ,20090922,10.5,11.24,10.45,10.59,10.5,0.09,0.86,313198.37,339579.0775
000760.SZ,20090922,9.34,9.75,9.03,9.37,9.39,-0.02,-0.21,286551.5,269433.217
000761.SZ,20090922,6.84,6.95,6.64,6.65,6.83,-0.18,-2.64,55738.48,37853.0644
000762.SZ,20090922,24.3,24.86,23.22,23.25,24.6,-1.35,-5.49,123517.3,297374.6975
000766.SZ,20090922,8.12,8.21,7.81,7.82,8.19,-0.37,-4.52,244721.61,194751.117
000767.SZ,20090922,5.27,5.34,5.11,5.12,5.27,-0.15,-2.85,116583.76,61032.5186
000768.SZ,20090922,15.67,15.89,14.86,14.86,15.63,-0.77,-4.93,563939.76,867228.5086
000777.SZ,20090922,17.12,17.2,16.3,16.38,16.95,-0.57,-3.36,72947.04,122180.8142
000778.SZ,20090922,10.59,10.81,10.3,10.31,10.61,-0.3,-2.83,161718.09,170782.0904
000779.SZ,20090922,5.79,5.88,5.66,5.84,5.79,0.05,0.86,53504.64,30666.3969
000780.SZ,20090922,11.9,11.98,11.5,11.5,12.0,-0.5,-4.17,84862.5,99287.5148
000782.SZ,20090922,4.86,4.98,4.68,4.7,4.88,-0.18,-3.69,74185.1,35849.2954
000783.SZ,20090922,19.04,19.44,18.21,18.23,19.06,-0.83,-4.35,123438.85,232014.456
000785.SZ,20090922,10.95,11.25,10.26,10.33,11.03,-0.7,-6.35,76936.38,82734.3197
000786.SZ,20090922,14.99,15.24,14.3,14.3,14.98,-0.68,-4.54,64376.81,95888.282
000788.SZ,20090922,11.05,11.26,10.76,10.78,11.21,-0.43,-3.84,41385.8,45694.954
000789.SZ,20090922,6.68,6.72,6.51,6.52,6.68,-0.16,-2.4,45267.32,30030.5147
000790.SZ,20090922,9.4,9.59,8.97,9.02,9.23,-0.21,-2.28,191394.11,177992.8324
000791.SZ,20090922,6.35,6.52,6.17,6.18,6.42,-0.24,-3.74,38967.48,24714.9226
000792.SZ,20090922,53.7,54.2,52.91,53.02,53.4,-0.38,-0.71,67055.04,359326.4607
000793.SZ,20090922,6.19,6.22,5.96,5.97,6.18,-0.21,-3.4,138611.18,84606.4489
000795.SZ,20090922,8.2,8.66,8.1,8.32,8.09,0.23,2.84,209776.69,176405.1012
000796.SZ,20090922,7.01,7.16,6.7,6.71,7.01,-0.3,-4.28,102984.26,71656.138
000797.SZ,20090922,7.01,7.09,6.8,6.8,7.03,-0.23,-3.27,39764.66,27714.9485
000798.SZ,20090922,7.11,7.2,6.9,6.9,7.14,-0.24,-3.36,34252.98,24193.6749
000799.SZ,20090922,14.02,14.69,13.83,14.28,14.06,0.22,1.56,134537.5,194197.1348
000800.SZ,20090922,18.8,19.45,18.51,19.29,18.74,0.55,2.93,222505.87,427241.8064
000801.SZ,20090922,9.68,9.93,9.5,9.64,9.78,-0.14,-1.43,29304.28,28510.8266
000802.SZ,20090922,18.7,19.25,18.0,18.06,18.87,-0.81,-4.29,103822.46,192227.5763
000803.SZ,20090922,7.33,7.44,7.07,7.07,7.33,-0.26,-3.55,22073.35,16058.0534
000806.SZ,20090922,6.0,6.04,5.75,5.77,6.03,-0.26,-4.31,192848.64,113611.6116
000807.SZ,20090922,12.91,13.07,12.4,12.46,13.0,-0.54,-4.15,133015.22,169364.467
000809.SZ,20090922,21.49,22.35,20.91,21.5,21.89,-0.39,-1.78,24043.71,52859.0159
000810.SZ,20090922,9.45,9.45,8.99,8.99,9.36,-0.37,-3.95,19224.0,17618.9928
000811.SZ,20090922,9.62,9.7,9.36,9.37,9.66,-0.29,-3.0,20671.34,19709.0017
000812.SZ,20090922,5.55,5.7,5.42,5.45,5.61,-0.16,-2.85,47398.83,26409.1831
000815.SZ,20090922,9.6,9.65,9.14,9.14,9.6,-0.46,-4.79,42595.41,39849.7804
000816.SZ,20090922,7.26,7.55,7.21,7.26,7.26,0.0,0.0,349065.26,259002.6618
000818.SZ,20090922,8.14,8.14,7.7,7.7,8.14,-0.44,-5.41,63477.27,50609.7817
000819.SZ,20090922,17.95,18.24,17.51,17.51,18.07,-0.56,-3.1,26848.29,48154.5228
000820.SZ,20090922,4.8,4.84,4.64,4.66,4.81,-0.15,-3.12,45100.88,21412.3079
000821.SZ,20090922,6.13,6.25,5.94,5.94,6.09,-0.15,-2.46,55725.67,34064.9508
000822.SZ,20090922,6.7,6.82,6.54,6.55,6.76,-0.21,-3.11,185808.38,124230.9954
000823.SZ,20090922,8.05,8.05,7.49,7.49,8.0,-0.51,-6.38,106383.24,82629.4723
000825.SZ,20090922,8.0,8.04,7.67,7.71,8.06,-0.35,-4.34,459305.0,359361.2115
000826.SZ,20090922,11.25,11.58,11.14,11.25,11.09,0.16,1.44,94932.57,108079.7217
000828.SZ,20090922,5.6,5.65,5.42,5.45,5.62,-0.17,-3.02,43499.24,24156.4894
000829.SZ,20090922,6.87,7.07,6.7,6.7,6.94,-0.24,-3.46,317190.29,219564.7206
000830.SZ,20090922,5.14,5.2,4.97,4.98,5.1,-0.12,-2.35,248095.12,126656.6871
000831.SZ,20090922,9.5,9.67,9.21,9.23,9.64,-0.41,-4.25,94058.01,89026.0845
000833.SZ,20090922,9.96,10.12,9.6,9.6,9.99,-0.39,-3.9,113683.95,111800.2911
000835.SZ,20090922,7.85,7.94,7.58,7.61,7.92,-0.31,-3.91,69604.73,54033.6595
000836.SZ,20090922,10.1,10.15,9.7,9.71,10.02,-0.31,-3.09,32402.33,32120.6187
000837.SZ,20090922,7.0,7.1,6.8,6.8,7.02,-0.22,-3.13,57294.06,39826.946
000838.SZ,20090922,9.2,9.37,8.8,8.89,9.26,-0.37,-4.0,22026.37,20032.0847
000839.SZ,20090922,16.9,17.47,16.2,16.28,17.01,-0.73,-4.29,512018.3,867964.0623
000848.SZ,20090922,15.3,15.99,15.3,15.81,15.42,0.39,2.53,77558.08,122581.0814
000850.SZ,20090922,7.8,7.89,7.57,7.58,7.82,-0.24,-3.07,63971.83,49578.9327
000851.SZ,20090922,8.37,8.64,8.01,8.08,8.59,-0.51,-5.94,346715.73,288855.5231
000852.SZ,20090922,8.74,8.82,8.42,8.43,8.76,-0.33,-3.77,22456.13,19334.1819
000856.SZ,20090922,6.68,6.76,6.45,6.45,6.79,-0.34,-5.01,76440.64,50076.6998
000858.SZ,20090922,22.3,23.07,22.1,22.5,22.37,0.13,0.58,504619.67,1148159.4381
000859.SZ,20090922,8.28,8.46,8.0,8.1,8.28,-0.18,-2.17,93754.57,77268.2996
000860.SZ,20090922,15.28,15.58,14.52,14.6,15.26,-0.66,-4.33,117441.78,177719.6199
000861.SZ,20090922,10.0,10.24,9.75,9.78,10.02,-0.24,-2.4,39904.3,39894.4316
000862.SZ,20090922,12.1,12.36,11.48,11.7,12.0,-0.3,-2.5,70144.9,83949.3486
000868.SZ,20090922,6.4,6.77,6.39,6.42,6.6,-0.18,-2.73,225344.98,148043.7182
000869.SZ,20090922,58.1,59.9,58.1,58.41,58.4,0.01,0.02,8871.77,52492.5055
000875.SZ,20090922,4.93,5.09,4.77,4.8,4.81,-0.01,-0.21,187795.8,92678.9944
000877.SZ,20090922,14.3,14.53,14.1,14.15,14.35,-0.2,-1.39,37530.53,53779.6407
000878.SZ,20090922,28.89,29.29,27.95,28.0,28.9,-0.9,-3.11,213248.44,609732.1095
000880.SZ,20090922,11.6,12.13,11.52,11.73,11.68,0.05,0.43,61190.85,72828.5073
000881.SZ,20090922,7.96,8.08,7.74,7.8,8.0,-0.2,-2.5,50104.73,39642.6831
000882.SZ,20090922,8.45,8.73,8.23,8.25,8.47,-0.22,-2.6,110094.42,93724.6744
000883.SZ,20090922,6.56,6.56,6.56,6.56,5.96,0.6,10.07,9085.23,5959.9109
000885.SZ,20090922,11.22,11.46,11.07,11.07,11.44,-0.37,-3.23,18349.5,20686.9979
000886.SZ,20090922,4.03,4.07,3.91,3.92,4.05,-0.13,-3.21,95731.32,38265.6108
000887.SZ,20090922,11.87,12.08,11.35,11.42,11.9,-0.48,-4.03,37034.43,43320.0307
000888.SZ,20090922,9.73,9.88,9.28,9.28,9.73,-0.45,-4.62,28738.89,27580.565
000889.SZ,20090922,7.45,7.45,7.45,7.45,6.77,0.68,10.04,90379.51,67332.735
000890.SZ,20090922,5.21,5.25,5.03,5.05,5.2,-0.15,-2.88,80575.81,41384.596
000892.SZ,20090922,12.02,12.56,11.98,12.23,11.99,0.24,2.0,52873.14,65164.5917
000893.SZ,20090922,24.5,25.28,24.1,24.21,24.68,-0.47,-1.9,25832.16,63793.1458
000895.SZ,20090922,39.98,41.66,39.98,41.01,40.0,1.01,2.53,28465.83,117752.4083
000897.SZ,20090922,5.15,5.19,5.01,5.03,5.15,-0.12,-2.33,163038.66,83045.0565
000898.SZ,20090922,12.8,12.92,12.2,12.29,12.91,-0.62,-4.8,288992.48,362262.961
000899.SZ,20090922,9.12,9.6,9.05,9.25,9.11,0.14,1.54,192664.75,179476.8224
000900.SZ,20090922,19.3,19.53,18.91,18.95,19.38,-0.43,-2.22,49343.51,94991.606
000901.SZ,20090922,17.14,17.14,16.01,16.01,17.16,-1.15,-6.7,166776.18,275089.41
000902.SZ,20090922,5.75,5.86,5.5,5.65,5.77,-0.12,-2.08,71665.11,40912.1472
000903.SZ,20090922,10.47,10.62,10.16,10.29,10.51,-0.22,-2.09,52430.81,54139.3963
000905.SZ,20090922,8.34,8.65,8.25,8.31,8.33,-0.02,-0.24,84392.38,71353.7839
000906.SZ,20090922,7.88,7.97,7.65,7.66,8.02,-0.36,-4.49,44457.57,34605.1181
000908.SZ,20090922,10.4,10.88,10.26,10.27,10.49,-0.22,-2.1,78515.48,83126.0308
000909.SZ,20090922,9.3,9.35,8.74,8.76,9.28,-0.52,-5.6,37313.54,33723.9843
000910.SZ,20090922,9.36,9.66,9.28,9.28,9.49,-0.21,-2.21,40163.43,37878.0794
000911.SZ,20090922,19.9,20.6,19.6,19.63,20.16,-0.53,-2.63,75583.61,152115.5847
000912.SZ,20090922,9.84,10.05,9.61,9.63,9.88,-0.25,-2.53,59397.18,58608.4954
000913.SZ,20090922,5.66,5.76,5.42,5.44,5.68,-0.24,-4.23,77195.82,43116.1295
000915.SZ,20090922,7.3,7.4,7.11,7.16,7.33,-0.17,-2.32,48928.51,35506.0765
000916.SZ,20090922,4.55,4.58,4.46,4.47,4.54,-0.07,-1.54,67053.93,30311.3077
000917.SZ,20090922,21.78,21.88,20.78,21.01,21.72,-0.71,-3.27,171469.43,364940.4497
000918.SZ,20090922,15.51,15.98,15.5,15.58,15.88,-0.3,-1.89,19813.5,31191.672
000919.SZ,20090922,12.78,13.0,12.4,12.7,12.7,0.0,0.0,167998.18,213847.5329
000920.SZ,20090922,6.22,6.4,6.14,6.14,6.28,-0.14,-2.23,34998.4,21944.9037
000921.SZ,20090922,5.93,6.01,5.82,5.82,5.96,-0.14,-2.35,31853.23,18888.9713
000922.SZ,20090922,6.1,6.18,5.9,5.9,6.11,-0.21,-3.44,13083.55,7906.9791
000923.SZ,20090922,7.64,7.68,7.27,7.28,7.64,-0.36,-4.71,42927.27,32205.9235
000925.SZ,20090922,23.3,24.98,23.2,23.67,23.74,-0.07,-0.29,89173.03,215859.7067
000926.SZ,20090922,8.91,9.09,8.65,8.7,8.92,-0.22,-2.47,80782.26,71505.8089
000927.SZ,20090922,7.87,8.16,7.78,7.82,7.91,-0.09,-1.14,112565.98,90023.0665
000928.SZ,20090922,8.1,8.23,7.81,7.83,8.14,-0.31,-3.81,29802.54,23987.3313
000929.SZ,20090922,9.09,10.04,8.78,9.97,9.13,0.84,9.2,89246.15,85370.8644
000930.SZ,20090922,6.35,6.39,6.15,6.16,6.36,-0.2,-3.14,158549.59,99191.5604
000931.SZ,20090922,6.09,6.17,5.85,5.85,6.08,-0.23,-3.78,112089.77,67317.467
000932.SZ,20090922,6.9,6.93,6.55,6.63,6.94,-0.31,-4.47,266006.05,178483.7595
000933.SZ,20090922,27.3,27.3,25.9,26.06,27.27,-1.21,-4.44,93723.29,248284.3066
000935.SZ,20090922,8.33,8.38,8.12,8.16,8.36,-0.2,-2.39,28143.93,23188.898
000936.SZ,20090922,7.88,8.05,7.5,7.5,7.88,-0.38,-4.82,114534.1,89003.6104
000937.SZ,20090922,34.41,34.41,32.7,32.75,34.6,-1.85,-5.35,145698.03,487300.7277
000938.SZ,20090922,14.39,14.41,13.68,13.68,14.37,-0.69,-4.8,48471.48,68018.9104
000939.SZ,20090922,9.91,10.28,9.6,9.96,9.85,0.11,1.12,134863.23,135580.2597
000948.SZ,20090922,11.65,11.65,11.17,11.17,11.67,-0.5,-4.28,42890.21,48805.0566
000949.SZ,20090922,6.84,7.08,6.59,6.63,6.85,-0.22,-3.21,105720.33,72378.1115
000950.SZ,20090922,16.81,17.48,16.75,16.96,16.9,0.06,0.36,80205.99,138012.2762
000951.SZ,20090922,24.38,25.6,24.1,25.3,24.38,0.92,3.77,76860.77,193335.8301
000952.SZ,20090922,14.21,14.56,13.93,13.94,14.21,-0.27,-1.9,64466.23,91768.9102
000953.SZ,20090922,7.06,7.18,6.86,6.86,7.05,-0.19,-2.7,24380.46,17112.1678
000955.SZ,20090922,6.65,6.9,6.46,6.47,6.73,-0.26,-3.86,116545.89,77910.3018
000957.SZ,20090922,6.0,6.13,5.84,5.93,6.08,-0.15,-2.47,60169.5,36110.9026
000958.SZ,20090922,5.29,5.32,5.0,5.02,5.26,-0.24,-4.56,57032.67,29360.0205
000959.SZ,20090922,5.2,5.22,5.02,5.05,5.19,-0.14,-2.7,93684.79,47926.2833
000960.SZ,20090922,28.0,28.18,26.79,26.8,28.26,-1.46,-5.17,113287.52,311587.3705
000961.SZ,20090922,18.6,19.15,18.25,18.25,18.77,-0.52,-2.77,30262.97,56800.1971
000962.SZ,20090922,12.23,12.47,11.8,11.88,12.4,-0.52,-4.19,53719.56,65078.04
000963.SZ,20090922,15.48,16.15,14.87,14.9,15.5,-0.6,-3.87,50677.81,79428.2526
000965.SZ,20090922,11.14,11.38,10.79,10.83,11.06,-0.23,-2.08,20052.15,22160.7119
000966.SZ,20090922,5.3,5.32,5.01,5.02,5.28,-0.26,-4.92,114822.82,59457.0554
000967.SZ,20090922,7.2,7.29,6.8,6.8,7.18,-0.38,-5.29,60368.22,42330.6232
000968.SZ,20090922,19.5,19.78,18.7,18.77,19.67,-0.9,-4.58,68379.05,130752.0125
000969.SZ,20090922,25.11,25.2,23.82,24.16,25.21,-1.05,-4.17,74222.63,182383.9633
000970.SZ,20090922,7.77,7.85,7.3,7.33,7.69,-0.36,-4.68,164658.75,125697.4677
000971.SZ,20090922,4.6,4.72,4.54,4.54,4.63,-0.09,-1.94,33586.08,15570.5938
000972.SZ,20090922,9.72,9.79,9.33,9.37,9.75,-0.38,-3.9,69143.37,66163.9163
000973.SZ,20090922,6.39,6.43,6.13,6.2,6.42,-0.22,-3.43,117349.2,73668.7339
000975.SZ,20090922,6.81,7.05,6.65,6.68,6.89,-0.21,-3.05,102113.49,69685.6744
000976.SZ,20090922,4.6,4.74,4.43,4.43,4.59,-0.16,-3.49,412526.51,190020.4668
000977.SZ,20090922,9.07,9.36,8.87,9.0,9.3,-0.3,-3.23,81307.76,74193.9302
000978.SZ,20090922,10.66,10.89,10.23,10.3,10.7,-0.4,-3.74,56229.13,59406.0593
000979.SZ,20090922,10.0,10.06,9.83,9.86,9.95,-0.09,-0.9,20687.42,20550.1901
000980.SZ,20090922,5.81,5.86,5.6,5.65,5.81,-0.16,-2.75,39147.99,22477.5656
000982.SZ,20090922,8.55,8.55,8.13,8.14,8.51,-0.37,-4.35,38843.75,32477.7629
000983.SZ,20090922,34.75,34.88,33.13,33.2,35.0,-1.8,-5.14,279914.7,950265.8843
000985.SZ,20090922,12.3,12.79,12.18,12.19,12.47,-0.28,-2.25,17193.24,21545.0493
000987.SZ,20090922,21.52,22.7,21.52,21.8,21.85,-0.05,-0.23,42403.14,93755.4612
000989.SZ,20090922,11.09,11.13,10.64,10.68,11.0,-0.32,-2.91,113503.92,123407.4224
000990.SZ,20090922,11.59,11.85,11.3,11.3,11.65,-0.35,-3.0,28774.25,33341.8752
000993.SZ,20090922,7.89,7.94,7.52,7.75,7.81,-0.06,-0.77,81730.91,63481.9409
000995.SZ,20090922,6.07,6.1,5.77,5.99,6.07,-0.08,-1.32,20280.68,12186.6761
000996.SZ,20090922,20.85,21.42,20.31,20.51,20.93,-0.42,-2.01,97050.23,202281.9277
000997.SZ,20090922,11.8,13.21,11.72,13.21,12.01,1.2,9.99,919893.74,1169886.3398
000998.SZ,20090922,18.1,18.15,17.35,17.39,18.06,-0.67,-3.71,95589.51,169203.6204
000999.SZ,20090922,20.09,20.1,19.35,19.79,19.92,-0.13,-0.65,109900.31,216325.3478
001696.SZ,20090922,13.42,14.1,13.3,13.63,13.41,0.22,1.64,99369.56,136946.8163
001896.SZ,20090922,7.56,7.65,7.21,7.23,7.7,-0.47,-6.1,62114.84,46055.3875
002001.SZ,20090922,40.2,41.55,40.1,40.76,40.22,0.54,1.34,38400.28,157864.6497
002002.SZ,20090922,6.34,6.34,6.34,6.34,6.04,0.3,4.97,262.0,166.108
002003.SZ,20090922,18.65,19.14,18.01,18.09,18.7,-0.61,-3.26,14939.22,27894.4425
002005.SZ,20090922,10.53,10.86,10.31,10.71,10.57,0.14,1.32,130172.63,139595.4454
002006.SZ,20090922,14.38,14.7,14.12,14.4,14.21,0.19,1.34,71916.65,103961.2222
002007.SZ,20090922,53.6,55.0,52.21,53.3,53.45,-0.15,-0.28,124130.09,667163.4466
002008.SZ,20090922,8.43,8.56,8.1,8.1,8.49,-0.39,-4.59,114105.55,94661.6379
002009.SZ,20090922,8.7,9.06,8.6,8.7,8.72,-0.02,-0.23,56400.53,49913.9501
002010.SZ,20090922,11.57,12.0,11.23,11.9,11.55,0.35,3.03,73581.05,85934.5047
002011.SZ,20090922,14.31,14.58,13.68,13.68,14.31,-0.63,-4.4,55580.88,78591.959
002012.SZ,20090922,8.3,8.49,8.2,8.22,8.35,-0.13,-1.56,49609.66,41566.8127
002013.SZ,20090922,12.32,12.45,11.78,11.78,12.32,-0.54,-4.38,26566.96,32248.2496
002014.SZ,20090922,12.8,12.85,12.41,12.48,12.85,-0.37,-2.88,12042.24,15216.4886
002015.SZ,20090922,10.51,10.8,10.16,10.31,10.44,-0.13,-1.25,68482.83,71972.0558
002016.SZ,20090922,7.79,7.88,7.47,7.47,7.8,-0.33,-4.23,27365.86,20980.826
002017.SZ,20090922,13.12,13.8,12.65,12.75,13.6,-0.85,-6.25,128504.5,169071.7356
002018.SZ,20090922,10.95,11.09,10.56,10.6,10.94,-0.34,-3.11,43595.65,47444.6212
002020.SZ,20090922,8.96,8.96,8.55,8.64,8.95,-0.31,-3.46,24580.49,21640.8191
002021.SZ,20090922,5.64,5.77,5.55,5.65,5.68,-0.03,-0.53,155131.95,87661.4814
002022.SZ,20090922,19.89,19.96,19.04,19.18,19.62,-0.44,-2.24,194631.32,378444.4515
002023.SZ,20090922,14.3,14.4,13.7,13.8,14.3,-0.5,-3.5,31209.21,43730.1284
002024.SZ,20090922,16.7,17.37,16.55,16.81,16.7,0.11,0.66,712815.81,1215039.2847
002025.SZ,20090922,11.83,12.2,11.38,11.46,11.96,-0.5,-4.18,73203.56,87035.5894
002026.SZ,20090922,7.58,7.75,7.42,7.43,7.6,-0.17,-2.24,22381.48,17018.5094
002027.SZ,20090922,6.07,6.19,5.81,5.82,6.2,-0.38,-6.13,72805.92,43611.4989
002028.SZ,20090922,24.54,25.18,24.01,24.2,24.59,-0.39,-1.59,116479.73,287582.0326
002029.SZ,20090922,19.6,20.04,19.31,19.6,19.68,-0.08,-0.41,21761.44,42844.1616
002030.SZ,20090922,15.99,16.42,15.81,16.0,15.89,0.11,0.69,167186.02,270146.2432
002031.SZ,20090922,10.81,11.14,10.45,10.45,10.97,-0.52,-4.74,35389.18,38412.2481
002032.SZ,20090922,17.95,19.2,17.95,18.69,17.68,1.01,5.71,26303.15,49501.6748
002033.SZ,20090922,17.0,17.48,16.34,16.34,16.99,-0.65,-3.83,37913.83,64323.032
002034.SZ,20090922,9.4,9.66,9.16,9.51,9.41,0.1,1.06,30573.33,29027.4165
002035.SZ,20090922,5.83,5.93,5.65,5.66,5.86,-0.2,-3.41,34327.75,19920.8926
002036.SZ,20090922,6.9,7.1,6.7,6.97,6.93,0.04,0.58,82402.33,56855.2932
002037.SZ,20090922,13.58,14.2,13.42,13.85,13.58,0.27,1.99,59274.33,82616.3378
002038.SZ,20090922,37.51,38.58,37.11,37.9,37.4,0.5,1.34,37927.34,143461.7476
002039.SZ,20090922,18.3,19.1,17.6,17.75,17.8,-0.05,-0.28,78080.36,143609.6059
002040.SZ,20090922,8.35,8.4,8.0,8.01,8.45,-0.44,-5.21,26460.74,21718.9895
002041.SZ,20090922,29.6,29.93,28.16,28.9,29.84,-0.94,-3.15,37070.44,107709.9273
002042.SZ,20090922,13.87,14.33,13.57,13.58,13.87,-0.29,-2.09,18766.52,26126.0851
002043.SZ,20090922,5.92,5.96,5.76,5.77,5.89,-0.12,-2.04,29526.56,17308.0945
002044.SZ,20090922,7.3,7.35,7.02,7.08,7.28,-0.2,-2.75,19657.9,14112.9929
002045.SZ,20090922,12.58,12.85,12.12,12.15,12.58,-0.43,-3.42,73413.35,91308.4979
002047.SZ,20090922,6.59,6.95,6.41,6.9,6.6,0.3,4.55,108782.97,73115.4509
002048.SZ,20090922,9.5,9.77,9.21,9.24,9.53,-0.29,-3.04,92931.65,88625.6488
002049.SZ,20090922,9.41,9.65,9.06,9.08,9.39,-0.31,-3.3,39377.73,36752.2425
002050.SZ,20090922,17.03,17.48,16.71,17.29,17.01,0.28,1.65,32362.43,55444.6126
002051.SZ,20090922,21.69,22.06,21.01,21.2,21.81,-0.61,-2.8,19240.85,41601.3923
002052.SZ,20090922,11.82,11.93,11.2,11.26,11.85,-0.59,-4.98,52144.97,60105.5903
002053.SZ,20090922,14.1,15.19,14.05,14.18,14.27,-0.09,-0.63,63740.41,92450.7025
002054.SZ,20090922,17.18,17.93,17.1,17.16,17.1,0.06,0.35,101560.41,177374.4445
002055.SZ,20090922,12.19,12.95,12.19,12.43,12.23,0.2,1.64,46954.74,59374.3525
002056.SZ,20090922,13.18,13.36,12.72,12.78,13.21,-0.43,-3.26,52682.19,68901.1936
002057.SZ,20090922,9.35,9.65,9.25,9.49,9.39,0.1,1.07,16391.65,15576.7169
002058.SZ,20090922,13.46,13.56,12.99,13.3,13.41,-0.11,-0.82,23200.03,30810.0185
002059.SZ,20090922,9.42,9.85,9.33,9.33,9.41,-0.08,-0.85,36916.08,35510.9334
002060.SZ,20090922,7.92,8.08,7.59,7.59,8.0,-0.41,-5.13,103836.77,81553.4763
002061.SZ,20090922,13.99,14.19,13.46,13.65,13.96,-0.31,-2.22,21009.41,29040.1415
002062.SZ,20090922,17.72,18.04,17.3,17.3,17.88,-0.58,-3.24,16114.41,28542.1821
002063.SZ,20090922,15.78,15.86,15.0,15.23,15.7,-0.47,-2.99,34254.55,53038.929
002064.SZ,20090922,14.97,15.29,14.5,14.5,14.97,-0.47,-3.14,39718.0,59131.2295
002065.SZ,20090922,18.09,19.18,18.0,18.62,18.07,0.55,3.04,82211.57,153386.5996
002066.SZ,20090922,14.03,14.44,13.85,13.89,13.93,-0.04,-0.29,10749.19,15226.4598
002067.SZ,20090922,6.08,6.12,5.85,5.92,6.08,-0.16,-2.63,120727.53,72429.5734
002068.SZ,20090922,13.89,14.45,13.6,14.23,13.9,0.33,2.37,57805.58,81011.9698
002069.SZ,20090922,26.09,26.09,24.9,24.96,26.0,-1.04,-4.0,21796.65,55442.3346
002070.SZ,20090922,6.92,7.08,6.87,6.89,6.94,-0.05,-0.72,47319.18,32985.898
002071.SZ,20090922,7.5,8.03,7.49,8.03,7.3,0.73,10.0,80946.98,64627.9456
002072.SZ,20090922,11.8,12.0,11.24,11.53,12.11,-0.58,-4.79,130167.96,151886.8904
002073.SZ,20090922,17.77,18.3,17.46,17.48,17.8,-0.32,-1.8,134980.79,240759.1545
002074.SZ,20090922,12.87,13.34,12.48,12.7,12.89,-0.19,-1.47,113431.57,146907.5997
002075.SZ,20090922,6.11,6.21,6.0,6.08,6.12,-0.04,-0.65,24162.25,14773.1545
002076.SZ,20090922,9.08,9.75,9.0,9.42,9.09,0.33,3.63,120177.03,113044.3779
002077.SZ,20090922,8.1,8.44,7.94,8.23,8.1,0.13,1.6,109864.21,90109.7527
002078.SZ,20090922,16.79,17.29,16.4,16.4,16.65,-0.25,-1.5,46473.9,78463.8963
002079.SZ,20090922,7.67,7.88,7.3,7.35,7.72,-0.37,-4.79,59496.62,44996.4596
002080.SZ,20090922,34.59,34.88,33.38,33.47,34.44,-0.97,-2.82,27293.1,92992.7454
002081.SZ,20090922,20.9,21.35,20.6,20.65,20.81,-0.16,-0.77,7392.45,15440.1036
002082.SZ,20090922,8.68,8.75,8.4,8.41,8.7,-0.29,-3.33,31298.73,26868.7931
002083.SZ,20090922,8.6,8.81,8.4,8.47,8.72,-0.25,-2.87,134495.97,115466.8456
002084.SZ,20090922,10.47,11.39,10.46,10.76,10.63,0.13,1.22,45644.49,50185.7334
002085.SZ,20090922,8.1,8.1,7.75,7.77,8.07,-0.3,-3.72,26002.53,20692.833
002086.SZ,20090922,9.74,9.8,9.4,9.41,9.74,-0.33,-3.39,41686.37,40075.866
002087.SZ,20090922,5.62,5.78,5.54,5.58,5.58,0.0,0.0,72965.15,41484.9957
002088.SZ,20090922,19.1,20.23,19.05,19.8,19.05,0.75,3.94,96820.51,192508.0547
002089.SZ,20090922,11.88,12.47,11.69,11.99,11.93,0.06,0.5,80092.76,97090.6851
002090.SZ,20090922,18.93,19.16,18.1,18.33,18.84,-0.51,-2.71,16191.44,30448.9954
002091.SZ,20090922,19.1,20.3,18.58,18.62,19.31,-0.69,-3.57,50999.91,99935.6744
002092.SZ,20090922,15.3,15.54,14.9,14.9,15.35,-0.45,-2.93,105067.45,159655.9966
002093.SZ,20090922,14.86,14.98,14.4,14.42,14.97,-0.55,-3.67,18657.63,27446.9878
002094.SZ,20090922,9.52,9.52,8.82,8.91,9.65,-0.74,-7.67,64500.15,59668.3459
002095.SZ,20090922,27.49,28.3,26.8,26.9,27.68,-0.78,-2.82,14331.55,39580.9887
002096.SZ,20090922,21.0,21.36,20.7,20.81,20.81,0.0,0.0,18558.01,39090.0347
002097.SZ,20090922,16.8,17.0,16.21,16.3,16.66,-0.36,-2.16,44802.63,74933.1449
002098.SZ,20090922,8.8,8.85,8.31,8.31,8.85,-0.54,-6.1,41134.66,35357.815
002099.SZ,20090922,8.26,8.37,8.0,8.01,8.25,-0.24,-2.91,25985.64,21266.4609
002100.SZ,20090922,16.38,17.18,16.38,16.66,16.47,0.19,1.15,49668.51,83296.687
002101.SZ,20090922,17.78,18.5,17.43,17.47,17.9,-0.43,-2.4,38851.98,70076.2568
002102.SZ,20090922,6.46,6.57,6.25,6.25,6.5,-0.25,-3.85,28455.1,18260.8414
002103.SZ,20090922,7.83,7.97,7.59,7.59,7.83,-0.24,-3.07,18154.72,14134.7119
002104.SZ,20090922,10.3,10.34,10.0,10.04,10.43,-0.39,-3.74,71632.12,72648.8285
002105.SZ,20090922,5.99,6.06,5.8,5.8,5.99,-0.19,-3.17,23978.15,14245.9143
002106.SZ,20090922,16.28,16.75,15.7,15.73,16.28,-0.55,-3.38,28027.37,45814.3393
