ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600121.SH,20060117,2.85,2.89,2.85,2.88,2.88,0.0,0.0,19594.69,5621.527
600122.SH,20060117,4.19,4.25,4.16,4.2,4.2,0.0,0.0,20344.79,8553.765
600125.SH,20060117,7.18,7.2,7.06,7.18,7.2,-0.02,-0.28,18284.71,13069.169
600127.SH,20060117,2.28,2.3,2.23,2.26,2.28,-0.02,-0.88,19361.32,4390.744
600128.SH,20060117,3.68,3.68,3.58,3.6,3.72,-0.12,-3.23,9121.36,3307.295
600129.SH,20060117,4.26,4.41,4.2,4.4,4.27,0.13,3.04,65331.67,28255.449
600130.SH,20060117,3.49,3.53,3.46,3.51,3.5,0.01,0.29,21163.86,7398.428
600131.SH,20060117,3.54,3.6,3.53,3.57,3.57,0.0,0.0,9086.57,3238.676
600132.SH,20060117,12.11,12.2,11.71,11.79,12.15,-0.36,-2.96,16471.72,19512.35
600133.SH,20060117,3.72,3.74,3.67,3.72,3.74,-0.02,-0.53,6100.6,2259.214
600135.SH,20060117,3.78,3.89,3.75,3.85,3.79,0.06,1.58,40513.82,15590.48
600136.SH,20060117,3.49,3.51,3.41,3.46,3.51,-0.05,-1.42,6287.52,2171.192
600137.SH,20060117,3.07,3.11,3.01,3.1,3.08,0.02,0.65,1749.0,531.613
600139.SH,20060117,3.98,4.05,3.95,4.03,4.0,0.03,0.75,8213.72,3289.684
600141.SH,20060117,5.26,5.26,5.11,5.17,5.27,-0.1,-1.9,5008.74,2594.963
600143.SH,20060117,11.9,12.22,11.85,12.05,12.01,0.04,0.33,13770.67,16629.659
600145.SH,20060117,2.3,2.33,2.26,2.31,2.32,-0.01,-0.43,6459.23,1493.768
600148.SH,20060117,3.34,3.38,3.32,3.35,3.35,0.0,0.0,2915.91,976.102
600149.SH,20060117,3.22,3.3,3.19,3.25,3.26,-0.01,-0.31,25209.3,8161.479
600150.SH,20060117,9.06,9.09,8.7,8.95,9.07,-0.12,-1.32,9809.09,8759.495
600151.SH,20060117,7.02,7.3,6.88,7.07,7.07,0.0,0.0,51622.8,36569.183
600152.SH,20060117,3.5,3.55,3.47,3.55,3.51,0.04,1.14,8350.05,2941.213
600153.SH,20060117,4.23,4.26,4.13,4.14,4.26,-0.12,-2.82,20784.2,8697.395
600155.SH,20060117,2.83,2.87,2.8,2.85,2.85,0.0,0.0,6684.16,1900.969
600156.SH,20060117,1.92,1.94,1.91,1.94,1.93,0.01,0.52,6502.68,1251.827
600157.SH,20060117,4.45,4.66,4.45,4.51,4.37,0.14,3.2,29073.87,13237.799
600158.SH,20060117,7.25,7.38,7.21,7.3,7.26,0.04,0.55,6104.8,4456.446
600161.SH,20060117,6.83,6.92,6.62,6.78,6.86,-0.08,-1.17,46609.08,31561.418
600162.SH,20060117,3.05,3.22,3.05,3.17,3.11,0.06,1.93,30977.8,9815.396
600163.SH,20060117,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,7036.44,2098.637
600165.SH,20060117,2.72,2.74,2.67,2.74,2.73,0.01,0.37,13109.93,3539.116
600166.SH,20060117,3.02,3.09,2.97,3.03,3.06,-0.03,-0.98,48418.05,14623.613
600167.SH,20060117,3.0,3.05,2.88,2.93,3.12,-0.19,-6.09,34343.38,10088.099
600168.SH,20060117,3.78,3.81,3.69,3.76,3.8,-0.04,-1.05,14236.43,5330.999
600169.SH,20060117,4.36,4.42,4.28,4.33,4.4,-0.07,-1.59,20000.66,8686.122
600170.SH,20060117,3.63,3.74,3.63,3.73,3.65,0.08,2.19,27597.21,10232.909
600172.SH,20060117,4.05,4.1,4.0,4.03,4.06,-0.03,-0.74,19220.82,7794.854
600173.SH,20060117,1.99,2.01,1.98,2.0,1.99,0.01,0.5,7249.45,1443.356
600175.SH,20060117,3.76,3.91,3.71,3.91,3.76,0.15,3.99,14238.62,5488.184
600176.SH,20060117,4.95,5.04,4.88,4.96,4.96,0.0,0.0,49160.02,24358.399
600177.SH,20060117,3.58,3.66,3.54,3.63,3.58,0.05,1.4,52950.9,18978.612
600178.SH,20060117,4.13,4.17,4.09,4.14,4.13,0.01,0.24,3090.8,1279.102
600179.SH,20060117,2.85,2.88,2.82,2.84,2.89,-0.05,-1.73,6353.06,1807.882
600181.SH,20060117,1.35,1.41,1.32,1.41,1.34,0.07,5.22,77337.94,10711.534
600182.SH,20060117,3.28,3.33,3.27,3.29,3.3,-0.01,-0.3,15625.53,5146.48
600184.SH,20060117,5.91,6.0,5.86,5.96,5.96,0.0,0.0,7440.44,4409.115
600185.SH,20060117,3.94,3.95,3.83,3.88,3.94,-0.06,-1.52,17208.65,6693.31
600186.SH,20060117,2.0,2.01,1.98,2.0,2.01,-0.01,-0.5,28160.01,5619.842
600187.SH,20060117,1.3,1.38,1.3,1.37,1.31,0.06,4.58,43984.36,5935.338
600188.SH,20060117,6.27,6.31,6.15,6.18,6.3,-0.12,-1.9,88130.43,54690.064
600189.SH,20060117,4.03,4.04,3.9,3.92,4.01,-0.09,-2.24,36379.07,14389.798
600190.SH,20060117,3.66,3.71,3.63,3.67,3.68,-0.01,-0.27,14749.01,5401.256
600192.SH,20060117,4.29,4.36,4.24,4.3,4.23,0.07,1.65,27926.68,12022.2
600195.SH,20060117,4.73,4.73,4.55,4.62,4.73,-0.11,-2.33,27129.64,12588.201
600196.SH,20060117,5.02,5.07,4.96,5.05,5.07,-0.02,-0.39,40653.17,20445.223
600197.SH,20060117,3.3,3.34,3.24,3.3,3.33,-0.03,-0.9,33326.5,10961.856
600198.SH,20060117,7.8,7.95,7.7,7.78,7.89,-0.11,-1.39,37301.98,29111.17
600199.SH,20060117,1.93,2.04,1.92,2.04,1.94,0.1,5.15,47569.89,9585.242
600200.SH,20060117,9.35,9.48,9.34,9.41,9.37,0.04,0.43,4902.0,4611.515
600201.SH,20060117,3.69,3.89,3.68,3.76,3.69,0.07,1.9,19148.28,7258.84
600202.SH,20060117,8.04,8.14,7.87,8.01,8.07,-0.06,-0.74,12456.68,9966.677
600203.SH,20060117,4.03,4.16,4.0,4.12,4.04,0.08,1.98,23648.92,9659.558
600205.SH,20060117,12.61,12.88,12.29,12.64,12.69,-0.05,-0.39,55868.46,70035.953
600206.SH,20060117,5.11,5.16,4.98,5.06,5.16,-0.1,-1.94,18954.45,9606.566
600207.SH,20060117,3.56,3.65,3.48,3.64,3.55,0.09,2.54,41509.62,14766.597
600209.SH,20060117,2.03,2.06,2.03,2.04,2.04,0.0,0.0,12824.78,2617.424
600210.SH,20060117,2.19,2.19,2.15,2.17,2.19,-0.02,-0.91,89771.01,19469.346
600211.SH,20060117,6.9,6.98,6.8,6.95,6.92,0.03,0.43,10879.65,7488.99
600212.SH,20060117,2.97,2.97,2.93,2.94,2.94,0.0,0.0,12684.41,3740.406
600213.SH,20060117,2.73,2.73,2.61,2.66,2.6,0.06,2.31,24879.3,6642.71
600215.SH,20060117,3.92,3.98,3.89,3.96,3.96,0.0,0.0,29189.67,11494.291
600216.SH,20060117,5.71,5.8,5.54,5.65,5.71,-0.06,-1.05,44963.86,25299.022
600217.SH,20060117,1.8,1.8,1.77,1.8,1.8,0.0,0.0,31526.03,5634.241
600219.SH,20060117,6.2,6.42,6.19,6.3,6.23,0.07,1.12,22675.13,14333.356
600220.SH,20060117,2.27,2.32,2.24,2.31,2.29,0.02,0.87,53983.42,12421.194
600221.SH,20060117,2.56,2.6,2.53,2.57,2.57,0.0,0.0,28874.89,7397.974
600222.SH,20060117,8.3,8.4,8.23,8.26,8.32,-0.06,-0.72,320.38,265.681
600225.SH,20060117,2.57,2.57,2.5,2.54,2.57,-0.03,-1.17,14976.19,3795.453
600228.SH,20060117,2.66,2.7,2.64,2.66,2.66,0.0,0.0,9729.5,2592.711
600229.SH,20060117,3.25,3.33,3.22,3.32,3.27,0.05,1.53,7548.29,2466.82
600230.SH,20060117,4.97,5.2,4.95,5.06,5.0,0.06,1.2,20398.92,10376.927
600231.SH,20060117,4.62,4.75,4.61,4.72,4.65,0.07,1.51,43779.06,20505.382
600233.SH,20060117,3.0,3.03,2.98,2.99,3.0,-0.01,-0.33,7444.78,2237.374
600234.SH,20060117,1.87,1.96,1.85,1.94,1.87,0.07,3.74,10263.84,1956.71
600235.SH,20060117,4.35,4.38,4.27,4.33,4.37,-0.04,-0.92,14536.46,6265.104
600236.SH,20060117,4.64,4.72,4.6,4.7,4.64,0.06,1.29,13290.98,6215.322
600237.SH,20060117,3.89,4.01,3.84,3.96,3.91,0.05,1.28,48919.24,19286.701
600239.SH,20060117,2.5,2.53,2.46,2.52,2.47,0.05,2.02,8278.76,2067.877
600240.SH,20060117,4.4,4.52,4.37,4.44,4.45,-0.01,-0.22,2548.4,1123.414
600241.SH,20060117,5.79,5.8,5.5,5.51,5.77,-0.26,-4.51,11378.64,6458.148
600242.SH,20060117,1.88,1.89,1.86,1.88,1.89,-0.01,-0.53,8099.1,1517.939
600243.SH,20060117,3.36,3.38,3.34,3.34,3.37,-0.03,-0.89,3125.01,1049.762
600246.SH,20060117,9.08,9.18,8.61,8.71,9.08,-0.37,-4.07,4321.35,3800.228
600247.SH,20060117,2.65,2.66,2.59,2.61,2.66,-0.05,-1.88,30634.48,8037.108
600248.SH,20060117,3.36,3.46,3.33,3.38,3.45,-0.07,-2.03,13506.31,4579.027
600249.SH,20060117,6.01,6.04,5.96,5.98,6.01,-0.03,-0.5,6252.07,3749.882
600250.SH,20060117,3.5,3.57,3.5,3.53,3.55,-0.02,-0.56,5220.48,1843.114
600251.SH,20060117,4.93,5.05,4.91,4.96,4.95,0.01,0.2,11852.48,5883.272
600252.SH,20060117,3.13,3.16,3.08,3.1,3.15,-0.05,-1.59,11237.45,3500.726
600253.SH,20060117,3.59,3.68,3.57,3.65,3.62,0.03,0.83,7655.36,2775.132
600255.SH,20060117,7.97,7.97,7.76,7.84,7.98,-0.14,-1.75,3462.9,2727.739
600256.SH,20060117,4.13,4.24,4.12,4.2,4.14,0.06,1.45,29398.8,12339.125
600257.SH,20060117,2.68,2.7,2.66,2.69,2.69,0.0,0.0,7435.99,1993.645
600258.SH,20060117,7.16,7.23,7.12,7.2,7.17,0.03,0.42,11556.46,8280.445
600259.SH,20060117,2.05,2.05,1.99,2.0,2.06,-0.06,-2.91,13474.06,2705.085
600260.SH,20060117,3.35,3.41,3.34,3.39,3.37,0.02,0.59,24623.57,8310.074
600261.SH,20060117,10.6,10.82,10.57,10.6,10.78,-0.18,-1.67,8009.08,8518.706
600262.SH,20060117,3.47,3.51,3.42,3.44,3.49,-0.05,-1.43,7094.29,2453.529
600263.SH,20060117,4.5,4.56,4.48,4.5,4.47,0.03,0.67,7377.0,3329.635
600265.SH,20060117,4.28,4.35,4.28,4.3,4.32,-0.02,-0.46,2707.9,1165.674
600268.SH,20060117,11.0,11.28,11.0,11.18,11.21,-0.03,-0.27,1079.99,1206.816
600269.SH,20060117,9.27,9.35,9.15,9.3,9.27,0.03,0.32,14542.7,13424.492
600270.SH,20060117,7.96,8.04,7.86,7.88,7.99,-0.11,-1.38,19062.65,15104.206
600271.SH,20060117,20.4,20.41,19.86,20.26,20.4,-0.14,-0.69,10865.51,21870.668
600272.SH,20060117,2.95,2.96,2.88,2.94,2.96,-0.02,-0.68,8562.01,2504.423
600273.SH,20060117,2.42,2.44,2.4,2.41,2.43,-0.02,-0.82,13255.22,3201.405
600275.SH,20060117,2.18,2.21,2.15,2.19,2.18,0.01,0.46,17446.21,3792.588
600276.SH,20060117,14.63,15.14,14.62,15.05,14.63,0.42,2.87,9656.54,14275.085
600278.SH,20060117,3.42,3.68,3.42,3.63,3.41,0.22,6.45,57002.43,20255.067
600279.SH,20060117,4.01,4.06,3.95,3.97,4.06,-0.09,-2.22,10988.8,4401.763
600280.SH,20060117,7.98,8.02,7.8,7.9,8.01,-0.11,-1.37,4252.17,3363.859
600281.SH,20060117,3.99,4.08,3.97,4.01,4.02,-0.01,-0.25,14443.81,5798.26
600282.SH,20060117,2.95,2.96,2.91,2.95,2.92,0.03,1.03,41547.82,12182.964
600283.SH,20060117,3.45,3.51,3.45,3.48,3.51,-0.03,-0.85,3079.0,1072.862
600284.SH,20060117,4.33,4.36,4.26,4.32,4.34,-0.02,-0.46,18621.97,8035.265
600285.SH,20060117,5.59,5.63,5.5,5.53,5.61,-0.08,-1.43,4933.89,2739.147
600286.SH,20060117,1.13,1.17,1.12,1.16,1.13,0.03,2.65,17191.58,1980.343
600287.SH,20060117,2.65,2.72,2.65,2.7,2.66,0.04,1.5,8187.06,2203.298
600289.SH,20060117,9.45,9.59,9.2,9.55,9.49,0.06,0.63,31962.47,30087.962
600290.SH,20060117,4.65,4.71,4.5,4.68,4.69,-0.01,-0.21,1468.6,674.207
600291.SH,20060117,4.12,4.14,4.05,4.06,4.13,-0.07,-1.69,5572.0,2278.724
600293.SH,20060117,2.83,2.83,2.73,2.76,2.88,-0.12,-4.17,77216.91,21432.268
600296.SH,20060117,5.3,5.42,5.17,5.32,5.32,0.0,0.0,52025.65,27396.657
600297.SH,20060117,5.94,5.94,5.83,5.86,5.93,-0.07,-1.18,2931.81,1719.079
600298.SH,20060117,10.61,10.8,10.39,10.71,10.67,0.04,0.37,15776.53,16762.435
600299.SH,20060117,14.86,15.15,14.68,14.87,14.86,0.01,0.07,8505.8,12615.562
600300.SH,20060117,2.53,2.56,2.49,2.51,2.55,-0.04,-1.57,45139.88,11362.056
600301.SH,20060117,3.91,3.94,3.8,3.8,3.91,-0.11,-2.81,22963.41,8873.199
600303.SH,20060117,4.62,4.65,4.5,4.57,4.62,-0.05,-1.08,16276.96,7451.043
600305.SH,20060117,8.18,8.24,7.93,7.98,8.26,-0.28,-3.39,10036.74,8084.596
600306.SH,20060117,4.64,4.71,4.58,4.65,4.64,0.01,0.22,6780.85,3159.518
600307.SH,20060117,4.4,4.47,4.38,4.46,4.43,0.03,0.68,12922.92,5730.554
600308.SH,20060117,9.52,9.95,9.52,9.8,9.52,0.28,2.94,83448.95,81611.646
600309.SH,20060117,13.97,14.38,13.91,14.25,14.01,0.24,1.71,26186.83,36965.267
600310.SH,20060117,7.18,7.2,7.08,7.09,7.21,-0.12,-1.66,5117.2,3650.907
600311.SH,20060117,3.75,3.8,3.73,3.75,3.79,-0.04,-1.06,10639.39,4000.995
600312.SH,20060117,7.78,7.9,7.65,7.78,7.79,-0.01,-0.13,15260.04,11808.551
600313.SH,20060117,2.26,2.31,2.25,2.26,2.29,-0.03,-1.31,6594.82,1497.922
600315.SH,20060117,6.47,6.55,6.39,6.4,6.45,-0.05,-0.78,4367.39,2813.227
600316.SH,20060117,9.69,9.69,9.1,9.36,9.69,-0.33,-3.41,34944.58,32738.759
600317.SH,20060117,6.45,6.65,6.22,6.52,8.61,-2.09,-24.27,96564.8,62809.852
600318.SH,20060117,3.44,3.5,3.35,3.37,3.48,-0.11,-3.16,19437.21,6641.202
600319.SH,20060117,5.3,5.36,5.22,5.27,5.3,-0.03,-0.57,7432.76,3922.212
600320.SH,20060117,9.23,9.65,9.23,9.62,9.3,0.32,3.44,71071.32,67513.295
600321.SH,20060117,3.83,3.85,3.78,3.79,3.85,-0.06,-1.56,8141.35,3109.535
600322.SH,20060117,3.71,3.75,3.65,3.66,3.71,-0.05,-1.35,12399.85,4572.682
600323.SH,20060117,8.68,8.78,8.6,8.61,8.68,-0.07,-0.81,11593.31,10081.242
600325.SH,20060117,5.88,6.07,5.85,6.05,5.84,0.21,3.6,55798.23,33311.413
600326.SH,20060117,3.24,3.28,3.2,3.24,3.26,-0.02,-0.61,6219.4,2014.634
600327.SH,20060117,6.18,6.22,6.09,6.1,6.23,-0.13,-2.09,5572.02,3414.111
600328.SH,20060117,6.89,6.95,6.6,6.7,6.92,-0.22,-3.18,100819.94,67812.052
600329.SH,20060117,5.16,5.2,5.13,5.17,5.17,0.0,0.0,3591.57,1855.58
600330.SH,20060117,4.5,4.62,4.36,4.43,4.55,-0.12,-2.64,142053.51,63744.656
600331.SH,20060117,7.39,7.45,7.1,7.19,7.39,-0.2,-2.71,112423.0,81553.517
600332.SH,20060117,6.49,6.55,6.42,6.49,6.51,-0.02,-0.31,6259.0,4056.925
600333.SH,20060117,4.93,5.16,4.89,5.08,4.94,0.14,2.83,58948.4,29845.303
600335.SH,20060117,4.17,4.27,4.16,4.27,4.19,0.08,1.91,5508.23,2323.956
600336.SH,20060117,3.22,3.29,3.2,3.23,3.28,-0.05,-1.52,21997.95,7095.823
600338.SH,20060117,3.18,3.24,3.16,3.23,3.2,0.03,0.94,1675.5,535.926
600339.SH,20060117,3.4,3.6,3.36,3.59,3.42,0.17,4.97,128483.93,45281.476
600340.SH,20060117,4.15,4.17,4.09,4.1,4.18,-0.08,-1.91,4898.01,2018.003
600343.SH,20060117,4.05,4.14,4.03,4.08,4.07,0.01,0.25,16756.47,6833.298
600345.SH,20060117,6.7,6.8,6.65,6.75,6.71,0.04,0.6,10065.78,6758.114
600346.SH,20060117,4.13,4.29,4.12,4.28,4.15,0.13,3.13,10554.7,4460.289
600348.SH,20060117,9.82,9.82,9.29,9.38,9.82,-0.44,-4.48,35858.29,33970.209
600350.SH,20060117,4.0,4.05,3.97,4.0,4.01,-0.01,-0.25,42683.0,17121.009
600352.SH,20060117,3.54,3.58,3.52,3.55,3.55,0.0,0.0,23348.41,8292.093
600353.SH,20060117,4.73,4.81,4.68,4.71,4.76,-0.05,-1.05,6974.77,3304.351
600354.SH,20060117,2.82,2.87,2.82,2.84,2.85,-0.01,-0.35,14056.14,3994.402
600355.SH,20060117,2.88,2.93,2.87,2.92,2.88,0.04,1.39,6275.98,1819.26
600356.SH,20060117,5.62,5.62,5.51,5.57,5.62,-0.05,-0.89,10685.99,5943.976
600357.SH,20060117,2.7,2.73,2.67,2.69,2.71,-0.02,-0.74,47712.05,12863.113
600358.SH,20060117,2.1,2.12,2.06,2.08,2.11,-0.03,-1.42,14972.57,3122.423
600359.SH,20060117,3.62,3.64,3.57,3.59,3.65,-0.06,-1.64,5695.09,2048.682
600360.SH,20060117,10.3,10.62,10.26,10.37,10.44,-0.07,-0.67,36983.16,38592.984
600361.SH,20060117,8.7,8.91,8.7,8.9,8.7,0.2,2.3,21169.68,18694.726
600362.SH,20060117,6.01,6.09,5.92,5.94,6.04,-0.1,-1.66,81939.45,49093.949
600363.SH,20060117,5.3,5.38,5.25,5.29,5.33,-0.04,-0.75,16069.54,8516.841
600365.SH,20060117,5.14,5.33,5.03,5.31,5.14,0.17,3.31,9686.9,5010.757
600366.SH,20060117,4.4,4.59,4.35,4.54,4.4,0.14,3.18,23659.17,10652.677
600367.SH,20060117,4.85,4.92,4.81,4.82,4.9,-0.08,-1.63,39620.58,19224.35
600368.SH,20060117,3.31,3.32,3.28,3.3,3.33,-0.03,-0.9,2735.5,902.158
600369.SH,20060117,2.22,2.29,2.19,2.28,2.23,0.05,2.24,15979.02,3588.888
600370.SH,20060117,5.88,5.89,5.82,5.83,5.88,-0.05,-0.85,3879.4,2271.453
600371.SH,20060117,3.54,3.58,3.49,3.52,3.56,-0.04,-1.12,8055.41,2837.064
600372.SH,20060117,2.75,2.84,2.72,2.82,2.8,0.02,0.71,33462.45,9325.06
600375.SH,20060117,3.58,3.61,3.53,3.55,3.57,-0.02,-0.56,16418.01,5849.66
600377.SH,20060117,6.25,6.42,6.21,6.4,6.27,0.13,2.07,19782.73,12468.868
600378.SH,20060117,4.4,4.42,4.32,4.34,4.4,-0.06,-1.36,4232.56,1847.559
600379.SH,20060117,4.2,4.33,4.13,4.2,4.28,-0.08,-1.87,12739.06,5380.119
600380.SH,20060117,6.37,6.41,6.3,6.34,6.37,-0.03,-0.47,8718.49,5540.675
600381.SH,20060117,2.2,2.21,2.16,2.19,2.2,-0.01,-0.45,6884.04,1504.562
600382.SH,20060117,4.21,4.24,4.16,4.2,4.21,-0.01,-0.24,3473.1,1460.104
600383.SH,20060117,6.46,6.72,6.42,6.72,6.46,0.26,4.02,70400.46,46793.592
600385.SH,20060117,1.63,1.71,1.59,1.71,1.63,0.08,4.91,18358.11,3087.521
600386.SH,20060117,4.02,4.09,3.97,4.05,4.02,0.03,0.75,18351.08,7414.903
600387.SH,20060117,4.24,4.37,4.24,4.34,4.28,0.06,1.4,18851.37,8119.166
600388.SH,20060117,6.95,6.96,6.82,6.85,6.97,-0.12,-1.72,11160.32,7662.838
600389.SH,20060117,4.46,4.51,4.42,4.45,4.49,-0.04,-0.89,5463.37,2438.059
600390.SH,20060117,4.87,4.9,4.77,4.82,4.87,-0.05,-1.03,4635.83,2243.623
600391.SH,20060117,6.9,7.04,6.76,6.84,6.94,-0.1,-1.44,13214.36,9157.356
600392.SH,20060117,6.46,6.63,6.42,6.6,6.49,0.11,1.69,13228.68,8680.07
600393.SH,20060117,2.53,2.53,2.43,2.47,2.53,-0.06,-2.37,12992.45,3213.457
600395.SH,20060117,3.82,3.88,3.82,3.87,3.88,-0.01,-0.26,8672.99,3343.759
600396.SH,20060117,5.38,5.43,5.29,5.39,5.39,0.0,0.0,8896.71,4771.594
600397.SH,20060117,3.92,3.96,3.9,3.92,3.94,-0.02,-0.51,5722.79,2243.911
600398.SH,20060117,4.45,4.5,4.41,4.44,4.47,-0.03,-0.67,22042.36,9819.025
600399.SH,20060117,3.32,3.67,3.29,3.6,3.35,0.25,7.46,124053.26,43603.421
600401.SH,20060117,2.57,2.6,2.52,2.55,2.59,-0.04,-1.54,18183.16,4635.099
600403.SH,20060117,6.58,6.68,6.5,6.61,6.6,0.01,0.15,16387.92,10803.919
600406.SH,20060117,15.9,16.0,15.58,15.99,15.89,0.1,0.63,4154.9,6565.498
600408.SH,20060117,4.21,4.31,4.21,4.24,4.3,-0.06,-1.4,27665.35,11769.686
600409.SH,20060117,3.25,3.36,3.22,3.32,3.26,0.06,1.84,21728.89,7128.117
600410.SH,20060117,26.0,26.7,25.92,26.2,25.89,0.31,1.2,2466.58,6487.75
600415.SH,20060117,33.41,33.73,33.1,33.2,33.49,-0.29,-0.87,2735.0,9122.907
600416.SH,20060117,6.15,6.26,6.11,6.21,6.19,0.02,0.32,28578.39,17656.224
600418.SH,20060117,3.56,3.63,3.54,3.58,3.57,0.01,0.28,164974.19,59179.791
600419.SH,20060117,4.55,4.6,4.5,4.52,4.55,-0.03,-0.66,2980.2,1354.157
600420.SH,20060117,11.89,11.95,11.5,11.75,11.89,-0.14,-1.18,4232.73,4993.291
600421.SH,20060117,4.05,4.14,4.04,4.08,4.06,0.02,0.49,10563.09,4319.308
600422.SH,20060117,4.9,5.05,4.86,4.97,4.91,0.06,1.22,24192.09,12006.537
600423.SH,20060117,6.53,6.68,6.45,6.52,6.59,-0.07,-1.06,29784.31,19470.125
600425.SH,20060117,2.8,2.85,2.79,2.8,2.83,-0.03,-1.06,14913.84,4202.251
600426.SH,20060117,8.21,8.23,7.95,8.0,8.23,-0.23,-2.79,34345.89,27664.548
600428.SH,20060117,6.5,6.59,6.48,6.56,6.53,0.03,0.46,48866.2,31919.293
600429.SH,20060117,2.41,2.42,2.39,2.41,2.42,-0.01,-0.41,9853.67,2368.475
600432.SH,20060117,11.96,11.96,11.35,11.39,11.77,-0.38,-3.23,35520.16,40918.477
600433.SH,20060117,4.1,4.14,4.06,4.09,4.14,-0.05,-1.21,8048.88,3292.932
600435.SH,20060117,5.9,6.38,5.9,6.06,5.93,0.13,2.19,4577.26,2782.691
600436.SH,20060117,17.07,17.1,16.7,16.9,17.11,-0.21,-1.23,5340.88,9045.246
600439.SH,20060117,8.68,8.7,8.58,8.65,8.77,-0.12,-1.37,6064.62,5249.08
600444.SH,20060117,5.72,5.79,5.66,5.77,5.72,0.05,0.87,9570.92,5471.836
600446.SH,20060117,9.35,9.35,9.05,9.1,9.27,-0.17,-1.83,5342.0,4889.82
600448.SH,20060117,2.44,2.46,2.42,2.44,2.45,-0.01,-0.41,7312.13,1782.415
600449.SH,20060117,5.05,5.09,4.99,5.06,5.06,0.0,0.0,8839.22,4454.355
600452.SH,20060117,3.61,3.65,3.6,3.62,3.64,-0.02,-0.55,12506.4,4526.493
600455.SH,20060117,6.8,6.9,6.72,6.77,6.81,-0.04,-0.59,3554.0,2409.346
600456.SH,20060117,13.6,13.86,13.39,13.55,13.67,-0.12,-0.88,12355.64,16761.058
600458.SH,20060117,5.18,5.29,5.11,5.16,5.21,-0.05,-0.96,35251.11,18277.987
600459.SH,20060117,7.08,7.22,6.88,6.93,7.11,-0.18,-2.53,9671.42,6804.063
600460.SH,20060117,14.68,14.75,14.29,14.71,14.68,0.03,0.2,7670.16,11170.548
600461.SH,20060117,6.04,6.18,5.94,5.99,6.06,-0.07,-1.16,20277.57,12273.748
600462.SH,20060117,3.5,3.5,3.41,3.43,3.53,-0.1,-2.83,12004.51,4137.362
600466.SH,20060117,4.02,4.06,3.97,4.01,4.03,-0.02,-0.5,4570.64,1835.622
600467.SH,20060117,7.1,7.17,7.01,7.05,7.17,-0.12,-1.67,7682.54,5437.521
600468.SH,20060117,3.62,3.82,3.6,3.75,3.66,0.09,2.46,26515.66,9965.315
600469.SH,20060117,5.29,5.35,5.22,5.32,5.32,0.0,0.0,23966.28,12690.174
600470.SH,20060117,5.89,5.94,5.72,5.82,5.9,-0.08,-1.36,20953.69,12207.322
600472.SH,20060117,4.2,4.34,4.09,4.14,4.22,-0.08,-1.9,139542.03,58811.837
600475.SH,20060117,7.76,7.95,7.69,7.86,7.81,0.05,0.64,24755.26,19378.978
600476.SH,20060117,6.43,6.52,6.34,6.36,6.45,-0.09,-1.4,4572.73,2930.144
600478.SH,20060117,4.39,4.65,4.33,4.46,4.3,0.16,3.72,41769.9,18777.865
600479.SH,20060117,11.47,11.59,11.2,11.27,11.47,-0.2,-1.74,4901.43,5543.395
600481.SH,20060117,3.51,3.56,3.45,3.48,3.51,-0.03,-0.85,22195.14,7771.173
600483.SH,20060117,3.11,3.33,3.08,3.13,3.11,0.02,0.64,45302.6,14535.437
600485.SH,20060117,5.6,6.15,5.55,6.05,5.59,0.46,8.23,54825.13,32534.597
600486.SH,20060117,7.09,7.24,7.08,7.11,7.09,0.02,0.28,3316.2,2368.97
600487.SH,20060117,7.15,7.25,7.05,7.14,7.17,-0.03,-0.42,12382.14,8856.14
600488.SH,20060117,4.62,4.66,4.5,4.54,4.66,-0.12,-2.58,28216.88,12856.682
600489.SH,20060117,10.05,10.22,9.75,9.93,10.03,-0.1,-1.0,60369.54,60055.791
600490.SH,20060117,4.95,5.03,4.95,5.0,5.0,0.0,0.0,3282.0,1638.855
600491.SH,20060117,6.02,6.16,6.02,6.09,6.04,0.05,0.83,9100.41,5539.381
600493.SH,20060117,3.54,3.56,3.49,3.51,3.54,-0.03,-0.85,17309.25,6089.259
600495.SH,20060117,7.5,7.59,7.4,7.44,7.53,-0.09,-1.2,18367.98,13722.947
600496.SH,20060117,7.27,7.64,7.23,7.6,7.27,0.33,4.54,29309.32,22020.49
600497.SH,20060117,14.95,15.2,14.69,14.95,15.0,-0.05,-0.33,30201.72,45067.6
600499.SH,20060117,7.62,7.66,7.51,7.61,7.62,-0.01,-0.13,8826.83,6678.954
600500.SH,20060117,4.12,4.15,4.06,4.1,4.12,-0.02,-0.49,69066.6,28331.378
600502.SH,20060117,3.56,3.57,3.53,3.54,3.56,-0.02,-0.56,5392.31,1914.573
600503.SH,20060117,3.53,3.72,3.52,3.72,3.54,0.18,5.08,21173.86,7822.275
600505.SH,20060117,2.91,2.93,2.87,2.9,2.91,-0.01,-0.34,12731.79,3688.613
600506.SH,20060117,3.05,3.09,3.01,3.03,3.07,-0.04,-1.3,4399.95,1340.636
600507.SH,20060117,2.45,2.48,2.43,2.46,2.46,0.0,0.0,25194.42,6181.284
600509.SH,20060117,4.3,4.36,4.29,4.31,4.32,-0.01,-0.23,7615.4,3287.609
