ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100208,21.09,21.16,20.2,20.48,21.39,-0.91,-4.25,68931.54,141457.7334
000766.SZ,20100208,8.2,8.35,8.1,8.25,8.22,0.03,0.37,39817.81,32856.4608
000767.SZ,20100208,4.98,5.06,4.98,5.06,5.0,0.06,1.2,26307.12,13256.5239
000768.SZ,20100208,13.06,13.15,12.88,12.91,13.06,-0.15,-1.15,83365.8,108031.992
000777.SZ,20100208,17.95,17.95,17.55,17.59,17.85,-0.26,-1.46,14662.1,25920.6679
000778.SZ,20100208,11.55,11.78,11.55,11.62,11.71,-0.09,-0.77,83393.2,96976.5806
000779.SZ,20100208,7.21,7.41,7.08,7.38,7.21,0.17,2.36,26470.54,19259.5907
000780.SZ,20100208,12.21,12.43,12.0,12.26,12.21,0.05,0.41,66479.29,81016.1841
000782.SZ,20100208,5.91,6.14,5.91,6.1,5.91,0.19,3.21,86824.95,52271.0577
000783.SZ,20100208,16.72,17.29,16.71,17.11,16.75,0.36,2.15,95190.3,162074.8288
000785.SZ,20100208,9.83,9.96,9.71,9.78,9.83,-0.05,-0.51,12560.49,12346.5487
000786.SZ,20100208,16.46,17.48,16.45,17.0,16.73,0.27,1.61,144763.87,247446.3841
000788.SZ,20100208,16.88,17.39,16.2,16.4,17.04,-0.64,-3.76,21238.48,35312.8752
000789.SZ,20100208,9.36,9.79,9.14,9.4,9.41,-0.01,-0.11,326209.94,307953.9916
000790.SZ,20100208,11.35,11.66,11.05,11.19,11.35,-0.16,-1.41,91758.79,103679.4903
000791.SZ,20100208,7.9,8.06,7.76,7.94,7.94,0.0,0.0,31889.87,25431.5266
000792.SZ,20100208,54.6,54.9,53.53,54.22,54.6,-0.38,-0.7,17401.61,94493.5459
000793.SZ,20100208,7.5,8.07,7.28,7.81,7.6,0.21,2.76,461850.88,351320.0563
000795.SZ,20100208,7.41,7.56,7.4,7.52,7.41,0.11,1.48,13414.35,10034.9832
000796.SZ,20100208,8.25,8.52,7.88,8.23,8.13,0.1,1.23,385805.34,316547.3536
000797.SZ,20100208,7.54,7.83,7.53,7.74,7.61,0.13,1.71,30493.11,23435.1184
000798.SZ,20100208,8.05,8.45,7.96,8.12,8.06,0.06,0.74,78272.42,64415.8697
000799.SZ,20100208,14.93,15.6,14.93,15.57,14.93,0.64,4.29,50344.42,77502.5725
000800.SZ,20100208,21.46,21.91,21.3,21.65,21.48,0.17,0.79,75425.96,163460.6029
000801.SZ,20100208,12.33,12.5,12.04,12.22,12.22,0.0,0.0,9730.45,11971.8554
000802.SZ,20100208,14.55,15.3,14.5,15.03,14.83,0.2,1.35,26491.77,39631.8787
000803.SZ,20100208,9.16,9.36,8.8,9.08,9.36,-0.28,-2.99,53764.15,48838.277
000806.SZ,20100208,6.41,6.45,6.16,6.24,6.41,-0.17,-2.65,543038.8,339904.1114
000807.SZ,20100208,11.7,11.85,11.59,11.7,11.73,-0.03,-0.26,52216.48,61148.6236
000809.SZ,20100208,21.0,21.0,19.9,20.07,19.9,0.17,0.85,3113.0,6305.2522
000810.SZ,20100208,10.45,10.47,10.1,10.27,10.28,-0.01,-0.1,6588.27,6729.4644
000811.SZ,20100208,15.2,15.5,14.85,15.0,15.43,-0.43,-2.79,31539.53,47634.0992
000812.SZ,20100208,7.08,7.08,6.8,6.83,6.9,-0.07,-1.01,40579.39,28125.4657
000815.SZ,20100208,9.39,9.47,9.36,9.39,9.37,0.02,0.21,18142.85,17066.4444
000816.SZ,20100208,6.74,6.87,6.74,6.8,6.74,0.06,0.89,66406.79,45283.8124
000818.SZ,20100208,6.85,7.19,6.81,7.15,6.85,0.3,4.38,27744.64,19535.4866
000819.SZ,20100208,18.41,18.6,18.0,18.0,18.65,-0.65,-3.49,30236.02,54906.0574
000820.SZ,20100208,4.95,5.16,4.85,5.08,4.95,0.13,2.63,52718.88,26611.1
000821.SZ,20100208,6.5,6.56,6.41,6.49,6.49,0.0,0.0,30887.92,20084.2405
000822.SZ,20100208,7.02,7.19,7.0,7.14,7.04,0.1,1.42,50708.06,36094.9537
000823.SZ,20100208,9.91,10.12,9.9,10.03,10.03,0.0,0.0,60806.42,60932.8773
000825.SZ,20100208,7.25,7.37,7.2,7.24,7.24,0.0,0.0,186774.51,136143.5887
000826.SZ,20100208,15.1,15.35,14.96,15.21,15.12,0.09,0.6,25711.02,39009.0487
000828.SZ,20100208,6.83,6.97,6.8,6.85,6.87,-0.02,-0.29,19535.36,13451.4486
000829.SZ,20100208,12.79,13.2,12.54,12.65,13.13,-0.48,-3.66,106339.65,136092.3424
000830.SZ,20100208,5.85,6.03,5.83,5.92,5.87,0.05,0.85,74557.42,44341.3914
000831.SZ,20100208,7.9,8.04,7.8,7.9,7.93,-0.03,-0.38,63281.12,50148.4617
000833.SZ,20100208,9.8,10.13,9.7,9.96,9.94,0.02,0.2,56004.44,55339.5881
000835.SZ,20100208,8.39,8.59,8.3,8.5,8.43,0.07,0.83,49555.52,41911.0122
000836.SZ,20100208,9.99,10.42,9.91,10.14,10.12,0.02,0.2,59980.65,61164.6629
000837.SZ,20100208,9.84,9.95,9.7,9.8,9.83,-0.03,-0.31,17694.36,17403.3077
000838.SZ,20100208,8.89,8.96,8.7,8.87,8.76,0.11,1.26,9110.82,8073.8516
000839.SZ,20100208,14.0,14.15,13.83,13.93,13.98,-0.05,-0.36,111266.19,154975.1639
000848.SZ,20100208,24.98,25.1,24.7,24.92,25.0,-0.08,-0.32,3722.78,9276.1936
000850.SZ,20100208,10.29,10.97,10.24,10.47,10.22,0.25,2.45,221404.33,233834.1738
000851.SZ,20100208,12.31,12.95,12.28,12.33,11.97,0.36,3.01,200780.67,251144.26
000852.SZ,20100208,11.79,11.87,11.79,11.87,10.79,1.08,10.01,45495.42,53967.0374
000856.SZ,20100208,7.0,7.07,6.95,7.0,7.01,-0.01,-0.14,7879.6,5520.0358
000858.SZ,20100208,28.71,29.19,28.71,28.93,28.86,0.07,0.24,94675.42,274399.349
000859.SZ,20100208,7.13,7.25,7.01,7.1,7.15,-0.05,-0.7,36222.41,25823.2789
000860.SZ,20100208,15.78,16.08,15.7,15.86,15.78,0.08,0.51,31534.35,50214.1876
000862.SZ,20100208,12.87,13.16,12.83,13.02,12.97,0.05,0.39,23646.5,30744.28
000868.SZ,20100208,11.68,11.68,11.35,11.41,11.61,-0.2,-1.72,29788.52,34087.3732
000869.SZ,20100208,70.0,70.38,69.6,70.1,70.01,0.09,0.13,3888.75,27208.818
000875.SZ,20100208,4.91,5.01,4.9,4.95,4.92,0.03,0.61,58879.24,29206.9643
000876.SZ,20100208,11.99,12.12,11.9,12.04,11.99,0.05,0.42,37500.62,45112.6337
000877.SZ,20100208,21.5,21.8,20.56,21.3,21.9,-0.6,-2.74,99090.19,208159.2956
000878.SZ,20100208,23.93,24.25,23.9,24.0,23.93,0.07,0.29,72065.93,173150.8207
000880.SZ,20100208,15.11,15.31,15.02,15.21,15.12,0.09,0.6,8959.56,13636.2308
000881.SZ,20100208,8.23,8.46,8.23,8.34,8.22,0.12,1.46,45232.95,37787.3148
000882.SZ,20100208,9.45,9.59,9.32,9.34,9.33,0.01,0.11,134959.25,127443.5586
000883.SZ,20100208,8.8,8.96,8.71,8.84,8.86,-0.02,-0.23,21701.29,19201.3428
000885.SZ,20100208,13.55,13.75,13.41,13.54,13.67,-0.13,-0.95,9550.62,13027.2066
000887.SZ,20100208,13.85,13.85,13.14,13.27,13.84,-0.57,-4.12,19825.97,26536.2554
000888.SZ,20100208,14.03,14.55,13.93,14.44,14.49,-0.05,-0.35,16488.63,23562.996
000889.SZ,20100208,7.18,7.2,6.98,7.07,7.14,-0.07,-0.98,22937.47,16190.3179
000890.SZ,20100208,5.88,6.01,5.88,5.93,5.87,0.06,1.02,47273.0,28084.9271
000892.SZ,20100208,9.46,9.46,9.06,9.1,9.43,-0.33,-3.5,10679.52,9778.179
000893.SZ,20100208,26.68,27.69,26.33,27.27,26.65,0.62,2.33,20493.54,55834.0871
000895.SZ,20100208,53.07,55.1,52.57,55.1,53.11,1.99,3.75,10356.93,55577.4426
000897.SZ,20100208,6.07,6.38,5.96,6.25,5.92,0.33,5.57,1837138.73,1133627.9255
000898.SZ,20100208,11.2,11.43,11.2,11.29,11.19,0.1,0.89,126386.59,143350.3375
000899.SZ,20100208,7.78,8.0,7.7,7.99,7.8,0.19,2.44,32932.17,25917.0743
000900.SZ,20100208,25.67,26.47,25.5,26.21,25.8,0.41,1.59,56184.02,146875.937
000901.SZ,20100208,13.9,13.99,13.62,13.65,13.9,-0.25,-1.8,19145.79,26333.21
000902.SZ,20100208,7.77,8.06,7.68,7.9,7.77,0.13,1.67,48354.1,37987.4668
000903.SZ,20100208,11.82,12.03,11.68,11.77,11.82,-0.05,-0.42,19983.63,23641.7373
000905.SZ,20100208,8.69,8.97,8.69,8.9,8.62,0.28,3.25,101518.72,89850.7956
000906.SZ,20100208,9.82,10.29,9.82,10.05,9.9,0.15,1.52,52523.7,53075.7506
000908.SZ,20100208,8.36,8.37,8.21,8.29,8.3,-0.01,-0.12,14418.78,11961.8959
000909.SZ,20100208,13.75,13.95,13.16,13.26,13.65,-0.39,-2.86,17074.41,22840.1424
000910.SZ,20100208,10.88,10.94,10.7,10.76,10.88,-0.12,-1.1,21339.17,23051.8113
000911.SZ,20100208,19.8,20.39,19.66,20.23,20.14,0.09,0.45,31226.83,62468.9078
000912.SZ,20100208,9.3,9.47,9.3,9.43,9.36,0.07,0.75,17392.13,16367.5444
000913.SZ,20100208,7.48,7.57,7.43,7.5,7.49,0.01,0.13,31094.15,23325.1302
000915.SZ,20100208,9.38,9.49,9.22,9.31,9.37,-0.06,-0.64,23120.53,21604.5033
000916.SZ,20100208,5.42,5.56,5.35,5.41,5.39,0.02,0.37,83790.61,45538.2088
000917.SZ,20100208,20.34,21.16,20.34,20.82,20.43,0.39,1.91,53700.23,111739.5486
000918.SZ,20100208,15.27,15.5,14.7,14.81,15.3,-0.49,-3.2,74996.0,113615.7044
000919.SZ,20100208,11.58,11.79,11.42,11.71,11.55,0.16,1.39,35687.9,41534.5542
000920.SZ,20100208,7.66,7.85,7.6,7.75,7.72,0.03,0.39,34214.2,26595.1928
000921.SZ,20100208,7.55,7.57,7.42,7.53,7.46,0.07,0.94,14379.24,10795.1815
000922.SZ,20100208,6.55,6.73,6.55,6.64,6.61,0.03,0.45,13163.33,8718.12
000923.SZ,20100208,8.7,8.98,8.6,8.82,8.66,0.16,1.85,52908.3,46648.8079
000925.SZ,20100208,18.4,18.4,17.82,17.93,18.4,-0.47,-2.55,17448.34,31418.4526
000926.SZ,20100208,9.93,10.05,9.66,9.82,10.04,-0.22,-2.19,90442.21,88938.2648
000927.SZ,20100208,10.09,10.09,9.7,9.99,10.01,-0.02,-0.2,41904.74,41661.1066
000928.SZ,20100208,8.44,8.52,8.29,8.44,8.45,-0.01,-0.12,35530.45,29947.6172
000929.SZ,20100208,8.81,8.93,8.76,8.82,8.91,-0.09,-1.01,11187.91,9882.7657
000930.SZ,20100208,8.7,9.28,8.69,9.09,8.75,0.34,3.89,516961.57,468755.6052
000931.SZ,20100208,6.05,6.19,6.04,6.12,6.1,0.02,0.33,54312.88,33315.1206
000932.SZ,20100208,6.09,6.17,6.04,6.13,6.06,0.07,1.16,52798.78,32265.8358
000933.SZ,20100208,26.6,27.35,26.33,27.28,26.6,0.68,2.56,82401.8,221819.4462
000935.SZ,20100208,10.0,10.09,9.9,10.0,10.02,-0.02,-0.2,11954.59,11950.0118
000936.SZ,20100208,9.06,9.55,9.06,9.4,9.05,0.35,3.87,89252.93,83411.0206
000937.SZ,20100208,32.9,34.07,32.78,33.9,32.96,0.94,2.85,87632.78,293595.6578
000939.SZ,20100208,20.03,20.26,19.0,19.08,20.0,-0.92,-4.6,46266.33,89868.0103
000948.SZ,20100208,13.78,13.97,13.32,13.57,13.73,-0.16,-1.17,15232.21,20736.7056
000949.SZ,20100208,6.38,6.6,6.33,6.55,6.38,0.17,2.66,49452.13,32170.7415
000950.SZ,20100208,18.69,19.25,18.68,18.99,18.78,0.21,1.12,29384.83,55659.072
000951.SZ,20100208,26.21,26.68,25.91,26.61,26.02,0.59,2.27,13869.08,36730.6204
000952.SZ,20100208,14.24,14.49,14.12,14.38,14.4,-0.02,-0.14,18536.49,26453.6775
000953.SZ,20100208,7.65,7.72,7.38,7.5,7.67,-0.17,-2.22,29790.02,22325.6005
000955.SZ,20100208,6.13,6.41,6.06,6.34,6.3,0.04,0.63,98735.25,61155.3758
000957.SZ,20100208,8.4,8.48,8.3,8.38,8.46,-0.08,-0.95,21417.73,17949.6922
000958.SZ,20100208,5.23,5.23,5.11,5.15,5.18,-0.03,-0.58,14842.51,7671.9502
000959.SZ,20100208,5.0,5.07,5.0,5.06,5.0,0.06,1.2,36942.47,18642.4243
000960.SZ,20100208,21.0,21.4,20.79,20.94,21.17,-0.23,-1.09,99721.86,209491.6243
000961.SZ,20100208,17.48,17.5,16.81,17.09,17.77,-0.68,-3.83,52944.27,90630.8572
000962.SZ,20100208,11.4,11.56,11.36,11.52,11.42,0.1,0.88,15242.96,17478.91
000963.SZ,20100208,19.99,20.57,19.99,20.1,20.28,-0.18,-0.89,2427.38,4914.2201
000965.SZ,20100208,13.59,13.85,13.2,13.34,13.71,-0.37,-2.7,17621.28,23601.7211
000966.SZ,20100208,5.54,5.72,5.53,5.62,5.55,0.07,1.26,73962.53,41707.8988
000967.SZ,20100208,8.75,8.84,8.62,8.78,8.8,-0.02,-0.23,12166.31,10614.4171
000968.SZ,20100208,17.42,18.06,17.3,17.87,17.37,0.5,2.88,33930.4,60090.7764
000969.SZ,20100208,22.73,22.81,21.98,22.3,22.7,-0.4,-1.76,36102.02,80707.1355
000970.SZ,20100208,9.5,9.92,9.4,9.84,9.52,0.32,3.36,100129.03,97339.716
000971.SZ,20100208,5.72,5.86,5.71,5.78,5.75,0.03,0.52,15594.58,9046.8207
000972.SZ,20100208,10.51,10.51,10.01,10.21,10.64,-0.43,-4.04,78769.17,80469.8524
000973.SZ,20100208,11.16,11.19,10.7,10.88,11.26,-0.38,-3.37,237472.97,259738.8833
000975.SZ,20100208,7.12,7.23,7.1,7.13,7.19,-0.06,-0.83,35243.63,25181.9367
000976.SZ,20100208,4.5,4.56,4.45,4.48,4.53,-0.05,-1.1,70459.94,31715.7039
000977.SZ,20100208,14.7,14.99,13.89,14.52,15.15,-0.63,-4.16,162187.75,233587.9697
000978.SZ,20100208,13.51,13.88,13.31,13.55,13.9,-0.35,-2.52,51673.78,69828.9985
000979.SZ,20100208,15.5,15.64,14.75,14.75,15.53,-0.78,-5.02,96248.88,143709.1831
000980.SZ,20100208,8.05,8.13,7.95,8.08,8.06,0.02,0.25,66404.95,53374.2974
000982.SZ,20100208,13.02,13.35,12.8,12.92,13.07,-0.15,-1.15,29474.81,38298.1554
000983.SZ,20100208,30.83,32.47,30.78,31.95,31.14,0.81,2.6,230016.53,728891.8053
000985.SZ,20100208,12.99,13.07,12.71,12.94,13.0,-0.06,-0.46,4339.8,5584.7282
000987.SZ,20100208,25.03,25.3,24.7,25.05,25.1,-0.05,-0.2,5819.55,14542.6482
000988.SZ,20100208,15.85,16.28,15.48,15.55,15.92,-0.37,-2.32,55404.57,87503.0081
000989.SZ,20100208,14.78,14.96,14.4,14.95,14.83,0.12,0.81,61469.25,90415.452
000990.SZ,20100208,15.2,15.25,14.1,14.69,15.2,-0.51,-3.36,36422.05,53026.9575
000993.SZ,20100208,9.85,10.0,9.8,9.82,9.93,-0.11,-1.11,54353.88,53756.0819
000995.SZ,20100208,6.81,6.86,6.74,6.84,6.77,0.07,1.03,14291.77,9697.4958
000996.SZ,20100208,35.78,38.0,35.61,37.18,36.22,0.96,2.65,108038.39,400267.7967
000997.SZ,20100208,13.12,13.57,13.12,13.2,13.22,-0.02,-0.15,60724.52,80467.3636
000998.SZ,20100208,21.0,21.48,20.7,20.79,21.08,-0.29,-1.38,130577.35,274749.1986
000999.SZ,20100208,21.95,22.59,21.88,22.3,22.02,0.28,1.27,27694.32,61904.7829
001696.SZ,20100208,17.39,17.49,17.06,17.34,17.4,-0.06,-0.34,31172.54,53736.6789
001896.SZ,20100208,7.04,7.15,7.03,7.09,7.09,0.0,0.0,9032.08,6399.9866
002001.SZ,20100208,44.0,44.2,43.0,44.0,44.0,0.0,0.0,12217.79,53601.6203
002002.SZ,20100208,11.61,11.8,11.32,11.57,11.9,-0.33,-2.77,30487.82,35104.1064
002003.SZ,20100208,21.38,21.7,21.16,21.37,21.19,0.18,0.85,5710.83,12241.6068
002004.SZ,20100208,45.22,46.37,45.2,46.17,45.61,0.56,1.23,2242.05,10308.4159
002005.SZ,20100208,19.15,19.72,17.35,17.8,19.09,-1.29,-6.76,138686.86,260309.6833
002006.SZ,20100208,13.4,13.8,13.39,13.65,13.5,0.15,1.11,23636.64,32173.9506
002007.SZ,20100208,56.0,56.52,55.0,55.61,56.52,-0.91,-1.61,17782.49,99078.5913
002008.SZ,20100208,11.69,11.89,11.49,11.51,11.75,-0.24,-2.04,179505.36,208710.6503
002009.SZ,20100208,12.14,12.6,12.1,12.47,12.14,0.33,2.72,32229.91,39994.1784
002010.SZ,20100208,13.33,13.6,13.29,13.47,13.4,0.07,0.52,12965.7,17465.4619
002011.SZ,20100208,19.2,19.52,18.52,18.64,19.19,-0.55,-2.87,24494.22,46060.8721
002012.SZ,20100208,10.0,10.06,9.91,9.95,9.96,-0.01,-0.1,18438.99,18398.5123
002013.SZ,20100208,16.0,16.09,15.5,15.75,15.97,-0.22,-1.38,12875.4,20173.3858
002014.SZ,20100208,16.5,16.75,16.3,16.66,16.52,0.14,0.85,8492.5,14067.8666
002015.SZ,20100208,9.44,9.48,9.23,9.36,9.37,-0.01,-0.11,15717.21,14755.3731
002016.SZ,20100208,10.61,10.85,10.37,10.45,10.95,-0.5,-4.57,67995.68,71633.2473
002017.SZ,20100208,16.8,17.01,16.6,16.88,16.83,0.05,0.3,18899.89,31884.444
002018.SZ,20100208,12.19,12.68,12.19,12.52,12.36,0.16,1.29,59782.2,75135.1946
002019.SZ,20100208,21.78,22.64,21.32,21.34,21.78,-0.44,-2.02,45373.67,100290.2941
002020.SZ,20100208,10.28,10.4,10.03,10.12,10.34,-0.22,-2.13,8805.98,8945.7683
002021.SZ,20100208,9.56,9.87,9.48,9.55,9.65,-0.1,-1.04,169443.42,164682.0878
002022.SZ,20100208,22.3,22.72,22.15,22.56,22.33,0.23,1.03,42461.67,95466.9137
002023.SZ,20100208,18.18,18.21,17.9,18.18,18.2,-0.02,-0.11,7535.51,13598.0934
002024.SZ,20100208,17.54,18.18,17.51,18.03,17.52,0.51,2.91,166733.75,299491.6192
002025.SZ,20100208,12.84,13.06,12.7,12.72,12.81,-0.09,-0.7,10559.8,13592.4213
002026.SZ,20100208,9.95,10.13,9.95,10.1,9.98,0.12,1.2,10635.52,10697.0033
002027.SZ,20100208,6.29,6.38,6.23,6.34,6.29,0.05,0.79,26339.4,16595.2618
002028.SZ,20100208,28.76,29.2,28.3,28.32,28.76,-0.44,-1.53,67851.56,194262.3259
002029.SZ,20100208,24.02,24.28,23.5,23.51,24.35,-0.84,-3.45,6137.26,14507.628
002030.SZ,20100208,13.42,13.57,13.35,13.41,13.41,0.0,0.0,9862.59,13273.2033
002031.SZ,20100208,10.53,10.74,10.45,10.62,10.57,0.05,0.47,14052.36,14912.569
002032.SZ,20100208,17.99,18.18,17.79,17.97,17.99,-0.02,-0.11,4008.42,7210.3748
002033.SZ,20100208,18.6,18.62,18.0,18.28,18.77,-0.49,-2.61,26996.35,49396.4519
002034.SZ,20100208,11.96,12.17,11.9,12.11,11.95,0.16,1.34,4403.1,5290.9472
002035.SZ,20100208,10.6,11.24,10.52,10.8,10.69,0.11,1.03,66251.43,72515.2628
002036.SZ,20100208,7.62,7.64,7.49,7.58,7.61,-0.03,-0.39,13973.27,10583.3173
002037.SZ,20100208,15.92,16.07,15.75,15.8,16.01,-0.21,-1.31,7205.37,11438.4696
002038.SZ,20100208,45.8,47.2,45.5,46.06,45.83,0.23,0.5,3965.4,18344.3005
002039.SZ,20100208,16.64,16.8,16.49,16.67,16.64,0.03,0.18,4041.0,6729.552
002040.SZ,20100208,8.46,8.5,8.34,8.45,8.46,-0.01,-0.12,9697.65,8183.1848
002041.SZ,20100208,35.05,35.87,34.91,35.48,35.42,0.06,0.17,9600.61,34021.6959
002042.SZ,20100208,17.7,18.26,17.5,17.65,18.0,-0.35,-1.94,11963.36,21261.0913
002043.SZ,20100208,7.65,7.66,7.48,7.55,7.59,-0.04,-0.53,42123.96,31853.0109
002044.SZ,20100208,9.0,9.02,8.85,8.96,8.97,-0.01,-0.11,11506.99,10258.807
002045.SZ,20100208,15.44,15.59,14.7,14.8,14.78,0.02,0.14,46127.96,69407.04
002046.SZ,20100208,14.87,15.32,14.81,15.14,14.9,0.24,1.61,7255.43,10979.0254
002047.SZ,20100208,8.8,8.93,8.63,8.69,8.82,-0.13,-1.47,20132.02,17631.6601
002048.SZ,20100208,11.88,11.99,11.48,11.55,11.94,-0.39,-3.27,69987.48,81262.7893
002049.SZ,20100208,11.23,11.39,11.03,11.29,11.13,0.16,1.44,21375.0,24004.1696
002050.SZ,20100208,20.88,20.92,20.46,20.85,20.9,-0.05,-0.24,7257.25,14973.4479
002051.SZ,20100208,25.66,26.26,25.66,26.02,26.1,-0.08,-0.31,6980.28,18213.9951
002052.SZ,20100208,14.55,14.8,14.28,14.35,14.69,-0.34,-2.31,38367.23,55535.0747
002053.SZ,20100208,13.82,14.04,13.78,14.03,13.8,0.23,1.67,12271.93,17115.5774
002054.SZ,20100208,19.01,19.19,18.94,19.1,18.92,0.18,0.95,6528.39,12456.2509
002055.SZ,20100208,14.25,14.49,14.11,14.16,14.25,-0.09,-0.63,5756.3,8199.7223
002056.SZ,20100208,13.52,13.7,13.13,13.28,13.52,-0.24,-1.78,27464.84,36678.3969
002057.SZ,20100208,11.28,11.41,11.16,11.33,11.29,0.04,0.35,6425.99,7270.3876
002058.SZ,20100208,14.73,14.96,14.66,14.71,14.81,-0.1,-0.68,5461.42,8065.3585
002059.SZ,20100208,9.23,9.53,9.22,9.41,9.33,0.08,0.86,8001.03,7548.9304
002060.SZ,20100208,9.23,9.58,9.21,9.47,9.31,0.16,1.72,69022.53,65148.8288
002061.SZ,20100208,13.38,13.72,13.36,13.59,13.45,0.14,1.04,14226.06,19281.9798
002062.SZ,20100208,18.18,18.26,17.92,17.97,18.18,-0.21,-1.16,8884.2,16051.1983
002063.SZ,20100208,22.4,23.2,22.01,23.11,22.4,0.71,3.17,11616.54,26441.7355
002064.SZ,20100208,19.1,21.0,19.1,20.7,19.1,1.6,8.38,99208.11,201066.2115
002065.SZ,20100208,23.9,24.29,23.3,23.95,24.0,-0.05,-0.21,5254.67,12486.4447
002066.SZ,20100208,16.38,16.68,16.03,16.25,16.27,-0.02,-0.12,4923.7,8065.3677
002067.SZ,20100208,7.42,7.49,7.19,7.29,7.42,-0.13,-1.75,103792.96,76224.6631
002068.SZ,20100208,15.9,16.2,15.82,16.03,16.14,-0.11,-0.68,3764.96,6019.4389
002069.SZ,20100208,36.38,38.65,36.38,38.6,36.14,2.46,6.81,34511.29,130096.0868
002070.SZ,20100208,9.05,9.09,8.91,9.02,8.98,0.04,0.45,18111.71,16294.275
002071.SZ,20100208,10.22,10.25,9.94,9.96,10.25,-0.29,-2.83,17077.98,17194.2
002072.SZ,20100208,9.6,9.65,9.28,9.39,9.68,-0.29,-3.0,30804.73,28973.3351
002073.SZ,20100208,21.9,22.2,21.6,21.79,22.0,-0.21,-0.95,7423.23,16219.5235
002074.SZ,20100208,12.35,12.59,12.2,12.52,12.27,0.25,2.04,14552.25,18073.6964
002075.SZ,20100208,6.08,6.3,6.04,6.1,6.19,-0.09,-1.45,24094.44,14819.5772
002076.SZ,20100208,9.1,9.35,9.1,9.28,9.16,0.12,1.31,10938.6,10142.5103
002077.SZ,20100208,8.37,8.44,8.1,8.38,8.36,0.02,0.24,27701.28,22836.7285
002078.SZ,20100208,18.12,18.3,17.95,18.1,18.18,-0.08,-0.44,10321.76,18678.3785
002079.SZ,20100208,9.11,9.17,8.92,9.01,9.12,-0.11,-1.21,29304.55,26503.7245
002080.SZ,20100208,31.58,31.59,31.22,31.42,31.55,-0.13,-0.41,2532.03,7951.0188
002081.SZ,20100208,31.96,31.96,31.4,31.83,31.84,-0.01,-0.03,6353.28,20097.8725
002082.SZ,20100208,14.8,14.94,14.02,14.05,14.94,-0.89,-5.96,67080.8,95947.071
002083.SZ,20100208,7.77,7.85,7.73,7.77,7.76,0.01,0.13,43372.3,33753.2945
002084.SZ,20100208,9.6,9.86,9.6,9.75,9.64,0.11,1.14,10733.56,10470.7619
002085.SZ,20100208,11.46,11.5,11.22,11.3,11.44,-0.14,-1.22,15136.4,17116.5772
002086.SZ,20100208,11.2,11.67,11.2,11.41,11.28,0.13,1.15,31161.55,35674.4485
002087.SZ,20100208,6.65,6.74,6.61,6.73,6.65,0.08,1.2,13887.81,9293.7001
002088.SZ,20100208,22.95,23.27,22.68,22.7,22.95,-0.25,-1.09,7153.81,16408.9796
002089.SZ,20100208,15.74,16.09,15.6,16.01,15.74,0.27,1.72,18554.87,29562.7544
002090.SZ,20100208,18.0,18.27,17.88,17.98,18.14,-0.16,-0.88,4539.15,8181.4015
002091.SZ,20100208,22.49,23.19,20.9,20.95,23.22,-2.27,-9.78,72275.9,153761.6047
002092.SZ,20100208,20.28,20.59,19.8,20.24,20.5,-0.26,-1.27,47983.03,96734.5094
002093.SZ,20100208,18.86,19.24,18.42,18.44,18.9,-0.46,-2.43,12685.09,23757.3544
002094.SZ,20100208,11.6,11.77,11.3,11.6,11.62,-0.02,-0.17,40883.93,47299.8655
002095.SZ,20100208,32.17,32.8,31.84,32.69,32.11,0.58,1.81,4054.26,13126.8581
002096.SZ,20100208,28.6,28.98,28.0,28.67,28.4,0.27,0.95,14630.72,41758.2656
002097.SZ,20100208,17.4,17.8,17.35,17.64,17.47,0.17,0.97,22953.49,40334.9022
002098.SZ,20100208,10.71,10.85,10.43,10.6,10.68,-0.08,-0.75,10517.15,11223.934
002099.SZ,20100208,11.8,12.18,11.8,11.99,11.89,0.1,0.84,16953.04,20419.4491
002100.SZ,20100208,23.82,24.12,23.0,23.6,23.89,-0.29,-1.21,8942.03,21089.4338
002101.SZ,20100208,29.78,31.33,29.6,30.56,29.78,0.78,2.62,12071.99,36942.4289
002103.SZ,20100208,9.6,9.81,9.6,9.7,9.65,0.05,0.52,6260.54,6087.1202
002105.SZ,20100208,7.53,7.7,7.45,7.56,7.54,0.02,0.27,29335.94,22294.2717
002106.SZ,20100208,21.01,21.01,20.11,20.3,20.9,-0.6,-2.87,13980.4,28709.1322
002107.SZ,20100208,21.9,22.15,21.58,21.6,21.96,-0.36,-1.64,7465.04,16185.4199
002108.SZ,20100208,28.8,29.2,28.65,28.75,28.77,-0.02,-0.07,7060.41,20421.1608
002109.SZ,20100208,9.34,9.34,9.15,9.3,9.27,0.03,0.32,28865.84,26769.8973
002110.SZ,20100208,12.54,12.72,12.3,12.42,12.56,-0.14,-1.11,33293.42,41541.5154
002111.SZ,20100208,19.19,19.6,18.71,19.43,19.01,0.42,2.21,10405.89,20036.5044
002112.SZ,20100208,13.85,14.2,13.81,14.09,13.8,0.29,2.1,11708.43,16448.3707
002113.SZ,20100208,10.06,10.46,10.06,10.2,10.2,0.0,0.0,16999.41,17450.7098
002114.SZ,20100208,17.3,17.49,16.85,17.06,17.35,-0.29,-1.67,9049.35,15444.7223
002115.SZ,20100208,24.79,25.07,24.4,25.0,24.9,0.1,0.4,8376.76,20705.715
