ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600168.SH,20060428,3.0,3.13,2.94,3.11,3.01,0.1,3.32,52017.09,15935.526
600169.SH,20060428,4.05,4.28,3.91,4.16,4.03,0.13,3.23,108373.08,45073.271
600170.SH,20060428,3.85,3.85,3.7,3.81,3.86,-0.05,-1.3,41516.97,15710.923
600171.SH,20060428,5.0,5.2,4.94,5.11,5.11,0.0,0.0,49090.7,25097.111
600172.SH,20060428,4.01,4.15,3.98,4.11,4.1,0.01,0.24,46524.36,18934.23
600173.SH,20060428,1.72,1.85,1.72,1.81,1.81,0.0,0.0,70540.28,12158.415
600175.SH,20060428,3.85,3.98,3.85,3.92,3.93,-0.01,-0.25,8119.06,3175.234
600176.SH,20060428,6.05,6.25,5.8,6.11,6.28,-0.17,-2.71,98540.19,59951.575
600178.SH,20060428,4.33,4.33,4.17,4.29,4.35,-0.06,-1.38,7002.35,2989.115
600179.SH,20060428,2.68,2.75,2.64,2.72,2.67,0.05,1.87,10285.66,2786.9
600180.SH,20060428,3.44,3.44,3.34,3.41,3.45,-0.04,-1.16,28053.93,9485.471
600181.SH,20060428,1.0,1.04,1.0,1.02,1.05,-0.03,-2.86,82828.55,8348.074
600182.SH,20060428,3.12,3.18,3.05,3.12,3.18,-0.06,-1.89,32855.89,10234.235
600183.SH,20060428,9.6,10.35,9.54,10.2,9.8,0.4,4.08,95289.44,95807.776
600184.SH,20060428,6.46,6.78,6.4,6.66,6.59,0.07,1.06,20195.07,13408.138
600185.SH,20060428,2.5,2.54,2.39,2.51,2.54,-0.03,-1.18,10088.8,2515.334
600188.SH,20060428,6.56,6.63,6.34,6.58,6.62,-0.04,-0.6,183989.85,119846.731
600189.SH,20060428,4.03,4.06,3.95,4.01,4.07,-0.06,-1.47,41460.82,16604.928
600190.SH,20060428,3.98,4.08,3.89,4.04,4.0,0.04,1.0,27086.38,10850.58
600191.SH,20060428,4.73,5.2,4.6,5.13,4.73,0.4,8.46,117765.53,59153.742
600192.SH,20060428,4.93,5.21,4.8,5.08,5.03,0.05,0.99,48745.2,24618.739
600193.SH,20060428,2.98,2.98,2.86,2.91,2.98,-0.07,-2.35,9293.33,2696.612
600196.SH,20060428,4.21,4.38,4.21,4.34,4.31,0.03,0.7,99360.56,42952.448
600197.SH,20060428,4.11,4.54,4.05,4.54,4.13,0.41,9.93,136475.9,60651.033
600200.SH,20060428,8.55,8.58,8.48,8.49,8.55,-0.06,-0.7,6944.0,5932.112
600201.SH,20060428,4.8,5.21,4.75,5.19,4.86,0.33,6.79,36539.01,18532.153
600202.SH,20060428,10.0,10.55,9.87,10.21,10.44,-0.23,-2.2,39120.97,40178.543
600203.SH,20060428,3.4,3.4,3.12,3.21,3.47,-0.26,-7.49,25688.56,8161.112
600205.SH,20060428,17.2,19.55,16.95,19.51,17.77,1.74,9.79,212147.92,395514.485
600206.SH,20060428,7.07,7.46,6.8,7.31,7.19,0.12,1.67,32149.0,23470.782
600208.SH,20060428,2.72,2.8,2.62,2.7,2.77,-0.07,-2.53,56505.91,15234.421
600209.SH,20060428,1.74,1.82,1.74,1.77,1.75,0.02,1.14,58414.57,10328.364
600210.SH,20060428,2.35,2.38,2.31,2.35,2.37,-0.02,-0.84,166965.99,39056.345
600211.SH,20060428,8.65,9.3,8.19,8.72,8.45,0.27,3.2,30080.05,26854.013
600215.SH,20060428,4.11,4.25,4.0,4.15,4.15,0.0,0.0,42787.53,17744.561
600216.SH,20060428,4.1,4.21,4.0,4.2,4.14,0.06,1.45,111121.36,45532.796
600217.SH,20060428,1.62,1.62,1.58,1.6,1.63,-0.03,-1.84,32050.2,5132.437
600218.SH,20060428,2.22,2.22,2.1,2.18,2.2,-0.02,-0.91,16165.3,3512.944
600219.SH,20060428,5.68,5.99,5.4,5.79,5.78,0.01,0.17,263348.59,150579.252
600220.SH,20060428,2.36,2.39,2.29,2.37,2.37,0.0,0.0,144626.61,34176.046
600221.SH,20060428,2.38,2.4,2.32,2.39,2.38,0.01,0.42,33802.17,7985.443
600223.SH,20060428,2.05,2.06,2.0,2.03,2.05,-0.02,-0.98,25632.51,5196.746
600225.SH,20060428,1.74,1.74,1.74,1.74,1.83,-0.09,-4.92,9976.0,1735.824
600226.SH,20060428,4.97,5.08,4.75,4.96,5.04,-0.08,-1.59,88191.36,43645.838
600227.SH,20060428,7.68,7.68,7.45,7.59,7.71,-0.12,-1.56,19487.35,14770.595
600229.SH,20060428,3.3,3.49,3.28,3.44,3.34,0.1,2.99,21812.59,7466.948
600230.SH,20060428,5.05,5.19,4.95,5.11,5.12,-0.01,-0.2,26142.14,13357.242
600232.SH,20060428,4.91,4.95,4.85,4.89,4.93,-0.04,-0.81,13830.85,6771.329
600233.SH,20060428,2.82,2.98,2.82,2.92,2.82,0.1,3.55,16722.13,4894.233
600234.SH,20060428,1.71,1.79,1.71,1.79,1.7,0.09,5.29,12366.49,2199.072
600235.SH,20060428,3.15,3.18,3.01,3.07,4.22,-1.15,-27.25,69217.41,21452.649
600237.SH,20060428,3.9,3.96,3.81,3.92,3.94,-0.02,-0.51,21224.81,8267.029
600238.SH,20060428,3.31,3.68,3.25,3.6,3.35,0.25,7.46,62709.07,22206.641
600239.SH,20060428,2.39,2.43,2.37,2.4,2.42,-0.02,-0.83,10835.34,2591.126
600240.SH,20060428,4.49,4.5,4.35,4.36,4.5,-0.14,-3.11,8946.07,3925.532
600241.SH,20060428,4.17,4.38,4.08,4.29,4.17,0.12,2.88,5921.55,2514.161
600242.SH,20060428,1.51,1.53,1.44,1.46,1.53,-0.07,-4.58,11864.91,1753.097
600243.SH,20060428,3.8,3.89,3.72,3.88,3.81,0.07,1.84,8622.38,3310.195
600247.SH,20060428,2.6,2.65,2.55,2.63,2.67,-0.04,-1.5,64387.5,16823.892
600248.SH,20060428,3.1,3.2,3.04,3.09,3.14,-0.05,-1.59,14462.51,4496.516
600250.SH,20060428,3.28,3.28,3.2,3.25,3.28,-0.03,-0.91,6401.77,2078.506
600252.SH,20060428,2.93,3.04,2.82,3.02,2.93,0.09,3.07,30079.16,8830.351
600256.SH,20060428,6.1,6.6,5.91,6.49,6.23,0.26,4.17,220096.8,139236.049
600257.SH,20060428,1.93,1.95,1.89,1.92,1.95,-0.03,-1.54,21442.69,4130.187
600258.SH,20060428,8.6,9.08,8.5,8.93,8.68,0.25,2.88,18996.29,16936.891
600259.SH,20060428,1.68,1.75,1.67,1.69,1.72,-0.03,-1.74,11393.62,1948.922
600260.SH,20060428,4.42,4.82,4.41,4.81,4.52,0.29,6.42,67138.36,31544.041
600261.SH,20060428,14.3,15.08,14.1,14.98,14.57,0.41,2.81,12161.98,17916.093
600262.SH,20060428,9.0,9.5,8.91,9.28,9.28,0.0,0.0,17499.03,16152.75
600263.SH,20060428,3.77,3.77,3.63,3.75,3.8,-0.05,-1.32,24832.03,9180.44
600265.SH,20060428,4.49,4.63,4.42,4.63,4.49,0.14,3.12,6373.42,2921.235
600266.SH,20060428,4.91,5.15,4.73,5.08,5.25,-0.17,-3.24,55836.44,28239.531
600267.SH,20060428,5.3,5.44,5.2,5.42,5.38,0.04,0.74,58164.04,31247.16
600268.SH,20060428,12.88,14.0,12.32,13.68,13.05,0.63,4.83,16631.8,21834.678
600270.SH,20060428,9.17,9.37,9.0,9.36,9.29,0.07,0.75,57276.65,52701.001
600272.SH,20060428,2.94,2.94,2.84,2.89,2.94,-0.05,-1.7,6736.8,1946.497
600273.SH,20060428,2.31,2.45,2.3,2.4,2.33,0.07,3.0,33511.11,7975.153
600277.SH,20060428,4.16,4.25,4.08,4.18,4.21,-0.03,-0.71,13306.07,5525.959
600278.SH,20060428,3.11,3.17,3.03,3.15,3.1,0.05,1.61,36197.74,11348.8
600279.SH,20060428,4.39,4.54,4.22,4.43,4.43,0.0,0.0,39904.07,17470.818
600280.SH,20060428,10.85,11.46,10.55,10.99,10.98,0.01,0.09,24796.95,27709.862
600281.SH,20060428,3.51,3.54,3.45,3.51,3.53,-0.02,-0.57,17358.22,6064.039
600282.SH,20060428,3.24,3.26,3.17,3.26,3.22,0.04,1.24,80159.09,25790.205
600283.SH,20060428,4.53,4.64,4.4,4.53,4.62,-0.09,-1.95,24099.9,10954.939
600284.SH,20060428,4.35,4.4,4.27,4.36,4.41,-0.05,-1.13,22818.15,9874.682
600285.SH,20060428,4.11,4.13,4.04,4.12,4.09,0.03,0.73,8059.27,3289.711
600286.SH,20060428,0.67,0.7,0.67,0.67,0.71,-0.04,-5.63,38162.75,2577.666
600287.SH,20060428,2.05,2.05,2.0,2.03,2.05,-0.02,-0.98,18917.29,3842.73
600288.SH,20060428,5.1,5.23,4.96,5.19,5.2,-0.01,-0.19,23966.92,12340.172
600289.SH,20060428,10.78,11.78,10.7,11.4,11.16,0.24,2.15,54508.57,61459.528
600290.SH,20060428,4.85,5.0,4.5,4.8,4.91,-0.11,-2.24,6370.1,3016.892
600291.SH,20060428,3.06,3.14,3.02,3.07,3.13,-0.06,-1.92,12207.56,3771.572
600292.SH,20060428,3.28,3.34,3.2,3.32,3.31,0.01,0.3,21718.58,7137.498
600295.SH,20060428,3.75,3.77,3.64,3.66,3.66,0.0,0.0,43312.68,16068.095
600296.SH,20060428,7.25,8.01,7.01,7.99,7.6,0.39,5.13,210278.32,161118.074
600297.SH,20060428,6.08,6.3,6.0,6.21,6.11,0.1,1.64,4055.46,2501.698
600298.SH,20060428,11.38,12.26,11.0,11.93,13.27,-1.34,-10.1,31993.52,37766.189
600300.SH,20060428,2.82,2.93,2.79,2.89,2.87,0.02,0.7,60129.76,17250.783
600301.SH,20060428,3.7,3.81,3.62,3.73,3.73,0.0,0.0,73912.64,27765.805
600302.SH,20060428,3.68,3.75,3.52,3.7,3.7,0.0,0.0,65052.8,23679.402
600303.SH,20060428,5.02,5.11,4.96,5.04,5.1,-0.06,-1.18,28707.36,14479.895
600306.SH,20060428,4.18,4.43,4.09,4.43,4.03,0.4,9.93,37198.29,16255.542
600307.SH,20060428,3.68,3.72,3.66,3.71,3.74,-0.03,-0.8,42518.09,15721.783
600308.SH,20060428,11.46,11.62,11.18,11.48,11.58,-0.1,-0.86,93059.11,105809.648
600309.SH,20060428,16.2,16.7,15.83,16.4,16.42,-0.02,-0.12,74095.86,121050.974
600310.SH,20060428,8.42,8.65,8.17,8.51,8.48,0.03,0.35,14953.9,12728.677
600312.SH,20060428,13.1,14.55,12.8,14.45,13.41,1.04,7.76,34095.19,46730.13
600313.SH,20060428,2.42,2.51,2.37,2.43,2.45,-0.02,-0.82,12368.92,3030.843
600315.SH,20060428,12.9,14.22,12.4,13.77,13.01,0.76,5.84,16337.38,22276.153
600316.SH,20060428,15.49,17.49,15.11,17.49,15.9,1.59,10.0,87997.76,148189.477
600317.SH,20060428,7.4,7.59,7.25,7.48,7.47,0.01,0.13,63510.42,47415.865
600318.SH,20060428,4.0,4.03,3.93,3.98,4.03,-0.05,-1.24,6476.0,2576.97
600319.SH,20060428,3.97,3.99,3.85,3.94,4.01,-0.07,-1.75,22046.32,8642.937
600320.SH,20060428,16.01,16.85,15.83,16.37,16.43,-0.06,-0.37,134773.79,222518.457
600321.SH,20060428,4.45,4.89,4.37,4.74,4.48,0.26,5.8,64282.82,30065.214
600322.SH,20060428,3.76,3.76,3.58,3.72,3.89,-0.17,-4.37,73004.09,26993.339
600325.SH,20060428,7.76,7.78,7.45,7.5,8.05,-0.55,-6.83,62938.81,47726.083
600326.SH,20060428,4.27,4.38,4.16,4.33,4.33,0.0,0.0,22099.64,9565.195
600328.SH,20060428,5.42,5.65,5.25,5.63,5.64,-0.01,-0.18,180261.21,100027.232
600329.SH,20060428,5.96,6.01,5.8,5.99,5.96,0.03,0.5,12546.07,7445.642
600331.SH,20060428,13.43,14.99,13.12,14.89,14.55,0.34,2.34,159972.46,222881.519
600332.SH,20060428,6.16,6.65,6.0,6.62,6.27,0.35,5.58,35881.44,23230.548
600333.SH,20060428,5.05,5.06,4.9,4.97,5.08,-0.11,-2.17,41615.98,20713.593
600335.SH,20060428,4.72,5.08,4.61,4.99,4.84,0.15,3.1,12715.88,6291.033
600336.SH,20060428,2.52,2.6,2.5,2.54,2.58,-0.04,-1.55,23474.36,5956.172
600337.SH,20060428,5.5,5.79,5.3,5.51,5.58,-0.07,-1.25,33836.48,18753.502
600338.SH,20060428,4.8,5.09,4.7,5.03,4.93,0.1,2.03,11250.87,5573.739
600339.SH,20060428,3.18,3.18,3.06,3.1,3.2,-0.1,-3.13,78084.39,24176.311
600345.SH,20060428,6.42,6.64,6.3,6.43,6.47,-0.04,-0.62,10202.81,6622.751
600346.SH,20060428,4.08,4.18,4.04,4.14,4.09,0.05,1.22,4197.4,1729.61
600348.SH,20060428,14.28,15.0,13.81,14.75,14.6,0.15,1.03,95078.7,135651.985
600350.SH,20060428,3.29,3.51,3.2,3.4,3.35,0.05,1.49,325695.34,111821.633
600351.SH,20060428,4.44,4.55,4.32,4.52,4.48,0.04,0.89,30128.85,13353.547
600352.SH,20060428,3.51,3.54,3.4,3.5,3.57,-0.07,-1.96,49274.94,17228.066
600353.SH,20060428,3.81,3.97,3.75,3.92,3.86,0.06,1.55,7438.08,2873.221
600354.SH,20060428,4.25,4.82,4.2,4.77,4.38,0.39,8.9,52863.56,24572.456
600355.SH,20060428,3.35,3.57,3.3,3.55,3.37,0.18,5.34,50950.29,17730.499
600357.SH,20060428,4.39,4.55,4.2,4.35,4.53,-0.18,-3.97,240740.1,105330.163
600358.SH,20060428,3.8,4.4,3.79,4.29,4.01,0.28,6.98,120336.09,50076.615
600361.SH,20060428,14.45,15.91,13.13,15.58,14.46,1.12,7.75,53449.33,82575.651
600362.SH,20060428,10.78,11.85,10.77,11.58,11.97,-0.39,-3.26,310191.0,352323.293
600363.SH,20060428,6.91,7.55,6.77,7.5,6.91,0.59,8.54,72915.23,53483.972
600367.SH,20060428,5.82,6.18,5.68,6.0,5.83,0.17,2.92,113491.89,67673.036
600368.SH,20060428,3.77,3.88,3.65,3.87,3.78,0.09,2.38,24593.49,9358.781
600369.SH,20060428,2.14,2.31,2.14,2.16,2.25,-0.09,-4.0,18219.91,3942.47
600370.SH,20060428,6.7,6.86,6.55,6.83,6.72,0.11,1.64,15048.3,10207.671
600371.SH,20060428,5.3,5.9,5.18,5.86,5.36,0.5,9.33,35895.44,20505.709
600372.SH,20060428,2.74,2.82,2.7,2.81,2.77,0.04,1.44,22176.03,6124.393
600373.SH,20060428,2.96,2.99,2.9,2.92,2.99,-0.07,-2.34,8284.82,2437.351
600375.SH,20060428,4.25,4.49,4.24,4.47,4.2,0.27,6.43,48989.33,21540.084
600376.SH,20060428,4.6,4.66,4.43,4.58,4.8,-0.22,-4.58,23383.45,10620.812
600378.SH,20060428,4.44,4.67,4.4,4.61,4.44,0.17,3.83,27232.79,12479.173
600379.SH,20060428,3.95,4.06,3.9,3.97,4.03,-0.06,-1.49,9072.44,3601.043
600380.SH,20060428,5.8,5.94,5.73,5.92,5.84,0.08,1.37,4082.87,2385.449
600381.SH,20060428,1.8,1.81,1.7,1.76,1.82,-0.06,-3.3,23069.28,4052.447
600385.SH,20060428,1.47,1.53,1.47,1.53,1.46,0.07,4.79,10521.56,1603.152
600386.SH,20060428,2.86,2.92,2.82,2.88,2.89,-0.01,-0.35,44237.52,12656.868
600387.SH,20060428,5.3,5.75,5.11,5.47,5.48,-0.01,-0.18,24110.08,12924.197
600390.SH,20060428,5.69,6.3,5.54,6.09,5.75,0.34,5.91,54872.83,33151.217
600391.SH,20060428,8.87,9.78,8.6,9.51,8.95,0.56,6.26,34478.04,32142.436
600392.SH,20060428,8.37,8.82,8.26,8.81,8.56,0.25,2.92,21632.75,18546.613
600393.SH,20060428,2.61,2.75,2.53,2.72,2.68,0.04,1.49,27220.39,7048.024
600395.SH,20060428,4.97,5.07,4.82,5.06,5.02,0.04,0.8,23447.49,11696.312
600396.SH,20060428,6.15,6.35,6.02,6.18,6.27,-0.09,-1.44,34500.07,21395.257
600397.SH,20060428,3.38,3.76,3.38,3.67,3.45,0.22,6.38,27408.1,9952.0
600398.SH,20060428,4.28,4.34,4.2,4.31,4.28,0.03,0.7,37538.45,16038.904
600399.SH,20060428,2.5,2.62,2.4,2.61,2.53,0.08,3.16,78480.21,20021.179
600400.SH,20060428,3.08,3.15,3.04,3.11,3.1,0.01,0.32,27658.39,8576.527
600401.SH,20060428,2.69,3.0,2.58,2.94,2.73,0.21,7.69,195047.62,54566.046
600403.SH,20060428,5.64,5.64,5.2,5.34,5.13,0.21,4.09,32953.44,17953.677
600405.SH,20060428,7.0,7.88,6.86,7.49,7.36,0.13,1.77,62981.09,47645.225
600406.SH,20060428,21.4,22.45,21.06,22.13,21.77,0.36,1.65,5484.03,11941.839
600408.SH,20060428,4.62,4.95,4.62,4.84,4.91,-0.07,-1.43,84133.53,40633.445
600409.SH,20060428,3.4,3.51,3.36,3.49,3.44,0.05,1.45,36979.82,12718.467
600415.SH,20060428,55.0,55.0,51.02,53.95,52.82,1.13,2.14,8689.56,46653.181
600416.SH,20060428,7.05,7.35,6.8,7.14,7.17,-0.03,-0.42,61402.69,43856.82
600418.SH,20060428,4.73,5.08,4.65,5.02,4.85,0.17,3.51,300502.04,147245.02
600420.SH,20060428,11.9,12.38,11.8,12.25,12.0,0.25,2.08,23748.5,28839.37
600421.SH,20060428,3.98,4.15,3.93,4.12,4.02,0.1,2.49,24816.03,10143.635
600422.SH,20060428,3.43,3.52,3.31,3.42,3.43,-0.01,-0.29,81287.11,28015.017
600423.SH,20060428,6.93,7.17,6.73,7.05,6.87,0.18,2.62,41910.07,29189.708
600425.SH,20060428,4.15,4.19,4.01,4.06,4.11,-0.05,-1.22,125404.15,51518.327
600428.SH,20060428,6.55,6.57,6.38,6.5,6.57,-0.07,-1.07,155299.9,100095.327
600432.SH,20060428,16.05,16.88,15.47,16.27,16.84,-0.57,-3.38,51617.78,84171.285
600438.SH,20060428,15.25,16.88,15.15,16.53,15.63,0.9,5.76,22194.13,35857.087
600439.SH,20060428,10.09,10.54,9.95,10.32,10.31,0.01,0.1,28346.94,29178.329
600446.SH,20060428,7.0,7.48,7.0,7.37,7.36,0.01,0.14,6079.95,4463.773
600448.SH,20060428,3.1,3.19,3.01,3.15,3.12,0.03,0.96,26954.83,8427.845
600449.SH,20060428,5.86,6.17,5.8,5.89,6.12,-0.23,-3.76,33992.69,20103.893
600452.SH,20060428,3.86,3.9,3.74,3.87,3.86,0.01,0.26,26746.82,10300.513
600455.SH,20060428,7.25,7.49,7.1,7.45,7.25,0.2,2.76,11389.42,8364.441
600458.SH,20060428,4.4,4.53,4.2,4.52,4.4,0.12,2.73,38472.65,17070.23
600460.SH,20060428,7.5,7.94,7.3,7.87,7.56,0.31,4.1,53359.36,40892.577
600461.SH,20060428,4.83,5.03,4.72,4.96,4.87,0.09,1.85,48818.99,24135.894
600462.SH,20060428,2.92,3.0,2.92,3.0,2.96,0.04,1.35,9981.37,2961.528
600463.SH,20060428,4.75,4.75,4.56,4.67,4.77,-0.1,-2.1,15238.46,7087.945
600466.SH,20060428,3.93,4.08,3.8,3.93,4.15,-0.22,-5.3,15201.42,5997.977
600468.SH,20060428,5.3,5.79,4.88,5.58,5.4,0.18,3.33,65324.61,35904.275
600469.SH,20060428,4.5,4.62,4.42,4.6,4.54,0.06,1.32,36612.51,16630.081
600470.SH,20060428,7.0,7.86,6.65,7.78,7.15,0.63,8.81,133757.69,98998.843
600476.SH,20060428,5.11,5.44,4.88,5.14,6.48,-1.34,-20.68,60810.47,31817.656
600477.SH,20060428,2.99,3.05,2.74,2.95,3.04,-0.09,-2.96,35489.95,10388.638
600478.SH,20060428,5.19,5.53,5.06,5.29,5.22,0.07,1.34,39678.09,21193.879
600479.SH,20060428,9.7,10.36,9.58,10.19,9.95,0.24,2.41,22451.13,22634.507
600480.SH,20060428,3.31,3.36,3.23,3.32,3.35,-0.03,-0.9,99306.58,32741.225
600481.SH,20060428,4.63,5.02,4.55,4.89,4.71,0.18,3.82,96327.63,46503.263
600482.SH,20060428,6.62,7.15,6.62,6.98,6.96,0.02,0.29,92581.87,64285.195
600483.SH,20060428,3.53,3.77,3.53,3.63,3.64,-0.01,-0.27,65026.3,23903.298
600486.SH,20060428,10.0,10.66,9.5,10.32,10.23,0.09,0.88,18707.39,19026.936
600487.SH,20060428,7.21,7.39,7.05,7.31,7.32,-0.01,-0.14,15501.39,11183.911
600488.SH,20060428,5.39,5.41,5.22,5.27,5.44,-0.17,-3.13,65272.82,34557.512
600490.SH,20060428,5.1,5.56,5.05,5.56,5.05,0.51,10.1,14705.55,7987.326
600491.SH,20060428,8.3,8.7,8.09,8.24,8.48,-0.24,-2.83,41418.14,34250.8
600493.SH,20060428,3.4,3.4,3.32,3.37,3.39,-0.02,-0.59,14524.23,4869.803
600495.SH,20060428,8.29,8.64,8.23,8.49,8.42,0.07,0.83,36311.42,30606.494
600496.SH,20060428,7.18,7.31,7.01,7.29,7.25,0.04,0.55,13781.4,9916.339
600497.SH,20060428,27.65,27.65,27.65,27.65,25.14,2.51,9.98,844.53,2335.125
600498.SH,20060428,6.21,6.39,6.0,6.22,6.32,-0.1,-1.58,35644.09,22174.025
600500.SH,20060428,3.95,4.0,3.87,3.99,4.0,-0.01,-0.25,96638.74,38024.572
600501.SH,20060428,8.08,8.7,7.5,8.64,8.08,0.56,6.93,43542.37,34274.867
600503.SH,20060428,2.93,2.96,2.8,2.83,2.95,-0.12,-4.07,12712.0,3618.43
600505.SH,20060428,2.11,2.35,2.11,2.28,2.34,-0.06,-2.56,35793.52,8178.927
600506.SH,20060428,2.84,2.96,2.83,2.89,2.85,0.04,1.4,8070.4,2344.629
600507.SH,20060428,1.84,1.85,1.8,1.83,1.86,-0.03,-1.61,32720.72,5959.293
600508.SH,20060428,6.59,6.82,6.45,6.73,6.65,0.08,1.2,145933.93,97622.459
600510.SH,20060428,3.36,3.46,3.31,3.39,3.41,-0.02,-0.59,52559.5,17814.425
600512.SH,20060428,4.44,4.59,4.36,4.57,4.54,0.03,0.66,19950.85,9009.198
600513.SH,20060428,6.4,6.54,6.33,6.44,6.48,-0.04,-0.62,6359.59,4092.872
600516.SH,20060428,2.54,2.58,2.54,2.56,2.67,-0.11,-4.12,72989.73,18569.068
600517.SH,20060428,4.72,4.9,4.65,4.83,4.78,0.05,1.05,39215.13,18645.961
600520.SH,20060428,4.16,4.33,4.16,4.24,4.21,0.03,0.71,10346.61,4406.816
600521.SH,20060428,10.8,10.8,10.6,10.7,10.88,-0.18,-1.65,35874.25,38328.773
600523.SH,20060428,2.5,2.64,2.45,2.6,2.52,0.08,3.17,20822.35,5381.931
600526.SH,20060428,5.19,5.45,5.05,5.33,5.19,0.14,2.7,27505.15,14535.196
600527.SH,20060428,3.15,3.17,3.11,3.16,3.17,-0.01,-0.32,9228.58,2904.416
600528.SH,20060428,5.37,5.73,5.18,5.63,5.46,0.17,3.11,87824.78,48857.346
600529.SH,20060428,5.66,5.87,5.5,5.73,5.71,0.02,0.35,107676.71,61482.023
600530.SH,20060428,4.57,4.68,4.31,4.61,4.7,-0.09,-1.91,10468.48,4786.024
600531.SH,20060428,5.89,6.01,5.58,5.86,6.03,-0.17,-2.82,83818.41,48985.438
600532.SH,20060428,3.17,3.28,3.12,3.27,3.2,0.07,2.19,15216.43,4922.594
600533.SH,20060428,11.48,11.91,10.7,11.75,11.81,-0.06,-0.51,30561.13,34694.998
600535.SH,20060428,11.3,11.9,11.03,11.64,11.58,0.06,0.52,36895.83,42398.58
600537.SH,20060428,3.08,3.15,3.01,3.14,3.1,0.04,1.29,36762.34,11419.6
600538.SH,20060428,2.83,2.88,2.76,2.87,2.87,0.0,0.0,14758.81,4188.721
600539.SH,20060428,3.09,3.12,3.0,3.1,3.12,-0.02,-0.64,10534.91,3242.353
600540.SH,20060428,5.68,5.83,5.51,5.67,5.7,-0.03,-0.53,60589.67,34538.905
600543.SH,20060428,5.06,5.25,4.96,5.23,5.12,0.11,2.15,24383.44,12511.68
600545.SH,20060428,2.86,2.93,2.82,2.92,2.91,0.01,0.34,10734.82,3119.782
600547.SH,20060428,22.55,25.2,21.8,25.02,23.19,1.83,7.89,44656.87,109276.467
600548.SH,20060428,3.79,3.92,3.68,3.82,3.83,-0.01,-0.26,122097.0,46481.797
600549.SH,20060428,14.5,14.98,13.8,14.5,15.08,-0.58,-3.85,94338.83,136637.898
600550.SH,20060428,22.0,23.77,21.16,23.34,22.51,0.83,3.69,80145.68,184199.763
600551.SH,20060428,5.35,5.5,5.25,5.44,5.33,0.11,2.06,5639.42,3062.542
600552.SH,20060428,2.81,3.18,2.81,2.95,3.05,-0.1,-3.28,15644.7,4759.438
600553.SH,20060428,1.85,1.86,1.82,1.84,1.87,-0.03,-1.6,24230.82,4469.341
600555.SH,20060428,4.0,4.45,3.93,4.38,4.13,0.25,6.05,38917.43,16587.209
600556.SH,20060428,3.26,3.3,3.08,3.2,3.36,-0.16,-4.76,137092.91,43947.678
600557.SH,20060428,6.26,6.42,6.07,6.2,6.3,-0.1,-1.59,61470.19,38413.8
600559.SH,20060428,3.88,3.93,3.78,3.9,3.87,0.03,0.78,7555.01,2928.621
600562.SH,20060428,4.0,4.03,3.88,4.02,4.01,0.01,0.25,8353.54,3301.163
600563.SH,20060428,9.68,10.48,9.05,10.02,10.75,-0.73,-6.79,60307.99,58720.826
600565.SH,20060428,9.26,9.44,9.11,9.43,9.28,0.15,1.62,5169.68,4809.217
600566.SH,20060428,3.56,3.63,3.46,3.58,3.56,0.02,0.56,7653.43,2738.228
600568.SH,20060428,3.88,4.07,3.86,4.04,3.9,0.14,3.59,19725.07,7902.082
600570.SH,20060428,5.54,5.64,5.42,5.57,5.55,0.02,0.36,8474.21,4691.383
600571.SH,20060428,4.83,4.9,4.57,4.78,4.78,0.0,0.0,19831.03,9441.631
600572.SH,20060428,6.6,6.75,6.49,6.66,6.68,-0.02,-0.3,11015.51,7280.368
600573.SH,20060428,6.33,6.5,6.07,6.38,6.35,0.03,0.47,17713.86,11209.812
600575.SH,20060428,7.06,7.35,6.98,7.32,7.1,0.22,3.1,17441.62,12664.981
600576.SH,20060428,2.94,2.95,2.84,2.95,2.81,0.14,4.98,28473.67,8354.209
600577.SH,20060428,5.67,5.88,5.54,5.81,5.69,0.12,2.11,13052.92,7488.981
600578.SH,20060428,4.36,4.42,4.27,4.39,4.4,-0.01,-0.23,35465.79,15406.474
600579.SH,20060428,2.6,2.65,2.55,2.6,2.61,-0.01,-0.38,10327.31,2687.962
600580.SH,20060428,6.58,6.87,6.36,6.59,6.67,-0.08,-1.2,50803.86,33808.183
600581.SH,20060428,2.57,2.62,2.49,2.62,2.58,0.04,1.55,54767.97,13949.496
600582.SH,20060428,14.4,15.7,14.01,15.36,14.65,0.71,4.85,36027.39,54348.994
600583.SH,20060428,36.01,37.0,35.68,36.62,36.64,-0.02,-0.05,20431.28,73912.105
600584.SH,20060428,7.5,7.8,7.25,7.52,7.63,-0.11,-1.44,53709.06,40873.592
600585.SH,20060428,11.2,11.5,10.7,11.19,11.56,-0.37,-3.2,68864.6,76641.465
600586.SH,20060428,5.21,5.24,5.03,5.21,5.02,0.19,3.78,33040.46,17139.372
600589.SH,20060428,4.25,4.28,4.17,4.25,4.25,0.0,0.0,7193.5,3038.767
600590.SH,20060428,5.9,6.3,5.72,6.29,5.98,0.31,5.18,70618.17,43574.443
600591.SH,20060428,2.32,2.34,2.28,2.31,2.35,-0.04,-1.7,72768.66,16799.066
600592.SH,20060428,9.3,10.14,9.01,9.8,9.38,0.42,4.48,40351.79,38971.27
600593.SH,20060428,4.66,4.75,4.58,4.73,4.67,0.06,1.28,6299.48,2962.512
