ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140623,9.69,9.79,9.59,9.63,9.67,-0.04,-0.41,227915.74,220713.6277
000777.SZ,20140623,10.65,10.87,10.53,10.58,10.66,-0.08,-0.75,69399.19,74062.7154
000778.SZ,20140623,3.71,3.71,3.57,3.64,3.65,-0.01,-0.27,149484.84,54172.9026
000779.SZ,20140623,7.66,7.82,7.66,7.8,7.75,0.05,0.65,7865.49,6108.615
000780.SZ,20140623,3.68,3.72,3.66,3.69,3.67,0.02,0.55,35534.46,13116.7972
000782.SZ,20140623,4.72,4.73,4.6,4.68,4.7,-0.02,-0.43,21290.0,9892.0846
000783.SZ,20140623,9.32,9.39,9.29,9.31,9.29,0.02,0.22,146108.43,136374.2429
000785.SZ,20140623,6.15,6.22,6.13,6.14,6.12,0.02,0.33,10616.13,6541.6465
000786.SZ,20140623,13.6,13.64,13.48,13.5,13.52,-0.02,-0.15,18595.94,25186.0495
000788.SZ,20140623,14.65,14.79,14.42,14.52,14.7,-0.18,-1.22,97421.97,141870.2589
000789.SZ,20140623,8.6,8.63,8.57,8.6,8.56,0.04,0.47,17805.58,15299.6877
000790.SZ,20140623,7.58,7.73,7.58,7.69,7.62,0.07,0.92,20311.49,15594.4295
000791.SZ,20140623,6.14,6.19,6.02,6.13,6.14,-0.01,-0.16,7887.65,4826.3865
000792.SZ,20140623,14.79,14.93,14.71,14.8,14.72,0.08,0.54,19501.15,28901.2946
000793.SZ,20140623,11.09,11.35,11.09,11.26,11.06,0.2,1.81,117281.9,131340.9095
000795.SZ,20140623,8.09,8.24,8.06,8.2,8.11,0.09,1.11,20702.47,16858.0175
000796.SZ,20140623,5.36,5.45,5.34,5.43,5.36,0.07,1.31,13681.85,7414.5222
000797.SZ,20140623,6.59,6.66,6.55,6.61,6.59,0.02,0.3,19064.43,12625.3608
000799.SZ,20140623,10.41,10.52,10.41,10.43,10.42,0.01,0.1,20390.33,21341.4171
000800.SZ,20140623,9.45,9.53,9.37,9.43,9.44,-0.01,-0.11,61256.98,57822.6114
000801.SZ,20140623,12.93,13.57,12.93,13.39,12.93,0.46,3.56,29939.54,39833.6257
000803.SZ,20140623,8.7,8.81,8.65,8.8,8.7,0.1,1.15,6022.07,5267.6672
000806.SZ,20140623,4.07,4.17,4.02,4.1,4.1,0.0,0.0,107455.42,44028.0976
000809.SZ,20140623,11.71,11.74,11.68,11.73,11.73,0.0,0.0,11080.42,12971.1781
000811.SZ,20140623,9.56,9.67,9.53,9.62,9.55,0.07,0.73,49853.99,47841.9845
000812.SZ,20140623,4.73,4.91,4.68,4.91,4.46,0.45,10.09,83935.85,40771.3908
000813.SZ,20140623,7.52,7.77,7.43,7.6,7.5,0.1,1.33,30684.08,23231.1033
000815.SZ,20140623,4.39,4.46,4.37,4.39,4.41,-0.02,-0.45,11562.5,5089.2291
000816.SZ,20140623,4.26,4.4,4.24,4.29,4.26,0.03,0.7,99184.27,42722.6213
000818.SZ,20140623,3.0,3.0,2.92,2.96,3.0,-0.04,-1.33,67386.98,20010.2179
000819.SZ,20140623,14.23,14.37,14.23,14.3,14.26,0.04,0.28,6397.05,9150.9107
000822.SZ,20140623,2.94,2.99,2.94,2.98,2.94,0.04,1.36,24793.88,7358.4673
000823.SZ,20140623,11.61,11.87,11.51,11.7,11.58,0.12,1.04,89602.26,104653.7567
000825.SZ,20140623,2.46,2.51,2.46,2.49,2.46,0.03,1.22,138322.94,34391.4585
000826.SZ,20140623,22.75,22.9,22.54,22.57,22.68,-0.11,-0.49,39871.18,90472.3585
000828.SZ,20140623,4.5,4.59,4.48,4.51,4.47,0.04,0.89,7721.98,3496.7414
000829.SZ,20140623,8.3,8.42,8.29,8.32,8.29,0.03,0.36,166544.45,138978.6434
000830.SZ,20140623,3.46,3.48,3.44,3.45,3.45,0.0,0.0,41143.3,14240.5298
000831.SZ,20140623,20.1,20.62,19.96,20.26,20.06,0.2,1.0,53149.84,107573.9502
000835.SZ,20140623,6.05,6.08,5.98,6.0,6.02,-0.02,-0.33,48468.94,29191.4397
000836.SZ,20140623,5.17,5.18,5.12,5.16,5.14,0.02,0.39,16722.83,8610.3225
000837.SZ,20140623,7.14,7.2,7.09,7.13,7.09,0.04,0.56,18728.37,13399.2641
000838.SZ,20140623,6.59,6.85,6.55,6.74,6.55,0.19,2.9,12831.71,8635.9558
000839.SZ,20140623,6.41,6.47,6.37,6.41,6.39,0.02,0.31,70888.04,45507.4711
000848.SZ,20140623,19.32,19.47,19.15,19.28,19.25,0.03,0.16,17129.35,32967.0103
000850.SZ,20140623,4.16,4.2,4.14,4.18,4.14,0.04,0.97,20561.91,8576.5477
000851.SZ,20140623,10.01,10.15,9.94,10.12,10.0,0.12,1.2,116764.23,117552.6319
000856.SZ,20140623,6.62,6.76,6.6,6.73,6.61,0.12,1.82,48103.23,32091.4444
000858.SZ,20140623,17.05,17.28,17.05,17.25,17.04,0.21,1.23,60002.03,103134.8936
000859.SZ,20140623,3.97,4.03,3.96,4.0,4.0,0.0,0.0,14502.69,5797.1086
000860.SZ,20140623,13.72,13.83,13.63,13.74,13.7,0.04,0.29,27536.28,37781.839
000861.SZ,20140623,9.29,9.72,9.29,9.58,9.31,0.27,2.9,19709.81,18919.3567
000862.SZ,20140623,6.13,6.21,6.13,6.19,6.13,0.06,0.98,7708.91,4767.7172
000863.SZ,20140623,5.79,5.96,5.79,5.96,5.78,0.18,3.11,61623.98,36325.0517
000869.SZ,20140623,23.8,24.08,23.79,23.84,23.78,0.06,0.25,10386.0,24836.0744
000875.SZ,20140623,2.76,2.79,2.75,2.76,2.76,0.0,0.0,49460.12,13671.6346
000876.SZ,20140623,11.34,11.44,11.24,11.26,11.27,-0.01,-0.09,20776.56,23550.6092
000877.SZ,20140623,6.1,6.11,6.03,6.08,6.06,0.02,0.33,69724.36,42324.6046
000880.SZ,20140623,8.48,8.72,8.48,8.62,8.48,0.14,1.65,20970.27,18057.6025
000881.SZ,20140623,5.64,5.7,5.64,5.7,5.66,0.04,0.71,12822.73,7259.3967
000882.SZ,20140623,2.75,3.03,2.75,2.92,2.75,0.17,6.18,413719.19,123181.3171
000883.SZ,20140623,5.46,5.49,5.37,5.4,5.41,-0.01,-0.18,94206.4,51066.1429
000885.SZ,20140623,5.29,5.32,5.28,5.32,5.3,0.02,0.38,9255.24,4905.6454
000886.SZ,20140623,3.56,3.67,3.56,3.62,3.54,0.08,2.26,70784.17,25693.0196
000887.SZ,20140623,9.3,9.48,9.3,9.37,9.3,0.07,0.75,65837.21,61934.7357
000888.SZ,20140623,17.6,17.75,17.49,17.68,17.59,0.09,0.51,2695.09,4746.9814
000890.SZ,20140623,4.11,4.17,4.1,4.13,4.12,0.01,0.24,28470.3,11815.139
000895.SZ,20140623,34.81,35.6,34.58,34.87,34.8,0.07,0.2,38312.39,134551.1784
000897.SZ,20140623,5.2,5.29,5.06,5.15,5.08,0.07,1.38,312169.43,160733.5721
000898.SZ,20140623,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,55178.64,15989.2806
000899.SZ,20140623,4.59,4.65,4.56,4.6,4.55,0.05,1.1,21920.51,10117.2232
000900.SZ,20140623,4.55,4.59,4.54,4.54,4.55,-0.01,-0.22,22298.0,10152.911
000901.SZ,20140623,13.84,14.06,13.82,13.94,13.81,0.13,0.94,21867.69,30516.6512
000902.SZ,20140623,8.2,8.33,8.15,8.31,8.18,0.13,1.59,25340.37,20875.6901
000903.SZ,20140623,4.54,4.63,4.52,4.57,4.52,0.05,1.11,33696.38,15422.8738
000905.SZ,20140623,7.24,7.63,7.16,7.37,7.4,-0.03,-0.41,258789.06,191557.2153
000906.SZ,20140623,12.96,13.8,12.92,13.71,12.96,0.75,5.79,35462.76,47726.2328
000908.SZ,20140623,12.46,12.47,12.26,12.46,12.45,0.01,0.08,34565.58,42912.2121
000909.SZ,20140623,7.15,7.62,7.08,7.45,7.13,0.32,4.49,73706.8,54478.5474
000910.SZ,20140623,5.09,5.1,5.05,5.07,5.09,-0.02,-0.39,17163.62,8703.1776
000911.SZ,20140623,8.95,9.61,8.77,9.61,8.74,0.87,9.95,151803.16,142399.4046
000912.SZ,20140623,3.98,3.99,3.93,3.97,3.97,0.0,0.0,31596.55,12533.6129
000913.SZ,20140623,5.78,5.97,5.76,5.77,5.76,0.01,0.17,28094.84,16399.7611
000915.SZ,20140623,26.38,26.49,26.1,26.29,26.29,0.0,0.0,9318.51,24532.3438
000916.SZ,20140623,4.12,4.18,4.09,4.14,4.12,0.02,0.49,37103.16,15284.646
000917.SZ,20140623,14.45,14.45,14.21,14.34,14.3,0.04,0.28,65736.01,94338.8812
000918.SZ,20140623,2.52,2.67,2.48,2.65,2.51,0.14,5.58,172146.37,44798.042
000919.SZ,20140623,12.95,13.02,12.8,12.89,12.9,-0.01,-0.08,37721.49,48707.2583
000920.SZ,20140623,10.06,10.08,9.89,9.95,10.06,-0.11,-1.09,24418.7,24297.5933
000921.SZ,20140623,8.4,8.47,8.3,8.32,8.47,-0.15,-1.77,30694.85,25709.455
000922.SZ,20140623,6.2,6.26,6.13,6.16,6.2,-0.04,-0.65,7229.83,4484.5535
000923.SZ,20140623,7.52,7.66,7.51,7.6,7.5,0.1,1.33,26298.67,19951.1073
000926.SZ,20140623,6.26,6.28,6.24,6.26,6.24,0.02,0.32,33529.12,20972.6466
000927.SZ,20140623,3.34,3.38,3.33,3.35,3.34,0.01,0.3,29631.73,9956.8067
000928.SZ,20140623,7.89,7.95,7.85,7.87,7.85,0.02,0.25,21999.03,17356.5124
000929.SZ,20140623,7.71,7.73,7.65,7.67,7.69,-0.02,-0.26,11497.71,8835.0197
000930.SZ,20140623,3.64,3.67,3.64,3.65,3.64,0.01,0.27,38585.06,14086.4868
000931.SZ,20140623,5.07,5.08,5.01,5.04,5.04,0.0,0.0,35116.96,17696.2036
000932.SZ,20140623,1.7,1.71,1.69,1.7,1.7,0.0,0.0,70282.13,11962.2821
000933.SZ,20140623,3.39,3.46,3.39,3.42,3.4,0.02,0.59,88282.46,30208.9487
000935.SZ,20140623,5.23,5.3,5.23,5.26,5.23,0.03,0.57,15207.05,8003.9403
000936.SZ,20140623,3.57,3.61,3.56,3.58,3.57,0.01,0.28,14371.3,5156.1221
000937.SZ,20140623,5.54,5.65,5.52,5.58,5.54,0.04,0.72,67154.78,37498.908
000939.SZ,20140623,6.65,7.14,6.65,7.12,6.64,0.48,7.23,170084.97,118878.1711
000949.SZ,20140623,2.84,2.86,2.83,2.84,2.84,0.0,0.0,37653.94,10708.3866
000950.SZ,20140623,3.67,3.69,3.65,3.68,3.67,0.01,0.27,8971.39,3296.5241
000951.SZ,20140623,11.55,11.64,11.51,11.55,11.55,0.0,0.0,18350.56,21254.1661
000953.SZ,20140623,4.45,4.45,4.39,4.44,4.45,-0.01,-0.22,15999.54,7097.379
000955.SZ,20140623,3.57,3.63,3.54,3.56,3.57,-0.01,-0.28,16567.2,5956.0498
000957.SZ,20140623,12.09,12.46,12.06,12.27,12.04,0.23,1.91,70423.84,86841.9408
000958.SZ,20140623,5.74,5.79,5.7,5.74,5.75,-0.01,-0.17,30851.43,17707.6357
000959.SZ,20140623,2.28,2.29,2.26,2.27,2.27,0.0,0.0,64433.89,14665.1101
000961.SZ,20140623,6.46,6.52,6.41,6.43,6.44,-0.01,-0.16,29264.65,18894.6551
000962.SZ,20140623,9.36,9.8,9.33,9.61,9.3,0.31,3.33,102811.53,98487.313
000963.SZ,20140623,54.08,54.08,51.2,52.15,49.17,2.98,6.06,63598.19,332864.012
000965.SZ,20140623,6.91,6.91,6.35,6.71,6.28,0.43,6.85,331386.72,217755.9668
000966.SZ,20140623,6.1,6.14,6.06,6.1,6.1,0.0,0.0,24410.58,14880.1145
000967.SZ,20140623,7.4,7.41,7.31,7.36,7.4,-0.04,-0.54,8692.74,6395.859
000968.SZ,20140623,6.86,6.98,6.86,6.91,6.86,0.05,0.73,15634.19,10845.6033
000969.SZ,20140623,8.53,8.61,8.44,8.5,8.49,0.01,0.12,87019.17,74196.4292
000970.SZ,20140623,11.39,11.53,11.27,11.35,11.35,0.0,0.0,103040.05,117423.9516
000971.SZ,20140623,6.84,7.1,6.79,7.08,6.83,0.25,3.66,33693.73,23543.6547
000972.SZ,20140623,3.35,3.39,3.33,3.37,3.34,0.03,0.9,68430.11,22997.6242
000973.SZ,20140623,4.52,4.57,4.49,4.5,4.52,-0.02,-0.44,76516.39,34587.4445
000975.SZ,20140623,7.72,8.08,7.72,7.97,7.7,0.27,3.51,69190.11,54860.8955
000977.SZ,20140623,34.26,35.6,34.1,34.58,34.46,0.12,0.35,155181.4,543116.4783
000979.SZ,20140623,2.97,3.02,2.96,2.98,2.95,0.03,1.02,104298.46,31138.6212
000980.SZ,20140623,4.41,4.43,4.37,4.38,4.41,-0.03,-0.68,14379.03,6318.3312
000981.SZ,20140623,7.65,7.72,7.65,7.7,7.65,0.05,0.65,4303.15,3304.2828
000982.SZ,20140623,7.38,7.46,7.33,7.4,7.37,0.03,0.41,32387.36,23981.8189
000983.SZ,20140623,5.21,5.33,5.18,5.24,5.21,0.03,0.58,81239.04,42701.3196
000985.SZ,20140623,12.26,12.48,12.15,12.41,12.14,0.27,2.22,8400.22,10366.3346
000987.SZ,20140623,8.98,9.01,8.87,8.92,8.96,-0.04,-0.45,16906.75,15101.433
000988.SZ,20140623,9.0,9.2,8.9,8.94,8.98,-0.04,-0.45,163073.52,147542.4468
000989.SZ,20140623,11.84,11.9,11.8,11.85,11.82,0.03,0.25,13299.79,15779.6976
000990.SZ,20140623,12.2,12.28,11.96,12.12,12.21,-0.09,-0.74,35409.69,42784.7816
000993.SZ,20140623,6.5,6.6,6.33,6.44,6.11,0.33,5.4,55138.51,35424.6806
000995.SZ,20140623,8.25,8.34,8.15,8.18,8.57,-0.39,-4.55,73337.8,60412.6341
000996.SZ,20140623,13.9,13.94,13.8,13.82,13.83,-0.01,-0.07,13474.3,18667.9767
000997.SZ,20140623,16.55,16.91,16.49,16.89,16.52,0.37,2.24,65223.82,109217.5838
000998.SZ,20140623,25.6,26.56,25.6,26.34,25.65,0.69,2.69,36206.38,95096.4519
000999.SZ,20140623,18.62,18.75,18.31,18.41,18.65,-0.24,-1.29,45897.15,84890.8481
001696.SZ,20140623,4.56,4.56,4.48,4.5,4.52,-0.02,-0.44,58532.46,26387.1799
001896.SZ,20140623,6.2,6.28,6.19,6.25,6.24,0.01,0.16,10937.51,6830.875
002001.SZ,20140623,11.9,12.11,11.9,11.97,11.88,0.09,0.76,43685.01,52435.508
002002.SZ,20140623,10.46,10.62,10.45,10.52,10.46,0.06,0.57,8392.64,8830.65
002003.SZ,20140623,7.6,7.61,7.51,7.52,7.54,-0.02,-0.27,12356.63,9332.2031
002004.SZ,20140623,17.3,17.73,17.3,17.67,17.41,0.26,1.49,15420.65,27138.6881
002005.SZ,20140623,8.13,8.19,7.95,8.02,8.12,-0.1,-1.23,148895.8,120304.1838
002006.SZ,20140623,5.75,6.02,5.75,6.02,5.73,0.29,5.06,43368.11,25774.2388
002007.SZ,20140623,25.55,25.8,25.51,25.51,25.55,-0.04,-0.16,31297.54,80155.1977
002008.SZ,20140623,16.41,16.66,16.25,16.35,16.41,-0.06,-0.37,110305.52,181238.1792
002009.SZ,20140623,10.55,10.7,10.47,10.57,10.5,0.07,0.67,39598.93,41990.3552
002010.SZ,20140623,8.21,8.24,8.15,8.17,8.2,-0.03,-0.37,7631.02,6252.4803
002011.SZ,20140623,7.74,7.8,7.71,7.76,7.74,0.02,0.26,21655.53,16796.328
002012.SZ,20140623,4.83,4.85,4.81,4.82,4.82,0.0,0.0,44470.8,21466.2413
002013.SZ,20140623,13.47,13.76,13.47,13.71,13.48,0.23,1.71,16040.08,21868.3762
002014.SZ,20140623,7.16,7.24,7.16,7.18,7.19,-0.01,-0.14,12786.54,9215.4796
002015.SZ,20140623,5.2,5.44,5.2,5.31,5.2,0.11,2.12,26495.42,14123.8491
002016.SZ,20140623,6.43,6.51,6.3,6.5,6.46,0.04,0.62,75282.78,48486.4317
002017.SZ,20140623,12.91,13.33,12.87,13.21,12.91,0.3,2.32,54988.46,72147.9535
002018.SZ,20140623,8.08,8.19,8.05,8.12,8.12,0.0,0.0,22290.35,18082.3125
002019.SZ,20140623,24.13,24.36,23.64,23.99,24.13,-0.14,-0.58,27945.39,66935.6617
002020.SZ,20140623,17.45,17.76,17.25,17.26,17.45,-0.19,-1.09,17716.33,31073.3786
002021.SZ,20140623,6.34,6.38,6.25,6.3,6.29,0.01,0.16,33974.2,21483.9751
002022.SZ,20140623,21.42,22.28,21.4,22.23,21.42,0.81,3.78,57958.83,127663.9416
002023.SZ,20140623,17.52,17.8,17.35,17.5,17.34,0.16,0.92,51000.21,89968.3151
002024.SZ,20140623,6.45,6.69,6.41,6.6,6.45,0.15,2.33,1018513.85,669238.4995
002025.SZ,20140623,14.14,14.51,14.06,14.51,14.12,0.39,2.76,42901.05,61584.2977
002026.SZ,20140623,9.7,9.95,9.43,9.67,9.85,-0.18,-1.83,116317.41,112492.8603
002027.SZ,20140623,7.12,7.25,7.1,7.19,7.16,0.03,0.42,44683.05,32085.7534
002028.SZ,20140623,9.25,9.4,9.25,9.35,9.24,0.11,1.19,35836.58,33430.5411
002029.SZ,20140623,7.48,7.64,7.47,7.55,7.49,0.06,0.8,46287.18,34999.8144
002030.SZ,20140623,18.11,19.23,18.11,19.12,18.09,1.03,5.69,174591.37,329413.3983
002031.SZ,20140623,7.29,7.34,7.26,7.29,7.28,0.01,0.14,29886.93,21810.3102
002032.SZ,20140623,13.3,13.45,13.3,13.4,13.32,0.08,0.6,4053.93,5419.9616
002033.SZ,20140623,12.01,12.11,11.94,12.05,12.0,0.05,0.42,12882.06,15492.3523
002034.SZ,20140623,13.56,13.85,13.51,13.83,13.56,0.27,1.99,7139.99,9803.6837
002035.SZ,20140623,9.3,9.42,9.27,9.33,9.28,0.05,0.54,15257.29,14270.7273
002036.SZ,20140623,7.59,7.69,7.55,7.62,7.63,-0.01,-0.13,30236.63,23027.23
002037.SZ,20140623,9.36,9.76,9.36,9.68,9.34,0.34,3.64,56746.73,54703.5192
002038.SZ,20140623,43.26,44.2,43.25,43.42,43.27,0.15,0.35,14102.27,61686.9623
002039.SZ,20140623,8.23,8.3,8.12,8.18,8.15,0.03,0.37,11526.33,9463.1846
002040.SZ,20140623,7.67,7.86,7.57,7.81,7.73,0.08,1.03,69402.83,53654.1547
002041.SZ,20140623,27.65,28.48,27.65,28.22,27.64,0.58,2.1,34946.15,98377.0437
002042.SZ,20140623,3.89,3.91,3.86,3.87,3.89,-0.02,-0.51,34954.38,13563.5297
002043.SZ,20140623,3.79,3.89,3.78,3.86,3.81,0.05,1.31,68139.08,26287.2552
002044.SZ,20140623,6.12,6.23,6.06,6.18,6.12,0.06,0.98,16097.96,9884.8485
002045.SZ,20140623,5.96,6.0,5.83,5.93,5.96,-0.03,-0.5,129025.29,76319.7487
002046.SZ,20140623,7.71,7.84,7.67,7.8,7.72,0.08,1.04,17676.52,13738.2925
002047.SZ,20140623,4.93,5.05,4.92,4.93,4.92,0.01,0.2,10107.48,5026.9388
002048.SZ,20140623,14.2,14.29,13.95,14.16,14.25,-0.09,-0.63,55527.51,78428.5236
002049.SZ,20140623,22.26,23.28,22.04,23.01,22.05,0.96,4.35,79860.59,183093.4743
002050.SZ,20140623,10.75,10.98,10.74,10.79,10.74,0.05,0.47,67804.88,73478.2357
002051.SZ,20140623,15.7,15.89,15.54,15.7,15.54,0.16,1.03,29383.52,46195.5955
002052.SZ,20140623,8.05,8.36,8.03,8.2,8.09,0.11,1.36,95152.33,78302.9252
002053.SZ,20140623,8.65,8.78,8.61,8.67,8.67,0.0,0.0,18826.45,16373.2263
002054.SZ,20140623,6.88,6.92,6.84,6.86,6.88,-0.02,-0.29,6884.28,4730.3187
002055.SZ,20140623,8.88,9.2,8.88,9.05,8.89,0.16,1.8,29856.94,27113.4078
002056.SZ,20140623,18.3,18.39,18.0,18.23,18.1,0.13,0.72,21698.72,39632.2533
002057.SZ,20140623,7.69,7.77,7.67,7.74,7.69,0.05,0.65,25731.39,19874.0707
002058.SZ,20140623,9.61,9.74,9.51,9.68,9.6,0.08,0.83,22411.05,21579.7381
002060.SZ,20140623,4.62,4.69,4.62,4.68,4.6,0.08,1.74,36080.58,16794.4222
002061.SZ,20140623,3.48,3.51,3.46,3.5,3.47,0.03,0.86,25113.77,8749.7955
002062.SZ,20140623,3.49,3.55,3.48,3.53,3.48,0.05,1.44,18216.1,6415.9588
002064.SZ,20140623,8.39,8.54,8.39,8.54,8.39,0.15,1.79,80157.48,67967.2529
002065.SZ,20140623,20.35,20.65,20.21,20.35,20.36,-0.01,-0.05,53764.22,110050.8573
002066.SZ,20140623,5.68,5.76,5.65,5.72,5.67,0.05,0.88,17656.77,10094.7027
002067.SZ,20140623,3.54,3.54,3.3,3.39,3.22,0.17,5.28,2423108.88,832992.4895
002068.SZ,20140623,4.55,4.71,4.54,4.67,4.56,0.11,2.41,112162.62,52212.6835
002070.SZ,20140623,6.68,6.79,6.59,6.6,6.7,-0.1,-1.49,143861.49,96254.3302
002071.SZ,20140623,20.7,21.1,20.39,20.6,20.15,0.45,2.23,35796.17,73993.5598
002072.SZ,20140623,7.3,7.32,7.21,7.25,7.25,0.0,0.0,13168.18,9555.5583
002073.SZ,20140623,9.44,9.53,9.3,9.47,9.45,0.02,0.21,346103.81,325995.3693
002075.SZ,20140623,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,31052.73,11562.5615
002077.SZ,20140623,6.17,6.26,6.15,6.2,6.17,0.03,0.49,22867.66,14171.4493
002078.SZ,20140623,3.01,3.02,2.98,3.0,3.01,-0.01,-0.33,28613.62,8553.6642
002079.SZ,20140623,6.77,7.13,6.74,7.12,6.75,0.37,5.48,215685.09,150246.6726
002080.SZ,20140623,10.28,10.49,10.18,10.23,10.29,-0.06,-0.58,31978.54,33024.0729
002081.SZ,20140623,13.08,13.25,12.84,12.98,13.08,-0.1,-0.76,93605.62,121872.7652
002082.SZ,20140623,7.13,7.26,7.09,7.22,7.13,0.09,1.26,11079.13,7986.1601
002083.SZ,20140623,3.97,4.01,3.96,3.99,3.97,0.02,0.5,28212.4,11246.9909
002084.SZ,20140623,4.95,5.02,4.94,5.02,4.95,0.07,1.41,9527.58,4750.428
002085.SZ,20140623,19.25,20.0,19.24,19.67,19.25,0.42,2.18,12038.33,23854.6407
002086.SZ,20140623,7.6,7.67,7.55,7.62,7.6,0.02,0.26,9900.49,7553.9263
002087.SZ,20140623,3.55,3.58,3.54,3.55,3.54,0.01,0.28,16430.38,5854.2109
002088.SZ,20140623,9.8,9.92,9.8,9.81,9.73,0.08,0.82,9186.64,9040.8471
002089.SZ,20140623,8.35,8.75,8.35,8.6,8.42,0.18,2.14,90093.59,77594.8504
002091.SZ,20140623,14.39,14.85,14.23,14.4,14.23,0.17,1.19,133692.52,193742.3448
002093.SZ,20140623,4.82,5.2,4.81,5.05,4.73,0.32,6.77,209243.23,106065.5361
002094.SZ,20140623,9.98,10.35,9.94,10.17,9.95,0.22,2.21,33946.94,34583.7759
002095.SZ,20140623,20.47,21.1,20.3,20.75,20.47,0.28,1.37,15566.1,32430.8589
002096.SZ,20140623,8.98,9.03,8.95,9.03,8.95,0.08,0.89,6403.52,5759.5343
002097.SZ,20140623,7.73,7.79,7.71,7.75,7.72,0.03,0.39,35918.54,27828.7938
002098.SZ,20140623,9.61,9.8,9.56,9.76,9.63,0.13,1.35,16350.67,15838.4831
002099.SZ,20140623,6.69,6.74,6.6,6.69,6.62,0.07,1.06,44322.19,29499.291
002101.SZ,20140623,13.75,14.45,13.62,14.07,13.8,0.27,1.96,73739.86,103905.8586
002103.SZ,20140623,8.46,8.46,8.3,8.34,8.39,-0.05,-0.6,7521.0,6276.146
002104.SZ,20140623,18.5,19.4,18.5,19.17,18.49,0.68,3.68,82587.72,158202.1711
002105.SZ,20140623,4.63,4.68,4.6,4.64,4.63,0.01,0.22,17462.28,8107.6176
002106.SZ,20140623,10.9,11.1,10.86,10.88,10.89,-0.01,-0.09,101527.46,111445.5658
002107.SZ,20140623,13.09,13.29,13.0,13.19,13.09,0.1,0.76,11499.29,15121.7233
002108.SZ,20140623,11.45,12.05,11.33,11.85,11.45,0.4,3.49,86144.87,101866.4917
002109.SZ,20140623,4.69,4.73,4.65,4.68,4.69,-0.01,-0.21,9280.84,4342.9166
002110.SZ,20140623,4.21,4.28,4.2,4.25,4.23,0.02,0.47,5294.94,2244.0234
002111.SZ,20140623,13.9,15.13,13.9,15.13,14.0,1.13,8.07,84689.15,124350.0711
002112.SZ,20140623,7.62,7.89,7.59,7.71,7.58,0.13,1.72,36775.79,28508.8658
002113.SZ,20140623,17.7,18.74,17.35,18.23,18.38,-0.15,-0.82,180876.2,325277.8196
002114.SZ,20140623,9.0,9.57,9.0,9.57,8.7,0.87,10.0,208218.78,192146.107
002115.SZ,20140623,6.29,6.5,6.29,6.37,6.34,0.03,0.47,29013.17,18541.8673
002116.SZ,20140623,14.79,14.79,14.55,14.57,14.57,0.0,0.0,9501.69,13932.0338
002117.SZ,20140623,15.4,15.73,15.31,15.47,15.44,0.03,0.19,16719.56,25994.4747
002118.SZ,20140623,13.69,14.15,13.64,13.94,13.68,0.26,1.9,55224.9,77056.2734
002119.SZ,20140623,7.12,7.22,7.08,7.14,7.14,0.0,0.0,30092.44,21509.4709
002120.SZ,20140623,10.8,11.15,10.68,11.13,10.61,0.52,4.9,38438.22,42280.3194
002121.SZ,20140623,8.74,9.01,8.68,8.93,8.74,0.19,2.17,36513.39,32463.7524
002122.SZ,20140623,4.52,4.65,4.45,4.47,4.51,-0.04,-0.89,120368.56,54755.0669
002123.SZ,20140623,7.23,7.29,7.2,7.2,7.2,0.0,0.0,20744.88,15025.5016
002124.SZ,20140623,8.11,8.21,8.11,8.13,8.11,0.02,0.25,8046.92,6558.3599
002125.SZ,20140623,8.46,8.68,8.45,8.6,8.44,0.16,1.9,13987.01,12009.2017
002126.SZ,20140623,10.5,10.61,10.46,10.52,10.49,0.03,0.29,25262.9,26668.9587
002127.SZ,20140623,5.67,5.85,5.66,5.78,5.74,0.04,0.7,9080.52,5261.1506
002128.SZ,20140623,6.36,6.46,6.28,6.36,6.33,0.03,0.47,47652.46,30301.523
002129.SZ,20140623,20.01,20.25,19.41,19.78,19.68,0.1,0.51,108423.39,214336.1382
002130.SZ,20140623,10.0,10.15,9.8,9.9,9.95,-0.05,-0.5,190431.9,189451.1917
002132.SZ,20140623,5.01,5.15,4.91,4.96,5.01,-0.05,-1.0,108811.14,54467.938
002133.SZ,20140623,3.39,3.42,3.38,3.4,3.39,0.01,0.3,23370.32,7941.6982
002134.SZ,20140623,7.36,7.7,7.34,7.69,7.43,0.26,3.5,17022.68,12870.4198
002135.SZ,20140623,3.65,3.68,3.64,3.64,3.64,0.0,0.0,33010.86,12080.9595
002136.SZ,20140623,6.83,6.95,6.76,6.9,6.83,0.07,1.02,40372.37,27723.4768
002137.SZ,20140623,4.69,4.81,4.67,4.7,4.73,-0.03,-0.63,70625.92,33472.4531
002138.SZ,20140623,20.0,20.6,19.9,20.36,20.24,0.12,0.59,148881.56,301507.6324
002139.SZ,20140623,9.95,10.23,9.84,10.19,9.88,0.31,3.14,59671.72,60162.6319
002140.SZ,20140623,16.47,16.58,16.38,16.48,16.47,0.01,0.06,10881.15,17930.8499
002141.SZ,20140623,8.11,8.33,8.1,8.21,8.19,0.02,0.24,22544.97,18508.6487
002142.SZ,20140623,9.07,9.12,9.04,9.09,9.06,0.03,0.33,65054.1,59062.2696
002143.SZ,20140623,14.89,15.57,14.68,15.5,14.89,0.61,4.1,75184.42,113330.5344
