ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20090413,10.57,10.88,10.33,10.47,10.44,0.03,0.29,166095.78,175349.6711
002130.SZ,20090413,17.05,17.42,17.0,17.22,17.0,0.22,1.29,30567.51,52516.8193
002131.SZ,20090413,12.75,13.07,12.5,12.58,12.72,-0.14,-1.1,37673.58,47939.0034
002132.SZ,20090413,9.17,9.85,9.05,9.39,9.15,0.24,2.62,114443.09,107952.1032
002133.SZ,20090413,6.03,6.08,5.88,5.96,5.98,-0.02,-0.33,124759.77,74521.7823
002134.SZ,20090413,6.54,6.84,6.5,6.67,6.38,0.29,4.55,334506.4,221561.3709
002136.SZ,20090413,8.19,8.44,8.19,8.33,8.17,0.16,1.96,21679.17,18000.6059
002137.SZ,20090413,8.46,8.52,8.3,8.38,8.14,0.24,2.95,52388.71,44033.7148
002138.SZ,20090413,17.02,18.21,17.01,18.21,16.55,1.66,10.03,68883.87,122789.7259
002139.SZ,20090413,16.78,17.6,16.73,17.18,16.91,0.27,1.6,21505.63,36728.0432
002140.SZ,20090413,29.3,29.89,28.79,29.0,28.85,0.15,0.52,10817.3,31744.1362
002141.SZ,20090413,9.69,10.5,9.58,10.34,9.77,0.57,5.83,36166.03,35715.9446
002142.SZ,20090413,9.8,9.94,9.7,9.83,9.73,0.1,1.03,244722.88,240224.5352
002143.SZ,20090413,9.36,9.64,9.26,9.6,9.36,0.24,2.56,35115.68,33236.1204
002145.SZ,20090413,6.6,6.95,6.6,6.75,6.57,0.18,2.74,80227.19,54711.2826
002146.SZ,20090413,10.24,10.47,10.0,10.15,10.24,-0.09,-0.88,52766.86,53679.3794
002147.SZ,20090413,16.6,17.27,16.42,17.19,16.5,0.69,4.18,46265.48,78019.4042
002148.SZ,20090413,18.1,19.81,18.02,19.68,18.01,1.67,9.27,37669.5,70897.8188
002149.SZ,20090413,23.2,23.2,22.4,22.81,22.9,-0.09,-0.39,26487.14,60074.438
002150.SZ,20090413,13.45,13.98,13.21,13.63,13.36,0.27,2.02,27762.53,37482.1057
002151.SZ,20090413,25.6,26.29,25.6,26.29,23.9,2.39,10.0,7577.48,19760.3329
002152.SZ,20090413,34.0,34.46,33.46,33.9,33.45,0.45,1.35,23228.69,79158.2474
002153.SZ,20090413,64.28,68.99,63.68,68.25,64.11,4.14,6.46,10021.43,65732.6495
002154.SZ,20090413,15.0,15.33,14.94,15.12,15.0,0.12,0.8,26361.03,39851.9008
002155.SZ,20090413,17.85,17.88,17.35,17.5,17.67,-0.17,-0.96,269636.94,474613.3029
002156.SZ,20090413,9.88,9.89,9.52,9.67,9.73,-0.06,-0.62,62269.77,60088.6451
002157.SZ,20090413,9.1,9.1,8.8,9.05,9.13,-0.08,-0.88,119325.96,106781.9422
002158.SZ,20090413,12.62,12.92,12.5,12.68,12.6,0.08,0.63,27456.06,34902.4813
002159.SZ,20090413,7.32,7.33,7.1,7.16,7.22,-0.06,-0.83,48053.04,34481.5264
002160.SZ,20090413,9.65,9.99,9.6,9.78,9.63,0.15,1.56,41811.0,40852.386
002161.SZ,20090413,25.97,27.5,25.97,26.83,25.79,1.04,4.03,28695.5,77029.536
002162.SZ,20090413,6.76,6.99,6.71,6.93,6.69,0.24,3.59,80347.9,55268.2636
002164.SZ,20090413,13.25,13.68,13.12,13.38,13.21,0.17,1.29,53592.86,71785.8509
002165.SZ,20090413,17.77,17.84,16.8,17.4,17.48,-0.08,-0.46,71237.14,123346.5491
002166.SZ,20090413,12.9,13.89,12.55,13.85,12.71,1.14,8.97,31446.0,41230.8701
002167.SZ,20090413,26.3,27.97,26.3,26.63,26.3,0.33,1.25,18764.65,50665.1131
002169.SZ,20090413,28.19,28.63,27.79,28.63,26.03,2.6,9.99,31024.09,88514.6602
002170.SZ,20090413,16.07,16.51,16.07,16.45,15.95,0.5,3.13,43182.74,70227.2086
002171.SZ,20090413,13.72,13.85,13.38,13.4,13.5,-0.1,-0.74,85411.3,115924.7553
002172.SZ,20090413,7.35,7.54,7.31,7.43,7.37,0.06,0.81,79241.73,58755.305
002173.SZ,20090413,23.0,24.15,22.5,23.6,22.95,0.65,2.83,17036.04,39804.4811
002174.SZ,20090413,9.35,9.49,9.16,9.35,9.3,0.05,0.54,47392.25,44119.6052
002175.SZ,20090413,9.43,9.7,9.43,9.68,9.43,0.25,2.65,39306.84,37611.9943
002176.SZ,20090413,12.03,12.44,12.0,12.05,11.99,0.06,0.5,46900.25,56936.3554
002177.SZ,20090413,15.88,16.88,15.7,16.65,15.59,1.06,6.8,57164.91,92852.2575
002178.SZ,20090413,11.81,12.12,11.77,11.93,11.74,0.19,1.62,59464.34,70981.6846
002179.SZ,20090413,25.16,26.98,25.16,26.7,25.16,1.54,6.12,36231.77,95138.6054
002180.SZ,20090413,13.2,13.45,13.11,13.34,13.2,0.14,1.06,25184.09,33403.8352
002181.SZ,20090413,8.68,9.02,8.56,8.74,8.68,0.06,0.69,155928.9,136852.01
002182.SZ,20090413,15.41,15.64,14.98,15.23,15.41,-0.18,-1.17,75232.01,114688.4493
002183.SZ,20090413,24.15,26.38,23.88,26.37,23.98,2.39,9.97,53487.29,136316.1089
002184.SZ,20090413,9.41,9.78,9.2,9.44,9.4,0.04,0.43,69076.94,65605.5858
002185.SZ,20090413,7.18,7.27,7.05,7.13,7.07,0.06,0.85,159039.66,113509.1873
002186.SZ,20090413,27.9,28.58,27.68,28.3,27.64,0.66,2.39,28057.41,78934.9898
002187.SZ,20090413,22.7,22.7,22.13,22.2,22.4,-0.2,-0.89,33230.74,74003.3992
002188.SZ,20090413,10.82,11.18,10.81,11.0,10.77,0.23,2.14,35543.02,39036.1735
002189.SZ,20090413,8.55,8.63,8.26,8.48,8.68,-0.2,-2.3,101079.75,85181.9577
002191.SZ,20090413,16.65,16.98,16.38,16.66,16.07,0.59,3.67,98302.53,163450.2834
002192.SZ,20090413,24.27,26.71,24.21,26.71,24.28,2.43,10.01,23579.5,60065.6782
002193.SZ,20090413,8.15,8.41,8.15,8.26,8.15,0.11,1.35,40255.5,33377.0675
002194.SZ,20090413,24.08,25.0,23.95,24.18,23.98,0.2,0.83,34852.48,84989.2065
002195.SZ,20090413,19.9,21.2,19.41,20.1,20.1,0.0,0.0,52699.85,106568.5783
002196.SZ,20090413,12.87,13.4,12.5,12.95,12.74,0.21,1.65,23266.69,29835.6802
002197.SZ,20090413,26.45,27.08,26.02,26.75,26.34,0.41,1.56,23455.39,62488.8651
002198.SZ,20090413,12.37,12.85,12.25,12.5,12.2,0.3,2.46,20747.72,25978.1065
002199.SZ,20090413,15.89,17.24,15.89,16.6,15.86,0.74,4.67,27064.81,44361.9947
002200.SZ,20090413,36.5,37.48,36.31,37.2,36.28,0.92,2.54,21383.06,78636.5532
002201.SZ,20090413,9.99,10.29,9.86,10.02,9.89,0.13,1.31,50744.08,51006.4713
002202.SZ,20090413,44.2,44.7,42.85,43.15,42.95,0.2,0.47,109965.01,480589.8227
002203.SZ,20090413,11.35,11.35,11.03,11.15,11.25,-0.1,-0.89,58048.05,64814.1223
002204.SZ,20090413,26.49,27.79,26.2,27.5,26.46,1.04,3.93,39953.1,107568.5948
002205.SZ,20090413,19.36,19.38,18.85,19.04,18.92,0.12,0.63,14460.31,27446.8052
002206.SZ,20090413,21.22,21.7,21.08,21.49,21.18,0.31,1.46,15908.36,34017.2642
002207.SZ,20090413,12.61,13.46,12.48,13.17,12.36,0.81,6.55,43590.28,56665.3664
002208.SZ,20090413,10.68,10.84,10.58,10.73,10.56,0.17,1.61,42931.94,45980.104
002209.SZ,20090413,12.07,12.07,11.7,11.8,11.85,-0.05,-0.42,24363.24,28840.4208
002210.SZ,20090413,12.12,12.46,11.93,12.26,12.0,0.26,2.17,30704.4,37407.6559
002211.SZ,20090413,9.2,9.32,9.01,9.15,9.1,0.05,0.55,61603.91,56352.8298
002212.SZ,20090413,27.9,29.49,27.85,28.89,28.25,0.64,2.27,47109.6,135259.0227
002213.SZ,20090413,9.36,9.49,9.19,9.24,9.22,0.02,0.22,27940.9,26013.7222
002214.SZ,20090413,17.62,18.27,17.42,17.97,17.62,0.35,1.99,34467.42,61725.5665
002215.SZ,20090413,23.34,24.15,23.33,23.44,23.32,0.12,0.51,11983.4,28481.0171
002216.SZ,20090413,32.07,32.18,31.42,31.75,31.51,0.24,0.76,18875.42,59877.8952
002217.SZ,20090413,17.3,17.33,16.88,17.15,17.14,0.01,0.06,49652.21,85004.9986
002218.SZ,20090413,33.28,36.17,33.28,36.17,32.88,3.29,10.01,93560.14,330164.1081
002219.SZ,20090413,19.33,19.37,19.02,19.25,19.14,0.11,0.57,15392.93,29576.1031
002220.SZ,20090413,18.55,18.99,18.53,18.83,18.51,0.32,1.73,19771.09,37037.2597
002221.SZ,20090413,7.68,8.14,7.65,8.14,7.4,0.74,10.0,198915.18,159683.8587
002222.SZ,20090413,8.9,9.3,8.9,9.0,8.84,0.16,1.81,92193.53,83761.0073
002224.SZ,20090413,16.26,18.01,16.26,17.88,16.37,1.51,9.22,37128.86,63023.5774
002225.SZ,20090413,8.56,8.88,8.5,8.65,8.53,0.12,1.41,57313.48,49825.9583
002226.SZ,20090413,28.8,31.69,28.58,31.69,28.81,2.88,10.0,25109.13,75904.2006
002227.SZ,20090413,23.8,25.47,23.8,25.05,23.68,1.37,5.79,29248.52,72547.9831
002228.SZ,20090413,23.05,23.97,22.6,23.97,21.79,2.18,10.0,44567.96,104467.1074
002229.SZ,20090413,15.65,16.74,15.65,16.49,15.81,0.68,4.3,30438.43,49442.4446
002230.SZ,20090413,33.06,34.08,33.0,34.05,32.99,1.06,3.21,14251.23,47881.2351
002231.SZ,20090413,10.75,11.28,10.6,11.11,10.68,0.43,4.03,40322.27,44241.1232
002232.SZ,20090413,20.23,21.79,20.21,21.79,19.81,1.98,10.0,246340.26,518760.1948
002233.SZ,20090413,14.3,14.81,14.15,14.26,14.24,0.02,0.14,126594.66,183613.899
002234.SZ,20090413,16.28,16.29,15.9,16.1,16.03,0.07,0.44,25287.87,40711.9711
002235.SZ,20090413,18.54,19.17,18.3,19.0,18.44,0.56,3.04,33848.04,63705.1872
002236.SZ,20090413,44.36,45.3,43.99,44.2,43.98,0.22,0.5,9174.23,40806.8267
002237.SZ,20090413,87.84,90.18,86.38,88.3,88.44,-0.14,-0.16,30861.3,272008.3449
002238.SZ,20090413,15.79,16.35,15.36,15.68,15.79,-0.11,-0.7,57507.56,90840.6147
002239.SZ,20090413,13.65,13.65,13.05,13.52,13.71,-0.19,-1.39,65346.67,87289.2025
002240.SZ,20090413,9.53,9.95,9.53,9.95,9.52,0.43,4.52,92176.58,89863.1299
002241.SZ,20090413,35.1,36.1,34.85,35.4,35.48,-0.08,-0.23,41182.58,145301.9397
002242.SZ,20090413,52.85,53.39,51.9,52.67,52.3,0.37,0.71,43784.23,230898.6238
002243.SZ,20090413,9.6,9.95,9.5,9.74,9.45,0.29,3.07,51994.9,50228.6313
002244.SZ,20090413,14.18,14.24,13.78,14.03,14.02,0.01,0.07,68953.0,96508.3676
002245.SZ,20090413,23.1,24.88,23.0,24.88,22.85,2.03,8.88,20066.24,48758.1449
002246.SZ,20090413,8.86,9.25,8.68,8.94,8.86,0.08,0.9,85472.86,76853.5848
002247.SZ,20090413,16.33,17.49,16.31,17.1,16.16,0.94,5.82,31597.02,53531.2727
002248.SZ,20090413,21.0,21.0,20.31,20.5,20.15,0.35,1.74,34533.82,71261.499
002249.SZ,20090413,43.6,46.3,42.71,45.13,43.3,1.83,4.23,48103.76,214500.426
002251.SZ,20090413,50.38,54.45,50.01,54.45,49.5,4.95,10.0,52500.37,278720.9602
002252.SZ,20090413,27.57,27.87,27.25,27.79,27.5,0.29,1.05,26718.72,73563.5517
002253.SZ,20090413,27.87,28.51,27.5,28.16,27.13,1.03,3.8,30853.41,86827.9686
002254.SZ,20090413,36.36,39.99,36.24,39.49,36.47,3.02,8.28,21308.06,82612.4493
002255.SZ,20090413,22.45,24.12,22.02,23.8,22.38,1.42,6.35,44472.78,102047.1763
002256.SZ,20090413,18.64,20.25,18.5,19.94,18.61,1.33,7.15,39298.9,76154.242
002258.SZ,20090413,20.88,20.96,20.4,20.64,20.59,0.05,0.24,21621.86,44538.571
002259.SZ,20090413,7.05,7.08,6.92,7.0,6.99,0.01,0.14,65051.04,45576.7328
002260.SZ,20090413,10.55,10.72,10.2,10.48,10.45,0.03,0.29,63428.29,66023.4486
002261.SZ,20090413,40.18,42.3,39.51,41.25,40.16,1.09,2.71,19772.16,80976.0659
002262.SZ,20090413,18.48,18.68,18.11,18.36,18.3,0.06,0.33,19261.6,35225.5086
002263.SZ,20090413,6.76,6.94,6.76,6.9,6.74,0.16,2.37,132008.41,90483.8617
002264.SZ,20090413,20.85,21.58,20.85,21.3,20.79,0.51,2.45,29424.01,62549.4133
002265.SZ,20090413,8.6,8.75,8.35,8.4,8.54,-0.14,-1.64,114192.0,96876.6626
002266.SZ,20090413,29.45,30.48,28.66,28.82,29.2,-0.38,-1.3,26079.03,76455.5924
002267.SZ,20090413,14.66,15.15,14.62,15.0,14.62,0.38,2.6,105865.29,158371.4934
002268.SZ,20090413,26.05,28.38,26.05,28.38,25.8,2.58,10.0,43955.4,123501.4862
002269.SZ,20090413,28.15,28.65,27.7,27.94,27.95,-0.01,-0.04,56973.75,161081.2351
002270.SZ,20090413,14.81,14.95,14.35,14.55,14.6,-0.05,-0.34,39775.79,57999.947
002271.SZ,20090413,38.39,38.6,37.81,38.0,38.3,-0.3,-0.78,15509.52,59102.5647
002272.SZ,20090413,23.62,24.88,23.61,24.19,23.63,0.56,2.37,45510.14,110824.9683
002273.SZ,20090413,34.02,35.62,34.0,34.44,34.8,-0.36,-1.03,36236.89,125636.9221
002274.SZ,20090413,26.57,27.28,26.07,26.88,26.17,0.71,2.71,58323.82,155630.4709
600000.SH,20090413,22.4,22.9,22.21,22.53,22.22,0.31,1.4,948714.49,2137304.953
600001.SH,20090413,4.26,4.45,4.24,4.39,4.26,0.13,3.05,840788.36,365816.421
600004.SH,20090413,9.08,9.26,9.05,9.19,9.06,0.13,1.43,162363.18,148510.161
600005.SH,20090413,7.35,8.03,7.21,8.03,7.3,0.73,10.0,4575112.31,3490361.699
600006.SH,20090413,4.3,4.44,4.23,4.35,4.27,0.08,1.87,417791.28,181836.212
600007.SH,20090413,8.96,9.12,8.96,9.06,8.95,0.11,1.23,77867.19,70274.247
600008.SH,20090413,6.4,6.59,6.33,6.57,6.31,0.26,4.12,501903.23,323862.102
600009.SH,20090413,14.15,14.3,14.04,14.28,14.04,0.24,1.71,192680.47,273943.807
600010.SH,20090413,3.65,3.81,3.62,3.76,3.67,0.09,2.45,1007321.19,375752.471
600011.SH,20090413,7.83,7.97,7.73,7.93,7.78,0.15,1.93,301903.97,236227.033
600012.SH,20090413,5.18,5.2,5.13,5.16,5.13,0.03,0.58,91495.32,47236.176
600015.SH,20090413,10.68,11.05,10.65,10.87,10.6,0.27,2.55,463300.89,502488.429
600016.SH,20090413,5.72,5.77,5.63,5.71,5.64,0.07,1.24,2224429.44,1267451.273
600017.SH,20090413,5.98,6.17,5.98,6.11,5.9,0.21,3.56,380341.02,232293.739
600018.SH,20090413,5.64,5.96,5.62,5.79,5.63,0.16,2.84,1155158.0,670558.819
600019.SH,20090413,5.76,6.02,5.76,5.97,5.74,0.23,4.01,2487643.39,1471611.166
600020.SH,20090413,3.46,3.55,3.44,3.54,3.45,0.09,2.61,309600.54,108279.403
600021.SH,20090413,4.41,4.48,4.39,4.42,4.37,0.05,1.14,190432.19,84414.763
600022.SH,20090413,7.55,8.08,7.45,7.98,7.53,0.45,5.98,694473.59,539685.338
600026.SH,20090413,12.13,13.08,12.13,13.08,11.89,1.19,10.01,539262.0,688950.346
600027.SH,20090413,4.94,5.01,4.83,4.94,4.92,0.02,0.41,362355.39,178278.816
600028.SH,20090413,9.03,9.58,8.99,9.47,8.99,0.48,5.34,1813984.02,1701744.962
600029.SH,20090413,5.91,6.26,5.87,6.15,5.79,0.36,6.22,1060751.85,642723.5
600030.SH,20090413,25.95,26.5,25.85,26.0,25.54,0.46,1.8,1578620.5,4128094.473
600031.SH,20090413,24.5,25.11,23.8,24.86,24.12,0.74,3.07,247668.08,604772.195
600033.SH,20090413,6.03,6.11,5.99,6.08,6.0,0.08,1.33,248949.0,150560.6
600035.SH,20090413,4.95,4.95,4.88,4.92,4.88,0.04,0.82,80912.27,39696.935
600036.SH,20090413,16.22,16.49,15.94,16.37,16.14,0.23,1.43,2048900.29,3319472.483
600037.SH,20090413,10.54,10.76,10.38,10.6,10.4,0.2,1.92,396343.57,419250.521
600038.SH,20090413,18.4,18.68,17.82,18.31,18.06,0.25,1.38,67406.76,122851.857
600039.SH,20090413,7.0,7.06,6.9,6.96,6.96,0.0,0.0,97630.47,68012.593
600048.SH,20090413,22.96,23.8,22.66,22.84,22.75,0.09,0.4,273304.09,634570.252
600050.SH,20090413,5.59,5.71,5.56,5.68,5.55,0.13,2.34,2707058.41,1527422.954
600051.SH,20090413,7.41,7.45,7.29,7.37,7.34,0.03,0.41,56249.19,41374.088
600052.SH,20090413,8.04,8.09,7.7,7.9,7.91,-0.01,-0.13,243006.71,191069.635
600053.SH,20090413,8.09,8.17,8.0,8.07,8.1,-0.03,-0.37,63970.11,51726.093
600054.SH,20090413,16.65,16.77,16.31,16.52,16.47,0.05,0.3,51935.05,85994.386
600055.SH,20090413,8.44,9.23,8.33,9.23,8.39,0.84,10.01,234284.16,206636.95
600056.SH,20090413,12.85,13.33,12.8,13.0,12.88,0.12,0.93,68041.22,88761.459
600057.SH,20090413,3.03,3.17,3.03,3.17,3.02,0.15,4.97,181290.44,56956.421
600058.SH,20090413,19.67,19.96,19.25,19.61,19.43,0.18,0.93,312466.82,610597.487
600059.SH,20090413,10.0,10.15,9.83,10.14,9.88,0.26,2.63,158217.31,158366.49
600060.SH,20090413,10.83,11.24,10.82,11.22,10.8,0.42,3.89,91882.48,100400.689
600061.SH,20090413,4.85,4.96,4.8,4.87,4.84,0.03,0.62,90649.27,44181.326
600062.SH,20090413,25.51,25.99,25.5,25.67,25.48,0.19,0.75,41534.52,106807.053
600063.SH,20090413,8.02,8.49,7.68,8.49,7.72,0.77,9.97,528123.71,426461.536
600064.SH,20090413,16.44,16.56,16.15,16.33,16.3,0.03,0.18,97567.59,159548.112
600066.SH,20090413,14.16,14.48,13.95,14.09,14.05,0.04,0.28,119805.0,169302.572
600067.SH,20090413,8.24,8.44,8.08,8.13,8.21,-0.08,-0.97,146103.46,120068.476
600068.SH,20090413,10.85,11.08,10.8,10.92,10.73,0.19,1.77,231562.78,253476.591
600069.SH,20090413,5.88,6.17,5.77,6.02,5.82,0.2,3.44,363514.44,216901.95
600070.SH,20090413,4.91,5.03,4.9,4.99,4.91,0.08,1.63,41781.53,20733.675
600071.SH,20090413,5.18,5.18,5.05,5.11,5.13,-0.02,-0.39,72350.55,36897.231
600072.SH,20090413,17.4,18.0,17.34,17.6,17.43,0.17,0.98,111390.24,195587.748
600073.SH,20090413,7.09,7.27,6.98,7.22,7.14,0.08,1.12,194297.76,138164.471
600074.SH,20090413,3.93,4.01,3.92,3.96,3.92,0.04,1.02,188932.44,74884.682
600075.SH,20090413,7.65,7.65,7.46,7.56,7.52,0.04,0.53,117789.96,88810.463
600076.SH,20090413,4.73,4.84,4.7,4.84,4.61,0.23,4.99,48895.83,23482.988
600077.SH,20090413,5.71,5.75,5.63,5.68,5.69,-0.01,-0.18,69114.09,39388.828
600078.SH,20090413,7.82,7.88,7.66,7.73,7.56,0.17,2.25,188866.8,146482.572
600079.SH,20090413,7.23,7.39,7.18,7.22,7.23,-0.01,-0.14,111968.33,81251.383
600080.SH,20090413,3.49,3.56,3.48,3.51,3.51,0.0,0.0,88915.86,31217.263
600081.SH,20090413,4.47,4.5,4.41,4.44,4.43,0.01,0.23,47288.74,21045.333
600082.SH,20090413,13.28,14.38,13.2,14.29,13.31,0.98,7.36,165963.03,227543.512
600083.SH,20090413,4.85,5.07,4.85,5.07,4.83,0.24,4.97,15164.45,7646.361
600084.SH,20090413,5.64,5.7,5.5,5.55,5.48,0.07,1.28,83350.07,46684.022
600085.SH,20090413,16.3,16.35,15.97,16.12,16.02,0.1,0.62,81990.85,132079.558
600086.SH,20090413,7.24,7.42,7.13,7.2,7.23,-0.03,-0.41,100486.99,72965.914
600087.SH,20090413,6.05,6.4,6.01,6.38,5.93,0.45,7.59,1045172.21,650851.223
600088.SH,20090413,12.27,12.75,12.12,12.49,12.18,0.31,2.55,119400.69,148890.337
600089.SH,20090413,29.63,31.38,29.63,30.59,29.35,1.24,4.22,344360.09,1058186.426
600090.SH,20090413,7.01,7.2,6.8,6.91,6.99,-0.08,-1.14,229395.32,160082.637
600091.SH,20090413,4.35,4.45,4.35,4.41,4.37,0.04,0.92,117269.49,51731.017
600093.SH,20090413,6.56,6.7,6.48,6.62,6.57,0.05,0.76,166232.55,109470.675
600095.SH,20090413,4.39,4.42,4.33,4.4,4.39,0.01,0.23,114959.61,50349.112
600096.SH,20090413,24.58,26.8,24.39,25.98,24.6,1.38,5.61,398041.74,1006635.831
600097.SH,20090413,15.95,16.1,15.66,15.8,15.95,-0.15,-0.94,32733.51,51803.076
600098.SH,20090413,6.35,6.35,6.14,6.21,6.2,0.01,0.16,262851.92,163527.0
600099.SH,20090413,4.96,5.09,4.87,5.03,4.95,0.08,1.62,97894.96,48939.902
600100.SH,20090413,17.1,17.19,16.51,17.0,16.59,0.41,2.47,946011.07,1594499.922
600101.SH,20090413,5.5,5.55,5.47,5.52,5.48,0.04,0.73,96616.34,53276.923
600102.SH,20090413,8.71,8.96,8.5,8.9,8.65,0.25,2.89,176927.94,154542.299
600103.SH,20090413,3.33,3.37,3.31,3.35,3.33,0.02,0.6,283826.88,94778.883
600104.SH,20090413,9.69,9.89,9.56,9.75,9.66,0.09,0.93,189403.0,184490.154
600105.SH,20090413,5.53,5.65,5.4,5.54,5.48,0.06,1.09,84406.89,46654.713
600106.SH,20090413,8.03,8.17,7.97,8.1,7.97,0.13,1.63,118514.93,95555.787
600107.SH,20090413,10.27,10.4,10.02,10.12,9.95,0.17,1.71,125876.99,128421.303
600108.SH,20090413,4.68,4.7,4.6,4.65,4.66,-0.01,-0.21,329927.49,153195.187
600109.SH,20090413,39.3,39.5,38.65,39.02,39.0,0.02,0.05,139509.11,544800.989
600110.SH,20090413,8.51,8.6,8.28,8.41,8.4,0.01,0.12,283126.94,237902.571
600111.SH,20090413,19.56,20.5,19.3,20.15,19.42,0.73,3.76,651815.39,1297608.769
600112.SH,20090413,11.67,11.88,11.44,11.59,11.58,0.01,0.09,107109.38,124339.453
600114.SH,20090413,6.36,6.7,6.25,6.43,6.47,-0.04,-0.62,157274.29,100578.506
600115.SH,20090413,5.63,5.83,5.55,5.73,5.6,0.13,2.32,242921.33,139168.102
600116.SH,20090413,6.75,6.75,6.5,6.66,6.7,-0.04,-0.6,87159.21,57568.948
600117.SH,20090413,7.09,7.61,7.0,7.58,7.06,0.52,7.37,439532.63,321911.281
600118.SH,20090413,24.81,24.88,23.8,24.2,23.85,0.35,1.47,69019.84,167869.367
600119.SH,20090413,7.0,7.0,6.77,6.88,6.86,0.02,0.29,136157.28,93408.672
600120.SH,20090413,5.84,5.85,5.68,5.75,5.78,-0.03,-0.52,94157.59,54253.883
600121.SH,20090413,6.37,6.8,6.32,6.64,6.27,0.37,5.9,290556.34,191481.507
600122.SH,20090413,11.65,11.88,11.43,11.74,11.22,0.52,4.63,197664.82,230724.988
600123.SH,20090413,26.5,28.23,26.3,28.2,25.94,2.26,8.71,183571.98,503035.667
600125.SH,20090413,7.38,7.46,7.31,7.4,7.3,0.1,1.37,295696.79,218510.335
600126.SH,20090413,4.89,5.11,4.86,5.09,4.89,0.2,4.09,211633.35,105912.23
600127.SH,20090413,7.1,7.17,6.85,6.91,7.05,-0.14,-1.99,510847.63,356232.829
600128.SH,20090413,13.9,14.16,13.65,13.79,13.64,0.15,1.1,66198.65,91946.67
600129.SH,20090413,8.18,8.2,7.99,8.16,8.06,0.1,1.24,79859.96,64406.914
600130.SH,20090413,3.45,3.73,3.43,3.73,3.39,0.34,10.03,723974.61,264235.222
600131.SH,20090413,5.4,5.49,5.3,5.42,5.38,0.04,0.74,214103.58,115500.824
600132.SH,20090413,22.2,23.13,22.08,22.29,22.29,0.0,0.0,76770.85,173063.678
600133.SH,20090413,5.68,5.75,5.6,5.65,5.65,0.0,0.0,96243.57,54428.658
600135.SH,20090413,7.15,7.17,6.88,6.91,6.89,0.02,0.29,273124.34,192071.376
600136.SH,20090413,6.48,6.6,6.35,6.46,6.42,0.04,0.62,41019.56,26579.991
600137.SH,20090413,13.56,14.1,13.54,13.92,13.54,0.38,2.81,18148.86,25144.524
600139.SH,20090413,20.07,20.07,20.06,20.07,19.11,0.96,5.02,4812.64,9658.963
600141.SH,20090413,17.55,17.69,17.11,17.41,17.4,0.01,0.06,93776.18,162629.093
600143.SH,20090413,8.16,8.28,8.0,8.18,8.13,0.05,0.62,461179.08,375066.228
600145.SH,20090413,3.62,3.78,3.59,3.65,3.62,0.03,0.83,147217.68,54209.982
600146.SH,20090413,5.68,6.24,5.6,6.24,5.67,0.57,10.05,151932.86,93240.91
600148.SH,20090413,7.5,7.68,7.11,7.22,7.32,-0.1,-1.37,35283.91,26029.964
600149.SH,20090413,5.01,5.18,5.0,5.11,5.0,0.11,2.2,139767.14,70938.4
600150.SH,20090413,66.33,69.05,66.33,68.48,66.33,2.15,3.24,99523.11,675660.947
600151.SH,20090413,11.35,11.7,11.08,11.7,10.64,1.06,9.96,592942.01,684508.983
600152.SH,20090413,4.43,4.5,4.37,4.42,4.48,-0.06,-1.34,106263.04,46919.172
600153.SH,20090413,10.35,10.65,10.16,10.24,10.31,-0.07,-0.68,165673.04,171461.372
600155.SH,20090413,4.3,4.33,4.18,4.21,4.26,-0.05,-1.17,149334.26,62938.269
600156.SH,20090413,4.08,4.14,4.06,4.11,4.07,0.04,0.98,80100.27,32823.963
600157.SH,20090413,8.4,8.58,8.26,8.4,8.41,-0.01,-0.12,163031.35,137404.722
600158.SH,20090413,11.02,11.25,10.82,10.93,10.98,-0.05,-0.46,775233.97,853578.958
600159.SH,20090413,8.5,8.91,8.2,8.59,8.49,0.1,1.18,76346.71,65763.444
600160.SH,20090413,7.6,8.15,7.31,7.98,7.6,0.38,5.0,322415.26,251846.268
600161.SH,20090413,18.9,18.98,18.49,18.77,18.7,0.07,0.37,86437.94,161234.67
600162.SH,20090413,6.91,6.96,6.71,6.83,6.84,-0.01,-0.15,260527.16,178800.382
600163.SH,20090413,4.58,4.73,4.5,4.57,4.56,0.01,0.22,265674.12,122607.381
600165.SH,20090413,6.1,6.15,5.9,6.01,6.02,-0.01,-0.17,90563.91,54401.12
600166.SH,20090413,9.8,10.48,9.8,10.08,9.72,0.36,3.7,390810.9,397638.18
600167.SH,20090413,7.04,7.33,7.04,7.32,7.1,0.22,3.1,37679.38,27027.504
600168.SH,20090413,5.7,5.74,5.66,5.72,5.67,0.05,0.88,84721.47,48266.212
600169.SH,20090413,25.55,25.75,24.84,25.45,25.48,-0.03,-0.12,44539.78,112552.929
600170.SH,20090413,12.43,12.52,12.31,12.4,12.34,0.06,0.49,99652.31,123574.794
600171.SH,20090413,5.16,5.19,4.99,5.07,5.08,-0.01,-0.2,198731.82,100695.474
600172.SH,20090413,5.68,5.84,5.65,5.82,5.69,0.13,2.28,111444.59,64177.605
600173.SH,20090413,6.03,6.45,5.97,6.36,6.01,0.35,5.82,93651.74,57293.957
600175.SH,20090413,6.19,6.3,5.93,6.16,6.11,0.05,0.82,75591.73,46282.315
