ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100416,9.59,9.85,9.46,9.53,9.59,-0.06,-0.63,206639.53,199872.3071
000767.SZ,20100416,5.55,5.62,5.51,5.56,5.58,-0.02,-0.36,41669.29,23153.4167
000768.SZ,20100416,14.23,14.29,14.01,14.09,14.23,-0.14,-0.98,129148.55,182641.2092
000776.SZ,20100416,54.1,54.24,52.51,52.92,54.4,-1.48,-2.72,25323.04,134598.4707
000777.SZ,20100416,22.16,22.67,22.16,22.39,22.4,-0.01,-0.04,29598.37,66385.6093
000778.SZ,20100416,12.6,12.65,12.4,12.48,12.59,-0.11,-0.87,133194.46,166853.5399
000779.SZ,20100416,11.1,11.26,10.51,10.8,11.25,-0.45,-4.0,77434.94,84462.4133
000780.SZ,20100416,13.41,13.41,13.05,13.14,13.43,-0.29,-2.16,91803.94,121300.9008
000782.SZ,20100416,7.41,7.56,7.29,7.48,7.45,0.03,0.4,111963.18,83239.036
000783.SZ,20100416,17.13,17.13,16.52,16.57,17.03,-0.46,-2.7,168066.12,280295.9741
000785.SZ,20100416,10.7,10.8,10.48,10.75,10.67,0.08,0.75,38975.42,41522.9532
000786.SZ,20100416,17.15,17.4,17.01,17.06,17.24,-0.18,-1.04,34109.25,58657.5156
000788.SZ,20100416,13.68,13.91,13.36,13.58,13.69,-0.11,-0.8,68806.21,94149.8243
000789.SZ,20100416,10.0,10.0,9.69,9.79,10.06,-0.27,-2.68,115857.27,113666.9769
000791.SZ,20100416,9.39,9.39,9.01,9.2,9.31,-0.11,-1.18,35663.07,32745.4417
000792.SZ,20100416,49.61,49.63,49.08,49.08,49.6,-0.52,-1.05,37258.26,183377.4037
000793.SZ,20100416,7.47,7.55,7.33,7.41,7.47,-0.06,-0.8,95717.14,71018.5535
000795.SZ,20100416,9.19,9.8,9.19,9.42,9.17,0.25,2.73,187681.75,178343.3234
000796.SZ,20100416,8.19,8.19,7.88,8.04,8.22,-0.18,-2.19,80843.63,64851.6729
000797.SZ,20100416,8.99,9.05,8.8,8.89,9.08,-0.19,-2.09,66642.47,59444.9612
000798.SZ,20100416,9.11,9.16,8.96,8.99,9.18,-0.19,-2.07,65008.55,58770.9694
000799.SZ,20100416,14.9,14.97,14.7,14.85,14.94,-0.09,-0.6,38827.66,57506.2195
000800.SZ,20100416,20.92,20.92,20.46,20.52,20.93,-0.41,-1.96,87294.18,179332.8251
000801.SZ,20100416,14.6,14.95,14.38,14.56,14.66,-0.1,-0.68,12342.54,18117.0959
000802.SZ,20100416,16.03,16.2,15.8,16.09,16.02,0.07,0.44,32202.32,51506.2118
000803.SZ,20100416,10.3,10.49,10.13,10.22,10.43,-0.21,-2.01,9489.31,9741.629
000806.SZ,20100416,7.31,7.44,7.25,7.3,7.31,-0.01,-0.14,160839.03,118359.8457
000807.SZ,20100416,12.8,12.95,12.64,12.67,12.9,-0.23,-1.78,81751.9,104015.3368
000809.SZ,20100416,21.85,21.85,21.0,21.17,21.69,-0.52,-2.4,9922.85,21050.6228
000810.SZ,20100416,11.3,11.98,11.12,11.63,11.4,0.23,2.02,41275.53,48060.7513
000811.SZ,20100416,20.97,21.3,20.6,21.0,20.97,0.03,0.14,14786.64,30907.547
000812.SZ,20100416,7.69,7.82,7.59,7.71,7.66,0.05,0.65,59669.81,46137.1697
000815.SZ,20100416,14.06,14.4,13.83,14.28,14.01,0.27,1.93,39794.3,56511.3842
000818.SZ,20100416,8.51,8.59,8.21,8.3,8.3,0.0,0.0,107294.24,90171.4555
000819.SZ,20100416,21.62,21.79,19.85,20.17,20.79,-0.62,-2.98,154174.84,318021.0514
000820.SZ,20100416,5.84,5.84,5.84,5.84,6.15,-0.31,-5.04,33121.0,19342.664
000821.SZ,20100416,7.33,7.88,7.33,7.65,7.26,0.39,5.37,483353.04,370663.2037
000822.SZ,20100416,8.36,8.52,8.31,8.4,8.4,0.0,0.0,183715.84,155159.1233
000823.SZ,20100416,13.8,14.55,13.51,14.32,13.9,0.42,3.02,115921.37,164116.031
000825.SZ,20100416,8.06,8.15,8.0,8.02,8.09,-0.07,-0.87,222997.17,179252.5466
000826.SZ,20100416,20.45,21.29,20.12,21.01,20.46,0.55,2.69,72399.45,150485.3505
000828.SZ,20100416,8.49,8.6,8.38,8.42,8.52,-0.1,-1.17,41327.31,34874.7978
000829.SZ,20100416,16.53,16.54,15.9,16.38,16.53,-0.15,-0.91,97780.5,158942.1241
000830.SZ,20100416,6.51,6.52,6.39,6.46,6.49,-0.03,-0.46,166460.99,107542.2341
000831.SZ,20100416,8.46,8.47,8.28,8.28,8.5,-0.22,-2.59,77899.98,64910.8308
000833.SZ,20100416,10.52,10.85,10.45,10.7,10.65,0.05,0.47,130922.63,139166.8065
000835.SZ,20100416,9.93,9.95,9.66,9.71,9.98,-0.27,-2.71,94682.02,92244.564
000836.SZ,20100416,11.21,11.4,11.1,11.27,11.31,-0.04,-0.35,41222.96,46534.3649
000837.SZ,20100416,13.32,13.76,12.92,13.58,13.37,0.21,1.57,129738.36,173005.3775
000838.SZ,20100416,9.61,9.77,9.36,9.62,9.68,-0.06,-0.62,19739.49,18858.6946
000839.SZ,20100416,15.4,15.45,15.1,15.18,15.4,-0.22,-1.43,175377.26,267495.453
000848.SZ,20100416,38.11,38.32,37.2,37.77,38.4,-0.63,-1.64,8754.57,33044.3071
000850.SZ,20100416,10.04,10.11,9.8,9.81,10.02,-0.21,-2.1,87800.86,87004.6714
000851.SZ,20100416,12.75,13.05,12.61,12.9,12.76,0.14,1.1,66076.17,85141.3429
000852.SZ,20100416,13.27,13.97,13.18,13.64,13.4,0.24,1.79,188609.85,258582.2677
000856.SZ,20100416,8.11,8.22,8.05,8.18,8.12,0.06,0.74,56525.89,46117.2056
000860.SZ,20100416,19.08,19.3,18.67,19.2,19.15,0.05,0.26,59621.03,113309.0102
000861.SZ,20100416,14.19,14.27,13.98,14.14,14.19,-0.05,-0.35,17280.27,24389.6815
000862.SZ,20100416,15.44,15.44,14.97,15.3,15.48,-0.18,-1.16,70696.77,107185.6682
000868.SZ,20100416,14.26,14.27,13.73,14.01,14.25,-0.24,-1.68,47672.12,66814.9645
000869.SZ,20100416,72.2,74.4,72.2,73.54,71.6,1.94,2.71,11931.1,87592.5104
000876.SZ,20100416,12.58,12.66,12.41,12.5,12.67,-0.17,-1.34,78403.99,98097.9257
000877.SZ,20100416,24.25,24.25,22.5,23.42,24.89,-1.47,-5.91,123360.97,291315.8249
000878.SZ,20100416,28.31,28.4,27.57,27.82,28.41,-0.59,-2.08,125250.05,350258.1415
000880.SZ,20100416,18.7,18.75,18.25,18.53,18.82,-0.29,-1.54,32347.09,59855.8959
000881.SZ,20100416,10.65,10.69,10.33,10.47,10.71,-0.24,-2.24,101189.17,105896.0916
000882.SZ,20100416,10.38,10.77,10.3,10.5,10.47,0.03,0.29,88146.61,93295.0749
000883.SZ,20100416,9.81,9.93,9.6,9.61,9.84,-0.23,-2.34,59126.86,57592.727
000885.SZ,20100416,13.8,14.07,13.6,13.94,13.8,0.14,1.01,23257.86,32295.5113
000886.SZ,20100416,8.14,8.4,8.1,8.19,8.17,0.02,0.24,203050.21,168026.9184
000887.SZ,20100416,17.09,17.25,16.86,17.0,17.29,-0.29,-1.68,46614.81,79292.9401
000888.SZ,20100416,17.82,18.2,17.38,17.45,17.79,-0.34,-1.91,21467.26,38151.4862
000889.SZ,20100416,8.12,8.27,8.12,8.21,8.22,-0.01,-0.12,43510.69,35668.0046
000890.SZ,20100416,6.87,6.87,6.63,6.68,6.83,-0.15,-2.2,129514.46,87174.777
000892.SZ,20100416,9.13,9.13,8.92,9.07,9.13,-0.06,-0.66,9811.8,8874.8528
000893.SZ,20100416,28.51,28.7,27.75,28.28,28.82,-0.54,-1.87,16020.05,45021.0164
000897.SZ,20100416,6.01,6.05,5.87,5.93,6.08,-0.15,-2.47,430432.25,255736.6563
000898.SZ,20100416,11.41,11.42,11.14,11.19,11.37,-0.18,-1.58,240527.83,270079.7009
000899.SZ,20100416,8.7,8.81,8.56,8.76,8.79,-0.03,-0.34,42751.48,37238.7189
000900.SZ,20100416,24.89,24.96,24.52,24.53,24.88,-0.35,-1.41,46828.87,115598.4499
000901.SZ,20100416,15.55,16.14,15.4,15.75,15.59,0.16,1.03,183107.02,290805.9939
000902.SZ,20100416,9.7,10.03,9.6,9.64,9.76,-0.12,-1.23,55527.48,54260.1601
000903.SZ,20100416,13.92,14.53,13.8,14.42,13.81,0.61,4.42,190755.94,271700.1205
000905.SZ,20100416,9.39,9.48,9.32,9.41,9.4,0.01,0.11,31585.61,29733.865
000908.SZ,20100416,8.74,9.05,8.52,8.89,8.7,0.19,2.18,61830.42,54783.2008
000909.SZ,20100416,14.12,14.39,14.1,14.23,14.12,0.11,0.78,25479.03,36300.194
000910.SZ,20100416,10.31,10.42,10.25,10.34,10.29,0.05,0.49,30267.85,31331.9958
000911.SZ,20100416,20.27,20.55,19.8,20.32,20.35,-0.03,-0.15,46200.27,92893.9851
000913.SZ,20100416,9.11,9.62,9.02,9.4,9.27,0.13,1.4,118615.12,111632.626
000915.SZ,20100416,14.33,14.37,13.89,14.15,14.33,-0.18,-1.26,37995.95,53662.852
000916.SZ,20100416,5.82,5.89,5.78,5.85,5.81,0.04,0.69,47472.47,27799.075
000917.SZ,20100416,21.4,22.05,21.4,21.72,21.62,0.1,0.46,35594.72,77429.1146
000918.SZ,20100416,11.21,11.33,11.01,11.28,11.35,-0.07,-0.62,29140.98,32549.0303
000919.SZ,20100416,12.7,12.75,12.4,12.55,12.67,-0.12,-0.95,47880.33,60066.8639
000920.SZ,20100416,9.86,10.11,9.83,9.87,9.98,-0.11,-1.1,97042.46,96465.9574
000921.SZ,20100416,9.11,9.57,9.11,9.43,9.32,0.11,1.18,111812.85,104771.7423
000922.SZ,20100416,9.2,9.68,9.1,9.1,9.58,-0.48,-5.01,118043.4,110036.2035
000923.SZ,20100416,11.49,11.49,11.15,11.33,11.5,-0.17,-1.48,22649.76,25598.7079
000925.SZ,20100416,23.37,23.82,22.86,23.66,23.35,0.31,1.33,69507.36,163234.4611
000926.SZ,20100416,10.7,11.07,10.65,10.84,10.87,-0.03,-0.28,82914.32,90172.2282
000927.SZ,20100416,9.26,9.3,9.18,9.22,9.3,-0.08,-0.86,29557.87,27274.5117
000928.SZ,20100416,11.01,11.34,10.58,10.69,10.91,-0.22,-2.02,153608.65,167095.4238
000929.SZ,20100416,10.49,10.59,10.26,10.41,10.54,-0.13,-1.23,59769.51,62196.605
000930.SZ,20100416,9.96,10.08,9.7,9.98,10.07,-0.09,-0.89,254342.92,251470.1448
000931.SZ,20100416,6.9,7.04,6.82,6.91,6.91,0.0,0.0,160224.37,111120.4082
000932.SZ,20100416,6.45,6.64,6.41,6.54,6.44,0.1,1.55,191160.09,125301.7028
000933.SZ,20100416,34.16,34.69,33.61,34.28,34.09,0.19,0.56,142638.07,488660.4823
000935.SZ,20100416,12.89,13.0,12.38,12.39,12.38,0.01,0.08,168239.07,214018.2662
000936.SZ,20100416,10.88,11.19,10.72,11.06,10.98,0.08,0.73,95977.63,105947.57
000937.SZ,20100416,38.15,38.15,37.1,37.32,38.16,-0.84,-2.2,46871.03,176268.7604
000938.SZ,20100416,16.35,17.23,16.15,17.09,16.45,0.64,3.89,148157.04,249960.4664
000939.SZ,20100416,15.8,16.46,15.7,16.18,15.82,0.36,2.28,128483.91,206740.2807
000948.SZ,20100416,15.7,16.19,15.7,16.04,15.73,0.31,1.97,52042.62,83439.6742
000949.SZ,20100416,7.73,8.07,7.71,7.92,7.8,0.12,1.54,132554.98,105207.7517
000950.SZ,20100416,12.46,12.52,12.15,12.25,12.47,-0.22,-1.76,28474.6,35123.2636
000952.SZ,20100416,15.4,15.59,15.28,15.34,15.48,-0.14,-0.9,43535.18,67193.5251
000953.SZ,20100416,7.81,7.99,7.65,7.71,7.82,-0.11,-1.41,50305.56,39177.8763
000955.SZ,20100416,6.84,6.98,6.84,6.88,6.9,-0.02,-0.29,41258.13,28489.8272
000957.SZ,20100416,10.24,10.24,9.97,10.0,10.22,-0.22,-2.15,36664.26,36826.5416
000958.SZ,20100416,5.88,6.02,5.84,5.91,5.95,-0.04,-0.67,36015.61,21346.3839
000959.SZ,20100416,5.06,5.06,4.99,5.0,5.06,-0.06,-1.19,148487.6,74325.5207
000960.SZ,20100416,25.3,25.94,24.7,25.2,25.46,-0.26,-1.02,123738.01,314134.7557
000961.SZ,20100416,17.85,18.14,17.41,17.71,17.98,-0.27,-1.5,75351.9,133877.0519
000962.SZ,20100416,13.79,13.89,13.45,13.47,13.8,-0.33,-2.39,93528.99,127955.5965
000963.SZ,20100416,25.56,25.94,25.0,25.12,25.56,-0.44,-1.72,10723.82,27348.171
000965.SZ,20100416,12.97,12.97,12.5,12.61,13.0,-0.39,-3.0,48616.44,61449.9595
000966.SZ,20100416,7.37,7.88,7.29,7.73,7.38,0.35,4.74,264861.6,201732.9955
000967.SZ,20100416,12.53,13.1,12.22,12.74,12.75,-0.01,-0.08,42847.7,54501.289
000968.SZ,20100416,21.02,21.1,20.4,20.42,21.13,-0.71,-3.36,71250.44,146883.0397
000970.SZ,20100416,12.76,13.09,12.62,12.99,12.74,0.25,1.96,110136.19,142310.1535
000971.SZ,20100416,6.8,6.93,6.73,6.89,6.8,0.09,1.32,28113.34,19193.2573
000972.SZ,20100416,13.18,13.42,12.76,13.05,13.45,-0.4,-2.97,222805.19,291659.4202
000973.SZ,20100416,12.25,12.5,12.17,12.38,12.29,0.09,0.73,98781.85,122263.8709
000975.SZ,20100416,8.04,8.09,7.77,7.87,8.03,-0.16,-1.99,72329.97,57180.5544
000976.SZ,20100416,5.26,5.33,5.1,5.22,5.34,-0.12,-2.25,298556.52,155741.662
000977.SZ,20100416,15.34,15.69,14.88,15.47,15.35,0.12,0.78,40234.66,62070.345
000979.SZ,20100416,13.23,13.23,12.02,13.05,13.36,-0.31,-2.32,18850.26,24464.3466
000980.SZ,20100416,9.45,9.6,9.32,9.43,9.4,0.03,0.32,46738.94,44215.6534
000982.SZ,20100416,15.7,16.3,15.7,16.06,15.88,0.18,1.13,66701.91,107017.3448
000983.SZ,20100416,37.9,37.98,36.53,36.8,38.12,-1.32,-3.46,229809.51,852359.2666
000985.SZ,20100416,14.17,14.27,14.03,14.12,14.18,-0.06,-0.42,10937.65,15463.9988
000987.SZ,20100416,25.3,25.59,25.12,25.34,25.3,0.04,0.16,19601.86,49778.1887
000988.SZ,20100416,19.15,19.15,18.35,18.46,18.95,-0.49,-2.59,86241.3,160942.8011
000989.SZ,20100416,15.17,15.17,14.74,14.75,15.16,-0.41,-2.7,78750.09,117015.6181
000990.SZ,20100416,16.4,17.3,16.33,17.2,16.48,0.72,4.37,75761.68,128702.2149
000993.SZ,20100416,9.69,9.69,9.44,9.53,9.71,-0.18,-1.85,34533.69,32980.8698
000995.SZ,20100416,8.68,8.8,8.4,8.71,8.72,-0.01,-0.11,47251.98,40620.743
000996.SZ,20100416,38.91,39.0,35.28,35.35,39.2,-3.85,-9.82,209699.6,757295.7136
000997.SZ,20100416,15.6,16.26,15.45,16.08,15.7,0.38,2.42,129009.77,206468.5615
000998.SZ,20100416,20.82,20.93,20.32,20.36,20.81,-0.45,-2.16,61498.87,125544.5319
000999.SZ,20100416,27.48,27.48,26.88,26.99,27.61,-0.62,-2.25,20395.01,55212.2787
001696.SZ,20100416,19.44,20.35,19.3,20.23,19.44,0.79,4.06,120705.28,240372.0704
001896.SZ,20100416,7.74,7.74,7.56,7.57,7.74,-0.17,-2.2,17890.12,13664.6343
002001.SZ,20100416,48.0,48.75,47.93,48.32,48.28,0.04,0.08,17517.78,84723.336
002002.SZ,20100416,11.01,11.33,10.85,11.02,11.1,-0.08,-0.72,27227.44,30201.6796
002003.SZ,20100416,22.39,22.95,22.35,22.52,22.58,-0.06,-0.27,15947.55,36180.7341
002004.SZ,20100416,53.0,55.04,53.0,54.22,54.0,0.22,0.41,2542.28,13901.1901
002005.SZ,20100416,21.38,22.38,21.12,22.11,21.4,0.71,3.32,100551.44,220417.6136
002006.SZ,20100416,14.67,14.73,14.38,14.45,14.75,-0.3,-2.03,22726.29,33037.1678
002007.SZ,20100416,68.69,70.0,67.1,69.53,68.7,0.83,1.21,17055.24,117298.9347
002008.SZ,20100416,12.8,12.96,12.33,12.76,12.8,-0.04,-0.31,199476.77,253638.0519
002009.SZ,20100416,15.45,15.74,15.02,15.45,15.45,0.0,0.0,75506.3,116409.675
002011.SZ,20100416,22.0,22.32,21.5,21.73,22.16,-0.43,-1.94,42542.28,92801.001
002012.SZ,20100416,13.52,14.16,13.11,14.01,13.61,0.4,2.94,109270.4,151262.9025
002013.SZ,20100416,19.1,19.25,18.66,19.1,19.15,-0.05,-0.26,13383.35,25445.8787
002014.SZ,20100416,18.8,18.88,18.31,18.72,18.9,-0.18,-0.95,16511.75,30754.1172
002015.SZ,20100416,10.51,10.69,10.4,10.56,10.75,-0.19,-1.77,43292.26,45654.2166
002016.SZ,20100416,11.55,11.57,11.12,11.42,11.75,-0.33,-2.81,81680.47,92585.8695
002017.SZ,20100416,20.76,21.3,20.7,20.9,20.61,0.29,1.41,53693.2,113060.3652
002018.SZ,20100416,12.6,12.75,12.38,12.5,12.69,-0.19,-1.5,50360.39,63228.9387
002019.SZ,20100416,24.85,25.38,24.45,25.33,24.83,0.5,2.01,42680.55,106797.8184
002020.SZ,20100416,14.01,14.56,13.75,14.17,14.4,-0.23,-1.6,68135.25,96178.6391
002021.SZ,20100416,9.07,9.07,8.5,8.75,9.09,-0.34,-3.74,133907.54,117020.7985
002022.SZ,20100416,24.91,25.56,24.9,25.3,24.8,0.5,2.02,35635.38,89842.7681
002023.SZ,20100416,21.77,22.36,21.68,21.7,21.77,-0.07,-0.32,14551.12,31917.1566
002024.SZ,20100416,12.43,12.67,12.25,12.5,12.33,0.17,1.38,316133.96,394471.5749
002025.SZ,20100416,13.65,14.18,13.43,13.94,13.8,0.14,1.01,74239.92,102228.923
002027.SZ,20100416,7.04,7.16,6.92,7.07,7.07,0.0,0.0,55368.84,39011.1628
002028.SZ,20100416,30.9,32.22,30.55,32.11,31.09,1.02,3.28,72317.34,230127.2179
002029.SZ,20100416,27.82,28.79,27.82,28.55,28.4,0.15,0.53,6276.43,17872.5772
002030.SZ,20100416,15.37,15.45,14.82,15.08,15.36,-0.28,-1.82,49355.7,74360.2736
002031.SZ,20100416,12.0,12.68,11.86,12.46,12.03,0.43,3.57,88996.24,110553.7432
002032.SZ,20100416,22.38,22.75,21.97,22.5,22.52,-0.02,-0.09,17201.43,38150.1944
002033.SZ,20100416,20.5,20.51,19.92,20.32,20.52,-0.2,-0.97,17714.12,35896.384
002034.SZ,20100416,14.07,14.17,13.88,13.88,14.0,-0.12,-0.86,6260.23,8767.05
002035.SZ,20100416,12.38,12.44,12.11,12.35,12.4,-0.05,-0.4,37707.95,46227.8752
002036.SZ,20100416,13.55,14.12,13.3,13.57,13.9,-0.33,-2.37,76862.66,105423.7079
002037.SZ,20100416,19.0,20.17,19.0,19.7,19.75,-0.05,-0.25,26771.42,52703.6469
002039.SZ,20100416,18.35,18.6,18.21,18.42,18.39,0.03,0.16,6919.37,12771.0518
002040.SZ,20100416,9.42,9.52,9.35,9.46,9.42,0.04,0.42,17773.68,16794.0328
002041.SZ,20100416,40.89,41.85,39.7,41.41,41.25,0.16,0.39,29855.05,122249.358
002042.SZ,20100416,20.8,20.96,20.26,20.62,20.83,-0.21,-1.01,16279.17,33598.8556
002043.SZ,20100416,9.67,9.74,9.44,9.7,9.63,0.07,0.73,38451.22,36719.4767
002044.SZ,20100416,9.29,9.32,9.18,9.26,9.28,-0.02,-0.22,29313.98,27104.6136
002045.SZ,20100416,17.11,17.95,17.08,17.72,17.47,0.25,1.43,56393.7,99377.3285
002046.SZ,20100416,24.5,26.61,22.73,26.61,24.19,2.42,10.0,123564.03,311139.1795
002048.SZ,20100416,16.64,16.79,16.01,16.61,17.0,-0.39,-2.29,106396.41,176260.4035
002049.SZ,20100416,13.88,14.28,13.76,14.2,13.91,0.29,2.08,35053.53,49548.6895
002050.SZ,20100416,27.64,28.24,27.1,27.95,27.7,0.25,0.9,19983.16,55475.2904
002051.SZ,20100416,35.05,35.83,34.68,34.99,35.08,-0.09,-0.26,20231.46,71084.5774
002052.SZ,20100416,15.0,15.3,14.7,15.11,15.09,0.02,0.13,39447.12,59334.8266
002053.SZ,20100416,15.4,15.64,15.24,15.25,15.41,-0.16,-1.04,30299.8,46753.535
002054.SZ,20100416,22.35,22.59,22.21,22.48,22.47,0.01,0.04,15412.03,34569.5582
002055.SZ,20100416,18.65,19.0,18.36,18.37,18.62,-0.25,-1.34,11779.8,21896.8888
002056.SZ,20100416,16.06,17.17,16.06,17.0,16.11,0.89,5.52,101209.6,169604.6484
002057.SZ,20100416,13.12,13.12,12.8,12.8,13.22,-0.42,-3.18,16370.25,21139.237
002058.SZ,20100416,16.24,16.51,16.11,16.34,16.25,0.09,0.55,15216.93,24913.6943
002060.SZ,20100416,10.0,10.14,9.92,10.1,10.0,0.1,1.0,48210.16,48522.4132
002061.SZ,20100416,14.28,14.5,14.22,14.3,14.31,-0.01,-0.07,20237.19,29125.3896
002062.SZ,20100416,22.5,22.88,22.38,22.58,22.75,-0.17,-0.75,22868.1,51767.4691
002063.SZ,20100416,27.07,27.49,25.5,26.82,27.07,-0.25,-0.92,41316.4,109080.3942
002064.SZ,20100416,23.91,24.2,23.35,23.43,23.95,-0.52,-2.17,83501.59,198015.7997
002066.SZ,20100416,18.9,19.13,18.7,19.09,18.61,0.48,2.58,12248.46,23284.4288
002067.SZ,20100416,8.89,9.11,8.7,8.96,9.0,-0.04,-0.44,83822.09,74592.5928
002068.SZ,20100416,14.97,15.05,14.72,14.91,14.96,-0.05,-0.33,30580.65,45637.681
002069.SZ,20100416,29.8,31.49,28.52,30.6,30.23,0.37,1.22,198885.66,608711.0322
002071.SZ,20100416,12.19,12.42,12.1,12.35,12.23,0.12,0.98,9344.79,11500.9043
002072.SZ,20100416,10.46,10.7,10.2,10.53,10.5,0.03,0.29,29722.14,30892.8919
002073.SZ,20100416,23.39,23.8,22.85,23.53,23.47,0.06,0.26,24854.71,58195.4551
002074.SZ,20100416,13.75,14.08,13.75,13.88,13.85,0.03,0.22,36581.38,50838.9761
002075.SZ,20100416,6.3,6.34,6.22,6.27,6.3,-0.03,-0.48,32754.94,20592.9575
002077.SZ,20100416,9.15,9.4,9.06,9.37,9.16,0.21,2.29,29892.39,27717.793
002078.SZ,20100416,22.03,22.65,21.3,22.43,22.19,0.24,1.08,35513.13,77416.5705
002079.SZ,20100416,9.99,10.09,9.91,10.06,10.09,-0.03,-0.3,28141.34,28186.3608
002080.SZ,20100416,40.0,40.12,39.16,39.81,39.3,0.51,1.3,13459.92,53645.6728
002081.SZ,20100416,45.73,47.48,43.98,45.9,46.0,-0.1,-0.22,11028.08,50727.2475
002082.SZ,20100416,15.88,15.98,15.43,15.72,16.01,-0.29,-1.81,51994.9,81736.8772
002083.SZ,20100416,9.29,9.43,9.22,9.32,9.29,0.03,0.32,69989.52,65271.0371
002084.SZ,20100416,13.02,13.5,13.01,13.21,13.33,-0.12,-0.9,122719.89,161139.9373
002085.SZ,20100416,11.41,11.6,11.41,11.55,11.45,0.1,0.87,16355.47,18817.1231
002086.SZ,20100416,12.7,12.98,12.7,12.8,12.7,0.1,0.79,36162.09,46544.8023
002087.SZ,20100416,7.57,7.66,7.42,7.62,7.58,0.04,0.53,35901.4,27076.165
002088.SZ,20100416,22.1,22.35,21.85,22.0,22.19,-0.19,-0.86,27303.16,60288.1142
002089.SZ,20100416,20.6,21.15,19.81,20.52,20.71,-0.19,-0.92,50757.01,103703.2595
002090.SZ,20100416,28.2,29.11,27.86,28.75,28.24,0.51,1.81,15343.0,43899.0806
002091.SZ,20100416,31.44,32.4,30.51,32.16,31.5,0.66,2.1,17803.78,56273.985
002092.SZ,20100416,23.61,23.95,22.68,23.71,23.59,0.12,0.51,118989.89,277741.4807
002093.SZ,20100416,15.84,15.84,15.23,15.69,15.87,-0.18,-1.13,35698.04,55673.1894
002094.SZ,20100416,14.66,14.95,14.52,14.76,14.68,0.08,0.55,22675.8,33336.9153
002095.SZ,20100416,37.3,38.55,36.31,38.3,38.3,0.0,0.0,7590.34,28668.3839
002096.SZ,20100416,29.57,30.19,29.02,29.65,30.06,-0.41,-1.36,16054.06,47642.627
002097.SZ,20100416,19.96,20.25,19.68,19.92,20.08,-0.16,-0.8,30551.4,60609.8108
002098.SZ,20100416,11.2,11.28,11.03,11.19,11.22,-0.03,-0.27,13520.1,15065.6543
002099.SZ,20100416,17.17,17.42,16.78,17.19,17.28,-0.09,-0.52,25672.38,43816.7197
002100.SZ,20100416,23.24,23.68,23.11,23.44,23.23,0.21,0.9,8798.9,20624.619
002101.SZ,20100416,28.5,30.23,28.35,29.76,28.62,1.14,3.98,15852.03,46802.7113
002102.SZ,20100416,9.91,10.08,9.75,9.99,10.07,-0.08,-0.79,25529.87,25373.022
002103.SZ,20100416,10.18,10.32,10.1,10.24,10.17,0.07,0.69,16692.5,17052.8299
002104.SZ,20100416,21.7,22.5,21.58,21.9,21.63,0.27,1.25,46300.36,101379.0027
002105.SZ,20100416,9.09,9.15,8.96,9.05,9.02,0.03,0.33,28037.67,25397.4542
002107.SZ,20100416,23.22,23.68,23.1,23.3,23.42,-0.12,-0.51,11826.81,27686.7554
002108.SZ,20100416,32.72,33.2,32.18,32.82,32.72,0.1,0.31,14828.71,48562.5441
002109.SZ,20100416,11.67,11.72,11.28,11.59,11.59,0.0,0.0,100823.94,116194.6218
002110.SZ,20100416,14.35,14.46,14.15,14.15,14.38,-0.23,-1.6,25555.31,36380.8752
002111.SZ,20100416,21.05,21.44,21.05,21.1,21.57,-0.47,-2.18,12526.23,26552.2392
002112.SZ,20100416,14.95,15.18,14.7,15.0,14.99,0.01,0.07,19283.59,28812.3967
002113.SZ,20100416,12.6,12.86,12.59,12.81,12.65,0.16,1.26,18380.29,23461.314
002114.SZ,20100416,21.7,22.75,21.61,22.16,21.83,0.33,1.51,33727.24,74864.6931
002115.SZ,20100416,27.62,27.9,27.38,27.68,27.52,0.16,0.58,18697.2,51826.2298
002116.SZ,20100416,24.78,24.78,24.08,24.35,24.89,-0.54,-2.17,11893.98,29031.4809
002117.SZ,20100416,22.15,22.44,22.01,22.22,22.15,0.07,0.32,9878.0,21982.0306
002118.SZ,20100416,15.05,15.1,14.7,14.85,15.0,-0.15,-1.0,21372.63,31703.8403
002119.SZ,20100416,14.01,14.44,13.7,14.09,14.0,0.09,0.64,69793.53,98093.3973
002120.SZ,20100416,11.08,11.25,11.08,11.14,11.08,0.06,0.54,10719.17,11981.9212
002121.SZ,20100416,23.4,24.9,23.22,24.7,23.58,1.12,4.75,55220.35,134137.6733
002122.SZ,20100416,29.3,29.56,28.95,29.22,29.98,-0.76,-2.54,62540.98,182973.3788
002123.SZ,20100416,50.88,51.48,49.52,50.6,50.8,-0.2,-0.39,14910.91,75132.5074
002124.SZ,20100416,16.38,16.49,16.0,16.32,16.47,-0.15,-0.91,15677.03,25476.6548
002125.SZ,20100416,17.6,17.75,17.3,17.47,17.56,-0.09,-0.51,10738.04,18838.3446
002126.SZ,20100416,24.48,24.48,24.08,24.25,24.58,-0.33,-1.34,17177.48,41676.5192
002127.SZ,20100416,14.6,14.84,14.31,14.66,14.67,-0.01,-0.07,19921.22,29081.7301
002128.SZ,20100416,26.29,26.29,25.61,25.61,26.33,-0.72,-2.73,31242.77,80635.0457
002129.SZ,20100416,12.95,13.48,12.9,13.21,13.05,0.16,1.23,56594.43,74979.4737
