ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20140207,3.87,3.92,3.85,3.91,3.88,0.03,0.77,17911.74,6983.031
000755.SZ,20140207,3.42,3.48,3.42,3.46,3.45,0.01,0.29,15684.1,5415.6351
000756.SZ,20140207,4.93,5.15,4.93,5.13,4.99,0.14,2.81,20904.63,10606.5425
000757.SZ,20140207,4.5,4.64,4.46,4.61,4.52,0.09,1.99,54348.06,25042.682
000758.SZ,20140207,9.84,9.92,9.8,9.9,9.83,0.07,0.71,36135.84,35672.7339
000759.SZ,20140207,7.01,7.11,6.93,7.1,7.04,0.06,0.85,23720.91,16696.8365
000760.SZ,20140207,13.2,13.39,12.89,13.37,13.23,0.14,1.06,14322.6,18848.025
000761.SZ,20140207,2.72,2.79,2.71,2.78,2.76,0.02,0.72,11743.47,3228.321
000762.SZ,20140207,10.74,11.2,10.73,11.2,10.18,1.02,10.02,71509.67,79354.4787
000766.SZ,20140207,4.96,5.07,4.95,5.06,5.03,0.03,0.6,14860.28,7457.3254
000767.SZ,20140207,2.98,3.01,2.95,3.0,2.98,0.02,0.67,28901.43,8604.8497
000768.SZ,20140207,9.06,9.48,9.01,9.47,9.27,0.2,2.16,207538.36,193881.1741
000776.SZ,20140207,11.4,11.66,11.35,11.63,11.49,0.14,1.22,175082.34,201122.4721
000777.SZ,20140207,16.78,17.15,16.6,17.09,16.87,0.22,1.3,16027.18,27072.0587
000778.SZ,20140207,5.2,5.27,5.09,5.25,5.25,0.0,0.0,109796.05,56725.8401
000779.SZ,20140207,8.6,9.1,8.45,8.83,8.58,0.25,2.91,50779.35,44311.3359
000780.SZ,20140207,3.93,3.98,3.92,3.98,3.93,0.05,1.27,31645.69,12496.1632
000782.SZ,20140207,4.11,4.24,4.11,4.23,4.17,0.06,1.44,28706.39,12034.8776
000783.SZ,20140207,9.25,9.48,9.21,9.44,9.32,0.12,1.29,199282.46,186043.8095
000785.SZ,20140207,5.68,5.81,5.68,5.81,5.73,0.08,1.4,22022.17,12637.392
000786.SZ,20140207,14.92,15.35,14.88,15.35,14.93,0.42,2.81,40563.19,61469.3428
000788.SZ,20140207,12.02,12.13,11.78,12.07,12.06,0.01,0.08,36010.19,42946.5122
000789.SZ,20140207,9.21,9.42,9.2,9.42,9.18,0.24,2.61,40026.54,37280.9109
000790.SZ,20140207,8.12,8.41,8.01,8.35,8.11,0.24,2.96,43430.59,35958.9521
000791.SZ,20140207,6.65,6.7,6.53,6.69,6.63,0.06,0.91,12722.78,8437.8882
000792.SZ,20140207,14.87,15.22,14.69,15.21,14.9,0.31,2.08,28682.71,43003.0495
000793.SZ,20140207,13.8,14.15,13.63,14.1,13.95,0.15,1.08,247579.6,343828.3676
000795.SZ,20140207,7.26,7.36,7.2,7.31,7.26,0.05,0.69,8321.73,6081.3774
000796.SZ,20140207,4.9,4.98,4.87,4.96,4.9,0.06,1.22,17807.73,8800.7433
000797.SZ,20140207,6.78,6.93,6.71,6.92,6.82,0.1,1.47,15287.6,10470.4358
000798.SZ,20140207,6.12,6.26,6.12,6.22,6.18,0.04,0.65,11009.41,6829.1604
000799.SZ,20140207,11.27,11.43,11.16,11.43,11.3,0.13,1.15,39643.09,44923.4497
000800.SZ,20140207,9.85,9.92,9.74,9.88,9.93,-0.05,-0.5,147845.75,145079.1851
000801.SZ,20140207,11.8,13.0,11.8,12.66,12.0,0.66,5.5,96630.64,121642.0859
000803.SZ,20140207,7.31,7.5,7.23,7.44,7.31,0.13,1.78,5411.87,4014.0752
000806.SZ,20140207,2.89,2.91,2.84,2.9,2.89,0.01,0.35,62099.58,17878.1193
000807.SZ,20140207,3.16,3.19,3.13,3.18,3.19,-0.01,-0.31,19499.04,6161.3236
000809.SZ,20140207,11.37,11.44,11.21,11.36,11.38,-0.02,-0.18,11479.0,12985.5372
000810.SZ,20140207,13.7,13.75,13.51,13.68,13.85,-0.17,-1.23,6681.95,9094.7412
000811.SZ,20140207,11.38,12.41,11.31,12.2,11.42,0.78,6.83,154641.56,183923.5216
000812.SZ,20140207,4.69,4.95,4.64,4.84,4.69,0.15,3.2,206484.15,98552.5574
000813.SZ,20140207,6.68,7.25,6.64,7.12,6.6,0.52,7.88,42004.92,29733.9017
000815.SZ,20140207,4.06,4.13,4.01,4.12,4.06,0.06,1.48,20584.28,8428.8132
000816.SZ,20140207,4.18,4.22,4.15,4.19,4.2,-0.01,-0.24,67699.16,28318.8604
000818.SZ,20140207,2.65,2.69,2.64,2.69,2.65,0.04,1.51,21886.37,5836.1357
000819.SZ,20140207,18.78,20.29,18.66,20.13,18.86,1.27,6.73,50086.73,98637.2846
000820.SZ,20140207,7.28,7.42,7.2,7.41,7.28,0.13,1.79,17815.36,13112.6325
000821.SZ,20140207,3.7,3.76,3.68,3.75,3.71,0.04,1.08,21024.6,7808.2121
000822.SZ,20140207,3.08,3.12,3.01,3.1,3.09,0.01,0.32,32542.59,9995.3113
000823.SZ,20140207,9.53,9.88,9.53,9.83,9.69,0.14,1.44,197103.59,192485.8135
000825.SZ,20140207,2.44,2.46,2.43,2.46,2.45,0.01,0.41,53691.45,13120.9539
000826.SZ,20140207,33.06,33.1,32.33,33.04,33.06,-0.02,-0.06,40172.82,131451.3341
000828.SZ,20140207,4.58,4.58,4.48,4.52,4.58,-0.06,-1.31,20001.07,9017.8331
000829.SZ,20140207,9.02,9.85,8.91,9.85,8.95,0.9,10.06,439465.66,415193.3713
000830.SZ,20140207,3.76,3.85,3.75,3.83,3.76,0.07,1.86,121073.83,46241.9772
000831.SZ,20140207,19.09,19.7,19.09,19.7,19.83,-0.13,-0.66,60097.35,116661.6558
000833.SZ,20140207,6.18,6.25,6.14,6.25,6.21,0.04,0.64,14780.91,9155.1182
000835.SZ,20140207,5.44,5.51,5.37,5.51,5.45,0.06,1.1,14072.8,7713.1313
000836.SZ,20140207,5.7,5.84,5.63,5.84,5.7,0.14,2.46,28822.49,16605.1323
000837.SZ,20140207,7.32,7.58,7.28,7.51,7.4,0.11,1.49,63392.68,47359.7058
000838.SZ,20140207,6.71,6.83,6.67,6.8,6.81,-0.01,-0.15,6108.04,4127.9572
000839.SZ,20140207,6.24,6.58,6.22,6.53,6.29,0.24,3.82,154873.24,99724.7681
000848.SZ,20140207,21.78,21.95,20.92,21.61,21.75,-0.14,-0.64,30220.08,64069.3915
000850.SZ,20140207,4.31,4.4,4.31,4.39,4.35,0.04,0.92,37004.96,16123.9723
000851.SZ,20140207,16.72,17.61,15.9,17.14,16.12,1.02,6.33,790378.36,1320364.2689
000852.SZ,20140207,16.75,17.13,16.75,17.07,16.88,0.19,1.13,29156.52,49595.0186
000856.SZ,20140207,5.07,5.11,5.01,5.07,5.07,0.0,0.0,29855.82,15120.9028
000858.SZ,20140207,14.52,14.71,14.52,14.7,14.64,0.06,0.41,105039.16,153746.2834
000859.SZ,20140207,3.47,3.52,3.45,3.51,3.45,0.06,1.74,20535.57,7159.966
000860.SZ,20140207,14.15,14.49,14.05,14.45,14.18,0.27,1.9,38249.4,54875.2982
000861.SZ,20140207,10.38,10.69,10.35,10.49,10.33,0.16,1.55,28250.35,29642.7478
000862.SZ,20140207,6.46,6.46,6.3,6.4,6.48,-0.08,-1.23,10273.54,6542.6895
000863.SZ,20140207,6.12,6.15,5.93,6.15,6.12,0.03,0.49,28888.47,17494.2753
000868.SZ,20140207,3.56,3.66,3.54,3.65,3.62,0.03,0.83,26317.82,9514.4779
000869.SZ,20140207,24.17,24.17,23.8,23.98,24.18,-0.2,-0.83,15790.28,37751.6505
000875.SZ,20140207,2.61,2.63,2.57,2.63,2.61,0.02,0.77,23696.51,6167.1011
000876.SZ,20140207,11.75,12.12,11.41,12.0,11.75,0.25,2.13,64736.7,76694.8036
000877.SZ,20140207,5.61,5.66,5.54,5.66,5.58,0.08,1.43,46284.02,25989.4394
000878.SZ,20140207,7.21,7.38,7.2,7.35,7.31,0.04,0.55,25144.72,18340.9459
000880.SZ,20140207,7.19,7.33,7.07,7.32,7.24,0.08,1.11,10335.79,7499.6882
000881.SZ,20140207,5.75,5.83,5.73,5.82,5.76,0.06,1.04,13408.79,7751.4152
000882.SZ,20140207,2.73,2.75,2.69,2.74,2.73,0.01,0.37,55072.67,14979.329
000883.SZ,20140207,5.42,5.62,5.4,5.55,5.43,0.12,2.21,159241.33,88484.6259
000885.SZ,20140207,5.68,5.81,5.64,5.8,5.7,0.1,1.75,15291.86,8803.9386
000886.SZ,20140207,3.7,3.74,3.67,3.74,3.68,0.06,1.63,29790.8,11031.6055
000887.SZ,20140207,7.91,8.2,7.91,8.19,8.02,0.17,2.12,94808.03,77298.8076
000888.SZ,20140207,17.12,17.54,17.02,17.46,17.2,0.26,1.51,8088.17,14020.988
000889.SZ,20140207,4.98,4.99,4.84,4.96,5.01,-0.05,-1.0,18676.21,9196.0311
000890.SZ,20140207,3.9,3.96,3.88,3.95,3.91,0.04,1.02,21290.14,8369.4177
000892.SZ,20140207,5.05,5.13,5.02,5.09,5.17,-0.08,-1.55,23281.97,11807.893
000893.SZ,20140207,16.73,17.0,16.53,17.0,16.75,0.25,1.49,7060.26,11830.7046
000895.SZ,20140207,44.55,44.75,43.88,44.03,44.85,-0.82,-1.83,60589.98,268001.4468
000897.SZ,20140207,4.44,4.54,4.41,4.53,4.5,0.03,0.67,193916.07,86980.2956
000898.SZ,20140207,2.91,2.95,2.9,2.95,2.93,0.02,0.68,41697.64,12180.6482
000899.SZ,20140207,4.98,5.04,4.93,5.04,4.99,0.05,1.0,26708.67,13331.1062
000900.SZ,20140207,6.46,6.57,6.45,6.57,6.51,0.06,0.92,16559.73,10808.3883
000901.SZ,20140207,15.83,16.38,15.66,16.36,15.83,0.53,3.35,69529.26,112606.5881
000902.SZ,20140207,10.04,10.16,9.9,10.12,10.08,0.04,0.4,27547.77,27611.8382
000903.SZ,20140207,4.35,4.41,4.29,4.41,4.37,0.04,0.92,34145.48,14839.8597
000905.SZ,20140207,6.75,6.9,6.71,6.9,6.88,0.02,0.29,31287.84,21275.1374
000908.SZ,20140207,9.71,10.05,9.71,9.88,9.8,0.08,0.82,21493.2,21189.4696
000909.SZ,20140207,6.05,6.5,6.05,6.45,6.13,0.32,5.22,62724.36,39457.5816
000910.SZ,20140207,4.85,4.95,4.83,4.92,4.85,0.07,1.44,17303.97,8483.0192
000911.SZ,20140207,6.32,6.39,6.31,6.36,6.26,0.1,1.6,25975.18,16510.0651
000912.SZ,20140207,4.85,4.88,4.81,4.83,4.86,-0.03,-0.62,24166.53,11680.351
000913.SZ,20140207,5.38,5.52,5.33,5.5,5.43,0.07,1.29,49907.67,27161.7247
000915.SZ,20140207,31.8,32.5,31.57,32.5,31.8,0.7,2.2,7570.64,24430.6282
000916.SZ,20140207,3.98,4.14,3.94,4.08,3.99,0.09,2.26,30644.27,12495.5541
000917.SZ,20140207,15.4,16.1,15.25,16.01,15.4,0.61,3.96,201075.51,318575.1018
000918.SZ,20140207,2.48,2.51,2.46,2.51,2.48,0.03,1.21,12507.0,3099.9201
000919.SZ,20140207,8.95,9.24,8.95,9.23,8.95,0.28,3.13,44727.13,40977.7165
000920.SZ,20140207,8.4,8.56,8.33,8.51,8.51,0.0,0.0,23130.87,19595.2335
000921.SZ,20140207,11.08,12.05,11.0,11.89,11.21,0.68,6.07,74700.41,87094.619
000922.SZ,20140207,6.7,6.82,6.6,6.76,6.73,0.03,0.45,104033.51,70200.5659
000923.SZ,20140207,5.8,5.86,5.69,5.83,5.91,-0.08,-1.35,37528.28,21672.9262
000925.SZ,20140207,11.81,12.09,11.38,11.93,11.84,0.09,0.76,24000.53,28522.8287
000926.SZ,20140207,6.96,7.14,6.96,7.13,7.0,0.13,1.86,69132.3,49007.7824
000927.SZ,20140207,3.38,3.42,3.33,3.42,3.39,0.03,0.89,19917.01,6743.3231
000928.SZ,20140207,7.79,7.92,7.7,7.92,7.82,0.1,1.28,18358.07,14348.3847
000929.SZ,20140207,7.45,7.58,7.45,7.54,7.49,0.05,0.67,8038.18,6033.9137
000930.SZ,20140207,3.75,3.82,3.7,3.82,3.77,0.05,1.33,71062.26,26753.1696
000931.SZ,20140207,5.49,5.64,5.41,5.62,5.56,0.06,1.08,57762.16,31892.4272
000932.SZ,20140207,1.78,1.84,1.78,1.83,1.78,0.05,2.81,90535.04,16439.7479
000933.SZ,20140207,4.26,4.3,4.23,4.29,4.25,0.04,0.94,44579.4,19015.2803
000935.SZ,20140207,5.43,5.57,5.41,5.55,5.43,0.12,2.21,25771.07,14194.1857
000936.SZ,20140207,3.52,3.55,3.49,3.55,3.53,0.02,0.57,23158.28,8136.1378
000937.SZ,20140207,6.57,6.63,6.53,6.61,6.58,0.03,0.46,48847.96,32162.1037
000938.SZ,20140207,30.95,31.66,30.48,31.31,30.79,0.52,1.69,50402.73,156036.9484
000939.SZ,20140207,6.03,6.26,6.02,6.25,6.06,0.19,3.14,71336.46,44194.7428
000948.SZ,20140207,8.35,8.66,8.2,8.6,8.34,0.26,3.12,43868.43,37191.7196
000949.SZ,20140207,2.68,2.73,2.67,2.73,2.69,0.04,1.49,32547.71,8829.2537
000950.SZ,20140207,3.67,3.71,3.62,3.71,3.68,0.03,0.82,9139.57,3367.6126
000951.SZ,20140207,10.46,10.71,10.38,10.65,10.54,0.11,1.04,17358.53,18335.271
000952.SZ,20140207,7.23,7.28,7.15,7.2,7.17,0.03,0.42,13388.88,9632.264
000953.SZ,20140207,4.33,4.36,4.3,4.36,4.33,0.03,0.69,6794.61,2943.3177
000955.SZ,20140207,3.09,3.16,3.06,3.16,3.12,0.04,1.28,22111.83,6918.0218
000957.SZ,20140207,9.55,9.9,9.36,9.9,9.68,0.22,2.27,32278.97,31528.8438
000958.SZ,20140207,4.74,4.84,4.74,4.84,4.76,0.08,1.68,13044.52,6265.0764
000959.SZ,20140207,1.93,1.96,1.91,1.96,1.95,0.01,0.51,39984.78,7747.076
000960.SZ,20140207,10.01,10.12,9.9,10.05,10.13,-0.08,-0.79,21495.41,21529.6311
000961.SZ,20140207,7.98,8.1,7.82,8.06,8.07,-0.01,-0.12,203777.08,162676.768
000962.SZ,20140207,9.51,9.78,9.5,9.73,9.54,0.19,1.99,21943.08,21241.9859
000963.SZ,20140207,45.55,47.7,45.55,47.42,46.12,1.3,2.82,12994.31,60421.0081
000965.SZ,20140207,4.91,5.06,4.8,5.05,4.95,0.1,2.02,14283.99,7099.8547
000966.SZ,20140207,5.87,6.04,5.85,6.04,5.94,0.1,1.68,31165.21,18633.5361
000967.SZ,20140207,6.51,7.08,6.51,6.77,6.57,0.2,3.04,9237.86,6241.2361
000968.SZ,20140207,7.41,7.65,7.33,7.63,7.5,0.13,1.73,38513.77,29157.5346
000969.SZ,20140207,7.0,7.49,6.88,7.32,6.99,0.33,4.72,123970.25,90138.6524
000970.SZ,20140207,13.1,13.43,12.87,13.39,13.18,0.21,1.59,88576.1,117097.8409
000971.SZ,20140207,5.2,5.5,5.2,5.47,5.26,0.21,3.99,7630.39,4136.922
000972.SZ,20140207,3.48,3.5,3.43,3.5,3.49,0.01,0.29,21096.84,7332.2845
000973.SZ,20140207,3.94,4.05,3.91,4.04,3.97,0.07,1.76,83753.84,33606.7761
000975.SZ,20140207,8.3,8.39,8.2,8.37,8.31,0.06,0.72,39911.94,33135.7554
000976.SZ,20140207,3.07,3.18,3.05,3.17,3.07,0.1,3.26,36943.25,11583.0495
000977.SZ,20140207,44.29,45.6,43.32,45.19,44.34,0.85,1.92,28514.19,127825.2912
000978.SZ,20140207,5.87,5.92,5.8,5.92,5.88,0.04,0.68,14536.32,8552.6395
000979.SZ,20140207,3.35,3.39,3.28,3.38,3.36,0.02,0.6,167472.62,56083.9249
000980.SZ,20140207,4.52,4.53,4.44,4.53,4.51,0.02,0.44,12806.21,5756.9476
000981.SZ,20140207,8.0,8.1,7.88,8.08,8.08,0.0,0.0,7028.74,5614.5598
000982.SZ,20140207,8.31,8.6,8.3,8.57,8.35,0.22,2.63,42528.99,36255.1232
000983.SZ,20140207,5.98,6.07,5.93,6.05,5.99,0.06,1.0,52188.24,31363.3574
000985.SZ,20140207,9.49,9.67,9.45,9.64,9.54,0.1,1.05,2843.75,2731.2641
000987.SZ,20140207,9.0,9.05,8.94,9.03,9.05,-0.02,-0.22,16236.85,14600.4549
000988.SZ,20140207,6.82,7.58,6.79,7.58,6.89,0.69,10.01,597227.11,439963.4164
000989.SZ,20140207,13.17,14.59,13.16,14.29,13.26,1.03,7.77,160721.58,227026.1074
000990.SZ,20140207,10.35,10.82,10.25,10.75,10.39,0.36,3.46,22964.4,24611.7985
000993.SZ,20140207,6.39,6.53,6.39,6.52,6.45,0.07,1.09,8039.22,5200.567
000995.SZ,20140207,7.0,7.18,7.0,7.16,7.0,0.16,2.29,12119.84,8606.7144
000996.SZ,20140207,13.9,14.08,13.71,14.04,14.03,0.01,0.07,23022.78,32019.0538
000997.SZ,20140207,18.22,19.88,18.1,19.42,18.17,1.25,6.88,239338.86,455595.3028
000998.SZ,20140207,23.72,24.98,23.71,24.88,23.3,1.58,6.78,99141.36,243935.4381
000999.SZ,20140207,23.99,24.09,23.73,24.03,24.22,-0.19,-0.78,43892.1,105113.6338
001696.SZ,20140207,4.35,4.53,4.3,4.5,4.38,0.12,2.74,66290.25,29495.6079
001896.SZ,20140207,5.95,6.12,5.94,6.03,6.03,0.0,0.0,21820.78,13106.3532
002001.SZ,20140207,17.44,17.64,17.37,17.6,17.44,0.16,0.92,37552.59,65830.6516
002002.SZ,20140207,10.2,10.69,10.12,10.49,10.2,0.29,2.84,11824.12,12347.9712
002003.SZ,20140207,11.41,11.96,11.32,11.89,11.5,0.39,3.39,58408.46,68582.5867
002004.SZ,20140207,14.71,15.25,14.71,15.1,14.88,0.22,1.48,37472.08,56621.4849
002005.SZ,20140207,9.03,9.38,8.96,9.26,9.08,0.18,1.98,248743.45,230591.0175
002006.SZ,20140207,6.75,6.85,6.65,6.84,6.76,0.08,1.18,28282.48,19087.6934
002007.SZ,20140207,30.11,30.29,29.31,29.75,30.05,-0.3,-1.0,69131.72,204811.734
002008.SZ,20140207,15.23,16.16,14.98,16.09,15.4,0.69,4.48,236517.73,369589.9909
002009.SZ,20140207,13.25,13.86,13.0,13.77,13.33,0.44,3.3,65556.82,88894.5211
002010.SZ,20140207,10.78,10.78,10.42,10.61,10.76,-0.15,-1.39,29298.62,30830.2243
002011.SZ,20140207,8.31,8.48,8.24,8.48,8.36,0.12,1.44,36413.86,30538.4486
002012.SZ,20140207,5.1,5.27,5.1,5.26,5.13,0.13,2.53,61789.2,32295.3335
002013.SZ,20140207,16.78,17.5,16.6,17.5,16.82,0.68,4.04,90219.01,155733.0403
002014.SZ,20140207,8.72,9.1,8.67,9.07,8.76,0.31,3.54,59315.15,52972.974
002015.SZ,20140207,5.12,5.42,5.08,5.3,5.14,0.16,3.11,78936.03,41622.28
002016.SZ,20140207,6.51,6.59,6.38,6.56,6.52,0.04,0.61,25196.78,16374.4764
002017.SZ,20140207,19.6,20.9,19.01,20.83,19.43,1.4,7.21,82917.54,166546.527
002018.SZ,20140207,8.77,8.8,8.58,8.8,8.78,0.02,0.23,45140.38,39267.2686
002019.SZ,20140207,26.63,28.35,26.08,27.3,26.95,0.35,1.3,19964.16,54876.5809
002020.SZ,20140207,15.1,15.21,14.6,14.96,15.19,-0.23,-1.51,47891.6,71013.1444
002022.SZ,20140207,22.6,23.0,21.67,22.2,22.85,-0.65,-2.84,242272.18,539242.5446
002023.SZ,20140207,16.61,18.24,16.6,17.87,16.89,0.98,5.8,78666.91,136744.1305
002024.SZ,20140207,10.2,10.46,9.99,10.38,10.38,0.0,0.0,1433763.85,1463605.9395
002025.SZ,20140207,13.06,13.66,13.02,13.65,13.15,0.5,3.8,180438.7,240420.6735
002026.SZ,20140207,7.47,7.64,7.38,7.62,7.56,0.06,0.79,19113.31,14323.8692
002027.SZ,20140207,7.95,8.45,7.32,8.24,8.13,0.11,1.35,337883.81,259302.241
002028.SZ,20140207,16.3,16.72,16.2,16.72,16.53,0.19,1.15,43839.63,72644.6166
002029.SZ,20140207,6.75,6.85,6.69,6.84,6.79,0.05,0.74,70217.6,47374.8621
002030.SZ,20140207,16.27,16.85,16.06,16.7,16.25,0.45,2.77,157639.69,259715.72
002031.SZ,20140207,8.93,9.4,8.86,9.39,9.05,0.34,3.76,128979.89,118185.1475
002032.SZ,20140207,13.7,14.48,13.5,14.38,13.81,0.57,4.13,15935.15,22377.0799
002033.SZ,20140207,12.72,12.94,12.56,12.93,12.77,0.16,1.25,24862.68,31803.1853
002034.SZ,20140207,13.74,14.01,13.6,14.01,13.7,0.31,2.26,9490.17,13160.5299
002035.SZ,20140207,11.1,11.31,11.0,11.31,11.15,0.16,1.44,32722.98,36546.4898
002036.SZ,20140207,7.25,7.4,7.08,7.4,7.25,0.15,2.07,20939.24,15170.2624
002037.SZ,20140207,9.25,9.44,9.19,9.42,9.3,0.12,1.29,22308.65,20790.4143
002038.SZ,20140207,52.31,53.13,51.31,53.13,52.47,0.66,1.26,22769.13,119282.3301
002039.SZ,20140207,11.0,11.1,11.0,11.1,11.05,0.05,0.45,5098.7,5637.9391
002040.SZ,20140207,5.5,5.66,5.48,5.66,5.54,0.12,2.17,7911.56,4429.3919
002041.SZ,20140207,30.36,32.18,30.1,32.14,30.16,1.98,6.57,36369.63,115518.1341
002042.SZ,20140207,4.29,4.34,4.27,4.34,4.31,0.03,0.7,43118.06,18604.5325
002043.SZ,20140207,3.58,3.63,3.54,3.62,3.6,0.02,0.56,22643.37,8122.8587
002044.SZ,20140207,6.75,7.04,6.7,6.96,6.78,0.18,2.65,112636.0,77175.8979
002045.SZ,20140207,5.85,6.1,5.81,6.08,5.87,0.21,3.58,48919.2,29278.3795
002046.SZ,20140207,8.17,8.39,8.03,8.39,8.18,0.21,2.57,88189.46,73123.3055
002047.SZ,20140207,5.88,5.95,5.8,5.91,5.95,-0.04,-0.67,20870.86,12244.3293
002048.SZ,20140207,10.71,11.16,10.66,11.06,10.85,0.21,1.94,196522.16,215191.8433
002049.SZ,20140207,46.05,49.31,45.6,49.2,46.3,2.9,6.26,39276.67,189153.1158
002050.SZ,20140207,10.74,11.25,10.65,11.25,10.8,0.45,4.17,36611.14,40582.9269
002051.SZ,20140207,17.88,18.74,17.81,18.72,18.2,0.52,2.86,59845.38,110137.3164
002052.SZ,20140207,11.3,11.79,11.3,11.75,11.55,0.2,1.73,77234.49,89830.0861
002053.SZ,20140207,7.29,7.34,7.23,7.32,7.32,0.0,0.0,4941.04,3602.5769
002054.SZ,20140207,6.52,6.71,6.46,6.71,6.58,0.13,1.98,12502.82,8281.3099
002055.SZ,20140207,11.53,12.15,11.4,12.09,11.63,0.46,3.96,155226.21,184254.6935
002056.SZ,20140207,16.67,17.77,16.67,17.65,16.83,0.82,4.87,59880.85,103971.6141
002057.SZ,20140207,13.8,14.08,13.7,14.05,13.88,0.17,1.22,20732.56,28902.2541
002058.SZ,20140207,8.0,8.73,7.93,8.64,8.15,0.49,6.01,52417.29,44274.5956
002059.SZ,20140207,8.53,8.7,8.4,8.67,8.55,0.12,1.4,5795.41,4995.9771
002060.SZ,20140207,4.11,4.2,4.11,4.19,4.16,0.03,0.72,27745.02,11569.1715
002061.SZ,20140207,5.93,5.99,5.83,5.99,5.94,0.05,0.84,16667.06,9880.6078
002062.SZ,20140207,4.53,4.67,4.53,4.65,4.59,0.06,1.31,10527.84,4845.712
002063.SZ,20140207,18.8,19.78,18.8,19.6,19.27,0.33,1.71,91209.62,177524.2537
002064.SZ,20140207,9.6,9.73,9.45,9.69,9.55,0.14,1.47,139096.38,133269.1238
002065.SZ,20140207,38.5,40.39,37.03,39.8,39.19,0.61,1.56,36586.75,141520.8944
002066.SZ,20140207,5.02,5.2,4.98,5.1,5.07,0.03,0.59,34095.36,17324.9123
002067.SZ,20140207,2.03,2.06,2.03,2.06,2.04,0.02,0.98,56502.38,11575.5557
002068.SZ,20140207,3.98,4.04,3.95,4.03,3.99,0.04,1.0,24495.41,9762.5919
002069.SZ,20140207,13.19,13.5,12.92,13.47,13.2,0.27,2.05,23124.15,30411.5986
002070.SZ,20140207,5.82,6.15,5.72,6.1,5.82,0.28,4.81,119659.48,71759.8865
002071.SZ,20140207,32.22,32.22,29.9,30.3,31.0,-0.7,-2.26,116958.88,358905.351
002072.SZ,20140207,6.28,6.34,6.24,6.33,6.29,0.04,0.64,14049.47,8856.2923
002073.SZ,20140207,8.91,9.48,8.85,9.38,8.91,0.47,5.28,350641.89,322599.3174
002074.SZ,20140207,5.91,6.09,5.91,6.04,5.98,0.06,1.0,27761.42,16703.3105
002075.SZ,20140207,3.09,3.12,3.04,3.12,3.1,0.02,0.65,14118.94,4355.8416
002076.SZ,20140207,8.32,8.57,8.16,8.54,8.39,0.15,1.79,60749.09,51354.5613
002077.SZ,20140207,6.0,6.15,5.93,6.15,5.99,0.16,2.67,26924.75,16292.7485
002078.SZ,20140207,5.99,6.1,5.95,6.07,6.03,0.04,0.66,17740.71,10771.8858
002079.SZ,20140207,6.47,6.87,6.44,6.83,6.43,0.4,6.22,211015.18,140897.5046
002080.SZ,20140207,10.74,11.06,10.51,11.0,10.82,0.18,1.66,28829.08,31394.4432
002081.SZ,20140207,19.05,19.05,18.21,18.66,19.1,-0.44,-2.3,155086.22,286664.0487
002082.SZ,20140207,7.28,7.65,7.28,7.61,7.39,0.22,2.98,25611.52,19262.3625
002083.SZ,20140207,4.15,4.2,4.1,4.2,4.16,0.04,0.96,58416.68,24231.959
002084.SZ,20140207,4.82,5.05,4.82,5.05,4.89,0.16,3.27,36126.85,17876.2429
002085.SZ,20140207,19.18,19.55,18.75,19.49,19.18,0.31,1.62,17028.4,32920.5799
002086.SZ,20140207,8.55,8.68,8.39,8.63,8.6,0.03,0.35,26100.25,22339.7032
002087.SZ,20140207,3.76,3.88,3.76,3.88,3.8,0.08,2.11,42313.55,16215.1364
002089.SZ,20140207,10.18,10.59,10.12,10.55,10.44,0.11,1.05,143984.36,150135.0392
002090.SZ,20140207,12.95,13.15,12.53,13.09,13.12,-0.03,-0.23,45628.69,58504.5278
002091.SZ,20140207,13.83,15.36,13.83,15.36,13.96,1.4,10.03,172198.45,257233.6178
002092.SZ,20140207,5.07,5.15,5.04,5.13,5.09,0.04,0.79,56954.89,28995.1976
002093.SZ,20140207,5.14,5.33,5.1,5.3,5.16,0.14,2.71,73363.14,38461.2082
002094.SZ,20140207,8.55,8.94,8.51,8.65,8.64,0.01,0.12,107400.95,93575.195
002095.SZ,20140207,33.93,37.29,33.6,37.29,33.9,3.39,10.0,92939.32,336741.6856
002096.SZ,20140207,11.08,11.48,11.08,11.45,11.33,0.12,1.06,8233.85,9368.8302
002097.SZ,20140207,8.38,9.18,8.31,9.07,8.51,0.56,6.58,230632.58,202326.9059
002098.SZ,20140207,8.88,9.22,8.87,9.22,8.99,0.23,2.56,17955.08,16324.8102
002100.SZ,20140207,12.19,12.43,12.02,12.39,12.24,0.15,1.23,63056.61,77524.3362
002101.SZ,20140207,10.79,11.06,10.55,11.05,10.82,0.23,2.13,18508.48,20287.7322
002102.SZ,20140207,4.84,5.03,4.8,5.0,4.85,0.15,3.09,40593.77,19964.9435
002103.SZ,20140207,6.6,6.69,6.45,6.69,6.59,0.1,1.52,12285.87,8095.9545
002104.SZ,20140207,18.14,19.2,18.07,19.05,18.24,0.81,4.44,137310.63,256893.9749
002105.SZ,20140207,5.13,5.27,5.08,5.26,5.09,0.17,3.34,21962.98,11412.0248
002106.SZ,20140207,14.29,14.93,14.12,14.65,14.36,0.29,2.02,455824.03,663925.9777
002107.SZ,20140207,12.28,12.39,12.05,12.39,12.34,0.05,0.41,12883.43,15694.7166
