ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050714,2.65,2.73,2.65,2.71,2.68,0.03,1.12,4119.59,1113.5163
000722.SZ,20050714,2.74,2.79,2.71,2.72,2.74,-0.02,-0.73,12307.72,3390.6658
000723.SZ,20050714,3.19,3.45,3.15,3.43,3.18,0.25,7.86,40531.19,13497.3153
000725.SZ,20050714,3.72,3.96,3.7,3.76,3.6,0.16,4.44,107871.88,41426.5037
000726.SZ,20050714,7.29,7.4,7.2,7.37,7.3,0.07,0.96,9815.0,7145.4842
000727.SZ,20050714,2.47,2.51,2.43,2.44,2.45,-0.01,-0.41,16803.54,4158.3973
000728.SZ,20050714,2.15,2.18,2.13,2.13,2.14,-0.01,-0.47,5250.0,1133.258
000729.SZ,20050714,6.49,6.7,6.49,6.63,6.4,0.23,3.59,11584.14,7685.2757
000731.SZ,20050714,7.85,7.96,7.8,7.86,7.85,0.01,0.13,7643.3,6023.1389
000732.SZ,20050714,2.02,2.06,1.96,1.98,2.04,-0.06,-2.94,22373.31,4459.6362
000733.SZ,20050714,3.41,3.5,3.37,3.45,3.44,0.01,0.29,3915.47,1354.7153
000735.SZ,20050714,1.8,1.85,1.8,1.82,1.83,-0.01,-0.55,5311.5,971.211
000736.SZ,20050714,2.22,2.3,2.17,2.2,2.28,-0.08,-3.51,3742.36,821.6768
000737.SZ,20050714,2.2,2.24,2.19,2.21,2.2,0.01,0.45,3633.64,803.5787
000738.SZ,20050714,1.45,1.45,1.4,1.42,1.46,-0.04,-2.74,4569.84,649.5456
000739.SZ,20050714,3.04,3.11,3.01,3.08,3.03,0.05,1.65,5476.56,1678.6808
000748.SZ,20050714,2.69,2.75,2.63,2.72,2.68,0.04,1.49,22747.49,6134.5868
000750.SZ,20050714,1.93,2.02,1.92,2.0,1.94,0.06,3.09,5916.13,1168.4704
000751.SZ,20050714,2.72,2.76,2.69,2.75,2.72,0.03,1.1,13251.13,3608.6955
000752.SZ,20050714,3.39,3.43,3.32,3.37,3.42,-0.05,-1.46,4629.35,1564.0602
000753.SZ,20050714,2.14,2.16,2.11,2.13,2.13,0.0,0.0,5997.37,1279.8104
000755.SZ,20050714,5.7,5.82,5.65,5.66,5.7,-0.04,-0.7,23881.11,13679.0711
000756.SZ,20050714,2.61,2.72,2.61,2.68,2.7,-0.02,-0.74,986.0,264.762
000757.SZ,20050714,1.82,1.95,1.79,1.88,1.85,0.03,1.62,40183.72,7591.699
000758.SZ,20050714,4.35,4.42,4.33,4.34,4.37,-0.03,-0.69,6038.54,2633.6467
000759.SZ,20050714,4.93,4.99,4.9,4.92,4.93,-0.01,-0.2,8234.79,4059.5713
000760.SZ,20050714,1.7,1.74,1.69,1.69,1.78,-0.09,-5.06,13825.7,2349.8853
000761.SZ,20050714,4.2,4.27,4.19,4.2,4.23,-0.03,-0.71,3900.6,1643.7288
000762.SZ,20050714,3.7,3.71,3.52,3.67,3.71,-0.04,-1.08,11267.59,4098.6105
000763.SZ,20050714,2.1,2.1,2.1,2.1,2.33,-0.23,-9.87,7725.0,1622.25
000766.SZ,20050714,1.29,1.31,1.26,1.3,1.29,0.01,0.78,18817.58,2432.9663
000767.SZ,20050714,4.15,4.19,4.11,4.16,4.15,0.01,0.24,3574.72,1487.2802
000768.SZ,20050714,3.0,3.09,2.98,3.06,3.01,0.05,1.66,38220.43,11670.9088
000776.SZ,20050714,2.13,2.28,2.08,2.28,2.08,0.2,9.62,22837.33,4974.7447
000777.SZ,20050714,4.04,4.07,3.98,4.01,4.05,-0.04,-0.99,3980.7,1599.849
000778.SZ,20050714,6.32,6.37,6.27,6.31,6.32,-0.01,-0.16,6482.77,4095.6171
000779.SZ,20050714,2.27,2.38,2.21,2.31,2.31,0.0,0.0,27281.01,6284.2295
000780.SZ,20050714,3.18,3.18,3.11,3.14,3.13,0.01,0.32,3680.5,1160.0771
000782.SZ,20050714,2.17,2.19,2.12,2.14,2.17,-0.03,-1.38,11495.64,2476.8745
000783.SZ,20050714,1.78,1.78,1.6,1.62,1.78,-0.16,-8.99,38616.04,6325.522
000785.SZ,20050714,2.93,3.0,2.9,2.93,2.96,-0.03,-1.01,8917.84,2626.4828
000786.SZ,20050714,2.88,2.97,2.85,2.85,2.7,0.15,5.56,42685.87,12477.1306
000787.SZ,20050714,5.07,5.07,5.07,5.07,4.61,0.46,9.98,16239.53,8233.4417
000788.SZ,20050714,2.75,2.95,2.71,2.8,2.72,0.08,2.94,10162.5,2865.3581
000789.SZ,20050714,2.21,2.28,2.19,2.27,2.22,0.05,2.25,18962.8,4247.7659
000790.SZ,20050714,5.94,6.05,5.67,5.75,5.94,-0.19,-3.2,27890.34,16294.8657
000791.SZ,20050714,1.22,1.22,1.16,1.2,1.19,0.01,0.84,19568.69,2330.2021
000792.SZ,20050714,10.8,10.88,10.34,10.38,10.52,-0.14,-1.33,88013.54,93378.6946
000793.SZ,20050714,3.09,3.14,3.07,3.11,3.09,0.02,0.65,3926.0,1218.38
000795.SZ,20050714,2.55,2.68,2.51,2.58,2.56,0.02,0.78,18410.76,4816.662
000796.SZ,20050714,2.65,2.71,2.63,2.68,2.65,0.03,1.13,2547.2,681.7743
000797.SZ,20050714,2.69,2.71,2.63,2.69,2.69,0.0,0.0,7130.8,1902.4724
000798.SZ,20050714,2.9,2.96,2.89,2.94,2.92,0.02,0.68,1092.5,319.6455
000799.SZ,20050714,2.46,2.55,2.45,2.48,2.5,-0.02,-0.8,7279.29,1828.2033
000800.SZ,20050714,2.36,2.44,2.34,2.35,2.38,-0.03,-1.26,44967.0,10671.728
000801.SZ,20050714,2.71,2.82,2.68,2.72,2.72,0.0,0.0,1906.59,527.2858
000802.SZ,20050714,3.03,3.08,2.98,3.04,3.02,0.02,0.66,882.08,267.5043
000803.SZ,20050714,11.51,11.51,11.5,11.5,11.68,-0.18,-1.54,25.4,29.215
000805.SZ,20050714,1.98,2.05,1.92,2.02,2.0,0.02,1.0,3692.76,732.017
000806.SZ,20050714,3.15,3.23,3.15,3.17,3.15,0.02,0.63,7594.33,2421.9408
000807.SZ,20050714,3.03,3.08,3.0,3.08,3.03,0.05,1.65,18681.03,5715.1075
000809.SZ,20050714,3.78,3.95,3.73,3.95,3.77,0.18,4.77,8527.09,3300.597
000810.SZ,20050714,2.82,2.94,2.82,2.89,2.89,0.0,0.0,5109.24,1477.6514
000811.SZ,20050714,3.96,3.96,3.68,3.76,3.97,-0.21,-5.29,40999.37,15730.1834
000812.SZ,20050714,3.75,3.91,3.67,3.88,3.71,0.17,4.58,8748.45,3323.3537
000813.SZ,20050714,1.45,1.49,1.43,1.48,1.45,0.03,2.07,12178.08,1786.7061
000815.SZ,20050714,3.91,3.97,3.9,3.92,3.93,-0.01,-0.25,1662.17,654.3283
000816.SZ,20050714,2.68,2.85,2.67,2.73,2.68,0.05,1.87,4636.38,1265.4789
000817.SZ,20050714,6.1,6.13,6.04,6.11,6.1,0.01,0.16,9284.0,5650.2528
000818.SZ,20050714,2.69,2.72,2.65,2.66,2.68,-0.02,-0.75,4466.83,1195.6222
000819.SZ,20050714,4.03,4.12,4.03,4.11,4.07,0.04,0.98,3428.0,1400.3365
000820.SZ,20050714,1.99,2.01,1.95,2.0,1.97,0.03,1.52,4054.0,807.324
000821.SZ,20050714,2.7,2.76,2.64,2.64,2.66,-0.02,-0.75,19693.09,5329.4884
000822.SZ,20050714,4.15,4.22,4.11,4.2,4.17,0.03,0.72,23710.16,9913.2058
000823.SZ,20050714,3.09,3.21,3.06,3.07,3.03,0.04,1.32,25024.3,7828.1213
000825.SZ,20050714,3.52,3.58,3.5,3.53,3.53,0.0,0.0,25030.4,8837.5843
000826.SZ,20050714,2.89,3.02,2.89,2.94,2.93,0.01,0.34,19005.71,5625.9064
000828.SZ,20050714,4.48,4.55,4.46,4.53,4.48,0.05,1.12,4679.89,2109.9397
000829.SZ,20050714,3.18,3.23,3.1,3.18,3.18,0.0,0.0,7280.99,2318.4209
000831.SZ,20050714,2.4,2.46,2.4,2.43,2.43,0.0,0.0,3996.0,970.036
000833.SZ,20050714,2.5,2.61,2.49,2.5,2.48,0.02,0.81,23289.64,5921.7432
000835.SZ,20050714,4.8,5.02,4.8,4.89,4.97,-0.08,-1.61,1352.71,666.4265
000836.SZ,20050714,3.26,3.4,3.2,3.34,3.35,-0.01,-0.3,4193.05,1397.271
000837.SZ,20050714,2.82,2.9,2.8,2.81,2.82,-0.01,-0.35,4149.57,1177.3478
000838.SZ,20050714,6.2,6.27,6.18,6.2,6.23,-0.03,-0.48,910.8,566.4954
000839.SZ,20050714,8.47,8.55,8.4,8.52,8.48,0.04,0.47,11834.62,10034.6295
000848.SZ,20050714,2.98,3.03,2.96,3.02,2.96,0.06,2.03,3059.0,913.7033
000850.SZ,20050714,1.88,1.89,1.83,1.85,1.88,-0.03,-1.6,26904.78,5001.1826
000851.SZ,20050714,4.24,4.45,4.13,4.35,4.32,0.03,0.69,18889.85,8173.2802
000852.SZ,20050714,5.08,5.15,5.01,5.11,5.08,0.03,0.59,14752.62,7493.4457
000856.SZ,20050714,1.59,1.6,1.51,1.51,1.59,-0.08,-5.03,9994.0,1565.092
000858.SZ,20050714,7.74,7.81,7.66,7.7,7.74,-0.04,-0.52,50991.37,39346.353
000859.SZ,20050714,1.94,2.0,1.94,2.0,1.97,0.03,1.52,18075.11,3576.484
000860.SZ,20050714,3.35,3.41,3.34,3.38,3.34,0.04,1.2,3105.95,1047.5694
000861.SZ,20050714,3.2,3.2,3.11,3.17,3.22,-0.05,-1.55,8575.41,2706.0792
000862.SZ,20050714,1.6,1.66,1.6,1.63,1.66,-0.03,-1.81,3665.94,596.5426
000863.SZ,20050714,1.55,1.59,1.54,1.59,1.56,0.03,1.92,2936.13,461.1291
000866.SZ,20050714,9.54,9.74,9.5,9.63,9.63,0.0,0.0,86167.74,83263.6923
000868.SZ,20050714,2.52,2.55,2.45,2.46,2.52,-0.06,-2.38,2908.0,725.1415
000869.SZ,20050714,17.2,17.42,17.01,17.01,17.41,-0.4,-2.3,2811.0,4823.3198
000875.SZ,20050714,2.93,2.97,2.89,2.9,2.94,-0.04,-1.36,20038.78,5859.0918
000876.SZ,20050714,6.68,6.76,6.59,6.62,6.71,-0.09,-1.34,11188.52,7451.6323
000877.SZ,20050714,2.28,2.37,2.27,2.3,2.32,-0.02,-0.86,3593.11,835.6033
000878.SZ,20050714,3.58,3.64,3.57,3.58,3.6,-0.02,-0.56,7509.59,2704.8664
000880.SZ,20050714,1.84,2.02,1.82,2.02,1.92,0.1,5.21,25454.57,4924.2167
000881.SZ,20050714,2.61,2.75,2.6,2.7,2.66,0.04,1.5,8074.71,2177.9224
000882.SZ,20050714,3.07,3.11,3.01,3.04,3.07,-0.03,-0.98,6693.4,2045.167
000883.SZ,20050714,2.34,2.37,2.3,2.36,2.34,0.02,0.85,2990.87,703.9859
000885.SZ,20050714,1.64,1.64,1.58,1.58,1.64,-0.06,-3.66,5230.19,836.625
000886.SZ,20050714,2.0,2.03,1.99,1.99,2.02,-0.03,-1.49,5484.6,1099.6584
000887.SZ,20050714,1.06,1.06,1.03,1.04,1.06,-0.02,-1.89,8470.95,881.5732
000888.SZ,20050714,4.15,4.4,4.07,4.35,4.23,0.12,2.84,25399.0,10926.3805
000889.SZ,20050714,2.23,2.27,2.21,2.25,2.25,0.0,0.0,4735.09,1058.1591
000890.SZ,20050714,2.57,2.58,2.51,2.53,2.54,-0.01,-0.39,6566.05,1665.4696
000892.SZ,20050714,2.34,2.4,2.3,2.34,2.37,-0.03,-1.27,15595.33,3650.5678
000893.SZ,20050714,2.32,2.42,2.29,2.37,2.28,0.09,3.95,9884.48,2323.1241
000895.SZ,20050714,14.89,14.9,14.7,14.8,14.72,0.08,0.54,5681.0,8390.4368
000897.SZ,20050714,2.64,2.75,2.57,2.68,2.64,0.04,1.52,37069.58,9907.9654
000898.SZ,20050714,3.58,3.65,3.56,3.59,3.58,0.01,0.28,81525.54,29434.238
000899.SZ,20050714,2.63,2.7,2.61,2.67,2.64,0.03,1.14,12874.61,3418.7189
000900.SZ,20050714,10.63,11.0,10.61,10.96,10.65,0.31,2.91,36875.01,40271.019
000901.SZ,20050714,3.0,3.08,2.96,2.99,3.02,-0.03,-0.99,3491.01,1052.1525
000902.SZ,20050714,2.17,2.3,2.17,2.24,2.29,-0.05,-2.18,2630.63,588.8075
000903.SZ,20050714,3.91,3.97,3.81,3.87,3.92,-0.05,-1.28,3056.8,1189.5815
000905.SZ,20050714,7.14,7.21,7.1,7.17,7.19,-0.02,-0.28,3811.17,2734.7793
000906.SZ,20050714,2.19,2.24,2.16,2.2,2.18,0.02,0.92,10682.59,2342.3597
000908.SZ,20050714,1.56,1.56,1.56,1.56,1.49,0.07,4.7,2259.08,352.4165
000909.SZ,20050714,4.05,4.15,4.01,4.05,4.05,0.0,0.0,4135.89,1684.4712
000910.SZ,20050714,3.97,4.05,3.97,4.0,3.98,0.02,0.5,1577.69,633.216
000911.SZ,20050714,4.08,4.16,4.04,4.07,4.06,0.01,0.25,24433.51,10010.6903
000912.SZ,20050714,6.24,6.3,6.17,6.28,6.19,0.09,1.45,21481.19,13442.9501
000913.SZ,20050714,2.52,2.53,2.47,2.5,2.52,-0.02,-0.79,4341.2,1085.2394
000915.SZ,20050714,2.97,3.04,2.96,3.03,2.97,0.06,2.02,22187.19,6660.1828
000916.SZ,20050714,3.23,3.26,3.21,3.25,3.21,0.04,1.25,4684.97,1515.3759
000917.SZ,20050714,5.32,5.48,5.31,5.38,5.32,0.06,1.13,20122.52,10879.7937
000918.SZ,20050714,1.89,1.95,1.88,1.92,1.91,0.01,0.52,10033.21,1920.8483
000919.SZ,20050714,5.11,5.2,5.1,5.17,5.12,0.05,0.98,1592.2,818.8512
000920.SZ,20050714,3.16,3.21,3.09,3.1,3.17,-0.07,-2.21,76216.21,23964.7397
000921.SZ,20050714,1.83,1.94,1.77,1.87,1.97,-0.1,-5.08,142434.25,26301.0461
000922.SZ,20050714,1.85,1.93,1.83,1.88,1.86,0.02,1.08,15647.1,2941.324
000923.SZ,20050714,2.19,2.22,2.15,2.19,2.2,-0.01,-0.45,5339.0,1166.9263
000925.SZ,20050714,4.65,4.75,4.61,4.65,4.65,0.0,0.0,2248.51,1054.4149
000926.SZ,20050714,6.64,6.72,6.55,6.6,6.63,-0.03,-0.45,2565.34,1705.0241
000927.SZ,20050714,2.68,2.73,2.62,2.69,2.7,-0.01,-0.37,40254.62,10781.3631
000928.SZ,20050714,2.59,2.62,2.53,2.58,2.6,-0.02,-0.77,7727.29,1992.901
000929.SZ,20050714,2.4,2.45,2.37,2.4,2.41,-0.01,-0.41,3239.58,777.8786
000930.SZ,20050714,4.44,4.48,4.31,4.34,4.44,-0.1,-2.25,24573.68,10772.6558
000931.SZ,20050714,2.46,2.64,2.45,2.54,2.44,0.1,4.1,53317.14,13594.9714
000932.SZ,20050714,3.93,3.99,3.89,3.98,3.92,0.06,1.53,36870.84,14605.0146
000933.SZ,20050714,10.9,11.27,10.88,11.18,10.96,0.22,2.01,12323.95,13772.2103
000935.SZ,20050714,2.19,2.28,2.17,2.19,2.11,0.08,3.79,6499.0,1440.6677
000936.SZ,20050714,3.1,3.22,3.08,3.21,3.1,0.11,3.55,15495.47,4917.6096
000937.SZ,20050714,5.4,5.45,5.33,5.42,5.4,0.02,0.37,72444.59,39081.1501
000938.SZ,20050714,9.2,9.42,9.15,9.18,9.31,-0.13,-1.4,3643.74,3379.7161
000939.SZ,20050714,5.98,6.02,5.89,5.93,5.99,-0.06,-1.0,16640.23,9880.677
000948.SZ,20050714,4.24,4.28,4.15,4.23,4.25,-0.02,-0.47,1719.23,724.7819
000949.SZ,20050714,2.1,2.11,2.06,2.09,2.11,-0.02,-0.95,7183.89,1497.0818
000950.SZ,20050714,2.99,3.02,2.96,3.0,2.99,0.01,0.33,1137.0,340.774
000951.SZ,20050714,7.21,7.35,7.08,7.27,7.18,0.09,1.25,2133.33,1549.0766
000952.SZ,20050714,2.83,2.86,2.78,2.83,2.85,-0.02,-0.7,2291.0,644.056
000953.SZ,20050714,2.43,2.43,2.37,2.39,2.41,-0.02,-0.83,7528.51,1802.5072
000955.SZ,20050714,2.27,2.36,2.27,2.32,2.35,-0.03,-1.28,2018.9,468.6967
000956.SZ,20050714,6.34,6.44,6.28,6.35,6.34,0.01,0.16,14442.55,9178.3503
000957.SZ,20050714,2.04,2.08,2.04,2.04,2.07,-0.03,-1.45,2285.0,470.025
000958.SZ,20050714,2.35,2.44,2.32,2.34,2.35,-0.01,-0.43,14265.47,3380.7269
000959.SZ,20050714,2.95,3.0,2.95,2.98,2.97,0.01,0.34,4640.19,1382.886
000960.SZ,20050714,5.16,5.19,5.11,5.13,5.15,-0.02,-0.39,11954.9,6154.5908
000961.SZ,20050714,2.67,2.68,2.61,2.64,2.67,-0.03,-1.12,4520.59,1200.5326
000962.SZ,20050714,3.7,3.77,3.67,3.7,3.7,0.0,0.0,5662.95,2102.8
000963.SZ,20050714,4.56,4.64,4.54,4.6,4.58,0.02,0.44,7725.49,3545.7205
000965.SZ,20050714,2.17,2.23,2.16,2.16,2.21,-0.05,-2.26,4329.9,945.0748
000966.SZ,20050714,2.25,2.33,2.25,2.29,2.27,0.02,0.88,10053.72,2302.9886
000967.SZ,20050714,3.12,3.12,3.0,3.04,3.17,-0.13,-4.1,2158.5,657.4635
000968.SZ,20050714,4.3,4.38,4.25,4.28,4.34,-0.06,-1.38,13551.93,5842.6766
000969.SZ,20050714,4.6,4.65,4.54,4.59,4.6,-0.01,-0.22,14261.41,6544.7467
000970.SZ,20050714,5.36,5.45,5.28,5.32,5.43,-0.11,-2.03,18172.96,9672.0947
000971.SZ,20050714,2.3,2.34,2.27,2.33,2.32,0.01,0.43,4436.69,1027.0125
000972.SZ,20050714,5.14,5.21,5.08,5.17,5.15,0.02,0.39,3886.0,1994.567
000973.SZ,20050714,3.01,3.08,2.99,3.07,3.02,0.05,1.66,6129.88,1867.3525
000975.SZ,20050714,2.08,2.15,2.03,2.12,2.08,0.04,1.92,19822.95,4185.1851
000976.SZ,20050714,1.7,1.83,1.68,1.83,1.77,0.06,3.39,42864.65,7546.3251
000977.SZ,20050714,6.4,6.78,6.04,6.22,6.63,-0.41,-6.18,55145.88,35470.031
000978.SZ,20050714,5.28,5.3,4.95,5.11,5.3,-0.19,-3.58,21140.35,10741.4226
000979.SZ,20050714,2.39,2.42,2.34,2.35,2.37,-0.02,-0.84,3975.0,943.065
000980.SZ,20050714,2.55,2.67,2.54,2.6,2.52,0.08,3.17,14874.43,3902.8018
000981.SZ,20050714,3.5,3.59,3.49,3.52,3.55,-0.03,-0.85,1842.29,652.1765
000982.SZ,20050714,2.15,2.23,2.15,2.17,2.14,0.03,1.4,3932.4,862.2274
000983.SZ,20050714,5.72,5.84,5.65,5.78,5.72,0.06,1.05,63324.05,36514.6299
000985.SZ,20050714,7.0,7.08,6.92,6.96,7.0,-0.04,-0.57,2801.29,1954.857
000987.SZ,20050714,5.52,5.63,5.42,5.56,5.54,0.02,0.36,8842.5,4915.9358
000988.SZ,20050714,5.0,5.16,4.98,5.01,4.95,0.06,1.21,4335.02,2195.6374
000989.SZ,20050714,4.42,4.6,4.39,4.54,4.4,0.14,3.18,16482.57,7488.7783
000990.SZ,20050714,4.46,4.62,4.46,4.55,4.5,0.05,1.11,2581.5,1179.17
000993.SZ,20050714,2.83,2.88,2.79,2.85,2.83,0.02,0.71,4119.0,1173.5305
000995.SZ,20050714,2.66,2.71,2.63,2.64,2.72,-0.08,-2.94,4123.6,1097.6913
000996.SZ,20050714,4.55,4.69,4.54,4.6,4.6,0.0,0.0,3536.0,1642.3433
000997.SZ,20050714,8.22,8.42,8.17,8.38,8.22,0.16,1.95,13013.22,10854.6594
000998.SZ,20050714,7.5,7.74,7.49,7.59,7.5,0.09,1.2,1625.15,1236.1035
000999.SZ,20050714,3.26,3.35,3.26,3.28,3.29,-0.01,-0.3,4088.1,1349.302
001696.SZ,20050714,5.23,5.33,5.23,5.26,5.31,-0.05,-0.94,823.6,435.7876
001896.SZ,20050714,1.86,1.92,1.82,1.91,1.86,0.05,2.69,7347.46,1383.6152
002001.SZ,20050714,11.8,12.05,11.62,11.84,11.8,0.04,0.34,2076.37,2472.6853
002002.SZ,20050714,6.71,6.89,6.7,6.73,6.75,-0.02,-0.3,5587.1,3793.5985
002003.SZ,20050714,8.18,8.34,8.15,8.2,8.17,0.03,0.37,8164.98,6727.6347
002004.SZ,20050714,6.1,6.26,6.1,6.16,6.16,0.0,0.0,5282.87,3272.9698
002005.SZ,20050714,6.42,6.66,6.4,6.48,6.46,0.02,0.31,2882.08,1875.837
002006.SZ,20050714,7.29,7.45,7.25,7.28,7.3,-0.02,-0.27,3495.74,2571.2321
002007.SZ,20050714,8.35,8.53,8.3,8.37,8.36,0.01,0.12,4194.81,3516.0378
002008.SZ,20050714,8.89,9.18,8.85,8.95,8.89,0.06,0.67,8705.24,7845.3639
002009.SZ,20050714,7.4,7.56,7.33,7.43,7.41,0.02,0.27,4752.57,3539.4602
002010.SZ,20050714,13.7,13.75,13.32,13.41,13.41,0.0,0.0,7685.17,10339.5595
002011.SZ,20050714,6.56,6.73,6.5,6.7,6.54,0.16,2.45,6228.47,4135.4129
002012.SZ,20050714,8.29,8.38,8.13,8.18,8.29,-0.11,-1.33,53897.15,44386.0078
002013.SZ,20050714,5.75,5.86,5.75,5.77,5.75,0.02,0.35,2253.37,1305.3871
002014.SZ,20050714,8.28,8.49,8.08,8.1,8.08,0.02,0.25,39481.85,32700.807
002015.SZ,20050714,8.47,8.86,8.47,8.7,8.45,0.25,2.96,9844.19,8576.3563
002016.SZ,20050714,6.68,6.79,6.59,6.69,6.63,0.06,0.91,3546.06,2374.398
002017.SZ,20050714,11.0,11.38,10.9,11.15,11.06,0.09,0.81,6670.05,7448.2289
002018.SZ,20050714,7.41,7.65,7.37,7.49,7.46,0.03,0.4,8194.11,6166.9635
002019.SZ,20050714,14.98,15.75,14.98,15.6,14.93,0.67,4.49,5496.41,8442.5588
002020.SZ,20050714,8.2,8.3,8.06,8.18,8.2,-0.02,-0.24,4306.67,3522.994
002021.SZ,20050714,8.07,8.24,8.06,8.15,8.05,0.1,1.24,10832.26,8834.8196
002022.SZ,20050714,11.14,11.34,11.12,11.22,11.17,0.05,0.45,4066.0,4565.4443
002023.SZ,20050714,10.86,10.97,10.78,10.87,10.9,-0.03,-0.28,4294.5,4687.0435
002024.SZ,20050714,30.26,31.45,30.12,31.42,30.85,0.57,1.85,4520.28,13885.8845
002025.SZ,20050714,18.9,19.26,18.7,19.05,19.0,0.05,0.26,5125.61,9737.2819
002026.SZ,20050714,7.03,7.13,6.96,7.04,7.04,0.0,0.0,3487.0,2456.6543
002027.SZ,20050714,6.88,7.0,6.82,6.89,6.89,0.0,0.0,31117.0,21467.4775
002028.SZ,20050714,8.8,9.15,8.8,9.01,8.88,0.13,1.46,6986.59,6308.9681
002029.SZ,20050714,7.0,7.58,7.0,7.44,6.99,0.45,6.44,19682.45,14516.0385
002030.SZ,20050714,9.76,9.98,9.67,9.74,9.88,-0.14,-1.42,4992.61,4901.376
002031.SZ,20050714,8.27,8.57,8.27,8.46,8.35,0.11,1.32,9336.74,7892.2523
002032.SZ,20050714,9.28,9.41,8.96,9.36,9.28,0.08,0.86,26537.33,24414.823
002033.SZ,20050714,9.88,10.08,9.6,9.79,9.9,-0.11,-1.11,8716.28,8614.2149
002034.SZ,20050714,7.4,7.64,7.4,7.48,7.48,0.0,0.0,5170.55,3888.9738
002035.SZ,20050714,5.07,5.08,4.95,4.98,4.95,0.03,0.61,9162.96,4585.3631
002036.SZ,20050714,5.7,5.8,5.6,5.69,5.71,-0.02,-0.35,4983.43,2841.7521
002037.SZ,20050714,5.72,5.76,5.62,5.67,5.65,0.02,0.35,5815.02,3311.5473
002038.SZ,20050714,8.3,8.65,8.29,8.65,8.33,0.32,3.84,5564.97,4757.1299
002039.SZ,20050714,6.06,6.23,5.98,6.15,6.01,0.14,2.33,13381.53,8202.7532
002040.SZ,20050714,8.77,9.0,8.76,8.93,8.8,0.13,1.48,15746.04,13993.6398
002041.SZ,20050714,20.32,21.02,20.3,20.8,20.3,0.5,2.46,7355.95,15320.3409
002042.SZ,20050714,5.1,5.22,5.07,5.12,5.11,0.01,0.2,16254.43,8348.8305
002043.SZ,20050714,6.6,6.8,6.6,6.68,6.71,-0.03,-0.45,9277.14,6235.3672
002044.SZ,20050714,5.25,5.45,5.25,5.34,5.29,0.05,0.95,31091.98,16655.0687
002045.SZ,20050714,11.95,12.13,11.81,11.86,11.9,-0.04,-0.34,7551.95,9013.6197
002046.SZ,20050714,12.3,12.47,12.18,12.24,12.27,-0.03,-0.24,9722.2,11978.3053
002047.SZ,20050714,8.47,8.64,8.45,8.49,8.5,-0.01,-0.12,11085.47,9466.6887
002048.SZ,20050714,7.88,8.05,7.81,7.88,7.88,0.0,0.0,10650.22,8425.153
002049.SZ,20050714,10.76,10.95,10.57,10.77,10.79,-0.02,-0.19,24955.61,26776.818
002050.SZ,20050714,9.9,10.11,9.82,9.91,9.88,0.03,0.3,11076.4,11049.3315
600000.SH,20050714,7.7,7.86,7.68,7.77,7.73,0.04,0.52,43116.03,33606.705
600001.SH,20050714,4.8,4.87,4.76,4.84,4.82,0.02,0.41,28560.48,13800.199
600002.SH,20050714,6.28,6.43,6.25,6.32,6.32,0.0,0.0,74613.36,47282.553
600003.SH,20050714,2.46,2.49,2.45,2.47,2.47,0.0,0.0,5877.0,1447.795
600004.SH,20050714,8.1,8.48,8.09,8.24,8.1,0.14,1.73,72370.29,60198.529
600005.SH,20050714,3.37,3.44,3.35,3.4,3.38,0.02,0.59,276657.29,94163.425
600006.SH,20050714,2.58,2.62,2.57,2.6,2.58,0.02,0.78,7341.0,1906.209
600007.SH,20050714,4.2,4.26,4.15,4.19,4.19,0.0,0.0,2556.0,1076.356
600008.SH,20050714,4.36,4.43,4.33,4.36,4.34,0.02,0.46,8914.0,3904.76
600009.SH,20050714,16.59,16.67,16.34,16.66,16.49,0.17,1.03,30812.51,51080.173
600010.SH,20050714,4.0,4.05,3.99,4.02,4.01,0.01,0.25,12830.1,5157.906
600011.SH,20050714,6.06,6.06,5.69,5.77,6.11,-0.34,-5.56,195040.37,115001.36
600012.SH,20050714,6.59,6.82,6.59,6.74,6.61,0.13,1.97,25591.62,17194.203
600015.SH,20050714,3.67,3.72,3.64,3.67,3.67,0.0,0.0,50050.72,18409.553
600016.SH,20050714,4.8,4.88,4.78,4.82,4.8,0.02,0.42,100499.16,48527.409
600019.SH,20050714,5.0,5.11,4.99,5.06,5.0,0.06,1.2,313552.94,158814.865
600020.SH,20050714,8.09,8.33,8.08,8.15,8.1,0.05,0.62,22770.07,18672.806
600021.SH,20050714,4.85,4.91,4.83,4.89,4.86,0.03,0.62,9058.29,4414.97
600022.SH,20050714,5.15,5.24,5.15,5.16,5.19,-0.03,-0.58,9868.3,5122.336
600026.SH,20050714,5.99,6.06,5.81,5.99,6.0,-0.01,-0.17,57832.87,34475.119
600027.SH,20050714,2.91,2.97,2.89,2.92,2.92,0.0,0.0,132373.24,38772.912
600028.SH,20050714,3.61,3.71,3.6,3.68,3.61,0.07,1.94,416510.97,153099.443
600029.SH,20050714,2.45,2.6,2.38,2.47,2.41,0.06,2.49,190353.33,46713.708
600030.SH,20050714,5.86,6.0,5.77,5.88,5.91,-0.03,-0.51,163728.64,96604.334
600031.SH,20050714,6.65,6.74,6.62,6.64,6.62,0.02,0.3,22653.12,15124.157
600033.SH,20050714,8.51,8.82,8.51,8.71,8.6,0.11,1.28,30478.66,26609.362
