ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20141120,8.63,8.74,8.5,8.7,8.66,0.04,0.46,30345.56,26327.4294
002138.SZ,20141120,19.28,19.28,18.95,19.06,19.33,-0.27,-1.4,26565.14,50607.5237
002139.SZ,20141120,15.15,16.14,15.08,15.92,15.34,0.58,3.78,81022.73,127474.6971
002140.SZ,20141120,18.55,18.92,18.54,18.72,18.56,0.16,0.86,65323.4,122450.4987
002141.SZ,20141120,13.18,13.18,12.97,13.06,13.17,-0.11,-0.84,24289.8,31690.2066
002142.SZ,20141120,10.84,11.05,10.84,10.97,10.93,0.04,0.37,223735.38,245256.657
002143.SZ,20141120,17.58,17.7,17.18,17.28,17.4,-0.12,-0.69,11702.35,20269.0107
002144.SZ,20141120,19.88,19.96,19.77,19.78,20.0,-0.22,-1.1,19602.07,38935.6618
002145.SZ,20141120,11.68,12.18,11.6,12.13,11.75,0.38,3.23,202748.48,242157.5792
002146.SZ,20141120,11.17,11.17,10.9,10.91,11.25,-0.34,-3.02,293888.17,323578.4662
002147.SZ,20141120,9.3,9.44,9.23,9.41,9.36,0.05,0.53,57345.88,53717.6303
002148.SZ,20141120,21.3,21.31,20.98,21.18,21.44,-0.26,-1.21,42127.89,88937.986
002149.SZ,20141120,19.0,19.24,18.91,19.01,19.13,-0.12,-0.63,9771.15,18569.566
002150.SZ,20141120,9.56,9.56,9.37,9.41,9.56,-0.15,-1.57,11306.48,10673.2928
002151.SZ,20141120,38.68,38.95,38.19,38.24,38.6,-0.36,-0.93,16837.01,64773.8989
002152.SZ,20141120,18.88,18.88,18.35,18.39,18.85,-0.46,-2.44,92477.93,171316.798
002153.SZ,20141120,72.0,72.51,70.7,72.4,72.0,0.4,0.56,11174.04,80134.9804
002154.SZ,20141120,7.9,8.69,7.8,8.69,7.9,0.79,10.0,324925.25,275011.0751
002155.SZ,20141120,8.68,8.68,8.59,8.63,8.73,-0.1,-1.15,104481.29,90238.0504
002156.SZ,20141120,8.49,8.49,8.35,8.36,8.5,-0.14,-1.65,40403.35,33965.7716
002158.SZ,20141120,18.28,18.65,18.21,18.58,18.34,0.24,1.31,9977.39,18432.8087
002159.SZ,20141120,23.0,23.0,22.65,22.71,22.86,-0.15,-0.66,5249.7,11932.3835
002160.SZ,20141120,6.27,6.29,6.21,6.27,6.27,0.0,0.0,68443.03,42808.0535
002161.SZ,20141120,8.9,8.97,8.8,8.85,9.01,-0.16,-1.78,257474.82,228060.0509
002162.SZ,20141120,8.74,9.07,8.66,8.95,8.75,0.2,2.29,113757.92,101466.1179
002163.SZ,20141120,6.65,6.98,6.51,6.98,6.65,0.33,4.96,179653.53,123269.8703
002164.SZ,20141120,5.59,5.67,5.52,5.61,5.56,0.05,0.9,74581.93,41848.1637
002165.SZ,20141120,6.5,6.56,6.45,6.54,6.53,0.01,0.15,56581.83,36817.1057
002166.SZ,20141120,23.3,23.49,22.87,23.1,23.72,-0.62,-2.61,53232.06,123153.4038
002167.SZ,20141120,15.68,16.46,15.58,16.12,15.82,0.3,1.9,168375.33,272895.5291
002168.SZ,20141120,9.12,9.18,9.02,9.12,9.12,0.0,0.0,79607.59,72480.7937
002169.SZ,20141120,10.98,11.56,10.92,11.14,11.02,0.12,1.09,119574.41,134933.0225
002170.SZ,20141120,9.4,9.8,9.2,9.51,9.43,0.08,0.85,308397.38,294618.3749
002171.SZ,20141120,12.05,12.1,11.89,11.97,12.05,-0.08,-0.66,34483.17,41307.1745
002173.SZ,20141120,12.99,13.01,12.6,12.8,12.98,-0.18,-1.39,23220.19,29810.9987
002174.SZ,20141120,51.52,56.15,51.52,55.48,51.87,3.61,6.96,47123.04,255441.5847
002175.SZ,20141120,23.7,24.36,23.24,23.98,23.66,0.32,1.35,35819.38,85388.8115
002176.SZ,20141120,14.52,14.52,14.27,14.38,14.51,-0.13,-0.9,32612.82,46903.0632
002177.SZ,20141120,7.15,7.23,7.1,7.15,7.2,-0.05,-0.69,149541.96,106947.4162
002179.SZ,20141120,25.95,25.98,25.57,25.84,26.04,-0.2,-0.77,29827.03,76863.8574
002181.SZ,20141120,16.88,16.88,16.53,16.75,16.94,-0.19,-1.12,48200.76,80432.2621
002183.SZ,20141120,13.69,13.69,13.41,13.58,13.72,-0.14,-1.02,158219.51,214323.9737
002184.SZ,20141120,18.0,18.36,17.66,17.98,18.14,-0.16,-0.88,25926.02,46839.5849
002185.SZ,20141120,14.1,14.43,14.09,14.36,14.25,0.11,0.77,104812.36,149995.6272
002186.SZ,20141120,20.0,20.04,19.8,19.87,20.08,-0.21,-1.05,6857.54,13659.4005
002187.SZ,20141120,11.35,11.63,11.33,11.58,11.4,0.18,1.58,38039.88,43925.1174
002188.SZ,20141120,12.76,13.1,12.63,12.98,12.85,0.13,1.01,19527.37,25178.8724
002189.SZ,20141120,25.3,25.98,25.18,25.53,25.39,0.14,0.55,56286.11,143790.7447
002191.SZ,20141120,13.5,13.53,13.36,13.39,13.5,-0.11,-0.81,58039.31,78042.9163
002192.SZ,20141120,23.27,23.28,22.89,22.98,23.29,-0.31,-1.33,38121.97,88011.2816
002193.SZ,20141120,12.53,12.72,12.38,12.39,12.62,-0.23,-1.82,28662.79,35803.0067
002194.SZ,20141120,12.52,12.58,12.4,12.4,12.6,-0.2,-1.59,28162.82,35150.6675
002195.SZ,20141120,44.87,45.0,44.16,44.39,45.26,-0.87,-1.92,14744.11,65591.0257
002196.SZ,20141120,21.07,21.51,21.05,21.2,21.21,-0.01,-0.05,11542.54,24501.2446
002197.SZ,20141120,16.0,16.31,15.91,16.13,16.15,-0.02,-0.12,77399.79,124685.7313
002198.SZ,20141120,10.17,10.17,9.96,10.0,10.18,-0.18,-1.77,48846.02,49025.0091
002199.SZ,20141120,11.7,11.75,11.63,11.68,11.73,-0.05,-0.43,23221.37,27121.4728
002200.SZ,20141120,16.88,16.95,16.67,16.74,16.96,-0.22,-1.3,16412.39,27503.2939
002201.SZ,20141120,10.55,10.62,10.35,10.58,10.55,0.03,0.28,18541.25,19423.3081
002202.SZ,20141120,11.96,12.16,11.8,12.07,11.96,0.11,0.92,168765.59,203301.7307
002204.SZ,20141120,11.53,11.53,11.42,11.51,11.47,0.04,0.35,70358.94,80769.2142
002205.SZ,20141120,19.8,20.37,19.65,20.28,19.96,0.32,1.6,33868.42,68100.7417
002206.SZ,20141120,8.45,8.72,8.44,8.65,8.46,0.19,2.25,74921.54,64612.3061
002208.SZ,20141120,8.58,8.8,8.58,8.78,8.63,0.15,1.74,26542.5,23160.3675
002209.SZ,20141120,10.35,10.36,10.22,10.27,10.35,-0.08,-0.77,22361.64,23006.9281
002210.SZ,20141120,19.05,19.19,18.7,19.11,19.04,0.07,0.37,19837.51,37544.4647
002211.SZ,20141120,9.84,9.96,9.4,9.74,10.11,-0.37,-3.66,201886.9,195570.1065
002212.SZ,20141120,7.47,7.56,7.39,7.45,7.53,-0.08,-1.06,104582.4,78123.0729
002213.SZ,20141120,11.68,11.69,11.44,11.48,11.67,-0.19,-1.63,9717.83,11220.1902
002214.SZ,20141120,23.42,24.07,23.42,23.58,23.6,-0.02,-0.08,20295.55,48330.6535
002215.SZ,20141120,9.45,9.76,9.41,9.58,9.49,0.09,0.95,75743.92,72898.3633
002216.SZ,20141120,19.48,19.82,19.32,19.65,19.59,0.06,0.31,10646.41,20913.8558
002218.SZ,20141120,9.69,9.7,9.57,9.61,9.71,-0.1,-1.03,32231.29,31015.3309
002219.SZ,20141120,20.45,20.75,20.34,20.6,20.45,0.15,0.73,30114.48,62077.8277
002221.SZ,20141120,12.55,12.6,12.3,12.46,12.6,-0.14,-1.11,22769.76,28348.5045
002222.SZ,20141120,12.51,12.71,12.41,12.41,12.64,-0.23,-1.82,45083.93,56477.1766
002223.SZ,20141120,26.15,26.15,25.71,25.9,26.25,-0.35,-1.33,15870.31,41185.8345
002224.SZ,20141120,9.09,9.14,8.95,9.02,8.99,0.03,0.33,115923.22,104665.5632
002225.SZ,20141120,7.03,7.07,6.99,7.04,7.04,0.0,0.0,31744.64,22347.6579
002226.SZ,20141120,11.0,11.18,10.96,11.1,11.0,0.1,0.91,76027.09,84392.1679
002227.SZ,20141120,23.32,23.68,23.09,23.66,23.33,0.33,1.41,20828.56,48924.6947
002228.SZ,20141120,12.57,13.4,12.46,13.17,12.56,0.61,4.86,56484.35,73064.7067
002229.SZ,20141120,18.05,18.44,17.78,18.18,18.38,-0.2,-1.09,88787.91,161067.1855
002230.SZ,20141120,29.62,29.84,28.97,29.12,29.37,-0.25,-0.85,118540.9,347652.7277
002231.SZ,20141120,10.9,11.14,10.73,10.83,10.95,-0.12,-1.1,72766.01,79454.9714
002232.SZ,20141120,11.3,11.3,11.11,11.21,11.35,-0.14,-1.23,40450.82,45202.4028
002233.SZ,20141120,8.04,8.04,7.97,7.99,8.04,-0.05,-0.62,62525.86,50014.2745
002234.SZ,20141120,9.48,9.54,9.3,9.39,9.55,-0.16,-1.68,40980.51,38630.2381
002236.SZ,20141120,23.51,23.56,23.14,23.18,23.67,-0.49,-2.07,112649.33,262225.0732
002237.SZ,20141120,15.6,15.79,15.5,15.64,15.7,-0.06,-0.38,50280.87,78425.0972
002238.SZ,20141120,14.55,14.55,14.4,14.49,14.53,-0.04,-0.28,18565.04,26867.5059
002240.SZ,20141120,27.53,27.53,26.92,27.07,27.78,-0.71,-2.56,72633.07,197502.3038
002241.SZ,20141120,25.76,25.78,25.39,25.4,25.88,-0.48,-1.85,59265.67,151128.442
002242.SZ,20141120,10.96,10.96,10.85,10.92,10.96,-0.04,-0.37,32301.91,35219.2063
002243.SZ,20141120,8.11,8.19,7.98,8.01,8.14,-0.13,-1.6,50445.78,40571.411
002244.SZ,20141120,6.85,6.88,6.81,6.81,6.86,-0.05,-0.73,39208.41,26829.803
002245.SZ,20141120,11.48,11.95,11.32,11.64,11.48,0.16,1.39,117995.02,138135.8021
002246.SZ,20141120,10.08,10.43,10.06,10.17,10.17,0.0,0.0,56925.62,58312.8837
002247.SZ,20141120,10.58,10.58,10.3,10.4,10.63,-0.23,-2.16,31679.93,32939.6811
002248.SZ,20141120,7.8,8.09,7.8,8.09,7.85,0.24,3.06,39491.24,31427.5124
002249.SZ,20141120,13.74,13.8,13.61,13.7,13.78,-0.08,-0.58,15061.31,20657.1709
002250.SZ,20141120,14.24,14.29,14.12,14.27,14.24,0.03,0.21,14592.68,20758.7544
002251.SZ,20141120,15.75,16.16,15.66,15.99,15.76,0.23,1.46,69399.04,111369.2828
002253.SZ,20141120,31.09,31.42,30.71,31.1,31.7,-0.6,-1.89,16951.03,52677.9825
002254.SZ,20141120,10.48,10.59,10.44,10.47,10.47,0.0,0.0,36780.57,38643.1131
002255.SZ,20141120,13.98,14.55,13.88,14.43,14.05,0.38,2.7,95082.03,136472.8423
002256.SZ,20141120,12.25,12.43,12.18,12.32,12.25,0.07,0.57,38045.11,46719.8802
002258.SZ,20141120,15.7,15.83,15.57,15.78,15.78,0.0,0.0,6327.14,9941.827
002259.SZ,20141120,6.83,7.05,6.72,7.0,6.76,0.24,3.55,287444.01,199863.6828
002260.SZ,20141120,25.3,25.64,25.05,25.27,25.35,-0.08,-0.32,9996.1,25282.3456
002261.SZ,20141120,19.86,19.99,19.38,19.42,19.85,-0.43,-2.17,51992.9,101485.2892
002262.SZ,20141120,26.84,26.89,26.31,26.51,26.84,-0.33,-1.23,8637.66,22956.3605
002263.SZ,20141120,6.32,6.33,6.25,6.28,6.34,-0.06,-0.95,56523.83,35519.5973
002264.SZ,20141120,8.12,8.2,8.12,8.15,8.14,0.01,0.12,49599.58,40432.2689
002265.SZ,20141120,11.47,11.74,11.33,11.6,11.53,0.07,0.61,22663.66,26174.8603
002266.SZ,20141120,7.04,7.19,7.0,7.13,7.06,0.07,0.99,227566.71,161688.5876
002267.SZ,20141120,11.4,11.58,11.38,11.58,11.44,0.14,1.22,50186.04,57666.1391
002268.SZ,20141120,53.0,53.5,51.9,52.88,53.0,-0.12,-0.23,16844.55,88644.0364
002269.SZ,20141120,11.19,11.33,11.01,11.32,11.17,0.15,1.34,134264.74,150231.7593
002271.SZ,20141120,28.15,28.15,27.63,27.92,28.19,-0.27,-0.96,14555.13,40462.1948
002272.SZ,20141120,7.33,7.75,7.33,7.51,7.38,0.13,1.76,107238.64,80676.7563
002273.SZ,20141120,19.72,19.72,19.22,19.23,19.72,-0.49,-2.48,71441.78,138560.4424
002274.SZ,20141120,7.26,7.43,7.21,7.34,7.28,0.06,0.82,92984.9,67996.1257
002275.SZ,20141120,20.24,20.4,20.05,20.23,20.23,0.0,0.0,14323.32,28926.9122
002276.SZ,20141120,8.88,9.1,8.83,8.91,8.94,-0.03,-0.34,116283.8,104444.0549
002277.SZ,20141120,13.95,14.1,13.74,13.85,14.15,-0.3,-2.12,159006.84,220545.4444
002278.SZ,20141120,12.87,13.1,12.83,12.93,12.85,0.08,0.62,62443.44,80952.8307
002279.SZ,20141120,29.84,31.27,29.5,31.1,30.11,0.99,3.29,48270.91,147605.6212
002280.SZ,20141120,50.46,50.46,46.81,48.62,49.9,-1.28,-2.57,52220.47,250807.1807
002281.SZ,20141120,38.9,40.46,38.9,40.02,39.1,0.92,2.35,36924.98,147380.2157
002282.SZ,20141120,13.47,13.95,13.34,13.64,13.47,0.17,1.26,51446.48,70570.7568
002283.SZ,20141120,8.44,8.44,8.3,8.34,8.48,-0.14,-1.65,43627.0,36511.3842
002284.SZ,20141120,15.15,15.55,15.0,15.04,14.76,0.28,1.9,41534.27,63356.6023
002285.SZ,20141120,14.26,14.98,14.16,14.68,14.39,0.29,2.02,131763.55,193882.4285
002286.SZ,20141120,9.09,9.14,9.06,9.12,9.11,0.01,0.11,35235.52,32078.9392
002287.SZ,20141120,23.25,23.25,22.88,23.17,23.16,0.01,0.04,5887.01,13586.4128
002288.SZ,20141120,11.13,11.13,11.01,11.08,11.12,-0.04,-0.36,47084.74,52077.0469
002289.SZ,20141120,19.85,19.85,19.6,19.8,19.86,-0.06,-0.3,16438.57,32461.8337
002290.SZ,20141120,13.71,13.72,13.35,13.4,13.68,-0.28,-2.05,17363.26,23371.5035
002291.SZ,20141120,7.75,7.85,7.7,7.81,7.78,0.03,0.39,27563.07,21462.0011
002292.SZ,20141120,30.6,30.83,29.86,30.04,30.77,-0.73,-2.37,37836.57,114318.1338
002293.SZ,20141120,24.36,24.58,24.28,24.38,24.37,0.01,0.04,11359.98,27753.6617
002294.SZ,20141120,36.38,36.91,35.9,36.01,36.35,-0.34,-0.94,33811.19,123084.9238
002295.SZ,20141120,10.17,10.83,10.11,10.28,9.94,0.34,3.42,71582.27,74262.4024
002296.SZ,20141120,18.0,18.54,17.82,18.44,18.12,0.32,1.77,92953.51,170289.2037
002297.SZ,20141120,15.58,15.6,15.18,15.28,15.49,-0.21,-1.36,57909.72,88876.8022
002299.SZ,20141120,14.89,14.91,14.61,14.7,14.8,-0.1,-0.68,39614.37,58408.9223
002300.SZ,20141120,7.13,7.15,7.09,7.13,7.14,-0.01,-0.14,24138.72,17176.5402
002302.SZ,20141120,14.18,14.54,14.03,14.46,14.27,0.19,1.33,79744.04,114028.9529
002303.SZ,20141120,14.91,15.79,14.8,15.6,15.08,0.52,3.45,95323.31,146311.7604
002304.SZ,20141120,61.11,61.51,60.6,60.92,61.55,-0.63,-1.02,9070.15,55380.9384
002305.SZ,20141120,6.56,6.6,6.54,6.56,6.6,-0.04,-0.61,20394.62,13382.6773
002307.SZ,20141120,10.76,11.48,10.7,11.41,10.9,0.51,4.68,587536.95,656105.9272
002308.SZ,20141120,8.68,8.7,8.43,8.48,8.68,-0.2,-2.3,98098.38,83489.013
002309.SZ,20141120,18.7,19.85,18.7,19.51,18.7,0.81,4.33,115931.01,226028.562
002310.SZ,20141120,16.78,16.83,16.68,16.7,16.81,-0.11,-0.65,43523.7,72832.0475
002311.SZ,20141120,10.7,10.79,10.65,10.71,10.73,-0.02,-0.19,36217.47,38865.2876
002312.SZ,20141120,25.9,26.08,25.37,25.76,26.0,-0.24,-0.92,41315.13,106106.9525
002313.SZ,20141120,13.6,13.9,13.59,13.78,13.73,0.05,0.36,54679.79,75484.6396
002314.SZ,20141120,5.51,5.57,5.49,5.55,5.52,0.03,0.54,27956.49,15487.0588
002315.SZ,20141120,56.15,56.15,54.7,55.33,56.7,-1.37,-2.42,27408.91,151247.1848
002316.SZ,20141120,10.75,10.87,10.65,10.65,10.78,-0.13,-1.21,29736.14,31892.947
002317.SZ,20141120,20.83,20.96,20.64,20.81,20.84,-0.03,-0.14,19237.01,40068.2376
002318.SZ,20141120,25.9,26.59,25.67,26.21,25.92,0.29,1.12,55444.05,145844.3984
002319.SZ,20141120,10.75,10.81,10.63,10.66,10.81,-0.15,-1.39,31221.12,33382.4957
002320.SZ,20141120,12.7,12.95,12.56,12.63,12.82,-0.19,-1.48,89721.12,114328.8998
002321.SZ,20141120,8.17,8.32,8.09,8.21,8.2,0.01,0.12,115755.13,95037.2925
002325.SZ,20141120,10.83,11.08,10.68,10.74,10.83,-0.09,-0.83,142882.13,154817.2886
002326.SZ,20141120,15.7,15.7,15.32,15.5,15.73,-0.23,-1.46,28351.71,43901.3441
002327.SZ,20141120,13.43,13.63,13.3,13.36,13.45,-0.09,-0.67,21555.25,28923.0601
002328.SZ,20141120,9.45,9.52,9.3,9.49,9.47,0.02,0.21,27243.0,25684.3415
002329.SZ,20141120,23.96,24.73,23.8,24.26,24.26,0.0,0.0,37524.92,90985.0118
002330.SZ,20141120,7.35,7.42,7.29,7.34,7.31,0.03,0.41,44725.27,32869.3634
002332.SZ,20141120,9.87,9.87,9.69,9.74,9.89,-0.15,-1.52,42573.68,41582.1116
002333.SZ,20141120,14.37,14.48,14.16,14.26,14.37,-0.11,-0.77,21606.69,30974.7257
002334.SZ,20141120,15.47,15.58,15.39,15.55,15.51,0.04,0.26,26514.52,41101.1876
002335.SZ,20141120,20.82,20.82,20.18,20.44,20.88,-0.44,-2.11,12339.33,25213.7096
002336.SZ,20141120,11.34,11.34,11.25,11.31,11.34,-0.03,-0.26,14179.09,16014.7097
002337.SZ,20141120,17.6,17.86,17.56,17.86,17.7,0.16,0.9,10111.96,17933.6775
002338.SZ,20141120,47.9,47.9,46.68,46.97,48.17,-1.2,-2.49,12852.59,60614.7928
002339.SZ,20141120,11.95,12.69,11.8,12.56,11.99,0.57,4.75,228080.19,280857.6887
002340.SZ,20141120,13.02,13.07,12.89,12.91,13.06,-0.15,-1.15,81115.68,105111.3741
002342.SZ,20141120,7.0,7.0,6.86,6.87,7.0,-0.13,-1.86,190706.85,131771.5616
002344.SZ,20141120,13.82,13.9,13.68,13.69,13.9,-0.21,-1.51,69407.87,95640.9351
002345.SZ,20141120,8.55,8.58,8.4,8.52,8.52,0.0,0.0,53523.25,45255.9722
002346.SZ,20141120,11.95,12.24,11.86,12.13,11.97,0.16,1.34,33141.2,40221.1942
002347.SZ,20141120,11.81,12.27,11.81,11.98,12.0,-0.02,-0.17,31922.43,38323.0345
002348.SZ,20141120,9.05,9.24,8.89,9.17,9.12,0.05,0.55,78274.19,71049.6148
002349.SZ,20141120,20.91,21.85,20.89,21.84,20.9,0.94,4.5,23618.27,50902.2625
002350.SZ,20141120,14.11,14.45,14.06,14.23,14.11,0.12,0.85,21738.81,31123.8741
002351.SZ,20141120,19.55,20.99,19.28,20.85,19.75,1.1,5.57,44313.65,88780.6737
002352.SZ,20141120,26.6,26.79,26.46,26.51,26.85,-0.34,-1.27,6232.58,16575.323
002353.SZ,20141120,33.1,34.9,33.1,34.18,33.45,0.73,2.18,144130.08,495228.6779
002355.SZ,20141120,7.29,7.42,7.22,7.36,7.29,0.07,0.96,214219.27,157588.2661
002357.SZ,20141120,14.92,15.06,14.9,14.91,15.1,-0.19,-1.26,11357.08,16976.031
002358.SZ,20141120,38.27,38.98,38.03,38.98,38.35,0.63,1.64,21299.47,81838.3863
002360.SZ,20141120,8.78,8.85,8.7,8.81,8.78,0.03,0.34,37162.82,32616.7149
002361.SZ,20141120,9.15,9.59,9.07,9.48,9.16,0.32,3.49,117527.41,110540.1141
002362.SZ,20141120,19.88,19.94,19.6,19.7,19.9,-0.2,-1.01,29219.43,57726.6544
002363.SZ,20141120,20.3,22.2,20.0,20.9,20.25,0.65,3.21,153376.28,321850.4838
002364.SZ,20141120,20.5,20.76,20.33,20.51,20.52,-0.01,-0.05,49449.72,101693.2972
002365.SZ,20141120,13.96,13.96,13.78,13.83,13.98,-0.15,-1.07,17378.52,24046.1593
002366.SZ,20141120,35.54,36.64,35.01,36.16,35.49,0.67,1.89,33817.79,122619.8925
002367.SZ,20141120,11.4,11.96,11.31,11.48,11.49,-0.01,-0.09,195511.03,228005.8421
002368.SZ,20141120,50.5,51.45,49.81,50.6,50.8,-0.2,-0.39,16024.39,80968.0525
002369.SZ,20141120,10.84,10.86,10.71,10.78,10.87,-0.09,-0.83,67547.58,72789.0922
002370.SZ,20141120,19.0,19.78,19.0,19.35,19.29,0.06,0.31,42295.21,82149.2732
002371.SZ,20141120,25.29,25.3,24.97,25.3,25.29,0.01,0.04,13997.85,35173.7783
002372.SZ,20141120,13.37,13.43,13.23,13.24,13.43,-0.19,-1.41,13657.83,18150.5849
002373.SZ,20141120,23.06,23.98,22.73,23.28,23.06,0.22,0.95,8449.3,19577.6414
002374.SZ,20141120,10.83,11.0,10.72,10.82,10.83,-0.01,-0.09,37553.85,40860.5326
002375.SZ,20141120,19.4,19.65,19.3,19.45,19.5,-0.05,-0.26,58029.39,113040.3967
002376.SZ,20141120,11.57,11.6,11.49,11.52,11.64,-0.12,-1.03,47951.91,55294.5432
002377.SZ,20141120,8.1,8.28,8.02,8.19,8.09,0.1,1.24,61634.44,50132.6936
002378.SZ,20141120,20.83,21.65,20.62,21.4,20.84,0.56,2.69,52582.96,112091.3046
002379.SZ,20141120,4.24,4.24,4.19,4.2,4.23,-0.03,-0.71,105146.15,44214.7789
002380.SZ,20141120,28.67,28.68,28.03,28.68,28.68,0.0,0.0,7227.98,20464.6677
002381.SZ,20141120,14.2,14.52,14.13,14.39,14.3,0.09,0.63,35461.29,51024.9739
002382.SZ,20141120,23.38,23.81,23.2,23.68,23.42,0.26,1.11,14539.0,34437.4988
002383.SZ,20141120,28.98,29.2,28.58,28.65,29.06,-0.41,-1.41,7117.28,20433.4254
002384.SZ,20141120,12.86,13.0,12.54,12.55,12.83,-0.28,-2.18,53897.74,68592.5174
002385.SZ,20141120,13.38,13.55,13.21,13.31,13.46,-0.15,-1.11,150846.66,201744.9465
002386.SZ,20141120,10.12,10.12,9.84,9.91,10.15,-0.24,-2.36,45098.49,44979.2839
002387.SZ,20141120,15.58,16.3,15.57,16.09,15.76,0.33,2.09,54569.73,87269.7509
002388.SZ,20141120,17.17,17.42,16.93,17.3,17.38,-0.08,-0.46,99513.71,171456.4042
002389.SZ,20141120,11.3,11.51,11.24,11.38,11.38,0.0,0.0,60069.33,68385.4641
002390.SZ,20141120,22.13,22.21,21.51,21.58,22.25,-0.67,-3.01,44696.75,97547.1437
002391.SZ,20141120,16.1,16.1,15.91,15.95,16.1,-0.15,-0.93,15764.37,25195.3073
002392.SZ,20141120,10.82,11.02,10.8,10.99,10.92,0.07,0.64,44513.34,48693.29
002393.SZ,20141120,33.9,34.06,33.68,33.78,34.16,-0.38,-1.11,10354.67,35011.5488
002394.SZ,20141120,10.33,10.37,10.26,10.32,10.35,-0.03,-0.29,23207.5,23925.069
002395.SZ,20141120,12.0,12.06,11.81,11.96,12.07,-0.11,-0.91,13411.89,15991.3473
002397.SZ,20141120,9.62,9.62,9.45,9.52,9.61,-0.09,-0.94,12078.63,11498.2245
002398.SZ,20141120,16.5,16.58,16.29,16.32,16.51,-0.19,-1.15,19500.58,31956.2432
002399.SZ,20141120,26.18,26.56,26.16,26.49,26.14,0.35,1.34,25466.31,67309.3956
002400.SZ,20141120,24.0,24.08,23.6,23.61,24.15,-0.54,-2.24,32480.68,77046.2548
002401.SZ,20141120,20.42,20.89,20.18,20.26,20.81,-0.55,-2.64,72820.19,149218.9492
002402.SZ,20141120,18.4,19.79,18.11,19.2,18.5,0.7,3.78,39552.96,75951.38
002403.SZ,20141120,12.59,12.6,12.38,12.59,12.63,-0.04,-0.32,13728.36,17213.4535
002404.SZ,20141120,12.16,12.16,11.85,11.94,12.3,-0.36,-2.93,68641.69,82065.2653
002405.SZ,20141120,22.64,23.1,22.23,22.74,22.5,0.24,1.07,172936.33,392414.1864
002406.SZ,20141120,11.79,11.95,11.71,11.79,11.85,-0.06,-0.51,26693.14,31541.0444
002407.SZ,20141120,19.3,19.3,18.92,18.98,19.3,-0.32,-1.66,32741.22,62493.8492
002408.SZ,20141120,17.25,17.44,17.16,17.26,17.25,0.01,0.06,36373.29,62910.5458
002409.SZ,20141120,20.91,21.0,20.66,20.7,21.01,-0.31,-1.48,11795.44,24493.0699
002410.SZ,20141120,23.55,23.66,23.0,23.2,23.48,-0.28,-1.19,88703.56,206398.4946
002412.SZ,20141120,17.2,17.25,16.85,16.97,17.2,-0.23,-1.34,13160.98,22408.8775
002413.SZ,20141120,19.45,20.5,19.18,19.95,19.56,0.39,1.99,113693.24,226877.0546
002414.SZ,20141120,21.92,22.08,21.66,21.76,21.98,-0.22,-1.0,19921.33,43544.9436
002415.SZ,20141120,18.9,18.91,18.68,18.73,18.94,-0.21,-1.11,77067.67,144366.5332
002416.SZ,20141120,13.52,13.55,13.35,13.36,13.49,-0.13,-0.96,20524.57,27504.7831
002417.SZ,20141120,9.33,9.4,9.22,9.28,9.41,-0.13,-1.38,43356.96,40428.7202
002418.SZ,20141120,13.24,13.9,13.16,13.57,13.33,0.24,1.8,25535.41,34547.3677
002419.SZ,20141120,11.2,11.57,11.17,11.48,11.19,0.29,2.59,70967.4,81100.3887
002420.SZ,20141120,7.06,7.18,7.06,7.13,7.13,0.0,0.0,29746.64,21207.1798
002421.SZ,20141120,29.34,30.1,29.08,29.5,29.4,0.1,0.34,20207.25,59809.3929
002422.SZ,20141120,33.1,33.4,32.72,32.83,33.29,-0.46,-1.38,51066.47,168646.7459
002423.SZ,20141120,12.0,12.06,11.86,11.86,12.05,-0.19,-1.58,33176.2,39643.9445
002424.SZ,20141120,44.38,45.0,43.9,44.0,44.39,-0.39,-0.88,21414.93,95126.4636
002425.SZ,20141120,12.44,12.66,12.21,12.36,12.37,-0.01,-0.08,21614.73,26801.2554
002427.SZ,20141120,13.61,13.94,13.13,13.5,14.04,-0.54,-3.85,40969.27,55201.8319
002428.SZ,20141120,13.73,14.05,13.62,13.87,13.74,0.13,0.95,143131.0,199469.0039
002429.SZ,20141120,7.97,7.97,7.87,7.89,7.99,-0.1,-1.25,52664.43,41665.6874
002430.SZ,20141120,8.17,8.26,8.11,8.17,8.21,-0.04,-0.49,51276.85,41928.1518
002431.SZ,20141120,18.57,18.57,18.35,18.36,18.61,-0.25,-1.34,30833.0,56854.6737
002432.SZ,20141120,26.4,26.9,26.4,26.65,26.84,-0.19,-0.71,35600.69,94880.4351
002433.SZ,20141120,12.53,12.53,12.33,12.35,12.5,-0.15,-1.2,38079.66,47100.8735
002434.SZ,20141120,17.7,17.98,17.19,17.68,17.72,-0.04,-0.23,26299.63,46012.1205
002435.SZ,20141120,10.73,10.93,10.71,10.88,10.79,0.09,0.83,15036.51,16322.6253
002436.SZ,20141120,28.85,29.25,28.4,28.52,29.11,-0.59,-2.03,19918.2,57170.5095
002437.SZ,20141120,23.58,23.8,23.39,23.75,23.49,0.26,1.11,31199.01,73626.7646
002438.SZ,20141120,22.66,24.79,22.51,23.55,22.98,0.57,2.48,109891.31,264021.107
002439.SZ,20141120,22.0,22.0,21.38,21.61,22.05,-0.44,-2.0,31284.61,67606.6526
