ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070412,7.46,7.62,7.33,7.52,7.44,0.08,1.08,144453.36,107999.2169
000790.SZ,20070412,18.8,19.88,18.51,18.9,19.17,-0.27,-1.41,32817.78,63034.9377
000792.SZ,20070412,30.85,32.5,30.41,31.78,30.94,0.84,2.71,119107.61,373554.3813
000793.SZ,20070412,13.8,13.98,13.34,13.68,13.8,-0.12,-0.87,424388.59,577657.4563
000795.SZ,20070412,7.26,7.6,7.11,7.47,7.26,0.21,2.89,285290.33,209928.0146
000796.SZ,20070412,9.1,9.35,8.9,8.99,9.1,-0.11,-1.21,100941.93,91329.2921
000797.SZ,20070412,7.75,8.51,7.59,8.36,7.74,0.62,8.01,294558.81,240908.564
000798.SZ,20070412,6.78,6.9,6.68,6.82,6.79,0.03,0.44,76900.27,52175.6099
000799.SZ,20070412,18.0,18.9,17.75,18.9,18.0,0.9,5.0,76296.47,140581.6652
000800.SZ,20070412,9.72,10.08,9.62,9.96,9.72,0.24,2.47,451439.03,446111.6873
000801.SZ,20070412,9.6,9.7,9.4,9.7,9.6,0.1,1.04,29182.43,27901.3455
000802.SZ,20070412,17.3,17.58,17.01,17.34,17.3,0.04,0.23,60655.34,104486.4448
000803.SZ,20070412,7.5,7.84,7.46,7.7,7.5,0.2,2.67,83245.84,64139.8223
000806.SZ,20070412,5.7,6.17,5.7,6.17,5.61,0.56,9.98,817373.91,482654.6974
000807.SZ,20070412,20.93,22.47,20.48,22.05,20.82,1.23,5.91,196571.55,421435.2787
000809.SZ,20070412,12.38,13.08,12.13,13.08,11.89,1.19,10.01,10177.35,13085.8706
000810.SZ,20070412,10.89,11.19,10.65,11.16,10.89,0.27,2.48,21815.69,23877.6355
000811.SZ,20070412,11.87,12.35,11.67,12.2,11.85,0.35,2.95,66506.22,79891.6378
000812.SZ,20070412,5.68,5.75,5.51,5.69,5.68,0.01,0.18,167477.68,94421.0125
000813.SZ,20070412,6.98,7.06,6.83,6.92,7.0,-0.08,-1.14,129019.63,89560.9261
000815.SZ,20070412,16.62,16.85,16.23,16.53,16.48,0.05,0.3,100138.86,164587.7297
000816.SZ,20070412,6.14,6.18,5.97,6.09,6.14,-0.05,-0.81,296299.03,179580.6602
000818.SZ,20070412,7.18,7.92,7.08,7.89,7.2,0.69,9.58,238920.0,180234.5692
000819.SZ,20070412,21.98,22.0,21.32,21.42,22.0,-0.58,-2.64,30582.13,65689.4696
000820.SZ,20070412,5.68,5.83,5.68,5.83,5.55,0.28,5.05,64025.45,37199.3421
000821.SZ,20070412,7.01,7.67,6.95,7.67,6.97,0.7,10.04,352450.61,260410.7637
000822.SZ,20070412,10.48,10.9,10.35,10.9,10.4,0.5,4.81,365603.01,390489.307
000823.SZ,20070412,9.68,10.1,9.6,10.08,9.68,0.4,4.13,260730.46,255964.5912
000825.SZ,20070412,21.15,21.36,20.55,21.2,21.14,0.06,0.28,218267.21,454142.5064
000826.SZ,20070412,13.5,13.6,13.07,13.37,13.29,0.08,0.6,36153.95,48245.1946
000828.SZ,20070412,11.5,12.11,11.4,11.62,11.5,0.12,1.04,253141.03,298602.6465
000829.SZ,20070412,19.44,20.0,19.24,19.3,19.09,0.21,1.1,74970.95,146070.903
000830.SZ,20070412,6.94,7.08,6.83,7.0,6.94,0.06,0.86,297176.97,207381.9701
000831.SZ,20070412,12.4,12.69,12.2,12.33,12.45,-0.12,-0.96,176614.46,219405.4939
000835.SZ,20070412,16.3,17.7,16.3,16.97,16.26,0.71,4.37,24054.94,40968.2075
000836.SZ,20070412,11.5,11.89,11.03,11.87,11.48,0.39,3.4,70566.94,80062.0757
000837.SZ,20070412,13.7,14.19,13.65,13.88,13.79,0.09,0.65,152960.96,213065.4019
000838.SZ,20070412,21.16,21.45,20.91,21.35,21.11,0.24,1.14,3544.2,7532.4547
000839.SZ,20070412,29.38,29.66,28.7,29.1,28.86,0.24,0.83,264543.57,770547.4643
000848.SZ,20070412,20.5,21.1,20.0,21.1,20.51,0.59,2.88,30744.33,63182.5156
000850.SZ,20070412,13.02,13.34,12.8,13.17,12.91,0.26,2.01,253613.89,331140.1551
000852.SZ,20070412,18.19,19.47,17.83,19.21,18.2,1.01,5.55,77110.39,144636.6336
000856.SZ,20070412,5.56,5.68,5.49,5.64,5.56,0.08,1.44,106012.52,59455.6852
000858.SZ,20070412,32.49,35.52,32.02,34.96,32.5,2.46,7.57,390122.03,1323963.7443
000859.SZ,20070412,8.03,8.03,7.8,7.95,8.03,-0.08,-1.0,216427.58,170751.1326
000860.SZ,20070412,12.38,12.5,12.22,12.34,12.29,0.05,0.41,106420.42,131603.1984
000861.SZ,20070412,10.17,10.45,9.95,10.36,10.09,0.27,2.68,34933.27,35712.1325
000863.SZ,20070412,2.61,2.74,2.59,2.74,2.61,0.13,4.98,80245.25,21756.9628
000868.SZ,20070412,6.15,6.45,6.0,6.4,6.15,0.25,4.07,127447.91,79807.5341
000875.SZ,20070412,6.25,6.44,6.17,6.42,6.22,0.2,3.22,347574.78,220084.6283
000876.SZ,20070412,14.18,14.45,13.87,14.38,14.1,0.28,1.99,147536.32,210476.5172
000877.SZ,20070412,8.9,9.43,8.88,9.32,9.0,0.32,3.56,75798.16,69385.6317
000878.SZ,20070412,22.37,23.0,21.92,22.61,22.22,0.39,1.76,308703.55,693034.444
000881.SZ,20070412,7.76,8.43,7.68,8.28,7.75,0.53,6.84,215149.53,172322.0729
000882.SZ,20070412,11.22,11.44,10.95,11.31,11.23,0.08,0.71,79695.1,89146.8305
000883.SZ,20070412,6.08,6.2,6.04,6.14,6.09,0.05,0.82,130598.19,80077.3838
000885.SZ,20070412,10.24,10.49,9.8,9.84,10.19,-0.35,-3.43,64271.98,64657.875
000886.SZ,20070412,5.68,5.76,5.6,5.76,5.67,0.09,1.59,256472.19,146167.4121
000887.SZ,20070412,11.0,11.14,10.52,10.7,10.85,-0.15,-1.38,41616.76,44567.3176
000888.SZ,20070412,13.56,13.98,13.42,13.93,13.58,0.35,2.58,107591.77,148075.3901
000889.SZ,20070412,5.95,6.22,5.92,6.15,5.95,0.2,3.36,201143.11,123118.5323
000890.SZ,20070412,6.22,6.28,6.11,6.22,6.22,0.0,0.0,195523.54,121090.0236
000892.SZ,20070412,4.98,5.12,4.91,5.04,4.97,0.07,1.41,83367.31,41925.7388
000893.SZ,20070412,8.16,8.29,8.1,8.25,8.15,0.1,1.23,42758.55,35017.1017
000897.SZ,20070412,9.58,9.77,9.38,9.65,9.59,0.06,0.63,238787.25,228913.7775
000898.SZ,20070412,17.26,17.43,16.91,17.36,17.35,0.01,0.06,412485.82,703642.6141
000899.SZ,20070412,7.65,7.97,7.5,7.75,7.62,0.13,1.71,166634.46,128714.065
000900.SZ,20070412,18.51,18.98,18.16,18.9,18.35,0.55,3.0,132538.12,246415.5165
000901.SZ,20070412,10.99,11.29,10.91,11.18,11.1,0.08,0.72,52069.06,57798.4937
000902.SZ,20070412,8.0,8.29,7.91,8.09,8.03,0.06,0.75,57987.27,47076.137
000903.SZ,20070412,17.08,17.19,15.9,16.24,16.73,-0.49,-2.93,195380.11,320280.9707
000905.SZ,20070412,10.74,10.9,10.61,10.9,10.73,0.17,1.58,149603.83,161020.2968
000906.SZ,20070412,10.68,11.21,10.62,11.21,10.68,0.53,4.96,18930.9,21016.2582
000908.SZ,20070412,16.4,17.28,16.23,17.28,16.46,0.82,4.98,54427.46,92960.0515
000909.SZ,20070412,7.88,8.25,7.78,8.07,7.5,0.57,7.6,167328.47,134664.476
000910.SZ,20070412,12.4,12.68,12.11,12.43,12.47,-0.04,-0.32,94048.1,115976.7675
000911.SZ,20070412,14.67,14.99,14.62,14.84,14.67,0.17,1.16,99795.23,147742.4395
000912.SZ,20070412,14.05,14.43,14.05,14.33,13.98,0.35,2.5,164510.64,234658.9036
000913.SZ,20070412,6.75,7.0,6.66,6.9,6.77,0.13,1.92,131386.03,89484.9087
000915.SZ,20070412,6.74,6.94,6.71,6.9,6.74,0.16,2.37,91355.62,62441.7818
000916.SZ,20070412,6.45,6.6,6.38,6.6,6.44,0.16,2.48,247464.08,161499.1859
000917.SZ,20070412,15.55,16.58,15.45,16.32,15.7,0.62,3.95,243724.65,391780.5429
000919.SZ,20070412,9.09,9.58,9.04,9.5,9.07,0.43,4.74,149016.07,138630.0504
000920.SZ,20070412,9.63,9.98,9.39,9.7,9.69,0.01,0.1,249999.15,241263.3547
000921.SZ,20070412,6.02,6.14,6.01,6.14,5.99,0.15,2.5,121062.58,73686.0833
000922.SZ,20070412,9.49,9.79,9.31,9.62,9.6,0.02,0.21,187632.1,178336.9803
000923.SZ,20070412,9.82,10.05,9.75,9.95,9.77,0.18,1.84,24491.03,24371.2334
000925.SZ,20070412,13.1,13.1,13.1,13.1,12.48,0.62,4.97,3609.45,4728.3795
000926.SZ,20070412,27.6,29.96,27.6,29.96,27.24,2.72,9.99,117126.02,340301.4066
000927.SZ,20070412,11.33,11.63,11.17,11.55,11.35,0.2,1.76,230621.34,263141.9231
000928.SZ,20070412,10.87,11.26,10.63,11.26,10.72,0.54,5.04,68954.28,75969.6607
000929.SZ,20070412,8.95,9.25,8.85,9.08,8.93,0.15,1.68,91086.22,82515.4842
000930.SZ,20070412,10.08,10.29,9.8,10.17,10.08,0.09,0.89,1127285.67,1130947.418
000931.SZ,20070412,8.39,8.88,8.33,8.73,8.35,0.38,4.55,296165.18,255609.3869
000932.SZ,20070412,9.06,9.11,8.89,9.0,9.05,-0.05,-0.55,447946.89,402190.7611
000933.SZ,20070412,18.05,18.9,17.95,18.62,18.01,0.61,3.39,108050.13,201048.8687
000936.SZ,20070412,8.08,8.27,8.03,8.16,8.09,0.07,0.87,200985.13,164250.9857
000937.SZ,20070412,10.2,10.55,10.12,10.52,10.18,0.34,3.34,248473.78,257971.6868
000938.SZ,20070412,14.15,14.7,13.95,14.44,14.15,0.29,2.05,56740.7,80947.3005
000939.SZ,20070412,12.8,13.53,12.78,13.32,12.77,0.55,4.31,133586.08,177656.3528
000948.SZ,20070412,9.29,9.3,9.01,9.23,9.26,-0.03,-0.32,34959.75,32093.298
000949.SZ,20070412,11.7,12.48,11.35,12.0,11.69,0.31,2.65,270002.06,321076.5381
000950.SZ,20070412,12.45,12.59,12.27,12.42,12.43,-0.01,-0.08,41710.49,51648.1426
000951.SZ,20070412,33.69,33.69,32.51,32.65,33.8,-1.15,-3.4,35562.5,117028.0059
000952.SZ,20070412,9.25,9.48,8.97,9.1,9.25,-0.15,-1.62,180938.98,164668.9703
000953.SZ,20070412,7.3,7.63,7.14,7.43,7.42,0.01,0.13,184081.81,135641.0818
000955.SZ,20070412,5.81,6.09,5.8,6.08,5.81,0.27,4.65,133406.12,78943.3079
000957.SZ,20070412,6.0,6.19,6.0,6.18,5.94,0.24,4.04,272020.9,166450.3219
000958.SZ,20070412,6.15,6.2,6.02,6.15,6.15,0.0,0.0,181776.06,111372.8666
000959.SZ,20070412,7.12,7.22,6.91,7.07,7.16,-0.09,-1.26,791034.86,558212.1162
000960.SZ,20070412,26.0,26.52,25.5,26.02,26.01,0.01,0.04,101524.42,263782.86
000961.SZ,20070412,8.2,8.92,8.2,8.22,8.19,0.03,0.37,239766.7,202133.5541
000962.SZ,20070412,18.88,18.88,18.88,18.88,17.16,1.72,10.02,31111.23,58738.0
000963.SZ,20070412,10.29,10.4,10.19,10.36,10.29,0.07,0.68,112866.41,116015.6542
000965.SZ,20070412,13.18,13.57,13.18,13.57,12.92,0.65,5.03,19010.06,25735.896
000966.SZ,20070412,9.77,10.5,9.51,10.0,9.69,0.31,3.2,124406.18,123333.6765
000967.SZ,20070412,8.25,8.25,8.1,8.24,8.18,0.06,0.73,19137.43,15635.7835
000968.SZ,20070412,8.86,9.13,8.75,9.05,8.87,0.18,2.03,122973.94,110548.5598
000969.SZ,20070412,17.1,17.26,16.83,17.05,17.1,-0.05,-0.29,99489.76,169498.8135
000970.SZ,20070412,15.58,16.0,15.28,15.49,15.56,-0.07,-0.45,129948.29,203448.7349
000972.SZ,20070412,24.25,25.18,24.12,24.96,24.15,0.81,3.35,30360.56,75008.4269
000973.SZ,20070412,5.68,5.89,5.57,5.81,5.69,0.12,2.11,274861.77,158752.9627
000975.SZ,20070412,9.45,9.81,9.45,9.63,9.34,0.29,3.1,122717.16,118359.9231
000976.SZ,20070412,5.89,6.06,5.8,6.01,5.79,0.22,3.8,266307.97,157682.5834
000977.SZ,20070412,8.94,9.25,8.94,9.18,9.03,0.15,1.66,77128.32,70326.5531
000978.SZ,20070412,17.13,17.75,17.03,17.6,17.1,0.5,2.92,27425.27,47571.6114
000980.SZ,20070412,10.9,11.86,10.81,11.72,10.85,0.87,8.02,92542.72,104680.3099
000981.SZ,20070412,9.08,9.26,9.0,9.26,9.11,0.15,1.65,28062.72,25593.9098
000983.SZ,20070412,14.91,15.44,14.9,15.2,14.9,0.3,2.01,333685.04,507521.7248
000985.SZ,20070412,12.83,12.83,12.46,12.58,12.77,-0.19,-1.49,23913.3,30045.5794
000987.SZ,20070412,25.08,26.08,24.75,25.9,24.83,1.07,4.31,18847.4,48240.1386
000988.SZ,20070412,12.8,12.8,12.3,12.39,12.53,-0.14,-1.12,148940.98,185725.6519
000989.SZ,20070412,11.31,11.54,11.25,11.51,11.15,0.36,3.23,120302.36,137575.8465
000990.SZ,20070412,11.95,12.3,11.5,11.58,11.72,-0.14,-1.19,111455.1,130576.4834
000993.SZ,20070412,6.49,6.8,6.46,6.72,6.48,0.24,3.7,186762.15,124117.097
000995.SZ,20070412,7.62,8.09,7.5,7.89,7.64,0.25,3.27,115858.58,90449.5467
000996.SZ,20070412,9.38,10.21,9.38,10.06,9.87,0.19,1.93,65512.91,63733.76
000997.SZ,20070412,11.7,11.88,11.5,11.82,11.69,0.13,1.11,105020.04,122398.0458
000998.SZ,20070412,13.3,13.41,13.05,13.33,13.4,-0.07,-0.52,56443.82,74705.2515
000999.SZ,20070412,14.89,15.0,14.51,14.71,14.9,-0.19,-1.28,75102.79,110617.1021
001696.SZ,20070412,18.68,18.95,18.33,18.52,18.7,-0.18,-0.96,36093.24,67044.8609
001896.SZ,20070412,5.73,6.28,5.71,6.28,5.71,0.57,9.98,73484.36,45282.4901
002001.SZ,20070412,8.88,9.0,8.7,8.96,8.86,0.1,1.13,95064.1,84320.8886
002002.SZ,20070412,9.22,9.99,9.15,9.73,9.18,0.55,5.99,49079.6,47034.1376
002003.SZ,20070412,28.39,28.6,27.61,28.32,28.39,-0.07,-0.25,9649.74,27078.6456
002005.SZ,20070412,7.97,8.2,7.97,8.14,7.96,0.18,2.26,50906.62,41307.9013
002006.SZ,20070412,8.67,8.82,8.53,8.73,8.68,0.05,0.58,42282.95,36701.4929
002008.SZ,20070412,25.91,27.0,25.6,26.79,25.97,0.82,3.16,35907.68,94973.2197
002009.SZ,20070412,16.5,16.82,16.5,16.6,16.59,0.01,0.06,13581.0,22632.1895
002010.SZ,20070412,21.07,22.3,20.81,22.3,21.0,1.3,6.19,46369.56,100803.3978
002011.SZ,20070412,11.85,12.1,11.81,12.1,11.77,0.33,2.8,25123.7,30065.375
002012.SZ,20070412,6.92,7.19,6.88,7.08,6.92,0.16,2.31,81357.95,57174.5722
002013.SZ,20070412,14.35,14.84,14.35,14.67,14.36,0.31,2.16,26902.9,39339.438
002014.SZ,20070412,13.41,13.52,13.27,13.52,13.39,0.13,0.97,30720.5,41136.8031
002015.SZ,20070412,12.25,12.35,11.96,12.18,12.15,0.03,0.25,51454.47,62516.2659
002016.SZ,20070412,8.8,8.97,8.63,8.81,8.8,0.01,0.11,38298.5,33634.954
002017.SZ,20070412,12.99,13.13,12.65,12.95,13.07,-0.12,-0.92,32354.42,41743.9964
002018.SZ,20070412,20.85,21.6,20.5,21.6,20.85,0.75,3.6,19455.63,40701.5645
002019.SZ,20070412,41.5,44.0,39.8,43.8,40.9,2.9,7.09,14295.98,60566.2046
002020.SZ,20070412,11.5,11.64,11.33,11.45,11.59,-0.14,-1.21,32187.29,36771.5627
002021.SZ,20070412,14.16,14.39,13.97,14.32,14.15,0.17,1.2,37311.33,52989.0634
002022.SZ,20070412,29.5,31.88,29.5,31.82,29.22,2.6,8.9,50682.88,153898.9007
002023.SZ,20070412,14.72,16.1,14.62,15.82,14.72,1.1,7.47,70840.33,110330.4269
002024.SZ,20070412,34.69,35.68,33.6,34.53,34.69,-0.16,-0.46,162035.05,559384.9437
002025.SZ,20070412,28.15,29.9,28.1,29.75,28.1,1.65,5.87,48287.3,140718.4532
002026.SZ,20070412,8.32,8.47,8.2,8.43,8.3,0.13,1.57,45884.2,38389.2727
002027.SZ,20070412,7.8,8.13,7.73,8.09,7.78,0.31,3.98,123170.55,98676.7695
002028.SZ,20070412,50.01,50.8,48.8,49.45,50.17,-0.72,-1.44,5159.34,25536.6642
002029.SZ,20070412,28.51,29.59,28.5,29.5,28.5,1.0,3.51,4013.89,11664.7088
002031.SZ,20070412,14.06,14.64,14.06,14.64,14.04,0.6,4.27,48529.05,70064.9964
002032.SZ,20070412,31.0,33.53,31.0,33.53,30.48,3.05,10.01,34984.22,114826.2539
002033.SZ,20070412,19.32,19.66,18.91,19.57,19.35,0.22,1.14,22947.57,44470.962
002034.SZ,20070412,10.94,11.28,10.77,11.16,10.96,0.2,1.82,47021.22,51537.4879
002035.SZ,20070412,11.3,11.65,11.05,11.54,11.3,0.24,2.12,36442.34,41461.7284
002036.SZ,20070412,27.25,28.4,26.9,27.7,27.25,0.45,1.65,28560.09,78982.8099
002037.SZ,20070412,17.52,18.95,17.15,18.83,17.4,1.43,8.22,28205.38,51616.8348
002038.SZ,20070412,45.23,49.13,45.0,49.1,44.66,4.44,9.94,16322.31,78480.2238
002039.SZ,20070412,13.21,13.46,12.94,13.41,13.37,0.04,0.3,24681.2,32580.8555
002040.SZ,20070412,7.93,8.05,7.88,8.01,7.93,0.08,1.01,63931.57,51049.8919
002041.SZ,20070412,16.1,16.8,15.78,16.42,15.51,0.91,5.87,86332.86,140375.4286
002042.SZ,20070412,8.89,9.39,8.75,9.13,8.83,0.3,3.4,48926.83,44308.6834
002043.SZ,20070412,9.7,10.15,9.62,10.13,9.67,0.46,4.76,44235.13,43846.9188
002044.SZ,20070412,8.01,8.26,7.95,8.19,8.02,0.17,2.12,49378.94,40124.1602
002045.SZ,20070412,20.18,20.7,19.62,20.55,20.4,0.15,0.74,34947.07,69870.3467
002046.SZ,20070412,18.45,18.86,18.3,18.79,18.39,0.4,2.18,38808.25,72358.6473
002047.SZ,20070412,9.1,9.46,9.07,9.28,9.11,0.17,1.87,72434.36,67391.2748
002048.SZ,20070412,15.33,15.99,15.33,15.89,15.33,0.56,3.65,105199.38,165772.98
002049.SZ,20070412,15.4,15.85,15.35,15.78,15.5,0.28,1.81,30344.45,47592.8929
002050.SZ,20070412,12.86,13.13,12.62,13.12,12.88,0.24,1.86,41377.88,53468.7935
002051.SZ,20070412,27.17,28.47,27.02,27.68,27.18,0.5,1.84,46270.59,128735.5613
002052.SZ,20070412,36.0,40.04,36.0,40.04,36.4,3.64,10.0,11266.1,43620.0912
002053.SZ,20070412,15.4,15.99,15.3,15.76,15.43,0.33,2.14,57975.71,90501.3736
002054.SZ,20070412,14.61,15.06,14.58,14.79,14.7,0.09,0.61,14775.63,21836.5137
002055.SZ,20070412,19.56,20.67,19.41,20.33,19.57,0.76,3.88,15970.82,32301.7968
002056.SZ,20070412,28.5,29.43,28.0,29.0,28.18,0.82,2.91,22539.54,64770.0085
002057.SZ,20070412,13.79,13.8,13.43,13.64,13.43,0.21,1.56,22292.89,30335.9912
002058.SZ,20070412,13.51,13.87,13.36,13.8,13.51,0.29,2.15,12072.21,16497.4974
002059.SZ,20070412,10.0,10.24,9.93,10.11,9.98,0.13,1.3,45518.31,45958.0345
002060.SZ,20070412,9.65,9.87,9.56,9.84,9.65,0.19,1.97,70059.2,68236.8187
002061.SZ,20070412,22.2,22.75,21.9,22.73,22.37,0.36,1.61,23966.26,53232.1465
002062.SZ,20070412,20.21,21.29,20.01,21.2,20.16,1.04,5.16,24860.76,51820.892
002064.SZ,20070412,49.95,54.21,49.0,54.21,49.28,4.93,10.0,26675.13,139113.0309
002065.SZ,20070412,39.2,42.9,38.81,42.79,39.45,3.34,8.47,18394.84,76320.9535
002066.SZ,20070412,17.0,18.48,16.6,18.0,17.18,0.82,4.77,22023.5,38432.3282
002067.SZ,20070412,11.84,12.2,11.83,12.05,11.83,0.22,1.86,66349.67,79659.6667
002068.SZ,20070412,22.5,24.41,22.3,23.96,22.2,1.76,7.93,30841.0,72673.8276
002069.SZ,20070412,83.5,83.85,81.68,83.35,83.5,-0.15,-0.18,8402.35,69614.7043
002070.SZ,20070412,22.95,24.05,22.76,24.05,22.8,1.25,5.48,23367.2,54883.7597
002071.SZ,20070412,10.88,11.08,10.65,10.94,10.87,0.07,0.64,51441.34,55733.7601
002072.SZ,20070412,8.71,8.88,8.52,8.88,8.69,0.19,2.19,66947.03,58522.0424
002073.SZ,20070412,61.26,67.39,61.23,67.39,61.26,6.13,10.01,5387.12,34843.761
002074.SZ,20070412,18.81,19.47,18.75,19.34,18.4,0.94,5.11,24968.01,47737.5389
002075.SZ,20070412,14.6,15.1,14.25,14.98,14.45,0.53,3.67,76807.54,111875.5479
002076.SZ,20070412,32.7,35.59,32.6,35.59,32.35,3.24,10.02,19323.76,67225.354
002077.SZ,20070412,12.36,12.64,12.28,12.6,12.28,0.32,2.61,66530.52,83175.7486
002078.SZ,20070412,34.98,36.99,34.6,36.2,35.19,1.01,2.87,22317.72,80479.2425
002079.SZ,20070412,13.9,14.47,13.85,14.13,13.9,0.23,1.65,25463.13,36108.4708
002080.SZ,20070412,27.31,28.75,27.28,28.68,27.27,1.41,5.17,17638.36,49397.0503
002081.SZ,20070412,33.93,36.5,33.93,36.0,33.9,2.1,6.19,16754.37,58847.6278
002082.SZ,20070412,25.9,28.2,25.61,27.72,25.75,1.97,7.65,33115.97,90073.2092
002083.SZ,20070412,15.3,15.8,15.1,15.53,15.36,0.17,1.11,30980.78,48190.4597
002084.SZ,20070412,27.7,28.75,27.63,28.7,27.54,1.16,4.21,26239.06,73950.9728
002085.SZ,20070412,10.66,10.83,10.48,10.77,10.6,0.17,1.6,62505.73,66667.5916
002086.SZ,20070412,16.18,16.27,15.86,16.21,16.05,0.16,1.0,21415.82,34427.7771
002087.SZ,20070412,8.96,9.2,8.86,9.09,8.96,0.13,1.45,60906.7,55237.2034
002088.SZ,20070412,37.55,37.99,36.75,37.95,37.5,0.45,1.2,9681.78,36369.4952
002089.SZ,20070412,18.15,18.78,18.06,18.62,18.08,0.54,2.99,15614.63,28762.6718
002090.SZ,20070412,22.88,23.68,22.87,23.65,23.25,0.4,1.72,25414.65,59373.412
002091.SZ,20070412,18.18,18.72,18.18,18.66,18.15,0.51,2.81,26281.39,48723.5322
002092.SZ,20070412,16.8,17.79,16.61,16.78,16.27,0.51,3.13,91928.46,156757.2358
002093.SZ,20070412,36.3,39.55,36.3,39.55,35.95,3.6,10.01,12894.52,50785.7589
002094.SZ,20070412,18.77,20.46,18.77,20.42,18.7,1.72,9.2,45423.17,88182.9488
002095.SZ,20070412,52.0,55.88,51.9,54.95,52.0,2.95,5.67,14816.83,80612.4793
002096.SZ,20070412,23.55,24.09,23.49,23.86,24.0,-0.14,-0.58,10373.53,24642.427
002097.SZ,20070412,40.4,40.97,39.8,40.6,40.08,0.52,1.3,13867.7,56300.6465
002098.SZ,20070412,17.22,17.57,17.07,17.35,17.24,0.11,0.64,28954.06,50057.3252
002099.SZ,20070412,19.29,19.71,19.24,19.5,19.24,0.26,1.35,18906.26,36800.5589
002100.SZ,20070412,28.98,30.56,28.7,30.49,29.0,1.49,5.14,15228.99,45580.2871
002101.SZ,20070412,21.55,22.99,21.37,22.6,21.5,1.1,5.12,18529.99,41409.4445
002102.SZ,20070412,16.69,16.7,16.35,16.5,16.65,-0.15,-0.9,8596.6,14164.6645
002103.SZ,20070412,14.29,14.85,14.04,14.69,14.19,0.5,3.52,43692.28,63038.5831
002104.SZ,20070412,20.62,22.38,20.35,21.92,20.6,1.32,6.41,30522.62,65417.5772
002105.SZ,20070412,10.0,10.18,9.95,10.12,10.13,-0.01,-0.1,70454.56,70816.5179
002106.SZ,20070412,38.28,39.69,38.18,39.39,38.4,0.99,2.58,43817.96,171227.8306
002107.SZ,20070412,22.31,22.68,22.05,22.62,22.31,0.31,1.39,15893.91,35609.4273
002108.SZ,20070412,20.53,21.06,20.53,20.78,20.55,0.23,1.12,8986.08,18729.6593
002109.SZ,20070412,17.62,18.33,17.52,18.17,17.63,0.54,3.06,28476.92,51576.8273
002110.SZ,20070412,14.1,14.37,13.85,14.25,14.07,0.18,1.28,65545.41,92016.0163
002111.SZ,20070412,35.0,35.47,34.55,35.01,34.82,0.19,0.55,5606.55,19628.2993
002112.SZ,20070412,19.53,19.99,19.52,19.99,19.52,0.47,2.41,10910.39,21587.3264
002113.SZ,20070412,15.63,16.18,15.63,16.07,15.61,0.46,2.95,17309.43,27619.7533
002114.SZ,20070412,47.85,50.05,47.46,48.98,47.85,1.13,2.36,24243.45,119080.6028
002115.SZ,20070412,19.75,20.22,19.75,20.19,19.87,0.32,1.61,15429.67,30933.7311
002116.SZ,20070412,25.56,25.56,24.9,25.09,25.45,-0.36,-1.41,14642.43,36717.4146
002117.SZ,20070412,18.0,18.4,18.0,18.25,17.99,0.26,1.45,14285.19,26084.4821
002118.SZ,20070412,19.88,20.57,19.88,20.38,19.8,0.58,2.93,13558.45,27486.94
002119.SZ,20070412,25.1,25.15,24.68,25.05,24.9,0.15,0.6,16118.11,40244.9914
002120.SZ,20070412,32.71,35.0,32.71,35.0,32.18,2.82,8.76,6890.64,23829.5392
002121.SZ,20070412,30.17,30.98,30.1,30.6,30.25,0.35,1.16,9083.16,27766.0191
002122.SZ,20070412,69.0,74.99,68.72,73.0,68.71,4.29,6.24,30315.0,218873.198
002123.SZ,20070412,68.65,69.9,67.05,68.0,68.5,-0.5,-0.73,5647.63,38640.2471
002124.SZ,20070412,23.21,23.76,23.2,23.66,23.19,0.47,2.03,19703.44,46223.2077
002125.SZ,20070412,20.28,20.49,20.01,20.33,20.17,0.16,0.79,24086.97,48916.6927
600000.SH,20070412,30.5,30.99,29.88,30.04,30.55,-0.51,-1.67,171992.63,522299.149
600001.SH,20070412,7.2,7.25,7.06,7.21,7.21,0.0,0.0,1356008.88,968834.096
600003.SH,20070412,5.92,6.51,5.88,6.51,5.92,0.59,9.97,589636.56,366506.952
600004.SH,20070412,12.73,13.38,12.6,13.32,12.68,0.64,5.05,311396.2,404539.631
600005.SH,20070412,10.44,10.47,10.1,10.37,10.4,-0.03,-0.29,820656.79,839855.873
600006.SH,20070412,7.5,7.57,7.4,7.52,7.51,0.01,0.13,533837.56,399028.166
600007.SH,20070412,15.21,15.8,15.2,15.75,15.2,0.55,3.62,171239.65,266068.505
600008.SH,20070412,9.46,9.75,9.34,9.73,9.45,0.28,2.96,555106.52,531395.144
600009.SH,20070412,27.5,28.72,27.19,28.38,27.57,0.81,2.94,216835.61,607292.63
600011.SH,20070412,10.25,10.5,10.22,10.35,10.22,0.13,1.27,367696.75,380805.807
600012.SH,20070412,8.79,8.96,8.66,8.95,8.77,0.18,2.05,209363.83,184588.391
600015.SH,20070412,11.66,11.9,11.56,11.69,11.64,0.05,0.43,873553.6,1020957.306
600016.SH,20070412,12.95,13.18,12.86,12.92,12.81,0.11,0.86,2142003.09,2785229.205
600017.SH,20070412,10.0,10.25,9.89,10.24,10.0,0.24,2.4,234776.09,236750.597
600018.SH,20070412,10.4,10.52,10.3,10.44,10.41,0.03,0.29,1113952.8,1156685.666
