ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20090629,13.04,13.15,12.91,12.93,13.01,-0.08,-0.61,172013.75,223880.0165
002143.SZ,20090629,11.1,11.23,10.8,10.87,11.17,-0.3,-2.69,28998.43,31758.0372
002144.SZ,20090629,10.49,11.32,10.34,11.14,10.39,0.75,7.22,60967.56,66429.1231
002145.SZ,20090629,8.61,8.98,8.61,8.7,8.64,0.06,0.69,40825.96,35858.4026
002146.SZ,20090629,15.57,16.48,15.32,15.94,15.54,0.4,2.57,112944.06,180455.3008
002147.SZ,20090629,12.18,12.34,12.08,12.09,12.2,-0.11,-0.9,10983.12,13370.2798
002148.SZ,20090629,21.73,22.17,21.68,21.7,21.68,0.02,0.09,15157.71,33233.957
002149.SZ,20090629,34.5,34.5,33.66,34.01,34.35,-0.34,-0.99,7891.98,26783.4907
002150.SZ,20090629,13.8,13.8,13.4,13.5,14.06,-0.56,-3.98,19384.08,26231.7049
002151.SZ,20090629,31.05,31.06,30.19,30.3,31.05,-0.75,-2.42,10165.56,30834.7821
002152.SZ,20090629,26.68,26.75,26.1,26.15,26.5,-0.35,-1.32,21668.93,56899.0686
002153.SZ,20090629,32.08,33.45,32.08,32.8,32.07,0.73,2.28,5629.26,18438.2943
002154.SZ,20090629,12.74,12.85,12.63,12.69,12.82,-0.13,-1.01,7070.42,8983.3225
002155.SZ,20090629,17.37,17.45,17.0,17.31,17.38,-0.07,-0.4,103429.2,177814.997
002156.SZ,20090629,7.75,7.76,7.61,7.63,7.7,-0.07,-0.91,17330.42,13318.0517
002157.SZ,20090629,9.4,9.69,9.15,9.19,9.32,-0.13,-1.39,197851.92,187087.4922
002158.SZ,20090629,12.07,12.2,12.0,12.01,12.07,-0.06,-0.5,11218.76,13554.6924
002159.SZ,20090629,7.86,8.11,7.85,8.06,7.87,0.19,2.41,69732.35,55902.4558
002160.SZ,20090629,10.85,11.09,10.85,10.99,10.93,0.06,0.55,16266.77,17805.2376
002161.SZ,20090629,16.0,16.09,15.61,15.68,16.02,-0.34,-2.12,30635.61,48175.3646
002162.SZ,20090629,7.5,7.7,7.41,7.58,7.48,0.1,1.34,37212.6,28162.7248
002164.SZ,20090629,15.15,15.25,14.99,15.07,15.15,-0.08,-0.53,27045.23,40768.5165
002165.SZ,20090629,16.22,16.26,16.12,16.2,16.13,0.07,0.43,16856.07,27262.5285
002166.SZ,20090629,28.0,28.66,27.16,27.3,28.4,-1.1,-3.87,50698.95,140167.9612
002167.SZ,20090629,25.54,26.5,25.33,26.45,25.43,1.02,4.01,22013.38,57657.8431
002168.SZ,20090629,15.2,15.2,14.85,14.92,15.18,-0.26,-1.71,27561.94,41070.9829
002169.SZ,20090629,14.69,14.69,14.23,14.26,14.76,-0.5,-3.39,32233.23,46311.894
002170.SZ,20090629,8.5,8.53,8.37,8.4,8.53,-0.13,-1.52,29378.11,24765.4825
002171.SZ,20090629,12.76,13.0,12.61,12.84,12.8,0.04,0.31,21519.31,27474.3557
002172.SZ,20090629,7.97,7.98,7.87,7.89,7.97,-0.08,-1.0,30089.09,23776.6521
002173.SZ,20090629,13.76,13.89,13.55,13.6,13.77,-0.17,-1.23,14493.95,19785.3281
002174.SZ,20090629,10.12,10.5,10.06,10.4,10.14,0.26,2.56,30121.33,30976.7523
002175.SZ,20090629,10.75,11.12,10.67,10.7,10.85,-0.15,-1.38,37698.33,41040.0172
002176.SZ,20090629,12.6,12.88,12.42,12.56,12.7,-0.14,-1.1,33721.47,42529.2382
002177.SZ,20090629,11.31,11.44,11.03,11.29,11.19,0.1,0.89,25506.24,28696.0692
002178.SZ,20090629,12.5,12.5,12.26,12.28,12.44,-0.16,-1.29,12524.73,15508.8531
002179.SZ,20090629,17.02,17.08,16.73,16.75,16.96,-0.21,-1.24,18929.79,31812.8804
002180.SZ,20090629,14.81,14.9,14.51,14.57,14.84,-0.27,-1.82,15109.1,22146.718
002181.SZ,20090629,9.84,10.08,9.7,9.96,9.9,0.06,0.61,56830.26,56297.4371
002182.SZ,20090629,13.44,13.56,13.31,13.42,13.47,-0.05,-0.37,15053.48,20188.4544
002183.SZ,20090629,14.22,14.38,14.0,14.03,14.35,-0.32,-2.23,32860.8,46479.181
002184.SZ,20090629,9.75,9.89,9.75,9.79,9.82,-0.03,-0.31,16423.84,16078.1153
002185.SZ,20090629,6.41,6.48,6.32,6.35,6.43,-0.08,-1.24,55281.04,35228.1454
002186.SZ,20090629,28.3,29.09,28.3,28.85,28.26,0.59,2.09,11636.09,33458.6432
002187.SZ,20090629,26.89,27.35,26.39,26.4,26.93,-0.53,-1.97,7079.89,18879.9722
002188.SZ,20090629,7.97,8.39,7.91,8.27,7.96,0.31,3.89,81829.31,67135.6885
002189.SZ,20090629,8.02,8.08,7.69,7.85,8.15,-0.3,-3.68,120411.67,94825.7442
002190.SZ,20090629,12.71,12.98,12.35,12.45,12.71,-0.26,-2.05,66630.36,84634.2941
002191.SZ,20090629,11.17,11.26,11.08,11.12,11.24,-0.12,-1.07,35521.89,39614.3115
002192.SZ,20090629,17.0,17.0,16.33,16.45,16.86,-0.41,-2.43,16735.41,27580.3781
002193.SZ,20090629,10.29,10.6,10.2,10.52,10.35,0.17,1.64,37574.54,39114.6018
002194.SZ,20090629,16.34,16.4,16.2,16.27,16.35,-0.08,-0.49,27611.5,44954.9023
002195.SZ,20090629,18.6,18.6,18.25,18.31,18.6,-0.29,-1.56,10192.45,18690.5474
002196.SZ,20090629,14.13,14.25,13.93,13.94,14.13,-0.19,-1.34,12457.07,17482.3282
002197.SZ,20090629,18.59,18.66,18.13,18.59,18.46,0.13,0.7,11594.94,21279.7855
002198.SZ,20090629,14.16,14.4,13.91,14.29,14.14,0.15,1.06,24233.91,34481.529
002199.SZ,20090629,14.43,14.55,14.1,14.15,14.43,-0.28,-1.94,10812.27,15379.4521
002200.SZ,20090629,18.71,18.91,18.68,18.78,18.71,0.07,0.37,19836.63,37222.3229
002201.SZ,20090629,11.42,11.75,11.42,11.67,11.49,0.18,1.57,33834.16,39240.5236
002202.SZ,20090629,30.46,31.0,30.23,30.32,29.97,0.35,1.17,250209.34,765945.1498
002203.SZ,20090629,13.4,13.47,13.0,13.35,13.31,0.04,0.3,34812.74,46129.8804
002204.SZ,20090629,25.44,25.72,25.1,25.23,25.55,-0.32,-1.25,13761.29,34884.7651
002205.SZ,20090629,13.87,13.89,13.65,13.73,13.82,-0.09,-0.65,6291.86,8640.6492
002206.SZ,20090629,21.44,21.7,21.01,21.16,21.43,-0.27,-1.26,13073.96,27766.2456
002207.SZ,20090629,23.21,23.97,23.21,23.55,23.79,-0.24,-1.01,13126.21,30775.7668
002208.SZ,20090629,13.96,15.15,13.89,14.3,13.85,0.45,3.25,71406.71,103337.5621
002209.SZ,20090629,12.75,12.78,12.49,12.54,12.7,-0.16,-1.26,24355.24,30585.4097
002210.SZ,20090629,9.36,9.46,9.2,9.28,9.35,-0.07,-0.75,17926.1,16664.1441
002211.SZ,20090629,9.29,9.46,9.27,9.41,9.33,0.08,0.86,25605.0,24080.8069
002212.SZ,20090629,16.55,16.8,16.39,16.71,16.47,0.24,1.46,31988.18,53090.5732
002213.SZ,20090629,10.0,10.09,9.7,9.74,10.0,-0.26,-2.6,30908.82,30670.8788
002214.SZ,20090629,17.38,17.59,17.18,17.29,17.37,-0.08,-0.46,4990.7,8644.4981
002215.SZ,20090629,17.27,17.56,17.0,17.17,17.27,-0.1,-0.58,21876.58,37734.4115
002216.SZ,20090629,18.46,18.59,18.24,18.25,18.5,-0.25,-1.35,10858.89,19876.0916
002217.SZ,20090629,9.65,10.33,9.56,10.23,9.59,0.64,6.67,78995.04,78007.0008
002218.SZ,20090629,28.8,29.5,28.8,29.18,28.64,0.54,1.89,50226.61,146419.784
002219.SZ,20090629,26.01,27.94,26.0,26.42,26.0,0.42,1.62,23236.61,62487.7735
002220.SZ,20090629,18.6,18.87,18.6,18.79,18.7,0.09,0.48,7975.48,14928.4121
002221.SZ,20090629,8.51,8.56,8.42,8.54,8.54,0.0,0.0,31982.67,27117.5425
002222.SZ,20090629,8.69,8.7,8.64,8.67,8.68,-0.01,-0.12,20475.85,17745.98
002223.SZ,20090629,22.82,23.05,22.71,22.77,22.82,-0.05,-0.22,10735.6,24541.0261
002224.SZ,20090629,16.6,16.8,16.44,16.51,16.52,-0.01,-0.06,8915.9,14736.5102
002225.SZ,20090629,7.5,7.64,7.34,7.39,7.53,-0.14,-1.86,62205.34,46316.8806
002226.SZ,20090629,26.78,28.18,26.34,26.82,26.8,0.02,0.07,30430.21,82415.5681
002227.SZ,20090629,22.25,22.25,21.53,21.66,22.09,-0.43,-1.95,15233.96,33040.8342
002228.SZ,20090629,11.3,11.42,11.22,11.26,11.39,-0.13,-1.14,17799.77,20045.3148
002229.SZ,20090629,17.5,17.58,17.27,17.3,17.43,-0.13,-0.75,9890.26,17206.8448
002230.SZ,20090629,21.6,21.86,21.46,21.69,21.63,0.06,0.28,6616.85,14328.4912
002231.SZ,20090629,12.38,12.64,12.32,12.62,12.38,0.24,1.94,19002.16,23759.9251
002232.SZ,20090629,16.45,16.47,16.01,16.06,16.36,-0.3,-1.83,31497.36,50791.2588
002233.SZ,20090629,14.96,15.25,14.59,15.14,14.66,0.48,3.27,66050.08,99078.7881
002234.SZ,20090629,14.91,15.05,14.71,14.81,14.92,-0.11,-0.74,10771.07,16009.4729
002235.SZ,20090629,11.9,12.05,11.82,11.87,11.97,-0.1,-0.84,14047.65,16693.0952
002236.SZ,20090629,42.87,43.19,42.55,42.81,42.88,-0.07,-0.16,2488.21,10641.3334
002237.SZ,20090629,49.4,49.95,46.83,48.38,50.09,-1.71,-3.41,56730.7,275338.9053
002238.SZ,20090629,14.48,14.7,14.41,14.54,14.37,0.17,1.18,23316.84,34017.8312
002239.SZ,20090629,8.46,8.5,8.25,8.25,8.45,-0.2,-2.37,22631.4,18816.3742
002240.SZ,20090629,9.75,9.82,9.6,9.63,9.73,-0.1,-1.03,36594.42,35547.92
002241.SZ,20090629,14.14,14.15,13.9,13.93,14.14,-0.21,-1.49,22900.83,31948.1982
002242.SZ,20090629,26.51,27.5,26.41,26.78,26.57,0.21,0.79,41426.9,111834.4224
002243.SZ,20090629,12.48,13.16,12.4,12.75,12.48,0.27,2.16,38194.51,49034.6326
002244.SZ,20090629,14.27,15.35,14.25,15.25,14.27,0.98,6.87,116086.28,174644.6674
002245.SZ,20090629,11.66,11.74,11.25,11.44,11.67,-0.23,-1.97,50386.56,57511.9953
002246.SZ,20090629,12.5,13.83,12.5,12.95,12.84,0.11,0.86,68812.77,90944.3843
002247.SZ,20090629,17.6,18.12,17.56,17.7,17.51,0.19,1.09,11439.81,20453.7733
002248.SZ,20090629,18.52,18.83,18.5,18.73,18.47,0.26,1.41,12928.09,24115.6571
002249.SZ,20090629,25.6,26.0,25.4,25.5,25.74,-0.24,-0.93,24178.06,61876.8198
002250.SZ,20090629,21.5,21.68,20.93,20.96,21.62,-0.66,-3.05,23962.74,50592.119
002251.SZ,20090629,25.58,26.45,25.5,25.52,25.71,-0.19,-0.74,35503.04,91820.088
002252.SZ,20090629,26.4,26.6,26.0,26.09,26.54,-0.45,-1.7,16053.49,41965.6798
002253.SZ,20090629,27.09,27.1,26.7,26.77,27.17,-0.4,-1.47,7482.33,20070.7214
002255.SZ,20090629,26.1,26.15,25.62,25.65,25.98,-0.33,-1.27,9878.81,25501.507
002256.SZ,20090629,10.83,10.95,10.7,10.72,10.89,-0.17,-1.56,23459.93,25344.838
002258.SZ,20090629,30.77,31.6,29.7,30.17,31.0,-0.83,-2.68,21609.08,65474.4954
002259.SZ,20090629,8.0,8.01,7.8,7.85,8.0,-0.15,-1.88,43960.71,34586.8146
002260.SZ,20090629,8.1,8.12,7.99,8.05,8.1,-0.05,-0.62,19627.4,15808.516
002261.SZ,20090629,26.69,26.99,26.03,26.26,26.69,-0.43,-1.61,10039.83,26365.8126
002262.SZ,20090629,13.38,13.39,13.02,13.04,13.23,-0.19,-1.44,21305.76,27910.9318
002263.SZ,20090629,7.06,7.11,6.85,6.92,7.04,-0.12,-1.7,57028.31,39552.9193
002264.SZ,20090629,29.21,30.58,28.58,29.55,28.58,0.97,3.39,22000.93,65561.3043
002265.SZ,20090629,8.09,8.15,8.0,8.07,8.1,-0.03,-0.37,31633.64,25439.6093
002266.SZ,20090629,27.61,27.85,27.27,27.32,27.76,-0.44,-1.59,14205.57,39043.0995
002267.SZ,20090629,18.25,18.28,17.86,17.98,18.17,-0.19,-1.05,41043.0,73824.1556
002268.SZ,20090629,19.6,19.8,19.31,19.61,20.06,-0.45,-2.24,21090.99,41238.7932
002269.SZ,20090629,17.9,18.1,17.5,17.99,17.8,0.19,1.07,41194.2,73115.494
002270.SZ,20090629,14.89,15.09,14.66,14.74,15.0,-0.26,-1.73,29222.59,43226.7273
002271.SZ,20090629,25.34,25.48,24.52,24.74,25.33,-0.59,-2.33,15083.52,37577.5071
002272.SZ,20090629,19.55,19.65,19.27,19.56,19.27,0.29,1.5,13151.42,25605.9264
002273.SZ,20090629,22.12,22.13,21.51,21.59,22.1,-0.51,-2.31,11866.57,25767.5196
002274.SZ,20090629,20.33,20.34,20.06,20.13,20.3,-0.17,-0.84,21144.99,42583.931
600000.SH,20090629,23.0,23.32,22.85,23.21,22.98,0.23,1.0,617328.94,1428706.821
600001.SH,20090629,5.93,5.93,5.7,5.77,5.81,-0.04,-0.69,637979.17,368558.548
600004.SH,20090629,9.75,9.9,9.72,9.78,9.75,0.03,0.31,106708.99,104665.406
600005.SH,20090629,8.1,8.13,7.95,8.1,8.1,0.0,0.0,1022098.15,821812.961
600006.SH,20090629,4.78,4.83,4.77,4.81,4.78,0.03,0.63,140897.02,67534.486
600007.SH,20090629,11.5,12.03,11.35,11.96,11.55,0.41,3.55,85954.62,101922.222
600008.SH,20090629,6.59,6.72,6.53,6.68,6.57,0.11,1.67,240367.39,160038.499
600009.SH,20090629,15.35,15.68,15.28,15.42,15.37,0.05,0.33,195307.25,302447.497
600010.SH,20090629,4.05,4.09,4.02,4.09,4.08,0.01,0.25,486807.33,197449.463
600011.SH,20090629,7.89,8.1,7.88,8.03,7.85,0.18,2.29,232612.22,186678.022
600012.SH,20090629,5.37,5.46,5.37,5.45,5.37,0.08,1.49,91831.41,49856.595
600015.SH,20090629,12.32,12.66,12.18,12.64,12.3,0.34,2.76,393413.65,488759.625
600016.SH,20090629,7.99,8.12,7.97,8.06,7.99,0.07,0.88,1241643.79,1000901.195
600017.SH,20090629,6.5,6.73,6.46,6.59,6.49,0.1,1.54,245929.76,162777.73
600018.SH,20090629,5.74,5.89,5.69,5.81,5.73,0.08,1.4,398505.56,231087.368
600019.SH,20090629,7.2,7.3,7.15,7.24,7.2,0.04,0.56,766948.29,552501.785
600021.SH,20090629,5.06,5.11,5.0,5.1,5.05,0.05,0.99,156013.45,78902.29
600022.SH,20090629,4.64,4.7,4.61,4.7,4.63,0.07,1.51,483756.93,224834.446
600026.SH,20090629,13.3,13.4,13.15,13.24,13.36,-0.12,-0.9,231979.66,308006.619
600027.SH,20090629,4.99,5.2,4.99,5.2,4.98,0.22,4.42,457862.54,234483.737
600028.SH,20090629,10.46,10.62,10.35,10.59,10.46,0.13,1.24,901105.21,942975.632
600029.SH,20090629,5.37,5.48,5.3,5.42,5.34,0.08,1.5,529380.16,286436.978
600031.SH,20090629,29.5,30.12,29.48,29.69,29.56,0.13,0.44,75846.53,225823.342
600033.SH,20090629,6.6,6.82,6.57,6.78,6.59,0.19,2.88,392083.21,264021.697
600035.SH,20090629,5.6,5.68,5.56,5.6,5.63,-0.03,-0.53,196580.01,110718.211
600036.SH,20090629,22.19,22.88,22.03,22.75,21.89,0.86,3.93,830684.02,1867983.103
600037.SH,20090629,11.4,11.57,11.35,11.45,11.38,0.07,0.62,132913.89,152308.344
600038.SH,20090629,16.14,16.18,15.84,15.95,16.13,-0.18,-1.12,33950.6,54257.459
600039.SH,20090629,7.95,8.0,7.8,7.88,7.88,0.0,0.0,67618.45,53209.972
600048.SH,20090629,26.62,28.25,26.5,27.71,26.63,1.08,4.06,363288.3,1006259.495
600050.SH,20090629,6.68,6.82,6.6,6.75,6.68,0.07,1.05,2171642.5,1451200.739
600051.SH,20090629,8.1,8.49,8.08,8.24,8.14,0.1,1.23,108274.42,90015.666
600052.SH,20090629,10.11,10.77,10.0,10.46,10.21,0.25,2.45,146459.75,153351.349
600053.SH,20090629,8.1,8.64,7.96,8.26,8.04,0.22,2.74,165240.67,137860.125
600054.SH,20090629,15.92,15.93,15.74,15.79,15.89,-0.1,-0.63,40233.62,63750.767
600055.SH,20090629,9.6,9.61,9.45,9.52,9.58,-0.06,-0.63,23279.27,22101.151
600056.SH,20090629,14.34,14.99,14.31,14.57,14.37,0.2,1.39,28698.32,41924.565
600058.SH,20090629,17.88,18.24,17.86,18.24,17.89,0.35,1.96,132353.4,239680.47
600059.SH,20090629,7.35,7.57,7.33,7.48,7.36,0.12,1.63,135301.8,101240.05
600060.SH,20090629,11.95,12.06,11.74,11.76,11.87,-0.11,-0.93,84511.41,100072.099
600061.SH,20090629,6.78,6.83,6.59,6.61,6.85,-0.24,-3.5,118249.82,78902.341
600062.SH,20090629,24.4,24.4,23.92,24.08,24.35,-0.27,-1.11,66521.09,159683.842
600063.SH,20090629,10.16,10.2,9.7,10.04,10.16,-0.12,-1.18,66766.65,66497.564
600064.SH,20090629,19.3,20.17,19.23,19.83,19.3,0.53,2.75,82328.46,162795.334
600066.SH,20090629,12.35,12.35,12.2,12.26,12.39,-0.13,-1.05,87279.96,107003.386
600067.SH,20090629,12.5,13.5,12.42,13.08,12.34,0.74,6.0,183962.74,242517.082
600068.SH,20090629,11.4,11.8,11.33,11.66,11.24,0.42,3.74,464558.02,539615.577
600069.SH,20090629,7.18,7.19,7.08,7.16,7.15,0.01,0.14,97894.38,69787.46
600070.SH,20090629,7.14,7.17,7.04,7.1,7.13,-0.03,-0.42,44862.61,31871.993
600071.SH,20090629,5.9,5.95,5.8,5.85,5.94,-0.09,-1.52,72904.53,42658.315
600072.SH,20090629,16.3,16.41,16.18,16.27,16.29,-0.02,-0.12,33905.71,55144.029
600073.SH,20090629,8.14,8.16,8.01,8.05,8.17,-0.12,-1.47,80028.6,64446.67
600074.SH,20090629,4.36,4.39,4.31,4.35,4.36,-0.01,-0.23,103777.14,45094.422
600075.SH,20090629,7.6,7.6,7.48,7.5,7.59,-0.09,-1.19,66787.63,50341.455
600077.SH,20090629,7.43,7.45,7.2,7.24,7.39,-0.15,-2.03,34683.9,25350.226
600078.SH,20090629,7.73,7.8,7.5,7.76,7.69,0.07,0.91,131457.39,101418.093
600079.SH,20090629,8.35,8.38,8.14,8.25,8.34,-0.09,-1.08,107386.56,88603.247
600080.SH,20090629,4.48,4.53,4.4,4.48,4.48,0.0,0.0,63365.01,28347.918
600081.SH,20090629,6.39,6.45,6.24,6.33,6.36,-0.03,-0.47,78131.76,49265.846
600082.SH,20090629,7.82,8.46,7.64,8.26,7.8,0.46,5.9,493814.25,402463.876
600083.SH,20090629,6.63,6.77,6.58,6.67,6.63,0.04,0.6,42935.1,28575.777
600084.SH,20090629,7.15,7.25,7.01,7.11,7.12,-0.01,-0.14,48460.89,34497.187
600085.SH,20090629,16.95,17.01,16.72,16.81,16.75,0.06,0.36,67779.96,113840.705
600086.SH,20090629,10.06,10.06,9.8,9.86,10.06,-0.2,-1.99,93395.34,92684.39
600087.SH,20090629,6.33,6.33,6.21,6.29,6.36,-0.07,-1.1,206776.06,129760.636
600089.SH,20090629,18.11,18.39,18.01,18.17,18.08,0.09,0.5,253735.47,461719.074
600090.SH,20090629,9.82,9.83,9.55,9.61,9.82,-0.21,-2.14,103884.19,99950.134
600091.SH,20090629,5.22,5.3,5.18,5.25,5.23,0.02,0.38,61863.03,32499.789
600093.SH,20090629,6.36,6.39,6.21,6.26,6.23,0.03,0.48,99275.23,62418.406
600095.SH,20090629,5.35,5.39,5.26,5.3,5.35,-0.05,-0.93,80437.17,42612.463
600096.SH,20090629,22.76,22.76,22.39,22.45,22.64,-0.19,-0.84,69641.52,156586.984
600098.SH,20090629,6.62,6.66,6.54,6.65,6.58,0.07,1.06,87287.48,57719.487
600099.SH,20090629,7.0,7.2,6.85,6.9,7.12,-0.22,-3.09,78636.68,54818.756
600100.SH,20090629,16.16,16.18,15.94,16.04,16.13,-0.09,-0.56,169485.63,271899.662
600101.SH,20090629,6.77,6.95,6.72,6.93,6.76,0.17,2.51,99193.47,67805.675
600102.SH,20090629,11.16,11.7,11.01,11.69,11.19,0.5,4.47,104575.27,120007.876
600103.SH,20090629,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,185853.12,72672.491
600104.SH,20090629,15.42,15.65,15.21,15.59,15.41,0.18,1.17,203723.74,313560.295
600105.SH,20090629,7.02,7.4,7.01,7.34,6.99,0.35,5.01,221762.89,161150.667
600107.SH,20090629,11.2,11.57,11.08,11.1,10.91,0.19,1.74,178600.64,201542.008
600108.SH,20090629,5.49,5.49,5.05,5.2,5.15,0.05,0.97,1706197.02,893432.144
600109.SH,20090629,22.7,23.15,22.29,22.44,22.59,-0.15,-0.66,172431.86,392559.319
600110.SH,20090629,7.13,7.17,7.05,7.12,7.1,0.02,0.28,116305.68,82533.781
600111.SH,20090629,18.95,19.27,18.65,18.99,18.91,0.08,0.42,159036.0,302396.016
600112.SH,20090629,14.99,14.99,14.01,14.47,14.5,-0.03,-0.21,76337.02,111332.723
600113.SH,20090629,8.29,8.68,8.2,8.46,8.28,0.18,2.17,65004.31,55142.084
600114.SH,20090629,6.16,6.28,6.15,6.16,6.16,0.0,0.0,33925.7,21043.999
600116.SH,20090629,7.45,7.95,7.43,7.71,7.49,0.22,2.94,109545.35,84750.179
600117.SH,20090629,9.68,10.4,9.59,10.25,9.74,0.51,5.24,269139.6,272260.634
600118.SH,20090629,18.25,18.35,18.08,18.17,18.1,0.07,0.39,32866.36,59866.384
600119.SH,20090629,6.66,6.72,6.62,6.66,6.64,0.02,0.3,36105.84,24100.702
600120.SH,20090629,6.66,6.68,6.49,6.54,6.63,-0.09,-1.36,62587.13,40939.925
600121.SH,20090629,8.32,8.63,8.23,8.55,8.32,0.23,2.76,140961.07,119326.122
600122.SH,20090629,12.97,13.43,12.95,13.1,12.97,0.13,1.0,119002.41,157387.891
600123.SH,20090629,34.43,36.19,34.1,35.79,34.62,1.17,3.38,111569.56,396618.645
600125.SH,20090629,7.81,7.98,7.72,7.95,7.78,0.17,2.19,386760.97,305009.84
600126.SH,20090629,6.25,6.45,6.21,6.36,6.3,0.06,0.95,131802.57,83724.574
600127.SH,20090629,6.5,6.58,6.42,6.45,6.5,-0.05,-0.77,151057.86,97944.479
600128.SH,20090629,13.89,14.18,13.81,13.84,13.71,0.13,0.95,80083.91,112154.509
600129.SH,20090629,9.33,9.55,9.29,9.51,9.35,0.16,1.71,47683.25,45116.85
600130.SH,20090629,4.35,4.37,4.29,4.33,4.31,0.02,0.46,126647.36,54710.642
600131.SH,20090629,5.65,6.0,5.62,5.92,5.64,0.28,4.96,173884.11,101404.811
600132.SH,20090629,19.61,19.93,19.58,19.74,19.61,0.13,0.66,33897.6,66799.667
600133.SH,20090629,6.79,6.99,6.75,6.89,6.79,0.1,1.47,107298.74,73878.453
600135.SH,20090629,6.81,6.81,6.66,6.73,6.77,-0.04,-0.59,43233.3,29021.282
600136.SH,20090629,8.73,8.94,8.58,8.86,8.67,0.19,2.19,25857.26,22728.399
600137.SH,20090629,14.65,14.95,14.65,14.7,14.78,-0.08,-0.54,6931.73,10217.667
600138.SH,20090629,10.85,11.05,10.81,10.97,10.9,0.07,0.64,104269.71,113961.971
600139.SH,20090629,16.74,17.88,16.38,17.82,16.91,0.91,5.38,88588.06,152539.649
600141.SH,20090629,13.63,13.63,13.32,13.54,13.55,-0.01,-0.07,49338.05,66310.379
600143.SH,20090629,8.79,9.2,8.73,9.14,8.78,0.36,4.1,303370.44,273778.157
600145.SH,20090629,8.41,8.7,8.28,8.43,8.5,-0.07,-0.82,285731.11,241722.929
600146.SH,20090629,12.66,13.3,12.4,12.44,12.85,-0.41,-3.19,127527.8,163251.965
600148.SH,20090629,9.05,9.17,9.0,9.07,9.05,0.02,0.22,16227.02,14750.89
600149.SH,20090629,6.16,6.28,5.95,6.08,6.07,0.01,0.16,244514.65,148296.656
600150.SH,20090629,62.31,63.19,62.2,62.78,62.29,0.49,0.79,31097.63,194894.043
600151.SH,20090629,12.36,12.74,12.26,12.63,12.31,0.32,2.6,222510.86,277902.4
600152.SH,20090629,5.25,5.33,5.19,5.31,5.23,0.08,1.53,51252.45,27076.174
600153.SH,20090629,13.06,13.94,13.02,13.53,13.05,0.48,3.68,235130.13,319406.763
600155.SH,20090629,4.66,4.73,4.53,4.58,4.61,-0.03,-0.65,92001.48,42508.432
600156.SH,20090629,5.06,5.18,5.04,5.11,5.06,0.05,0.99,68293.48,34995.369
600157.SH,20090629,10.41,10.81,10.25,10.7,10.38,0.32,3.08,85720.71,90205.729
600158.SH,20090629,9.75,9.97,9.64,9.77,9.61,0.16,1.66,354389.92,348014.548
600159.SH,20090629,11.8,12.85,11.8,12.17,11.8,0.37,3.14,123306.79,152777.798
600160.SH,20090629,7.45,7.6,7.31,7.57,7.45,0.12,1.61,86877.92,64858.177
600162.SH,20090629,8.18,8.6,8.12,8.53,8.22,0.31,3.77,336865.34,284901.457
600163.SH,20090629,4.39,4.39,4.34,4.36,4.38,-0.02,-0.46,103571.84,45154.679
600165.SH,20090629,6.61,6.7,6.51,6.65,6.67,-0.02,-0.3,63041.61,41575.835
600166.SH,20090629,14.09,14.34,13.72,13.79,13.99,-0.2,-1.43,216533.21,301561.065
600167.SH,20090629,10.56,10.99,10.3,10.53,10.48,0.05,0.48,71028.64,75692.861
600169.SH,20090629,14.0,14.1,13.83,13.97,14.08,-0.11,-0.78,101506.71,141419.945
600170.SH,20090629,15.35,16.9,15.35,16.81,15.36,1.45,9.44,465683.47,769706.78
600171.SH,20090629,6.1,6.1,5.98,6.03,6.05,-0.02,-0.33,118520.45,71250.565
600172.SH,20090629,6.9,7.09,6.88,6.9,6.9,0.0,0.0,109597.4,76262.115
600173.SH,20090629,7.91,8.65,7.88,8.41,7.96,0.45,5.65,231015.98,192637.176
600175.SH,20090629,7.57,7.93,7.52,7.9,7.53,0.37,4.91,77818.32,60772.712
600176.SH,20090629,15.29,15.38,15.1,15.17,15.28,-0.11,-0.72,54091.99,82232.441
600178.SH,20090629,10.7,10.76,10.49,10.6,10.76,-0.16,-1.49,66133.61,69880.488
600179.SH,20090629,6.61,6.67,6.52,6.64,6.6,0.04,0.61,81736.28,53861.524
600180.SH,20090629,6.58,6.58,6.58,6.58,6.27,0.31,4.94,1232.91,811.255
600182.SH,20090629,7.1,7.19,7.05,7.19,7.12,0.07,0.98,24719.07,17634.363
600183.SH,20090629,6.87,6.99,6.83,6.95,6.86,0.09,1.31,102492.23,70609.645
600184.SH,20090629,20.68,20.96,20.44,20.46,20.68,-0.22,-1.06,22671.99,46845.803
600185.SH,20090629,7.78,8.1,7.69,7.86,7.88,-0.02,-0.25,83609.95,65879.878
600186.SH,20090629,3.95,3.97,3.92,3.95,3.96,-0.01,-0.25,221481.36,87201.119
600187.SH,20090629,7.34,7.38,7.22,7.31,7.34,-0.03,-0.41,39746.06,28896.479
600188.SH,20090629,15.5,16.15,15.31,15.93,15.4,0.53,3.44,321483.73,506885.435
600189.SH,20090629,8.34,8.55,8.27,8.5,8.33,0.17,2.04,99664.49,84395.808
600190.SH,20090629,6.4,6.92,6.4,6.76,6.37,0.39,6.12,449217.24,299018.345
600191.SH,20090629,7.88,7.95,7.77,7.85,7.9,-0.05,-0.63,75171.14,58931.4
