ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20091210,7.34,7.63,7.34,7.63,7.27,0.36,4.95,65579.21,49896.6697
000780.SZ,20091210,15.16,15.29,14.84,15.07,15.08,-0.01,-0.07,128386.23,192811.6253
000782.SZ,20091210,6.7,6.79,6.58,6.63,6.59,0.04,0.61,74841.11,49714.9598
000783.SZ,20091210,19.3,19.53,19.09,19.35,19.12,0.23,1.2,182024.13,351726.4865
000785.SZ,20091210,11.23,11.36,11.0,11.19,11.18,0.01,0.09,20493.5,22880.2339
000786.SZ,20091210,15.4,15.57,15.36,15.5,15.39,0.11,0.71,30135.18,46577.691
000788.SZ,20091210,15.19,15.4,15.1,15.22,15.18,0.04,0.26,13995.27,21308.3898
000789.SZ,20091210,7.55,7.85,7.55,7.76,7.55,0.21,2.78,76404.82,58823.6969
000790.SZ,20091210,9.51,9.59,9.36,9.41,9.46,-0.05,-0.53,30747.57,29001.8078
000791.SZ,20091210,8.17,8.3,8.16,8.26,8.17,0.09,1.1,27752.85,22845.3851
000792.SZ,20091210,58.76,59.54,57.95,58.3,58.88,-0.58,-0.99,23946.3,140191.7548
000793.SZ,20091210,7.1,7.18,7.0,7.09,7.08,0.01,0.14,81200.27,57460.5064
000795.SZ,20091210,8.89,9.09,8.81,9.03,8.88,0.15,1.69,45988.51,41234.3065
000796.SZ,20091210,7.21,7.27,7.11,7.23,7.17,0.06,0.84,64382.11,46385.8763
000797.SZ,20091210,9.15,9.24,8.84,9.09,9.07,0.02,0.22,71731.22,64748.0839
000798.SZ,20091210,8.15,8.31,8.15,8.28,8.2,0.08,0.98,35218.76,28959.4256
000799.SZ,20091210,16.8,17.35,16.71,17.04,16.69,0.35,2.1,128060.44,218204.1828
000800.SZ,20091210,26.08,27.55,25.8,26.21,26.34,-0.13,-0.49,181246.36,481416.9045
000801.SZ,20091210,11.05,11.45,11.05,11.38,11.04,0.34,3.08,18463.17,20913.3432
000802.SZ,20091210,16.33,16.58,16.02,16.15,16.26,-0.11,-0.68,41716.25,67899.4921
000803.SZ,20091210,8.8,8.85,8.48,8.59,8.77,-0.18,-2.05,58138.33,50073.2215
000806.SZ,20091210,6.74,6.78,6.56,6.63,6.72,-0.09,-1.34,276630.1,183574.9729
000807.SZ,20091210,14.72,15.0,14.53,14.94,14.62,0.32,2.19,243281.29,360679.207
000809.SZ,20091210,24.51,25.5,24.51,25.25,24.5,0.75,3.06,20051.21,50495.1042
000810.SZ,20091210,11.23,11.8,11.2,11.72,11.17,0.55,4.92,31609.13,36324.0217
000811.SZ,20091210,13.6,13.8,13.42,13.7,13.49,0.21,1.56,39577.83,53937.0617
000812.SZ,20091210,7.51,7.64,7.35,7.58,7.51,0.07,0.93,94422.04,70604.8538
000815.SZ,20091210,10.15,10.33,10.1,10.21,10.1,0.11,1.09,45350.14,46364.0052
000816.SZ,20091210,7.45,7.99,7.41,7.82,7.33,0.49,6.68,976979.95,752823.6056
000818.SZ,20091210,7.48,7.5,7.33,7.36,7.53,-0.17,-2.26,51552.31,38091.2348
000819.SZ,20091210,19.87,19.96,19.52,19.61,19.78,-0.17,-0.86,17333.06,34059.5958
000820.SZ,20091210,6.04,6.13,5.92,5.98,6.01,-0.03,-0.5,76841.72,46088.7877
000821.SZ,20091210,6.72,6.96,6.72,6.86,6.72,0.14,2.08,112349.93,76716.4975
000822.SZ,20091210,8.19,8.3,8.1,8.19,8.17,0.02,0.24,87211.89,71371.7077
000823.SZ,20091210,8.45,8.58,8.35,8.58,8.41,0.17,2.02,119546.11,101194.2746
000825.SZ,20091210,9.85,10.0,9.62,9.85,9.75,0.1,1.03,308556.96,302663.2773
000826.SZ,20091210,14.96,15.09,14.34,14.79,14.87,-0.08,-0.54,86281.71,126725.5604
000828.SZ,20091210,7.61,7.72,7.45,7.6,7.59,0.01,0.13,49194.39,37363.5253
000829.SZ,20091210,10.3,11.15,10.12,11.03,10.26,0.77,7.5,336068.3,356814.9164
000830.SZ,20091210,6.64,6.74,6.44,6.52,6.65,-0.13,-1.95,284548.83,186165.054
000831.SZ,20091210,10.41,10.55,10.35,10.5,10.31,0.19,1.84,108605.34,113527.1219
000833.SZ,20091210,11.55,11.6,11.11,11.41,11.31,0.1,0.88,136987.0,154931.0601
000835.SZ,20091210,9.83,10.02,9.81,9.95,9.86,0.09,0.91,87111.08,86300.6822
000836.SZ,20091210,10.26,10.38,10.21,10.28,10.25,0.03,0.29,27681.33,28476.0232
000837.SZ,20091210,10.35,10.78,10.35,10.78,10.27,0.51,4.97,86854.04,91908.7217
000838.SZ,20091210,11.57,11.89,11.47,11.58,11.64,-0.06,-0.52,30250.23,35106.7933
000839.SZ,20091210,15.05,15.2,14.89,15.09,14.95,0.14,0.94,162052.59,243944.3868
000848.SZ,20091210,24.7,25.2,23.88,24.5,24.68,-0.18,-0.73,18793.15,45664.5383
000850.SZ,20091210,9.11,9.18,8.89,9.01,9.0,0.01,0.11,67775.49,61182.7511
000851.SZ,20091210,10.14,10.14,9.75,9.9,10.18,-0.28,-2.75,145513.97,144598.0799
000852.SZ,20091210,12.25,12.38,12.11,12.26,12.18,0.08,0.66,28048.97,34281.7777
000856.SZ,20091210,7.22,7.58,7.22,7.58,7.22,0.36,4.99,67646.15,50220.3261
000858.SZ,20091210,29.31,30.14,29.31,29.96,29.2,0.76,2.6,332621.35,991179.4509
000859.SZ,20091210,8.92,9.1,8.79,8.88,8.98,-0.1,-1.11,59198.21,52684.266
000860.SZ,20091210,17.7,18.09,17.53,17.9,17.55,0.35,1.99,56491.88,100595.6518
000861.SZ,20091210,12.97,13.2,12.75,12.92,12.88,0.04,0.31,26566.01,34376.649
000862.SZ,20091210,13.34,13.55,12.98,13.1,13.36,-0.26,-1.95,49585.41,65410.835
000868.SZ,20091210,13.53,13.75,13.13,13.22,13.44,-0.22,-1.64,149994.62,199305.068
000869.SZ,20091210,68.02,69.28,68.02,68.79,67.98,0.81,1.19,7633.53,52464.3649
000875.SZ,20091210,5.37,5.45,5.35,5.44,5.36,0.08,1.49,102016.79,55110.9929
000876.SZ,20091210,13.65,13.98,13.59,13.71,13.58,0.13,0.96,75352.57,103578.7354
000877.SZ,20091210,20.5,20.88,20.28,20.78,20.31,0.47,2.31,43214.82,89068.4699
000878.SZ,20091210,31.5,31.75,31.22,31.56,31.33,0.23,0.73,119451.29,376198.5111
000880.SZ,20091210,18.0,18.4,17.51,17.63,18.25,-0.62,-3.4,134086.76,238506.4664
000881.SZ,20091210,8.75,8.84,8.63,8.74,8.72,0.02,0.23,39058.09,34099.4702
000882.SZ,20091210,9.15,9.3,9.12,9.28,9.14,0.14,1.53,50139.12,46223.8304
000883.SZ,20091210,8.72,8.88,8.6,8.75,8.6,0.15,1.74,73123.74,63922.9378
000885.SZ,20091210,13.6,13.9,13.41,13.85,13.35,0.5,3.75,59846.58,82247.682
000886.SZ,20091210,5.45,5.61,5.42,5.54,5.41,0.13,2.4,225171.3,124295.889
000887.SZ,20091210,13.1,13.34,13.1,13.2,13.08,0.12,0.92,16754.7,22153.4412
000888.SZ,20091210,13.15,13.24,12.9,13.13,13.0,0.13,1.0,22570.31,29446.1825
000889.SZ,20091210,8.65,9.17,8.65,8.88,8.7,0.18,2.07,79073.32,70664.5771
000890.SZ,20091210,6.05,6.14,6.02,6.09,6.01,0.08,1.33,63439.07,38566.4707
000892.SZ,20091210,11.7,12.0,11.03,11.63,11.48,0.15,1.31,44195.14,50605.5384
000893.SZ,20091210,25.48,26.25,25.48,26.18,25.55,0.63,2.47,19875.33,51575.7477
000895.SZ,20091210,48.95,49.5,48.76,49.4,49.42,-0.02,-0.04,9331.23,45896.089
000898.SZ,20091210,15.91,16.22,15.54,15.9,15.66,0.24,1.53,312479.06,496261.0421
000899.SZ,20091210,9.58,9.73,9.51,9.67,9.53,0.14,1.47,45161.92,43391.5416
000900.SZ,20091210,25.11,25.5,24.91,25.3,24.98,0.32,1.28,64352.16,162108.1865
000901.SZ,20091210,14.5,14.8,14.48,14.57,14.3,0.27,1.89,54723.86,80063.29
000902.SZ,20091210,6.87,7.03,6.78,6.89,6.85,0.04,0.58,53934.61,37280.0893
000903.SZ,20091210,13.78,13.96,13.5,13.68,13.64,0.04,0.29,55065.39,75223.8829
000905.SZ,20091210,9.3,9.42,9.15,9.37,9.26,0.11,1.19,160673.24,149205.9018
000906.SZ,20091210,10.48,10.7,10.28,10.54,10.5,0.04,0.38,31030.78,32378.3037
000908.SZ,20091210,11.28,11.39,11.12,11.22,11.2,0.02,0.18,28250.77,31658.7929
000909.SZ,20091210,12.01,12.56,12.01,12.4,11.96,0.44,3.68,48306.1,59603.8863
000910.SZ,20091210,11.13,11.25,10.9,11.19,11.15,0.04,0.36,70801.38,78519.4014
000911.SZ,20091210,24.29,24.3,23.18,24.02,23.95,0.07,0.29,97397.66,230480.5739
000912.SZ,20091210,10.78,10.95,10.72,10.83,10.77,0.06,0.56,37000.55,40051.5924
000913.SZ,20091210,7.88,8.56,7.88,8.44,7.78,0.66,8.48,245627.71,205413.596
000915.SZ,20091210,8.7,8.82,8.56,8.8,8.66,0.14,1.62,43713.25,38217.9025
000916.SZ,20091210,5.26,5.42,5.26,5.32,5.25,0.07,1.33,86482.9,46062.3405
000917.SZ,20091210,18.05,18.23,17.86,17.97,17.94,0.03,0.17,40523.06,72974.0905
000918.SZ,20091210,19.26,19.5,18.91,19.11,19.25,-0.14,-0.73,24034.14,45901.6152
000919.SZ,20091210,13.16,13.35,12.95,13.16,13.16,0.0,0.0,31864.3,41807.0996
000920.SZ,20091210,7.18,7.23,7.12,7.2,7.14,0.06,0.84,39619.39,28459.146
000921.SZ,20091210,8.07,8.38,8.07,8.19,8.03,0.16,1.99,41198.65,33834.0282
000922.SZ,20091210,6.85,6.97,6.8,6.91,6.83,0.08,1.17,18023.1,12392.9943
000923.SZ,20091210,9.0,9.2,8.93,9.09,9.03,0.06,0.66,28219.4,25571.5121
000925.SZ,20091210,24.5,24.99,24.5,24.58,24.57,0.01,0.04,23251.73,57332.899
000926.SZ,20091210,14.27,14.56,13.4,13.6,14.33,-0.73,-5.09,418331.21,581510.0828
000927.SZ,20091210,10.1,10.98,9.98,10.28,10.12,0.16,1.58,605704.25,631120.4712
000928.SZ,20091210,8.82,9.17,8.74,9.1,8.78,0.32,3.64,97350.51,87625.1245
000929.SZ,20091210,9.71,9.89,9.62,9.81,9.71,0.1,1.03,29866.1,29079.5217
000930.SZ,20091210,8.54,8.76,8.49,8.7,8.57,0.13,1.52,296865.43,256172.7788
000931.SZ,20091210,7.01,7.2,6.86,7.16,7.04,0.12,1.7,192523.52,135151.8205
000932.SZ,20091210,7.82,8.02,7.8,7.9,7.75,0.15,1.94,97018.74,76631.5965
000933.SZ,20091210,36.5,37.5,35.9,36.35,36.3,0.05,0.14,58868.18,214896.867
000935.SZ,20091210,11.37,11.52,11.31,11.45,11.34,0.11,0.97,29046.66,33126.5922
000936.SZ,20091210,9.98,10.13,9.88,9.99,9.9,0.09,0.91,59759.41,59596.486
000937.SZ,20091210,45.21,45.97,43.5,44.9,45.2,-0.3,-0.66,60380.64,268997.232
000938.SZ,20091210,14.21,14.5,14.08,14.42,14.2,0.22,1.55,43811.88,62635.6669
000939.SZ,20091210,16.84,17.16,16.39,16.71,16.82,-0.11,-0.65,65314.19,109011.8267
000948.SZ,20091210,15.61,15.71,15.04,15.44,15.6,-0.16,-1.03,108776.46,166555.6954
000949.SZ,20091210,7.77,8.05,7.6,7.63,7.36,0.27,3.67,162675.53,125646.5091
000950.SZ,20091210,19.25,19.68,18.82,19.38,19.25,0.13,0.68,82930.87,159312.0811
000951.SZ,20091210,28.77,28.8,28.23,28.28,28.4,-0.12,-0.42,18708.56,53146.7355
000952.SZ,20091210,15.11,15.39,15.08,15.22,15.15,0.07,0.46,76382.01,115861.7444
000953.SZ,20091210,8.38,8.5,8.3,8.41,8.28,0.13,1.57,42815.84,35930.9579
000955.SZ,20091210,6.58,6.69,6.54,6.58,6.59,-0.01,-0.15,51131.22,33732.8824
000957.SZ,20091210,10.25,10.38,9.82,9.92,10.19,-0.27,-2.65,167629.64,168703.9061
000958.SZ,20091210,6.1,6.18,5.96,6.08,6.11,-0.03,-0.49,102895.3,62266.012
000959.SZ,20091210,6.13,6.23,6.09,6.14,6.08,0.06,0.99,132489.85,81538.4553
000960.SZ,20091210,30.35,31.14,30.05,31.13,30.07,1.06,3.53,156464.03,480270.0522
000961.SZ,20091210,26.28,27.5,25.48,26.3,26.16,0.14,0.54,42594.67,112735.7461
000962.SZ,20091210,13.55,13.79,13.48,13.73,13.4,0.33,2.46,58815.68,80122.23
000963.SZ,20091210,18.32,18.55,18.08,18.22,18.35,-0.13,-0.71,19021.37,34660.8643
000965.SZ,20091210,17.23,17.51,16.66,16.8,17.23,-0.43,-2.5,24620.8,41450.6504
000966.SZ,20091210,5.71,5.8,5.69,5.77,5.7,0.07,1.23,73672.29,42326.7455
000967.SZ,20091210,8.95,9.1,8.69,9.09,8.95,0.14,1.56,55849.8,49792.6827
000968.SZ,20091210,23.43,23.54,22.88,23.03,23.32,-0.29,-1.24,76911.81,177588.5463
000969.SZ,20091210,26.6,27.37,26.6,27.13,26.42,0.71,2.69,41597.9,112301.6943
000970.SZ,20091210,8.85,9.02,8.75,8.88,8.81,0.07,0.79,83940.51,74620.506
000971.SZ,20091210,5.99,6.13,5.96,6.08,5.94,0.14,2.36,45226.79,27378.8024
000972.SZ,20091210,10.71,11.49,10.68,11.2,10.72,0.48,4.48,372190.41,416167.4466
000973.SZ,20091210,9.12,9.38,9.12,9.27,9.08,0.19,2.09,169760.93,157317.3941
000975.SZ,20091210,7.68,7.76,7.6,7.73,7.73,0.0,0.0,98993.67,75783.6819
000976.SZ,20091210,5.26,5.43,5.2,5.32,5.14,0.18,3.5,310391.1,165038.1756
000977.SZ,20091210,10.4,10.41,9.99,10.19,10.47,-0.28,-2.67,90708.85,92373.5854
000978.SZ,20091210,12.01,12.43,11.93,12.4,12.07,0.33,2.73,37189.9,45414.2026
000979.SZ,20091210,16.95,17.72,16.9,17.35,16.95,0.4,2.36,27824.08,48590.5007
000980.SZ,20091210,7.32,7.49,7.25,7.4,7.26,0.14,1.93,69507.31,51319.197
000982.SZ,20091210,10.38,10.56,10.2,10.43,10.4,0.03,0.29,61570.91,63550.4603
000983.SZ,20091210,41.66,42.2,41.05,41.35,41.5,-0.15,-0.36,101319.1,419565.41
000985.SZ,20091210,14.3,14.66,14.3,14.65,14.29,0.36,2.52,15394.93,22382.7155
000987.SZ,20091210,27.36,28.19,26.81,28.0,27.3,0.7,2.56,30831.37,84839.003
000988.SZ,20091210,12.2,12.49,11.91,12.11,12.19,-0.08,-0.66,146677.02,178703.2608
000989.SZ,20091210,13.55,13.7,13.43,13.64,13.53,0.11,0.81,29713.7,40268.8641
000990.SZ,20091210,14.4,15.72,14.4,15.65,14.5,1.15,7.93,149031.11,227159.5546
000993.SZ,20091210,9.18,9.29,8.93,9.05,9.18,-0.13,-1.42,84835.36,76940.2485
000995.SZ,20091210,6.79,7.1,6.79,6.97,6.79,0.18,2.65,61509.09,42669.54
000996.SZ,20091210,36.88,38.0,36.0,37.7,36.21,1.49,4.11,122525.27,454483.6825
000997.SZ,20091210,14.46,14.57,14.14,14.23,14.37,-0.14,-0.97,81927.52,117037.0786
000998.SZ,20091210,18.5,18.67,18.29,18.5,18.44,0.06,0.33,54209.95,100043.138
000999.SZ,20091210,21.16,21.37,20.91,21.1,21.12,-0.02,-0.09,33090.2,69753.5692
001696.SZ,20091210,18.49,19.5,18.3,19.0,18.27,0.73,4.0,74753.47,142529.8828
001896.SZ,20091210,8.0,8.07,7.89,7.99,7.95,0.04,0.5,16504.36,13130.7112
002001.SZ,20091210,46.08,46.85,45.97,46.8,46.0,0.8,1.74,19304.17,89351.3933
002002.SZ,20091210,13.5,13.61,13.28,13.3,13.51,-0.21,-1.55,11629.69,15569.3472
002003.SZ,20091210,20.96,21.28,20.52,20.63,21.0,-0.37,-1.76,16478.57,34168.9503
002004.SZ,20091210,38.5,40.2,38.4,39.6,38.98,0.62,1.59,5069.82,19964.5405
002005.SZ,20091210,14.7,15.24,14.66,15.2,14.66,0.54,3.68,109954.8,165028.1073
002006.SZ,20091210,14.76,14.95,14.68,14.76,14.6,0.16,1.1,18007.03,26605.2287
002007.SZ,20091210,58.56,59.05,57.65,57.85,58.55,-0.7,-1.2,39353.16,227962.1638
002008.SZ,20091210,9.06,9.16,8.91,9.05,9.05,0.0,0.0,91637.22,82679.6697
002009.SZ,20091210,10.84,11.02,10.77,10.91,10.84,0.07,0.65,28223.11,30780.2934
002010.SZ,20091210,14.33,14.45,14.11,14.26,14.31,-0.05,-0.35,36480.23,52068.7601
002011.SZ,20091210,16.72,17.07,16.72,16.92,16.75,0.17,1.01,22115.42,37337.8892
002012.SZ,20091210,13.0,13.08,12.38,12.72,12.82,-0.1,-0.78,83001.82,104501.8339
002013.SZ,20091210,14.65,15.14,14.52,14.67,14.43,0.24,1.66,41983.75,62358.1514
002014.SZ,20091210,18.47,18.99,18.4,18.6,18.41,0.19,1.03,14283.02,26763.8448
002015.SZ,20091210,12.2,12.46,12.18,12.33,12.14,0.19,1.57,47928.32,59028.0593
002016.SZ,20091210,13.71,13.89,13.18,13.42,13.69,-0.27,-1.97,81712.81,109903.5796
002018.SZ,20091210,12.56,12.86,12.56,12.72,12.54,0.18,1.44,64024.86,81243.0302
002019.SZ,20091210,17.65,17.9,17.18,17.76,17.6,0.16,0.91,47431.89,82665.2147
002020.SZ,20091210,10.9,11.05,10.63,10.86,10.91,-0.05,-0.46,22656.46,24526.8756
002021.SZ,20091210,7.89,8.13,7.82,8.02,7.88,0.14,1.78,183289.32,145764.8343
002022.SZ,20091210,22.0,22.19,21.7,21.77,22.06,-0.29,-1.31,57953.31,126570.5562
002023.SZ,20091210,16.95,17.55,16.79,17.55,16.78,0.77,4.59,48556.97,83783.8248
002024.SZ,20091210,19.53,20.2,19.53,19.93,19.48,0.45,2.31,288491.31,575894.6903
002025.SZ,20091210,12.78,13.35,12.78,12.98,12.61,0.37,2.93,57274.02,74840.9294
002026.SZ,20091210,11.3,11.59,11.22,11.38,11.28,0.1,0.89,51913.39,59207.8377
002027.SZ,20091210,6.57,6.65,6.46,6.58,6.57,0.01,0.15,61435.3,40281.7116
002028.SZ,20091210,26.59,26.88,26.33,26.59,26.3,0.29,1.1,25221.39,66968.8047
002029.SZ,20091210,21.97,22.25,21.93,22.2,21.97,0.23,1.05,5929.22,13097.9512
002030.SZ,20091210,16.99,17.0,16.67,16.78,16.99,-0.21,-1.24,42396.06,71106.5287
002031.SZ,20091210,12.01,12.35,11.92,12.29,12.01,0.28,2.33,58367.7,70921.5714
002032.SZ,20091210,20.75,21.49,20.75,21.0,20.75,0.25,1.2,12813.59,27004.9931
002033.SZ,20091210,19.0,19.22,18.77,19.1,18.91,0.19,1.0,25140.99,47733.4353
002034.SZ,20091210,13.31,14.72,13.31,14.72,13.38,1.34,10.01,91448.9,129966.0947
002035.SZ,20091210,9.51,9.77,9.38,9.45,9.41,0.04,0.43,37498.22,35648.2484
002036.SZ,20091210,8.32,8.53,8.2,8.29,8.3,-0.01,-0.12,46557.4,38805.6171
002037.SZ,20091210,18.96,19.52,18.96,19.27,18.83,0.44,2.34,40382.34,77782.474
002038.SZ,20091210,46.02,46.57,45.68,46.49,46.0,0.49,1.07,6477.42,29848.6852
002039.SZ,20091210,18.82,19.09,18.76,18.96,18.76,0.2,1.07,8264.56,15644.5707
002040.SZ,20091210,9.61,9.74,9.45,9.68,9.6,0.08,0.83,24133.56,23182.1072
002041.SZ,20091210,34.5,35.17,34.4,34.67,34.31,0.36,1.05,22178.24,76968.9612
002042.SZ,20091210,18.93,19.6,18.7,19.2,18.94,0.26,1.37,29470.07,56392.8837
002043.SZ,20091210,7.15,7.2,7.01,7.12,7.11,0.01,0.14,39122.93,27752.0328
002044.SZ,20091210,8.48,8.52,8.36,8.51,8.41,0.1,1.19,15656.01,13231.3697
002045.SZ,20091210,13.74,14.25,13.74,13.99,13.75,0.24,1.75,55103.64,77322.0297
002046.SZ,20091210,16.1,16.4,15.73,15.9,16.1,-0.2,-1.24,28446.63,45583.3003
002047.SZ,20091210,8.4,8.82,8.4,8.8,8.38,0.42,5.01,87566.77,75538.8235
002048.SZ,20091210,13.65,13.82,13.25,13.33,13.61,-0.28,-2.06,202461.63,273268.6146
002049.SZ,20091210,10.36,10.46,10.18,10.38,10.28,0.1,0.97,26837.72,27649.5785
002050.SZ,20091210,22.63,23.5,22.52,23.31,22.47,0.84,3.74,30511.74,70380.2006
002051.SZ,20091210,23.1,23.38,22.91,23.13,23.08,0.05,0.22,13621.53,31479.4082
002052.SZ,20091210,11.62,11.85,11.52,11.75,11.59,0.16,1.38,49044.53,57432.7015
002053.SZ,20091210,15.43,15.49,15.01,15.21,15.27,-0.06,-0.39,22009.53,33466.643
002054.SZ,20091210,20.65,20.88,20.51,20.76,20.49,0.27,1.32,27121.62,56189.5693
002055.SZ,20091210,14.58,14.8,14.32,14.6,14.46,0.14,0.97,13526.74,19639.5028
002056.SZ,20091210,14.93,15.1,14.6,14.71,14.79,-0.08,-0.54,35535.07,52526.4142
002057.SZ,20091210,11.41,11.75,11.38,11.75,11.37,0.38,3.34,26581.97,30742.7243
002058.SZ,20091210,16.4,16.49,16.02,16.15,16.5,-0.35,-2.12,23402.28,38068.8851
002059.SZ,20091210,10.28,10.39,10.18,10.32,10.17,0.15,1.47,15635.8,16078.6869
002060.SZ,20091210,8.65,8.8,8.6,8.7,8.62,0.08,0.93,51672.99,44912.0785
002061.SZ,20091210,14.92,15.25,14.88,15.15,14.9,0.25,1.68,40548.7,60991.5048
002062.SZ,20091210,20.1,20.55,20.1,20.49,20.12,0.37,1.84,34628.32,70304.3456
002064.SZ,20091210,19.44,20.1,19.28,19.39,19.45,-0.06,-0.31,52606.18,103282.5665
002066.SZ,20091210,19.98,20.25,19.5,20.0,20.02,-0.02,-0.1,10755.17,21257.6232
002067.SZ,20091210,6.76,6.87,6.72,6.82,6.74,0.08,1.19,111428.2,75679.4129
002068.SZ,20091210,19.11,19.22,18.4,18.7,18.9,-0.2,-1.06,20138.83,37676.3326
002069.SZ,20091210,33.11,33.33,32.0,32.5,33.01,-0.51,-1.55,17889.23,58197.8658
002070.SZ,20091210,8.18,8.39,8.18,8.32,8.18,0.14,1.71,29172.85,24176.8544
002071.SZ,20091210,9.66,9.82,9.44,9.56,9.65,-0.09,-0.93,19378.43,18566.5256
002072.SZ,20091210,10.98,11.17,10.88,11.0,10.95,0.05,0.46,19400.72,21340.2875
002073.SZ,20091210,21.0,21.33,20.81,20.94,20.96,-0.02,-0.1,30957.85,65212.1342
002074.SZ,20091210,12.95,13.12,12.84,12.92,12.95,-0.03,-0.23,16519.68,21378.0566
002075.SZ,20091210,6.94,7.06,6.89,6.94,6.91,0.03,0.43,24550.01,17057.6385
002076.SZ,20091210,10.51,10.79,10.41,10.55,10.4,0.15,1.44,26357.81,27967.3065
002077.SZ,20091210,8.41,8.55,8.25,8.37,8.41,-0.04,-0.48,36688.96,30837.3079
002078.SZ,20091210,19.88,20.13,19.6,19.95,19.74,0.21,1.06,34665.27,68904.2147
002079.SZ,20091210,8.17,8.33,8.15,8.22,8.18,0.04,0.49,36079.03,29706.5562
002080.SZ,20091210,38.0,38.49,37.57,38.01,37.98,0.03,0.08,5955.67,22614.7994
002081.SZ,20091210,28.95,30.3,28.95,30.15,28.9,1.25,4.33,35782.72,106723.0134
002082.SZ,20091210,13.41,13.78,13.3,13.74,13.4,0.34,2.54,52687.41,71429.3647
002083.SZ,20091210,9.4,9.54,9.34,9.43,9.34,0.09,0.96,66932.38,63237.3101
002084.SZ,20091210,11.2,11.31,11.11,11.28,11.17,0.11,0.98,27110.69,30398.5452
002085.SZ,20091210,9.98,10.01,9.84,9.97,9.9,0.07,0.71,15475.28,15351.9568
002086.SZ,20091210,13.25,13.32,12.9,13.03,13.04,-0.01,-0.08,50211.22,65538.1407
002087.SZ,20091210,7.2,7.38,7.1,7.2,7.38,-0.18,-2.44,110852.62,79932.1736
002088.SZ,20091210,24.2,24.56,23.7,24.05,24.3,-0.25,-1.03,11730.06,28239.6199
002089.SZ,20091210,14.45,14.63,14.1,14.29,14.3,-0.01,-0.07,90589.92,130489.6727
002090.SZ,20091210,21.0,21.85,21.0,21.65,20.88,0.77,3.69,20500.0,44232.7283
002091.SZ,20091210,23.28,23.82,23.28,23.65,23.15,0.5,2.16,41545.25,97838.6294
002092.SZ,20091210,20.17,20.39,19.38,19.84,20.08,-0.24,-1.2,68696.86,136201.9334
002093.SZ,20091210,17.1,17.2,16.6,16.88,17.09,-0.21,-1.23,24113.61,40577.167
002094.SZ,20091210,10.4,10.6,10.4,10.57,10.42,0.15,1.44,23049.62,24215.9061
002095.SZ,20091210,33.33,33.58,32.39,32.77,33.1,-0.33,-1.0,11651.39,38365.4646
002096.SZ,20091210,30.58,32.0,29.31,29.5,29.58,-0.08,-0.27,64679.46,195497.1458
002097.SZ,20091210,17.98,18.43,17.96,18.29,17.96,0.33,1.84,30274.19,55050.9965
002098.SZ,20091210,10.98,11.4,10.97,11.11,10.98,0.13,1.18,43538.46,48479.3464
002099.SZ,20091210,11.03,11.3,10.73,10.84,11.0,-0.16,-1.45,42108.68,46208.7198
002100.SZ,20091210,21.96,22.2,21.8,21.88,21.79,0.09,0.41,12129.2,26633.2046
002101.SZ,20091210,24.4,24.68,24.12,24.45,24.35,0.1,0.41,8772.05,21413.5718
002102.SZ,20091210,8.18,8.45,8.13,8.23,8.15,0.08,0.98,48812.57,40319.5175
002103.SZ,20091210,10.01,10.14,9.87,10.01,9.93,0.08,0.81,17541.04,17545.5908
002104.SZ,20091210,18.48,18.88,17.88,18.5,18.31,0.19,1.04,64672.02,118924.4412
002105.SZ,20091210,7.45,7.53,7.3,7.38,7.42,-0.04,-0.54,38233.08,28207.4266
002106.SZ,20091210,20.96,21.28,20.3,21.02,20.87,0.15,0.72,18555.56,38765.1996
002107.SZ,20091210,26.4,26.59,26.27,26.5,26.4,0.1,0.38,16834.05,44444.0507
002108.SZ,20091210,33.35,34.0,33.09,33.4,33.4,0.0,0.0,17572.85,58843.8538
002109.SZ,20091210,11.71,11.94,11.5,11.61,11.7,-0.09,-0.77,171714.74,200095.7197
002110.SZ,20091210,17.45,17.46,16.8,16.94,16.99,-0.05,-0.29,29095.2,49532.6109
002111.SZ,20091210,18.58,19.19,18.58,19.08,18.57,0.51,2.75,24388.2,46198.8803
002112.SZ,20091210,13.88,14.19,13.88,14.16,13.84,0.32,2.31,16656.47,23374.8016
002113.SZ,20091210,9.52,9.75,9.5,9.61,9.52,0.09,0.95,48491.38,46642.9723
002114.SZ,20091210,17.69,17.85,17.36,17.51,17.46,0.05,0.29,13047.31,22963.9499
002115.SZ,20091210,21.6,21.78,21.41,21.66,21.6,0.06,0.28,11252.13,24273.1501
002116.SZ,20091210,21.03,21.4,21.03,21.18,21.11,0.07,0.33,5433.4,11535.4664
002117.SZ,20091210,19.87,20.2,19.71,19.91,19.72,0.19,0.96,12614.67,25201.8849
002118.SZ,20091210,19.6,19.8,19.37,19.52,19.4,0.12,0.62,11226.0,21919.2138
002119.SZ,20091210,8.32,8.4,8.21,8.31,8.26,0.05,0.61,29593.83,24560.0996
002120.SZ,20091210,10.06,10.12,9.87,10.09,9.98,0.11,1.1,21481.44,21478.5331
002121.SZ,20091210,19.92,20.19,19.76,19.95,19.9,0.05,0.25,19993.21,39911.4804
002122.SZ,20091210,30.72,31.0,30.36,30.85,30.53,0.32,1.05,21440.44,65707.6024
