ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002199.SZ,20150226,10.91,11.12,10.91,11.03,10.89,0.14,1.29,37727.07,41578.4959
002200.SZ,20150226,18.17,18.23,17.93,18.1,18.21,-0.11,-0.6,14982.66,27080.2377
002201.SZ,20150226,9.56,9.63,9.38,9.58,9.6,-0.02,-0.21,42294.24,39969.6712
002202.SZ,20150226,14.37,14.65,14.27,14.59,14.37,0.22,1.53,286284.01,414878.3203
002203.SZ,20150226,9.03,9.17,8.88,9.06,9.11,-0.05,-0.55,216472.12,194491.922
002204.SZ,20150226,12.3,12.6,12.3,12.57,12.33,0.24,1.95,166921.3,208755.4492
002205.SZ,20150226,19.55,19.7,19.18,19.52,19.29,0.23,1.19,42517.28,82674.082
002206.SZ,20150226,9.45,9.47,9.23,9.38,9.47,-0.09,-0.95,81200.32,75585.1752
002207.SZ,20150226,15.1,15.53,15.07,15.28,15.07,0.21,1.39,63210.45,96816.7632
002208.SZ,20150226,8.66,8.77,8.61,8.74,8.7,0.04,0.46,36236.42,31542.0818
002209.SZ,20150226,10.91,10.97,10.6,10.85,10.95,-0.1,-0.91,53992.78,58200.5169
002210.SZ,20150226,23.58,24.58,23.58,24.45,23.75,0.7,2.95,22260.87,54066.1593
002212.SZ,20150226,7.6,7.74,7.55,7.63,7.64,-0.01,-0.13,141148.13,107858.5588
002213.SZ,20150226,11.65,11.74,11.6,11.68,11.68,0.0,0.0,11592.95,13548.6177
002214.SZ,20150226,23.81,24.23,23.81,23.98,23.99,-0.01,-0.04,30843.82,73880.3775
002215.SZ,20150226,11.42,11.62,11.2,11.41,11.37,0.04,0.35,68322.36,77548.2046
002216.SZ,20150226,22.13,22.44,21.5,21.73,22.13,-0.4,-1.81,37887.58,83075.1856
002217.SZ,20150226,10.97,11.09,10.49,10.63,10.96,-0.33,-3.01,96291.4,102407.9828
002218.SZ,20150226,9.9,9.99,9.74,9.85,9.79,0.06,0.61,64505.69,63623.7673
002219.SZ,20150226,26.57,26.77,25.86,26.16,26.54,-0.38,-1.43,78400.74,205759.2949
002220.SZ,20150226,8.93,9.03,8.9,9.02,8.93,0.09,1.01,30252.22,27079.7322
002221.SZ,20150226,20.99,20.99,20.18,20.85,20.86,-0.01,-0.05,29246.05,60549.548
002222.SZ,20150226,11.14,11.23,11.0,11.15,11.14,0.01,0.09,36274.32,40300.9635
002223.SZ,20150226,32.41,32.69,30.68,31.09,32.3,-1.21,-3.75,135609.77,422008.2126
002224.SZ,20150226,10.03,10.34,10.02,10.22,10.01,0.21,2.1,52232.4,53280.4401
002225.SZ,20150226,7.27,7.58,7.25,7.5,7.29,0.21,2.88,134945.95,100188.7388
002226.SZ,20150226,12.24,12.4,12.19,12.39,12.25,0.14,1.14,49509.99,60934.8634
002228.SZ,20150226,14.1,14.37,13.98,14.27,14.04,0.23,1.64,17060.0,24203.0863
002229.SZ,20150226,19.0,19.23,18.0,18.74,19.4,-0.66,-3.4,181456.34,337649.0224
002230.SZ,20150226,39.26,40.83,38.3,40.54,39.0,1.54,3.95,309819.95,1231151.9965
002231.SZ,20150226,9.35,9.87,9.33,9.87,8.97,0.9,10.03,152645.3,148067.1456
002232.SZ,20150226,12.28,12.41,11.96,12.18,12.32,-0.14,-1.14,86469.32,105120.1391
002233.SZ,20150226,9.91,10.15,9.86,10.11,9.9,0.21,2.12,105774.98,106105.9767
002234.SZ,20150226,10.34,10.48,10.25,10.45,10.23,0.22,2.15,34527.73,35923.8491
002235.SZ,20150226,16.01,16.2,15.8,16.17,16.14,0.03,0.19,71576.9,114686.3803
002236.SZ,20150226,27.37,27.89,27.05,27.81,27.38,0.43,1.57,171080.48,468264.874
002237.SZ,20150226,17.57,17.98,17.37,17.96,17.55,0.41,2.34,71232.69,126206.2743
002238.SZ,20150226,17.88,18.13,17.61,18.09,17.89,0.2,1.12,79185.89,141675.4381
002239.SZ,20150226,7.59,7.66,7.41,7.54,7.59,-0.05,-0.66,232424.18,174912.9485
002240.SZ,20150226,14.02,14.98,14.0,14.94,14.6,0.34,2.33,633382.55,916059.035
002241.SZ,20150226,30.35,30.69,29.84,30.56,30.21,0.35,1.16,208705.15,632389.3351
002242.SZ,20150226,12.52,12.66,12.5,12.63,12.52,0.11,0.88,51842.12,65184.0399
002243.SZ,20150226,8.59,8.76,8.55,8.69,8.6,0.09,1.05,43811.23,38034.4099
002244.SZ,20150226,7.8,7.96,7.77,7.92,7.81,0.11,1.41,93404.98,73653.6463
002245.SZ,20150226,14.88,15.02,14.71,14.9,15.0,-0.1,-0.67,91260.35,135726.5373
002246.SZ,20150226,10.45,10.54,10.38,10.43,10.41,0.02,0.19,27287.9,28453.1413
002247.SZ,20150226,11.7,12.04,11.7,12.02,11.83,0.19,1.61,40178.15,47971.2739
002249.SZ,20150226,14.62,14.71,14.25,14.45,14.62,-0.17,-1.16,87638.63,126943.373
002250.SZ,20150226,17.65,17.9,17.52,17.89,17.66,0.23,1.3,24820.52,44162.6203
002251.SZ,20150226,16.9,17.06,16.67,16.81,16.95,-0.14,-0.83,79677.46,134102.3169
002252.SZ,20150226,54.2,54.5,52.8,53.85,54.08,-0.23,-0.43,28933.7,154749.2079
002253.SZ,20150226,29.02,29.3,28.5,28.78,29.31,-0.53,-1.81,33306.02,96044.9827
002254.SZ,20150226,13.5,13.68,13.25,13.33,13.37,-0.04,-0.3,98095.99,131534.9783
002255.SZ,20150226,13.56,13.73,13.5,13.73,13.56,0.17,1.25,55632.13,75827.3082
002258.SZ,20150226,16.31,16.57,16.27,16.57,16.32,0.25,1.53,17602.32,28994.7249
002259.SZ,20150226,6.18,6.44,6.15,6.4,6.18,0.22,3.56,231075.32,145372.1856
002260.SZ,20150226,31.1,32.89,30.87,31.33,31.37,-0.04,-0.13,26536.32,84468.3882
002262.SZ,20150226,26.97,26.97,26.53,26.85,26.94,-0.09,-0.33,11951.01,31929.5649
002263.SZ,20150226,6.29,6.36,6.25,6.33,6.3,0.03,0.48,127335.72,80252.3968
002264.SZ,20150226,7.47,7.83,7.43,7.75,7.48,0.27,3.61,116788.76,89938.2512
002265.SZ,20150226,12.18,12.33,12.06,12.12,12.17,-0.05,-0.41,16010.01,19438.6944
002266.SZ,20150226,9.0,9.12,8.95,9.12,8.98,0.14,1.56,360046.74,325776.9185
002267.SZ,20150226,14.23,14.23,13.99,14.12,14.27,-0.15,-1.05,61471.16,86709.48
002268.SZ,20150226,81.9,83.78,79.45,81.71,82.26,-0.55,-0.67,28059.21,227285.9734
002269.SZ,20150226,12.02,12.19,11.96,12.19,12.02,0.17,1.41,93289.56,112721.2303
002271.SZ,20150226,38.3,38.99,38.3,38.99,38.36,0.63,1.64,12968.18,50146.846
002272.SZ,20150226,8.13,8.13,7.95,7.98,8.09,-0.11,-1.36,65768.29,52685.9454
002273.SZ,20150226,20.88,21.2,20.78,21.11,20.93,0.18,0.86,74705.1,157096.6578
002274.SZ,20150226,7.29,7.29,7.13,7.2,7.17,0.03,0.42,65362.06,46921.297
002275.SZ,20150226,19.21,19.52,19.21,19.38,19.2,0.18,0.94,35065.78,67967.2398
002276.SZ,20150226,10.17,10.35,10.01,10.12,10.17,-0.05,-0.49,168660.18,170909.2938
002277.SZ,20150226,14.95,14.95,14.67,14.88,14.9,-0.02,-0.13,157457.85,233113.2783
002278.SZ,20150226,11.61,11.78,11.6,11.72,11.64,0.08,0.69,39783.74,46584.8176
002280.SZ,20150226,66.07,68.56,61.0,64.43,66.07,-1.64,-2.48,27726.69,175338.8468
002281.SZ,20150226,41.74,41.78,40.68,40.85,41.5,-0.65,-1.57,22146.08,90989.4175
002282.SZ,20150226,18.73,19.0,18.49,18.9,18.73,0.17,0.91,45879.34,86540.7734
002283.SZ,20150226,10.45,10.5,10.28,10.38,10.42,-0.04,-0.38,55562.37,57616.7913
002284.SZ,20150226,15.36,17.01,15.1,16.76,15.46,1.3,8.41,104277.68,170476.9679
002285.SZ,20150226,20.45,21.3,20.01,20.78,20.76,0.02,0.1,205745.17,420275.7201
002286.SZ,20150226,8.82,8.98,8.77,8.9,8.83,0.07,0.79,70215.86,62635.1127
002287.SZ,20150226,24.13,24.35,23.9,24.22,24.29,-0.07,-0.29,14521.01,34953.2431
002288.SZ,20150226,10.86,10.94,10.77,10.87,10.86,0.01,0.09,77057.94,83716.7768
002289.SZ,20150226,18.23,18.25,18.09,18.23,18.18,0.05,0.28,34906.76,63398.1938
002290.SZ,20150226,12.38,12.39,12.21,12.37,12.2,0.17,1.39,32259.16,39688.4409
002291.SZ,20150226,8.36,8.52,8.29,8.35,8.36,-0.01,-0.12,62216.33,52113.6515
002292.SZ,20150226,37.0,37.49,36.0,36.4,36.89,-0.49,-1.33,90367.87,330532.5554
002293.SZ,20150226,29.49,29.49,28.6,28.92,29.6,-0.68,-2.3,38495.29,111336.3343
002294.SZ,20150226,38.32,38.55,37.91,38.15,38.18,-0.03,-0.08,25611.71,97775.8297
002295.SZ,20150226,11.44,11.86,11.32,11.49,11.47,0.02,0.17,46405.35,53879.652
002296.SZ,20150226,16.36,16.37,15.96,16.2,16.28,-0.08,-0.49,78783.71,127371.9567
002297.SZ,20150226,13.38,13.98,13.34,13.77,13.49,0.28,2.08,180211.27,247501.0306
002299.SZ,20150226,14.83,15.14,14.79,15.04,14.87,0.17,1.14,126459.16,189368.2616
002300.SZ,20150226,8.16,8.27,8.06,8.13,8.16,-0.03,-0.37,85191.01,69402.3247
002301.SZ,20150226,12.1,12.2,11.87,12.11,12.1,0.01,0.08,47571.95,57153.109
002302.SZ,20150226,14.5,14.93,14.47,14.91,14.49,0.42,2.9,62576.81,92492.9327
002303.SZ,20150226,18.9,19.13,18.1,18.8,19.15,-0.35,-1.83,103873.98,192358.218
002304.SZ,20150226,76.5,78.5,76.07,78.46,76.72,1.74,2.27,21546.55,167675.8163
002305.SZ,20150226,6.8,6.93,6.77,6.93,6.8,0.13,1.91,56671.68,38988.9854
002306.SZ,20150226,6.84,6.96,6.7,6.81,6.85,-0.04,-0.58,606911.87,413309.2254
002307.SZ,20150226,12.44,12.99,12.34,12.83,12.43,0.4,3.22,297258.77,378009.4033
002308.SZ,20150226,10.72,10.88,10.25,10.48,10.72,-0.24,-2.24,243774.51,256730.4249
002309.SZ,20150226,20.4,20.97,20.13,20.89,20.4,0.49,2.4,51560.9,105585.9465
002310.SZ,20150226,19.99,20.1,19.84,20.03,20.0,0.03,0.15,145894.41,291038.6503
002311.SZ,20150226,13.93,14.5,13.9,14.31,13.86,0.45,3.25,142526.54,203450.4074
002313.SZ,20150226,12.39,12.62,12.39,12.51,12.39,0.12,0.97,83342.37,104140.4747
002314.SZ,20150226,5.32,5.39,5.29,5.39,5.35,0.04,0.75,70805.42,37802.7716
002315.SZ,20150226,70.61,72.01,68.4,70.11,70.92,-0.81,-1.14,50838.09,356030.3189
002318.SZ,20150226,43.45,43.45,41.9,42.35,43.55,-1.2,-2.76,40948.96,173383.2783
002320.SZ,20150226,12.7,12.7,12.24,12.5,12.7,-0.2,-1.57,159986.6,198204.1273
002321.SZ,20150226,8.01,8.5,8.0,8.32,8.04,0.28,3.48,349889.45,290035.8298
002322.SZ,20150226,14.17,14.53,14.17,14.47,14.2,0.27,1.9,76489.58,110275.2529
002323.SZ,20150226,25.22,26.5,25.21,25.59,25.08,0.51,2.03,28441.18,73386.0776
002324.SZ,20150226,24.96,26.23,24.96,25.87,24.96,0.91,3.65,19872.31,51217.5048
002326.SZ,20150226,21.15,22.27,20.88,22.08,21.17,0.91,4.3,49823.85,108726.3563
002327.SZ,20150226,15.15,15.2,14.93,15.11,15.15,-0.04,-0.26,43720.93,65864.3897
002328.SZ,20150226,9.36,9.44,9.18,9.35,9.35,0.0,0.0,79462.12,73804.9372
002329.SZ,20150226,27.9,28.69,27.2,28.49,27.8,0.69,2.48,43725.41,121262.2568
002330.SZ,20150226,6.88,6.98,6.85,6.98,6.88,0.1,1.45,31885.19,22134.4394
002332.SZ,20150226,11.08,11.15,10.99,11.13,11.08,0.05,0.45,51082.35,56595.4897
002333.SZ,20150226,13.35,13.41,13.24,13.35,13.4,-0.05,-0.37,22162.11,29471.004
002334.SZ,20150226,16.42,16.55,16.21,16.49,16.42,0.07,0.43,43653.74,71573.7747
002335.SZ,20150226,20.98,21.99,20.9,21.97,21.1,0.87,4.12,19471.07,42092.9321
002336.SZ,20150226,10.95,11.08,10.95,11.08,11.02,0.06,0.54,16220.82,17882.6291
002337.SZ,20150226,32.09,32.7,31.58,32.55,32.24,0.31,0.96,47309.37,152642.9382
002338.SZ,20150226,45.5,45.8,44.52,45.4,45.54,-0.14,-0.31,8467.19,38145.7736
002339.SZ,20150226,16.67,17.02,16.3,16.71,16.65,0.06,0.36,67281.7,112209.3568
002340.SZ,20150226,16.27,16.63,15.95,16.18,16.28,-0.1,-0.61,245402.37,397882.781
002341.SZ,20150226,17.16,17.3,16.94,17.01,17.2,-0.19,-1.1,64968.86,110818.8778
002342.SZ,20150226,6.26,6.55,6.25,6.49,6.28,0.21,3.34,309041.39,199400.7541
002343.SZ,20150226,16.68,16.98,16.6,16.78,16.74,0.04,0.24,20664.26,34613.3232
002344.SZ,20150226,17.35,17.71,17.11,17.5,17.35,0.15,0.86,149292.1,259803.7378
002345.SZ,20150226,10.65,10.87,10.6,10.8,10.65,0.15,1.41,88796.55,95392.3173
002346.SZ,20150226,12.65,12.68,12.49,12.65,12.66,-0.01,-0.08,27060.46,33970.639
002347.SZ,20150226,12.5,12.87,12.15,12.72,12.41,0.31,2.5,75862.64,95528.6439
002348.SZ,20150226,10.6,10.8,10.36,10.58,10.67,-0.09,-0.84,104622.95,110843.9709
002350.SZ,20150226,13.73,13.83,13.66,13.8,13.77,0.03,0.22,20716.47,28453.6623
002351.SZ,20150226,18.99,20.18,18.8,19.96,19.02,0.94,4.94,63186.76,124026.4056
002352.SZ,20150226,24.79,25.05,24.71,25.0,24.85,0.15,0.6,9483.07,23591.1166
002353.SZ,20150226,33.4,34.01,33.13,34.01,33.12,0.89,2.69,167045.93,560187.6832
002355.SZ,20150226,6.97,7.05,6.96,7.05,6.97,0.08,1.15,62911.54,44100.8787
002356.SZ,20150226,41.0,41.2,40.0,40.91,41.11,-0.2,-0.49,2750.03,11150.9611
002357.SZ,20150226,14.78,15.09,14.56,14.74,14.74,0.0,0.0,22427.13,33247.8937
002358.SZ,20150226,36.99,36.99,36.19,36.55,36.97,-0.42,-1.14,48065.56,175010.5091
002362.SZ,20150226,20.7,20.91,20.15,20.51,20.83,-0.32,-1.54,64699.81,132800.7914
002363.SZ,20150226,18.83,19.34,18.8,19.18,18.82,0.36,1.91,61328.3,116975.8907
002364.SZ,20150226,27.7,28.2,26.1,26.33,27.97,-1.64,-5.86,58852.78,156985.6776
002365.SZ,20150226,14.23,14.43,14.05,14.21,14.37,-0.16,-1.11,29598.09,41944.1176
002366.SZ,20150226,43.41,44.48,43.0,43.43,43.41,0.02,0.05,25688.3,111880.2
002367.SZ,20150226,12.63,12.74,12.4,12.62,12.71,-0.09,-0.71,110805.45,139161.5748
002368.SZ,20150226,58.8,59.99,55.0,56.3,58.0,-1.7,-2.93,38227.24,218068.7096
002369.SZ,20150226,10.61,10.63,10.49,10.61,10.6,0.01,0.09,151871.62,160331.8512
002370.SZ,20150226,18.63,18.74,18.12,18.18,18.64,-0.46,-2.47,23189.07,42333.2104
002371.SZ,20150226,28.65,29.1,28.13,28.24,28.6,-0.36,-1.26,30740.27,87682.6907
002372.SZ,20150226,16.85,16.98,16.5,16.74,16.78,-0.04,-0.24,33907.81,56518.2189
002373.SZ,20150226,42.27,43.5,40.0,42.3,42.54,-0.24,-0.56,56119.88,234375.5786
002374.SZ,20150226,11.4,11.58,11.35,11.57,11.4,0.17,1.49,27706.96,31861.76
002375.SZ,20150226,22.91,23.5,22.7,23.02,22.9,0.12,0.52,162829.8,377337.3418
002376.SZ,20150226,12.98,13.04,12.78,13.0,13.07,-0.07,-0.54,124084.98,160255.4467
002377.SZ,20150226,7.14,7.2,7.07,7.18,7.15,0.03,0.42,40696.67,29043.6298
002378.SZ,20150226,22.38,23.08,22.22,23.08,22.34,0.74,3.31,31638.55,71869.5739
002379.SZ,20150226,4.17,4.59,4.15,4.59,4.17,0.42,10.07,948215.05,426250.6821
002380.SZ,20150226,31.01,32.17,30.0,30.28,30.98,-0.7,-2.26,25947.0,80968.4123
002381.SZ,20150226,13.89,15.03,13.89,14.98,13.66,1.32,9.66,165851.36,241478.6708
002382.SZ,20150226,19.77,19.89,19.59,19.71,19.85,-0.14,-0.71,28053.75,55302.1508
002383.SZ,20150226,28.25,28.46,27.6,27.82,28.19,-0.37,-1.31,37290.24,104306.3397
002384.SZ,20150226,12.73,12.81,12.43,12.79,12.68,0.11,0.87,67303.82,85032.9285
002386.SZ,20150226,9.9,9.99,9.87,9.9,9.88,0.02,0.2,29118.76,28880.0514
002387.SZ,20150226,17.44,17.71,17.3,17.46,17.48,-0.02,-0.11,40913.57,71485.6384
002388.SZ,20150226,17.79,18.0,17.4,17.66,17.84,-0.18,-1.01,20609.24,36394.206
002389.SZ,20150226,11.42,11.61,11.29,11.59,11.42,0.17,1.49,90299.99,103446.7296
002391.SZ,20150226,17.21,17.52,17.18,17.48,17.29,0.19,1.1,28071.49,48807.1501
002392.SZ,20150226,13.15,13.3,13.13,13.3,13.15,0.15,1.14,50393.69,66603.6169
002393.SZ,20150226,34.25,34.35,34.07,34.3,34.28,0.02,0.06,15524.45,53148.7678
002394.SZ,20150226,12.09,12.26,12.03,12.17,12.04,0.13,1.08,50124.69,60984.2353
002395.SZ,20150226,12.19,12.6,12.11,12.56,12.15,0.41,3.37,22418.01,27517.8146
002396.SZ,20150226,31.65,32.5,31.52,32.3,32.26,0.04,0.12,95737.48,306037.4227
002397.SZ,20150226,10.26,10.35,10.25,10.32,10.26,0.06,0.58,33233.06,34187.9034
002398.SZ,20150226,17.14,17.23,17.05,17.2,17.1,0.1,0.58,28770.86,49361.9655
002399.SZ,20150226,27.87,28.25,27.81,28.05,27.87,0.18,0.65,29103.65,81565.434
002400.SZ,20150226,29.7,30.19,29.2,29.66,29.88,-0.22,-0.74,72489.4,214491.9931
002401.SZ,20150226,19.89,20.58,19.6,20.58,20.02,0.56,2.8,141060.85,284117.8319
002402.SZ,20150226,20.52,21.28,20.34,20.71,20.52,0.19,0.93,34849.77,72694.88
002404.SZ,20150226,15.9,16.5,15.56,15.77,15.37,0.4,2.6,283908.24,452582.5105
002405.SZ,20150226,28.05,28.49,27.42,28.01,28.15,-0.14,-0.5,158642.54,441496.3285
002406.SZ,20150226,11.3,11.46,11.26,11.45,11.3,0.15,1.33,32871.21,37350.6719
002407.SZ,20150226,23.93,24.4,23.15,23.5,23.95,-0.45,-1.88,120194.45,284344.0117
002409.SZ,20150226,20.4,20.93,20.4,20.79,20.39,0.4,1.96,23683.13,49158.1509
002410.SZ,20150226,30.49,30.49,28.8,29.61,30.25,-0.64,-2.12,144580.71,427267.7521
002412.SZ,20150226,17.27,17.4,17.03,17.28,17.27,0.01,0.06,22757.24,39093.1158
002413.SZ,20150226,23.5,24.18,23.01,23.96,23.55,0.41,1.74,19905.74,47083.2463
002414.SZ,20150226,23.51,23.89,23.23,23.48,23.65,-0.17,-0.72,75088.11,176726.8555
002415.SZ,20150226,29.23,29.6,28.85,29.45,29.23,0.22,0.75,118005.9,343787.4269
002416.SZ,20150226,13.71,13.79,13.5,13.74,13.77,-0.03,-0.22,78866.64,107543.7491
002418.SZ,20150226,18.43,18.77,18.3,18.44,18.43,0.01,0.05,23198.56,42980.2959
002419.SZ,20150226,12.5,12.74,12.45,12.72,12.52,0.2,1.6,44120.48,55784.8327
002420.SZ,20150226,7.42,7.49,7.36,7.48,7.44,0.04,0.54,69901.47,51953.7009
002422.SZ,20150226,36.05,36.4,35.5,36.28,36.05,0.23,0.64,85717.84,308210.4344
002423.SZ,20150226,12.1,12.2,12.05,12.18,12.04,0.14,1.16,35793.94,43428.9731
002424.SZ,20150226,43.4,44.23,43.29,43.99,43.39,0.6,1.38,19977.66,87755.6769
002425.SZ,20150226,14.6,14.6,14.1,14.51,14.68,-0.17,-1.16,40127.2,57797.3825
002426.SZ,20150226,11.65,11.77,11.41,11.51,11.63,-0.12,-1.03,110544.59,127637.8074
002427.SZ,20150226,13.16,13.3,13.03,13.2,13.11,0.09,0.69,18907.66,24868.1188
002428.SZ,20150226,15.37,15.86,15.26,15.82,15.37,0.45,2.93,248636.01,387528.3746
002429.SZ,20150226,8.47,8.55,8.44,8.53,8.45,0.08,0.95,176467.11,149814.3301
002430.SZ,20150226,8.95,9.01,8.82,9.01,8.95,0.06,0.67,47612.85,42416.2838
002431.SZ,20150226,21.58,21.84,21.4,21.8,21.57,0.23,1.07,59624.01,128940.1062
002432.SZ,20150226,29.9,30.28,28.7,29.15,29.7,-0.55,-1.85,83135.72,243013.0705
002433.SZ,20150226,14.01,14.25,13.9,14.02,13.95,0.07,0.5,121592.6,170855.692
002435.SZ,20150226,10.61,10.73,10.5,10.7,10.66,0.04,0.38,15264.88,16224.0263
002436.SZ,20150226,40.0,40.26,39.0,39.59,39.99,-0.4,-1.0,10597.6,41752.8496
002437.SZ,20150226,27.21,27.38,26.8,27.06,27.08,-0.02,-0.07,78042.93,210810.3628
002438.SZ,20150226,24.09,24.64,24.02,24.57,24.2,0.37,1.53,35644.64,87002.4951
002440.SZ,20150226,23.92,25.99,23.82,25.79,24.11,1.68,6.97,277051.63,701316.4917
002441.SZ,20150226,25.6,26.54,25.6,26.46,25.56,0.9,3.52,31404.44,82660.5237
002443.SZ,20150226,7.0,7.18,6.99,7.13,7.06,0.07,0.99,112287.16,79903.0328
002444.SZ,20150226,14.03,14.1,13.77,13.97,14.05,-0.08,-0.57,121754.37,169668.9485
002445.SZ,20150226,19.08,19.13,18.8,19.13,19.08,0.05,0.26,16410.31,31009.5717
002447.SZ,20150226,16.6,16.75,16.5,16.62,16.61,0.01,0.06,30035.93,49908.3435
002448.SZ,20150226,21.59,21.73,21.49,21.67,21.59,0.08,0.37,38473.3,83076.8188
002449.SZ,20150226,12.51,12.66,12.42,12.66,12.67,-0.01,-0.08,51655.68,64731.3566
002450.SZ,20150226,32.25,33.33,32.25,33.29,32.18,1.11,3.45,166683.38,548242.1786
002451.SZ,20150226,8.28,8.44,8.25,8.37,8.3,0.07,0.84,47336.09,39461.6004
002452.SZ,20150226,17.7,17.79,17.34,17.63,17.7,-0.07,-0.4,12734.74,22367.9789
002453.SZ,20150226,7.1,7.17,7.03,7.17,7.15,0.02,0.28,106894.93,76126.7694
002454.SZ,20150226,19.7,19.7,19.02,19.36,19.59,-0.23,-1.17,33395.85,64615.9269
002455.SZ,20150226,9.9,9.99,9.85,9.99,9.88,0.11,1.11,21351.43,21173.148
002456.SZ,20150226,22.23,22.45,22.1,22.38,22.25,0.13,0.58,160985.87,358561.7062
002457.SZ,20150226,11.27,11.52,11.27,11.45,11.21,0.24,2.14,140284.44,160170.0744
002458.SZ,20150226,11.6,12.37,11.6,12.36,11.55,0.81,7.01,94729.85,115065.3443
002459.SZ,20150226,14.64,14.8,14.49,14.65,14.63,0.02,0.14,15041.08,22040.8139
002460.SZ,20150226,19.98,22.0,19.81,21.56,20.0,1.56,7.8,555099.23,1187911.6306
002461.SZ,20150226,13.9,14.08,13.9,14.02,13.95,0.07,0.5,49591.64,69376.0377
002462.SZ,20150226,36.77,38.4,36.1,36.52,36.8,-0.28,-0.76,77242.52,286604.6592
002463.SZ,20150226,4.93,4.99,4.87,4.94,4.92,0.02,0.41,179564.83,88428.5318
002465.SZ,20150226,23.4,23.4,22.55,23.0,23.45,-0.45,-1.92,234595.76,536607.9798
002466.SZ,20150226,56.0,61.6,54.65,59.7,56.65,3.05,5.38,42272.67,247735.4421
002467.SZ,20150226,17.99,18.26,17.51,18.26,18.03,0.23,1.28,228687.7,411054.5313
002468.SZ,20150226,16.76,17.5,16.4,16.42,16.64,-0.22,-1.32,46135.89,77884.1003
002469.SZ,20150226,19.41,19.41,18.6,19.1,19.5,-0.4,-2.05,176042.66,332724.2964
002470.SZ,20150226,33.9,34.59,33.55,34.54,34.0,0.54,1.59,22473.2,76425.6627
002471.SZ,20150226,14.7,14.7,13.98,14.36,14.6,-0.24,-1.64,48549.41,69266.5542
002472.SZ,20150226,13.84,14.3,13.84,14.15,13.87,0.28,2.02,36443.04,51421.5445
002473.SZ,20150226,30.25,30.4,29.76,29.99,30.5,-0.51,-1.67,3877.28,11659.4057
002474.SZ,20150226,14.37,14.51,13.92,14.41,14.24,0.17,1.19,550219.03,784618.778
002475.SZ,20150226,37.3,37.3,36.51,37.0,37.41,-0.41,-1.1,29913.9,110315.2542
002477.SZ,20150226,9.56,9.78,9.5,9.73,9.59,0.14,1.46,112947.33,109317.3943
002478.SZ,20150226,11.96,12.19,11.93,12.18,12.0,0.18,1.5,24773.45,29980.0584
002479.SZ,20150226,9.63,9.78,9.61,9.74,9.63,0.11,1.14,104835.22,101710.9198
002480.SZ,20150226,10.42,10.6,10.4,10.59,10.46,0.13,1.24,100819.37,106212.5599
002481.SZ,20150226,20.39,20.65,19.8,20.2,20.4,-0.2,-0.98,22104.39,44617.1387
002482.SZ,20150226,20.3,20.73,20.02,20.38,20.37,0.01,0.05,48308.28,98406.4169
002483.SZ,20150226,12.76,12.95,12.62,12.9,12.8,0.1,0.78,24313.03,31106.3625
002484.SZ,20150226,17.15,17.75,17.15,17.52,17.15,0.37,2.16,68484.72,119963.704
002485.SZ,20150226,13.32,13.32,13.05,13.16,13.19,-0.03,-0.23,13842.21,18253.8516
002486.SZ,20150226,4.68,4.88,4.66,4.8,4.68,0.12,2.56,284492.69,135672.8284
002487.SZ,20150226,9.41,9.55,9.37,9.55,9.41,0.14,1.49,38460.83,36472.0524
002488.SZ,20150226,30.72,31.12,28.84,30.57,30.72,-0.15,-0.49,72611.17,216167.1323
002489.SZ,20150226,16.07,16.26,15.85,16.17,16.07,0.1,0.62,12970.88,20892.809
002490.SZ,20150226,9.61,9.82,9.58,9.8,9.59,0.21,2.19,103412.74,100473.8969
002492.SZ,20150226,11.13,12.08,11.05,11.84,11.04,0.8,7.25,101037.84,116708.381
002493.SZ,20150226,15.35,15.6,15.19,15.4,15.23,0.17,1.12,51180.3,78626.0605
002494.SZ,20150226,15.05,15.25,14.95,15.13,14.98,0.15,1.0,16371.05,24721.0605
002495.SZ,20150226,16.75,17.89,16.6,17.49,16.72,0.77,4.61,79113.6,136461.6435
002496.SZ,20150226,31.0,31.45,29.24,29.78,30.09,-0.31,-1.03,103525.33,313383.8664
002497.SZ,20150226,13.81,14.05,13.64,13.96,13.83,0.13,0.94,143592.94,199499.2993
002498.SZ,20150226,10.11,10.16,9.95,10.15,10.11,0.04,0.4,48705.2,48916.6427
002499.SZ,20150226,24.8,25.05,24.15,24.47,24.88,-0.41,-1.65,28056.34,68996.5719
002500.SZ,20150226,14.06,14.97,14.05,14.79,14.1,0.69,4.89,635430.22,926434.7746
002502.SZ,20150226,15.33,15.33,14.9,15.21,15.32,-0.11,-0.72,30683.7,46351.1276
002503.SZ,20150226,21.98,22.38,21.98,22.27,21.98,0.29,1.32,10692.75,23752.6942
002504.SZ,20150226,17.57,17.58,17.31,17.4,17.58,-0.18,-1.02,12205.97,21219.1343
002505.SZ,20150226,6.95,7.18,6.9,7.12,6.95,0.17,2.45,282389.43,200207.2186
002508.SZ,20150226,41.57,41.94,41.05,41.53,41.67,-0.14,-0.34,17823.81,73728.7587
002510.SZ,20150226,10.3,10.33,10.07,10.21,10.29,-0.08,-0.78,55820.07,56628.5439
002511.SZ,20150226,10.4,10.57,10.39,10.55,10.48,0.07,0.67,31593.19,33137.5047
