ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140423,3.22,3.28,3.22,3.24,3.24,0.0,0.0,33455.01,10868.3674
000768.SZ,20140423,8.7,8.9,8.63,8.9,8.72,0.18,2.06,90469.54,79347.6038
000776.SZ,20140423,10.25,10.32,10.18,10.22,10.28,-0.06,-0.58,174898.83,178958.4976
000777.SZ,20140423,19.6,20.06,19.43,19.81,19.59,0.22,1.12,57154.26,113315.6826
000778.SZ,20140423,5.58,5.64,5.4,5.43,5.61,-0.18,-3.21,200358.22,109871.9894
000779.SZ,20140423,8.18,8.3,8.13,8.29,8.18,0.11,1.34,7984.92,6568.4764
000780.SZ,20140423,3.99,4.08,3.92,4.02,4.0,0.02,0.5,124799.95,49930.0258
000782.SZ,20140423,5.22,5.3,5.1,5.14,5.18,-0.04,-0.77,47353.18,24652.5894
000783.SZ,20140423,9.51,9.65,9.35,9.46,9.62,-0.16,-1.66,517952.89,491788.8046
000785.SZ,20140423,6.5,6.54,6.36,6.38,6.58,-0.2,-3.04,75964.44,48782.707
000786.SZ,20140423,15.4,15.45,15.27,15.35,15.38,-0.03,-0.2,22206.29,34064.8958
000789.SZ,20140423,9.77,9.9,9.73,9.84,9.77,0.07,0.72,35853.27,35193.0945
000790.SZ,20140423,8.17,8.27,8.07,8.13,8.17,-0.04,-0.49,19995.16,16341.1728
000791.SZ,20140423,6.5,6.52,6.45,6.5,6.5,0.0,0.0,7849.23,5092.8856
000792.SZ,20140423,14.8,15.33,14.75,15.13,14.89,0.24,1.61,56386.78,84897.8147
000795.SZ,20140423,7.94,8.02,7.91,7.97,7.92,0.05,0.63,12837.38,10246.6624
000796.SZ,20140423,5.37,5.43,5.35,5.39,5.41,-0.02,-0.37,21839.24,11778.2472
000797.SZ,20140423,7.72,7.79,7.58,7.62,7.79,-0.17,-2.18,64677.91,49700.2276
000799.SZ,20140423,11.66,11.96,11.64,11.85,11.68,0.17,1.46,44966.36,53264.8818
000800.SZ,20140423,10.15,10.3,10.06,10.26,10.19,0.07,0.69,82681.82,84563.893
000802.SZ,20140423,10.35,10.46,10.13,10.23,10.42,-0.19,-1.82,127048.1,130357.5086
000803.SZ,20140423,8.4,8.4,8.22,8.3,8.25,0.05,0.61,6506.84,5381.5266
000806.SZ,20140423,3.08,3.14,3.07,3.11,3.08,0.03,0.97,39129.03,12132.4445
000807.SZ,20140423,3.45,3.55,3.45,3.5,3.47,0.03,0.86,161945.65,56737.3274
000809.SZ,20140423,11.77,11.77,11.55,11.55,11.74,-0.19,-1.62,9840.2,11444.8018
000810.SZ,20140423,14.32,14.47,14.22,14.31,14.32,-0.01,-0.07,2674.55,3827.6179
000811.SZ,20140423,10.85,10.85,10.08,10.19,11.2,-1.01,-9.02,298881.16,307655.6669
000812.SZ,20140423,4.63,4.75,4.63,4.67,4.66,0.01,0.21,38275.86,17917.6283
000813.SZ,20140423,7.28,7.35,7.21,7.22,7.29,-0.07,-0.96,12707.61,9248.1179
000815.SZ,20140423,3.91,3.98,3.9,3.96,3.92,0.04,1.02,16797.58,6623.6914
000816.SZ,20140423,4.91,5.02,4.8,4.96,4.91,0.05,1.02,244629.98,120132.7111
000818.SZ,20140423,2.88,2.91,2.85,2.89,2.88,0.01,0.35,51233.43,14755.3901
000819.SZ,20140423,16.73,17.08,16.66,16.85,16.81,0.04,0.24,5911.7,9962.2717
000820.SZ,20140423,6.94,7.23,6.89,7.02,6.95,0.07,1.01,58847.63,41661.621
000822.SZ,20140423,2.99,3.02,2.97,3.0,2.99,0.01,0.33,28696.99,8598.2069
000823.SZ,20140423,12.1,12.29,11.71,11.97,12.11,-0.14,-1.16,112722.57,135667.6599
000825.SZ,20140423,2.39,2.45,2.39,2.43,2.39,0.04,1.67,172115.8,41737.9186
000826.SZ,20140423,28.14,28.29,27.95,28.13,28.18,-0.05,-0.18,21403.47,60266.0537
000828.SZ,20140423,4.75,4.8,4.72,4.76,4.75,0.01,0.21,14571.7,6931.3229
000829.SZ,20140423,8.04,8.25,7.94,8.19,8.03,0.16,1.99,182369.03,147633.2372
000830.SZ,20140423,3.66,3.67,3.64,3.66,3.66,0.0,0.0,60944.29,22281.8372
000831.SZ,20140423,18.85,19.16,18.65,18.88,18.85,0.03,0.16,49240.12,93297.3204
000835.SZ,20140423,5.98,6.01,5.86,5.88,5.98,-0.1,-1.67,31942.13,18938.8273
000836.SZ,20140423,5.59,5.59,5.52,5.55,5.58,-0.03,-0.54,12266.02,6812.9105
000837.SZ,20140423,7.54,7.62,7.4,7.44,7.55,-0.11,-1.46,30821.94,23084.3251
000838.SZ,20140423,7.33,7.33,7.15,7.17,7.26,-0.09,-1.24,10256.41,7391.4393
000839.SZ,20140423,7.1,7.22,6.99,7.0,7.18,-0.18,-2.51,134587.67,95348.8194
000848.SZ,20140423,22.99,23.47,22.83,23.3,22.96,0.34,1.48,10901.53,25294.0784
000850.SZ,20140423,4.56,4.61,4.38,4.4,4.35,0.05,1.15,119155.07,53578.9569
000851.SZ,20140423,13.35,13.48,13.0,13.03,13.3,-0.27,-2.03,285588.61,377772.7266
000852.SZ,20140423,16.84,17.13,16.7,16.84,16.8,0.04,0.24,15105.06,25530.6791
000856.SZ,20140423,7.7,7.76,7.5,7.5,7.85,-0.35,-4.46,116102.29,88439.161
000858.SZ,20140423,17.09,17.86,17.01,17.7,17.09,0.61,3.57,240922.2,424436.9229
000859.SZ,20140423,4.78,4.86,4.5,4.69,4.66,0.03,0.64,332971.65,154368.8779
000860.SZ,20140423,15.54,15.76,15.37,15.47,15.48,-0.01,-0.06,65087.19,101468.4648
000861.SZ,20140423,9.6,9.65,9.52,9.62,9.59,0.03,0.31,8812.15,8445.8808
000862.SZ,20140423,6.98,7.18,6.98,7.08,7.02,0.06,0.85,12745.62,9019.0718
000863.SZ,20140423,6.1,6.27,6.01,6.07,6.19,-0.12,-1.94,73818.43,45112.7856
000869.SZ,20140423,25.93,26.48,25.78,26.39,25.96,0.43,1.66,14586.99,38371.4694
000875.SZ,20140423,2.96,2.99,2.87,2.89,3.0,-0.11,-3.67,135547.5,39722.807
000876.SZ,20140423,12.38,12.53,12.32,12.43,12.34,0.09,0.73,74995.11,93173.693
000877.SZ,20140423,6.29,6.32,6.18,6.24,6.34,-0.1,-1.58,135087.06,84130.6102
000880.SZ,20140423,9.26,9.54,9.16,9.44,9.37,0.07,0.75,48884.2,45611.6185
000881.SZ,20140423,6.14,6.18,6.08,6.12,6.2,-0.08,-1.29,22201.52,13621.8333
000882.SZ,20140423,3.04,3.06,3.03,3.04,3.04,0.0,0.0,37134.6,11296.6154
000883.SZ,20140423,5.4,5.42,5.32,5.35,5.41,-0.06,-1.11,65915.55,35405.4897
000885.SZ,20140423,6.09,6.22,6.04,6.19,6.1,0.09,1.48,38354.99,23548.6251
000886.SZ,20140423,3.96,4.0,3.91,3.93,3.99,-0.06,-1.5,69175.27,27249.5121
000887.SZ,20140423,8.24,8.34,8.21,8.25,8.24,0.01,0.12,65526.12,54064.1234
000888.SZ,20140423,17.4,17.75,17.28,17.68,17.36,0.32,1.84,10912.36,19081.2851
000890.SZ,20140423,4.13,4.25,4.13,4.23,4.15,0.08,1.93,63506.86,26665.0821
000895.SZ,20140423,40.0,40.05,38.97,39.1,39.94,-0.84,-2.1,47895.91,188195.7657
000897.SZ,20140423,5.58,5.65,5.47,5.56,5.56,0.0,0.0,202467.13,112640.2825
000898.SZ,20140423,3.02,3.04,3.0,3.01,3.03,-0.02,-0.66,122533.13,36949.0038
000899.SZ,20140423,5.07,5.12,5.05,5.05,5.07,-0.02,-0.39,20694.0,10515.0851
000900.SZ,20140423,6.54,6.57,6.51,6.56,6.53,0.03,0.46,16005.9,10480.2191
000901.SZ,20140423,13.56,14.05,13.52,14.02,13.6,0.42,3.09,27608.09,38180.0122
000902.SZ,20140423,10.0,10.06,9.94,9.94,10.01,-0.07,-0.7,9842.09,9829.2306
000903.SZ,20140423,4.6,4.64,4.58,4.61,4.6,0.01,0.22,19998.62,9214.1569
000906.SZ,20140423,12.4,12.4,12.01,12.2,12.4,-0.2,-1.61,18323.66,22428.882
000908.SZ,20140423,10.72,10.84,10.65,10.79,10.72,0.07,0.65,14616.51,15761.7348
000909.SZ,20140423,7.27,7.38,7.17,7.2,7.35,-0.15,-2.04,32967.6,23861.2019
000910.SZ,20140423,5.43,5.88,5.4,5.81,5.48,0.33,6.02,185666.18,106427.2184
000911.SZ,20140423,6.96,7.0,6.9,6.97,6.95,0.02,0.29,11062.96,7694.3821
000912.SZ,20140423,5.93,6.01,5.85,5.91,5.97,-0.06,-1.01,80900.61,47818.2063
000913.SZ,20140423,5.32,5.32,5.25,5.3,5.32,-0.02,-0.38,14720.31,7768.9519
000915.SZ,20140423,27.49,27.55,26.72,26.99,27.6,-0.61,-2.21,8471.38,22859.9325
000916.SZ,20140423,4.16,4.18,4.07,4.09,4.16,-0.07,-1.68,28371.72,11633.719
000917.SZ,20140423,14.46,14.88,14.45,14.76,14.49,0.27,1.86,186314.73,274556.5083
000918.SZ,20140423,2.66,2.71,2.65,2.69,2.66,0.03,1.13,51938.56,13956.2098
000919.SZ,20140423,12.66,12.95,12.53,12.93,12.53,0.4,3.19,69342.04,88806.2344
000920.SZ,20140423,9.91,10.04,9.82,10.0,9.91,0.09,0.91,17113.81,17000.5681
000921.SZ,20140423,8.96,9.04,8.91,8.99,8.96,0.03,0.33,18843.06,16917.8112
000922.SZ,20140423,6.3,6.39,6.29,6.35,6.31,0.04,0.63,7244.89,4598.9784
000923.SZ,20140423,7.7,7.78,7.61,7.62,7.78,-0.16,-2.06,37360.99,28687.9754
000926.SZ,20140423,6.76,6.8,6.72,6.78,6.77,0.01,0.15,48294.65,32650.408
000927.SZ,20140423,3.75,3.79,3.74,3.79,3.78,0.01,0.26,28946.81,10888.6951
000928.SZ,20140423,8.58,8.75,8.58,8.61,8.64,-0.03,-0.35,17250.28,14906.512
000929.SZ,20140423,7.97,8.04,7.85,7.87,7.97,-0.1,-1.25,10813.16,8582.9112
000930.SZ,20140423,3.86,3.88,3.84,3.87,3.87,0.0,0.0,49713.22,19182.664
000931.SZ,20140423,5.3,5.34,5.27,5.3,5.28,0.02,0.38,26241.89,13908.0548
000932.SZ,20140423,1.76,1.77,1.74,1.77,1.76,0.01,0.57,78438.2,13784.1008
000933.SZ,20140423,3.74,3.78,3.72,3.73,3.75,-0.02,-0.53,51059.5,19135.3564
000935.SZ,20140423,5.45,5.62,5.41,5.62,5.46,0.16,2.93,52089.41,28798.2754
000936.SZ,20140423,3.68,3.73,3.68,3.72,3.69,0.03,0.81,24606.39,9129.7119
000937.SZ,20140423,6.07,6.14,6.03,6.07,6.09,-0.02,-0.33,85555.6,52004.9693
000938.SZ,20140423,25.55,25.69,24.38,24.63,25.6,-0.97,-3.79,46974.55,117433.7431
000939.SZ,20140423,6.26,6.26,6.09,6.13,6.25,-0.12,-1.92,51358.39,31551.0779
000948.SZ,20140423,8.65,8.87,8.62,8.68,8.63,0.05,0.58,26781.24,23477.0532
000949.SZ,20140423,2.85,2.93,2.83,2.89,2.83,0.06,2.12,97068.17,28089.3778
000950.SZ,20140423,3.79,3.8,3.75,3.77,3.79,-0.02,-0.53,17360.18,6553.1948
000951.SZ,20140423,11.71,11.84,11.54,11.61,11.7,-0.09,-0.77,20681.6,24079.7878
000953.SZ,20140423,5.08,5.12,4.9,5.03,5.12,-0.09,-1.76,41826.85,21015.0433
000955.SZ,20140423,3.61,3.76,3.55,3.76,3.58,0.18,5.03,113946.18,41938.835
000957.SZ,20140423,11.22,11.42,11.21,11.29,11.44,-0.15,-1.31,40611.53,45825.2864
000958.SZ,20140423,6.88,6.93,6.72,6.77,6.86,-0.09,-1.31,79689.66,54065.155
000959.SZ,20140423,2.67,2.95,2.62,2.95,2.68,0.27,10.07,1306287.62,378066.3416
000960.SZ,20140423,11.32,11.94,11.27,11.65,11.26,0.39,3.46,73928.41,86029.3868
000961.SZ,20140423,7.12,7.19,7.06,7.1,7.17,-0.07,-0.98,27216.27,19396.7451
000962.SZ,20140423,9.08,9.11,8.99,9.06,9.1,-0.04,-0.44,24547.18,22216.603
000963.SZ,20140423,45.6,46.37,44.63,44.99,46.02,-1.03,-2.24,11973.1,54209.4822
000965.SZ,20140423,5.78,5.79,5.65,5.71,5.75,-0.04,-0.7,31597.74,18078.9714
000966.SZ,20140423,6.32,6.4,6.31,6.38,6.33,0.05,0.79,30972.88,19725.5038
000967.SZ,20140423,7.42,7.6,7.41,7.47,7.49,-0.02,-0.27,7654.39,5737.3572
000968.SZ,20140423,7.41,7.47,7.37,7.43,7.41,0.02,0.27,19040.59,14127.9011
000969.SZ,20140423,8.59,8.68,8.4,8.5,8.68,-0.18,-2.07,126210.73,107578.4669
000970.SZ,20140423,12.53,12.69,12.45,12.58,12.46,0.12,0.96,61960.96,77860.5496
000971.SZ,20140423,6.12,6.17,6.08,6.12,6.13,-0.01,-0.16,9345.61,5719.3218
000972.SZ,20140423,3.34,3.41,3.33,3.35,3.35,0.0,0.0,23818.56,8018.0446
000973.SZ,20140423,5.15,5.19,5.1,5.13,5.17,-0.04,-0.77,97553.96,50120.3944
000975.SZ,20140423,8.11,8.12,8.03,8.05,8.08,-0.03,-0.37,17621.69,14220.8179
000976.SZ,20140423,3.72,3.76,3.65,3.68,3.74,-0.06,-1.6,26690.88,9885.4846
000977.SZ,20140423,49.11,49.17,47.98,48.6,49.1,-0.5,-1.02,10331.83,50124.6777
000978.SZ,20140423,6.49,6.67,6.45,6.56,6.49,0.07,1.08,67136.29,44036.6465
000979.SZ,20140423,3.25,3.27,3.25,3.27,3.26,0.01,0.31,86037.11,28037.7457
000980.SZ,20140423,4.49,4.5,4.4,4.47,4.48,-0.01,-0.22,13540.98,6029.3129
000981.SZ,20140423,8.15,8.16,7.91,8.16,8.21,-0.05,-0.61,9920.84,7980.8596
000982.SZ,20140423,8.23,8.23,7.9,7.9,8.29,-0.39,-4.7,103798.93,83294.916
000983.SZ,20140423,5.21,5.3,5.21,5.26,5.23,0.03,0.57,75447.95,39707.8042
000985.SZ,20140423,11.37,11.95,11.32,11.95,11.34,0.61,5.38,12014.73,14005.2897
000987.SZ,20140423,9.67,9.75,9.51,9.59,9.77,-0.18,-1.84,35730.45,34362.5632
000988.SZ,20140423,8.9,8.99,8.78,8.85,8.92,-0.07,-0.78,80809.93,71712.4787
000989.SZ,20140423,13.26,13.44,13.2,13.37,13.27,0.1,0.75,27930.4,37219.9551
000990.SZ,20140423,10.75,10.8,10.61,10.71,10.7,0.01,0.09,9493.31,10176.4062
000993.SZ,20140423,6.28,6.32,6.25,6.27,6.28,-0.01,-0.16,9945.1,6250.5004
000996.SZ,20140423,15.73,15.97,15.65,15.75,15.72,0.03,0.19,26716.01,42296.4227
000997.SZ,20140423,16.55,16.72,16.39,16.49,16.9,-0.41,-2.43,93415.9,154607.6799
000998.SZ,20140423,23.93,24.24,23.62,23.71,23.74,-0.03,-0.13,31717.55,76091.9795
001696.SZ,20140423,5.54,5.56,5.38,5.47,5.5,-0.03,-0.55,86791.31,47491.3854
001896.SZ,20140423,6.65,6.67,6.46,6.5,6.64,-0.14,-2.11,25602.56,16780.88
002001.SZ,20140423,19.52,20.14,19.4,19.88,19.49,0.39,2.0,71853.26,142838.1371
002002.SZ,20140423,11.01,11.1,10.95,11.08,11.01,0.07,0.64,9107.61,10048.2823
002003.SZ,20140423,12.03,12.1,11.88,11.98,12.07,-0.09,-0.75,18929.11,22689.0264
002004.SZ,20140423,17.56,17.61,17.28,17.52,17.4,0.12,0.69,30189.03,52801.2903
002005.SZ,20140423,7.46,7.6,7.4,7.5,7.48,0.02,0.27,85357.59,64273.9385
002006.SZ,20140423,7.33,7.39,7.27,7.27,7.32,-0.05,-0.68,30191.11,22086.7315
002007.SZ,20140423,26.11,26.55,26.03,26.48,26.04,0.44,1.69,27984.77,73556.9477
002008.SZ,20140423,15.6,15.74,15.34,15.51,15.62,-0.11,-0.7,118101.76,183798.3809
002010.SZ,20140423,9.61,9.93,9.6,9.6,9.91,-0.31,-3.13,22471.02,21747.1522
002011.SZ,20140423,8.23,8.3,8.16,8.23,8.25,-0.02,-0.24,24066.84,19812.1064
002012.SZ,20140423,5.3,5.32,5.25,5.27,5.3,-0.03,-0.57,29813.0,15748.6967
002013.SZ,20140423,14.13,14.32,13.8,14.29,14.16,0.13,0.92,19332.45,27364.8252
002014.SZ,20140423,7.86,7.94,7.86,7.91,7.88,0.03,0.38,13138.06,10391.0677
002015.SZ,20140423,4.81,4.85,4.77,4.82,4.81,0.01,0.21,31461.09,15130.286
002017.SZ,20140423,15.8,15.99,15.65,15.74,15.8,-0.06,-0.38,18569.6,29387.5823
002018.SZ,20140423,8.61,8.75,8.48,8.71,8.55,0.16,1.87,91007.52,78874.7151
002020.SZ,20140423,17.17,17.3,16.57,16.82,17.21,-0.39,-2.27,41463.14,69900.3845
002021.SZ,20140423,6.67,6.72,6.54,6.69,6.67,0.02,0.3,56283.27,37350.8871
002022.SZ,20140423,22.3,22.3,21.3,21.62,22.06,-0.44,-1.99,58743.79,127777.2251
002023.SZ,20140423,16.45,16.54,16.09,16.3,16.46,-0.16,-0.97,22999.54,37528.4324
002024.SZ,20140423,7.05,7.11,6.96,7.02,7.03,-0.01,-0.14,445186.07,312940.6931
002025.SZ,20140423,14.39,14.58,14.25,14.58,14.39,0.19,1.32,39883.57,57562.6774
002026.SZ,20140423,7.01,7.27,7.01,7.14,7.07,0.07,0.99,16480.6,11827.2648
002027.SZ,20140423,6.7,6.77,6.64,6.74,6.76,-0.02,-0.3,30921.55,20719.6637
002028.SZ,20140423,14.8,15.08,14.77,15.03,14.75,0.28,1.9,35184.19,52721.9302
002029.SZ,20140423,8.0,8.06,7.9,8.02,8.0,0.02,0.25,44743.76,35779.2817
002030.SZ,20140423,16.77,16.96,16.0,16.2,16.96,-0.76,-4.48,115288.58,189072.4283
002031.SZ,20140423,7.66,7.83,7.64,7.74,7.7,0.04,0.52,21700.34,16790.0566
002032.SZ,20140423,14.1,14.6,14.1,14.22,14.07,0.15,1.07,19369.13,27787.0681
002033.SZ,20140423,12.73,12.74,12.53,12.64,12.73,-0.09,-0.71,14519.33,18326.7905
002034.SZ,20140423,13.07,13.17,13.07,13.08,13.07,0.01,0.08,3694.87,4843.0031
002035.SZ,20140423,13.66,13.87,13.5,13.71,13.65,0.06,0.44,28783.1,39388.3294
002036.SZ,20140423,7.64,7.7,7.57,7.65,7.62,0.03,0.39,13092.77,9999.7245
002037.SZ,20140423,9.3,9.36,9.17,9.28,9.28,0.0,0.0,16672.86,15522.6368
002038.SZ,20140423,40.49,40.49,39.61,40.19,40.6,-0.41,-1.01,14333.35,57269.4667
002039.SZ,20140423,12.28,12.31,11.97,12.03,12.24,-0.21,-1.72,6907.96,8359.6041
002040.SZ,20140423,6.61,6.65,6.46,6.55,6.67,-0.12,-1.8,38499.98,25229.1103
002041.SZ,20140423,30.3,31.0,30.02,30.22,30.58,-0.36,-1.18,12465.88,38001.3624
002042.SZ,20140423,4.32,4.34,4.3,4.33,4.32,0.01,0.23,27435.89,11861.1353
002043.SZ,20140423,3.82,3.86,3.8,3.85,3.82,0.03,0.79,24506.5,9408.1498
002044.SZ,20140423,6.33,6.35,6.28,6.31,6.29,0.02,0.32,12581.93,7938.3708
002045.SZ,20140423,5.61,5.63,5.54,5.59,5.6,-0.01,-0.18,18869.94,10535.4574
002046.SZ,20140423,8.0,8.2,7.96,8.2,8.01,0.19,2.37,94551.39,76743.2895
002047.SZ,20140423,5.68,5.75,5.65,5.67,5.73,-0.06,-1.05,21708.05,12339.639
002048.SZ,20140423,12.68,13.04,12.38,13.01,12.57,0.44,3.5,86598.76,110692.6532
002049.SZ,20140423,40.6,42.76,40.6,42.76,40.3,2.46,6.1,36575.17,154065.6994
002050.SZ,20140423,13.49,13.69,13.31,13.5,13.48,0.02,0.15,43375.49,58641.0879
002051.SZ,20140423,17.75,18.1,17.73,18.05,17.92,0.13,0.73,23581.84,42326.3564
002052.SZ,20140423,8.55,8.55,8.3,8.38,8.57,-0.19,-2.22,106582.03,89549.5613
002053.SZ,20140423,8.51,9.53,8.46,9.53,8.66,0.87,10.05,104380.01,94216.6631
002054.SZ,20140423,7.7,7.74,7.29,7.4,7.7,-0.3,-3.9,39581.71,29752.5968
002055.SZ,20140423,9.51,9.57,9.37,9.43,9.55,-0.12,-1.26,34140.84,32298.0038
002056.SZ,20140423,18.2,18.42,18.16,18.21,18.17,0.04,0.22,24626.06,44996.8664
002057.SZ,20140423,15.15,15.17,14.92,15.02,15.14,-0.12,-0.79,7424.97,11163.7317
002058.SZ,20140423,8.55,8.62,8.4,8.5,8.5,0.0,0.0,11485.8,9762.3722
002059.SZ,20140423,9.7,9.72,9.08,9.21,9.59,-0.38,-3.96,59846.52,55820.1037
002060.SZ,20140423,5.12,5.16,5.09,5.1,5.11,-0.01,-0.2,37685.36,19288.706
002061.SZ,20140423,5.27,5.28,5.2,5.24,5.28,-0.04,-0.76,47894.61,25097.8099
002062.SZ,20140423,5.3,5.38,5.26,5.3,5.26,0.04,0.76,27069.91,14382.4597
002064.SZ,20140423,9.3,9.41,9.22,9.38,9.31,0.07,0.75,38557.47,35942.7764
002065.SZ,20140423,40.26,40.64,37.94,39.33,40.1,-0.77,-1.92,61722.03,241167.6911
002066.SZ,20140423,5.65,5.73,5.58,5.59,5.68,-0.09,-1.58,28886.65,16255.1254
002067.SZ,20140423,2.17,2.2,2.17,2.19,2.19,0.0,0.0,104439.26,22854.7181
002068.SZ,20140423,4.32,4.32,4.25,4.27,4.3,-0.03,-0.7,22904.92,9812.1783
002069.SZ,20140423,13.09,13.41,13.06,13.1,13.05,0.05,0.38,56261.57,74398.1977
002071.SZ,20140423,21.26,22.98,21.2,22.06,20.98,1.08,5.15,68424.88,151895.2971
002072.SZ,20140423,7.12,7.19,7.0,7.08,7.1,-0.02,-0.28,40938.83,28944.3917
002073.SZ,20140423,8.97,9.2,8.95,9.07,9.09,-0.02,-0.22,122813.11,111795.4189
002075.SZ,20140423,4.1,4.17,4.09,4.13,4.1,0.03,0.73,13316.71,5486.2637
002076.SZ,20140423,10.1,10.47,9.92,10.45,10.01,0.44,4.4,50521.64,51918.6233
002077.SZ,20140423,7.1,7.14,6.96,7.09,7.14,-0.05,-0.7,37950.11,26717.4584
002078.SZ,20140423,6.6,6.64,6.51,6.55,6.59,-0.04,-0.61,24831.46,16342.1703
002079.SZ,20140423,6.25,6.46,6.25,6.34,6.26,0.08,1.28,96152.03,61239.5468
002080.SZ,20140423,11.25,11.25,10.93,11.05,11.23,-0.18,-1.6,43507.54,48089.0941
002082.SZ,20140423,7.71,7.78,7.67,7.74,7.71,0.03,0.39,11808.38,9135.5763
002083.SZ,20140423,4.45,4.49,4.41,4.43,4.45,-0.02,-0.45,36999.98,16458.9359
002084.SZ,20140423,5.41,5.44,5.32,5.4,5.43,-0.03,-0.55,26695.94,14370.9456
002085.SZ,20140423,19.98,20.1,19.76,19.95,19.86,0.09,0.45,19968.58,39876.6247
002086.SZ,20140423,8.39,8.42,8.24,8.28,8.44,-0.16,-1.9,25104.5,20897.5257
002087.SZ,20140423,3.83,3.88,3.83,3.85,3.85,0.0,0.0,23890.68,9200.3464
002088.SZ,20140423,10.44,10.64,10.31,10.34,10.58,-0.24,-2.27,24823.68,26042.3006
002089.SZ,20140423,8.75,8.83,8.71,8.83,8.76,0.07,0.8,28931.25,25443.622
002090.SZ,20140423,12.15,12.28,11.9,11.96,12.14,-0.18,-1.48,11775.92,14170.3315
002091.SZ,20140423,13.19,13.26,12.75,12.92,13.19,-0.27,-2.05,66659.16,86348.2787
002093.SZ,20140423,5.02,5.05,4.99,5.01,5.01,0.0,0.0,27112.56,13605.7009
002094.SZ,20140423,11.54,12.06,11.31,12.06,11.62,0.44,3.79,62612.59,73914.369
002095.SZ,20140423,28.38,28.68,27.7,27.7,28.37,-0.67,-2.36,10381.74,29114.5435
002096.SZ,20140423,10.63,10.68,10.56,10.57,10.63,-0.06,-0.56,4819.52,5113.8109
002097.SZ,20140423,8.08,8.17,8.01,8.11,8.1,0.01,0.12,25397.7,20583.2078
002098.SZ,20140423,9.45,9.62,9.42,9.57,9.39,0.18,1.92,23571.56,22515.5337
002100.SZ,20140423,10.17,10.42,10.13,10.42,10.15,0.27,2.66,36328.93,37532.1245
002101.SZ,20140423,12.8,13.06,12.32,12.41,13.13,-0.72,-5.48,61990.39,78678.8174
002102.SZ,20140423,6.13,6.23,6.06,6.19,6.17,0.02,0.32,130812.45,80455.3722
002103.SZ,20140423,8.0,8.12,7.9,7.96,8.08,-0.12,-1.49,10574.38,8493.8929
002105.SZ,20140423,5.88,6.04,5.86,5.94,5.94,0.0,0.0,15239.59,9101.5033
002106.SZ,20140423,11.27,11.31,11.12,11.15,11.27,-0.12,-1.06,58667.03,65759.1
002107.SZ,20140423,11.74,12.04,11.74,11.96,11.82,0.14,1.18,7323.86,8739.8803
002108.SZ,20140423,10.8,10.85,10.33,10.35,10.78,-0.43,-3.99,96307.39,101353.9536
002109.SZ,20140423,4.83,4.86,4.81,4.84,4.83,0.01,0.21,20691.83,10008.6286
002110.SZ,20140423,4.4,4.4,4.34,4.39,4.41,-0.02,-0.45,8568.44,3745.3742
002112.SZ,20140423,6.59,6.6,6.4,6.41,6.59,-0.18,-2.73,22702.97,14739.779
002115.SZ,20140423,6.84,6.9,6.67,6.73,6.84,-0.11,-1.61,63393.33,42967.6325
002116.SZ,20140423,15.3,15.3,14.8,14.99,15.25,-0.26,-1.7,8155.36,12207.7658
002117.SZ,20140423,15.36,15.6,15.3,15.36,15.1,0.26,1.72,29648.92,45763.5907
002118.SZ,20140423,14.32,14.35,13.7,13.72,14.37,-0.65,-4.52,97084.15,135374.5264
002119.SZ,20140423,7.32,7.55,7.23,7.49,7.32,0.17,2.32,21386.26,15782.0327
002120.SZ,20140423,10.54,10.62,10.47,10.57,10.54,0.03,0.28,9959.92,10506.3254
002121.SZ,20140423,9.48,9.49,8.92,8.95,9.46,-0.51,-5.39,68492.58,62584.6508
002122.SZ,20140423,4.07,4.28,4.05,4.26,4.05,0.21,5.19,122595.98,51323.0799
002123.SZ,20140423,7.76,7.84,7.74,7.79,7.8,-0.01,-0.13,32977.4,25692.4399
002124.SZ,20140423,8.36,8.41,8.18,8.24,8.44,-0.2,-2.37,8460.69,6995.737
002125.SZ,20140423,8.92,8.92,8.73,8.84,8.82,0.02,0.23,11595.79,10253.8421
002126.SZ,20140423,11.66,11.86,11.31,11.81,11.66,0.15,1.29,76519.85,88823.0839
002127.SZ,20140423,5.42,5.42,5.42,5.42,5.7,-0.28,-4.91,1925.0,1043.35
002128.SZ,20140423,6.42,6.5,6.4,6.46,6.45,0.01,0.16,9840.21,6357.3275
002129.SZ,20140423,18.52,18.81,18.42,18.71,18.53,0.18,0.97,32623.02,60713.3143
002130.SZ,20140423,9.06,9.58,9.02,9.41,9.14,0.27,2.95,239671.12,224626.4448
002132.SZ,20140423,4.27,4.27,4.19,4.24,4.27,-0.03,-0.7,29225.96,12332.4466
002133.SZ,20140423,3.79,3.79,3.73,3.74,3.76,-0.02,-0.53,32743.06,12267.8565
002134.SZ,20140423,6.15,6.23,6.13,6.19,6.16,0.03,0.49,9103.55,5612.4159
002135.SZ,20140423,3.85,3.98,3.85,3.9,3.81,0.09,2.36,173205.39,67987.235
002136.SZ,20140423,6.3,6.34,6.26,6.32,6.31,0.01,0.16,11552.03,7283.8059
002137.SZ,20140423,4.46,4.48,4.39,4.42,4.44,-0.02,-0.45,14659.45,6499.0678
002138.SZ,20140423,17.08,17.47,17.08,17.28,17.15,0.13,0.76,36131.45,62523.4577
