ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20140425,19.36,19.44,18.5,18.52,19.21,-0.69,-3.59,67737.49,128784.3385
002130.SZ,20140425,9.01,9.01,8.19,8.3,9.07,-0.77,-8.49,202324.14,176011.0939
002132.SZ,20140425,4.14,4.17,4.08,4.08,4.15,-0.07,-1.69,27883.1,11497.2728
002133.SZ,20140425,3.72,3.72,3.61,3.62,3.73,-0.11,-2.95,38642.35,14144.7188
002134.SZ,20140425,6.13,6.21,6.06,6.15,6.13,0.02,0.33,18080.59,11132.6544
002135.SZ,20140425,3.81,3.85,3.67,3.69,3.83,-0.14,-3.66,72418.28,27267.2748
002136.SZ,20140425,6.2,6.24,6.15,6.15,6.18,-0.03,-0.49,12639.5,7816.5244
002137.SZ,20140425,4.37,4.44,4.26,4.27,4.41,-0.14,-3.17,20459.06,8886.9389
002138.SZ,20140425,17.35,17.35,16.78,16.88,17.29,-0.41,-2.37,32526.02,55198.4178
002139.SZ,20140425,9.31,9.5,9.1,9.11,9.39,-0.28,-2.98,33491.88,31151.3483
002140.SZ,20140425,17.16,17.16,16.82,16.85,17.07,-0.22,-1.29,11875.61,20086.2709
002142.SZ,20140425,9.08,9.2,9.01,9.06,9.06,0.0,0.0,104630.78,95242.7285
002143.SZ,20140425,13.32,13.93,12.96,13.22,13.64,-0.42,-3.08,150081.45,200844.5727
002144.SZ,20140425,16.2,16.35,15.8,15.88,16.14,-0.26,-1.61,22987.83,36665.0477
002145.SZ,20140425,7.35,7.42,7.16,7.21,7.35,-0.14,-1.9,20408.98,14804.1066
002146.SZ,20140425,11.1,11.37,10.98,11.16,11.07,0.09,0.81,251517.83,281698.6177
002147.SZ,20140425,6.1,6.23,5.95,5.95,6.14,-0.19,-3.09,33731.67,20558.4689
002149.SZ,20140425,11.98,11.98,11.6,11.68,11.95,-0.27,-2.26,7615.01,8976.1036
002150.SZ,20140425,6.67,6.68,6.37,6.42,6.63,-0.21,-3.17,10345.35,6716.4988
002151.SZ,20140425,26.65,26.65,26.01,26.09,26.65,-0.56,-2.1,13149.29,34514.9988
002152.SZ,20140425,17.56,17.96,17.21,17.3,17.54,-0.24,-1.37,25471.98,44805.1619
002154.SZ,20140425,6.09,6.13,5.82,5.82,6.09,-0.27,-4.43,64530.26,38626.431
002155.SZ,20140425,7.56,7.61,7.43,7.43,7.53,-0.1,-1.33,43277.64,32549.2626
002156.SZ,20140425,7.24,7.26,7.01,7.09,7.24,-0.15,-2.07,49681.23,35280.1521
002157.SZ,20140425,6.55,6.64,6.04,6.11,6.58,-0.47,-7.14,48345.97,30780.6693
002158.SZ,20140425,17.38,17.5,16.97,16.98,17.38,-0.4,-2.3,11682.4,20073.5363
002159.SZ,20140425,17.53,17.53,17.2,17.3,17.5,-0.2,-1.14,4103.05,7113.517
002160.SZ,20140425,4.41,4.44,4.3,4.3,4.37,-0.07,-1.6,47790.0,20991.3759
002161.SZ,20140425,6.78,6.82,6.6,6.6,6.82,-0.22,-3.23,59998.09,40222.0817
002162.SZ,20140425,6.05,6.07,5.87,5.89,6.03,-0.14,-2.32,36972.32,22117.6556
002163.SZ,20140425,3.45,3.45,3.3,3.3,3.46,-0.16,-4.62,62524.11,21038.1889
002164.SZ,20140425,3.49,3.55,3.36,3.37,3.53,-0.16,-4.53,91266.86,31528.8442
002165.SZ,20140425,5.45,5.51,5.25,5.25,5.45,-0.2,-3.67,42927.6,23145.4403
002166.SZ,20140425,15.9,16.03,15.16,15.18,15.87,-0.69,-4.35,29267.91,45389.2043
002168.SZ,20140425,7.16,7.19,6.96,6.97,7.16,-0.19,-2.65,80690.02,56887.835
002169.SZ,20140425,6.73,6.74,6.59,6.6,6.73,-0.13,-1.93,17594.41,11734.5913
002170.SZ,20140425,5.78,5.8,5.52,5.54,5.79,-0.25,-4.32,76513.65,43086.7274
002171.SZ,20140425,7.3,7.39,7.02,7.08,7.34,-0.26,-3.54,14188.98,10234.4551
002172.SZ,20140425,5.2,5.29,5.19,5.22,5.21,0.01,0.19,35681.14,18669.1314
002173.SZ,20140425,8.0,8.13,7.97,7.97,8.06,-0.09,-1.12,9373.6,7545.3207
002174.SZ,20140425,54.68,57.0,54.0,54.97,54.9,0.07,0.13,13718.07,76373.5823
002175.SZ,20140425,14.06,14.18,13.65,13.72,14.06,-0.34,-2.42,10457.26,14552.0188
002176.SZ,20140425,11.03,11.15,10.98,10.99,11.07,-0.08,-0.72,37042.77,40899.4624
002177.SZ,20140425,5.44,5.48,5.2,5.2,5.45,-0.25,-4.59,150602.62,80086.9661
002178.SZ,20140425,17.6,18.24,17.6,17.8,17.66,0.14,0.79,24921.55,44667.1663
002179.SZ,20140425,15.85,15.85,15.15,15.41,15.86,-0.45,-2.84,32131.42,49395.4417
002180.SZ,20140425,16.14,16.45,15.6,15.6,16.19,-0.59,-3.64,28762.86,46225.532
002181.SZ,20140425,16.01,16.14,14.84,15.0,16.25,-1.25,-7.69,215634.96,335486.7505
002182.SZ,20140425,7.64,7.65,7.33,7.36,7.64,-0.28,-3.66,35923.17,26874.1327
002183.SZ,20140425,7.63,7.72,6.94,7.16,7.69,-0.53,-6.89,290213.64,211504.0704
002184.SZ,20140425,11.6,11.71,10.49,10.49,11.66,-1.17,-10.03,37314.87,40519.7361
002185.SZ,20140425,10.1,10.27,9.99,10.02,10.1,-0.08,-0.79,88010.78,89118.8656
002186.SZ,20140425,17.44,17.45,17.2,17.21,17.45,-0.24,-1.38,4449.02,7683.1796
002187.SZ,20140425,9.19,9.57,9.05,9.46,9.3,0.16,1.72,114117.78,107008.0767
002188.SZ,20140425,8.93,8.93,8.63,8.68,8.95,-0.27,-3.02,13026.62,11433.0396
002189.SZ,20140425,8.96,9.87,8.92,9.34,8.97,0.37,4.12,144717.13,138524.8429
002191.SZ,20140425,14.16,14.25,13.72,13.82,14.1,-0.28,-1.99,31342.54,43952.4944
002193.SZ,20140425,8.51,8.7,8.36,8.38,8.56,-0.18,-2.1,40783.9,34913.0745
002194.SZ,20140425,10.61,10.62,10.12,10.15,10.73,-0.58,-5.41,111154.37,115500.3723
002195.SZ,20140425,36.1,36.68,35.31,35.7,36.18,-0.48,-1.33,12842.42,46243.1611
002196.SZ,20140425,11.16,11.21,10.98,11.17,11.11,0.06,0.54,9750.91,10821.3219
002197.SZ,20140425,13.61,13.68,12.68,12.7,13.58,-0.88,-6.48,56207.82,73822.2906
002198.SZ,20140425,11.2,11.99,11.18,11.78,11.17,0.61,5.46,163910.9,192254.1639
002199.SZ,20140425,12.43,12.43,11.58,11.66,12.43,-0.77,-6.19,78476.08,94401.5565
002200.SZ,20140425,15.38,15.39,14.93,15.03,15.3,-0.27,-1.76,9488.66,14355.9884
002201.SZ,20140425,8.4,8.45,8.0,8.05,8.36,-0.31,-3.71,20846.2,17118.8902
002202.SZ,20140425,8.84,8.95,8.78,8.79,8.8,-0.01,-0.11,202130.65,179084.1172
002203.SZ,20140425,12.49,12.49,12.16,12.38,12.42,-0.04,-0.32,19796.96,24507.4209
002204.SZ,20140425,13.01,13.01,12.22,12.35,12.64,-0.29,-2.29,60394.56,75349.5823
002205.SZ,20140425,13.44,13.48,13.0,13.0,13.44,-0.44,-3.27,14657.47,19384.6252
002206.SZ,20140425,6.12,6.17,6.06,6.09,6.14,-0.05,-0.81,15701.18,9595.6569
002207.SZ,20140425,21.65,21.97,20.6,21.1,22.14,-1.04,-4.7,51681.73,110422.6624
002208.SZ,20140425,6.52,6.58,6.11,6.24,6.5,-0.26,-4.0,44755.41,28467.8873
002209.SZ,20140425,9.45,9.46,9.17,9.35,9.45,-0.1,-1.06,14769.2,13720.8132
002210.SZ,20140425,10.68,10.89,10.2,10.29,10.7,-0.41,-3.83,51492.33,53941.4438
002212.SZ,20140425,4.7,4.77,4.57,4.57,4.74,-0.17,-3.59,38810.87,18074.8663
002213.SZ,20140425,10.77,10.97,10.55,10.84,10.76,0.08,0.74,19949.07,21423.1155
002214.SZ,20140425,19.11,19.8,18.9,18.94,19.08,-0.14,-0.73,31216.11,60047.2845
002215.SZ,20140425,9.37,9.37,8.9,9.02,9.39,-0.37,-3.94,51165.85,46776.6417
002216.SZ,20140425,18.5,18.5,17.43,17.98,18.5,-0.52,-2.81,22971.06,40658.6567
002218.SZ,20140425,9.81,9.84,9.35,9.63,9.84,-0.21,-2.13,41709.03,40126.5859
002219.SZ,20140425,22.55,22.72,22.0,22.0,22.33,-0.33,-1.48,39852.8,89249.4235
002220.SZ,20140425,6.59,6.62,6.53,6.56,6.59,-0.03,-0.46,24866.68,16374.5729
002221.SZ,20140425,11.59,11.69,11.17,11.23,11.66,-0.43,-3.69,61835.93,70856.7795
002222.SZ,20140425,7.63,7.75,7.26,7.34,7.65,-0.31,-4.05,33283.82,25138.1611
002223.SZ,20140425,24.9,26.39,24.83,24.83,27.59,-2.76,-10.0,245219.96,613124.0488
002224.SZ,20140425,12.47,12.7,12.14,12.15,12.42,-0.27,-2.17,106555.37,132849.4228
002226.SZ,20140425,10.64,10.8,10.58,10.59,10.67,-0.08,-0.75,17604.21,18842.6887
002227.SZ,20140425,32.35,32.85,31.28,31.28,32.34,-1.06,-3.28,11526.29,36963.9222
002228.SZ,20140425,7.66,7.71,7.44,7.56,7.66,-0.1,-1.31,22505.88,17013.0645
002229.SZ,20140425,18.7,18.99,17.82,18.06,19.0,-0.94,-4.95,145519.24,267789.4734
002230.SZ,20140425,24.4,25.05,24.4,24.51,24.66,-0.15,-0.61,47606.36,117514.954
002231.SZ,20140425,7.78,8.06,7.65,7.8,7.8,0.0,0.0,54881.71,43037.4165
002232.SZ,20140425,8.1,8.18,8.02,8.08,8.14,-0.06,-0.74,22950.77,18618.3496
002233.SZ,20140425,6.24,6.3,6.15,6.16,6.24,-0.08,-1.28,37366.13,23284.5728
002234.SZ,20140425,7.84,8.05,7.68,7.78,7.85,-0.07,-0.89,47870.37,37560.6303
002235.SZ,20140425,14.95,15.26,14.28,14.41,15.1,-0.69,-4.57,171202.42,252473.6237
002236.SZ,20140425,28.79,28.8,28.35,28.54,28.82,-0.28,-0.97,36874.49,105380.156
002237.SZ,20140425,13.3,13.42,13.16,13.16,13.35,-0.19,-1.42,19450.18,25759.6627
002238.SZ,20140425,12.88,12.94,12.6,12.6,12.94,-0.34,-2.63,17914.13,22854.2055
002239.SZ,20140425,10.9,11.25,10.87,11.09,10.97,0.12,1.09,131649.14,146352.8691
002240.SZ,20140425,28.6,30.04,26.89,28.0,27.94,0.06,0.21,299170.5,861747.8514
002241.SZ,20140425,29.5,29.83,28.21,28.51,29.4,-0.89,-3.03,121200.05,349021.3963
002242.SZ,20140425,10.39,10.42,9.88,9.91,10.35,-0.44,-4.25,90694.02,91342.523
002243.SZ,20140425,7.09,7.19,6.93,6.95,7.09,-0.14,-1.97,20441.99,14466.2642
002244.SZ,20140425,6.56,6.63,6.42,6.45,6.58,-0.13,-1.98,66647.62,43491.4088
002245.SZ,20140425,8.3,8.75,8.14,8.2,8.32,-0.12,-1.44,31499.8,26344.0146
002246.SZ,20140425,9.48,9.55,9.1,9.11,9.55,-0.44,-4.61,14064.73,13051.978
002247.SZ,20140425,8.46,8.56,8.35,8.4,8.47,-0.07,-0.83,14558.75,12304.3109
002248.SZ,20140425,6.75,6.77,6.48,6.49,6.75,-0.26,-3.85,21435.09,14104.4361
002249.SZ,20140425,12.19,12.38,12.0,12.0,12.29,-0.29,-2.36,19931.38,24340.0814
002250.SZ,20140425,18.88,19.24,18.57,18.6,18.5,0.1,0.54,64096.03,121593.9621
002252.SZ,20140425,61.6,63.01,58.5,63.01,61.66,1.35,2.19,18266.72,111702.2429
002253.SZ,20140425,23.35,23.64,22.72,23.0,23.38,-0.38,-1.63,5914.53,13653.454
002254.SZ,20140425,8.9,9.26,8.78,8.98,8.92,0.06,0.67,144034.79,130225.0375
002255.SZ,20140425,13.02,13.03,12.47,12.5,12.95,-0.45,-3.47,21717.8,27634.4636
002256.SZ,20140425,8.5,8.58,8.33,8.36,8.5,-0.14,-1.65,20721.37,17477.8567
002258.SZ,20140425,12.3,12.5,12.19,12.36,12.27,0.09,0.73,10276.8,12674.1753
002259.SZ,20140425,5.7,5.89,5.64,5.7,5.78,-0.08,-1.38,147181.5,84713.282
002260.SZ,20140425,16.14,16.7,16.14,16.4,16.23,0.17,1.05,18288.87,30095.5604
002262.SZ,20140425,24.2,24.54,23.53,24.11,24.16,-0.05,-0.21,10970.52,26310.1818
002264.SZ,20140425,7.5,7.61,7.38,7.56,7.52,0.04,0.53,27777.86,20899.466
002265.SZ,20140425,7.8,7.89,7.72,7.75,7.83,-0.08,-1.02,7725.0,6024.9512
002266.SZ,20140425,7.41,7.66,7.35,7.4,7.3,0.1,1.37,124212.77,93404.9434
002267.SZ,20140425,8.99,9.05,8.8,8.84,8.9,-0.06,-0.67,21197.17,18925.418
002268.SZ,20140425,30.1,30.15,29.4,29.46,30.21,-0.75,-2.48,10138.52,30204.0359
002269.SZ,20140425,9.6,9.72,9.46,9.47,9.53,-0.06,-0.63,33642.71,32264.979
002270.SZ,20140425,7.81,8.11,7.77,7.8,7.94,-0.14,-1.76,18528.23,14667.1126
002271.SZ,20140425,23.96,23.98,22.08,22.7,24.04,-1.34,-5.57,10984.69,25416.7571
002272.SZ,20140425,4.55,4.58,4.44,4.44,4.55,-0.11,-2.42,31035.7,13974.9306
002273.SZ,20140425,17.1,17.35,17.0,17.04,17.11,-0.07,-0.41,36302.14,62365.944
002274.SZ,20140425,8.42,8.52,8.08,8.09,8.49,-0.4,-4.71,69496.12,57926.8551
002275.SZ,20140425,16.35,16.52,16.1,16.1,16.34,-0.24,-1.47,10750.86,17487.5401
002276.SZ,20140425,6.54,6.57,6.33,6.4,6.56,-0.16,-2.44,87324.58,55916.2087
002277.SZ,20140425,11.28,11.29,10.76,10.76,11.28,-0.52,-4.61,114701.25,126649.9277
002278.SZ,20140425,11.47,11.5,10.94,10.98,11.49,-0.51,-4.44,37590.41,41884.7432
002279.SZ,20140425,17.2,17.23,16.54,16.63,17.17,-0.54,-3.15,28045.86,46954.1168
002280.SZ,20140425,21.5,21.59,20.63,20.9,21.85,-0.95,-4.35,68176.52,142852.0381
002281.SZ,20140425,30.98,31.36,29.01,30.5,31.29,-0.79,-2.52,29736.39,90485.6933
002282.SZ,20140425,8.03,8.12,7.86,7.88,8.03,-0.15,-1.87,15869.76,12695.508
002283.SZ,20140425,6.38,6.44,6.15,6.15,6.36,-0.21,-3.3,48320.84,30241.8778
002284.SZ,20140425,10.05,10.05,9.67,9.68,10.06,-0.38,-3.78,17218.8,16873.8729
002285.SZ,20140425,17.0,17.12,16.66,16.9,17.09,-0.19,-1.11,14760.93,24900.8496
002286.SZ,20140425,15.12,15.25,14.25,14.26,14.99,-0.73,-4.87,38029.41,55846.1757
002287.SZ,20140425,22.55,22.77,21.96,22.02,22.85,-0.83,-3.63,7213.22,16113.2699
002288.SZ,20140425,9.44,9.62,8.95,9.01,9.44,-0.43,-4.56,120410.04,112235.801
002289.SZ,20140425,17.28,17.28,16.3,16.36,17.3,-0.94,-5.43,11755.76,19614.0039
002290.SZ,20140425,13.8,14.1,13.31,13.31,14.2,-0.89,-6.27,80972.41,110620.7608
002291.SZ,20140425,6.11,6.18,5.95,6.03,6.18,-0.15,-2.43,55443.77,33610.8865
002292.SZ,20140425,30.5,30.5,29.7,29.83,30.77,-0.94,-3.05,31513.84,94935.6789
002293.SZ,20140425,20.45,20.72,20.15,20.4,20.37,0.03,0.15,6309.64,12901.517
002294.SZ,20140425,28.89,29.06,28.15,28.2,28.88,-0.68,-2.35,20307.83,57897.3146
002295.SZ,20140425,7.98,8.06,7.87,7.95,8.02,-0.07,-0.87,35760.04,28433.8949
002296.SZ,20140425,23.99,24.49,23.6,24.13,23.99,0.14,0.58,11058.2,26705.2506
002297.SZ,20140425,9.41,9.51,9.18,9.2,9.44,-0.24,-2.54,14429.29,13504.6984
002298.SZ,20140425,7.15,7.24,7.1,7.1,7.16,-0.06,-0.84,47444.99,34031.9009
002299.SZ,20140425,10.14,10.3,10.05,10.09,10.26,-0.17,-1.66,46208.47,46905.463
002300.SZ,20140425,9.13,9.23,9.03,9.08,9.12,-0.04,-0.44,27247.05,24882.1172
002301.SZ,20140425,7.6,7.68,7.51,7.54,7.51,0.03,0.4,11605.0,8829.9384
002302.SZ,20140425,11.8,11.93,11.4,11.44,11.88,-0.44,-3.7,53593.13,62599.8915
002303.SZ,20140425,22.73,23.03,20.98,21.15,22.88,-1.73,-7.56,42056.4,91562.8077
002304.SZ,20140425,55.99,55.99,53.8,53.8,56.78,-2.98,-5.25,37957.62,208501.2043
002305.SZ,20140425,6.79,6.86,6.76,6.83,6.82,0.01,0.15,42932.54,29228.608
002307.SZ,20140425,5.87,5.87,5.6,5.61,5.82,-0.21,-3.61,73094.73,41648.0392
002308.SZ,20140425,6.89,6.89,6.5,6.56,6.87,-0.31,-4.51,71423.15,47621.8589
002309.SZ,20140425,17.75,18.29,17.23,17.49,17.79,-0.3,-1.69,16185.63,28460.7817
002310.SZ,20140425,25.55,25.9,25.16,25.6,25.5,0.1,0.39,41579.24,106272.7091
002311.SZ,20140425,10.4,10.51,10.1,10.45,10.42,0.03,0.29,46180.66,47731.8365
002312.SZ,20140425,22.3,22.48,21.29,21.34,22.29,-0.95,-4.26,66359.31,145117.4288
002313.SZ,20140425,11.6,11.6,11.05,11.09,11.73,-0.64,-5.46,85943.65,97028.812
002314.SZ,20140425,7.83,7.83,7.54,7.6,7.78,-0.18,-2.31,33944.48,25962.5877
002315.SZ,20140425,40.66,40.98,39.68,39.8,40.92,-1.12,-2.74,11479.35,46239.7237
002317.SZ,20140425,18.86,18.86,18.03,18.55,18.86,-0.31,-1.64,13044.9,24001.0647
002318.SZ,20140425,17.37,17.38,16.81,16.82,17.37,-0.55,-3.17,26087.7,44526.3677
002319.SZ,20140425,7.32,7.36,7.1,7.11,7.33,-0.22,-3.0,28447.92,20492.109
002320.SZ,20140425,8.71,8.78,8.45,8.5,8.73,-0.23,-2.63,21367.28,18447.9988
002321.SZ,20140425,5.47,5.51,5.25,5.27,5.48,-0.21,-3.83,24302.08,13017.1399
002322.SZ,20140425,10.98,11.0,10.15,10.18,11.0,-0.82,-7.45,46326.81,48892.1929
002323.SZ,20140425,14.0,14.15,13.7,13.77,14.03,-0.26,-1.85,3174.55,4403.7888
002324.SZ,20140425,13.46,13.48,13.22,13.24,13.39,-0.15,-1.12,10192.8,13590.3334
002325.SZ,20140425,9.38,9.38,9.01,9.02,9.4,-0.38,-4.04,84950.05,77810.1528
002326.SZ,20140425,12.45,12.74,12.41,12.5,12.57,-0.07,-0.56,19458.52,24452.7967
002327.SZ,20140425,13.8,13.98,13.68,13.69,13.89,-0.2,-1.44,10799.9,14939.31
002328.SZ,20140425,10.59,10.8,10.46,10.7,10.59,0.11,1.04,17226.56,18372.7886
002329.SZ,20140425,16.02,16.05,15.09,15.22,16.15,-0.93,-5.76,169069.53,262351.939
002330.SZ,20140425,5.52,5.56,5.24,5.25,5.54,-0.29,-5.23,26694.97,14445.2297
002331.SZ,20140425,11.84,11.84,11.36,11.5,11.86,-0.36,-3.04,16157.37,18719.7795
002332.SZ,20140425,13.0,13.0,12.72,12.9,13.02,-0.12,-0.92,14054.5,18115.7486
002333.SZ,20140425,10.42,10.66,10.16,10.39,10.54,-0.15,-1.42,20143.5,20910.249
002334.SZ,20140425,13.05,13.28,12.94,12.94,12.88,0.06,0.47,19068.42,25032.8374
002335.SZ,20140425,15.61,15.88,15.33,15.33,15.6,-0.27,-1.73,8486.23,13283.8261
002336.SZ,20140425,9.8,9.87,9.54,9.58,9.84,-0.26,-2.64,13840.2,13384.9786
002337.SZ,20140425,10.97,11.19,10.95,10.97,11.05,-0.08,-0.72,4896.15,5407.8813
002338.SZ,20140425,25.13,25.13,23.51,23.63,25.13,-1.5,-5.97,14041.5,34279.4086
002339.SZ,20140425,9.3,9.45,9.26,9.26,9.3,-0.04,-0.43,12201.29,11392.3109
002340.SZ,20140425,10.96,11.09,10.65,10.65,10.96,-0.31,-2.83,137445.77,149989.0752
002341.SZ,20140425,17.0,17.0,16.4,16.79,17.0,-0.21,-1.24,12498.37,20879.7263
002342.SZ,20140425,5.56,5.57,5.31,5.4,5.54,-0.14,-2.53,53320.74,28844.6937
002343.SZ,20140425,8.85,8.88,8.35,8.37,8.97,-0.6,-6.69,58893.46,50748.915
002344.SZ,20140425,13.12,13.13,12.63,12.83,13.13,-0.3,-2.28,101134.0,129863.6185
002345.SZ,20140425,14.65,14.79,14.35,14.77,14.7,0.07,0.48,14908.62,21772.2563
002346.SZ,20140425,8.4,8.57,8.23,8.25,8.46,-0.21,-2.48,35432.88,29642.0774
002347.SZ,20140425,8.55,8.97,8.45,8.72,8.64,0.08,0.93,64987.49,56947.3923
002348.SZ,20140425,6.56,6.66,6.4,6.42,6.61,-0.19,-2.87,35887.1,23479.3547
002349.SZ,20140425,16.63,16.64,15.65,15.65,16.67,-1.02,-6.12,21166.6,33972.5727
002350.SZ,20140425,10.21,10.37,9.94,9.95,10.26,-0.31,-3.02,11287.67,11432.7884
002351.SZ,20140425,10.67,10.67,10.1,10.1,10.6,-0.5,-4.72,14655.0,15119.9955
002352.SZ,20140425,19.94,20.13,19.16,19.23,19.9,-0.67,-3.37,3926.35,7749.1182
002353.SZ,20140425,64.9,65.52,63.29,63.45,65.0,-1.55,-2.38,26002.61,167808.8543
002354.SZ,20140425,34.03,35.1,33.6,33.89,34.09,-0.2,-0.59,6455.17,22225.8655
002355.SZ,20140425,6.73,6.73,6.51,6.51,6.7,-0.19,-2.84,43348.99,28641.3913
002356.SZ,20140425,29.77,30.0,29.41,29.8,29.77,0.03,0.1,2314.01,6892.6923
002357.SZ,20140425,13.1,13.1,12.73,12.73,12.9,-0.17,-1.32,2973.6,3818.5172
002358.SZ,20140425,25.1,26.5,25.07,25.55,25.1,0.45,1.79,10076.42,26040.6248
002359.SZ,20140425,7.07,7.1,6.72,6.72,7.06,-0.34,-4.82,13964.41,9549.0398
002360.SZ,20140425,6.06,6.36,6.02,6.1,6.09,0.01,0.16,90422.66,56231.5241
002361.SZ,20140425,5.94,6.01,5.91,5.93,5.99,-0.06,-1.0,16077.48,9589.8113
002362.SZ,20140425,17.37,17.6,16.95,17.11,17.38,-0.27,-1.55,141614.71,244179.9377
002363.SZ,20140425,18.97,19.28,18.29,18.73,18.94,-0.21,-1.11,17481.23,32753.6859
002364.SZ,20140425,16.25,16.55,16.01,16.44,16.29,0.15,0.92,32912.72,53678.2761
002365.SZ,20140425,9.25,9.3,8.88,8.92,9.25,-0.33,-3.57,23425.53,21317.8775
002367.SZ,20140425,6.81,6.85,6.38,6.4,6.81,-0.41,-6.02,107501.29,70363.5458
002368.SZ,20140425,28.66,28.67,27.75,28.0,28.62,-0.62,-2.17,12345.63,34786.4029
002369.SZ,20140425,17.88,17.91,17.26,17.26,17.73,-0.47,-2.65,45723.9,80635.3779
002370.SZ,20140425,16.25,16.35,15.52,16.23,16.38,-0.15,-0.92,9765.88,15464.2046
002371.SZ,20140425,20.02,20.43,19.68,20.04,20.02,0.02,0.1,24137.1,48285.945
002372.SZ,20140425,15.68,15.78,15.39,15.45,15.68,-0.23,-1.47,9739.6,15144.6388
002373.SZ,20140425,14.49,15.09,14.35,14.81,14.5,0.31,2.14,18945.89,28042.8803
002374.SZ,20140425,7.37,7.43,7.15,7.15,7.43,-0.28,-3.77,22399.7,16290.1454
002375.SZ,20140425,25.18,25.3,23.6,23.7,25.18,-1.48,-5.88,61142.86,148396.316
002376.SZ,20140425,11.14,11.15,10.55,10.56,11.16,-0.6,-5.38,58632.27,63299.9925
002377.SZ,20140425,9.91,10.4,9.91,10.29,9.9,0.39,3.94,65032.34,66563.1714
002378.SZ,20140425,16.64,16.72,16.21,16.25,16.64,-0.39,-2.34,7079.47,11679.6016
002379.SZ,20140425,6.52,6.54,6.15,6.16,6.52,-0.36,-5.52,71609.89,45561.2698
002380.SZ,20140425,31.9,31.9,31.05,31.43,31.47,-0.04,-0.13,2471.65,7781.5476
002381.SZ,20140425,11.43,11.54,11.18,11.18,11.43,-0.25,-2.19,18424.97,20956.4804
002382.SZ,20140425,14.72,15.0,14.66,14.66,14.97,-0.31,-2.07,28266.23,41802.2691
002383.SZ,20140425,19.21,19.3,19.0,19.0,19.21,-0.21,-1.09,6016.62,11507.2294
002384.SZ,20140425,21.09,21.39,20.39,20.89,21.05,-0.16,-0.76,7656.61,15898.6341
002385.SZ,20140425,12.34,12.34,11.6,11.73,12.22,-0.49,-4.01,97449.72,115469.9064
002386.SZ,20140425,7.58,7.74,7.52,7.54,7.67,-0.13,-1.69,33578.75,25634.2295
002387.SZ,20140425,10.87,11.65,10.76,11.5,10.95,0.55,5.02,131702.97,149051.98
002388.SZ,20140425,10.58,10.88,10.43,10.43,10.74,-0.31,-2.89,56403.3,60199.6073
002389.SZ,20140425,7.34,7.38,7.18,7.18,7.37,-0.19,-2.58,52969.9,38418.757
002390.SZ,20140425,49.0,49.0,46.5,46.99,48.49,-1.5,-3.09,12591.23,59522.4269
002391.SZ,20140425,13.95,13.98,13.62,13.64,13.98,-0.34,-2.43,6382.14,8811.8165
002392.SZ,20140425,9.27,9.44,8.61,8.62,9.3,-0.68,-7.31,103877.23,93817.8015
002393.SZ,20140425,32.14,32.28,31.68,31.75,32.13,-0.38,-1.18,13647.62,43532.3535
002394.SZ,20140425,14.75,14.79,14.4,14.4,14.74,-0.34,-2.31,13053.62,19057.7866
002395.SZ,20140425,9.0,9.06,8.63,8.7,9.0,-0.3,-3.33,24034.05,21209.6807
002396.SZ,20140425,22.91,23.19,22.31,22.88,22.98,-0.1,-0.44,86100.09,196085.3688
002397.SZ,20140425,15.61,15.66,14.97,15.04,15.75,-0.71,-4.51,24780.53,38010.6807
002398.SZ,20140425,12.68,12.69,12.25,12.29,12.67,-0.38,-3.0,17175.9,21346.7678
002399.SZ,20140425,19.8,20.03,19.37,19.5,19.73,-0.23,-1.17,36742.9,72642.759
002400.SZ,20140425,33.92,34.0,31.5,32.9,34.0,-1.1,-3.24,27255.93,89401.6441
002401.SZ,20140425,13.58,13.77,13.15,13.16,13.75,-0.59,-4.29,20879.86,28115.3724
002402.SZ,20140425,14.86,15.13,14.86,14.94,14.96,-0.02,-0.13,6939.42,10413.315
002403.SZ,20140425,9.72,9.73,9.37,9.39,9.7,-0.31,-3.2,21681.94,20692.1203
002404.SZ,20140425,8.13,8.49,8.06,8.35,8.13,0.22,2.71,65629.18,54753.6883
002406.SZ,20140425,9.08,9.27,9.07,9.11,9.17,-0.06,-0.65,16672.64,15264.4748
002408.SZ,20140425,13.2,13.31,13.11,13.17,13.17,0.0,0.0,14280.01,18822.5913
002409.SZ,20140425,16.43,17.2,16.39,16.43,16.4,0.03,0.18,6196.07,10330.3096
002410.SZ,20140425,33.51,33.58,31.5,32.25,33.51,-1.26,-3.76,38825.96,124711.5429
002411.SZ,20140425,7.81,7.87,7.53,7.56,7.8,-0.24,-3.08,40700.02,31352.2971
002412.SZ,20140425,31.3,31.31,30.3,30.65,31.25,-0.6,-1.92,4634.83,14278.5769
002413.SZ,20140425,7.88,7.88,7.56,7.58,7.86,-0.28,-3.56,19337.51,14836.3113
002414.SZ,20140425,16.95,17.08,15.95,16.0,16.95,-0.95,-5.6,53730.96,88277.8197
002415.SZ,20140425,18.84,18.98,18.4,18.45,18.84,-0.39,-2.07,69181.86,129108.7839
002416.SZ,20140425,13.53,13.59,13.24,13.26,13.47,-0.21,-1.56,34750.44,46626.7902
002417.SZ,20140425,6.62,6.66,6.44,6.45,6.62,-0.17,-2.57,17485.42,11391.5086
