ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20091221,9.6,9.72,9.22,9.67,9.63,0.04,0.42,108423.22,102448.7542
002134.SZ,20091221,7.52,7.75,7.46,7.74,7.5,0.24,3.2,39222.9,29871.9484
002135.SZ,20091221,11.8,12.13,11.76,12.08,11.75,0.33,2.81,10235.1,12199.0556
002136.SZ,20091221,14.1,14.67,13.7,14.63,14.23,0.4,2.81,43193.64,62204.567
002137.SZ,20091221,9.24,9.57,9.1,9.5,9.24,0.26,2.81,22750.14,21383.996
002138.SZ,20091221,17.52,17.88,17.43,17.85,17.7,0.15,0.85,7584.3,13396.4103
002139.SZ,20091221,14.31,14.4,13.7,14.28,14.51,-0.23,-1.59,31158.51,43795.6578
002140.SZ,20091221,39.01,40.52,39.0,39.58,38.55,1.03,2.67,11884.8,47362.8239
002141.SZ,20091221,9.82,10.28,9.82,10.16,9.83,0.33,3.36,11980.72,12045.8262
002142.SZ,20091221,16.1,16.2,15.58,15.88,16.24,-0.36,-2.22,148941.24,236882.2639
002143.SZ,20091221,12.9,13.28,12.9,13.2,12.93,0.27,2.09,10529.92,13842.3906
002144.SZ,20091221,12.36,12.53,12.1,12.39,12.33,0.06,0.49,11139.15,13757.9761
002146.SZ,20091221,19.55,20.08,19.0,19.75,19.65,0.1,0.51,45979.6,89981.1655
002147.SZ,20091221,11.36,11.65,11.27,11.57,11.37,0.2,1.76,16870.38,19366.0132
002148.SZ,20091221,29.3,30.9,29.05,30.65,29.18,1.47,5.04,11894.18,36190.8446
002149.SZ,20091221,23.85,24.25,23.35,23.74,23.99,-0.25,-1.04,12119.7,28659.7519
002150.SZ,20091221,15.59,16.14,15.43,16.1,15.55,0.55,3.54,10243.18,16183.5608
002151.SZ,20091221,31.03,31.78,30.82,31.65,30.79,0.86,2.79,6002.03,18846.4934
002152.SZ,20091221,30.6,30.99,30.5,30.86,30.73,0.13,0.42,14569.69,44652.186
002153.SZ,20091221,32.31,32.93,32.31,32.62,32.31,0.31,0.96,6061.63,19791.0435
002154.SZ,20091221,20.21,20.8,20.06,20.52,20.21,0.31,1.53,26860.23,55097.9941
002155.SZ,20091221,24.99,25.05,24.7,25.05,24.68,0.37,1.5,55274.36,137693.4848
002156.SZ,20091221,9.9,10.29,9.76,9.98,9.8,0.18,1.84,28282.43,28326.0837
002157.SZ,20091221,11.11,11.37,11.11,11.34,11.11,0.23,2.07,19299.9,21745.6839
002158.SZ,20091221,17.53,18.13,17.36,17.94,17.53,0.41,2.34,11348.73,20282.6423
002159.SZ,20091221,12.81,13.22,12.62,13.21,12.85,0.36,2.8,19577.14,25374.5902
002160.SZ,20091221,12.69,12.93,12.62,12.9,12.7,0.2,1.57,12402.97,15868.1749
002161.SZ,20091221,20.1,20.83,20.1,20.57,20.09,0.48,2.39,29063.79,59458.4467
002162.SZ,20091221,11.83,11.96,11.52,11.76,11.79,-0.03,-0.25,39350.79,45899.3272
002163.SZ,20091221,13.8,14.19,13.76,13.94,13.85,0.09,0.65,21514.09,30000.9314
002164.SZ,20091221,16.64,16.96,16.6,16.96,16.59,0.37,2.23,7419.43,12442.8105
002165.SZ,20091221,26.99,27.12,26.1,26.49,27.05,-0.56,-2.07,12617.55,33467.9876
002166.SZ,20091221,36.8,36.82,36.12,36.41,36.83,-0.42,-1.14,8829.38,32101.993
002167.SZ,20091221,29.76,30.9,29.76,30.9,30.5,0.4,1.31,2559.6,7798.4906
002168.SZ,20091221,18.55,18.9,18.28,18.9,18.52,0.38,2.05,16962.73,31824.2659
002169.SZ,20091221,16.52,17.4,16.41,17.04,16.49,0.55,3.34,30677.26,52048.7241
002170.SZ,20091221,9.79,10.16,9.79,10.12,9.89,0.23,2.33,23380.02,23505.1682
002171.SZ,20091221,14.52,14.75,14.32,14.68,14.52,0.16,1.1,10898.18,15862.6171
002172.SZ,20091221,12.6,12.76,12.44,12.74,12.62,0.12,0.95,26065.88,32930.8091
002173.SZ,20091221,15.45,15.9,15.4,15.72,15.45,0.27,1.75,8173.3,12807.3719
002175.SZ,20091221,12.3,12.65,12.3,12.58,12.3,0.28,2.28,34838.76,43589.7644
002176.SZ,20091221,12.61,12.9,12.52,12.78,12.61,0.17,1.35,11768.13,14933.7088
002177.SZ,20091221,15.07,15.36,14.99,15.27,15.27,0.0,0.0,16463.92,24936.606
002178.SZ,20091221,14.49,14.88,14.45,14.62,14.5,0.12,0.83,9592.4,14050.6554
002179.SZ,20091221,19.81,20.24,19.56,20.19,19.8,0.39,1.97,10200.61,20231.9113
002180.SZ,20091221,24.0,24.47,23.12,24.1,24.28,-0.18,-0.74,20120.67,48052.3912
002181.SZ,20091221,9.61,9.72,9.52,9.7,9.58,0.12,1.25,26225.87,25275.9232
002182.SZ,20091221,16.15,16.47,15.84,16.15,16.3,-0.15,-0.92,15463.73,24868.6387
002183.SZ,20091221,16.15,16.15,15.8,16.12,16.0,0.12,0.75,18307.57,29133.7723
002184.SZ,20091221,10.63,10.74,10.5,10.7,10.51,0.19,1.81,12284.6,13047.5436
002185.SZ,20091221,9.13,9.21,8.88,9.17,9.15,0.02,0.22,59493.44,53581.1788
002186.SZ,20091221,31.52,32.0,31.1,31.96,31.5,0.46,1.46,6550.53,20741.2284
002187.SZ,20091221,29.5,29.99,29.2,29.97,29.5,0.47,1.59,11304.69,33479.8848
002189.SZ,20091221,7.8,7.96,7.72,7.96,7.8,0.16,2.05,15244.26,11985.1037
002190.SZ,20091221,15.0,15.33,15.0,15.31,15.11,0.2,1.32,8609.13,13080.1629
002191.SZ,20091221,13.32,13.67,13.32,13.67,13.34,0.33,2.47,20804.11,28034.6071
002192.SZ,20091221,20.5,20.79,20.24,20.57,20.2,0.37,1.83,12391.05,25499.5048
002193.SZ,20091221,10.95,11.11,10.84,11.09,10.97,0.12,1.09,24332.16,26680.0328
002194.SZ,20091221,19.51,19.78,19.11,19.7,19.48,0.22,1.13,75312.2,146702.4981
002195.SZ,20091221,18.59,18.83,18.31,18.83,18.59,0.24,1.29,3553.79,6632.9214
002196.SZ,20091221,23.68,23.91,22.0,23.58,24.1,-0.52,-2.16,22304.85,52253.0554
002197.SZ,20091221,20.0,20.44,19.66,20.2,20.25,-0.05,-0.25,25348.42,50626.1828
002198.SZ,20091221,19.8,20.25,19.48,20.23,19.47,0.76,3.9,6474.67,12830.9141
002199.SZ,20091221,18.59,19.57,18.53,19.48,18.59,0.89,4.79,15179.11,29309.8603
002200.SZ,20091221,25.28,25.92,25.28,25.44,25.34,0.1,0.39,28811.5,73604.0428
002201.SZ,20091221,14.4,14.79,14.3,14.65,14.41,0.24,1.67,13234.72,19293.6919
002202.SZ,20091221,27.15,27.67,27.15,27.44,27.15,0.29,1.07,84537.62,231672.6575
002203.SZ,20091221,13.58,13.85,13.46,13.8,13.49,0.31,2.3,13690.95,18688.7862
002204.SZ,20091221,23.88,24.86,23.7,24.7,23.99,0.71,2.96,13502.86,32561.7195
002205.SZ,20091221,18.17,18.59,17.93,18.58,18.17,0.41,2.26,5279.57,9624.2076
002206.SZ,20091221,36.98,37.5,36.45,37.33,36.5,0.83,2.27,6607.22,24432.0078
002207.SZ,20091221,20.03,20.35,19.89,20.01,20.05,-0.04,-0.2,6530.01,13074.4895
002208.SZ,20091221,19.55,20.45,18.96,20.18,19.74,0.44,2.23,23511.45,46435.4338
002209.SZ,20091221,16.14,16.4,16.08,16.4,16.14,0.26,1.61,9512.22,15479.4797
002210.SZ,20091221,10.27,10.65,10.27,10.55,10.46,0.09,0.86,14945.61,15640.8756
002211.SZ,20091221,13.48,14.12,13.32,14.05,13.48,0.57,4.23,23502.97,32396.5055
002212.SZ,20091221,16.61,16.94,16.61,16.86,16.59,0.27,1.63,12553.97,21077.2091
002213.SZ,20091221,13.1,13.38,13.05,13.3,13.05,0.25,1.92,12299.33,16281.816
002214.SZ,20091221,24.7,24.7,23.68,24.4,23.67,0.73,3.08,8362.49,20262.2663
002215.SZ,20091221,26.01,27.0,26.01,26.9,25.98,0.92,3.54,11259.46,30012.1752
002216.SZ,20091221,20.17,20.5,20.08,20.49,20.16,0.33,1.64,8484.19,17216.3067
002217.SZ,20091221,14.85,15.21,14.8,15.04,14.95,0.09,0.6,39490.53,59396.7709
002218.SZ,20091221,24.02,24.29,23.78,24.16,24.1,0.06,0.25,12573.78,30195.8376
002219.SZ,20091221,23.5,24.0,23.5,23.83,23.55,0.28,1.19,8655.14,20537.5469
002220.SZ,20091221,22.03,22.85,22.03,22.7,22.02,0.68,3.09,8920.57,20037.4283
002221.SZ,20091221,10.32,10.49,10.18,10.38,10.3,0.08,0.78,26019.09,26817.9079
002222.SZ,20091221,9.89,10.1,9.85,10.06,9.92,0.14,1.41,19456.11,19469.2299
002223.SZ,20091221,32.4,33.27,32.4,33.26,32.47,0.79,2.43,6574.0,21711.0175
002224.SZ,20091221,20.86,21.85,20.86,21.85,21.29,0.56,2.63,9747.9,21068.6256
002225.SZ,20091221,10.2,10.48,10.11,10.47,10.18,0.29,2.85,23704.45,24434.7699
002226.SZ,20091221,40.1,41.8,39.86,41.49,40.06,1.43,3.57,9288.03,37816.7234
002227.SZ,20091221,20.4,20.95,20.2,20.95,20.38,0.57,2.8,6580.8,13567.6052
002228.SZ,20091221,14.63,15.23,14.63,15.21,14.72,0.49,3.33,9656.52,14460.4308
002229.SZ,20091221,18.73,19.3,18.31,19.09,18.78,0.31,1.65,73348.73,139064.7856
002230.SZ,20091221,33.98,34.6,33.8,34.38,34.0,0.38,1.12,12509.97,42613.0072
002231.SZ,20091221,17.9,19.07,17.9,18.78,18.0,0.78,4.33,43621.6,80646.8876
002232.SZ,20091221,15.9,16.31,15.87,16.31,15.94,0.37,2.32,12380.47,19938.6537
002233.SZ,20091221,16.2,16.4,16.11,16.29,16.14,0.15,0.93,32782.61,53276.7408
002234.SZ,20091221,15.85,16.39,15.85,16.3,15.98,0.32,2.0,9172.42,14829.2869
002236.SZ,20091221,63.08,64.2,62.0,63.61,63.2,0.41,0.65,3912.15,24677.1805
002237.SZ,20091221,51.4,52.5,51.1,51.88,51.95,-0.07,-0.13,13885.7,71816.9193
002238.SZ,20091221,19.1,19.38,18.31,19.29,19.7,-0.41,-2.08,49848.1,93671.6468
002239.SZ,20091221,13.04,13.23,12.6,12.9,13.55,-0.65,-4.8,24000.97,31033.6321
002240.SZ,20091221,11.3,11.41,11.12,11.38,11.24,0.14,1.25,20935.14,23637.9901
002241.SZ,20091221,24.21,24.95,24.0,24.84,24.21,0.63,2.6,8493.19,20779.8804
002242.SZ,20091221,28.6,28.93,28.18,28.52,28.58,-0.06,-0.21,19010.17,54170.4151
002243.SZ,20091221,11.61,11.8,11.51,11.73,11.61,0.12,1.03,17939.05,20920.693
002244.SZ,20091221,13.8,14.15,13.73,14.09,13.97,0.12,0.86,48248.65,67150.1801
002245.SZ,20091221,14.67,14.96,14.6,14.91,14.68,0.23,1.57,9866.32,14563.2704
002246.SZ,20091221,17.2,17.97,17.2,17.84,17.53,0.31,1.77,6391.62,11284.0169
002247.SZ,20091221,33.75,35.35,33.4,35.15,33.7,1.45,4.3,12694.18,43787.3926
002248.SZ,20091221,44.01,45.85,43.71,45.52,45.0,0.52,1.16,20495.67,91778.1822
002249.SZ,20091221,31.8,32.2,31.5,31.99,31.66,0.33,1.04,13860.52,44031.7496
002250.SZ,20091221,35.0,35.7,34.91,35.49,34.89,0.6,1.72,12632.06,44709.8032
002251.SZ,20091221,26.3,26.62,26.25,26.62,26.41,0.21,0.8,9106.09,24092.831
002252.SZ,20091221,33.0,33.78,32.56,33.5,32.75,0.75,2.29,9113.26,30344.2966
002253.SZ,20091221,34.0,34.35,33.52,34.24,33.72,0.52,1.54,6192.48,21040.0933
002254.SZ,20091221,33.7,34.65,33.12,34.22,33.69,0.53,1.57,13641.25,46138.7142
002255.SZ,20091221,50.0,50.4,48.51,50.28,50.26,0.02,0.04,17421.67,85879.2777
002256.SZ,20091221,13.45,13.74,12.98,13.5,13.45,0.05,0.37,32312.69,43015.578
002258.SZ,20091221,23.01,23.58,23.0,23.45,23.04,0.41,1.78,10121.65,23549.9257
002259.SZ,20091221,9.26,9.5,9.07,9.35,9.21,0.14,1.52,42385.16,39190.7184
002260.SZ,20091221,9.81,10.05,9.73,10.02,9.82,0.2,2.04,21221.13,21106.0287
002261.SZ,20091221,35.29,36.34,34.9,35.78,35.28,0.5,1.42,17644.18,62911.1629
002262.SZ,20091221,18.51,18.82,17.76,18.29,18.59,-0.3,-1.61,15851.67,28703.6042
002263.SZ,20091221,7.8,7.99,7.61,7.99,7.76,0.23,2.96,39023.72,30733.2876
002264.SZ,20091221,32.61,33.97,32.5,33.9,32.6,1.3,3.99,7659.88,25497.2586
002265.SZ,20091221,10.6,11.66,10.54,11.4,10.72,0.68,6.34,162249.41,180868.2889
002266.SZ,20091221,29.88,30.18,29.5,30.04,29.7,0.34,1.14,11411.38,34005.1459
002267.SZ,20091221,21.7,21.79,20.28,21.61,21.97,-0.36,-1.64,68938.81,146069.3654
002268.SZ,20091221,33.82,34.01,33.42,33.8,33.75,0.05,0.15,3791.44,12790.0105
002269.SZ,20091221,21.5,22.0,21.36,21.71,21.39,0.32,1.5,24256.32,52566.106
002270.SZ,20091221,19.4,19.77,19.09,19.76,19.36,0.4,2.07,16086.25,31392.6444
002271.SZ,20091221,41.11,45.2,41.11,44.91,41.6,3.31,7.96,17884.65,78387.9105
002274.SZ,20091221,18.2,18.79,18.05,18.78,18.22,0.56,3.07,26305.09,48302.3967
002275.SZ,20091221,27.38,27.7,27.11,27.7,27.27,0.43,1.58,9539.24,26220.1823
002276.SZ,20091221,28.5,29.3,28.5,29.05,28.45,0.6,2.11,21393.17,61922.5189
002277.SZ,20091221,32.37,33.01,32.37,33.0,32.37,0.63,1.95,14168.01,46418.9944
002278.SZ,20091221,25.0,25.55,25.0,25.49,25.07,0.42,1.68,12404.32,31406.2327
002279.SZ,20091221,49.9,50.5,49.53,50.37,49.69,0.68,1.37,4659.0,23299.2438
002280.SZ,20091221,39.64,40.2,39.4,40.07,39.71,0.36,0.91,3573.56,14232.502
002281.SZ,20091221,31.15,31.82,31.13,31.68,31.1,0.58,1.87,10674.02,33649.7951
002282.SZ,20091221,15.51,15.73,15.49,15.7,15.51,0.19,1.23,10903.96,17020.9551
002283.SZ,20091221,20.25,20.64,20.18,20.64,20.11,0.53,2.64,18777.96,38357.7652
002284.SZ,20091221,38.51,39.45,38.3,39.25,38.33,0.92,2.4,10266.69,40027.8343
002285.SZ,20091221,50.28,53.59,49.68,52.62,50.0,2.62,5.24,40545.66,210292.8855
002286.SZ,20091221,39.78,40.8,39.55,40.4,39.8,0.6,1.51,7776.31,31321.0417
002287.SZ,20091221,24.7,25.14,24.45,25.09,24.58,0.51,2.07,45779.15,113379.5654
002288.SZ,20091221,25.2,25.79,24.8,25.47,25.5,-0.03,-0.12,10444.52,26369.7936
002289.SZ,20091221,32.45,32.97,31.55,32.97,32.53,0.44,1.35,14104.19,45490.2883
002290.SZ,20091221,44.46,45.45,44.34,45.0,44.43,0.57,1.28,8801.94,39445.9617
002291.SZ,20091221,23.16,23.43,22.6,23.22,23.2,0.02,0.09,23341.55,53681.4876
002292.SZ,20091221,40.65,40.98,40.19,40.92,40.13,0.79,1.97,15846.33,64367.4579
002293.SZ,20091221,38.1,39.28,38.1,38.96,38.3,0.66,1.72,13329.85,51641.6874
002294.SZ,20091221,85.0,86.92,84.38,86.8,85.69,1.11,1.3,9692.39,82949.8678
002295.SZ,20091221,23.9,24.1,23.5,24.01,24.28,-0.27,-1.11,8099.9,19268.2362
002296.SZ,20091221,54.45,55.0,53.16,54.8,54.41,0.39,0.72,2794.94,15166.4028
002297.SZ,20091221,26.6,27.4,26.6,27.28,26.93,0.35,1.3,5425.88,14718.4588
002298.SZ,20091221,22.45,23.0,22.28,22.77,23.35,-0.58,-2.48,20275.71,45940.9851
002299.SZ,20091221,23.91,24.49,23.6,24.31,23.74,0.57,2.4,13267.19,32033.6293
002300.SZ,20091221,33.88,34.01,33.41,33.9,33.5,0.4,1.19,7063.0,23795.4813
002301.SZ,20091221,34.4,34.4,33.3,34.19,33.61,0.58,1.73,4123.0,13946.4708
002302.SZ,20091221,30.58,31.35,30.51,31.35,30.65,0.7,2.28,11326.41,35118.7816
002303.SZ,20091221,30.7,31.28,30.65,31.19,30.67,0.52,1.7,8710.62,27014.1388
002305.SZ,20091221,18.1,19.18,18.1,19.11,18.25,0.86,4.71,22499.56,42154.9879
002306.SZ,20091221,30.91,31.88,30.63,31.57,30.98,0.59,1.9,17503.04,54734.4397
002307.SZ,20091221,24.38,25.18,24.3,24.69,24.4,0.29,1.19,34923.15,86575.1487
002308.SZ,20091221,31.1,31.93,31.0,31.65,31.09,0.56,1.8,21123.6,66599.9555
002309.SZ,20091221,59.81,61.8,59.32,61.51,60.05,1.46,2.43,18873.37,114638.6146
002310.SZ,20091221,105.3,107.52,105.01,106.48,106.0,0.48,0.45,7290.19,77421.9978
002311.SZ,20091221,37.01,37.65,36.64,37.36,37.0,0.36,0.97,27409.03,102095.3949
002312.SZ,20091221,45.7,46.8,45.65,46.67,46.02,0.65,1.41,6276.32,29108.7619
002313.SZ,20091221,38.6,39.6,38.28,39.39,39.03,0.36,0.92,12282.01,47984.646
002314.SZ,20091221,27.1,28.24,26.92,27.77,27.45,0.32,1.17,55988.91,154937.7115
002315.SZ,20091221,64.9,66.0,64.01,65.0,64.6,0.4,0.62,16018.97,103908.0807
002316.SZ,20091221,30.47,31.69,30.4,31.18,30.71,0.47,1.53,28940.71,90117.941
002317.SZ,20091221,70.4,71.2,70.0,70.8,70.06,0.74,1.06,9194.18,64925.3511
002318.SZ,20091221,31.88,33.5,31.8,33.3,32.1,1.2,3.74,44179.32,145372.4486
002319.SZ,20091221,31.18,32.5,30.55,31.76,31.88,-0.12,-0.38,31440.41,99369.7243
002320.SZ,20091221,43.03,44.48,42.76,43.56,43.6,-0.04,-0.09,37240.73,162606.4502
002321.SZ,20091221,25.02,27.27,24.7,26.35,25.04,1.31,5.23,73178.86,190625.3018
002322.SZ,20091221,57.25,57.89,53.0,53.7,55.01,-1.31,-2.38,36075.02,199515.1657
002323.SZ,20091221,41.2,42.01,39.0,40.3,41.4,-1.1,-2.66,50882.07,205690.7841
002324.SZ,20091221,31.58,33.5,30.66,32.86,30.8,2.06,6.69,112821.01,364498.7249
300001.SZ,20091221,42.49,44.68,41.8,44.0,42.18,1.82,4.31,27247.63,118526.8783
300002.SZ,20091221,111.65,113.94,110.0,113.0,111.1,1.9,1.71,8452.79,94689.8024
300003.SZ,20091221,52.12,52.88,51.51,52.17,52.11,0.06,0.12,9201.44,48076.9687
300004.SZ,20091221,38.68,39.24,37.86,39.05,38.72,0.33,0.85,10592.11,41166.7734
300005.SZ,20091221,43.68,44.6,43.21,44.21,44.1,0.11,0.25,5778.25,25455.1444
300006.SZ,20091221,33.6,34.89,33.51,34.49,34.3,0.19,0.55,12646.56,43392.8362
300007.SZ,20091221,43.8,44.7,43.02,44.45,44.2,0.25,0.57,7760.15,34209.3995
300008.SZ,20091221,49.9,51.48,49.24,51.08,50.42,0.66,1.31,4815.71,24507.986
300009.SZ,20091221,42.4,43.31,42.0,43.03,42.75,0.28,0.66,7699.56,33019.0409
300010.SZ,20091221,33.8,35.18,33.35,34.79,34.75,0.04,0.12,22083.42,76068.7046
300011.SZ,20091221,69.3,72.5,69.3,71.87,69.31,2.56,3.69,5866.11,42004.5824
300012.SZ,20091221,43.4,44.05,42.63,43.71,43.34,0.37,0.85,11364.6,49441.7718
300013.SZ,20091221,33.3,34.88,33.01,34.18,34.3,-0.12,-0.35,14113.75,48257.0397
300014.SZ,20091221,39.33,40.46,39.11,40.15,39.88,0.27,0.68,10429.8,41738.1961
300015.SZ,20091221,48.51,49.58,48.35,49.15,49.0,0.15,0.31,9169.97,44866.3153
300016.SZ,20091221,34.49,36.19,34.2,35.86,35.0,0.86,2.46,9830.09,34720.0693
300017.SZ,20091221,42.0,44.1,41.7,43.1,43.2,-0.1,-0.23,24817.82,107163.9676
300018.SZ,20091221,48.89,50.47,48.51,49.81,49.39,0.42,0.85,5820.27,28856.3693
300019.SZ,20091221,44.22,44.9,43.02,44.38,43.89,0.49,1.12,6344.09,28107.3352
300020.SZ,20091221,37.57,39.0,37.0,38.73,38.24,0.49,1.28,12422.81,47453.5178
300021.SZ,20091221,42.9,43.71,41.0,42.48,43.78,-1.3,-2.97,22056.52,94224.155
300022.SZ,20091221,64.0,65.3,63.04,63.51,65.4,-1.89,-2.89,20077.74,128314.7618
300023.SZ,20091221,39.59,41.32,39.23,40.75,40.75,0.0,0.0,8921.95,36111.2419
300024.SZ,20091221,69.0,70.82,68.35,69.78,69.12,0.66,0.95,4029.76,28074.0939
300025.SZ,20091221,44.24,45.42,43.5,45.3,45.0,0.3,0.67,2775.94,12427.7454
300026.SZ,20091221,89.59,91.27,89.18,91.2,90.6,0.6,0.66,3203.86,29055.4156
300027.SZ,20091221,55.53,56.5,54.41,55.84,55.52,0.32,0.58,15342.05,85555.007
300028.SZ,20091221,32.49,34.5,32.01,33.79,33.23,0.56,1.69,43399.48,146414.2371
600000.SH,20091221,20.73,21.01,20.42,20.65,20.73,-0.08,-0.39,526524.52,1086314.035
600004.SH,20091221,9.66,9.9,9.61,9.82,9.63,0.19,1.97,82801.16,80967.192
600005.SH,20091221,7.89,7.94,7.7,7.87,7.89,-0.02,-0.25,580310.56,453581.011
600006.SH,20091221,6.37,6.46,6.22,6.39,6.4,-0.01,-0.16,163004.89,103243.457
600007.SH,20091221,12.05,12.2,11.58,12.04,11.95,0.09,0.75,33461.95,39637.082
600008.SH,20091221,7.06,7.12,6.9,7.02,7.06,-0.04,-0.57,137035.41,95594.907
600009.SH,20091221,15.35,16.34,15.31,16.11,15.39,0.72,4.68,480578.29,771696.475
600010.SH,20091221,4.49,4.52,4.44,4.52,4.49,0.03,0.67,229018.3,102645.429
600011.SH,20091221,7.69,7.73,7.65,7.7,7.69,0.01,0.13,83235.94,64029.383
600012.SH,20091221,5.66,5.78,5.66,5.77,5.68,0.09,1.58,42054.13,24084.616
600015.SH,20091221,11.93,12.05,11.33,11.64,12.01,-0.37,-3.08,645174.49,752703.438
600016.SH,20091221,7.5,7.56,7.35,7.44,7.5,-0.06,-0.8,1250080.96,929796.087
600017.SH,20091221,6.72,6.79,6.62,6.78,6.72,0.06,0.89,99758.6,67080.704
600018.SH,20091221,5.48,5.55,5.47,5.52,5.47,0.05,0.91,99264.96,54678.959
600019.SH,20091221,8.55,8.63,8.26,8.5,8.57,-0.07,-0.82,752484.92,635190.894
600020.SH,20091221,4.22,4.27,4.19,4.27,4.23,0.04,0.95,118808.76,50232.168
600021.SH,20091221,5.59,5.67,5.59,5.67,5.63,0.04,0.71,41507.98,23396.763
600026.SH,20091221,13.99,14.11,13.8,14.03,14.02,0.01,0.07,55952.59,78228.842
600027.SH,20091221,5.15,5.2,5.09,5.17,5.12,0.05,0.98,124703.46,64074.718
600028.SH,20091221,12.99,13.06,12.75,12.97,12.99,-0.02,-0.15,838097.11,1081320.99
600029.SH,20091221,5.7,5.78,5.65,5.76,5.74,0.02,0.35,160338.99,91495.444
600030.SH,20091221,28.7,29.24,28.55,29.18,28.53,0.65,2.28,698751.88,2021132.212
600031.SH,20091221,34.86,35.29,33.95,34.37,34.9,-0.53,-1.52,36197.97,124236.742
600033.SH,20091221,6.44,6.59,6.41,6.57,6.64,-0.07,-1.05,845504.43,549234.89
600035.SH,20091221,5.35,5.39,5.28,5.38,5.32,0.06,1.13,56976.81,30362.945
600036.SH,20091221,17.11,17.3,16.58,16.82,17.18,-0.36,-2.1,812483.57,1367736.655
600037.SH,20091221,13.51,13.6,13.2,13.49,13.39,0.1,0.75,63436.64,84991.005
600038.SH,20091221,18.85,19.18,18.82,19.1,19.0,0.1,0.53,15146.91,28816.071
600039.SH,20091221,8.33,8.9,8.29,8.67,8.39,0.28,3.34,328900.48,283686.487
600048.SH,20091221,21.7,22.3,21.4,22.14,21.88,0.26,1.19,541942.72,1180859.289
600050.SH,20091221,6.85,6.89,6.65,6.74,6.86,-0.12,-1.75,2023076.35,1364382.817
600051.SH,20091221,12.1,12.51,12.1,12.41,12.22,0.19,1.55,23418.81,28803.695
600052.SH,20091221,8.0,8.25,7.82,8.23,8.03,0.2,2.49,175770.59,140792.667
600053.SH,20091221,9.05,9.4,9.0,9.39,9.22,0.17,1.84,18153.35,16738.522
600054.SH,20091221,16.79,17.09,16.6,17.01,16.95,0.06,0.35,33638.03,56802.193
600055.SH,20091221,9.6,9.88,9.6,9.84,9.65,0.19,1.97,17045.88,16646.088
600056.SH,20091221,25.54,26.68,25.54,26.6,25.54,1.06,4.15,30123.37,79390.604
600058.SH,20091221,18.55,19.01,18.2,18.92,18.45,0.47,2.55,71155.59,132831.477
600059.SH,20091221,9.15,9.55,9.15,9.54,9.23,0.31,3.36,69749.05,65513.602
600060.SH,20091221,23.14,23.47,22.4,23.2,23.2,0.0,0.0,46223.53,106060.95
600061.SH,20091221,9.76,10.01,9.55,9.95,9.75,0.2,2.05,41988.91,40909.297
600062.SH,20091221,22.37,22.68,22.29,22.67,22.46,0.21,0.94,12121.37,27279.56
600063.SH,20091221,11.81,12.2,11.71,12.1,11.92,0.18,1.51,78031.42,93875.549
600066.SH,20091221,18.4,18.89,18.25,18.43,18.49,-0.06,-0.32,38241.72,70537.108
600067.SH,20091221,13.52,14.08,13.4,13.89,13.65,0.24,1.76,109879.83,150601.518
600068.SH,20091221,11.1,11.32,11.04,11.16,11.03,0.13,1.18,103467.53,115549.297
600069.SH,20091221,9.21,9.21,8.99,9.17,9.09,0.08,0.88,49586.0,45043.949
600070.SH,20091221,8.52,8.75,8.52,8.74,8.58,0.16,1.86,25196.79,21800.385
600071.SH,20091221,7.1,7.25,7.07,7.22,7.07,0.15,2.12,27615.7,19803.624
600072.SH,20091221,17.03,17.39,17.03,17.33,17.19,0.14,0.81,24635.06,42474.911
600073.SH,20091221,9.99,10.27,9.96,10.24,9.99,0.25,2.5,41633.52,42192.31
600074.SH,20091221,4.6,4.69,4.52,4.69,4.57,0.12,2.63,83404.27,38471.664
600075.SH,20091221,8.78,9.07,8.7,9.0,8.76,0.24,2.74,45525.54,40374.192
600076.SH,20091221,7.82,8.01,7.7,8.0,7.82,0.18,2.3,35730.28,28076.892
600077.SH,20091221,12.23,12.23,10.92,11.34,11.12,0.22,1.98,300583.41,344676.622
600078.SH,20091221,8.13,8.24,8.07,8.22,8.11,0.11,1.36,52598.43,42884.397
600079.SH,20091221,13.32,14.05,13.2,13.97,13.34,0.63,4.72,55228.89,75339.146
600080.SH,20091221,5.5,5.69,5.45,5.66,5.52,0.14,2.54,31137.95,17447.252
600081.SH,20091221,8.17,8.38,8.02,8.33,8.17,0.16,1.96,28215.8,23302.873
600082.SH,20091221,7.5,7.64,7.34,7.62,7.5,0.12,1.6,78641.21,58770.664
600083.SH,20091221,7.99,8.15,7.99,8.1,8.03,0.07,0.87,28323.68,22871.489
600084.SH,20091221,9.12,9.52,9.12,9.38,9.13,0.25,2.74,48240.41,45309.344
600085.SH,20091221,20.6,20.65,19.81,20.47,20.83,-0.36,-1.73,56840.39,115150.897
600086.SH,20091221,9.2,9.36,9.06,9.3,9.12,0.18,1.97,31443.68,28968.433
600087.SH,20091221,7.44,7.53,7.16,7.37,7.47,-0.1,-1.34,123988.41,90905.761
600088.SH,20091221,14.88,15.15,14.86,15.02,14.88,0.14,0.94,16634.77,24943.085
600089.SH,20091221,22.93,23.6,22.9,23.36,22.9,0.46,2.01,159186.17,369843.094
600090.SH,20091221,8.55,8.65,8.48,8.65,8.52,0.13,1.53,26516.52,22755.723
