ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002206.SZ,20151120,15.28,15.44,15.05,15.28,15.19,0.09,0.59,89358.43,136573.8689
002207.SZ,20151120,18.03,18.84,18.03,18.81,18.16,0.65,3.58,150560.48,277231.7371
002208.SZ,20151120,18.5,19.35,18.18,19.08,18.56,0.52,2.8,56027.15,104241.1602
002209.SZ,20151120,21.44,21.99,21.35,21.82,21.41,0.41,1.92,48348.19,104576.7204
002211.SZ,20151120,9.97,11.09,9.97,11.09,10.08,1.01,10.02,274522.05,298072.9023
002212.SZ,20151120,13.99,15.23,13.86,14.6,13.86,0.74,5.34,984018.45,1430215.0126
002213.SZ,20151120,17.63,18.49,17.43,17.95,17.62,0.33,1.87,50390.51,90969.0008
002214.SZ,20151120,14.39,14.57,14.28,14.5,14.32,0.18,1.26,281728.33,406705.5499
002215.SZ,20151120,17.67,18.5,17.25,18.39,17.62,0.77,4.37,286513.04,511198.7699
002216.SZ,20151120,11.86,12.16,11.74,11.91,12.06,-0.15,-1.24,180889.21,215350.2884
002217.SZ,20151120,19.11,19.54,18.7,19.39,19.15,0.24,1.25,149720.39,286459.8408
002218.SZ,20151120,10.57,10.85,10.5,10.74,10.54,0.2,1.9,172463.9,184605.7683
002220.SZ,20151120,11.4,11.75,11.21,11.61,11.37,0.24,2.11,148292.81,170646.9258
002221.SZ,20151120,29.6,29.77,28.95,29.27,29.55,-0.28,-0.95,94509.56,275239.7011
002222.SZ,20151120,22.88,24.39,21.62,24.09,22.17,1.92,8.66,370795.15,857883.6936
002223.SZ,20151120,42.42,43.35,42.42,42.83,42.38,0.45,1.06,116347.06,499088.8215
002225.SZ,20151120,7.8,7.9,7.68,7.84,7.77,0.07,0.9,107026.3,83492.13
002226.SZ,20151120,9.81,9.9,9.4,9.62,9.58,0.04,0.42,399125.36,383434.5389
002227.SZ,20151120,47.97,48.84,46.69,47.13,48.95,-1.82,-3.72,192898.58,915665.7904
002229.SZ,20151120,24.6,25.99,24.34,25.94,24.8,1.14,4.6,301357.76,760243.7878
002230.SZ,20151120,39.84,39.87,38.01,39.07,39.9,-0.83,-2.08,625675.67,2432939.8548
002231.SZ,20151120,16.98,17.75,16.81,17.5,16.87,0.63,3.73,181268.31,314268.7628
002232.SZ,20151120,17.79,18.07,17.41,17.97,18.09,-0.12,-0.66,313004.31,555425.954
002233.SZ,20151120,11.41,11.78,11.38,11.59,11.41,0.18,1.58,225381.03,260092.2231
002234.SZ,20151120,14.2,14.35,13.91,14.17,14.16,0.01,0.07,68884.23,97313.423
002236.SZ,20151120,35.48,35.7,34.59,34.9,35.39,-0.49,-1.38,184156.43,644164.5572
002237.SZ,20151120,10.47,10.54,10.31,10.42,10.38,0.04,0.39,175252.35,182341.845
002238.SZ,20151120,24.53,24.59,24.2,24.4,24.48,-0.08,-0.33,114316.2,278459.3755
002241.SZ,20151120,35.5,36.87,34.31,36.11,33.92,2.19,6.46,763801.76,2720670.7448
002242.SZ,20151120,23.95,24.68,23.5,24.14,23.95,0.19,0.79,312538.66,754495.218
002243.SZ,20151120,13.66,13.95,13.41,13.75,13.8,-0.05,-0.36,110879.34,151549.2503
002244.SZ,20151120,8.19,8.44,8.12,8.21,8.19,0.02,0.24,541779.66,447585.3314
002245.SZ,20151120,7.62,7.98,7.58,7.88,7.6,0.28,3.68,385295.78,300587.704
002246.SZ,20151120,13.1,14.34,13.1,14.12,13.19,0.93,7.05,184873.87,256199.7198
002249.SZ,20151120,13.21,13.4,13.0,13.15,13.2,-0.05,-0.38,184739.1,243734.6792
002250.SZ,20151120,20.08,20.1,19.66,19.81,19.99,-0.18,-0.9,166051.0,329144.6801
002251.SZ,20151120,17.67,17.97,17.61,17.81,17.68,0.13,0.74,111937.83,199280.5164
002252.SZ,20151120,41.36,41.82,40.83,41.52,41.35,0.17,0.41,109615.17,452061.7958
002253.SZ,20151120,57.4,59.59,54.15,58.0,55.91,2.09,3.74,159615.7,905490.3794
002254.SZ,20151120,17.39,17.48,16.35,16.69,17.22,-0.53,-3.08,183704.79,310417.2535
002255.SZ,20151120,10.65,11.49,10.55,11.17,10.52,0.65,6.18,536364.33,591912.4358
002256.SZ,20151120,29.74,29.78,26.8,27.79,28.93,-1.14,-3.94,330433.07,923614.2037
002258.SZ,20151120,25.3,25.48,24.74,25.04,25.15,-0.11,-0.44,31915.0,80173.6259
002259.SZ,20151120,8.55,8.55,8.55,8.55,7.77,0.78,10.04,966.37,826.2464
002260.SZ,20151120,38.01,41.65,38.01,41.65,37.86,3.79,10.01,135796.03,554019.8169
002261.SZ,20151120,40.0,41.2,38.84,40.33,39.76,0.57,1.43,191188.0,763085.5805
002262.SZ,20151120,29.09,29.52,28.95,29.47,28.96,0.51,1.76,42639.01,124896.2907
002263.SZ,20151120,9.81,10.29,9.8,9.96,9.88,0.08,0.81,492863.28,495432.0004
002264.SZ,20151120,8.29,8.3,8.08,8.13,8.3,-0.17,-2.05,81799.18,66988.4182
002266.SZ,20151120,8.93,9.1,8.87,9.01,8.9,0.11,1.24,780747.14,704318.6143
002267.SZ,20151120,13.82,13.9,13.47,13.57,13.79,-0.22,-1.6,150792.21,204691.7808
002268.SZ,20151120,58.8,59.62,58.1,58.93,58.43,0.5,0.86,63199.95,372526.3179
002269.SZ,20151120,6.48,6.95,6.46,6.87,6.46,0.41,6.35,738831.82,498276.3603
002270.SZ,20151120,20.7,21.25,20.3,21.0,20.79,0.21,1.01,138520.25,287106.2484
002271.SZ,20151120,18.5,19.4,18.43,19.15,18.37,0.78,4.25,324538.66,615147.3035
002272.SZ,20151120,8.46,8.93,8.46,8.83,8.52,0.31,3.64,211181.55,184551.5466
002273.SZ,20151120,38.8,38.8,37.5,38.8,35.27,3.53,10.01,823691.85,3177513.028
002274.SZ,20151120,11.54,11.96,11.4,11.73,11.65,0.08,0.69,177130.52,206551.2961
002275.SZ,20151120,23.21,23.33,22.79,23.02,23.19,-0.17,-0.73,68709.63,158209.8337
002276.SZ,20151120,34.0,34.88,33.28,33.58,34.4,-0.82,-2.38,704916.18,2387351.973
002277.SZ,20151120,14.45,14.47,14.18,14.28,14.44,-0.16,-1.11,217065.75,310707.7399
002278.SZ,20151120,18.17,19.18,18.17,18.79,18.17,0.62,3.41,102405.49,192536.0478
002279.SZ,20151120,68.6,71.77,67.27,67.82,68.02,-0.2,-0.29,66384.96,458512.7381
002280.SZ,20151120,75.0,76.0,70.7,71.2,72.88,-1.68,-2.31,108345.22,790589.1095
002281.SZ,20151120,54.11,55.16,53.22,54.5,53.82,0.68,1.26,88449.62,481005.5428
002282.SZ,20151120,12.06,12.49,12.0,12.25,12.06,0.19,1.58,111315.93,136375.2406
002283.SZ,20151120,20.53,20.71,19.95,20.68,20.53,0.15,0.73,156074.1,316858.4207
002284.SZ,20151120,13.81,14.0,13.51,13.93,13.91,0.02,0.14,148493.88,205050.3256
002285.SZ,20151120,17.8,18.5,17.73,18.18,17.75,0.43,2.42,267370.97,485648.1072
002287.SZ,20151120,32.39,32.48,31.9,32.08,32.09,-0.01,-0.03,15130.58,48638.7439
002288.SZ,20151120,11.08,11.68,11.0,11.68,10.62,1.06,9.98,1311256.71,1512126.8268
002290.SZ,20151120,35.6,37.7,35.21,36.7,34.85,1.85,5.31,85448.48,312259.8278
002291.SZ,20151120,14.32,15.0,14.22,14.7,14.3,0.4,2.8,85582.35,125505.8493
002292.SZ,20151120,36.96,37.76,36.0,36.88,35.7,1.18,3.31,382835.08,1409468.8506
002293.SZ,20151120,17.43,17.89,17.43,17.88,17.43,0.45,2.58,68165.45,120420.8383
002294.SZ,20151120,29.36,29.4,28.88,28.94,29.16,-0.22,-0.75,44726.44,130031.227
002295.SZ,20151120,16.7,17.45,16.7,17.39,16.7,0.69,4.13,104864.03,179913.1602
002296.SZ,20151120,21.0,23.33,20.81,22.46,21.6,0.86,3.98,577684.58,1290680.2113
002297.SZ,20151120,14.95,15.24,14.88,15.14,14.99,0.15,1.0,154088.1,232559.0788
002298.SZ,20151120,19.9,20.8,19.51,20.18,19.9,0.28,1.41,428282.17,863124.789
002299.SZ,20151120,19.1,19.33,18.59,19.0,19.09,-0.09,-0.47,127784.27,241449.1082
002300.SZ,20151120,11.21,11.39,11.12,11.38,11.18,0.2,1.79,120383.02,135681.0299
002301.SZ,20151120,23.0,25.64,23.0,25.64,23.31,2.33,10.0,269944.19,657182.1008
002302.SZ,20151120,19.3,19.62,18.94,19.25,19.07,0.18,0.94,68941.75,132798.6711
002304.SZ,20151120,65.0,65.09,64.55,64.68,64.98,-0.3,-0.46,9868.77,63882.044
002305.SZ,20151120,6.36,6.48,6.26,6.31,6.36,-0.05,-0.79,203973.67,129438.9903
002307.SZ,20151120,12.68,12.98,12.62,12.74,12.69,0.05,0.39,203426.28,260438.3944
002308.SZ,20151120,23.66,24.1,22.82,23.49,23.35,0.14,0.6,234612.04,549173.6121
002309.SZ,20151120,20.11,20.8,20.11,20.63,20.25,0.38,1.88,94166.42,193542.5518
002311.SZ,20151120,13.92,13.93,13.73,13.8,13.9,-0.1,-0.72,69384.71,95881.575
002312.SZ,20151120,31.75,32.93,31.0,32.47,31.8,0.67,2.11,255936.85,816541.6172
002314.SZ,20151120,9.93,10.0,9.78,9.9,9.8,0.1,1.02,122808.09,121539.6008
002315.SZ,20151120,92.1,94.3,89.78,93.09,89.0,4.09,4.6,69829.76,646431.2641
002316.SZ,20151120,20.2,22.33,19.6,21.72,20.3,1.42,7.0,304439.32,645885.6135
002317.SZ,20151120,13.5,14.18,13.43,14.0,13.46,0.54,4.01,345516.4,478802.63
002318.SZ,20151120,16.45,17.6,16.36,17.26,16.35,0.91,5.57,492335.65,841058.3739
002319.SZ,20151120,16.54,17.4,16.53,17.2,16.52,0.68,4.12,177337.24,303190.8647
002321.SZ,20151120,10.45,10.88,10.35,10.78,10.45,0.33,3.16,267615.8,284392.7706
002322.SZ,20151120,23.5,24.8,23.32,24.6,23.38,1.22,5.22,110632.8,266888.5358
002324.SZ,20151120,27.98,28.85,27.84,28.8,27.94,0.86,3.08,51186.27,145791.6919
002325.SZ,20151120,18.62,19.2,18.1,18.67,18.55,0.12,0.65,397654.97,742376.7451
002326.SZ,20151120,22.51,23.58,22.4,23.1,22.78,0.32,1.4,517924.82,1199318.5639
002327.SZ,20151120,11.18,11.43,11.16,11.38,11.18,0.2,1.79,180681.47,204665.9835
002328.SZ,20151120,11.17,11.49,11.12,11.38,11.18,0.2,1.79,192517.51,217855.8082
002329.SZ,20151120,22.0,24.1,21.5,23.99,22.0,1.99,9.05,232964.63,536074.398
002330.SZ,20151120,16.48,16.48,16.48,16.48,14.98,1.5,10.01,100854.33,166207.9358
002331.SZ,20151120,23.54,24.0,23.05,23.86,23.38,0.48,2.05,258671.42,609867.8958
002332.SZ,20151120,14.25,14.77,14.18,14.55,14.25,0.3,2.11,198607.2,287998.8256
002333.SZ,20151120,20.23,20.82,20.04,20.46,20.15,0.31,1.54,93883.91,192333.6456
002334.SZ,20151120,12.23,12.26,11.91,12.17,12.26,-0.09,-0.73,353629.57,427557.8721
002335.SZ,20151120,32.46,34.73,32.31,33.91,32.45,1.46,4.5,55728.61,186367.3359
002336.SZ,20151120,13.24,13.79,13.1,13.6,13.18,0.42,3.19,127111.71,170270.1282
002337.SZ,20151120,11.48,11.54,11.19,11.34,11.57,-0.23,-1.99,295185.83,334639.4592
002338.SZ,20151120,69.9,71.31,68.0,68.8,69.0,-0.2,-0.29,23332.86,162928.6921
002339.SZ,20151120,27.3,27.49,26.66,27.13,27.3,-0.17,-0.62,152530.99,411720.831
002340.SZ,20151120,15.58,16.35,15.28,16.02,15.61,0.41,2.63,1198229.7,1893478.5746
002342.SZ,20151120,7.4,7.65,7.34,7.53,7.39,0.14,1.89,484065.07,362726.0328
002343.SZ,20151120,69.0,75.0,68.55,72.25,70.51,1.74,2.47,203190.27,1448704.9505
002344.SZ,20151120,15.4,16.5,15.4,15.9,15.24,0.66,4.33,467059.97,741537.259
002345.SZ,20151120,15.0,15.11,14.5,14.78,14.87,-0.09,-0.61,216523.32,321775.9491
002346.SZ,20151120,17.19,17.19,16.77,16.9,17.09,-0.19,-1.11,58732.91,99504.1979
002347.SZ,20151120,20.15,21.0,20.13,20.79,19.77,1.02,5.16,186907.05,384814.803
002348.SZ,20151120,20.4,20.48,19.7,19.96,20.19,-0.23,-1.14,128532.05,257177.4896
002349.SZ,20151120,35.21,35.9,34.74,35.79,35.07,0.72,2.05,32662.69,115466.8502
002350.SZ,20151120,19.95,20.23,19.71,19.99,19.95,0.04,0.2,69271.47,138464.558
002351.SZ,20151120,28.5,29.67,27.82,29.5,28.91,0.59,2.04,160458.08,459809.5612
002352.SZ,20151120,27.98,29.99,27.91,29.1,28.01,1.09,3.89,34630.18,100498.0099
002353.SZ,20151120,27.02,27.96,26.9,27.8,27.1,0.7,2.58,398384.59,1097371.91
002354.SZ,20151120,95.62,98.49,93.5,94.99,94.98,0.01,0.01,34210.76,328512.2966
002355.SZ,20151120,15.65,17.49,15.65,17.49,15.9,1.59,10.0,252409.64,426831.4887
002356.SZ,20151120,31.3,31.63,30.4,31.06,31.14,-0.08,-0.26,60877.14,188800.9865
002357.SZ,20151120,17.35,17.44,16.81,16.96,17.22,-0.26,-1.51,144603.33,245703.4137
002358.SZ,20151120,21.24,21.81,20.53,20.86,21.23,-0.37,-1.74,516151.41,1084823.5107
002359.SZ,20151120,27.15,28.6,27.14,28.5,27.3,1.2,4.4,114500.52,322908.8363
002360.SZ,20151120,12.05,13.27,11.85,13.27,12.06,1.21,10.03,178907.41,225847.6637
002361.SZ,20151120,18.11,19.58,18.11,18.84,18.0,0.84,4.67,157870.49,298278.8324
002362.SZ,20151120,35.27,37.2,33.75,35.91,35.27,0.64,1.81,326012.82,1144044.7709
002363.SZ,20151120,19.78,20.57,19.57,20.15,19.62,0.53,2.7,149163.53,300234.3232
002364.SZ,20151120,31.9,32.9,31.18,31.99,31.94,0.05,0.16,142585.39,454550.3967
002365.SZ,20151120,19.37,19.55,18.75,19.19,19.49,-0.3,-1.54,98385.14,188022.7349
002366.SZ,20151120,66.42,69.0,66.41,67.29,66.4,0.89,1.34,24244.11,164430.5169
002367.SZ,20151120,18.59,19.21,18.53,18.94,18.52,0.42,2.27,259245.61,490396.7777
002369.SZ,20151120,13.28,14.2,13.17,14.19,13.21,0.98,7.42,666064.1,917874.9406
002370.SZ,20151120,33.43,35.03,33.42,34.59,33.73,0.86,2.55,30055.85,103633.162
002372.SZ,20151120,18.0,18.27,17.84,18.13,18.01,0.12,0.67,51117.57,92569.8238
002373.SZ,20151120,54.19,56.29,51.02,53.21,52.12,1.09,2.09,156296.62,840329.0179
002374.SZ,20151120,16.54,17.15,16.46,16.98,16.54,0.44,2.66,83452.89,141331.3996
002375.SZ,20151120,15.8,16.15,15.75,15.92,15.83,0.09,0.57,423119.2,674841.6039
002376.SZ,20151120,16.05,16.16,15.69,15.88,15.79,0.09,0.57,264887.24,421541.2211
002377.SZ,20151120,8.59,9.36,8.54,9.36,8.51,0.85,9.99,363181.03,329721.498
002378.SZ,20151120,12.21,12.35,11.95,12.18,12.07,0.11,0.91,222544.63,270868.7492
002380.SZ,20151120,34.65,35.51,33.45,35.01,33.98,1.03,3.03,70659.52,243736.2925
002381.SZ,20151120,19.28,19.55,18.66,18.99,18.85,0.14,0.74,160175.87,306341.8694
002382.SZ,20151120,28.49,29.9,28.3,28.67,27.8,0.87,3.13,120234.36,347852.6391
002383.SZ,20151120,37.5,40.5,37.5,39.1,37.41,1.69,4.52,97791.39,382945.638
002385.SZ,20151120,12.8,13.07,12.68,12.87,12.78,0.09,0.7,270461.36,347928.1426
002386.SZ,20151120,7.1,7.26,7.07,7.22,7.1,0.12,1.69,185419.54,132637.2218
002387.SZ,20151120,17.0,18.88,16.57,17.9,17.19,0.71,4.13,455469.74,807147.584
002388.SZ,20151120,11.97,12.75,11.59,12.75,11.59,1.16,10.01,704448.34,860275.1588
002389.SZ,20151120,20.21,21.6,20.12,21.14,20.41,0.73,3.58,191495.89,400108.4945
002391.SZ,20151120,17.34,17.65,17.26,17.45,17.34,0.11,0.63,60881.1,106297.0258
002392.SZ,20151120,8.62,8.67,8.49,8.56,8.62,-0.06,-0.7,321428.64,275258.203
002393.SZ,20151120,41.97,43.33,41.97,42.56,42.06,0.5,1.19,54630.55,232554.5929
002394.SZ,20151120,14.55,15.16,14.53,14.99,14.63,0.36,2.46,103932.85,154485.8231
002395.SZ,20151120,23.0,25.01,22.3,23.54,22.78,0.76,3.34,184128.49,429183.4887
002396.SZ,20151120,22.36,23.14,22.31,23.03,22.37,0.66,2.95,269736.81,613303.9202
002397.SZ,20151120,9.83,9.92,9.75,9.85,9.82,0.03,0.31,86903.9,85569.8024
002398.SZ,20151120,17.29,18.06,17.25,17.99,17.31,0.68,3.93,118802.72,209880.4287
002399.SZ,20151120,31.31,31.77,30.9,31.6,31.2,0.4,1.28,86838.53,272418.7637
002400.SZ,20151120,24.2,24.74,24.0,24.49,24.16,0.33,1.37,112302.23,273996.4032
002402.SZ,20151120,21.6,23.58,21.35,23.06,21.44,1.62,7.56,164567.39,370458.4563
002403.SZ,20151120,14.6,15.98,14.48,15.92,14.62,1.3,8.89,184348.52,283004.1687
002404.SZ,20151120,10.46,10.55,10.15,10.29,10.38,-0.09,-0.87,244243.36,251185.84
002405.SZ,20151120,40.88,44.11,40.78,41.92,40.27,1.65,4.1,457349.83,1929451.0675
002406.SZ,20151120,9.75,10.0,9.7,9.94,9.73,0.21,2.16,222704.54,220041.1679
002407.SZ,20151120,58.98,59.5,55.8,57.03,59.2,-2.17,-3.67,371166.08,2130633.759
002408.SZ,20151120,13.8,13.94,13.69,13.82,13.84,-0.02,-0.14,170671.42,235193.8956
002410.SZ,20151120,19.22,20.09,19.08,20.01,19.18,0.83,4.33,306958.52,603735.0574
002413.SZ,20151120,51.0,57.22,51.0,57.22,52.02,5.2,10.0,263503.54,1421774.0149
002414.SZ,20151120,30.99,32.33,30.1,30.75,30.6,0.15,0.49,170678.01,533721.2993
002415.SZ,20151120,36.58,36.6,35.92,36.07,36.47,-0.4,-1.1,204729.35,741489.4606
002416.SZ,20151120,17.25,17.25,16.51,17.25,15.68,1.57,10.01,665779.83,1141429.9037
002417.SZ,20151120,19.06,19.29,18.46,18.86,18.92,-0.06,-0.32,58785.0,110564.9763
002419.SZ,20151120,13.74,14.09,13.39,13.72,13.6,0.12,0.88,270085.06,370174.472
002420.SZ,20151120,9.7,10.07,9.65,9.95,9.7,0.25,2.58,151650.63,149849.4486
002421.SZ,20151120,18.86,19.63,18.61,19.41,19.07,0.34,1.78,175171.35,335957.7607
002422.SZ,20151120,17.01,17.27,16.9,17.17,17.11,0.06,0.35,119937.31,204981.0695
002423.SZ,20151120,16.34,16.56,16.18,16.23,16.55,-0.32,-1.93,138005.43,225205.866
002424.SZ,20151120,27.9,30.38,27.83,29.3,28.16,1.14,4.05,465417.22,1359974.6576
002425.SZ,20151120,27.52,29.27,27.15,28.39,27.5,0.89,3.24,161894.82,455952.3649
002426.SZ,20151120,24.98,25.9,24.91,25.54,24.79,0.75,3.03,242628.24,619164.6504
002427.SZ,20151120,18.18,19.17,18.1,18.9,18.12,0.78,4.3,181629.94,340533.56
002428.SZ,20151120,17.3,18.19,17.19,17.8,17.66,0.14,0.79,563447.55,998314.7896
002429.SZ,20151120,12.19,12.68,12.06,12.68,12.26,0.42,3.43,466898.67,581531.2293
002430.SZ,20151120,9.97,10.09,9.85,10.08,9.98,0.1,1.0,172039.76,171798.3613
002432.SZ,20151120,29.9,30.49,29.54,29.85,30.23,-0.38,-1.26,256331.56,768442.7977
002433.SZ,20151120,16.7,17.16,16.22,16.62,16.65,-0.03,-0.18,308336.49,509507.0188
002434.SZ,20151120,21.5,21.55,20.6,21.34,21.39,-0.05,-0.23,69462.38,146442.5105
002436.SZ,20151120,20.08,20.3,19.83,20.08,20.01,0.07,0.35,155761.31,312690.5256
002437.SZ,20151120,32.2,34.0,32.0,33.88,32.62,1.26,3.86,101108.16,336082.3114
002438.SZ,20151120,22.7,23.3,22.63,22.97,22.64,0.33,1.46,64667.53,148660.2625
002439.SZ,20151120,34.74,35.57,34.0,35.21,34.59,0.62,1.79,192833.77,671673.6317
002440.SZ,20151120,19.18,19.35,18.85,19.02,19.16,-0.14,-0.73,153174.86,292130.3026
002441.SZ,20151120,23.99,24.33,23.44,23.7,24.16,-0.46,-1.9,172136.61,409821.4416
002442.SZ,20151120,13.06,13.07,12.67,12.81,13.0,-0.19,-1.46,80682.63,103319.8004
002444.SZ,20151120,18.22,19.09,18.13,18.56,18.12,0.44,2.43,302043.9,561987.5048
002445.SZ,20151120,27.99,28.39,27.0,27.36,27.5,-0.14,-0.51,128406.7,357706.9331
002446.SZ,20151120,31.44,33.77,30.8,32.5,31.57,0.93,2.95,207316.47,671946.2228
002447.SZ,20151120,10.24,10.9,10.01,10.6,10.25,0.35,3.41,325437.71,338990.2206
002448.SZ,20151120,12.0,12.85,11.9,12.7,11.93,0.77,6.45,357285.9,444357.6451
002449.SZ,20151120,14.86,15.18,14.76,15.1,14.8,0.3,2.03,131848.66,198103.5773
002450.SZ,20151120,34.74,35.65,34.48,35.03,34.59,0.44,1.27,235264.39,828458.5561
002451.SZ,20151120,13.8,14.08,13.56,13.75,13.9,-0.15,-1.08,120487.25,166473.1098
002454.SZ,20151120,17.6,18.2,17.56,17.88,17.75,0.13,0.73,135008.52,241393.4604
002455.SZ,20151120,12.15,13.2,11.8,13.2,12.0,1.2,10.0,409821.79,527831.9299
002456.SZ,20151120,29.0,30.2,28.0,29.88,27.8,2.08,7.48,1060474.67,3081277.0354
002457.SZ,20151120,13.76,14.0,13.7,13.81,13.87,-0.06,-0.43,172022.97,238386.7207
002458.SZ,20151120,26.0,26.63,25.78,26.5,26.04,0.46,1.77,41635.97,109128.4322
002459.SZ,20151120,17.06,17.09,16.8,16.95,17.05,-0.1,-0.59,21804.02,36902.8841
002460.SZ,20151120,50.9,54.45,49.32,50.9,49.5,1.4,2.83,657226.91,3396573.1921
002461.SZ,20151120,14.0,14.2,13.95,14.19,13.97,0.22,1.57,78317.62,110303.8652
002462.SZ,20151120,49.0,49.8,47.5,47.98,48.77,-0.79,-1.62,77721.12,374594.3807
002463.SZ,20151120,6.1,6.24,6.06,6.16,6.09,0.07,1.15,754565.47,462728.9687
002464.SZ,20151120,62.66,62.66,62.66,62.66,56.96,5.7,10.01,952.71,5969.6809
002465.SZ,20151120,18.49,18.49,17.6,17.78,17.76,0.02,0.11,879943.72,1581399.2713
002466.SZ,20151120,169.02,173.01,164.0,167.5,157.28,10.22,6.5,153826.79,2607500.2504
002467.SZ,20151120,15.99,16.13,15.5,16.0,15.96,0.04,0.25,357575.92,567571.7854
002469.SZ,20151120,16.8,17.16,16.52,16.75,16.95,-0.2,-1.18,100090.6,167966.0788
002470.SZ,20151120,21.94,21.94,21.3,21.42,21.94,-0.52,-2.37,182886.95,394354.5435
002471.SZ,20151120,10.9,11.91,10.9,11.91,10.83,1.08,9.97,1337937.28,1534859.677
002472.SZ,20151120,28.0,30.0,28.0,30.0,27.89,2.11,7.57,130092.98,381222.493
002474.SZ,20151120,20.06,21.07,19.58,20.0,20.0,0.0,0.0,495201.41,1006305.7169
002476.SZ,20151120,9.51,9.57,9.35,9.44,9.47,-0.03,-0.32,342526.95,323467.0542
002477.SZ,20151120,16.1,16.12,15.71,16.07,16.06,0.01,0.06,247334.48,392840.3573
002478.SZ,20151120,13.67,14.0,13.63,13.91,13.69,0.22,1.61,94555.12,130521.0721
002479.SZ,20151120,13.89,14.15,13.82,13.94,13.87,0.07,0.5,191047.13,266760.8974
002480.SZ,20151120,13.0,13.34,12.9,13.2,12.98,0.22,1.69,153017.55,201123.0958
002482.SZ,20151120,25.98,26.28,25.28,25.73,25.94,-0.21,-0.81,86505.84,222043.3665
002484.SZ,20151120,24.5,25.11,23.93,24.79,24.5,0.29,1.18,79692.72,196048.9346
002486.SZ,20151120,6.48,6.48,6.1,6.16,6.02,0.14,2.33,482556.91,301916.7993
002487.SZ,20151120,14.22,14.3,13.5,13.72,13.94,-0.22,-1.58,202935.73,280081.7536
002488.SZ,20151120,28.17,29.49,28.16,29.49,26.81,2.68,10.0,240361.3,691016.7769
002489.SZ,20151120,12.69,13.59,12.35,13.59,12.35,1.24,10.04,2617294.47,3456863.477
002490.SZ,20151120,11.21,11.97,10.81,11.65,11.49,0.16,1.39,485209.06,545482.821
002491.SZ,20151120,18.58,19.3,18.56,18.97,18.53,0.44,2.37,480898.31,914201.5397
002492.SZ,20151120,13.4,14.68,13.28,14.5,13.47,1.03,7.65,260453.53,366788.1791
002493.SZ,20151120,13.38,13.51,13.14,13.25,13.38,-0.13,-0.97,87770.43,116567.4426
002494.SZ,20151120,23.21,23.38,22.3,22.4,23.55,-1.15,-4.88,151786.06,344071.7427
002495.SZ,20151120,7.28,7.88,7.22,7.76,7.26,0.5,6.89,447114.16,337332.4193
002496.SZ,20151120,22.56,24.16,22.43,23.7,22.6,1.1,4.87,150721.17,354618.2519
002497.SZ,20151120,10.15,10.29,9.8,9.99,10.15,-0.16,-1.58,925356.2,925238.2529
002498.SZ,20151120,8.72,8.8,8.51,8.8,8.0,0.8,10.0,915479.72,799200.6807
002499.SZ,20151120,28.4,28.8,27.91,28.37,28.29,0.08,0.28,109339.93,310952.5472
002500.SZ,20151120,16.55,16.58,15.84,16.14,16.68,-0.54,-3.24,1006632.91,1626555.6236
002501.SZ,20151120,12.72,13.26,12.67,13.07,12.64,0.43,3.4,502735.67,651463.6058
002503.SZ,20151120,16.16,17.45,15.88,17.35,16.32,1.03,6.31,228274.62,377899.0024
002504.SZ,20151120,23.0,24.55,22.97,24.3,22.95,1.35,5.88,103260.88,246561.1806
002505.SZ,20151120,7.18,7.36,7.18,7.24,7.39,-0.15,-2.03,483990.85,351013.3259
002506.SZ,20151120,15.02,15.28,14.21,14.27,14.45,-0.18,-1.25,1964191.39,2907952.1861
002507.SZ,20151120,19.02,20.48,17.55,20.38,19.18,1.2,6.26,120836.78,236986.664
002508.SZ,20151120,40.7,41.33,40.5,40.9,41.18,-0.28,-0.68,31082.51,126717.1037
002509.SZ,20151120,17.4,18.26,17.23,17.96,17.53,0.43,2.45,322481.08,576259.3367
002510.SZ,20151120,13.79,13.88,13.66,13.81,13.79,0.02,0.15,123476.34,170184.1225
002511.SZ,20151120,11.03,11.17,10.83,11.0,11.07,-0.07,-0.63,145703.95,159684.8057
002512.SZ,20151120,23.53,23.7,22.83,23.25,23.6,-0.35,-1.48,146356.9,340924.2796
002513.SZ,20151120,17.98,18.29,17.49,18.1,18.0,0.1,0.56,45098.64,80899.9931
002515.SZ,20151120,20.79,21.56,20.52,21.22,21.04,0.18,0.86,115071.48,243207.7284
002516.SZ,20151120,15.23,15.57,15.03,15.36,15.18,0.18,1.19,176362.31,269772.9525
002517.SZ,20151120,61.77,61.97,59.22,59.43,57.9,1.53,2.64,44501.19,268950.6464
002518.SZ,20151120,35.4,35.78,34.58,35.03,35.49,-0.46,-1.3,70138.79,246385.8275
002519.SZ,20151120,22.75,25.19,22.7,25.19,22.9,2.29,10.0,214889.37,524451.3189
002520.SZ,20151120,27.45,27.46,26.28,26.95,27.3,-0.35,-1.28,76023.48,203588.3214
002521.SZ,20151120,12.14,12.27,12.02,12.26,12.09,0.17,1.41,239243.17,290946.0422
002522.SZ,20151120,18.57,19.96,18.25,19.2,18.37,0.83,4.52,448756.5,856745.9838
002523.SZ,20151120,9.03,9.12,8.92,9.12,9.01,0.11,1.22,109489.66,99007.6509
002524.SZ,20151120,8.39,8.83,8.32,8.74,8.38,0.36,4.3,264198.49,228086.2806
