ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20090803,24.73,25.38,24.1,24.76,24.73,0.03,0.12,117645.31,291478.0689
000766.SZ,20090803,7.18,7.77,7.1,7.62,7.17,0.45,6.28,234243.51,173436.4285
000767.SZ,20090803,6.1,6.56,6.01,6.56,5.96,0.6,10.07,601403.43,379770.8757
000768.SZ,20090803,15.03,15.3,14.79,15.21,15.06,0.15,1.0,783238.98,1181079.6998
000777.SZ,20090803,18.15,18.49,17.92,18.22,18.13,0.09,0.5,45951.58,83670.5705
000778.SZ,20090803,13.79,14.16,13.51,13.8,13.64,0.16,1.17,307194.07,424609.8904
000779.SZ,20090803,7.06,7.13,6.91,7.05,7.1,-0.05,-0.7,59993.37,41927.8036
000780.SZ,20090803,14.97,15.5,14.45,15.12,15.0,0.12,0.8,357328.88,534913.1757
000782.SZ,20090803,5.03,5.38,5.02,5.31,5.02,0.29,5.78,231944.55,122166.3301
000783.SZ,20090803,26.88,27.38,26.6,26.95,26.75,0.2,0.75,157257.92,423253.6101
000785.SZ,20090803,8.61,8.82,8.59,8.73,8.59,0.14,1.63,34956.18,30512.1393
000786.SZ,20090803,15.38,15.97,15.18,15.88,15.38,0.5,3.25,87527.67,136435.251
000788.SZ,20090803,11.0,11.39,10.99,11.3,10.85,0.45,4.15,76306.5,85658.0507
000789.SZ,20090803,8.39,8.55,8.32,8.48,8.45,0.03,0.36,140873.21,118817.0634
000790.SZ,20090803,9.17,9.37,9.15,9.31,9.17,0.14,1.53,56221.5,51938.3238
000791.SZ,20090803,6.57,6.88,6.5,6.83,6.54,0.29,4.43,77205.75,51757.472
000792.SZ,20090803,60.49,63.01,58.89,61.92,60.46,1.46,2.41,184277.34,1130825.8201
000793.SZ,20090803,6.07,6.11,5.91,6.05,5.95,0.1,1.68,274952.99,165067.6836
000795.SZ,20090803,6.85,6.95,6.64,6.79,6.81,-0.02,-0.29,93721.68,63490.2927
000796.SZ,20090803,5.85,6.02,5.84,5.99,5.87,0.12,2.04,105880.87,62734.747
000797.SZ,20090803,8.19,8.2,7.92,8.1,8.13,-0.03,-0.37,78289.04,62939.5545
000798.SZ,20090803,7.84,7.95,7.73,7.86,7.85,0.01,0.13,57939.2,45366.2468
000799.SZ,20090803,15.86,16.7,15.58,15.91,15.52,0.39,2.51,150517.62,242211.2331
000800.SZ,20090803,18.66,18.68,18.1,18.41,18.67,-0.26,-1.39,241172.78,443029.2929
000801.SZ,20090803,10.01,10.38,10.01,10.23,10.25,-0.02,-0.2,54654.9,55815.4611
000802.SZ,20090803,12.1,12.59,12.01,12.52,12.1,0.42,3.47,47304.66,58214.7429
000803.SZ,20090803,9.18,9.33,9.01,9.21,9.21,0.0,0.0,45007.06,41178.2222
000806.SZ,20090803,6.2,6.38,6.15,6.26,6.18,0.08,1.29,306281.83,192325.4459
000807.SZ,20090803,16.67,17.93,16.11,17.0,16.61,0.39,2.35,573804.29,977427.8566
000810.SZ,20090803,9.39,9.79,9.35,9.73,9.4,0.33,3.51,25071.15,23870.8895
000811.SZ,20090803,10.63,11.17,10.35,11.04,10.63,0.41,3.86,69179.58,74556.8321
000812.SZ,20090803,5.95,6.16,5.94,6.08,5.89,0.19,3.23,161873.3,97983.9986
000815.SZ,20090803,11.04,11.99,10.93,11.71,11.03,0.68,6.17,122551.81,140924.002
000816.SZ,20090803,8.18,8.22,8.0,8.21,8.08,0.13,1.61,405740.28,329092.4517
000818.SZ,20090803,8.9,9.37,8.61,9.19,8.87,0.32,3.61,195539.63,177626.9305
000819.SZ,20090803,20.94,21.2,20.65,21.14,20.94,0.2,0.96,30933.31,64961.9241
000820.SZ,20090803,5.1,5.35,5.1,5.29,5.09,0.2,3.93,92262.49,48440.3479
000821.SZ,20090803,7.4,7.56,7.28,7.3,7.42,-0.12,-1.62,171561.52,126594.179
000822.SZ,20090803,7.99,8.73,7.94,8.73,7.94,0.79,9.95,580869.05,492340.9303
000823.SZ,20090803,8.46,8.92,8.45,8.55,8.46,0.09,1.06,257214.47,223780.0565
000825.SZ,20090803,11.41,12.18,11.4,12.11,11.4,0.71,6.23,648525.19,773790.4519
000826.SZ,20090803,11.41,11.41,11.15,11.23,11.0,0.23,2.09,130318.13,146718.1069
000828.SZ,20090803,6.29,6.48,6.2,6.4,6.26,0.14,2.24,122691.44,78028.615
000829.SZ,20090803,7.07,7.42,7.07,7.17,7.14,0.03,0.42,442830.13,320544.1119
000830.SZ,20090803,5.36,5.62,5.34,5.59,5.34,0.25,4.68,409086.34,225185.0608
000831.SZ,20090803,12.15,13.0,11.9,12.32,12.3,0.02,0.16,689168.21,855933.116
000833.SZ,20090803,9.72,10.36,9.53,10.15,9.68,0.47,4.86,267237.35,268690.1564
000835.SZ,20090803,9.64,10.2,9.48,10.0,9.63,0.37,3.84,300654.48,296399.8277
000836.SZ,20090803,12.2,12.2,11.9,12.11,12.2,-0.09,-0.74,96901.12,116599.5848
000837.SZ,20090803,7.51,7.9,7.48,7.81,7.51,0.3,3.99,135570.51,104703.2969
000839.SZ,20090803,18.9,19.33,18.55,19.18,18.81,0.37,1.97,537874.9,1018045.0593
000848.SZ,20090803,17.1,17.39,17.0,17.28,17.08,0.2,1.17,42917.23,74020.1645
000850.SZ,20090803,10.09,10.14,9.93,10.14,10.0,0.14,1.4,139085.45,139739.8708
000851.SZ,20090803,7.95,8.09,7.8,7.91,7.9,0.01,0.13,226476.87,179641.0175
000852.SZ,20090803,10.24,10.26,9.91,10.21,10.2,0.01,0.1,61711.51,62327.6852
000856.SZ,20090803,7.57,7.62,7.38,7.57,7.57,0.0,0.0,71203.51,53202.5806
000858.SZ,20090803,24.2,25.25,24.2,24.64,23.52,1.12,4.76,949852.45,2352694.3485
000859.SZ,20090803,8.3,8.98,8.2,8.82,8.35,0.47,5.63,210356.71,180396.5243
000860.SZ,20090803,16.6,16.88,16.18,16.51,16.5,0.01,0.06,105900.92,174124.5048
000861.SZ,20090803,11.41,11.99,11.2,11.99,11.33,0.66,5.83,68683.63,80267.2637
000862.SZ,20090803,12.16,12.28,12.01,12.19,12.15,0.04,0.33,63441.23,77133.5949
000868.SZ,20090803,6.54,6.69,6.42,6.64,6.5,0.14,2.15,100144.52,65539.2998
000869.SZ,20090803,54.8,56.07,54.8,55.21,54.7,0.51,0.93,19424.21,107960.4025
000875.SZ,20090803,5.4,5.68,5.3,5.68,5.16,0.52,10.08,636103.97,354681.3277
000876.SZ,20090803,12.17,12.77,12.13,12.36,12.17,0.19,1.56,157332.35,195489.2135
000877.SZ,20090803,16.12,16.15,15.7,15.85,15.83,0.02,0.13,105564.51,167430.4481
000878.SZ,20090803,36.4,38.65,35.56,37.18,35.51,1.67,4.7,727922.88,2689653.1532
000880.SZ,20090803,13.0,13.8,13.0,13.7,12.99,0.71,5.47,95905.81,129305.8112
000881.SZ,20090803,8.38,8.64,8.33,8.6,8.36,0.24,2.87,82056.68,69768.8004
000882.SZ,20090803,8.45,8.47,8.27,8.44,8.41,0.03,0.36,45788.4,38286.0214
000883.SZ,20090803,5.65,5.81,5.65,5.81,5.66,0.15,2.65,63085.03,36289.945
000885.SZ,20090803,13.2,13.82,13.12,13.65,13.21,0.44,3.33,40973.53,54880.2236
000886.SZ,20090803,4.52,4.54,4.45,4.54,4.5,0.04,0.89,244143.02,109978.8698
000887.SZ,20090803,11.55,12.28,11.55,11.98,11.38,0.6,5.27,133951.23,159702.3082
000888.SZ,20090803,10.22,10.26,9.89,10.08,10.1,-0.02,-0.2,61591.3,61700.8332
000889.SZ,20090803,6.72,6.75,6.53,6.68,6.71,-0.03,-0.45,137199.68,90870.7043
000890.SZ,20090803,5.32,5.46,5.27,5.46,5.29,0.17,3.21,163762.18,88708.2556
000892.SZ,20090803,9.54,9.57,9.41,9.47,9.43,0.04,0.42,26388.41,25054.2827
000893.SZ,20090803,24.53,24.78,23.82,24.0,24.52,-0.52,-2.12,32939.52,79264.8721
000895.SZ,20090803,39.41,40.21,38.91,40.2,39.21,0.99,2.52,22871.72,89996.9138
000897.SZ,20090803,6.23,6.27,6.16,6.24,6.22,0.02,0.32,328657.42,204537.7317
000898.SZ,20090803,17.71,18.98,17.63,18.9,17.35,1.55,8.93,501269.07,918245.7057
000899.SZ,20090803,8.0,8.27,7.95,8.25,7.92,0.33,4.17,184413.46,149229.0504
000900.SZ,20090803,19.56,20.35,19.56,20.3,19.56,0.74,3.78,124177.04,249201.9028
000901.SZ,20090803,16.21,16.6,15.71,16.1,16.07,0.03,0.19,183032.21,295251.76
000902.SZ,20090803,5.26,5.44,5.2,5.41,5.26,0.15,2.85,74224.62,39703.9764
000903.SZ,20090803,11.27,11.85,11.2,11.69,11.26,0.43,3.82,150704.15,174328.3706
000905.SZ,20090803,9.92,10.28,9.78,10.15,9.9,0.25,2.53,124522.22,124171.5777
000906.SZ,20090803,8.44,8.8,8.44,8.68,8.44,0.24,2.84,59870.2,51919.0869
000909.SZ,20090803,9.87,10.0,9.66,9.87,9.99,-0.12,-1.2,68578.15,67312.2459
000910.SZ,20090803,9.97,10.4,9.95,10.08,9.9,0.18,1.82,178384.9,181950.5296
000911.SZ,20090803,18.2,19.62,17.88,19.32,18.19,1.13,6.21,104272.2,197954.1774
000912.SZ,20090803,12.28,13.08,12.16,12.95,12.16,0.79,6.5,216586.7,275827.5833
000913.SZ,20090803,5.02,5.14,5.0,5.12,5.01,0.11,2.2,61032.28,30907.3906
000915.SZ,20090803,7.3,7.53,7.23,7.45,7.29,0.16,2.19,71093.02,52501.6504
000916.SZ,20090803,4.99,5.1,4.96,5.09,4.99,0.1,2.0,97624.87,49123.6432
000917.SZ,20090803,17.26,17.3,16.9,17.13,17.0,0.13,0.76,89784.84,153156.1247
000918.SZ,20090803,16.05,16.2,15.4,15.5,16.21,-0.71,-4.38,83129.58,129063.4427
000919.SZ,20090803,9.0,9.15,8.93,9.12,8.95,0.17,1.9,53268.23,48142.5154
000920.SZ,20090803,7.09,7.22,7.0,7.17,7.09,0.08,1.13,68138.54,48620.9927
000921.SZ,20090803,5.89,6.11,5.87,5.96,5.88,0.08,1.36,51196.2,30495.6964
000922.SZ,20090803,7.01,7.06,6.87,7.0,7.02,-0.02,-0.28,29032.97,20174.6973
000923.SZ,20090803,7.65,7.86,7.6,7.81,7.6,0.21,2.76,50484.82,39017.3901
000925.SZ,20090803,24.99,26.48,24.92,26.48,24.07,2.41,10.01,13944.16,36615.126
000926.SZ,20090803,10.39,10.54,10.13,10.45,10.39,0.06,0.58,267803.62,276595.942
000927.SZ,20090803,8.77,8.81,8.55,8.79,8.77,0.02,0.23,110211.96,95925.4351
000928.SZ,20090803,8.8,9.17,8.7,9.0,8.75,0.25,2.86,79457.58,71360.7219
000929.SZ,20090803,10.15,10.79,10.13,10.63,10.09,0.54,5.35,28897.64,30349.2419
000930.SZ,20090803,6.52,6.67,6.4,6.62,6.56,0.06,0.91,555170.12,364191.9134
000931.SZ,20090803,6.33,6.41,6.22,6.38,6.3,0.08,1.27,146471.25,92677.5313
000932.SZ,20090803,9.43,10.18,9.43,10.04,9.36,0.68,7.27,444882.95,441956.509
000933.SZ,20090803,32.0,32.8,31.18,31.88,31.88,0.0,0.0,191263.69,611017.8622
000935.SZ,20090803,8.89,9.07,8.83,9.03,8.86,0.17,1.92,53707.35,47952.6733
000936.SZ,20090803,7.04,7.36,6.98,7.25,6.98,0.27,3.87,204286.4,147568.7459
000937.SZ,20090803,47.01,48.33,45.7,46.75,46.2,0.55,1.19,103486.09,484087.7591
000938.SZ,20090803,14.35,14.58,14.0,14.49,14.34,0.15,1.05,56549.04,80944.5134
000939.SZ,20090803,10.82,11.35,10.82,11.18,10.73,0.45,4.19,153357.41,170930.3282
000948.SZ,20090803,12.18,12.21,11.85,12.19,12.09,0.1,0.83,81938.78,98869.7394
000949.SZ,20090803,6.25,6.53,6.25,6.53,5.94,0.59,9.93,292338.08,189850.8978
000950.SZ,20090803,15.96,16.8,15.95,16.68,15.95,0.73,4.58,63374.98,104567.5601
000951.SZ,20090803,26.45,27.5,26.45,26.89,26.36,0.53,2.01,46585.89,126378.332
000952.SZ,20090803,15.0,16.74,14.75,16.65,15.25,1.4,9.18,181638.95,291093.4286
000953.SZ,20090803,7.75,8.45,7.64,8.3,7.76,0.54,6.96,170106.47,136822.4953
000955.SZ,20090803,6.2,6.25,6.09,6.19,6.13,0.06,0.98,102182.65,62931.9682
000957.SZ,20090803,7.57,7.79,7.47,7.74,7.57,0.17,2.25,178483.86,137012.9095
000958.SZ,20090803,6.2,6.39,6.17,6.3,6.19,0.11,1.78,108168.93,68136.6532
000959.SZ,20090803,6.86,7.46,6.85,7.34,6.85,0.49,7.15,615437.82,439889.0547
000960.SZ,20090803,35.0,38.0,34.7,36.56,35.18,1.38,3.92,192223.68,698134.6594
000962.SZ,20090803,15.66,15.86,15.0,15.42,15.49,-0.07,-0.45,224719.29,347559.57
000963.SZ,20090803,13.27,13.27,12.95,13.14,13.18,-0.04,-0.3,65181.01,85148.8311
000965.SZ,20090803,11.37,11.49,11.28,11.48,11.36,0.12,1.06,31188.06,35530.7412
000966.SZ,20090803,5.92,6.15,5.9,6.07,5.86,0.21,3.58,264801.1,159412.5764
000967.SZ,20090803,6.5,6.61,6.5,6.59,6.55,0.04,0.61,55806.75,36631.8775
000968.SZ,20090803,25.65,27.18,25.0,26.6,25.93,0.67,2.58,153084.89,400722.9341
000969.SZ,20090803,23.18,23.96,22.96,23.9,23.15,0.75,3.24,106634.85,249753.354
000970.SZ,20090803,8.14,8.4,8.05,8.3,8.12,0.18,2.22,170183.01,140396.3538
000971.SZ,20090803,5.6,5.74,5.55,5.7,5.6,0.1,1.79,86467.21,48881.2801
000972.SZ,20090803,10.28,11.12,10.27,10.88,10.14,0.74,7.3,331197.55,357331.6217
000973.SZ,20090803,7.41,7.77,7.32,7.73,7.43,0.3,4.04,308095.8,234185.1308
000975.SZ,20090803,6.79,6.85,6.61,6.78,6.72,0.06,0.89,119504.17,80270.2765
000976.SZ,20090803,4.26,4.69,4.25,4.69,4.26,0.43,10.09,654065.48,301386.917
000977.SZ,20090803,10.02,10.49,9.73,10.35,10.19,0.16,1.57,154002.57,154234.612
000978.SZ,20090803,10.5,10.81,10.45,10.77,10.5,0.27,2.57,56613.76,60274.819
000979.SZ,20090803,8.51,8.74,8.48,8.69,8.5,0.19,2.24,17329.98,14935.7794
000980.SZ,20090803,6.35,6.99,6.34,6.77,6.35,0.42,6.61,218950.05,145939.8697
000982.SZ,20090803,10.88,11.24,10.68,10.92,10.97,-0.05,-0.46,96507.31,105294.0346
000983.SZ,20090803,38.7,39.74,37.0,39.0,38.43,0.57,1.48,404329.94,1559090.5046
000985.SZ,20090803,15.02,15.16,14.7,15.15,15.02,0.13,0.87,28387.84,42376.6698
000987.SZ,20090803,20.18,20.26,19.55,19.82,19.9,-0.08,-0.4,24530.55,48869.3909
000988.SZ,20090803,12.3,12.46,12.13,12.3,12.27,0.03,0.24,78788.37,96593.0204
000989.SZ,20090803,10.68,10.88,10.55,10.83,10.64,0.19,1.79,79677.61,85514.8403
000990.SZ,20090803,13.73,13.79,13.51,13.72,13.79,-0.07,-0.51,45814.2,62546.281
000993.SZ,20090803,8.41,8.8,8.41,8.75,8.37,0.38,4.54,125164.46,107128.3197
000995.SZ,20090803,6.2,6.26,6.09,6.1,6.2,-0.1,-1.61,64050.98,39445.12
000996.SZ,20090803,19.2,19.65,18.91,19.54,19.2,0.34,1.77,106893.88,206045.58
000997.SZ,20090803,8.69,9.44,8.6,9.19,8.59,0.6,6.98,146411.42,133475.997
000998.SZ,20090803,18.23,18.61,18.1,18.46,18.23,0.23,1.26,151242.25,277960.3168
000999.SZ,20090803,16.16,16.28,15.89,16.19,16.16,0.03,0.19,70612.81,113738.8668
001696.SZ,20090803,12.86,13.26,12.63,12.74,12.62,0.12,0.95,144613.14,187753.2465
001896.SZ,20090803,6.84,7.01,6.82,6.91,6.86,0.05,0.73,30760.17,21275.5137
002001.SZ,20090803,36.57,39.05,36.2,38.4,36.58,1.82,4.98,48628.56,183215.8622
002002.SZ,20090803,6.56,6.58,6.39,6.49,6.53,-0.04,-0.61,27844.46,17952.6467
002003.SZ,20090803,18.61,19.34,18.15,19.12,18.5,0.62,3.35,26135.72,49042.8182
002004.SZ,20090803,22.35,22.6,21.8,22.5,22.44,0.06,0.27,34628.01,76711.5721
002005.SZ,20090803,12.75,13.5,12.61,13.25,12.68,0.57,4.5,92109.21,121667.1372
002006.SZ,20090803,13.79,14.12,13.7,14.0,13.74,0.26,1.89,36231.35,50482.368
002007.SZ,20090803,34.5,34.88,33.81,34.12,33.78,0.34,1.01,57309.12,196354.9193
002008.SZ,20090803,8.91,9.52,8.85,9.47,8.9,0.57,6.4,488538.95,451717.1304
002009.SZ,20090803,10.14,10.5,10.03,10.49,10.03,0.46,4.59,100265.88,103557.727
002010.SZ,20090803,11.5,12.36,11.39,12.12,11.33,0.79,6.97,146061.39,173871.1523
002011.SZ,20090803,14.4,14.78,14.18,14.55,14.4,0.15,1.04,65725.82,95161.4837
002012.SZ,20090803,9.75,10.07,9.42,9.92,9.7,0.22,2.27,156410.65,153690.7555
002013.SZ,20090803,13.02,13.56,12.84,13.36,12.96,0.4,3.09,107929.84,143489.9406
002014.SZ,20090803,12.98,13.3,12.85,13.28,12.98,0.3,2.31,31859.5,41714.2936
002015.SZ,20090803,9.81,10.25,9.52,10.15,9.79,0.36,3.68,114730.08,113583.1891
002016.SZ,20090803,9.15,9.43,9.06,9.11,9.06,0.05,0.55,103748.33,95320.3332
002017.SZ,20090803,11.5,11.75,11.46,11.74,11.49,0.25,2.18,46464.88,53810.3994
002018.SZ,20090803,11.27,12.22,11.14,12.2,11.21,0.99,8.83,227295.59,269146.4016
002019.SZ,20090803,14.1,15.2,13.87,14.74,14.1,0.64,4.54,108804.73,159600.639
002020.SZ,20090803,8.65,9.04,8.65,8.95,8.69,0.26,2.99,28591.97,25357.8617
002021.SZ,20090803,5.21,5.28,5.1,5.27,5.19,0.08,1.54,145787.83,75743.0991
002022.SZ,20090803,17.62,17.78,17.32,17.7,17.51,0.19,1.09,119040.31,208228.1386
002023.SZ,20090803,10.75,10.85,10.42,10.84,10.74,0.1,0.93,45523.26,48402.5603
002024.SZ,20090803,15.6,15.63,15.18,15.43,15.47,-0.04,-0.26,907701.02,1389268.5765
002025.SZ,20090803,12.35,12.58,12.13,12.56,12.4,0.16,1.29,85560.46,106018.7988
002026.SZ,20090803,7.68,7.79,7.59,7.78,7.64,0.14,1.83,27335.56,21059.2862
002027.SZ,20090803,5.97,6.09,5.92,6.07,5.97,0.1,1.68,68910.27,41509.6091
002028.SZ,20090803,22.65,23.0,22.4,22.88,22.6,0.28,1.24,72276.51,163837.2109
002029.SZ,20090803,15.7,15.8,14.9,15.52,15.65,-0.13,-0.83,112988.86,171985.9428
002030.SZ,20090803,15.85,15.95,15.43,15.63,15.85,-0.22,-1.39,110544.34,172490.6691
002031.SZ,20090803,13.3,14.08,12.91,13.99,13.35,0.64,4.79,72391.79,98140.5147
002032.SZ,20090803,15.82,16.32,15.46,16.22,15.82,0.4,2.53,26251.38,41907.8778
002033.SZ,20090803,16.26,16.39,15.9,16.3,16.23,0.07,0.43,29706.33,48089.5612
002034.SZ,20090803,8.95,9.23,8.86,9.12,8.98,0.14,1.56,18652.43,17018.38
002035.SZ,20090803,6.28,6.55,6.21,6.52,6.28,0.24,3.82,69214.19,44714.3473
002036.SZ,20090803,6.79,7.14,6.75,7.08,6.77,0.31,4.58,107561.92,75300.522
002037.SZ,20090803,13.48,13.69,13.38,13.61,13.44,0.17,1.26,49457.97,66904.107
002038.SZ,20090803,33.05,33.19,32.9,33.01,32.9,0.11,0.33,26886.76,88693.1837
002039.SZ,20090803,17.74,18.37,17.51,18.23,17.78,0.45,2.53,46104.77,83373.1637
002040.SZ,20090803,8.13,8.35,8.1,8.3,8.12,0.18,2.22,38247.46,31383.5544
002041.SZ,20090803,21.79,22.48,21.66,22.29,21.85,0.44,2.01,41310.9,91098.8339
002042.SZ,20090803,14.2,15.36,14.04,15.3,14.56,0.74,5.08,128283.19,190791.3352
002043.SZ,20090803,6.62,6.87,6.53,6.84,6.6,0.24,3.64,176817.85,119211.8839
002044.SZ,20090803,6.75,6.89,6.7,6.8,6.7,0.1,1.49,30255.38,20602.3404
002045.SZ,20090803,11.75,12.08,11.37,11.68,11.71,-0.03,-0.26,95238.91,111562.6619
002046.SZ,20090803,14.48,14.91,14.36,14.65,14.25,0.4,2.81,27237.42,39906.7825
002047.SZ,20090803,5.8,6.17,5.7,6.02,5.75,0.27,4.7,193167.43,114465.0154
002048.SZ,20090803,10.59,11.1,10.48,10.95,10.26,0.69,6.73,308756.13,332064.9846
002049.SZ,20090803,9.27,9.37,9.15,9.3,9.26,0.04,0.43,33521.38,31026.1021
002050.SZ,20090803,17.17,17.24,16.86,17.1,17.0,0.1,0.59,32573.89,55500.4408
002051.SZ,20090803,25.06,25.06,24.32,24.6,25.2,-0.6,-2.38,26796.61,65997.502
002052.SZ,20090803,12.1,12.33,12.04,12.18,12.05,0.13,1.08,59896.07,72895.9194
002053.SZ,20090803,14.8,16.24,14.7,16.24,14.76,1.48,10.03,167154.19,264667.7005
002054.SZ,20090803,21.59,22.97,21.13,22.7,21.56,1.14,5.29,35418.02,78178.2584
002055.SZ,20090803,8.55,8.84,8.55,8.75,8.5,0.25,2.94,36508.53,31903.4073
002056.SZ,20090803,12.02,12.58,12.02,12.48,11.97,0.51,4.26,103658.43,128481.3884
002057.SZ,20090803,9.75,10.0,9.67,9.97,9.75,0.22,2.26,13997.17,13795.4203
002058.SZ,20090803,12.3,12.56,12.16,12.53,12.25,0.28,2.29,12407.51,15381.1921
002059.SZ,20090803,10.5,10.99,10.2,10.88,10.58,0.3,2.84,52323.52,55618.4463
002060.SZ,20090803,8.12,8.19,8.01,8.13,8.1,0.03,0.37,107821.71,87635.012
002061.SZ,20090803,13.13,14.4,13.13,14.36,13.09,1.27,9.7,69293.93,95935.958
002062.SZ,20090803,20.35,20.85,20.22,20.71,19.54,1.17,5.99,77114.71,158130.4664
002063.SZ,20090803,16.99,17.35,16.4,17.19,17.0,0.19,1.12,119603.54,202998.4288
002064.SZ,20090803,15.68,16.45,15.66,16.45,14.95,1.5,10.03,133266.87,216908.7234
002065.SZ,20090803,16.85,16.86,16.18,16.54,16.83,-0.29,-1.72,87597.45,144004.0594
002066.SZ,20090803,14.3,14.6,14.2,14.57,14.29,0.28,1.96,9111.18,13171.7466
002067.SZ,20090803,6.47,6.78,6.32,6.72,6.34,0.38,5.99,185933.77,123209.3625
002068.SZ,20090803,11.14,12.1,11.12,11.8,11.0,0.8,7.27,134651.38,159295.5711
002069.SZ,20090803,26.2,28.22,26.2,28.0,26.14,1.86,7.12,54907.82,150743.0446
002070.SZ,20090803,7.21,7.42,7.2,7.37,7.19,0.18,2.5,63508.37,46483.5919
002072.SZ,20090803,7.61,7.95,7.61,7.9,7.7,0.2,2.6,41176.34,32319.3463
002073.SZ,20090803,23.03,23.5,22.78,23.02,22.9,0.12,0.52,65491.9,150920.938
002074.SZ,20090803,11.45,11.6,11.16,11.53,11.32,0.21,1.86,49524.53,56191.5688
002075.SZ,20090803,7.22,7.22,7.08,7.17,7.13,0.04,0.56,71266.73,50961.7903
002076.SZ,20090803,8.89,9.0,8.82,8.98,8.91,0.07,0.79,31761.9,28359.3832
002077.SZ,20090803,8.25,8.26,8.13,8.23,8.19,0.04,0.49,39162.19,32126.0987
002078.SZ,20090803,16.5,18.24,16.5,18.23,16.58,1.65,9.95,149879.94,266519.565
002079.SZ,20090803,7.68,7.85,7.56,7.78,7.68,0.1,1.3,51421.23,39691.3787
002080.SZ,20090803,27.51,28.27,27.51,27.97,27.5,0.47,1.71,23652.25,66147.1351
002081.SZ,20090803,22.66,23.19,22.08,22.73,22.65,0.08,0.35,29399.63,66187.5416
002082.SZ,20090803,9.22,9.44,9.21,9.33,9.26,0.07,0.76,41909.51,39152.9076
002083.SZ,20090803,9.84,10.09,9.83,10.0,9.84,0.16,1.63,146094.31,145756.9418
002084.SZ,20090803,10.09,11.1,9.96,10.95,10.09,0.86,8.52,82672.09,87158.3757
002085.SZ,20090803,8.6,8.96,8.58,8.85,8.66,0.19,2.19,33702.75,29407.1185
002086.SZ,20090803,9.94,10.18,9.94,10.15,9.93,0.22,2.22,91204.1,92171.8229
002087.SZ,20090803,5.59,5.8,5.59,5.75,5.59,0.16,2.86,86181.35,49410.9398
002088.SZ,20090803,19.19,20.0,19.03,19.92,19.16,0.76,3.97,47662.37,93391.9318
002089.SZ,20090803,13.3,13.42,12.9,13.05,12.65,0.4,3.16,179313.79,236223.8442
002090.SZ,20090803,19.71,19.79,19.19,19.38,19.6,-0.22,-1.12,15789.99,30478.9879
002091.SZ,20090803,17.6,17.65,17.35,17.46,17.6,-0.14,-0.8,28623.6,49913.0035
002092.SZ,20090803,17.16,18.4,17.16,17.96,16.79,1.17,6.97,356057.65,633200.5746
002093.SZ,20090803,17.12,17.77,16.86,17.64,17.1,0.54,3.16,62268.91,108640.1965
002094.SZ,20090803,8.98,9.09,8.82,9.06,8.96,0.1,1.12,46164.93,41470.6619
002095.SZ,20090803,27.74,27.98,27.25,27.76,27.76,0.0,0.0,11912.27,32800.145
002096.SZ,20090803,16.8,17.39,16.43,17.13,16.49,0.64,3.88,54804.13,92919.6593
002097.SZ,20090803,21.05,21.35,20.35,20.88,20.7,0.18,0.87,116768.61,243465.2573
002098.SZ,20090803,9.1,9.17,8.87,9.09,9.07,0.02,0.22,32389.77,29219.5169
002099.SZ,20090803,8.59,8.78,8.59,8.73,8.59,0.14,1.63,25156.6,21903.2473
002100.SZ,20090803,15.57,16.48,15.26,16.4,15.52,0.88,5.67,55874.96,89324.8613
002101.SZ,20090803,15.1,15.8,14.88,15.7,15.02,0.68,4.53,19472.87,29874.861
002102.SZ,20090803,6.91,7.16,6.88,7.1,6.94,0.16,2.31,40402.62,28340.9768
002103.SZ,20090803,8.77,9.15,8.59,9.08,8.8,0.28,3.18,75041.64,67092.8812
002104.SZ,20090803,9.94,10.19,9.83,10.19,9.89,0.3,3.03,81629.29,81567.1292
002105.SZ,20090803,6.27,6.38,6.21,6.38,6.27,0.11,1.75,34913.39,22023.7851
002106.SZ,20090803,16.81,17.63,16.81,17.41,16.8,0.61,3.63,54730.52,94791.7617
002107.SZ,20090803,30.46,32.0,30.46,31.51,32.44,-0.93,-2.87,43011.98,134286.7286
002108.SZ,20090803,19.7,19.9,19.45,19.9,19.63,0.27,1.38,13270.71,26155.6132
002109.SZ,20090803,12.3,12.8,11.98,12.5,12.3,0.2,1.63,175059.49,216398.1692
002110.SZ,20090803,19.3,19.95,19.08,19.91,19.3,0.61,3.16,62256.24,122080.7887
002111.SZ,20090803,18.22,18.4,17.93,18.38,18.18,0.2,1.1,20271.63,36814.0135
002112.SZ,20090803,11.48,11.99,11.31,11.8,11.37,0.43,3.78,63286.49,74311.2173
002113.SZ,20090803,8.35,8.69,8.1,8.68,8.35,0.33,3.95,76463.75,64273.882
002114.SZ,20090803,16.98,17.77,16.96,17.09,16.95,0.14,0.83,83992.23,144981.0649
002115.SZ,20090803,18.4,18.4,18.02,18.31,18.46,-0.15,-0.81,21896.36,39874.8321
002116.SZ,20090803,20.1,20.1,19.5,19.7,19.71,-0.01,-0.05,21241.58,41757.8214
002117.SZ,20090803,16.99,17.6,16.99,17.6,17.03,0.57,3.35,19446.31,33777.7818
002118.SZ,20090803,18.0,18.83,18.0,18.61,18.1,0.51,2.82,25652.4,47418.621
002119.SZ,20090803,7.08,7.28,7.06,7.24,7.08,0.16,2.26,84813.66,60739.3526
