ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002202.SZ,20150114,13.86,14.45,13.78,14.18,13.82,0.36,2.6,428744.47,609312.2647
002203.SZ,20150114,8.41,8.52,8.3,8.33,8.41,-0.08,-0.95,63973.95,53660.2403
002204.SZ,20150114,12.81,13.28,12.69,13.05,12.85,0.2,1.56,230630.85,300766.3595
002205.SZ,20150114,17.35,17.39,16.92,17.02,17.21,-0.19,-1.1,13419.26,23059.3498
002206.SZ,20150114,8.72,8.75,8.62,8.68,8.7,-0.02,-0.23,59115.12,51319.9534
002207.SZ,20150114,13.27,13.34,13.03,13.14,13.35,-0.21,-1.57,84004.76,110553.4523
002208.SZ,20150114,7.97,7.97,7.85,7.89,7.9,-0.01,-0.13,11028.66,8689.4156
002209.SZ,20150114,8.78,9.21,8.78,8.94,8.86,0.08,0.9,10265.97,9211.3502
002210.SZ,20150114,19.95,20.1,19.56,19.85,19.71,0.14,0.71,5510.29,10983.3479
002212.SZ,20150114,6.54,6.56,6.36,6.4,6.55,-0.15,-2.29,47734.9,30752.3773
002213.SZ,20150114,10.15,10.22,10.05,10.07,10.15,-0.08,-0.79,9779.06,9877.8804
002214.SZ,20150114,20.69,21.27,20.64,20.82,20.65,0.17,0.82,24642.05,51744.7304
002215.SZ,20150114,8.88,8.91,8.6,8.74,8.96,-0.22,-2.46,46012.87,40357.8409
002216.SZ,20150114,19.5,19.75,19.25,19.36,19.58,-0.22,-1.12,19928.87,38778.3443
002218.SZ,20150114,9.31,9.65,9.23,9.38,9.31,0.07,0.75,42106.37,39773.9975
002219.SZ,20150114,20.41,20.54,20.18,20.35,20.37,-0.02,-0.1,28114.08,57240.8262
002220.SZ,20150114,8.5,8.58,8.37,8.38,8.5,-0.12,-1.41,20237.93,17135.5604
002221.SZ,20150114,17.39,18.44,17.38,18.32,17.37,0.95,5.47,107990.34,195701.2627
002222.SZ,20150114,10.5,10.55,10.22,10.26,10.5,-0.24,-2.29,31081.6,32163.7882
002223.SZ,20150114,26.11,26.23,25.74,26.0,26.16,-0.16,-0.61,20263.82,52761.9228
002224.SZ,20150114,8.81,8.91,8.59,8.72,8.82,-0.1,-1.13,85070.24,74666.1224
002225.SZ,20150114,6.76,6.76,6.6,6.67,6.75,-0.08,-1.19,47054.62,31476.6833
002226.SZ,20150114,12.13,12.13,11.83,11.97,12.14,-0.17,-1.4,64863.07,77382.9048
002227.SZ,20150114,20.99,21.04,20.33,20.35,20.95,-0.6,-2.86,23900.23,49216.6013
002228.SZ,20150114,12.43,12.75,12.4,12.69,12.52,0.17,1.36,9083.07,11456.5944
002229.SZ,20150114,15.64,16.28,15.62,15.79,15.62,0.17,1.09,94845.23,151670.3292
002230.SZ,20150114,28.5,28.58,27.87,27.96,28.7,-0.74,-2.58,128225.12,360576.4161
002231.SZ,20150114,7.88,7.91,7.74,7.83,7.88,-0.05,-0.63,52418.08,41066.9861
002232.SZ,20150114,10.72,10.79,10.49,10.51,10.75,-0.24,-2.23,38614.25,40979.7815
002233.SZ,20150114,9.8,9.89,9.69,9.78,9.78,0.0,0.0,58004.22,56657.01
002234.SZ,20150114,9.04,9.35,8.96,9.26,9.03,0.23,2.55,56291.84,51802.2703
002236.SZ,20150114,26.79,27.21,25.77,26.1,26.79,-0.69,-2.58,329213.05,869273.854
002237.SZ,20150114,17.23,17.23,16.6,16.81,17.31,-0.5,-2.89,87030.62,146666.7359
002238.SZ,20150114,14.14,14.18,13.95,14.0,14.1,-0.1,-0.71,16140.38,22724.1943
002239.SZ,20150114,6.11,6.16,5.73,5.81,6.11,-0.3,-4.91,197660.71,116877.9632
002240.SZ,20150114,24.1,24.27,23.1,23.43,22.72,0.71,3.13,176062.26,416852.4463
002241.SZ,20150114,29.39,29.85,28.8,29.18,29.4,-0.22,-0.75,303614.5,885357.2294
002242.SZ,20150114,11.84,11.86,11.59,11.83,11.85,-0.02,-0.17,76011.6,89321.9105
002243.SZ,20150114,7.72,7.76,7.61,7.64,7.72,-0.08,-1.04,20774.33,15970.6393
002244.SZ,20150114,7.67,7.75,7.63,7.7,7.67,0.03,0.39,71609.97,55106.0169
002245.SZ,20150114,11.3,11.35,11.05,11.08,11.31,-0.23,-2.03,42136.34,47230.7576
002246.SZ,20150114,9.67,9.77,9.5,9.7,9.67,0.03,0.31,27504.17,26537.6044
002247.SZ,20150114,10.02,10.03,9.83,9.95,10.03,-0.08,-0.8,23485.44,23254.1808
002248.SZ,20150114,7.81,7.85,7.74,7.84,7.83,0.01,0.13,18826.3,14672.3747
002249.SZ,20150114,12.35,12.35,12.01,12.13,12.31,-0.18,-1.46,41752.09,50822.2741
002250.SZ,20150114,17.75,18.03,17.35,17.71,17.49,0.22,1.26,190680.97,336775.1631
002251.SZ,20150114,14.48,14.5,14.0,14.16,14.44,-0.28,-1.94,72873.21,103765.9814
002252.SZ,20150114,45.64,45.8,44.72,45.0,45.64,-0.64,-1.4,23469.42,105760.174
002253.SZ,20150114,25.11,26.0,25.0,25.3,25.03,0.27,1.08,36660.25,93602.7052
002254.SZ,20150114,11.61,11.7,11.42,11.49,11.61,-0.12,-1.03,51236.3,59156.5211
002255.SZ,20150114,13.11,13.26,12.98,13.14,13.1,0.04,0.31,48657.39,63711.3353
002258.SZ,20150114,15.32,15.51,15.26,15.42,15.4,0.02,0.13,9853.11,15177.3937
002259.SZ,20150114,5.52,5.71,5.47,5.68,5.51,0.17,3.09,124209.52,69498.6419
002260.SZ,20150114,25.78,26.93,25.25,25.91,25.78,0.13,0.5,19651.74,50989.3154
002262.SZ,20150114,26.59,27.0,26.15,26.69,26.57,0.12,0.45,18615.4,49580.1441
002263.SZ,20150114,5.78,5.93,5.76,5.83,5.77,0.06,1.04,109870.29,64193.3434
002264.SZ,20150114,7.3,7.36,7.26,7.33,7.3,0.03,0.41,34839.65,25498.9874
002265.SZ,20150114,10.47,10.6,10.3,10.4,10.38,0.02,0.19,12390.08,12942.1656
002266.SZ,20150114,9.11,9.17,8.75,9.02,9.03,-0.01,-0.11,560671.39,500811.6225
002267.SZ,20150114,11.01,11.09,10.92,10.99,10.99,0.0,0.0,18133.21,19921.944
002268.SZ,20150114,62.8,63.7,61.13,61.45,62.99,-1.54,-2.44,24192.3,151857.361
002269.SZ,20150114,11.05,11.25,11.03,11.15,11.05,0.1,0.91,83911.08,93439.8365
002271.SZ,20150114,34.64,36.38,34.6,35.3,34.85,0.45,1.29,32002.85,114171.5693
002272.SZ,20150114,6.67,6.73,6.62,6.73,6.66,0.07,1.05,42909.45,28702.4961
002273.SZ,20150114,18.86,18.97,18.2,18.35,18.86,-0.51,-2.7,66829.15,123572.4051
002274.SZ,20150114,6.54,6.55,6.43,6.5,6.55,-0.05,-0.76,36433.66,23691.7079
002275.SZ,20150114,18.42,18.7,18.3,18.51,18.43,0.08,0.43,13940.01,25806.4258
002276.SZ,20150114,8.82,8.86,8.69,8.72,8.81,-0.09,-1.02,76714.24,67332.597
002277.SZ,20150114,13.09,13.74,12.97,13.57,13.09,0.48,3.67,230243.77,309322.6359
002278.SZ,20150114,10.86,10.92,10.7,10.78,10.86,-0.08,-0.74,23906.93,25900.4114
002279.SZ,20150114,31.05,31.28,28.42,28.45,31.15,-2.7,-8.67,37160.9,110687.8407
002280.SZ,20150114,40.9,41.5,39.31,39.71,41.68,-1.97,-4.73,26414.68,105951.99
002281.SZ,20150114,38.4,38.4,37.65,38.28,38.09,0.19,0.5,18272.74,69481.1784
002282.SZ,20150114,16.0,16.46,15.38,15.39,15.89,-0.5,-3.15,73879.53,117271.3608
002283.SZ,20150114,8.56,8.58,8.31,8.47,8.54,-0.07,-0.82,30864.67,26097.991
002284.SZ,20150114,13.77,13.84,13.5,13.55,13.66,-0.11,-0.81,19727.2,26918.671
002285.SZ,20150114,14.42,15.24,14.42,15.24,14.42,0.82,5.69,70648.71,105076.7101
002286.SZ,20150114,8.37,8.37,8.08,8.1,8.4,-0.3,-3.57,53553.98,44064.4737
002287.SZ,20150114,22.88,23.25,22.55,22.56,22.86,-0.3,-1.31,6162.2,14114.6214
002288.SZ,20150114,10.21,10.37,10.13,10.22,10.2,0.02,0.2,47039.18,48162.8154
002289.SZ,20150114,19.84,19.85,19.41,19.41,19.83,-0.42,-2.12,36106.0,70608.8744
002290.SZ,20150114,11.27,11.4,11.21,11.29,11.21,0.08,0.71,10091.19,11418.1455
002291.SZ,20150114,7.93,8.01,7.8,7.87,7.97,-0.1,-1.25,19766.45,15561.4626
002292.SZ,20150114,32.63,33.29,31.97,32.25,32.61,-0.36,-1.1,65346.1,214107.303
002293.SZ,20150114,26.03,26.16,25.67,25.7,26.19,-0.49,-1.87,16751.45,43294.4664
002294.SZ,20150114,38.08,38.2,37.49,37.83,38.04,-0.21,-0.55,42282.56,160159.7623
002295.SZ,20150114,9.2,9.26,9.06,9.14,9.18,-0.04,-0.44,15693.42,14416.4717
002296.SZ,20150114,15.6,15.6,15.35,15.39,15.62,-0.23,-1.47,39685.83,61261.2286
002297.SZ,20150114,12.4,12.48,12.12,12.18,12.39,-0.21,-1.69,40224.78,49268.2946
002299.SZ,20150114,14.27,15.23,14.06,14.8,14.3,0.5,3.5,230006.97,339837.1942
002300.SZ,20150114,7.0,7.12,6.97,7.05,7.01,0.04,0.57,26171.57,18437.0492
002302.SZ,20150114,14.48,14.48,14.06,14.13,14.49,-0.36,-2.48,28904.99,41032.92
002303.SZ,20150114,14.26,14.89,14.17,14.3,14.25,0.05,0.35,133905.52,196205.2471
002304.SZ,20150114,83.0,83.99,79.37,79.45,83.35,-3.9,-4.68,26677.04,215433.2002
002305.SZ,20150114,6.82,6.87,6.66,6.67,6.82,-0.15,-2.2,65311.84,44056.4452
002306.SZ,20150114,6.1,6.43,6.07,6.32,6.18,0.14,2.27,586452.41,367340.5734
002307.SZ,20150114,12.23,12.27,11.65,11.7,12.33,-0.63,-5.11,216072.11,256309.436
002309.SZ,20150114,20.13,20.51,19.63,19.87,20.09,-0.22,-1.1,27889.35,55747.1896
002310.SZ,20150114,18.17,18.24,17.71,17.89,18.18,-0.29,-1.6,89052.86,160124.9611
002311.SZ,20150114,13.2,13.48,13.05,13.28,13.28,0.0,0.0,84019.55,111510.3506
002313.SZ,20150114,11.5,11.6,11.35,11.45,11.5,-0.05,-0.43,66435.01,76112.1433
002314.SZ,20150114,4.94,5.37,4.87,5.16,4.94,0.22,4.45,148584.82,76999.4984
002315.SZ,20150114,56.37,56.38,54.85,55.59,56.9,-1.31,-2.3,14852.34,82441.1419
002316.SZ,20150114,9.27,9.28,9.08,9.11,9.25,-0.14,-1.51,39409.35,36149.9099
002318.SZ,20150114,33.38,34.26,32.98,33.26,33.38,-0.12,-0.36,62235.6,209219.1761
002319.SZ,20150114,9.87,10.02,9.87,9.92,9.94,-0.02,-0.2,13316.39,13272.6862
002320.SZ,20150114,11.04,11.05,10.76,10.84,10.99,-0.15,-1.36,28964.31,31502.142
002321.SZ,20150114,7.68,8.09,7.6,7.92,7.82,0.1,1.28,211097.24,165901.1878
002322.SZ,20150114,13.38,13.43,13.11,13.28,13.51,-0.23,-1.7,51625.94,68587.291
002324.SZ,20150114,21.89,21.89,20.0,21.89,19.9,1.99,10.0,209647.53,446489.8229
002325.SZ,20150114,11.07,11.09,10.62,10.7,11.03,-0.33,-2.99,76681.54,83027.6149
002326.SZ,20150114,20.95,22.78,20.27,21.73,20.78,0.95,4.57,131908.81,279907.7749
002327.SZ,20150114,14.2,14.27,13.93,14.06,14.26,-0.2,-1.4,41064.08,57944.436
002328.SZ,20150114,8.45,8.49,8.2,8.26,8.5,-0.24,-2.82,116144.35,96219.8735
002330.SZ,20150114,7.1,7.16,6.98,7.01,7.1,-0.09,-1.27,25821.2,18209.1429
002332.SZ,20150114,10.81,11.08,10.56,10.83,10.82,0.01,0.09,129610.25,141034.6124
002333.SZ,20150114,11.51,11.65,11.46,11.52,11.47,0.05,0.44,10571.7,12215.6579
002334.SZ,20150114,15.34,15.59,15.0,15.08,15.29,-0.21,-1.37,65260.08,100110.5714
002336.SZ,20150114,10.75,10.82,10.71,10.76,10.77,-0.01,-0.09,9487.47,10211.7849
002337.SZ,20150114,34.3,38.49,34.3,38.49,34.99,3.5,10.0,244296.7,897659.156
002338.SZ,20150114,41.37,44.1,41.19,43.56,41.38,2.18,5.27,15232.57,65457.1092
002339.SZ,20150114,13.3,13.42,12.86,13.06,13.21,-0.15,-1.14,104513.05,137822.057
002340.SZ,20150114,13.1,13.2,12.91,12.97,13.1,-0.13,-0.99,83721.87,109139.414
002341.SZ,20150114,15.45,15.66,15.02,15.5,15.36,0.14,0.91,52577.03,80547.9823
002342.SZ,20150114,6.05,6.05,5.94,5.97,6.03,-0.06,-1.0,86926.12,52110.3403
002343.SZ,20150114,12.9,13.07,12.78,12.98,12.85,0.13,1.01,23309.71,30144.3271
002344.SZ,20150114,15.89,16.15,15.5,15.57,15.89,-0.32,-2.01,77497.03,122110.8767
002345.SZ,20150114,8.44,8.68,8.41,8.56,8.46,0.1,1.18,113236.8,97142.6989
002346.SZ,20150114,11.9,11.9,11.16,11.43,11.95,-0.52,-4.35,72148.21,82530.0723
002347.SZ,20150114,10.78,10.9,10.6,10.81,10.8,0.01,0.09,36337.36,39062.6948
002348.SZ,20150114,8.3,8.34,8.18,8.21,8.3,-0.09,-1.08,31529.5,25999.5324
002349.SZ,20150114,24.54,24.55,23.81,24.5,24.47,0.03,0.12,62422.66,152136.0967
002350.SZ,20150114,12.19,12.2,12.0,12.07,12.15,-0.08,-0.66,19883.04,24028.7985
002352.SZ,20150114,23.46,24.15,23.35,23.75,23.48,0.27,1.15,11568.83,27498.3825
002353.SZ,20150114,34.12,34.54,33.57,33.87,34.09,-0.22,-0.65,134572.93,457976.7341
002355.SZ,20150114,6.68,6.68,6.57,6.6,6.68,-0.08,-1.2,42545.9,28168.0092
002356.SZ,20150114,37.67,38.2,37.46,38.0,37.86,0.14,0.37,1323.0,4988.7933
002357.SZ,20150114,12.8,12.99,12.78,12.89,12.77,0.12,0.94,18395.87,23689.004
002358.SZ,20150114,35.97,37.53,35.97,37.01,35.97,1.04,2.89,75831.06,280828.8934
002360.SZ,20150114,7.4,7.52,7.29,7.33,7.43,-0.1,-1.35,54981.32,40534.0116
002362.SZ,20150114,17.35,17.55,17.06,17.15,17.39,-0.24,-1.38,29426.47,50960.8574
002363.SZ,20150114,15.0,15.7,14.9,15.41,15.03,0.38,2.53,81535.46,125647.1199
002364.SZ,20150114,18.86,19.97,18.86,19.2,18.86,0.34,1.8,57835.12,113039.8564
002365.SZ,20150114,12.2,12.4,12.12,12.27,12.23,0.04,0.33,28134.31,34530.0431
002366.SZ,20150114,35.12,37.05,34.17,36.08,35.13,0.95,2.7,34610.33,123394.3878
002367.SZ,20150114,11.45,11.49,11.3,11.34,11.4,-0.06,-0.53,54174.22,61392.7899
002368.SZ,20150114,45.85,52.0,45.85,50.09,50.94,-0.85,-1.67,97365.54,491625.0354
002369.SZ,20150114,9.81,10.08,9.76,10.0,9.82,0.18,1.83,111095.02,110489.5081
002370.SZ,20150114,15.74,16.0,15.5,15.65,15.74,-0.09,-0.57,18799.04,29716.4682
002371.SZ,20150114,23.5,24.15,23.2,24.1,23.32,0.78,3.34,23847.28,56635.784
002372.SZ,20150114,17.68,18.19,16.81,16.95,17.6,-0.65,-3.69,61590.1,108120.9063
002373.SZ,20150114,29.62,30.0,28.51,28.6,29.62,-1.02,-3.44,17190.31,49558.0577
002374.SZ,20150114,11.33,11.45,11.01,11.11,11.38,-0.27,-2.37,35573.54,39746.9868
002375.SZ,20150114,20.8,21.35,20.6,21.23,20.72,0.51,2.46,244914.38,513249.6713
002376.SZ,20150114,11.54,11.58,11.31,11.36,11.54,-0.18,-1.56,71121.38,81280.3295
002377.SZ,20150114,7.03,7.05,6.78,6.84,7.02,-0.18,-2.56,40232.03,27575.4399
002378.SZ,20150114,22.15,22.37,21.66,21.8,22.16,-0.36,-1.62,18253.35,40261.1597
002379.SZ,20150114,4.12,4.14,4.1,4.13,4.14,-0.01,-0.24,92791.89,38239.9037
002380.SZ,20150114,24.75,26.05,24.52,25.81,24.73,1.08,4.37,18135.14,46167.5491
002381.SZ,20150114,12.28,12.46,12.22,12.46,12.36,0.1,0.81,12559.84,15487.6395
002382.SZ,20150114,18.61,18.61,18.01,18.15,18.63,-0.48,-2.58,10861.77,19942.8546
002383.SZ,20150114,25.4,25.48,24.66,25.21,25.19,0.02,0.08,38140.2,95716.3469
002384.SZ,20150114,11.76,11.82,11.54,11.6,11.78,-0.18,-1.53,42693.87,49699.6509
002385.SZ,20150114,13.88,14.5,13.87,14.28,13.91,0.37,2.66,251229.18,357692.113
002386.SZ,20150114,9.0,9.03,8.79,8.9,9.03,-0.13,-1.44,21439.8,19103.045
002387.SZ,20150114,15.6,15.6,15.27,15.46,15.55,-0.09,-0.58,11398.94,17562.6448
002388.SZ,20150114,13.58,14.0,13.51,13.83,13.56,0.27,1.99,23156.88,31944.7527
002389.SZ,20150114,9.55,10.41,9.35,10.31,9.47,0.84,8.87,201343.39,200914.254
002390.SZ,20150114,19.98,20.1,19.55,19.8,19.8,0.0,0.0,31083.89,61244.6922
002391.SZ,20150114,17.2,17.29,16.69,16.9,17.3,-0.4,-2.31,67321.84,114106.7006
002392.SZ,20150114,13.32,13.96,13.2,13.85,13.44,0.41,3.05,296907.14,405498.949
002393.SZ,20150114,33.08,33.48,33.0,33.43,33.11,0.32,0.97,16163.18,53792.9155
002394.SZ,20150114,11.57,12.0,11.42,11.74,11.57,0.17,1.47,202542.19,237963.629
002395.SZ,20150114,10.83,10.9,10.75,10.84,10.84,0.0,0.0,8697.0,9422.18
002397.SZ,20150114,9.33,9.61,9.31,9.36,9.33,0.03,0.32,23190.02,21976.8135
002398.SZ,20150114,15.75,16.08,15.67,15.89,15.8,0.09,0.57,25862.47,41066.2069
002399.SZ,20150114,26.26,26.57,25.93,26.0,26.36,-0.36,-1.37,25279.25,66465.0462
002400.SZ,20150114,26.0,26.81,25.4,25.97,25.98,-0.01,-0.04,105141.14,272861.77
002401.SZ,20150114,17.5,17.5,16.58,16.65,16.83,-0.18,-1.07,128022.61,217837.5805
002402.SZ,20150114,18.62,19.0,18.05,18.34,18.5,-0.16,-0.86,27440.94,50351.3623
002403.SZ,20150114,11.5,11.6,11.4,11.49,11.49,0.0,0.0,11473.22,13172.3079
002404.SZ,20150114,10.33,10.45,10.28,10.42,10.33,0.09,0.87,45282.12,46969.9402
002405.SZ,20150114,21.18,21.5,20.8,21.22,21.14,0.08,0.38,175101.9,370658.4126
002406.SZ,20150114,10.39,10.51,10.38,10.42,10.43,-0.01,-0.1,22586.6,23596.8312
002409.SZ,20150114,19.12,19.9,19.01,19.76,19.2,0.56,2.92,16595.82,32334.2673
002410.SZ,20150114,25.64,25.75,24.92,25.19,25.64,-0.45,-1.76,96707.43,244330.6254
002412.SZ,20150114,15.54,15.59,15.21,15.24,15.55,-0.31,-1.99,14455.0,22229.8737
002413.SZ,20150114,20.2,20.37,19.3,19.77,19.81,-0.04,-0.2,30167.96,59798.2223
002414.SZ,20150114,21.02,21.12,20.48,20.63,20.94,-0.31,-1.48,39898.83,82669.3043
002415.SZ,20150114,27.65,27.85,26.38,26.75,27.75,-1.0,-3.6,205409.59,552140.7062
002416.SZ,20150114,11.43,11.56,11.29,11.31,11.44,-0.13,-1.14,33843.25,38676.6133
002417.SZ,20150114,9.31,9.72,9.3,9.4,9.33,0.07,0.75,76857.42,73312.2383
002418.SZ,20150114,13.58,13.95,13.54,13.79,13.78,0.01,0.07,31769.4,43697.7996
002419.SZ,20150114,12.65,12.69,11.32,11.85,12.58,-0.73,-5.8,73819.24,88817.128
002420.SZ,20150114,6.43,6.59,6.42,6.5,6.46,0.04,0.62,42066.63,27303.4744
002422.SZ,20150114,31.77,31.8,30.85,31.29,32.15,-0.86,-2.68,98102.72,306909.5064
002423.SZ,20150114,11.41,11.8,11.35,11.5,11.41,0.09,0.79,47323.42,54878.1306
002424.SZ,20150114,42.9,42.97,41.7,41.9,42.58,-0.68,-1.6,15035.62,63859.1447
002425.SZ,20150114,10.58,10.68,10.31,10.35,10.63,-0.28,-2.63,21289.07,22305.7464
002426.SZ,20150114,9.93,9.99,9.7,9.74,9.76,-0.02,-0.2,33427.57,32760.627
002427.SZ,20150114,12.08,12.12,11.75,11.85,12.06,-0.21,-1.74,19442.52,23196.4568
002428.SZ,20150114,14.48,14.76,14.27,14.46,14.51,-0.05,-0.34,89076.92,129190.1955
002429.SZ,20150114,7.89,8.0,7.87,7.91,7.88,0.03,0.38,74871.01,59325.9707
002430.SZ,20150114,8.76,8.76,8.52,8.57,8.75,-0.18,-2.06,32953.59,28415.0094
002431.SZ,20150114,20.99,21.0,20.42,20.48,20.97,-0.49,-2.34,46634.26,96395.9682
002432.SZ,20150114,23.99,24.7,23.68,24.26,23.86,0.4,1.68,50130.07,122356.1624
002434.SZ,20150114,16.82,17.37,16.82,17.29,16.82,0.47,2.79,27746.66,47373.2586
002435.SZ,20150114,9.24,9.4,9.12,9.18,9.26,-0.08,-0.86,9787.0,9079.5024
002436.SZ,20150114,30.3,31.59,29.0,31.33,30.3,1.03,3.4,29745.96,91677.3584
002438.SZ,20150114,23.88,25.09,22.91,25.09,23.87,1.22,5.11,126399.16,301710.6262
002440.SZ,20150114,23.0,23.29,22.05,22.73,22.82,-0.09,-0.39,401406.84,905209.1424
002441.SZ,20150114,24.48,25.43,24.48,25.35,24.11,1.24,5.14,49802.45,124362.8219
002443.SZ,20150114,6.46,6.51,6.32,6.43,6.42,0.01,0.16,49276.84,31574.4095
002444.SZ,20150114,12.65,12.95,12.55,12.6,12.53,0.07,0.56,138604.9,177101.8481
002445.SZ,20150114,18.15,18.2,17.71,17.72,18.15,-0.43,-2.37,9555.17,17057.0441
002447.SZ,20150114,14.8,15.51,14.66,15.39,14.81,0.58,3.92,49145.05,74501.6503
002448.SZ,20150114,18.75,20.0,18.65,18.98,18.74,0.24,1.28,40142.65,76598.0407
002449.SZ,20150114,11.71,11.89,11.53,11.66,11.73,-0.07,-0.6,61569.77,72038.0205
002450.SZ,20150114,30.83,31.45,30.8,31.01,30.98,0.03,0.1,113134.2,351575.8612
002451.SZ,20150114,7.4,7.45,7.27,7.39,7.47,-0.08,-1.07,18417.43,13558.7319
002452.SZ,20150114,16.69,16.8,16.32,16.58,16.69,-0.11,-0.66,9957.02,16455.0173
002454.SZ,20150114,15.89,16.35,15.49,15.71,15.86,-0.15,-0.95,111029.1,178578.9495
002455.SZ,20150114,8.88,9.02,8.83,8.85,8.88,-0.03,-0.34,12150.13,10808.7451
002456.SZ,20150114,21.2,21.96,21.08,21.78,21.0,0.78,3.71,605006.81,1308107.0943
002457.SZ,20150114,10.53,10.71,10.44,10.48,10.6,-0.12,-1.13,78575.65,83246.1055
002458.SZ,20150114,10.76,12.01,10.71,12.01,10.92,1.09,9.98,74207.99,85918.7836
002459.SZ,20150114,12.45,12.58,12.26,12.42,12.38,0.04,0.32,6278.9,7824.8917
002460.SZ,20150114,17.4,17.5,16.93,16.96,17.45,-0.49,-2.81,113109.6,194011.3188
002461.SZ,20150114,13.05,13.14,12.92,12.96,13.06,-0.1,-0.77,21911.34,28560.4162
002462.SZ,20150114,26.87,27.65,26.75,27.55,26.93,0.62,2.3,31931.26,87594.6112
002463.SZ,20150114,4.71,4.72,4.66,4.68,4.71,-0.03,-0.64,68807.41,32278.8114
002465.SZ,20150114,21.4,21.51,20.78,20.96,21.27,-0.31,-1.46,183993.31,387309.6836
002466.SZ,20150114,48.01,51.29,48.0,48.26,49.35,-1.09,-2.21,28188.78,139136.995
002467.SZ,20150114,13.98,14.0,13.55,13.61,13.96,-0.35,-2.51,85678.93,117749.9629
002468.SZ,20150114,14.81,14.95,14.35,14.45,14.96,-0.51,-3.41,16920.07,24836.3984
002469.SZ,20150114,13.97,14.03,13.72,13.78,14.05,-0.27,-1.92,37095.85,51387.3872
002470.SZ,20150114,28.26,29.31,28.03,28.88,28.23,0.65,2.3,61087.81,176583.1205
002471.SZ,20150114,12.29,12.48,12.17,12.28,12.28,0.0,0.0,44186.0,54244.3339
002472.SZ,20150114,13.08,13.33,12.9,12.94,12.92,0.02,0.15,32114.19,42061.1135
002473.SZ,20150114,27.68,27.68,26.82,27.25,27.7,-0.45,-1.62,3398.95,9230.3002
002474.SZ,20150114,12.2,12.24,11.5,11.63,12.13,-0.5,-4.12,578231.24,686088.0011
002475.SZ,20150114,32.75,33.44,32.1,32.15,32.9,-0.75,-2.28,56141.35,183649.6751
002477.SZ,20150114,9.5,9.73,9.38,9.63,9.5,0.13,1.37,126490.59,120686.1241
002478.SZ,20150114,11.22,11.3,11.11,11.17,11.16,0.01,0.09,14661.67,16450.2303
002479.SZ,20150114,8.95,8.98,8.7,8.77,8.95,-0.18,-2.01,54495.56,48134.4794
002480.SZ,20150114,10.5,10.56,10.26,10.4,10.52,-0.12,-1.14,55614.62,57643.4943
002481.SZ,20150114,16.94,17.19,16.8,16.96,16.94,0.02,0.12,17018.01,28841.4904
002482.SZ,20150114,17.6,18.03,17.28,17.37,17.75,-0.38,-2.14,143919.0,253941.7922
002483.SZ,20150114,11.6,11.77,11.51,11.54,11.71,-0.17,-1.45,15102.77,17479.2106
002484.SZ,20150114,15.02,15.08,14.75,14.78,15.0,-0.22,-1.47,19982.56,29734.451
002485.SZ,20150114,11.36,11.36,10.7,10.98,11.15,-0.17,-1.52,8272.61,9065.0093
002486.SZ,20150114,4.26,4.26,4.18,4.2,4.26,-0.06,-1.41,85780.01,36176.2805
002487.SZ,20150114,8.73,8.86,8.71,8.83,8.81,0.02,0.23,26046.02,22897.4556
002488.SZ,20150114,28.0,28.99,27.31,27.61,27.81,-0.2,-0.72,42134.2,118371.4351
002489.SZ,20150114,14.33,14.77,14.29,14.6,14.33,0.27,1.88,31956.83,46652.6348
002490.SZ,20150114,8.86,8.92,8.81,8.92,8.85,0.07,0.79,38149.42,33827.6853
002491.SZ,20150114,20.4,20.42,19.88,20.0,20.4,-0.4,-1.96,29622.95,59595.3184
002492.SZ,20150114,9.57,9.92,9.56,9.71,9.56,0.15,1.57,34004.02,33220.2458
002493.SZ,20150114,12.19,12.28,12.01,12.01,12.13,-0.12,-0.99,28964.2,35116.3302
002494.SZ,20150114,14.0,14.02,13.77,13.83,13.93,-0.1,-0.72,9631.34,13391.6598
002495.SZ,20150114,17.18,18.26,17.04,18.09,17.18,0.91,5.3,173879.7,307951.7105
002496.SZ,20150114,25.87,25.87,24.5,24.76,25.74,-0.98,-3.81,70259.29,176421.8419
002497.SZ,20150114,12.44,12.44,12.16,12.29,12.44,-0.15,-1.21,44844.79,54923.4329
002498.SZ,20150114,8.22,8.75,8.17,8.75,8.2,0.55,6.71,96208.56,82271.2592
002499.SZ,20150114,21.03,21.31,20.75,20.9,21.23,-0.33,-1.55,18297.61,38295.6551
002500.SZ,20150114,15.22,15.48,15.13,15.31,15.19,0.12,0.79,375407.76,573817.3396
002501.SZ,20150114,26.93,27.19,26.42,27.01,26.92,0.09,0.33,259580.63,696521.9443
002502.SZ,20150114,13.77,14.48,13.7,14.12,13.6,0.52,3.82,46340.53,65526.0643
002503.SZ,20150114,20.72,21.49,20.5,20.91,21.0,-0.09,-0.43,16269.05,34064.575
002504.SZ,20150114,15.83,16.45,15.72,16.15,15.9,0.25,1.57,14170.02,22855.7109
002505.SZ,20150114,6.78,6.78,6.58,6.61,6.77,-0.16,-2.36,192449.79,127609.8308
002508.SZ,20150114,41.02,41.48,39.02,39.91,41.46,-1.55,-3.74,22460.1,90303.532
002510.SZ,20150114,9.04,9.04,8.85,8.91,9.04,-0.13,-1.44,29139.79,26002.1909
