ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20091028,17.8,17.97,17.54,17.96,17.85,0.11,0.62,10412.62,18470.6527
002118.SZ,20091028,16.7,16.82,16.46,16.81,16.54,0.27,1.63,15609.61,25967.9916
002119.SZ,20091028,7.01,7.3,7.0,7.22,7.0,0.22,3.14,81608.78,58297.9994
002120.SZ,20091028,8.32,8.57,8.31,8.49,8.37,0.12,1.43,16721.43,14158.0076
002121.SZ,20091028,15.73,16.03,15.51,15.67,15.9,-0.23,-1.45,25435.26,40017.8104
002122.SZ,20091028,26.84,27.1,26.5,27.0,26.84,0.16,0.6,28912.13,77639.4389
002123.SZ,20091028,34.39,35.1,34.39,34.95,34.37,0.58,1.69,13592.32,47278.8765
002124.SZ,20091028,12.7,13.0,12.51,12.95,12.95,0.0,0.0,9707.95,12413.5532
002125.SZ,20091028,11.5,12.17,11.41,11.98,11.58,0.4,3.45,10914.73,12922.454
002126.SZ,20091028,14.3,14.49,13.94,14.0,14.37,-0.37,-2.57,21550.89,30578.5223
002127.SZ,20091028,11.0,11.45,10.92,11.4,11.2,0.2,1.79,83806.58,94375.8233
002128.SZ,20091028,25.44,26.2,25.36,25.75,25.51,0.24,0.94,62288.3,160927.4053
002129.SZ,20091028,7.16,7.31,7.07,7.3,7.2,0.1,1.39,42255.14,30401.0065
002130.SZ,20091028,16.38,16.62,16.02,16.62,16.41,0.21,1.28,25082.95,41081.3591
002131.SZ,20091028,19.0,19.17,18.35,18.99,19.21,-0.22,-1.15,48187.41,90580.8859
002132.SZ,20091028,10.93,11.12,10.79,11.06,11.03,0.03,0.27,22666.84,24892.3662
002133.SZ,20091028,10.6,11.08,10.55,11.07,10.69,0.38,3.55,93948.03,101672.0567
002134.SZ,20091028,6.96,6.96,6.7,6.86,6.98,-0.12,-1.72,48520.83,33077.46
002135.SZ,20091028,10.26,10.62,10.26,10.58,10.34,0.24,2.32,12892.54,13468.1796
002136.SZ,20091028,10.58,10.88,10.53,10.85,10.69,0.16,1.5,12314.78,13170.1227
002137.SZ,20091028,8.08,8.15,7.79,8.05,8.07,-0.02,-0.25,30533.33,24319.3319
002138.SZ,20091028,15.6,15.73,14.93,15.59,15.73,-0.14,-0.89,22155.83,33944.4531
002139.SZ,20091028,12.21,12.44,11.99,12.39,12.23,0.16,1.31,22959.9,27992.3477
002140.SZ,20091028,33.0,34.34,32.3,34.11,33.5,0.61,1.82,7354.01,24786.8135
002141.SZ,20091028,8.51,8.63,8.41,8.61,8.55,0.06,0.7,12151.5,10364.2769
002142.SZ,20091028,13.16,13.55,13.16,13.39,13.11,0.28,2.14,131241.8,176121.6186
002143.SZ,20091028,12.09,12.21,11.77,12.03,12.1,-0.07,-0.58,16723.42,20044.8688
002144.SZ,20091028,10.71,11.8,10.71,11.3,11.9,-0.6,-5.04,91813.89,101502.862
002145.SZ,20091028,7.31,7.41,7.31,7.41,7.35,0.06,0.82,17414.6,12823.072
002146.SZ,20091028,20.01,20.39,19.0,20.03,20.24,-0.21,-1.04,46353.32,91672.4181
002147.SZ,20091028,9.97,10.1,9.85,10.09,9.96,0.13,1.31,25557.58,25528.3005
002148.SZ,20091028,31.48,31.69,30.5,31.55,31.54,0.01,0.03,9152.72,28368.9826
002149.SZ,20091028,22.62,23.28,22.4,22.9,22.62,0.28,1.24,19781.38,45252.4879
002150.SZ,20091028,15.63,15.87,15.4,15.8,15.67,0.13,0.83,34934.24,54638.7169
002151.SZ,20091028,30.44,30.44,29.48,30.12,30.51,-0.39,-1.28,8677.99,26042.1434
002152.SZ,20091028,28.1,28.5,28.01,28.49,28.2,0.29,1.03,21834.05,61838.1736
002153.SZ,20091028,32.92,33.53,32.49,33.31,33.25,0.06,0.18,8676.83,28460.9076
002154.SZ,20091028,17.88,18.86,17.62,18.84,18.0,0.84,4.67,29186.62,53938.3878
002155.SZ,20091028,25.53,26.1,25.5,26.1,25.52,0.58,2.27,153701.77,396841.9254
002156.SZ,20091028,8.32,8.48,8.25,8.43,8.4,0.03,0.36,21462.86,17921.2077
002157.SZ,20091028,9.1,9.26,8.92,9.16,9.24,-0.08,-0.87,26390.47,23996.6789
002158.SZ,20091028,12.94,13.37,12.78,13.3,12.85,0.45,3.5,18391.85,24100.1307
002159.SZ,20091028,8.82,9.56,8.81,9.38,8.9,0.48,5.39,76532.46,70575.3571
002160.SZ,20091028,12.01,12.38,11.9,12.24,12.03,0.21,1.75,23260.25,28257.8464
002161.SZ,20091028,24.5,24.5,22.88,23.5,24.72,-1.22,-4.94,143611.93,338372.0932
002162.SZ,20091028,11.88,12.02,11.01,11.1,11.57,-0.47,-4.06,265169.92,303550.3186
002163.SZ,20091028,12.37,12.5,12.03,12.34,12.4,-0.06,-0.48,27394.09,33548.3276
002164.SZ,20091028,15.68,15.93,15.61,15.92,15.72,0.2,1.27,14391.91,22669.5007
002165.SZ,20091028,21.85,22.75,21.6,22.75,21.85,0.9,4.12,18795.27,41776.6026
002166.SZ,20091028,44.66,45.42,42.51,42.81,44.94,-2.13,-4.74,60640.46,262384.6131
002167.SZ,20091028,33.79,36.48,33.5,34.85,34.05,0.8,2.35,24255.91,85013.8399
002168.SZ,20091028,13.99,14.3,13.9,14.3,14.1,0.2,1.42,16917.06,23842.5268
002169.SZ,20091028,14.21,14.6,13.95,14.51,14.42,0.09,0.62,20208.21,28865.0514
002170.SZ,20091028,8.7,8.79,8.29,8.65,8.75,-0.1,-1.14,46550.28,39661.4787
002171.SZ,20091028,15.13,15.35,14.76,15.1,15.15,-0.05,-0.33,21295.35,32031.5213
002172.SZ,20091028,11.4,11.5,11.01,11.3,11.41,-0.11,-0.96,66011.8,74396.9479
002173.SZ,20091028,14.8,15.48,14.7,15.46,14.8,0.66,4.46,28304.03,42558.3024
002174.SZ,20091028,12.02,12.13,11.76,11.96,12.0,-0.04,-0.33,14462.25,17279.5776
002175.SZ,20091028,12.07,12.14,11.48,11.89,12.06,-0.17,-1.41,16785.1,19786.1121
002176.SZ,20091028,12.18,12.3,11.77,12.21,12.35,-0.14,-1.13,45451.76,54707.7943
002177.SZ,20091028,14.67,14.96,14.45,14.94,14.69,0.25,1.7,32342.54,47535.8202
002178.SZ,20091028,13.18,13.34,12.92,13.28,13.23,0.05,0.38,16660.3,21872.102
002179.SZ,20091028,16.29,16.49,16.1,16.45,16.31,0.14,0.86,16136.01,26299.7483
002180.SZ,20091028,15.51,15.75,15.33,15.58,15.78,-0.2,-1.27,9729.73,15113.4677
002181.SZ,20091028,9.9,9.98,9.54,9.89,9.93,-0.04,-0.4,39196.03,38238.7236
002183.SZ,20091028,15.65,16.18,15.64,16.15,15.86,0.29,1.83,22304.03,35578.7139
002184.SZ,20091028,9.5,9.7,9.35,9.7,9.6,0.1,1.04,20416.96,19466.9947
002185.SZ,20091028,7.92,8.07,7.71,8.0,7.96,0.04,0.5,133632.49,105625.7403
002186.SZ,20091028,30.0,30.5,29.71,30.3,30.11,0.19,0.63,9920.48,29822.0275
002187.SZ,20091028,27.45,27.96,27.45,27.92,27.45,0.47,1.71,8277.8,22899.7226
002188.SZ,20091028,9.99,10.3,9.82,10.3,10.0,0.3,3.0,22568.34,22664.1042
002189.SZ,20091028,7.02,7.16,6.9,7.06,7.08,-0.02,-0.28,21970.92,15417.3111
002190.SZ,20091028,14.02,14.62,13.9,14.55,14.2,0.35,2.46,21274.18,30386.9731
002191.SZ,20091028,14.94,15.8,14.9,15.67,14.78,0.89,6.02,165441.12,256624.7838
002192.SZ,20091028,17.6,17.7,17.0,17.5,17.71,-0.21,-1.19,22954.27,39740.4224
002193.SZ,20091028,9.66,9.81,9.6,9.79,9.67,0.12,1.24,13120.37,12727.0501
002194.SZ,20091028,18.6,19.21,18.54,19.08,18.72,0.36,1.92,93008.7,176496.0932
002195.SZ,20091028,17.5,17.95,17.48,17.89,17.57,0.32,1.82,5489.69,9760.844
002196.SZ,20091028,18.4,18.58,17.8,18.42,18.5,-0.08,-0.43,10651.13,19369.687
002197.SZ,20091028,18.43,18.65,17.49,18.39,18.43,-0.04,-0.22,14180.26,25713.8502
002198.SZ,20091028,17.71,17.93,17.03,17.5,17.71,-0.21,-1.19,10135.64,17603.1683
002199.SZ,20091028,16.76,16.9,16.2,16.51,16.92,-0.41,-2.42,18078.38,29748.0162
002200.SZ,20091028,25.49,25.7,25.1,25.44,25.62,-0.18,-0.7,16033.61,40632.3883
002201.SZ,20091028,12.8,13.06,12.45,12.82,13.04,-0.22,-1.69,18580.39,23721.9763
002202.SZ,20091028,27.33,27.8,27.18,27.66,27.34,0.32,1.17,118927.16,327088.3217
002203.SZ,20091028,13.5,13.77,13.2,13.68,13.55,0.13,0.96,27618.16,37275.7394
002204.SZ,20091028,23.98,24.1,23.67,24.03,24.0,0.03,0.13,8825.88,21033.304
002205.SZ,20091028,16.53,17.05,16.33,16.79,16.66,0.13,0.78,27725.91,46209.9998
002206.SZ,20091028,28.91,29.32,28.2,29.3,28.8,0.5,1.74,7594.94,21822.7402
002207.SZ,20091028,19.8,20.48,19.8,20.48,19.96,0.52,2.61,17978.44,36183.0888
002208.SZ,20091028,16.2,16.69,16.07,16.69,16.35,0.34,2.08,18479.28,30222.5349
002209.SZ,20091028,15.08,15.23,14.75,15.12,15.09,0.03,0.2,17259.31,25884.4859
002210.SZ,20091028,8.75,8.96,8.75,8.93,8.82,0.11,1.25,18580.57,16469.7019
002211.SZ,20091028,11.2,11.7,11.1,11.29,10.99,0.3,2.73,85556.93,97712.1215
002212.SZ,20091028,16.01,16.27,15.6,15.91,16.19,-0.28,-1.73,20627.73,32859.4487
002213.SZ,20091028,10.38,10.91,10.38,10.9,10.3,0.6,5.83,39923.01,42773.3665
002214.SZ,20091028,21.23,22.13,21.23,22.0,21.31,0.69,3.24,12947.28,28181.861
002215.SZ,20091028,22.7,23.96,22.6,23.93,22.75,1.18,5.19,20531.19,48257.4642
002216.SZ,20091028,18.1,18.6,18.1,18.51,18.3,0.21,1.15,11295.73,20749.3825
002217.SZ,20091028,10.67,10.98,10.52,10.98,10.82,0.16,1.48,69899.15,75291.4868
002218.SZ,20091028,25.17,25.84,25.01,25.7,25.47,0.23,0.9,33753.62,86337.508
002219.SZ,20091028,23.62,23.99,23.01,23.7,24.0,-0.3,-1.25,30777.43,72237.067
002220.SZ,20091028,17.32,17.68,17.18,17.6,17.37,0.23,1.32,5123.33,8908.5814
002221.SZ,20091028,7.87,8.03,7.8,8.03,7.95,0.08,1.01,20316.47,16136.5202
002222.SZ,20091028,9.21,9.76,9.17,9.71,9.28,0.43,4.63,92419.19,88116.1634
002223.SZ,20091028,29.49,31.8,29.1,31.38,29.53,1.85,6.26,40896.37,124887.0506
002224.SZ,20091028,20.6,20.74,19.81,20.25,20.71,-0.46,-2.22,26027.4,52620.9727
002225.SZ,20091028,8.96,9.15,8.84,9.1,9.0,0.1,1.11,36799.43,33086.5869
002227.SZ,20091028,19.18,19.69,18.8,19.51,19.2,0.31,1.61,11413.18,21983.1558
002228.SZ,20091028,13.41,13.7,13.38,13.64,13.55,0.09,0.66,14521.25,19674.9977
002229.SZ,20091028,15.11,15.4,15.0,15.32,15.24,0.08,0.52,14890.31,22604.2192
002230.SZ,20091028,34.12,34.2,33.3,33.5,34.12,-0.62,-1.82,11431.4,38470.0873
002231.SZ,20091028,16.48,16.77,15.8,16.48,16.58,-0.1,-0.6,25384.22,41301.3803
002232.SZ,20091028,14.8,15.17,14.7,15.1,14.92,0.18,1.21,18829.29,28225.639
002233.SZ,20091028,14.22,14.4,14.11,14.35,14.2,0.15,1.06,24656.57,35163.9336
002234.SZ,20091028,14.45,14.66,14.24,14.58,14.45,0.13,0.9,18518.64,26736.0702
002235.SZ,20091028,13.15,13.21,12.71,13.02,13.31,-0.29,-2.18,28983.34,37608.3323
002236.SZ,20091028,45.82,46.38,45.5,46.35,45.9,0.45,0.98,4677.07,21483.3518
002237.SZ,20091028,49.49,50.48,49.02,50.21,49.87,0.34,0.68,20342.79,101196.8341
002238.SZ,20091028,16.2,16.57,16.2,16.55,16.35,0.2,1.22,14541.17,23890.9613
002239.SZ,20091028,8.69,8.99,8.6,8.92,8.7,0.22,2.53,22889.16,20218.3039
002240.SZ,20091028,8.88,9.03,8.8,9.0,8.88,0.12,1.35,18818.64,16732.4742
002241.SZ,20091028,19.79,19.79,18.55,19.35,19.76,-0.41,-2.07,27132.01,51967.2194
002242.SZ,20091028,26.99,27.35,26.49,27.28,27.59,-0.31,-1.12,71325.55,191948.6634
002243.SZ,20091028,10.7,10.95,10.6,10.95,10.75,0.2,1.86,47818.46,51746.4472
002244.SZ,20091028,15.75,15.91,15.15,15.67,15.83,-0.16,-1.01,38243.49,59408.1811
002245.SZ,20091028,11.65,11.98,11.62,11.98,11.89,0.09,0.76,13169.24,15564.3176
002246.SZ,20091028,16.5,16.98,16.5,16.9,16.77,0.13,0.78,8529.6,14352.545
002247.SZ,20091028,23.24,23.89,23.24,23.89,23.18,0.71,3.06,12294.31,29004.6501
002248.SZ,20091028,30.25,30.88,30.11,30.74,30.48,0.26,0.85,23816.96,72641.1813
002249.SZ,20091028,27.76,28.49,27.71,28.29,28.05,0.24,0.86,23542.76,66203.4724
002250.SZ,20091028,28.13,28.47,27.3,28.47,28.39,0.08,0.28,17361.04,48578.4579
002251.SZ,20091028,24.1,24.82,24.1,24.55,24.51,0.04,0.16,13098.43,32073.1782
002252.SZ,20091028,27.23,30.07,27.23,30.07,27.34,2.73,9.99,74038.87,219868.5643
002253.SZ,20091028,33.81,33.97,32.69,33.38,34.19,-0.81,-2.37,17794.72,58973.6974
002254.SZ,20091028,24.88,25.74,24.88,25.68,25.03,0.65,2.6,11802.88,30066.3681
002255.SZ,20091028,34.99,35.79,34.5,35.6,35.28,0.32,0.91,11452.69,40261.0165
002256.SZ,20091028,12.33,12.89,12.3,12.81,12.43,0.38,3.06,37506.8,47364.9992
002258.SZ,20091028,23.0,23.19,21.96,22.99,23.7,-0.71,-3.0,52539.21,118657.424
002259.SZ,20091028,8.22,8.35,8.01,8.09,8.33,-0.24,-2.88,79986.93,65192.2127
002260.SZ,20091028,9.37,9.5,9.2,9.4,9.44,-0.04,-0.42,17181.83,16049.23
002261.SZ,20091028,30.9,31.58,30.7,31.58,30.99,0.59,1.9,10320.3,32087.579
002262.SZ,20091028,15.42,15.58,15.13,15.42,15.26,0.16,1.05,13341.27,20506.0552
002263.SZ,20091028,6.66,6.81,6.62,6.81,6.69,0.12,1.79,24590.36,16519.3784
002264.SZ,20091028,28.26,28.3,27.4,28.14,28.48,-0.34,-1.19,10783.88,30085.7002
002265.SZ,20091028,8.63,8.87,8.5,8.75,8.67,0.08,0.92,82030.83,71665.4253
002266.SZ,20091028,26.9,26.9,26.0,26.36,27.35,-0.99,-3.62,19432.14,51244.2724
002267.SZ,20091028,18.15,18.31,17.95,18.27,18.19,0.08,0.44,38592.77,70067.4514
002268.SZ,20091028,27.24,27.8,26.9,27.76,27.33,0.43,1.57,7306.48,19928.3838
002269.SZ,20091028,21.6,22.61,21.5,22.4,21.75,0.65,2.99,35402.24,78851.6808
002270.SZ,20091028,15.16,15.5,15.02,15.49,15.19,0.3,1.98,13441.84,20504.0889
002271.SZ,20091028,34.5,36.5,34.26,35.44,34.6,0.84,2.43,24476.59,86855.5748
002272.SZ,20091028,19.76,20.19,19.43,20.13,19.97,0.16,0.8,12875.72,25530.2314
002273.SZ,20091028,26.1,27.47,25.83,27.2,26.36,0.84,3.19,60095.85,161397.0085
002274.SZ,20091028,15.03,15.25,14.7,15.24,15.1,0.14,0.93,30048.32,44929.5596
002275.SZ,20091028,26.65,27.34,26.52,27.28,26.83,0.45,1.68,22446.06,60202.1385
002276.SZ,20091028,26.3,27.0,26.0,26.88,26.3,0.58,2.21,33526.6,88870.0882
002277.SZ,20091028,30.1,30.82,29.88,30.75,30.1,0.65,2.16,22228.18,67313.4407
002278.SZ,20091028,26.0,27.03,25.81,26.93,26.15,0.78,2.98,34085.03,90185.0338
002279.SZ,20091028,48.8,50.22,47.7,50.22,49.68,0.54,1.09,10038.86,49092.3207
002280.SZ,20091028,37.21,39.4,37.03,39.35,37.2,2.15,5.78,8422.94,32140.8342
002281.SZ,20091028,32.88,36.3,32.8,36.3,33.0,3.3,10.0,60592.13,208993.8178
002282.SZ,20091028,14.87,15.43,14.8,15.43,14.87,0.56,3.77,22859.69,34621.4149
002283.SZ,20091028,18.84,19.76,18.81,19.76,18.82,0.94,4.99,40040.52,77076.1147
002284.SZ,20091028,32.61,36.08,32.6,36.08,32.8,3.28,10.0,25372.07,86570.6775
002285.SZ,20091028,47.3,51.75,47.1,51.75,47.75,4.0,8.38,40722.16,201037.7466
002286.SZ,20091028,29.11,31.32,29.09,31.0,29.09,1.91,6.57,16630.06,49906.6618
002287.SZ,20091028,24.79,25.74,24.5,25.62,24.95,0.67,2.69,26088.81,65460.7357
002288.SZ,20091028,21.7,22.88,21.5,22.78,21.7,1.08,4.98,19266.77,42816.8014
002289.SZ,20091028,27.01,29.0,27.01,28.89,27.31,1.58,5.79,15820.0,44399.5937
002290.SZ,20091028,39.69,43.45,39.56,43.2,40.11,3.09,7.7,26437.55,109138.8912
002291.SZ,20091028,21.7,22.42,21.51,22.36,21.72,0.64,2.95,24890.64,54703.8256
002292.SZ,20091028,44.21,46.4,43.62,46.31,44.5,1.81,4.07,32383.44,145600.8987
002293.SZ,20091028,33.0,35.2,32.7,34.92,33.04,1.88,5.69,35328.92,119220.1593
002294.SZ,20091028,91.05,98.5,91.03,97.89,91.8,6.09,6.63,23871.13,226537.3813
002295.SZ,20091028,19.18,20.39,19.06,20.29,19.4,0.89,4.59,41317.11,81348.8255
002296.SZ,20091028,39.45,41.28,39.45,40.88,39.49,1.39,3.52,11925.88,48036.7088
002297.SZ,20091028,29.41,31.8,29.1,31.42,29.7,1.72,5.79,41154.65,124714.7052
002298.SZ,20091028,16.68,17.45,16.68,17.41,16.57,0.84,5.07,33802.7,57745.859
002299.SZ,20091028,26.3,27.15,26.03,27.06,26.66,0.4,1.5,46715.04,124453.4972
002300.SZ,20091028,35.5,37.4,35.4,37.23,35.5,1.73,4.87,53121.25,194625.9334
002301.SZ,20091028,30.0,30.89,29.58,30.85,29.92,0.93,3.11,43985.33,133407.7578
600000.SH,20091028,21.88,22.14,21.3,21.83,21.99,-0.16,-0.73,681075.59,1480375.385
600001.SH,20091028,4.95,4.97,4.82,4.94,4.97,-0.03,-0.6,231513.65,113557.915
600004.SH,20091028,9.26,9.42,9.21,9.41,9.28,0.13,1.4,96932.98,90404.212
600005.SH,20091028,7.39,7.51,7.22,7.4,7.45,-0.05,-0.67,938694.82,689979.519
600006.SH,20091028,4.96,5.47,4.93,5.39,4.97,0.42,8.45,554183.63,289688.895
600007.SH,20091028,10.86,10.97,10.65,10.89,10.97,-0.08,-0.73,49349.4,53188.145
600008.SH,20091028,6.15,6.22,6.08,6.22,6.17,0.05,0.81,86268.06,53119.932
600009.SH,20091028,14.33,14.44,14.18,14.37,14.39,-0.02,-0.14,137143.63,196133.96
600010.SH,20091028,4.05,4.09,4.0,4.07,4.06,0.01,0.25,315228.45,127313.911
600011.SH,20091028,7.51,7.7,7.5,7.62,7.55,0.07,0.93,153668.72,116750.286
600012.SH,20091028,5.33,5.36,5.25,5.32,5.3,0.02,0.38,45355.06,24058.218
600015.SH,20091028,11.31,11.4,10.96,11.2,11.31,-0.11,-0.97,296208.69,330602.194
600016.SH,20091028,7.88,7.94,7.58,7.77,7.91,-0.14,-1.77,2049199.41,1589159.902
600017.SH,20091028,6.54,6.56,6.3,6.44,6.56,-0.12,-1.83,153775.66,98544.219
600018.SH,20091028,5.29,5.33,5.21,5.29,5.33,-0.04,-0.75,197160.97,103724.081
600019.SH,20091028,6.96,7.0,6.7,6.86,6.97,-0.11,-1.58,715198.58,489576.705
600020.SH,20091028,3.8,3.89,3.79,3.88,3.8,0.08,2.11,109157.1,42020.321
600021.SH,20091028,5.25,5.36,5.22,5.35,5.29,0.06,1.13,60498.46,31976.577
600022.SH,20091028,4.94,4.99,4.81,4.93,4.94,-0.01,-0.2,302449.63,148070.804
600026.SH,20091028,13.0,13.39,12.76,13.32,13.11,0.21,1.6,151059.1,196535.05
600027.SH,20091028,5.15,5.23,5.1,5.23,5.16,0.07,1.36,124728.64,64393.846
600028.SH,20091028,11.67,11.77,11.45,11.72,11.65,0.07,0.6,495177.86,575154.801
600029.SH,20091028,5.26,5.43,5.25,5.37,5.28,0.09,1.7,254357.25,136059.942
600030.SH,20091028,27.06,27.82,26.76,27.67,27.18,0.49,1.8,1005227.33,2745982.894
600031.SH,20091028,35.41,36.25,35.05,36.24,35.39,0.85,2.4,68152.16,242928.378
600033.SH,20091028,5.93,5.97,5.87,5.96,5.93,0.03,0.51,81185.82,48140.293
600035.SH,20091028,4.86,4.95,4.84,4.94,4.87,0.07,1.44,38693.54,18935.005
600036.SH,20091028,17.63,17.82,17.0,17.51,17.7,-0.19,-1.07,921774.73,1607841.949
600037.SH,20091028,11.56,11.72,11.3,11.55,11.64,-0.09,-0.77,98204.69,113096.335
600038.SH,20091028,15.0,15.1,14.69,15.05,15.0,0.05,0.33,24178.07,36012.752
600039.SH,20091028,7.47,7.65,7.4,7.58,7.45,0.13,1.75,44850.1,33728.642
600048.SH,20091028,26.69,26.88,25.76,26.41,26.58,-0.17,-0.64,215452.17,566918.142
600050.SH,20091028,6.33,6.39,6.24,6.36,6.33,0.03,0.47,1149162.11,726275.865
600051.SH,20091028,10.69,10.89,10.6,10.84,10.76,0.08,0.74,46994.38,50594.942
600052.SH,20091028,9.0,9.15,8.49,8.96,9.05,-0.09,-0.99,150427.17,132408.991
600053.SH,20091028,7.7,8.01,7.7,7.95,7.75,0.2,2.58,40626.42,32058.151
600054.SH,20091028,14.26,14.43,14.2,14.43,14.29,0.14,0.98,23084.32,33059.257
600055.SH,20091028,8.68,8.93,8.43,8.88,8.73,0.15,1.72,45183.07,39365.99
600056.SH,20091028,21.5,22.5,20.48,21.36,20.98,0.38,1.81,269200.43,580376.153
600058.SH,20091028,18.0,18.39,17.98,18.36,18.08,0.28,1.55,83880.3,152721.629
600059.SH,20091028,8.28,8.42,8.27,8.4,8.28,0.12,1.45,53417.44,44572.348
600060.SH,20091028,16.64,17.53,16.58,17.48,16.8,0.68,4.05,91706.14,156725.755
600061.SH,20091028,9.75,9.85,9.45,9.65,9.79,-0.14,-1.43,69509.89,66799.441
600062.SH,20091028,21.51,21.79,20.99,21.41,21.62,-0.21,-0.97,54608.92,116408.881
600063.SH,20091028,9.9,10.17,9.78,10.11,9.92,0.19,1.92,68769.74,68708.497
600064.SH,20091028,22.62,23.09,22.3,22.92,22.59,0.33,1.46,63778.1,145327.856
600066.SH,20091028,17.4,19.2,17.4,19.02,17.47,1.55,8.87,156258.73,287794.076
600067.SH,20091028,15.09,15.56,14.48,14.89,15.26,-0.37,-2.42,107956.05,161758.918
600068.SH,20091028,12.55,12.65,12.26,12.55,12.57,-0.02,-0.16,82709.64,103050.183
600069.SH,20091028,8.55,8.84,8.48,8.79,8.56,0.23,2.69,101625.84,88326.452
600070.SH,20091028,8.82,8.89,8.55,8.85,8.84,0.01,0.11,46298.86,40539.039
600071.SH,20091028,6.9,7.21,6.7,7.17,6.98,0.19,2.72,275689.67,193722.943
600072.SH,20091028,16.68,16.99,16.58,16.88,16.68,0.2,1.2,29958.42,50418.19
600073.SH,20091028,8.99,9.09,8.8,9.05,9.04,0.01,0.11,51950.55,46417.717
600074.SH,20091028,4.3,4.45,4.27,4.43,4.32,0.11,2.55,223065.95,97762.923
600075.SH,20091028,7.62,7.79,7.57,7.75,7.71,0.04,0.52,103701.12,79608.015
600076.SH,20091028,7.44,7.6,7.15,7.38,7.49,-0.11,-1.47,115588.34,84415.615
600077.SH,20091028,8.26,8.42,8.02,8.4,8.4,0.0,0.0,59271.8,48899.243
600078.SH,20091028,6.83,7.03,6.82,7.0,6.84,0.16,2.34,66721.82,46141.683
600079.SH,20091028,11.29,11.46,10.88,11.11,11.33,-0.22,-1.94,76729.09,85143.083
600080.SH,20091028,4.34,4.48,4.28,4.46,4.38,0.08,1.83,53092.61,23321.649
600081.SH,20091028,6.37,7.1,6.37,7.03,6.49,0.54,8.32,214618.84,144773.68
600082.SH,20091028,7.69,7.92,7.63,7.87,7.7,0.17,2.21,94012.32,73371.564
600083.SH,20091028,7.04,7.41,7.01,7.34,7.1,0.24,3.38,53820.19,38807.402
600084.SH,20091028,7.6,7.82,7.6,7.76,7.68,0.08,1.04,33162.57,25611.887
600085.SH,20091028,17.89,17.95,17.6,17.84,17.89,-0.05,-0.28,40503.6,71962.823
600086.SH,20091028,8.8,8.96,8.61,8.9,8.86,0.04,0.45,55034.33,48432.951
600087.SH,20091028,6.71,6.92,6.67,6.91,6.78,0.13,1.92,236358.73,161137.081
600088.SH,20091028,17.36,17.55,16.5,16.67,17.44,-0.77,-4.42,196205.04,332283.142
600089.SH,20091028,22.15,22.48,21.96,22.42,22.27,0.15,0.67,229425.95,508867.429
600090.SH,20091028,7.4,7.55,7.32,7.52,7.46,0.06,0.8,53553.61,39909.012
600091.SH,20091028,6.27,6.38,6.25,6.34,6.27,0.07,1.12,57452.86,36315.882
600093.SH,20091028,6.21,6.31,6.13,6.29,6.23,0.06,0.96,78150.84,48672.141
600095.SH,20091028,5.58,5.69,5.5,5.68,5.6,0.08,1.43,36946.78,20666.528
600096.SH,20091028,22.95,23.5,22.19,23.34,23.01,0.33,1.43,52606.86,120885.249
600097.SH,20091028,19.1,19.12,18.16,18.48,19.48,-1.0,-5.13,32997.95,61215.978
600098.SH,20091028,6.56,6.68,6.51,6.67,6.54,0.13,1.99,81391.09,53682.258
600099.SH,20091028,7.29,7.43,7.11,7.4,7.32,0.08,1.09,38337.5,28068.24
600100.SH,20091028,14.8,15.33,14.5,15.31,14.84,0.47,3.17,186321.77,277232.688
600101.SH,20091028,6.83,7.13,6.81,7.13,6.83,0.3,4.39,55428.97,38712.35
600102.SH,20091028,12.77,12.84,11.9,12.2,12.88,-0.68,-5.28,154688.14,187954.444
600103.SH,20091028,3.7,3.79,3.68,3.78,3.7,0.08,2.16,118766.04,44331.208
600104.SH,20091028,21.6,22.02,21.3,22.0,21.71,0.29,1.34,143067.21,309471.123
600105.SH,20091028,9.3,9.42,9.06,9.33,9.24,0.09,0.97,61398.48,56803.705
600106.SH,20091028,8.32,8.44,8.24,8.41,8.35,0.06,0.72,47340.64,39534.898
600107.SH,20091028,13.45,13.68,12.76,12.94,12.9,0.04,0.31,341028.83,453072.356
600108.SH,20091028,5.0,5.05,4.91,5.04,4.97,0.07,1.41,178822.51,89245.278
600109.SH,20091028,21.73,23.39,21.71,23.13,21.96,1.17,5.33,213212.16,481526.508
600110.SH,20091028,6.72,6.84,6.61,6.81,6.72,0.09,1.34,192044.07,129817.703
600111.SH,20091028,30.3,30.85,29.85,30.61,30.63,-0.02,-0.07,236329.09,717342.75
600112.SH,20091028,12.47,12.63,12.31,12.49,12.48,0.01,0.08,26505.48,33020.014
600113.SH,20091028,7.8,7.89,7.73,7.89,7.84,0.05,0.64,16285.99,12744.113
600114.SH,20091028,6.08,6.17,6.0,6.12,6.11,0.01,0.16,43559.73,26444.854
600115.SH,20091028,5.61,5.7,5.6,5.65,5.61,0.04,0.71,48676.13,27449.555
600116.SH,20091028,8.0,8.15,7.94,8.1,8.02,0.08,1.0,32587.07,26216.591
600117.SH,20091028,10.7,11.0,10.25,10.61,10.81,-0.2,-1.85,127176.51,135317.636
600118.SH,20091028,19.31,19.63,19.0,19.53,19.36,0.17,0.88,38441.44,74010.784
600119.SH,20091028,8.4,8.56,8.19,8.51,8.59,-0.08,-0.93,137055.42,115093.568
