ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002106.SZ,20140115,13.02,13.6,12.86,13.57,13.0,0.57,4.38,241323.03,321162.9964
002107.SZ,20140115,11.93,12.08,11.75,11.96,12.05,-0.09,-0.75,13659.67,16253.0077
002108.SZ,20140115,8.66,8.9,8.6,8.84,8.69,0.15,1.73,44908.62,39555.3527
002109.SZ,20140115,4.71,4.75,4.67,4.75,4.73,0.02,0.42,6141.04,2895.5459
002110.SZ,20140115,4.09,4.12,4.05,4.1,4.12,-0.02,-0.49,12412.53,5063.3591
002111.SZ,20140115,10.02,10.48,10.02,10.21,10.02,0.19,1.9,44502.12,45852.6114
002112.SZ,20140115,6.71,6.77,6.62,6.7,6.69,0.01,0.15,41110.0,27474.9873
002113.SZ,20140115,8.65,8.85,8.47,8.83,8.57,0.26,3.03,4040.0,3527.6272
002114.SZ,20140115,6.8,6.86,6.75,6.83,6.82,0.01,0.15,7674.74,5219.8437
002115.SZ,20140115,6.62,6.83,6.53,6.81,6.66,0.15,2.25,90689.19,60623.4655
002116.SZ,20140115,13.78,13.99,13.74,13.81,13.75,0.06,0.44,7968.97,11016.2905
002117.SZ,20140115,18.38,18.76,17.74,18.34,18.1,0.24,1.33,83883.24,153478.8645
002118.SZ,20140115,8.98,9.08,8.87,9.07,8.96,0.11,1.23,19056.07,17169.5458
002119.SZ,20140115,7.48,7.53,7.36,7.53,7.5,0.03,0.4,39149.74,29124.9216
002120.SZ,20140115,8.46,8.53,8.19,8.37,8.42,-0.05,-0.59,24741.82,20588.9561
002121.SZ,20140115,8.17,8.35,8.06,8.29,8.16,0.13,1.59,123642.68,101649.353
002122.SZ,20140115,3.91,3.93,3.84,3.91,3.94,-0.03,-0.76,33315.02,12925.7529
002123.SZ,20140115,7.3,7.36,7.23,7.36,7.33,0.03,0.41,86598.28,63153.263
002124.SZ,20140115,9.09,9.19,9.0,9.09,9.08,0.01,0.11,44877.21,40902.9214
002126.SZ,20140115,10.5,11.3,10.3,11.11,10.46,0.65,6.21,183960.79,198991.271
002128.SZ,20140115,7.01,7.03,6.88,6.94,7.0,-0.06,-0.86,24989.03,17342.3993
002129.SZ,20140115,16.74,17.72,16.66,17.7,16.65,1.05,6.31,60599.03,104293.6541
002130.SZ,20140115,6.83,6.92,6.72,6.8,6.86,-0.06,-0.87,104182.01,70908.0106
002131.SZ,20140115,13.39,13.69,13.31,13.5,13.3,0.2,1.5,33265.81,45047.0284
002132.SZ,20140115,3.62,3.62,3.57,3.6,3.62,-0.02,-0.55,13787.94,4951.0761
002133.SZ,20140115,3.64,3.65,3.6,3.63,3.66,-0.03,-0.82,14195.0,5140.2462
002134.SZ,20140115,6.1,6.1,5.99,6.07,6.12,-0.05,-0.82,7801.83,4717.3632
002135.SZ,20140115,3.44,3.47,3.4,3.43,3.45,-0.02,-0.58,16917.11,5791.1387
002136.SZ,20140115,6.32,6.36,6.27,6.3,6.32,-0.02,-0.32,11470.65,7228.8658
002137.SZ,20140115,3.82,4.05,3.82,3.94,3.92,0.02,0.51,15610.85,6175.038
002138.SZ,20140115,17.43,17.76,17.36,17.65,17.47,0.18,1.03,61705.45,108475.709
002139.SZ,20140115,8.61,9.09,8.48,8.85,8.5,0.35,4.12,163911.17,143916.9563
002140.SZ,20140115,16.58,16.72,16.42,16.68,16.59,0.09,0.54,14107.72,23388.7408
002141.SZ,20140115,7.04,7.04,6.91,6.98,7.05,-0.07,-0.99,12851.68,8962.3561
002142.SZ,20140115,8.88,8.88,8.69,8.74,8.87,-0.13,-1.47,84640.95,74094.1636
002144.SZ,20140115,17.82,18.29,17.63,18.23,17.82,0.41,2.3,11491.77,20793.3241
002145.SZ,20140115,7.35,7.51,7.31,7.5,7.37,0.13,1.76,35077.41,26049.7838
002146.SZ,20140115,8.7,8.84,8.52,8.63,8.76,-0.13,-1.48,88966.64,76601.6713
002147.SZ,20140115,5.22,5.26,5.15,5.18,5.22,-0.04,-0.77,17750.14,9225.2216
002148.SZ,20140115,50.75,53.02,50.75,52.77,51.42,1.35,2.63,63226.53,330507.3642
002149.SZ,20140115,12.51,12.73,12.45,12.67,12.65,0.02,0.16,13503.26,16955.6158
002150.SZ,20140115,6.89,6.98,6.76,6.97,6.97,0.0,0.0,44542.85,30587.167
002151.SZ,20140115,29.21,30.56,29.01,30.41,29.25,1.16,3.97,43351.1,130571.809
002152.SZ,20140115,19.07,19.65,19.07,19.6,18.93,0.67,3.54,67640.5,131697.5712
002153.SZ,20140115,53.0,58.09,53.0,56.5,53.7,2.8,5.21,25757.52,145249.4254
002154.SZ,20140115,5.47,5.51,5.45,5.51,5.49,0.02,0.36,20655.03,11307.3793
002155.SZ,20140115,7.47,7.54,7.21,7.3,7.53,-0.23,-3.05,75193.03,55113.2974
002156.SZ,20140115,6.04,6.15,5.95,6.06,6.06,0.0,0.0,113095.91,68516.4408
002157.SZ,20140115,6.93,7.12,6.93,7.02,6.94,0.08,1.15,31284.53,21981.542
002158.SZ,20140115,16.78,17.49,16.52,17.39,16.7,0.69,4.13,30079.04,51719.4903
002159.SZ,20140115,16.44,16.56,16.26,16.38,16.33,0.05,0.31,14581.28,23805.8624
002161.SZ,20140115,7.51,7.55,7.25,7.37,7.42,-0.05,-0.67,120258.7,88842.3531
002162.SZ,20140115,5.77,5.84,5.73,5.77,5.76,0.01,0.17,16739.96,9687.4585
002163.SZ,20140115,3.27,3.34,3.24,3.29,3.26,0.03,0.92,35134.58,11566.5301
002164.SZ,20140115,3.59,3.6,3.54,3.56,3.59,-0.03,-0.84,9264.3,3304.3865
002165.SZ,20140115,5.22,5.23,5.1,5.17,5.22,-0.05,-0.96,35286.85,18217.856
002166.SZ,20140115,15.63,15.94,15.43,15.62,15.61,0.01,0.06,84051.58,131524.0257
002168.SZ,20140115,6.95,7.03,6.86,6.96,6.96,0.0,0.0,61589.56,42877.9418
002169.SZ,20140115,6.73,6.92,6.62,6.85,6.75,0.1,1.48,75635.42,51183.2502
002170.SZ,20140115,6.2,6.48,6.09,6.46,6.2,0.26,4.19,387104.9,244676.457
002171.SZ,20140115,6.85,6.9,6.82,6.88,6.86,0.02,0.29,3269.98,2237.8343
002172.SZ,20140115,4.54,4.54,4.42,4.45,4.52,-0.07,-1.55,43877.16,19520.2248
002173.SZ,20140115,8.0,8.23,7.95,8.2,8.07,0.13,1.61,12977.12,10521.7673
002174.SZ,20140115,66.98,68.88,64.01,65.8,66.7,-0.9,-1.35,30773.1,203514.8171
002175.SZ,20140115,12.38,12.89,12.38,12.74,12.38,0.36,2.91,11736.09,14898.4135
002176.SZ,20140115,10.47,10.78,10.47,10.66,10.46,0.2,1.91,38395.75,40902.9952
002177.SZ,20140115,6.34,6.43,6.22,6.31,6.41,-0.1,-1.56,389373.72,245892.886
002178.SZ,20140115,15.16,16.1,15.06,15.98,14.64,1.34,9.15,112997.36,179372.9508
002179.SZ,20140115,15.82,16.57,15.53,16.13,15.8,0.33,2.09,28079.69,45312.085
002181.SZ,20140115,11.6,11.89,11.26,11.45,10.82,0.63,5.82,162854.25,187487.5759
002182.SZ,20140115,7.5,7.63,7.37,7.48,7.45,0.03,0.4,63187.59,47361.9948
002183.SZ,20140115,7.05,7.07,6.92,7.0,7.03,-0.03,-0.43,42149.57,29386.5872
002184.SZ,20140115,9.22,9.38,8.98,9.12,9.24,-0.12,-1.3,96344.25,87996.3486
002185.SZ,20140115,11.9,12.11,11.71,11.96,11.91,0.05,0.42,72899.37,86821.9385
002186.SZ,20140115,17.73,18.15,17.62,18.14,17.8,0.34,1.91,10832.95,19361.0736
002187.SZ,20140115,7.83,7.86,7.77,7.85,7.86,-0.01,-0.13,7279.09,5689.7866
002188.SZ,20140115,8.25,8.31,8.12,8.3,8.29,0.01,0.12,13758.37,11302.5346
002189.SZ,20140115,7.13,7.38,7.09,7.27,7.16,0.11,1.54,29047.12,21142.7004
002191.SZ,20140115,13.82,13.98,13.59,13.75,13.75,0.0,0.0,55489.3,76492.5587
002192.SZ,20140115,13.15,13.29,13.01,13.06,13.25,-0.19,-1.43,11147.04,14635.8249
002194.SZ,20140115,8.19,8.19,8.09,8.18,8.14,0.04,0.49,15769.89,12839.3648
002197.SZ,20140115,12.48,12.57,12.28,12.52,12.56,-0.04,-0.32,62256.72,77321.2698
002198.SZ,20140115,15.94,16.13,15.53,16.04,15.84,0.2,1.26,29854.07,47267.6187
002199.SZ,20140115,12.81,13.23,12.72,13.02,12.94,0.08,0.62,162418.18,211232.2212
002200.SZ,20140115,15.89,15.89,15.6,15.81,15.79,0.02,0.13,5988.06,9406.1734
002201.SZ,20140115,6.9,7.05,6.89,6.99,6.94,0.05,0.72,8769.76,6101.071
002202.SZ,20140115,8.45,8.75,8.44,8.68,8.44,0.24,2.84,380695.86,329059.2942
002203.SZ,20140115,11.6,11.68,11.39,11.65,11.58,0.07,0.6,31786.05,36772.4779
002204.SZ,20140115,8.32,8.35,8.24,8.29,8.32,-0.03,-0.36,15049.98,12473.7128
002205.SZ,20140115,13.45,13.55,13.3,13.46,13.46,0.0,0.0,17801.39,23872.7031
002206.SZ,20140115,5.59,5.68,5.53,5.68,5.6,0.08,1.43,48522.99,27231.0673
002207.SZ,20140115,18.47,18.71,18.1,18.67,18.47,0.2,1.08,24122.69,44699.8389
002208.SZ,20140115,6.54,6.67,6.49,6.61,6.56,0.05,0.76,16868.63,11114.2078
002209.SZ,20140115,6.89,7.18,6.81,6.95,6.93,0.02,0.29,44989.45,31319.2203
002210.SZ,20140115,6.43,6.43,6.33,6.43,6.43,0.0,0.0,11309.14,7220.8761
002211.SZ,20140115,3.77,3.81,3.76,3.8,3.8,0.0,0.0,12097.29,4577.0673
002212.SZ,20140115,3.97,3.99,3.94,3.97,3.98,-0.01,-0.25,12171.12,4823.3783
002213.SZ,20140115,8.3,8.79,8.18,8.7,8.3,0.4,4.82,27375.47,23396.3915
002214.SZ,20140115,13.39,13.72,13.23,13.7,13.4,0.3,2.24,13747.34,18640.6314
002215.SZ,20140115,8.51,8.83,8.51,8.79,8.5,0.29,3.41,41159.44,35872.6735
002216.SZ,20140115,22.67,23.95,22.55,23.79,22.67,1.12,4.94,35165.91,82150.9436
002218.SZ,20140115,6.93,7.1,6.92,7.07,6.93,0.14,2.02,59363.11,41840.7372
002219.SZ,20140115,27.25,27.25,26.66,27.23,27.1,0.13,0.48,24815.57,67033.8847
002220.SZ,20140115,6.85,6.85,6.72,6.81,6.85,-0.04,-0.58,14280.65,9677.1465
002221.SZ,20140115,9.65,9.88,9.27,9.5,9.8,-0.3,-3.06,45441.37,43194.2521
002222.SZ,20140115,7.77,8.12,7.7,8.0,7.81,0.19,2.43,76099.49,60667.7111
002223.SZ,20140115,26.41,26.69,25.78,26.21,26.38,-0.17,-0.64,60616.38,158594.9243
002224.SZ,20140115,12.56,13.06,12.45,12.93,12.37,0.56,4.53,83482.48,106978.6721
002225.SZ,20140115,5.03,5.03,4.96,4.98,5.02,-0.04,-0.8,25383.99,12664.6035
002226.SZ,20140115,12.8,12.8,12.56,12.7,12.64,0.06,0.47,11560.32,14620.5168
002227.SZ,20140115,28.3,29.11,28.2,28.39,27.56,0.83,3.01,11581.16,33097.6593
002228.SZ,20140115,6.11,6.2,6.1,6.2,6.19,0.01,0.16,7996.06,4915.5226
002229.SZ,20140115,14.0,15.18,13.95,15.18,13.8,1.38,10.0,240596.26,352876.0358
002230.SZ,20140115,48.11,49.35,48.05,48.8,48.24,0.56,1.16,98258.67,478229.3648
002231.SZ,20140115,5.95,6.02,5.86,6.02,5.96,0.06,1.01,35369.85,21096.1841
002232.SZ,20140115,8.39,8.42,8.16,8.28,8.45,-0.17,-2.01,191636.63,158565.7307
002233.SZ,20140115,5.84,5.95,5.84,5.9,5.84,0.06,1.03,36988.42,21784.7724
002234.SZ,20140115,7.79,8.1,7.7,7.91,7.95,-0.04,-0.5,45337.86,35627.0137
002235.SZ,20140115,10.86,11.5,10.72,11.2,10.8,0.4,3.7,105543.2,117451.9595
002236.SZ,20140115,38.62,39.48,37.93,39.37,38.62,0.75,1.94,80541.91,313813.6802
002237.SZ,20140115,13.89,13.9,13.66,13.77,13.98,-0.21,-1.5,31532.3,43370.5627
002238.SZ,20140115,12.67,12.88,12.54,12.78,12.67,0.11,0.87,13956.43,17764.0088
002239.SZ,20140115,12.0,12.16,11.97,12.14,12.07,0.07,0.58,111752.09,135071.0914
002240.SZ,20140115,17.19,18.48,17.18,18.05,16.8,1.25,7.44,416671.35,754912.4006
002241.SZ,20140115,32.62,33.7,32.61,33.41,32.61,0.8,2.45,104823.35,349672.1947
002242.SZ,20140115,13.5,14.15,13.22,13.67,13.48,0.19,1.41,202921.0,278075.3765
002243.SZ,20140115,6.58,6.62,6.49,6.57,6.63,-0.06,-0.91,17258.2,11293.8583
002244.SZ,20140115,6.53,6.54,6.42,6.47,6.52,-0.05,-0.77,43029.5,27860.8685
002245.SZ,20140115,8.08,8.31,7.96,8.31,8.06,0.25,3.1,98152.72,80365.3894
002246.SZ,20140115,8.33,8.33,8.16,8.23,8.26,-0.03,-0.36,4671.02,3844.4114
002247.SZ,20140115,18.57,18.58,18.26,18.5,18.61,-0.11,-0.59,6001.82,11052.8609
002248.SZ,20140115,7.6,7.68,7.36,7.54,7.64,-0.1,-1.31,70817.99,53068.3509
002249.SZ,20140115,9.89,10.09,9.8,9.9,9.9,0.0,0.0,17234.39,17102.081
002250.SZ,20140115,18.5,18.88,18.46,18.51,18.54,-0.03,-0.16,25400.46,47537.4621
002251.SZ,20140115,13.01,13.42,13.01,13.16,13.1,0.06,0.46,30146.75,40076.8952
002252.SZ,20140115,48.48,49.49,47.69,48.54,48.91,-0.37,-0.76,14236.11,69387.0899
002253.SZ,20140115,26.91,27.6,26.91,27.52,27.13,0.39,1.44,16139.09,44184.577
002254.SZ,20140115,7.19,7.27,7.14,7.23,7.2,0.03,0.42,15554.41,11183.3385
002255.SZ,20140115,13.71,13.71,13.37,13.57,13.6,-0.03,-0.22,18416.36,24831.9279
002256.SZ,20140115,7.88,8.0,7.77,7.92,7.87,0.05,0.64,44962.51,35410.2936
002258.SZ,20140115,13.81,13.89,13.55,13.78,13.87,-0.09,-0.65,7502.04,10273.0882
002259.SZ,20140115,5.78,5.84,5.65,5.79,5.78,0.01,0.17,58858.2,33843.6258
002260.SZ,20140115,11.81,12.48,11.8,12.44,11.9,0.54,4.54,11160.81,13635.4706
002261.SZ,20140115,25.09,26.1,24.81,25.23,25.36,-0.13,-0.51,148823.5,377432.3033
002262.SZ,20140115,29.0,29.01,28.3,28.66,29.0,-0.34,-1.17,6107.6,17501.9217
002263.SZ,20140115,4.92,5.07,4.9,4.97,4.93,0.04,0.81,60719.81,30364.2713
002264.SZ,20140115,6.73,6.74,6.6,6.62,6.69,-0.07,-1.05,44033.5,29357.244
002265.SZ,20140115,5.63,5.68,5.55,5.65,5.62,0.03,0.53,11333.31,6362.6271
002267.SZ,20140115,9.64,9.64,9.38,9.42,9.59,-0.17,-1.77,18071.02,17104.2795
002268.SZ,20140115,28.45,28.77,27.71,28.38,28.45,-0.07,-0.25,25845.5,72790.7504
002269.SZ,20140115,10.08,10.33,10.06,10.29,10.16,0.13,1.28,27556.69,28120.7658
002270.SZ,20140115,8.92,9.28,8.52,8.8,8.7,0.1,1.15,341921.67,303352.2559
002271.SZ,20140115,25.16,25.34,24.85,25.28,25.17,0.11,0.44,14354.15,36013.2453
002272.SZ,20140115,4.43,4.43,4.36,4.39,4.44,-0.05,-1.13,20446.49,8969.57
002273.SZ,20140115,19.19,19.49,18.81,19.17,19.23,-0.06,-0.31,218399.25,418066.6383
002274.SZ,20140115,6.76,6.76,6.66,6.71,6.76,-0.05,-0.74,4666.0,3125.8113
002275.SZ,20140115,14.22,14.29,14.12,14.25,14.24,0.01,0.07,8100.25,11489.7175
002276.SZ,20140115,4.47,4.51,4.45,4.48,4.49,-0.01,-0.22,14164.14,6339.3419
002277.SZ,20140115,13.0,13.29,12.63,12.8,12.9,-0.1,-0.78,160169.14,207022.1179
002278.SZ,20140115,11.25,11.45,11.18,11.45,11.28,0.17,1.51,49972.01,56674.9785
002279.SZ,20140115,12.27,13.11,12.12,12.97,12.34,0.63,5.11,37354.58,47522.761
002280.SZ,20140115,13.47,13.56,13.18,13.5,13.54,-0.04,-0.3,19211.9,25787.2964
002281.SZ,20140115,35.8,36.4,35.35,36.15,35.92,0.23,0.64,31134.52,111771.9398
002282.SZ,20140115,7.78,7.9,7.7,7.85,7.78,0.07,0.9,10750.02,8370.5721
002283.SZ,20140115,5.47,5.48,5.42,5.46,5.48,-0.02,-0.37,14739.62,8026.8576
002284.SZ,20140115,8.56,8.68,8.41,8.61,8.56,0.05,0.58,21706.18,18553.73
002285.SZ,20140115,18.58,19.8,18.4,19.2,18.6,0.6,3.23,62853.87,121481.1466
002286.SZ,20140115,15.8,16.18,15.72,16.1,15.81,0.29,1.83,12029.59,19250.636
002287.SZ,20140115,20.9,21.2,20.88,21.16,21.06,0.1,0.47,5418.12,11421.0339
002288.SZ,20140115,8.06,8.25,7.98,8.17,8.14,0.03,0.37,105052.79,85195.818
002289.SZ,20140115,17.52,17.81,17.4,17.68,17.61,0.07,0.4,16103.16,28322.7892
002291.SZ,20140115,5.3,5.37,5.26,5.33,5.32,0.01,0.19,8730.13,4634.9441
002292.SZ,20140115,40.68,41.3,39.78,40.98,41.13,-0.15,-0.36,83204.16,337039.5793
002293.SZ,20140115,23.15,23.21,22.56,22.64,23.17,-0.53,-2.29,19769.4,44948.7455
002294.SZ,20140115,33.69,33.98,33.33,33.9,33.71,0.19,0.56,22380.6,75448.8939
002296.SZ,20140115,21.0,21.18,20.81,21.05,21.0,0.05,0.24,13776.42,28878.1956
002297.SZ,20140115,8.52,8.67,8.5,8.62,8.53,0.09,1.06,19983.38,17208.3325
002298.SZ,20140115,7.23,7.25,7.0,7.13,7.25,-0.12,-1.66,84963.94,60493.2451
002299.SZ,20140115,9.41,9.44,9.23,9.27,9.4,-0.13,-1.38,18404.34,17131.8031
002300.SZ,20140115,8.0,8.32,7.95,8.22,8.04,0.18,2.24,78333.74,64156.4468
002301.SZ,20140115,7.74,7.74,7.53,7.72,7.75,-0.03,-0.39,9273.58,7055.6164
002302.SZ,20140115,10.39,10.44,10.19,10.29,10.42,-0.13,-1.25,15824.66,16330.4068
002303.SZ,20140115,17.81,19.44,17.81,19.4,18.0,1.4,7.78,42519.75,79861.7275
002304.SZ,20140115,40.17,40.27,39.35,39.6,40.36,-0.76,-1.88,50143.87,199091.6894
002305.SZ,20140115,6.14,6.14,5.97,6.06,6.18,-0.12,-1.94,32552.19,19565.3026
002306.SZ,20140115,4.94,5.05,4.93,5.03,4.94,0.09,1.82,32281.35,16084.5193
002307.SZ,20140115,5.06,5.06,5.0,5.04,5.05,-0.01,-0.2,13359.39,6708.7067
002308.SZ,20140115,7.5,7.63,7.45,7.58,7.54,0.04,0.53,45233.65,34068.8163
002309.SZ,20140115,15.85,16.7,15.8,16.69,15.86,0.83,5.23,57376.93,93521.143
002310.SZ,20140115,28.45,28.66,27.81,28.0,28.57,-0.57,-2.0,46220.29,129958.4425
002311.SZ,20140115,11.3,11.35,10.98,11.1,11.3,-0.2,-1.77,44368.7,49231.7078
002312.SZ,20140115,18.8,19.73,18.63,19.73,18.78,0.95,5.06,56046.71,108229.8581
002313.SZ,20140115,15.83,15.86,14.94,15.21,15.72,-0.51,-3.24,122037.37,186895.8048
002314.SZ,20140115,6.64,6.69,6.58,6.67,6.63,0.04,0.6,14357.73,9513.9767
002315.SZ,20140115,43.9,45.78,43.8,45.7,44.17,1.53,3.46,32934.81,148444.4906
002316.SZ,20140115,8.74,8.85,8.68,8.84,8.73,0.11,1.26,27186.41,23881.2371
002317.SZ,20140115,21.32,21.76,21.27,21.71,21.3,0.41,1.92,41346.54,89111.7264
002318.SZ,20140115,17.3,17.39,17.17,17.35,17.27,0.08,0.46,9157.19,15816.3375
002319.SZ,20140115,7.1,7.13,7.01,7.08,7.07,0.01,0.14,17764.12,12557.2921
002320.SZ,20140115,8.35,8.6,8.25,8.53,8.31,0.22,2.65,23608.14,19882.4157
002321.SZ,20140115,5.98,6.01,5.88,6.0,5.96,0.04,0.67,19441.75,11549.7994
002322.SZ,20140115,13.89,14.16,13.75,14.02,13.9,0.12,0.86,52290.49,72996.8122
002323.SZ,20140115,13.75,13.89,13.61,13.82,13.77,0.05,0.36,4792.91,6598.6018
002324.SZ,20140115,15.99,16.23,15.87,16.22,15.98,0.24,1.5,15304.09,24617.2368
002325.SZ,20140115,8.23,8.23,8.13,8.19,8.2,-0.01,-0.12,43008.96,35118.7453
002326.SZ,20140115,11.35,11.5,11.23,11.44,11.39,0.05,0.44,15319.01,17418.4673
002327.SZ,20140115,13.52,13.65,13.42,13.62,13.5,0.12,0.89,16982.88,22983.7196
002328.SZ,20140115,10.5,10.74,10.35,10.57,10.5,0.07,0.67,31441.66,33021.6053
002329.SZ,20140115,11.79,11.93,11.73,11.89,11.76,0.13,1.11,12456.18,14765.9526
002330.SZ,20140115,5.11,5.12,5.03,5.07,5.1,-0.03,-0.59,10972.5,5559.8188
002331.SZ,20140115,9.41,9.71,9.38,9.7,9.41,0.29,3.08,43595.78,41781.9317
002332.SZ,20140115,13.68,13.69,13.5,13.58,13.61,-0.03,-0.22,10422.99,14153.2224
002333.SZ,20140115,9.51,9.63,9.43,9.54,9.5,0.04,0.42,15040.69,14323.4643
002334.SZ,20140115,14.05,14.39,13.85,14.02,14.11,-0.09,-0.64,63132.3,88793.2301
002335.SZ,20140115,14.24,14.43,14.06,14.35,14.23,0.12,0.84,9459.4,13527.9712
002336.SZ,20140115,8.83,9.09,8.8,9.05,8.88,0.17,1.91,13533.78,12204.4711
002337.SZ,20140115,10.63,10.99,10.6,10.67,10.63,0.04,0.38,22394.1,24095.8181
002338.SZ,20140115,23.04,23.92,22.91,23.4,23.14,0.26,1.12,16194.7,37888.6062
002339.SZ,20140115,10.5,10.83,10.4,10.56,10.6,-0.04,-0.38,104601.25,111073.7656
002340.SZ,20140115,9.74,9.88,9.65,9.8,9.72,0.08,0.82,82230.63,80649.7996
002341.SZ,20140115,15.97,16.45,15.96,16.42,15.94,0.48,3.01,30797.04,50198.2074
002342.SZ,20140115,5.52,5.59,5.36,5.36,5.52,-0.16,-2.9,36995.39,20180.6999
002343.SZ,20140115,7.9,7.9,7.76,7.8,7.89,-0.09,-1.14,8587.61,6704.6636
002344.SZ,20140115,18.12,18.33,17.96,18.21,17.97,0.24,1.34,34686.72,63005.186
002345.SZ,20140115,10.79,10.79,10.66,10.73,10.7,0.03,0.28,10664.62,11443.582
002347.SZ,20140115,6.68,6.85,6.67,6.82,6.69,0.13,1.94,26891.11,18183.2842
002348.SZ,20140115,6.45,6.72,6.45,6.64,6.5,0.14,2.15,88283.39,58322.3407
002349.SZ,20140115,12.67,13.2,12.66,13.12,12.75,0.37,2.9,25775.22,33540.7163
002350.SZ,20140115,10.24,10.25,10.05,10.19,10.28,-0.09,-0.88,33509.27,33985.9412
002351.SZ,20140115,12.01,12.14,11.75,11.98,12.12,-0.14,-1.16,62334.09,74481.6796
002352.SZ,20140115,22.23,22.78,22.2,22.67,22.45,0.22,0.98,11615.44,26122.645
002353.SZ,20140115,80.7,84.0,80.7,83.28,81.07,2.21,2.73,20243.22,168058.353
002354.SZ,20140115,19.09,19.09,19.09,19.09,17.35,1.74,10.03,589.5,1125.3555
002355.SZ,20140115,6.73,6.93,6.72,6.9,6.83,0.07,1.02,99501.23,68092.0217
002356.SZ,20140115,27.17,27.77,25.8,26.74,26.41,0.33,1.25,52324.74,139717.7713
002357.SZ,20140115,10.61,11.27,10.58,11.2,10.68,0.52,4.87,43316.71,48085.5769
002358.SZ,20140115,21.37,22.2,21.36,21.82,21.37,0.45,2.11,13459.31,29461.6332
002359.SZ,20140115,6.29,6.34,6.17,6.3,6.3,0.0,0.0,15750.88,9850.084
002360.SZ,20140115,9.88,10.08,9.88,10.01,9.92,0.09,0.91,17164.66,17163.131
002361.SZ,20140115,6.22,6.53,6.14,6.32,6.24,0.08,1.28,93258.53,59288.2393
002362.SZ,20140115,12.77,13.03,12.59,12.95,12.74,0.21,1.65,27710.55,35519.6687
002363.SZ,20140115,15.63,15.93,15.63,15.81,15.73,0.08,0.51,7374.77,11621.1137
002364.SZ,20140115,12.83,13.2,12.69,13.1,12.67,0.43,3.39,33437.36,43463.4496
002365.SZ,20140115,8.53,8.62,8.49,8.6,8.53,0.07,0.82,17584.92,15044.7473
002366.SZ,20140115,9.51,9.73,9.5,9.71,9.59,0.12,1.25,15845.88,15236.5816
002367.SZ,20140115,14.41,14.85,14.41,14.75,14.04,0.71,5.06,88705.66,129697.1151
002368.SZ,20140115,31.3,32.16,31.22,31.61,31.3,0.31,0.99,23050.05,72956.0002
002369.SZ,20140115,18.99,19.6,18.85,19.48,19.18,0.3,1.56,80654.05,155531.4743
002370.SZ,20140115,17.48,17.5,17.18,17.5,17.37,0.13,0.75,1925.6,3346.7177
002371.SZ,20140115,20.62,21.16,20.61,21.1,20.8,0.3,1.44,17185.32,36024.1414
002372.SZ,20140115,13.82,13.95,13.74,13.88,13.82,0.06,0.43,7628.98,10562.4094
002373.SZ,20140115,14.0,14.27,13.65,13.74,14.19,-0.45,-3.17,62783.88,87375.8163
002374.SZ,20140115,6.82,6.93,6.78,6.88,6.81,0.07,1.03,24235.23,16610.348
002375.SZ,20140115,23.42,23.75,23.3,23.71,23.43,0.28,1.2,21090.19,49722.8506
002376.SZ,20140115,11.3,11.54,11.15,11.24,11.15,0.09,0.81,49976.6,56520.974
002377.SZ,20140115,7.63,7.83,7.6,7.77,7.69,0.08,1.04,23905.5,18520.0062
002378.SZ,20140115,16.57,16.68,16.44,16.55,16.62,-0.07,-0.42,5818.25,9612.504
002379.SZ,20140115,5.98,6.07,5.95,6.04,6.03,0.01,0.17,168995.93,101506.6677
002380.SZ,20140115,33.0,33.98,33.0,33.42,32.73,0.69,2.11,8800.96,29547.8943
002381.SZ,20140115,11.9,12.51,11.79,12.31,11.93,0.38,3.19,102235.22,124953.7842
002382.SZ,20140115,11.89,12.08,11.6,11.77,11.89,-0.12,-1.01,7261.77,8537.1783
002383.SZ,20140115,18.58,19.19,18.58,18.96,18.73,0.23,1.23,19140.64,36282.0702
002384.SZ,20140115,22.62,22.95,22.36,22.62,22.61,0.01,0.04,16664.63,37729.2765
002385.SZ,20140115,15.78,16.19,15.6,16.02,15.72,0.3,1.91,75151.35,119887.2938
002386.SZ,20140115,6.74,6.79,6.7,6.77,6.74,0.03,0.45,7945.76,5366.5637
002387.SZ,20140115,8.05,8.11,7.91,8.02,8.1,-0.08,-0.99,17151.02,13667.6627
002390.SZ,20140115,30.8,31.19,30.2,30.49,30.8,-0.31,-1.01,28038.48,85820.9771
002391.SZ,20140115,24.7,24.95,24.2,24.7,24.6,0.1,0.41,13477.02,33146.376
002392.SZ,20140115,7.12,7.26,7.06,7.12,7.12,0.0,0.0,47841.16,34344.9038
002393.SZ,20140115,36.78,36.95,36.5,36.78,36.73,0.05,0.14,12026.77,44121.1512
002394.SZ,20140115,14.64,14.84,14.38,14.8,14.64,0.16,1.09,24177.41,35219.1561
002395.SZ,20140115,8.03,8.03,7.86,7.96,7.94,0.02,0.25,6934.94,5490.5042
002396.SZ,20140115,26.17,27.22,25.88,26.74,26.34,0.4,1.52,148079.78,393272.6531
002397.SZ,20140115,14.08,14.08,13.82,13.98,13.98,0.0,0.0,3315.33,4619.4644
002398.SZ,20140115,12.66,12.68,12.52,12.62,12.65,-0.03,-0.24,11725.84,14769.1977
002399.SZ,20140115,19.3,19.4,18.54,18.83,19.28,-0.45,-2.33,40850.64,77047.7086
