ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20081226,2.76,2.8,2.73,2.74,2.75,-0.01,-0.36,19092.93,5269.9841
000768.SZ,20081226,12.34,12.68,12.03,12.55,12.34,0.21,1.7,84073.53,104280.3616
000777.SZ,20081226,10.78,10.82,10.4,10.56,10.59,-0.03,-0.28,31073.28,33042.7783
000778.SZ,20081226,5.6,5.71,5.58,5.65,5.56,0.09,1.62,27769.81,15714.4088
000779.SZ,20081226,3.51,3.65,3.5,3.62,3.53,0.09,2.55,5653.0,2021.5473
000780.SZ,20081226,4.62,4.72,4.6,4.67,4.63,0.04,0.86,32370.72,15109.8279
000782.SZ,20081226,2.62,2.67,2.5,2.51,2.63,-0.12,-4.56,106029.81,27123.1734
000783.SZ,20081226,8.6,9.01,8.21,8.73,8.62,0.11,1.28,159801.59,138422.6836
000785.SZ,20081226,4.76,4.92,4.58,4.66,4.8,-0.14,-2.92,91699.72,42955.2659
000786.SZ,20081226,4.45,4.59,4.43,4.47,4.43,0.04,0.9,38493.5,17318.015
000788.SZ,20081226,4.9,4.9,4.75,4.79,4.8,-0.01,-0.21,18705.55,9020.1756
000789.SZ,20081226,4.54,4.6,4.41,4.57,4.53,0.04,0.88,28356.26,12823.5563
000790.SZ,20081226,5.45,5.58,5.21,5.38,5.41,-0.03,-0.55,24041.59,12881.5586
000791.SZ,20081226,3.68,3.75,3.56,3.57,3.76,-0.19,-5.05,24124.59,8818.7943
000792.SZ,20081226,78.23,78.23,78.23,78.23,86.92,-8.69,-10.0,303.0,2370.369
000793.SZ,20081226,3.26,3.32,3.18,3.19,3.33,-0.14,-4.2,196078.13,63455.9932
000795.SZ,20081226,2.9,2.91,2.81,2.84,2.86,-0.02,-0.7,13675.27,3919.0021
000796.SZ,20081226,3.29,3.33,3.08,3.13,3.29,-0.16,-4.86,59764.52,18983.7809
000797.SZ,20081226,3.57,3.59,3.46,3.47,3.55,-0.08,-2.25,18272.2,6411.2257
000798.SZ,20081226,5.3,5.34,5.15,5.19,5.21,-0.02,-0.38,41492.28,21744.7132
000799.SZ,20081226,6.41,6.51,6.02,6.03,6.57,-0.54,-8.22,92715.95,57269.9161
000800.SZ,20081226,7.51,7.58,7.3,7.45,7.5,-0.05,-0.67,46838.56,34652.717
000801.SZ,20081226,5.69,5.94,5.45,5.45,5.61,-0.16,-2.85,61884.68,35323.0315
000802.SZ,20081226,7.0,7.07,6.67,6.68,6.95,-0.27,-3.88,44505.3,30235.5084
000803.SZ,20081226,3.8,3.8,3.46,3.5,3.84,-0.34,-8.85,43615.16,15807.7986
000806.SZ,20081226,2.26,2.28,2.22,2.23,2.26,-0.03,-1.33,44869.83,10052.5924
000807.SZ,20081226,5.36,5.45,5.08,5.12,5.35,-0.23,-4.3,123262.8,64923.3221
000809.SZ,20081226,7.96,8.23,7.75,8.15,7.95,0.2,2.52,38148.95,30684.2922
000810.SZ,20081226,4.82,4.92,4.55,4.64,4.96,-0.32,-6.45,35270.51,16486.2663
000811.SZ,20081226,5.88,5.98,5.75,5.95,5.95,0.0,0.0,21304.32,12497.4951
000812.SZ,20081226,2.78,2.78,2.68,2.72,2.75,-0.03,-1.09,18570.97,5060.2481
000813.SZ,20081226,2.8,2.88,2.79,2.81,2.83,-0.02,-0.71,19327.68,5466.818
000815.SZ,20081226,5.75,5.82,5.65,5.7,5.73,-0.03,-0.52,20911.08,11995.0315
000816.SZ,20081226,3.5,3.55,3.2,3.28,3.47,-0.19,-5.48,129912.47,43681.1777
000818.SZ,20081226,3.82,3.91,3.81,3.84,3.81,0.03,0.79,30112.81,11625.195
000819.SZ,20081226,13.4,14.34,13.38,13.61,13.41,0.2,1.49,39196.6,54270.9408
000820.SZ,20081226,2.45,2.5,2.44,2.45,2.47,-0.02,-0.81,17899.81,4414.8098
000821.SZ,20081226,2.76,2.8,2.72,2.73,2.76,-0.03,-1.09,16278.95,4484.3724
000822.SZ,20081226,5.15,5.24,5.1,5.14,5.09,0.05,0.98,54479.24,28171.1839
000823.SZ,20081226,4.45,4.51,4.36,4.4,4.41,-0.01,-0.23,38781.25,17206.0392
000825.SZ,20081226,3.88,3.88,3.79,3.87,3.84,0.03,0.78,113074.05,43323.9664
000826.SZ,20081226,8.85,9.03,8.75,8.91,8.82,0.09,1.02,22546.49,20174.4746
000828.SZ,20081226,3.95,4.04,3.9,3.98,4.01,-0.03,-0.75,46475.02,18442.1012
000829.SZ,20081226,3.48,3.5,3.44,3.44,3.47,-0.03,-0.86,95847.93,33223.5123
000830.SZ,20081226,3.72,3.88,3.66,3.68,3.59,0.09,2.51,146147.46,54950.1666
000831.SZ,20081226,4.58,4.75,4.48,4.48,4.58,-0.1,-2.18,197703.64,91244.5809
000833.SZ,20081226,5.72,5.78,5.58,5.64,5.72,-0.08,-1.4,65338.45,37031.654
000835.SZ,20081226,6.25,6.29,6.12,6.16,6.2,-0.04,-0.65,49330.04,30652.4725
000836.SZ,20081226,9.1,9.25,8.82,9.07,9.0,0.07,0.78,23944.84,21697.9988
000837.SZ,20081226,4.85,4.88,4.68,4.73,4.65,0.08,1.72,31554.07,15047.719
000838.SZ,20081226,4.9,4.92,4.73,4.78,4.83,-0.05,-1.04,14536.79,6989.6807
000839.SZ,20081226,6.36,6.43,6.19,6.21,6.16,0.05,0.81,215619.95,136359.8627
000848.SZ,20081226,15.36,15.58,15.21,15.58,15.4,0.18,1.17,3619.03,5573.9452
000850.SZ,20081226,4.41,4.49,4.3,4.3,4.44,-0.14,-3.15,32779.99,14401.8451
000851.SZ,20081226,4.9,5.07,4.8,5.0,4.89,0.11,2.25,107480.83,53054.7264
000852.SZ,20081226,5.85,6.0,5.82,5.94,5.87,0.07,1.19,9375.53,5534.1358
000856.SZ,20081226,3.73,3.83,3.66,3.76,3.73,0.03,0.8,22733.78,8534.6366
000858.SZ,20081226,14.37,14.5,14.23,14.26,14.38,-0.12,-0.83,88796.46,127333.3007
000859.SZ,20081226,2.89,2.97,2.77,2.8,3.03,-0.23,-7.59,100380.53,28585.9322
000860.SZ,20081226,11.41,11.48,11.24,11.36,11.38,-0.02,-0.18,12467.94,14160.3351
000861.SZ,20081226,6.99,6.99,6.53,6.56,6.97,-0.41,-5.88,43832.86,29410.6231
000862.SZ,20081226,6.44,6.56,6.26,6.44,6.44,0.0,0.0,51169.68,32947.5714
000868.SZ,20081226,2.69,2.7,2.63,2.66,2.69,-0.03,-1.12,15463.0,4126.4781
000869.SZ,20081226,47.01,47.5,46.0,47.5,47.42,0.08,0.17,2168.73,10159.3086
000875.SZ,20081226,3.22,3.27,3.1,3.24,3.23,0.01,0.31,54691.3,17565.5573
000876.SZ,20081226,6.7,6.82,6.64,6.68,6.71,-0.03,-0.45,41576.28,27976.1289
000877.SZ,20081226,10.12,10.2,9.92,10.08,10.08,0.0,0.0,16730.65,16880.7235
000878.SZ,20081226,8.95,9.0,8.7,8.75,8.84,-0.09,-1.02,75485.04,66658.2159
000880.SZ,20081226,6.18,6.34,5.72,5.72,6.36,-0.64,-10.06,70751.16,42150.9939
000881.SZ,20081226,5.23,5.28,5.14,5.16,5.2,-0.04,-0.77,23307.85,12130.7635
000882.SZ,20081226,4.77,4.78,4.5,4.5,4.83,-0.33,-6.83,46310.44,21430.0563
000883.SZ,20081226,2.98,3.02,2.94,2.97,2.98,-0.01,-0.34,13872.61,4136.1248
000885.SZ,20081226,6.3,6.3,6.01,6.1,6.18,-0.08,-1.29,11653.06,7160.9837
000886.SZ,20081226,2.37,2.37,2.32,2.33,2.35,-0.02,-0.85,27810.16,6509.2223
000887.SZ,20081226,6.64,6.81,6.59,6.62,6.65,-0.03,-0.45,24244.57,16165.841
000888.SZ,20081226,5.81,6.05,5.81,5.9,5.88,0.02,0.34,11986.65,7120.1218
000889.SZ,20081226,4.26,4.38,4.2,4.29,4.3,-0.01,-0.23,40887.15,17531.4632
000890.SZ,20081226,2.78,2.8,2.73,2.77,2.78,-0.01,-0.36,14538.0,4023.769
000893.SZ,20081226,9.91,10.08,9.7,9.84,9.77,0.07,0.72,15435.4,15306.5925
000895.SZ,20081226,31.66,32.7,31.0,32.69,32.11,0.58,1.81,10035.01,32220.0311
000897.SZ,20081226,3.19,3.24,3.1,3.14,3.27,-0.13,-3.98,106138.0,33679.6634
000898.SZ,20081226,7.07,7.1,6.95,7.01,7.04,-0.03,-0.43,114096.74,80006.3744
000899.SZ,20081226,3.58,3.76,3.57,3.7,3.58,0.12,3.35,31354.3,11535.7576
000900.SZ,20081226,12.36,12.39,11.99,12.01,12.57,-0.56,-4.46,68270.13,82829.8366
000901.SZ,20081226,6.14,6.68,6.07,6.39,6.15,0.24,3.9,105057.98,67430.6707
000902.SZ,20081226,2.87,2.92,2.74,2.75,2.97,-0.22,-7.41,65236.02,18452.5872
000903.SZ,20081226,5.14,5.16,5.05,5.09,5.07,0.02,0.39,18805.05,9610.9907
000905.SZ,20081226,6.58,6.58,6.35,6.36,6.54,-0.18,-2.75,53218.45,34246.3761
000906.SZ,20081226,3.13,3.31,3.12,3.31,3.15,0.16,5.08,20540.96,6772.5806
000908.SZ,20081226,3.93,4.05,3.82,3.85,3.93,-0.08,-2.04,34616.76,13701.9171
000909.SZ,20081226,4.0,4.06,3.81,3.86,4.03,-0.17,-4.22,36497.86,14313.0044
000910.SZ,20081226,4.14,4.16,4.02,4.06,4.13,-0.07,-1.69,22821.5,9340.2593
000911.SZ,20081226,7.86,7.92,7.58,7.61,7.85,-0.24,-3.06,48740.0,37589.3481
000912.SZ,20081226,8.98,9.16,8.5,8.5,8.76,-0.26,-2.97,82585.77,73565.6921
000913.SZ,20081226,2.72,2.83,2.72,2.73,2.74,-0.01,-0.37,31872.47,8871.2749
000915.SZ,20081226,4.03,4.1,3.96,4.07,3.98,0.09,2.26,10202.07,4137.1522
000916.SZ,20081226,3.15,3.16,3.11,3.13,3.14,-0.01,-0.32,19944.12,6256.0537
000917.SZ,20081226,12.8,13.0,12.28,12.85,12.9,-0.05,-0.39,31063.52,39311.3677
000919.SZ,20081226,5.29,5.29,4.92,5.19,5.29,-0.1,-1.89,52848.08,27094.2277
000920.SZ,20081226,4.48,4.54,4.35,4.38,4.41,-0.03,-0.68,45381.12,20095.1616
000921.SZ,20081226,2.49,2.5,2.43,2.49,2.49,0.0,0.0,15133.12,3729.452
000922.SZ,20081226,3.77,3.81,3.66,3.73,3.72,0.01,0.27,15020.74,5601.724
000923.SZ,20081226,4.49,4.49,4.17,4.19,4.61,-0.42,-9.11,71884.41,31040.8448
000926.SZ,20081226,4.88,4.94,4.83,4.87,4.86,0.01,0.21,49725.9,24281.296
000927.SZ,20081226,4.05,4.07,3.97,4.01,3.99,0.02,0.5,72109.79,29024.6192
000928.SZ,20081226,4.2,4.28,4.16,4.23,4.23,0.0,0.0,14084.8,5958.6142
000929.SZ,20081226,4.82,4.93,4.73,4.78,4.82,-0.04,-0.83,12272.38,5913.5171
000930.SZ,20081226,3.64,3.74,3.58,3.61,3.74,-0.13,-3.48,136832.22,50358.4571
000931.SZ,20081226,3.49,3.51,3.27,3.32,3.49,-0.17,-4.87,120694.05,40603.9972
000932.SZ,20081226,4.62,4.65,4.55,4.56,4.6,-0.04,-0.87,21214.41,9750.5428
000933.SZ,20081226,14.03,14.4,13.93,14.04,13.91,0.13,0.93,35528.88,50192.9059
000935.SZ,20081226,6.67,6.77,6.53,6.68,6.58,0.1,1.52,20336.79,13582.9801
000936.SZ,20081226,3.4,3.44,3.34,3.39,3.39,0.0,0.0,19230.03,6531.6085
000937.SZ,20081226,14.49,14.72,14.12,14.43,14.5,-0.07,-0.48,83929.38,121197.532
000938.SZ,20081226,8.28,8.55,8.22,8.34,8.43,-0.09,-1.07,28649.63,24077.246
000939.SZ,20081226,4.94,5.07,4.88,4.98,4.93,0.05,1.01,20310.48,10149.9676
000948.SZ,20081226,6.65,6.72,6.5,6.58,6.59,-0.01,-0.15,18821.55,12426.2758
000949.SZ,20081226,2.55,2.58,2.51,2.56,2.54,0.02,0.79,33002.17,8397.4694
000950.SZ,20081226,9.96,10.58,9.96,10.03,9.72,0.31,3.19,34743.04,35547.4104
000951.SZ,20081226,13.27,13.44,12.91,13.2,13.27,-0.07,-0.53,16991.99,22301.8731
000952.SZ,20081226,8.22,8.38,8.09,8.18,8.21,-0.03,-0.37,38370.19,31591.0529
000953.SZ,20081226,3.95,4.26,3.95,4.14,3.87,0.27,6.98,80091.66,33780.5652
000955.SZ,20081226,3.87,3.89,3.73,3.78,3.79,-0.01,-0.26,72169.99,27539.8281
000957.SZ,20081226,3.6,3.65,3.54,3.55,3.6,-0.05,-1.39,15604.45,5579.0944
000958.SZ,20081226,3.26,3.32,3.21,3.24,3.26,-0.02,-0.61,21363.02,6957.5829
000959.SZ,20081226,2.98,3.02,2.97,2.98,2.98,0.0,0.0,40256.39,12058.2989
000960.SZ,20081226,11.25,11.46,11.1,11.13,11.35,-0.22,-1.94,50964.59,57407.3663
000961.SZ,20081226,4.89,5.24,4.73,5.07,4.91,0.16,3.26,143046.02,71610.3944
000962.SZ,20081226,5.71,5.83,5.68,5.71,5.7,0.01,0.18,22850.63,13170.76
000963.SZ,20081226,9.8,10.25,9.8,9.97,9.85,0.12,1.22,7788.07,7858.2657
000965.SZ,20081226,6.96,7.15,6.93,7.15,7.01,0.14,2.0,11640.7,8195.3275
000966.SZ,20081226,2.73,2.77,2.71,2.73,2.74,-0.01,-0.37,12568.08,3447.3476
000967.SZ,20081226,3.53,3.66,3.53,3.62,3.53,0.09,2.55,24858.42,8984.9234
000968.SZ,20081226,9.72,10.04,9.64,9.87,9.71,0.16,1.65,85362.46,84191.1342
000969.SZ,20081226,10.57,10.75,10.38,10.48,10.55,-0.07,-0.66,63700.99,67323.3446
000970.SZ,20081226,4.12,4.2,4.08,4.15,4.12,0.03,0.73,19183.8,7944.2914
000971.SZ,20081226,2.8,2.95,2.75,2.95,2.81,0.14,4.98,19321.68,5575.4278
000972.SZ,20081226,5.7,5.71,5.47,5.51,5.63,-0.12,-2.13,58407.13,32561.5738
000973.SZ,20081226,3.1,3.13,3.01,3.04,3.08,-0.04,-1.3,70806.43,21666.5813
000975.SZ,20081226,3.08,3.15,3.06,3.07,3.08,-0.01,-0.32,46913.2,14528.3575
000977.SZ,20081226,5.12,5.35,5.0,5.25,5.11,0.14,2.74,53898.28,28420.2731
000978.SZ,20081226,6.55,6.67,6.43,6.54,6.61,-0.07,-1.06,30830.88,20167.0527
000979.SZ,20081226,4.79,5.0,4.79,5.0,4.76,0.24,5.04,10531.38,5246.463
000980.SZ,20081226,4.65,4.8,4.5,4.58,4.59,-0.01,-0.22,26704.32,12483.4204
000981.SZ,20081226,3.84,3.9,3.63,3.8,3.79,0.01,0.26,9771.0,3658.5276
000982.SZ,20081226,4.55,4.58,4.38,4.44,4.54,-0.1,-2.2,48595.66,21740.9402
000983.SZ,20081226,11.84,12.45,11.71,12.04,11.88,0.16,1.35,393017.13,476039.7143
000985.SZ,20081226,6.72,6.89,6.5,6.87,6.7,0.17,2.54,9043.74,5993.8934
000987.SZ,20081226,11.6,11.94,11.4,11.4,11.75,-0.35,-2.98,45313.68,53029.4307
000988.SZ,20081226,5.62,5.72,5.55,5.59,5.57,0.02,0.36,17554.49,9870.6229
000989.SZ,20081226,8.0,8.12,7.91,7.98,7.98,0.0,0.0,29160.2,23417.4036
000990.SZ,20081226,6.47,6.76,6.46,6.48,6.54,-0.06,-0.92,21436.1,14125.9921
000993.SZ,20081226,3.65,3.68,3.55,3.58,3.65,-0.07,-1.92,11850.85,4283.7766
000995.SZ,20081226,3.63,3.63,3.38,3.38,3.63,-0.25,-6.89,28955.95,10050.5192
000996.SZ,20081226,15.51,16.45,15.31,15.53,16.05,-0.52,-3.24,189653.99,300390.2498
000997.SZ,20081226,3.58,3.65,3.55,3.62,3.57,0.05,1.4,31228.12,11279.3348
000998.SZ,20081226,16.13,16.47,16.09,16.14,16.11,0.03,0.19,65645.54,106718.3509
000999.SZ,20081226,13.88,14.0,13.73,13.96,13.78,0.18,1.31,25705.0,35809.1168
001696.SZ,20081226,6.91,7.18,6.82,7.02,6.91,0.11,1.59,29381.15,20628.5343
002001.SZ,20081226,25.59,26.4,25.4,25.89,25.21,0.68,2.7,93885.36,244118.8868
002003.SZ,20081226,11.25,11.48,10.78,10.9,11.25,-0.35,-3.11,13273.54,14686.3462
002004.SZ,20081226,11.71,12.79,11.7,12.05,11.75,0.3,2.55,50248.0,61888.7123
002005.SZ,20081226,3.06,3.1,2.98,3.02,3.05,-0.03,-0.98,28376.25,8603.9141
002006.SZ,20081226,6.15,6.22,5.96,6.08,6.05,0.03,0.5,26786.26,16316.1451
002007.SZ,20081226,36.25,36.84,36.16,36.83,36.6,0.23,0.63,3929.95,14331.6475
002008.SZ,20081226,5.77,5.88,5.6,5.85,5.72,0.13,2.27,121339.25,70025.6661
002009.SZ,20081226,6.69,6.84,6.46,6.59,6.48,0.11,1.7,72500.05,48326.0643
002010.SZ,20081226,4.67,4.83,4.67,4.7,4.66,0.04,0.86,15522.59,7357.8041
002011.SZ,20081226,7.9,8.05,7.42,7.44,7.87,-0.43,-5.46,94731.43,72998.7898
002012.SZ,20081226,4.09,4.1,3.91,4.0,3.99,0.01,0.25,27164.27,10917.0191
002013.SZ,20081226,6.11,6.32,6.07,6.17,6.13,0.04,0.65,17270.56,10730.8114
002014.SZ,20081226,6.91,6.97,6.83,6.93,6.89,0.04,0.58,7112.83,4910.044
002015.SZ,20081226,4.82,4.98,4.66,4.84,4.84,0.0,0.0,65551.95,31587.3096
002017.SZ,20081226,6.04,6.18,5.96,6.04,5.99,0.05,0.83,14313.27,8678.2982
002018.SZ,20081226,12.29,12.57,11.99,12.06,12.0,0.06,0.5,72515.25,89064.8275
002019.SZ,20081226,7.77,8.1,7.7,7.86,7.71,0.15,1.95,34768.8,27550.307
002020.SZ,20081226,5.16,5.36,5.16,5.2,5.15,0.05,0.97,16100.85,8494.7808
002021.SZ,20081226,4.13,4.25,3.99,4.02,4.32,-0.3,-6.94,57152.79,23664.5587
002022.SZ,20081226,22.88,23.75,22.59,23.64,22.97,0.67,2.92,10752.13,25037.849
002023.SZ,20081226,5.01,5.18,4.83,4.85,5.05,-0.2,-3.96,62066.55,30913.3456
002024.SZ,20081226,17.99,18.09,17.52,17.9,17.87,0.03,0.17,68181.2,121204.713
002025.SZ,20081226,6.28,6.49,6.25,6.31,6.22,0.09,1.45,26171.29,16644.7506
002026.SZ,20081226,4.57,4.62,4.47,4.52,4.53,-0.01,-0.22,5850.41,2664.6238
002027.SZ,20081226,3.63,3.75,3.5,3.53,3.62,-0.09,-2.49,64245.04,23389.5077
002028.SZ,20081226,29.2,29.6,29.13,29.21,29.17,0.04,0.14,5402.17,15836.1119
002029.SZ,20081226,10.74,10.78,10.45,10.58,10.68,-0.1,-0.94,4450.71,4714.7557
002030.SZ,20081226,7.02,7.39,6.98,7.2,6.99,0.21,3.0,49946.03,36086.8327
002031.SZ,20081226,4.84,4.88,4.73,4.73,4.75,-0.02,-0.42,9160.95,4400.6301
002032.SZ,20081226,13.31,13.31,12.58,12.8,13.37,-0.57,-4.26,8213.96,10529.1503
002033.SZ,20081226,9.25,9.6,9.14,9.42,9.16,0.26,2.84,14150.45,13341.2083
002034.SZ,20081226,5.0,5.05,4.84,4.97,4.93,0.04,0.81,9454.98,4700.1654
002035.SZ,20081226,4.98,4.99,4.58,4.6,5.02,-0.42,-8.37,100034.34,47569.9455
002036.SZ,20081226,6.12,6.22,5.92,5.92,6.12,-0.2,-3.27,17255.47,10450.1441
002037.SZ,20081226,8.11,8.29,8.0,8.22,8.08,0.14,1.73,12363.41,10066.2023
002038.SZ,20081226,35.4,35.88,34.9,35.36,35.36,0.0,0.0,8895.94,31477.9043
002039.SZ,20081226,11.55,11.8,11.36,11.4,11.55,-0.15,-1.3,11211.32,12969.1823
002040.SZ,20081226,3.8,3.89,3.75,3.83,3.8,0.03,0.79,19351.65,7362.394
002041.SZ,20081226,16.3,17.07,16.19,16.51,16.35,0.16,0.98,33275.07,55474.0236
002043.SZ,20081226,4.25,4.28,4.01,4.03,4.24,-0.21,-4.95,41336.98,16898.2627
002044.SZ,20081226,3.63,3.63,3.47,3.53,3.59,-0.06,-1.67,13333.0,4705.8695
002045.SZ,20081226,6.01,6.14,5.95,5.98,5.98,0.0,0.0,16700.81,10117.5486
002046.SZ,20081226,8.18,8.36,7.94,8.17,8.11,0.06,0.74,36237.38,29735.4302
002047.SZ,20081226,3.36,3.43,3.3,3.34,3.35,-0.01,-0.3,15289.19,5133.2486
002048.SZ,20081226,3.96,3.97,3.86,3.88,3.93,-0.05,-1.27,53174.22,20803.9839
002049.SZ,20081226,4.74,4.85,4.67,4.77,4.69,0.08,1.71,25674.95,12224.1798
002050.SZ,20081226,12.01,12.66,11.88,12.49,11.89,0.6,5.05,24583.36,30423.822
002051.SZ,20081226,10.3,10.53,10.21,10.3,10.21,0.09,0.88,9333.95,9678.9254
002052.SZ,20081226,7.44,7.74,7.44,7.6,7.52,0.08,1.06,20534.4,15581.4056
002053.SZ,20081226,10.69,10.77,10.16,10.2,10.73,-0.53,-4.94,60567.77,63079.5706
002054.SZ,20081226,8.47,8.68,8.3,8.49,8.39,0.1,1.19,12392.2,10554.3313
002055.SZ,20081226,6.2,6.27,6.12,6.22,6.15,0.07,1.14,14218.22,8820.9522
002056.SZ,20081226,6.47,6.57,6.4,6.43,6.46,-0.03,-0.46,17702.58,11477.1115
002057.SZ,20081226,5.89,6.16,5.5,5.78,5.75,0.03,0.52,72861.09,43145.0003
002058.SZ,20081226,7.64,8.36,7.63,8.36,7.6,0.76,10.0,37862.9,30967.233
002059.SZ,20081226,4.32,4.73,4.28,4.73,4.3,0.43,10.0,75322.27,34613.0418
002060.SZ,20081226,6.32,6.45,6.22,6.35,6.22,0.13,2.09,24790.26,15755.0342
002061.SZ,20081226,5.58,5.8,5.47,5.49,5.47,0.02,0.37,29967.68,17016.8357
002062.SZ,20081226,13.58,13.58,13.22,13.22,13.48,-0.26,-1.93,9289.6,12379.0746
002063.SZ,20081226,12.44,13.79,12.3,13.79,12.54,1.25,9.97,14571.61,19662.0848
002064.SZ,20081226,6.84,6.91,6.45,6.5,6.84,-0.34,-4.97,47330.37,31459.9043
002065.SZ,20081226,13.79,14.35,13.6,13.8,13.8,0.0,0.0,31130.84,43534.115
002066.SZ,20081226,8.4,8.56,8.17,8.38,8.4,-0.02,-0.24,15950.88,13374.9825
002067.SZ,20081226,3.78,3.82,3.72,3.73,3.76,-0.03,-0.8,37293.57,14056.9731
002068.SZ,20081226,7.01,7.25,7.01,7.08,7.07,0.01,0.14,23446.92,16787.3127
002069.SZ,20081226,16.17,16.38,16.01,16.04,16.0,0.04,0.25,9726.99,15730.1515
002070.SZ,20081226,4.97,5.05,4.73,4.76,5.0,-0.24,-4.8,23989.02,11708.7
002071.SZ,20081226,4.11,4.14,4.04,4.08,4.11,-0.03,-0.73,7289.98,2980.0429
002072.SZ,20081226,3.85,4.14,3.71,4.0,3.87,0.13,3.36,78853.92,31143.9025
002074.SZ,20081226,9.1,9.47,9.02,9.12,9.23,-0.11,-1.19,38056.73,35186.6165
002075.SZ,20081226,2.69,2.69,2.69,2.69,2.56,0.13,5.08,2490.09,669.8342
002076.SZ,20081226,5.57,5.67,5.4,5.67,5.15,0.52,10.1,37882.54,21420.5738
002077.SZ,20081226,5.35,5.65,5.3,5.63,5.28,0.35,6.63,58235.77,31815.7212
002078.SZ,20081226,7.24,7.36,7.12,7.24,7.24,0.0,0.0,40629.57,29442.8428
002079.SZ,20081226,3.58,3.67,3.57,3.59,3.56,0.03,0.84,18370.3,6643.7223
002080.SZ,20081226,20.38,20.8,19.98,20.8,20.35,0.45,2.21,4475.79,9066.1776
002081.SZ,20081226,19.81,20.18,19.72,20.15,20.06,0.09,0.45,1389.26,2779.1449
002082.SZ,20081226,4.91,4.96,4.85,4.86,4.87,-0.01,-0.21,15189.73,7439.0119
002083.SZ,20081226,3.61,3.67,3.54,3.57,3.61,-0.04,-1.11,45328.31,16309.489
002084.SZ,20081226,6.56,6.65,6.3,6.51,6.6,-0.09,-1.36,12513.09,8112.7631
002085.SZ,20081226,3.8,3.88,3.76,3.79,3.8,-0.01,-0.26,17520.44,6687.1827
002086.SZ,20081226,11.04,11.33,10.76,11.11,10.98,0.13,1.18,9845.4,10985.8891
002087.SZ,20081226,3.67,3.77,3.66,3.69,3.7,-0.01,-0.27,12502.64,4641.6482
002088.SZ,20081226,10.4,10.5,10.2,10.4,10.42,-0.02,-0.19,4460.39,4637.3995
002089.SZ,20081226,5.29,5.49,5.21,5.31,5.24,0.07,1.34,30255.66,16123.5836
002090.SZ,20081226,10.54,11.11,10.35,10.81,10.66,0.15,1.41,23084.44,25060.5711
002091.SZ,20081226,8.19,8.85,8.1,8.74,8.2,0.54,6.59,100913.69,86775.222
002092.SZ,20081226,6.1,6.19,5.96,6.05,6.05,0.0,0.0,46681.75,28391.2493
002093.SZ,20081226,10.65,11.1,10.43,10.85,10.55,0.3,2.84,24508.36,26543.3733
002094.SZ,20081226,5.16,5.24,5.01,5.06,5.18,-0.12,-2.32,23536.31,12031.0244
002095.SZ,20081226,14.19,14.92,14.18,14.52,14.11,0.41,2.91,18217.12,26601.0906
002096.SZ,20081226,10.6,11.05,10.55,10.75,10.43,0.32,3.07,10466.3,11290.8915
002097.SZ,20081226,12.51,12.73,12.36,12.4,12.51,-0.11,-0.88,33801.16,42352.2027
002098.SZ,20081226,5.2,5.33,5.16,5.24,5.18,0.06,1.16,11971.43,6299.5148
002099.SZ,20081226,5.7,6.04,5.66,5.85,5.7,0.15,2.63,31444.4,18628.1578
002100.SZ,20081226,10.2,10.36,10.0,10.32,10.1,0.22,2.18,5343.78,5462.5179
002101.SZ,20081226,8.12,8.35,8.02,8.2,8.15,0.05,0.61,9064.2,7428.454
002102.SZ,20081226,3.61,3.7,3.6,3.62,3.62,0.0,0.0,13106.67,4780.9901
002103.SZ,20081226,4.6,4.68,4.51,4.59,4.58,0.01,0.22,13241.85,6101.2961
002104.SZ,20081226,4.62,4.72,4.59,4.6,4.62,-0.02,-0.43,13708.6,6370.0786
002105.SZ,20081226,3.78,3.86,3.5,3.59,3.83,-0.24,-6.27,38633.33,14141.0543
002106.SZ,20081226,7.4,7.57,7.26,7.4,7.49,-0.09,-1.2,24861.8,18466.9951
002107.SZ,20081226,29.08,29.12,27.2,27.9,28.84,-0.94,-3.26,7674.52,21544.8354
002108.SZ,20081226,10.59,11.34,10.52,10.83,10.48,0.35,3.34,19627.24,21633.4649
002109.SZ,20081226,7.2,7.43,7.15,7.17,7.16,0.01,0.14,50151.75,36607.6907
002111.SZ,20081226,12.9,13.22,12.82,12.82,13.1,-0.28,-2.14,2273.47,2968.2242
002112.SZ,20081226,10.4,11.01,10.15,10.85,10.59,0.26,2.46,35554.02,37888.9651
002113.SZ,20081226,4.51,4.75,4.48,4.48,4.32,0.16,3.7,67332.87,30980.3974
002114.SZ,20081226,6.8,6.9,6.42,6.49,6.76,-0.27,-3.99,26222.02,17465.0498
002115.SZ,20081226,11.65,11.87,11.35,11.56,11.63,-0.07,-0.6,13311.39,15390.5245
002116.SZ,20081226,8.25,8.46,8.2,8.38,8.19,0.19,2.32,7034.09,5873.8173
002117.SZ,20081226,8.56,8.94,8.56,8.9,8.51,0.39,4.58,7751.54,6820.5836
002118.SZ,20081226,12.4,13.2,12.31,12.9,12.25,0.65,5.31,66658.8,85289.3248
002119.SZ,20081226,4.42,4.46,4.14,4.23,4.4,-0.17,-3.86,91951.84,38944.9701
002120.SZ,20081226,5.45,5.56,5.4,5.46,5.4,0.06,1.11,10652.34,5839.4452
