ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20051202,5.18,5.24,4.91,4.92,5.22,-0.3,-5.75,21690.76,10927.7623
000756.SZ,20051202,2.94,2.94,2.86,2.87,2.94,-0.07,-2.38,4180.0,1205.9383
000757.SZ,20051202,2.72,2.72,2.59,2.62,2.75,-0.13,-4.73,27073.29,7184.5549
000758.SZ,20051202,4.98,5.04,4.96,4.97,4.99,-0.02,-0.4,8057.04,4017.6213
000759.SZ,20051202,5.0,5.07,4.99,5.05,5.04,0.01,0.2,2617.46,1314.8914
000760.SZ,20051202,2.48,2.5,2.37,2.37,2.49,-0.12,-4.82,9697.6,2335.343
000761.SZ,20051202,3.82,3.88,3.81,3.84,3.84,0.0,0.0,3216.8,1235.0774
000763.SZ,20051202,4.21,4.22,4.21,4.22,4.21,0.01,0.24,13951.35,5883.5227
000766.SZ,20051202,1.58,1.58,1.5,1.5,1.58,-0.08,-5.06,45542.5,6899.097
000767.SZ,20051202,4.58,4.69,4.56,4.66,4.58,0.08,1.75,17430.94,8052.8262
000768.SZ,20051202,4.06,4.18,4.05,4.11,4.08,0.03,0.74,21781.49,9012.1887
000776.SZ,20051202,2.54,2.58,2.42,2.45,2.54,-0.09,-3.54,9146.72,2284.2973
000777.SZ,20051202,5.52,5.55,5.33,5.36,5.53,-0.17,-3.07,6676.52,3625.7575
000778.SZ,20051202,5.2,5.24,5.19,5.21,5.22,-0.01,-0.19,7215.88,3754.6207
000779.SZ,20051202,2.63,2.66,2.54,2.6,2.63,-0.03,-1.14,11173.6,2887.0409
000780.SZ,20051202,2.8,2.83,2.73,2.75,2.81,-0.06,-2.14,22448.98,6236.8069
000782.SZ,20051202,2.45,2.47,2.3,2.34,2.47,-0.13,-5.26,24624.0,5824.9934
000783.SZ,20051202,2.64,2.64,2.56,2.61,2.64,-0.03,-1.14,16330.74,4225.0514
000785.SZ,20051202,3.17,3.19,3.12,3.14,3.16,-0.02,-0.63,4154.0,1311.271
000786.SZ,20051202,4.52,4.57,4.48,4.5,4.53,-0.03,-0.66,8839.48,3995.3591
000787.SZ,20051202,4.03,4.08,3.95,3.96,4.06,-0.1,-2.46,17631.25,7058.1969
000788.SZ,20051202,3.42,3.46,3.29,3.33,3.42,-0.09,-2.63,5398.29,1807.2582
000789.SZ,20051202,2.41,2.47,2.38,2.38,2.43,-0.05,-2.06,11859.0,2885.279
000790.SZ,20051202,5.88,5.89,5.8,5.8,5.89,-0.09,-1.53,3507.2,2047.703
000791.SZ,20051202,1.88,1.9,1.79,1.79,1.88,-0.09,-4.79,10600.85,1922.4822
000792.SZ,20051202,10.29,10.4,10.2,10.26,10.29,-0.03,-0.29,8000.31,8212.0012
000793.SZ,20051202,3.02,3.04,3.01,3.03,3.02,0.01,0.33,12679.0,3839.2827
000795.SZ,20051202,2.93,2.93,2.86,2.88,2.93,-0.05,-1.71,11929.1,3445.7097
000796.SZ,20051202,2.97,2.98,2.9,2.91,2.97,-0.06,-2.02,4490.97,1314.7683
000797.SZ,20051202,2.71,2.75,2.7,2.71,2.75,-0.04,-1.45,3043.91,827.1347
000798.SZ,20051202,3.15,3.2,3.1,3.12,3.18,-0.06,-1.89,1890.0,594.2349
000799.SZ,20051202,2.85,2.94,2.82,2.84,2.94,-0.1,-3.4,9770.54,2793.0694
000800.SZ,20051202,2.78,2.8,2.76,2.76,2.8,-0.04,-1.43,13957.39,3877.5236
000801.SZ,20051202,3.25,3.29,3.18,3.21,3.22,-0.01,-0.31,1095.62,354.1544
000802.SZ,20051202,3.76,3.76,3.7,3.71,3.75,-0.04,-1.07,2743.0,1020.339
000803.SZ,20051202,11.67,11.7,11.6,11.68,11.68,0.0,0.0,26.0,30.213
000805.SZ,20051202,2.68,2.72,2.55,2.56,2.68,-0.12,-4.48,3861.0,1004.076
000807.SZ,20051202,3.12,3.13,3.05,3.13,3.1,0.03,0.97,9359.77,2896.5759
000809.SZ,20051202,4.39,4.41,4.02,4.02,4.43,-0.41,-9.26,8379.0,3484.805
000810.SZ,20051202,3.84,3.84,3.71,3.72,3.84,-0.12,-3.13,5802.44,2171.3588
000811.SZ,20051202,4.31,4.36,4.1,4.11,4.35,-0.24,-5.52,11707.0,4929.5005
000812.SZ,20051202,3.57,3.64,3.51,3.61,3.55,0.06,1.69,10864.09,3901.6002
000813.SZ,20051202,1.93,1.93,1.83,1.83,1.93,-0.1,-5.18,27750.99,5151.4532
000816.SZ,20051202,2.71,2.72,2.65,2.65,2.72,-0.07,-2.57,5512.6,1478.1272
000817.SZ,20051202,8.73,8.75,8.73,8.73,8.73,0.0,0.0,50690.94,44285.2686
000818.SZ,20051202,2.86,2.93,2.86,2.88,2.88,0.0,0.0,4805.94,1387.0801
000819.SZ,20051202,5.4,5.43,5.2,5.22,5.41,-0.19,-3.51,3326.0,1761.778
000820.SZ,20051202,2.47,2.51,2.46,2.46,2.47,-0.01,-0.4,4469.02,1106.931
000822.SZ,20051202,3.9,3.91,3.84,3.84,3.89,-0.05,-1.29,15046.71,5825.4163
000823.SZ,20051202,3.72,3.77,3.64,3.65,3.76,-0.11,-2.93,12069.62,4451.417
000825.SZ,20051202,3.49,3.51,3.46,3.47,3.5,-0.03,-0.86,13500.9,4704.8684
000826.SZ,20051202,4.3,4.36,4.2,4.24,4.35,-0.11,-2.53,4811.19,2055.1379
000829.SZ,20051202,4.1,4.12,4.01,4.01,4.12,-0.11,-2.67,14167.4,5767.3499
000830.SZ,20051202,3.44,3.46,3.4,3.41,3.46,-0.05,-1.45,11583.45,3970.7101
000831.SZ,20051202,2.58,2.68,2.56,2.67,2.57,0.1,3.89,34552.12,9077.7197
000833.SZ,20051202,3.92,3.97,3.88,3.9,3.96,-0.06,-1.52,11525.53,4504.2432
000835.SZ,20051202,5.95,6.03,5.86,5.87,5.95,-0.08,-1.34,2037.94,1201.6667
000836.SZ,20051202,3.67,3.7,3.55,3.57,3.64,-0.07,-1.92,5842.7,2125.9365
000837.SZ,20051202,3.33,3.38,3.29,3.29,3.34,-0.05,-1.5,2163.5,718.015
000838.SZ,20051202,7.48,7.48,7.28,7.29,7.47,-0.18,-2.41,2981.0,2192.101
000839.SZ,20051202,10.13,10.48,10.06,10.08,10.13,-0.05,-0.49,25476.02,26170.8928
000848.SZ,20051202,4.27,4.45,4.26,4.41,4.22,0.19,4.5,13069.33,5710.0755
000851.SZ,20051202,5.76,5.84,5.63,5.63,5.76,-0.13,-2.26,13815.5,7919.1489
000852.SZ,20051202,6.24,6.27,6.2,6.23,6.23,0.0,0.0,2061.4,1284.5805
000856.SZ,20051202,2.12,2.14,2.07,2.09,2.15,-0.06,-2.79,6733.0,1407.768
000858.SZ,20051202,6.68,6.75,6.64,6.7,6.7,0.0,0.0,24010.36,16073.8647
000859.SZ,20051202,2.13,2.16,2.12,2.13,2.12,0.01,0.47,31929.55,6847.3752
000860.SZ,20051202,3.16,3.18,3.15,3.15,3.16,-0.01,-0.32,16971.75,5365.7243
000861.SZ,20051202,3.35,3.36,3.2,3.27,3.38,-0.11,-3.25,13465.2,4417.9735
000862.SZ,20051202,2.29,2.31,2.18,2.24,2.29,-0.05,-2.18,8861.0,1978.1776
000863.SZ,20051202,1.78,1.78,1.72,1.74,1.79,-0.05,-2.79,3953.0,689.947
000866.SZ,20051202,10.19,10.4,10.11,10.31,10.19,0.12,1.18,59022.13,60419.1682
000868.SZ,20051202,2.83,2.83,2.73,2.74,2.82,-0.08,-2.84,4629.33,1282.5795
000869.SZ,20051202,20.09,20.48,20.09,20.47,20.42,0.05,0.24,421.8,857.3471
000875.SZ,20051202,2.53,2.54,2.5,2.51,2.53,-0.02,-0.79,19062.81,4791.8735
000876.SZ,20051202,5.63,5.9,5.6,5.89,5.63,0.26,4.62,54289.35,31585.4925
000877.SZ,20051202,3.14,3.15,3.04,3.05,3.16,-0.11,-3.48,4768.0,1471.314
000878.SZ,20051202,3.76,3.83,3.76,3.78,3.77,0.01,0.27,14038.67,5323.0297
000880.SZ,20051202,1.91,1.92,1.83,1.83,1.93,-0.1,-5.18,35660.0,6600.0605
000881.SZ,20051202,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,7424.5,2143.081
000882.SZ,20051202,3.16,3.2,3.1,3.12,3.19,-0.07,-2.19,5405.0,1696.035
000883.SZ,20051202,2.55,2.56,2.47,2.47,2.56,-0.09,-3.52,5912.4,1483.8078
000885.SZ,20051202,2.12,2.17,2.1,2.11,2.14,-0.03,-1.4,1942.33,414.5883
000886.SZ,20051202,2.09,2.12,2.08,2.09,2.09,0.0,0.0,3697.99,774.2549
000887.SZ,20051202,1.56,1.64,1.49,1.64,1.56,0.08,5.13,39539.71,6294.7892
000888.SZ,20051202,4.97,5.04,4.96,5.04,5.0,0.04,0.8,1799.45,900.8856
000889.SZ,20051202,2.13,2.15,2.08,2.1,2.13,-0.03,-1.41,9883.34,2078.7281
000890.SZ,20051202,2.8,2.81,2.76,2.77,2.81,-0.04,-1.42,5732.5,1593.8581
000892.SZ,20051202,3.05,3.13,2.98,2.99,3.08,-0.09,-2.92,31796.99,9631.9375
000893.SZ,20051202,3.2,3.25,3.08,3.13,3.21,-0.08,-2.49,7157.52,2251.2088
000895.SZ,20051202,13.5,13.8,13.22,13.29,13.23,0.06,0.45,14893.0,20085.9367
000897.SZ,20051202,2.2,2.21,2.1,2.11,2.21,-0.1,-4.52,33919.03,7284.8278
000898.SZ,20051202,3.87,4.28,3.85,4.12,4.61,-0.49,-10.63,1663813.02,685529.5915
000899.SZ,20051202,2.72,2.72,2.65,2.7,2.73,-0.03,-1.1,4117.95,1104.0778
000900.SZ,20051202,8.2,8.28,8.01,8.18,8.24,-0.06,-0.73,33610.02,27291.2639
000901.SZ,20051202,3.61,3.61,3.44,3.45,3.61,-0.16,-4.43,14241.0,4981.6622
000902.SZ,20051202,2.6,2.62,2.55,2.56,2.6,-0.04,-1.54,4453.4,1148.054
000903.SZ,20051202,4.06,4.07,3.99,4.02,4.06,-0.04,-0.99,2766.03,1112.109
000905.SZ,20051202,6.64,6.72,6.63,6.69,6.71,-0.02,-0.3,1584.0,1055.174
000906.SZ,20051202,2.72,2.72,2.61,2.63,2.73,-0.1,-3.66,9412.54,2495.1793
000908.SZ,20051202,2.18,2.2,2.09,2.1,2.2,-0.1,-4.55,15984.5,3381.9611
000910.SZ,20051202,4.62,4.64,4.49,4.53,4.62,-0.09,-1.95,6508.65,2953.7745
000911.SZ,20051202,4.46,4.46,4.27,4.32,4.43,-0.11,-2.48,6403.7,2781.5117
000912.SZ,20051202,6.16,6.26,6.14,6.19,6.18,0.01,0.16,6269.5,3892.4778
000913.SZ,20051202,2.6,2.6,2.49,2.5,2.6,-0.1,-3.85,11711.5,2953.7268
000915.SZ,20051202,3.35,3.35,3.28,3.33,3.36,-0.03,-0.89,14117.06,4679.3479
000916.SZ,20051202,3.55,3.59,3.5,3.52,3.56,-0.04,-1.12,2302.7,813.3114
000918.SZ,20051202,2.04,2.05,1.93,1.94,2.07,-0.13,-6.28,23983.42,4735.2692
000919.SZ,20051202,6.2,6.24,6.05,6.22,6.2,0.02,0.32,2066.4,1260.5814
000920.SZ,20051202,4.3,4.36,4.04,4.08,4.31,-0.23,-5.34,107540.51,44772.698
000921.SZ,20051202,2.2,2.26,2.18,2.2,2.25,-0.05,-2.22,27251.6,6003.9705
000922.SZ,20051202,2.26,2.29,2.19,2.2,2.27,-0.07,-3.08,12885.43,2862.7429
000923.SZ,20051202,2.56,2.6,2.46,2.47,2.61,-0.14,-5.36,5363.49,1350.1165
000925.SZ,20051202,5.28,5.28,5.1,5.19,5.3,-0.11,-2.08,1919.05,996.1885
000926.SZ,20051202,7.09,7.1,6.77,6.83,7.07,-0.24,-3.39,11256.49,7776.9754
000927.SZ,20051202,3.83,3.86,3.73,3.75,3.84,-0.09,-2.34,5715.5,2160.9214
000929.SZ,20051202,2.93,2.96,2.8,2.84,2.95,-0.11,-3.73,11127.2,3179.918
000930.SZ,20051202,5.96,6.04,5.81,5.97,5.97,0.0,0.0,116986.84,69330.0193
000931.SZ,20051202,2.35,2.39,2.29,2.29,2.36,-0.07,-2.97,10111.22,2359.9977
000935.SZ,20051202,3.07,3.08,2.98,2.99,3.09,-0.1,-3.24,19083.3,5777.0947
000936.SZ,20051202,2.73,2.77,2.64,2.7,2.77,-0.07,-2.53,25469.5,6887.3548
000937.SZ,20051202,4.64,4.7,4.58,4.6,4.66,-0.06,-1.29,39892.47,18458.5674
000938.SZ,20051202,9.61,9.76,9.52,9.52,9.68,-0.16,-1.65,4946.0,4768.2301
000939.SZ,20051202,6.82,6.9,6.67,6.7,6.85,-0.15,-2.19,41156.45,27796.2942
000948.SZ,20051202,4.75,4.77,4.63,4.64,4.75,-0.11,-2.32,2396.39,1119.319
000949.SZ,20051202,2.27,2.27,2.2,2.21,2.26,-0.05,-2.21,8527.0,1897.055
000951.SZ,20051202,7.58,7.6,7.37,7.38,7.6,-0.22,-2.89,5227.0,3918.202
000952.SZ,20051202,3.25,3.25,3.14,3.15,3.23,-0.08,-2.48,2615.0,830.243
000953.SZ,20051202,2.68,2.68,2.53,2.54,2.62,-0.08,-3.05,7967.34,2063.526
000955.SZ,20051202,2.9,2.9,2.79,2.79,2.89,-0.1,-3.46,4496.0,1268.128
000956.SZ,20051202,8.2,8.26,8.04,8.18,8.19,-0.01,-0.12,44524.13,36375.835
000957.SZ,20051202,2.53,2.53,2.4,2.4,2.54,-0.14,-5.51,16310.18,3997.7081
000958.SZ,20051202,2.54,2.64,2.54,2.58,2.54,0.04,1.57,43078.72,11230.2076
000959.SZ,20051202,2.42,2.43,2.4,2.43,2.43,0.0,0.0,18730.12,4526.5146
000960.SZ,20051202,5.42,5.48,5.41,5.48,5.43,0.05,0.92,9866.39,5371.772
000961.SZ,20051202,2.51,2.55,2.51,2.52,2.53,-0.01,-0.4,4382.08,1105.053
000962.SZ,20051202,4.07,4.14,3.93,4.12,4.06,0.06,1.48,24102.53,9790.21
000963.SZ,20051202,4.55,4.66,4.47,4.53,4.56,-0.03,-0.66,37423.67,17013.3302
000965.SZ,20051202,2.47,2.49,2.39,2.4,2.49,-0.09,-3.61,5648.37,1373.6346
000966.SZ,20051202,2.88,2.9,2.82,2.89,2.88,0.01,0.35,4652.52,1331.1693
000967.SZ,20051202,3.83,3.93,3.82,3.83,3.8,0.03,0.79,9615.99,3724.1404
000970.SZ,20051202,6.06,6.1,6.04,6.06,6.06,0.0,0.0,11980.92,7270.5388
000971.SZ,20051202,2.75,2.76,2.69,2.71,2.75,-0.04,-1.45,4354.0,1186.722
000972.SZ,20051202,5.24,5.27,5.22,5.25,5.24,0.01,0.19,3003.61,1573.7113
000973.SZ,20051202,3.14,3.23,3.12,3.12,3.16,-0.04,-1.27,7322.36,2307.7903
000975.SZ,20051202,2.33,2.34,2.27,2.28,2.33,-0.05,-2.15,8234.2,1898.6188
000976.SZ,20051202,1.92,1.94,1.88,1.92,1.93,-0.01,-0.52,14419.84,2752.2869
000977.SZ,20051202,6.22,6.29,6.1,6.11,6.18,-0.07,-1.13,4413.6,2724.8246
000978.SZ,20051202,5.8,5.86,5.76,5.76,5.83,-0.07,-1.2,2359.0,1368.2363
000979.SZ,20051202,3.06,3.13,3.01,3.02,3.12,-0.1,-3.21,3461.83,1055.1798
000980.SZ,20051202,2.86,2.9,2.82,2.85,2.88,-0.03,-1.04,5273.11,1511.6785
000981.SZ,20051202,4.3,4.31,4.15,4.18,4.31,-0.13,-3.02,3004.99,1263.219
000982.SZ,20051202,2.47,2.53,2.45,2.45,2.51,-0.06,-2.39,2415.0,599.372
000983.SZ,20051202,4.62,4.75,4.58,4.69,4.62,0.07,1.52,70623.21,33043.874
000985.SZ,20051202,7.42,7.5,7.32,7.42,7.42,0.0,0.0,1420.67,1048.8183
000987.SZ,20051202,7.2,7.36,7.18,7.22,7.2,0.02,0.28,6410.69,4653.027
000988.SZ,20051202,4.23,4.29,4.2,4.23,4.25,-0.02,-0.47,10749.3,4562.7997
000989.SZ,20051202,4.23,4.25,4.2,4.24,4.2,0.04,0.95,5979.36,2526.2816
000990.SZ,20051202,5.28,5.34,5.21,5.33,5.31,0.02,0.38,10438.94,5520.6516
000993.SZ,20051202,3.2,3.22,3.16,3.18,3.21,-0.03,-0.93,11767.39,3750.8355
000995.SZ,20051202,3.62,3.62,3.46,3.48,3.61,-0.13,-3.6,10120.53,3576.4302
000996.SZ,20051202,4.71,4.77,4.64,4.65,4.73,-0.08,-1.69,2251.0,1051.718
000997.SZ,20051202,7.36,7.39,7.0,7.05,7.36,-0.31,-4.21,10910.92,7830.2493
000998.SZ,20051202,8.35,8.37,8.18,8.35,8.38,-0.03,-0.36,1763.38,1459.4698
001696.SZ,20051202,4.96,5.04,4.96,5.0,4.98,0.02,0.4,1046.99,522.698
001896.SZ,20051202,2.27,2.27,2.2,2.24,2.27,-0.03,-1.32,5027.0,1121.836
002001.SZ,20051202,9.5,9.68,9.43,9.68,9.57,0.11,1.15,4984.2,4754.0005
002002.SZ,20051202,6.0,6.47,5.91,6.47,5.89,0.58,9.85,107808.42,67058.326
002003.SZ,20051202,8.31,8.38,8.2,8.33,8.38,-0.05,-0.6,9064.09,7509.6488
002004.SZ,20051202,7.21,7.3,7.1,7.22,7.45,-0.23,-3.09,24153.08,17369.3832
002005.SZ,20051202,6.58,6.7,6.5,6.63,6.61,0.02,0.3,10394.22,6861.614
002006.SZ,20051202,6.64,6.76,6.56,6.72,6.75,-0.03,-0.44,19769.96,13174.57
002007.SZ,20051202,11.04,11.15,10.88,10.89,11.04,-0.15,-1.36,18425.82,20274.5525
002008.SZ,20051202,11.38,11.64,11.37,11.58,11.6,-0.02,-0.17,17445.06,20081.0615
002009.SZ,20051202,8.56,8.71,8.46,8.62,8.68,-0.06,-0.69,17670.9,15146.1601
002010.SZ,20051202,7.57,7.87,7.51,7.83,7.6,0.23,3.03,25434.81,19659.6743
002011.SZ,20051202,6.55,6.68,6.53,6.65,6.62,0.03,0.45,10508.7,6954.3351
002012.SZ,20051202,5.52,5.61,5.48,5.58,5.6,-0.02,-0.36,28651.63,15853.9916
002013.SZ,20051202,6.85,6.98,6.8,6.92,6.91,0.01,0.14,12706.94,8755.1119
002014.SZ,20051202,6.48,6.54,6.38,6.51,6.52,-0.01,-0.15,7935.06,5119.6184
002015.SZ,20051202,8.34,8.35,8.15,8.19,8.38,-0.19,-2.27,14585.23,12018.5375
002016.SZ,20051202,5.97,6.06,5.92,6.0,6.03,-0.03,-0.5,13074.51,7819.7228
002017.SZ,20051202,6.71,6.82,6.7,6.75,6.8,-0.05,-0.74,8349.5,5640.4341
002018.SZ,20051202,7.21,7.3,7.11,7.17,7.31,-0.14,-1.92,12547.87,9023.0833
002019.SZ,20051202,10.01,10.09,9.8,9.96,10.11,-0.15,-1.48,8199.29,8162.1709
002020.SZ,20051202,8.78,8.95,8.67,8.84,8.81,0.03,0.34,6986.51,6183.1831
002021.SZ,20051202,5.2,5.29,5.15,5.27,5.25,0.02,0.38,12379.61,6458.7611
002022.SZ,20051202,13.73,13.73,13.18,13.29,13.8,-0.51,-3.7,14536.99,19514.3668
002023.SZ,20051202,8.4,8.53,8.3,8.36,8.55,-0.19,-2.22,10775.62,9028.3659
002024.SZ,20051202,16.72,16.81,16.48,16.78,16.78,0.0,0.0,8510.37,14229.2375
002025.SZ,20051202,25.5,25.51,24.62,25.0,25.6,-0.6,-2.34,10054.18,25096.7157
002026.SZ,20051202,6.55,6.61,6.43,6.58,6.6,-0.02,-0.3,9180.34,5992.2409
002027.SZ,20051202,6.26,6.44,6.26,6.38,6.35,0.03,0.47,19310.94,12259.1889
002028.SZ,20051202,11.71,11.83,11.61,11.8,11.79,0.01,0.08,8461.74,9888.1583
002029.SZ,20051202,6.08,6.19,6.03,6.14,6.1,0.04,0.66,7286.58,4458.7767
002030.SZ,20051202,8.9,9.0,8.8,8.94,8.92,0.02,0.22,9620.24,8535.7288
002031.SZ,20051202,6.8,6.89,6.74,6.85,6.85,0.0,0.0,8159.08,5567.1522
002032.SZ,20051202,6.7,6.75,6.5,6.61,6.78,-0.17,-2.51,11389.08,7518.3285
002033.SZ,20051202,8.05,8.09,7.84,7.93,8.08,-0.15,-1.86,9383.5,7465.9451
002034.SZ,20051202,6.75,6.8,6.65,6.76,6.8,-0.04,-0.59,8607.16,5791.1238
002035.SZ,20051202,4.99,5.23,4.95,5.17,5.08,0.09,1.77,46126.51,23567.0309
002036.SZ,20051202,5.21,5.3,5.17,5.26,5.28,-0.02,-0.38,12376.4,6486.3377
002037.SZ,20051202,5.51,5.55,5.41,5.48,5.55,-0.07,-1.26,19646.05,10754.2722
002038.SZ,20051202,10.2,10.21,9.91,10.01,10.3,-0.29,-2.82,7689.85,7735.3463
002039.SZ,20051202,6.0,6.04,5.91,5.96,6.04,-0.08,-1.32,25547.42,15237.514
002040.SZ,20051202,7.25,7.25,7.1,7.15,7.25,-0.1,-1.38,9926.48,7118.9015
002041.SZ,20051202,17.8,18.05,17.65,17.7,17.92,-0.22,-1.23,9465.68,16810.4559
002042.SZ,20051202,4.15,4.24,4.12,4.19,4.22,-0.03,-0.71,25419.21,10617.0696
002043.SZ,20051202,5.53,5.57,5.46,5.54,5.57,-0.03,-0.54,21042.07,11603.7572
002044.SZ,20051202,4.46,4.54,4.41,4.48,4.54,-0.06,-1.32,56403.5,25209.2107
002045.SZ,20051202,9.01,9.12,8.96,9.0,9.07,-0.07,-0.77,8871.08,8009.2362
002046.SZ,20051202,11.85,11.85,11.5,11.56,11.89,-0.33,-2.78,11579.29,13466.9138
002047.SZ,20051202,6.05,6.11,5.95,5.96,6.1,-0.14,-2.3,27702.53,16624.91
002048.SZ,20051202,7.98,7.98,7.75,7.82,7.98,-0.16,-2.01,6246.0,4903.975
002049.SZ,20051202,8.4,8.67,8.18,8.6,8.41,0.19,2.26,37143.3,31604.677
002050.SZ,20051202,8.25,8.32,8.15,8.24,8.31,-0.07,-0.84,10212.73,8387.5084
600000.SH,20051202,8.67,8.82,8.64,8.78,8.69,0.09,1.04,48521.25,42477.944
600001.SH,20051202,2.76,2.78,2.74,2.75,2.76,-0.01,-0.36,14477.76,3991.933
600002.SH,20051202,7.21,7.32,7.16,7.25,7.24,0.01,0.14,60502.32,43729.941
600003.SH,20051202,2.59,2.62,2.58,2.59,2.6,-0.01,-0.38,2826.0,731.1
600005.SH,20051202,2.83,2.85,2.74,2.76,2.85,-0.09,-3.16,836904.65,233452.527
600006.SH,20051202,2.61,2.61,2.57,2.58,2.6,-0.02,-0.77,12069.2,3117.544
600007.SH,20051202,4.29,4.32,4.25,4.26,4.3,-0.04,-0.93,2344.09,1003.266
600008.SH,20051202,4.95,5.0,4.9,4.96,4.95,0.01,0.2,24689.0,12213.355
600009.SH,20051202,13.83,13.83,13.33,13.39,13.85,-0.46,-3.32,72250.08,97340.563
600010.SH,20051202,1.96,1.99,1.95,1.96,1.96,0.0,0.0,80440.81,15813.285
600011.SH,20051202,5.51,5.6,5.46,5.59,5.51,0.08,1.45,21478.1,11857.71
600012.SH,20051202,5.33,5.48,5.33,5.45,5.36,0.09,1.68,13163.7,7106.341
600015.SH,20051202,4.32,4.37,4.31,4.35,4.33,0.02,0.46,105290.54,45722.701
600016.SH,20051202,3.88,3.9,3.83,3.87,3.88,-0.01,-0.26,271640.8,105009.221
600019.SH,20051202,3.92,3.94,3.86,3.88,3.92,-0.04,-1.02,286795.5,111744.158
600020.SH,20051202,5.81,5.85,5.75,5.77,5.83,-0.06,-1.03,25109.63,14546.249
600021.SH,20051202,3.83,3.9,3.81,3.9,3.84,0.06,1.56,21553.84,8343.385
600022.SH,20051202,4.48,4.55,4.44,4.47,4.45,0.02,0.45,26867.4,12086.86
600027.SH,20051202,2.66,2.67,2.61,2.63,2.66,-0.03,-1.13,53534.1,14110.705
600028.SH,20051202,4.19,4.21,4.15,4.16,4.14,0.02,0.48,125852.46,52696.693
600029.SH,20051202,2.67,2.69,2.62,2.65,2.67,-0.02,-0.75,68304.75,18154.712
600030.SH,20051202,4.84,4.92,4.8,4.85,4.85,0.0,0.0,73628.22,35762.477
600031.SH,20051202,6.01,6.01,5.85,5.86,6.01,-0.15,-2.5,15161.2,8993.66
600033.SH,20051202,6.81,6.85,6.59,6.73,6.84,-0.11,-1.61,14492.1,9660.112
600035.SH,20051202,3.05,3.08,3.04,3.04,3.06,-0.02,-0.65,9234.21,2818.071
600036.SH,20051202,6.46,6.51,6.41,6.47,6.47,0.0,0.0,317106.34,205240.446
600037.SH,20051202,13.08,13.45,13.08,13.12,13.08,0.04,0.31,4108.59,5446.058
600038.SH,20051202,6.08,6.12,5.9,5.9,6.16,-0.26,-4.22,2947.66,1766.604
600039.SH,20051202,2.42,2.43,2.35,2.35,2.42,-0.07,-2.89,7274.92,1727.886
600050.SH,20051202,2.64,2.66,2.62,2.64,2.64,0.0,0.0,339349.06,89582.057
600051.SH,20051202,3.55,3.61,3.49,3.51,3.61,-0.1,-2.77,5095.1,1798.66
600052.SH,20051202,2.72,2.75,2.64,2.68,2.73,-0.05,-1.83,15622.9,4197.782
600053.SH,20051202,2.78,2.82,2.66,2.73,2.78,-0.05,-1.8,8145.69,2241.225
600054.SH,20051202,8.4,8.45,8.37,8.43,8.45,-0.02,-0.24,1371.31,1152.936
600055.SH,20051202,5.01,5.01,4.8,4.82,4.98,-0.16,-3.21,4961.0,2422.066
600056.SH,20051202,6.65,6.71,6.59,6.68,6.7,-0.02,-0.3,6051.3,4019.716
600057.SH,20051202,3.41,3.44,3.32,3.34,3.43,-0.09,-2.62,13673.73,4592.318
600058.SH,20051202,5.45,5.49,5.39,5.4,5.47,-0.07,-1.28,24850.0,13463.31
600059.SH,20051202,6.41,6.46,6.35,6.37,6.45,-0.08,-1.24,5544.4,3533.434
600060.SH,20051202,6.31,6.34,6.21,6.25,6.33,-0.08,-1.26,27398.61,17174.771
600061.SH,20051202,2.4,2.44,2.37,2.41,2.42,-0.01,-0.41,10090.73,2425.158
600062.SH,20051202,4.95,4.97,4.87,4.89,4.97,-0.08,-1.61,11711.0,5751.99
600063.SH,20051202,3.15,3.18,3.14,3.16,3.17,-0.01,-0.32,2736.54,863.42
600064.SH,20051202,4.05,4.05,3.92,3.94,4.01,-0.07,-1.75,5549.99,2204.682
600065.SH,20051202,1.8,1.83,1.77,1.77,1.8,-0.03,-1.67,2385.0,433.055
600066.SH,20051202,6.75,6.88,6.68,6.86,6.76,0.1,1.48,1947.65,1317.931
600068.SH,20051202,2.88,2.92,2.85,2.87,2.91,-0.04,-1.37,5424.61,1561.154
600069.SH,20051202,2.93,2.95,2.88,2.88,2.92,-0.04,-1.37,5283.36,1530.551
600070.SH,20051202,3.7,3.75,3.7,3.73,3.75,-0.02,-0.53,1858.77,693.264
600071.SH,20051202,3.0,3.04,2.91,2.94,3.01,-0.07,-2.33,11014.76,3259.987
600072.SH,20051202,2.82,2.82,2.74,2.77,2.82,-0.05,-1.77,6185.09,1717.773
600074.SH,20051202,2.79,2.82,2.7,2.75,2.82,-0.07,-2.48,19848.09,5453.78
600075.SH,20051202,7.19,7.23,7.16,7.17,7.21,-0.04,-0.55,2340.4,1682.147
600076.SH,20051202,2.49,2.5,2.42,2.42,2.51,-0.09,-3.59,15601.0,3839.228
600077.SH,20051202,3.62,3.63,3.55,3.57,3.64,-0.07,-1.92,3798.67,1362.177
600078.SH,20051202,4.27,4.33,4.22,4.25,4.28,-0.03,-0.7,3348.63,1427.192
600079.SH,20051202,2.94,2.95,2.9,2.91,2.95,-0.04,-1.36,5666.11,1652.725
600080.SH,20051202,2.82,2.84,2.79,2.8,2.84,-0.04,-1.41,3943.0,1109.62
