ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20051220,3.44,3.54,3.42,3.54,3.37,0.17,5.04,21391.03,7430.2844
000789.SZ,20051220,2.48,2.56,2.46,2.52,2.48,0.04,1.61,22434.19,5631.2384
000790.SZ,20051220,5.98,6.0,5.95,5.97,5.99,-0.02,-0.33,2603.0,1552.3226
000791.SZ,20051220,1.83,1.83,1.76,1.78,1.75,0.03,1.71,9516.65,1701.2355
000792.SZ,20051220,10.49,11.14,10.46,10.99,10.45,0.54,5.17,68549.7,74350.8067
000793.SZ,20051220,3.35,3.4,3.3,3.34,3.38,-0.04,-1.18,22197.79,7456.5529
000795.SZ,20051220,2.95,2.95,2.85,2.89,2.92,-0.03,-1.03,30442.3,8816.3333
000796.SZ,20051220,2.85,2.87,2.83,2.86,2.87,-0.01,-0.35,5832.44,1661.9026
000797.SZ,20051220,2.79,2.81,2.76,2.8,2.79,0.01,0.36,4779.06,1330.6932
000798.SZ,20051220,3.22,3.28,3.2,3.25,3.3,-0.05,-1.52,6152.04,1985.4625
000799.SZ,20051220,2.93,3.0,2.91,2.95,2.92,0.03,1.03,7867.66,2317.8722
000800.SZ,20051220,3.1,3.1,3.04,3.08,3.1,-0.02,-0.65,46997.82,14420.431
000801.SZ,20051220,3.24,3.25,3.21,3.23,3.23,0.0,0.0,1046.0,338.34
000802.SZ,20051220,3.73,3.92,3.71,3.92,3.73,0.19,5.09,14191.31,5455.2815
000803.SZ,20051220,11.18,11.9,10.6,11.12,11.6,-0.48,-4.14,135.99,154.0766
000805.SZ,20051220,2.42,2.47,2.4,2.44,2.42,0.02,0.83,1162.0,283.175
000807.SZ,20051220,3.5,3.52,3.45,3.5,3.5,0.0,0.0,16313.72,5695.2035
000809.SZ,20051220,4.08,4.1,4.04,4.1,4.1,0.0,0.0,2680.41,1092.0249
000810.SZ,20051220,3.78,3.78,3.69,3.76,3.78,-0.02,-0.53,1831.01,684.4208
000811.SZ,20051220,4.1,4.11,4.06,4.1,4.11,-0.01,-0.24,4274.13,1746.0819
000812.SZ,20051220,3.97,3.97,3.88,3.89,3.93,-0.04,-1.02,4971.76,1939.7656
000813.SZ,20051220,1.87,1.91,1.85,1.9,1.88,0.02,1.06,22943.09,4305.6157
000816.SZ,20051220,2.66,2.66,2.6,2.66,2.65,0.01,0.38,18748.73,4926.9718
000818.SZ,20051220,2.94,2.99,2.93,2.97,2.96,0.01,0.34,5300.5,1571.2025
000819.SZ,20051220,5.06,5.07,4.96,5.02,5.06,-0.04,-0.79,2469.24,1235.7424
000820.SZ,20051220,2.54,2.57,2.51,2.55,2.55,0.0,0.0,6602.0,1679.2102
000821.SZ,20051220,2.12,2.14,2.11,2.14,2.13,0.01,0.47,6588.46,1400.0129
000822.SZ,20051220,3.94,3.98,3.9,3.97,3.94,0.03,0.76,38483.17,15155.0633
000823.SZ,20051220,3.52,3.76,3.51,3.75,3.55,0.2,5.63,44494.88,16393.339
000825.SZ,20051220,3.7,3.71,3.67,3.7,3.7,0.0,0.0,21264.4,7839.6716
000829.SZ,20051220,4.12,4.19,4.07,4.16,4.1,0.06,1.46,8401.29,3478.1774
000830.SZ,20051220,3.48,3.49,3.41,3.48,3.48,0.0,0.0,15029.84,5177.9863
000831.SZ,20051220,2.72,2.77,2.67,2.74,2.73,0.01,0.37,22062.22,6006.2195
000833.SZ,20051220,3.97,3.97,3.91,3.94,3.97,-0.03,-0.76,12929.99,5086.0959
000835.SZ,20051220,6.11,6.11,5.97,6.04,6.11,-0.07,-1.15,2959.61,1779.7619
000836.SZ,20051220,3.51,3.57,3.48,3.56,3.53,0.03,0.85,5211.21,1841.8854
000838.SZ,20051220,7.2,7.31,7.16,7.22,7.2,0.02,0.28,1965.82,1419.141
000848.SZ,20051220,4.39,4.39,4.3,4.35,4.41,-0.06,-1.36,3151.48,1362.2778
000851.SZ,20051220,5.24,5.59,5.23,5.48,5.17,0.31,6.0,54797.75,29780.8801
000852.SZ,20051220,6.31,6.4,6.31,6.37,6.32,0.05,0.79,3671.26,2332.8961
000856.SZ,20051220,2.15,2.15,2.13,2.14,2.15,-0.01,-0.47,4069.72,871.2721
000858.SZ,20051220,7.12,7.21,7.02,7.2,7.13,0.07,0.98,50773.65,36281.6727
000860.SZ,20051220,3.21,3.23,3.18,3.2,3.19,0.01,0.31,14347.01,4589.3285
000861.SZ,20051220,3.54,3.64,3.53,3.63,3.58,0.05,1.4,17524.49,6303.5889
000862.SZ,20051220,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,3806.56,848.4928
000863.SZ,20051220,1.66,1.69,1.66,1.67,1.67,0.0,0.0,3578.3,597.6468
000866.SZ,20051220,11.07,11.13,10.98,11.11,11.12,-0.01,-0.09,33779.21,37361.9868
000868.SZ,20051220,2.76,2.8,2.72,2.78,2.76,0.02,0.72,8073.0,2234.8269
000869.SZ,20051220,20.7,20.96,19.0,20.88,20.73,0.15,0.72,3991.54,8145.0734
000875.SZ,20051220,2.52,2.54,2.49,2.51,2.54,-0.03,-1.18,28592.51,7171.7975
000877.SZ,20051220,3.1,3.17,3.08,3.15,3.14,0.01,0.32,6607.81,2062.8809
000878.SZ,20051220,3.91,3.92,3.88,3.92,3.92,0.0,0.0,10064.5,3926.1139
000880.SZ,20051220,1.82,1.82,1.78,1.8,1.81,-0.01,-0.55,6704.94,1200.323
000882.SZ,20051220,3.26,3.32,3.23,3.32,3.28,0.04,1.22,9977.82,3267.9178
000883.SZ,20051220,2.49,2.49,2.46,2.48,2.47,0.01,0.4,2959.37,731.6006
000885.SZ,20051220,2.18,2.19,2.1,2.16,2.19,-0.03,-1.37,12780.12,2725.9297
000886.SZ,20051220,2.19,2.19,2.14,2.18,2.18,0.0,0.0,5828.15,1262.6216
000887.SZ,20051220,1.62,1.62,1.57,1.6,1.6,0.0,0.0,10000.93,1596.9433
000888.SZ,20051220,5.28,5.36,5.25,5.35,5.31,0.04,0.75,3858.08,2053.1551
000889.SZ,20051220,2.13,2.13,2.1,2.12,2.13,-0.01,-0.47,4641.47,980.9796
000890.SZ,20051220,2.77,2.84,2.77,2.82,2.77,0.05,1.81,15338.78,4309.3964
000892.SZ,20051220,2.76,2.92,2.75,2.89,2.76,0.13,4.71,42604.41,12183.9742
000893.SZ,20051220,3.16,3.2,3.15,3.17,3.18,-0.01,-0.31,3050.1,965.3186
000895.SZ,20051220,12.8,13.1,12.8,12.9,12.92,-0.02,-0.15,4218.0,5454.145
000897.SZ,20051220,2.11,2.11,2.07,2.09,2.1,-0.01,-0.48,17993.98,3755.5987
000898.SZ,20051220,3.91,3.92,3.82,3.86,3.91,-0.05,-1.28,96002.41,36949.309
000899.SZ,20051220,2.72,2.73,2.7,2.71,2.72,-0.01,-0.37,4412.8,1196.3366
000900.SZ,20051220,8.21,8.4,8.18,8.38,8.27,0.11,1.33,27791.71,22938.1906
000901.SZ,20051220,3.5,3.53,3.43,3.52,3.48,0.04,1.15,10215.09,3568.164
000902.SZ,20051220,2.6,2.62,2.56,2.58,2.62,-0.04,-1.53,2990.01,774.0526
000903.SZ,20051220,4.1,4.14,4.07,4.12,4.12,0.0,0.0,1740.5,714.1536
000905.SZ,20051220,6.89,6.92,6.84,6.9,6.9,0.0,0.0,3715.15,2552.8872
000906.SZ,20051220,2.66,2.67,2.61,2.65,2.67,-0.02,-0.75,9872.53,2606.0017
000908.SZ,20051220,2.05,2.05,2.02,2.04,2.05,-0.01,-0.49,2892.89,587.7587
000910.SZ,20051220,4.59,4.59,4.5,4.55,4.61,-0.06,-1.3,3791.35,1720.8322
000911.SZ,20051220,5.52,5.52,5.34,5.45,5.5,-0.05,-0.91,23344.43,12659.8007
000912.SZ,20051220,6.4,6.48,6.3,6.38,6.36,0.02,0.31,47987.0,30643.6348
000913.SZ,20051220,2.58,2.6,2.55,2.59,2.61,-0.02,-0.77,4990.53,1285.614
000915.SZ,20051220,3.25,3.28,3.19,3.24,3.28,-0.04,-1.22,8260.9,2663.0993
000916.SZ,20051220,3.61,3.61,3.58,3.59,3.61,-0.02,-0.55,3592.0,1290.102
000917.SZ,20051220,5.2,5.32,5.18,5.29,5.2,0.09,1.73,33210.84,17461.592
000918.SZ,20051220,2.0,2.0,1.94,1.97,2.0,-0.03,-1.5,13350.36,2621.3142
000920.SZ,20051220,4.09,4.21,4.07,4.19,4.11,0.08,1.95,53254.84,22079.332
000921.SZ,20051220,2.17,2.17,2.13,2.17,2.17,0.0,0.0,23205.01,4992.3884
000922.SZ,20051220,2.14,2.15,2.12,2.15,2.14,0.01,0.47,6544.8,1397.7941
000923.SZ,20051220,2.98,2.99,2.88,2.89,2.88,0.01,0.35,77913.3,22725.9782
000925.SZ,20051220,5.7,5.7,5.55,5.58,5.65,-0.07,-1.24,3241.7,1816.942
000926.SZ,20051220,7.26,7.3,7.19,7.26,7.25,0.01,0.14,3945.6,2860.9989
000927.SZ,20051220,3.9,3.98,3.86,3.91,3.9,0.01,0.26,9695.89,3786.9733
000928.SZ,20051220,3.14,3.14,3.08,3.12,3.15,-0.03,-0.95,5439.1,1689.483
000929.SZ,20051220,2.87,2.95,2.86,2.94,2.87,0.07,2.44,14500.02,4224.4797
000930.SZ,20051220,3.34,3.49,3.31,3.46,3.36,0.1,2.98,547428.98,186797.5072
000931.SZ,20051220,2.46,2.55,2.45,2.48,2.46,0.02,0.81,22665.9,5656.841
000932.SZ,20051220,4.75,4.8,4.73,4.79,4.75,0.04,0.84,113204.06,53938.0856
000935.SZ,20051220,3.02,3.06,3.01,3.06,3.02,0.04,1.32,7372.53,2238.9102
000936.SZ,20051220,2.77,2.78,2.73,2.77,2.76,0.01,0.36,28056.06,7746.2062
000937.SZ,20051220,4.87,5.01,4.86,4.99,4.88,0.11,2.25,96808.52,47918.8304
000938.SZ,20051220,9.4,9.5,9.38,9.46,9.44,0.02,0.21,3143.29,2964.0604
000939.SZ,20051220,6.65,6.78,6.55,6.77,6.67,0.1,1.5,43418.35,28828.6533
000948.SZ,20051220,4.63,4.67,4.6,4.65,4.65,0.0,0.0,1468.01,680.9211
000949.SZ,20051220,2.22,2.25,2.19,2.25,2.21,0.04,1.81,16860.41,3734.8076
000951.SZ,20051220,7.76,7.79,7.67,7.7,7.8,-0.1,-1.28,4664.5,3595.3225
000952.SZ,20051220,3.2,3.2,3.16,3.17,3.19,-0.02,-0.63,1359.99,431.6678
000953.SZ,20051220,2.52,2.54,2.48,2.52,2.53,-0.01,-0.4,4596.5,1151.8875
000955.SZ,20051220,3.0,3.06,2.96,3.03,3.03,0.0,0.0,5603.91,1686.3071
000957.SZ,20051220,2.4,2.44,2.39,2.43,2.4,0.03,1.25,6502.38,1572.4638
000958.SZ,20051220,2.63,2.63,2.61,2.63,2.64,-0.01,-0.38,10007.26,2621.2061
000959.SZ,20051220,2.47,2.47,2.43,2.45,2.47,-0.02,-0.81,12718.78,3111.3141
000960.SZ,20051220,5.62,5.66,5.57,5.64,5.64,0.0,0.0,9599.54,5378.169
000961.SZ,20051220,2.57,2.57,2.54,2.57,2.58,-0.01,-0.39,5321.06,1357.1098
000962.SZ,20051220,4.5,4.59,4.4,4.57,4.49,0.08,1.78,28621.58,12902.26
000963.SZ,20051220,4.43,4.48,4.41,4.43,4.41,0.02,0.45,18452.17,8196.4328
000965.SZ,20051220,2.37,2.39,2.34,2.37,2.38,-0.01,-0.42,2759.2,653.4066
000966.SZ,20051220,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,6670.18,1968.2635
000967.SZ,20051220,3.48,3.61,3.43,3.56,3.69,-0.13,-3.52,10703.49,3781.1167
000968.SZ,20051220,3.96,3.97,3.9,3.93,3.93,0.0,0.0,23200.81,9115.9097
000969.SZ,20051220,5.68,5.76,5.64,5.74,5.69,0.05,0.88,31829.26,18177.5523
000970.SZ,20051220,6.32,6.5,6.32,6.48,6.36,0.12,1.89,24965.39,16131.7171
000972.SZ,20051220,5.6,5.62,5.55,5.58,5.65,-0.07,-1.24,4941.51,2760.111
000973.SZ,20051220,3.24,3.3,3.23,3.29,3.23,0.06,1.86,20291.19,6624.2116
000975.SZ,20051220,2.24,2.24,2.22,2.24,2.24,0.0,0.0,12096.4,2696.3992
000976.SZ,20051220,2.0,2.03,1.99,2.02,2.02,0.0,0.0,11076.6,2216.5884
000977.SZ,20051220,6.1,6.16,6.06,6.14,6.1,0.04,0.66,3353.82,2053.2085
000978.SZ,20051220,5.94,5.98,5.87,5.94,5.94,0.0,0.0,1576.25,932.56
000979.SZ,20051220,2.95,2.99,2.91,2.96,2.97,-0.01,-0.34,1649.59,485.16
000980.SZ,20051220,2.85,2.87,2.84,2.86,2.88,-0.02,-0.69,2343.07,668.8537
000981.SZ,20051220,4.15,4.23,4.15,4.22,4.17,0.05,1.2,1592.53,670.1856
000982.SZ,20051220,2.51,2.51,2.46,2.49,2.51,-0.02,-0.8,3898.9,964.3212
000983.SZ,20051220,5.3,5.52,5.27,5.5,5.3,0.2,3.77,143030.55,77510.0195
000985.SZ,20051220,7.28,7.38,7.15,7.38,7.28,0.1,1.37,2358.18,1708.6189
000988.SZ,20051220,4.42,4.44,4.37,4.41,4.43,-0.02,-0.45,12999.99,5724.1126
000989.SZ,20051220,4.3,4.31,4.25,4.28,4.31,-0.03,-0.7,5431.09,2323.0306
000990.SZ,20051220,5.46,5.49,5.42,5.49,5.47,0.02,0.37,4663.66,2550.5946
000993.SZ,20051220,3.24,3.25,3.22,3.25,3.24,0.01,0.31,3986.91,1290.2588
000995.SZ,20051220,3.69,3.74,3.66,3.73,3.7,0.03,0.81,13180.95,4889.8435
000996.SZ,20051220,4.48,4.54,4.48,4.54,4.52,0.02,0.44,1227.0,554.048
000997.SZ,20051220,7.5,7.57,7.4,7.55,7.5,0.05,0.67,7541.17,5652.327
000998.SZ,20051220,8.45,8.54,8.4,8.47,8.52,-0.05,-0.59,1153.08,975.2704
000999.SZ,20051220,3.33,3.34,3.26,3.28,3.32,-0.04,-1.2,10276.67,3380.0917
001896.SZ,20051220,2.19,2.19,2.15,2.16,2.17,-0.01,-0.46,3186.92,690.3887
002001.SZ,20051220,9.29,9.38,9.22,9.3,9.38,-0.08,-0.85,4025.98,3742.963
002002.SZ,20051220,6.2,6.29,6.15,6.26,6.21,0.05,0.81,12783.06,7950.7996
002003.SZ,20051220,8.23,8.27,8.12,8.27,8.22,0.05,0.61,5144.02,4209.6129
002004.SZ,20051220,6.94,6.99,6.79,6.8,6.99,-0.19,-2.72,16941.9,11600.3036
002005.SZ,20051220,7.15,7.4,7.14,7.21,7.05,0.16,2.27,31291.95,22648.1884
002006.SZ,20051220,6.6,6.62,6.44,6.53,6.6,-0.07,-1.06,9525.68,6207.3294
002007.SZ,20051220,10.3,10.34,10.11,10.13,10.33,-0.2,-1.94,7293.82,7426.5605
002008.SZ,20051220,10.71,10.78,10.49,10.5,10.7,-0.2,-1.87,21865.46,23135.6185
002009.SZ,20051220,8.55,8.62,8.5,8.59,8.57,0.02,0.23,7796.69,6666.3014
002010.SZ,20051220,7.55,7.76,7.55,7.71,7.54,0.17,2.25,21265.58,16349.0886
002011.SZ,20051220,6.63,6.65,6.53,6.61,6.63,-0.02,-0.3,5627.99,3702.3671
002012.SZ,20051220,5.34,5.36,5.26,5.3,5.33,-0.03,-0.56,14266.72,7556.8727
002013.SZ,20051220,6.92,6.93,6.72,6.88,6.88,0.0,0.0,8836.33,6010.0632
002014.SZ,20051220,6.35,6.38,6.25,6.35,6.35,0.0,0.0,3127.39,1973.8941
002015.SZ,20051220,8.21,8.27,8.15,8.21,8.2,0.01,0.12,7937.76,6509.3134
002016.SZ,20051220,5.74,5.75,5.64,5.72,5.73,-0.01,-0.17,4582.6,2605.8181
002017.SZ,20051220,6.8,6.9,6.8,6.81,6.88,-0.07,-1.02,7055.02,4824.9266
002018.SZ,20051220,7.11,7.11,6.92,6.98,7.1,-0.12,-1.69,10115.59,7062.2252
002019.SZ,20051220,10.09,10.1,9.86,9.94,10.01,-0.07,-0.7,5434.76,5394.7158
002020.SZ,20051220,8.73,8.89,8.72,8.78,8.83,-0.05,-0.57,2596.55,2272.9508
002021.SZ,20051220,5.21,5.23,5.13,5.18,5.21,-0.03,-0.58,6618.46,3420.1599
002022.SZ,20051220,13.18,13.18,12.78,12.88,13.1,-0.22,-1.68,7447.75,9622.5572
002023.SZ,20051220,8.2,8.23,8.11,8.17,8.21,-0.04,-0.49,9052.83,7369.777
002024.SZ,20051220,17.5,17.67,17.2,17.49,17.6,-0.11,-0.63,8061.84,14055.5279
002025.SZ,20051220,25.89,25.89,25.2,25.65,25.85,-0.2,-0.77,6903.29,17642.8641
002026.SZ,20051220,6.63,6.69,6.53,6.62,6.63,-0.01,-0.15,4809.17,3169.2937
002027.SZ,20051220,6.46,6.46,6.35,6.41,6.42,-0.01,-0.16,12037.02,7691.935
002028.SZ,20051220,13.31,13.35,12.81,12.94,13.4,-0.46,-3.43,13944.62,18119.5664
002029.SZ,20051220,6.09,6.16,6.07,6.16,6.07,0.09,1.48,6568.87,4022.9734
002030.SZ,20051220,8.92,8.98,8.77,8.86,8.98,-0.12,-1.34,5734.62,5068.9493
002031.SZ,20051220,6.91,6.91,6.74,6.84,6.91,-0.07,-1.01,7865.79,5358.1148
002032.SZ,20051220,6.45,6.52,6.43,6.51,6.44,0.07,1.09,6050.72,3917.1392
002033.SZ,20051220,7.8,7.83,7.69,7.73,7.8,-0.07,-0.9,5013.44,3878.3902
002034.SZ,20051220,6.74,6.81,6.61,6.73,6.73,0.0,0.0,5687.39,3812.5294
002035.SZ,20051220,5.23,5.25,5.17,5.22,5.22,0.0,0.0,21221.6,11057.9131
002036.SZ,20051220,5.14,5.17,5.09,5.13,5.15,-0.02,-0.39,4481.51,2296.4403
002037.SZ,20051220,5.43,5.46,5.33,5.39,5.45,-0.06,-1.1,10007.05,5379.7792
002038.SZ,20051220,9.83,9.83,9.6,9.7,9.78,-0.08,-0.82,3329.58,3223.5033
002039.SZ,20051220,5.67,5.69,5.59,5.62,5.68,-0.06,-1.06,9273.75,5220.0945
002040.SZ,20051220,7.24,7.28,7.18,7.18,7.23,-0.05,-0.69,11143.44,8055.2542
002041.SZ,20051220,18.1,18.1,17.63,17.69,18.02,-0.33,-1.83,2865.47,5091.9686
002042.SZ,20051220,4.14,4.17,4.08,4.12,4.16,-0.04,-0.96,15818.84,6512.8854
002043.SZ,20051220,5.2,5.25,5.16,5.19,5.22,-0.03,-0.57,7675.37,3977.6728
002044.SZ,20051220,4.44,4.46,4.33,4.39,4.44,-0.05,-1.13,36254.62,15893.0358
002045.SZ,20051220,8.4,8.45,8.3,8.36,8.41,-0.05,-0.59,4383.31,3666.9508
002046.SZ,20051220,11.4,11.48,11.2,11.39,11.5,-0.11,-0.96,6417.57,7265.7667
002047.SZ,20051220,5.61,5.64,5.51,5.55,5.62,-0.07,-1.25,13898.19,7731.2685
002048.SZ,20051220,8.26,8.26,7.77,7.8,8.26,-0.46,-5.57,32448.67,25875.6765
002049.SZ,20051220,8.45,8.57,8.36,8.45,8.39,0.06,0.72,14841.66,12571.0556
002050.SZ,20051220,7.42,7.43,7.32,7.37,7.44,-0.07,-0.94,8809.65,6486.7477
600000.SH,20051220,9.3,9.59,9.28,9.56,9.3,0.26,2.8,77269.16,73268.97
600001.SH,20051220,3.13,3.2,3.13,3.19,3.15,0.04,1.27,105814.75,33608.669
600002.SH,20051220,8.06,8.1,7.97,8.09,8.06,0.03,0.37,21442.17,17218.017
600003.SH,20051220,2.66,2.66,2.62,2.63,2.65,-0.02,-0.75,4037.18,1063.55
600004.SH,20051220,6.6,6.74,6.45,6.6,7.99,-1.39,-17.4,363158.85,240161.254
600005.SH,20051220,2.73,2.76,2.72,2.76,2.74,0.02,0.73,232945.4,63883.54
600006.SH,20051220,2.74,2.74,2.69,2.71,2.74,-0.03,-1.09,43228.38,11702.751
600007.SH,20051220,4.37,4.45,4.37,4.44,4.41,0.03,0.68,4173.52,1838.439
600008.SH,20051220,5.36,5.54,5.34,5.47,5.36,0.11,2.05,76348.17,41554.199
600009.SH,20051220,13.8,14.13,13.7,14.12,13.76,0.36,2.62,47813.0,66674.473
600010.SH,20051220,2.17,2.17,2.13,2.15,2.17,-0.02,-0.92,154641.91,33206.341
600011.SH,20051220,5.81,5.91,5.8,5.85,5.9,-0.05,-0.85,27554.7,16087.812
600012.SH,20051220,5.68,5.7,5.56,5.7,5.68,0.02,0.35,10530.5,5945.512
600015.SH,20051220,4.55,4.71,4.54,4.66,4.55,0.11,2.42,187974.94,87311.181
600016.SH,20051220,4.07,4.18,4.06,4.17,4.07,0.1,2.46,485215.85,200067.793
600019.SH,20051220,3.98,3.99,3.93,3.99,3.98,0.01,0.25,265711.0,105244.479
600021.SH,20051220,3.95,3.96,3.9,3.95,3.92,0.03,0.77,22902.21,8991.916
600022.SH,20051220,4.66,4.66,4.6,4.64,4.66,-0.02,-0.43,16361.73,7566.843
600027.SH,20051220,2.72,2.74,2.71,2.74,2.72,0.02,0.74,48823.7,13327.46
600028.SH,20051220,4.49,4.52,4.46,4.51,4.49,0.02,0.45,162570.53,73073.853
600029.SH,20051220,2.7,2.72,2.66,2.72,2.7,0.02,0.74,121565.83,32647.215
600030.SH,20051220,5.11,5.19,5.09,5.17,5.12,0.05,0.98,76803.82,39541.665
600031.SH,20051220,6.56,6.63,6.43,6.63,6.61,0.02,0.3,27638.02,18100.945
600033.SH,20051220,7.15,7.2,7.0,7.08,7.18,-0.1,-1.39,20064.8,14213.204
600035.SH,20051220,3.32,3.34,3.28,3.31,3.33,-0.02,-0.6,9517.0,3155.26
600037.SH,20051220,14.03,14.57,14.0,14.45,14.01,0.44,3.14,33166.05,47837.831
600038.SH,20051220,5.84,5.93,5.84,5.91,5.87,0.04,0.68,1063.25,626.226
600039.SH,20051220,2.48,2.61,2.47,2.6,2.49,0.11,4.42,26021.71,6589.44
600050.SH,20051220,2.76,2.81,2.76,2.8,2.76,0.04,1.45,552824.6,154579.296
600051.SH,20051220,3.58,3.6,3.57,3.6,3.61,-0.01,-0.28,1956.99,700.844
600052.SH,20051220,2.69,2.7,2.67,2.68,2.7,-0.02,-0.74,4085.29,1096.469
600053.SH,20051220,2.63,2.72,2.57,2.72,2.66,0.06,2.26,13114.69,3452.307
600055.SH,20051220,4.82,4.84,4.77,4.82,4.83,-0.01,-0.21,4162.03,1997.437
600056.SH,20051220,6.46,6.57,6.4,6.43,6.53,-0.1,-1.53,3906.0,2517.567
600057.SH,20051220,3.27,3.47,3.24,3.44,3.25,0.19,5.85,36832.73,12459.066
600058.SH,20051220,5.55,5.6,5.52,5.56,5.58,-0.02,-0.36,14460.8,8026.845
600059.SH,20051220,6.2,6.2,6.15,6.19,6.22,-0.03,-0.48,3796.99,2346.544
600060.SH,20051220,6.49,6.57,6.42,6.55,6.5,0.05,0.77,24753.85,16100.661
600061.SH,20051220,2.45,2.58,2.43,2.56,2.45,0.11,4.49,32413.64,8187.915
600062.SH,20051220,4.96,5.08,4.92,5.06,4.97,0.09,1.81,23806.77,11951.651
600063.SH,20051220,3.25,3.29,3.24,3.28,3.25,0.03,0.92,7247.91,2371.496
600064.SH,20051220,4.06,4.1,4.03,4.09,4.05,0.04,0.99,6758.37,2748.855
600065.SH,20051220,2.15,2.17,2.11,2.15,2.15,0.0,0.0,3247.2,692.873
600066.SH,20051220,6.92,6.93,6.89,6.89,6.94,-0.05,-0.72,3600.65,2483.999
600068.SH,20051220,2.96,2.98,2.95,2.97,2.97,0.0,0.0,6258.03,1854.832
600069.SH,20051220,3.08,3.12,3.06,3.1,3.08,0.02,0.65,27387.15,8462.808
600070.SH,20051220,3.76,3.78,3.72,3.77,3.76,0.01,0.27,1488.04,557.221
600071.SH,20051220,3.03,3.03,2.96,3.01,3.03,-0.02,-0.66,6737.58,2014.728
600072.SH,20051220,2.83,2.84,2.79,2.8,2.82,-0.02,-0.71,4126.25,1159.277
600073.SH,20051220,5.47,5.52,5.41,5.51,5.49,0.02,0.36,28859.69,15760.933
600074.SH,20051220,2.85,2.86,2.82,2.86,2.84,0.02,0.7,14650.85,4158.783
600075.SH,20051220,7.45,7.51,7.45,7.5,7.5,0.0,0.0,3365.0,2519.437
600076.SH,20051220,2.43,2.48,2.42,2.47,2.44,0.03,1.23,8771.9,2153.704
600077.SH,20051220,3.81,3.88,3.79,3.87,3.79,0.08,2.11,9029.03,3471.749
600078.SH,20051220,4.72,4.8,4.6,4.63,4.7,-0.07,-1.49,12003.33,5584.818
600079.SH,20051220,3.05,3.05,2.98,3.03,3.04,-0.01,-0.33,9323.71,2814.113
600080.SH,20051220,3.0,3.0,2.81,2.83,2.79,0.04,1.43,7851.52,2235.671
600081.SH,20051220,2.51,2.52,2.46,2.49,2.51,-0.02,-0.8,8852.29,2194.519
600082.SH,20051220,3.19,3.2,3.16,3.2,3.19,0.01,0.31,6217.19,1979.225
600083.SH,20051220,1.77,1.78,1.74,1.76,1.77,-0.01,-0.57,2085.0,365.199
600084.SH,20051220,2.0,2.04,2.0,2.03,2.03,0.0,0.0,9877.11,1994.946
600085.SH,20051220,13.91,14.18,13.91,14.15,13.9,0.25,1.8,16170.69,22704.84
600086.SH,20051220,1.44,1.45,1.41,1.45,1.44,0.01,0.69,27499.99,3926.479
600087.SH,20051220,3.35,3.42,3.33,3.4,4.16,-0.76,-18.27,107334.62,36265.779
600088.SH,20051220,9.28,9.37,9.22,9.31,9.22,0.09,0.98,17912.49,16622.129
600089.SH,20051220,7.12,7.16,7.04,7.11,7.15,-0.04,-0.56,20233.08,14356.868
600091.SH,20051220,3.96,3.99,3.91,3.99,3.95,0.04,1.01,12493.67,4935.182
600092.SH,20051220,1.66,1.7,1.64,1.65,1.67,-0.02,-1.2,8999.0,1488.285
600093.SH,20051220,1.99,1.99,1.96,1.97,1.99,-0.02,-1.01,9895.91,1950.416
600094.SH,20051220,2.72,2.73,2.67,2.73,2.72,0.01,0.37,5301.46,1435.093
600095.SH,20051220,2.66,2.67,2.63,2.65,2.67,-0.02,-0.75,2683.47,709.746
600096.SH,20051220,8.29,8.4,8.18,8.39,8.29,0.1,1.21,34828.78,28807.47
600097.SH,20051220,4.14,4.18,4.14,4.17,4.17,0.0,0.0,883.0,367.29
600098.SH,20051220,4.12,4.13,4.07,4.1,4.12,-0.02,-0.49,30591.03,12522.442
600099.SH,20051220,2.41,2.45,2.4,2.45,2.42,0.03,1.24,6231.06,1507.735
600100.SH,20051220,9.7,9.78,9.66,9.76,9.71,0.05,0.51,13679.01,13324.961
600101.SH,20051220,3.61,3.64,3.59,3.64,3.61,0.03,0.83,8310.42,3003.693
600102.SH,20051220,4.31,4.32,4.25,4.3,4.31,-0.01,-0.23,6462.1,2776.503
600103.SH,20051220,1.93,1.94,1.91,1.93,1.93,0.0,0.0,7853.49,1509.227
600104.SH,20051220,3.33,3.33,3.26,3.29,3.34,-0.05,-1.5,44558.68,14658.933
600105.SH,20051220,3.15,3.24,3.13,3.24,3.16,0.08,2.53,12138.85,3888.134
600106.SH,20051220,3.5,3.51,3.45,3.5,3.49,0.01,0.29,5436.23,1892.033
600107.SH,20051220,2.31,2.31,2.31,2.31,2.1,0.21,10.0,45624.94,10539.361
600108.SH,20051220,1.74,1.76,1.72,1.74,1.75,-0.01,-0.57,22659.29,3931.837
600109.SH,20051220,4.66,4.71,4.6,4.67,4.7,-0.03,-0.64,1933.72,897.873
600110.SH,20051220,4.68,4.77,4.64,4.75,4.7,0.05,1.06,16551.8,7807.91
600111.SH,20051220,4.31,4.35,4.28,4.35,4.34,0.01,0.23,4370.78,1884.883
600113.SH,20051220,4.76,4.95,4.75,4.86,4.76,0.1,2.1,6200.57,3023.789
600114.SH,20051220,5.15,5.27,5.12,5.19,5.18,0.01,0.19,8407.89,4368.057
