ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600141.SH,20051226,4.84,4.91,4.8,4.85,4.84,0.01,0.21,4572.54,2209.716
600143.SH,20051226,10.76,10.9,10.68,10.89,10.73,0.16,1.49,5837.05,6295.242
600145.SH,20051226,2.16,2.23,2.14,2.22,2.16,0.06,2.78,22261.06,4887.296
600148.SH,20051226,3.36,3.39,3.31,3.35,3.38,-0.03,-0.89,6321.92,2104.165
600149.SH,20051226,2.95,2.96,2.9,2.94,2.96,-0.02,-0.68,19174.74,5613.089
600150.SH,20051226,8.54,8.57,8.35,8.41,8.54,-0.13,-1.52,16231.93,13652.359
600151.SH,20051226,6.32,6.54,6.27,6.45,6.29,0.16,2.54,54411.01,35044.275
600152.SH,20051226,3.15,3.2,3.14,3.17,3.16,0.01,0.32,6202.9,1969.8
600153.SH,20051226,3.97,4.08,3.97,4.04,3.97,0.07,1.76,25019.11,10119.493
600155.SH,20051226,2.75,2.79,2.73,2.79,2.75,0.04,1.45,6898.63,1906.232
600156.SH,20051226,1.93,1.96,1.92,1.94,1.93,0.01,0.52,6825.77,1324.668
600157.SH,20051226,3.91,4.01,3.91,3.98,3.91,0.07,1.79,6150.25,2448.99
600158.SH,20051226,6.98,7.09,6.98,7.06,6.98,0.08,1.15,7057.86,4973.124
600159.SH,20051226,2.85,2.9,2.78,2.87,2.81,0.06,2.14,16236.6,4600.593
600160.SH,20051226,4.68,4.93,4.64,4.93,4.66,0.27,5.79,46533.51,22516.527
600161.SH,20051226,5.58,5.67,5.53,5.65,5.54,0.11,1.99,20980.48,11789.813
600162.SH,20051226,2.83,2.89,2.82,2.88,2.85,0.03,1.05,13481.55,3852.137
600163.SH,20051226,2.88,2.9,2.86,2.89,2.88,0.01,0.35,8003.2,2305.934
600165.SH,20051226,2.43,2.47,2.42,2.46,2.45,0.01,0.41,5408.15,1320.35
600166.SH,20051226,2.91,2.97,2.89,2.95,2.91,0.04,1.37,27822.42,8171.855
600167.SH,20051226,2.91,2.94,2.91,2.94,2.91,0.03,1.03,3813.2,1116.884
600168.SH,20051226,3.51,3.54,3.48,3.52,3.51,0.01,0.28,11098.01,3895.914
600169.SH,20051226,3.89,3.92,3.84,3.9,3.84,0.06,1.56,23841.49,9256.099
600170.SH,20051226,3.57,3.76,3.57,3.71,3.55,0.16,4.51,117994.16,43305.796
600172.SH,20051226,3.6,3.64,3.57,3.58,3.6,-0.02,-0.56,19818.2,7131.332
600173.SH,20051226,1.92,1.93,1.9,1.91,1.91,0.0,0.0,6102.82,1167.883
600176.SH,20051226,4.5,4.56,4.49,4.52,4.49,0.03,0.67,29669.61,13415.127
600177.SH,20051226,3.3,3.41,3.3,3.4,3.3,0.1,3.03,163008.91,54565.566
600178.SH,20051226,3.9,3.96,3.87,3.95,3.91,0.04,1.02,4394.7,1717.821
600179.SH,20051226,2.73,2.77,2.7,2.75,2.74,0.01,0.37,7403.45,2028.278
600180.SH,20051226,4.4,4.53,4.4,4.44,4.42,0.02,0.45,15897.5,7106.675
600181.SH,20051226,1.2,1.25,1.19,1.25,1.2,0.05,4.17,27142.06,3338.511
600182.SH,20051226,3.22,3.27,3.21,3.24,3.22,0.02,0.62,23249.82,7518.012
600184.SH,20051226,5.93,5.94,5.84,5.89,5.93,-0.04,-0.67,5086.0,2995.311
600186.SH,20051226,1.92,1.94,1.91,1.94,1.92,0.02,1.04,20388.18,3927.372
600187.SH,20051226,1.33,1.35,1.29,1.31,1.31,0.0,0.0,13725.04,1797.079
600188.SH,20051226,5.95,5.95,5.84,5.88,5.9,-0.02,-0.34,75221.94,44236.653
600189.SH,20051226,3.95,4.03,3.91,3.97,3.92,0.05,1.28,48518.65,19265.326
600190.SH,20051226,3.56,3.6,3.55,3.59,3.54,0.05,1.41,14011.68,5014.583
600191.SH,20051226,4.07,4.11,4.04,4.07,4.07,0.0,0.0,10045.98,4094.633
600192.SH,20051226,3.91,3.99,3.87,3.98,3.87,0.11,2.84,15033.75,5910.215
600195.SH,20051226,4.15,4.19,4.11,4.18,4.15,0.03,0.72,28783.93,11942.612
600196.SH,20051226,4.6,4.64,4.57,4.61,4.6,0.01,0.22,31512.48,14523.929
600197.SH,20051226,3.15,3.19,3.15,3.15,3.15,0.0,0.0,11666.0,3697.147
600198.SH,20051226,7.75,7.86,7.62,7.84,7.66,0.18,2.35,55287.02,42785.676
600200.SH,20051226,9.0,9.28,8.9,9.17,9.0,0.17,1.89,5272.75,4781.571
600201.SH,20051226,3.66,3.72,3.65,3.7,3.71,-0.01,-0.27,12594.89,4646.935
600202.SH,20051226,7.61,7.72,7.56,7.61,7.61,0.0,0.0,15921.22,12125.239
600203.SH,20051226,3.79,3.83,3.75,3.81,3.76,0.05,1.33,8523.65,3234.321
600205.SH,20051226,10.8,11.07,10.76,10.88,10.8,0.08,0.74,39332.77,42904.862
600206.SH,20051226,4.26,4.39,4.26,4.35,4.34,0.01,0.23,3683.09,1599.946
600207.SH,20051226,3.46,3.52,3.4,3.45,3.35,0.1,2.99,108019.52,37194.868
600209.SH,20051226,1.98,1.99,1.94,1.98,1.98,0.0,0.0,14204.41,2796.218
600210.SH,20051226,2.17,2.19,2.15,2.17,2.17,0.0,0.0,132915.35,28863.281
600211.SH,20051226,7.1,7.29,7.1,7.19,7.21,-0.02,-0.28,2750.72,1977.307
600212.SH,20051226,2.82,3.05,2.78,3.0,2.81,0.19,6.76,138980.78,40269.752
600213.SH,20051226,2.57,2.61,2.53,2.58,2.6,-0.02,-0.77,9523.09,2445.345
600215.SH,20051226,3.58,3.62,3.57,3.6,3.56,0.04,1.12,13841.26,4975.619
600216.SH,20051226,4.84,4.88,4.8,4.87,4.84,0.03,0.62,24877.82,12032.548
600217.SH,20051226,1.72,1.75,1.71,1.73,1.72,0.01,0.58,19969.55,3455.079
600218.SH,20051226,2.54,2.58,2.53,2.57,2.56,0.01,0.39,5954.35,1526.127
600219.SH,20051226,5.84,5.88,5.8,5.86,5.81,0.05,0.86,13086.27,7642.55
600220.SH,20051226,2.09,2.12,2.09,2.1,2.09,0.01,0.48,38940.7,8194.115
600221.SH,20051226,2.41,2.45,2.4,2.44,2.41,0.03,1.24,21600.19,5242.164
600222.SH,20051226,8.69,8.69,8.37,8.47,8.6,-0.13,-1.51,257.01,216.69
600223.SH,20051226,2.75,2.8,2.74,2.78,2.75,0.03,1.09,13709.41,3808.289
600225.SH,20051226,2.47,2.53,2.47,2.49,2.5,-0.01,-0.4,11850.63,2969.44
600227.SH,20051226,9.0,9.2,8.93,9.2,8.36,0.84,10.05,14605.01,13311.285
600228.SH,20051226,2.56,2.64,2.56,2.61,2.53,0.08,3.16,40994.9,10678.755
600229.SH,20051226,3.24,3.28,3.21,3.23,3.25,-0.02,-0.62,5802.0,1878.452
600230.SH,20051226,4.27,4.44,4.26,4.42,4.26,0.16,3.76,20422.94,8937.117
600231.SH,20051226,4.18,4.24,4.16,4.22,4.17,0.05,1.2,21733.87,9147.978
600233.SH,20051226,2.87,2.9,2.85,2.88,2.87,0.01,0.35,7738.54,2231.424
600234.SH,20051226,1.8,1.83,1.8,1.82,1.81,0.01,0.55,2879.36,523.027
600235.SH,20051226,4.16,4.2,4.13,4.16,4.16,0.0,0.0,11440.96,4763.213
600236.SH,20051226,3.94,4.03,3.93,4.0,3.93,0.07,1.78,25353.38,10124.692
600237.SH,20051226,3.46,3.6,3.41,3.58,3.45,0.13,3.77,50355.97,17622.721
600238.SH,20051226,3.53,3.65,3.53,3.6,3.56,0.04,1.12,17233.95,6217.449
600239.SH,20051226,2.41,2.43,2.4,2.43,2.43,0.0,0.0,5987.97,1447.736
600240.SH,20051226,4.63,4.8,4.61,4.7,5.14,-0.44,-8.56,7151.49,3358.317
600241.SH,20051226,5.0,5.07,4.96,5.05,5.01,0.04,0.8,3411.22,1711.998
600242.SH,20051226,1.85,1.86,1.83,1.86,1.85,0.01,0.54,11717.5,2164.456
600243.SH,20051226,3.21,3.25,3.21,3.23,3.21,0.02,0.62,3621.73,1169.67
600246.SH,20051226,7.85,8.0,7.8,7.91,7.77,0.14,1.8,4355.85,3452.276
600247.SH,20051226,2.63,2.72,2.6,2.71,2.63,0.08,3.04,92472.51,24552.131
600248.SH,20051226,3.59,3.75,3.53,3.64,3.59,0.05,1.39,28228.27,10350.636
600249.SH,20051226,5.61,5.66,5.59,5.65,5.59,0.06,1.07,6949.73,3914.803
600250.SH,20051226,3.45,3.49,3.39,3.46,3.46,0.0,0.0,3675.25,1263.94
600251.SH,20051226,4.76,4.82,4.75,4.76,4.76,0.0,0.0,13807.2,6616.906
600252.SH,20051226,2.93,2.98,2.92,2.96,2.94,0.02,0.68,12231.67,3607.346
600253.SH,20051226,3.41,3.41,3.35,3.37,3.36,0.01,0.3,4432.67,1493.097
600255.SH,20051226,7.44,7.59,7.33,7.58,7.45,0.13,1.75,4223.91,3176.592
600256.SH,20051226,3.8,3.88,3.8,3.85,3.8,0.05,1.32,18629.65,7158.871
600257.SH,20051226,2.59,2.61,2.57,2.59,2.59,0.0,0.0,6719.72,1743.498
600258.SH,20051226,6.74,6.77,6.68,6.75,6.71,0.04,0.6,3135.0,2110.075
600259.SH,20051226,1.95,1.98,1.94,1.96,1.96,0.0,0.0,5558.18,1088.825
600260.SH,20051226,3.25,3.32,3.22,3.27,3.25,0.02,0.62,97771.85,31949.192
600261.SH,20051226,9.89,10.28,9.88,10.15,9.87,0.28,2.84,11664.94,11856.304
600262.SH,20051226,3.29,3.34,3.28,3.33,3.3,0.03,0.91,4193.45,1392.375
600263.SH,20051226,4.22,4.28,4.2,4.25,4.22,0.03,0.71,5676.08,2409.1
600265.SH,20051226,4.03,4.07,4.01,4.05,4.03,0.02,0.5,2375.9,960.821
600268.SH,20051226,9.27,9.68,9.27,9.64,9.2,0.44,4.78,5747.77,5489.45
600269.SH,20051226,9.12,9.22,9.06,9.1,9.06,0.04,0.44,22437.38,20570.906
600270.SH,20051226,7.52,7.65,7.43,7.48,7.52,-0.04,-0.53,22867.97,17197.635
600271.SH,20051226,17.18,17.18,16.85,16.99,17.07,-0.08,-0.47,9233.88,15650.874
600272.SH,20051226,2.77,2.8,2.77,2.79,2.77,0.02,0.72,4748.29,1322.077
600273.SH,20051226,2.4,2.44,2.39,2.4,2.4,0.0,0.0,41643.64,10032.615
600275.SH,20051226,2.0,2.02,1.96,2.01,1.99,0.02,1.01,12897.12,2571.27
600276.SH,20051226,14.5,14.7,14.5,14.56,14.6,-0.04,-0.27,532.44,778.818
600277.SH,20051226,5.07,5.08,5.0,5.04,5.04,0.0,0.0,2930.59,1477.952
600278.SH,20051226,2.98,3.04,2.97,3.01,2.98,0.03,1.01,10944.27,3295.86
600279.SH,20051226,3.73,3.76,3.71,3.76,3.73,0.03,0.8,14278.69,5331.647
600280.SH,20051226,7.8,7.9,7.78,7.87,7.78,0.09,1.16,3786.63,2969.592
600281.SH,20051226,3.81,3.85,3.81,3.84,3.79,0.05,1.32,12665.19,4854.476
600282.SH,20051226,2.83,2.86,2.8,2.84,2.82,0.02,0.71,67081.03,18975.356
600283.SH,20051226,3.38,3.41,3.37,3.4,3.39,0.01,0.3,4547.32,1541.166
600284.SH,20051226,4.08,4.13,4.04,4.09,4.06,0.03,0.74,34766.21,14220.064
600285.SH,20051226,5.15,5.32,5.15,5.31,5.2,0.11,2.12,11244.67,5920.426
600286.SH,20051226,1.11,1.12,1.09,1.11,1.1,0.01,0.91,8287.6,920.491
600288.SH,20051226,4.83,4.99,4.83,4.95,4.85,0.1,2.06,10762.76,5310.177
600289.SH,20051226,7.98,8.3,7.92,8.15,7.94,0.21,2.64,33158.93,27051.066
600290.SH,20051226,4.72,4.8,4.7,4.79,4.72,0.07,1.48,366.0,175.063
600291.SH,20051226,3.9,3.95,3.88,3.95,3.89,0.06,1.54,3966.44,1557.469
600293.SH,20051226,2.37,2.44,2.36,2.4,2.36,0.04,1.69,19368.96,4660.639
600295.SH,20051226,4.25,4.42,4.25,4.36,4.26,0.1,2.35,18491.68,8086.964
600296.SH,20051226,4.79,4.86,4.79,4.83,4.79,0.04,0.84,39566.05,19115.464
600297.SH,20051226,5.66,5.69,5.5,5.65,5.65,0.0,0.0,1718.0,969.256
600298.SH,20051226,8.99,9.16,8.97,9.14,9.01,0.13,1.44,2302.0,2098.639
600301.SH,20051226,3.5,3.58,3.47,3.55,3.49,0.06,1.72,29990.1,10593.563
600303.SH,20051226,3.97,4.03,3.94,4.01,3.97,0.04,1.01,18960.41,7571.721
600305.SH,20051226,8.49,8.62,8.44,8.56,8.55,0.01,0.12,1553.15,1328.203
600306.SH,20051226,4.36,4.45,4.34,4.42,4.36,0.06,1.38,4091.61,1799.008
600307.SH,20051226,4.21,4.24,4.2,4.23,4.21,0.02,0.48,12010.5,5070.713
600308.SH,20051226,8.58,8.77,8.5,8.67,8.52,0.15,1.76,33940.99,29367.889
600309.SH,20051226,13.68,14.0,13.6,13.79,13.68,0.11,0.8,40308.28,55975.192
600310.SH,20051226,6.87,6.97,6.84,6.92,6.84,0.08,1.17,4448.92,3073.443
600311.SH,20051226,3.57,3.61,3.54,3.61,3.57,0.04,1.12,8255.16,2956.016
600312.SH,20051226,6.21,6.43,6.18,6.39,6.21,0.18,2.9,25989.63,16379.92
600313.SH,20051226,2.17,2.21,2.16,2.2,2.15,0.05,2.33,6969.92,1526.283
600315.SH,20051226,6.3,6.42,6.28,6.35,6.31,0.04,0.63,5574.25,3531.178
600316.SH,20051226,9.18,9.36,9.12,9.2,9.23,-0.03,-0.33,15725.87,14554.485
600318.SH,20051226,3.16,3.21,3.15,3.18,3.2,-0.02,-0.63,7875.0,2503.095
600319.SH,20051226,5.0,5.1,4.96,5.07,4.99,0.08,1.6,9606.41,4845.944
600320.SH,20051226,8.35,8.55,8.32,8.41,8.33,0.08,0.96,103726.97,87921.855
600321.SH,20051226,3.73,3.76,3.68,3.73,3.76,-0.03,-0.8,16632.41,6178.289
600322.SH,20051226,3.52,3.57,3.48,3.51,3.52,-0.01,-0.28,23132.89,8176.975
600323.SH,20051226,8.64,8.69,8.55,8.63,8.63,0.0,0.0,10673.78,9202.861
600325.SH,20051226,6.29,6.48,6.25,6.27,6.29,-0.02,-0.32,23872.65,15205.171
600326.SH,20051226,3.0,3.05,3.0,3.04,2.99,0.05,1.67,5521.0,1671.516
600327.SH,20051226,5.92,6.1,5.91,6.04,5.92,0.12,2.03,6099.53,3685.403
600328.SH,20051226,5.99,6.11,5.94,5.97,5.98,-0.01,-0.17,59291.1,35632.11
600329.SH,20051226,4.93,5.0,4.92,4.99,4.94,0.05,1.01,5064.67,2509.531
600332.SH,20051226,6.12,6.22,6.1,6.19,6.12,0.07,1.14,7098.34,4381.558
600333.SH,20051226,4.4,4.48,4.4,4.45,4.4,0.05,1.14,28760.16,12769.238
600335.SH,20051226,3.97,4.02,3.94,4.02,3.94,0.08,2.03,4179.62,1668.061
600336.SH,20051226,3.17,3.2,3.11,3.16,3.15,0.01,0.32,33449.27,10573.139
600338.SH,20051226,3.01,3.02,2.9,3.0,3.03,-0.03,-0.99,1842.69,548.38
600339.SH,20051226,3.13,3.18,3.13,3.16,3.12,0.04,1.28,30112.68,9494.842
600340.SH,20051226,4.07,4.12,4.01,4.11,4.08,0.03,0.74,4199.96,1709.758
600343.SH,20051226,3.83,3.98,3.81,3.92,3.83,0.09,2.35,28594.3,11198.226
600345.SH,20051226,5.94,6.04,5.92,6.01,5.95,0.06,1.01,4766.8,2857.154
600346.SH,20051226,4.11,4.13,4.05,4.09,4.13,-0.04,-0.97,5293.0,2167.505
600350.SH,20051226,3.98,4.03,3.98,4.0,4.0,0.0,0.0,39052.92,15631.337
600352.SH,20051226,3.49,3.57,3.47,3.5,3.49,0.01,0.29,63602.65,22377.362
600353.SH,20051226,4.47,4.5,4.43,4.46,4.48,-0.02,-0.45,4642.87,2073.425
600354.SH,20051226,2.72,2.75,2.7,2.72,2.7,0.02,0.74,11296.1,3081.378
600355.SH,20051226,2.75,2.8,2.75,2.79,2.76,0.03,1.09,4097.73,1138.635
600356.SH,20051226,5.29,5.47,5.28,5.4,5.28,0.12,2.27,14680.08,7905.533
600357.SH,20051226,2.41,2.44,2.39,2.42,2.42,0.0,0.0,40389.31,9751.959
600358.SH,20051226,2.0,2.02,1.99,2.02,2.0,0.02,1.0,20419.88,4091.179
600359.SH,20051226,3.49,3.51,3.47,3.49,3.49,0.0,0.0,7217.3,2517.766
600360.SH,20051226,7.92,8.0,7.83,7.95,7.92,0.03,0.38,42165.44,33328.922
600361.SH,20051226,8.88,9.24,8.85,9.23,8.9,0.33,3.71,19556.08,17735.168
600362.SH,20051226,5.08,5.16,5.08,5.09,5.08,0.01,0.2,42274.9,21622.784
600363.SH,20051226,4.98,5.1,4.96,5.05,4.98,0.07,1.41,16071.09,8112.101
600365.SH,20051226,5.11,5.22,5.11,5.16,5.12,0.04,0.78,6229.2,3215.446
600366.SH,20051226,3.96,3.96,3.86,3.94,3.95,-0.01,-0.25,20874.25,8168.227
600367.SH,20051226,4.4,4.51,4.37,4.45,4.37,0.08,1.83,75722.88,33710.44
600368.SH,20051226,3.18,3.19,3.16,3.19,3.16,0.03,0.95,2659.97,845.632
600370.SH,20051226,5.7,5.76,5.67,5.71,5.69,0.02,0.35,3305.59,1891.424
600371.SH,20051226,3.29,3.34,3.28,3.33,3.29,0.04,1.22,7890.07,2620.832
600372.SH,20051226,2.33,2.36,2.32,2.35,2.32,0.03,1.29,7865.75,1840.899
600377.SH,20051226,6.33,6.41,6.26,6.39,6.33,0.06,0.95,11362.56,7211.438
600379.SH,20051226,3.43,3.48,3.42,3.46,3.45,0.01,0.29,2738.0,945.439
600381.SH,20051226,2.1,2.2,2.09,2.19,2.11,0.08,3.79,22957.31,4919.857
600382.SH,20051226,3.84,3.89,3.81,3.86,3.84,0.02,0.52,4624.0,1781.771
600383.SH,20051226,6.64,6.98,6.64,6.81,6.64,0.17,2.56,37169.75,25401.141
600385.SH,20051226,1.53,1.57,1.53,1.56,1.53,0.03,1.96,6552.34,1017.286
600386.SH,20051226,3.78,3.84,3.72,3.79,3.79,0.0,0.0,34546.61,13089.113
600387.SH,20051226,3.87,3.95,3.8,3.93,3.78,0.15,3.97,20046.73,7726.917
600388.SH,20051226,6.29,6.39,6.29,6.39,6.29,0.1,1.59,6222.77,3948.488
600389.SH,20051226,4.16,4.23,4.16,4.22,4.16,0.06,1.44,5829.06,2448.795
600390.SH,20051226,4.47,4.55,4.45,4.53,4.45,0.08,1.8,3991.72,1796.658
600391.SH,20051226,5.99,6.39,5.95,6.27,5.99,0.28,4.67,15520.55,9561.705
600392.SH,20051226,6.28,6.34,6.23,6.31,6.3,0.01,0.16,12606.63,7943.193
600393.SH,20051226,2.44,2.5,2.41,2.48,2.45,0.03,1.22,28905.89,7106.578
600395.SH,20051226,3.66,3.7,3.65,3.68,3.68,0.0,0.0,7273.49,2674.753
600396.SH,20051226,5.4,5.52,5.36,5.42,5.41,0.01,0.18,16404.46,8935.673
600397.SH,20051226,3.8,3.85,3.77,3.84,3.81,0.03,0.79,7043.7,2695.407
600398.SH,20051226,4.25,4.32,4.23,4.31,4.24,0.07,1.65,25834.27,11100.006
600399.SH,20051226,3.13,3.17,3.11,3.15,3.11,0.04,1.29,23440.88,7376.233
600401.SH,20051226,2.71,2.78,2.66,2.72,2.74,-0.02,-0.73,48184.66,13133.178
600403.SH,20051226,6.18,6.25,6.16,6.22,6.2,0.02,0.32,13659.37,8471.643
600406.SH,20051226,14.68,14.85,14.57,14.77,14.57,0.2,1.37,2792.18,4096.212
600408.SH,20051226,4.32,4.35,4.27,4.32,4.3,0.02,0.47,36728.26,15821.179
600409.SH,20051226,3.12,3.2,3.12,3.16,3.12,0.04,1.28,38251.0,12141.123
600410.SH,20051226,22.5,23.5,22.46,23.5,22.5,1.0,4.44,5246.44,12242.681
600415.SH,20051226,32.68,33.87,32.05,33.19,32.6,0.59,1.81,2302.75,7593.373
600416.SH,20051226,6.3,6.38,6.22,6.35,6.29,0.06,0.95,37077.96,23360.667
600418.SH,20051226,3.44,3.69,3.42,3.62,3.42,0.2,5.85,326074.05,116542.294
600419.SH,20051226,4.34,4.38,4.31,4.37,4.34,0.03,0.69,2753.0,1201.721
600420.SH,20051226,10.9,11.14,10.9,11.0,10.82,0.18,1.66,14110.21,15550.823
600421.SH,20051226,3.73,3.82,3.72,3.8,3.72,0.08,2.15,9323.2,3507.895
600422.SH,20051226,4.5,4.51,4.41,4.48,4.46,0.02,0.45,35810.96,15937.008
600423.SH,20051226,5.5,5.6,5.45,5.54,5.49,0.05,0.91,23061.98,12778.086
600426.SH,20051226,6.82,7.08,6.77,6.92,6.82,0.1,1.47,38661.37,26859.988
600428.SH,20051226,6.55,6.75,6.51,6.59,6.48,0.11,1.7,218137.83,144464.148
600429.SH,20051226,2.35,2.35,2.31,2.35,2.34,0.01,0.43,11147.8,2603.818
600432.SH,20051226,9.88,9.96,9.78,9.84,9.79,0.05,0.51,6560.4,6458.555
600433.SH,20051226,3.9,3.94,3.86,3.91,3.9,0.01,0.26,4530.0,1771.944
600435.SH,20051226,5.73,5.73,5.62,5.7,5.71,-0.01,-0.18,2301.98,1312.134
600436.SH,20051226,16.35,16.64,16.35,16.64,16.3,0.34,2.09,5456.04,9005.022
600438.SH,20051226,10.7,10.99,10.7,10.81,10.66,0.15,1.41,22362.02,24186.174
600439.SH,20051226,8.64,9.02,8.64,8.92,8.65,0.27,3.12,7827.73,6959.387
600444.SH,20051226,5.58,5.7,5.5,5.69,6.87,-1.18,-17.18,40700.21,22881.019
600446.SH,20051226,9.86,9.86,9.71,9.86,8.96,0.9,10.04,27665.69,27258.685
600448.SH,20051226,2.37,2.39,2.35,2.39,2.37,0.02,0.84,9204.98,2184.643
600449.SH,20051226,4.82,4.9,4.81,4.87,4.81,0.06,1.25,6237.85,3033.876
600455.SH,20051226,6.59,6.68,6.57,6.63,6.61,0.02,0.3,5350.93,3551.404
600458.SH,20051226,4.51,4.68,4.47,4.66,4.5,0.16,3.56,37249.33,17185.429
600459.SH,20051226,6.12,6.18,6.11,6.17,6.12,0.05,0.82,3504.49,2153.447
600460.SH,20051226,14.5,14.59,14.3,14.48,14.54,-0.06,-0.41,5816.18,8408.983
600461.SH,20051226,5.46,5.51,5.44,5.47,5.46,0.01,0.18,11474.54,6273.93
600462.SH,20051226,3.31,3.36,3.3,3.33,3.29,0.04,1.22,34062.92,11369.309
600466.SH,20051226,3.85,3.89,3.84,3.86,3.84,0.02,0.52,2592.11,1002.693
600467.SH,20051226,6.93,7.03,6.89,6.91,6.93,-0.02,-0.29,8248.09,5732.568
600468.SH,20051226,3.55,3.55,3.45,3.55,3.53,0.02,0.57,20537.67,7213.957
600469.SH,20051226,5.12,5.16,5.08,5.14,5.12,0.02,0.39,31376.12,16091.871
600470.SH,20051226,5.6,5.67,5.58,5.63,5.59,0.04,0.72,16401.37,9236.035
600472.SH,20051226,3.65,3.7,3.64,3.69,3.66,0.03,0.82,31202.89,11456.566
600475.SH,20051226,6.52,6.58,6.48,6.55,6.52,0.03,0.46,25177.1,16460.204
600476.SH,20051226,6.13,6.17,6.06,6.1,6.11,-0.01,-0.16,5848.0,3566.75
600477.SH,20051226,3.65,3.87,3.6,3.87,3.52,0.35,9.94,83600.17,32106.777
600478.SH,20051226,4.06,4.06,3.96,3.99,3.92,0.07,1.79,4240.44,1691.938
600483.SH,20051226,2.88,2.95,2.86,2.9,2.88,0.02,0.69,8986.0,2610.861
600485.SH,20051226,4.97,5.02,4.91,5.01,4.97,0.04,0.8,13211.4,6556.437
600486.SH,20051226,6.64,6.78,6.6,6.76,6.61,0.15,2.27,8354.05,5573.756
600487.SH,20051226,6.95,7.38,6.92,7.25,6.95,0.3,4.32,52564.83,38012.124
600488.SH,20051226,4.4,4.5,4.37,4.48,4.4,0.08,1.82,31942.84,14182.131
600489.SH,20051226,7.3,7.52,7.3,7.5,7.35,0.15,2.04,28403.79,21121.732
600490.SH,20051226,4.78,4.84,4.76,4.82,4.79,0.03,0.63,2005.99,964.226
600491.SH,20051226,5.78,5.84,5.72,5.81,5.75,0.06,1.04,13918.58,8047.303
600496.SH,20051226,6.77,6.83,6.66,6.75,6.77,-0.02,-0.3,14348.63,9666.059
600497.SH,20051226,11.28,11.46,11.22,11.41,11.29,0.12,1.06,21338.61,24261.004
600498.SH,20051226,7.28,7.29,7.13,7.25,7.22,0.03,0.42,20440.69,14716.584
600499.SH,20051226,7.0,7.09,6.95,7.03,6.98,0.05,0.72,12862.99,9049.624
600500.SH,20051226,4.1,4.14,4.07,4.09,4.1,-0.01,-0.24,90834.72,37262.369
600502.SH,20051226,3.36,3.4,3.35,3.39,3.36,0.03,0.89,5735.55,1939.388
600503.SH,20051226,2.85,2.93,2.84,2.89,2.87,0.02,0.7,7890.34,2268.193
600505.SH,20051226,2.79,2.83,2.79,2.82,2.79,0.03,1.08,11200.08,3146.798
600506.SH,20051226,2.94,2.94,2.89,2.92,2.91,0.01,0.34,4510.03,1317.9
600509.SH,20051226,4.08,4.14,4.08,4.13,4.1,0.03,0.73,11560.63,4762.257
600510.SH,20051226,3.94,3.94,3.8,3.87,3.89,-0.02,-0.51,20732.28,7996.86
600511.SH,20051226,6.24,6.29,6.22,6.23,6.24,-0.01,-0.16,6076.46,3803.119
600512.SH,20051226,4.81,4.87,4.8,4.8,4.81,-0.01,-0.21,3330.17,1606.265
600513.SH,20051226,8.15,8.24,8.12,8.17,8.12,0.05,0.62,5030.29,4097.294
600515.SH,20051226,1.58,1.66,1.55,1.63,1.58,0.05,3.16,36994.75,5954.51
600516.SH,20051226,3.34,3.38,3.31,3.33,3.32,0.01,0.3,6409.41,2133.08
600517.SH,20051226,4.9,5.04,4.83,5.03,4.86,0.17,3.5,14997.48,7460.108
600518.SH,20051226,9.73,10.16,9.72,10.1,9.81,0.29,2.96,4815.15,4826.534
600519.SH,20051226,44.2,44.5,43.8,44.21,44.08,0.13,0.29,6992.35,30863.111
600520.SH,20051226,4.18,4.2,4.14,4.17,4.14,0.03,0.72,6433.69,2684.973
600521.SH,20051226,9.6,9.62,9.43,9.49,9.6,-0.11,-1.15,21630.62,20550.262
600522.SH,20051226,4.2,4.26,4.18,4.24,4.2,0.04,0.95,8638.91,3650.817
600523.SH,20051226,2.36,2.4,2.34,2.38,2.36,0.02,0.85,5048.32,1196.993
600525.SH,20051226,9.49,9.82,9.44,9.78,9.54,0.24,2.52,15130.1,14606.705
600526.SH,20051226,6.37,6.43,6.32,6.38,6.37,0.01,0.16,6689.84,4275.934
600527.SH,20051226,3.36,3.44,3.36,3.39,3.41,-0.02,-0.59,19883.74,6756.904
600528.SH,20051226,3.7,3.88,3.7,3.79,3.69,0.1,2.71,71859.91,27289.198
600531.SH,20051226,3.58,3.68,3.56,3.67,3.58,0.09,2.51,43944.67,15962.949
600533.SH,20051226,8.25,8.73,8.23,8.51,8.17,0.34,4.16,26872.87,22936.021
600536.SH,20051226,9.23,9.46,9.17,9.41,9.19,0.22,2.39,8097.02,7595.884
600537.SH,20051226,2.69,2.72,2.68,2.69,2.7,-0.01,-0.37,22961.58,6199.413
600539.SH,20051226,2.96,2.97,2.94,2.95,2.94,0.01,0.34,5492.91,1623.839
600540.SH,20051226,4.72,4.73,4.64,4.66,4.69,-0.03,-0.64,11910.4,5576.305
600543.SH,20051226,4.35,4.47,4.35,4.45,4.42,0.03,0.68,7005.79,3106.547
600545.SH,20051226,3.65,3.68,3.64,3.65,3.66,-0.01,-0.27,4349.63,1591.454
600546.SH,20051226,6.92,6.97,6.88,6.97,6.92,0.05,0.72,5919.66,4111.582
600547.SH,20051226,11.11,11.57,11.11,11.56,11.13,0.43,3.86,13462.47,15385.115
