ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20041214,3.99,4.04,3.99,3.99,4.0,-0.01,-0.25,1045.0,419.171
000720.SZ,20041214,3.87,3.9,3.79,3.81,3.87,-0.06,-1.55,126774.9,48441.1874
000721.SZ,20041214,4.18,4.23,4.1,4.14,4.15,-0.01,-0.24,3125.01,1294.5531
000722.SZ,20041214,3.43,3.44,3.33,3.35,3.45,-0.1,-2.9,18446.64,6241.6879
000723.SZ,20041214,8.99,9.1,8.9,9.02,8.99,0.03,0.33,1213.0,1084.606
000725.SZ,20041214,7.92,8.03,7.88,7.92,7.9,0.02,0.25,6324.7,5029.2221
000726.SZ,20041214,10.58,10.6,10.47,10.5,10.52,-0.02,-0.19,13211.62,13870.2114
000727.SZ,20041214,5.24,5.29,5.17,5.2,5.21,-0.01,-0.19,4922.49,2570.9581
000728.SZ,20041214,5.84,5.84,5.61,5.64,5.81,-0.17,-2.93,6560.43,3758.6158
000729.SZ,20041214,11.55,11.65,11.48,11.5,11.48,0.02,0.17,1424.6,1640.0948
000731.SZ,20041214,11.07,11.07,10.85,10.9,10.9,0.0,0.0,798.9,870.673
000732.SZ,20041214,3.28,3.34,3.19,3.21,3.32,-0.11,-3.31,9322.69,3009.1865
000733.SZ,20041214,5.46,5.58,5.45,5.53,5.49,0.04,0.73,3172.8,1742.3543
000735.SZ,20041214,3.02,3.05,3.0,3.01,3.02,-0.01,-0.33,4457.5,1346.1341
000736.SZ,20041214,3.45,3.52,3.41,3.46,3.46,0.0,0.0,833.01,286.9955
000737.SZ,20041214,3.47,3.54,3.32,3.4,3.5,-0.1,-2.86,16072.77,5459.1879
000738.SZ,20041214,2.9,2.94,2.85,2.88,2.88,0.0,0.0,9430.16,2738.0918
000739.SZ,20041214,5.09,5.18,5.07,5.18,5.07,0.11,2.17,3277.42,1672.9096
000748.SZ,20041214,4.35,4.38,4.2,4.22,4.39,-0.17,-3.87,9457.19,4019.7191
000750.SZ,20041214,3.32,3.36,3.28,3.29,3.32,-0.03,-0.9,1833.0,608.675
000751.SZ,20041214,3.75,3.8,3.74,3.76,3.75,0.01,0.27,4769.29,1795.2735
000752.SZ,20041214,6.23,6.29,6.11,6.19,6.22,-0.03,-0.48,5647.0,3498.439
000753.SZ,20041214,3.86,3.94,3.81,3.9,3.86,0.04,1.04,11648.9,4520.7557
000755.SZ,20041214,4.85,4.98,4.85,4.9,4.89,0.01,0.2,3662.37,1798.4553
000756.SZ,20041214,4.55,4.56,4.49,4.51,4.52,-0.01,-0.22,722.0,325.651
000757.SZ,20041214,5.16,5.24,5.08,5.09,5.18,-0.09,-1.74,13708.29,7071.6868
000758.SZ,20041214,5.15,5.25,5.13,5.15,5.15,0.0,0.0,8964.93,4642.0103
000759.SZ,20041214,5.55,5.55,5.43,5.47,5.48,-0.01,-0.18,2495.01,1363.8175
000760.SZ,20041214,3.55,3.57,3.49,3.5,3.55,-0.05,-1.41,1564.2,551.206
000761.SZ,20041214,4.58,4.67,4.54,4.63,4.56,0.07,1.54,11218.96,5176.1137
000762.SZ,20041214,5.88,5.98,5.85,5.87,5.92,-0.05,-0.84,1903.0,1122.216
000763.SZ,20041214,5.11,5.12,5.06,5.1,5.1,0.0,0.0,3702.2,1886.3326
000766.SZ,20041214,1.58,1.6,1.54,1.56,1.59,-0.03,-1.89,13727.18,2157.7077
000767.SZ,20041214,6.18,6.23,6.13,6.15,6.16,-0.01,-0.16,4281.4,2639.9679
000768.SZ,20041214,4.45,4.49,4.41,4.44,4.45,-0.01,-0.22,2994.55,1333.0495
000769.SZ,20041214,1.95,1.98,1.95,1.96,1.96,0.0,0.0,6443.56,1266.5452
000776.SZ,20041214,3.1,3.18,3.1,3.15,3.12,0.03,0.96,2883.01,907.3261
000777.SZ,20041214,5.53,5.64,5.5,5.57,5.6,-0.03,-0.54,2411.01,1337.9836
000778.SZ,20041214,8.31,8.37,8.25,8.3,8.32,-0.02,-0.24,3293.08,2733.4968
000779.SZ,20041214,8.0,8.04,7.96,8.03,8.03,0.0,0.0,10529.86,8423.3521
000780.SZ,20041214,4.67,4.67,4.58,4.6,4.65,-0.05,-1.08,4791.0,2216.141
000782.SZ,20041214,4.66,4.68,4.51,4.63,4.65,-0.02,-0.43,3749.0,1718.837
000783.SZ,20041214,3.19,3.22,3.15,3.16,3.19,-0.03,-0.94,5799.67,1836.9804
000785.SZ,20041214,3.6,3.65,3.55,3.57,3.66,-0.09,-2.46,7325.79,2624.351
000786.SZ,20041214,4.38,4.4,4.3,4.33,4.39,-0.06,-1.37,6767.49,2942.274
000787.SZ,20041214,7.33,7.33,7.09,7.12,7.35,-0.23,-3.13,21783.73,15646.4573
000788.SZ,20041214,4.46,4.5,4.41,4.44,4.46,-0.02,-0.45,1388.8,617.8676
000789.SZ,20041214,5.4,5.4,5.19,5.22,5.5,-0.28,-5.09,43878.94,23159.7667
000790.SZ,20041214,4.89,4.95,4.83,4.88,4.82,0.06,1.24,1453.0,708.6275
000791.SZ,20041214,3.66,3.69,3.58,3.64,3.69,-0.05,-1.36,3283.0,1192.482
000792.SZ,20041214,8.73,8.79,8.62,8.73,8.73,0.0,0.0,3972.94,3453.6104
000793.SZ,20041214,6.39,6.47,6.3,6.4,6.41,-0.01,-0.16,5521.55,3513.6424
000795.SZ,20041214,5.68,5.8,5.55,5.66,5.71,-0.05,-0.88,26542.17,15116.9142
000796.SZ,20041214,3.87,3.89,3.81,3.82,3.87,-0.05,-1.29,3898.24,1493.1689
000797.SZ,20041214,3.4,3.46,3.37,3.42,3.39,0.03,0.89,8702.38,2975.527
000798.SZ,20041214,4.29,4.38,4.26,4.37,4.29,0.08,1.86,2109.18,908.892
000799.SZ,20041214,4.28,4.32,4.18,4.21,4.28,-0.07,-1.64,4538.31,1915.3935
000800.SZ,20041214,4.17,4.21,4.11,4.13,4.17,-0.04,-0.96,25331.79,10527.6972
000801.SZ,20041214,3.67,3.83,3.67,3.73,3.67,0.06,1.63,926.59,344.3119
000802.SZ,20041214,3.64,3.68,3.42,3.5,3.52,-0.02,-0.57,15028.12,5369.9496
000803.SZ,20041214,12.29,12.29,12.19,12.22,12.29,-0.07,-0.57,24.0,29.347
000805.SZ,20041214,4.43,4.43,4.33,4.43,4.33,0.1,2.31,544.81,238.5415
000806.SZ,20041214,7.05,7.12,7.0,7.05,7.07,-0.02,-0.28,3903.81,2753.3502
000807.SZ,20041214,3.97,4.01,3.96,3.98,3.97,0.01,0.25,3994.0,1590.8815
000809.SZ,20041214,4.81,4.93,4.81,4.93,4.84,0.09,1.86,591.0,288.28
000810.SZ,20041214,4.3,4.32,4.23,4.23,4.3,-0.07,-1.63,1629.5,696.2455
000811.SZ,20041214,5.19,5.25,5.1,5.16,5.19,-0.03,-0.58,3568.68,1840.9079
000812.SZ,20041214,5.11,5.2,5.06,5.17,5.11,0.06,1.17,2656.0,1365.6734
000813.SZ,20041214,3.9,3.94,3.8,3.82,3.92,-0.1,-2.55,8067.6,3115.7812
000815.SZ,20041214,6.9,6.9,6.8,6.85,6.85,0.0,0.0,1001.11,685.4629
000816.SZ,20041214,3.44,3.48,3.43,3.44,3.44,0.0,0.0,2860.5,985.2925
000817.SZ,20041214,7.26,7.34,7.12,7.24,7.26,-0.02,-0.28,10488.05,7596.6426
000818.SZ,20041214,3.58,3.63,3.56,3.61,3.57,0.04,1.12,1155.0,415.134
000819.SZ,20041214,7.18,7.59,6.78,6.82,7.16,-0.34,-4.75,34766.87,24927.2913
000820.SZ,20041214,3.53,3.55,3.47,3.5,3.51,-0.01,-0.28,1904.0,669.61
000821.SZ,20041214,4.03,4.03,3.96,3.99,4.03,-0.04,-0.99,2266.0,903.618
000822.SZ,20041214,7.33,7.34,7.22,7.29,7.29,0.0,0.0,4273.0,3105.641
000823.SZ,20041214,6.36,6.44,6.22,6.23,6.36,-0.13,-2.04,8644.0,5468.07
000825.SZ,20041214,4.64,4.73,4.6,4.61,4.66,-0.05,-1.07,29899.92,13971.637
000826.SZ,20041214,4.8,4.83,4.72,4.74,4.77,-0.03,-0.63,6270.96,2985.0551
000827.SZ,20041214,2.73,2.74,2.61,2.65,2.73,-0.08,-2.93,3522.8,944.5312
000828.SZ,20041214,5.26,5.35,5.02,5.21,5.26,-0.05,-0.95,34133.6,17451.0531
000829.SZ,20041214,5.25,5.26,5.15,5.2,5.2,0.0,0.0,4011.54,2078.9328
000830.SZ,20041214,5.58,5.64,5.52,5.54,5.57,-0.03,-0.54,909.43,504.2812
000831.SZ,20041214,4.22,4.23,4.18,4.21,4.2,0.01,0.24,3459.0,1451.86
000832.SZ,20041214,2.15,2.23,2.15,2.2,2.19,0.01,0.46,4999.07,1091.136
000833.SZ,20041214,4.84,4.87,4.4,4.57,4.82,-0.25,-5.19,52574.5,23913.7806
000835.SZ,20041214,7.93,7.94,7.83,7.9,7.9,0.0,0.0,712.0,559.828
000836.SZ,20041214,6.67,6.76,6.62,6.64,6.66,-0.02,-0.3,2180.8,1460.867
000837.SZ,20041214,5.13,5.17,5.06,5.08,5.08,0.0,0.0,3435.39,1747.2466
000838.SZ,20041214,8.5,8.5,8.25,8.38,8.37,0.01,0.12,1030.86,864.1384
000839.SZ,20041214,13.37,13.54,13.1,13.14,13.38,-0.24,-1.79,16174.5,21439.759
000848.SZ,20041214,5.25,5.32,5.23,5.27,5.25,0.02,0.38,2253.79,1186.4505
000850.SZ,20041214,2.76,2.79,2.75,2.77,2.76,0.01,0.36,20359.0,5640.5041
000851.SZ,20041214,5.46,5.55,5.37,5.38,5.49,-0.11,-2.0,2328.0,1264.295
000852.SZ,20041214,5.65,5.65,5.54,5.57,5.56,0.01,0.18,1994.45,1109.1546
000856.SZ,20041214,3.3,3.32,3.26,3.32,3.29,0.03,0.91,1889.3,621.7984
000858.SZ,20041214,6.78,6.86,6.75,6.78,6.77,0.01,0.15,16264.15,11026.4377
000859.SZ,20041214,3.06,3.09,3.05,3.06,3.08,-0.02,-0.65,3669.27,1125.9573
000860.SZ,20041214,5.53,5.62,5.5,5.56,5.55,0.01,0.18,5780.4,3211.2242
000861.SZ,20041214,5.6,5.66,5.5,5.6,5.63,-0.03,-0.53,4342.35,2415.8854
000862.SZ,20041214,3.52,3.56,3.45,3.48,3.54,-0.06,-1.69,3465.0,1213.307
000863.SZ,20041214,5.24,5.33,5.22,5.28,5.25,0.03,0.57,3034.0,1595.999
000866.SZ,20041214,10.94,11.07,10.89,10.98,10.96,0.02,0.18,10006.51,10993.8922
000868.SZ,20041214,3.61,3.61,3.49,3.5,3.58,-0.08,-2.23,3210.33,1140.0607
000869.SZ,20041214,13.08,13.3,13.01,13.09,13.08,0.01,0.08,286.98,376.6469
000875.SZ,20041214,4.1,4.14,4.1,4.12,4.11,0.01,0.24,8479.67,3489.6105
000876.SZ,20041214,6.35,6.43,6.3,6.37,6.36,0.01,0.16,2236.49,1418.7038
000877.SZ,20041214,4.12,4.13,3.93,4.0,4.06,-0.06,-1.48,12038.83,4809.6613
000878.SZ,20041214,4.46,4.49,4.41,4.44,4.46,-0.02,-0.45,2995.32,1332.1627
000880.SZ,20041214,3.21,3.28,3.19,3.25,3.22,0.03,0.93,3115.36,1008.9328
000881.SZ,20041214,4.46,4.51,4.45,4.5,4.48,0.02,0.45,2880.62,1292.4149
000882.SZ,20041214,4.3,4.3,4.08,4.13,4.31,-0.18,-4.18,7592.99,3156.2509
000883.SZ,20041214,3.68,3.69,3.65,3.67,3.66,0.01,0.27,1717.82,630.7375
000885.SZ,20041214,2.7,2.85,2.68,2.71,2.71,0.0,0.0,33625.4,9338.084
000886.SZ,20041214,2.95,2.97,2.94,2.96,2.95,0.01,0.34,2518.5,744.1865
000887.SZ,20041214,3.05,3.06,2.98,2.99,3.02,-0.03,-0.99,4989.5,1500.91
000888.SZ,20041214,10.43,10.44,10.3,10.4,10.34,0.06,0.58,1778.16,1847.763
000889.SZ,20041214,4.34,4.34,4.2,4.22,4.27,-0.05,-1.17,3715.07,1575.7748
000890.SZ,20041214,4.54,4.61,4.5,4.53,4.53,0.0,0.0,3155.79,1434.0835
000892.SZ,20041214,7.25,7.35,7.06,7.11,7.32,-0.21,-2.87,20982.39,15102.2424
000893.SZ,20041214,3.95,4.1,3.95,3.97,3.95,0.02,0.51,3412.04,1373.1928
000895.SZ,20041214,12.15,12.35,12.09,12.35,12.16,0.19,1.56,5072.0,6177.3535
000897.SZ,20041214,3.12,3.16,3.1,3.12,3.12,0.0,0.0,4598.0,1439.035
000898.SZ,20041214,5.54,5.6,5.4,5.51,5.54,-0.03,-0.54,52252.21,28829.0974
000899.SZ,20041214,4.25,4.34,4.24,4.28,4.27,0.01,0.23,2022.2,863.0556
000900.SZ,20041214,8.68,8.86,8.68,8.81,8.81,0.0,0.0,2639.78,2321.1786
000901.SZ,20041214,5.46,5.51,5.4,5.41,5.46,-0.05,-0.92,2806.01,1523.6024
000902.SZ,20041214,3.97,4.0,3.86,3.97,3.97,0.0,0.0,2472.0,969.403
000903.SZ,20041214,5.58,5.62,5.55,5.59,5.56,0.03,0.54,5219.71,2919.8857
000905.SZ,20041214,7.42,7.48,7.38,7.43,7.44,-0.01,-0.13,1176.9,873.582
000906.SZ,20041214,5.32,5.33,5.24,5.27,5.33,-0.06,-1.13,8544.31,4506.1132
000908.SZ,20041214,4.18,4.19,4.05,4.07,4.16,-0.09,-2.16,2415.99,997.282
000909.SZ,20041214,6.36,6.44,6.33,6.35,6.4,-0.05,-0.78,1758.02,1121.8037
000910.SZ,20041214,5.77,5.86,5.7,5.72,5.8,-0.08,-1.38,1277.51,736.7027
000911.SZ,20041214,8.95,9.06,8.77,8.86,8.95,-0.09,-1.01,8958.49,7949.2698
000912.SZ,20041214,6.54,6.75,6.54,6.73,6.54,0.19,2.91,38487.37,25659.8655
000913.SZ,20041214,3.75,3.79,3.73,3.75,3.74,0.01,0.27,3460.01,1299.7957
000915.SZ,20041214,4.18,4.25,4.15,4.15,4.18,-0.03,-0.72,1592.15,665.1674
000916.SZ,20041214,4.15,4.2,4.15,4.18,4.17,0.01,0.24,2950.51,1231.8927
000917.SZ,20041214,9.11,9.34,9.02,9.09,9.11,-0.02,-0.22,21070.15,19356.8532
000918.SZ,20041214,3.83,3.89,3.74,3.75,3.83,-0.08,-2.09,10351.3,3899.5879
000919.SZ,20041214,6.72,6.82,6.57,6.69,6.71,-0.02,-0.3,986.39,658.396
000920.SZ,20041214,8.66,8.67,8.36,8.46,8.69,-0.23,-2.65,36682.49,31114.7729
000921.SZ,20041214,5.0,5.06,4.96,5.04,5.02,0.02,0.4,7302.53,3659.4439
000922.SZ,20041214,3.72,3.77,3.71,3.75,3.73,0.02,0.54,3635.14,1358.6856
000923.SZ,20041214,5.82,5.88,5.3,5.46,5.89,-0.43,-7.3,43790.26,24017.2517
000925.SZ,20041214,10.0,10.21,10.0,10.01,10.01,0.0,0.0,407.3,409.0469
000926.SZ,20041214,8.26,8.31,8.1,8.19,8.26,-0.07,-0.85,5272.0,4312.915
000927.SZ,20041214,3.07,3.08,3.02,3.05,3.06,-0.01,-0.33,29284.21,8926.8083
000928.SZ,20041214,3.28,3.32,3.24,3.26,3.27,-0.01,-0.31,3235.0,1059.385
000929.SZ,20041214,4.2,4.21,4.12,4.12,4.21,-0.09,-2.14,4646.93,1928.2045
000930.SZ,20041214,5.74,5.77,5.64,5.64,5.76,-0.12,-2.08,13170.02,7511.9419
000931.SZ,20041214,3.33,3.38,3.31,3.35,3.33,0.02,0.6,5352.34,1792.1424
000932.SZ,20041214,4.38,4.42,4.33,4.34,4.36,-0.02,-0.46,13514.91,5925.3658
000933.SZ,20041214,15.55,16.04,15.54,15.99,15.61,0.38,2.43,6990.87,11134.6137
000935.SZ,20041214,3.07,3.11,3.05,3.08,3.08,0.0,0.0,1896.48,581.3059
000936.SZ,20041214,4.9,4.92,4.81,4.86,4.92,-0.06,-1.22,2794.79,1355.854
000937.SZ,20041214,12.15,12.45,12.14,12.38,12.12,0.26,2.15,5292.19,6519.8447
000938.SZ,20041214,13.49,13.58,13.3,13.36,13.39,-0.03,-0.22,3841.5,5152.8323
000939.SZ,20041214,7.27,7.35,7.19,7.23,7.28,-0.05,-0.69,9490.19,6887.0262
000948.SZ,20041214,7.04,7.19,7.03,7.07,7.1,-0.03,-0.42,589.0,416.1582
000949.SZ,20041214,5.2,5.23,5.18,5.18,5.2,-0.02,-0.38,1567.0,814.686
000950.SZ,20041214,1.96,1.97,1.93,1.93,1.97,-0.04,-2.03,5157.99,1002.7961
000951.SZ,20041214,11.62,11.62,11.3,11.45,11.58,-0.13,-1.12,7778.88,8905.7254
000952.SZ,20041214,4.3,4.35,4.26,4.3,4.3,0.0,0.0,506.39,218.0935
000953.SZ,20041214,3.86,3.92,3.84,3.88,3.87,0.01,0.26,3040.5,1178.246
000955.SZ,20041214,4.3,4.3,4.17,4.18,4.31,-0.13,-3.02,4143.4,1746.6068
000956.SZ,20041214,8.4,8.52,8.4,8.49,8.47,0.02,0.24,5656.58,4792.8309
000957.SZ,20041214,3.49,3.49,3.4,3.41,3.46,-0.05,-1.45,1635.0,562.804
000958.SZ,20041214,4.38,4.39,4.3,4.34,4.38,-0.04,-0.91,2996.28,1300.818
000959.SZ,20041214,4.29,4.35,4.25,4.31,4.29,0.02,0.47,7452.03,3209.2512
000960.SZ,20041214,7.49,7.65,7.49,7.56,7.45,0.11,1.48,27592.4,20888.641
000961.SZ,20041214,4.4,4.53,4.35,4.39,4.4,-0.01,-0.23,5741.17,2537.2464
000962.SZ,20041214,7.76,8.0,7.75,7.92,7.69,0.23,2.99,14845.38,11745.0833
000963.SZ,20041214,4.7,4.76,4.63,4.67,4.69,-0.02,-0.43,2816.44,1321.3367
000965.SZ,20041214,3.68,3.69,3.6,3.62,3.65,-0.03,-0.82,3958.95,1445.2425
000966.SZ,20041214,5.66,5.66,5.55,5.57,5.7,-0.13,-2.28,2694.62,1506.7833
000967.SZ,20041214,4.93,5.01,4.9,5.0,4.94,0.06,1.21,1466.62,727.0406
000968.SZ,20041214,9.63,9.9,9.53,9.79,9.63,0.16,1.66,8719.81,8551.7206
000969.SZ,20041214,10.7,10.88,10.7,10.78,10.8,-0.02,-0.19,1354.7,1460.2082
000970.SZ,20041214,6.8,6.8,6.68,6.71,6.7,0.01,0.15,11839.72,7934.5442
000971.SZ,20041214,4.36,4.58,4.36,4.47,4.35,0.12,2.76,17353.67,7768.2916
000972.SZ,20041214,8.17,8.17,7.69,7.8,8.17,-0.37,-4.53,1970.0,1560.29
000973.SZ,20041214,4.86,4.92,4.85,4.91,4.9,0.01,0.2,2557.4,1248.3237
000975.SZ,20041214,3.8,3.87,3.77,3.79,3.83,-0.04,-1.04,23909.49,9104.0923
000976.SZ,20041214,3.7,3.78,3.69,3.73,3.72,0.01,0.27,3346.8,1247.4499
000977.SZ,20041214,8.5,8.64,8.4,8.44,8.49,-0.05,-0.59,4908.81,4187.6174
000978.SZ,20041214,6.76,6.78,6.66,6.73,6.72,0.01,0.15,2387.79,1602.8888
000979.SZ,20041214,6.53,6.6,6.5,6.51,6.57,-0.06,-0.91,520.5,341.0985
000980.SZ,20041214,3.53,3.62,3.51,3.6,3.56,0.04,1.12,1314.33,468.1919
000981.SZ,20041214,6.22,6.28,6.15,6.16,6.19,-0.03,-0.48,698.09,434.1994
000982.SZ,20041214,5.71,5.73,5.65,5.73,5.68,0.05,0.88,1795.0,1023.542
000983.SZ,20041214,14.6,15.04,14.6,15.01,14.6,0.41,2.81,9965.5,14913.6231
000985.SZ,20041214,6.75,6.96,6.7,6.8,6.8,0.0,0.0,296.0,200.132
000987.SZ,20041214,5.2,5.2,5.03,5.05,5.19,-0.14,-2.7,3617.2,1843.337
000988.SZ,20041214,7.74,7.83,7.65,7.66,7.74,-0.08,-1.03,2145.0,1659.2665
000989.SZ,20041214,6.73,6.78,6.7,6.72,6.73,-0.01,-0.15,2900.64,1948.4767
000990.SZ,20041214,7.89,7.95,7.74,7.75,7.88,-0.13,-1.65,2530.9,1975.9842
000993.SZ,20041214,3.9,3.97,3.84,3.86,4.0,-0.14,-3.5,6434.88,2497.8557
000995.SZ,20041214,3.21,3.25,3.18,3.25,3.21,0.04,1.25,1642.49,528.2496
000996.SZ,20041214,5.4,5.4,5.32,5.34,5.36,-0.02,-0.37,1201.17,643.4919
000997.SZ,20041214,10.25,10.55,10.25,10.38,10.24,0.14,1.37,4462.0,4637.636
000998.SZ,20041214,11.8,11.96,11.6,11.88,11.66,0.22,1.89,5126.3,6042.9275
000999.SZ,20041214,4.4,4.4,4.27,4.29,4.39,-0.1,-2.28,9404.17,4070.4492
001696.SZ,20041214,7.7,7.82,7.62,7.81,7.64,0.17,2.23,3944.29,3048.5338
001896.SZ,20041214,3.72,3.75,3.71,3.71,3.73,-0.02,-0.54,1076.0,401.725
002001.SZ,20041214,14.7,14.9,14.7,14.9,14.72,0.18,1.22,1911.89,2834.2949
002002.SZ,20041214,10.05,10.19,10.0,10.06,10.05,0.01,0.1,2618.8,2637.182
002003.SZ,20041214,12.17,12.39,12.17,12.21,12.28,-0.07,-0.57,1965.99,2404.7847
002004.SZ,20041214,9.33,9.45,9.29,9.42,9.36,0.06,0.64,2635.4,2462.1332
002005.SZ,20041214,15.7,15.76,15.5,15.55,15.7,-0.15,-0.96,1108.0,1730.536
002006.SZ,20041214,10.7,10.7,10.5,10.62,10.63,-0.01,-0.09,1830.91,1939.5317
002007.SZ,20041214,18.4,18.97,18.4,18.95,18.44,0.51,2.77,4437.31,8334.8251
002008.SZ,20041214,20.27,20.48,20.17,20.3,20.27,0.03,0.15,2029.97,4116.846
002010.SZ,20041214,12.46,12.53,12.3,12.42,12.46,-0.04,-0.32,1301.35,1613.7866
002011.SZ,20041214,9.3,9.3,9.18,9.2,9.28,-0.08,-0.86,1544.0,1424.3572
002012.SZ,20041214,19.7,19.8,19.34,19.8,19.7,0.1,0.51,2280.25,4460.3234
002013.SZ,20041214,9.0,9.07,8.92,8.98,9.0,-0.02,-0.22,992.1,891.2643
002014.SZ,20041214,10.59,10.67,10.53,10.65,10.58,0.07,0.66,1143.82,1212.4756
002015.SZ,20041214,11.75,11.96,11.72,11.95,11.78,0.17,1.44,2411.5,2856.0807
002016.SZ,20041214,9.6,9.7,9.4,9.5,9.6,-0.1,-1.04,2247.8,2145.9349
002017.SZ,20041214,15.26,15.43,15.17,15.39,15.24,0.15,0.98,8789.96,13424.4375
002018.SZ,20041214,9.6,9.62,9.36,9.5,9.58,-0.08,-0.84,1741.34,1649.4116
002019.SZ,20041214,26.91,27.0,26.14,26.61,26.88,-0.27,-1.0,4890.23,12950.0836
002020.SZ,20041214,11.4,11.46,11.28,11.42,11.45,-0.03,-0.26,758.0,860.699
002021.SZ,20041214,10.38,10.38,10.2,10.3,10.28,0.02,0.19,1386.38,1420.9206
002022.SZ,20041214,17.2,17.3,17.0,17.2,17.18,0.02,0.12,2751.59,4712.8246
002023.SZ,20041214,19.04,19.45,18.82,19.1,19.04,0.06,0.32,4380.84,8336.9909
002024.SZ,20041214,46.78,47.0,46.52,46.55,46.78,-0.23,-0.49,1636.05,7682.193
002025.SZ,20041214,18.86,19.0,18.42,18.95,18.86,0.09,0.48,13306.07,24931.1024
002026.SZ,20041214,9.1,9.22,9.1,9.15,9.15,0.0,0.0,2107.52,1925.5287
002027.SZ,20041214,12.28,12.37,12.05,12.33,12.28,0.05,0.41,4597.46,5627.2661
002028.SZ,20041214,24.65,25.42,24.32,25.3,24.58,0.72,2.93,6752.33,16792.9488
002029.SZ,20041214,9.3,9.38,9.28,9.32,9.3,0.02,0.22,1115.05,1038.0392
002030.SZ,20041214,14.3,14.35,14.0,14.15,14.25,-0.1,-0.7,2168.54,3071.2608
002031.SZ,20041214,9.7,10.18,9.64,10.06,9.71,0.35,3.6,23646.95,23602.0971
002032.SZ,20041214,10.01,10.09,9.9,10.01,10.02,-0.01,-0.1,2469.79,2458.6365
002033.SZ,20041214,12.82,12.96,12.68,12.88,12.92,-0.04,-0.31,4814.19,6158.061
002034.SZ,20041214,13.12,13.34,13.11,13.19,13.13,0.06,0.46,1400.68,1849.9757
002035.SZ,20041214,8.76,8.84,8.68,8.74,8.72,0.02,0.23,962.49,839.6977
002036.SZ,20041214,8.35,8.39,8.3,8.39,8.35,0.04,0.48,1834.57,1532.3554
002037.SZ,20041214,9.07,9.17,8.97,9.17,9.06,0.11,1.21,14634.03,13288.726
002038.SZ,20041214,13.9,13.96,13.75,13.93,13.83,0.1,0.72,928.41,1288.8013
600000.SH,20041214,7.29,7.29,7.16,7.2,7.28,-0.08,-1.1,28848.15,20823.429
600001.SH,20041214,4.73,4.77,4.7,4.71,4.73,-0.02,-0.42,13081.14,6197.941
600002.SH,20041214,7.43,7.53,7.42,7.44,7.45,-0.01,-0.13,21076.53,15709.426
600003.SH,20041214,3.67,3.7,3.65,3.69,3.66,0.03,0.82,4681.03,1717.173
600004.SH,20041214,8.76,8.89,8.72,8.75,8.79,-0.04,-0.46,18057.7,15865.104
600005.SH,20041214,3.88,4.0,3.86,3.89,3.87,0.02,0.52,858033.55,336864.889
600006.SH,20041214,3.73,3.76,3.65,3.67,3.72,-0.05,-1.34,13153.5,4848.408
600007.SH,20041214,5.55,5.61,5.51,5.53,5.6,-0.07,-1.25,4737.21,2627.816
600008.SH,20041214,8.42,8.53,8.4,8.47,8.42,0.05,0.59,3539.46,2986.276
600009.SH,20041214,15.06,15.2,14.95,15.0,15.07,-0.07,-0.46,37179.34,55901.457
600010.SH,20041214,4.45,4.51,4.4,4.44,4.45,-0.01,-0.22,29167.42,13033.486
600011.SH,20041214,7.55,7.62,7.49,7.52,7.58,-0.06,-0.79,18198.5,13708.843
600012.SH,20041214,6.01,6.15,5.98,6.09,6.02,0.07,1.16,23933.87,14554.114
600015.SH,20041214,4.18,4.23,4.15,4.17,4.18,-0.01,-0.24,38219.56,15975.897
600016.SH,20041214,5.75,5.78,5.68,5.7,5.73,-0.03,-0.52,37655.9,21543.55
600019.SH,20041214,6.06,6.16,5.99,6.02,6.07,-0.05,-0.82,138010.25,83814.906
600020.SH,20041214,7.61,7.78,7.61,7.78,7.65,0.13,1.7,30561.18,23592.141
600021.SH,20041214,7.43,7.55,7.41,7.44,7.44,0.0,0.0,6546.4,4882.377
600022.SH,20041214,6.14,6.19,6.06,6.17,6.12,0.05,0.82,40904.81,25123.477
600026.SH,20041214,9.68,9.77,9.6,9.71,9.74,-0.03,-0.31,6071.73,5890.464
600028.SH,20041214,4.39,4.42,4.36,4.4,4.39,0.01,0.23,68436.28,29982.534
600029.SH,20041214,4.91,4.95,4.87,4.88,4.91,-0.03,-0.61,25438.16,12461.542
600030.SH,20041214,6.2,6.28,6.18,6.2,6.2,0.0,0.0,15105.62,9398.038
600031.SH,20041214,18.8,18.8,18.66,18.68,18.8,-0.12,-0.64,2106.86,3949.537
600033.SH,20041214,7.05,7.21,7.05,7.15,7.11,0.04,0.56,13455.21,9629.72
600035.SH,20041214,4.0,4.07,4.0,4.04,4.0,0.04,1.0,10809.49,4371.05
600036.SH,20041214,8.64,8.72,8.58,8.64,8.65,-0.01,-0.12,65361.5,56606.903
600037.SH,20041214,20.37,20.72,20.1,20.62,20.38,0.24,1.18,9449.15,19467.589
600038.SH,20041214,7.6,7.68,7.55,7.56,7.58,-0.02,-0.26,1416.3,1074.187
600039.SH,20041214,3.5,3.55,3.47,3.48,3.5,-0.02,-0.57,2418.8,846.979
600050.SH,20041214,2.96,2.98,2.91,2.94,2.96,-0.02,-0.68,297310.27,87627.861
600051.SH,20041214,4.08,4.1,4.05,4.06,4.09,-0.03,-0.73,1413.1,575.897
600052.SH,20041214,3.37,3.41,3.3,3.34,3.35,-0.01,-0.3,9293.46,3108.61
