ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20080303,45.85,47.5,45.35,47.14,45.99,1.15,2.5,5201.19,24440.0277
002148.SZ,20080303,39.79,41.38,39.1,41.15,39.87,1.28,3.21,1674.99,6795.6195
002150.SZ,20080303,33.92,35.0,33.08,34.75,33.99,0.76,2.24,4952.78,16914.0449
002151.SZ,20080303,56.56,58.4,56.56,57.77,57.0,0.77,1.35,3674.42,21175.5336
002152.SZ,20080303,96.0,99.68,94.01,99.0,95.03,3.97,4.18,3315.96,32377.3058
002153.SZ,20080303,176.02,184.0,175.67,179.88,175.67,4.21,2.4,4468.76,80224.1237
002154.SZ,20080303,37.0,37.7,36.9,37.34,37.0,0.34,0.92,6979.37,26092.4657
002155.SZ,20080303,43.0,46.15,42.0,45.73,43.0,2.73,6.35,37167.8,166752.6806
002156.SZ,20080303,17.95,18.3,17.71,18.28,17.95,0.33,1.84,12132.86,22007.7185
002157.SZ,20080303,27.3,28.3,26.6,28.29,27.26,1.03,3.78,7656.28,21293.5737
002158.SZ,20080303,20.69,20.86,20.11,20.84,20.49,0.35,1.71,5874.8,12124.8909
002159.SZ,20080303,19.82,20.57,19.62,20.4,19.9,0.5,2.51,5073.95,10303.5516
002160.SZ,20080303,21.6,22.3,21.27,22.03,21.57,0.46,2.13,6691.05,14661.5683
002161.SZ,20080303,55.5,58.5,55.29,57.98,56.3,1.68,2.98,4604.49,26614.6669
002162.SZ,20080303,11.74,12.1,11.5,12.08,11.77,0.31,2.63,34869.38,41100.8814
002163.SZ,20080303,20.35,21.38,20.12,21.15,20.63,0.52,2.52,14299.74,29832.7861
002164.SZ,20080303,25.41,26.5,24.5,26.48,25.65,0.83,3.24,4661.32,12134.6827
002165.SZ,20080303,51.88,54.77,51.04,54.77,52.04,2.73,5.25,9013.8,48257.2976
002166.SZ,20080303,24.8,25.45,24.23,25.26,24.73,0.53,2.14,4698.77,11757.0384
002167.SZ,20080303,35.2,36.48,34.53,35.42,35.37,0.05,0.14,2955.06,10527.278
002168.SZ,20080303,48.0,49.9,47.2,49.35,48.34,1.01,2.09,2758.17,13549.0825
002169.SZ,20080303,27.3,28.0,27.19,27.77,27.3,0.47,1.72,3559.06,9845.7544
002170.SZ,20080303,32.81,34.08,31.33,33.95,32.96,0.99,3.0,11415.89,37793.4832
002171.SZ,20080303,26.8,27.59,26.2,27.5,26.9,0.6,2.23,8867.68,23989.0304
002172.SZ,20080303,55.84,59.8,54.0,59.1,55.85,3.25,5.82,20503.21,118664.7711
002173.SZ,20080303,27.13,28.35,27.02,28.26,27.29,0.97,3.55,6111.26,16990.8502
002174.SZ,20080303,17.59,18.11,17.29,18.0,17.67,0.33,1.87,9430.68,16833.7394
002175.SZ,20080303,28.72,29.44,27.66,29.13,28.92,0.21,0.73,5996.21,17220.7977
002176.SZ,20080303,28.92,29.98,28.02,29.65,29.06,0.59,2.03,9763.53,28544.5238
002177.SZ,20080303,55.51,57.5,54.99,57.28,56.4,0.88,1.56,2772.56,15733.5133
002178.SZ,20080303,19.18,19.89,18.96,19.69,19.16,0.53,2.77,7251.06,14144.8635
002179.SZ,20080303,40.35,41.8,39.96,41.09,40.35,0.74,1.83,9965.16,40918.543
002180.SZ,20080303,30.5,31.66,30.13,31.43,30.49,0.94,3.08,3552.95,11067.19
002181.SZ,20080303,24.43,25.18,23.95,24.8,24.89,-0.09,-0.36,24853.95,61616.8742
002182.SZ,20080303,32.2,32.9,31.2,32.9,32.05,0.85,2.65,37459.32,120275.8148
002183.SZ,20080303,64.0,65.54,62.58,63.9,65.03,-1.13,-1.74,9416.97,60229.5728
002184.SZ,20080303,22.3,23.07,22.11,23.0,22.51,0.49,2.18,9422.39,21525.471
002185.SZ,20080303,19.85,20.75,19.69,20.6,19.96,0.64,3.21,19612.8,39988.202
002186.SZ,20080303,56.4,59.52,56.16,58.52,57.45,1.07,1.86,15857.02,92962.4587
002187.SZ,20080303,37.05,38.08,36.34,37.95,37.07,0.88,2.37,13634.08,50732.2525
002188.SZ,20080303,18.35,18.8,18.17,18.75,18.4,0.35,1.9,9734.2,18093.401
002189.SZ,20080303,13.11,14.2,12.96,14.15,13.65,0.5,3.66,97761.17,133170.5454
002190.SZ,20080303,18.6,20.52,17.8,19.98,19.16,0.82,4.28,42630.73,80829.8672
002191.SZ,20080303,27.87,29.1,27.59,29.0,28.06,0.94,3.35,20988.77,60304.9075
002192.SZ,20080303,25.19,25.79,24.55,25.53,25.3,0.23,0.91,5502.01,13927.009
002193.SZ,20080303,23.2,24.3,22.95,23.89,23.3,0.59,2.53,5516.98,13034.1267
002194.SZ,20080303,53.0,54.55,52.0,53.99,53.59,0.4,0.75,15574.04,83656.1959
002195.SZ,20080303,29.18,30.08,29.0,29.98,29.39,0.59,2.01,3538.03,10549.9603
002196.SZ,20080303,23.02,23.57,22.58,23.4,23.0,0.4,1.74,4873.0,11313.4777
002197.SZ,20080303,29.0,29.88,28.61,29.4,29.3,0.1,0.34,9143.01,26746.0544
002198.SZ,20080303,21.99,22.45,21.06,21.99,22.1,-0.11,-0.5,19284.73,42114.9206
002199.SZ,20080303,24.3,24.69,24.0,24.52,24.28,0.24,0.99,5285.88,12908.5809
002200.SZ,20080303,48.0,49.97,46.81,49.71,48.2,1.51,3.13,9808.22,47829.4033
002201.SZ,20080303,26.78,27.2,26.5,27.06,26.76,0.3,1.12,8801.77,23703.9324
002202.SZ,20080303,83.5,88.47,82.6,85.19,83.6,1.59,1.9,93809.69,801695.6117
002203.SZ,20080303,22.2,23.36,21.75,23.07,22.35,0.72,3.22,22520.03,50809.6592
002204.SZ,20080303,26.5,27.8,26.12,27.58,26.5,1.08,4.08,15987.49,43744.2916
002205.SZ,20080303,27.5,27.8,27.02,27.51,27.46,0.05,0.18,7916.22,21793.0438
002206.SZ,20080303,33.3,34.75,32.8,33.98,33.26,0.72,2.16,24981.81,84464.1392
002207.SZ,20080303,21.29,22.1,20.65,21.7,21.41,0.29,1.35,13032.74,27930.8661
002208.SZ,20080303,25.89,26.7,25.6,26.6,25.78,0.82,3.18,11814.55,31036.8051
002209.SZ,20080303,18.66,18.78,18.08,18.45,18.66,-0.21,-1.13,25365.68,46844.1625
002210.SZ,20080303,24.1,24.69,23.66,24.55,24.25,0.3,1.24,15280.78,37145.6159
002211.SZ,20080303,25.5,26.99,24.8,26.85,25.89,0.96,3.71,57297.92,148719.6973
002212.SZ,20080303,29.7,31.05,29.55,30.32,30.0,0.32,1.07,24997.93,76095.1286
002213.SZ,20080303,15.88,16.59,15.31,16.46,15.9,0.56,3.52,26659.64,42466.3648
002214.SZ,20080303,28.85,32.33,28.45,32.33,29.39,2.94,10.0,34429.69,104860.2949
002215.SZ,20080303,35.98,37.88,35.5,37.16,36.75,0.41,1.12,20062.17,74323.7192
002216.SZ,20080303,51.15,52.2,50.23,51.73,51.14,0.59,1.15,11993.82,61714.5651
002217.SZ,20080303,25.81,26.7,25.61,26.38,26.24,0.14,0.53,24458.91,64146.8067
002218.SZ,20080303,53.71,57.6,53.5,55.0,53.0,2.0,3.77,97117.23,539169.7663
002220.SZ,20080303,45.5,46.3,43.3,46.3,46.35,-0.05,-0.11,34371.48,155270.3328
600000.SH,20080303,41.65,43.05,40.78,42.83,42.13,0.7,1.66,131700.95,556559.317
600001.SH,20080303,9.21,9.37,8.97,9.27,9.24,0.03,0.32,388159.33,355471.755
600003.SH,20080303,6.63,6.83,6.63,6.83,6.5,0.33,5.08,194180.16,132148.195
600004.SH,20080303,18.0,18.48,17.9,18.25,18.17,0.08,0.44,40494.02,73513.803
600005.SH,20080303,20.07,20.65,19.75,20.58,20.32,0.26,1.28,295534.97,599686.373
600006.SH,20080303,7.8,8.09,7.78,8.05,7.93,0.12,1.51,107525.49,86092.45
600007.SH,20080303,17.99,18.75,17.8,18.48,18.11,0.37,2.04,20488.79,37830.241
600008.SH,20080303,17.5,19.03,17.3,18.81,17.69,1.12,6.33,390645.9,717355.459
600009.SH,20080303,31.76,32.55,30.88,32.15,31.84,0.31,0.97,24079.54,76980.083
600010.SH,20080303,7.56,7.72,7.45,7.69,7.55,0.14,1.85,300695.34,229687.053
600011.SH,20080303,12.06,12.33,11.9,12.3,12.05,0.25,2.07,58559.26,71397.456
600012.SH,20080303,8.03,8.22,7.89,8.19,8.05,0.14,1.74,86065.26,69662.938
600015.SH,20080303,17.11,17.21,16.4,17.0,17.12,-0.12,-0.7,190308.37,322226.298
600016.SH,20080303,13.59,14.1,13.39,13.91,13.71,0.2,1.46,557208.63,772946.337
600017.SH,20080303,16.13,16.49,15.62,16.26,16.16,0.1,0.62,61557.94,99009.135
600018.SH,20080303,8.03,8.2,7.8,8.15,8.09,0.06,0.74,173949.22,140012.946
600019.SH,20080303,17.1,17.32,16.77,17.2,17.12,0.08,0.47,467989.85,799805.248
600020.SH,20080303,7.42,7.62,7.33,7.58,7.42,0.16,2.16,85474.41,64247.154
600021.SH,20080303,9.7,10.05,9.62,9.95,9.77,0.18,1.84,180956.82,179593.376
600022.SH,20080303,18.7,19.6,18.41,19.38,18.8,0.58,3.09,36155.67,69287.459
600026.SH,20080303,35.97,37.45,34.89,36.68,36.28,0.4,1.1,131532.36,472256.854
600027.SH,20080303,7.8,8.03,7.65,7.99,7.82,0.17,2.17,100206.99,79127.315
600028.SH,20080303,16.94,17.56,16.65,17.32,17.01,0.31,1.82,526780.49,906467.771
600029.SH,20080303,19.8,21.66,19.6,21.58,20.19,1.39,6.88,151611.25,320337.399
600030.SH,20080303,61.6,66.5,60.75,65.54,62.86,2.68,4.26,406666.8,2577085.024
600031.SH,20080303,54.92,57.0,54.0,56.99,55.17,1.82,3.3,23188.05,130080.3
600033.SH,20080303,10.28,10.68,10.09,10.51,10.19,0.32,3.14,243923.53,255595.415
600035.SH,20080303,7.98,8.19,7.9,8.16,7.96,0.2,2.51,52652.25,42604.355
600036.SH,20080303,31.6,33.35,31.4,33.17,31.97,1.2,3.75,514113.08,1675421.982
600037.SH,20080303,26.2,27.83,26.0,27.47,26.32,1.15,4.37,161538.29,439485.056
600038.SH,20080303,25.29,26.9,24.3,26.41,25.31,1.1,4.35,30851.48,80482.654
600039.SH,20080303,9.44,9.6,9.25,9.54,9.45,0.09,0.95,71082.81,67442.237
600048.SH,20080303,63.59,66.0,61.9,64.92,63.59,1.33,2.09,34032.73,219135.501
600050.SH,20080303,10.31,10.74,10.2,10.57,10.51,0.06,0.57,1822918.35,1914352.692
600051.SH,20080303,11.98,12.53,11.81,12.27,12.0,0.27,2.25,95485.78,116148.826
600052.SH,20080303,11.53,11.7,11.3,11.69,11.54,0.15,1.3,85468.92,98278.089
600053.SH,20080303,15.7,16.14,15.39,15.96,15.91,0.05,0.31,9665.39,15278.608
600054.SH,20080303,26.5,27.54,26.1,27.43,26.5,0.93,3.51,13238.27,36125.751
600055.SH,20080303,13.97,14.97,13.9,14.91,14.0,0.91,6.5,44695.5,64879.171
600056.SH,20080303,24.01,26.45,23.5,26.41,24.1,2.31,9.59,27908.09,71203.235
600057.SH,20080303,6.13,6.33,6.08,6.32,6.13,0.19,3.1,52979.26,32980.01
600058.SH,20080303,38.38,40.45,37.98,40.04,40.45,-0.41,-1.01,55632.27,218676.802
600059.SH,20080303,30.73,32.33,30.4,31.99,30.73,1.26,4.1,68382.03,218318.407
600060.SH,20080303,13.16,13.78,13.06,13.73,13.16,0.57,4.33,56793.02,76968.528
600061.SH,20080303,10.55,10.83,10.3,10.74,10.5,0.24,2.29,94195.69,99807.621
600062.SH,20080303,32.67,34.85,32.5,34.84,32.61,2.23,6.84,21681.31,74063.333
600063.SH,20080303,19.0,19.68,18.58,19.63,18.96,0.67,3.53,17357.03,33450.481
600064.SH,20080303,29.58,30.79,28.7,30.4,29.59,0.81,2.74,50097.55,148509.211
600066.SH,20080303,31.78,33.44,30.39,33.11,31.81,1.3,4.09,35343.15,111841.747
600067.SH,20080303,18.34,19.28,18.01,19.1,18.39,0.71,3.86,29867.12,55637.513
600068.SH,20080303,13.87,14.23,13.6,14.11,14.0,0.11,0.79,112442.82,157878.037
600069.SH,20080303,16.63,17.2,16.55,17.06,16.79,0.27,1.61,39317.73,66794.792
600070.SH,20080303,9.12,9.38,9.03,9.35,9.1,0.25,2.75,41644.18,38598.42
600071.SH,20080303,10.0,10.61,9.95,10.52,10.37,0.15,1.45,104166.51,107641.396
600072.SH,20080303,30.75,32.51,30.18,32.1,31.11,0.99,3.18,31991.76,100684.011
600073.SH,20080303,12.87,13.37,12.65,13.22,12.93,0.29,2.24,67048.13,88098.744
600074.SH,20080303,6.53,6.75,6.48,6.69,6.61,0.08,1.21,95700.71,63632.14
600075.SH,20080303,19.2,19.97,18.81,19.85,19.32,0.53,2.74,50681.56,99516.334
600076.SH,20080303,7.16,7.46,7.13,7.36,7.18,0.18,2.51,60493.09,44480.145
600077.SH,20080303,10.26,10.68,9.98,10.56,10.26,0.3,2.92,53396.62,55591.785
600078.SH,20080303,14.73,15.84,14.4,15.54,14.57,0.97,6.66,447179.59,676933.931
600079.SH,20080303,8.4,8.75,8.31,8.67,8.4,0.27,3.21,97525.12,84121.77
600080.SH,20080303,7.5,7.75,7.5,7.69,7.59,0.1,1.32,39520.74,30358.915
600081.SH,20080303,8.55,8.59,8.35,8.57,8.35,0.22,2.63,58718.56,49911.532
600082.SH,20080303,16.6,17.25,16.35,17.03,16.45,0.58,3.53,69275.7,117217.59
600083.SH,20080303,9.02,9.45,8.9,9.4,9.18,0.22,2.4,20901.9,19173.931
600085.SH,20080303,30.2,31.9,30.1,31.82,30.49,1.33,4.36,32115.61,100932.456
600086.SH,20080303,13.5,13.98,13.3,13.91,13.57,0.34,2.51,39241.9,54254.181
600087.SH,20080303,24.14,24.92,23.88,24.84,24.14,0.7,2.9,54625.61,134272.643
600088.SH,20080303,33.12,34.66,32.65,34.29,33.11,1.18,3.56,21941.67,74921.444
600089.SH,20080303,30.32,32.29,29.8,31.91,30.35,1.56,5.14,109423.44,346097.673
600090.SH,20080303,13.1,13.75,13.0,13.49,13.53,-0.04,-0.3,93958.68,126390.819
600091.SH,20080303,9.15,9.48,9.02,9.4,9.2,0.2,2.17,77005.38,72004.596
600093.SH,20080303,10.68,11.5,10.48,11.5,10.45,1.05,10.05,216926.09,245917.277
600094.SH,20080303,6.13,6.18,6.0,6.16,6.15,0.01,0.16,46298.81,28367.691
600095.SH,20080303,8.45,8.85,8.3,8.79,8.42,0.37,4.39,118104.62,102819.764
600096.SH,20080303,63.49,68.9,62.8,68.79,63.52,5.27,8.3,15232.09,100753.298
600097.SH,20080303,13.85,14.29,13.6,14.24,13.85,0.39,2.82,12130.7,17084.244
600098.SH,20080303,12.72,13.15,12.6,13.1,12.72,0.38,2.99,40487.9,52584.92
600099.SH,20080303,9.08,9.37,8.9,9.31,9.11,0.2,2.2,40746.05,37549.874
600100.SH,20080303,46.15,49.0,45.5,48.2,46.07,2.13,4.62,84157.44,403371.575
600101.SH,20080303,9.82,10.1,9.82,9.98,9.93,0.05,0.5,69269.44,68967.646
600102.SH,20080303,22.53,23.12,22.08,23.11,22.51,0.6,2.67,31109.9,70946.226
600103.SH,20080303,6.08,6.26,6.01,6.23,6.1,0.13,2.13,139917.99,86539.91
600104.SH,20080303,18.6,19.22,18.3,19.15,18.86,0.29,1.54,214323.16,405337.06
600105.SH,20080303,10.18,10.68,10.1,10.59,10.25,0.34,3.32,49875.92,52346.655
600106.SH,20080303,13.79,14.5,13.67,14.43,13.77,0.66,4.79,27187.53,38705.406
600107.SH,20080303,17.58,19.2,17.3,18.78,17.67,1.11,6.28,173288.97,319425.845
600108.SH,20080303,9.04,9.49,8.88,9.42,9.05,0.37,4.09,678123.08,630741.081
600109.SH,20080303,45.5,46.98,44.01,46.06,45.59,0.47,1.03,9504.77,43223.52
600110.SH,20080303,19.7,21.8,19.5,21.8,19.82,1.98,9.99,404840.09,862327.345
600111.SH,20080303,47.59,49.01,45.8,48.28,47.93,0.35,0.73,42792.91,204101.039
600112.SH,20080303,19.18,19.63,18.6,19.35,19.3,0.05,0.26,56919.0,109407.465
600113.SH,20080303,12.36,12.88,12.3,12.81,12.4,0.41,3.31,18518.61,23503.386
600114.SH,20080303,9.39,9.85,9.28,9.75,9.4,0.35,3.72,31807.95,30635.572
600115.SH,20080303,15.0,16.22,14.86,15.85,15.29,0.56,3.66,110622.57,173690.989
600116.SH,20080303,12.48,12.75,12.25,12.75,12.52,0.23,1.84,48796.18,61526.614
600117.SH,20080303,21.5,21.9,20.9,21.88,21.66,0.22,1.02,96845.79,207693.589
600118.SH,20080303,37.45,37.98,36.0,37.92,37.51,0.41,1.09,21453.89,79931.863
600119.SH,20080303,8.7,9.13,8.66,8.86,8.63,0.23,2.67,175078.32,156477.59
600120.SH,20080303,11.59,12.1,11.4,11.99,11.65,0.34,2.92,49821.52,59098.582
600122.SH,20080303,30.38,30.6,29.78,30.0,30.55,-0.55,-1.8,65483.82,197413.592
600123.SH,20080303,45.37,48.7,45.18,47.95,45.99,1.96,4.26,35106.96,167960.677
600125.SH,20080303,12.24,12.68,12.08,12.65,12.31,0.34,2.76,78986.81,98294.625
600126.SH,20080303,11.64,11.88,11.5,11.82,11.56,0.26,2.25,35624.86,41884.074
600127.SH,20080303,10.05,10.79,10.05,10.7,9.95,0.75,7.54,402623.05,422810.748
600128.SH,20080303,27.7,29.85,27.2,29.27,27.73,1.54,5.55,131637.28,378932.761
600129.SH,20080303,17.42,18.25,17.18,18.15,17.35,0.8,4.61,41607.92,74772.127
600130.SH,20080303,5.67,5.94,5.59,5.87,5.65,0.22,3.89,142932.85,82271.55
600131.SH,20080303,11.01,11.97,10.93,11.67,11.18,0.49,4.38,180672.01,209463.861
600132.SH,20080303,30.52,31.3,29.53,30.45,30.78,-0.33,-1.07,49415.28,150583.692
600133.SH,20080303,12.6,13.78,12.52,13.71,12.53,1.18,9.42,153299.77,203202.593
600137.SH,20080303,35.77,37.47,35.55,36.91,36.68,0.23,0.63,7749.71,28377.063
600138.SH,20080303,32.0,33.34,31.5,32.95,32.17,0.78,2.42,57595.68,189269.655
600139.SH,20080303,18.5,18.5,17.88,18.17,18.39,-0.22,-1.2,4415.7,8007.714
600141.SH,20080303,30.78,32.78,29.55,31.95,31.03,0.92,2.96,40006.55,127038.783
600143.SH,20080303,33.09,34.49,32.81,34.28,33.16,1.12,3.38,12952.48,44019.792
600145.SH,20080303,7.7,8.07,7.66,7.99,7.78,0.21,2.7,65954.43,52160.574
600148.SH,20080303,12.24,12.62,12.0,12.55,12.13,0.42,3.46,11881.09,14690.051
600149.SH,20080303,12.6,13.39,12.23,13.19,12.67,0.52,4.1,128847.87,167575.571
600150.SH,20080303,180.0,193.5,178.0,192.43,182.86,9.57,5.23,13976.2,264668.342
600151.SH,20080303,14.06,15.27,14.05,14.85,14.01,0.84,6.0,330633.66,485983.948
600152.SH,20080303,10.0,10.38,9.85,10.3,9.99,0.31,3.1,74903.77,76805.482
600153.SH,20080303,29.0,30.3,28.52,30.17,29.0,1.17,4.03,78809.58,235831.443
600156.SH,20080303,8.52,8.7,8.38,8.66,8.6,0.06,0.7,123191.31,105577.744
600157.SH,20080303,17.68,18.58,16.77,18.34,17.78,0.56,3.15,56370.2,99117.199
600158.SH,20080303,29.99,31.47,29.2,31.03,30.09,0.94,3.12,280914.94,861481.116
600159.SH,20080303,15.0,15.38,14.6,15.36,15.05,0.31,2.06,14458.29,21808.834
600160.SH,20080303,14.89,15.55,14.5,15.54,14.89,0.65,4.37,69432.82,105946.095
600161.SH,20080303,41.44,42.8,40.8,42.0,41.66,0.34,0.82,14570.01,61359.25
600162.SH,20080303,19.0,20.17,18.62,19.78,19.11,0.67,3.51,31421.1,61401.006
600163.SH,20080303,8.5,8.96,8.48,8.89,8.6,0.29,3.37,58525.65,51662.946
600165.SH,20080303,8.9,9.33,8.74,9.14,8.87,0.27,3.04,116283.41,105683.205
600166.SH,20080303,12.26,12.83,12.1,12.8,12.41,0.39,3.14,55614.12,69513.805
600167.SH,20080303,20.0,20.99,19.6,20.73,19.85,0.88,4.43,37137.29,76374.26
600168.SH,20080303,9.87,10.47,9.85,10.4,10.01,0.39,3.9,83619.57,85760.608
600169.SH,20080303,37.01,38.2,37.01,38.0,37.97,0.03,0.08,10000.49,37857.371
600170.SH,20080303,16.35,16.97,16.03,16.95,16.38,0.57,3.48,124482.91,207707.607
600171.SH,20080303,9.9,10.7,9.82,10.46,9.98,0.48,4.81,272020.63,280459.2
600172.SH,20080303,9.05,9.4,8.91,9.35,9.12,0.23,2.52,42352.88,39264.2
600173.SH,20080303,14.0,14.35,13.21,13.92,14.62,-0.7,-4.79,93294.04,128505.786
600175.SH,20080303,14.9,15.19,14.41,15.15,14.96,0.19,1.27,12511.1,18689.462
600176.SH,20080303,33.3,34.74,32.6,34.69,33.67,1.02,3.03,35856.16,121476.857
600177.SH,20080303,22.16,22.59,21.75,22.47,21.74,0.73,3.36,115415.38,256411.455
600178.SH,20080303,13.13,13.13,10.75,11.79,11.94,-0.15,-1.26,177694.03,207310.672
600179.SH,20080303,9.93,10.98,9.81,10.85,9.98,0.87,8.72,245943.78,258529.888
600180.SH,20080303,10.1,10.46,9.81,10.39,10.16,0.23,2.26,53700.85,54898.504
600182.SH,20080303,11.5,11.74,11.2,11.7,11.55,0.15,1.3,26140.95,30170.851
600183.SH,20080303,13.79,14.28,13.65,14.1,13.84,0.26,1.88,85183.35,120300.183
600184.SH,20080303,15.0,15.65,14.75,15.61,15.0,0.61,4.07,9193.37,14105.711
600185.SH,20080303,11.57,11.86,11.25,11.81,11.57,0.24,2.07,41241.66,48037.272
600186.SH,20080303,6.46,6.67,6.35,6.58,6.5,0.08,1.23,336801.36,220496.115
600188.SH,20080303,19.12,19.65,18.61,19.64,19.17,0.47,2.45,55132.84,106182.582
600189.SH,20080303,17.08,18.87,16.72,18.87,17.15,1.72,10.03,71288.16,128324.922
600190.SH,20080303,9.1,9.46,9.01,9.4,9.15,0.25,2.73,118912.77,111015.088
600191.SH,20080303,17.99,18.68,17.42,18.56,17.83,0.73,4.09,40240.17,73177.334
600192.SH,20080303,15.58,16.19,15.44,16.1,15.65,0.45,2.88,51320.69,82025.093
600193.SH,20080303,16.8,17.55,16.7,17.27,17.08,0.19,1.11,33054.02,57289.615
600195.SH,20080303,28.0,29.4,27.3,29.21,28.04,1.17,4.17,34875.23,98999.761
600196.SH,20080303,16.45,17.88,16.28,17.67,16.54,1.13,6.83,277573.35,478787.44
600198.SH,20080303,17.0,17.1,16.36,16.9,16.9,0.0,0.0,28554.14,47711.212
600199.SH,20080303,9.74,10.4,9.65,10.32,9.84,0.48,4.88,91739.82,93822.241
600200.SH,20080303,6.08,6.34,6.08,6.32,6.04,0.28,4.64,211289.15,131685.043
600201.SH,20080303,18.63,19.2,18.63,18.97,18.8,0.17,0.9,29413.39,55892.024
600202.SH,20080303,26.3,27.48,25.7,27.11,26.43,0.68,2.57,19322.26,51387.541
600206.SH,20080303,23.5,25.2,23.3,24.82,22.95,1.87,8.15,58711.63,142975.268
600207.SH,20080303,8.87,9.15,8.8,8.96,8.79,0.17,1.93,77233.33,69752.374
600208.SH,20080303,16.87,17.55,16.6,17.41,16.96,0.45,2.65,65409.87,112384.605
600209.SH,20080303,6.04,6.38,6.02,6.31,6.08,0.23,3.78,50597.98,31535.936
600210.SH,20080303,9.9,10.91,9.82,10.91,9.92,0.99,9.98,1203433.5,1281746.03
600212.SH,20080303,8.07,8.49,7.91,8.4,8.12,0.28,3.45,148265.03,122195.265
600213.SH,20080303,7.71,7.96,7.65,7.93,7.66,0.27,3.52,32992.48,25952.219
600215.SH,20080303,8.95,9.28,8.85,9.23,8.99,0.24,2.67,57895.56,52902.527
600216.SH,20080303,22.98,24.3,22.61,24.28,23.46,0.82,3.5,115911.07,272699.122
600217.SH,20080303,5.9,6.02,5.86,5.98,5.9,0.08,1.36,56133.25,33443.016
600218.SH,20080303,8.83,9.14,8.68,9.11,8.84,0.27,3.05,53694.75,48219.429
600219.SH,20080303,25.96,26.7,25.33,26.42,26.14,0.28,1.07,86610.86,226974.692
600220.SH,20080303,11.29,12.32,11.21,12.17,11.2,0.97,8.66,573034.32,690407.568
600221.SH,20080303,10.95,11.44,10.73,11.39,10.73,0.66,6.15,354488.95,393701.682
600222.SH,20080303,8.13,8.41,8.0,8.33,8.13,0.2,2.46,92798.64,76905.925
600223.SH,20080303,8.95,9.27,8.85,9.13,8.83,0.3,3.4,95702.56,87492.398
600226.SH,20080303,14.09,15.26,14.03,15.26,13.87,1.39,10.02,315845.03,469871.422
600227.SH,20080303,26.5,28.1,26.01,28.01,26.58,1.43,5.38,38063.98,103840.579
600228.SH,20080303,8.67,9.54,8.56,9.54,8.67,0.87,10.03,118321.92,109376.216
600229.SH,20080303,11.7,12.44,11.6,12.33,11.77,0.56,4.76,121471.1,147362.66
600230.SH,20080303,34.78,36.5,34.02,35.99,34.98,1.01,2.89,57124.06,203331.439
600232.SH,20080303,10.8,11.64,10.7,11.39,10.95,0.44,4.02,127227.84,143752.284
600233.SH,20080303,13.41,14.12,13.25,13.95,13.48,0.47,3.49,39117.7,53903.275
600234.SH,20080303,7.4,7.52,7.03,7.5,7.4,0.1,1.35,10491.46,7756.621
600235.SH,20080303,8.41,8.79,8.3,8.67,8.48,0.19,2.24,72404.76,62482.714
600236.SH,20080303,13.46,13.79,13.15,13.71,13.46,0.25,1.86,66281.11,89616.022
600237.SH,20080303,6.9,7.16,6.85,7.15,6.96,0.19,2.73,104640.83,74007.604
600238.SH,20080303,25.73,27.07,25.7,26.77,25.99,0.78,3.0,27459.33,72129.557
600239.SH,20080303,19.5,21.4,19.3,21.3,19.6,1.7,8.67,49427.39,103402.536
600240.SH,20080303,13.21,13.73,13.02,13.72,13.35,0.37,2.77,43923.62,58781.127
600241.SH,20080303,13.0,13.2,12.68,13.16,12.99,0.17,1.31,24409.82,31594.175
600243.SH,20080303,12.0,12.38,11.85,12.34,11.91,0.43,3.61,21712.1,26519.584
600246.SH,20080303,22.8,23.2,22.22,22.86,22.99,-0.13,-0.57,33505.34,76446.608
600247.SH,20080303,7.33,7.55,7.21,7.46,7.34,0.12,1.63,81721.21,60744.599
600249.SH,20080303,37.99,38.7,37.01,38.69,37.86,0.83,2.19,52824.52,201288.44
600250.SH,20080303,10.65,11.5,10.55,11.3,10.59,0.71,6.7,111805.82,124650.781
600251.SH,20080303,76.81,84.79,76.71,84.21,77.81,6.4,8.23,36214.24,294823.129
600252.SH,20080303,16.63,17.66,16.35,17.46,16.74,0.72,4.3,24737.45,42449.249
600255.SH,20080303,17.01,17.64,16.8,17.47,17.01,0.46,2.7,39173.68,68059.834
600256.SH,20080303,17.8,18.96,17.8,18.88,18.25,0.63,3.45,44269.71,82181.803
600257.SH,20080303,10.34,10.77,10.12,10.68,10.39,0.29,2.79,125002.17,132599.602
600258.SH,20080303,38.99,41.18,38.5,40.76,39.93,0.83,2.08,25619.51,102495.538
600260.SH,20080303,14.7,15.36,14.6,15.22,14.83,0.39,2.63,67038.49,101548.924
600262.SH,20080303,12.49,12.92,12.35,12.82,12.45,0.37,2.97,16353.6,20874.064
600263.SH,20080303,15.7,16.4,15.43,16.39,15.7,0.69,4.39,33881.23,54497.177
600265.SH,20080303,13.0,14.33,12.76,14.29,13.06,1.23,9.42,36677.76,50664.262
600266.SH,20080303,22.24,23.88,21.7,23.54,22.25,1.29,5.8,137685.31,319918.071
600267.SH,20080303,23.7,25.52,23.7,25.35,23.69,1.66,7.01,51792.17,128867.358
600268.SH,20080303,22.9,23.84,22.6,23.59,23.01,0.58,2.52,10390.67,24227.091
600269.SH,20080303,16.9,17.68,16.75,17.55,17.06,0.49,2.87,62275.33,108228.51
