ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20090914,23.47,24.25,23.07,23.46,23.26,0.2,0.86,117583.53,277736.4053
000766.SZ,20090914,6.94,7.2,6.89,7.08,6.95,0.13,1.87,122780.07,86787.3289
000767.SZ,20090914,5.15,5.23,5.11,5.22,5.13,0.09,1.75,120602.81,62619.0022
000768.SZ,20090914,15.42,16.12,15.36,15.9,15.4,0.5,3.25,731914.47,1156280.6723
000777.SZ,20090914,15.28,16.49,15.27,16.18,15.28,0.9,5.89,70112.92,111264.3621
000778.SZ,20090914,11.16,11.43,11.08,11.4,11.09,0.31,2.8,233885.68,263821.9689
000779.SZ,20090914,5.86,5.93,5.76,5.87,5.82,0.05,0.86,63916.27,37373.7308
000780.SZ,20090914,11.74,11.98,11.71,11.92,11.74,0.18,1.53,114468.28,135900.5328
000782.SZ,20090914,4.57,4.66,4.55,4.65,4.55,0.1,2.2,81319.69,37583.991
000783.SZ,20090914,19.41,20.45,19.4,20.2,19.43,0.77,3.96,223137.22,444287.0497
000785.SZ,20090914,9.38,10.37,9.32,10.24,9.43,0.81,8.59,124525.63,124611.848
000786.SZ,20090914,13.58,14.21,13.5,14.12,13.55,0.57,4.21,59417.57,83148.8314
000788.SZ,20090914,10.71,11.04,10.5,10.79,10.71,0.08,0.75,52761.07,56872.4723
000789.SZ,20090914,6.78,6.85,6.68,6.82,6.66,0.16,2.4,76167.37,51581.6128
000790.SZ,20090914,8.2,8.51,8.15,8.33,8.31,0.02,0.24,62191.03,51895.9004
000791.SZ,20090914,6.05,6.23,6.03,6.19,6.05,0.14,2.31,47832.51,29460.3032
000792.SZ,20090914,55.1,58.23,55.02,57.71,55.23,2.48,4.49,63478.8,362836.2479
000793.SZ,20090914,5.64,5.93,5.64,5.88,5.64,0.24,4.26,264302.54,153127.9101
000795.SZ,20090914,7.62,8.09,7.55,7.9,7.72,0.18,2.33,143467.31,113426.1333
000796.SZ,20090914,7.22,7.47,7.07,7.3,7.28,0.02,0.27,207770.18,150678.2655
000797.SZ,20090914,6.93,7.08,6.87,7.06,6.9,0.16,2.32,56943.7,39787.8797
000798.SZ,20090914,7.01,7.38,7.01,7.24,7.02,0.22,3.13,77328.85,55810.9179
000799.SZ,20090914,13.99,14.44,13.99,14.17,13.92,0.25,1.8,76316.04,108417.6001
000800.SZ,20090914,18.22,18.53,18.08,18.34,17.95,0.39,2.17,107660.39,197070.4039
000801.SZ,20090914,9.28,9.62,9.21,9.46,9.31,0.15,1.61,25981.63,24505.0345
000802.SZ,20090914,17.82,19.34,17.75,18.81,17.77,1.04,5.85,196506.02,359660.6604
000803.SZ,20090914,7.35,7.6,7.33,7.55,7.31,0.24,3.28,48472.94,36288.0363
000806.SZ,20090914,5.37,5.62,5.36,5.59,5.35,0.24,4.49,306073.25,169317.7448
000809.SZ,20090914,22.43,23.19,22.2,22.25,22.35,-0.1,-0.45,39846.02,90220.6576
000810.SZ,20090914,8.75,9.05,8.72,8.91,8.83,0.08,0.91,22545.38,19998.9241
000811.SZ,20090914,9.59,9.83,9.4,9.69,9.47,0.22,2.32,43371.43,41762.847
000812.SZ,20090914,5.56,5.67,5.48,5.64,5.54,0.1,1.81,87928.26,48880.5315
000815.SZ,20090914,9.7,9.85,9.6,9.76,9.69,0.07,0.72,61754.44,60203.2769
000816.SZ,20090914,6.89,6.99,6.84,6.95,6.88,0.07,1.02,165385.58,114539.1141
000818.SZ,20090914,8.12,8.35,8.08,8.28,8.13,0.15,1.85,117833.47,96711.2466
000819.SZ,20090914,18.58,19.2,18.3,18.86,18.53,0.33,1.78,33473.71,62815.8105
000820.SZ,20090914,4.67,4.85,4.67,4.83,4.67,0.16,3.43,108990.86,52119.1532
000821.SZ,20090914,5.55,5.89,5.53,5.7,5.61,0.09,1.6,116901.38,67399.6134
000823.SZ,20090914,7.39,7.61,7.33,7.48,7.39,0.09,1.22,80736.62,60390.0983
000825.SZ,20090914,8.57,8.65,8.47,8.63,8.57,0.06,0.7,431981.37,370228.3419
000826.SZ,20090914,10.59,11.03,10.47,10.98,10.6,0.38,3.58,107805.74,116725.8277
000828.SZ,20090914,5.48,5.62,5.45,5.6,5.49,0.11,2.0,59172.48,32854.3068
000829.SZ,20090914,6.1,6.32,6.05,6.28,6.07,0.21,3.46,212133.71,132047.2884
000830.SZ,20090914,4.9,5.03,4.88,4.99,4.89,0.1,2.05,166355.69,82486.0705
000831.SZ,20090914,9.6,9.78,9.43,9.7,9.57,0.13,1.36,145507.68,140419.162
000833.SZ,20090914,10.2,10.68,10.16,10.42,10.33,0.09,0.87,216195.71,225765.283
000835.SZ,20090914,7.66,7.93,7.66,7.89,7.71,0.18,2.33,116957.56,91400.9395
000836.SZ,20090914,9.7,9.77,9.55,9.75,9.66,0.09,0.93,78681.6,76191.9167
000837.SZ,20090914,6.87,6.99,6.84,6.95,6.88,0.07,1.02,77148.42,53473.4854
000838.SZ,20090914,9.38,9.59,9.31,9.56,9.31,0.25,2.69,40332.98,38246.1824
000839.SZ,20090914,17.88,18.5,17.68,18.4,17.77,0.63,3.55,658774.0,1194631.5665
000848.SZ,20090914,15.1,15.47,15.1,15.4,15.15,0.25,1.65,27559.04,42319.9661
000850.SZ,20090914,7.71,7.92,7.67,7.87,7.7,0.17,2.21,103512.92,80822.3967
000851.SZ,20090914,7.23,7.58,7.1,7.38,7.2,0.18,2.5,101060.05,74492.4705
000852.SZ,20090914,8.4,8.59,8.37,8.55,8.34,0.21,2.52,28382.41,24099.2628
000856.SZ,20090914,6.31,6.53,6.26,6.48,6.32,0.16,2.53,61546.18,39572.0384
000858.SZ,20090914,22.5,23.36,22.25,23.07,22.35,0.72,3.22,891186.41,2026809.8221
000859.SZ,20090914,7.9,8.55,7.9,8.37,7.94,0.43,5.42,225318.08,187979.2987
000860.SZ,20090914,16.05,16.89,16.04,16.36,15.84,0.52,3.28,161826.18,266725.4674
000861.SZ,20090914,9.56,9.76,9.49,9.74,9.51,0.23,2.42,49441.83,47762.4316
000862.SZ,20090914,10.95,11.22,10.86,11.16,10.95,0.21,1.92,58158.43,64632.0707
000868.SZ,20090914,5.53,5.8,5.53,5.71,5.47,0.24,4.39,109467.76,62448.7988
000869.SZ,20090914,56.01,57.3,56.01,56.56,56.0,0.56,1.0,7000.93,39685.6441
000875.SZ,20090914,4.66,4.83,4.66,4.8,4.66,0.14,3.0,173200.25,82018.8568
000876.SZ,20090914,12.02,12.7,12.0,12.32,11.9,0.42,3.53,212661.84,262603.9155
000877.SZ,20090914,14.38,14.63,14.27,14.54,14.35,0.19,1.32,45809.19,66359.5424
000878.SZ,20090914,28.26,29.18,28.0,28.93,28.75,0.18,0.63,357901.18,1029015.7125
000880.SZ,20090914,11.2,11.8,11.2,11.64,11.18,0.46,4.11,59076.87,68292.1611
000881.SZ,20090914,7.53,7.69,7.5,7.64,7.5,0.14,1.87,56229.99,42738.7553
000885.SZ,20090914,11.0,11.39,11.0,11.35,10.97,0.38,3.46,38941.04,43713.5573
000886.SZ,20090914,4.09,4.15,4.07,4.13,4.13,0.0,0.0,200450.4,82488.1135
000887.SZ,20090914,11.27,11.5,11.0,11.4,11.28,0.12,1.06,59484.71,66680.6911
000888.SZ,20090914,9.75,9.9,9.67,9.82,9.71,0.11,1.13,22727.15,22256.207
000889.SZ,20090914,6.38,6.67,6.35,6.41,6.38,0.03,0.47,97468.85,63132.1304
000890.SZ,20090914,5.01,5.12,4.98,5.09,4.99,0.1,2.0,121573.37,61459.6256
000892.SZ,20090914,11.5,11.5,11.25,11.33,11.46,-0.13,-1.13,36887.04,41836.7108
000893.SZ,20090914,23.21,24.68,22.86,24.24,23.0,1.24,5.39,32768.44,78773.8629
000895.SZ,20090914,38.94,40.22,38.71,40.06,38.71,1.35,3.49,28174.42,110919.1311
000897.SZ,20090914,5.09,5.18,5.08,5.17,5.09,0.08,1.57,274749.2,141142.5792
000898.SZ,20090914,13.9,13.94,13.5,13.7,13.76,-0.06,-0.44,300013.33,411241.6831
000899.SZ,20090914,8.8,8.98,8.66,8.85,8.75,0.1,1.14,79557.34,70028.5672
000900.SZ,20090914,19.58,19.89,19.5,19.86,19.55,0.31,1.59,74875.68,147582.608
000901.SZ,20090914,15.5,16.22,15.5,16.17,15.5,0.67,4.32,116211.91,186375.64
000902.SZ,20090914,5.74,6.01,5.68,5.95,5.81,0.14,2.41,176990.31,103594.1777
000903.SZ,20090914,9.79,10.23,9.75,10.2,9.75,0.45,4.62,100014.24,100565.0539
000905.SZ,20090914,8.1,8.34,8.05,8.27,8.12,0.15,1.85,87515.15,71589.6985
000906.SZ,20090914,7.21,7.39,7.15,7.21,7.15,0.06,0.84,20497.96,14796.7241
000908.SZ,20090914,11.14,11.42,10.9,11.09,11.14,-0.05,-0.45,160264.03,178666.2989
000909.SZ,20090914,8.33,8.97,8.25,8.73,8.3,0.43,5.18,62874.72,54012.1104
000910.SZ,20090914,9.55,9.68,9.47,9.57,9.59,-0.02,-0.21,54687.86,52268.557
000911.SZ,20090914,21.0,21.89,20.7,21.45,21.44,0.01,0.05,184345.54,393807.5202
000912.SZ,20090914,9.84,10.17,9.81,10.07,9.85,0.22,2.23,77544.34,77781.8615
000913.SZ,20090914,5.42,5.75,5.42,5.69,5.43,0.26,4.79,157319.83,88560.7482
000915.SZ,20090914,7.09,7.14,6.92,7.08,7.04,0.04,0.57,54838.95,38625.7719
000916.SZ,20090914,4.49,4.57,4.47,4.56,4.48,0.08,1.79,96051.05,43474.8919
000917.SZ,20090914,22.0,23.3,21.51,22.2,21.31,0.89,4.18,509421.56,1130629.7048
000918.SZ,20090914,15.88,16.67,15.73,16.67,15.88,0.79,4.97,58212.51,96353.5103
000919.SZ,20090914,9.53,10.41,9.36,10.41,9.46,0.95,10.04,289650.04,290711.8756
000920.SZ,20090914,6.24,6.32,6.15,6.3,6.22,0.08,1.29,67395.72,42124.5299
000921.SZ,20090914,5.6,5.86,5.58,5.84,5.58,0.26,4.66,48402.32,28163.6853
000922.SZ,20090914,5.95,6.22,5.95,6.22,5.92,0.3,5.07,12648.86,7808.6232
000923.SZ,20090914,7.12,7.28,7.06,7.27,7.04,0.23,3.27,39026.05,28035.3362
000925.SZ,20090914,22.9,23.98,22.01,22.95,23.24,-0.29,-1.25,182711.94,424427.0692
000926.SZ,20090914,8.93,9.2,8.93,9.08,8.88,0.2,2.25,172386.67,156563.4101
000927.SZ,20090914,7.89,7.97,7.76,7.83,7.8,0.03,0.38,62588.52,49224.3761
000928.SZ,20090914,7.85,8.03,7.78,7.98,7.83,0.15,1.92,31857.24,25347.5116
000929.SZ,20090914,8.7,8.89,8.67,8.84,8.66,0.18,2.08,27948.67,24611.8564
000930.SZ,20090914,6.23,6.41,6.21,6.35,6.2,0.15,2.42,259974.19,164555.3701
000931.SZ,20090914,5.91,6.1,5.79,5.98,5.87,0.11,1.87,257088.81,152595.0411
000932.SZ,20090914,7.32,7.45,7.26,7.4,7.36,0.04,0.54,155972.79,114839.5391
000933.SZ,20090914,27.4,28.0,27.2,27.86,27.85,0.01,0.04,113678.02,314667.4032
000935.SZ,20090914,8.13,8.38,8.09,8.29,8.06,0.23,2.85,46337.12,38237.5051
000936.SZ,20090914,7.05,7.33,7.03,7.32,7.05,0.27,3.83,133713.98,96606.0467
000937.SZ,20090914,35.43,36.0,34.86,35.71,35.41,0.3,0.85,95257.2,338688.128
000938.SZ,20090914,14.85,15.46,14.21,14.61,14.31,0.3,2.1,218243.59,322502.6251
000939.SZ,20090914,9.3,9.77,9.28,9.72,9.38,0.34,3.62,127075.23,120127.9063
000949.SZ,20090914,6.64,7.2,6.6,7.16,6.65,0.51,7.67,218678.92,151748.1048
000950.SZ,20090914,16.51,16.85,16.51,16.84,16.46,0.38,2.31,56620.94,94508.2714
000951.SZ,20090914,24.2,24.75,24.0,24.35,24.0,0.35,1.46,19900.64,48662.1219
000952.SZ,20090914,14.44,14.85,14.36,14.76,14.4,0.36,2.5,95755.1,139925.1709
000953.SZ,20090914,6.63,7.06,6.6,6.99,6.59,0.4,6.07,70373.94,48325.1959
000955.SZ,20090914,5.86,5.92,5.74,5.92,5.83,0.09,1.54,74381.24,43514.7149
000957.SZ,20090914,5.61,5.78,5.61,5.75,5.58,0.17,3.05,56478.51,32242.3906
000958.SZ,20090914,4.83,4.94,4.8,4.91,4.84,0.07,1.45,50095.39,24473.7923
000959.SZ,20090914,5.37,5.45,5.35,5.43,5.36,0.07,1.31,156317.86,84444.4528
000960.SZ,20090914,26.68,27.91,26.5,27.2,26.87,0.33,1.23,152074.18,414475.9055
000961.SZ,20090914,19.28,20.0,18.9,19.1,18.91,0.19,1.0,97722.96,190165.4674
000962.SZ,20090914,12.01,12.6,12.01,12.48,11.99,0.49,4.09,91852.77,113793.58
000963.SZ,20090914,14.81,15.38,14.51,15.14,14.74,0.4,2.71,52000.51,78054.7261
000965.SZ,20090914,11.48,11.85,11.48,11.82,11.5,0.32,2.78,30734.88,36150.5489
000966.SZ,20090914,4.86,5.12,4.85,5.04,4.83,0.21,4.35,141192.02,70565.1798
000967.SZ,20090914,6.06,6.46,6.01,6.4,6.1,0.3,4.92,57644.77,36233.7625
000968.SZ,20090914,19.7,20.27,19.67,20.15,19.88,0.27,1.36,79420.26,158830.2163
000969.SZ,20090914,23.03,24.59,23.03,23.98,22.35,1.63,7.29,92651.37,222898.8195
000970.SZ,20090914,6.81,7.26,6.75,7.11,6.75,0.36,5.33,194985.13,137015.5408
000971.SZ,20090914,4.54,4.65,4.52,4.63,4.54,0.09,1.98,28457.79,13086.8803
000972.SZ,20090914,9.95,10.32,9.95,10.2,9.93,0.27,2.72,101805.02,103746.3943
000975.SZ,20090914,6.45,6.57,6.37,6.55,6.42,0.13,2.02,81401.85,52864.735
000976.SZ,20090914,4.24,4.32,4.18,4.32,4.24,0.08,1.89,216360.6,92110.9238
000977.SZ,20090914,7.82,8.12,7.82,8.04,7.86,0.18,2.29,47527.34,38011.6502
000978.SZ,20090914,10.02,10.28,10.01,10.21,9.93,0.28,2.82,41731.12,42499.1439
000980.SZ,20090914,5.81,5.92,5.7,5.87,5.79,0.08,1.38,122655.11,71262.8793
000982.SZ,20090914,8.04,8.2,7.88,8.14,8.04,0.1,1.24,67945.18,54732.1713
000983.SZ,20090914,34.6,35.5,34.25,35.25,34.64,0.61,1.76,248712.12,868979.5682
000985.SZ,20090914,12.24,12.59,12.18,12.32,12.08,0.24,1.99,25694.85,31769.8877
000987.SZ,20090914,21.41,22.12,21.41,22.02,21.38,0.64,2.99,21247.63,46486.9667
000988.SZ,20090914,11.73,12.47,11.57,12.11,11.59,0.52,4.49,222135.33,265914.9345
000989.SZ,20090914,10.2,10.34,10.1,10.29,10.16,0.13,1.28,51334.87,52570.1545
000990.SZ,20090914,11.17,11.57,11.03,11.4,11.15,0.25,2.24,74251.0,84256.6324
000993.SZ,20090914,7.03,7.13,6.96,7.11,6.99,0.12,1.72,56581.36,39847.6715
000995.SZ,20090914,6.1,6.25,6.1,6.16,6.1,0.06,0.98,24582.36,15202.1413
000996.SZ,20090914,20.25,20.28,19.75,20.12,19.9,0.22,1.11,112816.42,225988.6589
000997.SZ,20090914,7.58,7.86,7.51,7.83,7.59,0.24,3.16,68328.63,52607.7087
000998.SZ,20090914,17.58,18.95,17.56,18.95,17.23,1.72,9.98,432942.8,809382.6192
000999.SZ,20090914,18.2,18.43,17.81,18.21,18.0,0.21,1.17,60428.87,109477.0005
001696.SZ,20090914,13.18,14.45,12.89,14.15,13.18,0.97,7.36,174057.14,237861.0037
001896.SZ,20090914,7.55,7.99,7.55,7.95,7.48,0.47,6.28,89031.0,69985.4287
002001.SZ,20090914,40.2,41.57,39.7,41.15,40.0,1.15,2.88,23952.66,98092.7608
002003.SZ,20090914,17.16,17.4,16.95,17.38,17.08,0.3,1.76,58512.27,100426.4551
002005.SZ,20090914,11.42,11.83,11.11,11.67,11.42,0.25,2.19,75743.85,86751.3155
002006.SZ,20090914,13.6,13.96,13.4,13.73,13.45,0.28,2.08,65132.03,89230.919
002007.SZ,20090914,55.5,60.5,53.51,57.5,55.02,2.48,4.51,300859.19,1715688.1619
002009.SZ,20090914,8.42,8.62,8.35,8.53,8.41,0.12,1.43,79488.88,67318.6669
002010.SZ,20090914,11.34,11.8,11.34,11.79,11.35,0.44,3.88,60843.0,71064.6794
002011.SZ,20090914,14.33,14.94,14.15,14.77,14.3,0.47,3.29,70965.44,103481.7546
002012.SZ,20090914,7.91,8.14,7.88,8.05,7.9,0.15,1.9,42721.27,34130.236
002013.SZ,20090914,11.91,12.35,11.91,12.24,11.98,0.26,2.17,41808.76,51029.3915
002014.SZ,20090914,11.8,12.22,11.74,12.14,11.77,0.37,3.14,19457.28,23442.8791
002015.SZ,20090914,9.43,10.29,9.32,9.88,9.35,0.53,5.67,180446.1,180413.7948
002016.SZ,20090914,7.56,7.79,7.56,7.73,7.63,0.1,1.31,58174.73,44759.0266
002017.SZ,20090914,9.88,10.14,9.85,10.08,9.85,0.23,2.34,29858.74,29928.299
002018.SZ,20090914,10.88,11.21,10.88,11.13,10.8,0.33,3.06,74597.44,82657.149
002019.SZ,20090914,11.74,12.37,11.7,12.26,11.8,0.46,3.9,52298.83,63126.7589
002020.SZ,20090914,8.22,8.55,8.18,8.46,8.2,0.26,3.17,39913.36,33418.585
002021.SZ,20090914,5.7,5.93,5.66,5.82,5.65,0.17,3.01,287215.93,166698.5715
002022.SZ,20090914,18.9,20.14,18.48,19.18,18.78,0.4,2.13,365098.22,707159.8187
002023.SZ,20090914,13.41,14.73,13.41,14.6,13.4,1.2,8.96,101302.06,145698.7672
002024.SZ,20090914,15.7,15.99,15.66,15.8,15.7,0.1,0.64,208753.54,330454.4319
002025.SZ,20090914,11.46,11.77,11.31,11.69,11.38,0.31,2.72,70754.1,82018.2157
002026.SZ,20090914,7.28,7.51,7.27,7.48,7.27,0.21,2.89,26464.43,19619.9813
002027.SZ,20090914,5.11,5.27,5.06,5.2,5.08,0.12,2.36,57203.09,29586.6531
002028.SZ,20090914,21.96,22.59,21.95,22.42,22.0,0.42,1.91,40553.49,90532.3731
002029.SZ,20090914,18.39,18.98,18.3,18.77,18.4,0.37,2.01,27748.55,51660.5084
002030.SZ,20090914,16.3,16.78,15.89,16.4,15.26,1.14,7.47,382947.04,628431.4536
002031.SZ,20090914,10.0,10.99,9.35,10.87,10.21,0.66,6.46,145216.13,145317.5744
002032.SZ,20090914,17.49,18.21,17.26,18.0,17.45,0.55,3.15,24855.46,44430.5407
002033.SZ,20090914,16.05,16.51,15.94,16.43,15.92,0.51,3.2,27063.16,44167.2162
002034.SZ,20090914,8.86,9.25,8.86,9.17,8.85,0.32,3.62,18426.72,16755.1446
002035.SZ,20090914,5.51,5.64,5.47,5.59,5.49,0.1,1.82,43564.9,24341.9235
002036.SZ,20090914,6.58,6.77,6.58,6.73,6.58,0.15,2.28,45549.21,30491.245
002039.SZ,20090914,15.79,15.95,15.68,15.94,15.7,0.24,1.53,12239.68,19381.5825
002040.SZ,20090914,7.52,7.65,7.5,7.62,7.53,0.09,1.2,19532.7,14792.1351
002041.SZ,20090914,29.29,31.2,29.16,30.36,28.95,1.41,4.87,94048.32,284705.8885
002042.SZ,20090914,13.91,14.45,13.85,14.36,14.03,0.33,2.35,32606.93,46200.6937
002043.SZ,20090914,5.62,5.8,5.62,5.78,5.64,0.14,2.48,44091.11,25272.5481
002044.SZ,20090914,7.41,7.58,7.0,7.46,7.43,0.03,0.4,61091.71,44551.5083
002045.SZ,20090914,11.6,12.3,11.54,12.29,11.62,0.67,5.77,74332.36,89689.614
002046.SZ,20090914,13.75,14.15,13.75,13.88,13.74,0.14,1.02,20901.65,29093.9237
002047.SZ,20090914,6.35,6.43,6.18,6.39,6.26,0.13,2.08,117983.44,74624.7563
002048.SZ,20090914,9.7,10.17,9.57,9.99,9.68,0.31,3.2,250139.69,246708.3947
002049.SZ,20090914,8.61,8.81,8.5,8.79,8.58,0.21,2.45,32943.95,28690.5723
002050.SZ,20090914,15.03,15.24,14.88,15.2,15.03,0.17,1.13,20629.85,31143.9526
002051.SZ,20090914,22.44,23.18,21.96,22.68,22.48,0.2,0.89,38852.05,87259.1726
002052.SZ,20090914,11.07,11.28,10.89,11.24,10.98,0.26,2.37,82454.35,91294.8596
002053.SZ,20090914,13.25,13.59,13.2,13.47,13.22,0.25,1.89,45938.45,61634.4937
002054.SZ,20090914,29.2,30.6,28.81,29.73,28.71,1.02,3.55,121001.38,359749.9811
002055.SZ,20090914,12.13,12.66,12.0,12.18,11.9,0.28,2.35,60996.18,74591.3772
002056.SZ,20090914,12.56,12.73,12.18,12.63,12.45,0.18,1.45,81326.97,101316.0075
002057.SZ,20090914,9.18,9.44,9.18,9.35,9.19,0.16,1.74,11607.97,10801.2894
002058.SZ,20090914,11.63,11.98,11.59,11.85,11.7,0.15,1.28,12533.88,14887.614
002059.SZ,20090914,8.51,8.86,8.51,8.82,8.49,0.33,3.89,34987.14,30554.4701
002060.SZ,20090914,7.28,7.41,7.22,7.39,7.27,0.12,1.65,57711.39,42328.5258
002061.SZ,20090914,14.86,15.12,14.47,14.95,14.67,0.28,1.91,78215.6,115764.9794
002062.SZ,20090914,17.53,17.63,17.37,17.57,17.48,0.09,0.51,21457.89,37629.08
002063.SZ,20090914,13.61,14.39,13.55,14.38,13.59,0.79,5.81,48535.53,68141.4442
002064.SZ,20090914,14.18,15.0,14.15,14.92,14.28,0.64,4.48,78544.32,114707.4442
002065.SZ,20090914,16.62,17.35,16.58,17.25,16.6,0.65,3.92,19410.83,33257.7306
002066.SZ,20090914,13.91,14.38,13.81,14.17,13.95,0.22,1.58,12247.62,17268.1277
002067.SZ,20090914,5.6,5.8,5.59,5.72,5.59,0.13,2.33,116432.83,66475.3227
002068.SZ,20090914,14.15,14.75,13.69,14.56,15.19,-0.63,-4.15,196251.69,278516.3471
002069.SZ,20090914,26.12,27.66,26.11,27.14,26.05,1.09,4.18,34447.02,93433.2335
002070.SZ,20090914,6.57,6.73,6.52,6.69,6.55,0.14,2.14,40127.99,26723.1247
002071.SZ,20090914,7.17,7.75,7.05,7.46,7.16,0.3,4.19,63381.44,46987.1956
002073.SZ,20090914,27.0,27.0,25.4,25.88,27.96,-2.08,-7.44,317284.35,829699.4813
002074.SZ,20090914,11.75,12.48,11.6,12.09,11.42,0.67,5.87,88579.58,106416.2219
002075.SZ,20090914,6.06,6.24,6.03,6.18,6.06,0.12,1.98,43249.53,26689.4666
002076.SZ,20090914,8.77,8.95,8.75,8.94,8.77,0.17,1.94,40305.23,35673.9977
002077.SZ,20090914,6.92,7.17,6.88,7.12,6.88,0.24,3.49,39633.8,27808.4609
002078.SZ,20090914,16.0,16.97,15.81,16.8,15.8,1.0,6.33,89745.07,148726.5897
002079.SZ,20090914,7.4,7.78,7.3,7.49,7.23,0.26,3.6,167721.89,126386.6256
002081.SZ,20090914,19.2,20.39,19.2,20.2,19.2,1.0,5.21,12144.73,24115.827
002082.SZ,20090914,8.43,8.61,8.36,8.56,8.38,0.18,2.15,45391.4,38633.6687
002083.SZ,20090914,8.02,8.4,8.01,8.31,8.02,0.29,3.62,154483.46,127122.7234
002084.SZ,20090914,9.48,10.22,9.48,10.18,9.6,0.58,6.04,41981.97,41043.3029
002085.SZ,20090914,8.01,8.2,8.0,8.13,8.05,0.08,0.99,40326.12,32662.0875
002086.SZ,20090914,9.66,10.15,9.65,10.05,9.65,0.4,4.15,108181.66,108138.3043
002087.SZ,20090914,5.2,5.35,5.17,5.33,5.21,0.12,2.3,56251.0,29781.9589
002088.SZ,20090914,18.07,18.34,17.94,18.27,18.0,0.27,1.5,17902.08,32501.3805
002089.SZ,20090914,10.97,11.3,10.86,11.22,10.9,0.32,2.94,63049.61,70018.8598
002090.SZ,20090914,19.1,19.59,18.64,19.06,18.92,0.14,0.74,38097.98,72535.3338
002091.SZ,20090914,16.21,16.9,16.2,16.76,16.21,0.55,3.39,27708.41,46230.131
002092.SZ,20090914,15.7,16.3,15.68,16.03,15.83,0.2,1.26,155026.02,247798.9858
002093.SZ,20090914,14.04,14.58,13.91,14.35,13.91,0.44,3.16,38349.08,55096.7927
002094.SZ,20090914,8.93,9.14,8.86,9.05,8.93,0.12,1.34,40554.55,36447.155
002095.SZ,20090914,26.33,28.0,25.8,27.55,26.3,1.25,4.75,27468.57,74142.6077
002096.SZ,20090914,21.7,22.66,21.6,22.35,21.96,0.39,1.78,48635.37,107909.7049
002097.SZ,20090914,16.67,17.13,16.67,16.99,16.6,0.39,2.35,49699.23,83996.7265
002098.SZ,20090914,7.91,8.3,7.87,8.24,7.91,0.33,4.17,55634.87,45251.1958
002099.SZ,20090914,8.01,8.15,7.89,8.08,7.96,0.12,1.51,30403.77,24393.8428
002100.SZ,20090914,16.05,17.2,15.85,16.68,16.15,0.53,3.28,71440.75,118709.903
002101.SZ,20090914,16.25,16.85,16.25,16.84,16.25,0.59,3.63,20600.63,34277.4692
002102.SZ,20090914,6.13,6.26,6.1,6.24,6.12,0.12,1.96,39857.25,24721.636
002103.SZ,20090914,7.58,7.83,7.58,7.73,7.58,0.15,1.98,25998.93,20045.7855
002104.SZ,20090914,8.91,9.25,8.9,9.19,8.95,0.24,2.68,49616.9,45083.7768
002105.SZ,20090914,5.81,5.93,5.8,5.9,5.85,0.05,0.85,37477.12,22063.1145
002106.SZ,20090914,14.45,14.98,14.21,14.95,14.5,0.45,3.1,77401.38,113425.7951
002107.SZ,20090914,24.99,25.28,24.77,25.15,25.09,0.06,0.24,49946.75,125282.9181
002108.SZ,20090914,20.55,21.47,20.55,21.17,20.49,0.68,3.32,16807.3,35491.5732
002109.SZ,20090914,9.48,9.66,9.36,9.55,9.44,0.11,1.17,69211.42,65727.7409
002110.SZ,20090914,14.3,14.39,14.01,14.22,14.15,0.07,0.49,42993.61,60898.058
002111.SZ,20090914,15.78,16.04,15.52,15.89,15.66,0.23,1.47,12393.58,19599.3122
002112.SZ,20090914,12.01,12.44,12.0,12.29,12.15,0.14,1.15,41608.79,51186.3776
002114.SZ,20090914,14.9,15.78,14.6,15.28,15.29,-0.01,-0.07,119369.37,182233.911
002115.SZ,20090914,17.96,19.08,17.84,18.79,17.83,0.96,5.38,42174.3,78707.9563
002116.SZ,20090914,22.58,23.08,22.35,22.89,22.8,0.09,0.39,24004.63,54312.7976
002117.SZ,20090914,16.89,17.58,16.7,17.15,16.8,0.35,2.08,15000.54,25625.1095
002118.SZ,20090914,16.0,16.38,15.85,16.26,16.01,0.25,1.56,16230.3,26231.0908
002119.SZ,20090914,6.51,6.72,6.48,6.63,6.52,0.11,1.69,78760.76,51945.4974
002120.SZ,20090914,8.38,8.85,8.24,8.59,8.24,0.35,4.25,52828.22,44933.3432
002121.SZ,20090914,14.45,14.84,14.35,14.72,14.47,0.25,1.73,31594.44,46266.9335
002122.SZ,20090914,26.98,27.5,26.96,27.4,26.98,0.42,1.56,38527.85,105052.1586
002123.SZ,20090914,32.5,33.18,32.43,32.7,32.48,0.22,0.68,13949.93,45853.9577
002124.SZ,20090914,13.46,13.94,13.4,13.77,13.6,0.17,1.25,31660.38,43581.4779
002125.SZ,20090914,12.2,12.62,12.19,12.59,12.25,0.34,2.78,14750.68,18419.0072
002126.SZ,20090914,12.81,13.12,12.8,13.06,12.81,0.25,1.95,12655.68,16448.6585
002128.SZ,20090914,24.93,25.37,24.8,25.24,25.07,0.17,0.68,53865.81,135409.3629
002129.SZ,20090914,7.15,7.34,7.13,7.32,7.15,0.17,2.38,57805.38,41866.6385
002130.SZ,20090914,14.2,15.57,14.05,15.57,14.15,1.42,10.04,62251.14,92937.7189
002131.SZ,20090914,17.39,17.87,17.33,17.79,17.39,0.4,2.3,24453.45,43270.8663
