ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600084.SH,20060818,3.56,3.65,3.52,3.54,3.58,-0.04,-1.12,27448.09,9862.647
600085.SH,20060818,15.1,15.92,15.04,15.72,15.12,0.6,3.97,47446.44,73952.566
600086.SH,20060818,5.09,5.14,4.95,4.98,5.12,-0.14,-2.73,22087.08,11166.24
600087.SH,20060818,4.55,4.65,4.5,4.57,4.59,-0.02,-0.44,54006.11,24772.405
600088.SH,20060818,11.81,12.1,11.81,11.94,12.02,-0.08,-0.67,11647.34,13955.733
600089.SH,20060818,11.07,11.09,10.8,10.9,11.09,-0.19,-1.71,17150.24,18756.383
600090.SH,20060818,4.17,4.18,4.06,4.1,4.14,-0.04,-0.97,27281.29,11257.994
600091.SH,20060818,4.02,4.09,4.02,4.04,4.04,0.0,0.0,15457.82,6243.894
600092.SH,20060818,1.15,1.19,1.14,1.17,1.17,0.0,0.0,27059.69,3139.186
600093.SH,20060818,2.19,2.25,2.18,2.23,2.19,0.04,1.83,21562.52,4780.832
600094.SH,20060818,3.93,4.04,3.83,3.89,3.99,-0.1,-2.51,19873.0,7773.751
600095.SH,20060818,2.98,3.0,2.86,2.89,2.96,-0.07,-2.36,30536.56,8926.597
600096.SH,20060818,9.2,9.28,9.03,9.13,9.22,-0.09,-0.98,12764.63,11693.861
600098.SH,20060818,4.02,4.03,4.0,4.02,4.01,0.01,0.25,18638.01,7482.272
600099.SH,20060818,3.05,3.08,2.98,2.98,3.05,-0.07,-2.3,15275.1,4611.023
600100.SH,20060818,8.85,9.26,8.8,9.17,8.82,0.35,3.97,84913.75,77180.275
600101.SH,20060818,5.15,5.27,5.09,5.23,5.13,0.1,1.95,9252.49,4807.271
600103.SH,20060818,2.74,2.77,2.71,2.73,2.75,-0.02,-0.73,15416.1,4226.112
600104.SH,20060818,4.99,5.02,4.91,4.93,4.99,-0.06,-1.2,43435.65,21506.73
600105.SH,20060818,4.24,4.37,4.22,4.25,4.24,0.01,0.24,14962.36,6442.318
600106.SH,20060818,4.41,4.54,4.34,4.42,4.46,-0.04,-0.9,23456.2,10403.524
600107.SH,20060818,3.53,3.6,3.47,3.49,3.62,-0.13,-3.59,14594.18,5139.596
600108.SH,20060818,1.98,2.04,1.96,2.0,2.0,0.0,0.0,292660.4,58897.067
600109.SH,20060818,6.21,6.88,6.2,6.72,6.25,0.47,7.52,27057.35,18386.607
600110.SH,20060818,5.82,5.93,5.73,5.75,5.88,-0.13,-2.21,23850.78,13875.237
600111.SH,20060818,6.7,6.85,6.63,6.66,6.74,-0.08,-1.19,18241.99,12240.722
600112.SH,20060818,3.73,3.79,3.66,3.69,3.72,-0.03,-0.81,3884.11,1439.116
600113.SH,20060818,4.9,4.96,4.83,4.87,4.93,-0.06,-1.22,8177.2,3992.168
600114.SH,20060818,4.47,4.51,4.42,4.43,4.47,-0.04,-0.89,7336.19,3267.92
600115.SH,20060818,2.47,2.49,2.41,2.43,2.49,-0.06,-2.41,11518.0,2816.63
600116.SH,20060818,4.95,4.98,4.88,4.88,4.97,-0.09,-1.81,1963.21,967.656
600117.SH,20060818,3.9,3.93,3.85,3.88,3.9,-0.02,-0.51,12641.67,4902.87
600118.SH,20060818,16.1,16.35,15.75,16.29,16.05,0.24,1.5,15792.26,25508.379
600119.SH,20060818,3.0,3.04,2.96,2.96,3.03,-0.07,-2.31,12632.66,3792.96
600120.SH,20060818,2.93,2.96,2.88,2.89,2.93,-0.04,-1.37,11858.72,3461.247
600121.SH,20060818,3.6,3.64,3.58,3.58,3.61,-0.03,-0.83,8781.0,3166.787
600123.SH,20060818,12.8,12.96,12.75,12.77,12.83,-0.06,-0.47,17471.13,22423.415
600125.SH,20060818,6.65,6.83,6.59,6.63,6.61,0.02,0.3,23362.3,15687.407
600126.SH,20060818,3.47,3.49,3.43,3.45,3.48,-0.03,-0.86,7238.82,2508.098
600127.SH,20060818,3.0,3.06,3.0,3.02,3.01,0.01,0.33,11841.25,3596.32
600128.SH,20060818,4.45,4.53,4.3,4.36,4.46,-0.1,-2.24,17093.89,7516.867
600129.SH,20060818,4.84,4.92,4.79,4.8,4.86,-0.06,-1.23,16135.04,7815.287
600130.SH,20060818,2.53,2.62,2.51,2.57,2.55,0.02,0.78,75200.51,19412.307
600131.SH,20060818,4.2,4.22,4.17,4.18,4.19,-0.01,-0.24,5286.59,2213.574
600133.SH,20060818,4.97,5.03,4.92,4.94,4.98,-0.04,-0.8,10216.0,5070.103
600135.SH,20060818,4.22,4.32,4.15,4.16,4.19,-0.03,-0.72,20246.43,8572.028
600137.SH,20060818,5.8,6.01,5.63,6.01,5.72,0.29,5.07,3811.08,2257.339
600138.SH,20060818,7.79,7.96,7.79,7.89,7.85,0.04,0.51,20862.57,16458.313
600139.SH,20060818,4.9,5.07,4.83,5.05,4.93,0.12,2.43,14645.06,7337.627
600141.SH,20060818,6.7,6.9,6.6,6.74,6.77,-0.03,-0.44,14493.74,9819.282
600143.SH,20060818,18.3,18.3,18.0,18.17,17.99,0.18,1.0,8032.58,14591.283
600145.SH,20060818,3.13,3.19,3.12,3.15,3.15,0.0,0.0,9049.0,2849.796
600146.SH,20060818,3.2,3.23,3.15,3.19,3.23,-0.04,-1.24,5851.32,1865.724
600148.SH,20060818,3.74,3.82,3.71,3.71,3.74,-0.03,-0.8,6264.28,2366.431
600149.SH,20060818,3.56,3.72,3.56,3.62,3.6,0.02,0.56,27586.99,10113.747
600150.SH,20060818,18.52,18.75,18.35,18.35,18.66,-0.31,-1.66,2955.46,5463.359
600152.SH,20060818,3.61,3.62,3.49,3.5,3.59,-0.09,-2.51,21216.21,7517.418
600153.SH,20060818,4.99,5.06,4.97,4.99,4.99,0.0,0.0,19831.68,9919.694
600155.SH,20060818,2.4,2.44,2.39,2.4,2.42,-0.02,-0.83,5282.0,1276.558
600156.SH,20060818,2.94,3.08,2.87,2.88,2.96,-0.08,-2.7,67829.31,20218.153
600157.SH,20060818,6.06,6.08,5.99,6.02,6.06,-0.04,-0.66,2126.0,1281.632
600158.SH,20060818,12.08,12.41,12.06,12.26,12.07,0.19,1.57,23123.77,28393.022
600159.SH,20060818,3.93,4.1,3.87,3.91,3.97,-0.06,-1.51,21028.12,8330.848
600160.SH,20060818,5.09,5.09,4.94,4.94,5.02,-0.08,-1.59,51548.27,25806.858
600161.SH,20060818,11.75,11.99,11.75,11.89,11.85,0.04,0.34,6492.7,7704.326
600163.SH,20060818,2.88,2.96,2.86,2.94,2.9,0.04,1.38,22173.32,6474.64
600165.SH,20060818,3.15,3.27,3.15,3.22,3.17,0.05,1.58,18591.75,5977.282
600166.SH,20060818,2.52,2.57,2.5,2.52,2.55,-0.03,-1.18,19901.24,5033.146
600167.SH,20060818,4.79,4.89,4.7,4.75,4.75,0.0,0.0,3668.1,1761.752
600168.SH,20060818,3.51,3.54,3.42,3.45,3.51,-0.06,-1.71,9312.28,3233.856
600169.SH,20060818,4.78,4.82,4.7,4.72,4.78,-0.06,-1.26,13324.36,6309.335
600170.SH,20060818,4.14,4.19,4.13,4.14,4.17,-0.03,-0.72,19885.6,8266.676
600171.SH,20060818,5.5,5.59,5.43,5.53,5.49,0.04,0.73,43502.79,23979.984
600172.SH,20060818,4.39,4.41,4.28,4.28,4.4,-0.12,-2.73,9103.44,3941.719
600173.SH,20060818,2.25,2.36,2.22,2.23,2.28,-0.05,-2.19,47079.65,10789.297
600175.SH,20060818,3.7,3.75,3.67,3.68,3.7,-0.02,-0.54,3721.25,1375.59
600176.SH,20060818,5.15,5.34,5.13,5.29,5.24,0.05,0.95,23200.27,12222.827
600177.SH,20060818,5.34,5.41,5.25,5.26,5.37,-0.11,-2.05,37150.35,19727.946
600178.SH,20060818,3.93,3.96,3.87,3.88,3.92,-0.04,-1.02,9012.55,3518.791
600179.SH,20060818,3.38,3.39,3.28,3.29,3.4,-0.11,-3.24,20494.84,6799.299
600180.SH,20060818,4.11,4.17,4.08,4.09,4.15,-0.06,-1.45,6462.75,2662.983
600182.SH,20060818,3.5,3.56,3.47,3.55,3.52,0.03,0.85,7631.79,2686.149
600183.SH,20060818,10.65,10.87,10.62,10.66,10.65,0.01,0.09,18795.0,20158.681
600185.SH,20060818,3.01,3.04,3.0,3.0,3.02,-0.02,-0.66,7137.18,2153.918
600186.SH,20060818,2.78,2.78,2.73,2.74,2.78,-0.04,-1.44,34498.16,9494.828
600188.SH,20060818,5.93,6.03,5.9,5.95,5.94,0.01,0.17,21387.09,12793.911
600189.SH,20060818,4.8,4.94,4.75,4.85,4.89,-0.04,-0.82,20666.01,10031.813
600190.SH,20060818,3.51,3.61,3.51,3.52,3.51,0.01,0.28,12670.42,4502.953
600191.SH,20060818,4.51,4.58,4.45,4.46,4.56,-0.1,-2.19,10140.36,4567.993
600192.SH,20060818,4.42,4.58,4.41,4.47,4.36,0.11,2.52,32919.59,14851.04
600193.SH,20060818,3.31,3.43,3.31,3.34,3.36,-0.02,-0.6,2839.2,949.522
600195.SH,20060818,7.2,7.26,7.05,7.14,7.27,-0.13,-1.79,23115.65,16480.275
600196.SH,20060818,5.35,5.42,5.3,5.38,5.37,0.01,0.19,54581.54,29307.085
600197.SH,20060818,4.03,4.09,3.96,3.97,4.03,-0.06,-1.49,22877.8,9187.177
600198.SH,20060818,9.0,9.9,9.0,9.34,9.02,0.32,3.55,107891.47,102711.238
600199.SH,20060818,2.38,2.52,2.37,2.52,2.4,0.12,5.0,47640.77,11801.016
600200.SH,20060818,7.38,7.49,7.3,7.48,7.38,0.1,1.36,24732.49,18291.109
600201.SH,20060818,4.68,4.84,4.64,4.7,4.69,0.01,0.21,48808.21,23225.235
600205.SH,20060818,15.23,15.38,14.82,14.92,15.4,-0.48,-3.12,54222.88,81901.02
600206.SH,20060818,6.93,7.02,6.78,6.81,6.9,-0.09,-1.3,26711.01,18487.151
600207.SH,20060818,2.73,2.75,2.7,2.73,2.74,-0.01,-0.37,27747.51,7549.34
600208.SH,20060818,4.74,4.97,4.61,4.8,4.74,0.06,1.27,156761.42,75858.053
600209.SH,20060818,1.92,2.01,1.9,2.01,1.91,0.1,5.24,136163.4,27129.731
600210.SH,20060818,2.23,2.26,2.23,2.25,2.24,0.01,0.45,33409.73,7492.948
600211.SH,20060818,11.57,11.58,11.35,11.43,11.45,-0.02,-0.17,3010.63,3443.319
600212.SH,20060818,2.41,2.45,2.41,2.42,2.43,-0.01,-0.41,22000.77,5349.113
600215.SH,20060818,5.62,5.67,5.48,5.49,5.67,-0.18,-3.17,36230.09,20149.734
600216.SH,20060818,4.52,4.54,4.32,4.37,4.59,-0.22,-4.79,67570.2,29845.189
600217.SH,20060818,1.81,1.87,1.8,1.82,1.83,-0.01,-0.55,39208.63,7171.696
600218.SH,20060818,2.81,2.83,2.75,2.79,2.81,-0.02,-0.71,10052.6,2793.062
600219.SH,20060818,5.28,5.4,5.21,5.22,5.26,-0.04,-0.76,106905.09,56659.272
600220.SH,20060818,4.82,5.23,4.79,5.02,4.75,0.27,5.68,288861.68,145700.952
600223.SH,20060818,2.31,2.33,2.26,2.28,2.3,-0.02,-0.87,21111.27,4827.61
600225.SH,20060818,2.45,2.46,2.42,2.44,2.44,0.0,0.0,9734.74,2375.126
600226.SH,20060818,4.48,4.49,4.37,4.38,4.47,-0.09,-2.01,10870.01,4796.602
600227.SH,20060818,8.27,8.35,8.22,8.25,8.29,-0.04,-0.48,7294.09,6033.728
600228.SH,20060818,2.98,3.03,2.91,2.92,2.98,-0.06,-2.01,15571.44,4610.443
600229.SH,20060818,3.23,3.3,3.21,3.26,3.27,-0.01,-0.31,8957.43,2914.069
600230.SH,20060818,5.53,5.81,5.52,5.62,5.48,0.14,2.55,52652.54,29683.969
600231.SH,20060818,3.52,3.54,3.46,3.49,3.53,-0.04,-1.13,25579.6,8938.048
600232.SH,20060818,5.67,5.74,5.62,5.69,5.68,0.01,0.18,11761.34,6694.912
600233.SH,20060818,3.72,3.81,3.67,3.68,3.75,-0.07,-1.87,20235.62,7537.76
600234.SH,20060818,2.18,2.19,2.14,2.18,2.17,0.01,0.46,3777.13,820.888
600235.SH,20060818,3.55,3.55,3.47,3.48,3.53,-0.05,-1.42,7128.1,2493.762
600236.SH,20060818,4.17,4.22,4.12,4.15,4.2,-0.05,-1.19,18248.62,7616.571
600237.SH,20060818,3.3,3.35,3.21,3.22,3.33,-0.11,-3.3,19562.4,6404.898
600238.SH,20060818,4.58,4.65,4.47,4.49,4.53,-0.04,-0.88,21476.52,9819.172
600239.SH,20060818,4.2,4.35,4.2,4.25,4.26,-0.01,-0.23,10046.6,4274.724
600240.SH,20060818,7.43,7.54,7.38,7.45,7.49,-0.04,-0.53,8206.87,6100.702
600241.SH,20060818,5.04,5.27,5.04,5.22,5.1,0.12,2.35,6774.61,3499.632
600242.SH,20060818,1.82,1.85,1.8,1.81,1.8,0.01,0.56,9975.66,1818.062
600243.SH,20060818,4.94,4.97,4.91,4.93,4.94,-0.01,-0.2,2783.8,1374.419
600247.SH,20060818,3.02,3.08,2.98,3.02,3.08,-0.06,-1.95,33943.63,10276.648
600249.SH,20060818,9.14,9.2,8.88,8.89,9.14,-0.25,-2.74,8076.22,7257.567
600250.SH,20060818,3.24,3.24,3.16,3.18,3.21,-0.03,-0.93,3053.21,977.115
600251.SH,20060818,4.92,5.01,4.87,4.9,4.93,-0.03,-0.61,8963.8,4413.876
600252.SH,20060818,4.2,4.26,4.16,4.22,4.2,0.02,0.48,7337.67,3091.91
600253.SH,20060818,2.93,2.94,2.88,2.89,2.93,-0.04,-1.37,4769.93,1388.071
600255.SH,20060818,7.11,7.2,7.1,7.12,7.11,0.01,0.14,2931.64,2091.519
600256.SH,20060818,5.01,5.11,4.99,5.0,5.05,-0.05,-0.99,50219.28,25382.005
600257.SH,20060818,2.68,2.79,2.65,2.74,2.7,0.04,1.48,34686.86,9489.672
600258.SH,20060818,11.38,11.65,11.38,11.41,11.36,0.05,0.44,15114.47,17413.632
600259.SH,20060818,2.12,2.2,2.12,2.19,2.13,0.06,2.82,12625.48,2736.113
600260.SH,20060818,7.2,7.29,7.16,7.19,7.22,-0.03,-0.42,18748.22,13542.75
600261.SH,20060818,11.82,12.17,11.75,11.82,11.9,-0.08,-0.67,2544.7,3026.497
600262.SH,20060818,6.55,6.95,6.55,6.89,6.52,0.37,5.67,39888.14,27084.194
600263.SH,20060818,5.08,5.66,5.08,5.54,5.15,0.39,7.57,188536.82,102125.654
600267.SH,20060818,5.36,5.42,5.3,5.39,5.39,0.0,0.0,23596.0,12644.291
600268.SH,20060818,15.56,16.0,15.32,15.64,15.87,-0.23,-1.45,900.34,1416.659
600269.SH,20060818,8.81,8.91,8.75,8.9,8.84,0.06,0.68,24504.12,21662.584
600270.SH,20060818,8.66,8.78,8.65,8.68,8.77,-0.09,-1.03,27329.25,23824.605
600271.SH,20060818,25.82,25.83,25.2,25.51,25.8,-0.29,-1.12,4637.55,11796.842
600272.SH,20060818,4.94,5.14,4.85,4.9,4.93,-0.03,-0.61,23652.0,11760.286
600273.SH,20060818,2.76,2.76,2.71,2.72,2.74,-0.02,-0.73,5575.97,1528.188
600276.SH,20060818,22.28,22.48,22.1,22.46,22.29,0.17,0.76,2694.4,6009.196
600277.SH,20060818,5.7,5.85,5.63,5.64,5.74,-0.1,-1.74,11196.2,6386.972
600278.SH,20060818,4.23,4.3,4.12,4.2,4.29,-0.09,-2.1,50963.54,21509.572
600279.SH,20060818,4.58,4.64,4.5,4.51,4.58,-0.07,-1.53,11270.8,5146.212
600282.SH,20060818,3.73,3.76,3.66,3.7,3.73,-0.03,-0.8,43994.68,16292.172
600283.SH,20060818,5.08,5.08,4.99,5.04,5.05,-0.01,-0.2,3723.0,1871.984
600284.SH,20060818,4.73,4.79,4.71,4.72,4.74,-0.02,-0.42,9797.25,4653.976
600285.SH,20060818,5.2,5.25,5.12,5.15,5.21,-0.06,-1.15,3041.3,1576.036
600287.SH,20060818,2.29,2.33,2.29,2.3,2.31,-0.01,-0.43,10730.93,2475.413
600288.SH,20060818,4.04,4.1,4.03,4.07,4.03,0.04,0.99,10331.33,4196.11
600289.SH,20060818,9.0,9.44,8.98,9.25,9.08,0.17,1.87,16456.02,15216.517
600290.SH,20060818,8.81,8.98,8.6,8.75,8.8,-0.05,-0.57,8461.9,7384.966
600291.SH,20060818,5.54,5.54,5.37,5.39,5.51,-0.12,-2.18,7221.61,3917.459
600292.SH,20060818,3.7,3.8,3.7,3.75,3.79,-0.04,-1.06,24770.67,9270.764
600293.SH,20060818,2.37,2.46,2.37,2.39,2.39,0.0,0.0,18579.56,4492.963
600295.SH,20060818,4.4,4.44,4.29,4.39,4.4,-0.01,-0.23,12634.8,5512.459
600296.SH,20060818,7.58,7.69,7.5,7.54,7.67,-0.13,-1.69,32891.23,24944.413
600298.SH,20060818,15.0,15.35,14.72,15.08,14.86,0.22,1.48,5292.66,8028.563
600299.SH,20060818,12.76,13.48,12.76,13.25,12.84,0.41,3.19,35232.11,46391.644
600300.SH,20060818,3.5,3.52,3.44,3.44,3.49,-0.05,-1.43,13762.65,4764.909
600301.SH,20060818,3.8,3.85,3.75,3.76,3.82,-0.06,-1.57,5385.0,2044.553
600302.SH,20060818,4.09,4.12,4.04,4.06,4.05,0.01,0.25,13320.83,5431.659
600303.SH,20060818,6.52,6.6,6.47,6.53,6.52,0.01,0.15,8699.44,5673.678
600305.SH,20060818,9.36,9.51,9.27,9.37,9.36,0.01,0.11,1911.2,1796.307
600306.SH,20060818,4.1,4.14,4.0,4.02,4.13,-0.11,-2.66,12027.99,4887.075
600307.SH,20060818,3.6,3.64,3.57,3.58,3.62,-0.04,-1.11,10544.5,3790.642
600308.SH,20060818,7.02,7.1,6.99,7.01,7.05,-0.04,-0.57,22298.66,15642.162
600309.SH,20060818,12.8,13.05,12.8,12.99,12.95,0.04,0.31,7410.97,9630.47
600310.SH,20060818,7.15,7.19,7.01,7.02,7.07,-0.05,-0.71,4305.09,3052.516
600311.SH,20060818,2.91,2.96,2.85,2.87,2.95,-0.08,-2.71,46757.48,13568.015
600312.SH,20060818,11.48,11.85,11.4,11.67,11.57,0.1,0.86,11809.76,13906.012
600313.SH,20060818,3.37,3.41,3.26,3.27,3.39,-0.12,-3.54,12433.82,4145.151
600315.SH,20060818,15.51,15.96,15.51,15.89,15.72,0.17,1.08,10800.39,17024.283
600317.SH,20060818,8.0,8.03,7.87,7.88,7.94,-0.06,-0.76,10275.6,8159.613
600318.SH,20060818,5.03,5.05,4.92,4.99,4.97,0.02,0.4,6832.93,3402.234
600319.SH,20060818,5.87,5.9,5.7,5.72,5.87,-0.15,-2.56,21047.23,12182.66
600320.SH,20060818,8.43,8.75,8.35,8.51,8.43,0.08,0.95,138522.14,118928.083
600321.SH,20060818,4.43,4.49,4.41,4.46,4.44,0.02,0.45,9575.87,4260.944
600322.SH,20060818,4.15,4.27,4.15,4.19,4.2,-0.01,-0.24,19065.96,7993.644
600323.SH,20060818,7.07,7.25,6.99,7.24,7.07,0.17,2.4,13818.65,9867.29
600325.SH,20060818,8.0,8.18,7.85,7.9,7.98,-0.08,-1.0,27049.87,21771.313
600326.SH,20060818,5.99,5.99,5.65,5.71,5.99,-0.28,-4.67,37123.99,21541.693
600327.SH,20060818,7.5,7.74,7.5,7.54,7.49,0.05,0.67,21380.71,16333.357
600328.SH,20060818,4.95,5.04,4.93,5.01,4.95,0.06,1.21,32125.16,15989.429
600329.SH,20060818,5.22,5.4,5.22,5.38,5.28,0.1,1.89,13967.65,7475.698
600330.SH,20060818,5.93,6.04,5.9,5.92,5.95,-0.03,-0.5,10130.6,6039.833
600331.SH,20060818,14.4,14.62,14.13,14.15,14.65,-0.5,-3.41,26498.41,37887.595
600332.SH,20060818,8.23,8.28,8.06,8.08,8.25,-0.17,-2.06,30216.7,24652.219
600333.SH,20060818,5.16,5.18,5.03,5.04,5.19,-0.15,-2.89,20045.8,10205.259
600335.SH,20060818,5.94,5.96,5.87,5.9,5.92,-0.02,-0.34,1722.1,1018.537
600336.SH,20060818,3.16,3.2,3.07,3.14,3.15,-0.01,-0.32,41714.39,13145.465
600337.SH,20060818,8.52,8.53,8.42,8.44,8.5,-0.06,-0.71,3999.1,3396.946
600338.SH,20060818,5.2,5.27,4.97,5.04,5.23,-0.19,-3.63,5859.8,2966.557
600339.SH,20060818,4.05,4.11,3.93,3.95,4.07,-0.12,-2.95,43402.79,17405.571
600340.SH,20060818,3.2,3.27,3.08,3.14,3.26,-0.12,-3.68,15695.25,4987.457
600343.SH,20060818,6.5,6.58,6.44,6.48,6.51,-0.03,-0.46,6458.23,4201.18
600345.SH,20060818,5.55,5.79,5.55,5.59,5.54,0.05,0.9,16295.04,9260.847
600346.SH,20060818,3.92,3.98,3.9,3.92,3.95,-0.03,-0.76,1747.7,687.146
600348.SH,20060818,11.25,11.43,11.13,11.23,11.29,-0.06,-0.53,9934.21,11179.94
600350.SH,20060818,3.33,3.36,3.28,3.3,3.33,-0.03,-0.9,17394.92,5744.522
600351.SH,20060818,4.38,4.46,4.35,4.36,4.36,0.0,0.0,14691.66,6482.881
600352.SH,20060818,3.87,3.98,3.87,3.92,3.88,0.04,1.03,37966.65,14914.813
600353.SH,20060818,5.24,5.24,5.15,5.17,5.24,-0.07,-1.34,2371.63,1229.007
600355.SH,20060818,2.92,2.93,2.85,2.87,2.94,-0.07,-2.38,10472.34,3025.662
600356.SH,20060818,6.7,6.79,6.6,6.65,6.78,-0.13,-1.92,12746.17,8524.164
600357.SH,20060818,4.02,4.07,3.9,3.94,4.02,-0.08,-1.99,41396.82,16381.196
600358.SH,20060818,3.48,3.52,3.4,3.47,3.51,-0.04,-1.14,68576.94,23646.538
600359.SH,20060818,3.93,3.99,3.89,3.9,3.96,-0.06,-1.52,8666.27,3415.77
600360.SH,20060818,11.33,11.47,11.25,11.37,11.49,-0.12,-1.04,7205.94,8186.528
600361.SH,20060818,14.8,14.86,14.7,14.72,14.83,-0.11,-0.74,2285.4,3372.851
600362.SH,20060818,10.15,10.42,10.12,10.29,10.42,-0.13,-1.25,44789.72,46050.404
600363.SH,20060818,4.04,4.1,3.97,4.03,4.04,-0.01,-0.25,61055.77,24674.034
600365.SH,20060818,6.88,7.06,6.65,6.7,7.03,-0.33,-4.69,34113.57,23138.519
600366.SH,20060818,4.73,4.8,4.67,4.75,4.75,0.0,0.0,14030.24,6647.365
600367.SH,20060818,4.69,4.74,4.62,4.65,4.69,-0.04,-0.85,6728.55,3144.073
600368.SH,20060818,3.2,3.23,3.16,3.17,3.2,-0.03,-0.94,3834.84,1224.047
600369.SH,20060818,1.55,1.58,1.53,1.55,1.55,0.0,0.0,30894.99,4799.798
600370.SH,20060818,6.62,6.69,6.49,6.51,6.65,-0.14,-2.11,5656.6,3722.023
600372.SH,20060818,2.7,2.73,2.65,2.66,2.69,-0.03,-1.12,15486.4,4149.134
600373.SH,20060818,3.33,3.37,3.28,3.29,3.33,-0.04,-1.2,6075.88,2012.318
600375.SH,20060818,4.11,4.19,4.08,4.1,4.14,-0.04,-0.97,9006.34,3713.16
600376.SH,20060818,4.95,5.08,4.88,5.01,4.99,0.02,0.4,14186.07,7063.497
600377.SH,20060818,4.59,4.65,4.58,4.6,4.6,0.0,0.0,9536.07,4393.414
600378.SH,20060818,6.05,6.15,6.01,6.13,6.09,0.04,0.66,7861.0,4776.707
600379.SH,20060818,6.46,6.7,6.45,6.49,6.56,-0.07,-1.07,6394.62,4219.777
600380.SH,20060818,6.4,6.45,6.34,6.39,6.43,-0.04,-0.62,2407.61,1538.98
600381.SH,20060818,2.66,2.72,2.66,2.67,2.69,-0.02,-0.74,5846.99,1569.516
600382.SH,20060818,6.97,7.04,6.71,6.73,7.1,-0.37,-5.21,21260.16,14543.337
600385.SH,20060818,2.17,2.23,2.11,2.13,2.17,-0.04,-1.84,13747.77,2989.781
600386.SH,20060818,7.15,7.17,6.99,7.02,7.16,-0.14,-1.96,14581.31,10280.847
600388.SH,20060818,7.56,7.69,7.43,7.44,7.57,-0.13,-1.72,13914.34,10498.89
600389.SH,20060818,4.38,4.41,4.29,4.31,4.38,-0.07,-1.6,6966.97,3026.783
600390.SH,20060818,5.77,5.88,5.76,5.8,5.82,-0.02,-0.34,3088.28,1789.915
600391.SH,20060818,9.03,9.22,8.85,8.91,9.09,-0.18,-1.98,15812.21,14229.887
600392.SH,20060818,9.33,9.34,9.09,9.13,9.35,-0.22,-2.35,6400.49,5880.604
600393.SH,20060818,2.92,2.96,2.8,2.8,2.91,-0.11,-3.78,41541.59,11928.447
600395.SH,20060818,4.01,4.01,3.95,3.96,4.02,-0.06,-1.49,7434.9,2954.969
600396.SH,20060818,7.11,7.17,6.95,7.01,7.11,-0.1,-1.41,2840.34,1994.743
600398.SH,20060818,4.62,4.73,4.61,4.65,4.63,0.02,0.43,20975.22,9785.637
600399.SH,20060818,3.18,3.23,3.15,3.2,3.22,-0.02,-0.62,22874.83,7269.512
600400.SH,20060818,3.03,3.04,2.98,2.98,3.05,-0.07,-2.3,17107.93,5139.089
600401.SH,20060818,2.69,2.78,2.66,2.66,2.69,-0.03,-1.12,56917.55,15447.206
600403.SH,20060818,5.2,5.26,5.14,5.19,5.21,-0.02,-0.38,7575.49,3943.758
600405.SH,20060818,6.74,7.0,6.74,6.81,6.72,0.09,1.34,9714.94,6678.996
600406.SH,20060818,20.33,20.33,19.78,19.89,20.06,-0.17,-0.85,7198.9,14367.357
600408.SH,20060818,4.31,4.31,4.21,4.24,4.31,-0.07,-1.62,12669.56,5404.915
600409.SH,20060818,3.05,3.1,3.05,3.06,3.07,-0.01,-0.33,12755.33,3908.112
600410.SH,20060818,15.16,15.7,15.15,15.42,15.14,0.28,1.85,9965.0,15417.874
600415.SH,20060818,56.46,56.88,55.35,55.48,56.46,-0.98,-1.74,5576.39,31167.541
600416.SH,20060818,10.35,10.49,10.1,10.24,10.47,-0.23,-2.2,34983.81,35939.191
600418.SH,20060818,4.05,4.08,3.96,3.97,4.06,-0.09,-2.22,142292.0,57020.545
600419.SH,20060818,3.35,3.41,3.34,3.4,3.38,0.02,0.59,2917.09,979.201
600420.SH,20060818,6.0,6.1,5.88,5.9,6.04,-0.14,-2.32,32687.9,19567.598
600421.SH,20060818,3.95,3.97,3.8,3.83,3.97,-0.14,-3.53,29644.93,11500.472
600422.SH,20060818,3.64,3.7,3.62,3.62,3.7,-0.08,-2.16,17765.0,6487.808
600423.SH,20060818,9.1,9.27,9.06,9.25,9.2,0.05,0.54,7138.07,6557.888
600425.SH,20060818,3.82,3.84,3.75,3.78,3.81,-0.03,-0.79,6326.44,2395.247
600426.SH,20060818,9.45,9.7,9.4,9.48,9.49,-0.01,-0.11,10055.19,9591.615
600428.SH,20060818,6.42,6.49,6.36,6.41,6.4,0.01,0.16,38389.22,24642.016
600429.SH,20060818,2.72,2.72,2.64,2.68,2.68,0.0,0.0,20272.3,5440.943
600432.SH,20060818,14.35,14.76,14.22,14.5,14.99,-0.49,-3.27,45860.94,66554.744
600433.SH,20060818,5.44,5.55,5.39,5.46,5.42,0.04,0.74,9949.92,5433.285
600435.SH,20060818,5.16,5.22,5.11,5.11,5.14,-0.03,-0.58,5884.12,3033.335
600436.SH,20060818,15.45,16.92,15.31,16.92,15.38,1.54,10.01,24362.96,39842.916
600438.SH,20060818,8.07,8.26,7.87,7.92,8.08,-0.16,-1.98,16893.52,13547.995
600439.SH,20060818,13.48,13.85,13.31,13.35,13.47,-0.12,-0.89,16239.01,21971.852
600446.SH,20060818,17.87,18.43,17.61,18.18,17.1,1.08,6.32,15431.61,27876.125
600448.SH,20060818,2.42,2.49,2.41,2.42,2.45,-0.03,-1.22,28152.11,6901.237
600449.SH,20060818,3.8,3.8,3.72,3.74,3.8,-0.06,-1.58,7432.65,2791.622
